Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58345500,-1.83,14.46,196.7,9.54,231.7,304.0,49.7
58347000,-1.80,14.08,202.2,9.69,235.9,310.7,49.4
58348500,-1.85,14.64,194.3,9.42,228.7,300.1,49.6
58350000,-1.81,14.26,199.4,9.65,234.4,307.8,49.6
58351500,-1.91,14.64,195.4,9.13,222.8,296.3,48.8
58353000,-1.80,13.95,204.5,9.69,236.4,312.5,49.1
58354500,-1.97,14.90,192.4,8.85,216.1,289.3,48.3
58356000,-1.81,14.10,202.1,9.64,234.8,309.8,49.3
58357500,-1.91,14.57,196.4,9.11,222.5,296.8,48.6
58359000,-1.74,13.74,206.8,10.03,243.9,319.7,49.7
58360500,-1.97,14.99,191.1,8.85,215.8,288.3,48.5
58362000,-1.69,13.96,201.7,10.32,248.7,320.2,51.0
58363500,-1.82,14.70,192.8,9.57,231.6,301.3,50.2
58365000,-1.68,13.98,201.1,10.38,249.7,320.6,51.2
58366500,-1.86,14.91,190.3,9.40,227.4,296.5,50.1
58368000,-1.68,14.03,200.3,10.38,249.5,320.0,51.3
58369500,-1.83,14.53,195.6,9.53,231.3,302.9,49.8
58371000,-1.72,14.14,199.6,10.12,244.2,315.4,50.7
58372500,-1.86,14.70,193.6,9.38,227.7,298.9,49.6
58374000,-1.76,14.18,199.7,9.90,239.8,312.1,50.2
58375500,-1.82,14.15,201.6,9.57,233.3,308.3,49.2
58377000,-1.78,14.19,200.1,9.77,237.2,310.3,49.9
58378500,-1.82,14.36,198.0,9.60,233.2,305.9,49.7
58380000,-1.75,14.23,198.8,9.95,240.6,312.1,50.4
58381500,-1.73,13.90,203.8,10.09,244.4,318.3,50.2
58383000,-1.77,14.35,197.2,9.84,238.1,309.1,50.4
58384500,-1.73,14.15,199.7,10.05,242.8,314.4,50.6
58386000,-1.83,14.43,197.1,9.53,231.6,304.1,49.6
58387500,-1.74,13.74,206.8,10.03,244.0,319.8,49.7
58389000,-1.88,14.70,194.0,9.26,225.2,297.3,49.2
58390500,-1.74,13.94,203.4,10.03,243.1,317.0,50.1
58392000,-1.84,14.39,197.9,9.50,231.1,304.3,49.4
58393500,-1.68,13.54,209.0,10.37,251.4,326.9,50.3
58395000,-1.88,14.77,192.8,9.27,225.2,296.5,49.4
58396500,-1.67,13.66,206.4,10.46,252.6,326.2,50.7
58398000,-1.80,14.35,197.9,9.70,235.1,307.3,49.9
58399500,-1.66,13.66,206.5,10.47,252.9,326.5,50.8
58401000,-1.89,14.53,196.6,9.25,225.4,299.1,48.9
58402500,-1.69,13.73,205.7,10.33,249.8,323.6,50.5
58404000,-1.84,14.15,202.0,9.46,230.8,306.7,48.8
58405500,-1.73,13.83,205.0,10.08,244.7,319.2,50.0
58407000,-1.89,14.35,199.4,9.23,225.5,301.1,48.5
58408500,-1.78,13.92,204.4,9.82,239.0,314.5,49.5
58410000,-1.86,13.85,207.0,9.40,230.2,309.6,48.0
58411500,-1.81,13.94,204.7,9.65,235.4,312.0,49.0
58413000,-1.86,14.11,202.9,9.38,229.3,306.2,48.5
58414500,-1.78,13.91,204.8,9.78,238.3,314.3,49.3
58416000,-1.75,13.52,210.8,9.98,243.5,322.1,49.1
58417500,-1.79,14.06,202.5,9.72,236.5,311.3,49.4
58419000,-1.75,13.80,206.1,9.94,241.8,317.8,49.6
58420500,-1.85,14.13,202.3,9.45,230.7,306.9,48.7
58422000,-1.75,13.32,214.6,9.96,243.8,324.7,48.6
58423500,-1.86,14.29,200.0,9.40,229.2,304.1,48.9
58425000,-1.71,13.63,208.2,10.17,247.0,323.0,49.9
58426500,-1.81,14.04,203.1,9.63,234.8,310.5,49.1
58428000,-1.67,13.32,212.8,10.44,253.7,331.1,50.0
58429500,-1.85,14.51,196.3,9.42,229.0,301.6,49.4
58431000,-1.64,13.32,212.2,10.60,256.8,333.1,50.4
58432500,-1.78,14.08,202.0,9.78,237.6,311.8,49.6
58434000,-1.63,13.52,208.1,10.68,257.5,331.0,51.1
58435500,-1.81,14.40,197.2,9.64,233.9,305.9,49.9
58437000,-1.63,13.52,208.1,10.68,257.5,331.0,51.1
58438500,-1.77,14.04,202.3,9.86,239.4,313.4,49.8
58440000,-1.64,13.52,208.4,10.61,256.1,330.2,50.9
58441500,-1.81,14.26,199.4,9.63,234.2,307.6,49.6
58443000,-1.71,13.66,207.5,10.21,247.9,323.3,50.1
58444500,-1.78,13.63,209.6,9.81,239.7,318.4,48.8
58446000,-1.73,13.67,207.9,10.05,244.5,321.0,49.6
58447500,-1.76,13.94,204.0,9.88,240.2,315.1,49.7
58449000,-1.70,13.60,208.5,10.23,248.3,324.2,50.0
58450500,-1.68,13.32,213.2,10.35,251.9,330.0,49.8
58452000,-1.73,13.86,204.4,10.09,244.7,318.9,50.1
58453500,-1.69,13.67,206.7,10.34,250.3,324.7,50.4
58455000,-1.76,13.80,206.2,9.90,241.0,317.2,49.4
58456500,-1.70,13.23,215.3,10.27,250.5,330.2,49.3
58458000,-1.83,14.05,203.2,9.55,233.1,309.2,48.9
58459500,-1.69,13.32,213.3,10.32,251.2,329.6,49.7
58461000,-1.78,13.80,206.7,9.77,238.4,315.5,49.1
58462500,-1.67,13.01,219.0,10.41,254.1,335.4,49.2
58464000,-1.89,14.21,201.7,9.24,225.9,302.9,48.2
58465500,-1.65,13.13,216.2,10.53,256.2,335.2,49.8
58467000,-1.82,13.78,207.6,9.59,234.6,313.3,48.5
58468500,-1.65,13.06,217.3,10.58,257.4,336.9,49.8
58470000,-1.85,14.07,203.4,9.42,230.2,307.2,48.5
58471500,-1.64,13.22,214.1,10.61,257.3,334.7,50.2
58473000,-1.80,13.81,206.7,9.71,237.1,314.5,48.9
58474500,-1.65,13.20,214.6,10.59,257.1,334.9,50.1
58476000,-1.83,13.99,204.4,9.53,232.8,309.8,48.7
58477500,-1.73,13.32,214.1,10.10,246.7,326.7,49.1
58479000,-1.81,13.32,215.5,9.63,236.6,320.1,47.7
58480500,-1.75,13.32,214.6,9.95,243.6,324.6,48.6
58482000,-1.83,13.61,210.8,9.54,233.8,314.8,48.0
58483500,-1.73,13.32,214.2,10.06,245.9,326.1,48.9
58485000,-1.67,13.06,217.7,10.45,254.8,335.2,49.5
58486500,-1.70,13.57,209.1,10.23,248.5,324.8,49.9
58488000,-1.67,13.52,209.1,10.45,253.1,328.3,50.4
58489500,-1.73,13.55,210.2,10.05,244.9,322.7,49.4
58491000,-1.67,12.90,221.0,10.42,254.8,337.3,49.1
58492500,-1.80,13.76,207.7,9.68,236.5,314.8,48.7
58494000,-1.67,13.12,216.5,10.45,254.6,334.2,49.6
58495500,-1.76,13.56,210.5,9.88,241.3,320.2,48.9
58497000,-1.65,12.85,221.5,10.55,257.6,339.7,49.3
58498500,-1.80,13.94,204.6,9.70,236.4,312.6,49.1
58500000,-1.60,12.93,218.6,10.90,264.2,342.9,50.4
58501500,-1.74,13.65,208.4,10.00,243.6,320.6,49.4
58503000,-1.60,12.77,221.9,10.88,264.6,345.3,50.0
58504500,-1.77,13.91,204.7,9.83,239.3,314.9,49.5
58506000,-1.59,12.98,217.2,10.99,265.8,343.2,50.7
58507500,-1.72,13.63,208.4,10.13,246.3,322.6,49.8
58509000,-1.59,12.96,217.7,10.96,265.3,343.2,50.6
58510500,-1.75,13.83,205.4,9.96,242.1,317.5,49.7
58512000,-1.66,13.08,217.1,10.49,255.6,335.4,49.6
58513500,-1.74,13.16,217.4,10.03,245.6,328.0,48.5
58515000,-1.68,13.15,216.4,10.35,252.4,332.4,49.4
58516500,-1.75,13.52,211.0,9.93,242.6,321.5,49.0
58518000,-1.67,13.09,217.3,10.42,254.0,334.3,49.5
58519500,-1.65,12.88,220.8,10.58,258.2,339.7,49.5
58521000,-1.68,13.29,213.7,10.36,252.1,330.5,49.7
58522500,-1.64,13.14,215.4,10.62,258.0,336.1,50.1
58524000,-1.73,13.21,216.2,10.09,246.8,328.1,48.8
58525500,-1.69,12.54,228.6,10.31,253.3,341.2,47.9
58527000,-1.84,13.56,211.7,9.49,232.8,314.7,47.7
58528500,-1.69,12.80,223.3,10.33,253.0,337.5,48.6
58530000,-1.79,13.31,215.4,9.75,239.1,321.8,48.0
58531500,-1.68,12.56,227.8,10.39,255.1,342.0,48.2
58533000,-1.84,13.66,210.0,9.47,232.3,313.2,47.9
58534500,-1.61,12.60,225.6,10.83,264.2,347.4,49.5
58536000,-1.78,13.32,215.1,9.80,240.2,322.4,48.2
58537500,-1.62,12.46,228.7,10.78,263.7,349.1,49.1
58539000,-1.82,13.60,210.8,9.56,234.4,315.2,48.0
58540500,-1.60,12.71,223.1,10.90,265.2,346.6,49.9
58542000,-1.74,13.22,216.2,10.04,245.7,327.3,48.7
58543500,-1.59,12.65,224.2,10.94,266.2,348.1,49.9
58545000,-1.78,13.52,211.5,9.78,239.4,319.5,48.5
58546500,-1.66,12.84,221.7,10.52,257.0,339.5,49.2
58548000,-1.71,12.92,221.5,10.17,249.2,333.4,48.4
58549500,-1.66,12.87,221.3,10.49,256.2,338.5,49.2
58551000,-1.74,13.22,216.2,10.00,244.8,326.6,48.5
58552500,-1.65,12.81,222.4,10.55,257.6,340.3,49.2
58554000,-1.63,12.68,224.5,10.69,261.0,344.3,49.3
58555500,-1.66,13.04,217.8,10.51,256.1,336.2,49.6
58557000,-1.63,12.94,219.2,10.71,260.6,340.5,49.9
58558500,-1.66,13.00,218.8,10.51,256.2,336.9,49.5
58560000,-1.64,12.37,231.2,10.62,260.7,348.4,48.4
58561500,-1.75,13.29,215.1,9.94,243.3,324.8,48.5
58563000,-1.63,12.64,225.4,10.67,260.8,344.7,49.2
58564500,-1.72,13.06,218.7,10.15,248.4,331.0,48.6
58566000,-1.62,12.43,229.5,10.74,262.9,349.0,48.9
58567500,-1.76,13.52,211.2,9.89,241.7,321.0,48.9
58569000,-1.55,12.45,227.4,11.20,272.4,354.9,50.1
58570500,-1.71,13.15,216.9,10.19,249.1,330.3,49.0
58572000,-1.56,12.23,232.2,11.19,273.1,358.5,49.6
58573500,-1.74,13.52,210.8,10.00,244.0,322.4,49.2
58575000,-1.55,12.45,227.2,11.26,273.5,355.5,50.3
58576500,-1.67,13.09,217.4,10.41,253.8,334.2,49.4
58578000,-1.54,12.45,227.1,11.27,273.8,355.7,50.3
58579500,-1.70,13.32,213.7,10.22,249.2,328.3,49.4
58581000,-1.61,12.56,226.3,10.84,264.5,348.1,49.4
58582500,-1.69,12.63,226.9,10.28,252.5,339.5,48.1
58584000,-1.64,12.63,225.8,10.60,259.4,343.9,49.0
58585500,-1.74,12.93,221.7,10.01,245.8,331.0,48.0
58587000,-1.67,12.52,228.6,10.43,255.9,343.2,48.2
58588500,-1.65,12.35,231.8,10.53,258.6,347.3,48.1
58590000,-1.69,12.78,223.7,10.31,252.8,337.6,48.5
58591500,-1.64,12.59,226.6,10.62,259.9,344.9,48.9
58593000,-1.66,12.65,225.9,10.47,256.4,341.8,48.6
58594500,-1.65,11.99,239.4,10.55,260.1,353.5,47.4
58596000,-1.78,13.02,220.6,9.77,240.2,326.1,47.4
58597500,-1.65,12.32,232.3,10.53,258.8,347.8,48.1
58599000,-1.75,12.89,222.6,9.95,244.5,330.6,47.7
58600500,-1.64,12.15,235.9,10.62,261.2,351.9,47.9
58602000,-1.79,13.11,219.0,9.73,239.2,324.3,47.5
58603500,-1.57,12.12,235.1,11.07,271.1,358.8,49.1
58605000,-1.74,12.89,222.4,10.04,246.5,332.0,47.9
58606500,-1.58,11.97,238.5,11.05,271.0,361.0,48.7
58608000,-1.76,13.12,218.4,9.91,243.1,326.8,48.1
58609500,-1.53,12.22,231.7,11.36,276.5,360.8,50.0
58611000,-1.65,12.87,221.0,10.57,258.0,339.7,49.4
58612500,-1.53,12.18,232.5,11.41,277.7,362.2,50.1
58614000,-1.69,13.06,218.3,10.33,252.3,333.6,49.1
58615500,-1.58,12.32,230.7,11.04,269.6,354.8,49.4
58617000,-1.68,12.38,231.6,10.40,255.6,344.9,47.8
58618500,-1.62,12.33,231.6,10.75,263.6,350.9,48.7
58620000,-1.70,12.76,224.4,10.25,251.4,337.0,48.3
58621500,-1.60,12.28,232.3,10.86,266.0,353.2,48.9
58623000,-1.58,12.14,234.8,11.00,269.4,357.3,48.9
58624500,-1.62,12.54,227.2,10.75,262.9,347.5,49.2
58626000,-1.58,12.45,228.1,11.00,268.2,352.1,49.6
58627500,-1.60,12.35,230.5,10.90,266.5,352.4,49.1
58629000,-1.60,11.94,239.5,10.91,268.1,359.5,48.2
58630500,-1.70,12.78,223.9,10.25,251.5,336.7,48.3
58632000,-1.59,12.14,234.9,10.97,268.7,356.9,48.8
58633500,-1.67,12.54,228.2,10.41,255.5,342.5,48.2
58635000,-1.58,11.89,240.4,11.01,270.5,361.9,48.4
58636500,-1.71,12.81,223.5,10.17,249.6,335.1,48.2
58638000,-1.51,11.93,237.8,11.55,281.7,368.6,49.8
58639500,-1.65,12.61,226.4,10.54,258.2,343.5,48.8
58641000,-1.52,11.76,242.1,11.46,280.5,370.5,49.2
58642500,-1.71,12.93,221.1,10.22,250.3,334.0,48.5
58644000,-1.51,11.91,238.2,11.55,281.8,369.0,49.8
58645500,-1.63,12.48,228.6,10.69,261.7,347.5,48.9
58647000,-1.52,12.02,235.9,11.48,279.8,365.9,49.9
58648500,-1.72,12.85,222.7,10.16,249.3,334.3,48.2
58650000,-1.57,11.98,238.2,11.09,271.9,361.5,48.8
58651500,-1.69,12.04,238.9,10.28,253.8,348.6,46.7
58653000,-1.64,12.10,236.9,10.65,262.0,353.2,47.9
58654500,-1.72,12.47,230.5,10.11,249.0,339.3,47.2
58656000,-1.62,12.01,238.4,10.76,264.7,356.2,48.0
58657500,-1.61,11.87,241.4,10.85,267.1,360.0,47.9
58659000,-1.64,12.26,233.4,10.63,261.1,350.2,48.2
58660500,-1.60,12.09,236.2,10.90,267.5,356.9,48.5
58662000,-1.61,12.13,235.6,10.83,265.9,355.3,48.5
58663500,-1.60,11.65,246.3,10.86,267.7,363.8,47.4
58665000,-1.72,12.53,229.2,10.13,249.3,338.7,47.4
58666500,-1.61,11.89,240.8,10.83,266.6,359.2,47.9
58668000,-1.69,12.27,234.1,10.29,253.5,345.1,47.3
58669500,-1.60,11.66,245.9,10.90,268.7,364.2,47.5
58671000,-1.70,12.51,229.2,10.26,252.4,341.0,47.8
58672500,-1.49,11.70,242.6,11.67,285.1,374.4,49.6
58674000,-1.64,12.32,232.2,10.64,261.1,349.3,48.4
58675500,-1.49,11.54,246.6,11.66,285.5,377.3,49.2
58677000,-1.68,12.72,224.6,10.40,254.9,339.7,48.6
58678500,-1.49,11.71,242.2,11.71,285.9,374.7,49.7
58680000,-1.61,12.26,232.8,10.84,265.7,353.2,48.8
58681500,-1.48,11.71,242.3,11.73,286.2,375.0,49.7
58683000,-1.64,12.59,226.5,10.60,259.6,344.5,48.9
58684500,-1.50,11.74,242.0,11.59,283.2,372.5,49.5
58686000,-1.63,11.91,240.7,10.72,264.0,357.3,47.6
58687500,-1.57,11.87,240.6,11.10,272.4,363.4,48.5
58689000,-1.65,12.25,233.9,10.54,259.2,349.1,47.9
58690500,-1.56,11.76,243.0,11.17,274.2,366.4,48.5
58692000,-1.56,11.73,243.7,11.17,274.4,367.0,48.4
58693500,-1.57,12.03,237.0,11.10,271.9,360.7,48.9
58695000,-1.54,11.98,237.3,11.30,276.2,364.2,49.3
58696500,-1.55,11.81,241.6,11.25,275.8,366.6,48.8
58698000,-1.55,11.45,250.0,11.25,277.0,373.1,47.9
58699500,-1.64,12.26,233.4,10.64,261.4,350.5,48.2
58701000,-1.55,11.71,243.8,11.27,276.5,368.6,48.6
58702500,-1.62,12.04,237.9,10.74,264.0,355.4,48.0
58704000,-1.55,11.46,249.8,11.25,277.0,373.0,48.0
58705500,-1.68,12.24,234.5,10.39,256.0,347.1,47.5
58707000,-1.48,11.46,248.3,11.76,287.9,380.2,49.2
58708500,-1.61,12.15,235.4,10.80,265.1,354.5,48.4
58710000,-1.51,11.24,254.4,11.54,284.1,381.3,48.2
58711500,-1.72,12.45,230.8,10.16,250.1,340.3,47.3
58713000,-1.51,11.50,247.9,11.57,283.8,376.9,48.9
58714500,-1.64,11.97,239.6,10.64,262.1,355.1,47.6
58716000,-1.50,11.45,248.9,11.62,285.1,378.4,48.9
58717500,-1.68,12.37,231.9,10.38,255.4,344.9,47.8
58719000,-1.51,11.44,249.5,11.53,283.2,377.4,48.6
58720500,-1.65,11.60,248.1,10.57,261.1,360.2,46.5
58722000,-1.60,11.60,247.3,10.91,269.0,365.4,47.4
58723500,-1.69,11.99,239.9,10.34,255.2,350.3,46.8
58725000,-1.58,11.55,248.2,11.05,272.3,368.5,47.6
58726500,-1.59,11.44,251.0,10.96,270.7,369.1,47.2
58728000,-1.60,11.79,243.1,10.92,268.7,362.3,47.9
58729500,-1.56,11.68,244.7,11.19,275.0,368.1,48.3
58731000,-1.58,11.64,246.1,11.06,272.2,367.0,47.9
58732500,-1.53,11.27,254.0,11.40,280.8,378.7,47.9
58734000,-1.61,11.91,240.4,10.84,266.6,359.0,48.0
58735500,-1.53,11.52,248.1,11.38,279.7,373.9,48.4
58737000,-1.61,11.85,241.7,10.84,266.9,360.1,47.8
58738500,-1.53,11.22,255.5,11.39,280.8,379.6,47.7
58740000,-1.65,12.00,239.2,10.55,259.9,353.2,47.4
58741500,-1.46,11.25,252.7,11.96,293.0,387.0,49.2
58743000,-1.60,11.89,240.8,10.90,268.0,360.3,48.1
58744500,-1.46,11.08,257.3,11.93,293.1,390.0,48.7
58746000,-1.63,12.22,234.1,10.69,262.5,351.7,48.3
58747500,-1.45,11.26,252.5,12.01,293.9,387.5,49.3
58749000,-1.57,11.76,243.1,11.09,272.5,365.1,48.3
58750500,-1.45,11.25,252.8,12.03,294.5,388.1,49.4
58752000,-1.61,12.13,235.5,10.83,265.9,355.2,48.5
58753500,-1.46,11.23,253.4,11.96,293.1,387.5,49.2
58755000,-1.59,11.43,251.1,10.98,271.0,369.5,47.2
58756500,-1.53,11.34,252.3,11.40,280.7,377.4,48.1
58758000,-1.62,11.80,243.2,10.77,265.5,360.0,47.5
58759500,-1.52,11.33,252.6,11.43,281.3,378.1,48.1
58761000,-1.55,11.34,252.8,11.24,277.2,375.2,47.6
58762500,-1.54,11.48,249.2,11.33,278.8,373.9,48.2
58764000,-1.50,11.51,247.4,11.62,284.8,377.2,49.0
58765500,-1.52,11.42,250.1,11.47,281.9,376.8,48.4
58767000,-1.51,11.06,259.1,11.51,283.9,384.4,47.6
58768500,-1.58,11.68,245.1,11.04,271.8,366.0,48.0
58770000,-1.51,11.34,252.1,11.53,283.6,379.4,48.4
58771500,-1.63,11.54,249.2,10.70,264.4,363.3,46.7
58773000,-1.55,10.95,262.6,11.27,278.7,382.9,46.7
58774500,-1.68,11.76,244.8,10.36,256.1,354.3,46.3
58776000,-1.48,10.99,260.3,11.77,289.9,389.6,48.1
58777500,-1.63,11.62,247.3,10.72,264.6,362.2,46.9
58779000,-1.47,10.76,266.3,11.81,291.4,394.7,47.6
58780500,-1.68,12.01,239.3,10.38,256.0,350.4,46.9
58782000,-1.47,11.00,259.6,11.87,292.0,390.8,48.4
58783500,-1.60,11.56,248.3,10.88,268.5,365.8,47.2
58785000,-1.46,11.01,259.3,11.91,292.9,391.2,48.5
58786500,-1.63,11.86,242.0,10.68,263.1,357.5,47.4
58788000,-1.46,10.99,259.9,11.92,293.3,391.9,48.4
58789500,-1.62,11.18,257.6,10.78,266.8,370.9,46.0
58791000,-1.55,11.19,256.4,11.26,277.8,378.1,47.3
58792500,-1.65,11.51,250.0,10.57,261.3,361.7,46.3
58794000,-1.51,11.07,258.7,11.54,284.5,384.6,47.7
58795500,-1.55,11.14,257.7,11.25,277.9,379.0,47.2
58797000,-1.53,11.26,254.2,11.41,281.0,378.9,47.9
58798500,-1.49,11.33,251.8,11.69,286.9,381.7,48.7
58800000,-1.50,11.19,255.5,11.60,285.4,383.1,48.2
58801500,-1.50,10.91,262.7,11.64,287.3,389.3,47.6
58803000,-1.54,11.43,250.5,11.28,277.7,373.9,47.9
58804500,-1.49,11.15,256.4,11.67,287.1,384.9,48.2
58806000,-1.57,11.34,253.0,11.09,273.7,372.7,47.3
58807500,-1.49,10.74,267.0,11.70,289.1,393.5,47.3
58809000,-1.61,11.48,250.4,10.81,267.0,366.1,46.8
58810500,-1.44,10.84,263.4,12.10,297.5,397.4,48.5
58812000,-1.56,11.42,251.1,11.18,275.5,372.8,47.7
58813500,-1.42,10.62,269.1,12.27,302.0,404.5,48.3
58815000,-1.59,11.76,243.7,10.94,269.4,363.2,47.9
58816500,-1.42,10.76,265.0,12.30,302.2,401.9,48.7
58818000,-1.54,11.37,251.8,11.34,279.3,376.1,48.0
58819500,-1.41,10.76,264.9,12.31,302.5,402.0,48.8
58821000,-1.56,11.67,245.0,11.19,275.0,368.3,48.3
58822500,-1.41,10.74,265.4,12.32,302.7,402.5,48.8
58824000,-1.55,11.02,260.7,11.23,277.6,380.8,46.8
58825500,-1.49,10.85,264.1,11.70,288.8,391.4,47.6
58827000,-1.57,11.33,253.5,11.07,273.2,372.7,47.1
58828500,-1.48,10.83,264.7,11.76,290.3,392.8,47.6
58830000,-1.53,10.93,262.8,11.39,281.5,385.1,47.0
58831500,-1.51,10.94,262.0,11.55,285.1,387.2,47.4
58833000,-1.51,11.09,258.3,11.54,284.5,384.2,47.8
58834500,-1.52,10.96,261.9,11.45,282.9,385.5,47.2
58836000,-1.51,10.71,268.3,11.54,285.4,391.7,46.8
58837500,-1.56,11.23,255.7,11.16,275.6,376.0,47.1
58839000,-1.50,10.95,261.7,11.58,285.8,387.5,47.5
58840500,-1.59,11.12,258.8,10.93,270.4,374.3,46.3
58842000,-1.51,10.52,273.3,11.55,286.1,395.7,46.3
58843500,-1.65,11.30,254.9,10.59,262.0,365.6,45.8
58845000,-1.46,10.66,268.9,11.91,294.1,398.5,47.6
58846500,-1.58,11.15,257.9,11.00,272.0,374.8,46.5
58848000,-1.44,10.31,278.3,12.10,299.3,408.7,47.1
58849500,-1.64,11.55,248.9,10.64,263.0,362.1,46.6
58851000,-1.43,10.54,271.6,12.16,299.9,404.6,47.8
58852500,-1.55,11.07,259.6,11.20,276.9,379.6,46.9
58854000,-1.42,10.55,270.9,12.24,301.7,405.5,48.1
58855500,-1.58,11.49,249.7,11.06,272.7,369.7,47.5
58857000,-1.39,10.46,272.8,12.49,307.5,411.1,48.4
58858500,-1.54,10.82,265.8,11.31,279.9,386.0,46.5
58860000,-1.46,10.63,269.7,11.91,294.2,399.1,47.5
58861500,-1.55,11.13,258.0,11.23,277.5,378.9,47.1
58863000,-1.47,10.64,269.4,11.87,293.1,398.1,47.4
58864500,-1.52,10.70,268.7,11.43,282.8,390.1,46.5
58866000,-1.49,10.68,268.7,11.71,289.3,394.8,47.1
58867500,-1.46,10.93,261.4,11.96,294.1,393.5,48.4
58869000,-1.46,10.71,267.2,11.94,294.6,397.7,47.8
58870500,-1.45,10.54,272.1,11.98,295.9,402.0,47.4
58872000,-1.49,10.91,262.6,11.70,288.6,390.2,47.7
58873500,-1.45,10.81,264.4,12.03,296.1,397.0,48.2
58875000,-1.52,10.81,265.7,11.44,282.9,388.1,46.8
58876500,-1.46,10.30,278.9,11.95,295.9,406.6,46.7
58878000,-1.56,11.09,259.1,11.14,275.4,378.1,46.8
58879500,-1.43,10.45,274.1,12.19,301.0,407.1,47.7
58881000,-1.52,10.91,263.0,11.49,283.8,386.9,47.2
58882500,-1.39,10.15,282.2,12.50,308.9,418.4,47.6
58884000,-1.56,11.26,255.0,11.18,275.9,375.7,47.3
58885500,-1.38,10.34,276.1,12.59,310.1,415.2,48.3
58887000,-1.50,10.91,262.8,11.61,286.7,388.9,47.5
58888500,-1.38,10.31,277.2,12.60,310.5,416.2,48.2
58890000,-1.53,11.26,254.3,11.39,280.7,378.8,47.8
58891500,-1.39,10.27,278.3,12.56,309.8,416.5,48.1
58893000,-1.51,10.65,269.8,11.53,285.4,392.7,46.6
58894500,-1.46,10.37,276.8,11.96,295.9,405.2,46.9
58896000,-1.59,10.95,262.9,10.96,271.4,377.8,45.9
58897500,-1.48,10.45,275.1,11.74,290.7,400.2,46.6
58899000,-1.55,10.45,275.7,11.22,278.2,391.7,45.3
58900500,-1.51,10.43,275.8,11.53,285.6,397.0,46.0
58902000,-1.49,10.65,269.5,11.69,289.0,395.1,47.0
58903500,-1.48,10.56,272.0,11.75,290.6,398.0,46.9
58905000,-1.47,10.30,278.9,11.87,294.0,405.3,46.5
58906500,-1.50,10.65,269.6,11.59,286.7,393.6,46.8
58908000,-1.47,10.56,271.6,11.87,293.4,399.9,47.2
58909500,-1.55,10.63,270.9,11.22,278.1,388.2,45.8
58911000,-1.47,10.08,285.4,11.81,292.9,409.0,45.7
58912500,-1.60,10.86,265.3,10.87,269.4,378.1,45.4
58914000,-1.47,10.22,281.3,11.87,294.2,407.0,46.3
58915500,-1.55,10.69,269.4,11.21,277.7,386.8,45.9
58917000,-1.39,9.95,288.4,12.48,309.0,422.7,47.0
58918500,-1.55,11.08,259.3,11.25,278.0,380.2,47.0
58920000,-1.37,10.07,284.1,12.71,313.7,423.2,47.8
58921500,-1.49,10.72,267.6,11.68,288.6,393.6,47.2
58923000,-1.37,10.07,284.0,12.75,314.6,423.9,47.9
58924500,-1.51,10.98,261.1,11.55,285.1,386.6,47.5
58926000,-1.36,10.06,284.5,12.76,314.8,424.3,47.9
58927500,-1.49,10.59,271.3,11.66,288.4,395.9,46.8
58929000,-1.41,10.15,282.6,12.37,305.8,416.4,47.3
58930500,-1.52,10.79,266.3,11.48,284.0,389.3,46.8
58932000,-1.44,10.16,282.6,12.12,300.0,412.1,46.7
58933500,-1.50,10.34,278.3,11.64,288.6,400.9,46.0
58935000,-1.45,10.15,283.2,12.02,297.7,410.9,46.4
58936500,-1.47,10.56,271.8,11.86,293.1,399.7,47.2
58938000,-1.43,10.31,278.1,12.19,301.3,410.0,47.3
58939500,-1.41,10.10,284.0,12.34,305.3,416.9,47.1
58941000,-1.44,10.45,274.5,12.07,298.4,405.4,47.4
58942500,-1.42,10.41,275.0,12.28,303.2,409.3,47.8
58944000,-1.49,10.43,275.6,11.67,289.1,399.4,46.4
58945500,-1.43,9.86,291.5,12.21,302.9,420.4,46.1
58947000,-1.54,10.62,270.9,11.33,280.7,390.1,46.0
58948500,-1.43,10.09,284.7,12.21,302.3,415.2,46.7
58950000,-1.49,10.39,276.6,11.68,289.2,400.2,46.3
58951500,-1.37,9.71,295.4,12.73,315.4,432.1,46.9
58953000,-1.52,10.85,264.6,11.46,283.4,387.7,47.0
58954500,-1.35,9.88,289.8,12.89,318.4,430.6,47.7
58956000,-1.49,10.58,271.4,11.71,289.7,397.0,46.9
58957500,-1.38,9.79,293.2,12.60,312.1,428.2,46.8
58959000,-1.54,10.83,265.4,11.32,280.0,385.8,46.5
58960500,-1.38,9.88,290.3,12.63,312.5,426.5,47.1
58962000,-1.51,10.45,275.3,11.53,285.6,396.7,46.1
58963500,-1.41,9.93,289.4,12.35,306.1,421.2,46.6
58965000,-1.54,10.64,270.3,11.31,280.2,389.4,46.0
58966500,-1.45,9.93,289.6,12.00,297.7,415.3,45.8
58968000,-1.52,10.07,285.9,11.43,283.5,402.7,44.8
58969500,-1.47,9.99,288.1,11.82,293.1,411.0,45.5
58971000,-1.52,10.38,277.3,11.44,283.6,396.7,45.6
58972500,-1.45,10.13,283.7,12.01,297.6,411.2,46.4
58974000,-1.43,9.87,291.2,12.15,301.3,419.1,46.0
58975500,-1.47,10.23,281.1,11.84,293.3,406.3,46.2
58977000,-1.43,10.21,281.2,12.18,301.3,412.2,47.0
