Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56820000,-4.71,36.07,83.1,3.78,85.9,119.6,45.9
56821500,-4.43,36.12,81.9,4.01,90.7,122.2,47.9
56823000,-4.51,34.56,86.4,3.94,90.2,124.9,46.2
56824500,-4.49,36.27,81.8,3.95,89.5,121.2,47.6
56826000,-4.53,34.56,86.4,3.92,89.8,124.6,46.1
56827500,-4.48,36.01,82.4,3.97,89.9,122.0,47.5
56829000,-4.46,34.26,87.0,3.98,91.4,126.2,46.4
56830500,-4.63,37.05,80.4,3.84,86.8,118.3,47.2
56832000,-4.38,35.14,84.3,4.05,92.2,124.9,47.6
56833500,-4.70,36.39,82.3,3.79,86.0,119.0,46.3
56835000,-4.42,34.37,86.5,4.02,92.0,126.3,46.8
56836500,-4.85,36.26,83.1,3.67,83.6,117.9,45.2
56838000,-4.42,34.33,86.6,4.01,92.0,126.3,46.7
56839500,-4.78,35.87,83.9,3.72,84.9,119.3,45.3
56841000,-4.40,34.21,86.9,4.03,92.4,126.9,46.8
56842500,-4.89,35.87,84.2,3.65,83.2,118.4,44.7
56844000,-4.35,34.36,86.3,4.08,93.3,127.1,47.3
56845500,-4.66,34.68,86.5,3.82,87.6,123.1,45.4
56847000,-4.26,34.66,85.0,4.16,94.7,127.3,48.1
56848500,-4.76,34.82,86.5,3.74,85.8,121.8,44.8
56850000,-4.32,35.06,84.2,4.10,93.3,125.7,47.9
56851500,-4.61,34.60,86.6,3.85,88.4,123.7,45.6
56853000,-4.39,35.52,83.3,4.04,91.8,124.0,47.8
56854500,-4.70,34.84,86.2,3.79,86.7,122.3,45.2
56856000,-4.34,35.42,83.3,4.08,92.6,124.6,48.0
56857500,-4.41,33.97,87.6,4.02,92.3,127.3,46.5
56859000,-4.40,35.55,83.2,4.03,91.5,123.7,47.7
56860500,-4.44,33.97,87.7,4.00,91.9,127.1,46.3
56862000,-4.38,35.35,83.7,4.05,92.1,124.4,47.7
56863500,-4.36,33.56,88.6,4.07,93.6,128.9,46.6
56865000,-4.54,36.28,81.9,3.92,88.8,120.8,47.3
56866500,-4.28,34.41,85.8,4.14,94.5,127.7,47.8
56868000,-4.49,36.01,82.4,3.96,89.7,121.8,47.4
56869500,-4.25,34.04,86.7,4.16,95.3,128.9,47.7
56871000,-4.63,36.02,83.0,3.84,87.3,120.5,46.5
56872500,-4.23,33.93,87.0,4.18,95.8,129.4,47.8
56874000,-4.56,35.65,83.7,3.89,88.7,121.9,46.7
56875500,-4.24,33.75,87.5,4.18,95.8,129.8,47.6
56877000,-4.65,35.88,83.4,3.82,87.1,120.6,46.2
56878500,-4.18,33.96,86.6,4.24,96.8,129.9,48.2
56880000,-4.44,34.61,86.0,4.00,91.5,125.5,46.8
56881500,-4.11,34.27,85.4,4.31,97.9,129.9,48.9
56883000,-4.53,34.85,85.7,3.92,89.7,124.0,46.3
56884500,-4.18,34.55,84.9,4.24,96.3,128.4,48.6
56886000,-4.43,34.39,86.5,4.00,91.8,126.1,46.7
56887500,-4.23,35.11,83.6,4.19,95.0,126.5,48.6
56889000,-4.50,34.69,86.0,3.94,90.3,124.7,46.4
56890500,-4.26,34.74,84.8,4.16,94.7,127.1,48.2
56892000,-4.32,33.31,89.2,4.11,94.6,130.0,46.7
56893500,-4.30,34.86,84.6,4.13,93.9,126.4,48.0
56895000,-4.44,32.79,91.1,4.00,92.5,129.8,45.4
56896500,-4.37,34.26,86.6,4.06,93.0,127.1,47.0
56898000,-4.35,32.60,91.4,4.08,94.3,131.3,45.9
56899500,-4.52,35.23,84.6,3.93,89.6,123.3,46.7
56901000,-4.27,33.43,88.6,4.15,95.4,130.2,47.1
56902500,-4.49,35.08,84.9,3.96,90.3,124.0,46.8
56904000,-4.23,33.06,89.5,4.19,96.4,131.6,47.1
56905500,-4.64,34.94,85.8,3.83,87.7,122.7,45.6
56907000,-4.23,33.03,89.6,4.19,96.4,131.6,47.1
56908500,-4.58,34.56,86.6,3.88,89.0,124.2,45.8
56910000,-4.22,32.84,90.2,4.20,96.8,132.3,47.0
56911500,-4.67,34.71,86.5,3.81,87.4,122.9,45.3
56913000,-4.17,33.08,89.2,4.25,97.6,132.2,47.6
56914500,-4.45,33.50,89.1,3.99,92.0,128.1,45.9
56916000,-4.10,33.40,87.9,4.32,98.9,132.3,48.4
56917500,-4.48,33.87,88.1,3.97,91.2,126.8,46.0
56919000,-4.09,33.96,86.1,4.33,98.6,130.9,48.9
56920500,-4.34,33.80,87.8,4.09,93.8,128.5,46.9
56922000,-4.14,34.49,84.9,4.28,97.1,129.0,48.9
56923500,-4.40,34.14,87.1,4.03,92.5,127.0,46.7
56925000,-4.16,34.08,86.2,4.25,97.0,129.8,48.4
56926500,-4.23,32.75,90.5,4.18,96.6,132.3,46.9
56928000,-4.21,34.15,86.2,4.20,96.0,129.0,48.1
56929500,-4.24,32.73,90.6,4.18,96.5,132.4,46.8
56931000,-4.19,33.97,86.7,4.22,96.5,129.7,48.1
56932500,-4.18,32.34,91.5,4.24,98.0,134.1,47.0
56934000,-4.35,34.86,84.9,4.08,93.0,125.9,47.6
56935500,-4.11,33.22,88.5,4.31,98.7,132.6,48.1
56937000,-4.31,34.64,85.3,4.11,93.8,126.8,47.7
56938500,-4.09,32.68,90.0,4.33,99.6,134.3,47.9
56940000,-4.43,34.78,85.5,4.00,91.5,125.2,47.0
56941500,-4.06,32.65,90.0,4.36,100.2,134.7,48.1
56943000,-4.36,34.44,86.1,4.07,93.0,126.7,47.2
56944500,-4.05,32.47,90.5,4.36,100.5,135.2,48.0
56946000,-4.45,34.61,86.0,3.99,91.2,125.4,46.7
56947500,-4.01,32.61,89.9,4.41,101.3,135.4,48.4
56949000,-4.25,33.41,88.6,4.17,95.8,130.5,47.3
56950500,-3.94,32.87,88.6,4.49,102.5,135.5,49.2
56952000,-4.33,33.57,88.4,4.10,94.2,129.2,46.8
56953500,-4.00,33.22,87.9,4.42,101.0,133.9,49.0
56955000,-4.25,33.07,89.6,4.17,96.1,131.4,47.0
56956500,-4.10,33.74,86.9,4.31,98.5,131.3,48.6
56958000,-4.41,32.99,90.4,4.02,93.0,129.7,45.8
56959500,-4.15,33.18,88.8,4.26,97.9,132.2,47.8
56961000,-4.22,31.68,93.7,4.20,97.6,135.3,46.1
56962500,-4.21,33.29,88.8,4.20,96.6,131.2,47.4
56964000,-4.24,31.70,93.8,4.18,97.1,135.0,46.0
56965500,-4.19,33.06,89.4,4.22,97.2,132.0,47.4
56967000,-4.17,31.39,94.5,4.25,98.8,136.7,46.3
56968500,-4.34,33.88,87.6,4.08,93.7,128.3,46.9
56970000,-4.09,32.24,91.4,4.33,99.9,135.4,47.5
56971500,-4.31,33.76,87.8,4.11,94.4,128.9,47.1
56973000,-4.06,31.78,92.8,4.36,100.8,137.0,47.4
56974500,-4.45,33.63,88.7,3.99,91.8,127.7,46.0
56976000,-4.06,31.83,92.6,4.35,100.7,136.8,47.4
56977500,-4.38,33.31,89.4,4.05,93.3,129.2,46.2
56979000,-4.01,31.59,93.1,4.41,102.1,138.2,47.6
56980500,-4.34,33.91,87.5,4.08,93.7,128.2,46.9
56982000,-3.93,32.02,91.3,4.49,103.4,138.0,48.6
56983500,-4.17,32.84,89.9,4.25,97.9,132.9,47.4
56985000,-3.86,32.25,90.1,4.57,104.8,138.2,49.3
56986500,-4.24,33.06,89.5,4.18,96.3,131.5,47.1
56988000,-3.91,32.60,89.3,4.52,103.4,136.6,49.2
56989500,-4.16,32.56,90.8,4.26,98.2,133.7,47.3
56991000,-3.97,33.09,88.2,4.45,101.6,134.5,49.0
56992500,-4.22,32.89,90.0,4.20,96.7,132.1,47.1
56994000,-3.99,32.77,89.3,4.43,101.4,135.1,48.7
56995500,-4.05,31.52,93.6,4.37,101.2,137.9,47.3
56997000,-4.04,32.94,89.0,4.37,100.3,134.1,48.4
56998500,-4.05,31.54,93.5,4.36,101.1,137.8,47.2
57000000,-4.02,32.67,89.7,4.40,101.1,135.1,48.4
57001500,-4.00,31.21,94.4,4.42,102.6,139.4,47.4
57003000,-4.15,33.62,87.5,4.26,97.5,131.0,48.1
57004500,-3.93,31.96,91.5,4.49,103.4,138.1,48.5
57006000,-4.14,33.40,88.1,4.28,98.1,131.8,48.1
57007500,-3.92,31.51,93.0,4.51,104.1,139.6,48.3
57009000,-4.25,33.41,88.6,4.17,95.8,130.5,47.2
57010500,-3.90,31.42,93.2,4.53,104.7,140.1,48.3
57012000,-4.19,33.08,89.3,4.23,97.3,132.1,47.5
57013500,-3.89,31.21,93.8,4.54,104.9,140.8,48.2
57015000,-4.26,33.29,89.0,4.16,95.7,130.7,47.1
57016500,-3.85,31.39,93.0,4.59,105.8,140.9,48.7
57018000,-4.13,32.03,92.3,4.28,99.1,135.5,47.0
57019500,-3.85,31.56,92.4,4.58,105.6,140.3,48.8
57021000,-4.25,31.97,93.0,4.16,96.6,134.1,46.1
57022500,-3.89,31.84,91.7,4.54,104.4,139.0,48.7
57024000,-4.16,31.58,93.9,4.25,98.8,136.3,46.5
57025500,-3.97,32.30,90.6,4.46,102.4,136.8,48.5
57027000,-4.24,31.81,93.4,4.18,97.0,134.7,46.1
57028500,-3.98,32.00,91.7,4.44,102.3,137.4,48.1
57030000,-4.05,30.56,96.8,4.37,101.9,140.5,46.5
57031500,-4.05,32.01,92.0,4.37,101.0,136.6,47.7
57033000,-4.05,30.51,97.0,4.36,101.8,140.6,46.4
57034500,-4.01,31.84,92.3,4.41,101.9,137.5,47.8
57036000,-3.99,30.24,97.7,4.43,103.4,142.2,46.6
57037500,-4.18,32.72,90.3,4.24,97.7,133.1,47.2
57039000,-3.93,30.98,94.8,4.49,104.3,140.9,47.7
57040500,-4.09,32.65,90.1,4.33,99.7,134.4,47.9
57042000,-3.85,30.86,94.8,4.59,106.3,142.4,48.3
57043500,-4.17,32.84,89.9,4.25,97.8,132.9,47.4
57045000,-3.83,30.86,94.7,4.61,106.7,142.7,48.4
57046500,-4.10,32.44,90.8,4.32,99.5,134.7,47.6
57048000,-3.80,30.53,95.7,4.64,107.7,144.1,48.4
57049500,-4.17,32.71,90.3,4.25,98.0,133.2,47.3
57051000,-3.77,30.80,94.6,4.68,108.2,143.7,48.8
57052500,-3.99,31.67,92.8,4.43,102.5,138.2,47.8
57054000,-3.71,31.05,93.3,4.75,109.3,143.7,49.5
57055500,-4.06,31.86,92.5,4.36,100.8,136.8,47.4
57057000,-3.77,31.39,92.5,4.68,107.6,141.9,49.3
57058500,-3.99,31.39,93.8,4.43,102.5,138.9,47.6
57060000,-3.82,31.77,91.5,4.62,106.1,140.1,49.2
57061500,-4.06,31.72,93.0,4.36,100.9,137.2,47.4
57063000,-3.84,31.57,92.3,4.60,106.0,140.5,48.9
57064500,-3.89,30.46,96.5,4.54,105.5,143.0,47.6
57066000,-3.87,31.73,92.0,4.56,104.9,139.5,48.8
57067500,-3.88,30.41,96.6,4.55,105.8,143.3,47.6
57069000,-3.87,31.48,92.8,4.57,105.4,140.4,48.6
57070500,-3.83,30.01,97.8,4.60,107.3,145.2,47.6
57072000,-4.00,32.34,90.7,4.42,101.6,136.2,48.3
57073500,-3.79,30.76,94.8,4.66,107.8,143.6,48.6
57075000,-3.97,32.13,91.2,4.45,102.4,137.1,48.3
57076500,-3.77,30.37,96.2,4.67,108.4,144.9,48.4
57078000,-4.08,32.23,91.4,4.34,100.1,135.6,47.6
57079500,-3.78,30.15,97.0,4.67,108.5,145.5,48.2
57081000,-4.12,31.51,93.9,4.29,99.7,137.0,46.7
57082500,-3.80,29.88,98.1,4.64,108.2,146.1,47.8
57084000,-4.21,31.81,93.3,4.21,97.7,135.1,46.3
57085500,-3.76,29.92,97.7,4.69,109.2,146.6,48.2
57087000,-4.00,30.74,96.0,4.42,102.9,140.7,47.0
57088500,-3.70,30.30,96.0,4.76,110.3,146.2,49.0
57090000,-4.08,30.85,96.0,4.33,100.9,139.3,46.4
57091500,-3.75,30.60,95.2,4.71,108.9,144.6,48.9
57093000,-3.99,30.43,97.0,4.43,103.3,141.7,46.8
57094500,-3.82,31.08,93.9,4.62,106.8,142.2,48.7
57096000,-4.07,30.78,96.2,4.35,101.3,139.7,46.5
57097500,-3.83,30.82,94.9,4.60,106.6,142.7,48.3
57099000,-3.89,29.48,100.0,4.54,106.3,146.0,46.8
57100500,-3.89,30.88,95.0,4.54,105.4,141.8,48.0
57102000,-3.86,29.60,99.4,4.57,107.0,146.0,47.1
57103500,-3.79,30.84,94.6,4.66,107.7,143.3,48.7
57105000,-3.77,29.50,99.3,4.68,109.4,147.7,47.7
57106500,-3.93,31.74,92.3,4.49,103.6,138.8,48.3
57108000,-3.70,30.26,96.1,4.76,110.3,146.3,48.9
57109500,-3.90,31.56,92.7,4.53,104.6,139.7,48.4
57111000,-3.70,29.80,97.9,4.76,110.7,147.8,48.5
57112500,-4.00,31.65,92.9,4.41,102.1,138.1,47.7
57114000,-3.68,29.74,97.9,4.79,111.3,148.3,48.7
57115500,-3.94,31.31,93.8,4.48,103.8,139.9,47.9
57117000,-3.66,29.51,98.7,4.82,112.1,149.4,48.6
57118500,-4.00,31.54,93.3,4.42,102.2,138.4,47.6
57120000,-3.63,29.64,98.0,4.86,112.8,149.4,49.0
57121500,-3.82,30.57,95.7,4.62,107.2,143.7,48.2
57123000,-3.57,29.89,96.6,4.94,114.0,149.5,49.7
57124500,-3.89,30.75,95.5,4.53,105.3,142.1,47.8
57126000,-3.61,30.21,95.7,4.88,112.6,147.8,49.6
57127500,-3.84,30.26,96.9,4.60,107.0,144.4,47.8
57129000,-3.69,30.61,94.8,4.78,110.2,145.4,49.3
57130500,-3.90,30.53,96.2,4.53,105.4,142.7,47.6
57132000,-3.69,30.34,95.8,4.78,110.6,146.3,49.1
57133500,-3.74,29.35,99.8,4.72,110.1,148.6,47.8
57135000,-3.74,30.56,95.2,4.72,109.1,144.9,48.9
57136500,-3.72,29.38,99.5,4.74,110.6,148.8,48.0
57138000,-3.69,30.21,96.2,4.78,110.6,146.6,49.0
57139500,-3.68,29.09,100.5,4.79,111.9,150.4,48.1
57141000,-3.89,30.98,94.6,4.54,105.1,141.4,48.0
57142500,-3.70,29.41,99.3,4.77,111.2,149.1,48.2
57144000,-3.88,30.59,95.9,4.55,105.7,142.8,47.8
57145500,-3.68,29.00,100.8,4.79,112.1,150.7,48.0
57147000,-4.02,30.72,96.2,4.40,102.4,140.5,46.8
57148500,-3.66,28.84,101.3,4.82,112.7,151.6,48.1
57150000,-3.92,30.38,96.9,4.50,104.9,142.8,47.3
57151500,-3.66,28.71,101.8,4.82,112.8,151.9,47.9
57153000,-4.03,30.64,96.5,4.39,102.3,140.6,46.7
57154500,-3.58,29.17,99.5,4.92,114.5,151.7,49.0
57156000,-3.82,29.64,99.1,4.62,108.0,146.5,47.5
57157500,-3.56,29.26,99.0,4.95,114.9,151.7,49.2
57159000,-3.92,29.83,98.8,4.51,105.5,144.5,46.9
57160500,-3.60,29.43,98.6,4.89,113.6,150.4,49.0
57162000,-3.82,29.27,100.5,4.62,108.2,147.7,47.1
57163500,-3.66,29.80,97.6,4.81,111.7,148.3,48.9
57165000,-3.82,30.02,97.7,4.62,107.6,145.4,47.8
57166500,-3.62,29.67,97.8,4.87,113.0,149.4,49.1
57168000,-3.64,28.68,101.8,4.85,113.4,152.4,48.1
57169500,-3.66,29.93,97.1,4.82,111.7,148.0,49.0
57171000,-3.65,28.82,101.3,4.83,113.0,151.8,48.1
57172500,-3.64,29.80,97.5,4.84,112.2,148.6,49.0
57174000,-3.61,28.41,102.8,4.88,114.2,153.7,48.0
57175500,-3.77,30.56,95.5,4.68,108.3,144.4,48.6
57177000,-3.58,29.16,99.6,4.92,114.4,151.7,49.0
57178500,-3.75,30.39,95.9,4.71,109.1,145.2,48.7
57180000,-3.56,28.68,101.4,4.95,115.4,153.6,48.7
57181500,-3.84,30.54,95.9,4.60,106.7,143.5,48.0
57183000,-3.54,28.61,101.5,4.98,116.1,154.2,48.8
57184500,-3.78,30.22,96.7,4.66,108.3,145.2,48.2
57186000,-3.52,28.41,102.2,5.00,116.7,155.2,48.8
57187500,-3.85,30.45,96.3,4.59,106.6,143.6,47.9
57189000,-3.49,28.53,101.5,5.05,117.5,155.3,49.2
57190500,-3.68,29.54,98.7,4.79,111.6,148.9,48.5
57192000,-3.44,28.83,99.9,5.12,118.7,155.1,49.9
57193500,-3.74,29.73,98.3,4.72,109.9,147.5,48.2
57195000,-3.49,29.11,99.2,5.04,116.8,153.2,49.7
57196500,-3.70,29.21,100.1,4.76,111.3,149.7,48.0
57198000,-3.55,29.44,98.3,4.96,115.0,151.2,49.5
57199500,-3.75,29.48,99.3,4.70,109.8,148.1,47.9
57201000,-3.56,29.25,99.1,4.94,114.8,151.6,49.2
57202500,-3.60,28.39,102.8,4.89,114.6,154.0,48.1
57204000,-3.67,29.24,99.8,4.81,112.1,150.1,48.3
57205500,-3.66,27.98,104.8,4.82,113.4,154.4,47.3
57207000,-3.65,29.08,100.3,4.82,112.6,150.8,48.3
57208500,-3.61,27.67,105.9,4.88,114.9,156.2,47.3
57210000,-3.80,29.87,98.1,4.65,108.3,146.1,47.8
57211500,-3.57,28.39,102.6,4.93,115.4,154.4,48.3
57213000,-3.77,29.72,98.5,4.68,109.1,147.0,47.9
57214500,-3.56,28.03,104.0,4.95,116.2,156.0,48.2
57216000,-3.88,29.66,99.3,4.56,106.5,145.6,47.0
57217500,-3.54,27.94,104.3,4.98,116.7,156.5,48.2
57219000,-3.81,29.43,99.8,4.64,108.4,147.3,47.4
57220500,-3.52,27.70,105.2,5.00,117.4,157.7,48.1
57222000,-3.88,29.64,99.4,4.55,106.4,145.6,47.0
57223500,-3.48,27.91,104.1,5.05,118.3,157.6,48.7
57225000,-3.69,28.69,102.1,4.78,111.9,151.5,47.6
57226500,-3.38,28.27,101.8,5.21,120.9,158.1,49.9
57228000,-3.66,29.32,99.5,4.81,112.1,149.9,48.4
57229500,-3.43,28.55,101.0,5.13,119.1,156.2,49.7
57231000,-3.63,28.67,101.9,4.85,113.5,152.5,48.1
57232500,-3.49,28.92,99.9,5.04,117.1,153.9,49.5
57234000,-3.68,29.02,100.7,4.80,112.1,150.7,48.1
57235500,-3.50,28.72,100.8,5.04,117.1,154.5,49.3
57237000,-3.53,27.87,104.6,4.99,117.0,156.9,48.2
57238500,-3.53,28.90,100.3,4.99,116.0,153.3,49.1
57240000,-3.50,27.86,104.5,5.02,117.8,157.4,48.4
57241500,-3.49,28.66,101.0,5.05,117.4,154.8,49.3
57243000,-3.48,27.49,105.9,5.06,118.9,159.2,48.3
57244500,-3.64,29.48,98.7,4.85,112.6,149.8,48.8
57246000,-3.43,28.13,102.8,5.13,119.5,157.7,49.3
57247500,-3.59,29.19,99.5,4.91,114.1,151.4,48.9
57249000,-3.44,27.65,104.9,5.12,119.9,159.3,48.8
57250500,-3.70,29.38,99.5,4.76,111.1,149.1,48.2
57252000,-3.38,27.48,105.3,5.20,121.7,160.9,49.1
57253500,-3.62,28.95,100.7,4.87,113.6,151.8,48.5
57255000,-3.39,27.38,105.8,5.19,121.6,161.2,49.0
57256500,-3.70,29.41,99.3,4.77,111.2,149.1,48.2
57258000,-3.32,27.75,103.6,5.30,123.3,161.0,50.0
57259500,-3.52,28.45,102.1,5.00,116.8,155.1,48.9
57261000,-3.32,27.80,103.4,5.30,123.2,160.8,50.0
57262500,-3.60,28.73,101.4,4.90,114.3,152.8,48.4
57264000,-3.35,28.02,102.7,5.24,121.9,159.4,49.9
57265500,-3.62,27.90,105.0,4.86,114.4,155.3,47.4
57267000,-3.49,28.35,102.3,5.04,117.6,155.9,49.0
57268500,-3.69,28.26,103.8,4.78,112.3,153.0,47.3
57270000,-3.50,28.08,103.5,5.03,117.7,156.7,48.7
57271500,-3.54,27.13,107.8,4.98,117.4,159.4,47.4
57273000,-3.54,28.21,103.2,4.97,116.3,155.5,48.4
57274500,-3.53,27.09,108.0,4.99,117.7,159.7,47.5
57276000,-3.51,28.00,103.9,5.01,117.4,156.8,48.5
57277500,-3.49,26.72,109.4,5.05,119.3,161.8,47.5
57279000,-3.66,28.73,101.7,4.82,112.8,151.9,47.9
57280500,-3.44,27.50,105.6,5.11,119.9,159.8,48.6
57282000,-3.63,28.66,101.9,4.85,113.5,152.5,48.1
57283500,-3.44,27.02,107.7,5.12,120.6,161.7,48.2
57285000,-3.74,28.69,102.3,4.72,110.8,150.8,47.3
57286500,-3.41,26.94,108.0,5.16,121.4,162.4,48.3
57288000,-3.57,28.64,101.6,4.94,115.3,153.7,48.6
57289500,-3.33,26.89,107.6,5.29,124.0,164.2,49.1
57291000,-3.63,28.94,100.7,4.86,113.4,151.7,48.4
57292500,-3.30,27.01,106.9,5.32,124.5,164.1,49.4
57294000,-3.47,28.05,103.4,5.07,118.5,157.3,48.9
57295500,-3.26,27.34,104.9,5.40,125.6,163.7,50.1
57297000,-3.53,28.23,103.1,4.98,116.6,155.6,48.5
57298500,-3.31,27.53,104.5,5.32,123.9,162.1,49.9
57300000,-3.49,27.69,105.1,5.05,118.5,158.3,48.4
57301500,-3.37,27.86,103.5,5.22,121.6,159.7,49.6
57303000,-3.54,27.94,104.3,4.97,116.6,156.4,48.2
57304500,-3.37,27.64,104.5,5.21,121.8,160.5,49.4
57306000,-3.41,26.95,107.9,5.17,121.5,162.5,48.4
57307500,-3.39,27.84,103.8,5.18,121.0,159.4,49.4
57309000,-3.38,26.85,108.1,5.21,122.6,163.4,48.6
57310500,-3.38,27.71,104.2,5.21,121.6,160.1,49.4
57312000,-3.35,26.46,109.8,5.25,123.7,165.4,48.4
57313500,-3.51,28.38,102.3,5.01,117.0,155.5,48.8
57315000,-3.32,27.14,106.4,5.29,123.9,163.3,49.3
57316500,-3.47,28.27,102.5,5.07,118.2,156.5,49.1
57318000,-3.31,26.69,108.4,5.31,124.7,165.2,49.0
57319500,-3.56,28.34,102.8,4.94,115.7,154.8,48.4
57321000,-3.30,26.64,108.6,5.33,125.2,165.7,49.1
57322500,-3.51,28.14,103.3,5.02,117.4,156.4,48.7
57324000,-3.27,26.39,109.6,5.37,126.2,167.2,49.0
57325500,-3.56,28.37,102.6,4.95,115.9,154.8,48.5
57327000,-3.30,26.39,109.8,5.33,125.3,166.6,48.8
57328500,-3.48,27.33,106.6,5.05,118.8,159.7,48.1
57330000,-3.25,26.76,107.7,5.40,126.5,166.1,49.6
57331500,-3.55,27.51,106.3,4.96,116.7,157.8,47.7
57333000,-3.30,26.93,107.2,5.33,124.8,164.5,49.3
57334500,-3.51,27.06,108.0,5.02,118.3,160.2,47.6
57336000,-3.38,27.28,106.2,5.21,122.0,161.8,49.0
57337500,-3.57,27.27,107.4,4.94,116.5,158.4,47.3
57339000,-3.38,27.08,107.1,5.21,122.3,162.5,48.8
57340500,-3.42,26.21,111.4,5.15,121.9,165.1,47.6
57342000,-3.42,27.27,106.5,5.15,120.9,161.1,48.6
57343500,-3.39,26.21,111.2,5.19,122.7,165.6,47.8
57345000,-3.40,27.04,107.4,5.18,121.7,162.3,48.6
57346500,-3.36,25.79,113.1,5.23,124.0,167.8,47.6
57348000,-3.52,27.80,104.9,5.00,117.3,157.3,48.2
57349500,-3.27,26.69,108.1,5.38,126.0,166.0,49.4
57351000,-3.42,27.69,104.6,5.14,120.2,159.4,49.0
57352500,-3.27,26.26,110.2,5.38,126.5,167.8,48.9
57354000,-3.50,27.86,104.4,5.03,117.9,157.5,48.5
57355500,-3.23,26.20,110.1,5.45,127.9,168.8,49.3
57357000,-3.44,27.67,104.9,5.11,119.7,159.1,48.8
57358500,-3.21,25.92,111.5,5.47,128.7,170.2,49.1
57360000,-3.49,27.88,104.3,5.04,118.2,157.6,48.6
57361500,-3.18,26.07,110.4,5.53,129.7,170.3,49.6
57363000,-3.35,27.16,106.5,5.25,123.0,162.7,49.1
57364500,-3.15,26.32,108.9,5.58,130.4,169.9,50.1
57366000,-3.41,27.30,106.3,5.17,121.2,161.2,48.7
57367500,-3.19,26.55,108.1,5.51,128.8,168.1,50.0
57369000,-3.37,26.75,108.6,5.21,122.7,163.8,48.5
57370500,-3.25,26.87,107.1,5.40,126.3,165.6,49.7
57372000,-3.41,27.04,107.5,5.16,121.4,162.1,48.5
57373500,-3.25,26.67,108.1,5.40,126.6,166.4,49.5
57375000,-3.29,26.09,111.2,5.34,125.9,167.9,48.6
57376500,-3.28,26.87,107.4,5.36,125.4,165.1,49.4
57378000,-3.25,26.03,111.1,5.41,127.4,169.1,48.9
57379500,-3.26,26.75,107.8,5.39,126.3,166.0,49.5
57381000,-3.24,25.60,113.3,5.42,128.0,171.0,48.5
57382500,-3.39,27.43,105.6,5.19,121.6,161.0,49.0
57384000,-3.20,26.21,109.9,5.49,128.8,169.3,49.5
57385500,-3.37,27.22,106.4,5.22,122.4,162.2,49.0
57387000,-3.21,25.77,112.2,5.47,128.9,170.9,49.0
57388500,-3.53,27.25,107.2,5.00,117.7,159.2,47.7
57390000,-3.24,25.58,113.3,5.43,128.4,171.2,48.6
57391500,-3.47,26.98,108.1,5.07,119.5,161.2,47.9
57393000,-3.22,25.31,114.6,5.46,129.3,172.8,48.5
57394500,-3.53,27.26,107.3,4.98,117.4,159.0,47.6
57396000,-3.19,25.49,113.4,5.50,129.9,172.5,48.9
57397500,-3.37,26.45,110.0,5.22,123.1,165.1,48.2
57399000,-3.14,25.74,111.8,5.59,131.4,172.5,49.6
57400500,-3.43,26.66,109.3,5.13,121.1,163.2,47.9
57402000,-3.20,26.01,110.9,5.50,129.1,170.2,49.4
57403500,-3.38,26.14,111.5,5.20,123.0,166.0,47.8
57405000,-3.26,26.33,109.8,5.39,126.7,167.7,49.1
57406500,-3.43,26.42,110.5,5.13,121.2,164.0,47.7
57408000,-3.27,26.13,110.9,5.37,126.5,168.2,48.8
57409500,-3.31,25.37,114.8,5.31,126.1,170.5,47.7
57411000,-3.23,26.39,109.2,5.45,127.7,168.1,49.5
57412500,-3.20,25.61,112.9,5.50,129.6,171.9,48.9
57414000,-3.21,26.22,109.9,5.48,128.6,169.1,49.5
57415500,-3.18,25.19,114.9,5.52,130.7,174.0,48.7
57417000,-3.33,26.89,107.6,5.29,124.0,164.2,49.1
57418500,-3.15,25.75,111.8,5.57,131.0,172.2,49.5
57420000,-3.30,26.76,108.1,5.32,124.8,165.1,49.1
57421500,-3.15,25.34,113.9,5.58,131.6,174.0,49.1
57423000,-3.39,26.87,108.1,5.20,122.2,163.2,48.5
57424500,-3.13,25.29,114.0,5.61,132.3,174.6,49.3
57426000,-3.33,26.63,108.8,5.29,124.3,165.2,48.8
57427500,-3.10,25.01,115.2,5.66,133.6,176.5,49.2
57429000,-3.36,26.96,107.5,5.23,122.9,163.3,48.8
57430500,-3.07,25.10,114.6,5.71,134.5,176.7,49.6
57432000,-3.23,26.17,110.3,5.44,127.9,168.9,49.2
57433500,-3.04,25.35,112.9,5.77,135.3,176.3,50.2
57435000,-3.28,26.44,109.4,5.36,126.1,166.9,49.1
57436500,-3.09,25.54,112.3,5.69,133.5,174.4,49.9
57438000,-3.25,25.84,112.1,5.41,127.6,169.8,48.7
57439500,-3.15,25.89,111.0,5.58,131.0,171.7,49.7
57441000,-3.31,26.09,111.3,5.31,125.4,167.7,48.4
57442500,-3.15,25.76,111.7,5.57,131.0,172.1,49.5
57444000,-3.18,25.21,114.8,5.52,130.6,173.9,48.7
57445500,-3.16,25.92,111.1,5.55,130.3,171.2,49.6
57447000,-3.14,25.16,114.8,5.59,132.0,174.9,49.0
57448500,-3.15,25.74,111.9,5.58,131.1,172.3,49.5
57450000,-3.19,24.57,118.3,5.50,130.8,176.4,47.9
57451500,-3.36,26.43,109.9,5.24,123.6,165.4,48.3
