Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56520000,-6.32,40.07,77.6,2.87,63.0,99.9,39.1
56521500,-5.94,40.63,76.2,3.04,67.3,101.7,41.4
56523000,-6.47,40.38,77.1,2.81,61.3,98.5,38.5
56524500,-5.94,40.58,76.3,3.04,67.3,101.8,41.4
56526000,-6.28,39.98,77.7,2.89,63.4,100.3,39.2
56527500,-5.99,41.34,75.1,3.01,66.5,100.3,41.5
56529000,-6.50,39.66,78.3,2.79,60.9,99.2,37.9
56530500,-6.07,40.63,76.4,2.98,65.7,100.8,40.7
56532000,-6.27,38.21,80.8,2.89,63.5,102.8,38.2
56533500,-6.26,40.21,77.3,2.90,63.6,100.1,39.5
56535000,-6.39,38.45,80.4,2.84,62.2,101.7,37.7
56536500,-6.22,39.93,77.8,2.91,64.1,100.8,39.5
56538000,-6.23,38.37,80.5,2.91,64.0,102.9,38.5
56539500,-6.29,40.38,77.0,2.88,63.3,99.7,39.4
56541000,-6.15,39.09,79.2,2.94,65.0,102.5,39.4
56542500,-6.24,40.38,77.0,2.90,63.9,100.0,39.7
56544000,-6.05,38.89,79.5,2.99,66.2,103.5,39.8
56545500,-6.41,40.49,76.9,2.83,61.9,98.8,38.8
56547000,-6.11,39.14,79.1,2.96,65.5,102.7,39.6
56548500,-6.39,39.71,78.2,2.84,62.2,99.9,38.5
56550000,-6.06,39.00,79.3,2.98,66.1,103.3,39.8
56551500,-6.49,40.29,77.3,2.80,61.1,98.5,38.3
56553000,-5.95,39.35,78.6,3.03,67.3,103.5,40.6
56554500,-6.17,39.23,79.0,2.93,64.7,102.1,39.3
56556000,-5.80,39.71,77.8,3.10,69.1,104.0,41.6
56557500,-6.31,39.60,78.4,2.87,63.1,100.7,38.8
56559000,-5.80,39.74,77.7,3.11,69.2,104.0,41.7
56560500,-6.13,39.20,79.0,2.95,65.2,102.4,39.5
56562000,-5.87,40.61,76.2,3.07,68.0,102.2,41.8
56563500,-6.24,39.61,78.4,2.90,63.8,101.1,39.2
56565000,-5.85,40.20,76.9,3.08,68.5,103.0,41.7
56566500,-6.07,38.34,80.6,2.98,66.0,104.1,39.3
56568000,-6.01,40.04,77.4,3.00,66.5,102.0,40.7
56569500,-6.12,38.26,80.7,2.96,65.5,103.9,39.0
56571000,-5.97,39.70,78.0,3.02,67.0,102.8,40.7
56572500,-6.00,38.09,81.0,3.01,66.9,105.1,39.6
56574000,-6.06,40.25,77.1,2.98,66.0,101.4,40.6
56575500,-5.94,38.79,79.6,3.04,67.5,104.4,40.3
56577000,-6.02,40.25,77.0,3.00,66.4,101.7,40.8
56578500,-5.86,38.59,79.9,3.08,68.6,105.3,40.6
56580000,-6.15,40.46,76.8,2.94,64.9,100.5,40.2
56581500,-5.88,38.90,79.4,3.07,68.3,104.7,40.7
56583000,-6.14,39.64,78.2,2.95,65.0,101.7,39.7
56584500,-5.85,38.55,80.0,3.08,68.8,105.5,40.7
56586000,-6.24,39.95,77.8,2.90,63.8,100.6,39.4
56587500,-5.84,38.56,80.0,3.09,68.9,105.6,40.7
56589000,-6.02,38.53,80.2,3.00,66.6,104.2,39.7
56590500,-5.73,38.90,79.2,3.14,70.2,105.8,41.5
56592000,-6.28,38.06,81.1,2.89,63.5,103.0,38.1
56593500,-5.75,38.60,79.8,3.13,70.0,106.1,41.2
56595000,-6.07,37.82,81.5,2.98,66.0,104.9,39.0
56596500,-5.82,39.32,78.5,3.10,69.0,104.5,41.3
56598000,-6.21,38.10,81.0,2.91,64.3,103.4,38.4
56599500,-5.80,39.09,78.9,3.10,69.2,105.0,41.2
56601000,-6.02,37.04,83.0,3.00,66.7,106.5,38.8
56602500,-5.97,38.70,79.8,3.02,67.2,104.3,40.1
56604000,-6.10,37.12,82.8,2.96,65.6,105.7,38.4
56605500,-5.94,38.46,80.3,3.04,67.6,105.0,40.1
56607000,-5.95,36.81,83.4,3.03,67.5,107.4,39.0
56608500,-6.01,38.78,79.7,3.00,66.7,103.9,39.9
56610000,-5.91,37.60,81.9,3.05,68.0,106.5,39.7
56611500,-5.98,38.86,79.5,3.02,67.0,104.0,40.1
56613000,-5.76,37.63,81.7,3.12,70.0,107.6,40.6
56614500,-6.02,39.60,78.2,3.00,66.5,102.7,40.4
56616000,-5.75,38.05,80.9,3.13,70.1,107.0,40.9
56617500,-6.02,38.88,79.5,3.00,66.6,103.7,39.9
56619000,-5.72,37.78,81.4,3.15,70.6,107.7,40.9
56620500,-6.11,39.13,79.1,2.96,65.4,102.7,39.6
56622000,-5.69,37.79,81.3,3.16,70.9,107.9,41.1
56623500,-5.88,37.64,81.8,3.06,68.4,106.6,39.9
56625000,-5.56,38.22,80.3,3.23,72.6,108.2,42.1
56626500,-6.02,38.19,80.8,3.00,66.6,104.7,39.5
56628000,-5.54,38.14,80.4,3.24,72.9,108.5,42.2
56629500,-5.87,37.75,81.6,3.07,68.5,106.5,40.0
56631000,-5.63,38.84,79.2,3.19,71.5,106.6,42.1
56632500,-5.96,38.05,81.0,3.03,67.3,105.4,39.7
56634000,-5.60,38.74,79.3,3.21,71.9,107.0,42.2
56635500,-5.80,36.99,83.0,3.11,69.6,108.4,40.0
56637000,-5.74,38.46,80.1,3.13,70.1,106.4,41.2
56638500,-5.84,36.93,83.2,3.09,69.1,108.1,39.7
56640000,-5.72,38.13,80.7,3.15,70.5,107.2,41.2
56641500,-5.73,36.66,83.7,3.14,70.5,109.4,40.1
56643000,-5.79,38.61,79.8,3.11,69.5,105.8,41.0
56644500,-5.69,37.20,82.5,3.16,71.0,108.9,40.7
56646000,-5.76,38.67,79.7,3.13,69.9,106.0,41.2
56647500,-5.61,37.08,82.7,3.20,72.1,109.7,41.1
56649000,-5.88,38.89,79.4,3.06,68.2,104.7,40.7
56650500,-5.62,37.39,82.1,3.20,71.9,109.1,41.2
56652000,-5.92,37.78,81.5,3.05,67.9,106.1,39.8
56653500,-5.68,36.69,83.6,3.17,71.2,109.8,40.4
56655000,-6.10,37.69,81.8,2.96,65.6,104.8,38.7
56656500,-5.67,36.62,83.7,3.17,71.4,110.0,40.4
56658000,-5.86,36.45,84.2,3.08,68.8,108.7,39.3
56659500,-5.53,37.20,82.4,3.24,73.1,110.2,41.6
56661000,-6.00,36.71,83.6,3.01,66.9,107.1,38.6
56662500,-5.51,37.10,82.6,3.26,73.5,110.5,41.7
56664000,-5.82,36.50,84.1,3.09,69.3,108.9,39.5
56665500,-5.58,37.84,81.1,3.22,72.3,108.7,41.7
56667000,-5.95,36.79,83.5,3.04,67.6,107.4,39.0
56668500,-5.56,37.68,81.4,3.23,72.7,109.2,41.8
56670000,-5.76,35.73,85.6,3.13,70.1,110.7,39.3
56671500,-5.71,37.24,82.5,3.15,70.7,108.6,40.6
56673000,-5.82,35.79,85.5,3.10,69.3,110.1,39.0
56674500,-5.64,37.26,82.4,3.19,71.7,109.2,41.0
56676000,-5.61,35.95,85.1,3.21,72.3,111.7,40.3
56677500,-5.65,37.80,81.3,3.18,71.4,108.2,41.3
56679000,-5.58,36.55,83.8,3.22,72.5,110.8,40.9
56680500,-5.63,37.98,80.9,3.19,71.6,108.0,41.5
56682000,-5.49,36.36,84.1,3.27,74.0,112.0,41.3
56683500,-5.76,38.18,80.6,3.13,70.0,106.8,41.0
56685000,-5.51,36.61,83.6,3.26,73.6,111.4,41.4
56686500,-5.75,37.31,82.4,3.13,70.1,108.2,40.4
56688000,-5.47,36.29,84.3,3.28,74.2,112.3,41.4
56689500,-5.84,37.63,81.8,3.09,68.9,107.0,40.1
56691000,-5.45,36.24,84.3,3.29,74.5,112.6,41.5
56692500,-5.64,36.41,84.2,3.19,71.8,110.6,40.5
56694000,-5.33,36.74,83.1,3.36,76.1,112.7,42.5
56695500,-5.76,36.74,83.5,3.13,70.2,109.1,40.0
56697000,-5.31,36.61,83.3,3.37,76.4,113.1,42.5
56698500,-5.62,36.24,84.5,3.20,72.1,111.0,40.5
56700000,-5.39,37.34,81.9,3.32,75.0,111.1,42.5
56701500,-5.71,36.67,83.6,3.15,70.8,109.6,40.2
56703000,-5.37,37.27,82.0,3.34,75.5,111.4,42.6
56704500,-5.56,35.63,85.8,3.23,73.0,112.6,40.4
56706000,-5.50,36.97,82.8,3.26,73.6,110.8,41.6
56707500,-5.60,35.60,85.9,3.21,72.5,112.3,40.2
56709000,-5.48,36.75,83.3,3.28,74.0,111.4,41.6
56710500,-5.50,35.20,86.7,3.27,73.9,113.9,40.5
56712000,-5.53,37.02,82.7,3.25,73.2,110.5,41.5
56713500,-5.52,35.64,85.7,3.25,73.6,113.0,40.6
56715000,-5.62,36.85,83.2,3.20,72.0,110.1,40.9
56716500,-5.45,35.26,86.5,3.29,74.6,114.2,40.8
56718000,-5.72,37.00,83.0,3.15,70.6,108.9,40.4
56719500,-5.48,35.57,85.9,3.28,74.2,113.5,40.8
56721000,-5.74,36.11,84.8,3.14,70.5,110.3,39.7
56722500,-5.44,35.34,86.3,3.29,74.7,114.2,40.9
56724000,-5.84,36.42,84.2,3.09,69.0,108.9,39.3
56725500,-5.43,35.23,86.6,3.30,75.0,114.5,40.9
56727000,-5.62,35.09,87.0,3.20,72.2,113.0,39.7
56728500,-5.31,35.78,85.2,3.38,76.7,114.6,42.0
56730000,-5.76,35.44,86.2,3.13,70.2,111.2,39.1
56731500,-5.29,35.70,85.4,3.39,77.0,115.0,42.1
56733000,-5.59,35.10,86.9,3.22,72.6,113.3,39.9
56734500,-5.36,36.42,83.8,3.34,75.8,113.0,42.1
56736000,-5.70,35.55,86.0,3.15,70.9,111.5,39.5
56737500,-5.27,36.52,83.5,3.40,77.0,113.6,42.7
56739000,-5.44,35.16,86.8,3.29,74.7,114.5,40.7
56740500,-5.39,36.29,84.2,3.33,75.3,113.0,41.8
56742000,-5.48,35.03,87.1,3.28,74.3,114.4,40.5
56743500,-5.35,36.01,84.7,3.35,75.9,113.8,41.9
56745000,-5.38,34.63,87.9,3.33,75.8,116.1,40.8
56746500,-5.42,36.35,84.1,3.31,75.0,112.6,41.7
56748000,-5.37,35.12,86.8,3.34,75.8,115.2,41.1
56749500,-5.41,36.52,83.7,3.32,75.0,112.4,41.9
56751000,-5.26,35.01,86.9,3.40,77.5,116.5,41.7
56752500,-5.52,36.79,83.2,3.25,73.4,111.0,41.4
56754000,-5.29,35.22,86.5,3.38,77.0,115.8,41.7
56755500,-5.50,36.05,84.8,3.26,73.7,112.4,41.0
56757000,-5.24,34.89,87.2,3.41,77.8,116.9,41.8
56758500,-5.61,36.24,84.5,3.21,72.3,111.2,40.5
56760000,-5.23,34.85,87.3,3.42,78.0,117.1,41.8
56761500,-5.40,35.12,86.8,3.32,75.4,115.0,41.0
56763000,-5.12,35.37,85.9,3.49,79.7,117.2,42.9
56764500,-5.51,35.42,86.2,3.26,73.7,113.4,40.5
56766000,-5.09,35.30,86.0,3.51,80.1,117.5,43.0
56767500,-5.39,35.02,87.0,3.32,75.5,115.2,40.9
56769000,-5.18,35.90,84.7,3.45,78.6,115.6,42.8
56770500,-5.49,35.37,86.3,3.27,74.0,113.7,40.6
56772000,-5.17,35.80,85.0,3.46,78.8,115.9,42.9
56773500,-5.36,34.43,88.4,3.35,76.1,116.6,40.7
56775000,-5.29,35.54,85.7,3.38,77.0,115.2,41.9
56776500,-5.48,33.95,89.5,3.27,74.2,116.3,39.7
56778000,-5.34,34.96,87.1,3.35,76.3,115.8,41.2
56779500,-5.35,33.51,90.6,3.35,76.2,118.4,40.1
56781000,-5.40,35.18,86.7,3.32,75.4,114.9,41.0
56782500,-5.37,33.92,89.6,3.34,76.0,117.5,40.3
56784000,-5.40,35.46,86.0,3.32,75.4,114.4,41.2
56785500,-5.23,34.00,89.3,3.42,78.2,118.7,41.2
56787000,-5.48,35.80,85.4,3.27,74.1,113.0,40.9
56788500,-5.26,34.28,88.7,3.40,77.6,117.8,41.2
56790000,-5.50,34.81,87.6,3.27,74.0,114.6,40.2
56791500,-5.23,33.99,89.3,3.42,78.1,118.7,41.2
56793000,-5.59,35.11,86.9,3.21,72.5,113.2,39.8
56794500,-5.21,33.84,89.7,3.44,78.5,119.2,41.2
56796000,-5.38,33.93,89.6,3.33,75.8,117.4,40.2
56797500,-5.07,34.42,88.1,3.52,80.6,119.4,42.4
56799000,-5.41,34.77,87.6,3.31,75.2,115.5,40.6
56800500,-4.99,34.62,87.5,3.58,82.0,119.9,43.1
56802000,-5.27,34.29,88.7,3.40,77.5,117.8,41.2
56803500,-5.06,35.18,86.2,3.53,80.7,118.1,43.1
56805000,-5.37,34.72,87.7,3.34,75.9,116.0,40.9
56806500,-5.06,35.01,86.6,3.53,80.7,118.4,42.9
56808000,-5.24,33.94,89.5,3.42,78.0,118.7,41.1
56809500,-5.16,34.97,86.9,3.46,79.1,117.5,42.3
56811000,-5.26,33.76,89.9,3.40,77.7,118.8,40.8
56812500,-5.14,34.70,87.5,3.48,79.5,118.2,42.2
56814000,-5.16,33.30,91.0,3.46,79.3,120.7,41.1
56815500,-5.19,34.87,87.2,3.45,78.7,117.4,42.1
56817000,-5.17,33.69,90.0,3.46,79.2,119.9,41.3
56818500,-5.20,35.07,86.7,3.44,78.4,116.9,42.1
56820000,-5.05,33.78,89.7,3.53,81.1,120.9,42.1
56821500,-5.28,35.48,85.9,3.39,77.1,115.4,41.9
56823000,-5.07,34.00,89.2,3.52,80.8,120.3,42.2
56824500,-5.29,34.67,87.8,3.38,77.1,116.8,41.3
56826000,-5.04,33.55,90.3,3.54,81.3,121.5,42.0
56827500,-5.39,34.98,87.1,3.33,75.5,115.3,40.9
56829000,-5.02,33.52,90.3,3.55,81.6,121.7,42.1
56830500,-5.19,33.83,89.7,3.45,78.9,119.4,41.3
56832000,-4.94,33.89,89.3,3.61,83.0,121.9,42.9
56833500,-5.29,34.15,89.0,3.39,77.2,117.8,40.9
56835000,-4.90,34.02,88.8,3.64,83.6,122.0,43.3
56836500,-5.18,33.76,89.9,3.45,79.0,119.7,41.3
56838000,-5.05,34.35,88.3,3.54,81.1,119.8,42.6
56839500,-5.38,33.64,90.2,3.33,75.8,117.8,40.0
56841000,-5.04,34.29,88.4,3.54,81.2,120.0,42.6
56842500,-5.23,32.94,91.9,3.42,78.1,120.7,40.4
56844000,-5.13,34.04,89.1,3.48,79.7,119.6,41.8
56845500,-5.27,32.85,92.2,3.39,77.5,120.4,40.1
56847000,-5.15,33.77,89.8,3.47,79.5,120.0,41.5
56848500,-5.16,32.34,93.5,3.47,79.5,122.7,40.4
56850000,-5.18,33.90,89.5,3.45,78.9,119.4,41.4
56851500,-5.17,32.72,92.5,3.46,79.3,121.8,40.6
56853000,-5.19,34.17,88.9,3.45,78.8,118.8,41.6
56854500,-5.03,32.82,92.2,3.55,81.6,123.1,41.5
56856000,-5.29,34.53,88.1,3.39,77.2,117.1,41.2
56857500,-5.07,33.05,91.6,3.52,80.9,122.2,41.5
56859000,-5.28,33.53,90.5,3.39,77.3,119.0,40.5
56860500,-4.94,32.97,91.7,3.61,83.1,123.7,42.2
56862000,-5.28,34.32,88.6,3.39,77.3,117.6,41.1
56863500,-4.92,33.00,91.6,3.62,83.5,123.9,42.4
56865000,-5.10,33.34,90.9,3.50,80.4,121.3,41.5
56866500,-4.85,33.32,90.6,3.67,84.7,124.0,43.1
56868000,-5.19,33.53,90.5,3.45,78.9,120.0,41.1
56869500,-4.80,33.38,90.4,3.71,85.5,124.4,43.4
56871000,-5.08,33.14,91.4,3.51,80.7,121.9,41.4
56872500,-4.87,33.91,89.1,3.66,84.1,122.5,43.3
56874000,-5.18,33.56,90.4,3.45,79.0,120.0,41.2
56875500,-4.87,33.85,89.2,3.66,84.1,122.7,43.3
56877000,-5.06,32.79,92.3,3.53,81.1,122.8,41.3
56878500,-4.96,33.73,89.7,3.59,82.6,121.9,42.6
56880000,-5.08,32.85,92.1,3.51,80.7,122.4,41.2
56881500,-4.96,33.41,90.5,3.60,82.7,122.6,42.4
56883000,-4.98,32.11,94.0,3.59,82.6,125.2,41.3
56884500,-5.00,33.57,90.2,3.57,82.0,121.9,42.3
56886000,-4.99,32.43,93.2,3.57,82.3,124.3,41.5
56887500,-5.01,33.95,89.2,3.57,81.8,121.1,42.5
56889000,-4.87,32.50,92.9,3.66,84.6,125.6,42.3
56890500,-5.09,34.25,88.6,3.51,80.5,119.7,42.3
56892000,-4.91,32.78,92.1,3.63,83.8,124.6,42.3
56893500,-5.09,33.36,90.8,3.51,80.5,121.3,41.5
56895000,-4.85,32.35,93.3,3.67,84.8,126.1,42.3
56896500,-5.17,33.68,90.1,3.46,79.2,119.9,41.3
56898000,-4.84,32.32,93.3,3.68,85.1,126.3,42.4
56899500,-5.09,32.31,93.5,3.51,80.6,123.5,40.7
56901000,-4.84,32.57,92.6,3.68,85.0,125.7,42.5
56902500,-5.20,32.46,93.2,3.44,78.7,121.9,40.2
56904000,-4.80,32.60,92.5,3.71,85.8,126.2,42.9
56905500,-5.07,32.11,94.1,3.53,81.0,124.2,40.7
56907000,-4.86,32.97,91.6,3.66,84.5,124.6,42.7
56908500,-5.17,32.43,93.2,3.46,79.3,122.4,40.4
56910000,-4.87,33.06,91.3,3.66,84.4,124.4,42.7
56911500,-5.06,31.88,94.7,3.53,81.1,124.7,40.6
56913000,-4.95,32.93,91.8,3.61,83.1,123.8,42.1
56914500,-5.10,31.83,94.8,3.50,80.4,124.3,40.3
56916000,-4.95,32.57,92.8,3.60,83.1,124.5,41.9
56917500,-4.96,31.22,96.5,3.60,83.0,127.2,40.7
56919000,-4.99,32.66,92.5,3.58,82.3,123.9,41.7
56920500,-4.99,31.40,96.0,3.57,82.3,126.4,40.6
56922000,-4.92,33.26,90.9,3.63,83.5,123.4,42.6
56923500,-4.77,31.97,94.2,3.73,86.3,127.8,42.5
56925000,-4.99,33.63,90.0,3.58,82.2,121.9,42.4
56926500,-4.81,32.16,93.7,3.70,85.7,127.0,42.4
56928000,-4.99,32.74,92.3,3.57,82.2,123.7,41.7
56929500,-4.76,31.79,94.7,3.74,86.6,128.4,42.4
56931000,-5.07,33.05,91.6,3.52,80.8,122.2,41.4
56932500,-4.74,31.74,94.8,3.76,87.1,128.8,42.6
56934000,-4.91,32.14,93.9,3.63,83.8,125.9,41.8
56935500,-4.67,32.06,93.8,3.81,88.3,128.8,43.3
56937000,-5.00,32.33,93.5,3.57,82.2,124.5,41.3
56938500,-4.63,32.18,93.4,3.84,89.1,129.1,43.6
56940000,-4.89,31.98,94.3,3.64,84.1,126.4,41.7
56941500,-4.70,32.63,92.2,3.79,87.6,127.2,43.5
56943000,-4.98,32.32,93.4,3.59,82.6,124.7,41.5
56944500,-4.70,32.65,92.2,3.79,87.6,127.1,43.5
56946000,-4.87,31.78,94.9,3.66,84.5,127.1,41.7
56947500,-4.77,32.59,92.5,3.73,86.3,126.5,43.0
56949000,-4.92,31.83,94.8,3.63,83.7,126.5,41.5
56950500,-4.77,32.19,93.6,3.74,86.4,127.4,42.7
56952000,-4.78,30.95,97.2,3.72,86.3,130.0,41.6
56953500,-4.80,32.36,93.2,3.71,85.8,126.6,42.6
56955000,-4.82,31.28,96.2,3.70,85.7,128.8,41.7
56956500,-4.84,32.72,92.2,3.68,85.0,125.4,42.7
56958000,-4.69,31.35,95.9,3.79,88.1,130.2,42.6
56959500,-4.91,33.08,91.3,3.63,83.7,123.9,42.5
56961000,-4.80,31.31,96.2,3.71,85.9,129.0,41.8
56962500,-5.00,31.90,94.6,3.57,82.2,125.3,41.0
56964000,-4.75,31.07,96.8,3.75,86.9,130.1,41.9
56965500,-5.10,32.10,94.1,3.50,80.5,123.8,40.5
56967000,-4.74,30.92,97.2,3.76,87.2,130.6,41.9
56968500,-4.93,31.33,96.1,3.62,83.5,127.3,41.0
56970000,-4.68,31.24,96.2,3.80,88.2,130.6,42.5
56971500,-5.01,31.46,95.8,3.57,82.1,126.2,40.6
56973000,-4.63,31.41,95.7,3.84,89.2,130.8,43.0
56974500,-4.89,31.09,96.8,3.64,84.3,128.3,41.0
56976000,-4.68,31.77,94.7,3.80,88.2,129.4,43.0
56977500,-4.98,31.33,96.1,3.59,82.7,126.8,40.7
56979000,-4.68,31.90,94.3,3.80,88.1,129.0,43.0
56980500,-4.88,30.79,97.7,3.65,84.5,129.2,40.9
56982000,-4.76,31.86,94.5,3.74,86.7,128.3,42.5
56983500,-4.84,31.36,96.0,3.68,85.2,128.4,41.6
56985000,-4.68,31.63,95.1,3.80,88.2,129.7,42.8
56986500,-4.69,30.48,98.5,3.79,88.2,132.2,41.8
56988000,-4.72,31.79,94.7,3.77,87.4,128.8,42.7
56989500,-4.71,30.69,97.9,3.78,87.8,131.5,41.9
56991000,-4.75,32.10,93.8,3.75,86.9,127.8,42.8
56992500,-4.62,30.76,97.6,3.85,89.7,132.5,42.6
56994000,-4.81,32.52,92.7,3.70,85.5,126.2,42.7
56995500,-4.64,31.06,96.7,3.84,89.2,131.6,42.7
56997000,-4.81,31.67,95.1,3.70,85.7,128.1,42.0
56998500,-4.59,30.59,98.1,3.87,90.3,133.3,42.6
57000000,-4.90,31.93,94.5,3.64,84.0,126.4,41.7
57001500,-4.57,30.55,98.2,3.89,90.7,133.7,42.7
57003000,-4.74,31.13,96.6,3.76,87.1,130.1,42.0
57004500,-4.52,30.78,97.4,3.93,91.5,133.6,43.2
57006000,-4.82,31.32,96.1,3.70,85.6,128.7,41.7
57007500,-4.48,31.00,96.6,3.97,92.4,133.7,43.7
57009000,-4.71,30.90,97.3,3.78,87.7,131.0,42.1
57010500,-4.52,31.39,95.5,3.93,91.4,132.2,43.7
57012000,-4.80,31.25,96.3,3.71,85.9,129.1,41.7
57013500,-4.54,31.44,95.4,3.91,90.9,131.8,43.6
57015000,-4.72,30.62,98.1,3.77,87.7,131.6,41.8
57016500,-4.59,31.48,95.4,3.87,90.0,131.2,43.3
57018000,-4.76,30.91,97.3,3.74,86.8,130.4,41.7
57019500,-4.60,31.08,96.6,3.86,89.8,131.9,42.9
57021000,-4.61,29.97,100.0,3.86,89.9,134.5,41.9
57022500,-4.71,30.95,97.1,3.78,87.8,130.9,42.1
57024000,-4.73,29.78,100.7,3.76,87.4,133.3,40.9
57025500,-4.75,31.29,96.2,3.75,86.9,129.6,42.1
57027000,-4.60,29.97,100.0,3.86,90.1,134.6,42.0
57028500,-4.82,31.55,95.5,3.70,85.6,128.2,41.9
57030000,-4.63,30.23,99.2,3.84,89.4,133.6,42.0
57031500,-4.82,30.84,97.5,3.70,85.6,129.8,41.3
57033000,-4.59,29.91,100.2,3.87,90.3,134.9,42.0
57034500,-4.91,31.06,96.9,3.63,83.8,128.1,40.9
57036000,-4.58,29.90,100.2,3.88,90.6,135.1,42.1
57037500,-4.76,30.31,99.1,3.74,86.9,131.8,41.2
57039000,-4.52,30.07,99.7,3.93,91.6,135.4,42.6
57040500,-4.83,30.46,98.6,3.69,85.4,130.5,40.9
57042000,-4.47,30.31,98.8,3.97,92.8,135.5,43.2
57043500,-4.72,30.06,99.8,3.77,87.7,132.8,41.3
57045000,-4.44,30.71,97.5,4.00,93.3,134.9,43.7
57046500,-4.71,30.62,98.1,3.77,87.7,131.6,41.8
57048000,-4.46,30.89,97.0,3.98,92.8,134.2,43.7
57049500,-4.63,30.17,99.4,3.84,89.5,133.8,42.0
57051000,-4.51,30.96,96.8,3.94,91.7,133.4,43.4
57052500,-4.67,30.34,98.9,3.81,88.6,132.8,41.8
57054000,-4.52,30.50,98.3,3.93,91.7,134.4,43.0
57055500,-4.52,29.40,101.8,3.93,91.9,137.1,42.1
57057000,-4.55,30.71,97.7,3.90,90.9,133.4,42.9
57058500,-4.55,29.63,101.1,3.90,91.2,136.1,42.1
57060000,-4.58,30.93,97.0,3.88,90.3,132.6,43.0
57061500,-4.45,29.66,100.9,3.99,93.2,137.4,42.7
57063000,-4.66,31.38,95.8,3.82,88.7,130.6,42.8
57064500,-4.48,30.01,99.8,3.97,92.7,136.2,42.9
57066000,-4.63,30.57,98.2,3.84,89.4,132.8,42.3
57067500,-4.44,29.50,101.4,4.00,93.6,138.0,42.7
57069000,-4.73,30.84,97.5,3.76,87.4,130.9,41.9
57070500,-4.41,29.43,101.6,4.02,94.2,138.5,42.8
57072000,-4.59,30.22,99.2,3.87,90.2,134.1,42.3
57073500,-4.38,29.60,101.0,4.05,94.9,138.6,43.2
57075000,-4.65,30.31,99.0,3.83,89.1,133.2,42.0
57076500,-4.32,29.91,99.9,4.10,96.1,138.6,43.9
57078000,-4.54,29.87,100.3,3.91,91.4,135.7,42.3
57079500,-4.35,30.09,99.3,4.08,95.4,137.7,43.9
57081000,-4.61,30.18,99.4,3.85,89.8,133.9,42.1
57082500,-4.39,30.35,98.5,4.04,94.5,136.5,43.8
57084000,-4.64,29.35,102.0,3.83,89.2,135.5,41.2
57085500,-4.50,30.31,98.9,3.95,92.1,135.1,43.0
57087000,-4.70,29.57,101.3,3.79,88.1,134.3,41.0
57088500,-4.52,29.72,100.8,3.93,91.7,136.3,42.3
57090000,-4.53,28.63,104.4,3.93,91.8,139.0,41.3
57091500,-4.55,29.86,100.4,3.91,91.2,135.6,42.3
57093000,-4.57,28.73,104.0,3.89,90.9,138.1,41.1
57094500,-4.58,30.18,99.3,3.88,90.4,134.3,42.3
57096000,-4.45,28.96,103.2,3.99,93.4,139.2,42.2
57097500,-4.67,30.55,98.3,3.81,88.7,132.4,42.1
57099000,-4.48,29.28,102.2,3.97,92.8,138.0,42.2
57100500,-4.64,29.87,100.4,3.83,89.2,134.3,41.6
57102000,-4.43,28.89,103.4,4.01,93.9,139.7,42.2
57103500,-4.74,30.02,99.9,3.76,87.3,132.7,41.1
57105000,-4.41,28.85,103.6,4.02,94.3,140.1,42.3
57106500,-4.56,29.55,101.3,3.90,91.1,136.2,41.9
57108000,-4.32,29.03,102.8,4.11,96.4,140.9,43.1
57109500,-4.58,29.84,100.4,3.88,90.5,135.2,42.0
57111000,-4.24,29.37,101.5,4.18,98.0,141.1,44.0
57112500,-4.47,29.35,101.9,3.98,93.0,138.0,42.4
57114000,-4.27,29.54,101.0,4.15,97.3,140.2,43.9
57115500,-4.55,29.64,101.1,3.91,91.2,136.1,42.1
57117000,-4.32,29.88,100.0,4.11,96.2,138.7,43.9
57118500,-4.49,29.09,102.8,3.96,92.6,138.3,42.0
57120000,-4.35,29.98,99.7,4.07,95.3,137.9,43.7
57121500,-4.53,29.44,101.7,3.92,91.7,136.9,42.0
57123000,-4.37,29.42,101.6,4.06,95.2,139.2,43.1
57124500,-4.38,28.41,105.1,4.05,95.1,141.7,42.2
57126000,-4.39,29.62,100.9,4.04,94.6,138.3,43.1
57127500,-4.40,28.60,104.4,4.03,94.5,140.8,42.1
57129000,-4.42,29.90,100.1,4.01,93.8,137.2,43.2
57130500,-4.31,28.67,104.1,4.11,96.7,142.1,42.9
57132000,-4.49,30.27,99.0,3.96,92.3,135.4,43.0
57133500,-4.32,28.97,103.1,4.10,96.3,141.0,43.0
57135000,-4.46,29.43,101.6,3.98,93.2,137.9,42.5
57136500,-4.27,28.43,104.9,4.15,97.5,143.2,42.9
57138000,-4.55,29.86,100.3,3.90,91.1,135.6,42.2
57139500,-4.25,28.49,104.7,4.16,98.0,143.3,43.1
57141000,-4.44,29.13,102.7,3.99,93.5,138.9,42.3
57142500,-4.20,28.79,103.5,4.21,99.1,143.3,43.8
57144000,-4.51,29.42,101.7,3.94,92.1,137.3,42.2
57145500,-4.22,28.93,103.0,4.20,98.7,142.7,43.8
57147000,-4.46,28.49,104.8,3.98,93.3,140.3,41.7
57148500,-4.25,28.88,103.3,4.17,98.0,142.3,43.5
57150000,-4.57,28.94,103.3,3.89,90.8,137.6,41.3
57151500,-4.31,29.22,102.2,4.12,96.6,140.6,43.4
