Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56361000,-6.30,45.30,69.2,2.88,62.2,93.0,41.9
56362500,-5.72,45.75,67.1,3.14,67.9,95.5,45.4
56364000,-6.42,45.42,69.2,2.83,61.0,92.3,41.4
56365500,-5.74,46.18,66.5,3.14,67.6,94.8,45.5
56367000,-6.19,45.16,69.2,2.92,63.3,93.8,42.5
56368500,-5.78,46.77,65.7,3.11,66.8,93.7,45.5
56370000,-6.29,45.50,68.9,2.88,62.2,92.8,42.1
56371500,-5.84,46.28,66.6,3.09,66.5,94.1,44.9
56373000,-6.07,43.89,70.9,2.98,64.9,96.2,42.5
56374500,-5.98,46.13,67.2,3.02,65.1,93.6,44.1
56376000,-6.17,44.07,70.8,2.93,63.9,95.4,42.1
56377500,-5.94,45.57,68.0,3.04,65.7,94.6,44.0
56379000,-6.02,43.36,71.7,3.00,65.6,97.2,42.5
56380500,-6.17,46.01,67.9,2.93,63.2,92.8,43.0
56382000,-5.91,44.12,70.2,3.05,66.6,96.8,43.5
56383500,-6.12,45.89,67.9,2.96,63.8,93.2,43.2
56385000,-5.85,43.68,70.8,3.08,67.4,97.8,43.6
56386500,-6.39,45.29,69.4,2.84,61.3,92.6,41.5
56388000,-5.90,43.91,70.5,3.06,66.8,97.2,43.5
56389500,-6.35,44.92,69.8,2.86,61.8,93.3,41.5
56391000,-5.86,43.97,70.3,3.08,67.2,97.3,43.7
56392500,-6.46,44.97,69.9,2.81,60.7,92.6,41.0
56394000,-5.76,44.16,69.8,3.13,68.2,97.6,44.4
56395500,-6.26,43.37,72.1,2.89,63.1,95.8,41.2
56397000,-5.66,44.34,69.2,3.18,69.2,97.9,45.0
56398500,-6.37,43.54,72.0,2.85,62.0,95.0,40.7
56400000,-5.66,44.42,69.1,3.18,69.3,97.8,45.1
56401500,-6.02,44.26,70.2,3.00,65.4,96.0,43.0
56403000,-5.64,45.72,66.9,3.19,68.8,96.0,45.8
56404500,-6.13,44.67,69.8,2.95,64.1,94.8,42.6
56406000,-5.67,45.38,67.5,3.17,68.6,96.3,45.5
56407500,-5.92,42.90,72.3,3.05,66.9,98.5,42.8
56409000,-5.82,45.05,68.5,3.10,67.2,96.0,44.5
56410500,-6.01,43.16,72.0,3.01,65.9,97.6,42.4
56412000,-5.80,44.83,68.8,3.11,67.5,96.4,44.5
56413500,-5.84,42.92,72.1,3.09,67.8,99.0,43.3
56415000,-5.91,45.93,67.4,3.05,65.9,94.2,44.4
56416500,-5.69,43.75,70.3,3.16,69.1,98.6,44.5
56418000,-5.87,45.66,67.7,3.07,66.4,94.8,44.5
56419500,-5.62,43.36,70.8,3.20,70.1,99.6,44.7
56421000,-6.08,45.64,68.2,2.98,64.3,93.8,43.3
56422500,-5.64,43.54,70.5,3.19,69.8,99.2,44.7
56424000,-6.05,45.01,69.1,2.98,64.8,94.7,43.1
56425500,-5.61,43.45,70.6,3.20,70.1,99.5,44.8
56427000,-6.17,45.05,69.3,2.93,63.5,94.0,42.5
56428500,-5.59,43.49,70.5,3.21,70.4,99.6,45.0
56430000,-5.97,43.43,71.5,3.02,66.2,97.4,42.8
56431500,-5.44,43.78,69.5,3.30,72.0,100.1,46.0
56433000,-6.08,43.61,71.4,2.97,64.9,96.5,42.3
56434500,-5.43,43.74,69.5,3.30,72.1,100.2,46.0
56436000,-5.86,43.35,71.4,3.08,67.4,98.2,43.4
56437500,-5.48,44.71,68.0,3.27,71.0,98.3,46.2
56439000,-5.95,43.82,70.8,3.03,66.3,97.0,43.1
56440500,-5.56,43.97,69.5,3.23,70.5,99.1,45.4
56442000,-5.87,41.36,74.8,3.07,67.9,101.1,42.2
56443500,-5.76,43.56,70.8,3.13,68.4,98.5,44.0
56445000,-5.97,41.71,74.4,3.02,66.7,99.9,41.9
56446500,-5.74,43.18,71.4,3.14,68.8,99.2,43.9
56448000,-5.78,41.33,74.7,3.11,68.9,101.7,42.7
56449500,-5.86,43.87,70.5,3.08,67.2,97.4,43.6
56451000,-5.68,42.14,73.1,3.17,69.9,101.1,43.7
56452500,-5.82,44.02,70.2,3.10,67.6,97.5,43.9
56454000,-5.55,41.94,73.1,3.24,71.5,102.3,44.4
56455500,-5.98,43.88,70.8,3.02,66.0,96.7,43.0
56457000,-5.60,42.06,73.0,3.21,70.9,101.8,44.2
56458500,-5.99,43.31,71.7,3.01,66.0,97.5,42.6
56460000,-5.56,42.14,72.8,3.23,71.3,101.9,44.4
56461500,-6.14,43.20,72.2,2.95,64.4,96.7,41.7
56463000,-5.47,42.43,72.0,3.28,72.3,102.0,45.1
56464500,-5.80,42.65,72.5,3.10,68.3,99.6,43.3
56466000,-5.30,42.84,70.7,3.38,74.1,102.4,46.3
56467500,-5.92,42.87,72.3,3.05,66.9,98.5,42.8
56469000,-5.30,42.72,70.9,3.38,74.2,102.6,46.3
56470500,-5.72,42.50,72.5,3.15,69.3,100.3,43.7
56472000,-5.36,43.76,69.2,3.35,73.0,100.6,46.5
56473500,-5.80,42.91,72.0,3.11,68.2,99.2,43.5
56475000,-5.35,43.59,69.5,3.35,73.1,100.9,46.4
56476500,-5.65,41.55,74.1,3.18,70.4,102.2,43.6
56478000,-5.51,43.28,70.6,3.26,71.4,100.4,45.3
56479500,-5.71,41.60,74.1,3.15,69.7,101.7,43.2
56481000,-5.51,43.04,71.0,3.26,71.6,100.8,45.2
56482500,-5.55,41.01,74.8,3.23,71.8,103.7,43.8
56484000,-5.60,43.50,70.5,3.21,70.3,99.6,44.9
56485500,-5.51,41.66,73.5,3.26,72.2,103.0,44.5
56487000,-5.57,43.85,69.8,3.22,70.4,99.1,45.2
56488500,-5.34,41.55,73.3,3.35,74.2,104.3,45.4
56490000,-5.68,43.99,69.9,3.16,69.1,98.3,44.7
56491500,-5.37,41.78,72.9,3.33,73.7,103.7,45.3
56493000,-5.73,43.29,71.2,3.14,68.8,99.0,44.0
56494500,-5.35,41.57,73.2,3.35,74.1,104.2,45.4
56496000,-5.85,43.35,71.4,3.08,67.5,98.2,43.4
56497500,-5.35,41.41,73.5,3.35,74.2,104.5,45.3
56499000,-5.65,41.76,73.7,3.18,70.3,101.9,43.7
56500500,-5.19,41.92,72.0,3.45,76.0,104.7,46.5
56502000,-5.89,41.15,75.2,3.06,67.7,101.2,42.0
56503500,-5.23,41.52,73.0,3.42,75.6,105.1,46.0
56505000,-5.67,40.89,75.3,3.17,70.4,103.1,43.1
56506500,-5.31,42.43,71.5,3.37,74.2,103.1,46.1
56508000,-5.78,41.17,75.0,3.12,69.0,102.0,42.6
56509500,-5.30,42.19,71.9,3.38,74.5,103.5,46.0
56511000,-5.63,40.38,76.2,3.19,71.1,104.2,43.0
56512500,-5.44,41.94,72.8,3.30,72.8,103.0,45.0
56514000,-5.70,40.35,76.4,3.16,70.2,103.8,42.6
56515500,-5.45,41.54,73.6,3.29,72.9,103.6,44.7
56517000,-5.52,39.68,77.3,3.25,72.7,106.1,43.2
56518500,-5.52,41.73,73.4,3.25,72.0,102.8,44.4
56520000,-5.42,40.34,75.8,3.31,73.7,105.7,44.2
56521500,-5.51,42.14,72.6,3.26,71.9,102.2,44.7
56523000,-5.29,40.30,75.5,3.39,75.5,106.8,45.0
56524500,-5.53,43.21,70.8,3.25,71.2,100.4,45.2
56526000,-5.25,40.83,74.3,3.41,75.8,106.1,45.5
56527500,-5.57,42.25,72.6,3.23,71.2,101.7,44.4
56529000,-5.22,40.72,74.5,3.43,76.2,106.5,45.6
56530500,-5.69,42.53,72.4,3.16,69.6,100.4,43.9
56532000,-5.21,40.76,74.4,3.44,76.3,106.6,45.8
56533500,-5.47,41.01,74.7,3.28,72.8,104.3,44.3
56535000,-5.05,41.11,73.1,3.54,78.2,107.1,46.9
56536500,-5.62,41.42,74.2,3.20,70.8,102.6,43.7
56538000,-5.04,41.02,73.3,3.54,78.3,107.3,46.9
56539500,-5.41,40.62,75.2,3.31,73.7,105.3,44.4
56541000,-5.10,41.81,71.9,3.50,77.1,105.5,47.0
56542500,-5.53,41.29,74.2,3.25,72.0,103.5,44.1
56544000,-5.10,41.83,71.9,3.50,77.2,105.4,47.0
56545500,-5.38,40.36,75.6,3.33,74.3,106.0,44.5
56547000,-5.21,41.81,72.3,3.44,75.8,104.8,46.3
56548500,-5.45,40.48,75.6,3.29,73.3,105.3,44.1
56550000,-5.23,41.27,73.4,3.42,75.8,105.5,45.9
56551500,-5.30,39.36,77.5,3.38,75.7,108.3,44.3
56553000,-5.30,41.40,73.4,3.38,74.9,104.9,45.6
56554500,-5.31,39.74,76.7,3.37,75.4,107.6,44.5
56556000,-5.32,41.96,72.4,3.37,74.3,103.8,45.8
56557500,-5.08,39.93,75.6,3.52,78.5,109.0,46.1
56559000,-5.39,42.35,71.9,3.33,73.3,102.7,45.5
56560500,-5.13,40.22,75.2,3.49,77.7,108.1,45.9
56562000,-5.45,41.62,73.4,3.29,72.8,103.4,44.8
56563500,-5.16,39.53,76.7,3.47,77.6,109.1,45.3
56565000,-5.68,41.00,75.2,3.16,70.2,102.9,43.1
56566500,-5.18,39.39,77.0,3.45,77.4,109.2,45.1
56568000,-5.52,39.78,77.1,3.25,72.7,106.0,43.3
56569500,-5.06,39.67,76.1,3.53,78.8,109.6,46.0
56571000,-5.62,39.82,77.3,3.20,71.3,105.1,42.7
56572500,-5.00,39.82,75.6,3.57,79.6,109.8,46.5
56574000,-5.44,39.28,77.9,3.30,73.9,107.4,43.5
56575500,-5.04,40.45,74.4,3.54,78.7,108.3,46.6
56577000,-5.52,39.57,77.5,3.25,72.7,106.3,43.1
56578500,-5.06,40.58,74.2,3.53,78.4,108.0,46.6
56580000,-5.39,39.16,78.1,3.33,74.6,108.0,43.7
56581500,-5.15,40.58,74.5,3.47,77.2,107.3,46.0
56583000,-5.47,39.33,77.9,3.28,73.5,107.1,43.3
56584500,-5.19,40.02,75.8,3.45,76.9,108.0,45.4
56586000,-5.19,38.62,78.7,3.45,77.5,110.5,44.6
56587500,-5.17,40.50,74.8,3.46,76.9,107.3,45.8
56589000,-5.20,38.92,78.1,3.44,77.2,109.8,44.7
56590500,-5.20,41.16,73.5,3.44,76.3,105.9,46.0
56592000,-4.97,39.15,76.9,3.59,80.4,111.2,46.3
56593500,-5.27,41.56,73.0,3.40,75.2,104.8,45.8
56595000,-5.02,39.47,76.4,3.56,79.5,110.2,46.1
56596500,-5.31,40.83,74.5,3.37,75.0,105.7,45.2
56598000,-4.97,39.07,77.1,3.59,80.4,111.4,46.2
56599500,-5.43,40.89,74.7,3.30,73.5,104.8,44.5
56601000,-4.96,38.94,77.3,3.60,80.7,111.7,46.2
56602500,-5.27,40.06,75.9,3.39,75.8,107.3,44.9
56604000,-4.90,39.06,76.9,3.64,81.4,111.9,46.6
56605500,-5.37,40.01,76.3,3.34,74.5,106.7,44.3
56607000,-4.82,39.32,75.9,3.70,82.5,112.1,47.4
56608500,-5.20,39.25,77.4,3.44,77.1,109.3,44.9
56610000,-4.84,39.71,75.2,3.68,81.9,111.2,47.5
56611500,-5.29,39.66,76.8,3.39,75.8,107.9,44.6
56613000,-4.86,40.21,74.2,3.66,81.3,110.1,47.6
56614500,-5.17,39.21,77.4,3.46,77.6,109.6,45.1
56616000,-4.92,40.26,74.4,3.62,80.4,109.5,47.2
56617500,-5.25,39.45,77.2,3.41,76.3,108.5,44.7
56619000,-4.99,39.69,75.8,3.58,79.8,110.1,46.5
56620500,-5.06,37.95,79.8,3.53,79.6,112.7,44.9
56622000,-5.03,39.77,75.8,3.55,79.2,109.6,46.2
56623500,-5.11,38.03,79.8,3.50,78.9,112.2,44.7
56625000,-5.14,39.64,76.4,3.48,77.7,109.0,45.5
56626500,-4.95,37.90,79.6,3.61,81.4,113.8,45.6
56628000,-5.24,40.11,75.8,3.41,76.2,107.4,45.2
56629500,-4.97,38.19,79.0,3.59,80.8,113.0,45.6
56631000,-5.27,39.63,76.8,3.40,76.0,108.1,44.7
56632500,-4.94,37.91,79.5,3.61,81.4,113.8,45.7
56634000,-5.41,39.56,77.3,3.31,74.1,107.1,43.8
56635500,-4.94,37.81,79.8,3.61,81.5,114.0,45.6
56637000,-5.31,38.91,78.4,3.37,75.7,109.0,44.0
56638500,-4.90,37.88,79.5,3.64,82.0,114.2,45.9
56640000,-5.39,38.76,78.9,3.33,74.8,108.7,43.5
56641500,-4.77,38.29,78.1,3.73,83.7,114.5,47.0
56643000,-5.21,37.87,80.4,3.43,77.5,111.7,44.0
56644500,-4.78,38.39,77.9,3.73,83.6,114.3,47.1
56646000,-5.29,38.14,80.0,3.39,76.3,110.5,43.7
56647500,-4.79,39.16,76.2,3.72,83.0,112.7,47.5
56649000,-5.06,38.44,78.7,3.53,79.5,111.9,45.3
56650500,-4.80,39.58,75.3,3.71,82.5,111.7,47.6
56652000,-5.15,38.78,78.2,3.47,78.1,110.5,44.9
56653500,-4.87,38.94,77.0,3.66,81.9,112.4,46.8
56655000,-4.94,37.23,81.1,3.61,81.7,115.1,45.2
56656500,-4.92,39.03,77.0,3.62,81.2,111.9,46.5
56658000,-4.97,37.36,80.9,3.59,81.2,114.6,45.1
56659500,-4.93,39.18,76.7,3.62,81.0,111.5,46.6
56661000,-4.78,37.56,79.8,3.72,84.0,115.9,46.5
56662500,-5.04,39.97,75.4,3.55,79.0,109.2,46.3
56664000,-4.80,37.90,79.1,3.71,83.6,115.1,46.6
56665500,-5.03,39.52,76.3,3.55,79.4,110.1,46.1
56667000,-4.76,37.58,79.7,3.74,84.4,116.0,46.6
56668500,-5.17,39.47,76.9,3.46,77.4,109.1,45.2
56670000,-4.74,37.48,79.8,3.75,84.7,116.4,46.7
56671500,-5.10,39.01,77.6,3.50,78.6,110.5,45.4
56673000,-4.74,37.31,80.2,3.76,84.8,116.8,46.6
56674500,-5.15,38.94,77.9,3.47,77.9,110.2,45.0
56676000,-4.60,37.83,78.4,3.86,86.6,116.9,47.8
56677500,-4.98,37.85,79.8,3.58,80.9,113.6,45.4
56679000,-4.60,37.82,78.4,3.86,86.7,116.9,47.9
56680500,-5.05,38.17,79.3,3.53,79.7,112.4,45.1
56682000,-4.66,38.47,77.2,3.82,85.3,115.1,47.9
56683500,-4.94,37.71,80.0,3.61,81.6,114.2,45.6
56685000,-4.69,38.88,76.4,3.79,84.6,114.0,47.9
56686500,-5.14,37.46,81.1,3.48,78.7,113.0,44.1
56688000,-4.85,37.77,79.5,3.68,82.9,114.9,46.2
56689500,-4.93,35.95,84.1,3.62,82.5,117.8,44.5
56691000,-4.90,37.87,79.5,3.64,82.0,114.2,45.9
56692500,-4.98,36.10,83.8,3.59,81.7,117.1,44.3
56694000,-4.88,37.90,79.4,3.65,82.4,114.4,46.1
56695500,-4.78,36.25,82.9,3.73,84.8,118.6,45.7
56697000,-5.01,38.76,77.9,3.56,80.0,111.6,45.8
56698500,-4.76,36.72,81.7,3.74,84.9,117.8,46.1
56700000,-4.99,38.38,78.7,3.58,80.5,112.5,45.7
56701500,-4.72,36.41,82.3,3.77,85.6,118.7,46.1
56703000,-5.16,38.17,79.6,3.46,78.1,111.5,44.4
56704500,-4.72,36.44,82.3,3.77,85.6,118.7,46.1
56706000,-5.09,37.78,80.3,3.51,79.3,112.9,44.7
56707500,-4.70,36.33,82.5,3.78,85.9,119.1,46.2
56709000,-5.13,38.15,79.6,3.49,78.6,111.8,44.6
56710500,-4.52,37.09,79.9,3.93,88.5,119.2,47.9
56712000,-4.87,37.12,81.1,3.66,82.8,116.0,45.6
56713500,-4.49,37.09,79.7,3.95,88.9,119.4,48.1
56715000,-4.95,37.38,80.8,3.60,81.5,114.8,45.3
56716500,-4.56,37.65,78.7,3.89,87.4,117.6,48.0
56718000,-4.83,37.05,81.2,3.69,83.5,116.4,45.8
56719500,-4.59,38.04,77.9,3.87,86.7,116.5,48.1
56721000,-4.93,37.37,80.7,3.62,81.9,115.0,45.4
56722500,-4.65,37.41,79.6,3.83,86.3,117.4,47.3
56724000,-4.73,35.81,83.8,3.76,85.8,120.0,45.7
56725500,-4.70,37.50,79.6,3.79,85.3,116.7,47.0
56727000,-4.76,35.93,83.6,3.74,85.3,119.4,45.5
56728500,-4.68,37.44,79.7,3.80,85.7,117.0,47.1
56730000,-4.63,35.82,83.5,3.84,87.4,120.9,46.3
56731500,-4.81,38.46,77.8,3.70,83.1,113.8,46.9
56733000,-4.59,36.44,81.7,3.88,87.8,120.0,47.1
56734500,-4.78,38.13,78.4,3.73,83.8,114.8,46.9
56736000,-4.55,36.05,82.6,3.90,88.6,121.1,47.0
56737500,-4.93,38.12,79.0,3.62,81.6,113.6,45.9
56739000,-4.55,36.01,82.7,3.91,88.7,121.3,47.0
56740500,-4.87,37.66,79.9,3.66,82.7,114.9,46.0
56742000,-4.53,35.90,82.9,3.92,89.1,121.7,47.1
56743500,-4.94,37.75,79.9,3.61,81.5,114.1,45.6
56745000,-4.43,36.30,81.4,4.01,90.5,121.7,48.0
56746500,-4.75,36.54,82.1,3.75,85.1,118.2,46.0
56748000,-4.45,36.06,82.1,3.99,90.4,122.1,47.8
56749500,-4.97,36.06,83.9,3.59,81.8,117.2,44.3
56751000,-4.52,36.56,81.1,3.93,88.9,120.4,47.6
56752500,-4.82,35.86,84.0,3.70,84.3,119.0,45.1
56754000,-4.55,36.97,80.3,3.90,88.0,119.1,47.6
56755500,-4.91,36.14,83.6,3.63,82.7,117.6,44.7
56757000,-4.61,36.52,81.6,3.86,87.4,119.6,47.0
56758500,-4.72,34.69,86.7,3.77,86.6,122.5,45.0
56760000,-4.68,36.47,82.0,3.80,86.2,119.0,46.4
56761500,-4.75,34.76,86.6,3.75,85.9,122.0,44.8
56763000,-4.65,36.17,82.7,3.83,87.0,120.0,46.5
56764500,-4.60,34.84,85.9,3.86,88.5,123.3,45.8
56766000,-4.81,37.28,80.5,3.71,83.8,116.2,46.1
56767500,-4.56,35.49,84.0,3.90,88.9,122.3,46.6
56769000,-4.76,37.07,80.9,3.74,84.7,117.1,46.3
56770500,-4.49,35.25,84.4,3.95,90.1,123.5,46.9
56772000,-4.82,37.34,80.4,3.69,83.5,116.0,46.1
56773500,-4.45,35.27,84.2,3.99,90.9,123.9,47.2
56775000,-4.76,37.05,80.9,3.74,84.6,117.1,46.3
56776500,-4.43,35.17,84.4,4.01,91.3,124.3,47.2
56778000,-4.84,37.15,81.0,3.68,83.4,116.2,45.8
56779500,-4.36,35.44,83.3,4.07,92.4,124.5,48.0
56781000,-4.65,35.93,83.3,3.82,87.0,120.4,46.2
56782500,-4.30,35.63,82.5,4.12,93.3,124.6,48.5
56784000,-4.74,36.13,83.1,3.76,85.5,119.2,45.8
56785500,-4.34,35.88,82.1,4.08,92.3,123.6,48.4
56787000,-4.63,35.75,83.7,3.84,87.5,121.1,46.3
56788500,-4.41,36.55,80.6,4.03,90.8,121.4,48.4
56790000,-4.71,36.04,83.2,3.77,85.9,119.6,45.9
56791500,-4.42,36.14,81.8,4.01,90.8,122.2,48.0
56793000,-4.52,34.54,86.5,3.93,90.0,124.8,46.1
56794500,-4.50,36.18,82.0,3.95,89.5,121.4,47.5
56796000,-4.54,34.66,86.2,3.91,89.6,124.3,46.1
56797500,-4.47,35.82,82.8,3.97,90.2,122.5,47.4
56799000,-4.39,34.68,85.6,4.04,92.3,125.8,47.2
56800500,-4.60,36.94,80.5,3.87,87.3,118.8,47.3
56802000,-4.39,35.17,84.2,4.04,92.0,124.8,47.5
56803500,-4.55,36.65,81.1,3.90,88.3,119.8,47.4
56805000,-4.37,34.76,85.2,4.06,92.7,125.9,47.4
56806500,-4.71,36.63,81.7,3.78,85.7,118.4,46.4
56808000,-4.35,34.69,85.3,4.08,93.1,126.3,47.5
56809500,-4.69,35.90,83.5,3.80,86.5,120.2,46.0
56811000,-4.41,34.27,86.8,4.02,92.2,126.6,46.7
56812500,-4.85,36.01,83.7,3.67,83.7,118.4,45.0
56814000,-4.31,34.65,85.3,4.11,93.8,126.8,47.7
56815500,-4.65,34.69,86.5,3.82,87.6,123.1,45.4
56817000,-4.28,34.67,85.1,4.14,94.4,127.1,48.0
56818500,-4.75,34.83,86.4,3.75,85.9,121.9,44.8
56820000,-4.31,34.87,84.6,4.12,93.7,126.3,47.9
56821500,-4.62,34.59,86.6,3.85,88.3,123.7,45.5
56823000,-4.38,35.64,82.9,4.05,91.9,123.8,47.9
56824500,-4.70,34.90,86.1,3.79,86.8,122.2,45.2
56826000,-4.39,35.40,83.6,4.04,91.8,124.2,47.7
56827500,-4.53,33.55,89.2,3.92,90.5,127.0,45.4
56829000,-4.48,35.18,84.6,3.96,90.4,123.8,46.9
56830500,-4.55,33.56,89.3,3.90,89.9,126.7,45.2
56832000,-4.41,35.15,84.3,4.03,91.7,124.6,47.4
56833500,-4.38,33.67,88.4,4.05,93.2,128.4,46.5
56835000,-4.49,36.07,82.3,3.95,89.6,121.7,47.4
56836500,-4.31,34.47,85.8,4.11,93.9,127.2,47.6
56838000,-4.48,35.99,82.4,3.96,89.9,122.0,47.5
56839500,-4.27,34.12,86.6,4.15,95.0,128.5,47.6
56841000,-4.59,36.08,82.7,3.87,87.9,120.7,46.8
56842500,-4.28,34.09,86.7,4.14,94.8,128.5,47.5
56844000,-4.55,35.69,83.5,3.90,88.9,122.0,46.8
56845500,-4.26,33.87,87.2,4.16,95.4,129.3,47.5
56847000,-4.64,35.79,83.6,3.83,87.3,120.8,46.2
56848500,-4.23,34.00,86.8,4.19,95.8,129.3,47.8
56850000,-4.45,34.65,85.9,3.99,91.3,125.3,46.7
56851500,-4.13,34.34,85.3,4.28,97.4,129.4,48.8
56853000,-4.53,34.83,85.7,3.92,89.7,124.1,46.3
56854500,-4.13,34.27,85.5,4.28,97.5,129.6,48.7
56856000,-4.41,34.31,86.7,4.02,92.2,126.6,46.8
56857500,-4.22,35.11,83.6,4.19,95.1,126.6,48.7
56859000,-4.49,34.83,85.5,3.95,90.4,124.5,46.6
56860500,-4.22,34.95,84.0,4.19,95.2,126.9,48.6
56862000,-4.36,33.56,88.6,4.07,93.5,128.8,46.6
56863500,-4.31,34.84,84.7,4.12,93.7,126.4,47.9
56865000,-4.37,33.49,88.8,4.06,93.5,129.0,46.5
56866500,-4.27,34.53,85.4,4.15,94.6,127.5,47.9
56868000,-4.26,33.26,89.1,4.16,95.7,130.7,47.1
56869500,-4.39,35.27,83.9,4.05,92.0,124.5,47.6
56871000,-4.25,33.85,87.3,4.17,95.5,129.4,47.6
56872500,-4.44,34.91,85.2,3.99,91.2,124.8,47.0
56874000,-4.25,33.17,89.3,4.17,96.1,131.1,47.1
56875500,-4.56,35.14,85.0,3.89,89.0,123.0,46.3
56877000,-4.24,33.11,89.5,4.17,96.1,131.3,47.1
56878500,-4.53,34.48,86.7,3.92,89.9,124.8,46.0
56880000,-4.24,32.99,89.8,4.18,96.2,131.6,47.0
56881500,-4.64,34.71,86.4,3.83,87.8,123.2,45.5
56883000,-4.19,33.15,89.1,4.22,97.1,131.8,47.5
56884500,-4.43,33.54,88.9,4.01,92.4,128.2,46.1
56886000,-4.12,33.43,87.9,4.30,98.4,132.0,48.2
56887500,-4.56,33.69,88.9,3.90,89.8,126.4,45.3
56889000,-4.11,33.41,87.9,4.30,98.6,132.1,48.3
56890500,-4.40,33.27,89.6,4.03,93.0,129.2,46.1
56892000,-4.20,34.18,86.1,4.22,96.2,129.1,48.2
56893500,-4.46,33.94,87.9,3.98,91.5,126.9,46.2
56895000,-4.13,34.25,85.5,4.28,97.5,129.7,48.7
56896500,-4.29,33.08,89.7,4.13,95.2,130.8,46.7
56898000,-4.22,34.19,86.2,4.19,95.8,128.8,48.0
56899500,-4.28,33.06,89.8,4.14,95.4,131.0,46.7
56901000,-4.20,33.99,86.7,4.21,96.3,129.6,48.0
56902500,-4.20,32.47,91.2,4.21,97.3,133.4,46.9
56904000,-4.28,34.42,85.8,4.14,94.6,127.7,47.8
56905500,-4.17,33.04,89.3,4.25,97.6,132.3,47.5
56907000,-4.30,34.73,85.0,4.13,94.0,126.7,47.9
56908500,-4.09,32.82,89.6,4.32,99.3,133.8,47.9
56910000,-4.38,34.87,85.0,4.05,92.4,125.5,47.4
56911500,-4.13,33.04,89.1,4.28,98.4,132.8,47.8
56913000,-4.37,34.50,86.0,4.06,92.9,126.6,47.2
56914500,-4.08,32.62,90.2,4.33,99.7,134.5,47.9
56916000,-4.44,34.63,85.9,4.00,91.5,125.5,46.8
56917500,-4.07,32.58,90.3,4.34,100.0,134.7,47.9
56919000,-4.28,33.53,88.3,4.14,95.2,129.8,47.1
56920500,-3.97,32.94,88.6,4.45,101.7,134.9,48.9
56922000,-4.35,33.69,88.2,4.08,93.7,128.7,46.7
56923500,-3.97,33.00,88.4,4.46,101.8,134.8,49.0
56925000,-4.26,33.27,89.1,4.16,95.6,130.7,47.0
56926500,-4.06,33.67,86.8,4.36,99.3,132.0,48.8
56928000,-4.31,33.64,88.2,4.11,94.5,129.2,47.0
56929500,-4.05,33.69,86.8,4.36,99.5,132.0,48.9
56931000,-4.23,32.70,90.6,4.19,96.7,132.5,46.9
56932500,-4.19,33.51,88.0,4.23,97.0,130.9,47.8
56934000,-4.33,32.20,92.5,4.10,95.0,132.6,45.7
56935500,-4.20,33.10,89.3,4.21,96.9,131.8,47.4
56937000,-4.20,31.59,94.0,4.21,97.9,135.7,46.2
56938500,-4.26,33.42,88.6,4.16,95.6,130.4,47.2
56940000,-4.19,32.05,92.5,4.22,97.9,134.7,46.6
56941500,-4.30,33.75,87.8,4.12,94.6,129.1,47.1
56943000,-4.08,32.00,92.2,4.34,100.3,136.2,47.4
56944500,-4.37,34.03,87.3,4.06,93.0,127.6,46.8
56946000,-4.12,32.20,91.7,4.30,99.4,135.2,47.3
56947500,-4.39,33.48,88.9,4.04,93.0,128.7,46.3
56949000,-4.08,31.80,92.8,4.34,100.4,136.8,47.3
56950500,-4.46,33.64,88.7,3.98,91.7,127.6,45.9
56952000,-4.07,31.73,93.0,4.34,100.6,137.0,47.3
56953500,-4.29,32.55,91.3,4.13,95.6,132.2,46.3
56955000,-3.97,32.06,91.4,4.45,102.6,137.4,48.3
56956500,-4.26,33.11,89.5,4.16,95.8,131.1,47.0
56958000,-3.90,32.29,90.2,4.53,103.9,137.6,49.0
56959500,-4.17,32.76,90.2,4.25,97.9,133.1,47.3
56961000,-3.97,32.98,88.5,4.45,101.7,134.8,49.0
56962500,-4.23,33.08,89.5,4.19,96.4,131.5,47.1
56964000,-3.97,33.03,88.3,4.45,101.7,134.7,49.0
56965500,-4.16,32.34,91.5,4.25,98.3,134.3,47.1
56967000,-4.06,33.02,88.8,4.36,99.9,133.7,48.4
56968500,-4.18,32.33,91.5,4.24,98.0,134.1,47.0
56970000,-4.04,32.82,89.4,4.37,100.4,134.4,48.3
56971500,-4.04,31.37,94.0,4.38,101.6,138.4,47.2
56973000,-4.08,32.91,89.3,4.34,99.6,133.7,48.1
56974500,-4.04,31.69,93.0,4.38,101.3,137.5,47.5
56976000,-4.12,33.40,88.0,4.30,98.5,132.0,48.2
56977500,-3.95,31.77,92.2,4.48,103.3,138.5,48.2
56979000,-4.19,33.80,87.1,4.23,96.7,130.2,48.0
56980500,-3.98,31.90,92.0,4.44,102.5,137.7,48.1
56982000,-4.20,33.17,89.0,4.22,97.1,131.7,47.5
56983500,-3.93,31.34,93.6,4.49,103.9,139.9,48.0
56985000,-4.26,33.46,88.5,4.16,95.6,130.2,47.2
56986500,-3.91,31.33,93.5,4.51,104.4,140.2,48.1
56988000,-4.11,32.47,90.8,4.30,99.2,134.5,47.5
56989500,-3.86,31.58,92.4,4.58,105.4,140.2,48.8
56991000,-4.18,32.69,90.5,4.23,97.6,133.1,47.2
56992500,-3.82,31.74,91.6,4.62,106.1,140.2,49.2
