Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53157000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53158500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53161500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53166000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53167500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53173500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53178000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53179500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53181000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53187000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53188500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53190000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53191500,0.00,-38.28,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53200500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53208000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53209500,-0.01,-38.71,0.2,798.72,-142.3,142.3,-89.9
53211000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53212500,-0.00,-38.75,0.0,569.83,-142.2,142.2,-90.0
53214000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53215500,-0.01,-38.72,0.3,318.36,-142.3,142.3,-89.9
53217000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53218500,-0.01,-38.79,0.3,799.93,-142.0,142.0,-89.9
53220000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53221500,-0.02,-38.88,0.4,087.91,-141.6,141.7,-89.8
53223000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53224500,-0.01,-38.98,0.2,082.26,-141.3,141.3,-89.9
53226000,-0.00,-39.00,0.0,543.08,-141.2,141.2,-90.0
53227500,-0.01,-39.05,0.4,247.85,-141.0,141.0,-89.9
53229000,-0.01,-39.02,0.2,992.75,-141.1,141.1,-89.9
53230500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53232000,-0.02,-39.10,0.5,815.59,-140.8,140.8,-89.8
53233500,-0.00,-39.11,0.1,796.13,-140.8,140.8,-90.0
53235000,-0.02,-39.20,0.5,818.14,-140.4,140.4,-89.8
53236500,-0.01,-39.22,0.1,401.34,-140.3,140.3,-89.9
53238000,-0.04,-39.29,0.9,483.77,-140.1,140.1,-89.6
53239500,-0.01,-39.24,0.2,511.75,-140.3,140.3,-89.9
53241000,-0.03,-39.31,0.8,555.22,-140.0,140.0,-89.7
53242500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53244000,-0.04,-39.36,1.1,391.76,-139.8,139.8,-89.5
53245500,-0.00,-39.34,0.0,393.95,-139.9,139.9,-90.0
53247000,-0.04,-39.45,0.9,478.12,-139.5,139.5,-89.6
53248500,0.00,-39.45,0.0,?,-139.4,139.4,-90.0
53250000,-0.05,-39.51,1.2,373.29,-139.2,139.2,-89.5
53251500,-0.01,-39.45,0.2,014.18,-139.4,139.4,-89.9
53253000,-0.04,-39.53,1.0,451.23,-139.1,139.1,-89.6
53254500,-0.01,-39.61,0.4,239.34,-138.8,138.8,-89.9
53256000,-0.04,-39.71,0.9,479.37,-138.5,138.5,-89.6
53257500,-0.02,-39.73,0.6,787.41,-138.4,138.4,-89.8
53259000,-0.03,-39.76,0.8,563.15,-138.3,138.3,-89.7
53260500,-0.03,-39.77,0.7,631.93,-138.2,138.2,-89.7
53262000,-0.04,-39.85,0.9,456.08,-137.9,137.9,-89.6
53263500,-0.03,-39.83,0.8,524.05,-138.0,138.0,-89.7
53265000,-0.03,-39.91,0.7,602.67,-137.7,137.7,-89.7
53266500,-0.04,-39.90,1.1,396.12,-137.7,137.7,-89.5
53268000,-0.03,-39.94,0.7,622.84,-137.6,137.6,-89.7
53269500,-0.04,-40.03,1.1,399.54,-137.3,137.3,-89.6
53271000,-0.03,-39.98,0.8,567.75,-137.5,137.5,-89.7
53272500,-0.06,-40.09,1.4,308.69,-137.0,137.1,-89.4
53274000,-0.02,-40.13,0.6,716.10,-136.9,136.9,-89.8
53275500,-0.06,-40.16,1.5,281.73,-136.8,136.8,-89.4
53277000,-0.03,-40.11,0.6,666.28,-137.0,137.0,-89.7
53278500,-0.08,-40.12,1.9,228.41,-136.9,136.9,-89.2
53280000,-0.03,-40.12,0.8,519.89,-136.9,136.9,-89.7
53281500,-0.07,-40.16,1.7,248.74,-136.8,136.8,-89.3
53283000,-0.04,-40.17,0.9,478.80,-136.7,136.7,-89.6
53284500,-0.08,-40.27,1.9,221.08,-136.3,136.4,-89.2
53286000,-0.03,-40.24,0.8,541.56,-136.5,136.5,-89.7
53287500,-0.07,-40.26,1.8,234.58,-136.4,136.4,-89.2
53289000,-0.04,-40.35,0.9,473.09,-136.1,136.1,-89.6
53290500,-0.08,-40.37,2.0,214.22,-136.0,136.0,-89.2
53292000,-0.05,-40.43,1.1,364.28,-135.8,135.8,-89.5
53293500,-0.07,-40.53,1.6,254.34,-135.4,135.4,-89.3
53295000,-0.06,-40.55,1.4,300.66,-135.3,135.3,-89.4
53296500,-0.08,-40.51,1.8,227.12,-135.5,135.5,-89.2
53298000,-0.06,-40.64,1.4,288.64,-135.0,135.0,-89.4
53299500,-0.06,-40.53,1.5,275.56,-135.4,135.4,-89.4
53301000,-0.07,-40.64,1.7,238.19,-135.0,135.0,-89.3
53302500,-0.07,-40.59,1.6,262.42,-135.2,135.2,-89.3
53304000,-0.08,-40.73,1.9,218.80,-134.7,134.7,-89.2
53305500,-0.06,-40.74,1.5,274.08,-134.7,134.7,-89.4
53307000,-0.09,-40.77,2.2,186.16,-134.5,134.5,-89.1
53308500,-0.07,-40.80,1.6,262.28,-134.4,134.5,-89.3
53310000,-0.09,-40.86,2.1,192.54,-134.2,134.2,-89.1
53311500,-0.07,-40.86,1.6,259.79,-134.2,134.2,-89.3
53313000,-0.11,-40.94,2.6,158.12,-133.9,133.9,-88.9
53314500,-0.06,-40.90,1.5,277.54,-134.1,134.1,-89.4
53316000,-0.09,-41.04,2.2,183.97,-133.6,133.6,-89.1
53317500,-0.07,-41.07,1.6,258.88,-133.5,133.5,-89.3
53319000,-0.11,-41.12,2.5,165.14,-133.2,133.3,-88.9
53320500,-0.07,-41.09,1.7,239.89,-133.4,133.4,-89.3
53322000,-0.10,-41.13,2.4,166.21,-133.2,133.3,-89.0
53323500,-0.07,-41.18,1.6,255.26,-133.1,133.1,-89.3
53325000,-0.11,-41.22,2.6,155.85,-132.9,132.9,-88.9
53326500,-0.09,-41.34,2.0,203.42,-132.5,132.5,-89.1
53328000,-0.10,-41.38,2.4,170.02,-132.3,132.4,-89.0
53329500,-0.09,-41.40,2.1,193.78,-132.3,132.3,-89.1
53331000,-0.10,-41.43,2.4,165.53,-132.2,132.2,-89.0
53332500,-0.10,-41.43,2.2,180.47,-132.2,132.2,-89.0
53334000,-0.09,-41.44,2.1,191.57,-132.2,132.2,-89.1
53335500,-0.10,-41.48,2.4,168.25,-132.0,132.0,-89.0
53337000,-0.09,-41.46,2.2,183.07,-132.1,132.1,-89.1
53338500,-0.11,-41.46,2.5,159.15,-132.1,132.1,-88.9
53340000,-0.09,-41.56,2.0,194.01,-131.7,131.8,-89.1
53341500,-0.14,-41.62,3.1,125.70,-131.5,131.5,-88.6
53343000,-0.10,-41.58,2.3,173.12,-131.6,131.7,-89.0
53344500,-0.12,-41.66,2.8,141.44,-131.3,131.4,-88.8
53346000,-0.10,-41.67,2.2,181.97,-131.4,131.4,-89.1
53347500,-0.14,-41.73,3.2,121.65,-131.1,131.2,-88.6
53349000,-0.10,-41.71,2.2,180.68,-131.2,131.2,-89.0
53350500,-0.14,-41.78,3.2,122.01,-130.9,131.0,-88.6
53352000,-0.10,-41.84,2.2,174.46,-130.8,130.8,-89.0
53353500,-0.16,-41.87,3.6,109.12,-130.6,130.7,-88.4
53355000,-0.10,-41.80,2.2,176.76,-130.9,130.9,-89.0
53356500,-0.14,-41.85,3.3,120.04,-130.7,130.7,-88.6
53358000,-0.10,-41.89,2.2,178.24,-130.6,130.6,-89.0
53359500,-0.16,-41.94,3.5,111.41,-130.4,130.4,-88.5
53361000,-0.11,-42.05,2.6,151.13,-130.0,130.1,-88.9
53362500,-0.14,-42.09,3.2,120.51,-129.9,129.9,-88.6
53364000,-0.13,-42.10,2.9,135.74,-129.9,129.9,-88.7
53365500,-0.15,-42.18,3.3,116.62,-129.6,129.6,-88.5
53367000,-0.13,-42.19,2.9,131.97,-129.6,129.6,-88.7
53368500,-0.14,-42.17,3.1,123.73,-129.6,129.7,-88.6
53370000,-0.14,-42.27,3.1,124.05,-129.3,129.3,-88.6
53371500,-0.14,-42.17,3.1,124.34,-129.6,129.7,-88.6
53373000,-0.14,-42.28,3.0,127.21,-129.2,129.3,-88.7
53374500,-0.13,-42.39,2.9,131.11,-128.9,128.9,-88.7
53376000,-0.17,-42.44,3.7,102.03,-128.7,128.7,-88.3
53377500,-0.13,-42.50,2.9,129.65,-128.5,128.5,-88.7
53379000,-0.16,-42.58,3.6,105.59,-128.2,128.3,-88.4
53380500,-0.14,-42.64,3.0,125.92,-128.0,128.1,-88.7
53382000,-0.18,-42.66,3.8,98.85,-128.0,128.0,-88.3
53383500,-0.13,-42.63,2.9,131.01,-128.1,128.1,-88.7
53385000,-0.18,-42.68,3.9,97.35,-127.9,128.0,-88.3
53386500,-0.12,-42.74,2.7,141.25,-127.7,127.8,-88.8
53388000,-0.19,-42.76,4.0,93.89,-127.6,127.7,-88.2
53389500,-0.13,-42.75,2.9,129.25,-127.7,127.7,-88.7
53391000,-0.18,-42.81,3.8,97.77,-127.5,127.5,-88.3
53392500,-0.14,-42.81,3.0,123.43,-127.5,127.5,-88.6
53394000,-0.18,-42.85,4.0,94.74,-127.3,127.4,-88.2
53395500,-0.15,-42.95,3.2,116.88,-127.0,127.1,-88.6
53397000,-0.17,-42.99,3.7,100.15,-126.9,126.9,-88.3
53398500,-0.16,-43.07,3.4,110.14,-126.6,126.7,-88.5
53400000,-0.20,-42.96,4.2,88.81,-126.9,127.0,-88.1
53401500,-0.17,-43.05,3.6,104.55,-126.7,126.7,-88.4
53403000,-0.17,-43.04,3.7,100.17,-126.7,126.8,-88.3
53404500,-0.18,-43.04,3.9,95.08,-126.7,126.8,-88.2
53406000,-0.18,-43.01,3.8,98.97,-126.8,126.9,-88.3
53407500,-0.18,-43.15,3.8,97.79,-126.3,126.4,-88.3
53409000,-0.17,-43.19,3.5,104.38,-126.2,126.3,-88.4
53410500,-0.21,-43.26,4.3,84.68,-126.0,126.0,-88.0
53412000,-0.18,-43.21,3.8,96.40,-126.2,126.2,-88.3
53413500,-0.20,-43.35,4.2,86.61,-125.7,125.8,-88.1
53415000,-0.18,-43.35,3.7,98.83,-125.7,125.8,-88.3
53416500,-0.22,-43.40,4.6,79.53,-125.5,125.6,-87.9
53418000,-0.18,-43.41,3.8,97.02,-125.5,125.6,-88.3
53419500,-0.22,-43.42,4.6,79.09,-125.4,125.5,-87.9
53421000,-0.16,-43.49,3.4,106.74,-125.3,125.3,-88.4
53422500,-0.24,-43.50,4.9,73.50,-125.2,125.3,-87.7
53424000,-0.17,-43.54,3.6,101.68,-125.1,125.2,-88.4
53425500,-0.22,-43.51,4.6,78.99,-125.2,125.2,-87.9
53427000,-0.17,-43.59,3.6,101.09,-125.0,125.0,-88.4
53428500,-0.23,-43.61,4.8,75.14,-124.8,124.9,-87.8
53430000,-0.17,-43.72,3.6,99.73,-124.6,124.6,-88.3
53431500,-0.23,-43.79,4.7,77.16,-124.3,124.4,-87.9
53433000,-0.20,-43.86,4.0,88.67,-124.1,124.1,-88.1
53434500,-0.23,-43.86,4.8,74.67,-124.0,124.1,-87.8
53436000,-0.21,-43.92,4.2,84.57,-123.9,124.0,-88.0
53437500,-0.22,-43.94,4.6,78.27,-123.8,123.9,-87.9
53439000,-0.22,-44.05,4.4,80.46,-123.5,123.6,-88.0
53440500,-0.22,-44.07,4.6,77.93,-123.4,123.5,-87.9
53442000,-0.22,-44.10,4.4,79.94,-123.3,123.4,-87.9
53443500,-0.22,-44.15,4.4,79.80,-123.2,123.2,-87.9
53445000,-0.24,-44.20,5.0,71.24,-123.0,123.1,-87.7
53446500,-0.22,-44.20,4.4,80.36,-123.0,123.1,-88.0
53448000,-0.24,-44.34,4.9,71.01,-122.5,122.6,-87.7
53449500,-0.21,-44.33,4.3,81.01,-122.6,122.7,-88.0
53451000,-0.26,-44.42,5.2,67.63,-122.3,122.4,-87.6
53452500,-0.22,-44.39,4.5,78.25,-122.4,122.5,-87.9
53454000,-0.25,-44.45,5.0,69.26,-122.2,122.3,-87.6
53455500,-0.21,-44.43,4.3,81.34,-122.3,122.4,-88.0
53457000,-0.27,-44.51,5.5,63.23,-122.0,122.1,-87.4
53458500,-0.21,-44.48,4.3,81.41,-122.2,122.2,-88.0
53460000,-0.27,-44.50,5.3,65.26,-122.0,122.1,-87.5
53461500,-0.21,-44.47,4.3,81.27,-122.2,122.3,-88.0
53463000,-0.28,-44.46,5.6,62.65,-122.1,122.2,-87.4
53464500,-0.22,-44.57,4.4,78.73,-121.9,121.9,-87.9
53466000,-0.27,-44.72,5.3,65.25,-121.4,121.5,-87.5
53467500,-0.24,-44.71,4.8,72.24,-121.4,121.5,-87.7
53469000,-0.28,-44.70,5.6,62.18,-121.4,121.5,-87.4
53470500,-0.24,-44.83,4.8,71.87,-121.1,121.2,-87.7
53472000,-0.27,-44.82,5.3,64.89,-121.0,121.2,-87.5
53473500,-0.27,-44.81,5.2,65.55,-121.1,121.2,-87.5
53475000,-0.26,-44.78,5.1,66.93,-121.2,121.3,-87.6
53476500,-0.26,-44.87,5.2,66.42,-120.9,121.0,-87.6
53478000,-0.26,-44.92,5.1,67.05,-120.8,120.9,-87.6
53479500,-0.27,-44.96,5.4,63.27,-120.6,120.8,-87.4
53481000,-0.27,-44.97,5.3,64.73,-120.6,120.7,-87.5
53482500,-0.28,-45.13,5.5,61.83,-120.1,120.2,-87.4
53484000,-0.25,-45.16,4.9,68.45,-120.1,120.2,-87.6
53485500,-0.30,-45.20,5.9,57.00,-119.9,120.0,-87.2
53487000,-0.26,-45.12,5.1,66.12,-120.2,120.3,-87.6
53488500,-0.30,-45.18,5.9,57.14,-119.9,120.1,-87.2
53490000,-0.25,-45.28,4.9,69.05,-119.7,119.8,-87.7
53491500,-0.32,-45.27,6.1,54.91,-119.6,119.8,-87.1
53493000,-0.26,-45.29,5.1,66.57,-119.7,119.8,-87.6
53494500,-0.31,-45.29,6.0,56.42,-119.6,119.8,-87.1
53496000,-0.26,-45.40,5.0,67.30,-119.4,119.5,-87.6
53497500,-0.34,-45.37,6.5,51.34,-119.3,119.5,-86.9
53499000,-0.26,-45.49,5.1,66.01,-119.1,119.2,-87.6
53500500,-0.31,-45.64,6.0,55.57,-118.6,118.7,-87.1
53502000,-0.29,-45.71,5.4,60.95,-118.4,118.5,-87.4
53503500,-0.32,-45.71,6.1,53.88,-118.3,118.5,-87.0
53505000,-0.29,-45.82,5.5,59.75,-118.1,118.2,-87.3
53506500,-0.32,-45.83,6.1,53.87,-118.0,118.2,-87.0
53508000,-0.30,-45.88,5.7,57.70,-117.9,118.0,-87.2
53509500,-0.32,-45.82,6.1,54.30,-118.0,118.2,-87.1
53511000,-0.30,-45.92,5.7,57.20,-117.8,117.9,-87.2
53512500,-0.30,-45.92,5.7,57.36,-117.8,117.9,-87.2
53514000,-0.32,-45.99,6.1,53.99,-117.6,117.7,-87.1
53515500,-0.32,-45.97,6.0,54.10,-117.6,117.8,-87.1
53517000,-0.34,-46.11,6.3,51.82,-117.2,117.4,-86.9
53518500,-0.30,-46.17,5.6,57.55,-117.1,117.2,-87.2
53520000,-0.35,-46.22,6.6,49.43,-116.9,117.0,-86.8
53521500,-0.32,-46.24,5.9,54.53,-116.9,117.0,-87.1
53523000,-0.35,-46.16,6.5,49.96,-117.0,117.2,-86.8
53524500,-0.29,-46.18,5.5,59.06,-117.1,117.2,-87.3
53526000,-0.38,-46.13,7.0,46.20,-117.1,117.3,-86.6
53527500,-0.30,-46.19,5.7,57.24,-117.0,117.2,-87.2
53529000,-0.36,-46.24,6.8,47.70,-116.8,117.0,-86.7
53530500,-0.30,-46.31,5.7,57.13,-116.7,116.8,-87.2
53532000,-0.38,-46.25,7.0,45.93,-116.7,116.9,-86.5
53533500,-0.31,-46.41,5.7,56.54,-116.4,116.5,-87.2
53535000,-0.37,-46.42,6.9,46.85,-116.3,116.5,-86.6
53536500,-0.32,-46.54,5.8,54.78,-116.0,116.2,-87.1
53538000,-0.38,-46.47,7.1,45.38,-116.1,116.3,-86.5
53539500,-0.34,-46.62,6.2,51.32,-115.8,115.9,-86.9
53541000,-0.37,-46.64,6.7,47.32,-115.7,115.8,-86.7
53542500,-0.34,-46.76,6.2,51.25,-115.4,115.5,-86.9
53544000,-0.38,-46.71,7.0,45.57,-115.4,115.7,-86.5
53545500,-0.36,-46.73,6.5,48.53,-115.4,115.6,-86.8
53547000,-0.36,-46.73,6.5,48.69,-115.4,115.6,-86.8
53548500,-0.36,-46.81,6.6,47.91,-115.2,115.4,-86.7
53550000,-0.36,-46.75,6.6,47.77,-115.4,115.5,-86.7
53551500,-0.37,-46.96,6.8,46.43,-114.8,115.0,-86.6
53553000,-0.35,-47.03,6.3,50.05,-114.6,114.8,-86.9
53554500,-0.40,-47.06,7.3,42.97,-114.4,114.7,-86.4
53556000,-0.36,-47.06,6.4,48.86,-114.5,114.7,-86.8
53557500,-0.40,-47.08,7.2,43.23,-114.4,114.6,-86.4
53559000,-0.35,-47.16,6.2,49.90,-114.3,114.4,-86.9
53560500,-0.42,-47.09,7.6,41.11,-114.3,114.6,-86.2
53562000,-0.36,-47.22,6.4,48.24,-114.1,114.3,-86.8
53563500,-0.42,-47.29,7.4,41.82,-113.8,114.0,-86.3
53565000,-0.36,-47.34,6.4,48.41,-113.8,113.9,-86.8
53566500,-0.44,-47.40,7.7,39.82,-113.5,113.7,-86.1
53568000,-0.36,-47.46,6.4,48.13,-113.4,113.6,-86.8
53569500,-0.43,-47.49,7.6,40.44,-113.2,113.5,-86.2
53571000,-0.38,-47.56,6.7,45.87,-113.1,113.3,-86.6
53572500,-0.44,-47.55,7.7,39.62,-113.1,113.3,-86.1
53574000,-0.40,-47.72,7.0,43.77,-112.7,112.9,-86.5
53575500,-0.42,-47.75,7.4,41.28,-112.6,112.8,-86.3
53577000,-0.40,-47.83,7.0,43.34,-112.4,112.6,-86.4
53578500,-0.44,-47.84,7.6,39.94,-112.3,112.6,-86.1
53580000,-0.41,-47.83,7.2,42.39,-112.4,112.6,-86.4
53581500,-0.42,-47.84,7.3,41.74,-112.3,112.6,-86.3
53583000,-0.43,-47.91,7.4,40.85,-112.1,112.4,-86.2
53584500,-0.41,-47.77,7.3,41.92,-112.5,112.8,-86.3
53586000,-0.43,-47.92,7.5,40.14,-112.1,112.3,-86.2
53587500,-0.40,-47.98,7.0,43.37,-112.0,112.2,-86.4
53589000,-0.45,-48.01,7.8,38.64,-111.8,112.1,-86.0
53590500,-0.42,-48.00,7.2,41.71,-111.9,112.1,-86.3
53592000,-0.45,-48.12,7.8,38.57,-111.5,111.8,-86.0
53593500,-0.41,-48.15,7.0,42.68,-111.5,111.8,-86.4
53595000,-0.48,-48.05,8.3,36.12,-111.7,112.0,-85.7
53596500,-0.40,-48.13,7.0,43.02,-111.6,111.8,-86.4
53598000,-0.48,-48.12,8.3,36.30,-111.5,111.8,-85.8
53599500,-0.41,-48.24,7.0,42.60,-111.3,111.5,-86.4
53601000,-0.49,-48.17,8.5,35.18,-111.3,111.6,-85.6
53602500,-0.40,-48.34,6.9,43.37,-111.1,111.3,-86.5
53604000,-0.49,-48.25,8.4,35.63,-111.1,111.4,-85.7
53605500,-0.41,-48.43,7.1,41.99,-110.8,111.0,-86.4
53607000,-0.50,-48.37,8.5,34.73,-110.8,111.1,-85.6
53608500,-0.43,-48.62,7.3,40.11,-110.3,110.5,-86.2
53610000,-0.48,-48.61,8.1,36.23,-110.2,110.5,-85.8
53611500,-0.45,-48.71,7.5,39.00,-110.0,110.3,-86.1
53613000,-0.49,-48.65,8.3,35.33,-110.1,110.4,-85.7
53614500,-0.45,-48.70,7.7,38.30,-110.0,110.3,-86.0
53616000,-0.47,-48.65,7.9,36.98,-110.1,110.4,-85.9
53617500,-0.47,-48.77,7.9,36.81,-109.8,110.1,-85.9
53619000,-0.48,-48.69,8.1,36.14,-110.0,110.3,-85.8
53620500,-0.48,-48.88,8.0,36.18,-109.5,109.8,-85.8
53622000,-0.46,-49.00,7.7,37.53,-109.3,109.5,-86.0
53623500,-0.52,-49.13,8.6,33.60,-108.8,109.2,-85.5
53625000,-0.47,-49.18,7.8,36.66,-108.8,109.1,-85.9
53626500,-0.51,-49.23,8.4,33.98,-108.6,108.9,-85.6
53628000,-0.47,-49.30,7.7,37.24,-108.5,108.8,-85.9
53629500,-0.54,-49.21,9.0,31.96,-108.6,108.9,-85.3
53631000,-0.47,-49.28,7.7,37.01,-108.6,108.8,-85.9
53632500,-0.54,-49.30,8.9,32.29,-108.4,108.7,-85.3
53634000,-0.47,-49.39,7.8,36.81,-108.3,108.5,-85.9
53635500,-0.56,-49.40,9.1,31.19,-108.1,108.5,-85.2
53637000,-0.48,-49.47,7.8,36.46,-108.1,108.4,-85.9
53638500,-0.55,-49.43,8.9,31.84,-108.0,108.4,-85.3
53640000,-0.47,-49.58,7.7,36.70,-107.8,108.1,-85.9
53641500,-0.56,-49.52,9.2,30.80,-107.7,108.1,-85.1
53643000,-0.49,-49.77,8.0,35.19,-107.3,107.6,-85.7
53644500,-0.54,-49.79,8.7,32.11,-107.1,107.5,-85.3
53646000,-0.50,-49.81,8.1,34.82,-107.2,107.5,-85.7
53647500,-0.56,-49.62,9.1,31.00,-107.5,107.9,-85.2
53649000,-0.51,-49.76,8.2,34.31,-107.3,107.6,-85.6
53650500,-0.53,-49.68,8.7,32.50,-107.4,107.8,-85.4
53652000,-0.53,-49.75,8.6,32.73,-107.3,107.6,-85.4
53653500,-0.54,-49.64,8.9,31.90,-107.5,107.9,-85.3
53655000,-0.54,-49.88,8.7,32.33,-107.0,107.3,-85.4
53656500,-0.51,-50.02,8.2,34.05,-106.7,107.0,-85.6
53658000,-0.57,-49.98,9.1,30.56,-106.6,107.0,-85.1
53659500,-0.52,-50.07,8.4,33.11,-106.5,106.8,-85.5
53661000,-0.57,-50.13,9.0,30.71,-106.3,106.7,-85.1
53662500,-0.53,-50.20,8.4,32.99,-106.2,106.5,-85.5
53664000,-0.60,-50.10,9.6,28.98,-106.3,106.7,-84.9
53665500,-0.52,-50.15,8.4,33.13,-106.3,106.6,-85.5
53667000,-0.59,-50.16,9.5,29.22,-106.1,106.6,-84.9
53668500,-0.52,-50.28,8.3,33.27,-106.0,106.3,-85.5
53670000,-0.63,-50.20,9.9,27.81,-106.0,106.4,-84.6
53671500,-0.52,-50.37,8.3,33.12,-105.8,106.1,-85.5
53673000,-0.61,-50.29,9.7,28.45,-105.8,106.2,-84.8
53674500,-0.52,-50.49,8.2,33.31,-105.5,105.8,-85.5
53676000,-0.63,-50.31,10.0,27.50,-105.7,106.2,-84.6
53677500,-0.55,-50.66,8.5,31.84,-105.1,105.4,-85.4
53679000,-0.60,-50.67,9.4,28.82,-104.9,105.3,-84.9
53680500,-0.56,-50.79,8.7,31.03,-104.7,105.1,-85.2
53682000,-0.63,-50.65,9.8,27.71,-104.9,105.4,-84.7
53683500,-0.57,-50.88,8.9,30.45,-104.5,104.9,-85.2
53685000,-0.61,-50.86,9.4,28.65,-104.5,104.9,-84.9
53686500,-0.61,-51.01,9.4,28.51,-104.1,104.5,-84.8
53688000,-0.61,-50.89,9.4,28.65,-104.4,104.8,-84.9
53689500,-0.60,-51.06,9.3,28.88,-104.0,104.4,-84.9
53691000,-0.60,-51.24,9.2,29.01,-103.6,104.0,-84.9
53692500,-0.65,-51.25,9.9,26.83,-103.5,104.0,-84.5
53694000,-0.59,-51.18,9.1,29.32,-103.8,104.1,-85.0
53695500,-0.64,-51.35,9.8,27.00,-103.2,103.7,-84.6
53697000,-0.60,-51.41,9.1,29.06,-103.2,103.6,-85.0
53698500,-0.67,-51.37,10.2,25.96,-103.1,103.6,-84.4
53700000,-0.60,-51.37,9.1,29.10,-103.3,103.7,-85.0
53701500,-0.67,-51.41,10.2,25.77,-103.0,103.5,-84.3
53703000,-0.59,-51.50,9.0,29.36,-103.0,103.4,-85.0
53704500,-0.69,-51.47,10.5,25.04,-102.9,103.4,-84.2
53706000,-0.60,-51.56,9.1,28.90,-102.9,103.3,-84.9
53707500,-0.68,-51.49,10.3,25.57,-102.8,103.4,-84.3
53709000,-0.60,-51.57,9.0,29.20,-102.9,103.3,-85.0
53710500,-0.69,-51.39,10.5,25.04,-103.1,103.6,-84.2
53712000,-0.61,-51.75,9.2,28.29,-102.4,102.8,-84.8
53713500,-0.67,-51.75,10.1,25.77,-102.3,102.8,-84.3
53715000,-0.62,-51.89,9.3,27.96,-102.1,102.5,-84.8
53716500,-0.69,-51.76,10.4,25.13,-102.2,102.7,-84.2
53718000,-0.62,-51.97,9.3,27.97,-101.9,102.3,-84.8
53719500,-0.68,-51.89,10.1,25.62,-101.9,102.4,-84.3
53721000,-0.66,-51.87,9.9,26.23,-102.0,102.5,-84.5
53722500,-0.68,-51.80,10.2,25.65,-102.2,102.7,-84.3
53724000,-0.66,-51.96,9.9,26.24,-101.8,102.3,-84.5
53725500,-0.66,-52.11,9.8,26.38,-101.5,102.0,-84.5
53727000,-0.70,-52.14,10.3,24.89,-101.3,101.9,-84.2
53728500,-0.67,-52.12,10.0,25.84,-101.5,101.9,-84.4
53730000,-0.69,-52.23,10.2,25.01,-101.1,101.7,-84.2
53731500,-0.67,-52.39,9.8,26.05,-100.9,101.4,-84.5
53733000,-0.73,-52.29,10.8,23.67,-100.9,101.5,-83.9
53734500,-0.65,-52.28,9.5,26.86,-101.2,101.6,-84.6
53736000,-0.73,-52.30,10.7,23.82,-100.9,101.5,-83.9
53737500,-0.64,-52.47,9.4,27.09,-100.7,101.2,-84.7
53739000,-0.76,-52.29,11.2,22.76,-100.9,101.5,-83.6
53740500,-0.66,-52.56,9.6,26.42,-100.5,101.0,-84.5
53742000,-0.75,-52.46,10.9,23.31,-100.5,101.1,-83.8
