Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51904500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51906000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51907500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51909000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51910500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51912000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51913500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51915000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51916500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51918000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51919500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51921000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51922500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51927000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51928500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51930000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51931500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51933000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51934500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51936000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51937500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51939000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51940500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51942000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51943500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51945000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51946500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51948000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51949500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51951000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51952500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51954000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51955500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51957000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51958500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51960000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51963000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51964500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51967500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51976500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51978000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51979500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51981000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51984000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51985500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52006500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52008000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52012500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52015500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52017000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52018500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52024500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52026000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52027500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52029000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52030500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52038000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52039500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52041000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52042500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52045500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52047000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52048500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52050000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52051500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52059000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52060500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52062000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52066500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52068000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52075500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52077000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52078500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52080000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52084500,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52090500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52101000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52102500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52108500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52110000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52117500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52119000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52122000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52123500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52125000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52126500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52128000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52132500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52137000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52138500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52140000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52144500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52146000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52149000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52156500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52162500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52167000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52170000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52171500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52173000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52174500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52179000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52201500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52222500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52224000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52225500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52227000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52239000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52252500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52287000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52291500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52296000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52309500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52311000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52321500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52354500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52366500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52368000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52401000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52456500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52536000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
