Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53473500,-0.46,-44.04,9.4,37.54,-123.0,123.4,-85.6
53475000,-0.52,-44.02,10.5,33.72,-122.9,123.4,-85.1
53476500,-0.47,-44.17,9.5,36.96,-122.6,123.0,-85.6
53478000,-0.50,-44.20,10.2,34.51,-122.4,122.8,-85.2
53479500,-0.49,-44.30,9.8,35.70,-122.1,122.5,-85.4
53481000,-0.52,-44.24,10.5,33.27,-122.2,122.7,-85.1
53482500,-0.49,-44.28,10.0,35.16,-122.2,122.6,-85.3
53484000,-0.49,-44.30,10.0,35.14,-122.1,122.5,-85.3
53485500,-0.52,-44.35,10.4,33.61,-121.9,122.4,-85.1
53487000,-0.50,-44.30,10.1,34.65,-122.1,122.5,-85.3
53488500,-0.52,-44.51,10.4,33.21,-121.4,121.9,-85.1
53490000,-0.50,-44.58,9.9,34.80,-121.3,121.7,-85.3
53491500,-0.55,-44.69,10.9,31.53,-120.8,121.3,-84.8
53493000,-0.50,-44.70,9.9,34.86,-120.9,121.3,-85.3
53494500,-0.54,-44.74,10.7,31.98,-120.7,121.1,-84.9
53496000,-0.49,-44.75,9.6,35.66,-120.8,121.2,-85.4
53497500,-0.56,-44.82,11.1,30.84,-120.4,120.9,-84.7
53499000,-0.49,-44.80,9.7,35.30,-120.6,121.0,-85.4
53500500,-0.55,-44.85,10.7,31.84,-120.4,120.8,-84.9
53502000,-0.50,-44.89,9.7,35.09,-120.4,120.8,-85.4
53503500,-0.57,-44.89,11.1,30.67,-120.2,120.7,-84.7
53505000,-0.50,-44.97,9.8,34.76,-120.1,120.5,-85.3
53506500,-0.55,-45.00,10.7,31.59,-119.9,120.4,-84.9
53508000,-0.51,-45.06,9.9,34.15,-119.8,120.2,-85.3
53509500,-0.57,-45.10,11.2,30.26,-119.5,120.1,-84.7
53511000,-0.53,-45.25,10.2,32.92,-119.2,119.6,-85.1
53512500,-0.55,-45.29,10.6,31.71,-119.1,119.5,-84.9
53514000,-0.54,-45.25,10.4,32.22,-119.2,119.6,-85.0
53515500,-0.57,-45.14,11.0,30.57,-119.4,119.9,-84.7
53517000,-0.54,-45.18,10.5,32.16,-119.4,119.8,-85.0
53518500,-0.54,-45.25,10.5,32.09,-119.2,119.6,-85.0
53520000,-0.56,-45.28,10.7,31.27,-119.1,119.5,-84.9
53521500,-0.55,-45.21,10.7,31.44,-119.3,119.8,-84.9
53523000,-0.58,-45.46,11.0,30.22,-118.5,119.0,-84.7
53524500,-0.54,-45.51,10.3,32.28,-118.5,118.9,-85.0
53526000,-0.60,-45.57,11.4,29.04,-118.1,118.6,-84.5
53527500,-0.55,-45.51,10.6,31.41,-118.4,118.9,-84.9
53529000,-0.60,-45.57,11.4,29.09,-118.1,118.7,-84.5
53530500,-0.53,-45.68,10.1,32.82,-118.0,118.4,-85.1
53532000,-0.63,-45.53,12.0,27.59,-118.1,118.7,-84.2
53533500,-0.54,-45.61,10.3,32.03,-118.1,118.6,-85.0
53535000,-0.60,-45.63,11.5,28.74,-117.9,118.5,-84.4
53536500,-0.55,-45.74,10.3,31.84,-117.8,118.2,-85.0
53538000,-0.64,-45.75,12.0,27.25,-117.4,118.1,-84.1
53539500,-0.55,-45.83,10.4,31.51,-117.5,118.0,-84.9
53541000,-0.62,-45.81,11.6,28.25,-117.4,117.9,-84.4
53542500,-0.55,-45.97,10.4,31.43,-117.1,117.6,-84.9
53544000,-0.64,-45.86,12.0,27.32,-117.2,117.8,-84.2
53545500,-0.57,-46.08,10.7,30.25,-116.7,117.2,-84.7
53547000,-0.61,-46.08,11.4,28.53,-116.6,117.2,-84.4
53548500,-0.60,-46.17,11.1,29.12,-116.4,116.9,-84.6
53550000,-0.63,-46.10,11.8,27.48,-116.5,117.1,-84.2
53551500,-0.60,-46.23,11.2,28.75,-116.2,116.8,-84.5
53553000,-0.60,-46.34,11.1,28.86,-115.9,116.5,-84.5
53554500,-0.63,-46.40,11.5,27.78,-115.7,116.3,-84.3
53556000,-0.61,-46.36,11.2,28.61,-115.9,116.4,-84.5
53557500,-0.63,-46.54,11.6,27.50,-115.3,115.9,-84.3
53559000,-0.60,-46.60,10.9,29.01,-115.2,115.7,-84.6
53560500,-0.67,-46.71,12.2,25.84,-114.7,115.4,-83.9
53562000,-0.61,-46.64,11.1,28.44,-115.1,115.6,-84.5
53563500,-0.65,-46.70,11.9,26.60,-114.8,115.4,-84.1
53565000,-0.60,-46.75,10.9,28.91,-114.8,115.3,-84.6
53566500,-0.68,-46.76,12.3,25.54,-114.5,115.2,-83.9
53568000,-0.60,-46.78,10.9,29.01,-114.7,115.3,-84.6
53569500,-0.67,-46.80,12.1,26.01,-114.5,115.1,-84.0
53571000,-0.61,-46.90,10.9,28.68,-114.4,114.9,-84.5
53572500,-0.69,-46.86,12.4,25.30,-114.3,114.9,-83.8
53574000,-0.61,-46.98,11.0,28.38,-114.2,114.7,-84.5
53575500,-0.68,-46.79,12.3,25.63,-114.5,115.1,-83.9
53577000,-0.61,-46.98,11.0,28.43,-114.2,114.7,-84.5
53578500,-0.71,-46.84,12.7,24.61,-114.2,114.9,-83.6
53580000,-0.63,-47.12,11.4,27.38,-113.7,114.3,-84.3
53581500,-0.67,-47.12,11.9,26.00,-113.6,114.2,-84.0
53583000,-0.65,-47.28,11.5,26.73,-113.2,113.8,-84.2
53584500,-0.70,-47.14,12.5,24.86,-113.5,114.1,-83.7
53586000,-0.66,-47.22,11.8,26.33,-113.4,114.0,-84.1
53587500,-0.67,-47.19,11.9,26.13,-113.4,114.1,-84.0
53589000,-0.68,-47.23,12.1,25.62,-113.3,113.9,-83.9
53590500,-0.68,-47.16,12.0,25.73,-113.5,114.1,-83.9
53592000,-0.68,-47.43,12.1,25.38,-112.7,113.4,-83.9
53593500,-0.65,-47.47,11.5,26.57,-112.7,113.3,-84.2
53595000,-0.72,-47.51,12.6,24.29,-112.4,113.1,-83.6
53596500,-0.68,-47.54,11.9,25.74,-112.5,113.1,-84.0
53598000,-0.71,-47.59,12.4,24.58,-112.2,112.9,-83.7
53599500,-0.65,-47.63,11.5,26.59,-112.3,112.9,-84.2
53601000,-0.75,-47.54,13.2,23.13,-112.2,113.0,-83.3
53602500,-0.65,-47.62,11.4,26.63,-112.3,112.9,-84.2
53604000,-0.74,-47.64,12.9,23.51,-112.0,112.8,-83.4
53605500,-0.65,-47.78,11.4,26.63,-111.9,112.5,-84.2
53607000,-0.76,-47.67,13.3,22.88,-111.9,112.7,-83.2
53608500,-0.66,-47.81,11.5,26.22,-111.8,112.4,-84.1
53610000,-0.75,-47.79,13.0,23.31,-111.6,112.4,-83.4
53611500,-0.67,-47.97,11.6,25.89,-111.4,112.0,-84.1
53613000,-0.77,-47.81,13.4,22.46,-111.5,112.3,-83.1
53614500,-0.70,-48.28,12.0,24.68,-110.5,111.1,-83.8
53616000,-0.74,-48.30,12.6,23.48,-110.3,111.0,-83.5
53617500,-0.71,-48.36,12.1,24.43,-110.3,110.9,-83.7
53619000,-0.77,-48.35,13.0,22.70,-110.1,110.9,-83.3
53620500,-0.73,-48.39,12.5,23.66,-110.1,110.8,-83.5
53622000,-0.73,-48.34,12.3,23.95,-110.3,110.9,-83.6
53623500,-0.75,-48.42,12.7,23.24,-110.0,110.7,-83.4
53625000,-0.74,-48.40,12.6,23.40,-110.1,110.8,-83.5
53626500,-0.76,-48.59,12.8,22.86,-109.5,110.3,-83.3
53628000,-0.72,-48.66,12.2,23.98,-109.5,110.1,-83.6
53629500,-0.79,-48.70,13.3,21.95,-109.1,109.9,-83.1
53631000,-0.74,-48.70,12.4,23.49,-109.3,110.0,-83.5
53632500,-0.78,-48.78,13.0,22.35,-109.0,109.8,-83.2
53634000,-0.73,-48.88,12.2,23.73,-108.9,109.6,-83.6
53635500,-0.82,-48.76,13.7,21.26,-108.9,109.8,-82.9
53637000,-0.72,-48.70,12.1,24.19,-109.4,110.0,-83.7
53638500,-0.80,-48.67,13.4,21.70,-109.2,110.0,-83.0
53640000,-0.72,-48.84,12.1,24.04,-109.0,109.7,-83.7
53641500,-0.84,-48.70,14.0,20.81,-109.0,109.9,-82.7
53643000,-0.73,-48.88,12.2,23.75,-108.9,109.6,-83.6
53644500,-0.81,-48.87,13.5,21.43,-108.7,109.5,-82.9
53646000,-0.73,-49.07,12.1,23.86,-108.4,109.1,-83.7
53647500,-0.84,-48.87,14.0,20.66,-108.6,109.5,-82.7
53649000,-0.76,-49.26,12.5,22.87,-107.9,108.6,-83.4
53650500,-0.81,-49.16,13.3,21.58,-108.0,108.8,-83.0
53652000,-0.78,-49.31,12.7,22.36,-107.7,108.4,-83.3
53653500,-0.84,-49.18,13.8,20.76,-107.8,108.7,-82.7
53655000,-0.78,-49.33,12.8,22.24,-107.6,108.4,-83.2
53656500,-0.79,-49.33,13.0,21.94,-107.6,108.4,-83.1
53658000,-0.81,-49.35,13.2,21.50,-107.5,108.3,-83.0
53659500,-0.81,-49.24,13.3,21.40,-107.8,108.6,-83.0
53661000,-0.82,-49.50,13.3,21.19,-107.1,107.9,-82.9
53662500,-0.79,-49.62,12.8,21.97,-106.9,107.7,-83.2
53664000,-0.86,-49.60,13.8,20.33,-106.7,107.6,-82.6
53665500,-0.81,-49.69,13.0,21.55,-106.7,107.5,-83.0
53667000,-0.85,-49.74,13.7,20.41,-106.4,107.3,-82.7
53668500,-0.79,-49.78,12.8,21.87,-106.5,107.3,-83.2
53670000,-0.89,-49.61,14.3,19.56,-106.6,107.6,-82.3
53671500,-0.78,-49.78,12.6,22.18,-106.6,107.3,-83.3
53673000,-0.87,-49.74,14.0,19.91,-106.4,107.3,-82.5
53674500,-0.79,-49.92,12.6,22.13,-106.2,106.9,-83.3
53676000,-0.90,-49.96,14.4,19.22,-105.7,106.7,-82.2
53677500,-0.79,-50.18,12.6,21.91,-105.6,106.3,-83.2
53679000,-0.89,-50.06,14.1,19.59,-105.5,106.5,-82.4
53680500,-0.81,-50.27,12.8,21.40,-105.3,106.1,-83.1
53682000,-0.92,-50.15,14.5,18.90,-105.2,106.2,-82.1
53683500,-0.83,-50.42,13.0,20.91,-104.9,105.7,-82.9
53685000,-0.88,-50.50,13.8,19.69,-104.5,105.4,-82.5
53686500,-0.85,-50.61,13.2,20.44,-104.4,105.2,-82.8
53688000,-0.91,-50.46,14.2,19.14,-104.5,105.5,-82.3
53689500,-0.87,-50.59,13.5,20.03,-104.4,105.2,-82.6
53691000,-0.87,-50.54,13.6,19.89,-104.5,105.4,-82.6
53692500,-0.89,-50.59,13.8,19.59,-104.3,105.2,-82.5
53694000,-0.88,-50.51,13.8,19.75,-104.5,105.4,-82.5
53695500,-0.89,-50.73,13.8,19.45,-104.0,104.9,-82.4
53697000,-0.87,-50.88,13.4,20.03,-103.7,104.6,-82.6
53698500,-0.93,-50.69,14.4,18.73,-103.9,104.9,-82.1
53700000,-0.87,-50.77,13.5,19.97,-103.9,104.8,-82.6
53701500,-0.92,-50.86,14.2,18.86,-103.6,104.5,-82.2
53703000,-0.87,-50.99,13.4,19.95,-103.5,104.3,-82.6
53704500,-0.97,-50.68,15.0,17.96,-103.8,104.9,-81.8
53706000,-0.86,-50.81,13.3,20.27,-103.9,104.7,-82.7
53707500,-0.95,-50.85,14.7,18.24,-103.5,104.5,-81.9
53709000,-0.86,-51.01,13.2,20.28,-103.5,104.3,-82.8
53710500,-0.99,-50.83,15.3,17.53,-103.4,104.5,-81.6
53712000,-0.86,-51.15,13.2,20.19,-103.1,104.0,-82.7
53713500,-0.96,-50.97,14.8,18.04,-103.2,104.2,-81.9
53715000,-0.87,-51.24,13.2,20.03,-102.9,103.7,-82.7
53716500,-1.00,-50.96,15.4,17.32,-103.1,104.2,-81.5
53718000,-0.90,-51.45,13.5,19.40,-102.3,103.2,-82.5
53719500,-0.96,-51.42,14.5,18.06,-102.2,103.2,-81.9
53721000,-0.91,-51.57,13.7,19.07,-102.0,102.9,-82.4
53722500,-0.99,-51.39,15.0,17.49,-102.1,103.2,-81.6
53724000,-0.92,-51.58,13.8,18.91,-102.0,102.9,-82.3
53725500,-0.95,-51.51,14.2,18.40,-102.0,103.0,-82.1
53727000,-0.96,-51.51,14.4,18.11,-102.0,103.0,-81.9
53728500,-0.97,-51.39,14.6,17.93,-102.2,103.3,-81.9
53730000,-0.96,-51.67,14.4,18.10,-101.6,102.6,-82.0
53731500,-0.93,-51.85,13.9,18.61,-101.3,102.3,-82.2
53733000,-1.00,-51.82,14.9,17.37,-101.2,102.2,-81.6
53734500,-0.94,-51.93,14.0,18.43,-101.1,102.1,-82.1
53736000,-0.99,-51.96,14.6,17.60,-100.9,102.0,-81.8
53737500,-0.94,-52.21,13.8,18.51,-100.5,101.5,-82.2
53739000,-1.05,-52.08,15.4,16.55,-100.4,101.6,-81.3
53740500,-0.94,-52.18,13.8,18.47,-100.6,101.5,-82.2
53742000,-1.04,-52.20,15.2,16.79,-100.2,101.3,-81.4
53743500,-0.95,-52.33,13.8,18.36,-100.2,101.2,-82.1
53745000,-1.07,-52.22,15.7,16.21,-100.0,101.3,-81.1
53746500,-0.95,-52.42,13.9,18.23,-100.0,101.0,-82.1
53748000,-1.05,-52.37,15.3,16.49,-99.8,101.0,-81.3
53749500,-0.96,-52.56,13.9,18.18,-99.7,100.7,-82.1
53751000,-1.08,-52.37,15.7,16.13,-99.7,100.9,-81.1
53752500,-0.98,-52.81,14.1,17.68,-99.1,100.1,-81.9
53754000,-1.04,-52.75,15.0,16.68,-99.0,100.2,-81.4
53755500,-1.01,-52.89,14.4,17.29,-98.9,99.9,-81.7
53757000,-1.08,-52.76,15.5,16.13,-98.9,100.1,-81.1
53758500,-1.01,-52.94,14.5,17.16,-98.7,99.8,-81.7
53760000,-1.03,-52.72,14.8,16.84,-99.1,100.2,-81.5
53761500,-1.03,-52.64,14.9,16.83,-99.3,100.4,-81.5
53763000,-1.06,-52.56,15.3,16.46,-99.4,100.6,-81.3
53764500,-1.04,-52.83,14.8,16.79,-98.9,100.0,-81.5
53766000,-1.02,-53.04,14.5,17.00,-98.5,99.5,-81.6
53767500,-1.08,-52.98,15.4,16.12,-98.4,99.6,-81.1
53769000,-1.03,-53.09,14.7,16.82,-98.3,99.4,-81.5
53770500,-1.07,-53.12,15.2,16.21,-98.1,99.3,-81.2
53772000,-1.03,-53.29,14.6,16.82,-97.9,99.0,-81.5
53773500,-1.14,-52.98,16.2,15.29,-98.2,99.5,-80.7
53775000,-1.01,-53.15,14.4,17.18,-98.3,99.3,-81.7
53776500,-1.12,-53.09,15.8,15.56,-98.1,99.3,-80.8
53778000,-1.02,-53.36,14.3,17.13,-97.8,98.9,-81.7
53779500,-1.17,-53.07,16.5,14.93,-97.9,99.3,-80.4
53781000,-1.02,-53.44,14.3,17.02,-97.7,98.7,-81.6
53782500,-1.14,-53.34,15.9,15.32,-97.5,98.8,-80.7
53784000,-1.02,-53.62,14.2,17.07,-97.3,98.3,-81.7
53785500,-1.18,-53.26,16.6,14.74,-97.5,98.9,-80.3
53787000,-1.06,-53.81,14.7,16.40,-96.8,97.9,-81.4
53788500,-1.13,-53.72,15.6,15.40,-96.7,98.0,-80.8
53790000,-1.06,-53.91,14.7,16.33,-96.6,97.7,-81.4
53791500,-1.16,-53.69,16.1,14.95,-96.7,98.0,-80.5
53793000,-1.08,-53.97,14.8,16.13,-96.4,97.5,-81.2
53794500,-1.13,-53.92,15.6,15.36,-96.3,97.6,-80.8
53796000,-1.12,-53.84,15.4,15.56,-96.5,97.8,-80.9
53797500,-1.15,-53.69,15.9,15.12,-96.7,98.0,-80.6
53799000,-1.14,-54.21,15.5,15.26,-95.7,97.0,-80.8
53800500,-1.11,-54.44,15.0,15.68,-95.3,96.5,-81.1
53802000,-1.19,-54.39,16.1,14.58,-95.2,96.5,-80.4
53803500,-1.13,-54.44,15.2,15.44,-95.3,96.5,-80.9
53805000,-1.17,-54.52,15.8,14.81,-95.0,96.3,-80.5
53806500,-1.13,-54.67,15.1,15.44,-94.8,96.0,-80.9
53808000,-1.23,-54.50,16.5,14.15,-94.8,96.2,-80.1
53809500,-1.12,-54.56,15.1,15.47,-95.1,96.3,-80.9
53811000,-1.22,-54.56,16.4,14.25,-94.7,96.1,-80.2
53812500,-1.11,-54.74,14.9,15.62,-94.7,95.9,-81.1
53814000,-1.26,-54.55,16.9,13.78,-94.6,96.1,-79.8
53815500,-1.13,-54.82,15.1,15.39,-94.5,95.7,-80.9
53817000,-1.25,-54.74,16.6,13.95,-94.3,95.7,-80.0
53818500,-1.13,-54.94,15.1,15.35,-94.3,95.5,-80.9
53820000,-1.27,-54.73,17.0,13.65,-94.2,95.7,-79.8
53821500,-1.14,-55.09,15.1,15.27,-94.0,95.2,-80.9
53823000,-1.23,-54.96,16.2,14.20,-93.9,95.3,-80.2
53824500,-1.15,-55.14,15.2,15.14,-93.8,95.1,-80.8
53826000,-1.26,-54.89,16.7,13.79,-93.9,95.4,-79.9
53827500,-1.17,-55.26,15.3,14.91,-93.6,94.8,-80.7
53829000,-1.23,-55.12,16.3,14.09,-93.6,95.0,-80.1
53830500,-1.22,-55.07,16.1,14.26,-93.7,95.1,-80.2
53832000,-1.25,-54.91,16.6,13.94,-93.9,95.4,-80.0
53833500,-1.21,-55.25,15.9,14.38,-93.4,94.8,-80.3
53835000,-1.21,-55.47,15.7,14.41,-93.0,94.3,-80.4
53836500,-1.26,-55.41,16.5,13.79,-92.9,94.4,-80.0
53838000,-1.21,-55.56,15.7,14.42,-92.8,94.2,-80.4
53839500,-1.25,-55.54,16.3,13.88,-92.7,94.1,-80.0
53841000,-1.20,-55.77,15.5,14.45,-92.5,93.8,-80.5
53842500,-1.32,-55.45,17.1,13.23,-92.7,94.2,-79.5
53844000,-1.19,-55.63,15.4,14.63,-92.8,94.1,-80.6
53845500,-1.31,-55.47,17.1,13.25,-92.6,94.2,-79.6
53847000,-1.20,-55.79,15.4,14.55,-92.5,93.7,-80.5
53848500,-1.35,-55.50,17.6,12.86,-92.4,94.1,-79.3
53850000,-1.20,-55.92,15.4,14.52,-92.2,93.5,-80.5
53851500,-1.33,-55.77,17.1,13.08,-92.0,93.6,-79.5
53853000,-1.20,-56.13,15.4,14.47,-91.8,93.1,-80.5
53854500,-1.38,-55.66,17.8,12.60,-92.0,93.7,-79.0
53856000,-1.22,-56.27,15.5,14.25,-91.5,92.8,-80.4
53857500,-1.32,-56.18,16.8,13.16,-91.3,92.8,-79.6
53859000,-1.25,-56.45,15.7,13.95,-91.1,92.4,-80.2
53860500,-1.37,-56.25,17.4,12.69,-91.0,92.6,-79.2
53862000,-1.28,-56.73,16.0,13.63,-90.4,91.8,-80.0
53863500,-1.34,-56.69,16.7,12.99,-90.3,91.8,-79.5
53865000,-1.33,-56.61,16.7,13.07,-90.5,92.0,-79.6
53866500,-1.35,-56.46,17.0,12.89,-90.7,92.3,-79.4
53868000,-1.32,-56.74,16.5,13.15,-90.3,91.8,-79.6
53869500,-1.32,-56.91,16.4,13.19,-90.0,91.4,-79.7
53871000,-1.38,-56.94,17.1,12.63,-89.7,91.3,-79.2
53872500,-1.32,-57.05,16.3,13.19,-89.7,91.2,-79.7
53874000,-1.37,-57.07,16.9,12.69,-89.5,91.1,-79.3
53875500,-1.32,-57.25,16.2,13.18,-89.4,90.8,-79.7
53877000,-1.43,-57.01,17.6,12.16,-89.4,91.1,-78.8
53878500,-1.32,-57.15,16.2,13.22,-89.6,91.0,-79.7
53880000,-1.43,-57.07,17.6,12.17,-89.3,91.0,-78.8
53881500,-1.31,-57.32,16.1,13.27,-89.3,90.7,-79.8
53883000,-1.47,-56.84,18.2,11.85,-89.6,91.4,-78.5
53884500,-1.31,-57.21,16.1,13.25,-89.5,90.9,-79.8
53886000,-1.44,-57.05,17.8,12.06,-89.3,91.0,-78.7
53887500,-1.30,-57.43,15.9,13.38,-89.1,90.5,-79.9
53889000,-1.48,-56.90,18.3,11.78,-89.4,91.3,-78.5
53890500,-1.33,-57.60,16.1,13.11,-88.7,90.2,-79.7
53892000,-1.43,-57.50,17.3,12.21,-88.5,90.2,-78.9
53893500,-1.34,-57.74,16.2,12.97,-88.4,89.9,-79.6
53895000,-1.47,-57.37,17.9,11.84,-88.6,90.4,-78.6
53896500,-1.35,-57.84,16.2,12.91,-88.2,89.7,-79.6
53898000,-1.44,-57.77,17.4,12.05,-88.0,89.7,-78.8
53899500,-1.41,-57.69,17.1,12.32,-88.3,89.9,-79.1
53901000,-1.45,-57.43,17.7,11.98,-88.6,90.3,-78.7
53902500,-1.41,-57.79,17.0,12.33,-88.1,89.7,-79.1
53904000,-1.43,-57.98,17.1,12.21,-87.7,89.4,-79.0
53905500,-1.47,-57.96,17.5,11.87,-87.6,89.4,-78.7
53907000,-1.43,-58.10,17.0,12.19,-87.5,89.1,-79.0
53908500,-1.46,-58.12,17.4,11.92,-87.3,89.1,-78.7
53910000,-1.42,-58.43,16.8,12.23,-87.0,88.6,-79.1
53911500,-1.51,-58.03,17.9,11.57,-87.3,89.2,-78.4
53913000,-1.41,-58.31,16.7,12.36,-87.2,88.8,-79.2
53914500,-1.51,-58.03,18.0,11.51,-87.3,89.2,-78.3
53916000,-1.40,-58.42,16.5,12.43,-87.0,88.6,-79.2
53917500,-1.57,-58.00,18.7,11.09,-87.2,89.1,-77.9
53919000,-1.42,-58.48,16.7,12.29,-86.9,88.5,-79.1
53920500,-1.55,-58.37,18.2,11.24,-86.6,88.5,-78.1
53922000,-1.42,-58.82,16.6,12.24,-86.3,87.9,-79.1
53923500,-1.61,-58.53,18.9,10.80,-86.1,88.1,-77.6
53925000,-1.44,-59.14,16.7,12.05,-85.7,87.3,-79.0
53926500,-1.55,-59.06,17.9,11.23,-85.4,87.3,-78.2
53928000,-1.47,-59.31,16.9,11.85,-85.3,87.0,-78.8
53929500,-1.60,-59.05,18.5,10.87,-85.3,87.3,-77.8
53931000,-1.48,-59.47,16.9,11.74,-85.0,86.7,-78.7
53932500,-1.58,-59.40,18.0,11.02,-84.8,86.7,-78.0
53934000,-1.55,-59.30,17.7,11.26,-85.1,86.9,-78.2
53935500,-1.58,-59.07,18.2,11.05,-85.4,87.3,-78.0
53937000,-1.55,-59.40,17.7,11.27,-84.9,86.7,-78.3
53938500,-1.55,-59.54,17.6,11.23,-84.7,86.5,-78.2
53940000,-1.59,-59.55,18.1,10.93,-84.5,86.4,-77.9
53941500,-1.56,-59.66,17.7,11.17,-84.4,86.3,-78.2
53943000,-1.59,-59.79,17.9,10.97,-84.1,86.0,-78.0
53944500,-1.53,-59.92,17.2,11.38,-84.1,85.9,-78.4
53946000,-1.61,-59.45,18.4,10.80,-84.6,86.6,-77.8
53947500,-1.52,-59.66,17.2,11.47,-84.6,86.3,-78.5
53949000,-1.63,-59.37,18.6,10.67,-84.7,86.7,-77.6
53950500,-1.51,-59.81,17.0,11.55,-84.4,86.1,-78.6
53952000,-1.69,-59.31,19.2,10.32,-84.6,86.7,-77.2
53953500,-1.54,-59.91,17.3,11.34,-84.1,85.9,-78.4
53955000,-1.66,-59.72,18.7,10.52,-84.0,86.0,-77.5
53956500,-1.52,-60.16,17.0,11.45,-83.8,85.5,-78.5
53958000,-1.72,-59.52,19.5,10.12,-84.1,86.3,-77.0
53959500,-1.54,-60.28,17.1,11.34,-83.5,85.2,-78.4
53961000,-1.66,-60.16,18.4,10.52,-83.3,85.3,-77.5
53962500,-1.55,-60.51,17.2,11.21,-83.1,84.8,-78.3
53964000,-1.70,-60.10,18.9,10.27,-83.3,85.4,-77.2
53965500,-1.56,-60.60,17.2,11.14,-82.9,84.7,-78.3
53967000,-1.67,-60.48,18.4,10.43,-82.7,84.8,-77.5
53968500,-1.63,-60.42,18.0,10.69,-83.0,84.9,-77.8
53970000,-1.70,-60.15,18.9,10.23,-83.2,85.3,-77.2
53971500,-1.65,-60.52,18.1,10.57,-82.8,84.7,-77.6
53973000,-1.66,-60.74,18.2,10.47,-82.4,84.3,-77.5
53974500,-1.69,-60.64,18.5,10.34,-82.4,84.5,-77.4
53976000,-1.66,-60.80,18.1,10.51,-82.3,84.3,-77.6
53977500,-1.68,-60.93,18.2,10.38,-82.0,84.0,-77.5
53979000,-1.65,-61.25,17.7,10.59,-81.6,83.5,-77.7
53980500,-1.73,-60.82,18.8,10.10,-82.0,84.1,-77.1
53982000,-1.63,-60.98,17.8,10.67,-82.1,84.0,-77.8
53983500,-1.78,-60.87,19.3,9.81,-81.8,84.0,-76.7
53985000,-1.66,-61.44,17.8,10.50,-81.3,83.2,-77.7
53986500,-1.84,-61.06,19.8,9.48,-81.2,83.6,-76.3
53988000,-1.68,-61.50,18.0,10.37,-81.1,83.1,-77.5
53989500,-1.82,-61.36,19.4,9.58,-80.9,83.2,-76.5
53991000,-1.67,-61.76,17.7,10.43,-80.8,82.7,-77.6
53992500,-1.87,-61.23,20.0,9.32,-80.9,83.3,-76.1
53994000,-1.69,-61.95,17.8,10.34,-80.4,82.4,-77.5
53995500,-1.82,-61.90,19.1,9.61,-80.1,82.3,-76.6
53997000,-1.70,-62.19,17.8,10.27,-80.0,82.0,-77.5
53998500,-1.86,-61.83,19.6,9.39,-80.0,82.4,-76.3
54000000,-1.71,-62.32,17.9,10.17,-79.8,81.8,-77.4
54001500,-1.84,-62.24,19.2,9.47,-79.5,81.7,-76.4
54003000,-1.78,-62.20,18.6,9.78,-79.7,81.9,-76.8
54004500,-1.84,-61.94,19.4,9.46,-79.9,82.2,-76.4
54006000,-1.80,-62.22,18.8,9.68,-79.6,81.8,-76.7
54007500,-1.81,-62.08,19.0,9.62,-79.8,82.0,-76.6
54009000,-1.81,-62.08,19.0,9.61,-79.8,82.0,-76.6
54010500,-1.82,-62.13,19.0,9.59,-79.7,81.9,-76.6
54012000,-1.81,-62.28,18.9,9.61,-79.5,81.7,-76.6
54013500,-1.78,-62.67,18.3,9.82,-79.1,81.1,-77.0
54015000,-1.85,-62.20,19.3,9.41,-79.5,81.8,-76.3
54016500,-1.79,-62.59,18.5,9.76,-79.1,81.3,-76.9
54018000,-1.89,-62.11,19.7,9.24,-79.5,81.9,-76.1
54019500,-1.76,-62.64,18.2,9.90,-79.2,81.2,-77.1
54021000,-1.95,-62.03,20.3,8.96,-79.4,82.0,-75.7
54022500,-1.79,-62.73,18.4,9.76,-78.9,81.0,-76.9
54024000,-1.94,-62.51,20.0,9.01,-78.7,81.2,-75.8
54025500,-1.76,-63.08,17.9,9.92,-78.5,80.5,-77.1
54027000,-1.99,-62.29,20.6,8.75,-78.8,81.5,-75.3
54028500,-1.78,-63.26,18.0,9.81,-78.2,80.3,-77.0
54030000,-1.93,-63.01,19.6,9.05,-78.0,80.5,-75.9
54031500,-1.79,-63.47,18.0,9.75,-77.9,79.9,-77.0
54033000,-1.98,-62.89,20.2,8.81,-78.0,80.6,-75.5
54034500,-1.81,-63.55,18.2,9.63,-77.7,79.8,-76.8
54036000,-1.95,-63.38,19.7,8.93,-77.4,79.9,-75.8
54037500,-1.87,-63.39,18.9,9.31,-77.7,80.0,-76.3
54039000,-1.97,-62.98,20.0,8.86,-77.9,80.5,-75.6
54040500,-1.90,-63.45,19.1,9.17,-77.5,79.8,-76.1
54042000,-1.95,-63.51,19.6,8.94,-77.3,79.7,-75.8
54043500,-1.94,-63.52,19.5,8.98,-77.3,79.7,-75.9
54045000,-1.96,-63.52,19.7,8.88,-77.2,79.7,-75.7
54046500,-1.97,-64.09,19.4,8.86,-76.4,78.8,-75.7
54048000,-1.93,-64.44,18.9,9.04,-76.0,78.3,-76.1
54049500,-2.01,-64.10,19.8,8.67,-76.2,78.7,-75.4
54051000,-1.96,-64.36,19.2,8.92,-76.1,78.4,-75.9
54052500,-2.06,-63.99,20.3,8.48,-76.2,78.9,-75.1
