Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56688000,-4.46,37.10,79.6,3.98,89.4,119.7,48.3
56689500,-4.22,37.27,77.8,4.20,93.3,121.5,50.2
56691000,-4.28,35.77,82.0,4.15,93.6,124.5,48.8
56692500,-4.27,37.34,77.9,4.15,92.4,120.9,49.9
56694000,-4.34,35.97,81.8,4.09,92.4,123.4,48.5
56695500,-4.24,37.14,78.3,4.18,93.1,121.6,50.0
56697000,-4.21,35.97,81.2,4.21,94.6,124.6,49.4
56698500,-4.35,38.11,76.5,4.08,90.4,118.4,49.8
56700000,-4.17,36.56,79.4,4.24,94.7,123.6,50.0
56701500,-4.29,37.61,77.4,4.13,91.8,120.1,49.9
56703000,-4.14,36.22,80.1,4.27,95.6,124.7,50.0
56704500,-4.49,37.45,78.8,3.95,88.7,118.7,48.4
56706000,-4.14,36.08,80.4,4.28,95.8,125.1,50.0
56707500,-4.38,37.07,79.2,4.05,90.8,120.5,48.9
56709000,-4.13,36.03,80.5,4.29,96.0,125.3,50.0
56710500,-4.51,36.83,80.4,3.94,88.9,119.9,47.9
56712000,-4.07,36.17,79.8,4.35,96.9,125.5,50.5
56713500,-4.37,35.67,82.8,4.06,92.0,123.8,48.0
56715000,-4.05,36.28,79.3,4.37,97.2,125.5,50.8
56716500,-4.49,35.99,82.5,3.95,89.7,121.9,47.4
56718000,-4.09,36.61,78.7,4.33,96.2,124.3,50.7
56719500,-4.36,35.59,82.9,4.07,92.3,124.1,48.1
56721000,-4.12,36.94,78.0,4.30,95.3,123.2,50.7
56722500,-4.44,35.95,82.4,3.99,90.5,122.4,47.7
56724000,-4.16,36.35,79.9,4.25,95.1,124.2,50.0
56725500,-4.25,34.68,84.9,4.17,94.9,127.3,48.2
56727000,-4.26,36.29,80.6,4.16,93.5,123.4,49.2
56728500,-4.33,34.94,84.5,4.10,93.3,125.9,47.8
56730000,-4.21,36.00,81.1,4.21,94.6,124.6,49.4
56731500,-4.20,34.87,84.1,4.22,95.7,127.4,48.7
56733000,-4.30,37.19,78.5,4.13,92.1,121.0,49.6
56734500,-4.09,35.82,80.8,4.33,97.0,126.2,50.2
56736000,-4.20,36.97,78.5,4.22,93.9,122.4,50.1
56737500,-4.06,35.50,81.5,4.36,97.8,127.3,50.2
56739000,-4.39,36.82,79.9,4.04,90.9,121.0,48.7
56740500,-4.04,35.46,81.5,4.37,98.1,127.5,50.3
56742000,-4.29,36.36,80.5,4.13,92.9,122.9,49.1
56743500,-4.04,35.31,82.0,4.38,98.3,128.0,50.2
56745000,-4.38,36.61,80.4,4.05,91.1,121.5,48.6
56746500,-3.95,35.69,80.3,4.48,99.6,127.9,51.1
56748000,-4.20,35.56,82.2,4.22,95.1,125.7,49.2
56749500,-3.90,35.74,79.8,4.53,100.4,128.3,51.5
56751000,-4.31,35.91,81.8,4.11,92.9,123.8,48.6
56752500,-3.93,36.08,79.1,4.50,99.5,127.1,51.5
56754000,-4.19,35.41,82.6,4.23,95.4,126.2,49.1
56755500,-3.98,36.52,78.3,4.44,98.1,125.5,51.4
56757000,-4.28,35.78,82.0,4.14,93.5,124.4,48.7
56758500,-4.00,36.03,79.7,4.42,98.3,126.5,51.0
56760000,-4.10,34.47,84.7,4.32,98.0,129.5,49.2
56761500,-4.10,35.96,80.5,4.32,96.6,125.7,50.2
56763000,-4.15,34.64,84.5,4.26,96.7,128.5,48.9
56764500,-4.03,35.53,81.3,4.39,98.2,127.5,50.4
56766000,-4.05,34.48,84.4,4.37,98.9,130.0,49.5
56767500,-4.18,36.57,79.4,4.24,94.7,123.5,50.0
56769000,-3.99,35.21,82.0,4.43,99.2,128.7,50.4
56770500,-4.10,36.26,79.8,4.31,96.2,125.0,50.3
56772000,-4.01,34.73,83.4,4.41,99.4,129.8,50.0
56773500,-4.35,35.69,82.6,4.08,92.4,123.9,48.2
56775000,-4.03,34.53,84.1,4.39,99.3,130.1,49.7
56776500,-4.29,35.27,83.5,4.13,93.8,125.5,48.3
56778000,-4.01,34.46,84.2,4.41,99.6,130.4,49.8
56779500,-4.39,35.39,83.6,4.04,91.9,124.2,47.7
56781000,-3.95,34.60,83.5,4.47,100.6,130.7,50.3
56782500,-4.18,34.37,85.5,4.23,96.4,128.8,48.4
56784000,-3.88,34.89,82.1,4.55,101.6,130.7,51.1
56785500,-4.31,34.72,85.1,4.11,93.7,126.6,47.8
56787000,-3.89,34.95,82.0,4.54,101.5,130.5,51.1
56788500,-4.18,34.29,85.7,4.24,96.5,129.0,48.4
56790000,-3.95,35.63,80.5,4.47,99.5,128.0,51.0
56791500,-4.26,34.79,84.7,4.16,94.6,127.0,48.2
56793000,-3.95,35.22,81.6,4.48,100.1,129.1,50.8
56794500,-4.07,33.58,87.2,4.35,99.3,132.1,48.7
56796000,-4.01,35.29,81.8,4.41,98.8,128.3,50.4
56797500,-4.06,34.05,85.7,4.36,99.0,131.0,49.1
56799000,-3.96,34.95,82.5,4.46,100.1,129.7,50.5
56800500,-3.96,33.95,85.4,4.46,101.0,132.3,49.8
56802000,-4.07,35.76,80.9,4.34,97.3,126.5,50.2
56803500,-3.92,34.55,83.4,4.51,101.3,131.2,50.5
56805000,-4.02,35.52,81.2,4.40,98.5,127.6,50.5
56806500,-3.89,34.19,84.2,4.54,102.3,132.5,50.5
56808000,-4.17,35.67,81.7,4.25,95.6,125.8,49.5
56809500,-3.87,34.10,84.4,4.56,102.7,132.9,50.6
56811000,-4.10,34.92,83.4,4.32,97.5,128.3,49.5
56812500,-3.87,33.97,84.8,4.56,102.8,133.3,50.5
56814000,-4.20,35.25,83.0,4.22,95.5,126.5,49.0
56815500,-3.82,34.14,83.9,4.62,103.6,133.4,51.0
56817000,-4.01,34.23,84.9,4.41,99.8,131.0,49.6
56818500,-3.75,34.44,82.5,4.71,104.8,133.4,51.8
56820000,-4.13,34.60,84.5,4.29,97.2,128.8,49.0
56821500,-3.75,34.43,82.5,4.71,104.8,133.4,51.8
56823000,-4.03,34.10,85.4,4.39,99.5,131.2,49.4
56824500,-3.81,35.20,80.7,4.63,102.7,130.6,51.8
56826000,-4.11,34.57,84.5,4.31,97.7,129.1,49.2
56827500,-3.82,34.95,81.5,4.63,102.9,131.2,51.6
56829000,-3.94,33.33,87.2,4.48,102.1,134.2,49.5
56830500,-3.92,34.68,83.0,4.51,101.2,130.9,50.7
56832000,-3.97,33.41,87.1,4.45,101.3,133.6,49.3
56833500,-3.93,34.27,84.2,4.50,101.4,131.8,50.3
56835000,-3.98,32.80,89.1,4.44,101.7,135.2,48.8
56836500,-4.04,34.65,83.8,4.38,99.0,129.7,49.7
56838000,-3.92,33.52,86.5,4.51,102.3,133.9,49.8
56839500,-4.02,34.55,84.0,4.40,99.3,130.1,49.8
56841000,-3.87,33.30,86.8,4.56,103.5,135.1,50.0
56842500,-4.13,34.72,84.1,4.29,97.2,128.5,49.1
56844000,-3.88,33.35,86.8,4.55,103.3,134.9,50.0
56845500,-4.10,34.02,86.0,4.32,98.3,130.6,48.8
56847000,-3.85,33.14,87.2,4.58,104.0,135.8,50.0
56848500,-4.20,34.17,86.1,4.21,96.2,129.1,48.1
56850000,-3.83,33.13,87.1,4.61,104.5,136.1,50.2
56851500,-4.03,33.14,88.3,4.39,100.5,133.7,48.7
56853000,-3.72,33.61,84.8,4.74,106.4,136.0,51.4
56854500,-4.13,33.50,87.7,4.29,98.1,131.6,48.2
56856000,-3.71,33.53,85.0,4.75,106.6,136.4,51.4
56857500,-3.95,33.52,86.6,4.48,101.8,133.7,49.6
56859000,-3.75,34.53,82.2,4.71,104.7,133.1,51.9
56860500,-4.02,33.88,86.0,4.40,99.9,131.8,49.3
56862000,-3.73,34.19,83.1,4.73,105.4,134.2,51.7
56863500,-3.88,32.83,88.4,4.55,103.8,136.4,49.6
56865000,-3.84,34.10,84.2,4.60,103.3,133.3,50.8
56866500,-3.90,32.87,88.4,4.53,103.4,136.0,49.5
56868000,-3.81,33.78,85.0,4.63,104.2,134.4,50.8
56869500,-3.83,32.53,89.1,4.61,105.1,137.8,49.7
56871000,-3.87,34.07,84.4,4.57,102.9,133.1,50.6
56872500,-3.81,33.08,87.1,4.63,105.1,136.5,50.3
56874000,-3.87,34.35,83.6,4.56,102.5,132.3,50.8
56875500,-3.73,32.94,87.0,4.73,106.8,137.8,50.8
56877000,-3.95,34.59,83.5,4.47,100.6,130.7,50.3
56878500,-3.75,33.22,86.3,4.71,106.2,136.8,50.9
56880000,-3.95,33.75,86.0,4.47,101.5,133.0,49.7
56881500,-3.72,32.79,87.4,4.75,107.3,138.4,50.8
56883000,-4.03,34.07,85.5,4.39,99.7,131.3,49.4
56884500,-3.70,32.73,87.5,4.76,107.7,138.8,50.9
56886000,-3.86,32.91,88.0,4.57,104.1,136.3,49.8
56887500,-3.60,33.15,85.4,4.89,109.3,138.7,52.0
56889000,-3.96,33.41,87.1,4.46,101.5,133.7,49.4
56890500,-3.59,33.10,85.4,4.91,109.7,139.0,52.1
56892000,-3.86,33.00,87.7,4.57,104.0,136.1,49.9
56893500,-3.67,33.76,84.0,4.80,107.2,136.1,51.9
56895000,-3.94,33.31,87.3,4.48,102.0,134.3,49.5
56896500,-3.71,33.41,85.3,4.75,106.8,136.7,51.4
56898000,-3.89,32.08,90.9,4.54,104.3,138.4,49.0
56899500,-3.80,33.25,86.5,4.65,105.1,136.1,50.5
56901000,-3.92,32.01,91.3,4.51,103.7,138.2,48.7
56902500,-3.80,32.87,87.7,4.64,105.4,137.2,50.2
56904000,-3.82,31.64,91.9,4.63,106.3,140.5,49.2
56905500,-3.83,33.02,87.5,4.61,104.6,136.4,50.1
56907000,-3.82,32.04,90.6,4.62,105.9,139.4,49.5
56908500,-3.86,33.32,86.7,4.58,103.8,135.2,50.1
56910000,-3.72,32.05,89.9,4.75,108.2,140.6,50.3
56911500,-3.94,33.73,85.9,4.49,101.8,133.2,49.8
56913000,-3.74,32.37,89.0,4.72,107.3,139.4,50.3
56914500,-3.95,32.79,88.9,4.48,102.4,135.6,49.0
56916000,-3.70,31.94,90.1,4.77,108.7,141.2,50.3
56917500,-4.03,33.10,88.4,4.38,100.3,133.8,48.6
56919000,-3.63,32.12,89.0,4.86,110.0,141.5,51.0
56920500,-3.80,32.47,89.0,4.65,106.0,138.4,50.0
56922000,-3.55,32.50,87.0,4.96,111.4,141.4,52.0
56923500,-3.89,32.86,88.3,4.54,103.6,136.2,49.6
56925000,-3.52,32.48,86.9,5.01,112.1,141.8,52.2
56926500,-3.80,32.41,89.2,4.65,106.0,138.5,49.9
56928000,-3.58,33.01,85.6,4.92,110.0,139.4,52.1
56929500,-3.86,32.74,88.6,4.57,104.2,136.8,49.6
56931000,-3.59,33.06,85.6,4.90,109.7,139.1,52.0
56932500,-3.77,32.10,90.0,4.69,107.0,139.8,49.9
56934000,-3.66,33.06,86.1,4.82,108.3,138.4,51.5
56935500,-3.78,31.97,90.6,4.67,106.9,140.1,49.7
56937000,-3.66,32.60,87.6,4.82,108.8,139.7,51.1
56938500,-3.68,31.39,91.9,4.79,109.6,143.1,50.0
56940000,-3.70,32.73,87.5,4.77,107.8,138.8,50.9
56941500,-3.70,31.72,90.9,4.77,108.9,141.8,50.2
56943000,-3.73,33.13,86.4,4.73,106.7,137.3,51.0
56944500,-3.60,31.69,90.2,4.90,111.2,143.2,51.0
56946000,-3.79,33.45,85.8,4.66,105.2,135.7,50.8
56947500,-3.61,32.02,89.2,4.88,110.6,142.1,51.1
56949000,-3.79,32.63,88.5,4.65,105.8,137.9,50.1
56950500,-3.57,31.56,90.5,4.94,112.1,144.0,51.1
56952000,-3.88,32.92,88.1,4.55,103.8,136.1,49.7
56953500,-3.55,31.54,90.4,4.96,112.5,144.3,51.2
56955000,-3.72,31.95,90.2,4.75,108.2,140.9,50.2
56956500,-3.50,31.81,89.0,5.03,113.3,144.1,51.8
56958000,-3.89,31.80,91.8,4.54,104.5,139.1,48.7
56959500,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
56961000,-3.78,31.39,92.5,4.67,107.4,141.8,49.2
56962500,-3.54,32.05,88.6,4.97,112.0,142.8,51.7
56964000,-3.86,31.78,91.7,4.57,105.1,139.5,48.9
56965500,-3.57,32.24,88.1,4.93,111.2,141.9,51.6
56967000,-3.78,31.22,93.1,4.67,107.6,142.3,49.1
56968500,-3.63,32.28,88.5,4.85,109.8,141.0,51.1
56970000,-3.81,31.28,93.1,4.64,106.9,141.7,48.9
56971500,-3.66,31.71,90.6,4.82,109.8,142.4,50.5
56973000,-3.69,30.56,94.9,4.78,110.4,145.6,49.3
56974500,-3.69,31.82,90.5,4.78,109.1,141.7,50.3
56976000,-3.70,30.80,94.2,4.76,109.7,144.6,49.4
56977500,-3.72,32.18,89.4,4.75,108.0,140.2,50.4
56979000,-3.58,30.95,92.7,4.92,112.6,145.8,50.5
56980500,-3.71,32.85,87.2,4.75,107.3,138.3,50.9
56982000,-3.55,31.46,90.7,4.96,112.7,144.6,51.2
56983500,-3.72,32.12,89.7,4.74,108.0,140.3,50.3
56985000,-3.51,31.06,91.8,5.02,114.1,146.5,51.2
56986500,-3.80,32.33,89.5,4.64,106.0,138.7,49.8
56988000,-3.49,30.98,91.9,5.04,114.6,146.9,51.3
56989500,-3.67,31.54,91.3,4.81,109.8,142.8,50.3
56991000,-3.46,31.06,91.4,5.09,115.3,147.1,51.6
56992500,-3.74,31.76,91.0,4.71,107.9,141.1,49.8
56994000,-3.40,31.26,90.1,5.18,116.5,147.3,52.3
56995500,-3.64,31.32,91.8,4.85,110.7,143.9,50.3
56997000,-3.41,31.49,89.4,5.16,115.9,146.4,52.4
56998500,-3.73,31.60,91.5,4.73,108.4,141.9,49.8
57000000,-3.46,31.88,88.4,5.09,114.2,144.4,52.3
57001500,-3.65,31.16,92.5,4.84,110.7,144.3,50.1
57003000,-3.49,31.95,88.4,5.05,113.5,143.8,52.1
57004500,-3.68,31.31,92.2,4.79,109.7,143.3,49.9
57006000,-3.53,31.42,90.6,4.99,113.2,145.1,51.3
57007500,-3.54,30.32,94.8,4.97,114.1,148.4,50.3
57009000,-3.56,31.58,90.3,4.95,112.3,144.1,51.2
57010500,-3.58,30.60,94.0,4.92,113.0,147.0,50.2
57012000,-3.58,31.80,89.7,4.92,111.6,143.2,51.2
57013500,-3.47,30.56,93.4,5.07,115.6,148.6,51.1
57015000,-3.65,32.32,88.4,4.83,109.4,140.7,51.1
57016500,-3.49,30.87,92.3,5.05,114.9,147.4,51.2
57018000,-3.63,31.69,90.5,4.85,110.5,142.8,50.7
57019500,-3.49,30.28,94.6,5.04,115.4,149.2,50.7
57021000,-3.82,31.38,92.9,4.62,106.4,141.2,48.9
57022500,-3.49,30.24,94.7,5.05,115.6,149.4,50.7
57024000,-3.69,30.81,94.1,4.77,109.9,144.7,49.4
57025500,-3.46,30.28,94.3,5.08,116.2,149.7,50.9
57027000,-3.76,30.89,94.2,4.69,108.2,143.5,49.0
57028500,-3.38,30.65,92.2,5.20,117.7,149.5,51.9
57030000,-3.65,30.41,95.2,4.83,111.5,146.6,49.5
57031500,-3.39,30.67,92.2,5.19,117.6,149.4,51.9
57033000,-3.72,30.70,94.7,4.74,109.3,144.6,49.1
57034500,-3.45,31.14,91.0,5.10,115.4,147.0,51.7
57036000,-3.64,30.26,95.7,4.84,111.8,147.2,49.4
57037500,-3.48,31.22,90.9,5.06,114.7,146.4,51.6
57039000,-3.71,30.65,94.8,4.75,109.6,144.9,49.2
57040500,-3.51,30.68,93.2,5.01,114.4,147.6,50.8
57042000,-3.48,29.81,96.3,5.06,116.3,151.0,50.4
57043500,-3.49,31.03,91.8,5.04,114.5,146.8,51.3
57045000,-3.51,29.99,95.8,5.02,115.4,150.0,50.3
57046500,-3.49,31.07,91.6,5.05,114.6,146.7,51.4
57048000,-3.42,29.98,95.1,5.15,117.7,151.3,51.0
57049500,-3.59,31.69,90.2,4.91,111.4,143.4,51.0
57051000,-3.42,30.37,93.6,5.15,117.2,150.0,51.4
57052500,-3.54,31.19,91.6,4.97,113.1,145.5,51.0
57054000,-3.38,30.02,94.7,5.20,118.6,151.7,51.4
57055500,-3.66,31.29,92.1,4.82,110.3,143.7,50.1
57057000,-3.35,29.99,94.5,5.26,119.6,152.4,51.7
57058500,-3.57,30.76,93.4,4.93,112.9,146.5,50.4
57060000,-3.36,29.80,95.3,5.24,119.5,152.9,51.4
57061500,-3.63,30.90,93.3,4.86,111.5,145.3,50.1
57063000,-3.27,30.22,92.8,5.38,121.2,152.7,52.6
57064500,-3.50,30.27,94.7,5.03,115.3,149.2,50.6
57066000,-3.26,30.25,92.6,5.39,121.4,152.7,52.7
57067500,-3.58,30.64,93.9,4.92,112.8,146.8,50.2
57069000,-3.33,30.77,91.3,5.28,118.8,149.8,52.5
57070500,-3.51,30.03,95.7,5.02,115.3,149.8,50.3
57072000,-3.37,30.99,90.8,5.22,117.7,148.6,52.3
57073500,-3.57,30.43,94.6,4.93,113.3,147.6,50.1
57075000,-3.39,30.34,93.5,5.19,118.0,150.5,51.6
57076500,-3.41,29.25,98.0,5.16,118.8,154.0,50.5
57078000,-3.43,30.49,93.2,5.14,116.9,149.5,51.4
57079500,-3.43,29.55,96.9,5.13,118.0,152.7,50.6
57081000,-3.47,30.24,94.5,5.07,116.1,149.7,50.9
57082500,-3.43,29.08,98.8,5.13,118.5,154.3,50.2
57084000,-3.59,30.95,92.9,4.90,112.2,145.7,50.4
57085500,-3.42,29.64,96.5,5.15,118.2,152.5,50.8
57087000,-3.53,30.48,94.2,4.98,114.2,148.0,50.5
57088500,-3.39,29.38,97.3,5.19,119.3,153.9,50.8
57090000,-3.67,30.40,95.4,4.80,110.9,146.3,49.3
57091500,-3.35,29.19,97.7,5.24,120.4,155.1,50.9
57093000,-3.58,30.06,96.1,4.92,113.4,148.7,49.7
57094500,-3.35,29.05,98.3,5.24,120.6,155.6,50.8
57096000,-3.65,30.07,96.5,4.83,111.7,147.7,49.2
57097500,-3.27,29.52,95.6,5.38,122.3,155.3,52.0
57099000,-3.51,29.46,97.9,5.02,116.0,151.8,49.9
57100500,-3.26,29.57,95.3,5.40,122.6,155.3,52.1
57102000,-3.60,29.68,97.6,4.90,113.5,149.7,49.3
57103500,-3.28,30.10,93.4,5.36,121.1,153.0,52.4
57105000,-3.46,29.48,97.4,5.09,117.3,152.5,50.3
57106500,-3.31,30.41,92.4,5.32,120.0,151.5,52.4
57108000,-3.51,29.92,96.1,5.02,115.5,150.3,50.3
57109500,-3.33,29.86,94.8,5.29,120.3,153.1,51.8
57111000,-3.35,28.80,99.4,5.24,120.9,156.5,50.6
57112500,-3.36,29.90,94.9,5.23,119.3,152.5,51.5
57114000,-3.38,29.02,98.6,5.21,120.1,155.4,50.6
57115500,-3.33,29.78,95.2,5.27,120.2,153.3,51.6
57117000,-3.34,28.75,99.4,5.27,121.4,156.9,50.7
57118500,-3.46,30.67,92.8,5.09,115.8,148.4,51.3
57120000,-3.29,29.33,96.6,5.34,121.9,155.6,51.6
57121500,-3.40,30.28,93.8,5.17,117.7,150.5,51.4
57123000,-3.28,29.04,97.7,5.35,122.5,156.7,51.4
57124500,-3.54,30.22,95.1,4.98,114.4,148.8,50.3
57126000,-3.24,28.87,98.1,5.42,123.9,158.0,51.6
57127500,-3.46,29.85,96.0,5.08,116.7,151.1,50.6
57129000,-3.25,28.72,98.7,5.41,124.1,158.6,51.5
57130500,-3.53,30.07,95.6,4.99,114.8,149.4,50.2
57132000,-3.16,29.06,96.5,5.56,126.0,158.6,52.6
57133500,-3.37,29.25,97.7,5.21,119.8,154.6,50.8
57135000,-3.15,29.16,95.9,5.57,126.0,158.4,52.7
57136500,-3.46,29.58,97.0,5.09,117.2,152.2,50.4
57138000,-3.19,29.49,95.0,5.50,124.3,156.5,52.6
57139500,-3.39,28.98,98.9,5.19,119.8,155.4,50.5
57141000,-3.25,29.87,94.0,5.40,122.2,154.2,52.4
57142500,-3.52,29.16,99.2,5.00,116.0,152.6,49.5
57144000,-3.29,29.20,97.2,5.34,122.0,156.0,51.5
57145500,-3.35,27.96,102.9,5.25,122.1,159.7,49.9
57147000,-3.37,29.26,97.6,5.22,119.9,154.6,50.9
57148500,-3.39,28.19,102.3,5.18,120.5,158.1,49.7
57150000,-3.33,29.05,98.1,5.28,121.2,156.0,51.0
57151500,-3.30,28.21,101.4,5.33,123.3,159.7,50.6
57153000,-3.47,29.93,95.7,5.08,116.5,150.8,50.6
57154500,-3.30,28.66,99.5,5.33,122.6,157.9,50.9
57156000,-3.39,29.47,96.9,5.18,119.0,153.5,50.8
57157500,-3.26,28.24,101.0,5.39,124.2,160.1,50.9
57159000,-3.54,29.48,98.0,4.97,115.1,151.2,49.6
57160500,-3.23,28.17,101.0,5.43,125.1,160.8,51.1
57162000,-3.45,28.95,99.5,5.10,118.2,154.5,49.9
57163500,-3.24,28.11,101.3,5.42,125.0,160.9,51.0
57165000,-3.47,29.59,97.0,5.08,116.9,151.9,50.3
57166500,-3.10,28.61,97.7,5.66,128.3,161.3,52.7
57168000,-3.31,28.70,99.4,5.31,122.2,157.5,50.9
57169500,-3.10,28.66,97.5,5.67,128.5,161.3,52.8
57171000,-3.40,29.08,98.6,5.17,119.3,154.8,50.4
57172500,-3.13,28.90,96.8,5.60,126.9,159.7,52.7
57174000,-3.33,28.50,100.5,5.27,121.9,157.9,50.5
57175500,-3.19,29.30,95.7,5.51,124.7,157.3,52.5
57177000,-3.40,29.00,98.9,5.18,119.6,155.1,50.4
57178500,-3.19,28.99,97.1,5.51,125.3,158.5,52.2
57180000,-3.24,27.82,102.6,5.42,125.4,162.0,50.7
57181500,-3.25,29.02,97.5,5.41,123.5,157.3,51.7
57183000,-3.26,28.03,101.9,5.39,124.7,161.0,50.7
57184500,-3.22,28.75,98.4,5.46,124.8,158.9,51.7
57186000,-3.23,27.66,103.3,5.43,125.9,162.8,50.6
57187500,-3.34,29.51,96.3,5.26,120.3,154.1,51.3
57189000,-3.18,28.31,99.9,5.52,126.4,161.1,51.7
57190500,-3.28,29.31,96.6,5.35,122.2,155.8,51.7
57192000,-3.17,28.02,101.1,5.54,127.3,162.6,51.6
57193500,-3.40,29.26,97.9,5.17,119.1,154.1,50.6
57195000,-3.13,27.94,101.0,5.61,128.6,163.6,51.9
57196500,-3.35,28.83,99.2,5.26,121.1,156.5,50.7
57198000,-3.14,27.77,101.9,5.60,128.7,164.1,51.6
57199500,-3.41,29.09,98.6,5.17,119.2,154.7,50.4
57201000,-3.09,27.96,100.5,5.68,129.8,164.2,52.2
57202500,-3.26,28.26,100.9,5.39,124.3,160.1,50.9
57204000,-3.09,28.11,99.9,5.68,129.5,163.6,52.4
57205500,-3.42,28.25,102.2,5.14,119.7,157.4,49.5
57207000,-3.11,28.12,100.0,5.65,128.9,163.2,52.2
57208500,-3.36,27.76,103.8,5.24,122.1,160.3,49.6
57210000,-3.19,28.72,98.2,5.51,125.6,159.5,52.0
57211500,-3.41,28.17,102.5,5.16,120.1,157.9,49.5
57213000,-3.17,28.54,98.8,5.54,126.4,160.5,52.0
57214500,-3.26,27.14,105.9,5.40,125.9,164.5,49.9
57216000,-3.26,28.28,100.8,5.40,124.4,160.1,51.0
57217500,-3.27,27.30,105.3,5.38,125.3,163.6,50.0
57219000,-3.23,28.10,101.3,5.44,125.4,161.2,51.1
57220500,-3.23,26.91,106.8,5.44,126.9,165.8,49.9
57222000,-3.34,28.79,99.3,5.27,121.4,156.8,50.7
57223500,-3.19,27.63,103.0,5.51,127.2,163.7,51.0
57225000,-3.29,28.57,99.8,5.34,122.9,158.3,50.9
57226500,-3.11,27.54,102.7,5.64,129.8,165.5,51.6
57228000,-3.33,28.86,99.0,5.27,121.4,156.6,50.8
57229500,-3.09,27.55,102.4,5.68,130.4,165.8,51.8
57231000,-3.29,28.37,100.7,5.34,123.2,159.1,50.7
57232500,-3.07,27.32,103.3,5.71,131.3,167.1,51.8
57234000,-3.35,28.67,99.9,5.25,121.2,157.0,50.5
57235500,-3.05,27.41,102.6,5.76,131.9,167.1,52.1
57237000,-3.21,27.80,102.4,5.47,126.4,162.7,51.0
57238500,-3.00,27.69,100.8,5.85,133.0,166.9,52.8
57240000,-3.29,28.12,101.7,5.34,123.6,160.1,50.5
57241500,-3.00,27.75,100.5,5.85,132.8,166.6,52.9
57243000,-3.22,27.61,103.4,5.45,126.3,163.2,50.7
57244500,-3.09,28.34,98.8,5.68,129.1,162.6,52.6
57246000,-3.28,28.01,102.1,5.36,124.1,160.7,50.6
57247500,-3.06,28.11,99.6,5.73,130.3,164.0,52.6
57249000,-3.16,27.04,105.5,5.57,129.1,166.7,50.8
57250500,-3.14,28.00,100.9,5.58,128.1,163.0,51.8
57252000,-3.14,27.09,105.0,5.60,129.6,166.9,51.0
57253500,-3.11,27.82,101.4,5.64,129.3,164.3,51.9
57255000,-3.13,26.77,106.5,5.61,130.4,168.3,50.8
57256500,-3.18,28.29,100.0,5.52,126.4,161.2,51.7
57258000,-3.09,27.35,103.3,5.69,130.8,166.7,51.7
57259500,-3.19,28.26,100.2,5.50,126.2,161.2,51.5
57261000,-3.06,27.06,104.4,5.74,132.1,168.4,51.7
57262500,-3.26,28.43,100.2,5.39,124.0,159.4,51.1
57264000,-3.05,27.13,104.0,5.76,132.3,168.3,51.8
57265500,-3.30,27.66,103.9,5.32,123.8,161.6,50.0
57267000,-3.08,26.62,106.8,5.70,132.1,169.8,51.0
57268500,-3.38,27.92,103.4,5.20,121.2,159.3,49.5
57270000,-3.05,26.74,105.9,5.75,132.8,169.9,51.4
57271500,-3.21,27.07,105.8,5.47,127.2,165.5,50.2
57273000,-3.00,27.14,103.4,5.85,133.9,169.2,52.3
57274500,-3.30,27.38,105.2,5.32,124.2,162.7,49.7
57276000,-2.99,27.11,103.4,5.87,134.3,169.5,52.4
57277500,-3.23,26.86,107.0,5.43,126.9,166.0,49.9
57279000,-3.08,27.73,101.5,5.69,130.3,165.2,52.1
57280500,-3.30,27.29,105.6,5.32,124.3,163.1,49.7
57282000,-3.07,27.58,102.1,5.71,130.9,166.0,52.0
57283500,-3.18,26.46,108.5,5.53,129.3,168.7,50.0
57285000,-3.15,27.45,103.5,5.58,128.7,165.2,51.2
57286500,-3.17,26.41,108.6,5.54,129.5,169.1,50.0
57288000,-3.07,27.27,103.5,5.72,131.5,167.4,51.8
57289500,-3.06,26.30,108.2,5.73,133.2,171.6,50.9
57291000,-3.12,27.62,102.4,5.63,129.4,165.0,51.6
57292500,-3.05,26.77,105.7,5.75,132.9,169.8,51.5
57294000,-3.14,27.84,101.6,5.60,128.5,163.8,51.7
57295500,-3.01,26.65,106.0,5.82,134.2,171.0,51.7
57297000,-3.21,28.05,101.3,5.47,126.1,161.7,51.2
57298500,-3.01,26.76,105.4,5.83,134.2,170.6,51.8
57300000,-3.18,27.41,104.0,5.52,127.7,164.7,50.9
57301500,-2.98,26.39,106.9,5.89,135.8,172.8,51.8
57303000,-3.24,27.73,103.1,5.42,125.5,162.4,50.6
57304500,-2.96,26.38,106.7,5.93,136.6,173.3,52.0
57306000,-3.11,26.90,105.7,5.64,130.8,168.1,51.0
57307500,-2.89,26.76,104.0,6.06,138.1,172.9,53.0
57309000,-3.17,27.26,104.6,5.54,128.4,165.6,50.8
57310500,-2.90,26.71,104.4,6.04,137.8,172.9,52.9
57312000,-3.12,26.70,106.8,5.62,130.7,168.8,50.7
57313500,-2.97,27.30,102.3,5.90,134.5,169.0,52.7
57315000,-3.17,27.17,105.0,5.54,128.4,165.9,50.7
57316500,-2.98,27.22,102.8,5.90,134.5,169.3,52.6
57318000,-3.08,26.44,107.7,5.69,132.3,170.6,50.8
57319500,-3.03,27.12,103.8,5.79,133.0,168.7,52.0
