Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53155500,-0.22,-37.49,6.1,79.94,-147.1,147.3,-87.6
53157000,-0.23,-37.45,6.4,75.89,-147.3,147.4,-87.5
53158500,-0.24,-37.57,6.6,73.38,-146.7,146.9,-87.4
53160000,-0.22,-37.54,6.2,77.59,-146.9,147.0,-87.6
53161500,-0.22,-37.60,6.0,79.58,-146.7,146.8,-87.6
53163000,-0.23,-37.60,6.3,75.76,-146.6,146.8,-87.5
53164500,-0.22,-37.63,6.2,77.41,-146.5,146.6,-87.6
53166000,-0.23,-37.64,6.4,75.37,-146.5,146.6,-87.5
53167500,-0.23,-37.72,6.3,75.74,-146.1,146.3,-87.5
53169000,-0.26,-37.71,7.2,66.70,-146.1,146.3,-87.2
53170500,-0.23,-37.72,6.4,74.98,-146.1,146.3,-87.5
53172000,-0.26,-37.76,7.2,66.14,-145.9,146.1,-87.2
53173500,-0.24,-37.80,6.5,73.26,-145.8,145.9,-87.4
53175000,-0.27,-37.82,7.3,65.49,-145.6,145.8,-87.1
53176500,-0.23,-37.83,6.2,76.21,-145.7,145.8,-87.5
53178000,-0.26,-37.90,7.0,67.22,-145.3,145.5,-87.2
53179500,-0.22,-37.88,6.1,77.75,-145.5,145.6,-87.6
53181000,-0.27,-37.94,7.3,64.68,-145.1,145.3,-87.1
53182500,-0.22,-37.94,6.1,77.25,-145.2,145.3,-87.6
53184000,-0.25,-37.99,6.9,68.28,-144.9,145.1,-87.3
53185500,-0.23,-38.03,6.2,76.44,-144.8,145.0,-87.6
53187000,-0.27,-38.03,7.4,63.70,-144.8,145.0,-87.1
53188500,-0.24,-38.07,6.5,71.75,-144.6,144.8,-87.4
53190000,-0.26,-38.17,6.9,67.23,-144.2,144.4,-87.2
53191500,-0.25,-38.17,6.8,68.71,-144.2,144.4,-87.3
53193000,-0.28,-38.22,7.4,62.72,-144.0,144.2,-87.0
53194500,-0.25,-38.24,6.8,68.24,-143.9,144.1,-87.3
53196000,-0.25,-38.28,6.8,68.58,-143.8,143.9,-87.3
53197500,-0.26,-38.30,7.1,65.73,-143.7,143.9,-87.2
53199000,-0.25,-38.29,6.8,68.49,-143.8,143.9,-87.3
53200500,-0.26,-38.34,7.0,66.00,-143.5,143.7,-87.2
53202000,-0.25,-38.45,6.7,68.72,-143.1,143.3,-87.3
53203500,-0.29,-38.44,7.7,59.87,-143.0,143.3,-86.9
53205000,-0.26,-38.47,7.0,65.58,-143.0,143.2,-87.2
53206500,-0.29,-38.53,7.6,60.51,-142.7,142.9,-87.0
53208000,-0.25,-38.63,6.6,69.17,-142.4,142.5,-87.3
53209500,-0.29,-38.65,7.7,59.08,-142.2,142.4,-86.9
53211000,-0.26,-38.65,6.7,67.97,-142.3,142.5,-87.3
53212500,-0.29,-38.71,7.6,59.65,-142.0,142.2,-86.9
53214000,-0.26,-38.71,6.8,66.53,-142.0,142.2,-87.2
53215500,-0.30,-38.77,7.9,57.56,-141.7,141.9,-86.8
53217000,-0.26,-38.75,6.8,66.55,-141.9,142.1,-87.3
53218500,-0.29,-38.79,7.6,59.56,-141.7,141.9,-86.9
53220000,-0.26,-38.82,6.8,66.66,-141.6,141.8,-87.3
53221500,-0.30,-38.89,7.7,58.44,-141.3,141.5,-86.9
53223000,-0.27,-38.90,7.0,64.18,-141.3,141.5,-87.2
53224500,-0.30,-38.96,7.6,58.64,-141.0,141.2,-86.9
53226000,-0.28,-38.97,7.3,61.14,-141.0,141.1,-87.0
53227500,-0.30,-39.08,7.7,57.92,-140.5,140.7,-86.9
53229000,-0.28,-39.09,7.3,61.45,-140.5,140.7,-87.0
53230500,-0.30,-39.02,7.6,58.86,-140.7,141.0,-86.9
53232000,-0.30,-39.00,7.7,58.25,-140.8,141.0,-86.9
53233500,-0.29,-39.05,7.5,59.80,-140.7,140.9,-87.0
53235000,-0.30,-39.10,7.7,57.51,-140.4,140.6,-86.8
53236500,-0.29,-39.17,7.4,60.34,-140.2,140.4,-87.0
53238000,-0.31,-39.23,8.0,55.53,-139.9,140.1,-86.7
53239500,-0.29,-39.24,7.4,59.88,-139.9,140.1,-87.0
53241000,-0.32,-39.26,8.2,53.74,-139.7,140.0,-86.6
53242500,-0.29,-39.38,7.4,59.11,-139.4,139.6,-86.9
53244000,-0.34,-39.32,8.6,51.42,-139.5,139.7,-86.5
53245500,-0.29,-39.35,7.5,59.06,-139.5,139.7,-86.9
53247000,-0.33,-39.40,8.3,52.93,-139.2,139.5,-86.6
53248500,-0.28,-39.48,7.2,61.15,-139.0,139.2,-87.1
53250000,-0.34,-39.47,8.5,51.45,-138.9,139.2,-86.5
53251500,-0.29,-39.49,7.3,60.15,-139.0,139.2,-87.0
53253000,-0.32,-39.50,8.2,53.47,-138.8,139.1,-86.6
53254500,-0.30,-39.54,7.5,58.05,-138.8,139.0,-86.9
53256000,-0.34,-39.58,8.6,50.60,-138.5,138.8,-86.4
53257500,-0.30,-39.58,7.6,57.20,-138.6,138.8,-86.9
53259000,-0.33,-39.75,8.2,52.89,-137.9,138.1,-86.6
53260500,-0.32,-39.73,8.0,53.78,-138.0,138.2,-86.7
53262000,-0.34,-39.78,8.3,51.84,-137.7,138.0,-86.5
53263500,-0.32,-39.83,7.8,54.95,-137.6,137.8,-86.7
53265000,-0.32,-39.85,8.0,53.58,-137.5,137.7,-86.7
53266500,-0.33,-39.82,8.3,51.95,-137.6,137.8,-86.6
53268000,-0.33,-39.84,8.2,52.49,-137.5,137.8,-86.6
53269500,-0.32,-39.96,8.0,53.54,-137.1,137.4,-86.7
53271000,-0.32,-40.07,7.7,54.98,-136.7,137.0,-86.8
53272500,-0.35,-40.11,8.4,50.27,-136.5,136.7,-86.5
53274000,-0.32,-40.12,7.9,53.82,-136.5,136.8,-86.7
53275500,-0.35,-40.17,8.5,49.62,-136.3,136.6,-86.4
53277000,-0.33,-40.21,8.0,52.86,-136.2,136.4,-86.6
53278500,-0.36,-40.29,8.7,48.14,-135.8,136.1,-86.3
53280000,-0.32,-40.21,7.7,54.53,-136.2,136.4,-86.7
53281500,-0.36,-40.26,8.7,48.55,-135.9,136.2,-86.4
53283000,-0.32,-40.31,7.6,55.03,-135.9,136.1,-86.8
53284500,-0.37,-40.34,9.0,46.45,-135.6,135.9,-86.2
53286000,-0.33,-40.34,7.9,53.10,-135.7,135.9,-86.7
53287500,-0.36,-40.37,8.7,48.30,-135.5,135.8,-86.3
53289000,-0.33,-40.42,8.0,52.13,-135.4,135.6,-86.6
53290500,-0.37,-40.48,8.9,46.79,-135.1,135.4,-86.2
53292000,-0.33,-40.42,7.8,53.41,-135.4,135.6,-86.7
53293500,-0.37,-40.53,8.7,47.49,-134.9,135.2,-86.3
53295000,-0.35,-40.56,8.4,49.41,-134.9,135.1,-86.4
53296500,-0.37,-40.57,8.9,46.50,-134.8,135.1,-86.2
53298000,-0.35,-40.59,8.4,49.23,-134.8,135.0,-86.4
53299500,-0.37,-40.64,8.7,47.35,-134.5,134.8,-86.3
53301000,-0.36,-40.63,8.6,47.87,-134.6,134.8,-86.3
53302500,-0.35,-40.64,8.4,49.38,-134.6,134.8,-86.4
53304000,-0.36,-40.69,8.7,47.66,-134.4,134.6,-86.3
53305500,-0.36,-40.81,8.4,48.71,-134.0,134.2,-86.4
53307000,-0.39,-40.86,9.1,44.91,-133.7,134.0,-86.1
53308500,-0.36,-40.81,8.6,47.76,-133.9,134.2,-86.3
53310000,-0.39,-40.91,9.2,44.22,-133.5,133.8,-86.0
53311500,-0.36,-40.97,8.3,48.76,-133.4,133.6,-86.4
53313000,-0.40,-41.01,9.3,43.74,-133.1,133.4,-86.0
53314500,-0.36,-40.99,8.4,48.17,-133.3,133.6,-86.4
53316000,-0.41,-41.03,9.6,42.37,-133.0,133.4,-85.9
53317500,-0.35,-41.08,8.2,49.19,-133.0,133.2,-86.5
53319000,-0.42,-41.06,9.8,41.51,-132.9,133.3,-85.8
53320500,-0.35,-41.09,8.2,49.21,-133.0,133.2,-86.5
53322000,-0.40,-41.10,9.3,43.53,-132.8,133.1,-86.0
53323500,-0.36,-41.18,8.3,48.63,-132.6,132.9,-86.4
53325000,-0.42,-41.15,9.6,41.82,-132.6,132.9,-85.8
53326500,-0.37,-41.32,8.5,47.36,-132.1,132.4,-86.3
53328000,-0.41,-41.34,9.4,42.44,-131.9,132.3,-85.9
53329500,-0.39,-41.40,8.9,44.80,-131.8,132.1,-86.1
53331000,-0.41,-41.50,9.5,41.93,-131.4,131.7,-85.9
53332500,-0.39,-41.52,8.9,44.64,-131.4,131.7,-86.1
53334000,-0.40,-41.54,9.1,43.52,-131.3,131.6,-86.0
53335500,-0.40,-41.57,9.1,43.46,-131.2,131.5,-86.0
53337000,-0.40,-41.56,9.2,43.14,-131.2,131.5,-86.0
53338500,-0.40,-41.65,9.0,43.57,-130.9,131.2,-86.0
53340000,-0.39,-41.70,8.9,44.10,-130.8,131.1,-86.1
53341500,-0.42,-41.75,9.6,40.99,-130.5,130.9,-85.8
53343000,-0.41,-41.75,9.2,42.88,-130.6,130.9,-86.0
53344500,-0.43,-41.86,9.7,40.11,-130.1,130.5,-85.7
53346000,-0.40,-41.91,8.9,43.63,-130.0,130.3,-86.1
53347500,-0.44,-41.98,9.9,39.20,-129.7,130.0,-85.6
53349000,-0.41,-41.92,9.1,42.56,-130.0,130.3,-86.0
53350500,-0.44,-41.96,9.7,39.83,-129.7,130.1,-85.7
53352000,-0.39,-42.01,8.7,44.56,-129.7,130.0,-86.2
53353500,-0.46,-41.94,10.3,37.89,-129.8,130.2,-85.5
53355000,-0.39,-41.93,8.8,44.38,-130.0,130.3,-86.1
53356500,-0.45,-41.93,10.0,38.74,-129.8,130.2,-85.6
53358000,-0.40,-42.01,9.0,43.00,-129.7,130.0,-86.0
53359500,-0.46,-42.02,10.3,37.61,-129.5,129.9,-85.5
53361000,-0.41,-42.19,9.0,42.64,-129.1,129.4,-86.0
53362500,-0.45,-42.22,10.0,38.23,-128.8,129.2,-85.5
53364000,-0.43,-42.25,9.5,40.43,-128.8,129.1,-85.8
53365500,-0.46,-42.29,10.1,38.05,-128.6,129.0,-85.5
53367000,-0.43,-42.32,9.5,40.31,-128.6,128.9,-85.8
53368500,-0.45,-42.36,9.9,38.61,-128.4,128.8,-85.6
53370000,-0.44,-42.36,9.7,39.43,-128.4,128.8,-85.7
53371500,-0.45,-42.31,9.9,38.73,-128.5,128.9,-85.6
53373000,-0.45,-42.42,9.8,38.94,-128.2,128.6,-85.6
53374500,-0.43,-42.46,9.5,39.97,-128.1,128.5,-85.8
53376000,-0.47,-42.51,10.2,37.13,-127.8,128.2,-85.4
53377500,-0.45,-42.46,9.8,38.67,-128.0,128.4,-85.6
53379000,-0.48,-42.63,10.3,36.39,-127.4,127.8,-85.4
53380500,-0.44,-42.67,9.4,39.87,-127.4,127.7,-85.8
53382000,-0.49,-42.70,10.5,35.72,-127.2,127.6,-85.3
53383500,-0.44,-42.73,9.5,39.54,-127.2,127.5,-85.7
53385000,-0.49,-42.70,10.6,35.56,-127.1,127.6,-85.3
53386500,-0.43,-42.81,9.2,40.51,-127.0,127.3,-85.8
53388000,-0.50,-42.80,10.8,34.54,-126.8,127.2,-85.1
53389500,-0.44,-42.84,9.4,39.92,-126.9,127.2,-85.8
53391000,-0.49,-42.83,10.5,35.47,-126.7,127.2,-85.3
53392500,-0.44,-43.03,9.4,39.29,-126.2,126.6,-85.7
53394000,-0.51,-42.99,10.8,34.34,-126.2,126.6,-85.1
53395500,-0.45,-43.12,9.6,38.53,-125.9,126.3,-85.7
53397000,-0.49,-43.20,10.3,35.77,-125.6,126.0,-85.3
53398500,-0.47,-43.21,9.9,37.17,-125.6,126.0,-85.5
53400000,-0.51,-43.22,10.8,34.01,-125.4,125.9,-85.1
53401500,-0.48,-43.31,10.0,36.37,-125.2,125.6,-85.4
53403000,-0.50,-43.40,10.4,35.07,-124.9,125.3,-85.3
53404500,-0.49,-43.32,10.2,35.73,-125.2,125.6,-85.3
53406000,-0.49,-43.32,10.3,35.47,-125.2,125.6,-85.3
53407500,-0.49,-43.43,10.3,35.16,-124.8,125.2,-85.3
53409000,-0.48,-43.49,10.0,36.40,-124.7,125.1,-85.4
53410500,-0.51,-43.53,10.7,33.93,-124.4,124.9,-85.1
53412000,-0.49,-43.52,10.2,35.43,-124.5,125.0,-85.3
53413500,-0.52,-43.66,10.8,33.39,-124.0,124.5,-85.0
53415000,-0.47,-43.56,9.9,36.59,-124.5,124.8,-85.5
53416500,-0.54,-43.60,11.1,32.40,-124.1,124.6,-84.9
53418000,-0.50,-43.59,10.3,35.06,-124.3,124.7,-85.3
53419500,-0.54,-43.67,11.1,32.45,-123.9,124.4,-84.9
53421000,-0.47,-43.72,9.8,36.71,-124.0,124.4,-85.5
53422500,-0.56,-43.66,11.5,31.28,-123.9,124.4,-84.7
53424000,-0.48,-43.74,10.0,35.91,-123.9,124.3,-85.4
53425500,-0.54,-43.72,11.1,32.23,-123.8,124.3,-84.9
53427000,-0.49,-43.87,10.0,35.68,-123.5,123.9,-85.4
53428500,-0.55,-43.81,11.4,31.38,-123.4,124.0,-84.7
53430000,-0.48,-43.96,9.8,36.25,-123.2,123.6,-85.5
53431500,-0.54,-44.01,11.0,32.04,-122.9,123.4,-84.9
53433000,-0.51,-44.07,10.4,34.06,-122.8,123.2,-85.2
53434500,-0.56,-44.03,11.4,31.04,-122.8,123.3,-84.7
53436000,-0.51,-44.13,10.4,33.80,-122.6,123.0,-85.1
53437500,-0.54,-44.17,10.9,32.32,-122.4,122.9,-84.9
53439000,-0.53,-44.19,10.7,32.72,-122.4,122.8,-85.0
53440500,-0.54,-44.19,10.9,32.15,-122.3,122.8,-84.9
53442000,-0.54,-44.22,10.9,32.29,-122.2,122.7,-84.9
53443500,-0.53,-44.22,10.7,32.90,-122.3,122.7,-85.0
53445000,-0.56,-44.32,11.2,31.17,-121.9,122.4,-84.7
53446500,-0.53,-44.28,10.8,32.50,-122.1,122.6,-85.0
53448000,-0.57,-44.42,11.3,30.66,-121.5,122.1,-84.7
53449500,-0.53,-44.54,10.6,32.74,-121.3,121.8,-85.0
53451000,-0.59,-44.50,11.7,29.62,-121.2,121.8,-84.5
53452500,-0.53,-44.57,10.6,32.73,-121.2,121.7,-85.0
53454000,-0.58,-44.69,11.6,29.73,-120.7,121.2,-84.5
53455500,-0.52,-44.70,10.4,33.22,-120.9,121.3,-85.1
53457000,-0.60,-44.76,11.8,28.99,-120.4,121.0,-84.4
53458500,-0.54,-44.78,10.6,32.37,-120.6,121.0,-85.0
53460000,-0.59,-44.76,11.6,29.53,-120.5,121.0,-84.5
53461500,-0.54,-44.86,10.5,32.48,-120.4,120.8,-85.0
53463000,-0.59,-44.85,11.7,29.24,-120.2,120.8,-84.5
53464500,-0.54,-44.94,10.6,32.06,-120.1,120.5,-84.9
53466000,-0.59,-45.00,11.6,29.24,-119.7,120.3,-84.5
53467500,-0.57,-45.08,11.1,30.44,-119.6,120.1,-84.7
53469000,-0.61,-45.11,11.9,28.48,-119.4,120.0,-84.3
53470500,-0.57,-45.14,11.0,30.56,-119.4,119.9,-84.7
53472000,-0.60,-45.21,11.6,29.06,-119.1,119.7,-84.5
53473500,-0.59,-45.18,11.4,29.63,-119.3,119.8,-84.6
53475000,-0.59,-45.18,11.5,29.31,-119.2,119.8,-84.5
53476500,-0.58,-45.18,11.3,29.79,-119.3,119.8,-84.6
53478000,-0.58,-45.17,11.2,30.13,-119.3,119.8,-84.6
53479500,-0.61,-45.25,11.8,28.42,-119.0,119.5,-84.3
53481000,-0.59,-45.25,11.4,29.55,-119.0,119.6,-84.5
53482500,-0.61,-45.38,11.7,28.43,-118.6,119.2,-84.3
53484000,-0.58,-45.47,11.0,30.17,-118.4,119.0,-84.7
53485500,-0.64,-45.47,12.3,27.11,-118.2,118.9,-84.1
53487000,-0.59,-45.51,11.3,29.49,-118.3,118.8,-84.6
53488500,-0.63,-45.50,12.1,27.49,-118.2,118.8,-84.2
53490000,-0.57,-45.55,10.8,30.60,-118.2,118.7,-84.8
53491500,-0.66,-45.50,12.6,26.37,-118.1,118.8,-83.9
53493000,-0.57,-45.59,10.9,30.36,-118.1,118.6,-84.7
53494500,-0.65,-45.57,12.3,26.89,-117.9,118.6,-84.0
53496000,-0.59,-45.71,11.2,29.34,-117.7,118.3,-84.6
53497500,-0.66,-45.67,12.4,26.53,-117.6,118.3,-84.0
53499000,-0.59,-45.81,11.1,29.62,-117.4,118.0,-84.6
53500500,-0.65,-45.85,12.2,26.79,-117.1,117.8,-84.1
53502000,-0.61,-45.97,11.4,28.65,-116.9,117.5,-84.4
53503500,-0.66,-45.91,12.4,26.22,-116.9,117.6,-83.9
53505000,-0.62,-46.04,11.5,28.22,-116.7,117.3,-84.4
53506500,-0.65,-46.08,12.2,26.60,-116.5,117.1,-84.0
53508000,-0.62,-46.07,11.6,27.90,-116.6,117.2,-84.3
53509500,-0.64,-46.00,12.0,27.00,-116.7,117.4,-84.1
53511000,-0.64,-46.09,11.9,27.26,-116.5,117.1,-84.2
53512500,-0.63,-46.14,11.8,27.43,-116.4,117.0,-84.2
53514000,-0.67,-46.23,12.4,26.04,-116.0,116.7,-83.9
53515500,-0.65,-46.30,12.0,26.85,-115.9,116.5,-84.1
53517000,-0.68,-46.51,12.4,25.69,-115.2,115.9,-83.9
53518500,-0.63,-46.53,11.6,27.37,-115.3,115.9,-84.2
53520000,-0.70,-46.60,12.7,24.90,-114.9,115.6,-83.7
53521500,-0.65,-46.58,11.9,26.61,-115.1,115.7,-84.1
53523000,-0.69,-46.57,12.6,25.13,-115.0,115.7,-83.7
53524500,-0.63,-46.68,11.5,27.49,-114.9,115.5,-84.3
53526000,-0.72,-46.63,13.0,24.26,-114.8,115.5,-83.5
53527500,-0.64,-46.68,11.7,27.06,-114.9,115.5,-84.2
53529000,-0.70,-46.68,12.7,24.86,-114.7,115.4,-83.7
53530500,-0.64,-46.81,11.5,27.27,-114.5,115.1,-84.2
53532000,-0.72,-46.76,13.1,24.07,-114.4,115.1,-83.5
53533500,-0.65,-46.86,11.8,26.66,-114.3,115.0,-84.1
53535000,-0.71,-46.98,12.7,24.53,-113.9,114.6,-83.6
53536500,-0.68,-47.05,12.1,25.73,-113.8,114.4,-83.9
53538000,-0.72,-46.88,13.0,24.07,-114.1,114.8,-83.5
53539500,-0.67,-47.02,12.0,25.90,-113.9,114.5,-84.0
53541000,-0.71,-47.04,12.7,24.42,-113.7,114.4,-83.6
53542500,-0.69,-47.13,12.3,25.17,-113.5,114.2,-83.8
53544000,-0.71,-46.98,12.8,24.40,-113.8,114.5,-83.6
53545500,-0.70,-47.12,12.4,24.99,-113.5,114.2,-83.8
53547000,-0.69,-47.15,12.3,25.20,-113.5,114.1,-83.8
53548500,-0.71,-47.18,12.7,24.36,-113.3,114.0,-83.6
53550000,-0.71,-47.16,12.6,24.61,-113.4,114.1,-83.7
53551500,-0.73,-47.38,12.9,23.72,-112.7,113.5,-83.5
53553000,-0.69,-47.44,12.2,25.16,-112.7,113.4,-83.8
53554500,-0.75,-47.40,13.2,23.28,-112.6,113.4,-83.3
53556000,-0.70,-47.50,12.4,24.72,-112.5,113.2,-83.7
53557500,-0.76,-47.45,13.3,22.92,-112.4,113.2,-83.2
53559000,-0.68,-47.55,12.0,25.40,-112.4,113.1,-83.9
53560500,-0.78,-47.46,13.6,22.40,-112.4,113.2,-83.1
53562000,-0.68,-47.59,11.9,25.55,-112.3,113.0,-83.9
53563500,-0.77,-47.51,13.5,22.58,-112.2,113.0,-83.1
53565000,-0.69,-47.71,12.0,25.19,-112.0,112.6,-83.9
53566500,-0.78,-47.57,13.6,22.30,-112.1,112.9,-83.1
53568000,-0.70,-47.80,12.2,24.85,-111.7,112.4,-83.8
53569500,-0.76,-47.72,13.2,22.84,-111.7,112.5,-83.2
53571000,-0.72,-47.98,12.5,24.08,-111.2,111.9,-83.6
53572500,-0.79,-47.85,13.7,22.02,-111.3,112.1,-83.0
53574000,-0.73,-48.06,12.6,23.74,-110.9,111.7,-83.5
53575500,-0.78,-48.03,13.3,22.43,-110.9,111.7,-83.1
53577000,-0.75,-48.19,12.8,23.23,-110.6,111.3,-83.4
53578500,-0.78,-48.22,13.4,22.17,-110.4,111.2,-83.1
53580000,-0.77,-48.27,13.0,22.72,-110.3,111.1,-83.3
53581500,-0.76,-48.24,13.0,22.83,-110.4,111.2,-83.3
53583000,-0.78,-48.36,13.3,22.25,-110.0,110.8,-83.1
53584500,-0.77,-48.28,13.2,22.46,-110.2,111.0,-83.2
53586000,-0.80,-48.51,13.5,21.74,-109.6,110.4,-83.0
53587500,-0.75,-48.61,12.7,23.07,-109.5,110.2,-83.4
53589000,-0.82,-48.61,13.8,21.21,-109.3,110.1,-82.8
53590500,-0.77,-48.63,12.9,22.57,-109.4,110.2,-83.3
53592000,-0.83,-48.63,13.9,20.98,-109.2,110.1,-82.7
53593500,-0.75,-48.73,12.6,23.11,-109.2,109.9,-83.4
53595000,-0.85,-48.69,14.2,20.46,-109.0,109.9,-82.6
53596500,-0.76,-48.79,12.6,23.01,-109.1,109.8,-83.4
53598000,-0.83,-48.73,13.9,20.85,-108.9,109.8,-82.7
53599500,-0.74,-48.79,12.4,23.43,-109.1,109.8,-83.5
53601000,-0.85,-48.58,14.3,20.43,-109.2,110.2,-82.5
53602500,-0.76,-48.85,12.6,22.96,-108.9,109.6,-83.4
53604000,-0.84,-48.77,14.0,20.71,-108.8,109.7,-82.7
53605500,-0.78,-49.02,13.0,22.17,-108.4,109.2,-83.2
53607000,-0.86,-48.87,14.2,20.28,-108.5,109.4,-82.5
53608500,-0.79,-49.10,13.0,21.98,-108.2,108.9,-83.1
53610000,-0.84,-49.05,13.9,20.70,-108.1,109.0,-82.7
53611500,-0.81,-49.21,13.2,21.58,-107.8,108.7,-83.0
53613000,-0.85,-49.08,14.1,20.39,-108.0,108.9,-82.6
53614500,-0.81,-49.15,13.4,21.36,-108.0,108.8,-82.9
53616000,-0.82,-49.18,13.5,21.13,-107.9,108.7,-82.9
53617500,-0.84,-49.26,13.8,20.70,-107.6,108.5,-82.7
53619000,-0.83,-49.18,13.7,20.85,-107.8,108.7,-82.8
53620500,-0.86,-49.35,14.0,20.30,-107.3,108.2,-82.6
53622000,-0.82,-49.55,13.2,21.30,-107.0,107.8,-82.9
53623500,-0.88,-49.51,14.2,19.79,-106.9,107.8,-82.4
53625000,-0.83,-49.53,13.5,20.95,-107.0,107.8,-82.8
53626500,-0.89,-49.52,14.4,19.61,-106.8,107.8,-82.3
53628000,-0.81,-49.65,13.1,21.52,-106.8,107.6,-83.0
53629500,-0.91,-49.47,14.7,19.21,-106.9,107.9,-82.2
53631000,-0.81,-49.64,13.1,21.41,-106.8,107.6,-83.0
53632500,-0.90,-49.59,14.5,19.39,-106.6,107.6,-82.3
53634000,-0.82,-49.79,13.1,21.25,-106.4,107.2,-83.0
53635500,-0.93,-49.64,14.9,18.74,-106.4,107.4,-82.0
53637000,-0.81,-49.89,12.9,21.50,-106.2,107.0,-83.1
53638500,-0.93,-49.93,14.8,18.74,-105.7,106.7,-82.0
53640000,-0.87,-50.24,13.7,20.09,-105.2,106.1,-82.6
53641500,-0.93,-50.05,14.8,18.62,-105.4,106.4,-82.0
53643000,-0.86,-50.34,13.6,20.13,-105.0,105.8,-82.6
53644500,-0.91,-50.33,14.3,19.14,-104.8,105.8,-82.2
53646000,-0.88,-50.41,13.8,19.82,-104.8,105.7,-82.5
53647500,-0.93,-50.33,14.5,18.77,-104.8,105.8,-82.1
53649000,-0.90,-50.37,14.1,19.33,-104.8,105.7,-82.3
53650500,-0.90,-50.38,14.2,19.27,-104.7,105.7,-82.3
53652000,-0.93,-50.48,14.5,18.75,-104.4,105.4,-82.1
53653500,-0.91,-50.43,14.3,19.03,-104.6,105.6,-82.2
53655000,-0.94,-50.68,14.5,18.58,-103.9,105.0,-82.1
53656500,-0.89,-50.79,13.7,19.56,-103.8,104.7,-82.5
53658000,-0.97,-50.77,14.9,17.98,-103.6,104.7,-81.8
53659500,-0.91,-50.80,14.0,19.19,-103.8,104.7,-82.3
53661000,-0.96,-50.66,14.9,18.12,-103.9,105.0,-81.9
53662500,-0.88,-50.73,13.7,19.72,-104.0,104.9,-82.5
53664000,-0.99,-50.56,15.3,17.64,-104.0,105.2,-81.6
53665500,-0.88,-50.74,13.7,19.71,-104.0,104.9,-82.5
53667000,-0.98,-50.67,15.1,17.83,-103.8,104.9,-81.7
53668500,-0.88,-50.92,13.6,19.70,-103.6,104.5,-82.5
53670000,-0.99,-50.72,15.4,17.48,-103.6,104.8,-81.6
53671500,-0.90,-50.98,13.8,19.38,-103.4,104.3,-82.4
53673000,-1.00,-50.83,15.4,17.38,-103.4,104.5,-81.5
53674500,-0.91,-51.16,13.9,19.02,-102.9,103.9,-82.3
53676000,-1.01,-50.92,15.5,17.23,-103.1,104.3,-81.5
53677500,-0.93,-51.31,14.1,18.73,-102.5,103.5,-82.2
53679000,-0.98,-51.25,14.9,17.70,-102.5,103.6,-81.7
53680500,-0.94,-51.44,14.1,18.59,-102.2,103.2,-82.1
53682000,-1.00,-51.22,15.2,17.37,-102.5,103.6,-81.6
53683500,-0.95,-51.33,14.4,18.32,-102.4,103.4,-82.0
53685000,-0.97,-51.34,14.7,17.89,-102.3,103.4,-81.8
53686500,-0.98,-51.40,14.8,17.72,-102.2,103.2,-81.8
53688000,-0.99,-51.33,14.9,17.65,-102.3,103.4,-81.7
53689500,-1.00,-51.61,15.0,17.33,-101.6,102.7,-81.6
53691000,-0.97,-51.73,14.4,17.99,-101.5,102.5,-81.9
53692500,-1.03,-51.67,15.3,16.95,-101.4,102.5,-81.4
53694000,-0.98,-51.75,14.5,17.81,-101.4,102.5,-81.8
53695500,-1.03,-51.64,15.4,16.84,-101.4,102.6,-81.4
53697000,-0.95,-51.85,14.2,18.25,-101.3,102.3,-82.0
53698500,-1.07,-51.70,15.9,16.25,-101.2,102.4,-81.1
53700000,-0.97,-51.91,14.4,17.94,-101.1,102.1,-81.9
53701500,-1.07,-51.96,15.8,16.23,-100.6,101.8,-81.1
53703000,-0.96,-52.20,14.1,18.08,-100.5,101.5,-82.0
53704500,-1.08,-52.03,15.9,16.05,-100.4,101.7,-81.0
53706000,-0.98,-52.29,14.4,17.70,-100.2,101.2,-81.8
53707500,-1.08,-52.24,15.8,16.05,-100.0,101.2,-81.0
53709000,-1.00,-52.48,14.6,17.34,-99.7,100.8,-81.7
53710500,-1.10,-52.32,16.0,15.82,-99.7,101.0,-80.9
53712000,-1.02,-52.60,14.8,17.00,-99.4,100.5,-81.5
53713500,-1.07,-52.51,15.5,16.23,-99.4,100.6,-81.1
53715000,-1.04,-52.70,14.9,16.80,-99.2,100.3,-81.5
53716500,-1.09,-52.56,15.8,15.92,-99.3,100.5,-81.0
53718000,-1.05,-52.65,15.1,16.54,-99.2,100.4,-81.3
53719500,-1.06,-52.67,15.3,16.33,-99.1,100.3,-81.2
53721000,-1.07,-52.75,15.4,16.22,-98.9,100.1,-81.2
53722500,-1.07,-52.54,15.4,16.28,-99.4,100.6,-81.2
53724000,-1.08,-52.76,15.5,16.05,-98.9,100.1,-81.1
53725500,-1.04,-52.95,14.8,16.79,-98.6,99.7,-81.5
53727000,-1.10,-52.83,15.8,15.76,-98.6,99.9,-80.9
53728500,-1.05,-52.96,15.0,16.51,-98.5,99.7,-81.3
53730000,-1.11,-52.84,15.8,15.71,-98.6,99.9,-80.9
53731500,-1.02,-53.01,14.6,16.97,-98.5,99.6,-81.6
53733000,-1.15,-52.76,16.5,15.11,-98.6,100.0,-80.5
53734500,-1.04,-53.03,14.8,16.68,-98.4,99.6,-81.4
