Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52312500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52314000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52315500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52317000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52318500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52320000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52321500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52323000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52324500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52326000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52327500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52329000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52330500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52332000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52333500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52335000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52336500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52338000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52339500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52341000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52342500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52344000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52345500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52347000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52348500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52350000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52351500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52353000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52354500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52356000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52357500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52359000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52360500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52362000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52363500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52365000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52366500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52368000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52369500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52371000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52372500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52374000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52375500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52377000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52378500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52380000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52381500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52383000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52384500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52386000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52387500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52389000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52390500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52392000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52393500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52395000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52396500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52398000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52399500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52401000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52402500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52404000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52405500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52407000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52408500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52410000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52411500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52413000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52414500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52416000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52417500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52419000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52420500,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52422000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52423500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52425000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52426500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52428000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52429500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52431000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52432500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52434000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52435500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52437000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52438500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52440000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52441500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52443000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52444500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52446000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52447500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52449000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52450500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52452000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52453500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52455000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52456500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52458000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52459500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52461000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52462500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52464000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52465500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52467000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52468500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52470000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52471500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52473000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52474500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52476000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52477500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52479000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52480500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52482000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52483500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52485000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52486500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52488000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52489500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52491000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52492500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52494000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52495500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52497000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52498500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52500000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52501500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52503000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52504500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52506000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52507500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52509000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52510500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52512000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52513500,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52515000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52516500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52518000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52519500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52521000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52522500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52524000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52525500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52527000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52528500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52530000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52531500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52533000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52534500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52536000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52537500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52539000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52540500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52542000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52543500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52545000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52546500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52548000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52549500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52551000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52552500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52554000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52555500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52557000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52558500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52560000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52561500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52563000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52564500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52566000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52567500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52569000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52570500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52572000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52573500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52575000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52576500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52578000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52579500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52581000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52582500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52584000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52585500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52587000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52588500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52590000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52591500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52593000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52594500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52596000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52597500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52599000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52600500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52602000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52603500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52605000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52606500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52608000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52609500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52611000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52612500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52614000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52615500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52617000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52618500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52620000,-0.00,-27.55,0.2,656.79,-204.0,204.0,-89.9
52621500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52623000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52624500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52626000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52627500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52629000,-0.00,-27.72,0.0,559.68,-202.6,202.6,-90.0
52630500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52632000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52633500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52635000,-0.00,-27.76,0.2,174.94,-202.4,202.4,-89.9
52636500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52638000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52639500,-0.00,-27.80,0.0,183.71,-202.1,202.1,-90.0
52641000,-0.00,-27.87,0.2,328.95,-201.5,201.5,-89.9
52642500,-0.00,-27.84,0.1,669.82,-201.8,201.8,-90.0
52644000,-0.00,-27.94,0.1,223.65,-201.0,201.0,-90.0
52645500,-0.00,-27.90,0.0,395.18,-201.3,201.3,-90.0
52647000,-0.00,-27.95,0.1,474.52,-200.9,200.9,-90.0
52648500,-0.01,-28.01,0.3,115.77,-200.5,200.5,-89.9
52650000,-0.00,-27.97,0.2,672.32,-200.8,200.8,-89.9
52651500,-0.00,-28.00,0.1,502.13,-200.6,200.6,-90.0
52653000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52654500,-0.01,-28.08,0.4,025.25,-199.9,199.9,-89.9
52656000,-0.01,-28.06,0.4,397.67,-200.1,200.1,-89.9
52657500,-0.01,-28.12,0.4,215.15,-199.7,199.7,-89.9
52659000,-0.01,-28.11,0.4,343.19,-199.7,199.7,-89.9
52660500,-0.01,-28.19,0.3,516.41,-199.2,199.2,-89.9
52662000,-0.00,-28.19,0.2,236.66,-199.1,199.1,-89.9
52663500,-0.01,-28.25,0.6,390.29,-198.7,198.7,-89.8
52665000,-0.00,-28.24,0.1,579.57,-198.8,198.8,-90.0
52666500,-0.01,-28.26,0.7,258.56,-198.6,198.6,-89.8
52668000,-0.00,-28.27,0.0,610.97,-198.6,198.6,-90.0
52669500,-0.01,-28.38,0.5,722.91,-197.8,197.8,-89.9
52671000,-0.00,-28.31,0.2,635.40,-198.2,198.2,-89.9
52672500,-0.02,-28.37,0.7,135.35,-197.8,197.8,-89.8
52674000,-0.00,-28.35,0.1,288.48,-198.0,198.0,-90.0
52675500,-0.02,-28.42,0.8,034.19,-197.5,197.5,-89.8
52677000,-0.01,-28.39,0.7,247.65,-197.7,197.7,-89.8
52678500,-0.01,-28.48,0.5,687.43,-197.0,197.0,-89.9
52680000,-0.01,-28.45,0.7,163.42,-197.2,197.3,-89.8
52681500,-0.01,-28.47,0.5,564.83,-197.1,197.1,-89.8
52683000,-0.02,-28.51,0.8,987.45,-196.8,196.8,-89.8
52684500,-0.01,-28.52,0.3,633.50,-196.7,196.7,-89.9
52686000,-0.02,-28.51,0.7,118.14,-196.8,196.8,-89.8
52687500,-0.01,-28.59,0.5,547.26,-196.2,196.2,-89.8
52689000,-0.02,-28.61,1.1,747.15,-196.1,196.1,-89.7
52690500,-0.02,-28.61,0.7,138.18,-196.1,196.1,-89.8
52692000,-0.02,-28.62,0.9,873.46,-196.0,196.0,-89.7
52693500,-0.02,-28.66,0.9,928.27,-195.7,195.7,-89.7
52695000,-0.03,-28.67,1.3,641.88,-195.7,195.7,-89.6
52696500,-0.01,-28.69,0.6,258.56,-195.5,195.5,-89.8
52698000,-0.03,-28.76,1.2,677.77,-195.0,195.0,-89.6
52699500,-0.02,-28.75,0.8,005.77,-195.1,195.1,-89.8
52701000,-0.03,-28.82,1.3,626.69,-194.6,194.6,-89.6
52702500,-0.01,-28.84,0.6,278.03,-194.5,194.5,-89.8
52704000,-0.03,-28.85,1.3,634.07,-194.4,194.4,-89.6
52705500,-0.02,-28.81,0.9,887.30,-194.7,194.7,-89.7
52707000,-0.02,-28.92,0.9,931.22,-193.9,193.9,-89.7
52708500,-0.02,-28.89,1.0,844.57,-194.1,194.1,-89.7
52710000,-0.02,-28.92,1.1,754.12,-193.9,193.9,-89.7
52711500,-0.03,-28.93,1.3,637.57,-193.8,193.8,-89.6
52713000,-0.03,-29.01,1.2,638.53,-193.2,193.2,-89.6
52714500,-0.02,-28.99,1.0,792.12,-193.4,193.4,-89.7
52716000,-0.02,-29.02,1.0,773.81,-193.2,193.2,-89.7
52717500,-0.02,-29.06,0.7,063.10,-192.9,192.9,-89.8
52719000,-0.01,-29.06,0.7,177.57,-192.9,192.9,-89.8
52720500,-0.02,-29.13,0.9,918.83,-192.4,192.4,-89.7
52722000,-0.02,-29.13,0.9,887.35,-192.5,192.5,-89.7
52723500,-0.03,-29.16,1.3,630.90,-192.2,192.2,-89.6
52725000,-0.02,-29.20,0.9,915.97,-191.9,191.9,-89.7
52726500,-0.03,-29.20,1.2,675.48,-191.9,191.9,-89.7
52728000,-0.02,-29.22,1.1,733.17,-191.8,191.8,-89.7
52729500,-0.03,-29.28,1.2,655.55,-191.4,191.4,-89.6
52731000,-0.02,-29.30,1.0,782.17,-191.3,191.3,-89.7
52732500,-0.03,-29.36,1.4,542.97,-190.9,190.9,-89.6
52734000,-0.02,-29.32,0.9,875.44,-191.1,191.2,-89.7
52735500,-0.03,-29.38,1.5,523.09,-190.7,190.7,-89.6
52737000,-0.03,-29.33,1.2,640.64,-191.1,191.1,-89.6
52738500,-0.03,-29.38,1.4,538.94,-190.7,190.7,-89.6
52740000,-0.02,-29.41,0.9,842.73,-190.5,190.5,-89.7
52741500,-0.04,-29.42,1.6,480.82,-190.5,190.5,-89.5
52743000,-0.02,-29.43,0.9,846.92,-190.4,190.4,-89.7
52744500,-0.03,-29.48,1.5,516.76,-190.0,190.1,-89.5
52746000,-0.03,-29.49,1.4,552.17,-190.0,190.0,-89.6
52747500,-0.04,-29.52,1.9,414.70,-189.8,189.8,-89.4
52749000,-0.03,-29.56,1.4,535.94,-189.5,189.5,-89.6
52750500,-0.03,-29.57,1.4,554.48,-189.4,189.4,-89.6
52752000,-0.04,-29.62,1.9,393.37,-189.1,189.1,-89.4
52753500,-0.03,-29.64,1.3,596.25,-189.0,189.0,-89.6
52755000,-0.03,-29.65,1.5,496.45,-188.9,188.9,-89.5
52756500,-0.03,-29.71,1.2,612.78,-188.5,188.5,-89.6
52758000,-0.05,-29.70,2.0,376.34,-188.6,188.6,-89.4
52759500,-0.04,-29.75,1.6,488.44,-188.2,188.2,-89.5
52761000,-0.04,-29.73,1.9,403.29,-188.4,188.4,-89.4
52762500,-0.03,-29.77,1.5,513.21,-188.1,188.1,-89.6
52764000,-0.05,-29.84,2.0,374.18,-187.6,187.7,-89.4
52765500,-0.04,-29.81,1.7,457.26,-187.8,187.8,-89.5
52767000,-0.04,-29.85,1.9,403.51,-187.6,187.6,-89.4
52768500,-0.03,-29.85,1.3,570.33,-187.6,187.6,-89.6
52770000,-0.05,-29.90,2.0,372.67,-187.2,187.2,-89.4
52771500,-0.03,-29.90,1.5,509.81,-187.2,187.2,-89.5
52773000,-0.04,-29.96,1.9,400.91,-186.9,186.9,-89.4
52774500,-0.04,-29.99,1.6,477.86,-186.7,186.7,-89.5
52776000,-0.04,-30.06,1.9,400.04,-186.2,186.2,-89.4
52777500,-0.04,-30.02,1.6,454.05,-186.5,186.5,-89.5
52779000,-0.05,-30.08,2.0,371.03,-186.1,186.1,-89.4
52780500,-0.04,-30.08,1.5,480.61,-186.0,186.1,-89.5
52782000,-0.04,-30.17,1.7,425.33,-185.5,185.5,-89.5
52783500,-0.05,-30.08,2.0,369.86,-186.1,186.1,-89.4
52785000,-0.04,-30.16,1.6,456.62,-185.6,185.6,-89.5
52786500,-0.04,-30.21,1.9,395.06,-185.3,185.3,-89.4
52788000,-0.04,-30.21,1.9,390.59,-185.2,185.3,-89.4
52789500,-0.05,-30.24,2.0,372.35,-185.0,185.0,-89.4
52791000,-0.04,-30.27,1.7,420.08,-184.8,184.8,-89.5
52792500,-0.05,-30.32,2.2,334.04,-184.5,184.5,-89.3
52794000,-0.04,-30.30,1.8,396.06,-184.6,184.6,-89.4
52795500,-0.05,-30.35,2.1,355.10,-184.3,184.4,-89.4
52797000,-0.04,-30.41,1.8,397.74,-184.0,184.0,-89.4
52798500,-0.06,-30.42,2.5,287.72,-183.8,183.9,-89.2
52800000,-0.05,-30.36,2.2,325.77,-184.2,184.3,-89.3
52801500,-0.06,-30.48,2.6,280.06,-183.5,183.5,-89.2
52803000,-0.05,-30.42,2.1,350.96,-183.9,183.9,-89.4
52804500,-0.06,-30.50,2.6,282.41,-183.4,183.4,-89.2
52806000,-0.05,-30.50,2.0,362.57,-183.4,183.4,-89.4
52807500,-0.06,-30.56,2.4,296.58,-183.0,183.0,-89.2
52809000,-0.05,-30.56,1.9,377.22,-183.0,183.0,-89.4
52810500,-0.06,-30.63,2.3,308.61,-182.6,182.6,-89.3
52812000,-0.05,-30.55,2.1,335.24,-183.0,183.1,-89.3
52813500,-0.06,-30.59,2.5,284.26,-182.8,182.8,-89.2
52815000,-0.06,-30.60,2.6,279.45,-182.8,182.8,-89.2
52816500,-0.06,-30.70,2.6,272.99,-182.1,182.2,-89.2
52818000,-0.06,-30.70,2.5,290.63,-182.1,182.1,-89.2
52819500,-0.06,-30.74,2.6,278.31,-181.9,181.9,-89.2
52821000,-0.07,-30.75,2.9,249.58,-181.8,181.8,-89.1
52822500,-0.06,-30.80,2.5,283.09,-181.5,181.5,-89.2
52824000,-0.06,-30.77,2.4,299.21,-181.7,181.7,-89.3
52825500,-0.06,-30.83,2.5,287.24,-181.3,181.3,-89.2
52827000,-0.07,-30.86,3.0,234.54,-181.1,181.2,-89.0
52828500,-0.06,-30.88,2.4,290.86,-181.0,181.0,-89.2
52830000,-0.07,-30.91,2.9,245.78,-180.8,180.8,-89.1
52831500,-0.07,-30.88,2.7,263.15,-181.0,181.0,-89.2
52833000,-0.08,-31.00,3.1,227.92,-180.3,180.3,-89.0
52834500,-0.06,-30.98,2.5,278.41,-180.4,180.4,-89.2
52836000,-0.08,-31.01,3.2,221.06,-180.2,180.2,-89.0
52837500,-0.06,-31.03,2.6,273.90,-180.1,180.1,-89.2
52839000,-0.08,-31.10,3.1,222.42,-179.6,179.6,-89.0
52840500,-0.06,-31.08,2.4,289.48,-179.8,179.8,-89.2
52842000,-0.07,-31.10,2.8,245.37,-179.6,179.6,-89.1
52843500,-0.07,-31.10,2.6,263.68,-179.7,179.7,-89.2
52845000,-0.07,-31.20,2.8,243.21,-179.0,179.0,-89.1
52846500,-0.06,-31.20,2.6,269.53,-179.1,179.1,-89.2
52848000,-0.07,-31.27,2.9,238.75,-178.6,178.7,-89.1
52849500,-0.07,-31.25,2.9,240.53,-178.7,178.7,-89.1
52851000,-0.07,-31.30,2.8,241.43,-178.4,178.4,-89.1
52852500,-0.08,-31.32,3.0,231.02,-178.3,178.3,-89.0
52854000,-0.08,-31.34,3.1,218.10,-178.2,178.2,-89.0
52855500,-0.07,-31.38,2.8,241.88,-178.0,178.0,-89.1
52857000,-0.07,-31.40,2.8,242.94,-177.9,177.9,-89.1
52858500,-0.07,-31.40,2.9,239.07,-177.8,177.8,-89.1
52860000,-0.07,-31.39,2.9,233.04,-177.9,177.9,-89.1
52861500,-0.09,-31.48,3.5,195.97,-177.3,177.4,-88.9
52863000,-0.08,-31.46,2.9,230.70,-177.5,177.5,-89.0
52864500,-0.09,-31.52,3.4,201.92,-177.1,177.1,-88.9
52866000,-0.08,-31.52,3.0,226.82,-177.1,177.1,-89.0
52867500,-0.09,-31.56,3.5,191.28,-176.9,176.9,-88.9
52869000,-0.07,-31.53,2.9,232.81,-177.1,177.1,-89.1
52870500,-0.09,-31.65,3.5,193.75,-176.3,176.4,-88.9
52872000,-0.07,-31.63,2.8,243.23,-176.5,176.5,-89.1
52873500,-0.10,-31.66,4.0,167.42,-176.3,176.3,-88.7
52875000,-0.07,-31.65,2.9,231.79,-176.4,176.4,-89.1
52876500,-0.09,-31.70,3.5,193.22,-176.0,176.1,-88.9
52878000,-0.08,-31.70,3.0,225.29,-176.0,176.1,-89.0
52879500,-0.09,-31.78,3.5,188.91,-175.6,175.6,-88.8
52881000,-0.08,-31.74,3.3,205.24,-175.8,175.8,-88.9
52882500,-0.09,-31.82,3.5,189.21,-175.4,175.4,-88.9
52884000,-0.08,-31.86,3.2,205.64,-175.1,175.1,-88.9
52885500,-0.10,-31.87,3.8,174.35,-175.1,175.1,-88.8
52887000,-0.09,-31.92,3.6,183.11,-174.8,174.8,-88.8
52888500,-0.09,-31.95,3.5,188.54,-174.6,174.6,-88.9
52890000,-0.09,-31.94,3.5,190.49,-174.6,174.7,-88.9
52891500,-0.09,-32.00,3.4,191.10,-174.3,174.4,-88.9
52893000,-0.10,-31.96,3.7,178.47,-174.5,174.6,-88.8
52894500,-0.09,-32.06,3.4,195.57,-174.0,174.0,-88.9
52896000,-0.10,-32.05,3.8,170.92,-174.0,174.0,-88.7
52897500,-0.09,-32.04,3.5,186.38,-174.1,174.1,-88.8
52899000,-0.10,-32.11,3.8,172.06,-173.7,173.7,-88.7
52900500,-0.09,-32.17,3.2,200.39,-173.4,173.4,-88.9
52902000,-0.11,-32.22,3.9,164.73,-173.0,173.1,-88.7
52903500,-0.09,-32.24,3.5,187.10,-172.9,173.0,-88.9
52905000,-0.10,-32.27,3.9,166.50,-172.7,172.8,-88.7
52906500,-0.08,-32.26,2.9,222.39,-172.8,172.9,-89.0
52908000,-0.11,-32.32,4.2,153.09,-172.5,172.5,-88.6
52909500,-0.10,-32.33,3.5,182.32,-172.4,172.5,-88.8
52911000,-0.10,-32.34,3.9,166.84,-172.4,172.4,-88.7
52912500,-0.09,-32.35,3.4,190.30,-172.3,172.3,-88.9
52914000,-0.11,-32.45,3.9,164.15,-171.8,171.8,-88.7
52915500,-0.10,-32.44,3.6,178.34,-171.8,171.9,-88.8
52917000,-0.11,-32.48,4.0,157.88,-171.6,171.6,-88.6
52918500,-0.10,-32.46,3.8,169.43,-171.7,171.7,-88.7
