Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58863000,-1.75,13.49,211.4,9.97,243.4,322.4,49.0
58864500,-1.69,13.42,211.6,10.29,250.3,327.8,49.8
58866000,-1.77,13.71,208.0,9.85,240.2,317.7,49.1
58867500,-1.68,13.38,212.0,10.36,251.8,329.1,49.9
58869000,-1.69,13.20,215.6,10.30,251.1,330.9,49.4
58870500,-1.69,13.59,208.3,10.34,250.6,325.9,50.3
58872000,-1.66,13.38,211.4,10.52,255.0,331.2,50.3
58873500,-1.67,13.44,210.7,10.41,252.7,329.0,50.2
58875000,-1.68,12.80,223.1,10.36,253.6,337.8,48.7
58876500,-1.78,13.85,205.8,9.80,238.9,315.3,49.3
58878000,-1.66,13.16,215.6,10.49,255.3,334.2,49.8
58879500,-1.74,13.70,207.7,9.99,243.2,319.8,49.5
58881000,-1.66,13.02,218.5,10.48,255.5,336.2,49.5
58882500,-1.78,13.84,205.9,9.80,238.8,315.3,49.2
58884000,-1.60,12.99,217.5,10.88,263.6,341.7,50.5
58885500,-1.74,13.66,208.2,10.02,243.9,320.7,49.5
58887000,-1.61,12.81,221.3,10.80,262.9,343.6,49.9
58888500,-1.77,13.91,204.6,9.83,239.2,314.7,49.5
58890000,-1.59,12.96,217.8,10.94,265.0,343.0,50.6
58891500,-1.71,13.54,209.8,10.19,247.7,324.6,49.7
58893000,-1.59,13.06,215.7,10.95,264.7,341.4,50.8
58894500,-1.74,13.78,206.2,10.01,243.4,319.0,49.7
58896000,-1.65,13.17,215.2,10.56,256.6,334.9,50.0
58897500,-1.77,13.23,216.6,9.83,241.1,324.1,48.1
58899000,-1.72,13.41,212.3,10.16,247.5,326.1,49.4
58900500,-1.80,13.57,210.9,9.69,237.3,317.5,48.4
58902000,-1.70,13.28,214.4,10.22,249.3,328.8,49.3
58903500,-1.72,13.05,219.0,10.15,248.6,331.3,48.6
58905000,-1.71,13.44,211.5,10.19,248.1,326.1,49.6
58906500,-1.69,13.23,215.0,10.33,251.8,331.1,49.5
58908000,-1.70,13.31,213.8,10.25,249.7,328.7,49.4
58909500,-1.71,12.64,226.8,10.21,250.9,338.2,47.9
58911000,-1.81,13.79,207.4,9.64,235.6,313.9,48.6
58912500,-1.69,13.01,219.1,10.32,252.3,334.2,49.0
58914000,-1.78,13.54,211.0,9.81,239.9,319.5,48.7
58915500,-1.69,12.84,222.5,10.33,253.0,336.9,48.7
58917000,-1.82,13.79,207.5,9.57,234.1,312.8,48.4
58918500,-1.62,12.78,222.3,10.74,261.6,343.3,49.6
58920000,-1.72,13.42,212.3,10.11,246.6,325.4,49.3
58921500,-1.59,12.59,225.3,10.95,266.7,349.2,49.8
58923000,-1.75,13.67,208.3,9.94,242.2,319.4,49.3
58924500,-1.57,12.75,221.5,11.09,268.7,348.3,50.5
58926000,-1.70,13.36,212.7,10.28,250.2,328.4,49.6
58927500,-1.57,12.77,221.1,11.07,268.3,347.7,50.5
58929000,-1.72,13.53,210.0,10.16,247.2,324.4,49.7
58930500,-1.62,12.90,219.7,10.77,261.8,341.8,50.0
58932000,-1.71,12.96,220.6,10.17,249.3,332.9,48.5
58933500,-1.66,13.05,217.8,10.51,256.1,336.2,49.6
58935000,-1.73,13.32,214.3,10.07,246.0,326.3,48.9
58936500,-1.65,12.88,220.8,10.56,257.7,339.4,49.4
58938000,-1.66,12.79,222.9,10.51,257.0,340.2,49.1
58939500,-1.65,13.12,216.2,10.55,256.6,335.5,49.9
58941000,-1.62,12.93,219.3,10.73,260.9,340.9,50.0
58942500,-1.64,12.96,219.1,10.60,258.1,338.6,49.7
58944000,-1.64,12.41,230.4,10.61,260.2,347.5,48.5
58945500,-1.73,13.35,213.7,10.05,245.6,325.5,49.0
58947000,-1.63,12.75,223.0,10.67,260.3,342.8,49.4
58948500,-1.71,13.26,214.7,10.22,249.3,329.1,49.3
58950000,-1.63,12.62,225.7,10.70,261.5,345.5,49.2
58951500,-1.73,13.38,213.1,10.07,245.8,325.3,49.1
58953000,-1.57,12.54,225.8,11.09,269.7,351.8,50.1
58954500,-1.71,13.25,215.1,10.20,248.9,329.0,49.2
58956000,-1.57,12.41,228.5,11.10,270.5,354.1,49.8
58957500,-1.72,13.41,212.4,10.11,246.6,325.5,49.3
58959000,-1.59,12.63,224.4,10.97,266.9,348.7,49.9
58960500,-1.73,13.23,215.9,10.09,246.6,327.8,48.8
58962000,-1.59,12.64,224.1,10.98,267.1,348.7,50.0
58963500,-1.75,13.42,212.6,9.98,243.9,323.6,48.9
58965000,-1.65,12.85,221.4,10.58,258.3,340.2,49.4
58966500,-1.74,12.81,224.0,10.01,246.0,332.7,47.7
58968000,-1.68,12.90,221.2,10.34,253.0,336.1,48.8
58969500,-1.76,13.24,216.2,9.91,242.8,325.1,48.3
58971000,-1.67,12.80,223.1,10.40,254.7,338.6,48.8
58972500,-1.67,12.57,227.5,10.42,255.7,342.3,48.3
58974000,-1.68,13.05,218.4,10.35,252.8,334.0,49.2
58975500,-1.65,12.78,222.8,10.55,257.8,340.8,49.2
58977000,-1.68,12.94,220.2,10.40,254.1,336.3,49.1
58978500,-1.67,12.26,233.9,10.45,257.2,347.6,47.7
58980000,-1.78,13.32,215.0,9.80,240.3,322.5,48.2
58981500,-1.62,12.55,226.8,10.78,263.3,347.6,49.3
58983000,-1.69,12.98,219.8,10.30,252.0,334.3,48.9
58984500,-1.62,12.39,230.2,10.79,264.0,350.3,48.9
58986000,-1.72,13.22,215.8,10.15,248.1,328.8,49.0
58987500,-1.55,12.31,230.4,11.21,273.1,357.3,49.9
58989000,-1.69,12.99,219.7,10.29,251.7,334.1,48.9
58990500,-1.55,12.12,234.5,11.24,274.5,361.1,49.5
58992000,-1.71,13.26,215.1,10.17,248.3,328.5,49.1
58993500,-1.53,12.34,229.1,11.35,275.8,358.5,50.3
58995000,-1.66,12.88,221.1,10.49,256.2,338.4,49.2
58996500,-1.54,12.33,229.6,11.30,274.8,358.1,50.1
58998000,-1.68,13.08,217.7,10.37,253.1,333.8,49.3
58999500,-1.59,12.45,228.1,10.98,267.8,351.8,49.6
59001000,-1.68,12.50,229.2,10.36,254.5,342.5,48.0
59002500,-1.62,12.61,225.7,10.74,262.3,346.0,49.3
59004000,-1.70,12.86,222.3,10.28,251.8,335.9,48.6
59005500,-1.62,12.47,228.5,10.78,263.6,348.8,49.1
59007000,-1.61,12.34,231.2,10.81,264.7,351.4,48.9
59008500,-1.62,12.71,223.6,10.76,262.4,344.8,49.6
59010000,-1.59,12.49,227.5,10.94,266.9,350.7,49.6
59011500,-1.62,12.60,225.9,10.76,262.8,346.6,49.3
59013000,-1.62,12.02,238.2,10.77,264.8,356.2,48.0
59014500,-1.70,12.91,221.4,10.24,250.8,334.6,48.6
59016000,-1.60,12.35,230.6,10.91,266.8,352.7,49.2
59017500,-1.68,12.78,223.5,10.40,254.7,338.8,48.7
59019000,-1.60,12.11,235.8,10.89,267.2,356.4,48.6
59020500,-1.76,13.15,217.9,9.88,242.4,325.9,48.1
59022000,-1.57,12.21,233.2,11.06,270.5,357.1,49.2
59023500,-1.72,12.90,221.9,10.12,248.4,333.0,48.2
59025000,-1.57,12.05,236.7,11.06,271.0,359.8,48.9
59026500,-1.74,13.15,217.6,9.99,244.8,327.5,48.4
59028000,-1.55,12.23,232.2,11.21,273.4,358.7,49.7
59029500,-1.68,12.78,223.6,10.34,253.4,338.0,48.6
59031000,-1.56,12.17,233.6,11.18,273.0,359.3,49.5
59032500,-1.71,13.02,219.4,10.17,249.1,331.9,48.6
59034000,-1.62,12.39,230.3,10.74,263.0,349.6,48.8
59035500,-1.71,12.42,231.2,10.21,251.4,341.6,47.4
59037000,-1.65,12.47,229.2,10.54,258.6,345.6,48.4
59038500,-1.72,12.75,224.9,10.12,248.8,335.4,47.9
59040000,-1.64,12.38,231.0,10.62,260.5,348.2,48.4
59041500,-1.63,12.19,234.8,10.68,262.4,352.1,48.2
59043000,-1.60,12.48,228.0,10.89,265.9,350.2,49.4
59044500,-1.58,12.33,230.6,11.05,269.8,354.9,49.5
59046000,-1.60,12.36,230.6,10.86,265.7,351.9,49.0
59047500,-1.60,11.85,241.7,10.91,268.5,361.3,48.0
59049000,-1.69,12.76,224.0,10.31,252.7,337.7,48.4
59050500,-1.58,12.11,235.4,11.03,270.2,358.3,48.9
59052000,-1.66,12.54,227.9,10.50,257.4,343.8,48.5
59053500,-1.58,11.91,240.1,10.99,270.0,361.3,48.4
59055000,-1.69,12.82,223.0,10.29,252.2,336.7,48.5
59056500,-1.52,11.87,239.4,11.48,280.5,368.7,49.5
59058000,-1.65,12.62,226.2,10.53,258.0,343.1,48.8
59059500,-1.53,11.73,242.9,11.39,279.1,370.0,49.0
59061000,-1.68,12.80,223.1,10.40,254.6,338.5,48.8
59062500,-1.50,11.90,238.2,11.57,282.2,369.3,49.8
59064000,-1.62,12.49,228.3,10.74,262.8,348.1,49.0
59065500,-1.52,11.87,239.3,11.48,280.5,368.7,49.5
59067000,-1.64,12.68,224.7,10.63,259.8,343.5,49.1
59068500,-1.57,12.10,235.6,11.08,271.2,359.3,49.0
59070000,-1.65,12.11,236.7,10.57,260.1,351.7,47.7
59071500,-1.60,12.11,235.7,10.90,267.4,356.5,48.6
59073000,-1.66,12.40,230.8,10.53,258.4,346.5,48.2
59074500,-1.58,12.07,236.5,11.01,269.8,358.8,48.8
59076000,-1.58,11.96,238.8,11.01,270.2,360.6,48.5
59077500,-1.59,12.18,233.9,10.98,268.9,356.4,49.0
59079000,-1.56,12.03,236.7,11.17,273.3,361.5,49.1
59080500,-1.59,12.16,234.4,10.99,269.1,356.9,48.9
59082000,-1.61,11.68,245.8,10.79,266.2,362.3,47.3
59083500,-1.73,12.71,225.6,10.10,248.2,335.5,47.7
59085000,-1.61,11.99,238.6,10.85,266.6,357.8,48.2
59086500,-1.70,12.49,229.7,10.27,252.6,341.4,47.7
59088000,-1.60,11.80,242.9,10.86,267.5,361.3,47.8
59089500,-1.71,12.74,225.0,10.17,249.8,336.2,48.0
59091000,-1.53,11.75,242.6,11.38,278.8,369.5,49.0
59092500,-1.68,12.51,228.9,10.38,255.0,342.7,48.1
59094000,-1.54,11.58,246.7,11.30,277.6,371.4,48.4
59095500,-1.71,12.74,224.7,10.21,250.7,336.6,48.1
59097000,-1.52,11.81,240.9,11.47,280.4,369.7,49.3
59098500,-1.65,12.39,231.0,10.55,258.9,347.0,48.3
59100000,-1.52,11.80,241.1,11.46,280.3,369.7,49.3
59101500,-1.68,12.63,226.5,10.36,254.1,340.4,48.3
59103000,-1.59,12.03,237.3,10.99,269.5,359.0,48.6
59104500,-1.63,11.96,239.7,10.68,263.0,355.9,47.7
59106000,-1.58,11.90,240.1,11.00,270.3,361.5,48.4
59107500,-1.63,12.20,234.6,10.70,262.8,352.3,48.2
59109000,-1.57,11.86,240.9,11.11,272.7,363.8,48.5
59110500,-1.56,11.72,243.9,11.18,274.7,367.4,48.4
59112000,-1.56,12.04,236.5,11.15,272.9,361.1,49.1
59113500,-1.54,11.87,240.0,11.29,276.5,366.1,49.0
59115000,-1.58,11.94,239.2,11.02,270.4,361.1,48.5
59116500,-1.56,11.41,251.2,11.14,274.7,372.2,47.6
59118000,-1.66,12.30,233.0,10.50,258.2,347.8,47.9
59119500,-1.55,11.71,243.9,11.23,275.7,368.1,48.5
59121000,-1.62,12.09,236.7,10.72,263.6,354.3,48.1
59122500,-1.55,11.54,247.9,11.22,276.1,371.1,48.1
59124000,-1.65,12.36,231.5,10.56,259.4,347.7,48.2
59125500,-1.49,11.48,248.0,11.69,286.4,378.8,49.1
59127000,-1.61,12.14,235.6,10.80,265.2,354.7,48.4
59128500,-1.49,11.29,252.9,11.68,287.0,382.5,48.6
59130000,-1.64,12.35,231.5,10.59,260.0,348.2,48.3
59131500,-1.48,11.45,248.3,11.80,288.8,380.8,49.3
59133000,-1.60,12.08,236.4,10.92,267.9,357.3,48.6
59134500,-1.48,11.46,248.3,11.74,287.4,379.8,49.2
59136000,-1.62,12.22,233.9,10.78,264.4,353.1,48.5
59137500,-1.54,11.70,243.8,11.33,277.9,369.6,48.7
59139000,-1.61,11.78,243.6,10.80,266.0,360.7,47.5
59140500,-1.56,11.77,242.9,11.15,273.8,366.0,48.4
59142000,-1.63,12.00,238.9,10.71,263.7,355.8,47.8
59143500,-1.59,11.78,243.1,10.98,270.0,363.3,48.0
59145000,-1.58,11.58,247.7,11.01,271.3,367.4,47.6
59146500,-1.59,11.99,238.5,10.92,268.2,358.9,48.4
59148000,-1.57,11.83,241.4,11.11,272.8,364.3,48.5
59149500,-1.61,11.90,240.6,10.83,266.6,359.1,47.9
59151000,-1.58,11.27,254.8,11.02,272.3,372.9,46.9
59152500,-1.69,12.24,234.7,10.31,254.1,345.9,47.3
59154000,-1.57,11.59,247.2,11.09,273.1,368.3,47.8
59155500,-1.67,12.05,238.4,10.46,257.8,351.1,47.2
59157000,-1.56,11.39,251.6,11.17,275.3,373.0,47.6
59158500,-1.69,12.33,232.9,10.31,253.9,344.5,47.5
59160000,-1.50,11.36,251.3,11.59,284.8,379.8,48.6
59161500,-1.65,12.05,238.3,10.54,259.6,352.4,47.5
59163000,-1.51,11.17,256.2,11.52,283.9,382.4,47.9
59164500,-1.67,12.29,233.2,10.44,256.7,346.8,47.7
59166000,-1.47,11.30,251.8,11.88,291.2,384.9,49.1
59167500,-1.58,11.86,241.0,11.05,271.5,363.0,48.4
59169000,-1.47,11.26,253.1,11.82,290.0,384.9,48.9
59170500,-1.60,12.09,236.4,10.88,267.0,356.6,48.5
59172000,-1.54,11.46,249.6,11.32,278.5,374.0,48.1
59173500,-1.60,11.51,249.5,10.86,268.2,366.3,47.1
59175000,-1.55,11.48,249.4,11.22,276.3,372.2,47.9
59176500,-1.61,11.79,243.1,10.85,267.2,361.2,47.7
59178000,-1.54,11.41,250.7,11.35,279.2,375.3,48.1
59179500,-1.52,11.21,255.4,11.44,282.0,380.4,47.8
59181000,-1.54,11.67,244.5,11.32,277.9,370.2,48.7
59182500,-1.52,11.48,248.6,11.48,282.0,375.9,48.6
59184000,-1.56,11.62,246.1,11.18,274.9,369.0,48.2
59185500,-1.53,11.06,259.5,11.41,281.6,382.9,47.3
59187000,-1.62,11.87,241.6,10.72,264.2,358.0,47.6
59188500,-1.52,11.31,253.1,11.43,281.4,378.4,48.0
59190000,-1.59,11.71,244.8,10.94,269.4,364.0,47.7
59191500,-1.51,11.01,260.3,11.56,285.1,386.1,47.6
59193000,-1.61,12.02,238.1,10.80,265.4,356.6,48.1
59194500,-1.45,11.06,257.9,11.98,294.1,391.2,48.8
59196000,-1.59,11.74,244.0,10.94,269.4,363.4,47.8
59197500,-1.47,10.94,261.3,11.89,292.6,392.3,48.2
59199000,-1.61,11.96,239.2,10.85,266.7,358.3,48.1
59200500,-1.45,11.10,256.8,11.98,294.0,390.3,48.9
59202000,-1.57,11.65,245.7,11.13,273.7,367.8,48.1
59203500,-1.45,11.06,257.7,11.98,294.1,391.0,48.8
59205000,-1.63,11.94,240.3,10.68,263.0,356.3,47.6
59206500,-1.56,11.37,252.2,11.20,276.0,373.9,47.6
59208000,-1.63,11.40,252.5,10.71,264.8,365.9,46.4
59209500,-1.57,11.39,251.8,11.10,273.7,371.9,47.4
59211000,-1.64,11.76,244.3,10.64,262.6,358.6,47.1
59212500,-1.56,11.40,251.5,11.17,275.5,373.0,47.6
59214000,-1.54,11.17,256.9,11.30,278.8,379.1,47.3
59215500,-1.56,11.56,247.8,11.14,274.4,369.7,47.9
59217000,-1.53,11.38,251.5,11.38,280.2,376.5,48.1
59218500,-1.59,11.54,248.6,10.98,270.8,367.6,47.4
59220000,-1.55,10.98,261.6,11.25,278.2,381.9,46.8
59221500,-1.66,11.85,242.5,10.51,259.3,355.0,46.9
59223000,-1.54,11.18,256.4,11.34,279.7,379.4,47.5
59224500,-1.62,11.55,248.9,10.74,265.3,363.8,46.8
59226000,-1.50,10.82,265.2,11.63,287.2,391.0,47.3
59227500,-1.62,11.91,240.8,10.72,264.1,357.4,47.6
59229000,-1.44,10.88,262.3,12.09,297.2,396.4,48.6
59230500,-1.57,11.40,251.7,11.10,273.9,372.0,47.4
59232000,-1.44,10.78,265.0,12.08,297.4,398.3,48.3
59233500,-1.59,11.73,244.1,10.98,270.2,364.2,47.9
59235000,-1.44,10.90,261.6,12.12,297.7,396.3,48.7
59236500,-1.54,11.38,251.6,11.29,278.0,375.0,47.8
59238000,-1.44,10.89,262.0,12.09,297.3,396.2,48.6
59239500,-1.56,11.60,246.8,11.14,274.3,369.0,48.0
59241000,-1.51,11.02,260.1,11.56,285.2,386.0,47.6
59242500,-1.57,11.10,259.0,11.09,274.2,377.2,46.6
59244000,-1.52,11.07,258.9,11.48,283.3,383.8,47.6
59245500,-1.57,11.37,252.4,11.07,273.1,371.9,47.3
59247000,-1.50,11.09,258.0,11.61,286.0,385.2,47.9
59248500,-1.49,10.84,264.6,11.66,288.0,391.1,47.4
59250000,-1.51,11.26,254.0,11.54,284.1,381.1,48.2
59251500,-1.48,11.12,256.9,11.80,290.1,387.5,48.5
59253000,-1.55,11.21,255.9,11.26,278.0,377.8,47.4
59254500,-1.50,10.68,268.9,11.62,287.5,393.6,46.9
59256000,-1.60,11.47,250.4,10.91,269.3,367.7,47.1
59257500,-1.50,10.89,263.3,11.62,286.9,389.4,47.4
59259000,-1.57,11.24,255.7,11.08,273.8,374.6,47.0
59260500,-1.48,10.61,270.4,11.80,291.6,397.7,47.2
59262000,-1.59,11.61,247.0,10.94,269.7,365.7,47.5
59263500,-1.43,10.70,266.9,12.16,299.5,401.1,48.3
59265000,-1.56,11.34,253.0,11.18,275.7,374.2,47.5
59266500,-1.45,10.60,270.2,12.04,297.0,401.6,47.7
59268000,-1.61,11.71,245.1,10.79,266.1,361.7,47.4
59269500,-1.45,10.79,265.0,11.97,295.0,396.5,48.1
59271000,-1.57,11.39,251.8,11.09,273.7,371.9,47.4
59272500,-1.46,10.82,264.3,11.94,294.2,395.4,48.1
59274000,-1.60,11.61,247.3,10.87,268.1,364.8,47.3
59275500,-1.53,10.98,261.4,11.41,281.8,384.3,47.2
59277000,-1.59,11.05,260.5,10.98,271.7,376.4,46.2
59278500,-1.54,11.04,260.0,11.33,279.9,382.0,47.1
59280000,-1.61,11.30,254.6,10.83,267.7,369.4,46.4
59281500,-1.53,11.02,260.4,11.40,281.6,383.5,47.2
59283000,-1.51,10.81,265.6,11.52,284.9,389.4,47.0
59284500,-1.54,11.14,257.4,11.34,279.8,380.2,47.4
59286000,-1.50,10.97,261.2,11.58,285.8,387.2,47.6
59287500,-1.57,11.21,256.2,11.09,274.1,375.2,46.9
59289000,-1.50,10.51,273.5,11.60,287.2,396.5,46.4
59290500,-1.58,11.25,255.6,11.00,271.9,373.2,46.8
59292000,-1.48,10.69,268.2,11.75,290.4,395.3,47.3
59293500,-1.55,11.02,260.7,11.21,277.1,380.5,46.7
59295000,-1.46,10.46,274.4,11.92,294.8,402.7,47.0
59296500,-1.57,11.39,251.9,11.08,273.5,371.8,47.4
59298000,-1.41,10.45,273.7,12.31,303.5,408.7,48.0
59299500,-1.54,11.08,259.0,11.31,279.3,380.9,47.2
59301000,-1.42,10.35,276.7,12.25,302.6,410.1,47.6
59302500,-1.55,11.35,252.6,11.25,277.2,375.1,47.7
59304000,-1.41,10.48,272.8,12.34,304.2,408.7,48.1
59305500,-1.53,11.04,259.9,11.41,281.8,383.4,47.3
59307000,-1.42,10.51,272.1,12.25,302.0,406.5,48.0
59308500,-1.54,11.21,255.8,11.33,279.6,378.9,47.5
59310000,-1.47,10.67,268.8,11.81,291.7,396.7,47.3
59311500,-1.54,10.70,268.7,11.33,280.6,388.5,46.2
59313000,-1.50,10.67,269.0,11.64,287.8,393.9,46.9
59314500,-1.54,10.96,262.1,11.31,279.5,383.2,46.8
59316000,-1.48,10.64,269.7,11.79,291.3,397.0,47.2
59317500,-1.46,10.48,273.9,11.90,294.2,402.0,47.0
59319000,-1.49,10.84,264.4,11.71,289.1,391.8,47.6
59320500,-1.45,10.68,268.1,11.98,295.6,399.1,47.8
59322000,-1.52,10.87,264.2,11.43,282.5,386.8,46.9
59323500,-1.47,10.28,279.5,11.82,292.8,404.8,46.3
59325000,-1.56,11.05,260.2,11.14,275.5,379.0,46.6
59326500,-1.47,10.47,274.2,11.87,293.6,401.7,47.0
59328000,-1.57,10.87,264.7,11.09,274.6,381.5,46.1
59329500,-1.47,10.30,279.0,11.82,292.7,404.4,46.4
59331000,-1.60,11.37,252.9,10.87,268.7,369.0,46.7
59332500,-1.44,10.40,275.5,12.12,299.5,407.0,47.4
59334000,-1.57,11.10,258.9,11.09,274.3,377.2,46.7
59335500,-1.43,10.29,278.8,12.16,300.6,410.0,47.2
59337000,-1.58,11.31,254.1,11.01,272.0,372.2,47.0
59338500,-1.43,10.41,275.1,12.17,300.7,407.6,47.5
59340000,-1.55,11.00,261.4,11.22,277.5,381.2,46.7
59341500,-1.44,10.42,275.1,12.12,299.3,406.6,47.4
59343000,-1.57,11.21,256.2,11.08,273.8,375.0,46.9
59344500,-1.50,10.57,271.8,11.62,287.7,395.8,46.6
59346000,-1.57,10.67,269.8,11.11,275.4,385.5,45.6
59347500,-1.52,10.60,271.4,11.46,283.9,392.8,46.3
59349000,-1.57,10.88,264.6,11.12,275.3,381.8,46.1
59350500,-1.47,10.53,272.7,11.81,292.2,399.7,47.0
59352000,-1.45,10.34,277.6,12.00,296.9,406.5,46.9
59353500,-1.47,10.60,270.7,11.81,291.9,398.1,47.2
59355000,-1.44,10.50,273.0,12.08,298.4,404.4,47.5
59356500,-1.51,10.62,270.6,11.53,285.3,393.2,46.5
59358000,-1.46,10.11,284.3,11.94,296.0,410.4,46.1
59359500,-1.54,10.85,265.0,11.28,279.1,384.9,46.5
59361000,-1.45,10.25,280.3,11.99,296.9,408.3,46.7
59362500,-1.53,10.68,269.4,11.40,282.3,390.2,46.3
59364000,-1.43,10.01,287.0,12.19,302.1,416.7,46.5
59365500,-1.54,10.98,261.7,11.28,278.8,382.4,46.8
59367000,-1.38,10.12,283.0,12.57,310.5,420.1,47.6
59368500,-1.51,10.70,268.4,11.51,284.9,391.4,46.7
59370000,-1.39,9.98,287.4,12.51,309.6,422.4,47.1
59371500,-1.52,10.91,263.2,11.44,282.8,386.3,47.1
59373000,-1.38,10.12,282.8,12.57,310.5,420.0,47.7
59374500,-1.50,10.65,269.5,11.64,287.8,394.3,46.9
59376000,-1.40,10.10,284.0,12.40,306.8,418.0,47.2
59377500,-1.51,10.87,264.1,11.51,284.5,388.2,47.1
59379000,-1.46,10.22,281.2,11.94,295.9,408.2,46.5
59380500,-1.52,10.34,278.4,11.49,285.0,398.4,45.7
59382000,-1.47,10.29,279.4,11.85,293.6,405.3,46.4
59383500,-1.51,10.60,271.2,11.51,284.9,393.3,46.4
59385000,-1.45,10.34,277.7,12.04,297.9,407.3,47.0
59386500,-1.43,10.09,284.8,12.16,301.2,414.5,46.6
59388000,-1.46,10.43,275.1,11.91,294.7,403.2,47.0
59389500,-1.45,10.43,275.1,12.02,297.2,405.0,47.2
59391000,-1.54,10.63,270.8,11.29,279.7,389.3,45.9
59392500,-1.47,10.08,285.5,11.84,293.7,409.6,45.8
59394000,-1.58,10.82,266.1,11.02,272.9,381.2,45.7
59395500,-1.48,10.21,281.8,11.78,292.0,405.8,46.0
59397000,-1.55,10.62,271.2,11.22,278.0,388.3,45.7
59398500,-1.43,9.96,288.7,12.14,301.0,417.1,46.2
59400000,-1.57,11.00,261.6,11.07,273.8,378.7,46.3
59401500,-1.40,10.03,285.9,12.46,308.3,420.4,47.2
59403000,-1.53,10.71,268.6,11.36,281.3,388.9,46.3
59404500,-1.40,9.89,290.4,12.40,307.3,422.8,46.6
59406000,-1.55,10.90,263.8,11.20,277.2,382.6,46.4
59407500,-1.40,10.02,286.3,12.44,307.9,420.5,47.1
59409000,-1.52,10.59,271.7,11.44,283.3,392.5,46.2
59410500,-1.42,10.09,284.6,12.22,302.7,415.5,46.8
59412000,-1.54,10.76,267.2,11.33,280.4,387.3,46.4
59413500,-1.44,10.04,286.1,12.09,299.7,414.4,46.3
59415000,-1.49,10.18,282.8,11.66,289.1,404.4,45.6
59416500,-1.45,10.05,286.1,12.00,297.5,412.8,46.1
59418000,-1.49,10.38,276.9,11.69,289.6,400.7,46.3
59419500,-1.43,10.16,282.7,12.15,300.8,412.8,46.8
59421000,-1.42,9.94,289.0,12.22,302.9,418.7,46.3
59422500,-1.44,10.22,281.2,12.05,298.4,410.0,46.7
59424000,-1.42,10.18,281.8,12.26,303.2,413.9,47.1
59425500,-1.49,10.29,279.6,11.68,289.4,402.4,46.0
59427000,-1.43,9.77,294.6,12.14,301.1,421.3,45.6
59428500,-1.52,10.46,275.2,11.42,283.1,394.8,45.8
59430000,-1.43,9.92,289.8,12.20,302.4,418.8,46.2
59431500,-1.50,10.29,279.7,11.64,288.5,401.8,45.9
59433000,-1.39,9.65,297.8,12.49,309.8,429.7,46.1
59434500,-1.51,10.66,269.6,11.53,285.4,392.6,46.6
59436000,-1.36,9.72,295.0,12.76,316.1,432.4,47.0
59437500,-1.48,10.30,279.0,11.77,291.6,403.6,46.3
59439000,-1.37,9.66,297.4,12.69,314.5,432.8,46.6
59440500,-1.49,10.50,273.7,11.66,288.6,397.7,46.5
59442000,-1.36,9.66,297.0,12.81,317.4,434.7,46.9
59443500,-1.47,10.24,280.9,11.86,293.8,406.5,46.3
59445000,-1.39,9.82,292.4,12.50,309.7,425.9,46.7
59446500,-1.49,10.39,276.6,11.69,289.6,400.5,46.3
59448000,-1.43,9.79,293.7,12.17,302.0,421.3,45.8
59449500,-1.48,9.96,289.1,11.79,292.6,411.4,45.3
59451000,-1.45,9.92,290.0,11.98,297.1,415.2,45.7
59452500,-1.47,10.25,280.4,11.85,293.6,406.0,46.3
59454000,-1.45,10.05,286.0,12.04,298.4,413.3,46.2
59455500,-1.43,9.81,293.3,12.14,301.1,420.3,45.8
59457000,-1.46,10.21,281.5,11.89,294.6,407.5,46.3
59458500,-1.43,10.07,285.4,12.18,301.8,415.4,46.6
59460000,-1.52,10.24,281.2,11.46,284.2,399.8,45.3
59461500,-1.45,9.67,297.7,12.05,299.1,422.0,45.1
59463000,-1.54,10.40,276.9,11.28,279.7,393.6,45.3
59464500,-1.44,9.79,294.0,12.09,300.1,420.1,45.6
59466000,-1.52,10.17,283.1,11.45,284.0,401.0,45.1
59467500,-1.39,9.55,301.0,12.54,311.2,433.0,46.0
59469000,-1.55,10.62,271.1,11.26,279.0,389.0,45.8
59470500,-1.38,9.67,296.9,12.64,313.2,431.6,46.5
59472000,-1.50,10.21,281.9,11.58,287.2,402.4,45.5
59473500,-1.38,9.62,298.7,12.65,313.6,433.1,46.4
59475000,-1.47,10.32,278.5,11.84,293.2,404.3,46.5
59476500,-1.35,9.51,302.0,12.89,319.5,439.6,46.6
59478000,-1.46,10.05,286.2,11.94,296.0,411.8,46.0
59479500,-1.38,9.56,300.7,12.62,313.1,434.1,46.2
59481000,-1.48,10.21,281.8,11.78,292.1,405.9,46.0
59482500,-1.42,9.62,299.1,12.28,304.7,427.0,45.5
59484000,-1.47,9.76,295.0,11.88,294.9,417.1,45.0
59485500,-1.43,9.65,298.1,12.21,303.1,425.2,45.5
59487000,-1.45,9.99,287.9,11.98,297.1,413.7,45.9
59488500,-1.40,9.70,296.3,12.41,307.8,427.2,46.1
59490000,-1.39,9.53,301.6,12.48,309.8,432.4,45.8
59491500,-1.42,9.93,289.5,12.30,304.8,420.3,46.5
59493000,-1.39,9.76,294.3,12.57,311.5,428.5,46.6
59494500,-1.47,9.91,290.5,11.81,293.0,412.6,45.2
