Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52809000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52810500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52812000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52813500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52815000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52816500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52818000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.57,0.0,?,-176.8,176.8,-90.0
52821000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52822500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52824000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52825500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52827000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52828500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52830000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52831500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52833000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52834500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52836000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52839000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52840500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52842000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52843500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52845000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52846500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52848000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52849500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52851000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52857000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52858500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52861500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52864500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52866000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52867500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52869000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52870500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52872000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52873500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52875000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52876500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52878000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52879500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52881000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52882500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52884000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52885500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52887000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.70,0.0,?,-170.5,170.5,-90.0
52891500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52893000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52896000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52899000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52902000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52903500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52906500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52908000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52911000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52918500,0.00,-33.18,0.0,?,-167.9,167.9,-90.0
52920000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52921500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52924500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52927500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52929000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52930500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52932000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52933500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52935000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52936500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52938000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52939500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52941000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52942500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52944000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52945500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52956000,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52960500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52965000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52968000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-34.12,0.0,?,-163.0,163.0,-90.0
52971000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52977000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52983000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52984500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52986000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52987500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52989000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52990500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52993500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52995000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52996500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52999500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53001000,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53007000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53010000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53013000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53016000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53019000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53020500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53023500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53025000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53032500,0.00,-35.24,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53046000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53047500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53049000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53050500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53052000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53053500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53055000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53056500,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53058000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53059500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53061000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53062500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53064000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53065500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53076000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53095500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53101500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53113500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53115000,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53116500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53118000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53121000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53122500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53125500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53127000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53128500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53134500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53136000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53163000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53166000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53167500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53170500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53172000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53178000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53179500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53190000,0.00,-38.41,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53194500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53197500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,-0.01,-38.69,0.2,319.77,-142.4,142.4,-89.9
53206500,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53211000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53215500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53217000,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53220000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53221500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53226000,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53227500,-0.01,-39.23,0.2,888.41,-140.3,140.3,-89.9
53229000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53230500,-0.00,-39.31,0.1,825.80,-140.0,140.0,-90.0
53232000,0.00,-39.32,0.0,?,-140.0,140.0,-90.0
53233500,-0.02,-39.43,0.4,036.70,-139.5,139.5,-89.8
53235000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53236500,-0.02,-39.46,0.5,965.11,-139.4,139.4,-89.8
53238000,0.00,-39.45,0.0,?,-139.5,139.5,-90.0
53239500,-0.02,-39.52,0.6,747.07,-139.2,139.2,-89.8
53241000,0.00,-39.48,0.0,?,-139.3,139.3,-90.0
53242500,-0.01,-39.53,0.2,900.12,-139.2,139.2,-89.9
53244000,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53245500,-0.03,-39.63,0.6,682.45,-138.8,138.8,-89.7
53247000,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53248500,-0.01,-39.75,0.4,161.97,-138.3,138.3,-89.8
53250000,-0.01,-39.72,0.2,222.02,-138.4,138.4,-89.9
53251500,-0.02,-39.80,0.5,923.32,-138.1,138.1,-89.8
53253000,-0.01,-39.81,0.2,745.11,-138.1,138.1,-89.9
53254500,-0.02,-39.76,0.4,130.39,-138.3,138.3,-89.8
53256000,-0.02,-39.77,0.5,829.34,-138.2,138.2,-89.8
53257500,-0.01,-39.78,0.3,242.44,-138.2,138.2,-89.9
53259000,-0.02,-39.85,0.4,044.08,-137.9,137.9,-89.8
53260500,-0.01,-39.93,0.2,040.54,-137.6,137.6,-89.9
53262000,-0.03,-39.96,0.9,498.02,-137.5,137.5,-89.6
53263500,-0.02,-39.95,0.4,144.62,-137.6,137.6,-89.8
53265000,-0.04,-40.03,1.0,419.92,-137.3,137.3,-89.6
53266500,-0.01,-40.07,0.4,190.01,-137.1,137.1,-89.9
53268000,-0.05,-40.11,1.2,349.79,-136.9,136.9,-89.5
53269500,-0.01,-40.06,0.3,617.14,-137.2,137.2,-89.9
53271000,-0.05,-40.13,1.3,329.57,-136.9,136.9,-89.5
53272500,-0.02,-40.18,0.4,136.87,-136.7,136.7,-89.8
53274000,-0.06,-40.21,1.4,309.71,-136.6,136.6,-89.4
53275500,-0.01,-40.18,0.2,792.56,-136.7,136.7,-89.9
53277000,-0.04,-40.20,1.0,424.85,-136.6,136.6,-89.6
53278500,-0.02,-40.27,0.5,872.51,-136.4,136.4,-89.8
53280000,-0.05,-40.34,1.3,322.67,-136.1,136.1,-89.5
53281500,-0.02,-40.35,0.4,999.76,-136.1,136.1,-89.8
53283000,-0.05,-40.44,1.2,351.14,-135.7,135.7,-89.5
53284500,-0.04,-40.47,0.9,472.13,-135.6,135.6,-89.6
53286000,-0.06,-40.48,1.5,276.62,-135.6,135.6,-89.4
53287500,-0.04,-40.53,0.9,463.89,-135.4,135.4,-89.6
53289000,-0.05,-40.53,1.2,357.54,-135.4,135.4,-89.5
53290500,-0.05,-40.51,1.3,329.31,-135.5,135.5,-89.5
53292000,-0.05,-40.59,1.2,352.88,-135.2,135.2,-89.5
53293500,-0.05,-40.66,1.2,339.09,-134.9,134.9,-89.5
53295000,-0.04,-40.75,0.9,450.26,-134.6,134.6,-89.6
53296500,-0.07,-40.80,1.7,246.25,-134.4,134.5,-89.3
53298000,-0.05,-40.79,1.2,355.05,-134.5,134.5,-89.5
53299500,-0.07,-40.88,1.6,261.54,-134.1,134.1,-89.3
53301000,-0.05,-40.89,1.2,339.39,-134.1,134.1,-89.5
53302500,-0.08,-40.99,1.9,219.27,-133.8,133.8,-89.2
53304000,-0.04,-40.90,1.0,391.59,-134.1,134.1,-89.6
53305500,-0.08,-40.98,1.9,216.69,-133.8,133.8,-89.2
53307000,-0.05,-41.01,1.1,385.32,-133.7,133.7,-89.5
53308500,-0.09,-41.11,2.0,199.05,-133.3,133.3,-89.1
53310000,-0.05,-41.07,1.2,333.32,-133.5,133.5,-89.5
53311500,-0.08,-41.12,1.8,230.20,-133.3,133.3,-89.2
53313000,-0.04,-41.11,1.0,403.93,-133.3,133.3,-89.6
53314500,-0.09,-41.12,2.1,196.15,-133.3,133.3,-89.1
53316000,-0.05,-41.16,1.2,345.31,-133.2,133.2,-89.5
53317500,-0.08,-41.23,2.0,204.68,-132.9,132.9,-89.2
53319000,-0.06,-41.25,1.4,284.84,-132.8,132.8,-89.4
53320500,-0.10,-41.27,2.2,179.90,-132.7,132.8,-89.0
53322000,-0.07,-41.31,1.7,238.14,-132.6,132.6,-89.3
53323500,-0.07,-41.30,1.7,238.04,-132.6,132.7,-89.3
53325000,-0.08,-41.35,1.9,211.11,-132.5,132.5,-89.2
53326500,-0.07,-41.34,1.6,250.93,-132.5,132.5,-89.3
53328000,-0.08,-41.41,1.8,217.18,-132.3,132.3,-89.2
53329500,-0.07,-41.47,1.7,234.13,-132.1,132.1,-89.3
53331000,-0.11,-41.54,2.4,165.43,-131.8,131.8,-89.0
53332500,-0.08,-41.52,1.8,223.53,-131.9,131.9,-89.2
53334000,-0.10,-41.56,2.3,170.17,-131.7,131.7,-89.0
53335500,-0.08,-41.66,1.9,211.07,-131.4,131.4,-89.2
53337000,-0.12,-41.69,2.7,145.03,-131.3,131.3,-88.8
53338500,-0.08,-41.66,1.7,229.97,-131.4,131.4,-89.3
53340000,-0.11,-41.70,2.6,151.11,-131.2,131.3,-88.9
53341500,-0.07,-41.79,1.6,250.58,-131.0,131.0,-89.3
53343000,-0.13,-41.76,2.9,135.25,-131.0,131.0,-88.7
53344500,-0.07,-41.79,1.7,234.02,-131.0,131.0,-89.3
53346000,-0.12,-41.85,2.6,148.56,-130.7,130.8,-88.8
53347500,-0.08,-41.82,1.8,212.36,-130.9,130.9,-89.2
53349000,-0.13,-41.87,2.9,133.17,-130.6,130.7,-88.7
53350500,-0.08,-41.92,1.8,217.36,-130.5,130.5,-89.2
53352000,-0.11,-41.99,2.4,164.94,-130.2,130.3,-89.0
53353500,-0.10,-42.05,2.2,174.23,-130.0,130.1,-89.0
53355000,-0.13,-42.15,2.8,136.72,-129.7,129.7,-88.8
53356500,-0.11,-42.20,2.4,162.06,-129.5,129.6,-88.9
53358000,-0.11,-42.20,2.4,160.03,-129.5,129.6,-88.9
53359500,-0.11,-42.23,2.4,160.67,-129.4,129.5,-88.9
53361000,-0.11,-42.24,2.4,161.11,-129.4,129.4,-88.9
53362500,-0.11,-42.27,2.5,151.62,-129.3,129.3,-88.9
53364000,-0.11,-42.36,2.4,162.50,-129.0,129.0,-89.0
53365500,-0.13,-42.43,2.9,133.12,-128.8,128.8,-88.7
53367000,-0.12,-42.39,2.5,150.48,-128.9,128.9,-88.9
53368500,-0.14,-42.49,3.0,126.59,-128.5,128.6,-88.7
53370000,-0.11,-42.54,2.4,157.23,-128.4,128.4,-88.9
53371500,-0.15,-42.61,3.2,118.12,-128.1,128.2,-88.6
53373000,-0.11,-42.57,2.4,160.39,-128.3,128.3,-88.9
53374500,-0.14,-42.61,3.2,120.09,-128.1,128.2,-88.6
53376000,-0.10,-42.61,2.3,167.94,-128.2,128.2,-89.0
53377500,-0.17,-42.58,3.6,104.91,-128.2,128.3,-88.4
53379000,-0.11,-42.61,2.4,160.52,-128.2,128.2,-88.9
53380500,-0.16,-42.62,3.5,108.08,-128.1,128.1,-88.4
53382000,-0.11,-42.69,2.5,151.80,-127.9,127.9,-88.9
53383500,-0.17,-42.66,3.7,101.81,-127.9,128.0,-88.3
53385000,-0.12,-42.74,2.6,145.10,-127.7,127.8,-88.8
53386500,-0.16,-42.85,3.4,111.00,-127.3,127.4,-88.5
53388000,-0.14,-42.90,3.1,122.05,-127.2,127.2,-88.6
53389500,-0.16,-42.88,3.5,107.59,-127.2,127.3,-88.4
53391000,-0.14,-42.97,3.0,125.40,-127.0,127.0,-88.7
53392500,-0.16,-43.01,3.3,111.25,-126.8,126.9,-88.5
53394000,-0.15,-42.98,3.2,117.12,-126.9,127.0,-88.6
53395500,-0.15,-42.98,3.2,116.28,-126.9,127.0,-88.6
53397000,-0.16,-43.02,3.3,111.18,-126.8,126.8,-88.5
53398500,-0.14,-43.08,3.0,125.39,-126.6,126.6,-88.7
53400000,-0.17,-43.17,3.6,101.32,-126.3,126.3,-88.3
53401500,-0.16,-43.18,3.3,111.66,-126.3,126.3,-88.5
53403000,-0.19,-43.30,3.9,93.66,-125.9,125.9,-88.2
53404500,-0.15,-43.29,3.1,119.54,-125.9,126.0,-88.6
53406000,-0.19,-43.35,4.1,89.42,-125.7,125.8,-88.1
53407500,-0.15,-43.31,3.2,114.86,-125.8,125.9,-88.5
53409000,-0.19,-43.32,4.1,89.18,-125.8,125.9,-88.1
53410500,-0.14,-43.39,2.9,124.64,-125.6,125.6,-88.7
53412000,-0.21,-43.41,4.4,83.03,-125.5,125.6,-88.0
53413500,-0.15,-43.46,3.1,119.50,-125.4,125.4,-88.6
53415000,-0.20,-43.44,4.2,87.85,-125.4,125.5,-88.1
53416500,-0.15,-43.57,3.2,114.85,-125.0,125.1,-88.6
53418000,-0.20,-43.65,4.2,86.93,-124.7,124.8,-88.1
53419500,-0.16,-43.63,3.4,107.27,-124.8,124.9,-88.5
53421000,-0.18,-43.79,3.8,94.19,-124.3,124.4,-88.2
53422500,-0.18,-43.79,3.7,96.73,-124.3,124.4,-88.3
53424000,-0.20,-43.86,4.2,84.81,-124.1,124.1,-88.1
