Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57318000,-2.90,24.60,115.7,6.04,141.5,182.8,50.7
57319500,-2.94,25.64,110.4,5.96,138.3,177.0,51.4
57321000,-2.91,24.78,114.8,6.02,140.8,181.7,50.8
57322500,-2.91,25.42,111.2,6.03,139.9,178.7,51.5
57324000,-2.89,24.43,116.5,6.06,142.2,183.8,50.7
57325500,-3.06,26.09,109.2,5.74,133.7,172.7,50.8
57327000,-2.87,25.01,113.0,6.11,142.1,181.5,51.5
57328500,-2.99,25.75,110.3,5.87,136.5,175.5,51.0
57330000,-2.85,24.71,114.5,6.15,143.3,183.5,51.4
57331500,-3.11,25.90,110.7,5.64,132.1,172.4,50.0
57333000,-2.80,24.61,114.4,6.27,145.5,185.1,51.8
57334500,-3.02,25.51,111.9,5.81,135.7,175.9,50.5
57336000,-2.80,24.48,115.3,6.25,145.5,185.6,51.6
57337500,-3.10,25.76,111.3,5.67,132.8,173.3,50.0
57339000,-2.76,24.83,112.7,6.35,146.4,184.8,52.4
57340500,-2.94,25.06,113.5,5.97,139.4,179.8,50.9
57342000,-2.77,24.69,113.7,6.32,146.3,185.3,52.2
57343500,-3.08,24.81,116.1,5.70,134.7,177.9,49.2
57345000,-2.82,24.82,113.5,6.21,144.1,183.4,51.8
57346500,-3.00,24.38,117.9,5.85,138.2,181.6,49.5
57348000,-2.90,25.18,112.4,6.05,140.7,180.1,51.4
57349500,-3.08,24.67,116.9,5.71,134.9,178.5,49.1
57351000,-2.89,24.91,113.8,6.06,141.4,181.5,51.2
57352500,-2.91,23.85,120.1,6.04,142.5,186.4,49.9
57354000,-2.95,24.93,114.3,5.95,139.2,180.1,50.6
57355500,-2.91,23.87,120.0,6.02,142.1,186.1,49.8
57357000,-2.91,24.66,115.4,6.03,141.2,182.4,50.7
57358500,-2.88,23.68,120.9,6.08,143.6,187.7,49.9
57360000,-3.05,25.21,113.7,5.76,135.3,176.7,50.0
57361500,-2.86,24.28,117.1,6.13,143.6,185.3,50.8
57363000,-3.00,25.02,114.3,5.85,137.2,178.6,50.2
57364500,-2.82,24.09,117.8,6.22,145.5,187.2,51.0
57366000,-3.05,25.36,112.9,5.76,135.1,176.1,50.1
57367500,-2.76,24.22,116.3,6.36,147.8,188.1,51.8
57369000,-2.96,25.02,113.9,5.92,138.5,179.4,50.6
57370500,-2.75,24.06,117.0,6.38,148.5,189.1,51.8
57372000,-3.05,25.32,113.1,5.76,135.2,176.3,50.1
57373500,-2.72,24.19,116.0,6.43,149.2,189.0,52.1
57375000,-2.88,24.64,115.3,6.08,142.1,183.0,50.9
57376500,-2.69,24.46,113.9,6.52,150.1,188.4,52.8
57378000,-2.96,24.83,115.0,5.92,138.9,180.3,50.4
57379500,-2.71,24.50,113.9,6.47,149.2,187.7,52.6
57381000,-2.90,24.31,117.3,6.04,142.0,184.2,50.4
57382500,-2.80,24.95,112.6,6.25,144.5,183.2,52.1
57384000,-2.96,24.66,116.0,5.92,139.1,181.1,50.2
57385500,-2.79,24.70,113.8,6.28,145.5,184.8,52.0
57387000,-2.82,23.82,119.4,6.21,146.0,188.6,50.7
57388500,-2.84,24.69,114.4,6.18,143.8,183.8,51.5
57390000,-2.81,23.87,119.0,6.24,146.3,188.6,50.9
57391500,-2.81,24.55,114.9,6.24,145.2,185.2,51.7
57393000,-2.79,23.54,120.7,6.29,147.8,190.8,50.8
57394500,-2.93,24.98,113.8,5.99,139.9,180.3,50.9
57396000,-2.77,24.10,117.1,6.33,147.5,188.3,51.6
57397500,-2.89,24.85,114.2,6.06,141.5,181.8,51.1
57399000,-2.75,23.77,118.9,6.36,148.8,190.4,51.4
57400500,-2.99,24.98,114.4,5.87,137.8,179.1,50.3
57402000,-2.72,23.81,118.2,6.45,150.2,191.1,51.8
57403500,-2.95,24.46,117.0,5.95,140.0,182.4,50.1
57405000,-2.75,23.32,121.7,6.37,149.8,193.0,50.9
57406500,-3.06,24.48,117.8,5.73,135.7,179.7,49.0
57408000,-2.73,23.51,120.2,6.43,150.4,192.5,51.4
57409500,-2.89,23.79,120.3,6.07,143.2,187.0,50.0
57411000,-2.69,23.85,117.6,6.51,151.3,191.6,52.1
57412500,-2.98,24.00,119.9,5.89,139.4,183.9,49.3
57414000,-2.69,23.83,117.8,6.51,151.2,191.6,52.1
57415500,-2.90,23.57,121.7,6.05,143.3,188.0,49.7
57417000,-2.79,24.29,116.2,6.28,146.3,186.9,51.5
57418500,-2.98,23.87,120.6,5.90,139.7,184.6,49.2
57420000,-2.78,24.16,116.8,6.31,147.1,187.9,51.5
57421500,-2.82,23.13,123.7,6.21,146.9,192.1,49.9
57423000,-2.83,24.00,118.4,6.19,145.1,187.3,50.8
57424500,-2.82,23.07,124.1,6.21,147.1,192.5,49.9
57426000,-2.77,23.94,118.1,6.33,147.8,189.2,51.4
57427500,-2.74,23.16,122.6,6.40,150.5,194.1,50.8
57429000,-2.86,24.51,115.7,6.14,143.4,184.2,51.1
57430500,-2.72,23.69,119.0,6.45,150.4,191.8,51.6
57432000,-2.84,24.46,115.8,6.17,144.1,184.9,51.2
57433500,-2.70,23.36,120.9,6.49,151.8,194.1,51.5
57435000,-2.92,24.57,116.1,6.00,140.7,182.4,50.5
57436500,-2.69,23.48,119.9,6.52,152.1,193.7,51.7
57438000,-2.86,24.12,118.0,6.12,143.8,186.0,50.6
57439500,-2.65,23.13,121.8,6.60,154.1,196.4,51.7
57441000,-2.94,24.43,117.1,5.96,140.2,182.6,50.1
57442500,-2.63,23.30,120.4,6.65,154.6,196.0,52.1
57444000,-2.78,23.71,119.6,6.30,147.7,190.0,51.0
57445500,-2.60,23.54,118.3,6.74,155.7,195.5,52.8
57447000,-2.86,24.00,118.7,6.13,144.1,186.7,50.5
57448500,-2.59,23.48,118.6,6.75,156.1,196.0,52.8
57450000,-2.79,23.53,120.9,6.27,147.5,190.7,50.7
57451500,-2.70,23.94,117.3,6.48,150.5,190.8,52.1
57453000,-2.86,23.78,120.1,6.12,144.3,187.7,50.2
57454500,-2.68,23.84,117.6,6.53,151.6,191.8,52.2
57456000,-2.75,23.15,122.8,6.38,150.2,194.0,50.7
57457500,-2.74,23.77,118.7,6.40,149.5,190.9,51.5
57459000,-2.72,23.13,122.7,6.43,151.2,194.7,51.0
57460500,-2.70,23.59,119.5,6.47,151.1,192.6,51.7
57462000,-2.67,22.77,124.4,6.55,154.0,197.9,51.1
57463500,-2.77,23.85,118.6,6.33,148.0,189.7,51.3
57465000,-2.69,23.29,121.1,6.52,152.4,194.7,51.5
57466500,-2.83,23.72,120.2,6.19,145.6,188.8,50.5
57468000,-2.69,22.73,124.9,6.51,153.3,197.7,50.8
57469500,-2.94,23.95,119.8,5.97,141.1,185.1,49.7
57471000,-2.67,22.74,124.5,6.57,154.3,198.3,51.1
57472500,-2.88,23.40,122.6,6.08,144.1,189.2,49.6
57474000,-2.65,22.45,126.3,6.60,155.4,200.3,50.9
57475500,-2.96,23.62,122.0,5.92,140.6,186.2,49.1
57477000,-2.61,22.83,123.2,6.71,156.7,199.3,51.8
57478500,-2.78,22.95,124.4,6.30,149.1,194.2,50.2
57480000,-2.59,22.96,122.1,6.74,157.1,198.9,52.1
57481500,-2.87,23.17,123.9,6.11,144.9,190.6,49.5
57483000,-2.59,22.90,122.4,6.75,157.4,199.4,52.1
57484500,-2.79,22.72,126.0,6.28,149.0,195.1,49.8
57486000,-2.69,23.34,120.9,6.51,152.2,194.3,51.5
57487500,-2.86,23.03,124.8,6.12,145.4,191.6,49.4
57489000,-2.64,23.38,119.9,6.64,154.4,195.5,52.2
57490500,-2.70,22.74,124.9,6.48,152.8,197.4,50.7
57492000,-2.69,23.37,120.7,6.51,152.1,194.2,51.6
57493500,-2.68,22.70,124.9,6.54,153.9,198.2,50.9
57495000,-2.65,23.14,121.6,6.61,154.4,196.5,51.8
57496500,-2.62,22.41,126.2,6.67,156.9,201.4,51.2
57498000,-2.71,23.39,120.7,6.47,151.4,193.6,51.4
57499500,-2.61,22.94,122.4,6.71,156.6,198.7,52.0
57501000,-2.73,23.49,120.4,6.41,150.1,192.5,51.3
57502500,-2.60,22.53,125.1,6.73,157.7,201.3,51.6
57504000,-2.81,23.79,119.5,6.23,146.2,188.9,50.7
57505500,-2.60,22.65,124.3,6.72,157.3,200.5,51.7
57507000,-2.77,23.30,122.1,6.33,148.9,192.5,50.7
57508500,-2.56,22.23,126.6,6.83,160.2,204.2,51.7
57510000,-2.83,23.56,121.1,6.19,145.9,189.6,50.3
57511500,-2.55,22.40,125.3,6.86,160.4,203.5,52.0
57513000,-2.69,22.92,123.6,6.51,153.0,196.7,51.1
57514500,-2.52,22.64,123.1,6.95,161.3,202.9,52.6
57516000,-2.76,23.15,122.9,6.35,149.6,193.6,50.6
57517500,-2.49,22.64,122.7,7.02,162.5,203.6,52.9
57519000,-2.70,22.76,124.8,6.48,152.7,197.2,50.7
57520500,-2.59,23.02,121.6,6.76,157.1,198.7,52.3
57522000,-2.75,22.98,124.0,6.36,150.1,194.7,50.5
57523500,-2.59,23.00,121.8,6.76,157.3,198.9,52.3
57525000,-2.68,22.43,126.8,6.53,154.3,199.7,50.6
57526500,-2.66,23.01,122.6,6.59,154.3,197.0,51.5
57528000,-2.73,22.22,128.7,6.42,152.6,199.6,49.9
57529500,-2.66,22.52,125.9,6.58,154.9,199.7,50.9
57531000,-2.63,21.69,131.3,6.66,158.0,205.5,50.3
57532500,-2.71,22.71,125.2,6.46,152.5,197.3,50.6
57534000,-2.64,22.03,129.1,6.63,156.8,203.1,50.5
57535500,-2.75,22.90,124.5,6.37,150.3,195.2,50.4
57537000,-2.61,21.91,129.6,6.70,158.5,204.7,50.7
57538500,-2.83,23.17,123.6,6.19,146.4,191.6,49.8
57540000,-2.62,22.07,128.5,6.69,157.9,203.6,50.9
57541500,-2.78,22.58,126.9,6.30,149.5,196.1,49.7
57543000,-2.56,21.72,130.3,6.83,161.1,207.2,51.0
57544500,-2.86,22.85,125.9,6.13,145.9,192.7,49.2
57546000,-2.55,21.80,129.6,6.86,161.5,207.1,51.3
57547500,-2.71,22.28,128.1,6.46,153.2,199.7,50.1
57549000,-2.51,22.05,127.3,6.96,162.8,206.7,52.0
57550500,-2.71,22.77,124.9,6.45,152.2,196.8,50.6
57552000,-2.47,22.17,125.6,7.09,164.8,207.2,52.7
57553500,-2.64,22.40,126.5,6.63,156.2,201.0,51.0
57555000,-2.52,22.48,124.4,6.93,161.3,203.7,52.4
57556500,-2.71,22.64,125.7,6.46,152.6,197.7,50.5
57558000,-2.55,22.53,124.4,6.87,160.2,202.8,52.2
57559500,-2.65,22.14,128.5,6.60,156.2,202.2,50.6
57561000,-2.59,22.60,124.5,6.75,157.9,201.1,51.8
57562500,-2.66,22.25,127.8,6.59,155.7,201.4,50.6
57564000,-2.57,22.36,125.8,6.82,159.6,203.2,51.8
57565500,-2.53,21.67,130.3,6.90,162.6,208.4,51.3
57567000,-2.60,22.58,124.8,6.72,157.5,201.0,51.6
57568500,-2.55,21.89,129.0,6.86,161.3,206.6,51.4
57570000,-2.65,22.71,124.5,6.61,155.2,199.0,51.3
57571500,-2.51,21.73,129.6,6.96,163.5,208.6,51.6
57573000,-2.73,22.98,123.6,6.42,151.2,195.3,50.7
57574500,-2.53,21.96,128.1,6.91,162.2,206.7,51.7
57576000,-2.67,22.46,126.5,6.56,154.7,199.8,50.7
57577500,-2.47,21.52,130.5,7.07,166.0,211.2,51.8
57579000,-2.75,22.81,125.0,6.38,150.8,195.8,50.3
57580500,-2.46,21.59,129.8,7.12,166.6,211.2,52.1
57582000,-2.62,22.26,127.3,6.68,157.3,202.3,51.0
57583500,-2.44,21.70,128.7,7.17,167.2,210.9,52.4
57585000,-2.67,22.38,127.0,6.55,154.7,200.2,50.6
57586500,-2.42,21.90,127.0,7.21,167.5,210.1,52.8
57588000,-2.60,22.06,128.4,6.73,158.6,204.1,51.0
57589500,-2.49,21.77,128.9,7.02,164.4,209.0,51.9
57591000,-2.73,21.96,130.5,6.42,153.0,201.1,49.5
57592500,-2.55,22.04,127.8,6.87,161.3,205.8,51.6
57594000,-2.66,21.46,133.4,6.58,157.0,206.0,49.6
57595500,-2.59,22.11,127.9,6.76,159.1,204.1,51.2
57597000,-2.69,21.72,131.8,6.52,155.2,203.7,49.7
57598500,-2.58,21.74,130.4,6.79,160.3,206.6,50.9
57600000,-2.54,21.00,135.5,6.88,163.5,212.3,50.3
57601500,-2.62,21.92,129.6,6.69,158.1,204.4,50.7
57603000,-2.57,21.18,134.4,6.82,162.0,210.5,50.3
57604500,-2.65,22.04,129.1,6.61,156.4,202.9,50.5
57606000,-2.52,21.17,133.9,6.93,164.2,211.9,50.8
57607500,-2.74,22.43,127.5,6.39,151.5,198.0,49.9
57609000,-2.54,21.31,133.1,6.89,163.2,210.6,50.8
57610500,-2.68,21.87,130.7,6.52,155.1,202.8,49.9
57612000,-2.45,21.12,133.3,7.14,168.2,214.6,51.6
57613500,-2.70,22.48,126.6,6.49,153.4,198.9,50.5
57615000,-2.42,21.21,132.1,7.24,169.6,214.9,52.1
57616500,-2.59,21.95,129.0,6.77,159.6,205.2,51.1
57618000,-2.41,21.21,132.0,7.25,169.9,215.1,52.1
57619500,-2.64,22.11,128.5,6.63,156.7,202.7,50.6
57621000,-2.38,21.50,129.2,7.34,170.7,214.1,52.9
57622500,-2.56,21.76,130.0,6.84,161.3,207.1,51.1
57624000,-2.40,21.54,129.2,7.29,169.6,213.2,52.7
57625500,-2.62,22.00,129.0,6.69,158.0,203.9,50.8
57627000,-2.47,21.73,128.9,7.09,165.8,210.0,52.1
57628500,-2.57,21.34,133.2,6.81,161.6,209.4,50.5
57630000,-2.50,21.85,128.5,6.99,163.8,208.2,51.9
57631500,-2.60,21.65,131.4,6.72,159.3,206.5,50.5
57633000,-2.48,21.53,130.6,7.06,165.7,210.9,51.8
57634500,-2.45,20.88,135.2,7.13,168.5,216.0,51.3
57636000,-2.52,21.72,129.7,6.95,163.3,208.6,51.5
57637500,-2.47,21.14,133.4,7.08,167.0,213.8,51.4
57639000,-2.54,21.79,129.5,6.89,162.1,207.5,51.4
57640500,-2.44,20.96,134.4,7.16,168.8,215.8,51.5
57642000,-2.64,22.17,128.0,6.64,156.8,202.4,50.8
57643500,-2.45,21.15,133.1,7.13,167.8,214.1,51.6
57645000,-2.59,21.76,130.4,6.77,159.9,206.3,50.8
57646500,-2.41,20.80,135.3,7.25,170.7,217.8,51.6
57648000,-2.65,22.04,129.1,6.60,156.3,202.7,50.4
57649500,-2.37,20.85,134.3,7.37,172.7,218.8,52.1
57651000,-2.62,21.37,133.7,6.67,158.8,207.5,49.9
57652500,-2.42,20.60,137.0,7.22,170.7,218.9,51.2
57654000,-2.68,21.46,133.6,6.54,156.1,205.4,49.4
57655500,-2.38,20.96,133.4,7.35,172.2,217.8,52.2
57657000,-2.56,21.12,134.8,6.84,162.6,211.2,50.3
57658500,-2.39,20.90,134.1,7.31,171.5,217.7,52.0
57660000,-2.64,21.28,134.5,6.64,158.3,207.7,49.7
57661500,-2.46,21.24,132.5,7.10,167.2,213.3,51.6
57663000,-2.58,20.79,137.6,6.78,161.9,212.4,49.6
57664500,-2.50,21.36,132.2,6.98,164.7,211.2,51.2
57666000,-2.63,21.00,136.5,6.65,159.1,209.6,49.4
57667500,-2.49,21.03,134.5,7.02,166.2,213.8,51.0
57669000,-2.46,20.32,139.9,7.11,169.2,219.6,50.4
57670500,-2.52,21.19,133.7,6.94,164.2,211.8,50.8
57672000,-2.48,20.46,139.0,7.04,167.7,217.8,50.3
57673500,-2.49,21.39,131.7,7.04,165.6,211.6,51.5
57675000,-2.41,20.54,137.4,7.25,171.4,219.6,51.3
57676500,-2.59,21.73,130.5,6.76,159.9,206.4,50.8
57678000,-2.41,20.83,135.0,7.24,170.6,217.6,51.6
57679500,-2.53,21.41,132.2,6.92,163.4,210.1,51.0
57681000,-2.38,20.47,137.4,7.35,173.4,221.2,51.6
57682500,-2.61,21.71,131.1,6.69,158.7,205.8,50.4
57684000,-2.34,20.44,137.0,7.48,175.7,222.8,52.1
57685500,-2.53,21.29,133.1,6.92,163.7,210.9,50.9
57687000,-2.34,20.33,138.0,7.47,175.8,223.5,51.9
57688500,-2.58,21.45,132.5,6.79,160.9,208.4,50.5
57690000,-2.30,20.66,134.4,7.61,177.4,222.6,52.8
57691500,-2.47,21.00,134.5,7.08,167.3,214.6,51.2
57693000,-2.31,20.67,134.6,7.56,176.5,222.0,52.7
57694500,-2.53,21.28,133.2,6.91,163.4,210.8,50.8
57696000,-2.38,21.00,133.1,7.35,172.0,217.5,52.3
57697500,-2.49,20.63,137.7,7.04,167.2,216.6,50.5
57699000,-2.42,21.13,132.7,7.24,169.7,215.5,52.0
57700500,-2.53,20.99,135.5,6.91,164.1,212.8,50.5
57702000,-2.41,20.78,135.3,7.27,171.2,218.2,51.7
57703500,-2.38,20.22,139.5,7.36,174.1,223.1,51.3
57705000,-2.44,21.04,133.7,7.18,168.9,215.4,51.6
57706500,-2.38,20.41,138.0,7.33,173.2,221.4,51.4
57708000,-2.43,20.88,134.8,7.21,169.9,216.9,51.6
57709500,-2.38,20.13,140.3,7.35,174.2,223.7,51.2
57711000,-2.54,21.36,132.7,6.88,162.7,210.0,50.8
57712500,-2.42,20.18,140.5,7.22,171.6,221.8,50.7
57714000,-2.55,20.84,136.9,6.85,163.3,213.1,50.0
57715500,-2.39,19.96,141.9,7.32,173.9,224.5,50.8
57717000,-2.64,21.02,136.4,6.64,158.8,209.4,49.3
57718500,-2.34,19.90,141.8,7.45,176.6,226.5,51.2
57720000,-2.56,20.69,138.2,6.83,163.1,213.8,49.7
57721500,-2.35,19.77,142.9,7.44,176.7,227.2,51.0
57723000,-2.62,20.89,137.2,6.68,159.8,210.6,49.3
57724500,-2.31,20.20,138.6,7.57,177.9,225.5,52.1
57726000,-2.48,20.41,139.4,7.04,167.7,218.1,50.3
57727500,-2.30,20.16,138.8,7.60,178.5,226.1,52.1
57729000,-2.55,20.59,138.8,6.85,163.7,214.7,49.7
57730500,-2.38,20.45,137.7,7.34,173.2,221.3,51.5
57732000,-2.50,20.08,142.4,7.00,167.5,219.9,49.6
57733500,-2.43,20.56,137.4,7.21,170.5,219.0,51.1
57735000,-2.52,20.46,139.5,6.94,165.7,216.6,49.9
57736500,-2.37,20.40,137.8,7.38,174.1,222.1,51.6
57738000,-2.35,19.87,142.1,7.44,176.5,226.6,51.2
57739500,-2.39,20.66,136.1,7.30,172.1,219.4,51.7
57741000,-2.35,20.04,140.7,7.44,176.0,225.3,51.4
57742500,-2.37,20.48,137.3,7.36,173.6,221.3,51.7
57744000,-2.35,19.63,144.2,7.44,177.0,228.3,50.8
57745500,-2.50,20.99,135.0,6.99,165.7,213.7,50.8
57747000,-2.34,20.04,140.4,7.47,176.6,225.6,51.5
57748500,-2.45,20.77,136.1,7.14,168.9,216.9,51.1
57750000,-2.32,19.81,142.2,7.53,178.2,228.0,51.4
57751500,-2.53,20.89,136.2,6.91,164.4,213.5,50.4
57753000,-2.26,19.72,141.9,7.74,182.2,230.9,52.1
57754500,-2.46,20.60,137.5,7.12,168.8,217.7,50.8
57756000,-2.27,19.57,143.5,7.69,181.7,231.5,51.7
57757500,-2.52,20.81,136.7,6.94,165.0,214.3,50.4
57759000,-2.24,19.89,140.0,7.81,182.9,230.3,52.6
57760500,-2.39,20.35,138.6,7.31,173.0,221.7,51.3
57762000,-2.23,19.95,139.4,7.83,183.0,230.0,52.7
57763500,-2.46,20.56,137.9,7.12,169.0,218.1,50.8
57765000,-2.29,20.10,139.1,7.63,179.2,226.9,52.2
57766500,-2.41,19.98,142.0,7.26,172.7,223.6,50.6
57768000,-2.34,20.31,138.2,7.47,175.9,223.7,51.8
57769500,-2.46,20.30,140.0,7.10,169.1,219.5,50.4
57771000,-2.33,20.06,140.1,7.51,177.2,225.8,51.7
57772500,-2.32,19.55,144.5,7.53,178.9,230.0,51.1
57774000,-2.40,20.18,140.2,7.28,172.7,222.5,50.9
57775500,-2.37,19.41,146.5,7.39,176.5,229.4,50.3
57777000,-2.38,19.92,142.2,7.33,174.3,224.9,50.8
57778500,-2.36,19.08,149.3,7.40,177.4,231.9,49.9
57780000,-2.53,20.44,139.7,6.93,165.5,216.6,49.8
57781500,-2.35,19.55,144.9,7.44,177.2,228.9,50.7
57783000,-2.47,20.23,140.8,7.07,168.6,219.6,50.1
57784500,-2.33,19.26,147.2,7.50,179.0,231.7,50.6
57786000,-2.56,20.30,141.2,6.83,163.9,216.3,49.2
57787500,-2.27,19.22,146.7,7.71,182.9,234.5,51.3
57789000,-2.48,20.01,142.7,7.05,168.8,221.0,49.8
57790500,-2.28,19.11,147.9,7.67,182.6,234.9,51.0
57792000,-2.55,20.26,141.4,6.87,164.6,217.0,49.3
57793500,-2.25,19.33,145.3,7.77,183.8,234.3,51.7
57795000,-2.41,19.78,143.8,7.25,173.0,225.0,50.3
57796500,-2.21,19.49,143.2,7.89,185.4,234.3,52.3
57798000,-2.41,20.17,140.4,7.25,172.1,222.1,50.8
57799500,-2.24,19.71,141.7,7.80,183.3,231.6,52.3
57801000,-2.37,19.65,144.4,7.36,175.4,227.3,50.5
57802500,-2.30,19.89,141.2,7.58,179.0,228.0,51.7
57804000,-2.42,19.94,142.6,7.22,172.2,223.5,50.4
57805500,-2.29,19.70,142.6,7.64,180.4,229.9,51.7
57807000,-2.29,19.22,147.0,7.64,181.6,233.7,51.0
57808500,-2.32,19.89,141.5,7.52,177.9,227.3,51.5
57810000,-2.28,19.35,145.6,7.66,181.8,232.9,51.3
57811500,-2.29,19.74,142.4,7.62,180.0,229.5,51.7
57813000,-2.28,18.92,149.6,7.67,183.0,236.4,50.7
57814500,-2.42,20.22,140.2,7.22,171.5,221.5,50.7
57816000,-2.26,19.36,145.3,7.72,182.9,233.6,51.5
57817500,-2.37,20.01,141.2,7.36,174.7,224.6,51.0
57819000,-2.26,19.09,147.8,7.72,183.5,235.6,51.1
57820500,-2.45,20.16,141.1,7.13,169.9,220.9,50.3
57822000,-2.19,19.06,146.8,7.97,188.1,238.6,52.0
57823500,-2.38,19.84,142.8,7.35,174.8,225.7,50.7
57825000,-2.20,18.89,148.6,7.95,188.2,239.8,51.7
57826500,-2.45,20.15,141.2,7.13,170.0,221.0,50.3
57828000,-2.17,19.23,144.8,8.05,188.9,238.1,52.5
57829500,-2.32,19.64,143.7,7.54,178.9,229.4,51.2
57831000,-2.15,19.24,144.3,8.13,190.2,238.8,52.8
57832500,-2.38,19.88,142.5,7.33,174.4,225.2,50.7
57834000,-2.20,19.32,144.4,7.95,187.0,236.3,52.3
57835500,-2.36,19.14,148.8,7.41,177.6,231.6,50.0
57837000,-2.31,19.48,145.0,7.56,179.6,230.8,51.1
57838500,-2.45,19.39,147.7,7.15,171.8,226.5,49.3
57840000,-2.30,19.31,146.4,7.60,180.8,232.6,51.0
57841500,-2.31,18.73,151.9,7.57,181.6,236.8,50.1
57843000,-2.34,19.34,146.7,7.48,178.3,230.9,50.6
57844500,-2.29,18.79,151.1,7.63,182.4,236.9,50.4
57846000,-2.30,19.20,147.3,7.61,181.1,233.5,50.9
57847500,-2.28,18.38,155.0,7.65,183.8,240.5,49.9
57849000,-2.42,19.70,144.7,7.21,172.5,225.1,50.0
57850500,-2.27,18.86,150.2,7.68,183.3,237.0,50.7
57852000,-2.40,19.53,145.8,7.28,174.2,227.2,50.1
57853500,-2.26,18.60,152.6,7.72,184.7,239.5,50.4
57855000,-2.49,19.67,145.6,7.03,168.9,223.0,49.2
57856500,-2.21,18.58,152.0,7.89,187.9,241.7,51.0
57858000,-2.39,19.28,147.9,7.33,175.6,229.6,49.9
57859500,-2.16,18.60,150.8,8.07,191.2,243.5,51.7
57861000,-2.41,19.80,143.6,7.25,172.9,224.8,50.3
57862500,-2.15,18.80,148.6,8.12,191.5,242.4,52.2
57864000,-2.27,19.27,146.3,7.68,182.4,233.8,51.3
57865500,-2.12,18.90,147.0,8.22,192.9,242.6,52.7
57867000,-2.34,19.57,144.6,7.48,177.8,229.2,50.9
57868500,-2.14,18.92,147.2,8.15,191.7,241.7,52.5
57870000,-2.31,18.96,149.8,7.57,181.0,234.9,50.4
57871500,-2.23,19.20,146.2,7.83,185.2,236.0,51.7
57873000,-2.35,19.23,147.9,7.43,177.7,231.2,50.2
57874500,-2.21,19.11,146.8,7.89,186.6,237.4,51.8
57876000,-2.24,18.73,150.9,7.79,185.7,239.3,50.9
57877500,-2.25,19.13,147.2,7.77,184.3,235.8,51.4
57879000,-2.20,18.67,150.9,7.93,188.4,241.4,51.3
57880500,-2.22,19.03,147.7,7.85,186.1,237.6,51.6
57882000,-2.21,18.35,154.1,7.91,188.9,243.8,50.8
57883500,-2.32,19.47,145.3,7.52,178.8,230.4,50.9
57885000,-2.19,18.76,149.8,7.98,189.1,241.2,51.6
57886500,-2.31,19.29,146.8,7.56,180.0,232.3,50.8
57888000,-2.19,18.43,153.0,7.98,189.9,243.9,51.1
57889500,-2.38,19.46,146.2,7.34,175.5,228.4,50.2
57891000,-2.15,18.46,151.9,8.13,192.7,245.4,51.7
57892500,-2.31,19.20,147.5,7.57,180.3,233.0,50.7
57894000,-2.13,18.22,154.2,8.19,194.5,248.2,51.6
57895500,-2.38,19.52,145.6,7.36,175.6,228.1,50.3
57897000,-2.13,18.41,152.1,8.21,194.3,246.7,51.9
57898500,-2.30,18.74,151.7,7.59,181.8,236.8,50.2
57900000,-2.13,18.38,152.5,8.19,193.9,246.7,51.8
57901500,-2.37,18.99,150.4,7.37,176.9,232.2,49.6
57903000,-2.14,18.47,151.7,8.17,193.4,245.8,51.9
57904500,-2.32,18.42,155.1,7.54,181.5,238.7,49.5
57906000,-2.24,18.77,150.6,7.78,185.4,238.9,50.9
57907500,-2.38,18.74,152.8,7.36,177.2,234.0,49.2
57909000,-2.22,18.69,151.0,7.86,187.1,240.4,51.1
57910500,-2.26,18.18,156.7,7.72,185.6,242.9,49.8
57912000,-2.26,18.65,152.1,7.73,184.7,239.3,50.5
57913500,-2.23,18.14,156.6,7.84,188.1,244.7,50.2
57915000,-2.23,18.52,152.9,7.82,186.7,241.3,50.7
57916500,-2.21,17.87,159.2,7.89,189.7,247.7,50.0
57918000,-2.32,18.87,150.7,7.55,180.7,235.3,50.2
57919500,-2.19,18.24,155.0,7.97,190.4,245.5,50.9
57921000,-2.27,18.98,149.0,7.70,183.3,236.2,50.9
57922500,-2.16,18.15,155.3,8.10,193.0,247.7,51.2
57924000,-2.34,19.19,148.1,7.47,178.4,231.8,50.3
57925500,-2.14,18.19,154.6,8.17,194.2,248.2,51.5
57927000,-2.28,18.90,149.9,7.66,182.8,236.5,50.7
57928500,-2.10,17.84,157.5,8.32,197.9,252.9,51.5
57930000,-2.34,19.22,147.8,7.47,178.5,231.7,50.4
57931500,-2.09,18.00,155.6,8.36,198.2,252.0,51.9
57933000,-2.21,18.62,151.6,7.89,187.8,241.4,51.1
57934500,-2.07,18.22,152.9,8.45,199.0,251.0,52.5
57936000,-2.27,18.89,149.8,7.70,183.6,237.0,50.8
57937500,-2.06,18.21,152.8,8.46,199.3,251.1,52.5
57939000,-2.24,18.30,155.2,7.80,186.9,243.0,50.3
57940500,-2.16,18.51,151.7,8.08,191.6,244.4,51.6
57942000,-2.28,18.59,152.9,7.65,183.4,238.8,50.2
57943500,-2.15,18.42,152.3,8.13,192.8,245.7,51.7
57945000,-2.21,18.15,156.2,7.91,189.4,245.5,50.5
57946500,-2.18,18.49,152.2,8.02,190.6,243.9,51.4
57948000,-2.16,18.12,155.8,8.08,192.7,247.8,51.1
57949500,-2.15,18.39,152.8,8.12,192.6,245.9,51.6
