Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53139000,-0.20,-36.27,5.9,86.65,-152.5,152.6,-87.8
53140500,-0.18,-36.34,5.4,94.90,-152.2,152.3,-88.0
53142000,-0.20,-36.32,6.0,85.68,-152.2,152.3,-87.7
53143500,-0.18,-36.36,5.3,95.95,-152.1,152.2,-88.0
53145000,-0.21,-36.44,6.3,81.27,-151.7,151.8,-87.6
53146500,-0.19,-36.41,5.6,91.90,-151.9,152.0,-87.9
53148000,-0.21,-36.47,6.2,82.64,-151.6,151.7,-87.7
53149500,-0.18,-36.48,5.3,95.64,-151.6,151.6,-88.0
53151000,-0.21,-36.56,6.3,80.98,-151.1,151.3,-87.6
53152500,-0.19,-36.53,5.5,92.03,-151.3,151.4,-87.9
53154000,-0.21,-36.53,6.0,84.34,-151.3,151.4,-87.7
53155500,-0.19,-36.52,5.4,93.76,-151.4,151.5,-87.9
53157000,-0.21,-36.65,6.1,83.46,-150.8,150.9,-87.7
53158500,-0.19,-36.69,5.6,89.94,-150.6,150.7,-87.9
53160000,-0.22,-36.77,6.2,80.73,-150.2,150.3,-87.6
53161500,-0.20,-36.73,5.7,88.69,-150.4,150.5,-87.8
53163000,-0.22,-36.72,6.5,77.75,-150.4,150.6,-87.5
53164500,-0.20,-36.72,5.9,85.13,-150.4,150.6,-87.7
53166000,-0.21,-36.78,6.2,81.14,-150.2,150.3,-87.6
53167500,-0.21,-36.79,6.1,81.59,-150.1,150.2,-87.7
53169000,-0.22,-36.85,6.2,80.13,-149.8,150.0,-87.6
53170500,-0.22,-36.86,6.3,79.83,-149.8,149.9,-87.6
53172000,-0.21,-36.90,6.1,82.01,-149.6,149.8,-87.7
53173500,-0.22,-36.93,6.4,77.82,-149.5,149.6,-87.6
53175000,-0.21,-36.94,6.1,81.16,-149.5,149.6,-87.7
53176500,-0.24,-37.00,6.8,72.66,-149.1,149.3,-87.4
53178000,-0.20,-37.10,5.7,85.97,-148.8,148.9,-87.8
53179500,-0.24,-37.13,6.9,71.19,-148.6,148.7,-87.3
53181000,-0.22,-37.09,6.1,80.48,-148.8,148.9,-87.6
53182500,-0.24,-37.09,6.9,71.32,-148.8,148.9,-87.3
53184000,-0.21,-37.17,5.9,83.69,-148.5,148.6,-87.7
53185500,-0.25,-37.17,7.2,68.66,-148.4,148.5,-87.2
53187000,-0.22,-37.15,6.1,80.57,-148.6,148.7,-87.6
53188500,-0.24,-37.26,6.7,72.97,-148.1,148.2,-87.4
53190000,-0.21,-37.21,6.0,81.67,-148.3,148.4,-87.7
53191500,-0.25,-37.34,7.0,69.91,-147.7,147.8,-87.3
53193000,-0.22,-37.33,6.1,80.02,-147.8,147.9,-87.6
53194500,-0.24,-37.44,6.8,71.74,-147.3,147.4,-87.4
53196000,-0.24,-37.41,6.6,73.40,-147.4,147.5,-87.4
53197500,-0.26,-37.47,7.1,68.12,-147.1,147.3,-87.2
53199000,-0.23,-37.49,6.5,74.02,-147.1,147.2,-87.5
53200500,-0.24,-37.53,6.7,72.18,-146.9,147.0,-87.4
53202000,-0.24,-37.58,6.7,71.94,-146.7,146.8,-87.4
53203500,-0.24,-37.63,6.5,73.35,-146.5,146.6,-87.4
53205000,-0.24,-37.67,6.6,72.30,-146.3,146.4,-87.4
53206500,-0.23,-37.74,6.4,74.89,-146.0,146.2,-87.5
53208000,-0.26,-37.75,7.1,67.31,-145.9,146.1,-87.2
53209500,-0.24,-37.76,6.6,71.79,-145.9,146.1,-87.4
53211000,-0.26,-37.82,7.1,66.97,-145.6,145.8,-87.2
53212500,-0.24,-37.88,6.5,72.36,-145.4,145.6,-87.4
53214000,-0.27,-37.86,7.5,63.49,-145.4,145.6,-87.1
53215500,-0.23,-37.89,6.4,73.97,-145.4,145.5,-87.5
53217000,-0.27,-37.94,7.3,64.74,-145.1,145.3,-87.1
53218500,-0.24,-38.00,6.4,73.47,-144.9,145.1,-87.5
53220000,-0.28,-38.00,7.5,62.63,-144.9,145.1,-87.0
53221500,-0.24,-38.02,6.6,71.70,-144.9,145.0,-87.4
53223000,-0.26,-38.09,7.1,65.85,-144.5,144.7,-87.2
53224500,-0.24,-38.02,6.4,73.44,-144.9,145.0,-87.5
53226000,-0.28,-38.05,7.6,61.93,-144.6,144.8,-87.0
53227500,-0.24,-38.05,6.5,72.71,-144.7,144.9,-87.4
53229000,-0.27,-38.17,7.4,63.33,-144.2,144.4,-87.1
53230500,-0.26,-38.24,6.9,67.38,-143.9,144.1,-87.3
53232000,-0.28,-38.23,7.6,61.41,-143.9,144.1,-87.0
53233500,-0.27,-38.24,7.1,65.48,-143.9,144.1,-87.2
53235000,-0.27,-38.35,7.3,63.57,-143.5,143.6,-87.1
53236500,-0.27,-38.31,7.2,64.21,-143.6,143.8,-87.1
53238000,-0.28,-38.36,7.4,62.29,-143.4,143.6,-87.0
53239500,-0.27,-38.35,7.2,64.23,-143.5,143.6,-87.1
53241000,-0.26,-38.40,7.0,65.64,-143.3,143.5,-87.2
53242500,-0.29,-38.42,7.7,60.20,-143.1,143.3,-86.9
53244000,-0.27,-38.40,7.1,65.20,-143.3,143.5,-87.2
53245500,-0.30,-38.53,7.8,58.79,-142.7,142.9,-86.9
53247000,-0.27,-38.56,7.1,64.70,-142.6,142.8,-87.2
53248500,-0.31,-38.60,8.1,56.11,-142.3,142.6,-86.7
53250000,-0.27,-38.58,7.0,64.93,-142.5,142.7,-87.2
53251500,-0.31,-38.68,8.0,56.95,-142.0,142.3,-86.8
53253000,-0.27,-38.67,7.1,63.93,-142.2,142.3,-87.1
53254500,-0.32,-38.74,8.3,54.80,-141.8,142.0,-86.7
53256000,-0.26,-38.76,6.9,65.68,-141.9,142.0,-87.2
53257500,-0.31,-38.73,8.0,56.73,-141.8,142.1,-86.8
53259000,-0.27,-38.77,7.1,64.16,-141.8,142.0,-87.1
53260500,-0.32,-38.82,8.3,54.54,-141.5,141.7,-86.7
53262000,-0.27,-38.88,7.1,63.41,-141.3,141.5,-87.1
53263500,-0.30,-39.02,7.8,57.67,-140.7,141.0,-86.8
53265000,-0.29,-39.03,7.5,59.53,-140.7,140.9,-86.9
53266500,-0.31,-39.04,8.0,55.72,-140.6,140.9,-86.7
53268000,-0.29,-39.08,7.5,59.14,-140.5,140.7,-86.9
53269500,-0.30,-39.18,7.7,57.38,-140.1,140.3,-86.8
53271000,-0.31,-39.18,7.9,56.41,-140.1,140.3,-86.8
53272500,-0.32,-39.23,8.1,54.82,-139.9,140.1,-86.7
53274000,-0.30,-39.20,7.5,58.75,-140.0,140.2,-86.9
53275500,-0.30,-39.25,7.6,58.14,-139.8,140.0,-86.9
53277000,-0.32,-39.31,8.0,54.89,-139.6,139.8,-86.7
53278500,-0.30,-39.30,7.7,57.19,-139.6,139.9,-86.8
53280000,-0.33,-39.40,8.2,53.29,-139.2,139.5,-86.6
53281500,-0.30,-39.47,7.5,58.22,-139.0,139.2,-86.9
53283000,-0.34,-39.46,8.6,50.61,-138.9,139.2,-86.4
53284500,-0.31,-39.47,7.9,55.40,-139.0,139.2,-86.7
53286000,-0.33,-39.41,8.4,52.00,-139.2,139.4,-86.5
53287500,-0.30,-39.45,7.7,57.03,-139.1,139.3,-86.8
53289000,-0.35,-39.55,8.8,49.66,-138.6,138.9,-86.4
53290500,-0.30,-39.52,7.5,57.93,-138.8,139.0,-86.9
53292000,-0.35,-39.52,8.7,50.03,-138.7,139.0,-86.4
53293500,-0.30,-39.60,7.4,58.59,-138.5,138.7,-86.9
53295000,-0.35,-39.59,8.9,48.99,-138.4,138.7,-86.3
53296500,-0.31,-39.68,7.7,56.19,-138.2,138.4,-86.8
53298000,-0.35,-39.69,8.7,49.95,-138.1,138.3,-86.4
53299500,-0.33,-39.76,8.2,52.89,-137.8,138.1,-86.6
53301000,-0.36,-39.79,8.8,48.83,-137.7,137.9,-86.3
53302500,-0.32,-39.81,8.0,53.47,-137.7,137.9,-86.7
53304000,-0.35,-39.90,8.6,49.76,-137.3,137.5,-86.4
53305500,-0.33,-39.93,8.2,52.23,-137.2,137.5,-86.6
53307000,-0.36,-39.94,8.8,48.36,-137.1,137.4,-86.3
53308500,-0.34,-39.97,8.2,51.86,-137.0,137.3,-86.6
53310000,-0.33,-39.93,8.2,52.05,-137.2,137.4,-86.6
53311500,-0.35,-40.02,8.5,49.95,-136.8,137.1,-86.4
53313000,-0.34,-40.02,8.3,51.03,-136.9,137.1,-86.5
53314500,-0.36,-40.14,8.8,47.93,-136.3,136.6,-86.3
53316000,-0.34,-40.18,8.3,51.19,-136.3,136.5,-86.5
53317500,-0.37,-40.22,9.1,46.41,-136.0,136.3,-86.2
53319000,-0.34,-40.20,8.2,51.41,-136.2,136.4,-86.5
53320500,-0.37,-40.26,9.0,46.58,-135.9,136.2,-86.2
53322000,-0.34,-40.31,8.2,51.20,-135.8,136.0,-86.5
53323500,-0.39,-40.32,9.4,44.74,-135.6,135.9,-86.0
53325000,-0.34,-40.40,8.1,51.69,-135.5,135.7,-86.6
53326500,-0.38,-40.46,9.2,45.46,-135.1,135.5,-86.1
53328000,-0.34,-40.47,8.1,51.41,-135.2,135.5,-86.6
53329500,-0.39,-40.55,9.3,44.48,-134.8,135.1,-86.0
53331000,-0.35,-40.56,8.3,50.15,-134.9,135.1,-86.5
53332500,-0.38,-40.58,9.1,45.47,-134.7,135.0,-86.1
53334000,-0.36,-40.67,8.5,48.82,-134.5,134.7,-86.4
53335500,-0.39,-40.65,9.3,44.41,-134.4,134.8,-86.0
53337000,-0.37,-40.72,8.8,46.85,-134.2,134.5,-86.3
53338500,-0.38,-40.79,9.1,45.22,-133.9,134.2,-86.1
53340000,-0.37,-40.86,8.8,46.57,-133.7,134.0,-86.2
53341500,-0.40,-40.85,9.3,43.97,-133.7,134.0,-86.0
53343000,-0.38,-40.83,9.0,45.68,-133.8,134.1,-86.2
53344500,-0.37,-40.90,8.8,46.59,-133.6,133.9,-86.2
53346000,-0.38,-40.94,9.0,45.46,-133.4,133.7,-86.2
53347500,-0.38,-40.83,9.0,45.68,-133.8,134.1,-86.2
53349000,-0.40,-40.95,9.3,43.89,-133.4,133.7,-86.0
53350500,-0.37,-41.02,8.7,46.49,-133.2,133.5,-86.2
53352000,-0.43,-40.97,10.0,40.82,-133.2,133.6,-85.7
53353500,-0.38,-41.01,8.9,45.53,-133.2,133.5,-86.2
53355000,-0.41,-41.12,9.6,42.28,-132.7,133.1,-85.9
53356500,-0.38,-41.14,8.8,46.13,-132.7,133.0,-86.2
53358000,-0.43,-41.06,10.1,40.26,-132.8,133.2,-85.7
53359500,-0.37,-41.13,8.6,46.87,-132.8,133.0,-86.3
53361000,-0.42,-41.18,9.8,40.91,-132.4,132.8,-85.8
53362500,-0.38,-41.26,8.7,46.10,-132.3,132.6,-86.2
53364000,-0.44,-41.29,10.2,39.33,-132.0,132.4,-85.6
53365500,-0.38,-41.32,8.7,46.24,-132.1,132.4,-86.3
53367000,-0.43,-41.26,9.9,40.69,-132.2,132.5,-85.7
53368500,-0.38,-41.35,8.6,46.26,-132.0,132.3,-86.3
53370000,-0.44,-41.38,10.1,39.35,-131.7,132.1,-85.6
53371500,-0.40,-41.55,9.1,43.62,-131.2,131.6,-86.0
53373000,-0.43,-41.53,9.8,40.63,-131.2,131.6,-85.8
53374500,-0.41,-41.59,9.3,42.67,-131.1,131.4,-86.0
53376000,-0.44,-41.61,9.9,39.86,-131.0,131.3,-85.7
53377500,-0.42,-41.57,9.6,41.25,-131.1,131.5,-85.8
53379000,-0.41,-41.61,9.3,42.62,-131.0,131.3,-86.0
53380500,-0.43,-41.68,9.6,40.88,-130.7,131.1,-85.8
53382000,-0.42,-41.67,9.5,41.28,-130.8,131.1,-85.8
53383500,-0.45,-41.82,10.0,38.99,-130.2,130.6,-85.6
53385000,-0.41,-41.91,9.2,42.26,-130.0,130.3,-85.9
53386500,-0.46,-41.99,10.2,38.10,-129.6,130.0,-85.5
53388000,-0.42,-42.00,9.4,41.05,-129.7,130.0,-85.8
53389500,-0.45,-42.07,10.0,38.69,-129.3,129.7,-85.6
53391000,-0.42,-42.10,9.3,41.43,-129.3,129.7,-85.9
53392500,-0.47,-42.09,10.5,36.67,-129.2,129.6,-85.3
53394000,-0.41,-42.11,9.1,42.53,-129.3,129.6,-86.0
53395500,-0.48,-42.13,10.5,36.54,-129.1,129.5,-85.3
53397000,-0.41,-42.23,9.1,41.95,-128.9,129.2,-85.9
53398500,-0.48,-42.24,10.6,36.14,-128.7,129.1,-85.3
53400000,-0.42,-42.25,9.2,41.74,-128.8,129.2,-85.9
53401500,-0.47,-42.31,10.3,37.27,-128.5,128.9,-85.4
53403000,-0.43,-42.32,9.5,40.37,-128.6,128.9,-85.8
53404500,-0.48,-42.40,10.5,36.26,-128.2,128.6,-85.3
53406000,-0.45,-42.45,9.7,39.02,-128.1,128.5,-85.7
53407500,-0.47,-42.51,10.3,36.89,-127.8,128.2,-85.4
53409000,-0.45,-42.49,9.9,38.40,-127.9,128.3,-85.6
53410500,-0.48,-42.48,10.4,36.51,-127.9,128.3,-85.4
53412000,-0.46,-42.53,10.0,37.65,-127.8,128.2,-85.5
53413500,-0.45,-42.49,9.8,38.67,-128.0,128.3,-85.6
53415000,-0.47,-42.54,10.2,37.01,-127.7,128.1,-85.4
53416500,-0.45,-42.53,9.9,38.31,-127.8,128.2,-85.6
53418000,-0.47,-42.71,10.2,36.91,-127.2,127.6,-85.4
53419500,-0.45,-42.80,9.6,38.81,-127.0,127.3,-85.7
53421000,-0.50,-42.79,10.8,34.53,-126.8,127.3,-85.1
53422500,-0.47,-42.77,10.0,37.34,-127.0,127.4,-85.5
53424000,-0.50,-42.81,10.8,34.63,-126.7,127.2,-85.1
53425500,-0.46,-42.89,9.9,37.47,-126.6,127.0,-85.5
53427000,-0.53,-42.82,11.3,32.99,-126.6,127.2,-84.9
53428500,-0.45,-42.86,9.6,38.69,-126.8,127.1,-85.7
53430000,-0.52,-42.94,11.0,33.69,-126.3,126.8,-85.0
53431500,-0.45,-43.04,9.6,38.70,-126.2,126.5,-85.7
53433000,-0.53,-42.97,11.3,32.65,-126.1,126.6,-84.9
53434500,-0.46,-43.02,9.7,38.02,-126.2,126.6,-85.6
53436000,-0.52,-43.02,11.0,33.67,-126.0,126.5,-85.0
53437500,-0.47,-43.15,9.9,37.02,-125.8,126.2,-85.5
53439000,-0.53,-43.06,11.3,32.75,-125.9,126.4,-84.9
53440500,-0.48,-43.30,10.1,36.19,-125.3,125.7,-85.4
53442000,-0.52,-43.31,10.9,33.39,-125.1,125.6,-85.0
53443500,-0.50,-43.35,10.4,35.00,-125.0,125.5,-85.2
53445000,-0.54,-43.39,11.2,32.40,-124.8,125.3,-84.9
53446500,-0.50,-43.44,10.4,34.99,-124.8,125.2,-85.2
53448000,-0.50,-43.53,10.5,34.49,-124.5,124.9,-85.2
53449500,-0.52,-43.57,10.8,33.34,-124.3,124.8,-85.0
53451000,-0.51,-43.60,10.5,34.29,-124.2,124.7,-85.2
53452500,-0.52,-43.71,10.7,33.41,-123.8,124.3,-85.0
53454000,-0.50,-43.77,10.3,34.74,-123.7,124.2,-85.2
53455500,-0.55,-43.80,11.4,31.43,-123.5,124.0,-84.7
53457000,-0.51,-43.81,10.4,34.21,-123.6,124.0,-85.2
53458500,-0.54,-43.89,11.1,32.13,-123.2,123.7,-84.9
53460000,-0.51,-43.93,10.4,34.08,-123.2,123.7,-85.2
53461500,-0.57,-43.91,11.6,30.61,-123.1,123.6,-84.6
53463000,-0.50,-43.95,10.2,34.83,-123.2,123.6,-85.3
53464500,-0.56,-43.95,11.5,30.98,-123.0,123.5,-84.7
53466000,-0.50,-43.98,10.3,34.57,-123.1,123.5,-85.2
53467500,-0.57,-44.07,11.6,30.29,-122.6,123.1,-84.6
53469000,-0.50,-44.10,10.2,34.77,-122.7,123.2,-85.3
53470500,-0.57,-43.97,11.6,30.52,-122.9,123.5,-84.6
53472000,-0.51,-44.10,10.4,34.03,-122.7,123.1,-85.2
53473500,-0.58,-44.01,11.8,30.03,-122.7,123.3,-84.5
53475000,-0.52,-44.19,10.6,33.23,-122.4,122.8,-85.1
53476500,-0.57,-44.24,11.5,30.39,-122.1,122.6,-84.6
53478000,-0.54,-44.24,11.0,32.00,-122.2,122.6,-84.9
53479500,-0.58,-44.28,11.7,29.81,-121.9,122.5,-84.5
53481000,-0.54,-44.40,10.9,32.00,-121.7,122.2,-84.9
53482500,-0.56,-44.36,11.2,31.17,-121.8,122.3,-84.8
53484000,-0.56,-44.38,11.3,30.79,-121.7,122.2,-84.7
53485500,-0.55,-44.37,11.1,31.41,-121.7,122.2,-84.8
53487000,-0.56,-44.50,11.1,31.09,-121.3,121.9,-84.8
53488500,-0.55,-44.60,10.9,31.79,-121.1,121.6,-84.9
53490000,-0.60,-44.64,11.9,28.99,-120.8,121.4,-84.4
53491500,-0.55,-44.61,11.0,31.31,-121.0,121.5,-84.8
53493000,-0.60,-44.68,11.8,29.11,-120.7,121.3,-84.4
53494500,-0.55,-44.71,10.8,31.73,-120.7,121.2,-84.9
53496000,-0.62,-44.67,12.2,28.24,-120.7,121.3,-84.2
53497500,-0.55,-44.76,10.9,31.53,-120.6,121.1,-84.8
53499000,-0.61,-44.78,12.0,28.50,-120.3,120.9,-84.3
53500500,-0.54,-44.84,10.6,32.10,-120.4,120.9,-84.9
53502000,-0.64,-44.77,12.6,27.24,-120.3,120.9,-84.0
53503500,-0.55,-44.90,10.7,31.87,-120.2,120.7,-84.9
53505000,-0.61,-44.86,12.0,28.32,-120.1,120.7,-84.3
53506500,-0.55,-44.99,10.8,31.55,-119.9,120.4,-84.9
53508000,-0.63,-44.96,12.3,27.70,-119.8,120.4,-84.2
53509500,-0.58,-45.19,11.2,29.93,-119.2,119.8,-84.6
53511000,-0.62,-45.22,12.0,27.91,-119.0,119.6,-84.2
53512500,-0.59,-45.40,11.3,29.42,-118.6,119.1,-84.5
53514000,-0.64,-45.36,12.3,27.22,-118.6,119.2,-84.1
53515500,-0.60,-45.43,11.6,28.73,-118.5,119.0,-84.4
53517000,-0.62,-45.38,12.0,27.83,-118.5,119.1,-84.2
53518500,-0.62,-45.47,11.9,27.94,-118.3,118.9,-84.3
53520000,-0.62,-45.44,11.8,28.15,-118.4,119.0,-84.3
53521500,-0.61,-45.50,11.7,28.35,-118.3,118.8,-84.3
53523000,-0.60,-45.61,11.5,28.82,-118.0,118.5,-84.4
53524500,-0.66,-45.70,12.4,26.46,-117.6,118.2,-84.0
53526000,-0.61,-45.68,11.5,28.68,-117.8,118.3,-84.4
53527500,-0.64,-45.79,12.1,27.05,-117.3,118.0,-84.1
53529000,-0.61,-45.85,11.4,28.68,-117.3,117.8,-84.4
53530500,-0.67,-45.86,12.5,26.12,-117.1,117.7,-83.9
53532000,-0.60,-45.77,11.3,29.02,-117.5,118.1,-84.5
53533500,-0.65,-45.67,12.4,26.57,-117.6,118.3,-84.0
53535000,-0.59,-45.85,11.1,29.41,-117.3,117.9,-84.6
53536500,-0.69,-45.74,13.0,25.15,-117.3,118.0,-83.7
53538000,-0.60,-45.83,11.3,28.87,-117.3,117.9,-84.5
53539500,-0.67,-45.83,12.7,25.83,-117.1,117.8,-83.8
53541000,-0.59,-46.02,11.1,29.42,-116.9,117.4,-84.6
53542500,-0.68,-45.87,12.9,25.40,-117.0,117.7,-83.7
53544000,-0.62,-46.04,11.6,28.06,-116.7,117.3,-84.3
53545500,-0.67,-46.13,12.5,25.81,-116.3,116.9,-83.9
53547000,-0.64,-46.23,11.8,27.21,-116.1,116.7,-84.2
53548500,-0.68,-46.19,12.7,25.38,-116.1,116.8,-83.8
53550000,-0.63,-46.32,11.7,27.40,-115.9,116.5,-84.2
53551500,-0.68,-46.28,12.5,25.59,-115.9,116.5,-83.8
53553000,-0.66,-46.33,12.2,26.23,-115.8,116.4,-84.0
53554500,-0.67,-46.22,12.3,26.07,-116.1,116.7,-83.9
53556000,-0.67,-46.37,12.2,26.14,-115.6,116.3,-84.0
53557500,-0.66,-46.45,12.1,26.48,-115.5,116.1,-84.0
53559000,-0.71,-46.54,13.0,24.40,-115.0,115.8,-83.5
53560500,-0.67,-46.44,12.3,25.93,-115.4,116.1,-83.9
53562000,-0.70,-46.62,12.8,24.80,-114.9,115.6,-83.7
53563500,-0.66,-46.73,12.0,26.37,-114.7,115.3,-84.0
53565000,-0.72,-46.69,13.1,24.00,-114.6,115.3,-83.5
53566500,-0.66,-46.69,12.0,26.22,-114.8,115.4,-84.0
53568000,-0.73,-46.68,13.2,23.94,-114.6,115.4,-83.4
53569500,-0.65,-46.79,11.8,26.76,-114.5,115.1,-84.1
53571000,-0.75,-46.92,13.5,23.18,-113.9,114.7,-83.3
53572500,-0.66,-47.00,11.9,26.27,-113.9,114.6,-84.0
53574000,-0.74,-46.99,13.2,23.52,-113.7,114.5,-83.4
53575500,-0.67,-47.12,11.9,26.07,-113.6,114.2,-84.0
53577000,-0.75,-47.04,13.5,23.08,-113.5,114.3,-83.2
53578500,-0.68,-47.17,12.1,25.59,-113.5,114.1,-83.9
53580000,-0.74,-47.26,13.1,23.49,-113.0,113.8,-83.4
53581500,-0.70,-47.37,12.4,24.68,-112.8,113.5,-83.7
53583000,-0.75,-47.30,13.3,23.17,-112.9,113.6,-83.3
53584500,-0.71,-47.44,12.5,24.46,-112.6,113.3,-83.7
53586000,-0.73,-47.43,12.9,23.68,-112.6,113.3,-83.4
53587500,-0.73,-47.47,12.8,23.84,-112.5,113.2,-83.5
53589000,-0.73,-47.39,12.9,23.73,-112.7,113.4,-83.5
53590500,-0.73,-47.49,12.8,23.79,-112.4,113.2,-83.5
53592000,-0.72,-47.52,12.7,24.07,-112.4,113.1,-83.6
53593500,-0.76,-47.53,13.3,22.99,-112.2,113.0,-83.3
53595000,-0.73,-47.46,12.8,23.87,-112.5,113.2,-83.5
53596500,-0.77,-47.60,13.4,22.61,-112.0,112.8,-83.2
53598000,-0.71,-47.74,12.4,24.38,-111.8,112.5,-83.7
53599500,-0.78,-47.73,13.6,22.28,-111.6,112.5,-83.1
53601000,-0.73,-47.72,12.6,23.96,-111.8,112.6,-83.6
53602500,-0.79,-47.67,13.7,22.11,-111.8,112.6,-83.0
53604000,-0.70,-47.81,12.2,24.80,-111.7,112.4,-83.8
53605500,-0.81,-47.70,14.1,21.48,-111.6,112.5,-82.8
53607000,-0.72,-47.89,12.4,24.27,-111.4,112.1,-83.7
53608500,-0.79,-47.79,13.7,21.94,-111.5,112.3,-83.0
53610000,-0.72,-47.98,12.3,24.30,-111.2,111.9,-83.7
53611500,-0.83,-47.84,14.3,21.01,-111.2,112.1,-82.7
53613000,-0.72,-48.09,12.4,24.16,-110.9,111.6,-83.6
53614500,-0.79,-48.12,13.6,21.89,-110.6,111.4,-83.0
53616000,-0.75,-48.28,12.8,23.15,-110.3,111.1,-83.4
53617500,-0.81,-48.17,13.8,21.47,-110.4,111.3,-82.9
53619000,-0.75,-48.38,12.8,23.03,-110.1,110.8,-83.4
53620500,-0.80,-48.35,13.6,21.72,-110.0,110.8,-83.0
53622000,-0.78,-48.34,13.3,22.22,-110.1,110.9,-83.1
53623500,-0.80,-48.26,13.6,21.73,-110.2,111.1,-83.0
53625000,-0.78,-48.42,13.2,22.35,-109.9,110.7,-83.2
53626500,-0.79,-48.48,13.3,22.07,-109.7,110.5,-83.1
53628000,-0.82,-48.55,13.7,21.32,-109.4,110.3,-82.9
53629500,-0.80,-48.50,13.5,21.76,-109.6,110.4,-83.0
53631000,-0.82,-48.69,13.7,21.23,-109.1,109.9,-82.8
53632500,-0.78,-48.85,13.0,22.20,-108.8,109.6,-83.2
53634000,-0.86,-48.94,14.2,20.33,-108.3,109.3,-82.5
53635500,-0.79,-48.96,13.1,22.01,-108.5,109.3,-83.1
53637000,-0.87,-48.93,14.3,20.09,-108.3,109.3,-82.5
53638500,-0.77,-49.01,12.8,22.53,-108.5,109.2,-83.3
53640000,-0.89,-48.93,14.7,19.59,-108.2,109.2,-82.3
53641500,-0.79,-49.06,13.0,22.02,-108.3,109.0,-83.1
53643000,-0.86,-49.02,14.2,20.18,-108.1,109.0,-82.5
53644500,-0.79,-49.23,12.9,22.12,-107.9,108.6,-83.2
53646000,-0.89,-49.10,14.6,19.58,-107.8,108.8,-82.3
53647500,-0.79,-49.30,13.0,21.87,-107.7,108.4,-83.1
53649000,-0.87,-49.27,14.2,20.00,-107.5,108.4,-82.5
53650500,-0.83,-49.44,13.4,21.07,-107.2,108.1,-82.9
53652000,-0.89,-49.34,14.5,19.59,-107.3,108.2,-82.3
53653500,-0.83,-49.54,13.5,20.94,-107.0,107.8,-82.8
53655000,-0.86,-49.42,14.1,20.11,-107.1,108.1,-82.5
53656500,-0.84,-49.44,13.7,20.63,-107.2,108.0,-82.7
53658000,-0.87,-49.36,14.3,19.87,-107.2,108.2,-82.4
53659500,-0.84,-49.47,13.7,20.59,-107.1,108.0,-82.7
53661000,-0.85,-49.47,13.8,20.42,-107.1,108.0,-82.6
53662500,-0.88,-49.51,14.2,19.85,-106.9,107.8,-82.4
53664000,-0.86,-49.46,14.0,20.10,-107.0,108.0,-82.5
53665500,-0.89,-49.75,14.3,19.55,-106.3,107.2,-82.3
53667000,-0.85,-49.90,13.5,20.54,-106.1,106.9,-82.7
53668500,-0.92,-49.80,14.7,19.00,-106.0,107.1,-82.1
53670000,-0.85,-49.92,13.6,20.41,-106.0,106.9,-82.7
53671500,-0.91,-49.72,14.6,19.06,-106.2,107.2,-82.1
53673000,-0.83,-49.99,13.3,20.84,-105.9,106.7,-82.8
53674500,-0.95,-49.82,15.2,18.28,-105.9,107.0,-81.8
53676000,-0.84,-49.98,13.4,20.66,-105.9,106.7,-82.8
53677500,-0.94,-49.94,14.9,18.55,-105.7,106.7,-82.0
53679000,-0.84,-50.12,13.4,20.59,-105.5,106.4,-82.8
53680500,-0.96,-49.87,15.3,18.19,-105.7,106.8,-81.8
53682000,-0.85,-50.21,13.5,20.42,-105.3,106.2,-82.7
53683500,-0.95,-50.16,15.0,18.30,-105.1,106.1,-81.9
53685000,-0.88,-50.46,13.7,19.81,-104.6,105.5,-82.5
53686500,-0.97,-50.24,15.2,18.02,-104.8,105.9,-81.8
53688000,-0.89,-50.55,13.9,19.57,-104.4,105.3,-82.4
53689500,-0.95,-50.49,14.8,18.34,-104.3,105.4,-81.9
53691000,-0.90,-50.59,14.1,19.25,-104.3,105.2,-82.3
53692500,-0.95,-50.42,14.9,18.28,-104.5,105.5,-81.9
53694000,-0.94,-50.71,14.6,18.45,-103.8,104.9,-82.0
53695500,-0.93,-50.71,14.4,18.69,-103.9,104.9,-82.1
53697000,-0.95,-50.80,14.7,18.26,-103.6,104.7,-81.9
53698500,-0.95,-50.71,14.7,18.31,-103.8,104.9,-81.9
53700000,-0.98,-51.03,14.9,17.78,-103.0,104.1,-81.7
53701500,-0.93,-51.10,14.1,18.79,-103.0,104.0,-82.2
53703000,-0.99,-51.13,15.1,17.51,-102.7,103.8,-81.6
53704500,-0.94,-51.13,14.3,18.48,-102.9,103.9,-82.1
53706000,-1.00,-51.07,15.2,17.42,-102.8,103.9,-81.6
53707500,-0.92,-51.26,14.0,18.84,-102.7,103.6,-82.2
53709000,-1.04,-51.13,15.8,16.76,-102.5,103.8,-81.3
53710500,-0.93,-51.24,14.1,18.78,-102.7,103.7,-82.2
53712000,-1.02,-51.21,15.5,17.05,-102.4,103.6,-81.4
53713500,-0.94,-51.42,14.2,18.53,-102.3,103.2,-82.1
53715000,-1.04,-51.26,15.7,16.73,-102.3,103.5,-81.3
53716500,-0.92,-51.42,14.0,18.81,-102.3,103.2,-82.2
53718000,-1.03,-51.25,15.6,16.91,-102.3,103.5,-81.3
