Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57408000,-3.24,25.20,115.3,5.43,128.7,172.8,48.1
57409500,-3.16,25.50,113.2,5.56,131.0,173.1,49.2
57411000,-3.25,25.43,114.2,5.41,128.0,171.6,48.3
57412500,-3.14,25.28,114.1,5.59,131.9,174.4,49.1
57414000,-3.09,24.45,118.3,5.67,134.5,179.1,48.7
57415500,-3.17,25.44,113.5,5.55,130.9,173.2,49.1
57417000,-3.10,24.77,116.6,5.66,133.9,177.6,49.0
57418500,-3.23,25.73,112.5,5.45,128.5,170.7,48.8
57420000,-3.07,24.54,117.6,5.72,135.3,179.3,49.0
57421500,-3.30,26.06,111.4,5.32,125.6,167.9,48.4
57423000,-3.09,24.67,117.0,5.68,134.4,178.2,49.0
57424500,-3.27,25.65,113.2,5.38,127.2,170.3,48.3
57426000,-3.04,24.18,119.4,5.77,136.9,181.6,48.9
57427500,-3.31,26.02,111.6,5.31,125.5,168.0,48.3
57429000,-3.01,24.27,118.6,5.84,138.1,182.0,49.3
57430500,-3.19,25.51,113.3,5.50,129.8,172.3,48.9
57432000,-3.00,24.31,118.3,5.85,138.2,181.9,49.4
57433500,-3.25,25.67,112.9,5.41,127.8,170.6,48.5
57435000,-2.96,24.50,116.9,5.92,139.3,181.8,50.0
57436500,-3.16,25.28,114.3,5.55,131.2,174.0,48.9
57438000,-3.01,24.70,116.2,5.83,137.4,179.9,49.8
57439500,-3.21,25.47,113.7,5.48,129.4,172.2,48.7
57441000,-3.05,24.91,115.4,5.75,135.6,178.0,49.6
57442500,-3.18,24.85,116.7,5.52,130.9,175.4,48.3
57444000,-3.10,25.03,115.2,5.66,133.6,176.4,49.2
57445500,-3.29,24.78,117.8,5.34,127.2,173.4,47.2
57447000,-3.15,24.77,116.9,5.58,132.2,176.5,48.5
57448500,-3.10,23.80,122.0,5.66,135.0,182.0,47.9
57450000,-3.18,25.01,115.9,5.52,130.7,174.7,48.5
57451500,-3.13,24.08,120.6,5.62,133.8,180.1,48.0
57453000,-3.24,25.21,115.2,5.42,128.6,172.7,48.1
57454500,-3.08,23.97,120.9,5.70,135.7,181.7,48.3
57456000,-3.33,25.55,114.1,5.28,125.2,169.4,47.7
57457500,-3.10,24.10,120.3,5.67,134.8,180.7,48.3
57459000,-3.30,25.16,115.9,5.33,126.7,171.7,47.5
57460500,-3.05,23.74,122.0,5.76,137.1,183.5,48.3
57462000,-3.35,25.46,114.7,5.25,124.6,169.3,47.4
57463500,-3.02,23.69,122.0,5.82,138.4,184.5,48.6
57465000,-3.24,24.94,116.7,5.43,128.9,173.9,47.9
57466500,-3.02,23.73,121.8,5.82,138.3,184.3,48.6
57468000,-3.19,25.27,114.6,5.51,130.2,173.5,48.6
57469500,-2.91,24.07,118.8,6.03,142.1,185.2,50.1
57471000,-3.10,24.88,116.0,5.66,133.8,177.1,49.1
57472500,-2.94,24.20,118.4,5.96,140.6,183.8,49.9
57474000,-3.15,25.03,115.6,5.57,131.8,175.3,48.8
57475500,-3.00,24.42,117.7,5.84,137.9,181.3,49.5
57477000,-3.14,24.41,118.8,5.60,133.0,178.4,48.2
57478500,-3.05,24.53,117.5,5.76,136.2,179.9,49.2
57480000,-3.15,24.55,118.1,5.57,132.4,177.4,48.3
57481500,-3.03,24.36,118.3,5.79,137.0,181.0,49.2
57483000,-2.98,23.63,122.1,5.90,140.1,185.8,48.9
57484500,-3.05,24.57,117.2,5.75,136.0,179.6,49.2
57486000,-3.00,23.90,120.7,5.84,138.7,183.8,49.0
57487500,-3.10,24.79,116.5,5.66,133.9,177.4,49.0
57489000,-2.97,23.64,122.0,5.90,140.1,185.7,48.9
57490500,-3.17,25.13,115.2,5.53,130.9,174.4,48.7
57492000,-2.99,23.83,120.9,5.88,139.4,184.6,49.1
57493500,-3.15,24.76,117.0,5.57,132.0,176.4,48.5
57495000,-2.95,23.34,123.6,5.94,141.3,187.8,48.8
57496500,-3.19,25.13,115.3,5.51,130.4,174.0,48.5
57498000,-2.91,23.38,123.0,6.03,143.1,188.6,49.3
57499500,-3.11,24.71,117.0,5.64,133.7,177.6,48.8
57501000,-2.91,23.28,123.6,6.03,143.3,189.2,49.2
57502500,-3.15,24.90,116.2,5.58,132.1,175.9,48.7
57504000,-2.86,23.59,121.3,6.13,144.7,188.8,50.0
57505500,-3.04,24.37,118.3,5.77,136.6,180.7,49.1
57507000,-2.93,23.59,121.9,5.99,141.9,187.1,49.3
57508500,-3.18,24.45,118.9,5.52,131.3,177.1,47.8
57510000,-3.01,23.99,120.2,5.83,138.2,183.2,49.0
57511500,-3.15,23.77,122.4,5.58,133.3,181.0,47.4
57513000,-3.05,24.09,120.0,5.75,136.5,181.7,48.7
57514500,-3.15,23.92,121.6,5.57,133.0,180.3,47.6
57516000,-3.04,23.81,121.6,5.76,137.1,183.3,48.4
57517500,-2.99,23.02,125.9,5.87,140.2,188.4,48.1
57519000,-3.07,24.09,120.1,5.71,135.8,181.3,48.5
57520500,-3.01,23.32,124.2,5.83,139.1,186.4,48.2
57522000,-3.12,24.19,119.9,5.63,133.9,179.7,48.1
57523500,-2.98,23.20,124.7,5.88,140.3,187.7,48.4
57525000,-3.20,24.65,117.9,5.49,130.6,175.9,47.9
57526500,-3.00,23.28,124.3,5.85,139.5,186.9,48.3
57528000,-3.16,24.10,120.6,5.56,132.6,179.3,47.7
57529500,-2.88,22.87,125.9,6.09,145.0,192.0,49.0
57531000,-3.14,24.59,117.9,5.59,132.8,177.5,48.4
57532500,-2.85,23.00,124.8,6.16,146.1,192.2,49.5
57534000,-3.04,24.16,119.4,5.78,137.0,181.8,48.9
57535500,-2.84,23.02,124.6,6.17,146.3,192.2,49.6
57537000,-3.10,24.52,117.9,5.66,134.3,178.7,48.7
57538500,-2.82,23.18,123.4,6.22,147.1,192.0,50.0
57540000,-2.97,23.95,120.2,5.90,139.7,184.3,49.3
57541500,-2.83,23.20,123.3,6.20,146.6,191.6,49.9
57543000,-3.05,24.26,119.0,5.76,136.5,181.1,48.9
57544500,-2.89,23.51,122.0,6.07,143.6,188.5,49.7
57546000,-3.01,23.50,123.1,5.84,139.0,185.7,48.5
57547500,-2.94,23.66,121.5,5.97,141.6,186.6,49.4
57549000,-3.02,23.59,122.6,5.82,138.5,185.0,48.5
57550500,-2.93,23.41,122.9,5.99,142.3,188.1,49.2
57552000,-2.88,22.79,126.4,6.09,145.1,192.5,48.9
57553500,-2.94,23.66,121.6,5.96,141.4,186.5,49.3
57555000,-2.90,23.00,125.3,6.05,144.0,190.9,49.0
57556500,-2.97,23.76,121.2,5.91,140.1,185.3,49.1
57558000,-2.88,22.70,127.0,6.09,145.2,192.9,48.8
57559500,-3.06,24.17,119.6,5.73,136.1,181.2,48.7
57561000,-2.89,22.93,125.6,6.07,144.6,191.5,49.0
57562500,-3.04,23.81,121.5,5.78,137.5,183.5,48.5
57564000,-2.86,22.61,127.4,6.14,146.3,194.0,48.9
57565500,-3.08,24.22,119.4,5.70,135.3,180.5,48.6
57567000,-2.80,22.55,127.2,6.26,148.9,195.9,49.5
57568500,-3.10,23.81,121.9,5.67,135.2,182.0,48.0
57570000,-2.86,22.34,129.1,6.13,146.6,195.3,48.6
57571500,-3.15,24.02,121.0,5.58,133.1,179.9,47.7
57573000,-2.82,22.75,126.1,6.22,147.7,194.2,49.5
57574500,-3.00,23.47,123.3,5.84,139.1,185.9,48.5
57576000,-2.83,22.74,126.3,6.20,147.4,194.1,49.4
57577500,-3.07,23.66,122.6,5.72,136.4,183.4,48.0
57579000,-2.91,23.05,125.1,6.02,143.4,190.3,48.9
57580500,-3.04,23.04,126.1,5.77,138.0,186.9,47.6
57582000,-2.95,23.21,124.4,5.94,141.5,188.4,48.7
57583500,-3.09,23.22,125.3,5.69,136.2,185.0,47.4
57585000,-2.95,22.95,126.0,5.95,141.9,189.8,48.4
57586500,-2.90,22.22,130.3,6.04,144.8,194.8,48.0
57588000,-2.97,23.23,124.4,5.91,140.8,187.9,48.5
57589500,-2.91,22.46,128.8,6.02,144.0,193.2,48.2
57591000,-2.92,23.18,124.3,6.01,142.9,189.4,49.0
57592500,-2.84,22.23,129.8,6.16,147.4,196.4,48.6
57594000,-3.02,23.75,121.7,5.82,138.3,184.2,48.7
57595500,-2.84,22.55,127.6,6.18,147.2,194.8,49.1
57597000,-2.98,23.47,123.0,5.89,140.1,186.4,48.7
57598500,-2.83,22.26,129.4,6.20,148.1,196.7,48.8
57600000,-3.03,23.70,122.1,5.80,138.0,184.2,48.5
57601500,-2.75,22.14,129.5,6.37,151.7,199.5,49.5
57603000,-2.96,23.51,122.7,5.92,140.7,186.7,48.9
57604500,-2.77,21.95,131.0,6.33,151.1,200.0,49.1
57606000,-3.00,23.71,121.8,5.85,139.0,184.8,48.8
57607500,-2.74,22.35,128.0,6.40,151.9,198.6,49.9
57609000,-2.89,23.14,124.2,6.07,144.3,190.4,49.3
57610500,-2.72,22.36,127.7,6.45,152.8,199.1,50.1
57612000,-2.94,23.38,123.2,5.97,141.9,188.0,49.0
57613500,-2.79,22.65,126.5,6.28,149.1,195.6,49.7
57615000,-2.92,22.80,126.7,6.01,143.4,191.4,48.6
57616500,-2.83,22.78,126.1,6.19,147.1,193.7,49.4
57618000,-2.95,22.97,125.8,5.94,141.9,189.6,48.4
57619500,-2.84,22.53,127.7,6.18,147.3,195.0,49.1
57621000,-2.79,22.10,130.2,6.27,149.7,198.5,49.0
57622500,-2.84,22.83,125.9,6.16,146.5,193.2,49.3
57624000,-2.79,22.30,128.8,6.28,149.6,197.4,49.3
57625500,-2.86,22.79,126.2,6.13,145.9,192.9,49.1
57627000,-2.80,21.82,132.2,6.25,149.6,199.7,48.5
57628500,-2.95,23.28,124.0,5.94,141.3,188.0,48.7
57630000,-2.84,22.18,130.1,6.17,147.5,196.7,48.6
57631500,-3.00,23.02,125.9,5.84,139.6,188.0,48.0
57633000,-2.84,21.79,132.7,6.18,148.2,198.9,48.2
57634500,-3.07,23.28,124.8,5.72,136.8,185.2,47.6
57636000,-2.76,21.65,133.0,6.34,151.8,201.8,48.8
57637500,-3.01,23.07,125.7,5.83,139.3,187.6,47.9
57639000,-2.78,21.52,134.1,6.30,151.2,202.1,48.4
57640500,-3.05,23.19,125.2,5.76,137.8,186.2,47.7
57642000,-2.73,21.94,130.7,6.41,152.7,201.0,49.4
57643500,-2.92,22.69,127.4,6.01,143.6,192.0,48.4
57645000,-2.73,21.93,130.8,6.41,152.8,201.1,49.4
57646500,-2.97,22.86,126.7,5.91,141.2,189.7,48.1
57648000,-2.81,22.24,129.4,6.24,148.9,197.3,49.0
57649500,-2.94,22.28,130.2,5.96,142.9,193.3,47.7
57651000,-2.84,22.37,128.8,6.17,147.4,195.7,48.8
57652500,-2.93,22.43,129.1,5.99,143.5,193.0,48.0
57654000,-2.78,22.13,129.8,6.30,150.3,198.6,49.2
57655500,-2.75,21.76,132.2,6.36,152.0,201.4,49.0
57657000,-2.80,22.43,128.0,6.26,149.0,196.4,49.3
57658500,-2.74,21.90,131.1,6.40,152.5,201.1,49.3
57660000,-2.79,22.37,128.4,6.27,149.3,196.9,49.3
57661500,-2.76,21.32,135.3,6.35,152.4,203.8,48.4
57663000,-2.91,22.89,126.1,6.03,143.6,191.1,48.7
57664500,-2.75,21.77,132.1,6.38,152.3,201.6,49.1
57666000,-2.88,22.73,126.8,6.09,145.2,192.8,48.9
57667500,-2.74,21.49,134.0,6.38,152.9,203.3,48.8
57669000,-2.93,22.96,125.7,5.99,142.9,190.4,48.7
57670500,-2.67,21.31,134.5,6.57,156.9,206.7,49.4
57672000,-2.87,22.69,127.0,6.11,145.5,193.1,48.9
57673500,-2.68,21.23,135.3,6.54,156.3,206.7,49.1
57675000,-2.90,22.92,125.8,6.04,143.9,191.1,48.8
57676500,-2.64,21.56,132.4,6.64,157.9,206.1,50.0
57678000,-2.79,22.40,128.1,6.29,149.6,197.0,49.4
57679500,-2.63,21.50,132.8,6.66,158.4,206.6,50.0
57681000,-2.84,22.66,126.9,6.17,146.8,194.1,49.2
57682500,-2.70,21.75,131.7,6.50,154.8,203.2,49.6
57684000,-2.83,21.95,131.5,6.20,148.5,198.4,48.5
57685500,-2.74,21.96,130.7,6.39,152.3,200.7,49.4
57687000,-2.86,22.17,130.3,6.14,146.8,196.3,48.4
57688500,-2.74,21.71,132.4,6.38,152.5,202.0,49.0
57690000,-2.71,21.30,135.1,6.45,154.6,205.3,48.8
57691500,-2.81,22.06,130.6,6.23,149.0,198.1,48.7
57693000,-2.76,21.42,134.7,6.34,152.0,203.1,48.5
57694500,-2.80,21.90,131.7,6.25,149.6,199.3,48.6
57696000,-2.77,20.85,138.9,6.31,152.2,206.1,47.6
57697500,-2.94,22.45,129.1,5.96,142.8,192.5,47.9
57699000,-2.76,21.36,135.1,6.36,152.4,203.7,48.5
57700500,-2.91,22.35,129.5,6.03,144.5,194.0,48.1
57702000,-2.76,21.04,137.4,6.36,152.9,205.5,48.1
57703500,-2.97,22.47,129.2,5.90,141.5,191.6,47.6
57705000,-2.68,20.93,137.5,6.54,157.0,208.7,48.8
57706500,-2.91,22.31,129.7,6.03,144.4,194.1,48.1
57708000,-2.69,20.78,138.7,6.52,156.6,209.2,48.5
57709500,-2.96,22.46,129.2,5.93,142.2,192.1,47.8
57711000,-2.65,21.07,136.2,6.60,157.9,208.5,49.2
57712500,-2.82,21.89,131.8,6.22,149.0,198.9,48.5
57714000,-2.62,21.11,135.5,6.69,159.6,209.4,49.7
57715500,-2.79,22.21,129.5,6.27,149.5,197.8,49.1
57717000,-2.65,21.31,134.4,6.61,157.8,207.3,49.6
57718500,-2.79,21.58,133.8,6.29,150.7,201.5,48.4
57720000,-2.70,21.52,133.4,6.49,155.1,204.5,49.3
57721500,-2.81,21.80,132.4,6.23,149.3,199.5,48.4
57723000,-2.69,21.31,134.8,6.51,155.7,205.9,49.1
57724500,-2.69,21.03,136.8,6.51,156.1,207.6,48.8
57726000,-2.71,21.58,133.0,6.47,154.5,203.9,49.3
57727500,-2.66,21.16,135.6,6.59,157.5,207.9,49.3
57729000,-2.69,21.49,133.5,6.52,155.6,205.0,49.4
57730500,-2.67,20.57,140.2,6.55,157.6,211.0,48.3
57732000,-2.80,22.03,130.8,6.25,149.4,198.5,48.8
57733500,-2.65,21.06,136.3,6.60,157.8,208.5,49.2
57735000,-2.78,21.83,131.9,6.31,150.9,200.4,48.8
57736500,-2.65,20.69,139.1,6.60,158.4,210.8,48.7
57738000,-2.84,22.01,131.2,6.18,147.9,197.7,48.4
57739500,-2.60,20.60,139.2,6.74,161.4,213.2,49.2
57741000,-2.78,21.95,131.1,6.30,150.6,199.7,49.0
57742500,-2.59,20.46,140.2,6.76,162.0,214.3,49.1
57744000,-2.82,22.08,130.6,6.22,148.7,197.9,48.7
57745500,-2.57,20.63,138.6,6.82,163.0,214.0,49.6
57747000,-2.69,21.63,132.5,6.50,155.1,204.0,49.5
57748500,-2.56,20.75,137.6,6.85,163.4,213.6,49.9
57750000,-2.75,21.80,131.8,6.37,152.2,201.3,49.1
57751500,-2.60,20.88,137.1,6.74,161.0,211.4,49.6
57753000,-2.77,21.18,136.5,6.32,151.9,204.2,48.1
57754500,-2.71,21.15,136.2,6.46,154.8,206.2,48.7
57756000,-2.84,21.36,135.7,6.17,148.5,201.2,47.6
57757500,-2.71,20.99,137.4,6.45,155.0,207.1,48.4
57759000,-2.71,20.61,140.2,6.46,155.7,209.5,48.0
57760500,-2.73,21.22,135.8,6.42,153.9,205.2,48.6
57762000,-2.67,20.65,139.6,6.55,157.5,210.4,48.4
57763500,-2.71,21.13,136.3,6.46,155.0,206.4,48.7
57765000,-2.68,20.16,143.5,6.52,157.5,213.1,47.7
57766500,-2.84,21.63,133.8,6.18,148.4,199.9,48.0
57768000,-2.67,20.73,138.9,6.56,157.6,210.1,48.6
57769500,-2.81,21.47,134.7,6.25,150.0,201.6,48.1
57771000,-2.67,20.32,142.1,6.57,158.3,212.7,48.1
57772500,-2.87,21.60,134.2,6.10,146.7,198.9,47.5
57774000,-2.61,20.25,142.2,6.71,161.3,215.0,48.6
57775500,-2.78,21.43,134.7,6.30,151.3,202.6,48.3
57777000,-2.55,20.07,143.0,6.87,165.0,218.3,49.1
57778500,-2.77,21.80,132.1,6.32,151.0,200.6,48.8
57780000,-2.53,20.25,141.3,6.92,165.6,217.7,49.5
57781500,-2.67,21.25,135.0,6.57,157.0,207.0,49.3
57783000,-2.51,20.39,140.0,6.97,166.4,217.4,49.9
57784500,-2.71,21.47,133.8,6.47,154.6,204.5,49.1
57786000,-2.55,20.50,139.5,6.86,164.1,215.4,49.6
57787500,-2.70,20.83,138.4,6.49,155.9,208.5,48.4
57789000,-2.61,20.77,138.1,6.70,160.3,211.6,49.3
57790500,-2.73,21.07,136.9,6.43,154.3,206.3,48.4
57792000,-2.60,20.62,139.1,6.73,161.1,212.9,49.2
57793500,-2.62,20.41,141.0,6.67,160.4,213.6,48.7
57795000,-2.62,20.84,137.6,6.68,159.9,210.9,49.3
57796500,-2.58,20.41,140.6,6.78,162.7,215.0,49.2
57798000,-2.60,20.67,138.8,6.72,161.0,212.5,49.2
57799500,-2.59,19.95,144.4,6.76,162.8,217.6,48.4
57801000,-2.71,21.22,135.7,6.46,154.8,205.9,48.8
57802500,-2.57,20.40,140.5,6.81,163.2,215.4,49.3
57804000,-2.68,21.01,136.9,6.53,156.6,208.0,48.8
57805500,-2.57,20.01,143.8,6.80,163.7,217.9,48.7
57807000,-2.75,21.20,136.1,6.38,153.2,204.9,48.4
57808500,-2.51,19.94,143.7,6.96,166.9,220.2,49.3
57810000,-2.70,21.04,136.9,6.50,155.8,207.4,48.7
57811500,-2.52,19.69,145.8,6.95,167.2,221.9,48.9
57813000,-2.73,21.34,135.0,6.42,153.8,204.6,48.7
57814500,-2.52,19.84,144.6,6.95,167.0,220.9,49.1
57816000,-2.69,20.82,138.4,6.52,156.6,209.0,48.5
57817500,-2.52,20.00,143.2,6.94,166.5,219.6,49.3
57819000,-2.74,21.02,137.4,6.40,153.9,206.3,48.2
57820500,-2.54,20.07,142.8,6.90,165.6,218.7,49.2
57822000,-2.73,20.42,141.9,6.42,154.9,210.0,47.5
57823500,-2.63,20.36,141.5,6.65,160.1,213.6,48.5
57825000,-2.76,20.71,139.9,6.34,152.9,207.2,47.5
57826500,-2.62,20.23,142.4,6.67,160.7,214.7,48.5
57828000,-2.65,19.98,144.6,6.62,159.8,215.5,47.8
57829500,-2.65,20.46,140.8,6.60,158.8,212.2,48.4
57831000,-2.59,19.97,144.2,6.75,162.6,217.4,48.4
57832500,-2.62,20.32,141.7,6.68,160.6,214.1,48.6
57834000,-2.60,19.56,147.7,6.73,162.8,219.8,47.8
57835500,-2.73,20.83,138.8,6.40,154.2,207.4,48.0
57837000,-2.56,19.95,144.1,6.83,164.3,218.5,48.7
57838500,-2.66,20.72,138.9,6.59,158.2,210.5,48.7
57840000,-2.53,19.68,146.1,6.91,166.4,221.4,48.7
57841500,-2.71,20.78,139.0,6.46,155.4,208.4,48.2
57843000,-2.50,19.68,145.8,7.00,168.3,222.6,49.1
57844500,-2.65,20.72,138.8,6.61,158.7,210.8,48.8
57846000,-2.47,19.38,148.0,7.07,170.2,225.5,49.0
57847500,-2.69,20.97,137.3,6.51,156.3,208.0,48.7
57849000,-2.45,19.49,146.8,7.13,171.3,225.6,49.4
57850500,-2.58,20.56,139.4,6.79,162.6,214.1,49.4
57852000,-2.43,19.67,145.0,7.18,171.9,224.9,49.9
57853500,-2.61,20.72,138.5,6.69,160.3,211.9,49.2
57855000,-2.44,19.70,144.9,7.17,171.5,224.5,49.8
57856500,-2.62,20.18,142.8,6.68,160.9,215.1,48.4
57858000,-2.54,19.96,143.8,6.89,165.6,219.3,49.0
57859500,-2.64,20.33,141.8,6.63,159.5,213.4,48.4
57861000,-2.53,19.90,144.2,6.92,166.2,220.0,49.1
57862500,-2.56,19.78,145.6,6.83,164.5,219.7,48.5
57864000,-2.55,19.97,143.9,6.86,165.0,218.9,48.9
57865500,-2.51,19.72,145.5,6.97,167.6,221.9,49.0
57867000,-2.53,19.96,143.6,6.93,166.3,219.7,49.2
57868500,-2.50,19.35,148.6,7.01,168.9,224.9,48.7
57870000,-2.60,20.33,141.4,6.72,161.5,214.7,48.8
57871500,-2.49,19.73,145.2,7.03,168.7,222.6,49.3
57873000,-2.62,20.31,141.7,6.69,160.9,214.4,48.6
57874500,-2.50,19.30,149.0,7.01,169.0,225.3,48.6
57876000,-2.69,20.58,140.3,6.50,156.5,210.2,48.1
57877500,-2.53,19.35,148.8,6.92,167.1,223.8,48.3
57879000,-2.69,20.44,141.4,6.51,156.8,211.1,48.0
57880500,-2.49,18.96,151.9,7.04,170.2,228.1,48.2
57882000,-2.72,20.62,140.2,6.43,154.9,209.0,47.8
57883500,-2.47,19.09,150.6,7.08,170.8,227.8,48.6
57885000,-2.60,20.13,142.9,6.74,162.1,216.2,48.6
57886500,-2.45,19.30,148.5,7.15,171.9,227.2,49.2
57888000,-2.65,20.38,141.5,6.61,159.0,212.9,48.3
57889500,-2.45,19.28,148.7,7.13,171.6,227.1,49.1
57891000,-2.64,19.78,146.2,6.64,160.4,217.1,47.7
57892500,-2.55,19.60,146.9,6.86,165.5,221.3,48.4
57894000,-2.67,19.97,144.9,6.55,158.3,214.7,47.5
57895500,-2.54,19.63,146.6,6.88,165.9,221.4,48.5
57897000,-2.59,19.39,149.1,6.76,163.7,221.4,47.7
57898500,-2.56,19.64,146.7,6.83,164.8,220.7,48.3
57900000,-2.47,19.43,147.6,7.07,170.1,225.2,49.1
57901500,-2.49,19.55,146.7,7.03,169.2,223.9,49.1
57903000,-2.46,19.07,150.6,7.10,171.4,228.2,48.7
57904500,-2.55,19.93,144.2,6.86,165.0,219.1,48.8
57906000,-2.45,19.42,147.3,7.15,171.7,226.3,49.4
57907500,-2.57,19.94,144.4,6.80,163.6,218.2,48.6
57909000,-2.46,19.00,151.3,7.10,171.5,228.7,48.6
57910500,-2.61,20.09,143.4,6.70,161.4,215.9,48.4
57912000,-2.45,19.06,150.6,7.15,172.4,228.9,48.9
57913500,-2.57,20.04,143.5,6.81,163.7,217.7,48.8
57915000,-2.39,18.63,154.0,7.30,176.2,234.1,48.8
57916500,-2.60,20.26,141.9,6.74,161.9,215.3,48.8
57918000,-2.38,18.76,152.6,7.35,176.9,233.6,49.2
57919500,-2.51,19.80,144.7,6.98,167.7,221.5,49.2
57921000,-2.36,18.99,150.2,7.39,177.4,232.5,49.7
57922500,-2.53,20.00,143.4,6.91,165.9,219.3,49.2
57924000,-2.36,18.95,150.7,7.39,177.5,232.8,49.7
57925500,-2.53,19.49,147.7,6.92,166.9,222.9,48.5
57927000,-2.46,19.18,149.6,7.12,171.6,227.7,48.9
57928500,-2.56,19.76,145.6,6.84,164.9,220.0,48.5
57930000,-2.44,19.16,149.6,7.16,172.5,228.3,49.1
57931500,-2.50,19.19,150.0,6.99,168.7,225.8,48.4
57933000,-2.47,19.26,149.1,7.08,170.7,226.6,48.9
57934500,-2.44,19.12,150.0,7.16,172.5,228.6,49.0
57936000,-2.45,19.23,149.1,7.14,171.9,227.5,49.1
57937500,-2.43,18.79,152.9,7.19,173.7,231.5,48.6
57939000,-2.57,19.59,147.2,6.82,164.6,220.8,48.2
57940500,-2.48,19.04,151.1,7.06,170.5,227.9,48.5
57942000,-2.60,19.67,146.8,6.74,162.8,219.2,48.0
57943500,-2.47,18.64,154.6,7.08,171.6,231.0,48.0
57945000,-2.65,19.75,146.5,6.61,160.0,216.9,47.5
57946500,-2.48,18.71,154.1,7.06,170.9,230.1,48.0
57948000,-2.60,19.64,147.1,6.73,162.6,219.2,47.9
57949500,-2.41,18.25,157.8,7.26,176.0,236.4,48.1
57951000,-2.64,19.93,145.0,6.62,159.9,215.9,47.8
57952500,-2.39,18.45,155.7,7.31,176.6,235.5,48.6
57954000,-2.52,19.46,147.9,6.93,167.1,223.2,48.5
57955500,-2.38,18.61,154.1,7.35,177.3,234.9,49.0
57957000,-2.56,19.61,146.9,6.84,165.0,220.9,48.3
57958500,-2.37,18.63,153.8,7.36,177.5,234.8,49.1
57960000,-2.55,19.14,150.9,6.87,166.2,224.5,47.8
57961500,-2.41,18.87,151.9,7.25,174.9,231.6,49.0
57963000,-2.52,19.43,148.1,6.94,167.5,223.6,48.5
57964500,-2.41,18.80,152.6,7.26,175.0,232.2,48.9
57966000,-2.47,18.85,152.8,7.07,171.0,229.3,48.2
57967500,-2.43,18.89,152.0,7.19,173.5,230.7,48.8
57969000,-2.44,18.88,152.2,7.17,173.2,230.5,48.7
57970500,-2.42,18.91,151.7,7.24,174.4,231.2,49.0
57972000,-2.38,18.44,155.6,7.35,177.6,236.1,48.8
57973500,-2.44,19.10,150.2,7.16,172.5,228.7,48.9
57975000,-2.38,18.71,153.2,7.33,176.8,233.9,49.1
57976500,-2.49,19.18,150.0,7.02,169.5,226.3,48.5
57978000,-2.39,18.27,157.4,7.32,177.1,236.9,48.4
57979500,-2.53,19.38,148.7,6.91,166.9,223.5,48.3
57981000,-2.39,18.43,155.9,7.31,176.7,235.6,48.6
57982500,-2.50,19.18,150.0,7.01,169.2,226.1,48.4
57984000,-2.33,18.03,159.1,7.51,181.6,241.4,48.8
57985500,-2.53,19.51,147.5,6.92,166.9,222.7,48.5
57987000,-2.31,18.15,157.7,7.57,182.6,241.3,49.2
57988500,-2.43,19.13,149.8,7.19,173.0,228.9,49.1
57990000,-2.30,18.22,156.8,7.60,183.1,241.1,49.4
57991500,-2.46,19.33,148.3,7.11,171.1,226.4,49.1
57993000,-2.29,18.22,156.8,7.61,183.4,241.3,49.5
57994500,-2.44,18.87,152.3,7.16,172.8,230.3,48.6
57996000,-2.37,18.50,155.0,7.37,177.8,235.8,48.9
57997500,-2.48,19.11,150.5,7.05,170.2,227.2,48.5
57999000,-2.37,18.51,154.9,7.37,177.9,235.9,49.0
58000500,-2.50,18.56,155.8,6.99,169.6,230.3,47.4
58002000,-2.46,18.53,155.6,7.12,172.5,232.3,47.9
58003500,-2.48,18.65,154.7,7.06,171.1,230.6,47.9
58005000,-2.43,18.58,154.9,7.18,173.8,232.8,48.3
58006500,-2.39,18.05,159.6,7.30,177.2,238.5,48.0
58008000,-2.46,18.71,153.9,7.11,172.1,230.9,48.2
58009500,-2.40,18.34,156.8,7.27,176.1,235.8,48.3
58011000,-2.53,18.97,152.1,6.93,167.8,226.5,47.8
58012500,-2.40,17.98,160.4,7.28,176.7,238.6,47.8
58014000,-2.57,19.11,151.3,6.82,165.2,224.0,47.5
58015500,-2.41,18.06,159.7,7.26,176.1,237.8,47.8
58017000,-2.52,18.94,152.5,6.93,168.0,226.8,47.8
58018500,-2.34,17.64,163.2,7.46,181.2,243.9,48.0
58020000,-2.57,19.28,149.8,6.82,165.0,222.9,47.8
58021500,-2.32,17.80,161.4,7.52,182.2,243.4,48.5
58023000,-2.39,18.80,152.5,7.30,175.9,232.8,49.1
58024500,-2.28,17.90,159.9,7.65,184.8,244.4,49.1
58026000,-2.43,18.95,151.3,7.21,173.8,230.4,48.9
58027500,-2.26,17.93,159.3,7.74,186.5,245.2,49.5
58029000,-2.41,18.58,154.7,7.26,175.4,233.8,48.6
58030500,-2.34,18.11,158.4,7.47,180.6,240.2,48.7
58032000,-2.44,18.81,152.8,7.18,173.3,231.1,48.6
58033500,-2.34,18.10,158.6,7.46,180.4,240.2,48.7
58035000,-2.42,18.29,157.6,7.22,175.1,235.5,48.0
58036500,-2.37,18.19,158.0,7.37,178.5,238.4,48.5
58038000,-2.40,18.38,156.5,7.29,176.5,235.8,48.4
58039500,-2.35,18.15,158.1,7.44,180.0,239.6,48.7
