Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53331000,-0.08,-41.57,1.7,227.65,-131.7,131.7,-89.2
53332500,-0.10,-41.65,2.4,166.49,-131.4,131.4,-89.0
53334000,-0.08,-41.64,1.8,225.25,-131.5,131.5,-89.2
53335500,-0.11,-41.65,2.5,155.06,-131.4,131.4,-88.9
53337000,-0.07,-41.63,1.7,239.36,-131.5,131.5,-89.3
53338500,-0.11,-41.72,2.6,152.99,-131.2,131.2,-88.9
53340000,-0.07,-41.68,1.7,236.99,-131.3,131.4,-89.3
53341500,-0.13,-41.69,3.0,132.45,-131.2,131.3,-88.7
53343000,-0.07,-41.71,1.7,237.84,-131.2,131.2,-89.3
53344500,-0.12,-41.76,2.6,149.72,-131.0,131.1,-88.9
53346000,-0.08,-41.77,1.8,215.13,-131.0,131.0,-89.2
53347500,-0.13,-41.82,2.9,136.30,-130.8,130.8,-88.7
53349000,-0.09,-41.91,2.1,186.32,-130.5,130.6,-89.1
53350500,-0.12,-41.95,2.7,143.89,-130.4,130.4,-88.8
53352000,-0.10,-42.02,2.3,166.34,-130.2,130.2,-89.0
53353500,-0.13,-42.01,2.8,137.76,-130.2,130.2,-88.8
53355000,-0.11,-42.07,2.5,158.10,-130.0,130.0,-88.9
53356500,-0.12,-42.05,2.6,151.01,-130.0,130.1,-88.9
53358000,-0.12,-42.09,2.7,143.68,-129.9,129.9,-88.8
53359500,-0.11,-42.09,2.5,153.22,-129.9,129.9,-88.9
53361000,-0.12,-42.14,2.7,141.66,-129.7,129.8,-88.8
53362500,-0.10,-42.26,2.2,172.07,-129.3,129.4,-89.0
53364000,-0.15,-42.28,3.2,119.51,-129.2,129.3,-88.6
53365500,-0.12,-42.29,2.6,148.45,-129.2,129.2,-88.9
53367000,-0.15,-42.36,3.3,114.67,-128.9,129.0,-88.5
53368500,-0.11,-42.42,2.4,156.50,-128.8,128.8,-88.9
53370000,-0.16,-42.43,3.5,108.29,-128.7,128.8,-88.4
53371500,-0.11,-42.40,2.4,159.96,-128.9,128.9,-88.9
53373000,-0.15,-42.45,3.3,114.98,-128.7,128.7,-88.5
53374500,-0.11,-42.51,2.4,159.51,-128.5,128.5,-88.9
53376000,-0.17,-42.53,3.7,102.46,-128.4,128.4,-88.3
53377500,-0.12,-42.57,2.6,145.82,-128.3,128.3,-88.8
53379000,-0.15,-42.66,3.3,115.03,-128.0,128.0,-88.5
53380500,-0.12,-42.69,2.6,145.92,-127.9,127.9,-88.8
53382000,-0.16,-42.74,3.5,108.92,-127.7,127.7,-88.5
53383500,-0.13,-42.80,2.7,137.61,-127.5,127.6,-88.8
53385000,-0.16,-42.92,3.4,110.41,-127.1,127.1,-88.5
53386500,-0.15,-42.86,3.1,119.61,-127.3,127.4,-88.6
53388000,-0.16,-42.95,3.5,106.47,-127.0,127.1,-88.4
53389500,-0.14,-42.96,3.1,122.13,-127.0,127.0,-88.6
53391000,-0.15,-43.00,3.3,113.97,-126.9,126.9,-88.5
53392500,-0.15,-42.99,3.3,112.19,-126.9,126.9,-88.5
53394000,-0.15,-43.02,3.3,112.83,-126.8,126.8,-88.5
53395500,-0.15,-43.05,3.2,114.40,-126.7,126.7,-88.5
53397000,-0.15,-43.13,3.1,118.49,-126.4,126.5,-88.6
53398500,-0.18,-43.22,3.8,96.86,-126.1,126.2,-88.3
53400000,-0.15,-43.17,3.2,115.11,-126.3,126.3,-88.5
53401500,-0.18,-43.22,3.8,95.76,-126.1,126.2,-88.3
53403000,-0.15,-43.24,3.2,116.77,-126.1,126.1,-88.6
53404500,-0.19,-43.27,4.1,89.98,-125.9,126.0,-88.1
53406000,-0.15,-43.27,3.2,115.06,-126.0,126.0,-88.5
53407500,-0.19,-43.30,4.1,90.49,-125.9,125.9,-88.2
53409000,-0.14,-43.32,3.0,121.96,-125.8,125.9,-88.6
53410500,-0.21,-43.35,4.4,82.91,-125.7,125.8,-88.0
53412000,-0.16,-43.38,3.3,110.46,-125.6,125.7,-88.5
53413500,-0.20,-43.40,4.2,86.73,-125.5,125.6,-88.1
53415000,-0.15,-43.46,3.2,112.75,-125.4,125.4,-88.5
53416500,-0.21,-43.48,4.3,83.96,-125.3,125.4,-88.0
53418000,-0.16,-43.55,3.3,109.39,-125.1,125.1,-88.5
53419500,-0.19,-43.64,4.0,90.38,-124.8,124.8,-88.2
53421000,-0.18,-43.69,3.7,97.08,-124.6,124.7,-88.3
53422500,-0.22,-43.66,4.5,79.84,-124.7,124.8,-87.9
53424000,-0.18,-43.77,3.8,95.53,-124.4,124.4,-88.3
53425500,-0.20,-43.78,4.2,84.80,-124.3,124.4,-88.0
53427000,-0.19,-43.82,4.0,89.20,-124.2,124.3,-88.1
53428500,-0.20,-43.80,4.1,88.04,-124.3,124.3,-88.1
53430000,-0.19,-43.83,3.8,93.80,-124.2,124.2,-88.2
53431500,-0.19,-43.87,3.9,91.82,-124.0,124.1,-88.2
53433000,-0.22,-43.95,4.5,79.29,-123.8,123.9,-87.9
53434500,-0.19,-43.90,4.0,90.20,-124.0,124.0,-88.2
53436000,-0.21,-44.03,4.3,82.00,-123.5,123.6,-88.0
53437500,-0.19,-44.11,3.9,90.46,-123.3,123.4,-88.2
53439000,-0.24,-44.14,4.9,72.81,-123.1,123.2,-87.7
53440500,-0.20,-44.22,4.0,88.49,-123.0,123.0,-88.1
53442000,-0.23,-44.27,4.7,74.06,-122.8,122.8,-87.8
53443500,-0.19,-44.24,3.8,93.65,-122.9,123.0,-88.2
53445000,-0.26,-44.36,5.2,67.93,-122.5,122.6,-87.6
53446500,-0.19,-44.28,3.9,91.35,-122.8,122.8,-88.2
53448000,-0.24,-44.36,4.9,71.89,-122.5,122.6,-87.7
53449500,-0.20,-44.44,4.0,86.95,-122.3,122.3,-88.1
53451000,-0.25,-44.44,5.1,68.41,-122.2,122.3,-87.6
53452500,-0.20,-44.50,4.0,87.98,-122.1,122.2,-88.1
53454000,-0.24,-44.60,4.8,71.87,-121.7,121.8,-87.7
53455500,-0.22,-44.64,4.3,79.67,-121.7,121.7,-88.0
53457000,-0.25,-44.65,5.0,69.36,-121.6,121.7,-87.7
53458500,-0.22,-44.73,4.3,79.85,-121.4,121.5,-88.0
53460000,-0.24,-44.76,4.8,71.86,-121.3,121.4,-87.7
53461500,-0.23,-44.82,4.6,74.69,-121.1,121.2,-87.8
53463000,-0.25,-44.73,5.0,69.48,-121.3,121.4,-87.7
53464500,-0.24,-44.70,4.7,73.00,-121.4,121.5,-87.8
53466000,-0.23,-44.75,4.5,75.80,-121.3,121.4,-87.9
53467500,-0.25,-44.83,4.8,70.90,-121.0,121.1,-87.7
53469000,-0.24,-44.72,4.8,71.18,-121.4,121.5,-87.7
53470500,-0.27,-44.95,5.2,65.33,-120.7,120.8,-87.5
53472000,-0.23,-44.98,4.5,75.41,-120.6,120.7,-87.9
53473500,-0.28,-45.05,5.4,63.10,-120.3,120.5,-87.4
53475000,-0.24,-45.05,4.8,71.45,-120.4,120.5,-87.7
53476500,-0.28,-45.06,5.6,61.13,-120.3,120.4,-87.4
53478000,-0.23,-45.10,4.4,77.00,-120.3,120.4,-87.9
53479500,-0.30,-45.09,5.9,57.94,-120.2,120.3,-87.2
53481000,-0.23,-45.11,4.5,75.91,-120.2,120.3,-87.9
53482500,-0.29,-45.14,5.6,60.48,-120.1,120.2,-87.3
53484000,-0.24,-45.24,4.6,73.84,-119.9,119.9,-87.8
53485500,-0.30,-45.24,5.9,57.39,-119.8,119.9,-87.2
53487000,-0.24,-45.27,4.6,72.96,-119.8,119.9,-87.8
53488500,-0.29,-45.28,5.7,59.30,-119.7,119.8,-87.3
53490000,-0.26,-45.41,4.9,68.03,-119.3,119.4,-87.6
53491500,-0.31,-45.35,6.0,56.15,-119.4,119.6,-87.1
53493000,-0.27,-45.51,5.1,65.09,-119.0,119.1,-87.5
53494500,-0.29,-45.55,5.6,60.01,-118.9,119.0,-87.3
53496000,-0.27,-45.63,5.2,63.26,-118.7,118.8,-87.5
53497500,-0.30,-45.59,5.8,57.19,-118.7,118.9,-87.2
53499000,-0.28,-45.60,5.4,61.64,-118.7,118.9,-87.4
53500500,-0.28,-45.62,5.4,61.36,-118.7,118.8,-87.4
53502000,-0.30,-45.76,5.8,57.38,-118.2,118.4,-87.2
53503500,-0.30,-45.77,5.6,58.84,-118.2,118.4,-87.3
53505000,-0.31,-45.94,5.8,56.24,-117.7,117.9,-87.2
53506500,-0.28,-45.99,5.3,61.59,-117.6,117.7,-87.4
53508000,-0.32,-46.04,6.1,53.46,-117.4,117.6,-87.0
53509500,-0.28,-46.05,5.3,61.05,-117.4,117.6,-87.4
53511000,-0.32,-46.12,6.0,53.83,-117.2,117.3,-87.0
53512500,-0.27,-46.13,5.1,63.84,-117.2,117.4,-87.5
53514000,-0.35,-46.18,6.5,49.74,-117.0,117.2,-86.8
53515500,-0.28,-46.17,5.2,62.74,-117.1,117.2,-87.5
53517000,-0.34,-46.22,6.3,51.41,-116.9,117.0,-86.9
53518500,-0.28,-46.29,5.2,61.77,-116.8,116.9,-87.4
53520000,-0.36,-46.28,6.6,48.87,-116.7,116.9,-86.8
53521500,-0.28,-46.34,5.3,61.21,-116.6,116.7,-87.4
53523000,-0.35,-46.38,6.4,50.25,-116.4,116.6,-86.9
53524500,-0.28,-46.36,5.3,60.96,-116.6,116.7,-87.4
53526000,-0.36,-46.27,6.7,48.37,-116.7,116.9,-86.7
53527500,-0.31,-46.46,5.8,55.40,-116.2,116.4,-87.1
53529000,-0.34,-46.46,6.3,51.09,-116.2,116.4,-86.9
53530500,-0.32,-46.55,5.9,54.17,-116.0,116.1,-87.1
53532000,-0.36,-46.51,6.7,47.86,-116.0,116.2,-86.7
53533500,-0.33,-46.55,6.0,53.35,-116.0,116.1,-87.0
53535000,-0.33,-46.57,6.1,52.69,-115.9,116.1,-87.0
53536500,-0.34,-46.62,6.3,50.79,-115.8,115.9,-86.9
53538000,-0.34,-46.57,6.3,50.84,-115.9,116.1,-86.9
53539500,-0.35,-46.74,6.3,50.33,-115.4,115.6,-86.9
53541000,-0.32,-46.87,5.9,53.73,-115.1,115.3,-87.1
53542500,-0.38,-46.92,6.8,46.24,-114.9,115.1,-86.6
53544000,-0.33,-46.88,6.0,52.35,-115.0,115.2,-87.0
53545500,-0.37,-46.95,6.6,47.31,-114.8,115.0,-86.7
53547000,-0.33,-47.01,5.9,52.90,-114.7,114.9,-87.0
53548500,-0.40,-46.93,7.3,43.31,-114.8,115.0,-86.4
53550000,-0.33,-46.94,6.0,52.62,-114.9,115.1,-87.0
53551500,-0.39,-46.99,7.1,44.30,-114.6,114.9,-86.5
53553000,-0.32,-47.09,5.8,53.62,-114.5,114.6,-87.1
53554500,-0.41,-47.09,7.3,42.61,-114.4,114.6,-86.3
53556000,-0.33,-47.13,5.9,52.99,-114.4,114.5,-87.1
53557500,-0.40,-47.12,7.3,42.93,-114.3,114.5,-86.4
53559000,-0.34,-47.23,6.0,51.73,-114.1,114.3,-87.0
53560500,-0.42,-47.21,7.6,41.09,-114.0,114.2,-86.2
53562000,-0.35,-47.39,6.2,49.96,-113.6,113.8,-86.9
53563500,-0.40,-47.54,7.1,43.19,-113.1,113.4,-86.4
53565000,-0.38,-47.61,6.6,46.14,-113.0,113.2,-86.6
53566500,-0.42,-47.59,7.3,41.75,-113.0,113.2,-86.3
53568000,-0.38,-47.67,6.7,45.93,-112.9,113.1,-86.6
53569500,-0.39,-47.65,6.9,44.27,-112.9,113.1,-86.5
53571000,-0.40,-47.73,6.9,43.93,-112.7,112.9,-86.5
53572500,-0.40,-47.68,7.0,43.40,-112.8,113.0,-86.4
53574000,-0.40,-47.76,7.0,43.41,-112.6,112.8,-86.4
53575500,-0.38,-47.91,6.6,45.51,-112.2,112.4,-86.6
53577000,-0.43,-47.97,7.5,40.07,-112.0,112.2,-86.2
53578500,-0.39,-47.98,6.7,44.82,-112.0,112.2,-86.6
53580000,-0.43,-48.07,7.4,40.72,-111.7,111.9,-86.2
53581500,-0.39,-48.06,6.7,44.73,-111.8,112.0,-86.6
53583000,-0.45,-48.09,7.8,38.58,-111.6,111.9,-86.0
53584500,-0.39,-48.07,6.7,45.12,-111.8,112.0,-86.6
53586000,-0.45,-48.02,7.8,38.75,-111.8,112.1,-86.0
53587500,-0.38,-48.06,6.6,45.65,-111.8,112.0,-86.6
53589000,-0.46,-48.03,8.0,37.41,-111.7,112.0,-85.9
53590500,-0.38,-48.11,6.6,45.35,-111.7,111.9,-86.6
53592000,-0.45,-48.12,7.8,38.50,-111.5,111.8,-86.0
53593500,-0.38,-48.23,6.5,45.86,-111.4,111.6,-86.7
53595000,-0.47,-48.17,8.0,37.25,-111.4,111.7,-85.9
53596500,-0.39,-48.35,6.7,44.18,-111.0,111.2,-86.5
53598000,-0.45,-48.36,7.7,38.65,-110.9,111.2,-86.0
53599500,-0.42,-48.53,7.1,41.68,-110.5,110.8,-86.3
53601000,-0.47,-48.44,7.9,37.33,-110.7,111.0,-85.9
53602500,-0.42,-48.57,7.1,41.81,-110.5,110.7,-86.3
53604000,-0.46,-48.54,7.8,38.03,-110.4,110.7,-86.0
53605500,-0.44,-48.59,7.5,39.30,-110.3,110.6,-86.1
53607000,-0.45,-48.47,7.7,38.55,-110.6,110.9,-86.0
53608500,-0.44,-48.63,7.5,39.39,-110.3,110.5,-86.1
53610000,-0.43,-48.74,7.3,39.95,-110.0,110.2,-86.2
53611500,-0.48,-48.79,8.0,36.30,-109.8,110.1,-85.8
53613000,-0.44,-48.74,7.5,39.08,-110.0,110.2,-86.1
53614500,-0.48,-48.89,8.0,36.56,-109.5,109.8,-85.8
53616000,-0.44,-49.02,7.3,39.75,-109.3,109.5,-86.2
53617500,-0.50,-48.96,8.4,34.66,-109.3,109.6,-85.6
53619000,-0.44,-48.96,7.4,39.08,-109.4,109.7,-86.1
53620500,-0.51,-48.96,8.5,34.20,-109.3,109.6,-85.6
53622000,-0.43,-49.06,7.1,40.71,-109.2,109.4,-86.3
53623500,-0.53,-48.98,8.9,32.66,-109.2,109.5,-85.4
53625000,-0.45,-49.16,7.4,39.01,-108.9,109.1,-86.1
53626500,-0.52,-49.30,8.5,33.57,-108.4,108.7,-85.5
53628000,-0.45,-49.31,7.4,38.69,-108.5,108.8,-86.1
53629500,-0.53,-49.35,8.7,32.68,-108.3,108.6,-85.4
53631000,-0.46,-49.44,7.6,37.58,-108.2,108.4,-86.0
53632500,-0.51,-49.57,8.3,34.17,-107.8,108.1,-85.6
53634000,-0.48,-49.63,7.8,36.10,-107.7,108.0,-85.8
53635500,-0.53,-49.57,8.7,32.67,-107.7,108.1,-85.4
53637000,-0.49,-49.71,8.0,35.39,-107.4,107.7,-85.8
53638500,-0.52,-49.70,8.4,33.47,-107.4,107.7,-85.5
53640000,-0.51,-49.76,8.2,34.14,-107.3,107.6,-85.6
53641500,-0.52,-49.68,8.5,33.20,-107.5,107.8,-85.5
53643000,-0.51,-49.82,8.3,33.82,-107.1,107.4,-85.6
53644500,-0.51,-49.82,8.2,34.30,-107.2,107.5,-85.6
53646000,-0.54,-49.92,8.6,32.41,-106.9,107.2,-85.4
53647500,-0.51,-49.86,8.3,33.86,-107.0,107.4,-85.6
53649000,-0.54,-49.92,8.6,32.40,-106.9,107.2,-85.4
53650500,-0.49,-50.01,7.9,35.14,-106.7,107.0,-85.7
53652000,-0.55,-50.00,8.9,31.38,-106.6,107.0,-85.2
53653500,-0.50,-50.05,8.1,34.42,-106.6,106.9,-85.7
53655000,-0.57,-49.93,9.1,30.53,-106.7,107.1,-85.1
53656500,-0.49,-50.09,7.8,35.61,-106.5,106.8,-85.8
53658000,-0.59,-50.01,9.4,29.64,-106.5,106.9,-85.0
53659500,-0.50,-50.09,8.0,34.68,-106.5,106.8,-85.7
53661000,-0.58,-50.12,9.2,30.03,-106.3,106.7,-85.0
53662500,-0.50,-50.27,8.0,34.55,-106.1,106.4,-85.7
53664000,-0.60,-50.12,9.5,29.12,-106.2,106.6,-84.9
53665500,-0.50,-50.37,8.0,34.44,-105.8,106.1,-85.7
53667000,-0.58,-50.34,9.2,29.96,-105.8,106.1,-85.0
53668500,-0.52,-50.52,8.2,33.45,-105.4,105.8,-85.6
53670000,-0.60,-50.39,9.5,28.83,-105.6,106.0,-84.8
53671500,-0.53,-50.61,8.3,32.93,-105.2,105.5,-85.5
53673000,-0.58,-50.62,9.1,29.89,-105.1,105.5,-85.0
53674500,-0.55,-50.70,8.6,31.51,-105.0,105.3,-85.3
53676000,-0.59,-50.56,9.3,29.39,-105.2,105.6,-85.0
53677500,-0.56,-50.68,8.8,30.84,-105.0,105.4,-85.2
53679000,-0.57,-50.63,9.0,30.32,-105.1,105.5,-85.1
53680500,-0.58,-50.72,9.1,29.74,-104.8,105.2,-85.0
53682000,-0.59,-50.71,9.2,29.36,-104.8,105.2,-85.0
53683500,-0.59,-50.95,9.2,29.22,-104.3,104.7,-85.0
53685000,-0.56,-51.05,8.7,30.97,-104.1,104.5,-85.2
53686500,-0.63,-51.14,9.7,27.63,-103.8,104.2,-84.7
53688000,-0.59,-51.24,9.0,29.68,-103.6,104.0,-85.1
53689500,-0.63,-51.27,9.6,27.54,-103.5,103.9,-84.7
53691000,-0.56,-51.28,8.6,30.81,-103.6,103.9,-85.2
53692500,-0.66,-51.23,10.0,26.52,-103.5,104.0,-84.5
53694000,-0.57,-51.29,8.7,30.42,-103.5,103.9,-85.2
53695500,-0.65,-51.38,9.8,26.94,-103.2,103.7,-84.6
53697000,-0.57,-51.49,8.7,30.26,-103.1,103.5,-85.2
53698500,-0.68,-51.42,10.3,25.75,-103.0,103.5,-84.3
53700000,-0.57,-51.56,8.7,30.23,-102.9,103.3,-85.2
53701500,-0.66,-51.56,10.0,26.18,-102.7,103.2,-84.4
53703000,-0.59,-51.74,8.9,29.36,-102.5,102.9,-85.0
53704500,-0.68,-51.54,10.3,25.57,-102.7,103.2,-84.3
53706000,-0.61,-51.83,9.1,28.57,-102.2,102.6,-84.9
53707500,-0.66,-51.85,9.9,26.28,-102.1,102.6,-84.5
53709000,-0.62,-51.94,9.2,28.07,-102.0,102.4,-84.8
53710500,-0.67,-51.70,10.1,25.97,-102.4,102.9,-84.4
53712000,-0.63,-51.75,9.4,27.76,-102.4,102.8,-84.8
53713500,-0.64,-51.73,9.7,26.98,-102.4,102.9,-84.6
53715000,-0.65,-51.81,9.8,26.56,-102.2,102.7,-84.5
53716500,-0.66,-51.72,10.0,26.24,-102.4,102.9,-84.4
53718000,-0.66,-51.97,9.8,26.41,-101.8,102.3,-84.5
53719500,-0.63,-52.14,9.3,27.59,-101.5,101.9,-84.7
53721000,-0.69,-52.10,10.2,25.35,-101.5,102.0,-84.3
53722500,-0.64,-52.19,9.5,26.97,-101.4,101.8,-84.6
53724000,-0.68,-52.21,10.1,25.43,-101.2,101.7,-84.3
53725500,-0.62,-52.28,9.2,27.82,-101.2,101.6,-84.8
53727000,-0.73,-52.09,10.8,23.73,-101.4,102.0,-83.9
53728500,-0.63,-52.25,9.3,27.70,-101.3,101.7,-84.8
53730000,-0.71,-52.19,10.5,24.38,-101.2,101.7,-84.1
53731500,-0.63,-52.39,9.3,27.49,-100.9,101.4,-84.7
53733000,-0.75,-52.24,11.0,23.26,-101.0,101.6,-83.8
53734500,-0.64,-52.53,9.3,27.36,-100.6,101.1,-84.7
53736000,-0.72,-52.43,10.6,23.98,-100.6,101.2,-84.0
53737500,-0.64,-52.64,9.3,27.26,-100.4,100.8,-84.7
53739000,-0.76,-52.43,11.1,22.88,-100.6,101.2,-83.7
53740500,-0.66,-52.85,9.5,26.33,-99.9,100.3,-84.5
53742000,-0.72,-52.74,10.4,24.20,-100.0,100.5,-84.1
53743500,-0.67,-52.92,9.7,25.88,-99.7,100.2,-84.5
53745000,-0.74,-52.75,10.7,23.60,-99.9,100.5,-83.9
53746500,-0.69,-52.88,10.0,25.07,-99.7,100.2,-84.3
53748000,-0.72,-52.94,10.3,24.20,-99.6,100.1,-84.1
53749500,-0.73,-53.14,10.4,23.78,-99.1,99.6,-84.0
53751000,-0.74,-53.04,10.6,23.49,-99.3,99.9,-83.9
53752500,-0.73,-53.28,10.4,23.77,-98.8,99.4,-84.0
53754000,-0.71,-53.42,10.0,24.52,-98.6,99.1,-84.2
53755500,-0.76,-53.45,10.7,22.83,-98.4,99.0,-83.8
53757000,-0.72,-53.45,10.2,24.00,-98.5,99.0,-84.1
53758500,-0.77,-53.49,10.8,22.68,-98.3,98.9,-83.7
53760000,-0.72,-53.60,10.1,24.11,-98.1,98.7,-84.1
53761500,-0.81,-53.45,11.4,21.45,-98.3,98.9,-83.4
53763000,-0.72,-53.59,10.1,24.23,-98.2,98.7,-84.1
53764500,-0.80,-53.53,11.3,21.69,-98.1,98.7,-83.4
53766000,-0.72,-53.67,10.0,24.30,-98.0,98.5,-84.2
53767500,-0.83,-53.62,11.7,20.83,-97.8,98.5,-83.2
53769000,-0.72,-53.79,10.1,24.04,-97.7,98.3,-84.1
53770500,-0.82,-53.74,11.5,21.18,-97.6,98.3,-83.3
53772000,-0.72,-53.75,10.0,24.28,-97.9,98.4,-84.2
53773500,-0.84,-53.50,11.8,20.73,-98.1,98.8,-83.1
53775000,-0.74,-53.98,10.2,23.58,-97.3,97.9,-84.0
53776500,-0.80,-53.89,11.2,21.61,-97.3,98.0,-83.5
53778000,-0.75,-54.07,10.3,23.30,-97.1,97.7,-83.9
53779500,-0.83,-53.90,11.5,21.00,-97.3,97.9,-83.3
53781000,-0.75,-54.15,10.4,23.10,-96.9,97.5,-83.9
53782500,-0.81,-54.06,11.1,21.55,-97.0,97.6,-83.4
53784000,-0.79,-54.09,10.9,22.10,-97.0,97.6,-83.6
53785500,-0.82,-53.98,11.3,21.32,-97.1,97.8,-83.4
53787000,-0.80,-54.17,11.0,21.84,-96.8,97.4,-83.5
53788500,-0.79,-54.35,10.8,22.09,-96.4,97.0,-83.6
53790000,-0.83,-54.33,11.4,20.94,-96.4,97.0,-83.3
53791500,-0.79,-54.37,10.8,21.99,-96.4,97.0,-83.6
53793000,-0.83,-54.47,11.3,20.93,-96.1,96.7,-83.3
53794500,-0.79,-54.65,10.7,21.97,-95.8,96.4,-83.6
53796000,-0.87,-54.42,11.8,20.05,-96.1,96.8,-83.0
53797500,-0.78,-54.51,10.6,22.22,-96.1,96.7,-83.7
53799000,-0.88,-54.41,12.0,19.82,-96.1,96.8,-82.9
53800500,-0.78,-54.67,10.5,22.35,-95.8,96.4,-83.7
53802000,-0.90,-54.46,12.2,19.34,-95.9,96.7,-82.7
53803500,-0.78,-54.74,10.6,22.16,-95.7,96.3,-83.7
53805000,-0.90,-54.63,12.1,19.42,-95.6,96.4,-82.8
53806500,-0.78,-54.95,10.5,22.29,-95.2,95.8,-83.7
53808000,-0.91,-54.66,12.4,19.01,-95.5,96.3,-82.6
53809500,-0.80,-55.10,10.6,21.85,-94.9,95.5,-83.6
53811000,-0.90,-55.27,11.9,19.42,-94.3,95.1,-82.8
53812500,-0.85,-55.42,11.2,20.55,-94.2,94.8,-83.2
53814000,-0.92,-55.34,12.1,18.92,-94.1,94.9,-82.7
53815500,-0.85,-55.58,11.2,20.43,-93.8,94.5,-83.2
53817000,-0.91,-55.46,12.0,19.12,-93.9,94.7,-82.7
53818500,-0.89,-55.46,11.7,19.54,-94.0,94.7,-82.9
53820000,-0.91,-55.36,12.0,19.08,-94.1,94.9,-82.7
53821500,-0.90,-55.54,11.8,19.36,-93.8,94.5,-82.8
53823000,-0.89,-55.66,11.6,19.51,-93.6,94.3,-82.9
53824500,-0.91,-55.72,11.9,19.03,-93.4,94.2,-82.7
53826000,-0.91,-55.64,11.8,19.20,-93.6,94.3,-82.8
53827500,-0.92,-55.83,12.0,18.83,-93.2,93.9,-82.7
53829000,-0.88,-55.99,11.3,19.82,-93.0,93.7,-83.0
53830500,-0.96,-55.94,12.4,18.17,-92.9,93.7,-82.4
53832000,-0.90,-55.90,11.6,19.40,-93.1,93.8,-82.9
53833500,-0.96,-55.57,12.5,18.16,-93.6,94.4,-82.4
53835000,-0.86,-55.83,11.2,20.27,-93.3,94.0,-83.2
53836500,-1.00,-55.64,13.0,17.45,-93.3,94.2,-82.1
53838000,-0.88,-55.91,11.4,19.83,-93.1,93.8,-83.0
53839500,-0.98,-55.78,12.8,17.67,-93.1,94.0,-82.2
53841000,-0.87,-56.11,11.2,20.08,-92.8,93.4,-83.1
53842500,-1.01,-55.78,13.1,17.18,-93.0,94.0,-82.0
53844000,-0.87,-56.26,11.2,19.99,-92.5,93.1,-83.1
53845500,-0.98,-56.18,12.6,17.71,-92.4,93.2,-82.2
53847000,-0.90,-56.40,11.5,19.32,-92.1,92.8,-82.9
53848500,-1.00,-56.15,12.8,17.46,-92.4,93.2,-82.1
53850000,-0.91,-56.55,11.5,19.19,-91.8,92.6,-82.9
53851500,-0.99,-56.45,12.5,17.65,-91.8,92.7,-82.2
53853000,-0.94,-56.49,11.9,18.50,-91.9,92.6,-82.6
53854500,-0.99,-56.27,12.6,17.63,-92.2,93.0,-82.2
53856000,-0.95,-56.55,12.1,18.29,-91.7,92.5,-82.5
53857500,-0.98,-56.55,12.4,17.74,-91.7,92.5,-82.3
53859000,-0.99,-56.64,12.5,17.53,-91.5,92.3,-82.2
53860500,-1.00,-56.55,12.7,17.40,-91.6,92.5,-82.1
53862000,-0.99,-56.83,12.5,17.51,-91.1,92.0,-82.2
53863500,-0.95,-57.05,11.8,18.35,-90.8,91.6,-82.6
53865000,-1.02,-56.91,12.8,17.01,-90.9,91.8,-82.0
53866500,-0.96,-57.01,12.1,18.03,-90.8,91.6,-82.4
53868000,-1.05,-56.83,13.1,16.61,-91.0,91.9,-81.8
53869500,-0.94,-57.04,11.8,18.43,-90.8,91.6,-82.6
53871000,-1.09,-56.78,13.6,16.02,-90.9,92.0,-81.5
53872500,-0.98,-57.32,12.2,17.67,-90.2,91.0,-82.3
53874000,-1.10,-57.28,13.5,15.86,-90.0,91.0,-81.4
53875500,-0.98,-57.52,12.0,17.81,-89.9,90.7,-82.4
53877000,-1.11,-57.28,13.8,15.61,-89.9,91.0,-81.3
53878500,-0.98,-57.61,12.0,17.76,-89.7,90.5,-82.4
53880000,-1.10,-57.55,13.5,15.80,-89.5,90.5,-81.4
53881500,-1.00,-57.84,12.2,17.33,-89.2,90.1,-82.2
53883000,-1.13,-57.57,13.8,15.40,-89.4,90.4,-81.2
53884500,-1.02,-57.99,12.3,17.08,-88.9,89.8,-82.1
53886000,-1.09,-57.89,13.2,15.91,-88.9,89.9,-81.5
53887500,-1.04,-58.02,12.6,16.73,-88.8,89.7,-81.9
53889000,-1.12,-57.80,13.6,15.55,-89.0,90.0,-81.3
53890500,-1.06,-58.01,12.8,16.37,-88.8,89.7,-81.8
53892000,-1.09,-58.00,13.1,15.98,-88.7,89.7,-81.6
53893500,-1.09,-58.04,13.1,15.97,-88.6,89.6,-81.6
53895000,-1.10,-57.73,13.4,15.84,-89.2,90.2,-81.5
53896500,-1.08,-58.05,13.1,16.06,-88.6,89.6,-81.6
53898000,-1.04,-58.30,12.5,16.66,-88.3,89.2,-81.9
53899500,-1.11,-58.10,13.3,15.71,-88.5,89.5,-81.4
53901000,-1.05,-58.30,12.6,16.53,-88.3,89.2,-81.9
53902500,-1.14,-58.08,13.7,15.33,-88.5,89.5,-81.2
53904000,-1.03,-58.38,12.3,16.84,-88.2,89.1,-82.0
53905500,-1.18,-58.00,14.2,14.78,-88.5,89.6,-80.9
53907000,-1.06,-58.39,12.6,16.47,-88.1,89.0,-81.9
53908500,-1.17,-58.23,14.0,14.90,-88.1,89.2,-81.0
53910000,-1.06,-58.55,12.5,16.48,-87.8,88.7,-81.9
