Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51933000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51934500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51936000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51937500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51939000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51940500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51942000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51943500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51945000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51946500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51948000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51949500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51951000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51952500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51954000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51955500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51957000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51958500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51960000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51961500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51963000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51964500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51966000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51967500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51969000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51970500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51972000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51973500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51975000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51976500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51978000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51979500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51981000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51982500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51984000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51985500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51987000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51988500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51990000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51991500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51993000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51994500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51996000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51997500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51999000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52000500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52002000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52003500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52005000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52006500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52008000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52009500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52011000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52012500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52014000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52015500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52017000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52018500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52020000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52021500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52023000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52024500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52026000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52027500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52029000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52030500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52032000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52033500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52035000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52036500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52038000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52039500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52041000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52042500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52044000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52045500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52047000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52048500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52050000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52051500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52053000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52054500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52056000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52057500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52059000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52060500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52062000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52063500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52065000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52066500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52068000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52069500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52071000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52072500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52074000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52075500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52077000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52078500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52080000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52081500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52083000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52084500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52086000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52087500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52089000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52090500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52092000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52093500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52095000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52096500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52098000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52099500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52101000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52102500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52104000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52105500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52107000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52108500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52110000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52111500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52113000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52114500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52116000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52117500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52119000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52120500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52122000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52123500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52125000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52126500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52128000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52129500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52131000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52132500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52134000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52135500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52137000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52138500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52140000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52141500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52143000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52144500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52146000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52147500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52149000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52150500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52152000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52153500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52155000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52156500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52158000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52159500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52161000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52162500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52164000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52165500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52167000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52168500,0.00,-21.82,0.0,?,-259.3,259.3,-90.0
52170000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52171500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52173000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52174500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52176000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52177500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52179000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52180500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52182000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52183500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52185000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52186500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52188000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52189500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52191000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52192500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52194000,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52195500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52197000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52198500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52200000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52201500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52203000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52204500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52206000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52207500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52209000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52210500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52212000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52213500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52215000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52216500,0.00,-22.41,0.0,?,-252.3,252.3,-90.0
52218000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52219500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52221000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52222500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52224000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52225500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52227000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52228500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52230000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52231500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52233000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52234500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52236000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52237500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52239000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52240500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52242000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52243500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52245000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52246500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52248000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52249500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52251000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52252500,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52254000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52255500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52257000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52258500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52260000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52261500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52263000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52264500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52266000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52267500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52269000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52270500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52272000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52273500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52275000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52276500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52278000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52279500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52281000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52282500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52284000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52285500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52287000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52288500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52290000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52291500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52293000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52294500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52296000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52297500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52299000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52300500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52302000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52303500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52305000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52306500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52308000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52309500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52311000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52312500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52314000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52315500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52317000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52318500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52320000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52321500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52323000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52324500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52326000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52327500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52329000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52330500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52332000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52333500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52335000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52336500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52338000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52339500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52341000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52342500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52344000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52345500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52347000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52348500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52350000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52351500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52353000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52354500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52356000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52357500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52359000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52360500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52362000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52363500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52365000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52366500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52368000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52369500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52371000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52372500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52374000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52375500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52377000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52378500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52380000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52381500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52383000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52384500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52386000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52387500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52389000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52390500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52392000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52393500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52395000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52396500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52398000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52399500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52401000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52402500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52404000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52405500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52407000,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52408500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52410000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52411500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52413000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52414500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52416000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52417500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52419000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52420500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52422000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52423500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52425000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52426500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52428000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52429500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52431000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52432500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52434000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52435500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52437000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52438500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52440000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52441500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52443000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52444500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52446000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52447500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52449000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52450500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52452000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52453500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52455000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52456500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52458000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52459500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52461000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52462500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52464000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52465500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52467000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52468500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52470000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52471500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52473000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52474500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52476000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52477500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52479000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52480500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52482000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52483500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52485000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52486500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52488000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52489500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52491000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52492500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52494000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52495500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52497000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52498500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52500000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52501500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52503000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52504500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52506000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52507500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52509000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52510500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52512000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52513500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52515000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52516500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52518000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52519500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52521000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52522500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52524000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52525500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52527000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52528500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52530000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52531500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52533000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52534500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52536000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52537500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52539000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52540500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52542000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52543500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52545000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52546500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52548000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52549500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52551000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52552500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52554000,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52555500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52557000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52558500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52560000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52561500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52563000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52564500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
