Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54459000,-4.47,-82.17,26.9,3.97,-49.6,56.4,-61.5
54460500,-4.12,-85.17,23.9,4.29,-48.3,53.9,-63.7
54462000,-4.50,-83.60,26.4,3.95,-48.4,55.2,-61.4
54463500,-4.14,-85.32,23.9,4.27,-48.2,53.8,-63.6
54465000,-4.57,-83.11,27.0,3.89,-48.6,55.6,-61.0
54466500,-4.14,-85.06,24.0,4.28,-48.4,54.0,-63.6
54468000,-4.38,-83.78,25.7,4.05,-48.7,55.1,-62.1
54469500,-4.03,-84.68,23.6,4.39,-49.0,54.4,-64.2
54471000,-4.39,-83.35,26.0,4.04,-48.9,55.4,-62.0
54472500,-4.19,-84.58,24.5,4.23,-48.6,54.4,-63.3
54474000,-4.46,-85.17,25.5,3.98,-47.4,53.9,-61.7
54475500,-4.26,-84.44,24.9,4.16,-48.5,54.5,-62.9
54477000,-4.51,-84.84,25.9,3.94,-47.5,54.1,-61.4
54478500,-4.25,-84.49,24.8,4.17,-48.5,54.5,-62.9
54480000,-4.38,-86.05,24.8,4.05,-47.0,53.1,-62.2
54481500,-4.26,-83.67,25.2,4.16,-49.1,55.2,-62.8
54483000,-4.31,-85.99,24.5,4.11,-47.2,53.2,-62.6
54484500,-4.31,-84.05,25.3,4.11,-48.7,54.8,-62.5
54486000,-4.36,-86.46,24.5,4.07,-46.8,52.8,-62.3
54487500,-4.49,-83.25,26.5,3.95,-48.7,55.5,-61.4
54489000,-4.39,-86.50,24.7,4.04,-46.7,52.8,-62.1
54490500,-4.49,-83.93,26.2,3.95,-48.2,54.9,-61.5
54492000,-4.40,-86.73,24.6,4.03,-46.5,52.6,-62.1
54493500,-4.57,-83.40,26.8,3.89,-48.4,55.3,-61.0
54495000,-4.30,-87.34,23.9,4.12,-46.3,52.1,-62.7
54496500,-4.63,-85.40,26.2,3.84,-46.8,53.6,-60.7
54498000,-4.31,-87.54,23.9,4.11,-46.1,51.9,-62.6
54499500,-4.70,-84.74,26.8,3.79,-47.0,54.2,-60.3
54501000,-4.29,-87.01,24.0,4.13,-46.6,52.4,-62.8
54502500,-4.64,-85.92,26.0,3.84,-46.4,53.2,-60.7
54504000,-4.29,-86.81,24.1,4.13,-46.7,52.5,-62.8
54505500,-4.69,-85.33,26.5,3.80,-46.7,53.7,-60.4
54507000,-4.56,-86.95,25.3,3.89,-45.9,52.4,-61.2
54508500,-4.90,-87.47,26.5,3.64,-44.6,51.9,-59.3
54510000,-4.68,-86.70,25.9,3.80,-45.8,52.6,-60.5
54511500,-4.96,-87.06,27.0,3.60,-44.7,52.3,-58.9
54513000,-4.69,-87.07,25.8,3.79,-45.5,52.3,-60.4
54514500,-4.78,-88.29,25.7,3.73,-44.4,51.3,-60.0
54516000,-4.71,-85.95,26.4,3.78,-46.2,53.2,-60.3
54517500,-4.74,-88.27,25.5,3.75,-44.5,51.3,-60.2
54519000,-4.72,-86.71,26.1,3.77,-45.6,52.6,-60.3
54520500,-4.77,-88.72,25.5,3.73,-44.1,51.0,-60.0
54522000,-4.95,-85.62,27.6,3.60,-45.7,53.4,-58.9
54523500,-4.80,-88.73,25.6,3.71,-44.0,51.0,-59.8
54525000,-4.97,-86.23,27.4,3.59,-45.3,52.9,-58.8
54526500,-4.81,-89.04,25.6,3.70,-43.8,50.7,-59.8
54528000,-5.05,-85.76,27.9,3.54,-45.3,53.3,-58.4
54529500,-4.70,-89.36,24.9,3.79,-43.9,50.5,-60.4
54531000,-4.93,-87.53,26.7,3.62,-44.5,51.9,-59.1
54532500,-4.60,-89.89,24.3,3.87,-43.8,50.1,-61.0
54534000,-5.00,-86.73,27.3,3.57,-44.8,52.5,-58.7
54535500,-4.60,-89.36,24.5,3.86,-44.2,50.5,-61.0
54537000,-4.94,-88.06,26.5,3.61,-44.1,51.5,-59.0
54538500,-4.59,-88.90,24.6,3.87,-44.5,50.8,-61.1
54540000,-4.99,-87.44,27.0,3.58,-44.4,51.9,-58.7
54541500,-4.70,-89.05,25.1,3.79,-44.1,50.7,-60.4
54543000,-5.05,-89.64,26.3,3.53,-42.8,50.3,-58.4
54544500,-4.82,-88.62,25.8,3.70,-44.1,51.1,-59.7
54546000,-5.12,-89.24,26.8,3.49,-42.9,50.6,-58.0
54547500,-4.86,-89.12,25.7,3.67,-43.7,50.7,-59.5
54549000,-5.08,-90.30,26.2,3.52,-42.3,49.8,-58.3
54550500,-4.83,-87.69,26.2,3.69,-44.7,51.8,-59.6
54552000,-4.94,-90.42,25.6,3.61,-42.6,49.7,-59.0
54553500,-4.85,-88.21,26.0,3.68,-44.3,51.4,-59.6
54555000,-4.95,-91.10,25.4,3.60,-42.1,49.2,-59.0
54556500,-5.03,-87.26,27.2,3.55,-44.4,52.1,-58.5
54558000,-5.00,-91.01,25.6,3.57,-42.1,49.3,-58.7
54559500,-5.08,-88.01,27.1,3.52,-43.8,51.5,-58.2
54561000,-5.01,-91.34,25.5,3.56,-41.8,49.0,-58.6
54562500,-5.16,-87.25,27.7,3.47,-44.1,52.1,-57.8
54564000,-5.01,-91.84,25.3,3.57,-41.6,48.6,-58.7
54565500,-5.24,-89.66,27.1,3.42,-42.3,50.3,-57.4
54567000,-4.91,-92.23,24.8,3.63,-41.5,48.4,-59.2
54568500,-5.43,-89.35,28.0,3.30,-42.0,50.5,-56.3
54570000,-5.06,-92.14,25.4,3.53,-41.2,48.4,-58.3
54571500,-5.43,-90.33,27.6,3.30,-41.4,49.8,-56.3
54573000,-5.04,-91.26,25.7,3.54,-41.8,49.1,-58.5
54574500,-5.48,-89.72,28.0,3.27,-41.6,50.2,-56.0
54576000,-5.09,-91.57,25.8,3.51,-41.5,48.9,-58.2
54577500,-5.56,-91.90,27.5,3.23,-40.1,48.7,-55.6
54579000,-5.29,-91.00,26.8,3.38,-41.4,49.3,-57.1
54580500,-5.61,-91.47,27.9,3.20,-40.2,49.0,-55.3
54582000,-5.33,-91.40,26.8,3.36,-41.0,49.0,-56.8
54583500,-5.58,-92.55,27.3,3.22,-39.7,48.2,-55.5
54585000,-5.34,-90.19,27.3,3.35,-41.7,49.9,-56.8
54586500,-5.46,-92.70,26.8,3.29,-39.9,48.1,-56.1
54588000,-5.34,-90.52,27.2,3.35,-41.5,49.6,-56.8
54589500,-5.43,-93.47,26.4,3.30,-39.5,47.5,-56.3
54591000,-5.41,-89.59,27.8,3.31,-41.9,50.3,-56.4
54592500,-5.32,-93.36,26.0,3.37,-39.9,47.6,-56.9
54594000,-5.41,-90.15,27.6,3.32,-41.6,49.9,-56.4
54595500,-5.36,-93.77,26.0,3.34,-39.5,47.3,-56.6
54597000,-5.49,-89.38,28.2,3.27,-41.8,50.5,-56.0
54598500,-5.38,-94.08,26.0,3.33,-39.3,47.1,-56.5
54600000,-5.56,-91.85,27.5,3.23,-40.2,48.7,-55.6
54601500,-5.23,-94.63,25.2,3.42,-39.3,46.7,-57.3
54603000,-5.65,-91.11,28.1,3.18,-40.4,49.2,-55.1
54604500,-5.27,-94.85,25.3,3.39,-39.1,46.6,-57.1
54606000,-5.61,-92.44,27.5,3.20,-39.7,48.3,-55.3
54607500,-5.24,-93.36,25.7,3.42,-40.1,47.6,-57.3
54609000,-5.65,-91.67,27.9,3.18,-40.0,48.8,-55.1
54610500,-5.27,-93.80,25.7,3.39,-39.7,47.3,-57.1
54612000,-5.71,-93.76,27.4,3.15,-38.7,47.4,-54.7
54613500,-5.45,-93.17,26.6,3.29,-39.7,47.8,-56.1
54615000,-5.77,-93.39,27.7,3.12,-38.8,47.7,-54.4
54616500,-5.50,-93.63,26.6,3.26,-39.3,47.4,-55.9
54618000,-5.79,-95.08,27.2,3.11,-37.7,46.5,-54.2
54619500,-5.51,-92.64,27.0,3.26,-39.8,48.1,-55.8
54621000,-5.72,-94.95,27.0,3.14,-38.0,46.6,-54.6
54622500,-5.50,-92.42,27.1,3.26,-40.0,48.3,-55.9
54624000,-5.65,-95.90,26.4,3.18,-37.6,45.9,-55.0
54625500,-5.60,-91.63,27.7,3.21,-40.2,48.8,-55.4
54627000,-5.66,-95.55,26.5,3.18,-37.8,46.2,-54.9
54628500,-5.75,-92.29,28.1,3.13,-39.4,48.4,-54.6
54630000,-5.78,-96.22,26.8,3.11,-37.1,45.8,-54.2
54631500,-6.08,-91.85,29.5,2.97,-38.8,48.7,-52.8
54633000,-5.90,-96.46,27.1,3.06,-36.7,45.7,-53.6
54634500,-6.11,-94.51,28.5,2.96,-37.3,47.0,-52.6
54636000,-5.73,-96.99,26.3,3.14,-36.8,45.3,-54.5
54637500,-6.23,-93.38,29.4,2.91,-37.6,47.7,-52.0
54639000,-5.77,-97.29,26.3,3.12,-36.6,45.1,-54.2
54640500,-6.17,-94.83,28.6,2.93,-37.0,46.8,-52.3
54642000,-5.76,-95.90,26.8,3.13,-37.4,46.0,-54.4
54643500,-6.25,-94.15,29.2,2.90,-37.2,47.2,-51.9
54645000,-5.79,-96.15,26.8,3.11,-37.2,45.8,-54.2
54646500,-6.25,-95.68,28.6,2.90,-36.3,46.2,-51.8
54648000,-5.96,-95.71,27.6,3.03,-37.0,46.1,-53.3
54649500,-6.31,-95.20,29.0,2.87,-36.5,46.6,-51.5
54651000,-6.04,-96.05,27.7,2.99,-36.6,46.0,-52.9
54652500,-6.28,-97.59,28.0,2.88,-35.3,45.1,-51.5
54654000,-5.91,-95.49,27.5,3.05,-37.2,46.3,-53.6
54655500,-6.17,-97.27,27.8,2.93,-35.7,45.2,-52.1
54657000,-5.86,-94.66,27.6,3.07,-37.8,46.8,-53.9
54658500,-6.02,-98.44,26.9,3.00,-35.4,44.4,-52.8
54660000,-5.91,-93.87,28.1,3.05,-38.1,47.4,-53.6
54661500,-6.01,-98.04,26.9,3.01,-35.6,44.7,-52.9
54663000,-6.12,-94.55,28.6,2.96,-37.3,46.9,-52.5
54664500,-6.09,-99.02,26.9,2.97,-34.9,44.1,-52.4
54666000,-6.18,-93.71,29.1,2.93,-37.5,47.5,-52.2
54667500,-6.11,-99.20,26.9,2.96,-34.8,44.0,-52.3
54669000,-6.25,-96.21,28.4,2.90,-36.1,45.9,-51.8
54670500,-6.03,-99.71,26.5,3.00,-34.7,43.7,-52.7
54672000,-6.34,-95.25,29.1,2.86,-36.3,46.5,-51.3
54673500,-5.97,-100.01,26.2,3.02,-34.7,43.4,-53.0
54675000,-6.35,-97.06,28.5,2.85,-35.4,45.4,-51.2
54676500,-5.96,-98.81,26.5,3.03,-35.3,44.2,-53.1
54678000,-6.38,-96.16,28.9,2.84,-35.8,46.0,-51.1
54679500,-5.99,-98.63,26.7,3.01,-35.4,44.3,-53.0
54681000,-6.44,-97.63,28.6,2.82,-34.9,45.1,-50.7
54682500,-6.10,-98.19,27.2,2.96,-35.4,44.6,-52.4
54684000,-6.48,-97.00,28.9,2.80,-35.1,45.5,-50.5
54685500,-6.23,-98.76,27.5,2.90,-34.8,44.3,-51.7
54687000,-6.55,-100.25,28.0,2.78,-33.3,43.6,-49.9
54688500,-6.28,-98.19,27.8,2.88,-35.0,44.7,-51.5
54690000,-6.59,-99.84,28.3,2.76,-33.5,43.8,-49.8
54691500,-6.39,-97.22,28.5,2.84,-35.2,45.3,-51.0
54693000,-6.60,-101.08,27.9,2.76,-32.8,43.1,-49.6
54694500,-6.54,-96.33,29.4,2.78,-35.3,45.9,-50.2
54696000,-6.58,-100.50,28.1,2.76,-33.1,43.4,-49.7
54697500,-6.73,-96.96,29.7,2.71,-34.6,45.6,-49.3
54699000,-6.67,-101.33,28.1,2.73,-32.5,43.0,-49.2
54700500,-6.85,-96.17,30.4,2.66,-34.6,46.1,-48.7
54702000,-6.72,-101.68,28.1,2.71,-32.3,42.8,-49.0
54703500,-6.88,-97.97,29.9,2.66,-33.7,45.0,-48.5
54705000,-6.68,-102.16,27.8,2.73,-32.1,42.5,-49.1
54706500,-6.99,-97.14,30.5,2.62,-33.8,45.6,-48.0
54708000,-6.54,-102.52,27.3,2.78,-32.2,42.2,-49.8
54709500,-7.00,-99.58,29.7,2.62,-32.7,44.1,-47.8
54711000,-6.57,-101.92,27.6,2.77,-32.5,42.6,-49.7
54712500,-7.08,-98.56,30.3,2.59,-33.0,44.8,-47.4
54714000,-6.56,-100.96,27.8,2.77,-33.0,43.1,-49.8
54715500,-6.85,-99.93,29.1,2.67,-32.8,43.9,-48.4
54717000,-6.46,-100.80,27.6,2.81,-33.3,43.2,-50.3
54718500,-6.87,-99.09,29.4,2.66,-33.2,44.4,-48.4
54720000,-6.62,-101.24,28.0,2.75,-32.7,43.0,-49.5
54721500,-6.96,-103.06,28.4,2.63,-31.1,42.2,-47.6
54723000,-6.70,-100.78,28.3,2.72,-32.8,43.3,-49.1
54724500,-7.00,-102.56,28.7,2.61,-31.3,42.5,-47.4
54726000,-6.67,-99.84,28.6,2.73,-33.3,43.9,-49.4
54727500,-6.85,-103.77,27.9,2.67,-31.0,41.7,-48.1
54729000,-6.72,-98.37,29.2,2.71,-33.9,44.7,-49.2
54730500,-6.82,-103.27,28.0,2.68,-31.3,42.0,-48.2
54732000,-6.86,-99.34,29.3,2.66,-33.1,44.2,-48.4
54733500,-6.91,-104.34,27.9,2.65,-30.6,41.4,-47.7
54735000,-6.98,-98.26,30.1,2.62,-33.3,44.9,-47.9
54736500,-6.94,-104.92,27.8,2.64,-30.3,41.1,-47.5
54738000,-7.02,-99.90,29.6,2.61,-32.5,44.0,-47.6
54739500,-6.98,-105.26,27.8,2.62,-30.1,41.0,-47.2
54741000,-7.10,-99.02,30.2,2.58,-32.7,44.5,-47.3
54742500,-6.80,-105.73,27.1,2.69,-30.2,40.6,-48.1
54744000,-7.13,-102.02,29.3,2.57,-31.3,42.8,-46.9
54745500,-6.82,-105.66,27.2,2.68,-30.2,40.7,-47.9
54747000,-7.21,-100.96,29.9,2.54,-31.6,43.5,-46.6
54748500,-6.85,-103.88,27.9,2.67,-31.0,41.6,-48.0
54750000,-7.27,-102.54,29.5,2.53,-30.7,42.6,-46.1
54751500,-6.87,-103.40,28.1,2.66,-31.1,41.9,-48.0
54753000,-7.40,-101.43,30.3,2.49,-30.9,43.3,-45.6
54754500,-7.29,-103.80,29.2,2.52,-30.1,42.0,-45.9
54756000,-7.62,-105.56,29.6,2.42,-28.7,41.2,-44.1
54757500,-7.34,-103.38,29.5,2.51,-30.2,42.2,-45.7
54759000,-7.70,-105.18,30.0,2.40,-28.7,41.5,-43.8
54760500,-7.37,-102.92,29.7,2.50,-30.3,42.5,-45.6
54762000,-7.59,-106.42,29.3,2.43,-28.4,40.8,-44.1
54763500,-7.41,-100.81,30.5,2.48,-31.2,43.6,-45.6
54765000,-7.49,-105.97,29.1,2.46,-28.8,40.9,-44.7
54766500,-7.49,-101.86,30.4,2.46,-30.6,43.1,-45.1
54768000,-7.56,-106.88,29.1,2.44,-28.2,40.5,-44.2
54769500,-7.72,-100.64,31.5,2.40,-30.6,43.9,-44.2
54771000,-7.59,-107.56,29.0,2.43,-27.9,40.2,-43.9
54772500,-7.73,-101.85,31.1,2.39,-30.1,43.2,-44.0
54774000,-7.65,-107.85,29.0,2.42,-27.7,40.1,-43.6
54775500,-7.85,-100.87,31.7,2.36,-30.2,43.8,-43.6
54777000,-7.26,-108.72,27.7,2.53,-28.0,39.4,-45.3
54778500,-7.56,-104.66,29.7,2.44,-29.2,41.7,-44.5
54780000,-7.26,-108.84,27.7,2.53,-27.9,39.3,-45.3
54781500,-7.66,-103.56,30.3,2.41,-29.5,42.3,-44.2
54783000,-7.29,-106.85,28.3,2.52,-28.8,40.4,-45.5
54784500,-7.72,-105.26,30.0,2.40,-28.6,41.5,-43.7
54786000,-7.34,-106.09,28.7,2.51,-29.0,40.8,-45.3
54787500,-7.74,-104.04,30.4,2.39,-29.1,42.1,-43.8
54789000,-7.51,-106.73,29.0,2.46,-28.4,40.6,-44.5
54790500,-7.86,-108.56,29.4,2.36,-27.0,39.9,-42.5
54792000,-7.56,-106.20,29.3,2.44,-28.5,40.9,-44.3
54793500,-7.89,-108.45,29.5,2.35,-27.0,40.0,-42.4
54795000,-7.61,-106.51,29.3,2.43,-28.3,40.8,-44.0
54796500,-7.92,-109.66,29.3,2.34,-26.4,39.4,-42.1
54798000,-7.65,-103.41,30.3,2.42,-29.6,42.4,-44.3
54799500,-7.74,-109.17,28.9,2.39,-27.0,39.5,-43.0
54801000,-7.68,-104.36,30.1,2.41,-29.1,41.9,-44.0
54802500,-7.84,-110.08,29.0,2.36,-26.4,39.2,-42.4
54804000,-7.87,-103.09,31.1,2.36,-29.2,42.7,-43.3
54805500,-7.84,-111.15,28.7,2.36,-26.0,38.7,-42.2
54807000,-7.90,-105.28,30.5,2.35,-28.3,41.6,-42.9
54808500,-7.92,-111.49,28.8,2.34,-25.7,38.6,-41.7
54810000,-7.98,-103.37,31.3,2.33,-28.9,42.6,-42.7
54811500,-7.79,-111.78,28.4,2.38,-25.8,38.3,-42.3
54813000,-8.01,-107.48,30.1,2.32,-27.1,40.6,-42.0
54814500,-7.72,-111.84,28.2,2.40,-25.9,38.2,-42.6
54816000,-8.49,-106.02,31.8,2.21,-26.8,41.6,-40.1
54817500,-7.99,-110.01,29.4,2.33,-26.2,39.3,-41.7
54819000,-8.48,-108.46,31.1,2.21,-25.9,40.4,-39.8
54820500,-8.03,-108.71,29.8,2.32,-26.6,40.0,-41.7
54822000,-8.56,-106.67,31.8,2.19,-26.4,41.3,-39.7
54823500,-8.18,-109.41,30.0,2.28,-26.1,39.8,-40.9
54825000,-8.62,-111.23,30.7,2.18,-24.6,39.3,-38.7
54826500,-8.32,-108.84,30.6,2.25,-26.0,40.1,-40.4
54828000,-8.65,-111.20,30.8,2.17,-24.5,39.4,-38.6
54829500,-8.37,-109.61,30.5,2.23,-25.6,39.8,-40.1
54831000,-8.73,-112.46,30.6,2.16,-23.9,38.9,-38.0
54832500,-8.44,-105.89,31.7,2.22,-27.0,41.6,-40.4
54834000,-8.45,-111.87,30.1,2.22,-24.6,38.9,-39.3
54835500,-8.45,-106.79,31.5,2.21,-26.6,41.2,-40.2
54837000,-8.56,-113.04,30.1,2.19,-24.0,38.5,-38.6
54838500,-8.35,-105.79,31.5,2.24,-27.2,41.6,-40.8
54840000,-8.35,-114.04,29.3,2.24,-24.0,37.8,-39.3
54841500,-8.40,-108.25,30.9,2.23,-26.1,40.5,-40.2
54843000,-8.42,-114.85,29.3,2.22,-23.5,37.5,-38.8
54844500,-8.48,-105.98,31.8,2.21,-26.8,41.6,-40.2
54846000,-8.35,-115.09,29.0,2.24,-23.5,37.4,-39.0
54847500,-8.50,-110.19,30.7,2.20,-25.2,39.7,-39.4
54849000,-8.22,-115.34,28.6,2.27,-23.7,37.1,-39.6
54850500,-8.59,-108.89,31.2,2.18,-25.5,40.3,-39.2
54852000,-8.28,-114.81,28.9,2.26,-23.8,37.4,-39.4
54853500,-8.73,-111.51,30.9,2.15,-24.3,39.3,-38.2
54855000,-8.38,-112.26,29.8,2.23,-24.6,38.6,-39.5
54856500,-8.76,-109.49,31.5,2.15,-25.0,40.2,-38.4
54858000,-8.42,-113.00,29.7,2.22,-24.2,38.4,-39.2
54859500,-8.82,-114.34,30.4,2.14,-23.1,38.2,-37.2
54861000,-8.55,-112.17,30.3,2.19,-24.3,38.8,-38.8
54862500,-8.84,-114.59,30.4,2.13,-23.0,38.1,-37.1
54864000,-8.61,-113.20,30.1,2.18,-23.9,38.4,-38.3
54865500,-8.94,-116.11,30.2,2.11,-22.2,37.5,-36.3
54867000,-8.67,-109.59,31.3,2.17,-25.1,40.1,-38.8
54868500,-8.69,-115.45,29.8,2.16,-22.9,37.6,-37.5
54870000,-8.73,-110.71,31.1,2.15,-24.6,39.6,-38.3
54871500,-8.86,-116.70,29.9,2.13,-22.2,37.2,-36.5
54873000,-8.86,-108.58,32.0,2.13,-25.1,40.7,-38.1
54874500,-8.84,-117.91,29.6,2.13,-21.7,36.7,-36.3
54876000,-8.92,-111.06,31.5,2.12,-24.1,39.6,-37.5
54877500,-9.23,-117.94,30.5,2.06,-21.1,37.1,-34.7
54879000,-9.43,-108.52,33.3,2.02,-24.1,41.1,-35.9
54880500,-9.11,-118.08,30.2,2.08,-21.3,36.9,-35.2
54882000,-9.40,-113.32,32.0,2.03,-22.5,39.1,-35.1
54883500,-8.98,-118.32,29.8,2.10,-21.4,36.7,-35.6
54885000,-9.53,-111.75,32.7,2.00,-22.8,39.9,-34.9
54886500,-9.03,-118.22,30.0,2.09,-21.3,36.8,-35.4
54888000,-9.61,-113.65,32.4,1.99,-22.0,39.2,-34.2
54889500,-9.16,-114.98,31.0,2.07,-22.3,38.2,-35.7
54891000,-9.67,-112.26,32.9,1.98,-22.4,39.8,-34.3
54892500,-9.23,-115.71,31.0,2.06,-21.9,38.0,-35.3
54894000,-9.75,-115.99,32.1,1.97,-21.0,38.4,-33.2
54895500,-9.38,-115.07,31.5,2.03,-21.9,38.4,-34.8
54897000,-9.76,-116.60,32.0,1.96,-20.8,38.2,-33.0
54898500,-9.45,-115.80,31.5,2.02,-21.6,38.2,-34.4
54900000,-9.43,-119.78,30.6,2.02,-20.2,36.6,-33.5
54901500,-9.23,-113.74,31.5,2.06,-22.6,38.8,-35.7
54903000,-9.29,-119.04,30.4,2.04,-20.7,36.8,-34.2
54904500,-9.30,-113.09,31.8,2.04,-22.7,39.1,-35.5
54906000,-9.41,-120.30,30.4,2.02,-20.1,36.4,-33.4
54907500,-9.42,-111.36,32.6,2.02,-23.1,39.9,-35.4
54909000,-9.41,-119.77,30.5,2.02,-20.3,36.6,-33.6
54910500,-9.46,-113.23,32.2,2.01,-22.4,39.2,-34.9
54912000,-9.51,-122.34,30.2,2.01,-19.2,35.8,-32.5
54913500,-9.56,-111.76,32.8,2.00,-22.8,39.9,-34.8
54915000,-9.45,-122.54,30.0,2.02,-19.2,35.7,-32.6
54916500,-9.54,-116.33,31.6,2.00,-21.2,38.1,-33.9
54918000,-9.32,-122.78,29.7,2.04,-19.3,35.4,-33.1
54919500,-9.67,-114.89,32.2,1.98,-21.5,38.7,-33.7
54921000,-9.35,-122.98,29.7,2.03,-19.2,35.4,-32.9
54922500,-9.79,-117.09,32.0,1.96,-20.6,38.0,-32.8
54924000,-9.54,-119.39,30.9,2.00,-20.2,36.9,-33.2
54925500,-9.83,-115.75,32.4,1.95,-21.0,38.6,-33.0
54927000,-9.57,-119.81,30.9,1.99,-20.0,36.8,-32.9
54928500,-10.00,-118.69,32.1,1.92,-19.8,37.7,-31.6
54930000,-9.73,-119.02,31.4,1.97,-20.1,37.3,-32.6
54931500,-9.98,-119.08,31.9,1.93,-19.7,37.5,-31.6
54933000,-9.72,-120.06,31.1,1.97,-19.7,36.9,-32.3
54934500,-9.97,-123.31,31.0,1.93,-18.3,36.0,-30.5
54936000,-9.81,-118.31,31.7,1.96,-20.2,37.6,-32.4
54937500,-9.90,-122.71,31.0,1.94,-18.6,36.1,-31.0
54939000,-10.27,-115.83,33.3,1.88,-20.3,39.0,-31.4
54940500,-10.30,-123.51,31.7,1.88,-17.8,36.4,-29.3
54942000,-10.38,-113.93,34.0,1.87,-20.7,39.8,-31.3
54943500,-10.33,-122.69,31.9,1.88,-18.0,36.6,-29.5
54945000,-10.51,-115.91,33.8,1.85,-19.9,39.2,-30.5
54946500,-10.43,-125.71,31.5,1.86,-17.0,35.8,-28.3
54948000,-10.63,-114.11,34.4,1.83,-20.2,39.9,-30.4
54949500,-10.38,-125.89,31.4,1.87,-17.0,35.7,-28.4
54951000,-10.58,-118.78,33.3,1.84,-18.9,38.2,-29.6
54952500,-10.26,-126.13,31.1,1.89,-17.0,35.5,-28.7
54954000,-10.74,-117.17,33.9,1.82,-19.1,39.0,-29.4
54955500,-10.19,-126.21,30.9,1.90,-17.1,35.3,-28.9
54957000,-10.73,-120.31,33.2,1.82,-18.2,37.9,-28.7
54958500,-10.39,-123.04,32.0,1.87,-17.8,36.6,-29.2
54960000,-10.86,-118.49,33.9,1.80,-18.6,38.6,-28.7
54961500,-10.21,-123.46,31.5,1.89,-17.9,36.3,-29.7
54963000,-10.62,-121.70,32.7,1.83,-17.9,37.3,-28.7
54964500,-10.37,-122.73,32.0,1.87,-18.0,36.7,-29.3
54966000,-10.61,-121.01,32.8,1.84,-18.2,37.5,-29.0
54967500,-10.34,-123.80,31.7,1.87,-17.7,36.3,-29.1
54969000,-10.56,-127.40,31.5,1.84,-16.3,35.4,-27.3
54970500,-10.42,-122.63,32.1,1.86,-17.9,36.8,-29.2
54972000,-10.52,-126.50,31.6,1.85,-16.6,35.7,-27.7
54973500,-10.57,-120.28,32.9,1.84,-18.4,37.7,-29.3
54975000,-10.61,-128.02,31.5,1.84,-16.0,35.3,-27.0
54976500,-10.67,-117.88,33.6,1.83,-19.0,38.6,-29.5
54978000,-10.62,-127.19,31.7,1.83,-16.3,35.6,-27.2
54979500,-10.73,-120.32,33.2,1.82,-18.2,37.9,-28.7
54981000,-10.71,-130.75,31.2,1.82,-15.1,34.7,-25.8
54982500,-10.79,-117.94,33.9,1.81,-18.8,38.7,-29.1
54984000,-10.60,-130.95,31.0,1.84,-15.1,34.5,-26.0
54985500,-10.76,-121.80,33.0,1.82,-17.7,37.4,-28.3
54987000,-10.67,-131.42,31.0,1.83,-14.9,34.4,-25.7
54988500,-10.89,-120.20,33.6,1.80,-18.0,38.1,-28.2
54990000,-10.50,-131.29,30.7,1.85,-15.1,34.2,-26.2
54991500,-10.86,-123.99,32.7,1.80,-16.9,36.8,-27.4
54993000,-10.68,-129.50,31.4,1.83,-15.5,35.0,-26.3
54994500,-10.95,-122.34,33.2,1.79,-17.3,37.5,-27.5
54996000,-10.91,-127.85,32.1,1.80,-15.7,35.8,-26.1
54997500,-11.30,-125.36,33.3,1.75,-16.0,37.0,-25.6
54999000,-11.02,-126.97,32.5,1.78,-15.8,36.2,-26.0
55000500,-11.79,-123.23,34.6,1.69,-16.0,38.1,-24.7
55002000,-11.39,-127.17,33.2,1.74,-15.4,36.6,-24.8
55003500,-11.66,-131.27,33.0,1.71,-13.9,35.8,-22.8
55005000,-11.50,-126.21,33.5,1.73,-15.5,36.9,-24.8
55006500,-11.62,-130.35,33.0,1.71,-14.2,36.0,-23.3
55008000,-11.69,-123.63,34.4,1.70,-16.0,37.9,-24.9
55009500,-11.72,-132.20,32.9,1.70,-13.6,35.6,-22.4
55011000,-11.85,-120.67,35.2,1.69,-16.6,38.9,-25.2
55012500,-11.68,-131.08,33.0,1.71,-13.9,35.9,-22.9
55014000,-11.95,-123.03,34.9,1.68,-15.8,38.4,-24.4
55015500,-11.79,-133.73,32.8,1.69,-13.1,35.3,-21.7
55017000,-12.05,-120.77,35.6,1.67,-16.3,39.1,-24.6
55018500,-11.64,-134.95,32.4,1.71,-12.9,34.8,-21.7
55020000,-12.03,-123.93,34.9,1.67,-15.5,38.2,-23.9
55021500,-11.77,-135.59,32.5,1.69,-12.6,34.9,-21.1
55023000,-11.58,-122.80,34.3,1.72,-16.3,38.0,-25.5
55024500,-11.17,-135.94,31.3,1.76,-13.0,33.9,-22.6
55026000,-11.48,-127.76,33.2,1.73,-15.1,36.5,-24.4
55027500,-11.27,-135.55,31.6,1.75,-13.1,34.2,-22.5
55029000,-11.61,-125.97,33.8,1.71,-15.4,37.1,-24.6
55030500,-11.58,-132.67,32.6,1.72,-13.6,35.3,-22.6
55032000,-12.00,-129.46,33.9,1.67,-14.0,36.7,-22.5
55033500,-11.75,-131.45,33.1,1.70,-13.8,35.9,-22.6
55035000,-12.01,-127.53,34.2,1.67,-14.5,37.2,-23.0
55036500,-11.73,-132.59,32.9,1.70,-13.5,35.5,-22.3
55038000,-11.80,-135.90,32.5,1.69,-12.5,34.8,-21.0
