Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56250000,-6.63,48.48,65.3,2.75,58.3,87.5,41.7
56251500,-7.51,47.09,68.1,2.45,51.1,85.1,36.9
56253000,-6.59,48.54,65.1,2.76,58.6,87.6,42.0
56254500,-7.19,46.88,68.2,2.55,53.7,86.8,38.2
56256000,-6.63,49.13,64.4,2.75,58.1,86.7,42.0
56257500,-7.34,47.54,67.4,2.50,52.4,85.4,37.8
56259000,-6.53,50.06,63.0,2.78,58.6,86.1,42.9
56260500,-6.98,47.78,66.8,2.62,55.4,86.7,39.7
56262000,-6.66,49.88,63.5,2.74,57.6,85.7,42.2
56263500,-7.11,47.95,66.7,2.58,54.2,86.0,39.1
56265000,-6.75,49.15,64.7,2.70,57.0,86.2,41.4
56266500,-6.87,46.67,68.1,2.66,56.5,88.5,39.7
56268000,-6.84,49.14,64.8,2.67,56.3,85.8,41.0
56269500,-6.92,46.85,67.9,2.64,56.1,88.1,39.5
56271000,-6.84,49.95,63.8,2.67,56.0,84.9,41.3
56272500,-6.53,47.43,66.5,2.79,59.5,89.2,41.8
56274000,-6.95,50.21,63.7,2.63,55.1,84.2,40.9
56275500,-6.58,47.73,66.2,2.77,58.9,88.6,41.7
56277000,-7.06,49.33,64.9,2.60,54.4,84.7,40.0
56278500,-6.52,47.71,66.1,2.79,59.5,88.9,42.0
56280000,-7.25,49.00,65.6,2.53,52.9,84.3,38.9
56281500,-6.53,47.42,66.6,2.78,59.4,89.2,41.8
56283000,-7.02,47.54,67.1,2.61,55.1,86.8,39.4
56284500,-6.39,47.75,65.8,2.84,60.6,89.5,42.7
56286000,-7.16,47.59,67.2,2.56,53.9,86.1,38.7
56287500,-6.31,47.92,65.4,2.87,61.3,89.6,43.2
56289000,-6.89,46.89,67.8,2.65,56.3,88.1,39.7
56290500,-6.32,48.38,64.8,2.87,61.1,89.0,43.3
56292000,-7.00,47.30,67.4,2.61,55.3,87.2,39.4
56293500,-6.34,48.87,64.2,2.86,60.7,88.3,43.4
56295000,-6.79,46.77,67.9,2.69,57.3,88.8,40.2
56296500,-6.39,48.51,64.8,2.84,60.3,88.5,43.0
56298000,-7.02,46.01,69.1,2.61,55.3,88.5,38.7
56299500,-6.64,47.17,67.1,2.74,58.5,89.0,41.1
56301000,-6.76,44.70,70.7,2.70,57.9,91.4,39.3
56302500,-6.71,46.88,67.6,2.72,57.9,89.0,40.6
56304000,-6.85,44.66,70.8,2.66,57.0,90.9,38.8
56305500,-6.73,47.55,66.7,2.71,57.6,88.1,40.8
56307000,-6.40,45.53,69.0,2.84,61.1,92.2,41.5
56308500,-6.83,47.85,66.5,2.67,56.7,87.3,40.4
56310000,-6.47,45.87,68.6,2.81,60.4,91.4,41.4
56311500,-6.91,47.03,67.7,2.65,56.1,87.9,39.7
56313000,-6.41,45.83,68.6,2.83,60.9,91.8,41.6
56314500,-7.16,46.52,68.6,2.56,54.1,87.3,38.3
56316000,-6.43,45.71,68.8,2.82,60.8,91.8,41.5
56317500,-6.93,45.55,69.7,2.64,56.2,89.5,38.9
56319000,-6.34,45.82,68.5,2.86,61.7,92.2,42.0
56320500,-6.95,46.69,68.2,2.63,55.8,88.1,39.3
56322000,-6.10,46.76,66.6,2.96,63.7,92.1,43.7
56323500,-6.71,45.79,69.1,2.72,58.2,90.3,40.1
56325000,-6.10,47.01,66.2,2.96,63.6,91.8,43.8
56326500,-6.81,46.25,68.6,2.68,57.1,89.3,39.8
56328000,-6.16,47.65,65.4,2.94,62.7,90.7,43.8
56329500,-6.60,45.91,68.8,2.76,59.2,90.7,40.7
56331000,-6.21,47.81,65.3,2.92,62.3,90.2,43.6
56332500,-6.72,46.19,68.6,2.71,58.0,89.8,40.2
56334000,-6.34,46.90,66.9,2.86,61.3,90.8,42.5
56335500,-6.47,44.52,70.6,2.81,60.7,93.2,40.7
56337000,-6.43,46.87,67.1,2.83,60.5,90.4,42.0
56338500,-6.55,44.49,70.8,2.78,60.0,92.8,40.3
56340000,-6.44,47.41,66.4,2.82,60.2,89.7,42.2
56341500,-6.17,45.20,69.1,2.94,63.6,93.9,42.6
56343000,-6.55,48.04,65.8,2.78,59.0,88.4,41.9
56344500,-6.20,45.52,68.7,2.92,63.1,93.3,42.6
56346000,-6.58,47.26,66.9,2.77,59.0,89.2,41.4
56347500,-6.15,45.21,69.0,2.94,63.8,94.0,42.7
56349000,-6.78,47.01,67.5,2.69,57.2,88.5,40.3
56350500,-6.15,45.20,69.1,2.94,63.7,94.0,42.7
56352000,-6.63,46.06,68.6,2.75,58.8,90.4,40.6
56353500,-6.10,45.39,68.6,2.97,64.2,94.0,43.1
56355000,-6.74,45.90,69.0,2.70,57.8,90.0,40.0
56356500,-5.93,45.72,67.7,3.04,65.8,94.4,44.2
56358000,-6.50,44.77,70.3,2.80,60.4,92.6,40.6
56359500,-6.01,45.14,68.8,3.00,65.1,94.8,43.4
56361000,-6.76,43.87,71.9,2.70,58.0,92.4,38.9
56362500,-6.06,45.84,67.9,2.98,64.5,93.6,43.5
56364000,-6.50,43.68,71.9,2.80,60.6,94.0,40.1
56365500,-6.09,46.07,67.6,2.97,64.1,93.1,43.5
56367000,-6.64,44.04,71.5,2.74,59.1,92.8,39.6
56368500,-6.25,45.11,69.4,2.90,62.8,93.6,42.1
56370000,-6.37,42.72,73.3,2.85,62.1,96.0,40.3
56371500,-6.34,44.95,69.8,2.86,61.9,93.3,41.6
56373000,-6.47,42.66,73.5,2.81,61.1,95.5,39.7
56374500,-6.32,45.10,69.5,2.87,62.0,93.2,41.7
56376000,-6.09,43.35,71.8,2.97,64.9,96.8,42.1
56377500,-6.46,45.86,68.6,2.81,60.5,91.5,41.4
56379000,-6.09,43.84,71.1,2.97,64.7,96.1,42.3
56380500,-6.44,45.25,69.5,2.82,60.8,92.3,41.2
56382000,-5.97,44.13,70.3,3.03,66.0,96.5,43.2
56383500,-6.60,46.05,68.6,2.76,59.2,90.6,40.8
56385000,-5.97,44.11,70.4,3.02,65.9,96.4,43.1
56386500,-6.45,45.40,69.3,2.81,60.7,92.1,41.2
56388000,-5.95,44.06,70.4,3.03,66.2,96.7,43.3
56389500,-6.57,45.18,69.8,2.77,59.6,91.8,40.5
56391000,-5.76,44.55,69.2,3.12,68.0,97.0,44.5
56392500,-6.33,43.99,71.2,2.87,62.2,94.6,41.1
56394000,-5.75,44.56,69.1,3.13,68.2,97.1,44.6
56395500,-6.45,44.18,71.1,2.82,61.0,93.7,40.6
56397000,-5.82,45.47,67.8,3.09,67.0,95.3,44.6
56398500,-6.22,43.72,71.5,2.91,63.4,95.6,41.6
56400000,-5.85,45.75,67.5,3.08,66.6,94.8,44.6
56401500,-6.36,44.14,71.1,2.85,61.8,94.2,41.0
56403000,-5.96,44.98,69.0,3.03,65.8,95.3,43.6
56404500,-6.09,42.48,73.3,2.97,65.1,98.1,41.6
56406000,-6.07,44.82,69.5,2.98,64.7,94.9,43.0
56407500,-6.16,42.47,73.4,2.94,64.3,97.6,41.2
56409000,-6.03,44.81,69.4,3.00,65.1,95.1,43.2
56410500,-5.86,42.89,72.2,3.08,67.6,98.9,43.1
56412000,-6.18,45.93,68.0,2.93,63.2,92.8,42.9
56413500,-5.85,43.52,71.1,3.08,67.5,98.0,43.5
56415000,-6.14,45.42,68.7,2.95,63.8,93.7,42.9
56416500,-5.80,43.09,71.7,3.11,68.2,98.9,43.6
56418000,-6.38,44.97,69.8,2.84,61.5,93.0,41.3
56419500,-5.82,43.07,71.8,3.10,68.0,98.9,43.5
56421000,-6.33,43.24,72.4,2.86,62.4,95.6,40.7
56422500,-5.79,42.78,72.2,3.11,68.4,99.4,43.4
56424000,-6.53,43.28,72.6,2.79,60.4,94.4,39.8
56425500,-5.68,43.06,71.5,3.16,69.5,99.7,44.2
56427000,-6.22,41.96,74.3,2.91,63.9,98.0,40.7
56428500,-5.68,43.05,71.5,3.17,69.6,99.7,44.2
56430000,-6.40,41.95,74.5,2.84,61.9,96.9,39.7
56431500,-5.73,43.61,70.7,3.14,68.7,98.6,44.2
56433000,-6.10,41.82,74.4,2.97,65.2,98.9,41.2
56434500,-5.77,44.08,70.0,3.12,68.1,97.7,44.2
56436000,-6.27,42.27,73.9,2.89,63.2,97.2,40.5
56437500,-5.85,43.20,71.6,3.08,67.6,98.5,43.3
56439000,-5.99,40.84,76.0,3.02,66.7,101.1,41.3
56440500,-5.98,42.95,72.3,3.02,66.2,98.1,42.5
56442000,-6.10,40.84,76.1,2.96,65.3,100.3,40.7
56443500,-5.82,43.41,71.2,3.09,67.8,98.3,43.6
56445000,-5.64,42.16,72.9,3.19,70.3,101.3,44.0
56446500,-6.02,44.82,69.4,3.00,65.2,95.2,43.2
56448000,-5.69,42.52,72.4,3.16,69.6,100.4,43.8
56449500,-5.96,44.47,69.8,3.03,65.9,96.0,43.4
56451000,-5.63,42.03,73.1,3.19,70.5,101.6,44.0
56452500,-6.19,44.08,70.9,2.92,63.6,95.2,41.9
56454000,-5.65,41.96,73.3,3.18,70.3,101.6,43.8
56455500,-6.12,43.71,71.3,2.96,64.5,96.2,42.1
56457000,-5.62,41.96,73.3,3.20,70.7,101.8,44.0
56458500,-6.25,43.62,71.7,2.90,63.2,95.5,41.4
56460000,-5.47,42.60,71.7,3.28,72.1,101.7,45.2
56461500,-5.98,42.18,73.6,3.02,66.4,99.1,42.1
56463000,-5.44,42.43,71.9,3.30,72.7,102.2,45.3
56464500,-6.09,42.24,73.7,2.97,65.2,98.4,41.5
56466000,-5.50,43.04,71.0,3.27,71.7,100.9,45.3
56467500,-5.89,41.91,73.9,3.06,67.5,100.1,42.4
56469000,-5.55,43.65,70.1,3.23,70.7,99.6,45.3
56470500,-6.00,42.38,73.3,3.01,66.2,98.8,42.1
56472000,-5.60,43.07,71.2,3.21,70.4,100.2,44.7
56473500,-5.75,40.53,76.1,3.13,69.6,103.1,42.4
56475000,-5.72,42.86,71.9,3.15,69.2,99.8,43.9
56476500,-5.82,40.72,75.9,3.09,68.6,102.3,42.1
56478000,-5.68,42.58,72.3,3.17,69.7,100.4,44.0
56479500,-5.61,40.66,75.6,3.20,71.2,103.9,43.3
56481000,-5.86,43.85,70.6,3.08,67.2,97.4,43.6
56482500,-5.62,40.93,75.1,3.20,71.1,103.4,43.4
56484000,-5.89,42.74,72.5,3.06,67.3,98.9,42.9
56485500,-5.55,40.52,75.8,3.23,72.0,104.5,43.5
56487000,-6.15,42.16,73.9,2.94,64.6,98.1,41.1
56488500,-5.58,40.60,75.7,3.22,71.6,104.2,43.4
56490000,-6.07,41.73,74.5,2.98,65.5,99.2,41.3
56491500,-5.55,40.58,75.6,3.23,72.0,104.4,43.6
56493000,-6.21,41.76,74.6,2.92,64.0,98.3,40.6
56494500,-5.45,40.96,74.7,3.29,73.1,104.5,44.4
56496000,-5.92,40.21,77.0,3.04,67.5,102.4,41.2
56497500,-5.38,41.06,74.3,3.33,74.0,104.9,44.9
56499000,-6.05,40.34,76.9,2.99,66.0,101.4,40.6
56500500,-5.41,41.48,73.6,3.31,73.4,103.9,44.9
56502000,-5.81,40.20,76.8,3.10,68.9,103.2,41.9
56503500,-5.47,42.13,72.6,3.28,72.3,102.5,44.9
56505000,-5.84,41.44,74.6,3.09,68.3,101.2,42.5
56506500,-5.42,42.25,72.2,3.31,73.0,102.6,45.3
56508000,-5.58,39.72,77.4,3.22,71.9,105.6,42.9
56509500,-5.55,41.98,73.0,3.23,71.5,102.2,44.4
56511000,-5.65,39.78,77.4,3.18,71.0,105.0,42.5
56512500,-5.51,41.60,73.6,3.26,72.1,103.0,44.4
56514000,-5.49,39.64,77.3,3.27,73.1,106.4,43.4
56515500,-5.69,42.77,72.0,3.16,69.5,100.1,44.0
56517000,-5.39,40.64,75.1,3.33,74.0,105.5,44.6
56518500,-5.63,42.62,72.1,3.20,70.3,100.7,44.3
56520000,-5.34,40.17,75.9,3.35,74.8,106.6,44.6
56521500,-5.84,42.39,73.0,3.09,68.0,99.7,43.0
56523000,-5.36,40.20,75.9,3.35,74.6,106.5,44.5
56524500,-5.79,41.81,73.9,3.11,68.7,100.9,42.9
56526000,-5.32,40.06,76.1,3.37,75.1,106.9,44.6
56527500,-5.90,41.97,73.8,3.05,67.3,99.9,42.4
56529000,-5.25,40.24,75.5,3.41,76.0,107.1,45.2
56530500,-5.65,40.48,76.0,3.18,70.8,103.9,43.0
56532000,-5.17,40.64,74.5,3.46,76.9,107.1,45.9
56533500,-5.76,40.44,76.3,3.12,69.4,103.2,42.3
56535000,-5.17,40.70,74.3,3.46,76.9,106.9,46.0
56536500,-5.58,40.29,76.3,3.22,71.7,104.7,43.2
56538000,-5.26,41.67,72.8,3.40,75.2,104.7,46.0
56539500,-5.68,40.60,75.9,3.17,70.4,103.5,42.9
56541000,-5.28,41.40,73.3,3.39,75.1,105.0,45.7
56542500,-5.43,38.88,78.7,3.30,74.1,108.1,43.2
56544000,-5.49,40.50,75.7,3.27,72.7,105.0,43.9
56545500,-5.62,38.27,80.3,3.20,71.7,107.7,41.8
56547000,-5.47,40.14,76.3,3.28,73.2,105.7,43.8
56548500,-5.43,38.27,80.0,3.30,74.3,109.2,42.9
56550000,-5.62,41.01,75.0,3.20,71.0,103.3,43.4
56551500,-5.35,39.11,78.1,3.35,75.1,108.4,43.9
56553000,-5.58,41.01,74.9,3.22,71.5,103.6,43.7
56554500,-5.27,38.80,78.5,3.40,76.3,109.5,44.2
56556000,-5.77,40.81,75.7,3.12,69.2,102.5,42.5
56557500,-5.31,38.83,78.6,3.37,75.8,109.2,44.0
56559000,-5.75,40.23,76.7,3.13,69.6,103.5,42.2
56560500,-5.26,38.75,78.6,3.40,76.4,109.7,44.2
56562000,-5.87,40.04,77.2,3.07,68.2,103.1,41.5
56563500,-5.23,38.85,78.3,3.42,76.8,109.7,44.4
56565000,-5.61,38.64,79.5,3.20,71.8,107.2,42.1
56566500,-5.07,39.51,76.5,3.52,78.8,109.8,45.9
56568000,-5.61,39.73,77.4,3.21,71.6,105.4,42.8
56569500,-5.02,39.60,76.1,3.56,79.5,110.0,46.2
56571000,-5.44,39.41,77.7,3.30,73.9,107.2,43.6
56572500,-5.13,40.74,74.2,3.48,77.3,107.1,46.2
56574000,-5.53,39.82,77.1,3.25,72.5,105.8,43.3
56575500,-5.13,40.57,74.5,3.49,77.5,107.5,46.1
56577000,-5.31,38.23,79.8,3.37,76.0,110.2,43.6
56578500,-5.26,40.21,75.6,3.40,75.9,107.1,45.1
56580000,-5.36,38.25,79.9,3.34,75.3,109.8,43.3
56581500,-5.24,39.91,76.2,3.42,76.3,107.8,45.1
56583000,-5.23,37.92,80.3,3.42,77.3,111.4,43.9
56584500,-5.37,40.57,75.2,3.34,74.3,105.7,44.7
56586000,-5.16,38.82,78.2,3.47,77.9,110.4,44.9
56587500,-5.37,40.82,74.7,3.34,74.3,105.3,44.8
56589000,-5.07,38.41,78.8,3.52,79.3,111.8,45.2
56590500,-5.49,40.94,74.8,3.27,72.6,104.3,44.1
56592000,-5.08,38.63,78.4,3.52,79.1,111.3,45.3
56593500,-5.48,40.15,76.3,3.28,73.1,105.7,43.8
56595000,-5.06,38.34,78.9,3.53,79.5,112.1,45.2
56596500,-5.59,40.31,76.2,3.21,71.6,104.6,43.2
56598000,-5.02,38.34,78.8,3.55,80.0,112.3,45.4
56599500,-5.34,38.75,78.8,3.36,75.4,109.1,43.7
56601000,-4.90,38.76,77.5,3.64,81.6,112.5,46.5
56602500,-5.46,39.01,78.5,3.28,73.6,107.7,43.2
56604000,-4.89,38.81,77.4,3.64,81.7,112.5,46.6
56605500,-5.33,38.14,80.1,3.36,75.7,110.2,43.4
56607000,-5.07,39.31,76.9,3.52,78.8,110.1,45.7
56608500,-5.49,38.19,80.3,3.27,73.4,108.8,42.5
56610000,-5.05,39.24,77.0,3.53,79.1,110.4,45.8
56611500,-5.28,36.90,82.6,3.39,76.8,112.8,42.9
56613000,-5.21,38.89,78.2,3.44,77.2,109.8,44.6
56614500,-5.35,36.94,82.7,3.35,75.8,112.1,42.5
56616000,-5.20,38.51,78.9,3.44,77.5,110.6,44.5
56617500,-5.18,36.52,83.3,3.45,78.4,114.4,43.3
56619000,-5.29,38.81,78.6,3.38,76.0,109.3,44.1
56620500,-5.16,37.14,81.9,3.47,78.5,113.5,43.8
56622000,-5.31,39.36,77.5,3.37,75.6,108.2,44.3
56623500,-5.01,37.20,81.3,3.57,80.8,114.6,44.8
56625000,-5.43,39.44,77.6,3.31,74.0,107.2,43.6
56626500,-5.07,37.38,81.1,3.53,79.8,113.8,44.6
56628000,-5.40,39.03,78.4,3.32,74.5,108.1,43.5
56629500,-4.92,37.44,80.6,3.62,81.9,114.9,45.5
56631000,-5.45,39.52,77.5,3.29,73.7,106.9,43.6
56632500,-4.91,37.42,80.6,3.63,82.2,115.1,45.6
56634000,-5.21,38.02,80.0,3.43,77.4,111.4,44.1
56635500,-4.78,37.97,78.8,3.72,83.8,115.1,46.8
56637000,-5.32,38.16,80.0,3.37,75.9,110.2,43.5
56638500,-4.77,37.86,79.0,3.74,84.1,115.4,46.8
56640000,-5.17,37.82,80.4,3.46,78.1,112.1,44.2
56641500,-4.87,38.83,77.2,3.66,82.0,112.6,46.7
56643000,-5.25,38.22,79.7,3.41,76.9,110.7,44.0
56644500,-4.87,38.82,77.3,3.66,82.0,112.7,46.7
56646000,-5.10,37.17,81.6,3.50,79.4,113.9,44.2
56647500,-4.98,38.56,78.2,3.58,80.6,112.3,45.9
56649000,-5.13,37.13,81.8,3.49,79.0,113.7,44.0
56650500,-4.98,38.24,78.9,3.59,80.8,112.9,45.7
56652000,-4.98,36.38,83.2,3.58,81.5,116.5,44.4
56653500,-5.05,38.51,78.5,3.54,79.6,111.8,45.4
56655000,-4.96,36.76,82.2,3.60,81.7,115.9,44.8
56656500,-5.10,39.02,77.6,3.50,78.6,110.4,45.4
56658000,-4.81,36.91,81.4,3.70,84.0,117.0,45.9
56659500,-5.19,39.30,77.3,3.45,77.2,109.3,45.0
56661000,-4.87,37.01,81.4,3.66,83.0,116.2,45.6
56662500,-5.19,38.55,78.8,3.45,77.5,110.6,44.5
56664000,-4.81,36.72,81.9,3.71,84.1,117.4,45.8
56665500,-5.31,38.72,78.8,3.37,75.8,109.3,43.9
56667000,-4.83,36.49,82.5,3.69,83.8,117.6,45.5
56668500,-5.18,36.54,83.3,3.45,78.4,114.3,43.3
56670000,-4.76,36.79,81.5,3.74,84.8,117.6,46.1
56671500,-5.32,36.71,83.1,3.37,76.3,112.8,42.6
56673000,-4.72,36.79,81.4,3.77,85.4,118.0,46.4
56674500,-5.13,36.38,83.5,3.48,79.2,115.1,43.5
56676000,-4.82,37.42,80.2,3.70,83.6,115.8,46.2
56677500,-5.23,36.66,83.1,3.42,77.6,113.7,43.0
56679000,-4.84,37.64,79.8,3.69,83.2,115.3,46.2
56680500,-5.08,35.97,84.4,3.51,80.0,116.3,43.5
56682000,-4.92,37.48,80.5,3.62,81.9,114.8,45.5
56683500,-5.15,36.00,84.4,3.47,79.0,115.6,43.1
56685000,-4.93,37.00,81.6,3.62,82.0,115.7,45.1
56686500,-4.96,35.04,86.4,3.60,82.4,119.4,43.6
56688000,-5.01,36.96,81.9,3.56,80.9,115.1,44.6
56689500,-4.92,35.50,85.1,3.63,82.8,118.8,44.2
56691000,-4.96,38.17,79.0,3.59,81.0,113.1,45.7
56692500,-4.70,36.13,82.9,3.79,86.1,119.6,46.1
56694000,-5.05,38.57,78.4,3.54,79.5,111.7,45.4
56695500,-4.74,36.37,82.5,3.76,85.3,118.7,46.0
56697000,-5.06,37.80,80.2,3.53,79.7,113.0,44.8
56698500,-4.69,35.92,83.4,3.80,86.4,120.1,46.0
56700000,-5.17,37.93,80.1,3.46,78.1,111.9,44.3
56701500,-4.67,35.82,83.6,3.81,86.8,120.5,46.1
56703000,-4.97,36.78,82.2,3.59,81.5,115.8,44.7
56704500,-4.60,36.14,82.5,3.87,87.8,120.5,46.8
56706000,-5.07,36.79,82.5,3.52,80.0,114.9,44.1
56707500,-4.54,36.32,81.9,3.91,88.6,120.7,47.3
56709000,-4.91,36.36,83.1,3.63,82.6,117.1,44.8
56710500,-4.60,36.89,80.7,3.86,87.2,118.8,47.2
56712000,-5.00,36.72,82.4,3.57,81.1,115.7,44.5
56713500,-4.64,37.10,80.3,3.83,86.5,118.1,47.1
56715000,-4.89,36.04,83.7,3.65,83.1,118.0,44.8
56716500,-4.71,37.11,80.6,3.78,85.4,117.4,46.7
56718000,-4.94,36.09,83.8,3.61,82.3,117.4,44.5
56719500,-4.73,36.64,81.8,3.76,85.3,118.2,46.2
56721000,-4.75,34.82,86.4,3.75,85.9,121.9,44.8
56722500,-4.79,36.72,81.8,3.72,84.4,117.5,45.9
56724000,-4.77,35.12,85.7,3.73,85.4,121.0,44.9
56725500,-4.84,37.37,80.4,3.68,83.2,115.7,46.0
56727000,-4.60,35.38,84.5,3.87,88.3,122.2,46.3
56728500,-5.00,37.42,80.8,3.57,80.8,114.3,45.0
56730000,-4.71,35.17,85.4,3.78,86.4,121.5,45.3
56731500,-5.05,36.46,83.2,3.54,80.4,115.7,44.0
56733000,-4.66,34.80,86.2,3.82,87.5,122.9,45.4
56734500,-5.16,36.51,83.3,3.47,78.7,114.6,43.4
56736000,-4.65,34.78,86.2,3.82,87.6,123.0,45.5
56737500,-4.97,35.54,85.2,3.59,81.9,118.2,43.9
56739000,-4.60,34.99,85.5,3.87,88.5,123.1,46.0
56740500,-5.08,35.48,85.5,3.52,80.3,117.3,43.2
56742000,-4.51,35.24,84.5,3.94,89.9,123.4,46.8
56743500,-4.90,35.00,86.4,3.64,83.2,119.9,43.9
56745000,-4.55,35.60,83.7,3.91,89.0,122.2,46.8
56746500,-4.99,35.27,85.9,3.57,81.7,118.5,43.6
56748000,-4.60,36.07,82.8,3.86,87.7,120.6,46.7
56749500,-4.87,34.88,86.6,3.66,83.8,120.5,44.1
56751000,-4.64,36.26,82.4,3.84,87.1,119.9,46.6
56752500,-4.85,35.60,84.7,3.67,83.9,119.2,44.7
56754000,-4.62,35.94,83.1,3.85,87.5,120.7,46.5
56755500,-4.63,34.19,87.8,3.84,88.4,124.5,45.2
56757000,-4.67,36.02,83.1,3.81,86.7,120.1,46.2
56758500,-4.66,34.33,87.5,3.82,87.7,123.9,45.1
56760000,-4.72,36.46,82.2,3.77,85.7,118.7,46.2
56761500,-4.49,34.66,86.0,3.95,90.5,124.9,46.5
56763000,-4.82,36.99,81.3,3.70,83.7,116.7,45.9
56764500,-4.52,34.91,85.5,3.93,89.8,124.0,46.4
56766000,-4.82,36.39,82.7,3.70,84.1,118.0,45.5
56767500,-4.48,34.42,86.6,3.96,90.8,125.5,46.3
56769000,-4.92,36.54,82.6,3.63,82.4,116.7,44.9
56770500,-4.45,34.36,86.7,3.99,91.5,126.0,46.6
56772000,-4.78,35.68,84.3,3.73,85.1,119.8,45.2
56773500,-4.43,34.44,86.4,4.00,91.7,126.0,46.7
56775000,-4.85,35.65,84.6,3.67,83.9,119.1,44.8
56776500,-4.33,34.83,84.9,4.09,93.3,126.1,47.7
56778000,-4.68,35.01,85.8,3.80,86.9,122.1,45.4
56779500,-4.35,34.88,84.8,4.08,92.9,125.8,47.6
56781000,-4.77,35.27,85.3,3.73,85.4,120.7,45.0
56782500,-4.44,35.48,83.6,4.00,91.0,123.5,47.4
56784000,-4.67,34.79,86.3,3.81,87.3,122.7,45.3
56785500,-4.48,35.79,83.0,3.96,90.0,122.4,47.3
56787000,-4.75,34.96,86.1,3.75,85.8,121.6,44.9
56788500,-4.51,35.20,84.6,3.94,89.9,123.5,46.7
56790000,-4.56,33.41,89.7,3.90,90.0,127.0,45.1
56791500,-4.65,34.83,86.1,3.82,87.6,122.8,45.5
56793000,-4.64,33.10,90.8,3.83,88.5,126.8,44.3
56794500,-4.69,35.08,85.6,3.79,86.8,121.9,45.4
56796000,-4.47,33.51,89.2,3.97,91.5,127.8,45.8
56797500,-4.80,35.79,84.1,3.71,84.6,119.3,45.2
56799000,-4.49,33.79,88.4,3.95,90.9,126.8,45.8
56800500,-4.79,35.22,85.5,3.72,85.1,120.7,44.9
56802000,-4.46,33.46,89.2,3.98,91.8,128.0,45.8
56803500,-4.93,35.16,86.0,3.62,82.8,119.4,43.9
56805000,-4.43,33.32,89.6,4.00,92.3,128.6,45.9
56806500,-4.80,34.65,87.0,3.71,85.1,121.7,44.4
56808000,-4.41,33.33,89.4,4.02,92.7,128.8,46.0
56809500,-4.89,34.57,87.4,3.65,83.7,121.0,43.7
56811000,-4.30,33.88,87.4,4.12,94.5,128.7,47.2
56812500,-4.68,33.70,89.2,3.80,87.6,125.0,44.5
56814000,-4.24,34.14,86.4,4.18,95.5,128.8,47.9
56815500,-4.66,34.60,86.7,3.82,87.6,123.3,45.3
56817000,-4.32,34.79,85.0,4.10,93.5,126.3,47.7
56818500,-4.56,34.10,87.8,3.89,89.5,125.4,45.5
56820000,-4.37,35.08,84.4,4.06,92.4,125.1,47.6
56821500,-4.65,34.37,87.3,3.83,87.9,123.9,45.2
56823000,-4.41,34.57,85.9,4.03,92.1,126.0,47.0
56824500,-4.42,32.86,90.8,4.01,92.8,129.9,45.6
56826000,-4.46,34.55,86.2,3.98,91.2,125.5,46.6
56827500,-4.45,33.02,90.5,3.99,92.1,129.1,45.5
56829000,-4.46,34.73,85.7,3.98,91.0,125.0,46.7
56830500,-4.32,33.06,89.9,4.11,94.7,130.6,46.5
56832000,-4.60,35.46,84.3,3.86,88.1,121.9,46.3
56833500,-4.31,33.55,88.4,4.11,94.5,129.4,46.9
56835000,-4.58,35.17,85.0,3.88,88.7,122.8,46.2
56836500,-4.29,33.04,89.8,4.13,95.2,130.9,46.7
56838000,-4.69,35.14,85.4,3.79,86.8,121.8,45.5
56839500,-4.25,33.02,89.8,4.17,96.0,131.4,46.9
56841000,-4.60,34.73,86.2,3.86,88.5,123.6,45.8
56842500,-4.24,32.83,90.3,4.17,96.3,132.0,46.8
56844000,-4.67,34.70,86.5,3.81,87.3,122.9,45.3
56845500,-4.15,33.47,87.9,4.27,97.8,131.5,48.1
56847000,-4.48,33.72,88.6,3.96,91.3,127.2,45.9
56848500,-4.14,33.34,88.3,4.28,98.1,131.9,48.0
56850000,-4.54,33.97,88.1,3.91,89.9,125.9,45.6
56851500,-4.23,34.02,86.7,4.19,95.7,129.2,47.8
56853000,-4.55,33.01,90.8,3.90,90.3,128.0,44.8
56854500,-4.34,34.10,87.0,4.08,93.6,127.7,47.1
56856000,-4.65,33.19,90.6,3.83,88.4,126.5,44.3
56857500,-4.39,33.58,88.7,4.04,93.0,128.5,46.4
56859000,-4.40,31.84,93.9,4.03,93.6,132.5,44.9
56860500,-4.44,33.52,89.0,4.00,92.1,128.1,46.0
56862000,-4.44,31.89,93.8,4.00,92.9,132.0,44.7
56863500,-4.43,33.50,89.0,4.01,92.3,128.3,46.0
56865000,-4.33,31.88,93.5,4.10,95.2,133.4,45.5
56866500,-4.60,34.38,87.1,3.87,88.8,124.4,45.5
56868000,-4.29,32.56,91.3,4.13,95.6,132.2,46.3
56869500,-4.55,34.16,87.6,3.91,89.7,125.4,45.7
56871000,-4.26,32.21,92.3,4.16,96.3,133.3,46.2
56872500,-4.70,33.87,88.8,3.79,87.2,124.4,44.5
56874000,-4.23,31.98,92.8,4.19,97.2,134.4,46.3
56875500,-4.50,34.07,87.7,3.95,90.7,126.1,46.0
56877000,-4.16,32.22,91.8,4.25,98.3,134.6,47.0
56878500,-4.57,34.19,87.6,3.89,89.4,125.1,45.6
56880000,-4.07,32.74,89.7,4.35,100.0,134.4,48.1
56881500,-4.37,33.11,89.9,4.06,93.7,129.9,46.2
