Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58258500,-1.97,15.47,184.4,8.83,214.5,282.8,49.3
58260000,-1.89,14.96,190.2,9.22,223.7,293.6,49.6
58261500,-1.97,14.79,194.0,8.87,216.8,290.9,48.2
58263000,-1.92,14.91,191.5,9.07,220.8,292.3,49.1
58264500,-1.98,15.02,190.8,8.80,214.8,287.3,48.4
58266000,-1.90,14.86,191.8,9.20,223.5,294.6,49.4
58267500,-1.87,14.51,196.6,9.34,227.5,300.6,49.2
58269000,-1.92,15.04,189.5,9.09,220.9,291.0,49.4
58270500,-1.88,14.72,193.6,9.29,225.8,297.4,49.4
58272000,-1.97,15.05,190.2,8.87,216.2,287.9,48.7
58273500,-1.87,14.36,199.0,9.33,227.5,302.3,48.8
58275000,-2.03,15.26,188.1,8.59,209.8,281.8,48.1
58276500,-1.88,14.61,195.3,9.29,226.0,298.7,49.2
58278000,-1.98,14.98,191.5,8.79,214.7,287.7,48.3
58279500,-1.82,14.20,200.8,9.56,232.8,307.4,49.2
58281000,-2.03,15.36,186.7,8.61,209.9,280.9,48.4
58282500,-1.76,14.44,195.5,9.89,238.6,308.5,50.7
58284000,-1.90,15.10,188.2,9.19,222.7,291.5,49.8
58285500,-1.76,14.37,196.5,9.92,239.6,309.9,50.6
58287000,-1.93,15.39,184.7,9.04,218.9,286.4,49.8
58288500,-1.74,14.45,194.8,9.99,240.5,309.5,51.0
58290000,-1.88,15.09,188.0,9.28,224.4,292.8,50.0
58291500,-1.76,14.53,194.0,9.89,238.3,307.3,50.9
58293000,-1.92,15.27,186.3,9.07,219.8,288.2,49.7
58294500,-1.82,14.67,193.1,9.58,231.8,301.7,50.2
58296000,-1.89,14.61,195.6,9.21,224.4,297.6,48.9
58297500,-1.85,14.71,193.3,9.41,228.2,299.0,49.7
58299000,-1.92,14.89,191.7,9.10,221.4,292.9,49.1
58300500,-1.83,14.65,193.6,9.54,231.1,301.4,50.0
58302000,-1.80,14.39,197.3,9.68,234.6,306.5,49.9
58303500,-1.85,14.82,191.4,9.43,228.2,297.9,50.0
58305000,-1.81,14.60,193.9,9.66,233.5,303.5,50.3
58306500,-1.87,14.81,192.0,9.33,226.4,296.9,49.7
58308000,-1.81,14.20,200.4,9.65,234.7,308.6,49.5
58309500,-1.94,15.07,189.6,8.98,218.4,289.2,49.0
58311000,-1.81,14.39,197.4,9.63,233.7,306.0,49.8
58312500,-1.90,14.82,192.5,9.16,222.8,294.5,49.2
58314000,-1.77,14.09,201.5,9.84,238.9,312.5,49.9
58315500,-1.94,15.20,187.5,8.99,218.4,287.9,49.4
58317000,-1.74,14.15,199.7,10.05,242.7,314.3,50.6
58318500,-1.88,14.88,191.3,9.26,224.8,295.2,49.6
58320000,-1.74,14.05,201.6,10.00,242.3,315.2,50.2
58321500,-1.98,15.01,190.8,8.83,215.4,287.8,48.5
58323000,-1.76,14.20,199.4,9.89,239.5,311.7,50.2
58324500,-1.91,14.70,194.4,9.13,222.6,295.5,48.9
58326000,-1.76,14.17,200.0,9.88,239.5,312.0,50.1
58327500,-1.95,14.91,192.0,8.94,218.0,290.5,48.6
58329000,-1.83,14.33,198.7,9.53,231.7,305.3,49.4
58330500,-1.92,14.25,201.5,9.08,222.4,300.1,47.8
58332000,-1.86,14.41,198.1,9.36,228.1,302.2,49.0
58333500,-1.95,14.56,197.2,8.93,218.7,294.4,48.0
58335000,-1.85,14.25,200.4,9.44,230.1,305.2,48.9
58336500,-1.81,13.90,205.5,9.61,234.8,312.0,48.8
58338000,-1.87,14.50,196.8,9.35,227.6,300.9,49.1
58339500,-1.82,14.17,201.2,9.57,233.0,307.9,49.2
58341000,-1.87,14.41,198.2,9.32,227.3,301.6,48.9
58342500,-1.83,13.82,207.2,9.55,233.6,312.2,48.4
58344000,-1.92,14.82,192.9,9.07,221.0,293.4,48.9
58345500,-1.79,14.13,201.2,9.75,237.0,310.9,49.7
58347000,-1.88,14.57,195.8,9.30,226.4,299.3,49.1
58348500,-1.76,13.85,205.3,9.90,240.9,316.5,49.6
58350000,-1.91,14.88,191.9,9.11,221.6,293.2,49.1
58351500,-1.71,13.89,203.5,10.19,246.6,319.7,50.5
58353000,-1.86,14.62,194.8,9.36,227.5,299.5,49.4
58354500,-1.72,13.76,206.0,10.12,245.6,320.6,50.0
58356000,-1.90,14.86,191.8,9.19,223.3,294.3,49.3
58357500,-1.70,14.00,201.4,10.24,247.1,318.7,50.8
58359000,-1.83,14.55,195.2,9.55,231.5,302.8,49.9
58360500,-1.70,13.96,202.0,10.25,247.4,319.4,50.8
58362000,-1.87,14.78,192.4,9.34,226.6,297.2,49.7
58363500,-1.77,14.13,200.8,9.87,239.4,312.5,50.0
58365000,-1.85,14.10,202.7,9.44,230.6,307.0,48.7
58366500,-1.80,14.20,200.3,9.69,235.4,309.1,49.6
58368000,-1.88,14.40,198.5,9.28,226.4,301.1,48.8
58369500,-1.78,14.03,202.7,9.79,238.1,312.6,49.6
58371000,-1.75,13.82,205.7,9.94,241.8,317.5,49.6
58372500,-1.80,14.28,199.0,9.68,235.1,308.0,49.7
58374000,-1.76,14.07,201.6,9.92,240.6,313.9,50.0
58375500,-1.79,14.20,200.0,9.77,237.0,310.1,49.8
58377000,-1.76,13.55,210.5,9.91,242.1,320.8,49.0
58378500,-1.89,14.49,197.4,9.23,225.1,299.4,48.8
58380000,-1.75,13.86,205.1,9.94,241.6,317.0,49.7
58381500,-1.85,14.26,200.1,9.45,230.3,305.1,49.0
58383000,-1.79,13.53,211.5,9.75,238.6,318.8,48.4
58384500,-1.96,14.53,197.7,8.91,218.2,294.5,47.8
58386000,-1.73,13.57,209.6,10.10,245.9,323.1,49.6
58387500,-1.90,14.27,200.9,9.20,225.0,301.6,48.2
58389000,-1.73,13.41,212.5,10.09,246.2,325.2,49.2
58390500,-1.95,14.60,196.5,8.97,219.3,294.5,48.1
58392000,-1.71,13.64,208.0,10.19,247.5,323.3,50.0
58393500,-1.86,14.15,202.2,9.40,229.6,305.9,48.6
58395000,-1.71,13.64,207.8,10.22,248.0,323.5,50.0
58396500,-1.90,14.40,198.8,9.19,224.6,299.9,48.5
58398000,-1.78,13.77,207.2,9.79,238.9,316.2,49.1
58399500,-1.88,13.70,209.8,9.29,228.3,310.1,47.4
58401000,-1.82,13.84,206.7,9.59,234.3,312.4,48.6
58402500,-1.90,14.03,204.8,9.16,224.6,304.0,47.6
58404000,-1.80,13.70,208.8,9.69,237.0,315.8,48.6
58405500,-1.74,13.61,209.2,9.99,243.5,321.0,49.3
58407000,-1.77,14.06,202.0,9.84,238.9,312.9,49.8
58408500,-1.73,13.85,204.8,10.07,244.3,318.8,50.0
58410000,-1.76,13.85,205.2,9.92,241.4,316.8,49.6
58411500,-1.75,13.21,216.6,9.95,243.7,326.1,48.4
58413000,-1.86,14.25,200.7,9.37,228.7,304.2,48.7
58414500,-1.74,13.59,209.5,10.02,244.1,321.7,49.4
58416000,-1.83,14.02,203.8,9.55,233.1,309.6,48.8
58417500,-1.73,13.43,212.1,10.08,246.0,324.8,49.2
58419000,-1.87,14.31,199.9,9.31,227.3,302.7,48.7
58420500,-1.67,13.45,210.4,10.45,253.4,329.3,50.3
58422000,-1.81,14.07,202.7,9.61,234.2,309.8,49.1
58423500,-1.67,13.21,215.0,10.42,253.5,332.4,49.7
58425000,-1.86,14.39,198.3,9.39,228.7,302.7,49.1
58426500,-1.66,13.42,210.8,10.51,254.6,330.5,50.4
58428000,-1.78,14.00,203.3,9.78,237.9,312.9,49.5
58429500,-1.66,13.49,209.4,10.52,254.6,329.6,50.6
58431000,-1.82,14.27,199.5,9.58,233.0,306.8,49.4
58432500,-1.70,13.51,210.2,10.23,248.8,325.7,49.8
58434000,-1.81,13.59,210.6,9.66,236.5,316.7,48.3
58435500,-1.74,13.61,209.3,10.01,243.8,321.3,49.4
58437000,-1.84,13.90,206.0,9.49,232.1,310.3,48.4
58438500,-1.74,13.50,211.0,10.04,244.9,323.3,49.3
58440000,-1.74,13.41,212.8,10.02,244.6,324.2,49.0
58441500,-1.75,13.78,206.4,9.96,242.2,318.2,49.6
58443000,-1.71,13.53,209.9,10.20,248.1,325.0,49.8
58444500,-1.77,13.53,211.1,9.85,240.8,320.2,48.8
58446000,-1.77,12.90,222.7,9.84,242.2,329.0,47.4
58447500,-1.89,13.93,206.3,9.23,226.4,306.3,47.7
58449000,-1.76,13.21,216.7,9.91,242.9,325.6,48.3
58450500,-1.86,13.73,209.2,9.38,230.1,311.0,47.7
58452000,-1.75,13.05,219.7,9.94,243.9,328.2,48.0
58453500,-1.91,13.93,206.4,9.14,224.5,304.9,47.4
58455000,-1.69,13.03,218.8,10.30,251.8,333.6,49.0
58456500,-1.85,13.76,208.4,9.44,231.3,311.3,48.0
58458000,-1.68,12.88,221.5,10.37,253.8,336.8,48.9
58459500,-1.90,14.09,203.8,9.17,224.7,303.4,47.8
58461000,-1.68,13.08,217.5,10.40,253.7,334.1,49.4
58462500,-1.80,13.64,209.8,9.67,236.6,316.2,48.4
58464000,-1.66,13.15,216.0,10.49,255.2,334.3,49.8
58465500,-1.86,13.95,205.4,9.39,229.9,308.3,48.2
58467000,-1.66,13.15,216.0,10.47,254.9,334.1,49.7
58468500,-1.78,13.41,213.5,9.79,239.8,321.1,48.3
58470000,-1.72,13.41,212.4,10.11,246.5,325.4,49.2
58471500,-1.80,13.66,209.5,9.66,236.4,315.9,48.5
58473000,-1.71,13.21,215.8,10.19,248.9,329.4,49.1
58474500,-1.73,13.21,216.2,10.08,246.5,327.9,48.7
58476000,-1.73,13.50,210.8,10.10,246.1,324.1,49.4
58477500,-1.68,13.41,211.4,10.39,252.3,329.1,50.0
58479000,-1.70,13.42,211.7,10.23,249.1,326.9,49.6
58480500,-1.70,12.77,224.1,10.28,252.1,337.3,48.4
58482000,-1.80,13.65,209.5,9.71,237.5,316.7,48.6
58483500,-1.69,13.09,217.7,10.29,251.4,332.6,49.1
58485000,-1.79,13.53,211.4,9.76,238.9,319.0,48.5
58486500,-1.69,12.86,222.2,10.33,252.9,336.6,48.7
58488000,-1.83,13.69,209.3,9.54,233.6,313.7,48.1
58489500,-1.64,12.91,220.0,10.65,259.4,340.2,49.7
58491000,-1.77,13.58,210.3,9.84,240.4,319.4,48.8
58492500,-1.63,12.72,223.5,10.72,261.4,344.0,49.5
58494000,-1.82,13.88,206.0,9.58,234.2,311.9,48.7
58495500,-1.62,12.87,220.4,10.75,261.5,342.0,49.9
58497000,-1.74,13.50,211.1,10.01,244.3,322.9,49.2
58498500,-1.61,12.93,218.9,10.82,262.6,341.9,50.2
58500000,-1.77,13.80,206.4,9.84,239.9,316.4,49.3
58501500,-1.62,12.93,219.2,10.73,261.0,340.8,50.0
58503000,-1.76,13.09,219.0,9.92,243.5,327.5,48.0
58504500,-1.70,13.11,217.6,10.26,250.7,331.9,49.0
58506000,-1.83,13.41,214.3,9.51,233.6,317.0,47.5
58507500,-1.73,12.97,220.7,10.09,247.5,331.7,48.3
58509000,-1.76,12.85,223.6,9.88,243.2,330.3,47.4
58510500,-1.75,13.08,219.1,9.96,244.4,328.2,48.1
58512000,-1.71,12.95,220.7,10.21,250.2,333.6,48.6
58513500,-1.73,13.04,219.4,10.09,247.4,330.6,48.4
58515000,-1.71,12.52,229.2,10.20,251.0,339.9,47.6
58516500,-1.81,13.21,217.5,9.65,237.1,321.7,47.5
58518000,-1.71,12.84,222.9,10.19,250.0,335.0,48.3
58519500,-1.80,13.21,217.4,9.66,237.4,322.0,47.5
58521000,-1.70,12.56,228.3,10.23,251.4,339.6,47.8
58522500,-1.87,13.41,214.6,9.35,230.0,314.6,47.0
58524000,-1.67,12.64,226.1,10.41,255.2,341.0,48.5
58525500,-1.80,13.21,217.4,9.67,237.6,322.1,47.5
58527000,-1.65,12.36,231.5,10.57,259.6,347.8,48.3
58528500,-1.81,13.54,211.7,9.65,236.5,317.4,48.2
58530000,-1.59,12.56,226.1,10.95,266.8,349.7,49.7
58531500,-1.71,13.21,215.8,10.19,248.9,329.4,49.1
58533000,-1.59,12.68,223.4,10.96,266.6,347.8,50.0
58534500,-1.75,13.52,211.0,9.96,243.1,321.9,49.0
58536000,-1.59,12.67,223.6,10.95,266.4,347.8,50.0
58537500,-1.73,12.83,223.6,10.05,246.9,333.1,47.8
58539000,-1.67,12.81,222.8,10.41,254.8,338.5,48.8
58540500,-1.77,13.15,217.9,9.86,241.9,325.6,48.0
58542000,-1.67,12.80,222.8,10.45,255.7,339.2,48.9
58543500,-1.70,12.70,225.5,10.23,251.2,337.5,48.1
58545000,-1.69,12.87,221.9,10.34,253.1,336.6,48.8
58546500,-1.65,12.84,221.6,10.58,258.2,340.3,49.4
58548000,-1.66,12.86,221.5,10.52,256.8,339.1,49.2
58549500,-1.65,12.51,228.3,10.58,259.4,345.5,48.6
58551000,-1.72,13.07,218.6,10.15,248.5,330.9,48.7
58552500,-1.64,12.72,224.0,10.61,259.2,342.6,49.2
58554000,-1.73,12.97,220.7,10.07,246.9,331.2,48.2
58555500,-1.65,12.45,229.5,10.57,259.2,346.2,48.5
58557000,-1.78,13.17,217.8,9.80,240.7,324.6,47.9
58558500,-1.63,12.44,229.4,10.67,261.4,347.8,48.7
58560000,-1.73,13.03,219.5,10.08,247.1,330.5,48.4
58561500,-1.58,12.23,232.8,11.02,269.5,356.1,49.2
58563000,-1.77,13.41,213.2,9.87,241.5,322.2,48.6
58564500,-1.58,12.37,229.6,11.06,269.7,354.2,49.6
58566000,-1.69,12.96,220.3,10.30,252.1,334.7,48.9
58567500,-1.60,12.39,230.0,10.86,265.7,351.4,49.1
58569000,-1.78,13.20,217.1,9.81,240.8,324.2,48.0
58570500,-1.60,12.33,231.1,10.87,265.9,352.3,49.0
58572000,-1.76,12.61,228.1,9.91,244.1,334.1,47.0
58573500,-1.68,12.52,228.8,10.37,254.7,342.4,48.1
58575000,-1.79,12.86,223.7,9.73,239.6,327.8,47.0
58576500,-1.68,12.48,229.7,10.35,254.4,342.7,47.9
58578000,-1.74,12.42,231.6,10.02,247.0,338.5,46.8
58579500,-1.71,12.56,228.4,10.19,250.7,339.2,47.7
58581000,-1.68,12.60,227.2,10.38,254.8,341.3,48.3
58582500,-1.68,12.52,228.8,10.35,254.2,342.0,48.0
58584000,-1.67,12.21,235.0,10.46,257.5,348.6,47.6
58585500,-1.72,12.73,225.3,10.12,248.7,335.6,47.8
58587000,-1.67,12.42,230.5,10.46,256.9,345.2,48.1
58588500,-1.77,12.73,225.9,9.87,243.2,331.9,47.1
58590000,-1.65,12.09,237.2,10.56,260.0,351.9,47.6
58591500,-1.76,12.94,221.9,9.90,243.4,329.3,47.6
58593000,-1.62,12.26,232.9,10.77,264.1,352.1,48.6
58594500,-1.71,12.78,224.1,10.19,250.2,335.9,48.2
58596000,-1.56,11.98,237.8,11.16,273.4,362.4,49.0
58597500,-1.75,13.12,218.4,9.94,243.9,327.4,48.2
58599000,-1.55,12.13,234.4,11.22,274.0,360.5,49.5
58600500,-1.68,12.77,223.7,10.40,254.7,339.0,48.7
58602000,-1.56,12.15,233.9,11.19,273.3,359.7,49.4
58603500,-1.70,13.04,218.8,10.25,250.7,332.7,48.9
58605000,-1.56,12.11,234.9,11.20,273.7,360.6,49.4
58606500,-1.69,12.49,229.5,10.34,254.0,342.3,47.9
58608000,-1.61,12.28,232.5,10.81,264.9,352.5,48.7
58609500,-1.72,12.73,225.1,10.14,249.1,335.8,47.9
58611000,-1.62,12.28,232.5,10.74,263.4,351.4,48.6
58612500,-1.68,12.33,232.7,10.36,255.1,345.2,47.6
58614000,-1.64,12.29,232.9,10.61,260.5,349.4,48.2
58615500,-1.64,12.47,229.0,10.60,259.9,346.4,48.6
58617000,-1.62,12.36,230.7,10.78,264.1,350.7,48.9
58618500,-1.60,12.10,236.1,10.89,267.1,356.5,48.5
58620000,-1.64,12.49,228.6,10.61,259.9,346.1,48.7
58621500,-1.60,12.36,230.4,10.90,266.5,352.3,49.1
58623000,-1.69,12.51,229.1,10.31,253.5,341.7,47.9
58624500,-1.61,11.90,240.7,10.85,266.9,359.4,48.0
58626000,-1.73,12.73,225.4,10.07,247.6,334.8,47.7
58627500,-1.61,12.10,236.3,10.82,265.6,355.5,48.3
58629000,-1.71,12.47,230.3,10.18,250.7,340.4,47.4
58630500,-1.58,11.66,245.6,11.03,271.6,366.1,47.9
58632000,-1.78,12.81,224.6,9.79,241.1,329.5,47.0
58633500,-1.57,11.81,242.0,11.08,272.2,364.2,48.4
58635000,-1.70,12.45,230.3,10.27,252.8,342.0,47.7
58636500,-1.56,11.84,241.1,11.13,273.3,364.4,48.6
58638000,-1.73,12.71,225.7,10.07,247.6,335.0,47.6
58639500,-1.57,11.86,240.9,11.12,273.0,364.0,48.6
58641000,-1.71,12.27,234.3,10.22,251.9,344.0,47.1
58642500,-1.61,11.94,239.9,10.81,265.8,358.1,47.9
58644000,-1.74,12.49,230.2,10.02,246.9,337.5,47.0
58645500,-1.65,12.04,238.4,10.56,260.2,352.9,47.5
58647000,-1.71,12.02,239.6,10.18,251.4,347.3,46.4
58648500,-1.67,12.01,239.4,10.42,257.0,351.2,47.0
58650000,-1.70,12.27,234.2,10.27,253.2,344.9,47.2
58651500,-1.62,12.00,238.6,10.76,264.7,356.4,48.0
58653000,-1.58,11.87,240.7,11.05,271.3,362.6,48.4
58654500,-1.61,12.25,233.1,10.79,264.5,352.6,48.6
58656000,-1.58,12.12,235.1,11.03,270.2,358.1,49.0
58657500,-1.66,12.24,234.2,10.47,257.6,348.2,47.7
58659000,-1.59,11.64,246.2,10.95,269.8,365.3,47.6
58660500,-1.71,12.44,230.9,10.19,251.0,341.1,47.4
58662000,-1.59,11.85,241.5,10.97,269.7,362.0,48.1
58663500,-1.67,12.23,234.6,10.45,257.3,348.2,47.6
58665000,-1.53,11.50,248.6,11.37,279.5,374.0,48.4
58666500,-1.71,12.61,227.4,10.21,250.9,338.6,47.8
58668000,-1.52,11.66,244.4,11.48,281.3,372.6,49.0
58669500,-1.64,12.26,233.4,10.64,261.3,350.4,48.2
58671000,-1.52,11.55,246.9,11.49,281.9,374.7,48.8
58672500,-1.66,12.54,228.1,10.47,256.9,343.6,48.4
58674000,-1.51,11.64,244.7,11.50,281.8,373.2,49.0
58675500,-1.64,12.17,235.3,10.65,261.9,352.1,48.1
58677000,-1.53,11.72,243.3,11.36,278.6,369.9,48.9
58678500,-1.67,12.44,230.2,10.45,256.7,344.8,48.1
58680000,-1.58,11.80,242.5,11.01,270.7,363.4,48.1
58681500,-1.65,11.83,242.9,10.55,260.4,356.1,47.0
58683000,-1.60,11.77,243.7,10.86,267.5,361.9,47.7
58684500,-1.65,12.12,236.5,10.56,259.9,351.5,47.7
58686000,-1.58,11.80,242.4,11.02,271.0,363.6,48.2
58687500,-1.56,11.64,245.7,11.18,275.0,368.8,48.2
58689000,-1.59,11.98,238.5,10.97,269.2,359.6,48.5
58690500,-1.57,11.92,239.7,11.07,271.6,362.2,48.6
58692000,-1.68,11.96,240.3,10.40,256.5,351.5,46.9
58693500,-1.61,11.40,252.2,10.84,268.0,368.0,46.7
58695000,-1.74,12.18,236.4,10.04,248.0,342.6,46.4
58696500,-1.60,11.51,249.5,10.88,268.7,366.7,47.1
58698000,-1.70,11.92,241.4,10.27,253.7,350.2,46.4
58699500,-1.56,11.24,255.4,11.15,275.4,375.6,47.2
58701000,-1.75,12.40,232.1,9.98,246.2,338.3,46.7
58702500,-1.53,11.39,251.2,11.39,280.3,376.4,48.1
58704000,-1.67,11.92,241.0,10.46,258.1,353.2,47.0
58705500,-1.53,11.32,252.8,11.42,281.1,378.1,48.0
58707000,-1.70,12.29,233.9,10.23,252.0,343.8,47.1
58708500,-1.52,11.36,251.6,11.44,281.5,377.6,48.2
58710000,-1.65,11.89,241.7,10.53,259.8,354.9,47.1
58711500,-1.53,11.44,249.9,11.38,279.9,375.2,48.2
58713000,-1.69,12.17,236.1,10.31,254.2,346.9,47.1
58714500,-1.56,11.55,248.0,11.17,275.1,370.3,48.0
58716000,-1.63,11.56,248.8,10.72,264.7,363.3,46.8
58717500,-1.58,11.57,247.8,11.03,271.8,367.7,47.6
58719000,-1.59,11.82,242.3,10.93,268.9,362.0,48.0
58720500,-1.56,11.55,247.8,11.17,274.9,370.1,48.0
58722000,-1.54,11.39,251.3,11.32,278.7,375.3,48.0
58723500,-1.58,11.70,244.8,11.03,271.5,365.6,48.0
58725000,-1.54,11.68,244.6,11.29,277.1,369.6,48.6
58726500,-1.59,11.61,247.0,10.98,270.5,366.3,47.6
58728000,-1.55,11.13,258.1,11.21,276.9,378.5,47.0
58729500,-1.66,11.95,240.4,10.48,258.5,353.0,47.1
58731000,-1.55,11.36,252.4,11.23,276.8,374.6,47.6
58732500,-1.62,11.71,245.3,10.73,264.8,361.0,47.2
58734000,-1.53,11.11,258.2,11.42,281.7,382.1,47.5
58735500,-1.66,12.12,236.8,10.50,258.7,350.7,47.5
58737000,-1.48,11.22,254.3,11.78,289.4,385.2,48.7
58738500,-1.62,11.83,242.5,10.78,265.5,359.6,47.6
58740000,-1.49,11.01,259.8,11.71,288.6,388.3,48.0
58741500,-1.64,12.06,237.6,10.65,262.0,353.7,47.8
58743000,-1.47,11.13,256.5,11.81,290.3,387.4,48.5
58744500,-1.59,11.79,242.9,10.94,269.3,362.7,47.9
58746000,-1.48,11.15,255.9,11.80,290.1,386.8,48.6
58747500,-1.62,12.01,238.4,10.75,264.5,356.1,48.0
58749000,-1.54,11.28,254.0,11.29,278.4,376.9,47.6
58750500,-1.61,11.39,252.5,10.84,267.9,368.1,46.7
58752000,-1.56,11.28,254.4,11.20,276.3,375.6,47.4
58753500,-1.68,11.67,246.8,10.34,255.8,355.4,46.0
58755000,-1.58,11.26,255.3,11.00,271.8,372.9,46.8
58756500,-1.57,11.08,259.4,11.10,274.5,377.6,46.6
58758000,-1.60,11.50,249.7,10.88,268.5,366.7,47.1
58759500,-1.56,11.35,252.7,11.18,275.8,374.1,47.5
58761000,-1.61,11.39,252.4,10.83,267.6,367.9,46.7
58762500,-1.57,10.84,265.5,11.07,274.1,381.6,45.9
58764000,-1.70,11.70,246.2,10.27,253.9,353.7,45.9
58765500,-1.57,11.09,259.2,11.08,274.1,377.2,46.6
58767000,-1.66,11.52,250.1,10.48,259.2,360.2,46.0
58768500,-1.55,10.83,265.6,11.22,277.8,384.3,46.3
58770000,-1.69,11.86,242.7,10.28,254.1,351.4,46.3
58771500,-1.48,10.88,263.2,11.74,289.5,391.3,47.7
58773000,-1.64,11.54,249.4,10.62,262.4,362.0,46.5
58774500,-1.49,10.70,268.3,11.67,288.5,394.0,47.1
58776000,-1.63,11.88,241.3,10.72,264.1,357.7,47.6
58777500,-1.46,10.96,260.7,11.95,293.9,392.8,48.4
58779000,-1.57,11.54,248.4,11.06,272.6,368.8,47.7
58780500,-1.46,10.93,261.5,11.94,293.8,393.3,48.3
58782000,-1.60,11.83,242.2,10.86,267.4,360.7,47.8
58783500,-1.51,11.03,259.8,11.50,283.8,384.8,47.5
58785000,-1.59,11.12,258.8,10.98,271.7,375.2,46.4
58786500,-1.54,11.07,259.1,11.34,280.1,381.6,47.2
58788000,-1.61,11.49,250.1,10.85,267.8,366.4,47.0
58789500,-1.53,10.98,261.5,11.42,282.1,384.6,47.2
58791000,-1.51,10.96,261.7,11.53,284.5,386.6,47.4
58792500,-1.54,11.26,254.6,11.35,279.7,378.2,47.7
58794000,-1.51,11.25,254.1,11.54,284.1,381.1,48.2
58795500,-1.54,11.18,256.5,11.33,279.6,379.4,47.5
58797000,-1.51,10.63,270.4,11.51,284.8,392.7,46.5
58798500,-1.61,11.43,251.6,10.79,266.7,366.6,46.7
58800000,-1.51,10.94,262.2,11.51,284.2,386.7,47.3
58801500,-1.58,11.32,253.8,11.01,271.9,371.9,47.0
58803000,-1.51,10.76,266.8,11.55,285.7,390.9,47.0
58804500,-1.62,11.60,247.8,10.75,265.3,363.0,47.0
58806000,-1.44,10.71,266.9,12.08,297.6,399.8,48.1
58807500,-1.58,11.36,252.9,11.02,272.0,371.4,47.1
58809000,-1.44,10.59,270.5,12.05,297.4,402.0,47.7
58810500,-1.61,11.69,245.5,10.81,266.7,362.5,47.4
58812000,-1.44,10.71,267.0,12.10,298.1,400.2,48.2
58813500,-1.56,11.33,253.1,11.16,275.4,374.1,47.4
58815000,-1.47,10.73,266.9,11.86,292.7,396.1,47.6
58816500,-1.64,11.58,248.5,10.65,263.0,361.8,46.6
58818000,-1.53,10.80,266.2,11.39,281.8,387.6,46.6
58819500,-1.62,10.85,265.5,10.79,267.2,376.7,45.2
58821000,-1.56,10.83,265.7,11.13,275.7,382.9,46.1
58822500,-1.64,11.21,257.1,10.59,262.3,367.3,45.6
58824000,-1.55,10.81,266.2,11.20,277.4,384.5,46.2
58825500,-1.55,10.69,269.2,11.25,278.7,387.5,46.0
58827000,-1.57,11.02,260.8,11.11,274.8,378.9,46.5
58828500,-1.53,10.92,262.9,11.41,282.0,385.5,47.0
58830000,-1.54,10.89,264.0,11.29,279.3,384.3,46.6
58831500,-1.54,10.34,278.6,11.30,280.1,395.1,45.2
58833000,-1.65,11.25,256.0,10.59,262.0,366.3,45.7
58834500,-1.53,10.67,269.5,11.39,281.9,390.0,46.3
58836000,-1.62,11.03,261.1,10.74,266.1,372.8,45.5
58837500,-1.49,10.52,273.2,11.67,288.8,397.6,46.6
58839000,-1.60,11.38,252.5,10.88,268.8,368.8,46.8
58840500,-1.43,10.54,271.6,12.15,299.7,404.5,47.8
58842000,-1.56,11.13,258.1,11.15,275.6,377.6,46.9
58843500,-1.43,10.34,277.1,12.18,301.0,409.1,47.4
58845000,-1.59,11.44,251.0,10.94,270.1,368.7,47.1
58846500,-1.42,10.49,272.7,12.27,302.7,407.4,48.0
58848000,-1.53,11.12,258.0,11.36,280.3,381.0,47.4
58849500,-1.42,10.53,271.6,12.24,301.7,405.9,48.0
58851000,-1.56,11.38,251.9,11.16,275.1,373.0,47.5
58852500,-1.46,10.55,271.8,11.94,295.0,401.1,47.4
58854000,-1.55,10.72,268.4,11.23,278.1,386.5,46.0
58855500,-1.50,10.63,270.2,11.58,286.5,393.9,46.7
58857000,-1.57,11.06,260.0,11.07,273.9,377.7,46.5
58858500,-1.50,10.54,272.6,11.64,288.1,396.7,46.6
58860000,-1.51,10.57,272.0,11.55,286.0,394.7,46.4
58861500,-1.50,10.84,264.6,11.60,286.6,390.1,47.3
58863000,-1.46,10.81,264.8,11.90,293.4,395.2,47.9
58864500,-1.49,10.71,267.8,11.71,289.4,394.3,47.2
58866000,-1.48,10.20,282.0,11.75,291.4,405.5,45.9
58867500,-1.58,10.99,261.8,11.03,273.0,378.2,46.2
58869000,-1.48,10.44,275.2,11.77,291.4,400.8,46.6
58870500,-1.56,10.80,266.4,11.19,277.2,384.5,46.1
58872000,-1.48,10.30,279.2,11.80,292.4,404.3,46.3
58873500,-1.58,11.06,260.0,11.03,272.8,376.9,46.4
58875000,-1.42,10.31,277.9,12.29,303.7,411.6,47.5
58876500,-1.59,10.93,263.4,10.98,271.9,378.5,45.9
58878000,-1.44,10.06,285.6,12.06,298.9,413.4,46.3
58879500,-1.64,11.25,255.9,10.65,263.6,367.4,45.8
58881000,-1.43,10.23,280.6,12.15,300.7,411.3,47.0
58882500,-1.56,10.88,264.4,11.16,276.3,382.4,46.3
58884000,-1.43,10.23,280.3,12.19,301.5,411.7,47.1
58885500,-1.59,11.11,259.1,10.92,270.3,374.5,46.2
58887000,-1.47,10.31,278.6,11.88,294.2,405.2,46.6
58888500,-1.58,10.41,276.7,11.05,273.9,389.4,44.7
58890000,-1.52,10.39,277.1,11.47,284.3,397.0,45.7
