Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53052000,-0.24,-34.85,7.5,73.86,-159.0,159.2,-87.3
53053500,-0.22,-34.78,7.1,78.94,-159.4,159.5,-87.5
53055000,-0.22,-34.96,7.1,78.26,-158.5,158.7,-87.4
53056500,-0.22,-34.91,7.1,77.75,-158.7,158.9,-87.4
53058000,-0.22,-34.99,7.1,77.88,-158.4,158.5,-87.4
53059500,-0.22,-34.94,7.1,77.79,-158.6,158.7,-87.4
53061000,-0.21,-35.03,6.7,82.45,-158.2,158.3,-87.6
53062500,-0.24,-35.05,7.7,71.09,-158.0,158.2,-87.2
53064000,-0.23,-35.07,7.2,76.66,-158.0,158.1,-87.4
53065500,-0.25,-35.17,7.8,70.52,-157.4,157.6,-87.2
53067000,-0.22,-35.18,7.1,77.25,-157.4,157.6,-87.4
53068500,-0.25,-35.20,7.9,69.09,-157.3,157.5,-87.1
53070000,-0.23,-35.21,7.1,76.60,-157.3,157.5,-87.4
53071500,-0.25,-35.24,7.9,68.83,-157.1,157.3,-87.1
53073000,-0.22,-35.24,6.8,80.02,-157.2,157.3,-87.5
53074500,-0.26,-35.35,8.0,67.76,-156.5,156.7,-87.1
53076000,-0.22,-35.30,7.0,77.83,-156.9,157.0,-87.5
53077500,-0.25,-35.32,7.8,69.08,-156.7,156.9,-87.1
53079000,-0.23,-35.29,7.2,75.93,-156.9,157.1,-87.4
53080500,-0.26,-35.32,8.0,67.82,-156.7,156.9,-87.1
53082000,-0.24,-35.34,7.3,73.82,-156.7,156.8,-87.3
53083500,-0.26,-35.48,8.1,66.11,-155.9,156.1,-87.0
53085000,-0.25,-35.43,7.8,69.45,-156.2,156.4,-87.2
53086500,-0.26,-35.51,8.1,66.06,-155.8,156.0,-87.0
53088000,-0.25,-35.50,7.7,70.03,-155.9,156.1,-87.2
53089500,-0.25,-35.57,7.6,70.22,-155.5,155.7,-87.2
53091000,-0.26,-35.58,7.9,67.63,-155.5,155.7,-87.1
53092500,-0.25,-35.62,7.5,70.68,-155.3,155.5,-87.2
53094000,-0.25,-35.60,7.7,68.93,-155.4,155.6,-87.1
53095500,-0.24,-35.73,7.3,72.19,-154.8,155.0,-87.3
53097000,-0.28,-35.72,8.5,62.20,-154.7,155.0,-86.8
53098500,-0.26,-35.70,8.0,66.71,-154.9,155.1,-87.1
53100000,-0.28,-35.78,8.5,62.47,-154.5,154.7,-86.9
53101500,-0.26,-35.81,7.8,68.07,-154.4,154.6,-87.1
53103000,-0.29,-35.83,8.7,60.44,-154.2,154.5,-86.8
53104500,-0.25,-35.84,7.6,69.02,-154.3,154.5,-87.2
53106000,-0.28,-35.89,8.5,61.78,-154.0,154.2,-86.8
53107500,-0.24,-35.92,7.2,72.43,-153.9,154.1,-87.3
53109000,-0.29,-36.02,8.8,59.44,-153.3,153.6,-86.7
53110500,-0.25,-35.94,7.4,70.57,-153.8,154.0,-87.2
53112000,-0.28,-36.03,8.5,61.67,-153.3,153.6,-86.8
53113500,-0.26,-36.02,7.7,67.55,-153.4,153.6,-87.1
53115000,-0.29,-36.10,8.7,59.69,-153.0,153.2,-86.7
53116500,-0.26,-36.14,7.9,65.75,-152.9,153.1,-87.0
53118000,-0.28,-36.25,8.2,62.88,-152.3,152.6,-86.9
53119500,-0.27,-36.19,8.1,63.74,-152.6,152.9,-87.0
53121000,-0.29,-36.24,8.7,58.95,-152.4,152.6,-86.7
53122500,-0.27,-36.29,8.1,63.76,-152.2,152.4,-87.0
53124000,-0.28,-36.35,8.2,62.60,-151.9,152.1,-86.9
53125500,-0.28,-36.34,8.2,62.24,-151.9,152.2,-86.9
53127000,-0.27,-36.38,8.0,63.87,-151.8,152.0,-87.0
53128500,-0.29,-36.39,8.5,60.21,-151.7,151.9,-86.8
53130000,-0.27,-36.45,7.8,65.17,-151.5,151.7,-87.0
53131500,-0.30,-36.52,8.8,57.74,-151.1,151.3,-86.7
53133000,-0.28,-36.53,8.1,62.49,-151.1,151.3,-86.9
53134500,-0.30,-36.53,8.8,57.58,-151.0,151.3,-86.7
53136000,-0.28,-36.53,8.0,63.13,-151.1,151.3,-87.0
53137500,-0.32,-36.66,9.2,54.93,-150.4,150.7,-86.5
53139000,-0.28,-36.52,8.0,63.11,-151.1,151.4,-87.0
53140500,-0.31,-36.60,9.2,55.23,-150.7,151.0,-86.5
53142000,-0.27,-36.61,8.0,63.32,-150.7,151.0,-87.0
53143500,-0.32,-36.67,9.4,53.77,-150.4,150.6,-86.4
53145000,-0.27,-36.64,7.9,63.75,-150.6,150.8,-87.0
53146500,-0.31,-36.72,9.0,55.89,-150.2,150.4,-86.6
53148000,-0.28,-36.71,8.1,61.75,-150.3,150.5,-86.9
53149500,-0.32,-36.81,9.3,53.97,-149.7,150.0,-86.5
53151000,-0.30,-36.83,8.5,58.83,-149.8,150.0,-86.8
53152500,-0.32,-36.91,9.0,55.00,-149.3,149.6,-86.5
53154000,-0.31,-36.88,8.9,56.25,-149.5,149.7,-86.6
53155500,-0.32,-36.94,9.2,54.19,-149.2,149.5,-86.5
53157000,-0.31,-36.94,8.9,56.00,-149.2,149.5,-86.6
53158500,-0.31,-37.00,9.0,55.31,-149.0,149.2,-86.6
53160000,-0.32,-36.99,9.1,54.50,-149.0,149.3,-86.5
53161500,-0.31,-37.01,8.7,56.67,-148.9,149.2,-86.6
53163000,-0.32,-37.06,9.1,54.01,-148.7,149.0,-86.5
53164500,-0.30,-37.13,8.6,57.05,-148.4,148.7,-86.7
53166000,-0.34,-37.15,9.7,50.74,-148.2,148.5,-86.3
53167500,-0.31,-37.13,8.8,55.65,-148.4,148.6,-86.6
53169000,-0.34,-37.21,9.6,50.81,-148.0,148.3,-86.3
53170500,-0.31,-37.25,8.8,55.47,-147.9,148.1,-86.6
53172000,-0.35,-37.34,9.9,49.26,-147.4,147.7,-86.2
53173500,-0.31,-37.27,8.8,55.40,-147.8,148.1,-86.6
53175000,-0.35,-37.34,9.8,49.84,-147.4,147.7,-86.2
53176500,-0.31,-37.34,8.7,55.75,-147.5,147.8,-86.6
53178000,-0.35,-37.52,9.7,49.41,-146.6,147.0,-86.2
53179500,-0.31,-37.46,8.6,56.16,-147.0,147.2,-86.6
53181000,-0.34,-37.53,9.4,51.37,-146.6,146.9,-86.3
53182500,-0.31,-37.53,8.6,56.01,-146.7,147.0,-86.6
53184000,-0.35,-37.61,9.6,49.74,-146.3,146.6,-86.2
53185500,-0.32,-37.60,8.9,54.10,-146.4,146.7,-86.5
53187000,-0.34,-37.73,9.2,51.83,-145.8,146.1,-86.4
53188500,-0.33,-37.67,9.2,51.95,-146.1,146.4,-86.4
53190000,-0.35,-37.79,9.6,49.52,-145.5,145.8,-86.2
53191500,-0.34,-37.75,9.4,50.88,-145.7,146.0,-86.3
53193000,-0.34,-37.82,9.3,51.05,-145.4,145.7,-86.3
53194500,-0.34,-37.83,9.3,50.87,-145.4,145.7,-86.3
53196000,-0.34,-37.86,9.2,51.40,-145.3,145.5,-86.4
53197500,-0.34,-37.88,9.3,50.77,-145.2,145.5,-86.3
53199000,-0.33,-37.99,9.0,52.56,-144.8,145.0,-86.5
53200500,-0.38,-37.95,10.3,45.87,-144.8,145.1,-85.9
53202000,-0.35,-37.91,9.4,50.30,-145.0,145.3,-86.3
53203500,-0.38,-38.01,10.2,46.23,-144.5,144.9,-86.0
53205000,-0.34,-38.03,9.3,50.49,-144.5,144.8,-86.3
53206500,-0.39,-38.05,10.6,44.08,-144.3,144.7,-85.8
53208000,-0.34,-38.07,9.1,51.65,-144.4,144.7,-86.4
53209500,-0.38,-38.11,10.3,45.48,-144.1,144.5,-85.9
53211000,-0.34,-38.15,9.1,51.54,-144.1,144.4,-86.4
53212500,-0.40,-38.16,10.6,43.75,-143.9,144.2,-85.8
53214000,-0.34,-38.17,9.2,50.87,-144.0,144.3,-86.4
53215500,-0.38,-38.19,10.1,46.26,-143.8,144.1,-86.0
53217000,-0.34,-38.20,9.2,50.66,-143.9,144.1,-86.3
53218500,-0.39,-38.26,10.3,45.07,-143.5,143.9,-85.9
53220000,-0.36,-38.31,9.5,48.59,-143.4,143.7,-86.2
53221500,-0.38,-38.43,10.1,45.72,-142.8,143.2,-86.0
53223000,-0.37,-38.38,9.8,47.09,-143.1,143.4,-86.1
53224500,-0.40,-38.47,10.5,43.79,-142.6,143.0,-85.8
53226000,-0.37,-38.46,9.9,46.44,-142.7,143.1,-86.0
53227500,-0.38,-38.52,9.9,46.07,-142.5,142.8,-86.0
53229000,-0.38,-38.51,10.0,45.83,-142.5,142.9,-86.0
53230500,-0.37,-38.53,9.6,47.43,-142.5,142.8,-86.1
53232000,-0.38,-38.56,10.1,45.46,-142.3,142.7,-86.0
53233500,-0.37,-38.68,9.8,46.40,-141.8,142.2,-86.1
53235000,-0.41,-38.68,10.6,42.71,-141.8,142.2,-85.7
53236500,-0.38,-38.72,9.9,45.78,-141.7,142.0,-86.0
53238000,-0.41,-38.73,10.7,42.26,-141.5,141.9,-85.7
53239500,-0.37,-38.87,9.6,46.68,-141.1,141.4,-86.1
53241000,-0.42,-38.97,10.8,41.32,-140.6,141.0,-85.6
53242500,-0.37,-38.89,9.6,46.62,-141.0,141.4,-86.1
53244000,-0.42,-38.99,10.9,41.09,-140.5,140.9,-85.6
53245500,-0.37,-39.01,9.6,46.66,-140.6,140.9,-86.1
53247000,-0.43,-39.06,11.1,40.01,-140.2,140.6,-85.5
53248500,-0.37,-39.06,9.5,46.85,-140.4,140.7,-86.1
53250000,-0.41,-39.10,10.6,42.08,-140.1,140.5,-85.7
53251500,-0.37,-39.07,9.6,46.42,-140.3,140.7,-86.1
53253000,-0.42,-39.14,10.8,41.26,-139.9,140.3,-85.6
53254500,-0.39,-39.19,9.9,44.77,-139.8,140.2,-86.0
53256000,-0.42,-39.27,10.7,41.39,-139.4,139.8,-85.6
53257500,-0.41,-39.29,10.3,42.70,-139.4,139.8,-85.8
53259000,-0.43,-39.34,10.8,40.55,-139.1,139.6,-85.5
53260500,-0.41,-39.33,10.4,42.44,-139.2,139.6,-85.7
53262000,-0.41,-39.31,10.5,41.95,-139.3,139.7,-85.7
53263500,-0.41,-39.28,10.5,41.98,-139.4,139.8,-85.7
53265000,-0.41,-39.32,10.4,42.34,-139.3,139.7,-85.7
53266500,-0.41,-39.37,10.5,41.88,-139.1,139.4,-85.7
53268000,-0.41,-39.47,10.3,42.52,-138.7,139.1,-85.8
53269500,-0.45,-39.47,11.3,38.62,-138.5,139.0,-85.3
53271000,-0.41,-39.48,10.3,42.33,-138.6,139.0,-85.7
53272500,-0.45,-39.57,11.3,38.55,-138.2,138.6,-85.3
53274000,-0.41,-39.62,10.3,42.26,-138.1,138.5,-85.8
53275500,-0.47,-39.63,11.6,37.21,-137.9,138.4,-85.2
53277000,-0.41,-39.58,10.2,42.47,-138.3,138.7,-85.8
53278500,-0.46,-39.67,11.4,37.92,-137.8,138.3,-85.3
53280000,-0.40,-39.69,10.0,43.03,-137.9,138.3,-85.8
53281500,-0.48,-39.72,11.8,36.50,-137.5,138.0,-85.1
53283000,-0.41,-39.74,10.2,42.19,-137.7,138.1,-85.8
53284500,-0.46,-39.78,11.3,38.04,-137.4,137.8,-85.3
53286000,-0.41,-39.79,10.3,41.89,-137.5,137.9,-85.7
53287500,-0.47,-39.84,11.5,37.22,-137.1,137.6,-85.2
53289000,-0.43,-39.91,10.7,40.07,-137.0,137.4,-85.5
53290500,-0.47,-40.01,11.4,37.26,-136.5,137.0,-85.2
53292000,-0.44,-39.98,10.9,39.24,-136.7,137.1,-85.5
53293500,-0.47,-40.05,11.5,36.80,-136.3,136.8,-85.2
53295000,-0.44,-40.07,10.8,39.23,-136.3,136.8,-85.5
53296500,-0.45,-40.09,10.9,38.74,-136.3,136.7,-85.4
53298000,-0.45,-40.09,11.0,38.36,-136.3,136.7,-85.4
53299500,-0.45,-40.15,10.9,38.82,-136.1,136.5,-85.4
53301000,-0.45,-40.29,10.9,38.39,-135.5,136.0,-85.4
53302500,-0.44,-40.39,10.6,39.29,-135.2,135.6,-85.5
53304000,-0.49,-40.43,11.8,35.33,-134.9,135.4,-85.0
53305500,-0.45,-40.39,10.9,38.29,-135.2,135.6,-85.4
53307000,-0.49,-40.47,11.7,35.61,-134.8,135.3,-85.0
53308500,-0.45,-40.53,10.8,38.41,-134.7,135.1,-85.4
53310000,-0.50,-40.53,12.0,34.63,-134.5,135.0,-84.9
53311500,-0.44,-40.52,10.6,39.07,-134.7,135.1,-85.5
53313000,-0.50,-40.59,11.8,35.08,-134.3,134.8,-85.0
53314500,-0.44,-40.68,10.4,39.48,-134.2,134.6,-85.6
53316000,-0.52,-40.69,12.2,33.63,-133.9,134.4,-84.8
53317500,-0.45,-40.63,10.8,38.21,-134.3,134.7,-85.4
53319000,-0.49,-40.73,11.6,35.37,-133.8,134.3,-85.0
53320500,-0.46,-40.73,10.8,38.15,-133.9,134.4,-85.4
53322000,-0.51,-40.82,12.1,33.77,-133.4,134.0,-84.8
53323500,-0.47,-40.73,11.2,36.73,-133.9,134.3,-85.2
53325000,-0.50,-40.84,11.7,34.90,-133.4,133.9,-85.0
53326500,-0.48,-40.83,11.4,35.96,-133.5,134.0,-85.1
53328000,-0.52,-40.91,12.1,33.63,-133.1,133.6,-84.8
53329500,-0.48,-40.94,11.2,36.26,-133.1,133.6,-85.2
53331000,-0.49,-40.96,11.5,35.39,-133.0,133.5,-85.1
53332500,-0.50,-40.93,11.6,35.03,-133.1,133.6,-85.0
53334000,-0.49,-40.97,11.4,35.64,-133.0,133.5,-85.1
53335500,-0.50,-41.00,11.6,34.80,-132.8,133.3,-85.0
53337000,-0.48,-41.14,11.1,36.39,-132.4,132.9,-85.2
53338500,-0.53,-41.12,12.4,32.56,-132.3,132.9,-84.7
53340000,-0.49,-41.18,11.4,35.41,-132.3,132.7,-85.1
53341500,-0.53,-41.23,12.3,32.67,-131.9,132.5,-84.7
53343000,-0.49,-41.25,11.2,35.76,-132.0,132.5,-85.1
53344500,-0.55,-41.30,12.7,31.37,-131.6,132.2,-84.5
53346000,-0.48,-41.26,11.1,36.08,-132.0,132.5,-85.2
53347500,-0.54,-41.33,12.5,31.96,-131.5,132.1,-84.6
53349000,-0.49,-41.38,11.1,35.77,-131.6,132.1,-85.2
53350500,-0.56,-41.38,12.9,30.86,-131.3,131.9,-84.4
53352000,-0.48,-41.39,11.0,36.05,-131.5,132.0,-85.2
53353500,-0.54,-41.44,12.4,31.91,-131.2,131.7,-84.6
53355000,-0.50,-41.48,11.4,34.82,-131.2,131.7,-85.0
53356500,-0.56,-41.51,12.7,31.12,-130.9,131.5,-84.5
53358000,-0.51,-41.59,11.5,34.20,-130.8,131.3,-85.0
53359500,-0.55,-41.70,12.3,31.85,-130.3,130.8,-84.6
53361000,-0.53,-41.71,11.9,33.01,-130.3,130.9,-84.8
53362500,-0.56,-41.86,12.5,31.22,-129.7,130.3,-84.5
53364000,-0.53,-41.92,11.9,32.54,-129.6,130.1,-84.7
53365500,-0.55,-41.92,12.2,31.80,-129.5,130.1,-84.6
53367000,-0.55,-41.93,12.2,31.85,-129.5,130.1,-84.6
53368500,-0.53,-41.97,11.9,32.64,-129.4,129.9,-84.8
53370000,-0.55,-41.97,12.2,31.62,-129.3,129.9,-84.6
53371500,-0.53,-42.12,11.7,32.90,-128.9,129.4,-84.8
53373000,-0.58,-42.11,12.9,29.88,-128.8,129.4,-84.3
53374500,-0.53,-42.16,11.8,32.54,-128.8,129.3,-84.8
53376000,-0.58,-42.23,12.7,30.11,-128.4,129.0,-84.3
53377500,-0.54,-42.22,11.8,32.32,-128.5,129.1,-84.7
53379000,-0.59,-42.32,13.0,29.28,-128.0,128.7,-84.2
53380500,-0.54,-42.24,11.8,32.44,-128.5,129.1,-84.8
53382000,-0.60,-42.33,13.0,29.17,-128.0,128.7,-84.2
53383500,-0.53,-42.36,11.6,32.75,-128.1,128.6,-84.8
53385000,-0.62,-42.21,13.6,28.13,-128.3,129.0,-84.0
53386500,-0.53,-42.24,11.7,32.83,-128.5,129.0,-84.8
53388000,-0.59,-42.31,12.9,29.43,-128.1,128.7,-84.2
53389500,-0.54,-42.36,11.8,32.34,-128.1,128.7,-84.8
53391000,-0.60,-42.39,13.1,28.87,-127.8,128.4,-84.1
53392500,-0.56,-42.52,12.1,31.28,-127.5,128.1,-84.6
53394000,-0.59,-42.58,12.8,29.32,-127.2,127.8,-84.2
53395500,-0.58,-42.59,12.5,30.16,-127.2,127.8,-84.4
53397000,-0.61,-42.60,13.2,28.54,-127.1,127.7,-84.1
53398500,-0.57,-42.67,12.3,30.61,-127.0,127.6,-84.5
53400000,-0.59,-42.65,12.7,29.55,-127.0,127.6,-84.3
53401500,-0.58,-42.71,12.6,29.76,-126.8,127.4,-84.3
53403000,-0.59,-42.62,12.7,29.58,-127.1,127.7,-84.3
53404500,-0.59,-42.76,12.6,29.59,-126.6,127.3,-84.3
53406000,-0.57,-42.86,12.2,30.55,-126.4,127.0,-84.5
53407500,-0.64,-42.89,13.6,27.36,-126.0,126.8,-83.9
53409000,-0.58,-42.93,12.4,29.83,-126.1,126.7,-84.4
53410500,-0.62,-43.03,13.2,27.92,-125.6,126.3,-84.0
53412000,-0.58,-43.06,12.3,29.95,-125.7,126.3,-84.4
53413500,-0.65,-43.01,13.7,26.83,-125.6,126.3,-83.8
53415000,-0.58,-43.06,12.2,30.13,-125.7,126.3,-84.4
53416500,-0.65,-43.11,13.7,26.73,-125.3,126.0,-83.7
53418000,-0.56,-43.16,11.9,30.82,-125.4,126.0,-84.6
53419500,-0.66,-43.13,13.9,26.38,-125.2,126.0,-83.7
53421000,-0.57,-43.18,12.1,30.27,-125.3,125.9,-84.5
53422500,-0.64,-43.16,13.5,27.04,-125.2,125.9,-83.8
53424000,-0.58,-43.33,12.2,29.75,-124.8,125.4,-84.4
53425500,-0.66,-43.40,13.7,26.49,-124.3,125.1,-83.7
53427000,-0.61,-43.53,12.6,28.63,-124.1,124.8,-84.2
53428500,-0.64,-43.60,13.3,27.07,-123.8,124.5,-83.9
53430000,-0.63,-43.60,13.0,27.67,-123.8,124.5,-84.0
53431500,-0.66,-43.65,13.6,26.33,-123.5,124.3,-83.7
53433000,-0.63,-43.68,13.1,27.39,-123.6,124.3,-84.0
53434500,-0.63,-43.72,13.0,27.45,-123.5,124.1,-84.0
53436000,-0.65,-43.69,13.3,26.88,-123.5,124.2,-83.8
53437500,-0.63,-43.67,13.1,27.41,-123.6,124.3,-84.0
53439000,-0.64,-43.79,13.2,26.97,-123.2,123.9,-83.9
53440500,-0.62,-43.89,12.7,27.92,-123.0,123.6,-84.1
53442000,-0.69,-43.96,14.0,25.21,-122.5,123.3,-83.5
53443500,-0.64,-43.96,13.1,27.11,-122.7,123.4,-83.9
53445000,-0.68,-44.04,13.8,25.55,-122.3,123.1,-83.6
53446500,-0.63,-43.97,12.9,27.39,-122.7,123.4,-84.0
53448000,-0.71,-43.91,14.4,24.55,-122.6,123.4,-83.3
53449500,-0.62,-43.94,12.6,28.12,-122.8,123.5,-84.1
53451000,-0.69,-43.97,14.1,25.07,-122.5,123.3,-83.4
53452500,-0.62,-44.07,12.6,27.89,-122.4,123.1,-84.1
53454000,-0.72,-44.04,14.6,24.06,-122.1,123.0,-83.2
53455500,-0.63,-44.09,12.8,27.55,-122.3,123.0,-84.0
53457000,-0.70,-44.07,14.1,25.00,-122.2,123.0,-83.4
53458500,-0.63,-44.19,12.7,27.65,-122.0,122.7,-84.1
53460000,-0.71,-44.12,14.4,24.44,-121.9,122.8,-83.3
53461500,-0.65,-44.30,13.1,26.67,-121.6,122.3,-83.9
53463000,-0.70,-44.39,13.9,24.96,-121.2,122.0,-83.5
53464500,-0.68,-44.45,13.5,25.74,-121.1,121.8,-83.7
53466000,-0.72,-44.38,14.3,24.27,-121.1,122.0,-83.3
53467500,-0.67,-44.54,13.4,25.81,-120.8,121.6,-83.7
53469000,-0.69,-44.51,13.6,25.30,-120.9,121.6,-83.6
53470500,-0.69,-44.49,13.8,25.02,-120.9,121.7,-83.5
53472000,-0.69,-44.49,13.6,25.33,-120.9,121.7,-83.6
53473500,-0.69,-44.59,13.7,25.04,-120.6,121.4,-83.5
53475000,-0.68,-44.75,13.3,25.64,-120.2,120.9,-83.7
53476500,-0.73,-44.76,14.4,23.68,-119.9,120.8,-83.1
53478000,-0.68,-44.79,13.4,25.52,-120.1,120.8,-83.6
53479500,-0.73,-44.82,14.4,23.66,-119.8,120.6,-83.2
53481000,-0.68,-44.94,13.2,25.68,-119.6,120.4,-83.7
53482500,-0.76,-44.83,14.9,22.85,-119.6,120.6,-82.9
53484000,-0.68,-44.89,13.2,25.71,-119.8,120.5,-83.7
53485500,-0.75,-45.11,14.6,23.03,-118.9,119.7,-83.0
53487000,-0.68,-45.13,13.2,25.51,-119.1,119.8,-83.7
53488500,-0.77,-45.16,14.9,22.45,-118.6,119.6,-82.8
53490000,-0.68,-45.19,13.2,25.45,-118.9,119.6,-83.7
53491500,-0.76,-45.16,14.7,22.83,-118.7,119.6,-82.9
53493000,-0.69,-45.29,13.3,25.06,-118.6,119.3,-83.6
53494500,-0.78,-45.28,15.0,22.21,-118.3,119.2,-82.8
53496000,-0.71,-45.38,13.6,24.45,-118.2,119.0,-83.4
53497500,-0.75,-45.54,14.3,23.15,-117.6,118.5,-83.1
53499000,-0.74,-45.55,14.1,23.45,-117.7,118.5,-83.2
53500500,-0.78,-45.59,14.7,22.39,-117.4,118.3,-82.9
53502000,-0.73,-45.66,13.9,23.72,-117.4,118.2,-83.3
53503500,-0.75,-45.68,14.2,23.14,-117.2,118.1,-83.1
53505000,-0.75,-45.64,14.2,23.13,-117.4,118.2,-83.1
53506500,-0.74,-45.60,14.0,23.62,-117.5,118.4,-83.2
53508000,-0.75,-45.57,14.2,23.22,-117.6,118.4,-83.1
53509500,-0.72,-45.73,13.6,24.06,-117.2,118.0,-83.4
53511000,-0.79,-45.74,14.9,21.89,-116.9,117.9,-82.7
53512500,-0.74,-45.74,13.9,23.55,-117.1,117.9,-83.2
53514000,-0.80,-45.82,15.0,21.75,-116.7,117.6,-82.7
53515500,-0.74,-45.94,13.8,23.64,-116.6,117.4,-83.3
53517000,-0.82,-45.80,15.3,21.25,-116.7,117.7,-82.5
53518500,-0.73,-45.86,13.7,23.87,-116.8,117.6,-83.3
53520000,-0.82,-45.84,15.4,21.19,-116.6,117.6,-82.5
53521500,-0.72,-45.99,13.5,24.08,-116.5,117.3,-83.4
53523000,-0.83,-45.95,15.4,21.00,-116.2,117.2,-82.4
53524500,-0.74,-45.98,13.8,23.58,-116.5,117.3,-83.3
53526000,-0.82,-45.96,15.3,21.12,-116.2,117.2,-82.5
53527500,-0.75,-46.12,13.9,23.22,-116.0,116.9,-83.2
53529000,-0.83,-46.03,15.5,20.82,-116.0,117.0,-82.4
53530500,-0.76,-46.27,14.0,22.85,-115.6,116.4,-83.1
53532000,-0.81,-46.35,14.9,21.42,-115.2,116.1,-82.6
53533500,-0.78,-46.44,14.3,22.21,-115.0,115.9,-82.9
53535000,-0.84,-46.29,15.4,20.69,-115.2,116.2,-82.4
53536500,-0.79,-46.44,14.5,21.95,-115.0,115.9,-82.8
53538000,-0.81,-46.48,14.9,21.37,-114.8,115.8,-82.6
53539500,-0.81,-46.47,14.8,21.41,-114.9,115.8,-82.6
53541000,-0.81,-46.37,14.9,21.46,-115.1,116.1,-82.6
53542500,-0.81,-46.52,14.8,21.46,-114.7,115.7,-82.7
53544000,-0.79,-46.69,14.3,22.01,-114.3,115.2,-82.9
53545500,-0.86,-46.75,15.4,20.30,-113.9,115.0,-82.3
53547000,-0.81,-46.87,14.6,21.47,-113.8,114.7,-82.7
53548500,-0.87,-46.95,15.5,20.09,-113.3,114.4,-82.2
53550000,-0.81,-47.05,14.5,21.43,-113.3,114.2,-82.7
53551500,-0.89,-47.01,15.8,19.61,-113.1,114.2,-82.0
53553000,-0.80,-47.01,14.2,21.83,-113.5,114.3,-82.8
53554500,-0.88,-47.07,15.7,19.71,-113.0,114.1,-82.1
53556000,-0.80,-47.14,14.2,21.73,-113.1,114.0,-82.8
53557500,-0.91,-47.13,16.1,19.15,-112.7,113.8,-81.9
53559000,-0.80,-47.16,14.2,21.77,-113.1,113.9,-82.8
53560500,-0.88,-47.20,15.6,19.74,-112.6,113.7,-82.1
53562000,-0.81,-47.26,14.3,21.50,-112.8,113.7,-82.8
53563500,-0.90,-47.26,15.9,19.26,-112.4,113.5,-81.9
53565000,-0.83,-47.44,14.6,20.97,-112.2,113.2,-82.6
53566500,-0.89,-47.53,15.5,19.62,-111.8,112.8,-82.1
53568000,-0.86,-47.59,15.0,20.24,-111.7,112.7,-82.4
53569500,-0.91,-47.42,15.9,19.21,-112.0,113.1,-81.9
53571000,-0.84,-47.54,14.7,20.74,-111.9,112.9,-82.5
53572500,-0.88,-47.46,15.4,19.83,-112.0,113.0,-82.2
53574000,-0.87,-47.44,15.3,19.89,-112.0,113.1,-82.2
53575500,-0.87,-47.34,15.3,20.07,-112.3,113.4,-82.3
53577000,-0.88,-47.57,15.3,19.85,-111.7,112.7,-82.2
53578500,-0.85,-47.76,14.8,20.37,-111.3,112.3,-82.4
53580000,-0.92,-47.77,16.0,18.81,-111.0,112.1,-81.8
53581500,-0.86,-47.80,14.9,20.20,-111.2,112.2,-82.4
53583000,-0.92,-47.82,15.9,18.83,-110.9,112.0,-81.8
53584500,-0.86,-47.90,14.8,20.30,-110.9,111.9,-82.4
53586000,-0.95,-47.79,16.4,18.29,-110.8,112.0,-81.6
53587500,-0.86,-47.88,14.8,20.27,-111.0,112.0,-82.4
53589000,-0.95,-47.83,16.4,18.29,-110.7,111.9,-81.6
53590500,-0.86,-48.02,14.7,20.27,-110.6,111.6,-82.4
53592000,-0.98,-47.95,16.7,17.83,-110.3,111.6,-81.4
53593500,-0.86,-48.04,14.8,20.14,-110.6,111.5,-82.4
53595000,-0.95,-47.97,16.4,18.21,-110.4,111.6,-81.6
53596500,-0.86,-48.15,14.7,20.24,-110.3,111.3,-82.4
53598000,-0.97,-48.10,16.6,17.85,-110.0,111.2,-81.4
53599500,-0.89,-48.40,15.0,19.53,-109.5,110.6,-82.2
53601000,-0.95,-48.37,16.0,18.32,-109.4,110.5,-81.7
53602500,-0.91,-48.54,15.2,19.20,-109.1,110.2,-82.1
53604000,-0.98,-48.39,16.4,17.83,-109.2,110.5,-81.4
53605500,-0.91,-48.54,15.2,19.16,-109.1,110.2,-82.1
53607000,-0.94,-48.48,15.8,18.45,-109.1,110.3,-81.7
53608500,-0.96,-48.66,16.0,18.12,-108.6,109.8,-81.6
53610000,-0.95,-48.63,15.8,18.38,-108.8,109.9,-81.7
53611500,-0.96,-48.79,15.9,18.11,-108.3,109.5,-81.6
53613000,-0.94,-48.86,15.6,18.43,-108.2,109.3,-81.8
53614500,-1.00,-48.95,16.5,17.33,-107.7,109.0,-81.3
53616000,-0.94,-48.96,15.5,18.48,-108.0,109.1,-81.8
53617500,-1.01,-49.06,16.5,17.30,-107.5,108.7,-81.3
53619000,-0.94,-49.16,15.5,18.43,-107.5,108.6,-81.8
53620500,-1.04,-49.07,17.0,16.75,-107.3,108.6,-81.0
53622000,-0.93,-49.13,15.3,18.70,-107.6,108.7,-81.9
53623500,-1.02,-49.15,16.7,16.98,-107.2,108.5,-81.1
53625000,-0.93,-49.25,15.1,18.79,-107.3,108.4,-82.0
53626500,-1.05,-49.21,17.1,16.53,-106.9,108.3,-80.9
53628000,-0.94,-49.24,15.4,18.48,-107.3,108.4,-81.8
53629500,-1.03,-49.24,16.8,16.83,-106.9,108.3,-81.1
53631000,-0.93,-49.28,15.1,18.76,-107.3,108.3,-82.0
