Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54084000,-1.65,-65.61,15.8,10.57,-75.3,76.9,-78.2
54085500,-1.68,-65.35,16.2,10.38,-75.5,77.2,-77.9
54087000,-1.65,-65.89,15.7,10.53,-74.9,76.5,-78.1
54088500,-1.79,-65.04,17.3,9.74,-75.6,77.6,-77.1
54090000,-1.65,-65.71,15.8,10.53,-75.1,76.7,-78.1
54091500,-1.79,-65.17,17.2,9.75,-75.5,77.4,-77.1
54093000,-1.65,-65.93,15.7,10.53,-74.8,76.4,-78.1
54094500,-1.83,-65.15,17.6,9.52,-75.4,77.4,-76.8
54096000,-1.63,-66.20,15.4,10.70,-74.5,76.1,-78.4
54097500,-1.83,-65.70,17.4,9.52,-74.6,76.6,-76.9
54099000,-1.64,-66.39,15.4,10.63,-74.2,75.8,-78.3
54100500,-1.88,-65.55,17.9,9.28,-74.7,76.8,-76.5
54102000,-1.65,-66.60,15.4,10.53,-73.9,75.5,-78.2
54103500,-1.81,-66.22,17.0,9.64,-74.0,75.9,-77.1
54105000,-1.66,-66.58,15.5,10.50,-73.9,75.5,-78.2
54106500,-1.85,-66.07,17.4,9.43,-74.1,76.1,-76.8
54108000,-1.72,-66.52,16.0,10.15,-73.8,75.5,-77.8
54109500,-1.83,-66.52,17.0,9.52,-73.5,75.4,-77.0
54111000,-1.77,-66.47,16.5,9.83,-73.7,75.6,-77.4
54112500,-1.87,-66.35,17.4,9.34,-73.6,75.7,-76.7
54114000,-1.79,-66.66,16.6,9.76,-73.4,75.3,-77.3
54115500,-1.79,-67.08,16.5,9.71,-72.9,74.7,-77.3
54117000,-1.82,-66.59,16.9,9.60,-73.5,75.4,-77.1
54118500,-1.79,-67.13,16.4,9.76,-72.8,74.6,-77.3
54120000,-1.86,-67.16,17.0,9.37,-72.6,74.5,-76.8
54121500,-1.82,-67.65,16.4,9.58,-72.1,73.9,-77.1
54123000,-1.98,-66.83,18.1,8.83,-72.7,74.9,-76.0
54124500,-1.83,-67.51,16.6,9.53,-72.2,74.1,-77.1
54126000,-1.97,-67.06,18.0,8.87,-72.4,74.6,-76.1
54127500,-1.83,-67.68,16.5,9.52,-72.0,73.9,-77.1
54129000,-2.02,-66.99,18.4,8.65,-72.3,74.7,-75.7
54130500,-1.81,-67.94,16.3,9.62,-71.7,73.5,-77.2
54132000,-2.02,-67.52,18.2,8.63,-71.6,73.9,-75.7
54133500,-1.82,-68.08,16.3,9.58,-71.5,73.3,-77.2
54135000,-2.07,-67.41,18.6,8.44,-71.6,74.0,-75.4
54136500,-1.84,-68.29,16.4,9.45,-71.2,73.0,-77.0
54138000,-2.01,-68.03,17.9,8.69,-71.0,73.3,-75.9
54139500,-1.85,-68.38,16.4,9.41,-71.0,72.9,-77.0
54141000,-2.04,-67.88,18.2,8.56,-71.1,73.4,-75.7
54142500,-1.85,-68.12,16.5,9.41,-71.4,73.3,-77.0
54144000,-2.00,-68.11,17.7,8.74,-71.0,73.2,-76.0
54145500,-1.92,-67.96,17.2,9.06,-71.4,73.4,-76.5
54147000,-2.02,-67.87,18.1,8.63,-71.2,73.5,-75.8
54148500,-1.93,-68.15,17.2,9.03,-71.1,73.2,-76.4
54150000,-1.95,-68.60,17.1,8.97,-70.5,72.5,-76.4
54151500,-1.94,-68.09,17.3,8.99,-71.2,73.2,-76.3
54153000,-1.93,-68.73,16.9,9.04,-70.4,72.4,-76.5
54154500,-1.95,-68.33,17.2,8.95,-70.8,72.9,-76.3
54156000,-1.94,-69.02,16.9,9.01,-70.0,72.0,-76.5
54157500,-2.06,-67.89,18.4,8.45,-71.0,73.4,-75.5
54159000,-1.94,-68.85,17.0,8.99,-70.2,72.2,-76.4
54160500,-2.07,-68.10,18.4,8.43,-70.8,73.1,-75.5
54162000,-1.94,-69.05,16.9,8.99,-70.0,72.0,-76.4
54163500,-2.12,-68.05,18.8,8.23,-70.7,73.1,-75.1
54165000,-1.93,-69.34,16.7,9.02,-69.6,71.6,-76.5
54166500,-2.14,-68.67,18.6,8.17,-69.9,72.3,-75.1
54168000,-1.92,-69.54,16.5,9.07,-69.4,71.3,-76.6
54169500,-2.17,-68.49,19.0,8.04,-70.0,72.5,-74.8
54171000,-1.93,-69.70,16.5,9.04,-69.2,71.1,-76.6
54172500,-2.11,-69.14,18.2,8.27,-69.4,71.7,-75.3
54174000,-1.93,-69.65,16.5,9.04,-69.2,71.2,-76.6
54175500,-2.15,-69.09,18.5,8.14,-69.3,71.8,-75.0
54177000,-1.97,-69.73,16.9,8.83,-69.0,71.1,-76.3
54178500,-2.16,-69.72,18.4,8.08,-68.5,70.9,-75.0
54180000,-2.07,-69.51,17.7,8.44,-69.0,71.3,-75.6
54181500,-2.22,-69.74,18.8,7.87,-68.3,70.9,-74.6
54183000,-2.13,-70.02,18.0,8.21,-68.3,70.6,-75.3
54184500,-2.16,-70.45,18.0,8.09,-67.7,70.0,-75.1
54186000,-2.17,-70.01,18.3,8.06,-68.2,70.6,-75.0
54187500,-2.14,-70.50,17.9,8.15,-67.6,70.0,-75.2
54189000,-2.16,-70.22,18.1,8.09,-67.9,70.3,-75.1
54190500,-2.14,-70.88,17.7,8.16,-67.2,69.5,-75.2
54192000,-2.27,-69.88,19.2,7.69,-68.0,70.7,-74.3
54193500,-2.14,-70.69,17.8,8.15,-67.4,69.7,-75.2
54195000,-2.29,-70.10,19.2,7.63,-67.7,70.4,-74.2
54196500,-2.14,-70.85,17.7,8.18,-67.3,69.5,-75.3
54198000,-2.34,-70.02,19.6,7.47,-67.6,70.4,-73.8
54199500,-2.13,-71.09,17.5,8.20,-67.0,69.2,-75.3
54201000,-2.36,-70.63,19.5,7.40,-66.9,69.6,-73.7
54202500,-2.12,-71.31,17.4,8.22,-66.7,69.0,-75.4
54204000,-2.36,-70.10,19.7,7.42,-67.5,70.3,-73.7
54205500,-2.08,-71.33,17.1,8.37,-66.8,69.0,-75.7
54207000,-2.27,-70.79,18.7,7.71,-67.0,69.5,-74.4
54208500,-2.08,-71.25,17.1,8.40,-66.9,69.1,-75.7
54210000,-2.31,-70.60,19.1,7.57,-67.0,69.7,-74.1
54211500,-2.11,-71.41,17.3,8.27,-66.7,68.9,-75.5
54213000,-2.34,-71.45,19.0,7.48,-66.0,68.7,-74.0
54214500,-2.22,-71.11,18.2,7.87,-66.7,69.2,-74.7
54216000,-2.36,-71.08,19.3,7.40,-66.3,69.1,-73.8
54217500,-2.23,-71.31,18.2,7.84,-66.5,68.9,-74.7
54219000,-2.28,-71.80,18.4,7.65,-65.7,68.3,-74.4
54220500,-2.26,-71.18,18.5,7.74,-66.5,69.0,-74.5
54222000,-2.26,-71.89,18.2,7.73,-65.7,68.2,-74.5
54223500,-2.25,-71.39,18.3,7.76,-66.3,68.8,-74.5
54225000,-2.26,-72.35,18.0,7.73,-65.2,67.6,-74.6
54226500,-2.36,-71.04,19.3,7.42,-66.4,69.2,-73.8
54228000,-2.26,-72.12,18.1,7.73,-65.5,67.9,-74.5
54229500,-2.39,-71.20,19.5,7.30,-66.1,68.9,-73.6
54231000,-2.26,-72.32,18.0,7.73,-65.2,67.7,-74.6
54232500,-2.45,-71.03,20.0,7.13,-66.1,69.1,-73.2
54234000,-2.27,-72.56,18.0,7.70,-64.9,67.4,-74.5
54235500,-2.47,-71.91,19.7,7.08,-65.1,68.0,-73.1
54237000,-2.24,-72.89,17.6,7.79,-64.6,67.0,-74.7
54238500,-2.52,-71.71,20.2,6.93,-65.2,68.2,-72.8
54240000,-2.25,-73.01,17.6,7.77,-64.5,66.9,-74.7
54241500,-2.44,-72.46,19.3,7.16,-64.6,67.4,-73.4
54243000,-2.29,-73.29,17.9,7.62,-64.1,66.5,-74.4
54244500,-2.56,-72.58,20.1,6.84,-64.1,67.2,-72.6
54246000,-2.34,-73.32,18.2,7.47,-63.9,66.4,-74.1
54247500,-2.57,-73.42,19.8,6.81,-63.2,66.2,-72.6
54249000,-2.46,-73.09,19.1,7.12,-63.8,66.6,-73.3
54250500,-2.59,-73.01,20.1,6.77,-63.5,66.6,-72.5
54252000,-2.47,-73.24,19.1,7.09,-63.6,66.5,-73.3
54253500,-2.53,-73.67,19.4,6.92,-63.0,65.9,-72.9
54255000,-2.50,-73.17,19.4,7.00,-63.6,66.5,-73.1
54256500,-2.49,-73.85,19.0,7.02,-62.9,65.7,-73.2
54258000,-2.50,-73.40,19.3,7.00,-63.4,66.3,-73.1
54259500,-2.50,-74.27,18.9,7.01,-62.5,65.3,-73.2
54261000,-2.60,-73.13,20.1,6.74,-63.4,66.5,-72.4
54262500,-2.51,-74.08,19.1,6.98,-62.6,65.5,-73.1
54264000,-2.64,-73.28,20.3,6.63,-63.1,66.3,-72.1
54265500,-2.46,-74.21,18.7,7.11,-62.6,65.3,-73.4
54267000,-2.62,-72.66,20.5,6.67,-63.8,67.0,-72.2
54268500,-2.45,-74.24,18.6,7.14,-62.6,65.3,-73.5
54270000,-2.66,-73.62,20.3,6.58,-62.7,65.9,-72.0
54271500,-2.41,-74.61,18.2,7.26,-62.3,64.9,-73.8
54273000,-2.71,-73.30,20.8,6.46,-62.9,66.2,-71.7
54274500,-2.43,-74.83,18.3,7.18,-62.0,64.7,-73.6
54276000,-2.64,-74.10,19.9,6.64,-62.3,65.4,-72.2
54277500,-2.41,-74.59,18.2,7.24,-62.3,65.0,-73.7
54279000,-2.67,-73.82,20.3,6.56,-62.5,65.7,-72.0
54280500,-2.43,-74.82,18.3,7.18,-62.1,64.7,-73.6
54282000,-2.71,-74.78,20.2,6.46,-61.3,64.6,-71.8
54283500,-2.55,-74.46,19.2,6.86,-62.1,65.0,-72.8
54285000,-2.74,-74.46,20.5,6.40,-61.6,64.9,-71.6
54286500,-2.58,-74.65,19.3,6.79,-61.8,64.8,-72.7
54288000,-2.69,-75.18,19.8,6.52,-61.0,64.1,-72.0
54289500,-2.61,-74.46,19.6,6.72,-62.0,65.0,-72.5
54291000,-2.63,-75.27,19.4,6.65,-61.0,64.1,-72.3
54292500,-2.60,-74.65,19.5,6.72,-61.8,64.8,-72.5
54294000,-2.63,-75.80,19.2,6.67,-60.5,63.5,-72.4
54295500,-2.67,-74.31,20.1,6.56,-61.9,65.1,-72.0
54297000,-2.63,-75.67,19.2,6.66,-60.7,63.6,-72.4
54298500,-2.76,-74.47,20.6,6.35,-61.5,64.9,-71.5
54300000,-2.63,-75.88,19.1,6.66,-60.5,63.4,-72.4
54301500,-2.81,-74.27,21.1,6.23,-61.6,65.1,-71.1
54303000,-2.66,-76.02,19.3,6.58,-60.2,63.2,-72.2
54304500,-2.88,-75.38,21.1,6.08,-60.2,63.8,-70.7
54306000,-2.66,-76.53,19.1,6.58,-59.7,62.7,-72.3
54307500,-2.99,-75.34,21.7,5.88,-60.0,63.8,-70.1
54309000,-2.68,-76.75,19.2,6.52,-59.4,62.4,-72.1
54310500,-2.90,-76.17,20.8,6.05,-59.4,62.9,-70.7
54312000,-2.67,-76.60,19.2,6.55,-59.6,62.6,-72.2
54313500,-2.94,-75.90,21.2,5.96,-59.6,63.2,-70.4
54315000,-2.70,-76.82,19.2,6.49,-59.3,62.4,-72.0
54316500,-2.97,-76.87,20.9,5.91,-58.5,62.2,-70.3
54318000,-2.83,-76.52,20.2,6.19,-59.3,62.6,-71.2
54319500,-3.00,-76.49,21.3,5.85,-58.8,62.6,-70.1
54321000,-2.86,-76.70,20.3,6.13,-59.0,62.4,-71.0
54322500,-2.95,-77.09,20.7,5.94,-58.4,62.0,-70.4
54324000,-2.89,-76.65,20.6,6.06,-59.0,62.4,-70.8
54325500,-2.93,-77.27,20.5,5.99,-58.3,61.8,-70.6
54327000,-2.85,-76.45,20.4,6.15,-59.3,62.7,-71.0
54328500,-2.82,-77.61,19.7,6.21,-58.2,61.5,-71.3
54330000,-2.86,-76.15,20.6,6.13,-59.5,63.0,-71.0
54331500,-2.84,-77.49,19.9,6.18,-58.3,61.6,-71.2
54333000,-2.94,-76.15,21.1,5.96,-59.3,62.9,-70.4
54334500,-2.83,-77.67,19.7,6.19,-58.1,61.4,-71.2
54336000,-3.02,-75.90,21.7,5.81,-59.3,63.2,-69.9
54337500,-2.85,-77.83,19.8,6.16,-58.0,61.2,-71.2
54339000,-3.03,-77.16,21.2,5.79,-58.1,61.8,-70.0
54340500,-2.79,-78.31,19.2,6.29,-57.6,60.8,-71.6
54342000,-3.11,-76.65,21.9,5.64,-58.3,62.3,-69.4
54343500,-2.82,-78.54,19.3,6.22,-57.4,60.5,-71.4
54345000,-3.03,-77.63,21.0,5.80,-57.7,61.4,-70.0
54346500,-2.79,-78.16,19.3,6.29,-57.8,60.9,-71.6
54348000,-3.08,-77.24,21.5,5.70,-57.9,61.7,-69.6
54349500,-2.80,-78.32,19.3,6.25,-57.6,60.8,-71.5
54351000,-3.10,-78.35,21.2,5.66,-56.8,60.6,-69.6
54352500,-2.93,-78.00,20.2,5.98,-57.6,61.0,-70.6
54354000,-3.15,-77.93,21.6,5.58,-57.0,61.0,-69.3
54355500,-2.98,-78.22,20.4,5.89,-57.2,60.8,-70.4
54357000,-3.11,-78.72,21.1,5.64,-56.4,60.2,-69.5
54358500,-3.00,-78.11,20.6,5.84,-57.3,60.9,-70.2
54360000,-3.09,-78.79,20.9,5.68,-56.4,60.1,-69.7
54361500,-2.99,-78.07,20.6,5.86,-57.3,60.9,-70.2
54363000,-3.02,-79.50,20.2,5.80,-55.9,59.5,-70.1
54364500,-3.04,-77.81,21.0,5.78,-57.5,61.2,-69.9
54366000,-3.07,-79.42,20.5,5.72,-55.9,59.5,-69.9
54367500,-3.26,-78.26,22.1,5.40,-56.4,60.6,-68.6
54369000,-3.12,-79.69,20.7,5.64,-55.5,59.2,-69.6
54370500,-3.34,-78.09,22.7,5.27,-56.3,60.7,-68.1
54372000,-3.16,-79.92,20.9,5.56,-55.2,59.0,-69.3
54373500,-3.37,-79.17,22.4,5.22,-55.3,59.6,-67.9
54375000,-3.07,-80.29,20.2,5.71,-55.1,58.7,-69.9
54376500,-3.43,-78.86,22.9,5.13,-55.4,59.9,-67.5
54378000,-3.10,-80.48,20.3,5.67,-54.9,58.5,-69.7
54379500,-3.35,-79.69,22.0,5.25,-54.9,59.1,-68.1
54381000,-3.08,-80.31,20.2,5.69,-55.0,58.7,-69.8
54382500,-3.39,-79.43,22.4,5.18,-55.0,59.4,-67.8
54384000,-3.11,-80.39,20.4,5.65,-54.9,58.6,-69.7
54385500,-3.40,-80.36,22.1,5.17,-54.2,58.5,-67.8
54387000,-3.22,-80.22,21.1,5.45,-54.8,58.7,-68.9
54388500,-3.44,-79.88,22.5,5.11,-54.5,58.9,-67.5
54390000,-3.18,-80.05,20.9,5.52,-55.0,58.9,-69.2
54391500,-3.36,-80.67,21.7,5.23,-54.0,58.2,-68.1
54393000,-3.23,-79.88,21.3,5.44,-55.0,59.0,-68.9
54394500,-3.30,-80.80,21.3,5.33,-54.0,58.1,-68.5
54396000,-3.19,-79.77,21.1,5.51,-55.3,59.1,-69.1
54397500,-3.25,-81.44,20.8,5.41,-53.6,57.5,-68.8
54399000,-3.25,-79.50,21.5,5.42,-55.3,59.4,-68.8
54400500,-3.27,-81.28,20.9,5.38,-53.7,57.7,-68.7
54402000,-3.37,-79.59,22.2,5.21,-54.9,59.2,-68.0
54403500,-3.28,-81.57,20.9,5.36,-53.4,57.4,-68.7
54405000,-3.44,-79.31,22.8,5.11,-54.9,59.5,-67.5
54406500,-3.30,-81.71,21.0,5.32,-53.3,57.2,-68.5
54408000,-3.49,-80.65,22.5,5.04,-53.7,58.2,-67.3
54409500,-3.22,-82.11,20.3,5.46,-53.1,56.9,-69.0
54411000,-3.55,-80.21,23.0,4.97,-53.9,58.6,-66.9
54412500,-3.24,-82.35,20.3,5.43,-52.9,56.7,-69.0
54414000,-3.50,-81.10,22.3,5.04,-53.3,57.7,-67.3
54415500,-3.22,-81.93,20.4,5.46,-53.3,57.1,-69.1
54417000,-3.53,-80.78,22.6,4.99,-53.4,58.0,-67.0
54418500,-3.24,-82.11,20.5,5.42,-53.1,56.9,-68.9
54420000,-3.55,-81.80,22.3,4.96,-52.5,57.1,-67.0
54421500,-3.33,-81.84,21.0,5.29,-53.1,57.1,-68.4
54423000,-3.59,-81.47,22.7,4.91,-52.7,57.4,-66.7
54424500,-3.42,-81.99,21.5,5.14,-52.7,56.9,-67.8
54426000,-3.60,-82.59,22.3,4.89,-51.7,56.3,-66.7
54427500,-3.49,-82.22,21.8,5.04,-52.3,56.7,-67.4
54429000,-3.70,-82.74,22.7,4.77,-51.4,56.2,-66.2
54430500,-3.55,-82.06,22.2,4.96,-52.3,56.8,-67.0
54432000,-3.58,-83.60,21.7,4.92,-51.0,55.4,-66.9
54433500,-3.59,-81.84,22.5,4.90,-52.4,57.0,-66.7
54435000,-3.59,-83.45,21.9,4.90,-51.1,55.6,-66.8
54436500,-3.72,-81.86,23.2,4.74,-52.0,57.0,-66.0
54438000,-3.60,-83.68,21.8,4.90,-50.9,55.4,-66.8
54439500,-3.82,-81.58,23.8,4.63,-52.0,57.2,-65.4
54441000,-3.65,-83.92,22.0,4.83,-50.6,55.1,-66.5
54442500,-3.85,-82.86,23.5,4.59,-50.9,56.0,-65.2
54444000,-3.57,-84.19,21.5,4.94,-50.5,54.9,-67.0
54445500,-3.91,-82.48,24.0,4.51,-51.0,56.3,-64.8
54447000,-3.56,-84.50,21.3,4.94,-50.3,54.6,-67.0
54448500,-3.87,-83.34,23.4,4.56,-50.4,55.6,-65.1
54450000,-3.55,-84.22,21.4,4.96,-50.5,54.9,-67.1
54451500,-3.79,-82.62,23.2,4.66,-51.2,56.2,-65.6
54453000,-3.47,-84.00,21.0,5.08,-50.9,55.1,-67.6
54454500,-3.79,-83.57,22.9,4.65,-50.4,55.4,-65.6
54456000,-3.55,-83.81,21.5,4.96,-50.9,55.2,-67.1
54457500,-3.83,-83.27,23.2,4.61,-50.6,55.6,-65.4
54459000,-3.65,-83.96,22.0,4.83,-50.5,55.1,-66.5
54460500,-3.88,-84.63,22.9,4.56,-49.4,54.4,-65.1
54462000,-3.71,-83.87,22.3,4.76,-50.4,55.2,-66.1
54463500,-3.88,-84.50,23.0,4.55,-49.5,54.6,-65.1
54465000,-3.68,-83.54,22.3,4.79,-50.8,55.4,-66.3
54466500,-3.75,-85.45,21.9,4.71,-49.1,53.8,-66.0
54468000,-3.71,-83.11,22.6,4.76,-51.1,55.8,-66.1
54469500,-3.75,-85.22,22.0,4.71,-49.3,54.0,-65.9
54471000,-3.85,-83.39,23.3,4.58,-50.4,55.5,-65.2
54472500,-3.78,-85.60,22.0,4.67,-48.9,53.6,-65.8
54474000,-3.93,-82.80,23.9,4.50,-50.7,56.0,-64.8
54475500,-3.82,-85.84,22.1,4.62,-48.6,53.4,-65.5
54477000,-3.98,-84.39,23.5,4.44,-49.3,54.6,-64.5
54478500,-3.75,-86.19,21.7,4.70,-48.5,53.1,-65.9
54480000,-4.05,-83.91,24.1,4.37,-49.5,55.0,-64.1
54481500,-3.72,-86.51,21.4,4.74,-48.3,52.9,-66.1
54483000,-4.01,-84.96,23.4,4.41,-48.8,54.1,-64.4
54484500,-3.72,-86.10,21.6,4.74,-48.7,53.2,-66.1
54486000,-4.06,-84.49,23.9,4.36,-49.0,54.5,-64.0
54487500,-3.72,-85.97,21.6,4.75,-48.8,53.3,-66.1
54489000,-4.06,-85.49,23.5,4.36,-48.3,53.7,-64.1
54490500,-3.89,-86.13,22.4,4.54,-48.2,53.2,-65.1
54492000,-4.22,-85.46,24.3,4.20,-47.9,53.7,-63.1
54493500,-4.03,-86.18,23.1,4.39,-47.8,53.1,-64.3
54495000,-4.25,-86.97,23.8,4.17,-46.7,52.4,-63.0
54496500,-4.09,-86.14,23.4,4.33,-47.7,53.1,-63.9
54498000,-4.28,-86.70,24.1,4.14,-46.8,52.6,-62.8
54499500,-4.08,-85.82,23.4,4.34,-48.0,53.4,-64.0
54501000,-4.10,-87.66,22.8,4.31,-46.6,51.9,-63.9
54502500,-4.10,-85.47,23.7,4.31,-48.2,53.7,-63.8
54504000,-4.13,-87.51,23.0,4.29,-46.6,52.0,-63.7
54505500,-4.22,-85.64,24.2,4.20,-47.7,53.5,-63.1
54507000,-4.14,-87.88,23.0,4.27,-46.3,51.7,-63.6
54508500,-4.35,-85.22,25.0,4.08,-47.7,53.8,-62.4
54510000,-4.18,-88.04,23.1,4.23,-46.1,51.6,-63.4
54511500,-4.38,-86.51,24.6,4.05,-46.7,52.8,-62.2
54513000,-4.04,-88.29,22.3,4.38,-46.3,51.4,-64.2
54514500,-4.31,-85.74,24.6,4.11,-47.4,53.4,-62.6
54516000,-3.99,-88.66,21.9,4.43,-46.1,51.1,-64.6
54517500,-4.28,-87.19,23.9,4.14,-46.5,52.2,-62.8
54519000,-4.00,-88.46,22.0,4.42,-46.2,51.2,-64.5
54520500,-4.34,-86.43,24.4,4.09,-46.8,52.8,-62.5
54522000,-3.99,-88.03,22.2,4.43,-46.6,51.6,-64.5
54523500,-4.32,-87.64,23.9,4.11,-46.1,51.9,-62.6
54525000,-4.02,-87.86,22.4,4.40,-46.6,51.7,-64.4
54526500,-4.37,-87.14,24.3,4.06,-46.3,52.3,-62.3
54528000,-4.19,-88.03,23.1,4.22,-46.1,51.6,-63.4
54529500,-4.42,-88.98,23.8,4.02,-44.9,50.8,-62.0
54531000,-4.23,-87.77,23.4,4.19,-46.2,51.8,-63.1
54532500,-4.46,-88.72,24.1,3.98,-44.9,51.0,-61.8
54534000,-4.22,-87.47,23.5,4.20,-46.4,52.0,-63.2
54535500,-4.29,-89.74,23.0,4.13,-44.6,50.2,-62.8
54537000,-4.24,-86.92,23.8,4.18,-46.8,52.5,-63.0
54538500,-4.30,-89.44,23.1,4.12,-44.8,50.4,-62.7
54540000,-4.35,-87.18,24.2,4.07,-46.3,52.2,-62.4
54541500,-4.34,-89.93,23.1,4.08,-44.4,50.1,-62.5
54543000,-4.47,-86.62,25.0,3.97,-46.4,52.7,-61.7
54544500,-4.36,-90.24,23.1,4.06,-44.1,49.8,-62.4
54546000,-4.51,-87.97,24.6,3.94,-45.3,51.6,-61.5
54547500,-4.35,-90.48,23.0,4.07,-44.0,49.6,-62.4
54549000,-4.59,-87.49,25.2,3.88,-45.5,52.0,-61.0
54550500,-4.26,-90.85,22.4,4.16,-43.9,49.3,-62.9
54552000,-4.74,-89.34,25.1,3.75,-43.8,50.5,-60.2
54553500,-4.39,-90.93,23.0,4.04,-43.6,49.3,-62.2
54555000,-4.81,-88.75,25.6,3.71,-44.0,51.0,-59.8
54556500,-4.38,-90.39,23.1,4.05,-44.0,49.7,-62.2
54558000,-4.77,-89.78,25.1,3.73,-43.4,50.2,-60.0
54559500,-4.42,-90.24,23.3,4.02,-44.0,49.8,-62.0
54561000,-4.80,-89.23,25.4,3.71,-43.7,50.6,-59.8
54562500,-4.60,-90.32,24.2,3.86,-43.5,49.8,-61.0
54564000,-4.85,-91.26,24.9,3.67,-42.3,49.1,-59.5
54565500,-4.66,-90.18,24.5,3.82,-43.5,49.9,-60.6
54567000,-4.91,-91.01,25.2,3.63,-42.3,49.2,-59.2
54568500,-4.65,-89.98,24.5,3.82,-43.6,50.0,-60.7
54570000,-4.72,-92.04,24.0,3.77,-42.1,48.5,-60.3
54571500,-4.69,-89.21,25.0,3.79,-44.0,50.6,-60.4
54573000,-4.73,-91.80,24.2,3.76,-42.2,48.7,-60.2
54574500,-4.63,-89.22,24.7,3.84,-44.2,50.6,-60.8
54576000,-4.64,-92.23,23.6,3.83,-42.2,48.3,-60.7
54577500,-4.77,-88.55,25.6,3.73,-44.3,51.1,-60.0
54579000,-4.67,-92.59,23.7,3.81,-41.8,48.1,-60.5
54580500,-4.79,-89.76,25.2,3.72,-43.4,50.2,-59.9
54582000,-4.68,-92.78,23.6,3.80,-41.7,47.9,-60.5
54583500,-4.87,-89.30,25.7,3.66,-43.5,50.5,-59.4
54585000,-4.57,-93.16,23.0,3.89,-41.7,47.6,-61.1
54586500,-4.88,-91.08,25.0,3.66,-42.3,49.2,-59.4
54588000,-4.59,-93.26,23.0,3.88,-41.6,47.6,-61.0
54589500,-4.95,-90.47,25.6,3.60,-42.5,49.6,-59.0
54591000,-4.57,-92.39,23.3,3.89,-42.2,48.2,-61.1
54592500,-4.93,-91.56,25.1,3.62,-41.9,48.8,-59.1
54594000,-4.60,-92.10,23.5,3.86,-42.3,48.4,-60.9
54595500,-4.98,-90.92,25.5,3.59,-42.2,49.3,-58.8
54597000,-4.77,-92.34,24.1,3.74,-41.8,48.3,-60.0
54598500,-5.04,-93.59,24.8,3.55,-40.4,47.4,-58.4
54600000,-4.84,-92.14,24.5,3.68,-41.7,48.4,-59.6
54601500,-5.09,-93.19,25.2,3.51,-40.5,47.7,-58.2
54603000,-4.83,-91.89,24.6,3.69,-41.9,48.6,-59.6
54604500,-4.95,-94.16,24.3,3.60,-40.2,47.0,-58.9
54606000,-4.85,-90.68,25.1,3.67,-42.7,49.5,-59.6
54607500,-4.92,-93.87,24.2,3.62,-40.5,47.2,-59.1
54609000,-4.90,-91.32,25.1,3.64,-42.1,49.0,-59.3
54610500,-4.97,-94.62,24.2,3.59,-39.9,46.7,-58.8
54612000,-5.07,-90.59,26.1,3.52,-42.2,49.6,-58.3
54613500,-5.14,-94.87,24.8,3.48,-39.4,46.5,-57.8
54615000,-5.29,-91.94,26.4,3.39,-40.8,48.6,-57.1
54616500,-5.15,-95.17,24.7,3.47,-39.2,46.3,-57.7
54618000,-5.39,-91.52,27.0,3.33,-40.8,48.9,-56.5
54619500,-5.00,-95.46,24.0,3.57,-39.3,46.1,-58.6
54621000,-5.39,-93.55,26.2,3.33,-39.6,47.5,-56.5
54622500,-5.05,-95.66,24.2,3.54,-39.1,46.0,-58.3
54624000,-5.48,-92.91,26.8,3.27,-39.7,47.9,-56.0
54625500,-5.04,-94.68,24.4,3.54,-39.7,46.6,-58.4
54627000,-5.44,-93.98,26.2,3.30,-39.2,47.2,-56.2
54628500,-5.06,-94.46,24.6,3.53,-39.8,46.8,-58.3
54630000,-5.49,-93.35,26.7,3.27,-39.5,47.6,-55.9
54631500,-5.24,-94.71,25.2,3.41,-39.2,46.7,-57.3
54633000,-5.53,-95.97,25.9,3.25,-37.8,45.9,-55.6
54634500,-5.32,-94.52,25.6,3.37,-39.2,46.8,-56.9
54636000,-5.44,-95.62,25.7,3.30,-38.3,46.1,-56.1
54637500,-5.16,-94.30,25.1,3.46,-39.7,46.9,-57.7
54639000,-5.33,-96.54,24.9,3.36,-38.0,45.4,-56.7
54640500,-5.18,-92.74,25.7,3.45,-40.6,48.0,-57.7
54642000,-5.25,-96.29,24.7,3.41,-38.3,45.6,-57.1
54643500,-5.24,-93.37,25.7,3.42,-40.1,47.6,-57.3
54645000,-5.31,-96.97,24.7,3.37,-37.8,45.2,-56.8
54646500,-5.41,-92.57,26.7,3.32,-40.1,48.2,-56.4
54648000,-5.33,-97.40,24.7,3.36,-37.5,44.9,-56.6
54649500,-5.43,-93.65,26.3,3.30,-39.4,47.4,-56.2
54651000,-5.37,-97.68,24.7,3.34,-37.2,44.7,-56.4
54652500,-5.51,-93.01,26.9,3.26,-39.6,47.9,-55.8
54654000,-5.23,-98.02,24.1,3.42,-37.3,44.4,-57.2
54655500,-5.54,-95.48,26.1,3.24,-38.1,46.2,-55.6
54657000,-5.25,-98.21,24.1,3.41,-37.2,44.3,-57.0
54658500,-5.62,-94.72,26.7,3.20,-38.4,46.7,-55.2
54660000,-5.27,-96.96,24.6,3.40,-37.9,45.1,-57.0
54661500,-5.63,-95.88,26.3,3.19,-37.7,46.0,-55.1
54663000,-5.27,-96.53,24.7,3.39,-38.1,45.4,-57.0
