Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52972500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52974000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53001000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53008500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53029500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53032500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53037000,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53043000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53053500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53056500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53065500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53076000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53134500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53137500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53149500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53152500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53176500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53188500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53193000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53199000,-0.01,-38.54,0.4,197.73,-143.0,143.0,-89.8
53200500,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53202000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53205000,-0.01,-38.64,0.2,226.85,-142.6,142.6,-89.9
53206500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53208000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53209500,-0.00,-38.73,0.0,374.27,-142.2,142.2,-90.0
53211000,-0.01,-38.82,0.3,517.84,-141.9,141.9,-89.9
53212500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53214000,-0.00,-38.87,0.0,144.07,-141.7,141.7,-90.0
53215500,-0.00,-38.83,0.0,173.23,-141.9,141.9,-90.0
53217000,-0.00,-38.83,0.1,767.75,-141.8,141.8,-90.0
53218500,-0.00,-38.87,0.1,850.12,-141.7,141.7,-90.0
53220000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53221500,-0.02,-39.03,0.6,793.95,-141.1,141.1,-89.8
53223000,0.00,-39.06,0.0,?,-140.9,140.9,-90.0
53224500,-0.01,-39.12,0.3,613.37,-140.7,140.7,-89.9
53226000,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53227500,-0.02,-39.21,0.6,732.87,-140.4,140.4,-89.8
53229000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53230500,-0.02,-39.24,0.6,705.16,-140.2,140.2,-89.7
53232000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53233500,-0.04,-39.35,0.9,485.94,-139.8,139.8,-89.6
53235000,-0.00,-39.30,0.0,433.25,-140.0,140.0,-90.0
53236500,-0.02,-39.35,0.5,817.78,-139.9,139.9,-89.8
53238000,-0.00,-39.37,0.0,098.69,-139.7,139.7,-90.0
53239500,-0.03,-39.48,0.7,653.24,-139.4,139.4,-89.7
53241000,-0.01,-39.43,0.2,264.33,-139.5,139.5,-89.9
53242500,-0.02,-39.54,0.6,781.39,-139.1,139.1,-89.8
53244000,-0.03,-39.52,0.7,663.38,-139.2,139.2,-89.7
53245500,-0.05,-39.55,1.1,380.19,-139.1,139.1,-89.5
53247000,-0.02,-39.59,0.5,865.52,-138.9,138.9,-89.8
53248500,-0.03,-39.60,0.8,578.93,-138.9,138.9,-89.7
53250000,-0.04,-39.60,0.9,492.09,-138.9,138.9,-89.6
53251500,-0.03,-39.61,0.8,526.80,-138.8,138.8,-89.7
53253000,-0.03,-39.65,0.8,575.10,-138.7,138.7,-89.7
53254500,-0.03,-39.70,0.7,608.82,-138.5,138.5,-89.7
53256000,-0.05,-39.71,1.3,329.36,-138.4,138.4,-89.5
53257500,-0.03,-39.73,0.8,527.08,-138.4,138.4,-89.7
53259000,-0.06,-39.80,1.5,294.88,-138.1,138.1,-89.4
53260500,-0.03,-39.85,0.7,607.24,-137.9,137.9,-89.7
53262000,-0.07,-39.94,1.7,254.39,-137.6,137.6,-89.3
53263500,-0.04,-39.91,1.0,412.25,-137.7,137.7,-89.6
53265000,-0.07,-39.97,1.7,258.29,-137.5,137.5,-89.3
53266500,-0.03,-39.98,0.8,558.54,-137.4,137.4,-89.7
53268000,-0.08,-40.00,2.0,216.21,-137.4,137.4,-89.2
53269500,-0.03,-40.02,0.8,563.42,-137.3,137.3,-89.7
53271000,-0.06,-40.06,1.5,285.14,-137.2,137.2,-89.4
53272500,-0.04,-40.05,0.9,491.50,-137.2,137.2,-89.6
53274000,-0.08,-40.16,1.9,222.02,-136.8,136.8,-89.2
53275500,-0.04,-40.14,0.9,461.87,-136.8,136.9,-89.6
53277000,-0.06,-40.24,1.5,283.14,-136.5,136.5,-89.4
53278500,-0.06,-40.27,1.5,283.88,-136.3,136.4,-89.4
53280000,-0.08,-40.33,1.8,228.14,-136.1,136.1,-89.2
53281500,-0.05,-40.34,1.3,320.23,-136.1,136.1,-89.4
53283000,-0.06,-40.40,1.5,287.57,-135.9,135.9,-89.4
53284500,-0.06,-40.42,1.4,299.44,-135.8,135.8,-89.4
53286000,-0.06,-40.46,1.5,287.28,-135.7,135.7,-89.4
53287500,-0.07,-40.47,1.6,264.22,-135.6,135.6,-89.3
53289000,-0.06,-40.51,1.4,288.46,-135.5,135.5,-89.4
53290500,-0.07,-40.58,1.7,244.17,-135.2,135.2,-89.3
53292000,-0.07,-40.60,1.7,245.99,-135.1,135.2,-89.3
53293500,-0.08,-40.69,2.0,206.89,-134.8,134.8,-89.2
53295000,-0.05,-40.71,1.3,317.56,-134.7,134.8,-89.4
53296500,-0.09,-40.81,2.2,183.92,-134.4,134.4,-89.0
53298000,-0.06,-40.73,1.5,268.40,-134.7,134.7,-89.3
53299500,-0.09,-40.81,2.1,196.36,-134.4,134.4,-89.1
53301000,-0.06,-40.82,1.4,294.54,-134.4,134.4,-89.4
53302500,-0.10,-40.90,2.5,165.95,-134.0,134.1,-88.9
53304000,-0.06,-40.88,1.4,293.34,-134.1,134.2,-89.4
53305500,-0.09,-40.95,2.1,197.86,-133.9,133.9,-89.1
53307000,-0.07,-40.86,1.7,246.43,-134.2,134.2,-89.3
53308500,-0.11,-40.93,2.5,161.51,-134.0,134.0,-88.9
53310000,-0.07,-40.92,1.7,238.62,-134.0,134.0,-89.3
53311500,-0.10,-41.02,2.4,172.61,-133.6,133.6,-89.0
53313000,-0.08,-41.02,1.9,210.76,-133.6,133.7,-89.2
53314500,-0.12,-41.08,2.8,146.26,-133.4,133.4,-88.8
53316000,-0.09,-41.15,2.1,194.03,-133.2,133.2,-89.1
53317500,-0.10,-41.17,2.4,170.70,-133.1,133.1,-89.0
53319000,-0.10,-41.25,2.4,169.98,-132.8,132.8,-89.0
53320500,-0.11,-41.24,2.5,159.09,-132.8,132.9,-88.9
53322000,-0.10,-41.24,2.3,172.27,-132.8,132.9,-89.0
53323500,-0.10,-41.28,2.2,181.03,-132.7,132.7,-89.0
53325000,-0.11,-41.28,2.6,156.09,-132.7,132.7,-88.9
53326500,-0.10,-41.29,2.3,172.73,-132.7,132.7,-89.0
53328000,-0.12,-41.38,2.9,139.71,-132.3,132.4,-88.8
53329500,-0.10,-41.46,2.2,180.39,-132.1,132.1,-89.0
53331000,-0.14,-41.54,3.1,126.37,-131.8,131.8,-88.6
53332500,-0.11,-41.49,2.6,155.88,-132.0,132.0,-88.9
53334000,-0.13,-41.58,3.1,129.02,-131.6,131.7,-88.7
53335500,-0.09,-41.59,2.1,187.09,-131.6,131.7,-89.1
53337000,-0.16,-41.60,3.6,109.75,-131.5,131.6,-88.4
53338500,-0.10,-41.61,2.2,176.77,-131.6,131.6,-89.0
53340000,-0.14,-41.66,3.2,124.41,-131.4,131.4,-88.6
53341500,-0.10,-41.68,2.3,171.20,-131.3,131.3,-89.0
53343000,-0.15,-41.75,3.4,114.72,-131.0,131.1,-88.5
53344500,-0.11,-41.74,2.5,157.71,-131.1,131.1,-88.9
53346000,-0.14,-41.90,3.2,123.99,-130.5,130.6,-88.6
53347500,-0.11,-41.94,2.5,158.21,-130.4,130.4,-88.9
53349000,-0.15,-41.99,3.4,114.57,-130.2,130.3,-88.5
53350500,-0.12,-42.02,2.8,139.20,-130.1,130.2,-88.8
53352000,-0.14,-42.08,3.2,120.11,-129.9,129.9,-88.6
53353500,-0.14,-42.08,3.1,125.55,-129.9,130.0,-88.6
53355000,-0.15,-42.17,3.4,114.91,-129.6,129.7,-88.5
53356500,-0.14,-42.17,3.0,128.38,-129.6,129.7,-88.7
53358000,-0.13,-42.18,3.0,129.62,-129.6,129.6,-88.7
53359500,-0.15,-42.22,3.3,118.06,-129.4,129.5,-88.6
53361000,-0.15,-42.20,3.2,119.16,-129.5,129.6,-88.6
53362500,-0.15,-42.34,3.4,112.42,-129.0,129.1,-88.5
53364000,-0.14,-42.36,3.0,127.25,-129.0,129.0,-88.7
53365500,-0.17,-42.40,3.8,99.28,-128.8,128.9,-88.3
53367000,-0.14,-42.41,3.2,119.99,-128.8,128.8,-88.6
53368500,-0.17,-42.41,3.8,101.54,-128.8,128.8,-88.3
53370000,-0.13,-42.41,2.9,130.33,-128.8,128.9,-88.7
53371500,-0.19,-42.41,4.3,89.54,-128.7,128.8,-88.1
53373000,-0.14,-42.40,3.1,124.54,-128.8,128.9,-88.6
53374500,-0.19,-42.50,4.1,93.34,-128.5,128.5,-88.2
53376000,-0.14,-42.55,3.1,120.70,-128.3,128.4,-88.6
53377500,-0.20,-42.55,4.4,85.69,-128.3,128.3,-88.0
53379000,-0.14,-42.58,3.1,120.89,-128.2,128.3,-88.6
53380500,-0.18,-42.61,4.0,93.98,-128.1,128.2,-88.2
53382000,-0.15,-42.68,3.3,114.16,-127.9,127.9,-88.5
53383500,-0.20,-42.72,4.4,86.32,-127.7,127.8,-88.0
53385000,-0.16,-42.76,3.6,105.30,-127.6,127.7,-88.4
53386500,-0.19,-42.83,4.1,92.27,-127.4,127.5,-88.2
53388000,-0.17,-42.90,3.8,99.31,-127.1,127.2,-88.3
53389500,-0.20,-42.86,4.3,86.24,-127.3,127.3,-88.0
53391000,-0.19,-42.86,4.0,93.32,-127.3,127.3,-88.2
53392500,-0.17,-42.90,3.6,102.51,-127.2,127.2,-88.4
53394000,-0.19,-42.95,4.1,89.98,-127.0,127.0,-88.1
53395500,-0.18,-42.97,3.8,97.25,-126.9,127.0,-88.3
53397000,-0.20,-43.06,4.2,88.22,-126.6,126.7,-88.1
53398500,-0.18,-43.16,3.8,98.39,-126.3,126.4,-88.3
53400000,-0.22,-43.23,4.7,79.08,-126.0,126.1,-87.9
53401500,-0.19,-43.18,3.9,93.77,-126.3,126.3,-88.2
53403000,-0.21,-43.27,4.4,83.56,-125.9,126.0,-88.0
53404500,-0.18,-43.26,3.8,97.88,-126.0,126.1,-88.3
53406000,-0.24,-43.31,5.1,72.33,-125.8,125.9,-87.7
53407500,-0.18,-43.38,3.8,97.26,-125.6,125.7,-88.3
53409000,-0.22,-43.50,4.5,80.53,-125.2,125.3,-87.9
53410500,-0.18,-43.41,3.7,97.72,-125.5,125.6,-88.3
53412000,-0.24,-43.56,5.0,72.56,-125.0,125.1,-87.7
53413500,-0.18,-43.52,3.8,95.85,-125.2,125.2,-88.3
53415000,-0.23,-43.52,4.7,76.94,-125.1,125.2,-87.8
53416500,-0.19,-43.55,4.0,91.08,-125.1,125.1,-88.2
53418000,-0.24,-43.67,5.1,71.40,-124.6,124.7,-87.7
53419500,-0.21,-43.74,4.3,84.62,-124.4,124.5,-88.0
53421000,-0.22,-43.82,4.6,77.93,-124.2,124.2,-87.9
53422500,-0.22,-43.83,4.5,79.07,-124.2,124.2,-87.9
53424000,-0.24,-43.84,5.0,72.13,-124.1,124.2,-87.7
53425500,-0.21,-43.87,4.4,80.97,-124.0,124.1,-88.0
53427000,-0.22,-43.92,4.5,79.06,-123.9,123.9,-87.9
53428500,-0.24,-43.97,4.9,73.05,-123.7,123.8,-87.7
53430000,-0.23,-43.79,4.7,76.25,-124.3,124.4,-87.8
53431500,-0.24,-43.93,4.9,73.01,-123.8,123.9,-87.7
53433000,-0.22,-44.01,4.5,78.90,-123.6,123.7,-87.9
53434500,-0.27,-44.04,5.5,64.97,-123.4,123.5,-87.5
53436000,-0.23,-44.08,4.7,76.24,-123.3,123.4,-87.8
53437500,-0.26,-44.13,5.3,66.80,-123.2,123.3,-87.5
53439000,-0.23,-44.15,4.6,76.70,-123.2,123.2,-87.9
53440500,-0.29,-44.15,5.9,60.15,-123.0,123.2,-87.3
53442000,-0.22,-44.13,4.4,80.62,-123.2,123.3,-88.0
53443500,-0.27,-44.25,5.5,64.27,-122.8,122.9,-87.4
53445000,-0.22,-44.27,4.4,79.57,-122.8,122.9,-87.9
53446500,-0.30,-44.32,6.0,58.84,-122.5,122.7,-87.2
53448000,-0.23,-44.26,4.7,74.57,-122.8,122.9,-87.8
53449500,-0.28,-44.34,5.7,61.11,-122.5,122.6,-87.3
53451000,-0.23,-44.39,4.6,76.28,-122.4,122.5,-87.9
53452500,-0.30,-44.42,6.0,58.35,-122.2,122.4,-87.2
53454000,-0.25,-44.54,4.9,70.77,-121.9,122.0,-87.7
53455500,-0.28,-44.59,5.6,62.18,-121.7,121.9,-87.4
53457000,-0.26,-44.64,5.3,65.80,-121.6,121.7,-87.5
53458500,-0.29,-44.63,5.9,59.11,-121.6,121.7,-87.2
53460000,-0.26,-44.69,5.2,66.29,-121.4,121.6,-87.5
53461500,-0.28,-44.73,5.5,62.98,-121.3,121.4,-87.4
53463000,-0.29,-44.71,5.7,60.22,-121.3,121.5,-87.3
53464500,-0.27,-44.69,5.4,63.38,-121.4,121.5,-87.4
53466000,-0.28,-44.79,5.5,62.18,-121.1,121.3,-87.4
53467500,-0.27,-44.91,5.2,65.41,-120.8,120.9,-87.5
53469000,-0.30,-45.09,5.9,57.14,-120.2,120.3,-87.2
53470500,-0.27,-45.08,5.3,64.54,-120.3,120.4,-87.5
53472000,-0.31,-45.13,6.0,56.15,-120.1,120.2,-87.1
53473500,-0.27,-45.15,5.3,63.45,-120.1,120.2,-87.5
53475000,-0.33,-45.22,6.5,52.26,-119.7,119.9,-86.9
53476500,-0.27,-45.17,5.3,64.46,-120.0,120.1,-87.5
53478000,-0.32,-45.23,6.2,54.58,-119.7,119.9,-87.0
53479500,-0.26,-45.27,5.1,66.42,-119.7,119.8,-87.6
53481000,-0.34,-45.31,6.6,51.31,-119.5,119.7,-86.9
53482500,-0.27,-45.30,5.2,64.33,-119.6,119.7,-87.5
53484000,-0.33,-45.39,6.4,52.75,-119.3,119.5,-87.0
53485500,-0.28,-45.37,5.3,63.10,-119.4,119.5,-87.4
53487000,-0.34,-45.46,6.6,50.94,-119.0,119.2,-86.8
53488500,-0.29,-45.50,5.5,60.91,-119.0,119.2,-87.4
53490000,-0.32,-45.60,6.2,53.55,-118.7,118.8,-87.0
53491500,-0.30,-45.58,5.7,58.72,-118.8,118.9,-87.3
53493000,-0.34,-45.55,6.5,50.96,-118.8,119.0,-86.9
53494500,-0.31,-45.62,5.9,56.49,-118.6,118.8,-87.2
53496000,-0.33,-45.65,6.3,52.47,-118.5,118.7,-86.9
53497500,-0.33,-45.62,6.3,52.89,-118.6,118.8,-87.0
53499000,-0.32,-45.56,6.2,53.99,-118.8,118.9,-87.0
53500500,-0.33,-45.72,6.2,53.44,-118.3,118.5,-87.0
53502000,-0.31,-45.79,5.9,56.05,-118.1,118.3,-87.1
53503500,-0.35,-45.85,6.7,49.25,-117.9,118.1,-86.8
53505000,-0.33,-45.85,6.2,53.16,-118.0,118.1,-87.0
53506500,-0.36,-45.97,6.8,48.42,-117.6,117.8,-86.7
53508000,-0.32,-45.96,6.0,54.16,-117.6,117.8,-87.1
53509500,-0.38,-46.00,7.2,45.26,-117.4,117.6,-86.5
53511000,-0.33,-46.02,6.1,53.26,-117.5,117.6,-87.0
53512500,-0.38,-46.00,7.1,45.94,-117.4,117.6,-86.5
53514000,-0.31,-46.08,5.9,55.41,-117.3,117.5,-87.1
53515500,-0.40,-46.06,7.4,43.81,-117.2,117.5,-86.4
53517000,-0.32,-46.10,6.0,53.85,-117.2,117.4,-87.0
53518500,-0.39,-46.19,7.2,45.01,-116.9,117.1,-86.5
53520000,-0.32,-46.23,6.0,54.14,-116.9,117.0,-87.1
53521500,-0.40,-46.23,7.4,43.79,-116.7,117.0,-86.4
53523000,-0.33,-46.31,6.2,52.28,-116.6,116.8,-87.0
53524500,-0.38,-46.42,7.0,45.79,-116.3,116.5,-86.5
53526000,-0.36,-46.50,6.7,48.07,-116.1,116.2,-86.7
53527500,-0.40,-46.46,7.4,43.09,-116.1,116.3,-86.3
53529000,-0.35,-46.56,6.5,49.27,-115.9,116.1,-86.8
53530500,-0.38,-46.68,7.0,45.43,-115.5,115.7,-86.5
53532000,-0.37,-46.70,6.8,46.42,-115.5,115.7,-86.6
53533500,-0.38,-46.71,6.9,46.14,-115.4,115.6,-86.6
53535000,-0.38,-46.75,6.9,46.08,-115.3,115.5,-86.6
53536500,-0.37,-46.81,6.7,47.13,-115.2,115.4,-86.7
53538000,-0.40,-46.94,7.3,42.99,-114.8,115.0,-86.4
53539500,-0.38,-46.87,6.9,45.92,-115.0,115.2,-86.6
53541000,-0.41,-47.02,7.4,42.19,-114.5,114.8,-86.3
53542500,-0.37,-47.05,6.6,47.26,-114.5,114.7,-86.7
53544000,-0.43,-47.11,7.7,40.43,-114.3,114.5,-86.1
53545500,-0.38,-47.06,6.8,45.73,-114.5,114.7,-86.6
53547000,-0.43,-47.11,7.8,40.11,-114.2,114.5,-86.1
53548500,-0.36,-47.16,6.5,47.93,-114.2,114.4,-86.7
53550000,-0.45,-47.22,8.1,38.48,-113.9,114.2,-85.9
53551500,-0.37,-47.19,6.7,46.75,-114.2,114.4,-86.7
53553000,-0.43,-47.17,7.8,40.03,-114.1,114.3,-86.1
53554500,-0.38,-47.21,6.8,45.43,-114.1,114.3,-86.6
53556000,-0.46,-47.16,8.2,37.77,-114.1,114.4,-85.9
53557500,-0.38,-47.28,6.8,45.42,-113.9,114.1,-86.6
53559000,-0.44,-47.34,7.8,39.56,-113.6,113.9,-86.1
53560500,-0.40,-47.45,7.1,43.33,-113.4,113.6,-86.4
53562000,-0.46,-47.45,8.2,37.73,-113.3,113.6,-85.9
53563500,-0.41,-47.54,7.2,42.58,-113.1,113.4,-86.4
53565000,-0.44,-47.55,7.8,39.46,-113.0,113.3,-86.1
53566500,-0.43,-47.61,7.5,40.82,-112.9,113.2,-86.2
53568000,-0.44,-47.49,7.8,39.24,-113.2,113.5,-86.0
53569500,-0.43,-47.60,7.6,40.19,-112.9,113.2,-86.1
53571000,-0.43,-47.67,7.6,40.19,-112.8,113.0,-86.1
53572500,-0.46,-47.75,8.0,38.01,-112.5,112.8,-85.9
