Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52224000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52231500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52233000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52234500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52236000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52239000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52240500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52242000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52246500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52248000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52249500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52251000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52252500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52254000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52257000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52261500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52266000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52270500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52276500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52285500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52291500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52293000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52294500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52296000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52297500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52299000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52300500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52306500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52315500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52324500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52327500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52329000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52332000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52333500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52335000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52336500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52347000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52354500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52380000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52381500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52384500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52386000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52387500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52389000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52392000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52395000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52398000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52405500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52417500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52419000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52426500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52489500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52558500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52560000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52561500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52563000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52569000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52570500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52572000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52573500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52578000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52579500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52581000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52582500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52584000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52585500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52587000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52588500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52590000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52591500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52594500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52597500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52599000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52600500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52602000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52603500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52605000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52606500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52608000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52609500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52611000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52612500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52614000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52615500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52617000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52618500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52621500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52623000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52624500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52626000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52627500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52629000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52630500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52632000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52633500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52635000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52636500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52638000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52639500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52641000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52642500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52644000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52645500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52648500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52650000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52651500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52653000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52654500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52656000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52657500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52659000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52660500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52662000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52663500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52665000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52668000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52669500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52671000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52672500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52674000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52675500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52677000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52678500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52680000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52681500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52683000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52684500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52686000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52687500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52689000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52690500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52692000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52693500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52695000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52696500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52698000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52699500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52701000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52704000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52705500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52707000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52708500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52710000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52711500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52713000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52714500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52716000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52717500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52719000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52720500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52722000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52723500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52726500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52731000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52732500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52734000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52735500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52737000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52740000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52741500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52743000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52744500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52746000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52747500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52749000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52750500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52752000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52753500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52755000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52756500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52758000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52762500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52765500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52767000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52768500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52770000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52771500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52773000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52774500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52776000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52777500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52779000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52780500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52782000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52783500,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52785000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52786500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52788000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52789500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52791000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52792500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52794000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52795500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52797000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52798500,-0.00,-29.94,0.1,930.74,-187.0,187.0,-90.0
52800000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52801500,-0.00,-30.08,0.2,868.48,-186.1,186.1,-90.0
52803000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52804500,-0.00,-30.09,0.1,649.31,-186.0,186.0,-90.0
52806000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52807500,-0.01,-30.13,0.4,089.12,-185.8,185.8,-89.9
52809000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52810500,-0.00,-30.14,0.0,685.20,-185.7,185.7,-90.0
52812000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52813500,-0.00,-30.28,0.2,932.68,-184.8,184.8,-89.9
52815000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52816500,-0.00,-30.25,0.1,003.65,-185.0,185.0,-90.0
52818000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52819500,-0.01,-30.34,0.4,727.53,-184.4,184.4,-89.9
52821000,-0.00,-30.30,0.1,897.88,-184.7,184.7,-90.0
52822500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52824000,-0.00,-30.35,0.2,633.12,-184.3,184.3,-89.9
52825500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52827000,-0.00,-30.43,0.1,423.06,-183.9,183.9,-90.0
52828500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52830000,-0.00,-30.52,0.1,030.17,-183.3,183.3,-90.0
52831500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52833000,-0.01,-30.61,0.3,428.29,-182.7,182.7,-89.9
52834500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52836000,-0.01,-30.64,0.6,290.14,-182.5,182.5,-89.8
52837500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52839000,-0.01,-30.68,0.3,545.10,-182.3,182.3,-89.9
52840500,-0.00,-30.66,0.0,016.36,-182.4,182.4,-90.0
52842000,-0.01,-30.77,0.5,524.03,-181.7,181.7,-89.9
52843500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52845000,-0.01,-30.76,0.3,303.30,-181.8,181.8,-89.9
52846500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52848000,-0.02,-30.83,0.7,946.26,-181.3,181.3,-89.8
52849500,-0.01,-30.78,0.4,655.56,-181.6,181.6,-89.9
52851000,-0.01,-30.88,0.6,160.00,-181.0,181.0,-89.8
52852500,-0.01,-30.88,0.5,549.68,-181.0,181.0,-89.9
