Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58509000,-2.08,15.31,188.0,8.40,205.5,278.5,47.5
58510500,-2.06,15.06,191.2,8.47,207.5,282.2,47.3
58512000,-2.04,14.84,194.1,8.56,209.9,285.8,47.2
58513500,-2.08,15.26,188.6,8.40,205.6,279.0,47.5
58515000,-2.05,15.13,190.1,8.53,208.7,282.3,47.7
58516500,-2.11,15.28,188.7,8.26,202.4,276.7,47.0
58518000,-2.07,14.72,196.1,8.43,207.1,285.2,46.6
58519500,-2.14,15.53,185.8,8.14,199.4,272.5,47.0
58521000,-2.05,14.80,194.8,8.52,209.0,285.7,47.0
58522500,-2.11,15.32,188.3,8.26,202.3,276.3,47.1
58524000,-2.01,14.46,199.3,8.69,213.3,291.9,46.9
58525500,-2.14,15.68,183.7,8.16,199.6,271.3,47.4
58527000,-1.99,14.59,197.1,8.79,215.3,291.9,47.5
58528500,-2.08,15.40,186.8,8.39,205.2,277.5,47.7
58530000,-1.99,14.57,197.4,8.78,215.3,292.1,47.5
58531500,-2.10,15.60,184.3,8.32,203.2,274.3,47.8
58533000,-1.98,14.63,196.4,8.80,215.6,291.7,47.7
58534500,-2.10,15.33,187.8,8.33,203.9,277.2,47.3
58536000,-2.04,14.74,195.5,8.56,209.9,286.9,47.0
58537500,-2.11,15.49,186.0,8.27,202.3,274.8,47.4
58539000,-2.04,14.75,195.4,8.56,210.0,286.9,47.1
58540500,-2.11,14.95,193.2,8.28,203.2,280.4,46.4
58542000,-2.06,14.80,194.9,8.45,207.5,284.7,46.8
58543500,-2.09,15.13,190.6,8.34,204.4,279.5,47.0
58545000,-2.06,14.84,194.3,8.45,207.4,284.2,46.9
58546500,-2.05,14.64,197.0,8.51,209.1,287.3,46.7
58548000,-2.10,15.04,191.8,8.32,204.0,280.1,46.8
58549500,-2.06,14.89,193.6,8.46,207.5,283.8,47.0
58551000,-2.15,15.17,190.5,8.13,199.6,275.9,46.3
58552500,-2.07,14.48,199.5,8.41,206.9,287.4,46.0
58554000,-2.17,15.33,188.6,8.03,197.1,272.8,46.3
58555500,-2.07,14.57,198.2,8.44,207.5,286.9,46.3
58557000,-2.14,15.17,190.4,8.16,200.2,276.3,46.4
58558500,-2.02,14.31,201.6,8.62,212.0,292.6,46.4
58560000,-2.16,15.48,186.5,8.10,198.5,272.4,46.8
58561500,-2.00,14.32,201.3,8.72,214.3,294.0,46.8
58563000,-2.11,15.24,189.2,8.29,203.2,277.7,47.0
58564500,-2.01,14.31,201.5,8.70,213.7,293.7,46.7
58566000,-2.13,15.38,187.5,8.21,201.2,275.1,47.0
58567500,-1.97,14.40,199.7,8.86,217.3,295.1,47.4
58569000,-2.06,15.09,190.8,8.47,207.5,281.8,47.4
58570500,-2.01,14.46,199.3,8.68,213.2,291.8,46.9
58572000,-2.08,15.24,189.0,8.40,205.7,279.3,47.4
58573500,-2.02,14.49,198.9,8.64,212.1,290.8,46.8
58575000,-2.08,14.69,196.5,8.39,206.3,284.9,46.4
58576500,-2.05,14.47,199.5,8.52,209.5,289.3,46.4
58578000,-2.07,14.87,194.0,8.43,206.9,283.6,46.8
58579500,-2.02,14.59,197.5,8.66,212.5,290.1,47.1
58581000,-1.99,14.39,200.2,8.77,215.3,294.0,47.1
58582500,-2.03,14.73,195.6,8.59,210.7,287.5,47.1
58584000,-2.00,14.59,197.3,8.71,213.7,290.8,47.3
58585500,-2.08,14.84,194.5,8.39,205.8,283.2,46.6
58587000,-2.02,14.15,204.0,8.64,212.7,294.7,46.2
58588500,-2.09,15.00,192.4,8.34,204.6,280.9,46.8
58590000,-2.01,14.29,201.9,8.67,213.1,293.5,46.6
58591500,-2.07,14.82,194.6,8.43,206.8,284.0,46.7
58593000,-1.97,13.96,206.5,8.88,218.3,300.5,46.6
58594500,-2.09,15.10,190.9,8.37,205.2,280.3,47.1
58596000,-1.95,14.11,204.1,8.96,220.1,300.2,47.2
58597500,-2.04,14.89,193.4,8.54,209.4,285.0,47.3
58599000,-1.95,14.03,205.3,8.94,219.7,300.7,46.9
58600500,-2.05,15.08,190.8,8.51,208.3,282.5,47.5
58602000,-1.95,14.08,204.5,8.94,219.6,300.1,47.0
58603500,-2.04,14.79,194.9,8.55,209.6,286.2,47.1
58605000,-1.99,14.28,201.8,8.76,215.2,295.0,46.8
58606500,-2.08,15.01,192.1,8.39,205.6,281.4,46.9
58608000,-2.04,14.28,202.3,8.55,210.4,291.9,46.1
58609500,-2.11,14.52,199.1,8.28,203.6,284.8,45.6
58611000,-2.06,14.31,201.9,8.48,208.7,290.3,45.9
58612500,-2.10,14.72,196.3,8.32,204.4,283.4,46.1
58614000,-2.04,14.41,200.2,8.56,210.4,290.4,46.4
58615500,-2.00,14.16,203.8,8.71,214.3,295.7,46.4
58617000,-2.05,14.56,198.3,8.50,209.0,288.0,46.5
58618500,-2.02,14.42,200.0,8.63,212.0,291.5,46.7
58620000,-2.10,14.65,197.3,8.31,204.3,284.0,46.0
58621500,-2.04,14.03,206.0,8.57,211.1,295.0,45.7
58623000,-2.12,14.82,195.0,8.23,202.3,281.0,46.0
58624500,-2.04,14.09,205.0,8.57,211.0,294.2,45.8
58626000,-2.09,14.67,197.0,8.34,204.9,284.3,46.1
58627500,-1.98,13.78,209.5,8.79,216.6,301.4,46.0
58629000,-2.09,14.92,193.4,8.34,204.6,281.6,46.6
58630500,-1.93,13.86,207.7,9.05,222.6,304.5,47.0
58632000,-2.02,14.63,196.8,8.66,212.4,289.5,47.2
58633500,-1.93,13.74,209.7,9.05,222.7,305.9,46.7
58635000,-2.03,14.75,195.2,8.60,210.9,287.4,47.2
58636500,-1.92,13.92,206.7,9.08,223.0,304.1,47.2
58638000,-2.02,14.54,198.2,8.63,211.9,290.1,46.9
58639500,-1.97,13.95,206.8,8.86,218.0,300.4,46.5
58641000,-2.04,14.64,196.9,8.56,210.1,288.0,46.9
58642500,-1.98,13.97,206.5,8.81,216.7,299.3,46.4
58644000,-2.04,14.21,203.2,8.57,210.9,292.9,46.1
58645500,-2.00,14.00,206.2,8.74,215.1,298.0,46.2
58647000,-2.03,14.42,200.1,8.60,211.3,291.0,46.6
58648500,-1.98,14.05,205.2,8.82,216.9,298.6,46.6
58650000,-1.95,13.92,207.1,8.94,219.9,302.1,46.7
58651500,-1.98,14.23,202.6,8.79,216.0,296.1,46.8
58653000,-1.96,14.13,203.9,8.90,218.7,299.0,47.0
58654500,-2.04,14.27,202.4,8.57,210.8,292.2,46.2
58656000,-1.98,13.63,211.9,8.82,217.2,303.4,45.7
58657500,-2.05,14.41,200.4,8.50,209.1,289.7,46.2
58659000,-1.98,13.85,208.3,8.83,217.4,301.1,46.2
58660500,-2.02,14.31,201.7,8.63,212.2,292.7,46.5
58662000,-1.93,13.48,214.1,9.03,222.6,308.8,46.1
58663500,-2.04,14.62,197.3,8.56,210.2,288.3,46.8
58665000,-1.90,13.57,212.3,9.17,225.7,309.8,46.8
58666500,-2.00,14.40,200.1,8.75,214.7,293.5,47.0
58668000,-1.93,13.61,211.8,9.05,222.9,307.5,46.5
58669500,-2.06,14.60,197.7,8.48,208.3,287.2,46.5
58671000,-1.93,13.67,210.8,9.02,222.1,306.2,46.5
58672500,-2.05,14.40,200.6,8.53,209.8,290.2,46.3
58674000,-1.98,13.78,209.5,8.81,217.1,301.7,46.0
58675500,-2.06,14.53,198.8,8.47,208.3,287.9,46.3
58677000,-2.00,13.79,209.4,8.74,215.3,300.3,45.8
58678500,-2.06,14.03,206.1,8.48,209.0,293.5,45.4
58680000,-2.01,13.85,208.6,8.70,214.2,299.0,45.8
58681500,-2.05,14.23,203.1,8.50,209.3,291.6,45.9
58683000,-1.99,13.86,208.4,8.76,215.6,299.9,46.0
58684500,-1.96,13.60,212.3,8.89,219.0,305.0,45.9
58686000,-2.01,14.03,205.7,8.70,214.1,296.9,46.1
58687500,-1.98,13.92,207.3,8.81,216.8,299.9,46.3
58689000,-2.06,14.12,204.7,8.46,208.4,292.1,45.5
58690500,-2.00,13.45,214.9,8.74,215.7,304.5,45.1
58692000,-2.03,14.14,204.3,8.58,211.2,293.8,46.0
58693500,-1.95,13.61,212.1,8.95,220.5,306.0,46.1
58695000,-2.01,14.04,205.7,8.69,213.8,296.7,46.1
58696500,-1.90,13.18,219.0,9.16,226.0,314.7,45.9
58698000,-2.02,14.35,201.0,8.65,212.6,292.6,46.6
58699500,-1.88,13.32,216.3,9.26,228.1,314.4,46.5
58701000,-1.97,14.14,203.8,8.86,217.8,298.3,46.9
58702500,-1.89,13.27,217.4,9.22,227.2,314.5,46.3
58704000,-1.99,14.30,201.6,8.76,215.2,294.9,46.9
58705500,-1.89,13.29,216.9,9.24,227.7,314.5,46.4
58707000,-1.98,14.05,205.2,8.82,217.0,298.7,46.6
58708500,-1.93,13.50,213.6,9.05,222.9,308.7,46.2
58710000,-1.99,14.21,202.9,8.76,215.2,295.8,46.7
58711500,-1.94,13.48,214.1,9.01,222.0,308.4,46.0
58713000,-2.00,13.65,211.6,8.74,215.5,302.0,45.5
58714500,-1.95,13.51,213.7,8.94,220.4,307.0,45.9
58716000,-1.97,13.82,208.7,8.86,218.0,301.8,46.2
58717500,-1.93,13.53,213.3,9.04,222.7,308.4,46.2
58719000,-1.91,13.44,214.5,9.16,225.5,311.2,46.4
58720500,-1.95,13.68,210.8,8.96,220.7,305.2,46.3
58722000,-1.91,13.64,211.2,9.11,224.3,308.1,46.7
58723500,-1.99,13.76,209.9,8.77,216.1,301.3,45.8
58725000,-1.94,13.17,219.2,9.01,222.3,312.2,45.4
58726500,-2.01,13.90,207.8,8.67,213.5,297.9,45.8
58728000,-1.93,13.29,217.2,9.04,223.0,311.3,45.8
58729500,-1.98,13.82,208.9,8.81,216.9,301.1,46.1
58731000,-1.92,13.06,221.1,9.08,224.0,314.7,45.4
58732500,-2.05,14.19,203.7,8.53,210.0,292.6,45.9
58734000,-1.90,13.15,219.4,9.18,226.4,315.3,45.9
58735500,-1.99,13.95,206.9,8.76,215.7,298.9,46.2
58737000,-1.90,13.07,220.8,9.18,226.5,316.3,45.7
58738500,-2.01,14.12,204.3,8.69,213.7,295.7,46.3
58740000,-1.88,13.13,219.6,9.26,228.3,316.8,46.1
58741500,-1.99,13.91,207.5,8.75,215.5,299.2,46.1
58743000,-1.95,13.33,216.6,8.96,221.0,309.4,45.6
58744500,-2.02,14.03,205.9,8.64,212.8,296.1,45.9
58746000,-1.95,13.34,216.5,8.94,220.5,309.0,45.5
58747500,-2.02,13.48,214.5,8.64,213.2,302.4,44.8
58749000,-1.98,13.40,215.7,8.80,217.0,305.9,45.2
58750500,-2.01,13.72,210.5,8.69,214.0,300.2,45.5
58752000,-1.95,13.35,216.4,8.93,220.2,308.7,45.5
58753500,-1.90,13.18,218.9,9.20,226.9,315.3,46.0
58755000,-1.92,13.37,215.8,9.07,223.6,310.7,46.0
58756500,-1.90,13.31,216.7,9.20,226.6,313.6,46.3
58758000,-1.97,13.47,214.4,8.86,218.5,306.1,45.5
58759500,-1.92,12.97,222.7,9.10,224.7,316.4,45.3
58761000,-1.98,13.69,211.0,8.79,216.7,302.4,45.8
58762500,-1.91,13.10,220.3,9.13,225.3,315.1,45.6
58764000,-1.96,13.57,212.7,8.90,219.2,305.4,45.9
58765500,-1.87,12.77,226.1,9.32,230.1,322.6,45.5
58767000,-1.98,13.82,208.8,8.82,217.3,301.3,46.1
58768500,-1.85,12.85,224.4,9.44,232.9,323.4,46.1
58770000,-1.93,13.45,214.5,9.04,222.7,309.2,46.1
58771500,-1.84,12.89,223.6,9.47,233.7,323.4,46.3
58773000,-1.95,13.77,209.4,8.97,220.7,304.2,46.5
58774500,-1.84,12.86,224.2,9.50,234.3,324.3,46.3
58776000,-1.93,13.43,214.9,9.03,222.5,309.4,46.0
58777500,-1.89,12.98,222.3,9.23,227.8,318.4,45.7
58779000,-1.95,13.70,210.6,8.93,219.9,304.5,46.2
58780500,-1.90,13.04,221.4,9.18,226.5,316.7,45.7
58782000,-1.96,13.24,218.2,8.91,219.9,309.8,45.2
58783500,-1.92,13.04,221.4,9.09,224.4,315.2,45.4
58785000,-1.94,13.38,215.8,8.99,221.7,309.4,45.8
58786500,-1.89,13.12,219.8,9.21,227.2,316.1,45.9
58788000,-1.87,12.91,223.4,9.33,230.2,320.8,45.9
58789500,-1.90,13.16,219.3,9.17,226.1,315.0,45.9
58791000,-1.88,13.15,219.4,9.27,228.5,316.7,46.2
58792500,-1.99,13.41,215.6,8.77,216.2,305.3,45.1
58794000,-1.93,12.72,227.0,9.05,223.4,318.5,44.5
58795500,-2.01,13.56,213.1,8.68,214.0,302.0,45.1
58797000,-1.93,12.94,223.2,9.04,223.3,315.7,45.0
58798500,-1.98,13.38,215.9,8.81,217.3,306.4,45.2
58800000,-1.88,12.59,229.3,9.26,228.8,323.9,44.9
58801500,-2.00,13.73,210.4,8.71,214.6,300.5,45.6
58803000,-1.86,12.68,227.6,9.37,231.5,324.6,45.5
58804500,-1.96,13.46,214.5,8.92,219.8,307.1,45.7
58806000,-1.86,12.64,228.4,9.37,231.4,325.2,45.4
58807500,-1.97,13.61,212.2,8.84,217.8,304.1,45.8
58809000,-1.85,12.73,226.6,9.43,232.7,324.8,45.8
58810500,-1.97,13.42,215.3,8.87,218.8,307.0,45.5
58812000,-1.91,12.86,224.5,9.15,226.0,318.6,45.2
58813500,-1.98,13.55,213.1,8.83,217.7,304.7,45.6
58815000,-1.87,12.75,226.3,9.32,230.2,322.8,45.5
58816500,-1.93,12.92,223.6,9.02,222.7,315.6,44.9
58818000,-1.90,12.77,226.1,9.19,226.9,320.3,45.1
58819500,-1.93,13.14,219.9,9.03,222.8,313.0,45.4
58821000,-1.88,12.83,225.0,9.29,229.4,321.3,45.6
58822500,-1.85,12.63,228.5,9.41,232.4,325.9,45.5
58824000,-1.88,13.01,221.8,9.26,228.5,318.4,45.9
58825500,-1.86,12.91,223.5,9.36,231.0,321.4,45.9
58827000,-1.93,13.00,222.1,9.02,222.7,314.6,45.1
58828500,-1.88,12.52,230.6,9.29,229.4,325.3,44.8
58830000,-1.95,13.21,218.7,8.96,221.1,310.9,45.3
58831500,-1.87,12.55,230.0,9.31,230.0,325.3,45.0
58833000,-1.92,13.09,220.6,9.09,224.2,314.6,45.5
58834500,-1.83,12.31,234.4,9.51,235.1,332.0,45.1
58836000,-1.93,13.41,215.2,9.02,222.3,309.4,45.9
58837500,-1.81,12.39,232.8,9.64,238.2,333.1,45.6
58839000,-1.89,13.10,220.2,9.22,227.5,316.6,45.9
58840500,-1.82,12.35,233.6,9.59,236.9,332.7,45.4
58842000,-1.91,13.34,216.2,9.13,224.9,312.0,46.1
58843500,-1.81,12.39,232.8,9.64,238.2,333.0,45.7
58845000,-1.90,13.08,220.6,9.17,226.2,315.9,45.7
58846500,-1.85,12.55,230.0,9.41,232.5,327.0,45.3
58848000,-1.92,13.24,217.9,9.11,224.6,313.0,45.9
58849500,-1.86,12.49,231.1,9.37,231.6,327.2,45.1
58851000,-1.91,12.67,228.0,9.11,225.1,320.4,44.6
58852500,-1.88,12.51,230.8,9.28,229.2,325.2,44.8
58854000,-1.96,12.99,222.4,8.92,220.2,312.9,44.7
58855500,-1.89,12.66,228.1,9.24,228.2,322.7,45.0
58857000,-1.87,12.52,230.6,9.32,230.3,325.9,45.0
58858500,-1.90,12.85,224.7,9.16,226.2,318.9,45.2
58860000,-1.88,12.79,225.7,9.29,229.4,321.8,45.5
58861500,-1.95,12.89,224.1,8.94,220.6,314.5,44.6
58863000,-1.89,12.27,235.3,9.22,227.9,327.6,44.1
58864500,-1.97,13.06,221.3,8.86,218.6,311.1,44.7
58866000,-1.89,12.48,231.4,9.25,228.5,325.2,44.6
58867500,-1.95,12.86,224.6,8.96,221.3,315.3,44.6
58869000,-1.85,12.14,237.7,9.45,233.6,333.3,44.5
58870500,-1.96,13.26,217.9,8.90,219.6,309.3,45.2
58872000,-1.81,12.27,235.2,9.64,238.2,334.7,45.4
58873500,-1.92,13.01,221.9,9.10,224.6,315.8,45.3
58875000,-1.82,12.16,237.3,9.56,236.2,334.8,44.9
58876500,-1.89,13.08,220.6,9.22,227.4,316.8,45.9
58878000,-1.79,12.15,237.4,9.76,241.2,338.4,45.5
58879500,-1.88,12.83,225.0,9.28,229.1,321.1,45.5
58881000,-1.83,12.24,235.8,9.54,235.8,333.4,45.0
58882500,-1.90,12.96,222.7,9.19,226.8,317.9,45.5
58884000,-1.85,12.28,235.1,9.42,232.8,330.8,44.7
58885500,-1.90,12.50,231.1,9.18,226.9,323.8,44.5
58887000,-1.86,12.28,235.0,9.38,231.9,330.1,44.6
58888500,-1.90,12.71,227.2,9.19,226.9,321.1,45.0
58890000,-1.83,12.35,233.6,9.50,234.9,331.3,45.1
58891500,-1.81,12.21,236.4,9.62,237.9,335.4,45.2
58893000,-1.85,12.48,231.3,9.45,233.4,328.6,45.3
58894500,-1.82,12.43,232.2,9.58,236.7,331.5,45.5
58896000,-1.89,12.57,229.7,9.23,228.1,323.7,44.8
58897500,-1.85,12.00,240.5,9.44,233.3,335.1,44.1
58899000,-1.91,12.73,226.8,9.14,225.7,320.0,44.9
58900500,-1.84,12.19,236.8,9.47,234.0,332.9,44.7
58902000,-1.89,12.58,229.5,9.24,228.2,323.6,44.8
58903500,-1.80,11.91,242.2,9.67,239.2,340.4,44.6
58905000,-1.89,12.86,224.6,9.21,227.4,319.6,45.4
58906500,-1.77,11.99,240.5,9.84,243.3,342.1,45.3
58908000,-1.86,12.67,227.8,9.36,231.2,324.6,45.4
58909500,-1.78,11.88,242.9,9.79,242.2,343.0,44.9
58911000,-1.87,12.88,224.0,9.32,230.0,321.1,45.8
58912500,-1.77,11.93,241.7,9.87,244.1,343.5,45.3
58914000,-1.87,12.62,228.7,9.33,230.5,324.7,45.2
58915500,-1.84,12.15,237.5,9.46,233.7,333.2,44.5
58917000,-1.92,12.87,224.3,9.08,224.1,317.1,45.0
58918500,-1.86,12.16,237.4,9.39,232.0,332.0,44.3
58920000,-1.92,12.31,234.5,9.06,223.8,324.1,43.7
58921500,-1.88,12.15,237.5,9.28,229.3,330.1,44.0
58923000,-1.91,12.55,230.1,9.12,225.2,322.0,44.4
58924500,-1.86,12.26,235.5,9.38,231.8,330.4,44.5
58926000,-1.83,12.09,238.7,9.52,235.5,335.3,44.6
58927500,-1.86,12.36,233.5,9.35,231.1,328.5,44.7
58929000,-1.84,12.37,233.3,9.48,234.3,330.6,45.1
58930500,-1.91,12.43,232.3,9.12,225.3,323.6,44.1
58932000,-1.86,11.80,244.3,9.40,232.2,337.0,43.5
58933500,-1.93,12.58,229.5,9.04,223.3,320.2,44.2
58935000,-1.85,12.00,240.5,9.41,232.6,334.6,44.0
58936500,-1.91,12.48,231.4,9.15,226.0,323.5,44.3
58938000,-1.79,11.57,249.2,9.76,241.4,347.0,44.1
58939500,-1.88,12.61,229.0,9.27,228.9,323.8,45.0
58941000,-1.76,11.73,245.9,9.93,245.7,347.6,45.0
58942500,-1.84,12.38,233.1,9.48,234.3,330.6,45.1
58944000,-1.75,11.65,247.6,9.94,246.0,349.1,44.8
58945500,-1.85,12.54,230.1,9.43,232.8,327.4,45.3
58947000,-1.75,11.73,245.8,9.97,246.7,348.2,45.1
58948500,-1.84,12.41,232.5,9.49,234.5,330.2,45.2
58950000,-1.79,11.79,244.7,9.74,241.0,343.4,44.6
58951500,-1.86,12.52,230.5,9.40,232.1,327.1,45.2
58953000,-1.81,11.83,243.9,9.64,238.5,341.1,44.4
58954500,-1.86,11.98,240.9,9.36,231.2,333.9,43.8
58956000,-1.82,11.82,244.1,9.57,236.6,340.0,44.1
58957500,-1.86,12.24,235.8,9.40,232.3,331.0,44.6
58959000,-1.81,11.93,241.8,9.64,238.3,339.5,44.6
58960500,-1.78,11.79,244.7,9.80,242.5,344.5,44.7
58962000,-1.81,12.02,240.1,9.62,238.0,338.0,44.7
58963500,-1.79,12.05,239.4,9.76,241.2,339.8,45.2
58965000,-1.85,12.12,238.2,9.43,233.1,333.3,44.4
58966500,-1.81,11.55,249.7,9.65,238.7,345.4,43.7
58968000,-1.88,12.23,236.1,9.29,229.6,329.3,44.2
58969500,-1.80,11.73,246.0,9.67,239.1,343.0,44.2
58971000,-1.85,12.09,238.8,9.44,233.4,333.9,44.4
58972500,-1.76,11.45,251.8,9.88,244.5,351.0,44.2
58974000,-1.86,12.38,233.1,9.39,232.0,328.9,44.9
58975500,-1.74,11.51,250.6,10.05,248.6,353.0,44.8
58977000,-1.86,12.32,234.4,9.38,231.9,329.7,44.7
58978500,-1.77,11.50,250.7,9.82,243.0,349.1,44.1
58980000,-1.89,12.51,230.8,9.25,228.5,324.8,44.7
58981500,-1.77,11.58,249.0,9.87,244.3,348.8,44.4
58983000,-1.86,12.33,234.2,9.36,231.3,329.2,44.7
58984500,-1.81,11.67,247.2,9.62,238.0,343.1,43.9
58986000,-1.88,12.40,232.9,9.30,229.8,327.2,44.6
58987500,-1.82,11.72,246.1,9.56,236.4,341.2,43.8
58989000,-1.88,11.89,242.4,9.27,229.0,333.5,43.4
58990500,-1.85,11.70,246.4,9.43,233.0,339.2,43.4
58992000,-1.88,12.15,237.5,9.28,229.3,330.2,44.0
58993500,-1.82,11.77,245.2,9.60,237.4,341.3,44.1
58995000,-1.79,11.63,247.9,9.74,241.0,345.8,44.2
58996500,-1.83,11.95,241.5,9.53,235.6,337.4,44.3
58998000,-1.80,11.85,243.5,9.68,239.4,341.4,44.5
58999500,-1.83,11.84,243.7,9.51,235.1,338.6,44.0
59001000,-1.79,11.38,253.4,9.73,240.6,349.4,43.5
59002500,-1.85,11.96,241.2,9.41,232.6,335.1,44.0
59004000,-1.79,11.49,250.9,9.76,241.3,348.1,43.9
59005500,-1.83,11.90,242.4,9.51,235.0,337.6,44.1
59007000,-1.75,11.22,257.0,9.94,246.0,355.7,43.7
59008500,-1.84,12.20,236.5,9.46,233.8,332.6,44.7
59010000,-1.72,11.31,255.0,10.13,250.7,357.6,44.5
59011500,-1.81,11.98,241.0,9.63,238.2,338.9,44.7
59013000,-1.73,11.20,257.4,10.10,249.9,358.8,44.2
59014500,-1.83,12.12,238.0,9.52,235.5,334.8,44.7
59016000,-1.72,11.27,255.8,10.15,251.2,358.5,44.5
59017500,-1.81,11.91,242.2,9.63,238.2,339.8,44.5
59019000,-1.76,11.34,254.3,9.91,245.1,353.2,43.9
59020500,-1.82,12.06,239.3,9.58,237.0,336.8,44.7
59022000,-1.77,11.41,252.7,9.83,243.1,350.6,43.9
59023500,-1.83,11.52,250.2,9.54,235.6,343.7,43.3
59025000,-1.79,11.41,252.6,9.74,240.9,349.1,43.6
59026500,-1.82,11.82,244.1,9.57,236.7,340.0,44.1
59028000,-1.77,11.47,251.4,9.86,244.0,350.4,44.1
59029500,-1.74,11.35,254.1,10.01,247.7,354.9,44.3
59031000,-1.78,11.57,249.4,9.79,242.3,347.7,44.2
59032500,-1.75,11.59,248.9,9.97,246.8,350.5,44.7
59034000,-1.83,11.64,247.8,9.54,235.9,342.1,43.6
59035500,-1.78,11.15,258.4,9.82,242.7,354.5,43.2
59037000,-1.84,11.73,245.8,9.49,234.4,339.6,43.6
59038500,-1.80,11.33,254.3,9.68,239.3,349.1,43.3
59040000,-1.85,11.81,244.3,9.42,232.8,337.5,43.6
59041500,-1.77,11.07,260.1,9.86,243.7,356.4,43.1
59043000,-1.87,12.07,239.1,9.34,230.8,332.3,44.0
59044500,-1.73,11.12,259.2,10.07,249.3,359.7,43.9
59046000,-1.83,11.89,242.6,9.53,235.6,338.2,44.2
59047500,-1.74,11.05,260.7,10.01,247.6,359.6,43.5
59049000,-1.85,12.09,238.8,9.42,232.9,333.5,44.3
59050500,-1.73,11.14,258.8,10.10,250.0,359.8,44.0
59052000,-1.83,11.87,243.0,9.54,235.9,338.6,44.1
59053500,-1.76,11.20,257.4,9.88,244.3,354.9,43.5
59055000,-1.85,11.99,240.6,9.42,232.8,334.8,44.1
59056500,-1.79,11.28,255.3,9.75,240.9,351.1,43.3
59058000,-1.85,11.42,252.1,9.42,232.5,342.9,42.7
59059500,-1.81,11.25,256.0,9.65,238.4,349.8,43.0
59061000,-1.81,11.66,247.3,9.61,237.5,342.9,43.8
59062500,-1.75,11.26,256.1,9.97,246.8,355.6,43.9
59064000,-1.73,11.14,258.7,10.09,249.8,359.6,44.0
59065500,-1.76,11.38,253.4,9.91,245.2,352.6,44.1
59067000,-1.74,11.35,254.0,10.02,248.1,355.1,44.3
59068500,-1.80,11.42,252.5,9.67,239.1,347.7,43.4
59070000,-1.76,10.89,264.3,9.89,244.4,360.0,42.8
59071500,-1.82,11.54,249.9,9.58,236.9,344.3,43.5
59073000,-1.75,11.04,260.8,9.95,246.0,358.5,43.3
59074500,-1.80,11.42,252.4,9.68,239.4,347.9,43.5
59076000,-1.72,10.82,266.1,10.15,251.1,365.9,43.3
59077500,-1.81,11.69,246.8,9.65,238.7,343.3,44.0
59079000,-1.69,10.88,264.9,10.31,255.4,368.0,44.0
59080500,-1.77,11.51,250.6,9.83,243.2,349.2,44.1
59082000,-1.69,10.75,268.0,10.29,254.6,369.7,43.5
59083500,-1.80,11.70,246.5,9.68,239.4,343.7,44.2
59085000,-1.69,10.84,265.8,10.31,255.2,368.5,43.8
59086500,-1.78,11.50,250.8,9.81,242.7,349.1,44.1
59088000,-1.71,10.88,264.7,10.16,251.5,365.1,43.5
59089500,-1.79,11.68,246.9,9.73,240.8,344.9,44.3
59091000,-1.75,10.97,262.6,9.96,246.2,359.9,43.2
59092500,-1.80,11.14,258.3,9.69,239.3,352.1,42.8
59094000,-1.75,10.91,263.8,9.94,245.8,360.5,43.0
59095500,-1.79,11.39,253.0,9.72,240.3,349.0,43.5
59097000,-1.74,11.04,261.0,10.03,248.2,360.2,43.6
59098500,-1.72,10.93,263.7,10.15,251.1,364.1,43.6
59100000,-1.77,11.24,256.3,9.86,243.8,353.8,43.6
59101500,-1.76,11.24,256.4,9.91,245.1,354.7,43.7
59103000,-1.83,11.31,254.6,9.54,235.6,346.8,42.8
59104500,-1.78,10.71,268.0,9.81,241.9,361.0,42.1
59106000,-1.84,11.47,251.2,9.49,234.3,343.5,43.0
59107500,-1.77,10.94,263.0,9.85,243.4,358.3,42.8
59109000,-1.82,11.30,254.8,9.58,236.6,347.7,42.9
59110500,-1.72,10.64,270.3,10.12,250.1,368.2,42.8
59112000,-1.84,11.63,247.8,9.49,234.5,341.2,43.4
59113500,-1.70,10.75,267.9,10.27,254.2,369.3,43.5
59115000,-1.80,11.31,254.8,9.70,239.8,349.9,43.3
59116500,-1.70,10.62,271.1,10.28,254.3,371.7,43.2
59118000,-1.81,11.62,248.1,9.62,237.8,343.7,43.8
59119500,-1.70,10.73,268.3,10.27,254.1,369.5,43.4
59121000,-1.79,11.40,252.9,9.75,241.2,349.5,43.6
59122500,-1.71,10.68,269.5,10.20,252.3,369.2,43.1
59124000,-1.77,11.40,252.9,9.83,243.3,350.9,43.9
59125500,-1.72,10.74,267.9,10.10,249.8,366.3,43.0
59127000,-1.78,10.90,263.8,9.79,241.7,357.8,42.5
59128500,-1.75,10.76,267.2,9.97,246.3,363.4,42.7
59130000,-1.78,11.19,257.5,9.81,242.5,353.7,43.3
59131500,-1.72,10.83,266.0,10.15,251.1,365.8,43.4
59133000,-1.70,10.72,268.5,10.23,253.1,368.9,43.3
59134500,-1.73,10.94,263.2,10.09,249.8,362.8,43.5
59136000,-1.71,10.91,264.1,10.20,252.6,365.4,43.7
59137500,-1.77,10.96,262.6,9.85,243.2,357.9,42.8
59139000,-1.72,10.47,274.4,10.12,249.8,371.1,42.3
59140500,-1.79,11.10,259.4,9.74,240.6,353.8,42.8
