Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59205000,-1.58,11.10,259.1,11.00,272.2,375.8,46.4
59206500,-1.55,11.03,260.4,11.25,278.0,380.9,46.9
59208000,-1.63,11.11,259.3,10.68,264.5,370.4,45.6
59209500,-1.57,10.62,271.2,11.08,274.6,386.0,45.4
59211000,-1.66,11.30,255.0,10.51,260.3,364.3,45.6
59212500,-1.56,10.74,268.0,11.14,276.0,384.7,45.8
59214000,-1.63,11.08,260.0,10.69,264.7,371.0,45.5
59215500,-1.54,10.48,274.8,11.32,280.6,392.7,45.6
59217000,-1.65,11.52,249.8,10.56,261.0,361.3,46.3
59218500,-1.51,10.54,272.8,11.57,286.4,395.5,46.4
59220000,-1.61,11.10,259.3,10.83,268.1,373.0,46.0
59221500,-1.50,10.51,273.6,11.57,286.6,396.2,46.3
59223000,-1.62,11.43,251.6,10.73,265.1,365.5,46.5
59224500,-1.50,10.52,273.2,11.60,287.2,396.4,46.4
59226000,-1.61,11.08,259.9,10.85,268.5,373.7,45.9
59227500,-1.53,10.64,270.3,11.41,282.4,390.9,46.3
59229000,-1.62,11.24,256.2,10.73,265.4,368.9,46.0
59230500,-1.56,10.64,270.6,11.15,276.3,386.7,45.6
59232000,-1.66,10.78,267.2,10.49,259.9,372.8,44.2
59233500,-1.61,10.73,268.4,10.82,268.2,379.4,45.0
59235000,-1.65,11.06,260.7,10.56,261.6,369.3,45.1
59236500,-1.59,10.79,267.0,10.93,270.9,380.3,45.4
59238000,-1.58,10.60,271.7,11.02,273.1,385.3,45.1
59239500,-1.60,10.96,262.8,10.89,269.6,376.5,45.7
59241000,-1.57,10.82,266.0,11.12,275.5,382.9,46.0
59242500,-1.65,11.00,262.0,10.56,261.6,370.2,45.0
59244000,-1.59,10.39,277.3,10.96,271.8,388.3,44.4
59245500,-1.69,11.21,257.2,10.33,255.7,362.7,44.8
59247000,-1.59,10.60,271.8,10.95,271.6,384.2,45.0
59248500,-1.65,11.01,261.7,10.53,260.8,369.5,44.9
59250000,-1.54,10.26,280.6,11.32,280.6,396.9,45.0
59251500,-1.68,11.38,253.3,10.39,257.1,360.9,45.4
59253000,-1.52,10.36,277.7,11.48,284.5,397.6,45.7
59254500,-1.60,10.96,262.6,10.91,270.1,376.7,45.8
59256000,-1.49,10.24,281.1,11.66,289.1,403.2,45.8
59257500,-1.60,11.20,256.8,10.86,268.7,371.7,46.3
59259000,-1.48,10.35,277.8,11.75,291.0,402.3,46.3
59260500,-1.59,10.90,264.2,10.94,271.0,378.5,45.7
59262000,-1.53,10.46,275.0,11.41,282.8,394.5,45.8
59263500,-1.61,11.05,260.5,10.82,267.9,373.7,45.8
59265000,-1.55,10.51,273.9,11.21,277.8,390.2,45.4
59266500,-1.60,10.56,272.9,10.85,269.1,383.3,44.6
59268000,-1.57,10.51,273.9,11.12,275.8,388.7,45.2
59269500,-1.58,10.78,267.2,11.00,272.5,381.6,45.6
59271000,-1.54,10.59,271.6,11.34,280.9,390.7,46.0
59272500,-1.54,10.42,276.4,11.30,280.2,393.5,45.4
59274000,-1.57,10.68,269.6,11.12,275.6,385.5,45.6
59275500,-1.53,10.62,270.8,11.39,282.1,391.1,46.2
59277000,-1.60,10.79,266.9,10.86,269.1,379.0,45.2
59278500,-1.55,10.21,282.2,11.26,279.3,397.0,44.7
59280000,-1.63,10.91,264.1,10.71,265.3,374.4,45.1
59281500,-1.54,10.33,278.7,11.29,279.9,395.0,45.1
59283000,-1.60,10.74,268.1,10.92,270.6,380.9,45.3
59284500,-1.49,10.02,287.3,11.69,290.0,408.2,45.3
59286000,-1.62,11.12,258.9,10.78,266.8,371.7,45.9
59287500,-1.48,10.18,282.5,11.78,292.1,406.4,46.0
59289000,-1.58,10.75,267.8,11.01,272.8,382.3,45.5
59290500,-1.47,10.14,283.8,11.81,292.9,407.8,45.9
59292000,-1.59,11.00,261.5,10.98,271.9,377.3,46.1
59293500,-1.50,10.23,281.3,11.60,287.7,402.4,45.6
59295000,-1.62,10.65,270.5,10.75,266.4,379.7,44.6
59296500,-1.56,10.34,278.7,11.18,277.3,393.1,44.9
59298000,-1.64,10.83,266.2,10.61,262.9,374.1,44.6
59299500,-1.57,10.31,279.2,11.11,275.5,392.3,44.6
59301000,-1.63,10.44,275.7,10.69,264.8,382.3,43.8
59302500,-1.59,10.39,277.3,10.97,272.0,388.4,44.4
59304000,-1.58,10.62,271.2,10.99,272.5,384.5,45.1
59305500,-1.56,10.45,275.7,11.15,276.5,390.4,45.1
59307000,-1.55,10.19,282.6,11.22,278.3,396.7,44.6
59308500,-1.58,10.60,271.8,11.03,273.4,385.5,45.2
59310000,-1.54,10.40,276.8,11.30,280.1,393.8,45.3
59311500,-1.64,10.59,271.9,10.65,263.8,378.9,44.1
59313000,-1.56,10.08,285.6,11.16,276.8,397.7,44.1
59314500,-1.66,10.82,266.4,10.48,259.5,371.9,44.3
59316000,-1.55,10.20,282.5,11.26,279.2,397.2,44.7
59317500,-1.59,10.62,271.2,10.98,272.2,384.3,45.1
59319000,-1.48,9.83,292.7,11.80,292.8,414.0,45.0
59320500,-1.61,10.88,264.8,10.83,268.3,376.9,45.4
59322000,-1.46,9.97,288.7,11.90,295.3,412.9,45.7
59323500,-1.57,10.58,272.2,11.10,275.2,387.1,45.3
59325000,-1.46,9.90,290.7,11.92,295.8,414.8,45.5
59326500,-1.58,10.80,266.6,11.03,273.2,381.7,45.7
59328000,-1.47,9.95,289.3,11.88,294.6,412.9,45.5
59329500,-1.57,10.36,278.0,11.11,275.5,391.4,44.7
59331000,-1.52,10.11,284.9,11.47,284.5,402.6,45.0
59332500,-1.59,10.57,272.5,10.98,272.1,385.1,45.0
59334000,-1.53,10.08,285.8,11.39,282.4,401.8,44.7
59335500,-1.58,10.21,282.2,11.03,273.5,393.0,44.1
59337000,-1.54,10.15,283.7,11.34,281.4,399.6,44.8
59338500,-1.53,10.36,277.8,11.39,282.4,396.1,45.5
59340000,-1.52,10.19,282.5,11.48,284.7,401.1,45.2
59341500,-1.51,9.98,288.5,11.55,286.5,406.6,44.8
59343000,-1.54,10.33,278.6,11.33,281.0,395.7,45.2
59344500,-1.49,10.18,282.8,11.65,289.0,404.3,45.6
59346000,-1.58,10.34,278.5,11.04,273.7,390.5,44.5
59347500,-1.52,9.85,292.3,11.44,283.9,407.4,44.2
59349000,-1.60,10.52,273.8,10.88,269.7,384.3,44.6
59350500,-1.51,9.97,288.7,11.57,287.0,407.0,44.8
59352000,-1.57,10.43,276.1,11.10,275.3,389.9,44.9
59353500,-1.46,9.62,299.3,11.93,296.2,421.1,44.7
59355000,-1.63,10.81,266.6,10.71,265.3,376.1,44.9
59356500,-1.48,9.76,295.0,11.77,292.1,415.1,44.7
59358000,-1.59,10.46,275.3,10.99,272.4,387.3,44.7
59359500,-1.48,9.75,295.1,11.79,292.6,415.6,44.8
59361000,-1.60,10.72,268.6,10.86,269.1,380.2,45.0
59362500,-1.48,9.76,294.8,11.79,292.7,415.5,44.8
59364000,-1.61,10.22,281.7,10.85,268.9,389.5,43.7
59365500,-1.54,9.95,289.4,11.28,279.8,402.5,44.0
59367000,-1.62,10.47,275.2,10.76,266.6,383.2,44.1
59368500,-1.54,9.97,288.7,11.31,280.6,402.6,44.2
59370000,-1.60,10.10,284.8,10.88,269.5,392.1,43.4
59371500,-1.56,10.02,287.4,11.15,276.4,398.8,43.9
59373000,-1.54,10.17,283.2,11.34,281.3,399.2,44.8
59374500,-1.54,10.03,287.0,11.32,280.8,401.5,44.4
59376000,-1.53,9.84,292.5,11.41,283.1,407.1,44.1
59377500,-1.55,10.24,281.2,11.25,279.1,396.2,44.8
59379000,-1.49,9.97,288.8,11.69,290.0,409.3,45.1
59380500,-1.56,10.13,284.2,11.14,276.2,396.2,44.2
59382000,-1.50,9.68,297.4,11.58,287.2,413.5,44.0
59383500,-1.59,10.34,278.5,10.98,272.2,389.4,44.3
59385000,-1.49,9.75,295.2,11.66,289.3,413.3,44.4
59386500,-1.57,10.25,281.1,11.13,276.0,393.9,44.5
59388000,-1.45,9.47,303.9,12.03,298.7,426.1,44.5
59389500,-1.57,10.50,274.3,11.07,274.4,388.0,45.0
59391000,-1.44,9.59,300.1,12.12,300.8,424.9,45.1
59392500,-1.54,10.16,283.4,11.30,280.3,398.6,44.7
59394000,-1.44,9.54,301.7,12.08,300.0,425.5,44.8
59395500,-1.55,10.46,275.2,11.22,278.2,391.3,45.3
59397000,-1.44,9.56,301.0,12.09,300.3,425.2,44.9
59398500,-1.56,9.93,289.8,11.20,277.6,401.3,43.8
59400000,-1.50,9.73,295.9,11.59,287.5,412.6,44.2
59401500,-1.56,10.21,282.1,11.16,276.6,395.1,44.4
59403000,-1.50,9.66,297.9,11.59,287.5,414.0,44.0
59404500,-1.55,9.85,292.1,11.23,278.4,403.5,43.6
59406000,-1.51,9.79,293.9,11.56,286.7,410.6,44.3
59407500,-1.49,9.94,289.5,11.72,290.9,410.4,45.1
59409000,-1.50,9.82,293.2,11.64,289.0,411.6,44.6
59410500,-1.48,9.64,298.6,11.76,291.8,417.5,44.3
59412000,-1.53,10.00,288.0,11.39,282.6,403.5,44.5
59413500,-1.48,9.80,293.8,11.76,291.8,414.1,44.8
59415000,-1.56,9.97,288.6,11.18,277.1,400.1,43.8
59416500,-1.50,9.52,302.2,11.58,287.0,416.8,43.5
59418000,-1.62,10.21,281.8,10.72,265.5,387.2,43.3
59419500,-1.51,9.59,300.0,11.56,286.6,414.9,43.7
59421000,-1.58,10.15,283.6,11.05,273.9,394.2,44.0
59422500,-1.46,9.33,308.4,11.92,295.9,427.3,43.8
59424000,-1.60,10.45,275.6,10.86,269.1,385.2,44.3
59425500,-1.45,9.46,304.1,12.00,298.0,425.8,44.4
59427000,-1.57,10.09,285.3,11.12,275.8,396.8,44.0
59428500,-1.45,9.44,304.9,12.02,298.4,426.6,44.4
59430000,-1.58,10.34,278.6,11.05,273.9,390.7,44.5
59431500,-1.46,9.47,304.0,11.96,296.8,424.9,44.3
59433000,-1.58,9.73,295.2,11.01,272.4,401.7,42.7
59434500,-1.53,9.63,298.5,11.40,282.7,411.1,43.4
59436000,-1.59,10.11,284.6,10.97,271.7,393.5,43.7
59437500,-1.51,9.54,301.4,11.50,285.1,414.9,43.4
59439000,-1.55,9.66,297.6,11.21,277.7,407.0,43.0
59440500,-1.49,9.69,297.2,11.71,290.6,415.7,44.4
59442000,-1.47,9.75,295.4,11.87,294.7,417.2,44.9
59443500,-1.47,9.62,299.2,11.81,293.0,418.8,44.4
59445000,-1.48,9.38,306.5,11.77,292.0,423.3,43.6
59446500,-1.54,9.87,291.8,11.35,281.4,405.3,44.0
59448000,-1.48,9.53,301.8,11.79,292.5,420.3,44.1
59449500,-1.54,9.76,294.8,11.31,280.5,406.9,43.6
59451000,-1.49,9.28,309.8,11.71,290.3,424.5,43.1
59452500,-1.57,9.91,290.2,11.12,275.5,400.2,43.5
59454000,-1.46,9.37,307.0,11.90,295.3,426.0,43.9
59455500,-1.53,9.85,292.2,11.38,282.3,406.3,44.0
59457000,-1.42,9.09,316.5,12.23,303.5,438.5,43.8
59458500,-1.55,10.16,283.4,11.23,278.5,397.3,44.5
59460000,-1.42,9.17,313.6,12.29,305.1,437.6,44.2
59461500,-1.52,9.89,291.0,11.47,284.4,406.9,44.3
59463000,-1.42,9.20,312.7,12.26,304.5,436.5,44.2
59464500,-1.52,10.08,285.8,11.43,283.5,402.5,44.8
59466000,-1.43,9.19,312.9,12.19,302.7,435.4,44.0
59467500,-1.53,9.52,301.8,11.36,281.4,412.7,43.0
59469000,-1.48,9.37,306.8,11.74,291.1,422.9,43.5
59470500,-1.54,9.77,294.4,11.31,280.4,406.6,43.6
59472000,-1.48,9.34,307.8,11.80,292.6,424.7,43.5
59473500,-1.52,9.47,303.3,11.46,283.9,415.5,43.1
59475000,-1.47,9.54,301.7,11.82,293.3,420.7,44.2
59476500,-1.45,9.55,301.2,11.99,297.6,423.4,44.7
59478000,-1.49,9.47,303.6,11.69,290.0,419.8,43.7
59479500,-1.50,9.19,312.3,11.63,287.9,424.7,42.7
59481000,-1.56,9.83,292.6,11.16,276.4,402.5,43.4
59482500,-1.50,9.40,306.0,11.65,288.8,420.7,43.3
59484000,-1.55,9.65,297.9,11.21,277.5,407.2,43.0
59485500,-1.50,9.12,314.6,11.60,287.0,425.8,42.4
59487000,-1.59,9.91,290.0,10.94,270.7,396.7,43.0
59488500,-1.47,9.17,313.3,11.86,294.0,429.7,43.2
59490000,-1.56,9.78,294.0,11.16,276.5,403.6,43.2
59491500,-1.44,8.97,320.2,12.08,299.4,438.4,43.1
59493000,-1.58,10.05,286.5,11.05,273.8,396.3,43.7
59494500,-1.42,9.09,316.5,12.24,303.7,438.7,43.8
59496000,-1.54,9.73,295.7,11.33,280.7,407.8,43.5
59497500,-1.42,9.05,317.6,12.26,304.3,439.9,43.8
59499000,-1.55,9.98,288.4,11.26,279.2,401.4,44.1
59500500,-1.43,9.08,316.5,12.16,301.9,437.4,43.6
59502000,-1.52,9.30,308.6,11.45,283.5,419.1,42.6
59503500,-1.48,9.16,313.5,11.80,292.4,428.7,43.0
59505000,-1.53,9.64,298.5,11.41,282.9,411.2,43.5
59506500,-1.46,9.10,315.7,11.92,295.4,432.4,43.1
59508000,-1.51,9.30,308.9,11.54,285.8,420.8,42.8
59509500,-1.47,9.34,307.8,11.87,294.4,425.9,43.7
59511000,-1.44,9.36,307.4,12.10,300.3,429.8,44.3
59512500,-1.46,9.23,311.4,11.96,296.7,430.1,43.6
59514000,-1.46,8.99,319.4,11.94,295.7,435.3,42.8
59515500,-1.52,9.56,300.8,11.46,284.0,413.7,43.4
59517000,-1.45,9.10,316.0,12.03,298.3,434.6,43.4
59518500,-1.51,9.45,304.1,11.51,285.3,417.0,43.2
59520000,-1.46,8.96,320.2,11.91,295.0,435.4,42.7
59521500,-1.53,9.62,299.0,11.37,281.7,410.8,43.3
59523000,-1.42,8.93,322.0,12.29,305.0,443.5,43.4
59524500,-1.50,9.55,301.3,11.58,287.1,416.2,43.6
59526000,-1.39,8.71,329.9,12.48,309.6,452.4,43.2
59527500,-1.53,9.80,293.7,11.39,282.5,407.5,43.9
59529000,-1.39,8.90,323.0,12.51,310.5,448.0,43.9
59530500,-1.49,9.46,304.1,11.70,290.1,420.3,43.7
59532000,-1.38,8.82,325.9,12.58,312.3,451.4,43.8
59533500,-1.50,9.72,296.2,11.58,287.3,412.6,44.1
59535000,-1.41,8.88,323.4,12.32,305.7,445.0,43.4
59536500,-1.52,9.20,311.8,11.50,284.3,422.0,42.4
59538000,-1.46,9.01,318.6,11.94,295.8,434.8,42.9
59539500,-1.53,9.50,302.4,11.38,281.9,413.4,43.0
59541000,-1.48,9.00,318.7,11.76,291.1,431.7,42.4
59542500,-1.52,9.08,315.4,11.44,282.6,423.5,41.9
59544000,-1.48,9.29,309.4,11.74,291.0,424.8,43.2
59545500,-1.45,9.25,310.8,12.00,297.8,430.4,43.8
59547000,-1.48,9.13,314.7,11.78,291.8,429.1,42.8
59548500,-1.48,8.71,328.1,11.78,290.7,438.4,41.5
59550000,-1.55,9.44,304.0,11.21,277.2,411.4,42.4
59551500,-1.47,8.95,320.4,11.85,293.3,434.3,42.5
59553000,-1.54,9.33,307.5,11.31,279.6,415.6,42.3
59554500,-1.48,8.77,326.5,11.80,291.5,437.7,41.8
59556000,-1.56,9.54,301.0,11.15,275.7,408.2,42.5
59557500,-1.42,8.77,327.2,12.23,303.0,445.9,42.8
59559000,-1.54,9.40,305.4,11.32,280.0,414.4,42.5
59560500,-1.42,8.60,333.3,12.30,304.5,451.4,42.4
59562000,-1.55,9.66,297.5,11.27,279.1,407.9,43.2
59563500,-1.39,8.71,330.0,12.53,311.0,453.4,43.3
59565000,-1.48,9.32,308.6,11.77,291.8,424.7,43.4
59566500,-1.39,8.62,333.0,12.56,311.7,456.1,43.1
59568000,-1.49,9.53,302.0,11.67,289.4,418.3,43.8
59569500,-1.42,8.72,329.1,12.30,304.8,448.6,42.8
59571000,-1.50,9.02,317.6,11.62,287.3,428.3,42.1
59572500,-1.45,8.76,327.2,12.00,296.8,441.7,42.2
59574000,-1.49,9.27,309.7,11.65,288.6,423.4,43.0
59575500,-1.44,8.75,327.8,12.05,298.2,443.2,42.3
59577000,-1.47,8.92,321.5,11.81,292.2,434.5,42.3
59578500,-1.44,8.99,319.4,12.09,299.8,438.1,43.2
59580000,-1.41,9.03,318.5,12.31,305.7,441.4,43.8
59581500,-1.43,8.88,323.5,12.17,301.6,442.3,43.0
59583000,-1.45,8.52,335.4,12.04,297.1,448.1,41.5
59584500,-1.50,9.20,312.1,11.59,287.0,424.0,42.6
59586000,-1.44,8.69,329.8,12.11,299.6,445.5,42.3
59587500,-1.49,9.07,316.1,11.66,288.4,427.9,42.4
59589000,-1.44,8.53,335.4,12.07,298.1,448.7,41.6
59590500,-1.51,9.33,307.8,11.53,285.4,419.8,42.8
59592000,-1.38,8.57,334.8,12.59,312.3,457.8,43.0
59593500,-1.49,9.16,313.4,11.72,290.4,427.3,42.8
59595000,-1.38,8.39,341.6,12.61,312.3,462.9,42.4
59596500,-1.50,9.40,305.8,11.63,288.3,420.3,43.3
59598000,-1.37,8.50,337.5,12.69,314.7,461.4,43.0
59599500,-1.47,9.11,315.2,11.84,293.4,430.7,43.0
59601000,-1.37,8.48,338.3,12.67,314.1,461.6,42.9
59602500,-1.51,9.45,304.1,11.51,285.1,416.9,43.2
59604000,-1.44,8.60,332.9,12.09,298.8,447.3,41.9
59605500,-1.52,8.84,323.0,11.45,282.0,428.8,41.1
59607000,-1.47,8.68,329.7,11.87,293.1,441.2,41.6
59608500,-1.53,9.14,313.5,11.41,281.9,421.6,42.0
59610000,-1.47,8.63,331.2,11.86,292.5,441.9,41.4
59611500,-1.49,8.80,325.1,11.68,288.2,434.4,41.6
59613000,-1.46,8.92,321.7,11.93,295.5,436.8,42.6
59614500,-1.43,8.93,321.7,12.18,302.0,441.2,43.2
59616000,-1.46,8.76,326.9,11.96,295.7,440.8,42.1
59617500,-1.46,8.33,341.8,11.95,293.8,450.7,40.7
59619000,-1.53,9.11,314.1,11.35,280.1,420.9,41.7
59620500,-1.45,8.62,332.0,12.00,296.5,445.1,41.8
59622000,-1.51,8.93,320.2,11.51,284.0,428.0,41.6
59623500,-1.45,8.42,338.9,12.01,295.8,449.9,41.1
59625000,-1.50,9.16,313.4,11.64,288.3,425.8,42.6
59626500,-1.36,8.40,341.6,12.77,316.8,465.8,42.8
59628000,-1.48,8.90,321.9,11.80,291.8,434.4,42.2
59629500,-1.36,8.19,349.5,12.77,316.1,471.2,42.1
59631000,-1.48,9.22,311.6,11.80,292.5,427.4,43.2
59632500,-1.36,8.33,344.3,12.79,316.9,467.9,42.6
59634000,-1.46,8.89,322.6,11.92,295.1,437.2,42.5
59635500,-1.36,8.29,345.6,12.77,316.4,468.5,42.5
59637000,-1.46,9.17,313.5,11.90,295.1,430.6,43.3
59638500,-1.40,8.37,341.7,12.40,306.4,459.0,41.9
59640000,-1.48,8.59,332.2,11.80,290.8,441.5,41.2
59641500,-1.43,8.43,339.2,12.19,301.0,453.5,41.6
59643000,-1.48,8.93,321.0,11.80,292.0,433.9,42.3
59644500,-1.42,8.38,340.9,12.25,302.5,455.7,41.6
59646000,-1.41,8.38,341.3,12.35,305.1,457.8,41.8
59647500,-1.42,8.64,331.8,12.29,304.5,450.3,42.5
59649000,-1.39,8.63,332.8,12.55,311.2,455.6,43.1
59650500,-1.42,8.50,336.8,12.24,302.7,452.8,41.9
59652000,-1.42,8.14,349.7,12.26,301.7,461.8,40.8
59653500,-1.48,8.83,324.4,11.76,290.5,435.4,41.8
59655000,-1.41,8.33,343.1,12.32,304.1,458.4,41.6
59656500,-1.46,8.68,329.9,11.95,295.2,442.6,41.8
59658000,-1.41,8.18,348.8,12.37,305.0,463.3,41.2
59659500,-1.47,8.99,319.0,11.81,292.4,432.8,42.5
59661000,-1.35,8.21,348.9,12.86,318.7,472.5,42.4
59662500,-1.45,8.81,325.5,11.97,296.3,440.2,42.3
59664000,-1.38,8.09,352.9,12.58,310.3,469.9,41.3
59665500,-1.51,9.19,312.0,11.55,285.7,423.1,42.5
59667000,-1.37,8.16,350.6,12.67,313.2,470.1,41.8
59668500,-1.48,8.86,323.1,11.76,290.6,434.6,42.0
59670000,-1.37,8.17,350.2,12.67,313.2,469.8,41.8
59671500,-1.49,9.13,314.5,11.68,289.3,427.3,42.6
59673000,-1.43,8.27,345.0,12.17,299.7,457.0,41.0
59674500,-1.50,8.46,336.0,11.60,284.5,440.3,40.3
59676000,-1.46,8.33,341.8,11.96,294.2,451.0,40.7
59677500,-1.50,8.84,323.4,11.63,286.9,432.3,41.6
59679000,-1.43,8.28,344.4,12.14,298.8,455.9,40.9
59680500,-1.43,8.26,345.2,12.20,300.6,457.7,41.0
59682000,-1.43,8.58,333.7,12.15,300.5,449.1,42.0
59683500,-1.41,8.60,333.4,12.35,305.8,452.4,42.5
59685000,-1.44,8.40,339.8,12.09,298.2,452.1,41.3
59686500,-1.40,8.04,354.2,12.42,305.7,467.8,40.8
59688000,-1.47,8.63,331.1,11.82,291.4,441.0,41.3
59689500,-1.40,8.17,349.6,12.46,307.3,465.4,41.3
59691000,-1.46,8.41,338.9,11.93,293.6,448.4,40.9
59692500,-1.38,7.96,357.9,12.62,310.8,474.0,41.0
59694000,-1.47,8.91,321.9,11.84,292.9,435.2,42.3
59695500,-1.34,8.01,357.4,12.99,321.5,480.7,42.0
59697000,-1.45,8.58,333.3,12.02,296.8,446.3,41.7
59698500,-1.35,7.87,362.7,12.90,318.2,482.5,41.3
59700000,-1.46,8.87,323.4,11.94,295.5,438.1,42.4
59701500,-1.34,7.93,360.5,13.02,321.8,483.2,41.7
59703000,-1.44,8.58,333.6,12.08,298.4,447.6,41.8
59704500,-1.34,7.93,360.4,13.01,321.7,483.1,41.8
59706000,-1.44,8.81,325.7,12.06,298.7,441.9,42.5
59707500,-1.39,8.05,354.1,12.53,308.9,469.9,41.1
59709000,-1.44,8.24,345.5,12.06,296.5,455.3,40.6
59710500,-1.41,8.05,353.5,12.33,303.1,465.7,40.6
59712000,-1.46,8.54,334.6,11.94,294.5,445.8,41.3
59713500,-1.39,8.04,354.5,12.50,307.8,469.5,41.0
59715000,-1.39,8.02,355.5,12.56,309.4,471.3,41.0
59716500,-1.40,8.31,344.4,12.46,307.8,461.9,41.8
59718000,-1.37,8.30,345.1,12.68,314.0,466.6,42.3
59719500,-1.40,8.21,347.7,12.42,306.5,463.5,41.4
59721000,-1.40,7.90,359.5,12.40,304.2,470.9,40.2
59722500,-1.46,8.52,335.3,11.93,294.1,446.0,41.3
59724000,-1.39,8.01,355.7,12.52,308.4,470.8,40.9
59725500,-1.48,8.41,338.1,11.76,288.9,444.8,40.5
59727000,-1.38,7.77,365.4,12.57,308.5,478.2,40.2
59728500,-1.49,8.84,323.7,11.68,288.4,433.5,41.7
59730000,-1.35,7.93,360.0,12.88,318.0,480.3,41.5
59731500,-1.47,8.49,335.8,11.87,292.2,445.2,41.0
59733000,-1.35,7.75,367.4,12.85,316.3,484.8,40.7
59734500,-1.48,8.81,324.8,11.77,290.6,435.8,41.8
59736000,-1.35,7.85,363.4,12.91,318.4,483.1,41.2
59737500,-1.46,8.44,337.8,11.92,293.4,447.4,41.0
59739000,-1.36,7.81,364.8,12.82,315.8,482.5,40.9
59740500,-1.47,8.75,327.3,11.87,293.4,439.5,41.9
59742000,-1.41,7.93,358.0,12.33,302.3,468.6,40.2
59743500,-1.48,8.11,348.8,11.79,288.0,452.3,39.5
59745000,-1.43,7.99,355.2,12.22,299.6,464.7,40.1
59746500,-1.46,8.42,338.4,11.89,292.6,447.4,40.8
59748000,-1.38,7.91,359.9,12.60,309.9,475.0,40.7
59749500,-1.38,7.92,359.6,12.62,310.6,475.1,40.8
59751000,-1.38,8.11,352.1,12.62,311.6,470.1,41.5
59752500,-1.37,8.17,350.2,12.73,314.9,470.9,42.0
59754000,-1.40,8.02,355.1,12.42,305.6,468.5,40.7
59755500,-1.39,7.72,367.2,12.56,307.9,479.2,40.0
59757000,-1.45,8.29,343.6,12.02,295.6,453.3,40.7
59758500,-1.37,7.91,360.2,12.68,312.4,476.8,40.9
59760000,-1.43,8.08,351.9,12.19,299.4,462.0,40.4
59761500,-1.35,7.58,374.3,12.89,316.5,490.2,40.2
59763000,-1.44,8.50,336.4,12.08,298.3,449.6,41.6
59764500,-1.32,7.66,372.3,13.23,326.4,495.1,41.2
59766000,-1.42,8.20,347.7,12.26,302.0,460.5,41.0
59767500,-1.32,7.51,378.5,13.22,325.3,499.1,40.7
59769000,-1.43,8.54,335.4,12.19,301.4,450.9,41.9
59770500,-1.32,7.61,374.2,13.15,323.9,494.9,40.9
59772000,-1.41,8.23,346.8,12.31,303.3,460.8,41.2
59773500,-1.33,7.57,375.8,13.10,322.2,495.1,40.6
59775000,-1.42,8.47,337.8,12.27,303.4,454.0,41.9
59776500,-1.38,7.66,370.0,12.62,309.1,482.1,39.9
59778000,-1.44,7.91,357.8,12.13,296.4,464.7,39.6
59779500,-1.38,7.71,368.0,12.61,309.2,480.7,40.0
59781000,-1.41,8.15,349.6,12.33,303.8,463.2,41.0
59782500,-1.37,7.77,366.1,12.75,313.4,481.9,40.6
59784000,-1.36,7.70,369.0,12.84,315.7,485.7,40.5
59785500,-1.38,7.94,358.9,12.64,311.4,475.2,40.9
59787000,-1.38,8.06,354.0,12.61,311.0,471.2,41.3
59788500,-1.42,7.94,357.2,12.22,299.4,466.1,40.0
59790000,-1.40,7.57,372.6,12.47,304.1,481.0,39.2
59791500,-1.48,8.24,344.3,11.80,288.9,449.5,40.0
59793000,-1.40,7.76,365.2,12.46,305.1,475.9,39.9
59794500,-1.46,7.98,354.2,11.95,291.7,458.8,39.5
59796000,-1.35,7.43,380.7,12.92,316.2,494.9,39.7
59797500,-1.46,8.48,336.4,11.94,294.4,447.0,41.2
59799000,-1.33,7.57,375.7,13.11,322.7,495.2,40.7
59800500,-1.44,8.15,348.9,12.07,296.2,457.6,40.3
59802000,-1.33,7.46,380.1,13.09,321.3,497.7,40.2
59803500,-1.45,8.43,338.4,11.98,295.2,449.1,41.1
59805000,-1.33,7.44,381.2,13.08,320.7,498.2,40.1
59806500,-1.44,8.16,348.7,12.13,298.1,458.7,40.5
59808000,-1.34,7.49,378.5,13.00,318.9,494.9,40.1
59809500,-1.44,8.35,341.7,12.12,298.6,453.8,41.1
59811000,-1.37,7.51,376.6,12.74,311.4,488.7,39.6
59812500,-1.42,7.72,365.5,12.27,299.3,472.4,39.3
59814000,-1.38,7.53,375.2,12.66,309.3,486.3,39.5
59815500,-1.40,8.00,356.0,12.47,306.9,470.0,40.8
59817000,-1.36,7.61,372.5,12.78,313.5,486.9,40.1
59818500,-1.35,7.57,374.5,12.85,315.3,489.5,40.1
59820000,-1.36,7.77,366.0,12.76,313.8,482.1,40.6
59821500,-1.35,7.78,366.4,12.94,318.9,485.7,41.0
59823000,-1.39,7.75,365.7,12.53,307.2,477.6,40.0
59824500,-1.37,7.41,380.6,12.73,310.6,491.2,39.2
59826000,-1.42,7.99,355.4,12.23,300.0,465.1,40.2
59827500,-1.36,7.53,375.9,12.75,312.1,488.5,39.7
59829000,-1.42,7.68,367.1,12.26,298.8,473.3,39.1
59830500,-1.31,7.17,394.0,13.28,324.7,510.5,39.5
59832000,-1.41,8.20,347.8,12.31,303.2,461.4,41.1
59833500,-1.30,7.33,387.4,13.38,328.7,508.0,40.3
59835000,-1.40,7.87,360.8,12.46,306.0,473.1,40.3
59836500,-1.30,7.22,392.4,13.39,328.1,511.5,39.9
