Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52108500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52110000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52111500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52113000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52114500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52116000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52117500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52119000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52120500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52122000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52126500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52128000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52129500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52131000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52132500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52134000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52135500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52137000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52138500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52140000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52141500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52143000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52144500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52146000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52147500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52149000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52150500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52152000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52153500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52155000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52159500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52161000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52162500,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52164000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52165500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52167000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52171500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52173000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52174500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52176000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52177500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52179000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52180500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52186500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52188000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52189500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52192500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52194000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52195500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52197000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52198500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52200000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52201500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52203000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52204500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52206000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52207500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52209000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52210500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52212000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52213500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52218000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52221000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52225500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52227000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52231500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52233000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52234500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52236000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52237500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52239000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52246500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52248000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52249500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52251000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52252500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52254000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52255500,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52257000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52261500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52267500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52269000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52270500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52272000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52273500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52275000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52276500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52278000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52282500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52284000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52285500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52287000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52288500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52290000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52291500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52293000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52294500,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52296000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52297500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52299000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52300500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52302000,0.00,-23.06,0.0,?,-245.0,245.0,-90.0
52303500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52305000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52306500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52308000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52311000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52312500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52314000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52315500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52317000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52318500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52320000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52321500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52323000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52324500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52326000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52327500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52329000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52332000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52333500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52339500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52345500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52347000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52348500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52350000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52359000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52360500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52362000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52363500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52365000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52366500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52368000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52369500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52371000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52372500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52375500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52377000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52378500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52380000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52381500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52383000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52384500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52386000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52387500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52389000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52390500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52392000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52393500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52395000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52396500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52398000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52399500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52402500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52404000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52405500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52410000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52411500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52413000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52414500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52416000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52422000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52426500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52431000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52434000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52435500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52437000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52438500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52443000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52446000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52447500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52449000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52450500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52452000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52453500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52455000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52456500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52458000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52459500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52462500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52464000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52465500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52467000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52468500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52471500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52473000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52474500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52476000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52477500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52479000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52480500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52482000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52483500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52485000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52486500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52488000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52497000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52500000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52501500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52503000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52504500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52518000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52519500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52521000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52527000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52528500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52530000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52531500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52533000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52534500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52537500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52546500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52555500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52564500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52570500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52581000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52582500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52584000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52590000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52591500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52593000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52596000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52600500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52602000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52603500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52605000,-0.00,-27.14,0.1,955.14,-207.2,207.2,-90.0
52606500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52608000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52609500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52611000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52612500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52614000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52620000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52621500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52623000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52624500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52626000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52627500,-0.01,-27.48,0.3,201.25,-204.5,204.5,-89.9
52629000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52630500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52632000,-0.00,-27.51,0.1,596.63,-204.3,204.3,-90.0
52633500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52635000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52636500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52638000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52639500,-0.01,-27.69,0.3,771.26,-202.9,202.9,-89.9
52641000,-0.00,-27.64,0.0,984.40,-203.3,203.3,-90.0
52642500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52644000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52645500,-0.00,-27.75,0.1,912.75,-202.4,202.4,-90.0
52647000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52648500,-0.00,-27.83,0.0,655.39,-201.8,201.8,-90.0
52650000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52651500,-0.00,-27.84,0.2,004.82,-201.7,201.7,-89.9
52653000,-0.00,-27.84,0.2,610.35,-201.7,201.7,-89.9
52654500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52656000,-0.00,-27.90,0.2,750.68,-201.3,201.3,-89.9
52657500,-0.00,-27.91,0.1,939.41,-201.2,201.2,-90.0
52659000,-0.00,-27.92,0.2,853.18,-201.1,201.1,-89.9
52660500,-0.01,-27.93,0.3,386.61,-201.1,201.1,-89.9
52662000,-0.01,-28.01,0.6,387.79,-200.5,200.5,-89.8
52663500,-0.01,-28.02,0.4,292.06,-200.4,200.4,-89.9
52665000,-0.01,-28.02,0.4,025.12,-200.4,200.4,-89.9
52666500,-0.01,-28.04,0.4,276.56,-200.3,200.3,-89.9
52668000,-0.02,-28.10,1.0,886.42,-199.8,199.8,-89.7
52669500,-0.00,-28.09,0.2,797.72,-199.9,199.9,-89.9
52671000,-0.01,-28.14,0.6,482.15,-199.5,199.5,-89.8
52672500,-0.01,-28.14,0.3,218.26,-199.5,199.5,-89.9
52674000,-0.01,-28.18,0.7,183.91,-199.2,199.2,-89.8
52675500,-0.00,-28.15,0.1,618.86,-199.4,199.4,-90.0
52677000,-0.01,-28.21,0.7,244.63,-199.0,199.0,-89.8
52678500,-0.01,-28.23,0.3,333.38,-198.9,198.9,-89.9
52680000,-0.02,-28.28,0.8,075.72,-198.5,198.5,-89.8
52681500,-0.02,-28.25,0.7,122.84,-198.7,198.7,-89.8
52683000,-0.02,-28.35,0.9,940.56,-198.0,198.0,-89.7
52684500,-0.02,-28.32,1.0,818.46,-198.2,198.2,-89.7
52686000,-0.02,-28.35,1.1,755.90,-198.0,198.0,-89.7
52687500,-0.01,-28.38,0.4,101.22,-197.7,197.7,-89.9
52689000,-0.02,-28.40,0.8,993.46,-197.6,197.6,-89.8
52690500,-0.02,-28.43,0.9,960.43,-197.4,197.4,-89.7
52692000,-0.01,-28.44,0.6,426.42,-197.3,197.3,-89.8
52693500,-0.02,-28.46,0.9,969.35,-197.2,197.2,-89.8
52695000,-0.01,-28.51,0.4,028.73,-196.8,196.8,-89.9
52696500,-0.03,-28.55,1.2,664.25,-196.5,196.5,-89.6
52698000,-0.02,-28.50,0.9,931.75,-196.8,196.8,-89.7
52699500,-0.02,-28.62,0.9,936.13,-196.0,196.0,-89.7
52701000,-0.01,-28.58,0.7,248.29,-196.3,196.3,-89.8
52702500,-0.02,-28.60,1.0,781.65,-196.2,196.2,-89.7
52704000,-0.01,-28.65,0.6,352.87,-195.8,195.8,-89.8
52705500,-0.03,-28.67,1.3,637.59,-195.6,195.6,-89.6
52707000,-0.02,-28.64,0.9,901.70,-195.9,195.9,-89.7
52708500,-0.03,-28.74,1.4,594.73,-195.2,195.2,-89.6
52710000,-0.02,-28.70,0.7,105.84,-195.4,195.4,-89.8
52711500,-0.02,-28.78,0.9,926.12,-194.9,194.9,-89.7
52713000,-0.02,-28.78,0.8,014.30,-194.9,194.9,-89.8
52714500,-0.02,-28.84,1.2,697.72,-194.5,194.5,-89.7
52716000,-0.03,-28.79,1.4,591.00,-194.8,194.8,-89.6
52717500,-0.02,-28.86,1.1,755.67,-194.3,194.3,-89.7
52719000,-0.03,-28.85,1.4,569.06,-194.3,194.3,-89.6
52720500,-0.03,-28.96,1.3,607.69,-193.6,193.6,-89.6
52722000,-0.02,-28.89,1.0,783.88,-194.1,194.1,-89.7
52723500,-0.02,-28.95,1.1,706.86,-193.7,193.7,-89.7
52725000,-0.03,-28.98,1.4,584.49,-193.5,193.5,-89.6
52726500,-0.02,-29.00,1.1,717.13,-193.3,193.3,-89.7
52728000,-0.04,-29.02,1.7,460.82,-193.2,193.2,-89.5
52729500,-0.03,-29.03,1.2,646.60,-193.1,193.1,-89.6
52731000,-0.04,-29.05,1.8,448.78,-193.0,193.0,-89.5
52732500,-0.04,-29.06,1.6,481.81,-192.9,192.9,-89.5
