Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54703500,-6.22,-102.38,26.3,2.91,-33.0,42.1,-51.4
54705000,-6.62,-100.90,28.1,2.75,-32.9,43.2,-49.5
54706500,-6.24,-101.18,26.7,2.90,-33.5,42.9,-51.5
54708000,-6.69,-99.63,28.7,2.72,-33.3,44.0,-49.3
54709500,-6.35,-101.86,26.9,2.86,-33.0,42.5,-50.8
54711000,-6.71,-103.46,27.5,2.72,-31.4,41.8,-48.8
54712500,-6.48,-101.32,27.5,2.80,-33.0,42.9,-50.2
54714000,-7.04,-103.49,28.5,2.60,-30.8,42.0,-47.2
54715500,-6.73,-102.48,27.9,2.71,-31.9,42.4,-48.8
54717000,-6.95,-104.53,28.0,2.63,-30.5,41.4,-47.5
54718500,-6.79,-99.98,28.9,2.69,-33.0,43.8,-48.8
54720000,-6.80,-104.18,27.6,2.68,-30.9,41.5,-48.2
54721500,-6.78,-101.05,28.5,2.69,-32.5,43.2,-48.7
54723000,-6.85,-104.98,27.5,2.67,-30.5,41.0,-47.9
54724500,-7.02,-99.66,29.7,2.61,-32.6,44.1,-47.6
54726000,-6.87,-105.42,27.5,2.66,-30.2,40.8,-47.7
54727500,-7.07,-101.20,29.4,2.59,-31.8,43.3,-47.3
54729000,-6.93,-105.72,27.5,2.64,-30.0,40.7,-47.4
54730500,-7.20,-100.05,30.2,2.55,-32.0,44.0,-46.7
54732000,-6.82,-106.09,27.1,2.68,-30.0,40.4,-47.9
54733500,-7.18,-103.55,28.9,2.56,-30.5,42.0,-46.5
54735000,-6.75,-106.20,26.9,2.70,-30.1,40.3,-48.2
54736500,-7.08,-101.65,29.2,2.59,-31.5,43.0,-47.2
54738000,-6.66,-106.15,26.6,2.74,-30.3,40.3,-48.7
54739500,-7.07,-103.57,28.6,2.59,-30.7,41.9,-47.0
54741000,-6.67,-104.02,27.3,2.73,-31.3,41.5,-48.9
54742500,-7.14,-102.27,29.2,2.57,-31.1,42.7,-46.8
54744000,-6.73,-104.54,27.3,2.71,-30.9,41.2,-48.6
54745500,-7.16,-106.09,28.1,2.56,-29.4,40.7,-46.2
54747000,-6.91,-103.88,28.0,2.65,-30.9,41.7,-47.7
54748500,-7.23,-106.09,28.4,2.54,-29.2,40.7,-45.9
54750000,-6.95,-105.02,27.8,2.63,-30.2,41.1,-47.4
54751500,-7.28,-107.02,28.2,2.53,-28.7,40.3,-45.5
54753000,-7.03,-102.69,28.8,2.61,-31.2,42.4,-47.3
54754500,-7.07,-106.69,27.7,2.59,-29.2,40.3,-46.5
54756000,-7.03,-103.08,28.6,2.60,-31.0,42.2,-47.2
54757500,-7.16,-107.62,27.7,2.56,-28.7,39.9,-46.0
54759000,-7.15,-101.38,29.5,2.57,-31.5,43.2,-46.9
54760500,-7.16,-107.92,27.6,2.56,-28.5,39.7,-46.0
54762000,-7.28,-103.97,29.1,2.52,-30.1,41.9,-45.9
54763500,-7.23,-108.72,27.6,2.54,-28.0,39.4,-45.4
54765000,-7.39,-101.65,30.2,2.49,-30.9,43.2,-45.7
54766500,-7.20,-108.90,27.5,2.55,-28.0,39.2,-45.6
54768000,-7.37,-105.77,28.8,2.50,-29.1,41.0,-45.3
54769500,-7.03,-109.16,26.9,2.60,-28.2,39.0,-46.3
54771000,-7.49,-104.16,29.7,2.46,-29.6,41.9,-44.9
54772500,-7.08,-109.34,27.0,2.59,-28.0,38.9,-46.1
54774000,-7.52,-106.50,29.1,2.45,-28.5,40.7,-44.4
54775500,-7.32,-107.53,28.2,2.51,-28.4,40.0,-45.2
54777000,-7.87,-105.52,30.3,2.36,-28.2,41.4,-42.9
54778500,-7.37,-107.84,28.2,2.50,-28.2,39.9,-45.0
54780000,-7.86,-109.08,29.3,2.36,-26.8,39.7,-42.4
54781500,-7.53,-107.20,28.9,2.45,-28.2,40.4,-44.3
54783000,-7.94,-109.14,29.5,2.34,-26.6,39.7,-42.0
54784500,-7.63,-108.32,28.8,2.42,-27.5,39.9,-43.6
54786000,-7.93,-110.54,29.1,2.34,-26.1,39.0,-41.9
54787500,-7.73,-107.14,29.5,2.39,-27.8,40.5,-43.3
54789000,-7.75,-109.90,28.8,2.39,-26.6,39.2,-42.8
54790500,-7.75,-106.48,29.7,2.39,-28.1,40.9,-43.3
54792000,-7.81,-110.92,28.7,2.37,-26.1,38.8,-42.3
54793500,-7.85,-104.69,30.5,2.36,-28.6,41.8,-43.2
54795000,-7.83,-111.31,28.6,2.37,-25.9,38.6,-42.2
54796500,-8.01,-107.14,30.2,2.32,-27.3,40.7,-42.1
54798000,-7.80,-112.06,28.3,2.38,-25.7,38.2,-42.2
54799500,-7.85,-104.26,30.6,2.36,-28.8,42.0,-43.2
54801000,-7.69,-112.21,28.0,2.41,-25.8,38.0,-42.7
54802500,-7.85,-108.47,29.4,2.36,-27.0,40.0,-42.6
54804000,-7.54,-112.37,27.6,2.45,-25.9,37.8,-43.3
54805500,-7.96,-106.99,30.1,2.33,-27.4,40.8,-42.3
54807000,-7.57,-112.64,27.5,2.44,-25.8,37.7,-43.1
54808500,-7.98,-109.09,29.6,2.33,-26.5,39.8,-41.9
54810000,-7.63,-111.23,28.1,2.42,-26.3,38.5,-43.1
54811500,-8.09,-107.45,30.3,2.30,-27.0,40.6,-41.7
54813000,-7.69,-110.45,28.4,2.40,-26.5,38.9,-43.0
54814500,-8.12,-110.26,29.7,2.29,-25.8,39.3,-41.0
54816000,-7.78,-109.68,28.9,2.38,-26.7,39.3,-42.7
54817500,-8.18,-110.73,29.7,2.28,-25.5,39.2,-40.7
54819000,-7.90,-111.09,28.8,2.35,-25.9,38.8,-41.9
54820500,-8.18,-113.40,29.0,2.28,-24.5,38.0,-40.2
54822000,-7.96,-109.98,29.3,2.33,-26.2,39.3,-41.8
54823500,-8.18,-112.74,29.2,2.28,-24.7,38.2,-40.3
54825000,-8.04,-109.04,29.8,2.31,-26.5,39.8,-41.6
54826500,-8.11,-113.92,28.7,2.30,-24.4,37.7,-40.4
54828000,-8.11,-106.81,30.6,2.29,-27.2,41.0,-41.7
54829500,-8.13,-113.29,28.9,2.29,-24.6,38.0,-40.4
54831000,-8.23,-108.79,30.4,2.27,-26.2,40.1,-40.8
54832500,-8.21,-115.28,28.6,2.27,-23.7,37.2,-39.6
54834000,-8.35,-106.70,31.3,2.24,-26.8,41.2,-40.6
54835500,-8.20,-115.67,28.5,2.27,-23.6,37.0,-39.6
54837000,-8.51,-111.04,30.4,2.20,-24.8,39.3,-39.2
54838500,-8.41,-115.91,29.0,2.22,-23.1,37.1,-38.6
54840000,-8.84,-109.88,31.6,2.13,-24.7,40.1,-38.0
54841500,-8.27,-115.97,28.6,2.26,-23.3,36.9,-39.2
54843000,-8.76,-112.68,30.6,2.15,-23.8,38.8,-37.8
54844500,-8.31,-116.08,28.7,2.25,-23.2,36.9,-39.0
54846000,-8.91,-110.88,31.5,2.12,-24.2,39.7,-37.6
54847500,-8.45,-114.01,29.5,2.22,-23.8,37.9,-38.9
54849000,-8.96,-113.30,31.0,2.11,-23.2,38.7,-36.9
54850500,-8.50,-113.17,29.9,2.20,-24.0,38.3,-38.8
54852000,-9.06,-112.04,31.5,2.09,-23.5,39.3,-36.7
54853500,-8.70,-114.30,30.1,2.16,-23.3,38.1,-37.8
54855000,-8.99,-117.25,30.1,2.10,-21.8,37.1,-35.9
54856500,-8.77,-113.56,30.5,2.15,-23.4,38.4,-37.6
54858000,-9.07,-116.40,30.5,2.09,-21.9,37.6,-35.7
54859500,-8.66,-113.49,30.2,2.17,-23.7,38.4,-38.1
54861000,-8.71,-117.47,29.4,2.16,-22.1,36.8,-37.0
54862500,-8.68,-109.69,31.2,2.17,-25.1,40.0,-38.7
54864000,-8.69,-116.77,29.5,2.16,-22.4,37.0,-37.2
54865500,-8.72,-111.65,30.8,2.16,-24.2,39.2,-38.2
54867000,-8.76,-118.39,29.3,2.15,-21.7,36.4,-36.5
54868500,-8.88,-109.63,31.8,2.12,-24.7,40.2,-37.9
54870000,-8.71,-119.32,29.0,2.16,-21.4,36.0,-36.5
54871500,-8.90,-112.65,31.0,2.12,-23.6,38.9,-37.3
54873000,-8.80,-119.60,29.1,2.14,-21.2,36.0,-36.0
54874500,-9.01,-111.13,31.7,2.10,-23.9,39.7,-37.1
54876000,-8.59,-119.58,28.6,2.18,-21.5,35.8,-36.9
54877500,-8.95,-115.08,30.5,2.11,-22.6,38.0,-36.5
54879000,-8.65,-119.89,28.7,2.17,-21.3,35.7,-36.6
54880500,-9.08,-113.19,31.3,2.08,-23.1,38.9,-36.4
54882000,-8.76,-117.72,29.4,2.15,-21.9,36.7,-36.7
54883500,-9.23,-116.15,30.9,2.06,-21.8,37.8,-35.2
54885000,-8.87,-116.37,30.0,2.13,-22.3,37.4,-36.6
54886500,-9.27,-114.15,31.5,2.05,-22.4,38.7,-35.5
54888000,-8.98,-117.35,30.1,2.10,-21.7,37.1,-35.9
54889500,-9.25,-120.11,30.1,2.05,-20.4,36.3,-34.1
54891000,-9.05,-116.55,30.4,2.09,-21.9,37.5,-35.8
54892500,-9.27,-119.68,30.2,2.05,-20.5,36.5,-34.2
54894000,-9.11,-117.75,30.3,2.08,-21.4,37.1,-35.2
54895500,-9.42,-121.22,30.2,2.02,-19.7,36.1,-33.1
54897000,-9.27,-112.87,31.8,2.05,-22.9,39.2,-35.7
54898500,-9.38,-120.36,30.3,2.03,-20.1,36.4,-33.5
54900000,-9.60,-115.30,32.0,1.99,-21.5,38.5,-33.9
54901500,-9.62,-121.84,30.6,1.99,-19.3,36.1,-32.2
54903000,-9.87,-113.02,33.1,1.95,-21.8,39.7,-33.4
54904500,-9.56,-123.30,30.1,2.00,-18.8,35.5,-32.0
54906000,-9.86,-115.78,32.4,1.95,-20.9,38.6,-32.8
54907500,-9.66,-123.62,30.3,1.98,-18.6,35.5,-31.6
54909000,-10.04,-113.76,33.3,1.92,-21.3,39.5,-32.6
54910500,-9.46,-123.44,29.9,2.01,-18.9,35.4,-32.3
54912000,-9.90,-119.16,31.7,1.94,-19.8,37.4,-31.9
54913500,-9.45,-123.67,29.8,2.02,-18.9,35.3,-32.3
54915000,-10.09,-117.04,32.6,1.91,-20.2,38.4,-31.7
54916500,-9.56,-123.14,30.2,2.00,-18.9,35.6,-32.1
54918000,-10.20,-120.42,32.1,1.89,-18.9,37.3,-30.5
54919500,-9.74,-120.44,31.1,1.97,-19.6,36.7,-32.2
54921000,-10.30,-117.92,32.9,1.88,-19.6,38.2,-30.8
54922500,-9.52,-121.23,30.5,2.00,-19.6,36.2,-32.7
54924000,-9.85,-124.04,30.6,1.95,-18.2,35.6,-30.8
54925500,-9.63,-120.06,30.9,1.99,-19.8,36.8,-32.7
54927000,-9.83,-123.56,30.7,1.95,-18.4,35.8,-31.0
54928500,-9.68,-121.72,30.7,1.98,-19.2,36.2,-32.0
54930000,-10.01,-124.99,30.8,1.92,-17.7,35.5,-29.9
54931500,-9.90,-117.19,32.2,1.94,-20.4,38.1,-32.4
54933000,-9.84,-123.99,30.6,1.95,-18.2,35.6,-30.8
54934500,-9.93,-118.68,31.9,1.94,-19.9,37.6,-31.9
54936000,-9.96,-125.55,30.6,1.93,-17.6,35.3,-29.9
54937500,-10.15,-115.83,33.0,1.90,-20.5,38.9,-31.8
54939000,-9.85,-127.27,30.0,1.95,-17.1,34.6,-29.7
54940500,-10.10,-119.46,32.1,1.91,-19.4,37.5,-31.1
54942000,-10.00,-127.87,30.2,1.93,-16.8,34.6,-29.0
54943500,-10.24,-116.33,33.1,1.89,-20.2,38.8,-31.3
54945000,-9.80,-127.55,29.9,1.96,-17.1,34.4,-29.8
54946500,-10.14,-122.22,31.6,1.90,-18.4,36.6,-30.2
54948000,-9.81,-127.82,29.8,1.96,-17.0,34.3,-29.7
54949500,-10.27,-119.94,32.4,1.88,-19.0,37.5,-30.4
54951000,-9.88,-128.14,29.9,1.94,-16.8,34.3,-29.3
54952500,-10.49,-123.44,32.1,1.85,-17.6,36.6,-28.7
54954000,-10.15,-124.36,31.2,1.90,-17.7,35.9,-29.6
54955500,-10.56,-120.80,32.8,1.84,-18.3,37.5,-29.2
54957000,-10.16,-125.13,31.1,1.90,-17.5,35.7,-29.3
54958500,-10.52,-126.84,31.5,1.85,-16.5,35.6,-27.6
54960000,-10.32,-124.00,31.6,1.88,-17.6,36.2,-29.1
54961500,-10.85,-127.79,32.0,1.80,-15.8,35.7,-26.3
54963000,-10.66,-126.02,31.9,1.83,-16.6,36.0,-27.4
54964500,-10.98,-129.63,31.9,1.79,-15.1,35.3,-25.3
54966000,-10.86,-123.41,32.8,1.80,-17.1,37.0,-27.5
54967500,-10.78,-128.08,31.8,1.81,-15.8,35.5,-26.4
54969000,-10.99,-122.74,33.2,1.79,-17.1,37.4,-27.3
54970500,-10.92,-129.94,31.8,1.80,-15.1,35.2,-25.4
54972000,-11.22,-119.83,34.3,1.76,-17.7,38.6,-27.3
54973500,-10.81,-131.48,31.3,1.81,-14.7,34.6,-25.2
54975000,-11.23,-123.42,33.6,1.76,-16.6,37.5,-26.4
54976500,-10.93,-132.50,31.4,1.79,-14.3,34.5,-24.5
54978000,-11.40,-119.96,34.6,1.74,-17.4,38.7,-26.7
54979500,-10.85,-132.28,31.3,1.80,-14.5,34.4,-24.8
54981000,-11.24,-126.50,33.0,1.76,-15.7,36.6,-25.5
54982500,-10.72,-132.25,31.0,1.82,-14.6,34.3,-25.2
54984000,-10.94,-123.40,33.0,1.79,-17.0,37.1,-27.3
54985500,-10.49,-132.73,30.5,1.85,-14.7,33.8,-25.7
54987000,-11.14,-127.22,32.7,1.77,-15.6,36.2,-25.6
54988500,-10.76,-129.83,31.5,1.82,-15.3,35.0,-25.9
54990000,-11.23,-124.42,33.4,1.76,-16.3,37.2,-26.1
54991500,-10.86,-129.43,31.7,1.80,-15.3,35.2,-25.7
54993000,-11.32,-129.35,32.7,1.75,-14.8,35.9,-24.4
54994500,-11.06,-128.51,32.3,1.78,-15.4,35.8,-25.4
54996000,-11.11,-130.61,32.0,1.77,-14.7,35.2,-24.6
54997500,-10.97,-129.95,31.9,1.79,-15.0,35.2,-25.2
54999000,-11.20,-133.59,31.7,1.76,-13.7,34.6,-23.4
55000500,-11.11,-128.39,32.4,1.77,-15.3,35.9,-25.3
55002000,-11.04,-132.02,31.7,1.78,-14.3,34.8,-24.4
55003500,-11.36,-126.92,33.1,1.74,-15.5,36.6,-25.0
55005000,-11.30,-134.42,31.8,1.75,-13.4,34.5,-22.8
55006500,-11.57,-123.28,34.2,1.72,-16.2,37.9,-25.4
55008000,-11.26,-134.27,31.8,1.75,-13.4,34.5,-22.9
55009500,-11.57,-127.14,33.5,1.72,-15.2,36.8,-24.3
55011000,-11.26,-137.48,31.3,1.75,-12.5,33.7,-21.8
55012500,-11.64,-123.32,34.3,1.71,-16.1,37.9,-25.2
55014000,-11.18,-137.24,31.2,1.76,-12.7,33.6,-22.1
55015500,-11.50,-129.80,32.9,1.73,-14.5,36.0,-23.8
55017000,-11.09,-137.16,31.0,1.77,-12.8,33.5,-22.4
55018500,-11.61,-127.12,33.6,1.71,-15.1,36.8,-24.2
55020000,-11.17,-137.73,31.1,1.76,-12.5,33.5,-21.9
55021500,-11.70,-131.24,33.1,1.70,-13.9,35.8,-22.8
55023000,-11.63,-136.70,32.1,1.71,-12.4,34.4,-21.1
55024500,-12.42,-128.90,34.7,1.63,-13.7,37.3,-21.6
55026000,-11.91,-134.53,32.9,1.68,-12.7,35.3,-21.1
55027500,-12.53,-133.60,34.2,1.62,-12.4,36.3,-19.9
55029000,-12.15,-133.04,33.6,1.66,-12.9,36.0,-21.0
55030500,-12.43,-133.90,33.9,1.63,-12.4,36.1,-20.1
55032000,-12.14,-135.03,33.3,1.66,-12.4,35.5,-20.4
55033500,-12.27,-139.06,33.0,1.64,-11.2,34.8,-18.7
55035000,-12.29,-133.33,33.8,1.64,-12.7,36.1,-20.6
55036500,-12.22,-137.47,33.1,1.65,-11.7,35.1,-19.4
55038000,-12.49,-133.10,34.2,1.62,-12.6,36.4,-20.2
55039500,-12.36,-139.59,33.0,1.64,-11.0,34.8,-18.4
55041000,-12.88,-127.93,35.6,1.59,-13.5,38.1,-20.7
55042500,-12.38,-139.05,33.2,1.63,-11.1,35.0,-18.5
55044000,-12.83,-132.09,34.9,1.59,-12.5,37.1,-19.7
55045500,-11.92,-142.65,31.9,1.68,-10.5,33.6,-18.2
55047000,-12.40,-127.41,34.9,1.63,-14.1,37.7,-22.0
55048500,-11.85,-142.69,31.7,1.69,-10.5,33.4,-18.3
55050000,-12.31,-133.05,33.9,1.64,-12.7,36.2,-20.6
55051500,-11.86,-143.03,31.7,1.69,-10.4,33.4,-18.2
55053000,-12.40,-130.07,34.5,1.63,-13.4,37.0,-21.3
55054500,-11.82,-142.96,31.7,1.69,-10.5,33.4,-18.3
55056000,-12.34,-135.31,33.6,1.64,-12.1,35.7,-19.8
55057500,-11.87,-143.29,31.7,1.68,-10.3,33.4,-18.1
55059000,-12.48,-132.05,34.3,1.62,-12.8,36.6,-20.5
55060500,-12.33,-140.13,32.9,1.64,-10.8,34.7,-18.2
55062000,-12.87,-137.92,34.1,1.59,-11.0,35.9,-17.8
55063500,-12.59,-138.80,33.6,1.61,-11.0,35.3,-18.1
55065000,-12.86,-134.84,34.5,1.59,-11.7,36.5,-18.8
55066500,-12.55,-140.26,33.3,1.62,-10.6,35.0,-17.7
55068000,-12.54,-143.38,32.9,1.62,-9.8,34.3,-16.6
55069500,-12.56,-138.13,33.6,1.62,-11.2,35.4,-18.4
55071000,-12.43,-142.04,32.9,1.63,-10.3,34.4,-17.3
55072500,-12.63,-139.54,33.5,1.61,-10.7,35.2,-17.8
55074000,-12.88,-145.50,33.3,1.59,-9.0,34.5,-15.2
55075500,-13.23,-132.90,35.4,1.56,-11.9,37.4,-18.5
55077000,-12.78,-143.95,33.3,1.60,-9.5,34.6,-15.9
55078500,-13.17,-136.33,34.8,1.56,-11.1,36.6,-17.7
55080000,-12.88,-146.50,33.2,1.59,-8.8,34.3,-14.8
55081500,-13.28,-132.15,35.6,1.55,-12.0,37.6,-18.6
55083000,-12.51,-148.68,32.3,1.62,-8.4,33.4,-14.6
55084500,-13.79,-137.13,35.7,1.51,-10.4,37.2,-16.2
55086000,-13.12,-150.05,33.2,1.57,-7.7,34.1,-13.1
55087500,-14.05,-133.96,36.5,1.49,-10.9,38.1,-16.6
55089000,-12.89,-149.02,32.9,1.59,-8.1,33.9,-13.8
55090500,-13.65,-140.69,35.1,1.52,-9.6,36.4,-15.4
55092000,-13.00,-149.43,33.1,1.58,-7.9,34.0,-13.5
55093500,-13.97,-137.69,35.9,1.50,-10.1,37.3,-15.7
55095000,-13.35,-147.66,33.8,1.55,-8.2,34.8,-13.6
55096500,-14.23,-143.89,35.6,1.48,-8.5,36.6,-13.4
55098000,-13.80,-144.97,34.8,1.51,-8.5,35.8,-13.7
55099500,-14.45,-140.44,36.3,1.47,-9.1,37.4,-14.0
55101000,-13.85,-146.67,34.7,1.51,-8.1,35.7,-13.1
55102500,-13.89,-149.10,34.6,1.51,-7.5,35.4,-12.2
55104000,-13.88,-144.33,35.0,1.51,-8.6,36.1,-13.8
55105500,-13.76,-148.97,34.4,1.52,-7.6,35.2,-12.5
55107000,-13.49,-146.62,34.2,1.54,-8.3,35.2,-13.7
55108500,-13.71,-152.60,34.0,1.52,-6.7,34.6,-11.2
55110000,-14.04,-139.30,35.8,1.50,-9.7,37.1,-15.1
55111500,-13.54,-150.26,33.9,1.53,-7.4,34.7,-12.3
55113000,-14.02,-142.70,35.4,1.50,-8.9,36.5,-14.1
55114500,-13.66,-152.77,33.9,1.52,-6.7,34.5,-11.2
55116000,-14.35,-138.20,36.4,1.47,-9.7,37.7,-14.9
55117500,-13.18,-154.82,32.9,1.56,-6.5,33.6,-11.1
55119000,-14.01,-142.05,35.5,1.50,-9.1,36.6,-14.3
55120500,-13.40,-156.70,33.2,1.54,-5.9,33.7,-10.1
55122000,-14.23,-138.09,36.3,1.48,-9.8,37.6,-15.1
55123500,-13.23,-155.43,33.0,1.56,-6.3,33.6,-10.8
55125000,-13.89,-145.32,34.9,1.51,-8.4,35.9,-13.5
55126500,-13.27,-156.09,33.0,1.55,-6.1,33.5,-10.5
55128000,-14.08,-142.03,35.6,1.49,-9.0,36.7,-14.2
55129500,-13.44,-155.95,33.3,1.54,-6.0,33.8,-10.3
55131000,-14.52,-149.01,35.5,1.46,-7.1,36.2,-11.3
55132500,-14.17,-152.44,34.7,1.49,-6.5,35.3,-10.7
55134000,-14.67,-145.52,36.1,1.45,-7.8,36.9,-12.2
55135500,-14.20,-153.47,34.7,1.48,-6.3,35.2,-10.3
55137000,-14.33,-153.46,34.9,1.48,-6.2,35.4,-10.1
55138500,-14.23,-151.07,34.9,1.48,-6.8,35.6,-11.1
55140000,-13.85,-154.08,34.1,1.51,-6.3,34.7,-10.5
55141500,-14.12,-152.89,34.6,1.49,-6.5,35.2,-10.6
55143000,-14.29,-158.87,34.5,1.48,-5.0,34.8,-8.2
55144500,-14.74,-148.67,35.9,1.45,-7.1,36.6,-11.2
55146000,-14.56,-156.29,35.0,1.46,-5.5,35.4,-8.9
55147500,-15.67,-149.58,37.1,1.39,-6.4,37.6,-9.7
55149000,-14.88,-161.17,35.2,1.44,-4.2,35.5,-6.9
55150500,-16.21,-145.63,38.2,1.37,-6.8,38.8,-10.1
55152000,-14.62,-161.02,34.8,1.46,-4.4,35.1,-7.1
55153500,-15.68,-149.41,37.1,1.39,-6.4,37.7,-9.8
55155000,-14.53,-164.93,34.5,1.46,-3.5,34.7,-5.8
55156500,-16.09,-144.79,38.1,1.37,-7.1,38.7,-10.5
55158000,-14.44,-164.18,34.4,1.47,-3.7,34.6,-6.1
55159500,-15.42,-153.55,36.5,1.41,-5.7,36.9,-8.8
55161000,-14.40,-163.95,34.4,1.47,-3.8,34.6,-6.2
55162500,-15.79,-149.89,37.2,1.39,-6.2,37.8,-9.5
55164000,-14.46,-164.66,34.4,1.47,-3.6,34.6,-5.9
55165500,-16.05,-158.08,37.0,1.37,-4.5,37.3,-6.9
55167000,-15.39,-161.40,35.9,1.41,-4.0,36.2,-6.4
55168500,-16.01,-153.44,37.3,1.38,-5.4,37.7,-8.3
55170000,-14.96,-161.88,35.3,1.44,-4.1,35.5,-6.6
55171500,-15.32,-159.39,35.9,1.41,-4.5,36.2,-7.1
55173000,-15.22,-160.43,35.7,1.42,-4.3,36.0,-6.8
55174500,-14.73,-159.91,35.1,1.45,-4.6,35.3,-7.4
55176000,-14.87,-160.45,35.2,1.44,-4.4,35.5,-7.1
55177500,-14.85,-164.79,35.0,1.44,-3.4,35.2,-5.6
55179000,-15.28,-158.28,36.0,1.42,-4.7,36.3,-7.5
55180500,-14.79,-162.72,35.0,1.45,-3.9,35.2,-6.4
55182000,-15.85,-157.67,36.8,1.38,-4.6,37.1,-7.2
55183500,-15.12,-168.34,35.3,1.43,-2.6,35.4,-4.2
55185000,-16.39,-153.60,37.7,1.36,-5.2,38.1,-7.9
55186500,-14.97,-167.55,35.1,1.43,-2.8,35.2,-4.5
55188000,-15.89,-156.99,36.9,1.38,-4.7,37.2,-7.3
55189500,-14.59,-172.19,34.4,1.46,-1.8,34.4,-3.0
55191000,-16.18,-150.72,37.7,1.37,-5.9,38.1,-8.8
55192500,-14.52,-171.10,34.3,1.46,-2.1,34.4,-3.4
55194000,-15.58,-158.82,36.3,1.40,-4.5,36.6,-7.0
55195500,-14.58,-171.76,34.4,1.46,-1.9,34.4,-3.2
55197000,-15.82,-155.36,36.9,1.39,-5.1,37.2,-7.9
55198500,-14.62,-172.57,34.4,1.46,-1.7,34.4,-2.8
55200000,-16.01,-162.64,36.7,1.38,-3.6,36.9,-5.5
55201500,-15.08,-171.80,35.1,1.43,-1.8,35.2,-3.0
55203000,-16.39,-159.14,37.4,1.36,-4.1,37.6,-6.3
55204500,-15.65,-170.87,35.9,1.40,-1.9,36.0,-3.1
55206000,-16.30,-167.00,36.9,1.36,-2.6,37.0,-4.0
55207500,-16.45,-171.01,37.0,1.35,-1.8,37.1,-2.8
55209000,-16.82,-167.71,37.6,1.34,-2.4,37.7,-3.6
55210500,-16.28,-170.92,36.8,1.36,-1.8,36.9,-2.8
55212000,-15.97,-174.87,36.3,1.38,-1.1,36.3,-1.7
55213500,-16.67,-169.18,37.4,1.34,-2.1,37.4,-3.2
55215000,-16.04,-172.25,36.5,1.37,-1.6,36.5,-2.5
55216500,-17.33,-169.25,38.2,1.31,-2.0,38.2,-3.0
55218000,-16.27,-179.05,36.7,1.36,-0.2,36.7,-0.3
55219500,-18.35,-164.81,39.5,1.28,-2.5,39.6,-3.7
55221000,-16.34,-177.79,36.8,1.36,-0.4,36.8,-0.7
55222500,-17.78,-169.93,38.7,1.30,-1.8,38.7,-2.6
55224000,-15.77,177.54,36.0,1.39,0.5,36.0,0.8
55225500,-18.28,-161.80,39.5,1.28,-3.1,39.6,-4.4
55227000,-15.59,178.24,35.8,1.40,0.4,35.8,0.6
55228500,-17.41,-169.70,38.3,1.31,-1.9,38.3,-2.8
55230000,-15.40,177.10,35.5,1.41,0.6,35.5,1.0
55231500,-16.75,-162.88,37.7,1.34,-3.3,37.8,-5.0
55233000,-15.16,178.33,35.1,1.42,0.4,35.1,0.6
55234500,-16.65,-169.12,37.3,1.34,-2.1,37.4,-3.2
55236000,-15.26,177.92,35.3,1.42,0.5,35.3,0.7
55237500,-17.03,-165.87,37.9,1.33,-2.7,38.0,-4.0
55239000,-16.12,178.61,36.5,1.37,0.3,36.5,0.4
55240500,-17.05,-176.78,37.7,1.33,-0.6,37.7,-0.9
55242000,-16.63,178.31,37.2,1.35,0.3,37.2,0.5
55243500,-17.21,-172.69,37.9,1.32,-1.4,38.0,-2.0
55245000,-16.34,179.10,36.8,1.36,0.2,36.8,0.3
55246500,-15.95,178.37,36.3,1.38,0.3,36.3,0.5
55248000,-16.54,-177.29,37.0,1.35,-0.5,37.1,-0.8
55249500,-15.99,-178.19,36.3,1.38,-0.4,36.3,-0.6
55251000,-16.71,-179.66,37.3,1.34,-0.1,37.3,-0.1
55252500,-16.29,172.19,36.8,1.36,1.6,36.8,2.4
55254000,-18.11,-175.26,39.0,1.28,-0.8,39.0,-1.2
55255500,-16.29,173.61,36.8,1.36,1.3,36.8,2.0
55257000,-17.67,-179.28,38.4,1.30,-0.1,38.4,-0.2
55258500,-16.01,170.07,36.5,1.38,2.0,36.5,3.2
55260000,-18.07,-170.24,39.0,1.29,-1.7,39.1,-2.5
55261500,-15.41,170.75,35.6,1.41,2.0,35.7,3.2
55263000,-17.43,-176.44,38.2,1.31,-0.6,38.2,-1.0
55264500,-15.49,168.01,35.8,1.40,2.6,35.9,4.1
55266000,-17.90,-171.54,38.8,1.29,-1.5,38.8,-2.2
55267500,-15.50,168.79,35.8,1.40,2.4,35.9,3.8
55269000,-17.64,179.56,38.4,1.30,0.1,38.4,0.1
55270500,-15.99,166.05,36.6,1.38,2.9,36.7,4.5
55272000,-18.82,-178.63,39.7,1.26,-0.2,39.7,-0.3
55273500,-16.90,165.51,37.8,1.33,2.8,37.9,4.2
55275000,-18.41,168.06,39.4,1.27,2.0,39.5,2.9
55276500,-17.53,164.51,38.6,1.31,2.8,38.7,4.1
55278000,-19.00,172.40,40.0,1.25,1.2,40.0,1.7
55279500,-17.39,163.47,38.4,1.31,3.0,38.5,4.5
55281000,-17.20,164.87,38.1,1.32,2.8,38.2,4.2
55282500,-17.78,168.55,38.7,1.30,2.0,38.8,3.0
55284000,-17.11,168.23,37.9,1.32,2.2,38.0,3.3
55285500,-17.56,166.13,38.5,1.31,2.5,38.6,3.7
