Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51838500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51840000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51844500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51846000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51850500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51852000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51856500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51858000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51859500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51861000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51867000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51871500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51877500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51879000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51880500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51882000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51883500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51885000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51886500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51891000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51907500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51912000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51922500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51925500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51931500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51933000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51934500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51936000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51942000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51943500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51949500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51954000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51958500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51960000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51961500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51963000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51967500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51972000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51993000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51994500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51996000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52002000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52003500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52015500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52030500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52032000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52050000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52051500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52053000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52054500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52057500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52059000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52066500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52068000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52074000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52075500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52078500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52084500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52105500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52114500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52119000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52131000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52132500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52140000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52141500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52152000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52156500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52158000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52165500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52176000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.60,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52197000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52203000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52222500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52236000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,-0.00,-22.21,0.2,941.79,-254.7,254.7,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,-0.00,-22.43,0.1,438.42,-252.2,252.2,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,-0.00,-22.50,0.4,710.11,-251.4,251.4,-89.9
52269000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52270500,-0.00,-22.51,0.0,582.54,-251.3,251.3,-90.0
52272000,-0.00,-22.55,0.1,353.91,-250.8,250.8,-90.0
52273500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52282500,-0.00,-22.68,0.2,491.81,-249.4,249.4,-90.0
52284000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52285500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52287000,-0.00,-22.74,0.3,881.74,-248.7,248.7,-89.9
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,-0.00,-22.80,0.3,384.84,-248.0,248.0,-89.9
52291500,-0.00,-22.77,0.1,308.70,-248.4,248.4,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,-0.00,-22.82,0.2,514.41,-247.7,247.7,-89.9
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,-0.00,-22.85,0.1,877.51,-247.4,247.4,-90.0
52300500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52302000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52305000,-0.00,-22.96,0.1,103.35,-246.2,246.2,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,-0.00,-22.97,0.0,441.21,-246.1,246.1,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52312500,-0.01,-23.06,0.6,058.36,-245.1,245.1,-89.9
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,-0.00,-23.10,0.0,267.82,-244.7,244.7,-90.0
52317000,-0.00,-23.10,0.2,545.06,-244.6,244.6,-90.0
52318500,-0.00,-23.12,0.1,012.19,-244.4,244.4,-90.0
52320000,-0.00,-23.15,0.2,318.38,-244.1,244.1,-89.9
52321500,-0.01,-23.17,0.4,042.41,-243.9,243.9,-89.9
52323000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52324500,-0.01,-23.23,0.6,176.76,-243.2,243.2,-89.9
52326000,-0.01,-23.19,0.4,175.85,-243.7,243.7,-89.9
52327500,-0.00,-23.22,0.3,020.05,-243.4,243.4,-89.9
52329000,-0.00,-23.28,0.0,070.27,-242.7,242.7,-90.0
52330500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52332000,-0.00,-23.27,0.0,683.95,-242.8,242.8,-90.0
52333500,-0.00,-23.32,0.3,115.86,-242.3,242.3,-89.9
52335000,-0.01,-23.30,1.0,180.77,-242.5,242.5,-89.8
52336500,-0.00,-23.40,0.0,004.78,-241.5,241.5,-90.0
52338000,-0.01,-23.39,0.5,419.16,-241.5,241.5,-89.9
52339500,-0.00,-23.39,0.2,088.32,-241.5,241.5,-90.0
52341000,-0.00,-23.39,0.0,844.75,-241.6,241.6,-90.0
52342500,-0.01,-23.40,0.7,848.61,-241.5,241.5,-89.8
52344000,-0.01,-23.44,0.5,510.12,-241.0,241.0,-89.9
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,-0.01,-23.47,0.4,881.85,-240.7,240.7,-89.9
52348500,-0.01,-23.53,0.5,235.38,-240.1,240.1,-89.9
52350000,-0.01,-23.51,0.5,201.37,-240.3,240.3,-89.9
52351500,-0.01,-23.54,0.4,269.47,-240.0,240.0,-89.9
52353000,-0.01,-23.58,0.4,351.32,-239.6,239.6,-89.9
52354500,-0.00,-23.57,0.3,007.82,-239.6,239.6,-89.9
52356000,-0.00,-23.57,0.1,550.57,-239.7,239.7,-90.0
52357500,-0.01,-23.58,0.5,558.25,-239.5,239.5,-89.9
52359000,-0.01,-23.65,0.4,985.95,-238.8,238.8,-89.9
52360500,-0.00,-23.63,0.3,666.13,-239.1,239.1,-89.9
52362000,-0.01,-23.68,0.5,498.70,-238.6,238.6,-89.9
52363500,-0.01,-23.72,0.4,804.15,-238.1,238.1,-89.9
52365000,-0.01,-23.72,0.8,497.25,-238.1,238.1,-89.8
52366500,-0.01,-23.70,0.8,432.04,-238.3,238.3,-89.8
52368000,-0.00,-23.77,0.3,896.35,-237.6,237.6,-89.9
52369500,-0.01,-23.76,0.4,665.31,-237.7,237.7,-89.9
52371000,-0.00,-23.77,0.0,648.31,-237.6,237.6,-90.0
52372500,-0.01,-23.78,0.4,904.15,-237.5,237.5,-89.9
52374000,-0.00,-23.84,0.2,779.56,-236.9,236.9,-89.9
52375500,-0.00,-23.87,0.3,711.60,-236.5,236.5,-89.9
52377000,-0.01,-23.89,0.9,349.55,-236.4,236.4,-89.8
52378500,-0.01,-23.86,0.9,245.43,-236.6,236.6,-89.8
52380000,-0.01,-23.94,0.4,971.29,-235.8,235.8,-89.9
52381500,-0.01,-23.88,0.7,599.63,-236.5,236.5,-89.8
52383000,-0.01,-23.97,0.4,990.39,-235.5,235.5,-89.9
52384500,-0.02,-23.96,1.1,015.70,-235.6,235.6,-89.7
52386000,-0.01,-23.97,0.9,259.71,-235.5,235.5,-89.8
52387500,-0.02,-23.98,1.0,123.39,-235.5,235.5,-89.7
52389000,-0.01,-23.98,0.9,272.63,-235.4,235.4,-89.8
52390500,-0.01,-24.04,0.8,505.69,-234.8,234.8,-89.8
52392000,-0.01,-24.10,0.7,684.03,-234.3,234.3,-89.8
52393500,-0.01,-24.10,0.7,756.29,-234.2,234.2,-89.8
52395000,-0.01,-24.13,0.7,666.45,-233.9,233.9,-89.8
52396500,-0.01,-24.12,0.8,522.85,-234.0,234.0,-89.8
52398000,-0.01,-24.11,0.7,635.02,-234.1,234.1,-89.8
52399500,-0.01,-24.18,0.8,439.78,-233.4,233.4,-89.8
52401000,-0.01,-24.17,1.0,199.05,-233.5,233.5,-89.8
52402500,-0.01,-24.16,0.9,243.51,-233.6,233.6,-89.8
52404000,-0.01,-24.19,0.8,364.79,-233.3,233.3,-89.8
52405500,-0.02,-24.23,1.3,904.78,-232.9,232.9,-89.7
52407000,-0.01,-24.25,0.9,237.47,-232.7,232.7,-89.8
52408500,-0.01,-24.29,0.5,092.80,-232.3,232.3,-89.9
52410000,-0.02,-24.26,1.1,052.89,-232.6,232.6,-89.7
52411500,-0.02,-24.29,1.0,137.76,-232.4,232.4,-89.8
52413000,-0.01,-24.33,0.9,205.76,-231.9,231.9,-89.8
52414500,-0.01,-24.39,0.8,389.97,-231.3,231.3,-89.8
52416000,-0.01,-24.41,0.8,448.33,-231.2,231.2,-89.8
52417500,-0.01,-24.40,0.6,900.92,-231.2,231.2,-89.9
52419000,-0.01,-24.40,1.0,162.43,-231.3,231.3,-89.8
52420500,-0.01,-24.44,0.5,247.76,-230.8,230.8,-89.9
52422000,-0.01,-24.48,0.7,571.40,-230.5,230.5,-89.8
52423500,-0.01,-24.46,0.9,208.69,-230.7,230.7,-89.8
52425000,-0.01,-24.50,0.7,536.43,-230.3,230.3,-89.8
52426500,-0.02,-24.51,1.2,960.84,-230.2,230.2,-89.7
52428000,-0.02,-24.53,1.0,084.86,-230.0,230.0,-89.7
52429500,-0.01,-24.54,0.7,585.80,-229.9,229.9,-89.8
52431000,-0.01,-24.61,0.9,255.01,-229.2,229.2,-89.8
52432500,-0.01,-24.58,0.9,282.22,-229.5,229.5,-89.8
52434000,-0.02,-24.63,1.0,095.55,-229.1,229.1,-89.7
52435500,-0.02,-24.62,1.2,907.92,-229.1,229.1,-89.7
52437000,-0.02,-24.64,1.0,154.59,-228.9,228.9,-89.8
52438500,-0.02,-24.66,0.9,157.48,-228.7,228.7,-89.8
52440000,-0.02,-24.73,1.1,037.20,-228.1,228.1,-89.7
52441500,-0.01,-24.72,0.9,241.53,-228.2,228.2,-89.8
52443000,-0.02,-24.74,1.1,948.83,-228.0,228.0,-89.7
52444500,-0.02,-24.73,1.2,877.81,-228.0,228.0,-89.7
52446000,-0.02,-24.78,1.3,857.72,-227.6,227.6,-89.7
52447500,-0.02,-24.80,1.2,908.01,-227.4,227.4,-89.7
52449000,-0.01,-24.78,0.8,371.51,-227.6,227.6,-89.8
52450500,-0.02,-24.82,1.3,811.78,-227.2,227.2,-89.7
52452000,-0.02,-24.92,1.0,125.65,-226.3,226.3,-89.8
52453500,-0.02,-24.88,1.2,912.98,-226.6,226.6,-89.7
52455000,-0.02,-24.88,1.1,985.03,-226.7,226.7,-89.7
52456500,-0.02,-24.95,1.2,890.03,-226.0,226.0,-89.7
