Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56977500,-3.62,29.83,97.2,4.86,112.7,148.8,49.2
56979000,-3.52,29.05,99.6,5.00,116.2,153.0,49.4
56980500,-3.64,30.09,96.4,4.84,112.0,147.7,49.3
56982000,-3.46,28.86,100.0,5.09,117.9,154.6,49.7
56983500,-3.73,30.40,95.8,4.72,109.4,145.4,48.8
56985000,-3.47,28.98,99.5,5.07,117.5,154.0,49.7
56986500,-3.70,29.61,98.6,4.76,110.9,148.4,48.4
56988000,-3.44,28.72,100.4,5.12,118.8,155.5,49.8
56989500,-3.81,29.76,98.6,4.64,108.1,146.3,47.6
56991000,-3.42,28.77,100.0,5.15,119.3,155.6,50.0
56992500,-3.59,29.06,100.0,4.91,114.3,151.9,48.8
56994000,-3.35,29.26,97.4,5.25,120.5,155.0,51.1
56995500,-3.70,29.09,100.6,4.77,111.4,150.1,47.9
56997000,-3.31,29.36,96.6,5.31,121.4,155.2,51.5
56998500,-3.54,29.27,98.8,4.98,115.4,151.9,49.4
57000000,-3.38,29.86,95.3,5.21,118.9,152.4,51.3
57001500,-3.62,29.59,98.1,4.87,113.0,149.6,49.0
57003000,-3.39,29.91,95.2,5.19,118.5,152.0,51.2
57004500,-3.49,28.86,100.2,5.04,117.1,154.1,49.5
57006000,-3.46,29.90,95.7,5.09,116.8,151.0,50.7
57007500,-3.49,28.75,100.6,5.05,117.3,154.6,49.4
57009000,-3.43,29.53,97.0,5.13,118.0,152.8,50.6
57010500,-3.41,28.34,101.8,5.15,119.8,157.2,49.7
57012000,-3.47,29.65,96.8,5.07,116.8,151.7,50.3
57013500,-3.41,28.73,100.1,5.16,119.6,155.9,50.1
57015000,-3.52,29.98,95.9,5.00,115.1,149.8,50.2
57016500,-3.35,28.69,99.8,5.25,121.3,157.0,50.6
57018000,-3.62,30.23,95.7,4.87,112.4,147.6,49.6
57019500,-3.37,28.80,99.5,5.22,120.5,156.2,50.4
57021000,-3.57,29.56,97.9,4.93,114.2,150.5,49.4
57022500,-3.32,28.38,100.8,5.30,122.6,158.7,50.6
57024000,-3.66,29.84,97.4,4.82,111.8,148.3,48.9
57025500,-3.30,28.49,100.2,5.33,122.8,158.5,50.8
57027000,-3.46,28.95,99.6,5.08,117.7,154.2,49.8
57028500,-3.25,28.89,98.0,5.41,123.8,157.9,51.6
57030000,-3.54,29.13,99.5,4.97,115.4,152.4,49.2
57031500,-3.23,28.88,97.9,5.44,124.3,158.2,51.8
57033000,-3.47,28.83,100.1,5.08,117.8,154.6,49.6
57034500,-3.28,29.13,97.3,5.36,122.5,156.4,51.5
57036000,-3.58,28.69,101.5,4.92,114.9,153.3,48.6
57037500,-3.36,29.00,98.6,5.23,120.5,155.7,50.7
57039000,-3.48,27.92,104.0,5.06,118.4,157.7,48.7
57040500,-3.41,29.03,98.9,5.16,119.0,154.8,50.3
57042000,-3.51,27.88,104.4,5.02,117.6,157.3,48.4
57043500,-3.41,28.54,100.9,5.16,119.7,156.6,49.9
57045000,-3.38,27.42,105.5,5.21,122.0,161.3,49.1
57046500,-3.46,28.62,100.9,5.09,118.3,155.5,49.5
57048000,-3.40,27.62,104.8,5.17,120.9,160.0,49.1
57049500,-3.47,28.84,100.1,5.07,117.6,154.5,49.6
57051000,-3.32,27.75,103.6,5.29,123.1,160.9,49.9
57052500,-3.58,29.21,99.4,4.92,114.3,151.5,49.0
57054000,-3.34,27.97,102.8,5.26,122.3,159.8,49.9
57055500,-3.53,28.53,101.8,4.99,116.4,154.6,48.8
57057000,-3.29,27.55,104.3,5.34,124.3,162.2,50.0
57058500,-3.61,28.95,100.6,4.88,113.9,151.9,48.5
57060000,-3.23,27.87,102.4,5.44,125.6,162.0,50.8
57061500,-3.41,28.53,100.9,5.17,119.8,156.7,49.9
57063000,-3.19,28.10,100.9,5.51,126.7,161.9,51.5
57064500,-3.48,28.58,101.3,5.05,117.7,155.2,49.3
57066000,-3.16,28.27,99.8,5.56,127.3,161.8,51.9
57067500,-3.38,28.32,101.6,5.20,120.7,157.8,49.9
57069000,-3.19,28.42,99.5,5.50,126.1,160.6,51.7
57070500,-3.47,28.52,101.4,5.07,118.0,155.6,49.3
57072000,-3.25,28.72,98.8,5.41,124.0,158.5,51.5
57073500,-3.38,27.91,103.4,5.21,121.3,159.4,49.6
57075000,-3.30,28.78,99.0,5.33,122.5,157.5,51.1
57076500,-3.42,28.08,102.9,5.15,120.0,158.1,49.4
57078000,-3.29,28.35,100.7,5.35,123.4,159.3,50.8
57079500,-3.25,27.36,104.9,5.40,125.6,163.6,50.2
57081000,-3.33,28.46,100.6,5.29,122.1,158.2,50.5
57082500,-3.28,27.51,104.4,5.35,124.6,162.6,50.0
57084000,-3.35,28.60,100.2,5.24,121.2,157.2,50.4
57085500,-3.21,27.61,103.3,5.47,126.7,163.5,50.8
57087000,-3.46,29.09,99.0,5.08,117.6,153.7,49.9
57088500,-3.23,27.73,103.0,5.44,125.8,162.6,50.7
57090000,-3.40,28.51,101.0,5.17,120.0,156.8,49.9
57091500,-3.19,27.40,104.1,5.51,127.7,164.7,50.8
57093000,-3.50,28.70,100.9,5.03,117.0,154.5,49.2
57094500,-3.16,27.33,104.1,5.56,128.6,165.5,51.0
57096000,-3.35,28.04,102.6,5.25,122.0,159.4,49.9
57097500,-3.16,27.38,103.9,5.55,128.4,165.2,51.0
57099000,-3.48,27.54,105.7,5.06,118.7,159.0,48.3
57100500,-3.14,27.44,103.4,5.60,129.2,165.5,51.3
57102000,-3.36,27.35,105.7,5.23,122.3,161.7,49.2
57103500,-3.14,27.51,103.2,5.59,128.8,165.0,51.3
57105000,-3.45,27.48,105.8,5.10,119.6,159.7,48.5
57106500,-3.22,27.83,102.4,5.46,126.1,162.4,50.9
57108000,-3.37,27.05,107.2,5.22,122.5,162.8,48.8
57109500,-3.26,27.98,102.1,5.39,124.7,161.1,50.7
57111000,-3.42,27.20,106.9,5.14,120.8,161.3,48.5
57112500,-3.27,27.45,104.6,5.37,125.0,163.0,50.1
57114000,-3.24,26.38,109.4,5.42,127.2,167.8,49.3
57115500,-3.31,27.50,104.6,5.31,123.8,162.1,49.8
57117000,-3.28,26.56,108.8,5.36,125.9,166.4,49.2
57118500,-3.32,27.61,104.2,5.30,123.5,161.6,49.8
57120000,-3.17,26.86,106.4,5.55,129.1,167.3,50.5
57121500,-3.39,28.50,101.0,5.18,120.2,157.0,50.0
57123000,-3.17,27.18,104.9,5.54,128.5,165.9,50.8
57124500,-3.32,28.01,102.5,5.29,122.8,159.9,50.2
57126000,-3.12,26.84,106.1,5.63,130.6,168.3,50.9
57127500,-3.43,28.17,102.6,5.13,119.6,157.6,49.4
57129000,-3.09,26.84,105.8,5.68,131.5,168.8,51.2
57130500,-3.29,27.63,103.9,5.34,124.2,162.0,50.1
57132000,-3.09,26.88,105.6,5.68,131.4,168.6,51.2
57133500,-3.36,27.70,104.2,5.23,122.0,160.4,49.5
57135000,-3.02,27.24,103.2,5.80,132.9,168.3,52.2
57136500,-3.23,27.28,105.1,5.44,126.4,164.4,50.3
57138000,-3.03,27.19,103.5,5.79,132.9,168.5,52.1
57139500,-3.32,27.52,104.7,5.29,123.4,161.8,49.7
57141000,-3.11,27.48,102.9,5.64,129.9,165.7,51.6
57142500,-3.25,26.91,107.0,5.40,126.3,165.5,49.7
57144000,-3.15,27.74,102.2,5.57,128.2,164.0,51.4
57145500,-3.30,27.15,106.2,5.33,124.7,163.7,49.6
57147000,-3.15,27.23,104.5,5.57,129.0,166.0,51.0
57148500,-3.12,26.25,109.0,5.62,131.3,170.6,50.3
57150000,-3.19,27.42,104.0,5.50,127.4,164.5,50.8
57151500,-3.16,26.46,108.3,5.55,129.7,169.0,50.1
57153000,-3.18,27.29,104.5,5.53,128.1,165.3,50.8
57154500,-3.08,26.58,107.0,5.69,132.1,170.0,51.0
57156000,-3.32,27.93,102.8,5.30,123.0,160.3,50.1
57157500,-3.10,26.72,106.5,5.66,131.2,169.0,50.9
57159000,-3.28,27.25,105.5,5.37,125.2,163.7,49.9
57160500,-3.09,26.00,110.0,5.67,132.6,172.3,50.3
57162000,-3.43,27.17,107.0,5.13,120.6,161.3,48.4
57163500,-3.08,26.01,109.8,5.70,133.1,172.6,50.5
57165000,-3.29,26.62,108.6,5.35,125.5,166.0,49.1
57166500,-3.05,26.24,108.4,5.76,133.8,172.2,51.0
57168000,-3.38,26.72,108.7,5.21,122.7,163.9,48.4
57169500,-3.01,26.46,106.9,5.82,134.6,171.9,51.5
57171000,-3.21,26.28,109.7,5.47,128.2,168.7,49.5
57172500,-3.00,26.37,107.2,5.84,135.1,172.5,51.6
57174000,-3.32,26.45,109.6,5.30,124.7,166.0,48.7
57175500,-3.09,26.74,106.3,5.69,131.8,169.3,51.1
57177000,-3.24,26.05,111.0,5.43,127.8,169.3,49.0
57178500,-3.13,26.92,105.8,5.60,130.0,167.6,50.9
57180000,-3.31,26.32,110.2,5.31,125.1,166.7,48.6
57181500,-3.12,26.44,108.1,5.62,131.0,169.8,50.5
57183000,-3.07,25.79,110.8,5.72,133.8,173.8,50.4
57184500,-3.13,26.86,106.1,5.61,130.2,168.0,50.8
57186000,-3.10,25.94,110.4,5.67,132.5,172.4,50.2
57187500,-3.10,26.72,106.5,5.66,131.3,169.1,51.0
57189000,-3.04,25.86,110.2,5.77,134.6,173.9,50.7
57190500,-3.26,27.38,104.8,5.39,125.5,163.5,50.1
57192000,-3.04,26.16,108.7,5.76,134.0,172.6,50.9
57193500,-3.19,27.04,105.8,5.51,128.1,166.1,50.5
57195000,-3.02,25.91,109.7,5.82,135.3,174.2,51.0
57196500,-3.30,27.12,106.3,5.33,124.6,163.8,49.5
57198000,-2.97,25.79,109.9,5.90,137.1,175.7,51.3
57199500,-3.19,26.71,107.4,5.50,128.3,167.3,50.1
57201000,-2.97,25.64,110.7,5.90,137.3,176.3,51.1
57202500,-3.26,26.81,107.5,5.39,126.1,165.7,49.5
57204000,-2.92,26.13,107.5,6.01,138.4,175.3,52.2
57205500,-3.12,26.34,108.6,5.63,131.2,170.3,50.4
57207000,-2.90,26.10,107.5,6.04,138.9,175.6,52.2
57208500,-3.19,26.48,108.5,5.50,128.7,168.3,49.9
57210000,-2.98,26.44,106.7,5.88,135.7,172.6,51.8
57211500,-3.13,25.91,110.8,5.62,131.6,172.0,49.9
57213000,-3.03,26.63,106.2,5.80,133.9,170.9,51.6
57214500,-3.20,26.25,109.7,5.49,128.8,169.2,49.6
57216000,-3.03,26.36,107.5,5.80,134.3,172.0,51.3
57217500,-3.00,25.25,113.1,5.84,136.8,177.5,50.4
57219000,-3.07,26.34,108.1,5.72,132.9,171.3,50.9
57220500,-3.03,25.45,112.3,5.79,135.4,175.9,50.3
57222000,-3.08,25.85,110.6,5.70,133.3,173.2,50.3
57223500,-3.03,24.92,115.2,5.78,136.1,178.3,49.8
57225000,-3.25,26.49,108.9,5.41,127.0,167.3,49.4
57226500,-3.02,25.37,112.6,5.81,136.0,176.6,50.4
57228000,-3.17,26.27,109.4,5.54,129.6,169.6,49.8
57229500,-3.00,25.14,113.6,5.85,137.1,178.1,50.4
57231000,-3.30,26.12,111.0,5.34,125.8,167.8,48.6
57232500,-2.96,24.94,114.4,5.93,138.9,179.9,50.5
57234000,-3.20,25.82,111.8,5.49,129.3,170.9,49.2
57235500,-2.96,24.93,114.4,5.92,138.7,179.8,50.5
57237000,-3.28,25.95,111.8,5.36,126.5,168.8,48.5
57238500,-2.90,25.37,111.4,6.04,140.3,179.1,51.6
57240000,-3.10,25.38,113.3,5.67,133.3,174.9,49.6
57241500,-2.89,25.39,111.1,6.07,140.7,179.3,51.7
57243000,-3.20,25.54,113.3,5.49,129.6,172.1,48.8
57244500,-2.90,25.79,109.1,6.05,139.6,177.2,52.0
57246000,-3.07,25.45,112.6,5.72,134.3,175.3,50.0
57247500,-2.97,26.11,108.2,5.91,136.6,174.3,51.6
57249000,-3.13,25.78,111.5,5.61,131.6,172.5,49.7
57250500,-2.96,25.86,109.4,5.93,137.4,175.6,51.5
57252000,-2.95,24.89,114.6,5.95,139.3,180.3,50.6
57253500,-3.01,25.85,109.9,5.84,135.8,174.7,51.0
57255000,-2.97,25.02,114.0,5.90,138.3,179.2,50.5
57256500,-2.96,25.67,110.4,5.92,137.6,176.4,51.2
57258000,-2.94,24.67,115.6,5.97,140.0,181.6,50.4
57259500,-3.12,26.28,108.8,5.63,131.4,170.7,50.4
57261000,-2.93,25.20,112.7,5.98,139.4,179.2,51.0
57262500,-3.06,26.07,109.4,5.73,133.5,172.6,50.7
57264000,-2.90,24.96,113.7,6.04,140.8,181.0,51.1
57265500,-3.17,26.11,110.1,5.54,130.0,170.3,49.7
57267000,-2.86,24.79,114.1,6.14,142.9,182.9,51.4
57268500,-3.08,25.79,111.0,5.69,133.2,173.4,50.2
57270000,-2.86,24.72,114.5,6.13,143.0,183.2,51.3
57271500,-3.16,25.97,110.8,5.55,130.3,171.0,49.6
57273000,-2.81,25.04,112.2,6.23,144.1,182.6,52.1
57274500,-2.99,25.29,112.7,5.87,137.3,177.6,50.6
57276000,-2.80,25.14,111.5,6.26,144.4,182.4,52.3
57277500,-3.08,25.55,112.3,5.69,133.6,174.5,50.0
57279000,-2.82,25.19,111.5,6.20,143.4,181.6,52.1
57280500,-3.01,25.02,114.4,5.84,137.0,178.5,50.1
57282000,-2.91,25.61,110.2,6.02,139.5,177.7,51.7
57283500,-3.13,24.86,116.3,5.61,132.7,176.4,48.8
57285000,-2.94,25.18,112.9,5.96,139.0,179.1,50.9
57286500,-2.94,24.12,118.9,5.96,140.6,184.1,49.8
57288000,-3.00,25.07,114.1,5.84,137.1,178.4,50.2
57289500,-2.97,24.12,119.2,5.90,139.6,183.5,49.5
57291000,-2.97,24.89,114.7,5.92,138.7,180.0,50.4
57292500,-2.94,23.84,120.5,5.97,141.2,185.6,49.5
57294000,-3.10,25.40,113.2,5.66,133.2,174.8,49.6
57295500,-2.90,24.45,116.6,6.04,141.6,183.5,50.5
57297000,-3.06,25.26,113.5,5.74,134.9,176.3,49.9
57298500,-2.88,24.16,118.1,6.08,143.0,185.4,50.4
57300000,-3.16,25.30,114.2,5.55,131.1,173.9,48.9
57301500,-2.85,24.13,117.9,6.15,144.3,186.3,50.8
57303000,-3.09,24.88,115.9,5.69,134.3,177.4,49.2
57304500,-2.84,23.95,118.8,6.17,144.9,187.4,50.6
57306000,-3.10,25.50,112.6,5.67,133.1,174.4,49.8
57307500,-2.76,24.52,114.6,6.34,146.9,186.3,52.0
57309000,-2.94,24.81,114.8,5.97,139.9,181.0,50.6
57310500,-2.74,24.72,113.2,6.38,147.3,185.7,52.5
57312000,-3.01,25.09,114.1,5.82,136.6,178.0,50.1
57313500,-2.76,24.68,113.6,6.35,146.8,185.6,52.3
57315000,-2.95,24.50,116.7,5.94,139.8,182.2,50.1
57316500,-2.86,25.10,112.3,6.14,142.3,181.3,51.7
57318000,-3.02,24.86,115.4,5.81,136.7,178.9,49.8
57319500,-2.84,24.96,112.9,6.18,143.3,182.4,51.8
57321000,-2.87,24.07,118.4,6.12,143.7,186.2,50.5
57322500,-2.89,24.91,113.8,6.07,141.6,181.6,51.2
57324000,-2.85,24.07,118.2,6.15,144.4,186.6,50.7
57325500,-2.85,24.73,114.4,6.15,143.2,183.3,51.4
57327000,-2.85,23.68,120.5,6.16,145.2,188.7,50.3
57328500,-2.98,25.17,113.2,5.90,137.9,178.4,50.6
57330000,-2.82,24.25,116.8,6.22,145.3,186.5,51.2
57331500,-2.95,25.11,113.3,5.95,139.1,179.4,50.8
57333000,-2.80,24.01,118.0,6.25,146.4,188.0,51.1
57334500,-3.04,25.22,113.6,5.78,135.7,176.9,50.1
57336000,-2.76,23.93,118.1,6.34,148.0,189.3,51.4
57337500,-2.97,24.80,115.2,5.91,138.7,180.3,50.3
57339000,-2.74,23.76,118.9,6.38,149.1,190.7,51.4
57340500,-3.05,25.06,114.6,5.75,135.3,177.3,49.7
57342000,-2.73,23.98,117.3,6.43,149.5,190.0,51.9
57343500,-2.88,24.40,116.6,6.08,142.6,184.2,50.7
57345000,-2.73,24.01,117.2,6.41,149.2,189.7,51.8
57346500,-3.03,24.18,119.3,5.79,137.3,181.9,49.0
57348000,-2.73,23.97,117.5,6.41,149.2,189.9,51.8
57349500,-2.94,23.76,121.0,5.96,141.2,185.9,49.4
57351000,-2.85,24.34,116.6,6.15,143.9,185.2,51.0
57352500,-3.02,24.07,119.8,5.82,137.9,182.7,49.0
57354000,-2.83,24.34,116.4,6.19,144.6,185.7,51.2
57355500,-2.85,23.30,122.9,6.15,145.5,190.5,49.8
57357000,-2.89,24.18,118.0,6.07,142.7,185.1,50.4
57358500,-2.85,23.27,123.1,6.14,145.5,190.6,49.8
57360000,-2.85,24.02,118.6,6.14,144.3,186.8,50.6
57361500,-2.83,22.98,124.7,6.20,147.1,192.8,49.7
57363000,-2.94,24.34,117.6,5.96,140.3,183.1,50.0
57364500,-2.81,23.56,120.9,6.24,146.8,190.2,50.5
57366000,-2.95,24.31,117.8,5.94,140.1,183.0,49.9
57367500,-2.75,23.52,120.4,6.37,149.4,191.9,51.1
57369000,-2.98,24.83,115.2,5.89,138.4,180.0,50.2
57370500,-2.72,23.57,119.9,6.43,150.3,192.2,51.4
57372000,-2.91,24.37,117.1,6.03,141.6,183.8,50.4
57373500,-2.71,23.34,121.1,6.47,151.5,193.9,51.4
57375000,-2.99,24.58,116.6,5.87,138.3,180.9,49.9
57376500,-2.68,23.49,119.8,6.53,152.2,193.7,51.8
57378000,-2.83,23.99,118.5,6.19,145.2,187.4,50.8
57379500,-2.64,23.73,117.8,6.62,153.3,193.3,52.5
57381000,-2.90,24.24,117.8,6.04,142.0,184.5,50.3
57382500,-2.64,23.69,118.0,6.62,153.4,193.5,52.4
57384000,-2.85,23.66,120.8,6.14,144.9,188.6,50.2
57385500,-2.74,24.14,116.6,6.38,148.4,188.7,51.9
57387000,-2.90,23.91,119.7,6.04,142.5,186.1,50.0
57388500,-2.73,24.05,117.0,6.41,149.0,189.4,51.9
57390000,-2.78,23.32,122.0,6.31,148.5,192.2,50.6
57391500,-2.78,24.01,117.9,6.29,147.1,188.5,51.3
57393000,-2.75,23.19,122.6,6.36,149.7,193.5,50.7
57394500,-2.75,23.84,118.5,6.36,148.5,190.0,51.4
57396000,-2.73,22.97,123.8,6.41,151.1,195.3,50.7
57397500,-2.82,24.11,117.7,6.20,145.3,187.0,51.0
57399000,-2.72,23.37,121.1,6.43,150.8,193.4,51.2
57400500,-2.85,24.13,117.8,6.16,144.4,186.4,50.8
57402000,-2.69,23.13,122.3,6.50,152.4,195.4,51.3
57403500,-2.92,24.44,116.8,6.00,141.0,183.1,50.4
57405000,-2.70,23.26,121.4,6.49,152.0,194.6,51.4
57406500,-2.92,23.53,122.1,6.01,142.4,187.6,49.4
57408000,-2.69,22.66,125.4,6.51,153.4,198.1,50.7
57409500,-3.00,23.77,121.4,5.84,138.8,184.4,48.8
57411000,-2.68,22.77,124.5,6.53,153.6,197.7,51.0
57412500,-2.83,23.18,123.5,6.19,146.4,191.6,49.9
57414000,-2.63,23.09,121.8,6.64,155.1,197.2,51.9
57415500,-2.92,23.34,123.3,6.01,142.7,188.6,49.2
57417000,-2.64,23.07,121.9,6.64,155.1,197.2,51.8
57418500,-2.84,22.94,125.1,6.16,146.3,192.6,49.5
57420000,-2.73,23.47,120.5,6.42,150.4,192.7,51.3
57421500,-2.91,23.18,124.2,6.03,143.3,189.6,49.1
57423000,-2.73,23.39,121.0,6.43,150.6,193.2,51.2
57424500,-2.78,22.58,126.9,6.30,149.5,196.1,49.7
57426000,-2.78,23.36,121.9,6.29,148.2,191.9,50.6
57427500,-2.76,22.48,127.3,6.34,150.6,197.2,49.8
57429000,-2.71,23.26,121.7,6.46,151.4,194.2,51.2
57430500,-2.67,22.52,126.0,6.55,154.5,199.4,50.8
57432000,-2.75,23.61,119.9,6.36,149.1,191.3,51.2
57433500,-2.69,22.96,123.3,6.52,153.0,196.5,51.1
57435000,-2.79,23.71,119.8,6.27,147.2,189.7,50.9
57436500,-2.64,22.69,124.5,6.62,155.4,199.2,51.3
57438000,-2.86,23.96,119.0,6.13,144.1,186.9,50.5
57439500,-2.66,22.85,123.7,6.59,154.5,197.9,51.3
57441000,-2.80,23.47,121.4,6.25,147.2,190.8,50.5
57442500,-2.60,22.43,125.8,6.73,158.0,201.9,51.5
57444000,-2.89,23.80,120.2,6.07,143.3,187.1,50.0
57445500,-2.59,22.57,124.6,6.77,158.3,201.4,51.8
57447000,-2.73,23.12,122.7,6.43,151.1,194.6,50.9
57448500,-2.55,22.81,122.5,6.86,159.4,201.0,52.5
57450000,-2.80,23.38,121.9,6.26,147.6,191.4,50.4
57451500,-2.55,22.80,122.5,6.85,159.3,201.0,52.4
57453000,-2.74,22.87,124.5,6.39,150.9,195.7,50.5
57454500,-2.62,23.11,121.4,6.68,155.6,197.4,52.0
57456000,-2.80,23.14,123.5,6.26,147.9,192.6,50.1
57457500,-2.64,23.15,121.4,6.64,154.9,196.8,51.9
57459000,-2.71,22.53,126.4,6.46,152.8,198.3,50.4
57460500,-2.69,23.08,122.5,6.51,152.7,195.8,51.3
57462000,-2.69,22.52,126.2,6.51,153.7,198.9,50.6
57463500,-2.65,22.94,122.9,6.61,154.8,197.6,51.5
57465000,-2.63,22.19,127.8,6.66,157.1,202.5,50.9
57466500,-2.69,23.08,122.6,6.50,152.5,195.7,51.2
57468000,-2.68,22.19,128.3,6.55,155.0,201.2,50.4
57469500,-2.79,23.00,124.2,6.28,148.6,193.7,50.1
57471000,-2.64,21.98,129.4,6.64,157.1,203.5,50.5
57472500,-2.87,23.25,123.5,6.10,144.6,190.2,49.5
57474000,-2.65,22.21,128.0,6.60,155.9,201.7,50.6
57475500,-2.82,22.76,126.1,6.21,147.6,194.1,49.5
57477000,-2.60,21.82,130.1,6.73,159.1,205.5,50.7
57478500,-2.90,22.93,125.7,6.05,144.0,191.2,48.9
57480000,-2.58,21.90,129.2,6.78,160.0,205.6,51.1
57481500,-2.73,22.44,127.3,6.41,152.0,198.2,50.0
57483000,-2.54,22.21,126.5,6.88,161.0,204.7,51.8
57484500,-2.81,22.49,127.8,6.24,148.5,195.9,49.3
57486000,-2.54,22.22,126.5,6.88,161.0,204.7,51.8
57487500,-2.74,22.18,129.1,6.40,152.2,199.6,49.7
57489000,-2.59,22.44,125.6,6.75,158.2,202.0,51.6
57490500,-2.77,22.49,127.4,6.32,150.1,196.8,49.7
57492000,-2.59,22.75,123.5,6.74,157.5,200.2,51.9
57493500,-2.68,22.22,128.2,6.53,154.6,200.8,50.3
57495000,-2.63,22.76,123.9,6.66,156.0,199.2,51.5
57496500,-2.68,22.25,127.9,6.54,154.8,200.8,50.4
57498000,-2.61,22.53,125.2,6.71,157.4,201.1,51.5
57499500,-2.57,21.77,130.1,6.80,160.6,206.7,51.0
57501000,-2.64,22.66,124.7,6.64,155.8,199.6,51.3
57502500,-2.58,22.16,127.4,6.79,159.5,204.1,51.4
57504000,-2.69,22.77,124.6,6.51,153.3,197.5,50.9
57505500,-2.56,21.86,129.2,6.84,161.1,206.5,51.3
57507000,-2.77,23.10,123.4,6.32,149.2,193.6,50.4
57508500,-2.57,22.05,128.1,6.80,160.0,205.0,51.3
57510000,-2.71,22.62,125.8,6.46,152.7,197.8,50.5
57511500,-2.51,21.64,130.3,6.96,163.6,209.1,51.5
57513000,-2.79,22.91,124.7,6.29,148.9,194.2,50.0
57514500,-2.49,21.69,129.6,7.02,164.7,209.5,51.8
57516000,-2.65,22.37,126.8,6.62,156.0,201.0,50.9
57517500,-2.48,21.84,128.3,7.06,165.0,209.0,52.1
57519000,-2.70,22.54,126.3,6.48,153.1,198.5,50.5
57520500,-2.46,21.96,127.1,7.11,165.6,208.7,52.5
57522000,-2.64,22.20,128.0,6.62,156.4,202.0,50.7
57523500,-2.48,22.04,126.8,7.04,164.2,207.5,52.3
57525000,-2.71,22.39,127.3,6.47,153.1,199.2,50.2
57526500,-2.55,22.31,125.9,6.87,160.6,204.1,51.9
57528000,-2.64,21.83,130.6,6.62,157.1,204.3,50.3
57529500,-2.62,22.28,127.1,6.69,157.5,202.3,51.1
57531000,-2.71,21.68,132.4,6.46,154.2,203.2,49.3
57532500,-2.61,21.85,130.0,6.70,158.4,204.9,50.6
57534000,-2.57,21.08,135.2,6.80,161.9,211.0,50.1
57535500,-2.64,21.98,129.5,6.62,156.7,203.3,50.4
57537000,-2.59,21.28,134.0,6.75,160.4,209.1,50.1
57538500,-2.68,22.10,129.1,6.53,154.7,201.5,50.2
57540000,-2.55,21.26,133.6,6.86,162.7,210.5,50.6
57541500,-2.77,22.35,128.2,6.33,150.5,197.7,49.6
57543000,-2.57,21.42,132.7,6.80,161.3,208.8,50.6
57544500,-2.72,21.93,130.6,6.45,153.5,201.6,49.6
57546000,-2.52,21.04,134.9,6.94,164.6,212.8,50.7
57547500,-2.80,22.16,129.9,6.25,149.3,197.9,49.0
57549000,-2.49,21.10,134.1,7.01,165.8,213.2,51.0
57550500,-2.67,21.69,131.8,6.57,156.3,204.4,49.9
57552000,-2.46,21.23,132.6,7.10,167.2,213.4,51.6
57553500,-2.66,22.13,128.6,6.58,155.7,201.9,50.4
57555000,-2.42,21.56,129.4,7.23,168.6,212.6,52.5
57556500,-2.59,21.81,130.1,6.75,159.5,205.8,50.8
57558000,-2.43,21.58,129.5,7.20,168.0,212.1,52.4
57559500,-2.66,22.03,129.3,6.59,156.1,202.6,50.4
57561000,-2.50,21.83,128.6,7.00,164.0,208.4,51.9
57562500,-2.61,21.48,132.7,6.70,159.2,207.3,50.2
57564000,-2.54,21.93,128.6,6.88,161.6,206.5,51.5
57565500,-2.63,21.68,131.5,6.65,157.9,205.5,50.2
57567000,-2.52,21.70,129.9,6.94,163.1,208.6,51.5
57568500,-2.49,21.02,134.7,7.02,166.2,213.9,51.0
57570000,-2.55,21.78,129.7,6.86,161.7,207.2,51.3
57571500,-2.50,21.26,133.0,6.99,165.0,211.9,51.1
57573000,-2.56,21.86,129.3,6.83,160.9,206.4,51.2
57574500,-2.47,21.02,134.4,7.08,167.2,214.5,51.2
57576000,-2.67,22.24,128.0,6.55,155.0,201.0,50.5
57577500,-2.48,21.27,132.6,7.05,166.1,212.5,51.4
57579000,-2.61,21.86,130.0,6.70,158.4,204.9,50.6
57580500,-2.44,20.93,134.6,7.18,169.2,216.2,51.5
57582000,-2.69,22.16,128.8,6.50,154.2,200.9,50.1
57583500,-2.41,20.90,134.4,7.26,170.8,217.3,51.8
57585000,-2.58,21.64,131.1,6.79,160.6,207.3,50.8
57586500,-2.41,20.89,134.5,7.26,170.7,217.3,51.8
57588000,-2.63,21.85,130.1,6.67,157.9,204.6,50.5
57589500,-2.37,21.17,131.7,7.37,172.0,216.6,52.6
57591000,-2.56,21.36,133.0,6.82,161.7,209.4,50.6
57592500,-2.41,20.98,133.9,7.24,170.2,216.5,51.8
57594000,-2.66,21.32,134.4,6.58,157.1,206.7,49.4
57595500,-2.50,21.25,133.0,7.00,165.2,212.1,51.2
57597000,-2.61,20.83,137.6,6.69,160.2,211.2,49.3
57598500,-2.54,21.39,132.5,6.89,162.9,210.0,50.9
57600000,-2.67,21.08,136.3,6.57,157.2,208.1,49.1
57601500,-2.52,21.07,134.8,6.93,164.3,212.5,50.6
57603000,-2.49,20.35,140.0,7.04,167.8,218.5,50.2
57604500,-2.56,21.20,134.1,6.84,162.3,210.6,50.4
57606000,-2.51,20.54,138.8,6.96,166.0,216.3,50.1
57607500,-2.55,21.13,134.6,6.86,162.9,211.3,50.5
57609000,-2.47,20.43,139.1,7.07,168.2,218.3,50.4
