Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54187500,-2.36,-69.76,19.9,7.40,-67.9,70.7,-73.6
54189000,-2.23,-70.57,18.5,7.84,-67.3,69.8,-74.6
54190500,-2.46,-69.82,20.7,7.10,-67.5,70.6,-73.0
54192000,-2.30,-71.03,18.8,7.61,-66.6,69.2,-74.2
54193500,-2.48,-70.75,20.3,7.06,-66.4,69.4,-73.0
54195000,-2.26,-71.36,18.4,7.73,-66.3,68.8,-74.5
54196500,-2.55,-70.48,21.0,6.85,-66.4,69.7,-72.4
54198000,-2.27,-71.50,18.4,7.70,-66.1,68.6,-74.4
54199500,-2.46,-71.28,19.9,7.11,-65.8,68.8,-73.2
54201000,-2.28,-71.61,18.5,7.65,-66.0,68.5,-74.3
54202500,-2.51,-71.13,20.4,6.96,-65.8,68.9,-72.8
54204000,-2.31,-71.80,18.6,7.56,-65.7,68.3,-74.2
54205500,-2.51,-71.89,20.0,6.97,-65.0,68.0,-72.9
54207000,-2.38,-71.61,19.2,7.33,-65.7,68.4,-73.7
54208500,-2.55,-71.37,20.5,6.87,-65.5,68.6,-72.6
54210000,-2.43,-71.69,19.6,7.19,-65.4,68.3,-73.4
54211500,-2.50,-72.01,19.9,7.01,-64.9,67.9,-73.0
54213000,-2.46,-71.46,19.9,7.10,-65.6,68.6,-73.1
54214500,-2.45,-71.76,19.7,7.13,-65.3,68.2,-73.2
54216000,-2.40,-71.49,19.4,7.28,-65.8,68.6,-73.5
54217500,-2.40,-72.31,19.1,7.28,-64.8,67.6,-73.6
54219000,-2.45,-71.33,19.8,7.15,-65.8,68.7,-73.2
54220500,-2.42,-72.21,19.2,7.24,-64.9,67.7,-73.5
54222000,-2.53,-71.35,20.4,6.91,-65.5,68.6,-72.7
54223500,-2.40,-72.33,19.1,7.28,-64.8,67.6,-73.6
54225000,-2.61,-71.06,21.2,6.69,-65.6,68.9,-72.1
54226500,-2.44,-72.39,19.3,7.17,-64.7,67.5,-73.4
54228000,-2.62,-72.03,20.8,6.68,-64.5,67.8,-72.1
54229500,-2.39,-72.86,18.7,7.33,-64.3,67.0,-73.8
54231000,-2.70,-71.63,21.5,6.49,-64.7,68.2,-71.6
54232500,-2.40,-72.99,18.8,7.28,-64.1,66.8,-73.7
54234000,-2.60,-72.51,20.4,6.72,-64.0,67.2,-72.3
54235500,-2.41,-73.05,18.8,7.25,-64.0,66.7,-73.6
54237000,-2.65,-72.17,20.9,6.60,-64.2,67.6,-71.9
54238500,-2.42,-73.17,18.8,7.24,-63.9,66.6,-73.6
54240000,-2.65,-73.03,20.5,6.61,-63.3,66.6,-72.1
54241500,-2.47,-73.14,19.2,7.08,-63.7,66.6,-73.2
54243000,-2.69,-72.59,21.0,6.51,-63.7,67.1,-71.8
54244500,-2.54,-73.04,19.7,6.88,-63.6,66.6,-72.8
54246000,-2.65,-73.37,20.4,6.60,-63.0,66.2,-72.1
54247500,-2.61,-72.99,20.3,6.69,-63.5,66.7,-72.3
54249000,-2.68,-73.34,20.6,6.54,-62.9,66.2,-71.9
54250500,-2.58,-73.20,19.9,6.78,-63.4,66.4,-72.5
54252000,-2.60,-74.25,19.6,6.73,-62.2,65.2,-72.5
54253500,-2.69,-73.61,20.5,6.51,-62.6,65.9,-71.8
54255000,-2.65,-74.10,20.0,6.61,-62.2,65.4,-72.2
54256500,-2.76,-73.69,21.0,6.35,-62.3,65.8,-71.4
54258000,-2.63,-74.40,19.8,6.64,-61.9,65.0,-72.3
54259500,-2.87,-73.32,21.9,6.10,-62.3,66.1,-70.6
54261000,-2.66,-74.46,20.0,6.58,-61.8,65.0,-72.1
54262500,-2.85,-74.22,21.3,6.15,-61.5,65.1,-70.9
54264000,-2.61,-74.93,19.4,6.70,-61.5,64.5,-72.5
54265500,-2.95,-73.82,22.2,5.95,-61.6,65.5,-70.2
54267000,-2.63,-75.02,19.5,6.65,-61.3,64.4,-72.3
54268500,-2.86,-74.70,21.2,6.12,-61.0,64.6,-70.8
54270000,-2.65,-75.22,19.6,6.60,-61.1,64.1,-72.2
54271500,-2.93,-74.38,21.8,5.99,-61.1,64.9,-70.4
54273000,-2.66,-75.28,19.6,6.58,-61.0,64.0,-72.2
54274500,-2.88,-75.14,21.1,6.09,-60.5,64.1,-70.8
54276000,-2.62,-74.91,19.5,6.68,-61.5,64.5,-72.4
54277500,-2.89,-74.27,21.6,6.06,-61.3,65.0,-70.6
54279000,-2.75,-74.91,20.4,6.37,-61.1,64.4,-71.6
54280500,-2.86,-75.07,21.0,6.13,-60.6,64.2,-70.9
54282000,-2.80,-74.76,20.7,6.27,-61.1,64.5,-71.3
54283500,-2.91,-74.91,21.4,6.02,-60.6,64.3,-70.5
54285000,-2.78,-74.93,20.6,6.30,-61.0,64.4,-71.4
54286500,-2.78,-75.90,20.1,6.30,-60.0,63.3,-71.4
54288000,-2.81,-74.62,20.9,6.23,-61.2,64.7,-71.1
54289500,-2.81,-75.75,20.4,6.24,-60.1,63.4,-71.2
54291000,-2.87,-74.93,21.2,6.10,-60.7,64.3,-70.8
54292500,-2.79,-75.85,20.3,6.27,-60.0,63.3,-71.4
54294000,-3.00,-74.28,22.3,5.86,-61.0,64.9,-69.9
54295500,-2.83,-76.00,20.4,6.20,-59.8,63.2,-71.1
54297000,-2.99,-75.38,21.8,5.86,-59.9,63.7,-70.0
54298500,-2.80,-76.41,20.1,6.26,-59.5,62.8,-71.4
54300000,-3.09,-74.93,22.6,5.69,-60.1,64.2,-69.4
54301500,-2.77,-76.65,19.8,6.33,-59.3,62.5,-71.6
54303000,-3.03,-75.86,21.8,5.79,-59.3,63.2,-69.8
54304500,-2.79,-76.80,19.9,6.27,-59.1,62.3,-71.4
54306000,-3.08,-75.47,22.3,5.69,-59.5,63.6,-69.5
54307500,-2.78,-76.75,19.8,6.29,-59.2,62.4,-71.5
54309000,-3.03,-76.39,21.6,5.78,-58.8,62.6,-69.9
54310500,-2.80,-76.74,19.9,6.26,-59.1,62.4,-71.4
54312000,-3.09,-75.95,22.1,5.68,-59.1,63.1,-69.4
54313500,-2.93,-76.63,20.8,5.98,-58.9,62.4,-70.5
54315000,-3.14,-77.34,21.8,5.59,-57.6,61.6,-69.2
54316500,-3.07,-76.97,21.5,5.73,-58.2,62.0,-69.7
54318000,-3.20,-77.05,22.3,5.48,-57.7,61.9,-68.8
54319500,-3.07,-77.21,21.4,5.71,-57.9,61.8,-69.7
54321000,-3.05,-78.14,20.9,5.75,-57.1,60.8,-69.9
54322500,-3.11,-76.96,21.8,5.64,-58.0,62.0,-69.4
54324000,-3.08,-77.97,21.2,5.69,-57.2,61.0,-69.7
54325500,-3.13,-77.28,21.8,5.62,-57.7,61.7,-69.3
54327000,-3.07,-78.15,21.0,5.73,-57.1,60.8,-69.8
54328500,-3.29,-76.69,23.0,5.34,-57.8,62.2,-68.3
54330000,-3.10,-78.19,21.2,5.66,-56.9,60.7,-69.6
54331500,-3.28,-77.44,22.6,5.36,-57.1,61.4,-68.4
54333000,-3.09,-78.43,21.1,5.68,-56.7,60.5,-69.6
54334500,-3.38,-77.19,23.3,5.20,-57.0,61.6,-67.7
54336000,-3.05,-78.88,20.6,5.76,-56.4,60.1,-70.0
54337500,-3.26,-77.84,22.3,5.38,-56.8,61.0,-68.5
54339000,-2.99,-78.74,20.3,5.87,-56.7,60.2,-70.3
54340500,-3.33,-77.16,23.1,5.27,-57.2,61.7,-68.0
54342000,-2.99,-78.60,20.3,5.87,-56.9,60.4,-70.3
54343500,-3.26,-78.24,22.2,5.39,-56.4,60.6,-68.6
54345000,-3.00,-78.57,20.4,5.85,-56.9,60.4,-70.2
54346500,-3.32,-77.75,22.7,5.30,-56.7,61.1,-68.2
54348000,-3.13,-78.60,21.2,5.61,-56.5,60.3,-69.4
54349500,-3.33,-78.90,22.3,5.28,-55.6,59.9,-68.2
54351000,-3.20,-78.34,21.8,5.49,-56.5,60.6,-68.9
54352500,-3.39,-78.60,22.8,5.19,-55.7,60.2,-67.8
54354000,-3.21,-78.71,21.7,5.47,-56.1,60.2,-68.9
54355500,-3.23,-79.63,21.4,5.44,-55.3,59.3,-68.8
54357000,-3.23,-78.08,22.0,5.44,-56.7,60.8,-68.8
54358500,-3.24,-79.59,21.4,5.43,-55.3,59.3,-68.8
54360000,-3.23,-78.62,21.8,5.44,-56.2,60.3,-68.8
54361500,-3.25,-79.90,21.4,5.41,-55.0,59.0,-68.7
54363000,-3.42,-77.76,23.3,5.15,-56.4,61.0,-67.5
54364500,-3.27,-79.80,21.5,5.38,-55.0,59.1,-68.6
54366000,-3.42,-78.58,22.9,5.15,-55.7,60.2,-67.6
54367500,-3.28,-80.09,21.5,5.36,-54.7,58.8,-68.6
54369000,-3.51,-78.19,23.7,5.01,-55.7,60.5,-67.0
54370500,-3.21,-80.56,20.9,5.48,-54.5,58.4,-69.1
54372000,-3.50,-79.52,23.0,5.02,-54.6,59.2,-67.1
54373500,-3.22,-80.72,20.9,5.45,-54.3,58.2,-69.0
54375000,-3.58,-78.95,23.7,4.92,-54.9,59.8,-66.6
54376500,-3.30,-80.96,21.2,5.33,-53.9,57.9,-68.5
54378000,-3.58,-80.57,23.0,4.92,-53.5,58.2,-66.7
54379500,-3.30,-80.85,21.3,5.33,-54.0,58.1,-68.5
54381000,-3.64,-80.10,23.5,4.85,-53.7,58.6,-66.4
54382500,-3.40,-81.01,21.8,5.18,-53.6,57.9,-67.9
54384000,-3.63,-81.28,23.0,4.85,-52.7,57.5,-66.5
54385500,-3.51,-80.75,22.5,5.01,-53.5,58.1,-67.2
54387000,-3.71,-80.99,23.5,4.75,-52.8,57.8,-66.0
54388500,-3.53,-81.14,22.4,4.99,-53.1,57.7,-67.1
54390000,-3.58,-82.02,22.4,4.93,-52.3,56.9,-66.8
54391500,-3.56,-80.49,22.9,4.94,-53.6,58.3,-66.8
54393000,-3.55,-81.95,22.2,4.97,-52.4,56.9,-67.0
54394500,-3.55,-81.04,22.6,4.96,-53.2,57.8,-67.0
54396000,-3.56,-82.32,22.2,4.94,-52.1,56.6,-66.9
54397500,-3.75,-80.38,24.0,4.71,-53.2,58.3,-65.7
54399000,-3.50,-81.83,22.0,5.02,-52.6,57.1,-67.3
54400500,-3.65,-80.31,23.5,4.83,-53.5,58.4,-66.3
54402000,-3.52,-82.15,22.0,5.00,-52.3,56.8,-67.2
54403500,-3.74,-79.82,24.2,4.72,-53.6,58.8,-65.7
54405000,-3.45,-82.60,21.5,5.10,-52.1,56.4,-67.6
54406500,-3.75,-81.42,23.5,4.71,-52.3,57.3,-65.8
54408000,-3.46,-82.74,21.4,5.09,-52.0,56.2,-67.6
54409500,-3.84,-80.79,24.3,4.60,-52.5,57.9,-65.2
54411000,-3.47,-82.79,21.5,5.07,-51.9,56.2,-67.5
54412500,-3.73,-82.03,23.2,4.73,-51.9,56.8,-65.9
54414000,-3.47,-82.40,21.6,5.08,-52.3,56.5,-67.5
54415500,-3.79,-81.32,23.8,4.65,-52.2,57.4,-65.5
54417000,-3.50,-82.63,21.7,5.03,-52.0,56.3,-67.3
54418500,-3.83,-83.05,23.3,4.61,-50.8,55.9,-65.4
54420000,-3.66,-82.19,22.7,4.81,-51.9,56.7,-66.3
54421500,-3.90,-82.65,23.8,4.53,-50.9,56.2,-64.9
54423000,-3.68,-82.67,22.7,4.79,-51.5,56.2,-66.2
54424500,-3.80,-83.46,22.9,4.65,-50.5,55.5,-65.6
54426000,-3.70,-81.83,23.1,4.76,-52.1,57.0,-66.1
54427500,-3.73,-83.54,22.6,4.73,-50.6,55.4,-66.0
54429000,-3.70,-82.31,22.9,4.77,-51.7,56.6,-66.1
54430500,-3.74,-84.09,22.4,4.72,-50.2,54.9,-66.0
54432000,-3.83,-81.56,23.9,4.61,-51.9,57.2,-65.3
54433500,-3.76,-83.97,22.6,4.69,-50.2,55.0,-65.8
54435000,-3.90,-82.26,24.0,4.53,-51.2,56.5,-64.9
54436500,-3.77,-84.19,22.5,4.68,-50.0,54.9,-65.8
54438000,-4.12,-82.38,25.1,4.30,-50.5,56.3,-63.6
54439500,-3.83,-84.82,22.6,4.61,-49.4,54.3,-65.5
54441000,-4.11,-83.95,24.3,4.31,-49.3,55.0,-63.7
54442500,-3.79,-85.16,22.2,4.66,-49.2,54.0,-65.7
54444000,-4.21,-83.31,25.1,4.21,-49.5,55.5,-63.1
54445500,-3.81,-85.28,22.3,4.64,-49.1,53.9,-65.6
54447000,-4.11,-84.52,24.1,4.31,-48.9,54.5,-63.8
54448500,-3.81,-84.80,22.5,4.64,-49.5,54.3,-65.6
54450000,-4.18,-83.96,24.7,4.24,-49.1,55.0,-63.3
54451500,-3.85,-85.12,22.5,4.59,-49.1,54.0,-65.3
54453000,-4.18,-85.57,24.0,4.23,-47.9,53.6,-63.3
54454500,-4.01,-84.78,23.5,4.40,-48.9,54.3,-64.3
54456000,-4.27,-85.10,24.6,4.15,-48.0,54.0,-62.8
54457500,-4.04,-85.08,23.5,4.38,-48.6,54.0,-64.2
54459000,-4.17,-85.94,23.8,4.25,-47.6,53.3,-63.4
54460500,-4.00,-83.80,23.9,4.42,-49.7,55.1,-64.3
54462000,-4.00,-85.62,23.1,4.42,-48.3,53.6,-64.4
54463500,-3.96,-84.26,23.5,4.46,-49.5,54.7,-64.6
54465000,-4.00,-86.24,22.9,4.41,-47.9,53.1,-64.4
54466500,-4.05,-83.63,24.2,4.37,-49.7,55.3,-64.1
54468000,-4.04,-86.10,23.2,4.37,-47.9,53.2,-64.2
54469500,-4.16,-84.17,24.5,4.25,-49.0,54.8,-63.4
54471000,-4.05,-86.41,23.1,4.36,-47.6,52.9,-64.1
54472500,-4.26,-83.53,25.3,4.16,-49.2,55.3,-62.8
54474000,-4.05,-86.64,23.0,4.36,-47.4,52.7,-64.1
54475500,-4.27,-85.48,24.5,4.15,-47.7,53.6,-62.8
54477000,-3.97,-87.08,22.4,4.45,-47.3,52.4,-64.6
54478500,-4.38,-84.70,25.4,4.05,-48.0,54.3,-62.1
54480000,-3.99,-87.30,22.4,4.43,-47.1,52.2,-64.5
54481500,-4.29,-86.01,24.4,4.13,-47.3,53.2,-62.8
54483000,-3.98,-86.53,22.6,4.45,-47.7,52.8,-64.6
54484500,-4.35,-85.31,25.0,4.07,-47.6,53.8,-62.3
54486000,-4.00,-86.78,22.7,4.42,-47.5,52.6,-64.4
54487500,-4.38,-87.21,24.3,4.05,-46.2,52.2,-62.2
54489000,-4.14,-86.43,23.5,4.27,-47.4,52.9,-63.6
54490500,-4.46,-86.81,24.9,3.98,-46.3,52.5,-61.7
54492000,-4.21,-86.70,23.7,4.20,-47.0,52.6,-63.2
54493500,-4.40,-87.71,24.2,4.03,-45.8,51.8,-62.1
54495000,-4.26,-86.35,24.1,4.16,-47.1,52.9,-62.9
54496500,-4.32,-87.76,23.8,4.10,-46.0,51.8,-62.6
54498000,-4.25,-86.30,24.1,4.17,-47.2,53.0,-63.0
54499500,-4.36,-88.86,23.6,4.07,-45.1,50.9,-62.4
54501000,-4.42,-86.30,24.9,4.01,-46.7,52.9,-62.0
54502500,-4.42,-88.59,24.0,4.01,-45.1,51.1,-62.0
54504000,-4.57,-86.77,25.4,3.89,-46.0,52.5,-61.1
54505500,-4.42,-88.84,23.9,4.01,-44.9,50.9,-62.0
54507000,-4.70,-86.20,26.2,3.79,-46.1,53.0,-60.4
54508500,-4.48,-89.09,24.0,3.97,-44.6,50.7,-61.7
54510000,-4.69,-88.05,25.4,3.79,-44.8,51.5,-60.4
54511500,-4.36,-89.52,23.3,4.07,-44.6,50.4,-62.4
54513000,-4.81,-87.41,26.2,3.70,-44.9,52.0,-59.7
54514500,-4.38,-89.74,23.4,4.05,-44.4,50.2,-62.3
54516000,-4.71,-88.61,25.3,3.78,-44.4,51.1,-60.4
54517500,-4.38,-89.26,23.5,4.05,-44.8,50.6,-62.3
54519000,-4.77,-87.96,25.8,3.73,-44.7,51.6,-60.0
54520500,-4.40,-89.38,23.6,4.03,-44.6,50.5,-62.2
54522000,-4.72,-89.35,25.0,3.77,-43.9,50.5,-60.3
54523500,-4.37,-88.61,23.7,4.06,-45.2,51.1,-62.3
54525000,-4.75,-88.78,25.4,3.75,-44.2,50.9,-60.1
54526500,-4.50,-89.09,24.2,3.94,-44.6,50.7,-61.5
54528000,-4.71,-89.96,24.8,3.78,-43.5,50.0,-60.3
54529500,-4.56,-88.66,24.6,3.90,-44.7,51.0,-61.2
54531000,-4.62,-89.92,24.4,3.85,-43.7,50.1,-60.9
54532500,-4.53,-88.35,24.6,3.92,-45.0,51.3,-61.4
54534000,-4.60,-90.73,24.0,3.86,-43.2,49.4,-61.0
54535500,-4.58,-87.61,25.1,3.88,-45.4,51.9,-61.1
54537000,-4.62,-90.41,24.2,3.85,-43.4,49.7,-60.9
54538500,-4.72,-88.25,25.5,3.77,-44.6,51.3,-60.3
54540000,-4.66,-90.97,24.2,3.82,-42.9,49.3,-60.6
54541500,-4.85,-87.33,26.4,3.68,-44.9,52.0,-59.5
54543000,-4.69,-91.21,24.2,3.79,-42.7,49.1,-60.4
54544500,-4.86,-89.71,25.5,3.67,-43.3,50.2,-59.5
54546000,-4.57,-91.68,23.5,3.89,-42.7,48.7,-61.1
54547500,-4.98,-88.87,26.3,3.59,-43.5,50.8,-58.8
54549000,-4.58,-91.89,23.5,3.88,-42.5,48.6,-61.1
54550500,-4.90,-90.23,25.5,3.64,-42.8,49.8,-59.3
54552000,-4.59,-91.51,23.6,3.88,-42.8,48.9,-61.1
54553500,-4.96,-89.40,26.0,3.60,-43.2,50.4,-58.9
54555000,-4.59,-91.10,23.8,3.87,-43.0,49.2,-61.0
54556500,-4.97,-90.98,25.5,3.59,-42.2,49.3,-58.9
54558000,-4.64,-90.89,24.1,3.83,-43.0,49.3,-60.7
54559500,-5.05,-90.51,26.0,3.53,-42.3,49.6,-58.4
54561000,-4.89,-91.59,24.9,3.65,-42.0,48.8,-59.3
54562500,-5.18,-92.65,25.7,3.45,-40.6,48.1,-57.7
54564000,-5.02,-91.32,25.6,3.55,-41.8,49.0,-58.6
54565500,-5.22,-92.40,26.0,3.43,-40.7,48.3,-57.4
54567000,-5.01,-91.18,25.6,3.56,-41.9,49.1,-58.6
54568500,-5.03,-93.43,24.8,3.55,-40.5,47.5,-58.5
54570000,-5.05,-90.29,26.1,3.54,-42.4,49.8,-58.4
54571500,-5.07,-93.11,25.1,3.52,-40.6,47.7,-58.3
54573000,-5.16,-91.06,26.2,3.47,-41.7,49.2,-57.8
54574500,-5.08,-93.63,25.0,3.51,-40.3,47.4,-58.2
54576000,-5.33,-90.18,27.3,3.36,-41.8,49.9,-56.9
54577500,-5.14,-93.86,25.1,3.48,-40.0,47.2,-57.9
54579000,-5.34,-92.21,26.5,3.36,-40.5,48.4,-56.8
54580500,-5.06,-94.20,24.7,3.53,-40.0,47.0,-58.3
54582000,-5.48,-91.52,27.3,3.28,-40.6,48.9,-56.0
54583500,-5.00,-94.34,24.4,3.57,-40.0,46.9,-58.6
54585000,-5.24,-92.50,26.0,3.42,-40.6,48.2,-57.4
54586500,-4.92,-94.31,24.1,3.62,-40.2,46.9,-59.1
54588000,-5.32,-91.52,26.7,3.37,-41.0,48.9,-56.9
54589500,-4.92,-93.54,24.3,3.63,-40.7,47.4,-59.1
54591000,-5.31,-93.04,26.1,3.37,-40.1,47.8,-56.9
54592500,-4.94,-93.15,24.6,3.61,-40.9,47.7,-59.0
54594000,-5.38,-92.21,26.7,3.33,-40.4,48.4,-56.6
54595500,-5.11,-93.59,25.1,3.49,-40.2,47.4,-58.0
54597000,-5.40,-94.87,25.8,3.32,-38.8,46.6,-56.4
54598500,-5.20,-93.18,25.6,3.44,-40.3,47.7,-57.6
54600000,-5.46,-94.43,26.2,3.28,-38.9,46.9,-56.1
54601500,-5.20,-93.28,25.6,3.44,-40.2,47.6,-57.5
54603000,-5.28,-95.52,25.1,3.39,-38.7,46.1,-57.0
54604500,-5.23,-91.77,26.2,3.42,-41.0,48.7,-57.4
54606000,-5.28,-95.14,25.2,3.39,-38.9,46.4,-57.0
54607500,-5.29,-92.73,26.1,3.39,-40.3,48.0,-57.1
54609000,-5.34,-95.88,25.2,3.36,-38.3,45.9,-56.7
54610500,-5.49,-91.49,27.4,3.27,-40.6,48.9,-56.0
54612000,-5.36,-96.19,25.2,3.35,-38.1,45.7,-56.6
54613500,-5.50,-93.51,26.7,3.26,-39.3,47.5,-55.9
54615000,-5.36,-96.50,25.1,3.34,-37.9,45.5,-56.5
54616500,-5.62,-92.70,27.4,3.20,-39.5,48.1,-55.2
54618000,-5.24,-96.84,24.5,3.41,-38.0,45.2,-57.2
54619500,-5.59,-94.82,26.5,3.22,-38.4,46.7,-55.4
54621000,-5.27,-97.04,24.6,3.40,-37.8,45.1,-57.0
54622500,-5.76,-94.08,27.4,3.13,-38.4,47.2,-54.5
54624000,-5.41,-96.25,25.3,3.32,-38.0,45.7,-56.3
54625500,-5.81,-95.79,27.0,3.10,-37.3,46.1,-54.1
54627000,-5.43,-95.86,25.6,3.30,-38.1,45.9,-56.2
54628500,-5.90,-94.95,27.6,3.06,-37.6,46.6,-53.7
54630000,-5.60,-96.36,26.0,3.21,-37.5,45.6,-55.2
54631500,-5.92,-97.61,26.8,3.05,-36.1,44.9,-53.4
54633000,-5.73,-96.04,26.6,3.14,-37.4,45.9,-54.6
54634500,-6.01,-97.28,27.2,3.00,-36.0,45.2,-52.9
54636000,-5.74,-96.39,26.5,3.14,-37.1,45.7,-54.5
54637500,-5.79,-98.36,26.1,3.11,-35.9,44.4,-54.1
54639000,-5.77,-94.46,27.3,3.12,-38.1,46.9,-54.4
54640500,-5.77,-97.99,26.1,3.12,-36.2,44.6,-54.2
54642000,-5.79,-95.56,27.0,3.11,-37.5,46.2,-54.2
54643500,-5.83,-98.69,26.1,3.09,-35.7,44.2,-53.8
54645000,-6.03,-93.86,28.5,3.00,-37.8,47.4,-53.0
54646500,-5.74,-98.78,25.7,3.14,-35.8,44.1,-54.3
54648000,-5.85,-95.32,27.3,3.08,-37.5,46.4,-53.9
54649500,-5.76,-98.98,25.7,3.13,-35.7,44.0,-54.2
54651000,-5.98,-94.43,28.1,3.02,-37.7,47.0,-53.3
54652500,-5.60,-99.48,25.0,3.21,-35.7,43.6,-55.0
54654000,-5.95,-97.18,27.0,3.03,-36.2,45.2,-53.3
54655500,-5.63,-99.66,25.1,3.19,-35.6,43.5,-54.8
54657000,-6.08,-96.06,27.9,2.97,-36.5,46.0,-52.7
54658500,-5.65,-98.62,25.5,3.18,-36.1,44.2,-54.8
54660000,-6.05,-97.63,27.2,2.99,-35.8,45.0,-52.7
54661500,-5.67,-97.93,25.8,3.17,-36.5,44.6,-54.8
54663000,-6.09,-96.53,27.7,2.97,-36.3,45.7,-52.6
54664500,-5.79,-98.43,26.0,3.11,-35.9,44.4,-54.1
54666000,-6.15,-99.91,26.8,2.94,-34.4,43.6,-52.0
54667500,-5.92,-98.08,26.6,3.05,-35.8,44.6,-53.4
54669000,-6.21,-99.50,27.2,2.91,-34.4,43.9,-51.7
54670500,-5.94,-98.73,26.5,3.04,-35.4,44.2,-53.2
54672000,-6.14,-100.52,26.6,2.94,-34.1,43.2,-52.0
54673500,-5.99,-96.10,27.5,3.02,-36.7,45.9,-53.2
54675000,-6.03,-100.21,26.3,3.00,-34.5,43.3,-52.6
54676500,-5.99,-97.28,27.1,3.01,-36.1,45.2,-53.1
54678000,-6.09,-101.10,26.2,2.97,-33.9,42.8,-52.3
54679500,-6.21,-95.90,28.4,2.92,-36.3,46.1,-52.0
54681000,-6.12,-101.53,26.2,2.96,-33.6,42.6,-52.1
54682500,-6.24,-97.37,28.0,2.90,-35.5,45.2,-51.8
54684000,-6.16,-101.85,26.2,2.94,-33.3,42.4,-51.8
54685500,-6.60,-96.95,29.3,2.76,-34.9,45.6,-49.9
54687000,-6.16,-102.28,26.1,2.94,-33.1,42.2,-51.8
54688500,-6.56,-100.15,28.1,2.77,-33.4,43.6,-49.9
54690000,-6.17,-102.49,26.1,2.93,-33.0,42.1,-51.7
54691500,-6.70,-98.97,28.9,2.72,-33.6,44.4,-49.3
54693000,-6.19,-102.09,26.3,2.92,-33.2,42.3,-51.6
54694500,-6.63,-100.66,28.2,2.74,-33.0,43.4,-49.5
54696000,-6.22,-100.86,26.8,2.91,-33.7,43.0,-51.6
54697500,-6.72,-99.50,28.8,2.71,-33.3,44.1,-49.1
54699000,-6.29,-101.36,26.8,2.88,-33.3,42.8,-51.2
54700500,-6.73,-102.93,27.8,2.71,-31.6,42.1,-48.7
54702000,-6.49,-100.87,27.6,2.80,-33.2,43.2,-50.2
54703500,-6.82,-102.55,28.2,2.68,-31.6,42.4,-48.3
54705000,-6.54,-101.59,27.6,2.78,-32.7,42.8,-49.9
54706500,-6.79,-103.58,27.8,2.69,-31.2,41.8,-48.4
54708000,-6.39,-98.69,28.0,2.84,-34.5,44.4,-50.9
54709500,-6.44,-102.91,26.8,2.82,-32.2,42.0,-50.2
54711000,-6.41,-99.65,27.8,2.83,-33.9,43.9,-50.7
54712500,-6.51,-103.69,26.8,2.79,-31.7,41.6,-49.8
54714000,-6.58,-98.24,28.8,2.76,-34.3,44.8,-49.9
54715500,-6.53,-104.25,26.7,2.78,-31.4,41.3,-49.6
54717000,-6.65,-99.90,28.5,2.74,-33.3,43.8,-49.5
54718500,-6.57,-104.65,26.8,2.77,-31.1,41.1,-49.3
54720000,-6.76,-98.55,29.3,2.70,-33.7,44.6,-49.0
54721500,-6.49,-104.97,26.4,2.80,-31.2,40.8,-49.7
54723000,-6.74,-102.13,28.0,2.71,-32.0,42.6,-48.8
54724500,-6.43,-105.28,26.1,2.83,-31.1,40.6,-50.0
54726000,-6.87,-100.86,28.9,2.66,-32.4,43.4,-48.3
54727500,-6.45,-105.10,26.2,2.81,-31.2,40.7,-49.9
54729000,-6.89,-102.66,28.4,2.65,-31.5,42.4,-48.0
54730500,-6.49,-103.12,26.9,2.80,-32.1,41.9,-50.0
54732000,-6.95,-101.41,28.9,2.63,-31.9,43.1,-47.8
54733500,-6.56,-103.66,27.0,2.77,-31.6,41.6,-49.5
54735000,-6.96,-105.19,27.8,2.63,-30.1,41.0,-47.3
54736500,-6.72,-103.10,27.7,2.71,-31.6,42.0,-48.8
54738000,-7.05,-105.16,28.1,2.60,-30.0,41.1,-46.9
54739500,-6.76,-104.03,27.5,2.70,-31.1,41.5,-48.4
54741000,-7.09,-106.09,27.9,2.59,-29.5,40.6,-46.6
54742500,-6.84,-101.88,28.4,2.67,-31.9,42.8,-48.3
54744000,-6.88,-105.80,27.4,2.66,-30.0,40.6,-47.7
54745500,-6.84,-102.14,28.4,2.67,-31.8,42.6,-48.3
54747000,-7.12,-107.09,27.7,2.58,-29.0,40.1,-46.3
54748500,-7.20,-101.40,29.7,2.55,-31.4,43.2,-46.6
54750000,-7.14,-107.23,27.8,2.57,-28.9,40.1,-46.1
54751500,-7.33,-102.98,29.6,2.51,-30.4,42.4,-45.8
54753000,-7.20,-107.71,27.8,2.55,-28.6,39.8,-45.8
54754500,-7.48,-101.65,30.4,2.46,-30.7,43.2,-45.2
54756000,-7.16,-108.07,27.6,2.56,-28.5,39.6,-45.9
54757500,-7.43,-105.36,29.1,2.48,-29.2,41.2,-45.0
54759000,-7.03,-108.27,27.1,2.61,-28.6,39.4,-46.5
54760500,-7.59,-104.09,30.0,2.43,-29.4,42.0,-44.4
54762000,-7.08,-108.58,27.2,2.59,-28.4,39.3,-46.2
54763500,-7.56,-105.96,29.3,2.44,-28.6,41.0,-44.3
54765000,-7.13,-106.31,28.0,2.57,-29.3,40.5,-46.3
54766500,-7.66,-104.54,30.0,2.41,-29.1,41.8,-44.1
