Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59053500,-2.27,11.32,245.6,7.68,181.9,305.6,36.5
59055000,-2.38,11.59,238.4,7.33,172.4,294.2,35.9
59056500,-2.31,10.96,250.2,7.58,177.1,306.5,35.3
59058000,-2.41,11.75,235.5,7.26,170.9,291.0,36.0
59059500,-2.29,11.05,249.1,7.62,178.7,306.6,35.7
59061000,-2.37,11.57,239.2,7.39,173.9,295.8,36.0
59062500,-2.25,10.70,256.4,7.78,181.9,314.3,35.4
59064000,-2.35,11.79,236.5,7.45,176.7,295.3,36.8
59065500,-2.19,10.76,257.1,7.97,188.2,318.6,36.2
59067000,-2.31,11.50,241.8,7.57,179.3,301.1,36.6
59068500,-2.19,10.66,258.8,7.96,187.5,319.5,35.9
59070000,-2.32,11.74,238.0,7.54,179.3,298.0,37.0
59071500,-2.19,10.70,258.2,7.97,188.1,319.4,36.1
59073000,-2.31,11.35,244.1,7.57,178.5,302.4,36.2
59074500,-2.25,10.87,253.6,7.78,183.0,312.7,35.8
59076000,-2.32,11.48,241.7,7.52,177.6,299.9,36.3
59077500,-2.26,10.86,253.3,7.73,181.3,311.5,35.6
59079000,-2.31,11.07,248.3,7.56,177.1,305.0,35.5
59080500,-2.27,10.96,251.2,7.69,180.5,309.3,35.7
59082000,-2.30,11.31,245.1,7.60,179.5,303.8,36.2
59083500,-2.26,10.95,251.9,7.74,182.2,310.9,35.9
59085000,-2.25,10.82,254.4,7.77,182.5,313.1,35.7
59086500,-2.26,11.17,248.4,7.73,182.6,308.3,36.3
59088000,-2.23,11.05,251.1,7.83,185.5,312.2,36.5
59089500,-2.31,11.20,246.3,7.55,177.3,303.5,35.8
59091000,-2.26,10.62,257.2,7.74,180.4,314.2,35.0
59092500,-2.34,11.36,243.2,7.48,175.9,300.1,35.9
59094000,-2.24,10.75,255.7,7.79,182.7,314.3,35.5
59095500,-2.31,11.25,245.7,7.58,178.4,303.6,36.0
59097000,-2.21,10.46,261.7,7.91,184.7,320.3,35.2
59098500,-2.33,11.56,240.4,7.52,177.9,299.1,36.5
59100000,-2.18,10.55,261.0,8.00,188.1,321.7,35.8
59101500,-2.29,11.28,245.6,7.62,179.9,304.5,36.2
59103000,-2.20,10.57,259.9,7.92,185.9,319.6,35.6
59104500,-2.34,11.59,239.7,7.47,176.5,297.7,36.4
59106000,-2.20,10.59,259.6,7.93,186.3,319.5,35.7
59107500,-2.32,11.28,244.6,7.52,176.7,301.8,35.8
59109000,-2.24,10.71,256.2,7.79,182.4,314.5,35.4
59110500,-2.34,11.44,241.8,7.46,175.7,298.9,36.0
59112000,-2.27,10.81,253.8,7.70,180.1,311.2,35.4
59113500,-2.34,11.01,248.3,7.47,174.0,303.2,35.0
59115000,-2.29,10.81,253.0,7.63,178.0,309.3,35.1
59116500,-2.33,11.20,245.7,7.50,175.6,302.0,35.6
59118000,-2.26,10.90,252.7,7.73,181.5,311.1,35.7
59119500,-2.25,10.69,256.3,7.76,181.3,313.9,35.3
59121000,-2.28,11.06,249.5,7.67,180.4,307.9,35.9
59122500,-2.24,10.97,252.1,7.79,183.8,311.9,36.1
59124000,-2.33,11.15,246.5,7.50,175.7,302.7,35.5
59125500,-2.23,10.42,261.4,7.82,181.9,318.5,34.8
59127000,-2.31,11.20,246.2,7.55,177.5,303.5,35.8
59128500,-2.23,10.55,259.3,7.83,182.7,317.2,35.2
59130000,-2.29,11.01,249.8,7.62,178.7,307.2,35.6
59131500,-2.19,10.23,266.4,7.98,185.6,324.7,34.9
59133000,-2.30,11.32,244.6,7.58,178.9,303.1,36.2
59134500,-2.16,10.32,266.0,8.09,189.8,326.7,35.5
59136000,-2.27,11.11,248.9,7.68,181.0,307.7,36.0
59137500,-2.16,10.27,266.6,8.07,188.8,326.6,35.3
59139000,-2.28,11.34,245.1,7.66,181.3,304.9,36.5
59140500,-2.16,10.33,265.6,8.07,189.1,326.0,35.5
59142000,-2.27,10.99,250.8,7.70,181.1,309.4,35.8
59143500,-2.19,10.41,263.0,7.96,186.3,322.3,35.3
59145000,-2.29,11.19,247.3,7.64,180.2,306.0,36.1
59146500,-2.23,10.49,260.5,7.85,183.1,318.4,35.1
59148000,-2.28,10.65,255.8,7.65,177.7,311.5,34.8
59149500,-2.24,10.49,260.0,7.80,181.5,317.1,34.9
59151000,-2.27,10.93,251.6,7.68,180.1,309.4,35.6
59152500,-2.21,10.56,259.7,7.89,184.7,318.7,35.4
59154000,-2.20,10.42,262.5,7.93,185.2,321.2,35.2
59155500,-2.23,10.74,256.4,7.85,184.4,315.8,35.7
59157000,-2.19,10.66,258.9,7.97,187.7,319.8,35.9
59158500,-2.28,10.77,254.1,7.67,179.1,310.9,35.2
59160000,-2.21,10.16,266.6,7.89,182.5,323.0,34.4
59161500,-2.30,10.99,249.9,7.60,178.0,306.8,35.5
59163000,-2.21,10.40,262.5,7.89,183.9,320.5,35.0
59164500,-2.32,10.93,250.2,7.53,175.5,305.6,35.1
59166000,-2.22,10.15,266.6,7.88,182.2,323.0,34.3
59167500,-2.33,11.31,244.0,7.49,176.1,300.9,35.8
59169000,-2.17,10.21,267.3,8.05,187.7,326.6,35.1
59170500,-2.29,11.01,249.9,7.62,178.7,307.2,35.6
59172000,-2.17,10.07,269.9,8.04,186.7,328.1,34.7
59173500,-2.31,11.30,244.8,7.57,178.4,302.9,36.1
59175000,-2.16,10.21,267.8,8.08,188.7,327.6,35.2
59176500,-2.28,10.94,251.3,7.66,179.5,308.8,35.5
59178000,-2.19,10.26,265.9,7.99,186.3,324.6,35.0
59179500,-2.30,11.15,247.3,7.58,178.2,304.8,35.8
59181000,-2.24,10.37,261.8,7.79,180.7,318.1,34.6
59182500,-2.30,10.57,256.5,7.60,175.6,310.9,34.4
59184000,-2.25,10.40,261.2,7.78,180.3,317.4,34.6
59185500,-2.30,10.87,251.8,7.61,177.6,308.1,35.2
59187000,-2.19,10.38,263.6,7.96,186.1,322.7,35.2
59188500,-2.19,10.21,266.5,7.97,185.3,324.6,34.8
59190000,-2.20,10.53,260.7,7.93,186.0,320.2,35.5
59191500,-2.17,10.50,262.2,8.04,189.1,323.3,35.8
59193000,-2.25,10.54,258.8,7.76,180.5,315.5,34.9
59194500,-2.20,9.97,270.1,7.93,182.4,326.0,34.0
59196000,-2.28,10.76,254.2,7.66,178.8,310.7,35.1
59197500,-2.19,10.14,267.8,7.98,185.3,325.6,34.7
59199000,-2.26,10.60,257.3,7.72,179.6,313.8,34.9
59200500,-2.18,9.91,272.1,8.00,184.3,328.7,34.1
59202000,-2.27,10.94,251.6,7.69,180.6,309.7,35.7
59203500,-2.13,9.99,273.1,8.21,191.5,333.6,35.0
59205000,-2.25,10.64,257.4,7.78,181.7,315.1,35.2
59206500,-2.14,9.82,275.8,8.18,189.4,334.6,34.5
59208000,-2.25,10.90,252.9,7.76,182.6,311.9,35.8
59209500,-2.12,9.93,274.3,8.22,191.6,334.6,34.9
59211000,-2.23,10.66,257.7,7.85,184.0,316.6,35.5
59212500,-2.15,9.91,273.7,8.14,188.7,332.5,34.6
59214000,-2.24,10.86,253.9,7.79,183.3,313.2,35.8
59215500,-2.19,10.09,268.6,7.97,184.7,326.0,34.5
59217000,-2.25,10.24,263.7,7.76,179.0,318.7,34.2
59218500,-2.20,10.10,268.2,7.95,183.9,325.2,34.4
59220000,-2.24,10.55,258.9,7.78,181.4,316.1,35.0
59221500,-2.19,10.14,268.0,7.99,185.3,325.9,34.7
59223000,-2.18,10.01,270.7,8.02,185.6,328.2,34.4
59224500,-2.19,10.32,264.7,7.98,186.3,323.7,35.1
59226000,-2.20,10.39,263.3,7.95,185.8,322.3,35.2
59227500,-2.25,10.41,260.8,7.75,179.6,316.7,34.6
59229000,-2.21,9.89,271.3,7.90,181.1,326.2,33.7
59230500,-2.31,10.67,254.8,7.58,175.6,309.4,34.6
59232000,-2.21,10.12,267.5,7.91,182.9,324.1,34.4
59233500,-2.28,10.41,259.7,7.66,176.8,314.2,34.2
59235000,-2.16,9.76,275.7,8.08,185.8,332.4,34.0
59236500,-2.29,10.99,250.1,7.61,178.3,307.2,35.5
59238000,-2.13,9.88,274.9,8.19,190.2,334.3,34.7
59239500,-2.26,10.61,257.1,7.72,179.8,313.8,35.0
59241000,-2.14,9.67,278.4,8.17,188.2,336.1,34.1
59242500,-2.28,10.91,251.8,7.66,179.4,309.2,35.5
59244000,-2.13,9.83,275.9,8.19,189.9,334.9,34.5
59245500,-2.24,10.57,258.6,7.79,181.6,316.0,35.1
59247000,-2.14,9.85,275.1,8.15,188.9,333.7,34.5
59248500,-2.23,10.68,257.2,7.83,183.7,316.0,35.5
59250000,-2.18,9.89,272.9,8.03,185.1,329.8,34.2
59251500,-2.23,10.08,267.3,7.83,180.2,322.4,34.0
59253000,-2.18,9.88,272.6,7.99,184.0,328.9,34.0
59254500,-2.24,10.38,261.8,7.80,180.8,318.1,34.6
59256000,-2.17,9.89,273.2,8.06,186.1,330.6,34.3
59257500,-2.16,9.87,273.7,8.07,186.5,331.2,34.3
59259000,-2.17,10.13,268.9,8.05,187.2,327.6,34.8
59260500,-2.14,10.08,270.7,8.15,190.1,330.8,35.1
59262000,-2.20,10.07,268.8,7.95,183.7,325.6,34.4
59263500,-2.18,9.58,278.1,8.02,182.6,332.7,33.3
59265000,-2.24,10.34,262.2,7.78,180.2,318.2,34.5
59266500,-2.17,9.77,274.9,8.03,184.4,331.0,33.9
59268000,-2.23,10.15,266.2,7.85,181.1,321.9,34.2
59269500,-2.16,9.58,278.7,8.07,184.2,334.1,33.5
59271000,-2.24,10.53,259.5,7.81,182.1,317.0,35.1
59272500,-2.10,9.56,282.3,8.33,192.5,341.7,34.3
59274000,-2.20,10.28,264.8,7.93,184.4,322.6,34.8
59275500,-2.10,9.43,284.5,8.30,190.7,342.5,33.8
59277000,-2.23,10.57,259.3,7.85,183.5,317.6,35.3
59278500,-2.10,9.52,283.0,8.32,191.8,341.9,34.1
59280000,-2.20,10.30,264.6,7.93,184.7,322.6,34.9
59281500,-2.09,9.51,283.6,8.35,192.7,342.8,34.2
59283000,-2.20,10.48,261.5,7.92,185.3,320.5,35.3
59284500,-2.15,9.62,278.5,8.11,185.9,334.8,33.7
59286000,-2.21,9.85,271.8,7.89,180.3,326.2,33.6
59287500,-2.20,9.80,273.4,7.94,181.8,328.4,33.6
59289000,-2.25,10.37,261.6,7.76,179.5,317.2,34.5
59290500,-2.19,9.83,273.3,7.99,183.6,329.3,33.9
59292000,-2.18,9.80,274.1,8.00,183.6,329.9,33.8
59293500,-2.18,10.06,269.5,8.00,185.4,327.1,34.5
59295000,-2.16,10.04,271.0,8.10,188.4,330.1,34.8
59296500,-2.20,10.02,269.6,7.95,183.5,326.1,34.2
59298000,-2.19,9.50,279.2,7.99,181.0,332.7,33.0
59299500,-2.26,10.37,261.2,7.73,178.6,316.4,34.4
59301000,-2.17,9.69,276.7,8.05,184.5,332.5,33.7
59302500,-2.24,10.11,266.2,7.79,179.0,320.7,33.9
59304000,-2.17,9.52,279.5,8.03,182.7,333.9,33.2
59305500,-2.25,10.57,258.2,7.75,180.3,314.9,34.9
59307000,-2.11,9.52,282.8,8.29,191.0,341.2,34.0
59308500,-2.22,10.29,264.0,7.86,182.4,320.9,34.6
59310000,-2.10,9.23,288.6,8.31,189.5,345.2,33.3
59311500,-2.21,10.39,262.6,7.89,183.9,320.6,35.0
59313000,-2.07,9.32,288.2,8.43,193.9,347.4,33.9
59314500,-2.18,10.07,269.3,8.01,185.6,327.1,34.6
59316000,-2.07,9.34,287.6,8.42,193.7,346.8,34.0
59317500,-2.19,10.28,265.4,7.98,186.2,324.2,35.1
59319000,-2.14,9.50,281.6,8.17,186.9,338.0,33.6
59320500,-2.20,9.71,275.0,7.95,181.4,329.4,33.4
59322000,-2.15,9.49,281.1,8.12,185.2,336.7,33.4
59323500,-2.20,9.99,270.0,7.94,183.1,326.2,34.1
59325000,-2.15,9.44,282.2,8.14,185.5,337.7,33.3
59326500,-2.15,9.54,280.3,8.13,186.1,336.5,33.6
59328000,-2.14,9.73,277.3,8.17,188.5,335.3,34.2
59329500,-2.11,9.71,279.0,8.27,191.8,338.6,34.5
59331000,-2.15,9.64,278.5,8.13,186.7,335.3,33.8
59332500,-2.13,9.17,287.7,8.18,184.7,341.9,32.7
59334000,-2.21,9.92,270.5,7.89,180.9,325.5,33.8
59335500,-2.13,9.34,284.8,8.20,186.7,340.5,33.2
59337000,-2.19,9.72,275.1,7.97,182.2,330.0,33.5
59338500,-2.13,9.20,287.4,8.19,185.3,341.9,32.8
59340000,-2.20,10.16,266.9,7.92,183.5,323.9,34.5
59341500,-2.06,9.17,291.8,8.48,194.3,350.5,33.7
59343000,-2.18,9.92,272.1,8.02,185.1,329.1,34.2
59344500,-2.07,9.01,294.5,8.45,192.1,351.7,33.1
59346000,-2.19,10.19,266.9,7.96,185.0,324.7,34.7
59347500,-2.06,9.16,291.8,8.46,193.8,350.3,33.6
59349000,-2.17,9.98,271.3,8.04,186.2,329.1,34.5
59350500,-2.08,9.23,289.6,8.41,192.5,347.7,33.6
59352000,-2.21,10.28,264.8,7.91,183.9,322.4,34.8
59353500,-2.14,9.37,283.9,8.17,185.9,339.3,33.2
59355000,-2.22,9.64,275.4,7.88,178.8,328.3,33.0
59356500,-2.16,9.42,281.9,8.09,183.7,336.5,33.1
59358000,-2.22,9.93,270.0,7.86,180.0,324.4,33.7
59359500,-2.15,9.37,283.1,8.11,184.1,337.7,33.0
59361000,-2.17,9.50,280.1,8.06,183.3,334.8,33.2
59362500,-2.15,9.62,278.7,8.12,186.1,335.2,33.7
59364000,-2.12,9.62,280.2,8.24,189.9,338.5,34.1
59365500,-2.15,9.56,279.9,8.12,185.9,336.0,33.6
59367000,-2.15,9.03,289.3,8.11,181.3,341.4,32.1
59368500,-2.23,9.87,270.9,7.85,179.3,324.8,33.5
59370000,-2.14,9.26,285.6,8.15,184.6,340.1,32.9
59371500,-2.19,9.65,276.3,7.97,181.7,330.7,33.3
59373000,-2.12,9.02,291.7,8.25,185.8,345.8,32.5
59374500,-2.19,9.91,272.0,7.99,183.9,328.4,34.1
59376000,-2.05,9.04,294.9,8.52,194.6,353.3,33.4
59377500,-2.17,9.75,275.6,8.05,185.0,331.9,33.9
59379000,-2.06,8.83,298.6,8.49,191.9,354.9,32.7
59380500,-2.18,10.03,270.2,8.02,185.9,327.9,34.5
59382000,-2.05,8.96,296.2,8.50,193.5,353.8,33.2
59383500,-2.15,9.71,277.2,8.12,186.8,334.3,34.0
59385000,-2.04,8.90,298.1,8.54,194.2,355.7,33.1
59386500,-2.16,9.89,273.5,8.08,186.9,331.2,34.3
59388000,-2.09,9.06,292.2,8.35,189.3,348.1,32.9
59389500,-2.17,9.33,283.0,8.05,181.9,336.4,32.7
59391000,-2.12,9.09,290.1,8.24,186.1,344.6,32.7
59392500,-2.16,9.63,278.1,8.09,185.3,334.2,33.7
59394000,-2.11,9.01,292.3,8.28,186.6,346.8,32.6
59395500,-2.13,9.18,288.0,8.20,185.6,342.6,32.8
59397000,-2.10,9.35,286.0,8.30,190.1,343.4,33.6
59398500,-2.08,9.32,287.7,8.38,192.3,346.0,33.8
59400000,-2.10,9.29,287.1,8.30,189.5,344.0,33.4
59401500,-2.11,8.80,296.2,8.28,184.8,349.1,32.0
59403000,-2.17,9.59,278.1,8.03,183.2,333.0,33.4
59404500,-2.10,9.02,292.5,8.31,187.8,347.6,32.7
59406000,-2.16,9.38,282.7,8.08,183.3,336.9,33.0
59407500,-2.10,8.86,295.9,8.33,186.9,349.9,32.3
59409000,-2.17,9.70,276.3,8.04,184.2,332.0,33.7
59410500,-2.05,8.90,297.6,8.52,193.4,354.9,33.0
59412000,-2.18,9.65,276.9,8.01,183.0,331.9,33.5
59413500,-2.06,8.79,299.4,8.49,191.7,355.5,32.6
59415000,-2.19,9.95,271.0,7.96,183.5,327.3,34.1
59416500,-2.06,8.88,297.7,8.49,192.3,354.4,32.9
59418000,-2.16,9.64,277.8,8.07,184.9,333.7,33.6
59419500,-2.05,8.90,297.6,8.52,193.3,354.9,33.0
59421000,-2.17,9.90,272.8,8.04,185.6,329.9,34.2
59422500,-2.10,8.98,293.1,8.30,187.1,347.7,32.5
59424000,-2.18,9.25,283.7,8.00,179.5,335.7,32.3
59425500,-2.13,9.02,290.6,8.18,183.5,343.7,32.3
59427000,-2.19,9.58,277.6,7.98,181.7,331.8,33.2
59428500,-2.12,8.92,293.2,8.24,184.5,346.5,32.2
59430000,-2.16,9.20,286.0,8.09,182.3,339.1,32.5
59431500,-2.12,9.28,286.7,8.25,187.8,342.7,33.2
59433000,-2.08,9.26,289.0,8.40,192.4,347.2,33.7
59434500,-2.08,9.01,293.8,8.39,190.2,350.0,32.9
59436000,-2.10,8.68,299.2,8.33,185.3,352.0,31.8
59437500,-2.16,9.31,283.9,8.09,182.9,337.7,32.8
59439000,-2.07,8.88,296.6,8.41,189.9,352.2,32.6
59440500,-2.15,9.17,287.1,8.14,183.5,340.7,32.6
59442000,-2.08,8.69,299.7,8.37,186.9,353.3,32.0
59443500,-2.16,9.49,280.7,8.08,184.0,335.6,33.2
59445000,-2.04,8.69,302.6,8.57,193.1,359.0,32.5
59446500,-2.14,9.37,283.8,8.16,185.6,339.1,33.2
59448000,-2.03,8.50,307.0,8.59,192.3,362.2,32.1
59449500,-2.14,9.61,279.1,8.14,186.9,335.9,33.8
59451000,-2.01,8.54,307.0,8.66,194.9,363.6,32.4
59452500,-2.12,9.41,283.9,8.22,188.0,340.5,33.5
59454000,-2.02,8.58,306.0,8.65,194.9,362.8,32.5
59455500,-2.13,9.53,281.4,8.20,188.0,338.5,33.7
59457000,-2.04,8.60,304.1,8.54,191.5,359.3,32.2
59458500,-2.14,8.94,291.9,8.18,182.8,344.5,32.1
59460000,-2.09,8.73,298.6,8.35,186.7,352.2,32.0
59461500,-2.14,9.28,285.5,8.16,185.1,340.2,33.0
59463000,-2.08,8.70,299.9,8.40,187.7,353.8,32.0
59464500,-2.12,8.91,293.4,8.23,184.1,346.4,32.1
59466000,-2.08,8.94,295.2,8.39,189.6,350.8,32.7
59467500,-2.06,9.01,295.1,8.49,193.5,352.9,33.3
59469000,-2.07,8.85,297.6,8.43,190.3,353.2,32.6
59470500,-2.07,8.56,303.0,8.42,187.4,356.3,31.7
59472000,-2.15,9.19,286.4,8.12,182.9,339.9,32.6
59473500,-2.09,8.78,297.9,8.37,187.6,352.0,32.2
59475000,-2.17,9.19,285.6,8.06,181.0,338.2,32.4
59476500,-2.10,8.61,300.3,8.32,184.3,352.4,31.5
59478000,-2.18,9.41,280.9,8.00,180.8,334.0,32.8
59479500,-2.05,8.68,301.7,8.49,190.7,356.9,32.3
59481000,-2.14,9.34,284.3,8.16,185.3,339.3,33.1
59482500,-2.03,8.39,309.0,8.58,190.9,363.2,31.7
59484000,-2.17,9.62,277.8,8.04,183.8,333.1,33.5
59485500,-2.02,8.54,306.6,8.64,194.1,362.9,32.3
59487000,-2.14,9.28,285.6,8.18,185.6,340.6,33.0
59488500,-2.03,8.49,307.4,8.62,192.9,362.9,32.1
59490000,-2.15,9.56,279.9,8.13,186.0,336.1,33.6
59491500,-2.04,8.53,305.8,8.56,191.4,360.8,32.0
59493000,-2.14,8.91,292.1,8.14,181.3,343.8,31.8
59494500,-2.09,8.69,299.3,8.34,185.7,352.2,31.8
59496000,-2.12,9.10,289.6,8.22,185.6,344.0,32.7
59497500,-2.06,8.47,305.4,8.46,187.5,358.4,31.6
59499000,-2.11,8.71,297.7,8.27,183.7,349.9,31.7
59500500,-2.06,8.76,299.6,8.46,190.5,355.0,32.4
59502000,-2.04,8.84,299.4,8.56,194.2,356.9,33.0
59503500,-2.05,8.62,303.1,8.51,190.5,358.0,32.2
59505000,-2.05,8.40,307.5,8.50,188.2,360.6,31.5
59506500,-2.11,8.92,293.8,8.27,185.7,347.5,32.3
59508000,-2.05,8.62,303.2,8.52,191.0,358.3,32.2
59509500,-2.11,8.85,295.2,8.27,185.1,348.4,32.1
59511000,-2.06,8.27,309.4,8.46,185.8,360.9,31.0
59512500,-2.14,8.98,291.0,8.16,182.6,343.5,32.1
59514000,-2.03,8.40,308.7,8.58,190.8,362.9,31.7
59515500,-2.09,8.98,293.6,8.34,188.2,348.8,32.7
59517000,-1.99,8.15,316.7,8.75,193.8,371.3,31.5
59518500,-2.12,9.27,286.9,8.25,187.9,342.9,33.2
59520000,-1.99,8.30,313.8,8.78,196.3,370.1,32.0
59521500,-2.08,8.97,294.4,8.38,189.4,350.1,32.8
59523000,-1.99,8.22,315.2,8.75,194.6,370.5,31.7
59524500,-2.10,9.20,289.1,8.32,189.6,345.7,33.3
59526000,-2.01,8.22,314.2,8.69,192.6,368.5,31.5
59527500,-2.10,8.60,300.6,8.31,184.1,352.5,31.5
59529000,-2.05,8.34,308.7,8.49,187.5,361.2,31.3
59530500,-2.11,8.88,294.5,8.27,185.2,347.9,32.2
59532000,-2.05,8.31,309.4,8.51,187.6,361.8,31.2
59533500,-2.10,8.61,300.2,8.30,183.8,352.0,31.5
59535000,-2.08,8.66,300.7,8.40,187.4,354.3,31.9
59536500,-2.05,8.79,299.7,8.50,191.9,355.8,32.6
59538000,-2.06,8.64,302.1,8.46,189.3,356.5,32.1
59539500,-2.06,8.47,305.9,8.49,188.6,359.4,31.7
59541000,-2.12,8.85,294.8,8.25,184.5,347.8,32.0
59542500,-2.06,8.54,304.3,8.47,188.6,358.0,31.8
59544000,-2.13,8.78,295.6,8.22,182.6,347.5,31.7
59545500,-2.07,8.20,310.7,8.45,184.4,361.3,30.7
59547000,-2.15,8.97,290.7,8.13,181.5,342.7,32.0
59548500,-2.04,8.36,309.1,8.55,189.3,362.5,31.5
59550000,-2.12,8.98,292.1,8.24,185.2,345.9,32.4
59551500,-2.00,8.06,318.2,8.73,192.1,371.7,31.1
59553000,-2.13,9.26,286.2,8.18,185.6,341.1,33.0
59554500,-1.99,8.18,316.1,8.76,194.5,371.1,31.6
59556000,-2.10,8.93,293.9,8.30,186.6,348.2,32.4
59557500,-1.98,7.98,321.2,8.81,193.8,375.2,31.1
59559000,-2.08,8.98,294.3,8.39,190.0,350.3,32.8
59560500,-1.98,8.04,319.8,8.79,194.0,374.0,31.2
59562000,-2.10,8.46,303.4,8.32,183.1,354.4,31.1
59563500,-2.04,8.15,313.4,8.55,187.2,365.1,30.9
59565000,-2.09,8.68,299.3,8.33,185.6,352.2,31.8
59566500,-2.04,8.15,313.6,8.56,187.7,365.5,30.9
59568000,-2.09,8.44,304.5,8.36,184.3,355.9,31.2
59569500,-2.04,8.33,309.6,8.54,189.0,362.7,31.4
59571000,-2.02,8.43,308.8,8.62,192.5,363.9,31.9
59572500,-2.02,8.27,312.2,8.62,191.0,366.0,31.5
59574000,-2.02,8.20,314.0,8.65,191.3,367.6,31.3
59575500,-2.06,8.46,305.9,8.47,187.9,358.9,31.6
59577000,-2.02,8.33,311.1,8.64,192.1,365.6,31.7
59578500,-2.08,8.47,304.2,8.38,185.2,356.1,31.3
59580000,-2.03,7.98,317.3,8.58,186.4,368.0,30.4
59581500,-2.10,8.62,299.9,8.29,183.6,351.7,31.5
59583000,-2.02,8.07,316.3,8.63,189.1,368.5,30.9
59584500,-2.08,8.62,301.5,8.40,187.2,354.9,31.8
59586000,-1.97,7.76,326.8,8.85,192.9,379.5,30.6
59587500,-2.09,8.85,296.2,8.35,187.6,350.6,32.3
59589000,-1.96,7.89,325.0,8.91,196.4,379.7,31.1
59590500,-2.06,8.59,302.9,8.45,188.6,356.8,31.9
59592000,-1.96,7.79,327.0,8.90,194.7,380.5,30.8
59593500,-2.08,8.84,297.3,8.40,189.1,352.3,32.5
59595000,-1.96,7.81,326.3,8.89,194.6,379.9,30.8
59596500,-2.09,8.46,303.6,8.34,183.5,354.8,31.1
59598000,-2.05,8.10,314.1,8.53,186.0,365.0,30.6
59599500,-2.10,8.67,299.1,8.30,184.4,351.4,31.6
59601000,-2.05,8.06,314.9,8.53,185.8,365.6,30.5
59602500,-2.10,8.38,305.1,8.33,182.4,355.5,30.9
59604000,-2.06,8.21,311.0,8.48,185.8,362.2,30.9
59605500,-2.02,8.46,308.4,8.63,193.2,363.9,32.1
59607000,-2.03,8.26,311.7,8.59,189.8,364.9,31.3
59608500,-2.03,8.16,313.9,8.59,188.9,366.3,31.0
59610000,-2.06,8.45,305.9,8.46,187.4,358.7,31.5
59611500,-2.02,8.24,313.3,8.66,191.7,367.3,31.5
59613000,-2.09,8.40,304.9,8.34,183.0,355.6,31.0
59614500,-2.04,7.84,319.6,8.54,183.4,368.4,29.8
59616000,-2.12,8.58,300.1,8.25,181.9,350.9,31.2
59617500,-2.00,7.95,320.2,8.70,190.2,372.4,30.7
59619000,-2.06,8.43,306.6,8.49,188.3,359.8,31.5
59620500,-1.96,7.60,331.6,8.92,192.9,383.6,30.2
59622000,-2.07,8.69,300.6,8.43,188.6,354.8,32.1
59623500,-1.95,7.74,329.0,8.95,195.9,382.9,30.8
59625000,-2.05,8.30,309.6,8.51,187.6,362.0,31.2
59626500,-1.95,7.65,331.1,8.96,195.2,384.4,30.5
59628000,-2.05,8.63,302.8,8.50,190.5,357.7,32.2
59629500,-1.95,7.63,331.5,8.96,194.8,384.5,30.4
59631000,-2.05,8.17,312.0,8.50,185.9,363.2,30.8
59632500,-2.00,7.80,323.6,8.71,188.7,374.6,30.2
59634000,-2.07,8.37,307.2,8.44,186.0,359.1,31.2
59635500,-2.01,7.75,324.1,8.69,187.3,374.3,30.0
59637000,-2.06,8.07,313.4,8.46,183.4,363.1,30.3
59638500,-2.01,7.87,321.5,8.68,188.5,372.6,30.4
59640000,-2.02,8.17,314.6,8.65,190.7,367.9,31.2
59641500,-2.00,7.93,321.2,8.74,191.2,373.8,30.8
59643000,-1.99,7.86,323.0,8.75,190.7,375.1,30.6
59644500,-2.01,8.08,316.8,8.67,190.5,369.7,31.0
59646000,-1.98,8.09,318.7,8.80,194.9,373.6,31.4
59647500,-2.05,8.09,313.9,8.50,185.1,364.4,30.5
59649000,-2.00,7.58,328.2,8.72,186.3,377.4,29.6
59650500,-2.07,8.27,309.0,8.43,184.6,359.9,30.9
59652000,-1.99,7.74,325.4,8.75,189.2,376.4,30.2
59653500,-2.04,8.26,310.9,8.54,188.2,363.4,31.2
59655000,-1.95,7.39,337.0,8.96,191.6,387.6,29.6
59656500,-2.05,8.51,305.2,8.49,189.1,359.1,31.8
59658000,-1.94,7.69,330.6,8.98,196.0,384.3,30.7
59659500,-2.05,8.38,307.7,8.49,187.9,360.6,31.4
59661000,-1.96,7.58,331.9,8.91,192.4,383.6,30.1
59662500,-2.06,8.68,301.5,8.48,190.1,356.4,32.2
59664000,-1.94,7.59,332.6,8.97,194.7,385.4,30.3
59665500,-2.06,8.27,310.0,8.49,186.5,361.7,31.0
59667000,-2.01,7.72,324.6,8.68,186.8,374.5,29.9
59668500,-2.07,8.40,306.2,8.43,185.9,358.3,31.3
59670000,-2.01,7.70,325.0,8.68,186.4,374.7,29.8
59671500,-2.07,8.05,313.2,8.43,182.2,362.4,30.2
59673000,-2.03,7.73,323.1,8.61,184.6,372.1,29.7
59674500,-2.01,8.17,315.5,8.70,192.5,369.6,31.4
59676000,-2.00,7.87,322.2,8.73,190.1,374.1,30.5
59677500,-1.99,7.78,324.6,8.75,189.7,376.0,30.3
59679000,-2.02,8.02,317.6,8.64,188.7,369.4,30.7
59680500,-1.97,7.95,322.6,8.85,195.1,377.0,31.2
59682000,-2.04,7.90,318.6,8.56,184.8,368.3,30.1
59683500,-1.99,7.44,332.0,8.75,185.5,380.3,29.2
59685000,-2.05,8.05,314.6,8.50,184.6,364.8,30.4
