Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52591500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52593000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52594500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52596000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52597500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52599000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52600500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52602000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52603500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52605000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52606500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52608000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52609500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52611000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52612500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52614000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52615500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52617000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52618500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52620000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52621500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52623000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52624500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52626000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52627500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52629000,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52630500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52632000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52633500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52635000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52636500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52638000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52639500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52641000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52642500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52644000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52645500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52647000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52648500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52650000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52651500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52653000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52654500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52656000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52657500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52659000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52660500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52662000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52663500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52665000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52666500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52668000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52669500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52671000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52672500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52674000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52675500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52677000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52678500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52680000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52681500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52683000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52684500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52686000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52687500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52689000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52690500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52692000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52693500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52695000,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52696500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52698000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52699500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52701000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52702500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52704000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52705500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52707000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52708500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52710000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52711500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52713000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52714500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52716000,0.00,-29.49,0.0,?,-189.9,189.9,-90.0
52717500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52719000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52720500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52722000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52723500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52725000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52726500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52728000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52729500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52731000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52732500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52734000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52735500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52737000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52738500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52740000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52741500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52743000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52744500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52746000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52747500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52749000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52750500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52752000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52753500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52755000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52756500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52758000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52759500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52761000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52762500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52764000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52765500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52767000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52768500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52770000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52771500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52773000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52774500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52776000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52777500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52779000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52780500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52782000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52783500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52785000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52786500,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52788000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52789500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52791000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52792500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52794000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52795500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52797000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52798500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52800000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52801500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52803000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52804500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52806000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52807500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52809000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52810500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52812000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52813500,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52815000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52816500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52818000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52819500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52821000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52822500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52824000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52825500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52827000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52828500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52830000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52831500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52833000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52834500,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52836000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52837500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52839000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52840500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52842000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52843500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52845000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52846500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52848000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52849500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52851000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52852500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52854000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52855500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52857000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52858500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52860000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52861500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52863000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52864500,-0.00,-31.96,0.0,996.98,-174.6,174.6,-90.0
52866000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52867500,-0.01,-32.00,0.5,269.99,-174.4,174.4,-89.8
52869000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52870500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52872000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52873500,-0.01,-32.14,0.2,972.85,-173.6,173.6,-89.9
52875000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52876500,-0.00,-32.14,0.1,186.78,-173.6,173.6,-90.0
52878000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52879500,-0.01,-32.24,0.3,400.93,-173.0,173.0,-89.9
52881000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52882500,-0.01,-32.26,0.3,522.75,-172.9,172.9,-89.9
52884000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52885500,-0.01,-32.34,0.5,261.98,-172.5,172.5,-89.8
52887000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52888500,-0.01,-32.35,0.3,533.23,-172.4,172.4,-89.9
52890000,-0.00,-32.37,0.1,310.68,-172.3,172.3,-90.0
52891500,-0.01,-32.46,0.5,247.84,-171.7,171.7,-89.8
52893000,-0.00,-32.44,0.1,215.93,-171.9,171.9,-90.0
52894500,-0.00,-32.50,0.1,380.27,-171.6,171.6,-90.0
52896000,-0.01,-32.51,0.4,594.55,-171.5,171.5,-89.9
52897500,-0.01,-32.52,0.2,260.40,-171.4,171.4,-89.9
52899000,-0.02,-32.51,0.7,896.72,-171.5,171.5,-89.8
52900500,-0.01,-32.56,0.3,142.99,-171.2,171.2,-89.9
52902000,-0.02,-32.64,0.8,789.62,-170.7,170.7,-89.7
52903500,-0.01,-32.64,0.4,758.76,-170.8,170.8,-89.9
52905000,-0.01,-32.70,0.5,167.28,-170.4,170.4,-89.8
52906500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52908000,-0.02,-32.73,0.8,825.12,-170.3,170.3,-89.7
52909500,-0.00,-32.76,0.1,744.72,-170.1,170.1,-90.0
52911000,-0.02,-32.81,0.7,888.92,-169.8,169.8,-89.8
52912500,-0.00,-32.79,0.2,689.92,-169.9,169.9,-89.9
52914000,-0.02,-32.86,0.7,895.86,-169.5,169.5,-89.8
52915500,-0.01,-32.85,0.4,764.69,-169.6,169.6,-89.9
52917000,-0.01,-32.90,0.5,380.81,-169.3,169.3,-89.8
52918500,-0.01,-32.88,0.3,234.10,-169.4,169.4,-89.9
52920000,-0.02,-32.94,0.6,002.19,-169.1,169.1,-89.8
52921500,-0.01,-32.97,0.5,377.10,-168.9,168.9,-89.8
52923000,-0.02,-33.04,0.7,902.20,-168.6,168.6,-89.8
52924500,-0.03,-32.97,0.9,676.09,-169.0,169.0,-89.7
52926000,-0.03,-33.09,0.9,649.18,-168.3,168.3,-89.7
52927500,-0.02,-33.06,0.6,972.32,-168.5,168.5,-89.8
52929000,-0.02,-33.04,0.8,786.94,-168.6,168.6,-89.7
52930500,-0.03,-33.11,1.1,579.99,-168.2,168.2,-89.6
52932000,-0.02,-33.13,0.6,051.77,-168.1,168.1,-89.8
52933500,-0.03,-33.18,1.1,546.77,-167.8,167.8,-89.6
52935000,-0.02,-33.18,0.8,742.26,-167.8,167.8,-89.7
52936500,-0.05,-33.18,1.7,370.12,-167.8,167.8,-89.4
52938000,-0.02,-33.25,0.9,695.30,-167.4,167.4,-89.7
52939500,-0.03,-33.33,1.1,569.49,-167.0,167.0,-89.6
52941000,-0.03,-33.28,0.9,674.21,-167.3,167.3,-89.7
52942500,-0.04,-33.37,1.4,430.37,-166.8,166.8,-89.5
52944000,-0.02,-33.36,0.6,966.62,-166.9,166.9,-89.8
52945500,-0.04,-33.40,1.4,428.02,-166.6,166.6,-89.5
52947000,-0.03,-33.42,0.9,667.18,-166.6,166.6,-89.7
52948500,-0.05,-33.45,1.8,340.58,-166.4,166.4,-89.4
52950000,-0.03,-33.43,0.9,670.58,-166.5,166.5,-89.7
52951500,-0.04,-33.43,1.3,451.19,-166.5,166.5,-89.5
52953000,-0.02,-33.52,0.7,810.70,-166.0,166.0,-89.7
52954500,-0.04,-33.57,1.3,447.30,-165.8,165.8,-89.5
52956000,-0.04,-33.55,1.3,463.31,-165.9,165.9,-89.6
52957500,-0.04,-33.63,1.5,410.21,-165.4,165.4,-89.5
52959000,-0.04,-33.64,1.4,420.81,-165.4,165.4,-89.5
52960500,-0.05,-33.66,1.6,377.57,-165.3,165.3,-89.5
52962000,-0.03,-33.68,1.1,555.31,-165.2,165.2,-89.6
52963500,-0.04,-33.71,1.2,495.76,-165.0,165.0,-89.6
52965000,-0.04,-33.75,1.2,478.09,-164.8,164.8,-89.6
52966500,-0.03,-33.82,1.1,523.80,-164.5,164.5,-89.6
52968000,-0.05,-33.85,1.6,372.20,-164.3,164.3,-89.4
52969500,-0.04,-33.85,1.2,482.56,-164.3,164.3,-89.6
52971000,-0.06,-33.86,1.9,305.02,-164.3,164.3,-89.3
52972500,-0.04,-33.91,1.3,446.69,-164.0,164.0,-89.5
52974000,-0.06,-33.95,1.9,306.12,-163.8,163.8,-89.3
52975500,-0.04,-33.94,1.2,474.91,-163.9,163.9,-89.6
52977000,-0.06,-34.02,2.0,289.47,-163.4,163.5,-89.3
52978500,-0.04,-33.97,1.3,449.38,-163.7,163.7,-89.5
52980000,-0.06,-34.06,1.9,306.80,-163.2,163.2,-89.3
52981500,-0.04,-34.09,1.2,490.97,-163.1,163.1,-89.6
52983000,-0.06,-34.14,2.0,286.49,-162.8,162.8,-89.3
52984500,-0.04,-34.05,1.5,398.35,-163.3,163.3,-89.5
52986000,-0.06,-34.21,1.9,306.67,-162.5,162.5,-89.3
52987500,-0.05,-34.11,1.6,361.04,-163.0,163.0,-89.4
52989000,-0.07,-34.18,2.2,264.89,-162.6,162.6,-89.2
52990500,-0.05,-34.21,1.8,316.36,-162.4,162.5,-89.4
52992000,-0.06,-34.23,2.2,267.94,-162.4,162.4,-89.2
52993500,-0.06,-34.27,1.8,315.26,-162.1,162.1,-89.4
52995000,-0.07,-34.31,2.3,254.80,-161.9,162.0,-89.2
52996500,-0.07,-34.32,2.2,266.95,-161.9,161.9,-89.2
52998000,-0.06,-34.38,1.9,295.31,-161.6,161.6,-89.3
52999500,-0.06,-34.41,2.0,285.34,-161.4,161.5,-89.3
53001000,-0.06,-34.43,2.1,277.73,-161.4,161.4,-89.3
53002500,-0.07,-34.45,2.2,255.14,-161.2,161.2,-89.2
53004000,-0.06,-34.50,1.9,293.75,-161.0,161.0,-89.3
53005500,-0.08,-34.53,2.6,221.69,-160.8,160.8,-89.1
53007000,-0.07,-34.55,2.2,263.68,-160.8,160.8,-89.2
53008500,-0.08,-34.58,2.5,226.37,-160.6,160.6,-89.1
53010000,-0.06,-34.61,1.9,293.31,-160.5,160.5,-89.3
53011500,-0.09,-34.69,2.9,192.31,-160.1,160.1,-89.0
53013000,-0.05,-34.63,1.8,320.05,-160.4,160.4,-89.4
53014500,-0.08,-34.70,2.5,223.23,-160.0,160.0,-89.1
53016000,-0.05,-34.73,1.8,319.26,-159.9,159.9,-89.4
53017500,-0.09,-34.77,2.8,196.88,-159.7,159.7,-89.0
53019000,-0.06,-34.75,1.9,294.89,-159.8,159.8,-89.3
53020500,-0.08,-34.83,2.5,219.78,-159.3,159.4,-89.1
53022000,-0.07,-34.80,2.3,244.88,-159.5,159.5,-89.2
53023500,-0.09,-34.85,2.8,196.67,-159.3,159.3,-89.0
53025000,-0.07,-34.90,2.3,244.88,-159.0,159.0,-89.2
53026500,-0.08,-34.97,2.6,209.14,-158.7,158.7,-89.0
53028000,-0.07,-35.02,2.2,249.22,-158.4,158.5,-89.2
53029500,-0.08,-35.04,2.5,219.44,-158.3,158.3,-89.1
53031000,-0.07,-35.05,2.3,235.31,-158.3,158.3,-89.2
53032500,-0.08,-35.10,2.4,226.39,-158.1,158.1,-89.1
53034000,-0.08,-35.09,2.4,228.85,-158.1,158.1,-89.1
53035500,-0.07,-35.14,2.3,234.36,-157.9,157.9,-89.2
53037000,-0.09,-35.19,2.8,193.79,-157.6,157.7,-89.0
53038500,-0.07,-35.21,2.3,240.25,-157.5,157.6,-89.2
53040000,-0.09,-35.24,2.9,186.25,-157.4,157.4,-88.9
53041500,-0.08,-35.29,2.6,210.97,-157.2,157.2,-89.1
53043000,-0.09,-35.28,2.9,186.54,-157.2,157.2,-88.9
53044500,-0.08,-35.32,2.4,227.94,-157.0,157.0,-89.1
53046000,-0.10,-35.39,3.1,176.98,-156.7,156.7,-88.9
53047500,-0.07,-35.33,2.2,243.90,-157.0,157.0,-89.2
53049000,-0.10,-35.42,3.2,169.29,-156.5,156.5,-88.8
53050500,-0.08,-35.36,2.4,224.35,-156.8,156.8,-89.1
53052000,-0.11,-35.43,3.4,159.56,-156.5,156.5,-88.8
53053500,-0.08,-35.43,2.5,218.17,-156.5,156.5,-89.1
53055000,-0.10,-35.43,3.1,171.52,-156.4,156.5,-88.8
53056500,-0.08,-35.48,2.6,204.91,-156.2,156.3,-89.0
53058000,-0.12,-35.54,3.7,146.29,-155.9,156.0,-88.7
53059500,-0.10,-35.52,3.0,179.65,-156.1,156.1,-88.9
53061000,-0.11,-35.62,3.4,158.74,-155.6,155.6,-88.8
53062500,-0.09,-35.63,2.9,186.49,-155.6,155.6,-88.9
53064000,-0.12,-35.66,3.6,147.88,-155.4,155.4,-88.7
53065500,-0.09,-35.71,2.9,183.41,-155.2,155.2,-88.9
53067000,-0.10,-35.75,2.9,182.55,-155.0,155.0,-88.9
53068500,-0.11,-35.77,3.4,156.62,-154.9,154.9,-88.7
53070000,-0.10,-35.80,3.0,173.53,-154.7,154.8,-88.9
53071500,-0.12,-35.84,3.7,141.60,-154.5,154.6,-88.6
53073000,-0.10,-35.87,3.1,170.09,-154.4,154.4,-88.9
53074500,-0.13,-35.91,3.8,138.90,-154.2,154.2,-88.6
53076000,-0.10,-35.94,3.1,168.88,-154.1,154.1,-88.8
53077500,-0.12,-35.96,3.5,147.83,-154.0,154.0,-88.7
53079000,-0.10,-35.96,3.0,177.67,-154.0,154.0,-88.9
53080500,-0.13,-35.99,4.1,128.77,-153.8,153.9,-88.5
53082000,-0.10,-35.99,3.1,166.96,-153.9,153.9,-88.8
53083500,-0.13,-36.06,4.0,131.79,-153.5,153.6,-88.5
53085000,-0.11,-36.06,3.2,161.58,-153.5,153.6,-88.8
53086500,-0.14,-36.13,4.2,122.60,-153.2,153.3,-88.4
53088000,-0.10,-36.17,2.9,178.45,-153.1,153.1,-88.9
53089500,-0.12,-36.21,3.5,148.36,-152.9,152.9,-88.7
53091000,-0.11,-36.22,3.3,159.14,-152.8,152.8,-88.8
53092500,-0.13,-36.28,3.9,132.97,-152.5,152.6,-88.5
53094000,-0.12,-36.29,3.5,146.21,-152.5,152.5,-88.7
53095500,-0.13,-36.38,3.8,135.90,-152.1,152.1,-88.6
53097000,-0.12,-36.36,3.6,140.85,-152.2,152.2,-88.6
53098500,-0.13,-36.45,3.8,135.35,-151.8,151.8,-88.6
53100000,-0.12,-36.42,3.5,146.78,-151.9,152.0,-88.7
53101500,-0.12,-36.47,3.4,149.74,-151.7,151.8,-88.7
53103000,-0.13,-36.47,3.7,136.35,-151.7,151.7,-88.6
53104500,-0.12,-36.50,3.5,146.35,-151.5,151.6,-88.7
53106000,-0.13,-36.56,3.9,131.34,-151.3,151.3,-88.5
53107500,-0.13,-36.59,3.7,138.28,-151.2,151.2,-88.6
53109000,-0.14,-36.64,4.0,126.63,-150.9,151.0,-88.5
53110500,-0.13,-36.62,3.8,132.11,-151.0,151.1,-88.5
53112000,-0.15,-36.64,4.4,114.90,-150.9,150.9,-88.3
53113500,-0.13,-36.64,3.7,136.05,-150.9,151.0,-88.6
53115000,-0.16,-36.71,4.5,111.90,-150.6,150.7,-88.3
53116500,-0.13,-36.69,3.7,136.07,-150.7,150.7,-88.6
53118000,-0.15,-36.75,4.4,114.63,-150.4,150.5,-88.3
53119500,-0.12,-36.80,3.6,140.43,-150.3,150.3,-88.6
53121000,-0.16,-36.85,4.7,107.50,-150.0,150.1,-88.2
53122500,-0.13,-36.80,3.7,134.35,-150.2,150.3,-88.6
53124000,-0.16,-36.87,4.5,109.82,-149.9,149.9,-88.3
53125500,-0.13,-36.89,3.7,134.75,-149.8,149.9,-88.6
53127000,-0.16,-36.94,4.7,106.09,-149.6,149.6,-88.2
53128500,-0.14,-36.97,3.9,127.99,-149.5,149.5,-88.5
53130000,-0.15,-37.08,4.2,118.42,-149.0,149.0,-88.4
53131500,-0.15,-37.02,4.3,115.43,-149.2,149.3,-88.4
53133000,-0.16,-37.09,4.6,107.12,-148.9,149.0,-88.2
53134500,-0.14,-37.10,4.1,121.81,-148.9,148.9,-88.4
53136000,-0.15,-37.14,4.2,116.53,-148.7,148.8,-88.4
53137500,-0.16,-37.14,4.6,106.41,-148.7,148.8,-88.2
53139000,-0.14,-37.17,4.0,122.02,-148.6,148.7,-88.4
53140500,-0.16,-37.26,4.6,105.32,-148.2,148.3,-88.2
53142000,-0.15,-37.29,4.1,118.26,-148.1,148.1,-88.4
53143500,-0.17,-37.33,4.8,100.82,-147.9,148.0,-88.1
53145000,-0.16,-37.32,4.4,110.35,-148.0,148.0,-88.3
53146500,-0.17,-37.40,4.8,100.28,-147.6,147.7,-88.1
53148000,-0.15,-37.39,4.3,113.63,-147.6,147.7,-88.3
53149500,-0.19,-37.48,5.4,89.46,-147.2,147.3,-87.9
53151000,-0.15,-37.47,4.1,119.36,-147.3,147.4,-88.4
53152500,-0.18,-37.52,5.0,96.97,-147.1,147.1,-88.1
53154000,-0.15,-37.50,4.2,116.45,-147.2,147.2,-88.4
53155500,-0.19,-37.66,5.1,93.44,-146.5,146.6,-88.0
53157000,-0.16,-37.62,4.3,110.54,-146.7,146.7,-88.3
53158500,-0.17,-37.63,4.8,99.49,-146.6,146.7,-88.1
53160000,-0.16,-37.67,4.4,109.26,-146.4,146.5,-88.3
53161500,-0.19,-37.68,5.1,93.89,-146.4,146.5,-88.0
53163000,-0.17,-37.77,4.7,102.30,-146.0,146.1,-88.2
53164500,-0.18,-37.82,5.0,95.85,-145.8,145.9,-88.1
53166000,-0.18,-37.85,4.8,98.83,-145.7,145.7,-88.1
53167500,-0.19,-37.91,5.2,91.18,-145.4,145.5,-88.0
53169000,-0.18,-37.90,4.9,96.60,-145.5,145.6,-88.1
53170500,-0.17,-37.96,4.7,100.25,-145.2,145.3,-88.1
53172000,-0.19,-37.94,5.2,91.65,-145.3,145.4,-88.0
53173500,-0.18,-37.92,4.8,98.74,-145.4,145.5,-88.1
53175000,-0.19,-37.96,5.1,92.70,-145.2,145.3,-88.0
53176500,-0.17,-38.07,4.7,100.00,-144.8,144.9,-88.1
53178000,-0.21,-38.07,5.7,82.90,-144.7,144.8,-87.8
53179500,-0.18,-38.10,4.8,97.23,-144.7,144.7,-88.1
53181000,-0.21,-38.12,5.8,81.03,-144.5,144.6,-87.7
53182500,-0.18,-38.14,4.9,95.52,-144.5,144.6,-88.1
53184000,-0.23,-38.18,6.1,76.80,-144.3,144.4,-87.6
53185500,-0.17,-38.15,4.7,99.99,-144.4,144.5,-88.1
53187000,-0.21,-38.25,5.6,82.58,-144.0,144.1,-87.8
53188500,-0.18,-38.28,4.9,95.46,-143.9,144.0,-88.1
53190000,-0.22,-38.33,5.9,78.41,-143.6,143.8,-87.6
53191500,-0.18,-38.24,4.9,94.18,-144.1,144.2,-88.0
53193000,-0.22,-38.35,5.8,79.85,-143.6,143.7,-87.7
53194500,-0.18,-38.38,4.9,94.40,-143.5,143.6,-88.0
