Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54637500,-5.34,-93.20,26.2,3.35,-39.9,47.7,-56.7
54639000,-5.40,-96.29,25.3,3.32,-38.0,45.6,-56.3
54640500,-5.41,-92.64,26.7,3.31,-40.1,48.1,-56.4
54642000,-5.43,-95.92,25.5,3.30,-38.1,45.9,-56.2
54643500,-5.49,-92.96,26.8,3.27,-39.7,47.9,-55.9
54645000,-5.34,-96.75,24.9,3.35,-37.8,45.3,-56.6
54646500,-5.47,-92.18,27.1,3.28,-40.2,48.4,-56.0
54648000,-5.36,-96.97,24.9,3.35,-37.7,45.2,-56.5
54649500,-5.51,-94.60,26.3,3.26,-38.7,46.8,-55.8
54651000,-5.23,-97.31,24.3,3.42,-37.7,44.9,-57.2
54652500,-5.59,-93.94,26.8,3.21,-38.9,47.2,-55.4
54654000,-5.24,-97.54,24.3,3.41,-37.6,44.7,-57.1
54655500,-5.57,-95.11,26.3,3.23,-38.3,46.5,-55.5
54657000,-5.25,-96.14,24.8,3.41,-38.4,45.7,-57.1
54658500,-5.64,-94.45,26.8,3.19,-38.5,46.9,-55.1
54660000,-5.27,-96.27,24.8,3.40,-38.3,45.6,-57.0
54661500,-5.66,-96.01,26.4,3.18,-37.5,45.9,-54.9
54663000,-5.40,-95.96,25.4,3.32,-38.2,45.8,-56.3
54664500,-5.70,-95.84,26.6,3.15,-37.5,46.0,-54.7
54666000,-5.49,-96.59,25.5,3.27,-37.6,45.4,-55.8
54667500,-5.74,-97.98,26.0,3.14,-36.3,44.6,-54.4
54669000,-5.53,-95.90,25.9,3.25,-37.9,45.9,-55.6
54670500,-5.72,-97.60,26.0,3.15,-36.5,44.9,-54.5
54672000,-5.53,-95.05,26.2,3.25,-38.4,46.5,-55.7
54673500,-5.63,-98.54,25.4,3.19,-36.2,44.2,-54.9
54675000,-5.59,-94.38,26.7,3.21,-38.6,46.9,-55.3
54676500,-5.64,-98.16,25.6,3.19,-36.4,44.5,-54.9
54678000,-5.72,-94.94,27.0,3.14,-38.0,46.6,-54.6
54679500,-5.69,-99.18,25.4,3.16,-35.7,43.9,-54.5
54681000,-5.83,-94.25,27.6,3.09,-38.1,47.1,-54.1
54682500,-5.79,-99.43,25.7,3.11,-35.4,43.7,-54.0
54684000,-6.08,-96.97,27.6,2.97,-36.0,45.4,-52.6
54685500,-5.75,-99.67,25.5,3.13,-35.3,43.6,-54.2
54687000,-6.20,-96.31,28.2,2.92,-36.1,45.8,-52.0
54688500,-5.74,-99.92,25.4,3.13,-35.2,43.4,-54.2
54690000,-6.13,-97.57,27.5,2.95,-35.6,45.0,-52.3
54691500,-5.75,-98.62,25.8,3.13,-35.9,44.2,-54.2
54693000,-6.19,-96.90,28.0,2.92,-35.8,45.5,-52.0
54694500,-5.79,-98.67,25.9,3.11,-35.8,44.2,-54.1
54696000,-6.23,-98.50,27.5,2.91,-34.9,44.5,-51.7
54697500,-5.94,-98.47,26.5,3.04,-35.6,44.4,-53.3
54699000,-6.29,-98.39,27.8,2.88,-34.8,44.6,-51.4
54700500,-6.03,-98.94,26.7,3.00,-35.1,44.1,-52.8
54702000,-6.31,-100.56,27.2,2.87,-33.7,43.3,-51.1
54703500,-6.10,-98.28,27.2,2.97,-35.3,44.6,-52.4
54705000,-6.30,-100.18,27.2,2.88,-33.9,43.5,-51.2
54706500,-5.89,-97.30,26.8,3.06,-36.3,45.1,-53.6
54708000,-6.00,-101.11,25.9,3.01,-34.0,42.8,-52.7
54709500,-5.97,-96.41,27.3,3.03,-36.6,45.7,-53.2
54711000,-6.01,-100.60,26.1,3.00,-34.3,43.1,-52.7
54712500,-6.12,-97.17,27.6,2.96,-35.9,45.3,-52.4
54714000,-6.09,-101.70,26.0,2.97,-33.6,42.5,-52.2
54715500,-6.18,-96.39,28.1,2.93,-36.1,45.8,-52.1
54717000,-6.09,-102.10,25.9,2.97,-33.3,42.3,-52.1
54718500,-6.22,-99.21,27.3,2.91,-34.6,44.0,-51.7
54720000,-5.96,-102.29,25.4,3.03,-33.5,42.1,-52.8
54721500,-6.31,-98.29,27.9,2.87,-34.8,44.6,-51.3
54723000,-5.98,-102.71,25.4,3.02,-33.3,41.8,-52.7
54724500,-6.32,-99.73,27.5,2.87,-34.1,43.8,-51.2
54726000,-5.99,-101.02,25.9,3.02,-34.1,42.8,-52.8
54727500,-6.37,-98.87,27.9,2.85,-34.4,44.3,-51.0
54729000,-6.03,-101.12,26.0,2.99,-34.0,42.8,-52.5
54730500,-6.42,-100.54,27.5,2.83,-33.5,43.3,-50.6
54732000,-6.16,-100.69,26.6,2.94,-33.9,43.1,-51.9
54733500,-6.48,-100.59,27.7,2.81,-33.3,43.3,-50.3
54735000,-6.22,-101.15,26.7,2.91,-33.6,42.9,-51.5
54736500,-6.52,-103.02,27.1,2.79,-32.0,41.9,-49.8
54738000,-6.28,-100.53,27.1,2.88,-33.8,43.3,-51.3
54739500,-6.48,-102.71,27.0,2.81,-32.3,42.1,-50.1
54741000,-6.30,-99.39,27.5,2.88,-34.3,44.0,-51.3
54742500,-6.39,-103.61,26.5,2.84,-32.0,41.5,-50.4
54744000,-6.35,-98.59,27.9,2.85,-34.6,44.5,-51.1
54745500,-6.60,-103.17,27.3,2.76,-31.8,41.9,-49.4
54747000,-6.75,-99.46,28.9,2.70,-33.3,44.1,-49.0
54748500,-6.67,-104.37,27.1,2.73,-31.1,41.3,-48.9
54750000,-6.85,-98.77,29.5,2.67,-33.4,44.6,-48.5
54751500,-6.66,-104.62,27.0,2.73,-31.0,41.1,-48.9
54753000,-6.86,-101.75,28.6,2.66,-31.9,42.8,-48.2
54754500,-6.52,-104.88,26.5,2.79,-31.1,40.9,-49.6
54756000,-6.98,-100.87,29.2,2.62,-32.1,43.4,-47.7
54757500,-6.57,-105.19,26.6,2.77,-30.9,40.8,-49.3
54759000,-6.97,-102.25,28.7,2.63,-31.5,42.6,-47.6
54760500,-6.59,-103.53,27.1,2.76,-31.7,41.7,-49.4
54762000,-7.04,-101.43,29.2,2.60,-31.7,43.1,-47.4
54763500,-6.61,-103.52,27.2,2.75,-31.6,41.7,-49.3
54765000,-7.05,-103.74,28.5,2.60,-30.6,41.8,-47.1
54766500,-6.76,-103.13,27.8,2.70,-31.5,42.0,-48.6
54768000,-6.87,-103.70,28.0,2.66,-31.0,41.8,-47.9
54769500,-6.65,-103.95,27.2,2.74,-31.3,41.5,-49.1
54771000,-6.91,-105.85,27.4,2.65,-29.9,40.6,-47.5
54772500,-6.69,-102.95,27.6,2.72,-31.7,42.1,-48.9
54774000,-6.80,-105.36,27.3,2.68,-30.4,40.8,-48.1
54775500,-6.73,-102.12,28.0,2.71,-32.0,42.6,-48.8
54777000,-6.82,-106.26,27.1,2.68,-29.9,40.3,-47.9
54778500,-6.78,-100.70,28.6,2.69,-32.6,43.4,-48.7
54780000,-6.84,-106.37,27.1,2.67,-29.8,40.3,-47.7
54781500,-6.93,-102.41,28.5,2.64,-31.5,42.5,-47.8
54783000,-6.92,-107.43,27.0,2.64,-29.2,39.8,-47.2
54784500,-7.01,-100.81,29.3,2.61,-32.1,43.4,-47.6
54786000,-6.90,-107.68,26.9,2.65,-29.1,39.7,-47.2
54787500,-7.03,-104.27,28.3,2.61,-30.4,41.5,-47.1
54789000,-6.76,-107.88,26.4,2.70,-29.3,39.4,-47.9
54790500,-7.12,-103.00,28.9,2.58,-30.8,42.3,-46.8
54792000,-6.81,-108.22,26.5,2.68,-29.0,39.3,-47.6
54793500,-7.15,-104.55,28.5,2.57,-30.1,41.5,-46.5
54795000,-6.84,-106.31,27.1,2.67,-29.9,40.3,-47.7
54796500,-7.21,-103.60,29.0,2.55,-30.4,42.0,-46.3
54798000,-6.89,-106.13,27.3,2.65,-29.8,40.5,-47.5
54799500,-7.29,-105.42,28.7,2.52,-29.4,41.1,-45.7
54801000,-7.01,-105.67,27.8,2.61,-29.8,40.8,-47.0
54802500,-7.32,-105.38,28.8,2.51,-29.4,41.1,-45.5
54804000,-7.09,-106.32,27.9,2.59,-29.4,40.5,-46.5
54805500,-7.34,-108.65,27.9,2.51,-27.9,39.5,-44.9
54807000,-7.39,-105.62,28.9,2.49,-29.1,41.1,-45.2
54808500,-7.60,-108.03,28.9,2.43,-27.7,40.0,-43.8
54810000,-7.42,-104.24,29.4,2.48,-29.7,41.8,-45.2
54811500,-7.51,-109.09,28.3,2.46,-27.4,39.4,-44.1
54813000,-7.51,-103.06,30.1,2.46,-30.0,42.5,-44.9
54814500,-7.50,-108.61,28.4,2.46,-27.6,39.6,-44.2
54816000,-7.67,-104.15,30.2,2.41,-29.2,42.0,-44.1
54817500,-7.58,-110.07,28.2,2.44,-26.9,39.0,-43.6
54819000,-7.76,-103.31,30.7,2.39,-29.4,42.5,-43.7
54820500,-7.57,-110.31,28.2,2.44,-26.8,38.9,-43.6
54822000,-7.77,-106.34,29.8,2.38,-28.1,40.9,-43.3
54823500,-7.47,-110.68,27.8,2.47,-26.8,38.6,-44.0
54825000,-7.91,-105.59,30.4,2.35,-28.1,41.4,-42.8
54826500,-7.45,-110.81,27.7,2.47,-26.8,38.5,-44.0
54828000,-7.90,-107.28,29.9,2.35,-27.4,40.6,-42.6
54829500,-7.31,-109.14,27.7,2.51,-27.7,39.2,-45.0
54831000,-7.66,-106.18,29.6,2.41,-28.3,41.0,-43.8
54832500,-7.37,-108.79,28.0,2.50,-27.8,39.4,-44.8
54834000,-7.77,-108.12,29.3,2.38,-27.3,40.1,-43.0
54835500,-7.49,-108.34,28.4,2.46,-27.8,39.7,-44.3
54837000,-7.77,-107.99,29.3,2.38,-27.4,40.1,-43.0
54838500,-7.53,-109.20,28.3,2.45,-27.3,39.4,-44.0
54840000,-7.82,-111.58,28.5,2.37,-25.8,38.5,-42.2
54841500,-7.63,-108.26,28.9,2.42,-27.5,39.9,-43.7
54843000,-7.80,-111.09,28.6,2.38,-26.1,38.7,-42.4
54844500,-7.66,-106.61,29.4,2.41,-28.2,40.7,-43.8
54846000,-7.79,-112.05,28.3,2.38,-25.7,38.2,-42.2
54847500,-7.74,-105.24,30.0,2.39,-28.6,41.5,-43.6
54849000,-7.78,-111.53,28.4,2.38,-25.9,38.4,-42.4
54850500,-7.85,-106.68,29.9,2.36,-27.8,40.8,-42.9
54852000,-7.85,-113.50,28.1,2.36,-25.0,37.6,-41.6
54853500,-7.92,-105.52,30.5,2.34,-28.1,41.5,-42.7
54855000,-7.82,-113.84,27.9,2.37,-24.9,37.4,-41.7
54856500,-7.94,-108.83,29.6,2.34,-26.7,39.9,-42.1
54858000,-7.75,-113.96,27.7,2.39,-24.9,37.3,-42.0
54859500,-8.03,-107.94,30.0,2.32,-26.9,40.3,-41.9
54861000,-7.73,-114.28,27.6,2.39,-24.9,37.1,-42.0
54862500,-8.07,-109.76,29.7,2.30,-26.1,39.5,-41.3
54864000,-7.81,-112.04,28.4,2.37,-25.6,38.2,-42.1
54865500,-8.13,-108.67,30.1,2.29,-26.4,40.1,-41.3
54867000,-7.87,-111.81,28.6,2.36,-25.6,38.4,-41.9
54868500,-8.54,-110.82,30.6,2.19,-24.9,39.4,-39.1
54870000,-8.24,-110.96,29.8,2.26,-25.3,39.1,-40.4
54871500,-8.59,-110.53,30.8,2.18,-24.9,39.6,-39.0
54873000,-8.31,-111.82,29.7,2.25,-24.9,38.8,-39.9
54874500,-8.60,-114.49,29.8,2.18,-23.4,37.9,-38.1
54876000,-8.41,-111.06,30.2,2.22,-25.0,39.2,-39.6
54877500,-8.58,-113.88,29.9,2.19,-23.6,38.1,-38.3
54879000,-8.46,-109.57,30.7,2.21,-25.5,39.9,-39.7
54880500,-8.52,-115.03,29.5,2.20,-23.3,37.6,-38.3
54882000,-8.57,-107.78,31.5,2.19,-26.0,40.8,-39.5
54883500,-8.53,-114.67,29.6,2.20,-23.4,37.7,-38.4
54885000,-8.70,-109.76,31.3,2.16,-25.0,40.0,-38.6
54886500,-8.60,-116.36,29.4,2.18,-22.7,37.1,-37.7
54888000,-8.80,-108.03,32.0,2.14,-25.4,40.9,-38.5
54889500,-8.57,-116.74,29.2,2.19,-22.6,36.9,-37.7
54891000,-8.43,-111.51,30.1,2.22,-24.8,39.0,-39.5
54892500,-8.26,-117.16,28.3,2.26,-22.9,36.4,-38.9
54894000,-8.54,-110.44,30.7,2.20,-25.0,39.6,-39.2
54895500,-8.24,-117.42,28.2,2.26,-22.8,36.3,-39.0
54897000,-8.59,-112.64,30.2,2.18,-24.1,38.7,-38.5
54898500,-8.35,-115.17,29.0,2.24,-23.5,37.4,-39.0
54900000,-8.66,-111.32,30.8,2.17,-24.5,39.3,-38.5
54901500,-8.42,-114.70,29.3,2.22,-23.6,37.6,-38.8
54903000,-8.81,-113.54,30.6,2.14,-23.4,38.5,-37.4
54904500,-8.54,-114.17,29.7,2.19,-23.6,38.0,-38.4
54906000,-8.80,-113.36,30.6,2.14,-23.5,38.5,-37.5
54907500,-8.54,-114.89,29.6,2.19,-23.3,37.7,-38.3
54909000,-8.79,-117.79,29.5,2.14,-21.9,36.7,-36.5
54910500,-8.64,-114.04,30.0,2.17,-23.5,38.1,-38.1
54912000,-8.73,-117.06,29.5,2.15,-22.2,37.0,-37.0
54913500,-8.73,-112.51,30.6,2.15,-23.9,38.9,-38.0
54915000,-8.83,-118.31,29.5,2.13,-21.6,36.5,-36.3
54916500,-8.82,-110.63,31.3,2.13,-24.4,39.7,-37.9
54918000,-8.80,-118.19,29.4,2.14,-21.7,36.6,-36.4
54919500,-8.92,-112.67,31.0,2.12,-23.5,38.9,-37.2
54921000,-8.88,-120.29,29.2,2.12,-20.8,35.8,-35.5
54922500,-8.98,-110.66,31.7,2.10,-24.2,39.9,-37.3
54924000,-8.83,-120.52,29.0,2.13,-20.8,35.7,-35.6
54925500,-8.97,-114.96,30.6,2.11,-22.6,38.0,-36.5
54927000,-8.73,-120.53,28.8,2.15,-20.9,35.6,-36.1
54928500,-9.04,-113.10,31.2,2.09,-23.2,38.9,-36.6
54930000,-9.03,-120.39,29.5,2.09,-20.6,36.0,-34.9
54931500,-9.49,-115.87,31.6,2.01,-21.5,38.2,-34.2
54933000,-9.16,-118.32,30.3,2.07,-21.1,36.9,-34.9
54934500,-9.60,-114.15,32.3,1.99,-21.9,39.0,-34.2
54936000,-9.22,-117.52,30.6,2.06,-21.3,37.3,-34.9
54937500,-9.70,-117.06,31.8,1.97,-20.7,37.9,-33.1
54939000,-9.37,-117.01,31.0,2.03,-21.3,37.6,-34.4
54940500,-9.72,-117.12,31.8,1.97,-20.7,37.9,-33.1
54942000,-9.42,-117.91,31.0,2.02,-20.9,37.3,-34.0
54943500,-9.70,-120.99,30.9,1.97,-19.4,36.5,-32.1
54945000,-9.55,-116.96,31.5,2.00,-21.0,37.8,-33.7
54946500,-9.61,-120.18,30.9,1.99,-19.8,36.7,-32.7
54948000,-9.65,-115.11,32.1,1.98,-21.5,38.6,-33.8
54949500,-9.67,-121.38,30.8,1.98,-19.3,36.3,-32.2
54951000,-9.78,-113.13,32.9,1.96,-21.9,39.5,-33.7
54952500,-9.50,-121.52,30.4,2.01,-19.5,36.1,-32.7
54954000,-9.50,-115.76,31.6,2.01,-21.5,38.2,-34.2
54955500,-9.44,-124.01,29.7,2.02,-18.7,35.1,-32.2
54957000,-9.56,-113.44,32.3,2.00,-22.2,39.2,-34.5
54958500,-9.38,-124.17,29.5,2.03,-18.8,35.0,-32.4
54960000,-9.53,-117.70,31.2,2.00,-20.8,37.5,-33.6
54961500,-9.30,-124.21,29.4,2.04,-18.9,34.9,-32.7
54963000,-9.62,-116.05,31.8,1.99,-21.2,38.3,-33.7
54964500,-9.35,-124.60,29.4,2.03,-18.7,34.8,-32.4
54966000,-9.67,-119.11,31.2,1.98,-20.1,37.2,-32.8
54967500,-9.50,-122.31,30.2,2.01,-19.3,35.8,-32.5
54969000,-9.75,-117.00,31.9,1.96,-20.7,38.0,-33.0
54970500,-9.60,-121.43,30.6,1.99,-19.4,36.2,-32.4
54972000,-9.95,-120.41,31.6,1.93,-19.3,37.0,-31.4
54973500,-9.74,-120.78,31.0,1.97,-19.4,36.6,-32.1
54975000,-9.89,-120.46,31.4,1.94,-19.3,36.9,-31.6
54976500,-9.70,-121.75,30.8,1.97,-19.2,36.2,-31.9
54978000,-9.93,-124.79,30.6,1.94,-17.9,35.5,-30.3
54979500,-9.80,-120.74,31.2,1.96,-19.4,36.7,-31.8
54981000,-9.78,-123.80,30.5,1.96,-18.4,35.6,-31.1
54982500,-9.99,-118.89,32.0,1.93,-19.7,37.6,-31.6
54984000,-10.02,-125.43,30.7,1.92,-17.5,35.4,-29.7
54985500,-10.09,-116.40,32.8,1.91,-20.4,38.6,-31.8
54987000,-9.98,-125.00,30.7,1.93,-17.7,35.5,-30.0
54988500,-10.13,-119.10,32.2,1.91,-19.4,37.7,-31.1
54990000,-10.03,-128.04,30.3,1.92,-16.7,34.6,-28.9
54991500,-10.45,-115.59,33.7,1.86,-20.1,39.2,-30.8
54993000,-10.30,-127.51,30.9,1.88,-16.5,35.1,-28.1
54994500,-10.55,-120.71,32.8,1.84,-18.3,37.6,-29.2
54996000,-10.18,-127.41,30.7,1.90,-16.7,35.0,-28.6
54997500,-10.69,-118.86,33.5,1.82,-18.7,38.3,-29.2
54999000,-10.21,-127.74,30.7,1.89,-16.6,34.9,-28.4
55000500,-10.71,-122.15,32.8,1.82,-17.7,37.3,-28.3
55002000,-10.42,-125.69,31.5,1.86,-17.0,35.8,-28.3
55003500,-10.85,-120.17,33.5,1.80,-18.1,38.1,-28.4
55005000,-10.53,-124.62,31.9,1.85,-17.2,36.3,-28.2
55006500,-11.03,-123.41,33.2,1.78,-16.9,37.2,-27.0
55008000,-10.70,-123.80,32.4,1.82,-17.2,36.7,-27.9
55009500,-10.97,-123.59,33.0,1.79,-16.9,37.1,-27.1
55011000,-10.69,-124.86,32.2,1.82,-16.9,36.4,-27.6
55012500,-10.92,-128.46,32.0,1.80,-15.5,35.6,-25.9
55014000,-10.57,-124.12,32.1,1.84,-17.3,36.5,-28.3
55015500,-10.41,-127.61,31.2,1.86,-16.4,35.2,-27.7
55017000,-10.66,-122.32,32.7,1.83,-17.7,37.2,-28.4
55018500,-10.64,-129.25,31.3,1.83,-15.6,35.0,-26.5
55020000,-10.80,-119.57,33.5,1.81,-18.3,38.2,-28.7
55021500,-10.64,-128.82,31.4,1.83,-15.7,35.1,-26.6
55023000,-10.79,-122.19,32.9,1.81,-17.6,37.3,-28.1
55024500,-10.64,-132.36,30.8,1.83,-14.6,34.1,-25.4
55026000,-10.80,-119.42,33.5,1.81,-18.4,38.3,-28.7
55027500,-10.56,-132.20,30.7,1.84,-14.8,34.1,-25.7
55029000,-10.77,-124.36,32.5,1.82,-16.9,36.6,-27.6
55030500,-10.49,-132.13,30.6,1.85,-14.9,34.0,-26.0
55032000,-10.85,-122.24,33.1,1.80,-17.5,37.4,-27.8
55033500,-10.55,-132.27,30.7,1.84,-14.8,34.0,-25.7
55035000,-10.93,-125.71,32.5,1.79,-16.3,36.4,-26.6
55036500,-10.78,-130.75,31.4,1.81,-15.0,34.8,-25.5
55038000,-11.04,-123.62,33.1,1.78,-16.8,37.2,-26.9
55039500,-10.95,-129.27,31.9,1.79,-15.2,35.4,-25.5
55041000,-11.30,-127.34,33.0,1.75,-15.4,36.4,-25.1
55042500,-11.12,-128.57,32.4,1.77,-15.3,35.8,-25.2
55044000,-11.18,-127.53,32.7,1.76,-15.5,36.2,-25.4
55045500,-11.01,-129.37,32.0,1.78,-15.2,35.5,-25.3
55047000,-11.14,-132.50,31.8,1.77,-14.1,34.8,-23.9
55048500,-11.10,-128.12,32.4,1.77,-15.4,35.9,-25.4
55050000,-11.03,-131.59,31.7,1.78,-14.5,34.9,-24.5
55051500,-11.38,-126.11,33.3,1.74,-15.7,36.8,-25.2
55053000,-11.52,-133.17,32.4,1.72,-13.5,35.1,-22.6
55054500,-12.02,-122.36,35.2,1.67,-15.9,38.6,-24.3
55056000,-11.70,-132.59,32.8,1.70,-13.5,35.5,-22.3
55057500,-12.01,-125.35,34.6,1.67,-15.1,37.8,-23.6
55059000,-11.67,-136.15,32.3,1.71,-12.5,34.6,-21.2
55060500,-12.10,-122.27,35.4,1.66,-15.8,38.7,-24.1
55062000,-11.60,-136.15,32.1,1.71,-12.6,34.5,-21.4
55063500,-11.96,-127.14,34.2,1.68,-14.7,37.2,-23.3
55065000,-11.55,-136.10,32.0,1.72,-12.6,34.4,-21.5
55066500,-12.11,-125.05,34.8,1.66,-15.1,38.0,-23.4
55068000,-11.55,-136.24,32.0,1.72,-12.6,34.4,-21.5
55069500,-12.09,-128.23,34.3,1.66,-14.3,37.1,-22.6
55071000,-11.84,-134.37,32.8,1.69,-12.8,35.3,-21.4
55072500,-12.29,-126.77,34.8,1.64,-14.4,37.7,-22.5
55074000,-12.08,-132.78,33.5,1.66,-13.1,36.0,-21.3
55075500,-12.39,-130.62,34.4,1.63,-13.3,36.9,-21.1
55077000,-11.88,-132.94,33.1,1.68,-13.2,35.7,-21.7
55078500,-12.00,-129.64,33.9,1.67,-14.0,36.6,-22.4
55080000,-11.71,-133.16,32.8,1.70,-13.3,35.4,-22.1
55081500,-11.79,-136.79,32.4,1.69,-12.2,34.6,-20.7
55083000,-11.82,-132.32,33.1,1.69,-13.4,35.7,-22.1
55084500,-11.71,-135.62,32.4,1.70,-12.6,34.8,-21.3
55086000,-12.17,-129.37,34.2,1.65,-13.9,36.9,-22.1
55087500,-12.05,-138.13,32.7,1.67,-11.6,34.7,-19.6
55089000,-12.36,-127.15,34.9,1.63,-14.2,37.7,-22.2
55090500,-12.03,-137.44,32.7,1.67,-11.8,34.8,-19.9
55092000,-12.30,-128.88,34.5,1.64,-13.9,37.2,-21.9
55093500,-12.04,-141.16,32.3,1.67,-10.8,34.0,-18.5
55095000,-12.26,-126.24,34.9,1.64,-14.6,37.8,-22.7
55096500,-11.87,-141.47,31.9,1.68,-10.8,33.7,-18.8
55098000,-12.17,-130.42,34.0,1.65,-13.6,36.6,-21.8
55099500,-11.97,-142.25,32.0,1.67,-10.6,33.7,-18.2
55101000,-12.29,-129.19,34.4,1.64,-13.8,37.1,-21.8
55102500,-11.88,-141.89,31.9,1.68,-10.7,33.7,-18.6
55104000,-12.29,-132.41,33.9,1.64,-12.9,36.3,-20.9
55105500,-12.21,-140.27,32.7,1.65,-10.9,34.5,-18.4
55107000,-12.40,-131.01,34.3,1.63,-13.2,36.8,-21.0
55108500,-12.50,-138.70,33.4,1.62,-11.1,35.2,-18.4
55110000,-12.82,-134.94,34.5,1.59,-11.8,36.4,-18.8
55111500,-12.69,-137.81,33.8,1.60,-11.2,35.6,-18.2
55113000,-12.78,-133.71,34.6,1.60,-12.1,36.6,-19.3
55114500,-12.73,-137.87,33.9,1.60,-11.1,35.7,-18.1
55116000,-13.01,-141.35,34.0,1.58,-10.0,35.4,-16.4
55117500,-13.09,-136.28,34.7,1.57,-11.2,36.5,-17.9
55119000,-12.95,-140.36,34.0,1.58,-10.3,35.5,-16.8
55120500,-13.50,-133.50,35.8,1.54,-11.5,37.6,-17.8
55122000,-13.26,-143.14,34.1,1.56,-9.3,35.4,-15.3
55123500,-13.81,-130.37,36.7,1.51,-11.9,38.6,-18.0
55125000,-13.27,-141.95,34.3,1.55,-9.6,35.6,-15.7
55126500,-13.77,-132.77,36.3,1.51,-11.4,38.0,-17.4
55128000,-13.24,-145.86,33.8,1.56,-8.7,34.9,-14.4
55129500,-13.77,-129.77,36.7,1.52,-12.1,38.7,-18.2
55131000,-13.02,-146.49,33.4,1.58,-8.7,34.5,-14.6
55132500,-13.62,-134.21,35.8,1.53,-11.2,37.6,-17.3
55134000,-13.15,-147.23,33.6,1.56,-8.4,34.6,-14.0
55135500,-13.81,-132.41,36.4,1.51,-11.4,38.1,-17.4
55137000,-12.89,-147.67,33.1,1.59,-8.4,34.1,-14.3
55138500,-13.07,-136.75,34.6,1.57,-11.1,36.3,-17.8
55140000,-12.92,-146.32,33.2,1.58,-8.8,34.4,-14.8
55141500,-13.18,-135.12,35.0,1.56,-11.4,36.8,-18.0
55143000,-13.29,-144.28,34.1,1.55,-9.0,35.3,-14.9
55144500,-13.66,-139.79,35.2,1.52,-9.8,36.5,-15.6
55146000,-13.52,-143.37,34.6,1.53,-9.1,35.7,-14.7
55147500,-13.60,-138.35,35.3,1.53,-10.2,36.7,-16.2
55149000,-13.26,-143.56,34.1,1.56,-9.2,35.3,-15.2
55150500,-13.19,-146.45,33.7,1.56,-8.6,34.8,-14.3
55152000,-13.39,-142.01,34.5,1.55,-9.5,35.8,-15.4
55153500,-13.09,-145.22,33.6,1.57,-8.9,34.8,-14.9
55155000,-13.84,-139.56,35.5,1.51,-9.8,36.8,-15.4
55156500,-13.61,-149.48,34.1,1.53,-7.6,34.9,-12.5
55158000,-14.13,-136.52,36.3,1.49,-10.2,37.7,-15.7
55159500,-13.58,-148.42,34.1,1.53,-7.8,35.0,-12.9
55161000,-14.03,-138.69,35.9,1.50,-9.8,37.2,-15.3
55162500,-13.50,-152.19,33.7,1.54,-7.0,34.4,-11.7
55164000,-13.94,-135.11,36.2,1.50,-10.7,37.8,-16.5
55165500,-13.24,-152.85,33.2,1.56,-6.9,33.9,-11.8
55167000,-13.86,-139.41,35.5,1.51,-9.8,36.9,-15.4
55168500,-13.39,-153.76,33.4,1.54,-6.6,34.0,-11.2
55170000,-13.94,-137.44,35.9,1.50,-10.2,37.3,-15.8
55171500,-13.30,-153.65,33.2,1.55,-6.7,33.9,-11.4
55173000,-13.86,-141.39,35.3,1.51,-9.3,36.5,-14.8
55174500,-13.64,-152.56,33.9,1.52,-6.8,34.5,-11.3
55176000,-14.13,-138.73,36.0,1.49,-9.7,37.3,-15.1
55177500,-14.60,-149.84,35.6,1.46,-6.9,36.2,-11.0
55179000,-15.24,-145.33,36.9,1.42,-7.5,37.7,-11.5
55180500,-14.94,-148.98,36.1,1.44,-6.9,36.8,-10.8
55182000,-15.28,-143.04,37.2,1.42,-7.9,38.0,-12.0
55183500,-14.67,-148.45,35.8,1.45,-7.2,36.5,-11.3
55185000,-14.55,-152.63,35.3,1.46,-6.3,35.8,-10.1
55186500,-14.84,-147.32,36.2,1.44,-7.3,36.9,-11.4
55188000,-14.51,-151.35,35.3,1.46,-6.6,35.9,-10.6
55189500,-15.45,-144.61,37.3,1.41,-7.5,38.0,-11.4
55191000,-14.93,-155.66,35.6,1.44,-5.4,36.0,-8.7
55192500,-15.88,-141.18,38.2,1.38,-7.9,39.0,-11.7
55194000,-14.93,-154.53,35.7,1.44,-5.7,36.1,-9.0
55195500,-15.76,-143.75,37.8,1.39,-7.5,38.5,-11.2
55197000,-14.79,-158.70,35.2,1.45,-4.8,35.5,-7.8
55198500,-15.75,-139.49,38.2,1.39,-8.3,39.1,-12.3
55200000,-13.91,-159.29,33.8,1.50,-5.0,34.2,-8.5
55201500,-14.71,-144.59,36.2,1.45,-8.0,37.1,-12.4
55203000,-14.11,-160.82,34.1,1.49,-4.6,34.4,-7.7
55204500,-14.81,-142.91,36.5,1.44,-8.3,37.5,-12.8
55206000,-14.02,-160.33,33.9,1.50,-4.7,34.3,-7.9
55207500,-14.74,-146.79,36.1,1.45,-7.5,36.8,-11.7
55209000,-14.38,-159.69,34.5,1.47,-4.8,34.9,-7.8
55210500,-14.85,-145.21,36.4,1.44,-7.8,37.2,-12.0
55212000,-14.94,-158.00,35.5,1.44,-4.9,35.8,-7.9
55213500,-15.46,-151.48,36.7,1.41,-6.1,37.2,-9.4
55215000,-15.25,-157.49,36.0,1.42,-4.9,36.3,-7.8
55216500,-15.42,-149.70,36.8,1.41,-6.5,37.3,-10.0
