Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52474500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52476000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52477500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52479000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52480500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52482000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52483500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52485000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52486500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52488000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52489500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52491000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52492500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52494000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52495500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52497000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52498500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52500000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52501500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52503000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52504500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52506000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52507500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52509000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52510500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52512000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52513500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52515000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52516500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52518000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52519500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52521000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52522500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52524000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52525500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52527000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52528500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52530000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52531500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52533000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52534500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52536000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52537500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52539000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52540500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52542000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52543500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52545000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52546500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52548000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52549500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52551000,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52552500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52554000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52555500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52557000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52558500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52560000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52561500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52563000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52564500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52566000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52567500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52569000,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52570500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52572000,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52573500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52575000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52576500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52578000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52579500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52581000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52582500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52584000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52585500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52587000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52588500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52590000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52591500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52593000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52594500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52596000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52597500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52599000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52600500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52602000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52603500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52605000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52606500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52608000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52609500,0.00,-28.17,0.0,?,-199.2,199.2,-90.0
52611000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52612500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52614000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52615500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52617000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52618500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52620000,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52621500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52623000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52624500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52626000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52627500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52629000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52630500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52632000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52633500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52635000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52636500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52638000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52639500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52641000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52642500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52644000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52645500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52647000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52648500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52650000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52651500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52653000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52654500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52656000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52657500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52659000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52660500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52662000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52663500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52665000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52666500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52668000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52669500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52671000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52672500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52674000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52675500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52677000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52678500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52680000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52681500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52683000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52684500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52686000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52687500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52689000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52690500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52692000,0.00,-29.41,0.0,?,-190.6,190.6,-90.0
52693500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52695000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52696500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52698000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52699500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52701000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52702500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52704000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52705500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52707000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52708500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52710000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52711500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52713000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52714500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52716000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52717500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52719000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52720500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52722000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52723500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52725000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52726500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52728000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52729500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52731000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52732500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52734000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52735500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52737000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52738500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52741500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52743000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52744500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52746000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52747500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52749000,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52750500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52752000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52753500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52755000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52756500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52758000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52759500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52761000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52764000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52765500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52767000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52768500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52770000,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52771500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52773000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52774500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52776000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52777500,0.00,-30.76,0.0,?,-181.7,181.7,-90.0
52779000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52780500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52782000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52783500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52785000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52788000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52789500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52792500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52795500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52803000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52804500,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52806000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52807500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52809000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52810500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52812000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52813500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52815000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52816500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52818000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52819500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52821000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52824000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52825500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52828500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52830000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52831500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52834500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52836000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52837500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52842000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52843500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52848000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52849500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52851000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52852500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52854000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52858500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52860000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52864500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52869000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52872000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52873500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52875000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52879500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52881000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52885500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52888500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52890000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52891500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52896000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52902000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52903500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52905000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52908000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52911000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52915500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52917000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52918500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52921500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52926000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52935000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52939500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52951500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52954500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52968000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52971000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52975500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52977000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52978500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52981500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52986000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52993500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52995000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53001000,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53010000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53013000,-0.00,-34.89,0.0,723.97,-159.1,159.1,-90.0
53014500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53016000,-0.00,-34.92,0.1,763.89,-159.0,159.0,-89.9
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53023500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53026500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53029500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53032500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53037000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53038500,-0.01,-35.39,0.4,470.27,-156.7,156.7,-89.9
53040000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53041500,-0.01,-35.42,0.4,273.73,-156.6,156.6,-89.8
53043000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53044500,-0.02,-35.46,0.7,781.32,-156.4,156.4,-89.7
53046000,-0.00,-35.46,0.1,779.05,-156.4,156.4,-90.0
53047500,-0.02,-35.56,0.6,850.62,-155.9,155.9,-89.8
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,-0.03,-35.65,0.9,574.02,-155.5,155.5,-89.7
53052000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53053500,-0.02,-35.64,0.7,799.49,-155.5,155.5,-89.8
53055000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53056500,-0.02,-35.71,0.7,724.83,-155.2,155.2,-89.7
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,-0.02,-35.78,0.7,733.89,-154.9,154.9,-89.7
53061000,-0.02,-35.77,0.5,066.59,-154.9,154.9,-89.8
53062500,-0.03,-35.87,1.0,534.68,-154.5,154.5,-89.6
53064000,-0.01,-35.87,0.3,654.63,-154.5,154.5,-89.9
53065500,-0.01,-35.90,0.4,232.38,-154.3,154.3,-89.8
53067000,-0.03,-35.92,0.8,631.58,-154.3,154.3,-89.7
53068500,-0.02,-35.91,0.5,004.09,-154.3,154.3,-89.8
53070000,-0.03,-35.94,0.8,684.07,-154.1,154.1,-89.7
53071500,-0.01,-36.01,0.2,252.08,-153.8,153.8,-89.9
53073000,-0.03,-36.06,1.0,540.09,-153.6,153.6,-89.6
53074500,-0.02,-36.03,0.5,992.32,-153.7,153.7,-89.8
53076000,-0.04,-36.10,1.1,466.74,-153.4,153.4,-89.6
53077500,-0.02,-36.11,0.5,019.74,-153.4,153.4,-89.8
53079000,-0.04,-36.20,1.2,440.96,-153.0,153.0,-89.6
53080500,-0.02,-36.23,0.6,803.22,-152.8,152.8,-89.8
53082000,-0.04,-36.23,1.2,434.51,-152.8,152.8,-89.6
53083500,-0.02,-36.26,0.6,867.64,-152.7,152.7,-89.8
53085000,-0.05,-36.34,1.4,362.19,-152.3,152.3,-89.5
53086500,-0.02,-36.30,0.5,094.25,-152.5,152.5,-89.8
53088000,-0.04,-36.37,1.2,415.59,-152.2,152.2,-89.5
53089500,-0.02,-36.35,0.6,831.01,-152.3,152.3,-89.8
53091000,-0.04,-36.44,1.2,422.84,-151.9,151.9,-89.5
53092500,-0.02,-36.43,0.6,816.75,-151.9,151.9,-89.8
53094000,-0.04,-36.47,1.2,423.03,-151.8,151.8,-89.5
53095500,-0.03,-36.52,0.9,557.13,-151.5,151.5,-89.7
53097000,-0.05,-36.56,1.4,351.79,-151.4,151.4,-89.5
53098500,-0.03,-36.54,1.0,532.31,-151.4,151.4,-89.6
53100000,-0.04,-36.61,1.2,437.16,-151.2,151.2,-89.6
53101500,-0.04,-36.63,1.2,430.62,-151.0,151.0,-89.6
