Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57565500,-2.84,24.73,114.3,6.17,143.6,183.5,51.5
57567000,-2.66,24.85,111.2,6.58,150.3,187.0,53.5
57568500,-2.74,24.05,117.0,6.40,148.9,189.4,51.8
57570000,-2.71,24.77,112.4,6.46,148.4,186.2,52.9
57571500,-2.71,24.06,116.7,6.45,149.8,189.9,52.1
57573000,-2.73,24.43,114.6,6.43,148.6,187.7,52.4
57574500,-2.74,23.46,120.7,6.39,149.8,192.4,51.1
57576000,-2.82,24.76,113.9,6.21,144.2,183.8,51.7
57577500,-2.71,24.07,116.6,6.46,149.8,189.8,52.1
57579000,-2.82,24.71,114.1,6.22,144.5,184.1,51.7
57580500,-2.70,23.71,118.7,6.48,150.9,192.0,51.8
57582000,-2.91,25.06,113.2,6.02,140.4,180.3,51.1
57583500,-2.68,23.68,118.5,6.54,152.0,192.8,52.1
57585000,-2.86,24.36,116.6,6.14,143.7,185.0,50.9
57586500,-2.67,23.52,119.5,6.55,152.6,193.8,51.9
57588000,-2.95,24.72,115.5,5.94,139.5,181.1,50.4
57589500,-2.64,23.74,117.6,6.64,153.6,193.5,52.6
57591000,-2.78,23.94,118.2,6.30,147.4,188.9,51.3
57592500,-2.60,23.97,115.6,6.73,154.6,193.0,53.2
57594000,-2.88,24.15,118.1,6.09,143.1,185.5,50.5
57595500,-2.58,23.87,116.0,6.77,155.5,194.0,53.3
57597000,-2.73,23.98,117.4,6.42,149.3,190.0,51.8
57598500,-2.62,24.52,112.6,6.67,152.4,189.5,53.5
57600000,-2.80,24.27,116.5,6.25,145.8,186.6,51.4
57601500,-2.62,24.41,113.2,6.68,152.9,190.2,53.5
57603000,-2.71,23.73,118.7,6.45,150.4,191.6,51.7
57604500,-2.67,24.29,114.7,6.55,150.9,189.6,52.8
57606000,-2.67,23.64,118.7,6.55,152.3,193.1,52.1
57607500,-2.65,24.15,115.2,6.60,152.1,190.9,52.9
57609000,-2.64,23.40,119.8,6.62,154.0,195.2,52.1
57610500,-2.70,24.40,114.5,6.48,149.5,188.3,52.6
57612000,-2.63,23.72,117.6,6.66,153.9,193.7,52.6
57613500,-2.73,24.51,114.2,6.42,148.4,187.2,52.4
57615000,-2.61,23.52,118.6,6.71,155.3,195.4,52.6
57616500,-2.80,24.84,113.1,6.27,145.1,184.0,52.1
57618000,-2.61,23.72,117.4,6.70,154.6,194.1,52.8
57619500,-2.76,24.30,115.8,6.36,147.7,187.6,51.9
57621000,-2.58,23.32,119.4,6.79,157.1,197.3,52.8
57622500,-2.82,24.63,114.7,6.20,144.4,184.4,51.5
57624000,-2.55,23.37,118.8,6.85,158.0,197.7,53.1
57625500,-2.69,23.87,117.5,6.52,151.2,191.5,52.2
57627000,-2.51,23.67,116.1,6.97,159.1,196.9,53.9
57628500,-2.75,24.11,116.8,6.37,148.3,188.8,51.8
57630000,-2.51,23.68,116.0,6.98,159.2,197.0,53.9
57631500,-2.69,23.61,119.2,6.50,151.6,192.8,51.8
57633000,-2.59,24.06,114.9,6.76,154.8,192.8,53.4
57634500,-2.78,23.96,118.1,6.29,147.2,188.7,51.2
57636000,-2.65,23.92,116.6,6.62,152.9,192.3,52.7
57637500,-2.73,23.13,122.7,6.42,150.9,194.4,50.9
57639000,-2.70,23.90,117.4,6.49,150.8,191.1,52.1
57640500,-2.72,23.10,122.8,6.44,151.3,194.8,50.9
57642000,-2.68,23.61,119.0,6.54,152.1,193.1,52.0
57643500,-2.66,22.81,124.0,6.57,154.3,198.0,51.2
57645000,-2.71,23.81,118.2,6.46,150.4,191.2,51.8
57646500,-2.66,23.11,122.0,6.59,154.0,196.5,51.6
57648000,-2.74,24.00,117.4,6.39,148.8,189.5,51.7
57649500,-2.62,23.01,122.1,6.68,155.8,197.9,51.9
57651000,-2.82,24.35,116.3,6.20,144.9,185.8,51.2
57652500,-2.63,23.13,121.4,6.66,155.2,197.0,52.0
57654000,-2.78,23.66,120.0,6.29,147.7,190.3,50.9
57655500,-2.59,22.76,123.3,6.76,157.8,200.3,52.0
57657000,-2.85,23.83,119.7,6.16,144.9,187.9,50.4
57658500,-2.51,22.98,120.8,6.96,160.6,200.9,53.1
57660000,-2.65,23.52,119.1,6.62,153.7,194.5,52.2
57661500,-2.48,23.27,118.3,7.05,161.4,200.1,53.8
57663000,-2.71,23.77,118.4,6.46,150.6,191.5,51.8
57664500,-2.47,23.29,118.0,7.08,161.7,200.2,53.9
57666000,-2.65,23.34,120.3,6.62,154.1,195.5,52.0
57667500,-2.54,23.64,116.7,6.90,158.1,196.5,53.6
57669000,-2.71,23.64,119.3,6.45,150.6,192.1,51.6
57670500,-2.55,23.63,117.0,6.87,157.7,196.3,53.4
57672000,-2.64,23.11,121.8,6.62,154.6,196.8,51.8
57673500,-2.59,23.64,117.6,6.75,155.7,195.1,52.9
57675000,-2.63,23.06,121.9,6.65,155.1,197.3,51.8
57676500,-2.56,23.43,118.6,6.82,157.4,197.0,53.0
57678000,-2.56,22.66,123.7,6.83,159.1,201.5,52.1
57679500,-2.61,23.51,118.6,6.72,155.4,195.5,52.6
57681000,-2.57,22.89,122.1,6.82,158.5,200.1,52.4
57682500,-2.64,23.76,117.6,6.62,153.2,193.2,52.5
57684000,-2.53,22.79,122.2,6.92,160.4,201.7,52.7
57685500,-2.71,24.11,116.3,6.46,149.9,189.7,52.2
57687000,-2.54,23.03,120.9,6.88,159.1,199.9,52.8
57688500,-2.67,23.54,119.4,6.55,152.5,193.6,51.9
57690000,-2.50,22.58,123.2,7.00,162.3,203.8,52.8
57691500,-2.74,23.82,118.5,6.40,149.3,190.6,51.6
57693000,-2.48,22.66,122.4,7.05,162.9,203.8,53.1
57694500,-2.61,23.18,120.8,6.71,156.1,197.4,52.3
57696000,-2.46,22.87,120.5,7.12,163.4,203.1,53.6
57697500,-2.75,23.14,122.9,6.36,149.9,193.9,50.6
57699000,-2.48,22.84,121.2,7.04,162.3,202.6,53.2
57700500,-2.67,22.79,124.2,6.56,154.1,197.9,51.1
57702000,-2.54,23.07,120.5,6.89,159.2,199.7,52.9
57703500,-2.75,23.05,123.5,6.36,150.0,194.3,50.5
57705000,-2.56,23.17,120.2,6.83,158.1,198.6,52.8
57706500,-2.69,22.54,126.1,6.52,153.9,199.0,50.7
57708000,-2.61,23.20,120.7,6.71,156.0,197.2,52.3
57709500,-2.67,22.61,125.5,6.55,154.2,198.8,50.9
57711000,-2.59,22.91,122.4,6.75,157.3,199.3,52.1
57712500,-2.58,22.09,127.9,6.78,159.5,204.4,51.3
57714000,-2.62,23.05,121.9,6.67,155.6,197.6,51.9
57715500,-2.60,22.31,126.6,6.73,158.2,202.6,51.3
57717000,-2.67,23.27,121.1,6.55,153.1,195.2,51.7
57718500,-2.54,22.25,126.2,6.88,160.9,204.5,51.9
57720000,-2.66,23.74,117.9,6.58,152.6,192.8,52.3
57721500,-2.51,22.65,122.9,6.98,161.8,203.1,52.8
57723000,-2.64,23.11,121.7,6.64,154.9,197.0,51.9
57724500,-2.46,22.19,125.5,7.10,164.9,207.2,52.7
57726000,-2.70,23.49,120.0,6.49,151.5,193.3,51.6
57727500,-2.44,22.28,124.5,7.17,165.8,207.3,53.1
57729000,-2.57,22.87,122.3,6.80,158.2,200.0,52.3
57730500,-2.42,22.43,123.0,7.23,166.4,206.9,53.5
57732000,-2.62,23.05,121.9,6.67,155.6,197.6,51.9
57733500,-2.40,22.50,122.1,7.29,167.2,207.0,53.9
57735000,-2.56,22.67,123.6,6.83,159.2,201.5,52.2
57736500,-2.43,22.74,121.1,7.19,164.9,204.5,53.7
57738000,-2.62,22.94,122.6,6.67,155.8,198.3,51.8
57739500,-2.48,22.84,121.1,7.05,162.4,202.6,53.3
57741000,-2.58,22.40,125.6,6.79,159.1,202.7,51.7
57742500,-2.50,22.94,120.8,6.99,161.2,201.5,53.2
57744000,-2.58,22.62,124.3,6.77,158.3,201.2,51.9
57745500,-2.50,22.63,123.0,7.00,162.1,203.4,52.8
57747000,-2.49,22.02,127.1,7.03,164.2,207.6,52.3
57748500,-2.53,22.84,121.9,6.93,160.4,201.5,52.8
57750000,-2.49,22.16,126.1,7.02,163.5,206.5,52.4
57751500,-2.56,23.01,121.3,6.84,158.5,199.6,52.6
57753000,-2.46,22.09,126.1,7.12,165.5,208.0,52.7
57754500,-2.63,23.33,120.2,6.65,154.6,195.9,52.1
57756000,-2.47,22.30,124.8,7.07,164.1,206.2,52.8
57757500,-2.59,22.80,123.1,6.76,157.6,200.0,52.0
57759000,-2.48,21.75,129.0,7.04,164.9,209.4,52.0
57760500,-2.75,22.99,123.8,6.38,150.4,194.8,50.5
57762000,-2.46,21.82,128.1,7.11,166.0,209.7,52.3
57763500,-2.61,22.38,126.3,6.70,157.4,201.8,51.3
57765000,-2.44,21.86,127.5,7.17,166.9,210.0,52.6
57766500,-2.67,22.50,126.3,6.55,154.5,199.5,50.7
57768000,-2.41,22.05,125.7,7.24,167.6,209.5,53.1
57769500,-2.59,22.21,127.2,6.76,158.8,203.5,51.3
57771000,-2.43,22.25,124.6,7.18,166.1,207.6,53.1
57772500,-2.67,22.46,126.4,6.56,154.7,199.8,50.8
57774000,-2.49,22.51,123.6,7.02,162.7,204.3,52.8
57775500,-2.61,21.92,129.6,6.70,158.3,204.6,50.7
57777000,-2.52,22.59,123.5,6.93,161.1,203.0,52.5
57778500,-2.64,22.12,128.4,6.64,156.9,202.7,50.7
57780000,-2.52,22.17,126.5,6.93,162.1,205.6,52.0
57781500,-2.45,21.65,129.2,7.14,166.9,211.0,52.3
57783000,-2.48,22.46,123.8,7.05,163.3,205.0,52.8
57784500,-2.46,21.84,127.9,7.12,166.0,209.6,52.4
57786000,-2.52,22.56,123.7,6.94,161.2,203.2,52.5
57787500,-2.43,21.74,128.1,7.21,167.8,211.1,52.6
57789000,-2.59,22.99,121.8,6.76,157.3,198.9,52.3
57790500,-2.43,21.93,126.9,7.18,166.9,209.6,52.7
57792000,-2.55,22.50,124.5,6.87,160.2,202.9,52.1
57793500,-2.40,21.59,128.8,7.30,169.6,213.0,52.8
57795000,-2.62,22.79,123.6,6.67,156.2,199.2,51.6
57796500,-2.38,21.55,128.8,7.36,170.8,213.9,53.0
57798000,-2.52,22.26,125.8,6.94,162.0,205.2,52.2
57799500,-2.36,21.56,128.4,7.41,171.6,214.3,53.2
57801000,-2.57,22.48,125.0,6.81,159.3,202.5,51.9
57802500,-2.33,21.81,125.9,7.50,172.4,213.5,53.9
57804000,-2.49,21.99,127.3,7.04,164.2,207.8,52.2
57805500,-2.34,21.83,126.0,7.46,171.7,213.0,53.7
57807000,-2.55,22.31,126.0,6.86,160.4,204.0,51.9
57808500,-2.40,22.12,124.9,7.28,168.0,209.4,53.4
57810000,-2.52,21.78,129.3,6.94,163.0,208.0,51.6
57811500,-2.43,22.25,124.6,7.18,166.1,207.6,53.1
57813000,-2.54,22.02,127.9,6.88,161.4,205.9,51.6
57814500,-2.42,21.92,126.8,7.22,167.5,210.1,52.9
57816000,-2.42,21.28,131.5,7.24,169.4,214.5,52.2
57817500,-2.46,22.12,125.8,7.12,165.4,207.8,52.7
57819000,-2.41,21.51,129.7,7.25,169.0,213.0,52.5
57820500,-2.52,21.98,127.8,6.94,162.6,206.8,51.8
57822000,-2.44,21.26,132.0,7.17,168.3,213.9,51.9
57823500,-2.63,22.52,125.5,6.66,156.5,200.6,51.3
57825000,-2.45,21.47,130.6,7.14,167.2,212.1,52.0
57826500,-2.58,22.11,127.7,6.79,159.7,204.4,51.4
57828000,-2.41,21.16,132.4,7.24,169.8,215.4,52.0
57829500,-2.67,22.25,127.9,6.56,155.2,201.1,50.5
57831000,-2.39,21.10,132.5,7.32,171.4,216.6,52.3
57832500,-2.56,21.82,129.5,6.84,161.1,206.7,51.2
57834000,-2.39,21.08,132.6,7.33,171.4,216.7,52.3
57835500,-2.62,21.95,129.4,6.69,158.1,204.3,50.7
57837000,-2.34,21.37,129.6,7.46,173.0,216.2,53.2
57838500,-2.51,21.54,131.0,6.96,164.0,209.9,51.4
57840000,-2.34,21.41,129.3,7.46,172.8,215.8,53.2
57841500,-2.59,21.83,129.8,6.77,159.8,205.9,50.9
57843000,-2.37,21.74,127.2,7.38,170.6,212.8,53.3
57844500,-2.47,21.43,131.2,7.07,166.2,211.8,51.7
57846000,-2.39,21.85,126.8,7.30,169.0,211.3,53.1
57847500,-2.51,21.74,129.4,6.98,163.8,208.7,51.7
57849000,-2.40,21.60,128.7,7.29,169.6,212.9,52.8
57850500,-2.38,20.93,133.6,7.36,172.3,218.1,52.2
57852000,-2.41,21.75,127.8,7.25,168.5,211.5,52.8
57853500,-2.38,21.16,131.9,7.34,171.5,216.3,52.4
57855000,-2.43,21.76,128.1,7.19,167.4,210.8,52.6
57856500,-2.36,20.98,133.0,7.40,172.9,218.2,52.4
57858000,-2.51,22.21,126.1,6.96,162.5,205.7,52.2
57859500,-2.37,21.26,130.9,7.39,172.0,216.2,52.7
57861000,-2.47,21.80,128.4,7.08,165.4,209.4,52.2
57862500,-2.34,20.93,132.9,7.48,174.5,219.4,52.7
57864000,-2.54,22.04,127.7,6.88,161.4,205.8,51.6
57865500,-2.30,20.89,132.7,7.60,176.5,220.8,53.1
57867000,-2.46,21.68,129.1,7.11,166.3,210.5,52.2
57868500,-2.31,20.79,133.6,7.58,176.5,221.3,52.9
57870000,-2.51,21.84,128.6,6.98,163.6,208.1,51.8
57871500,-2.26,21.16,129.7,7.71,177.6,220.0,53.9
57873000,-2.41,21.41,130.5,7.24,169.2,213.6,52.4
57874500,-2.27,21.16,129.9,7.69,177.3,219.7,53.8
57876000,-2.47,21.64,129.6,7.07,165.6,210.3,51.9
57877500,-2.34,21.42,129.2,7.46,172.9,215.8,53.2
57879000,-2.44,21.12,133.1,7.17,168.6,214.8,51.7
57880500,-2.36,21.50,128.9,7.40,171.6,214.6,53.1
57882000,-2.55,21.28,133.4,6.86,162.6,210.3,50.6
57883500,-2.42,21.16,132.4,7.23,169.6,215.2,52.0
57885000,-2.40,20.40,138.3,7.29,172.4,221.0,51.3
57886500,-2.45,21.34,131.6,7.14,167.6,213.0,51.9
57888000,-2.41,20.63,136.7,7.24,171.1,218.9,51.4
57889500,-2.45,21.31,131.7,7.15,167.7,213.3,51.9
57891000,-2.37,20.47,137.3,7.38,173.9,221.6,51.7
57892500,-2.55,21.84,129.3,6.86,161.5,206.9,51.3
57894000,-2.39,20.80,134.9,7.33,172.2,218.7,51.9
57895500,-2.50,21.43,131.6,7.00,164.9,211.0,51.4
57897000,-2.37,20.50,137.0,7.39,174.0,221.5,51.8
57898500,-2.59,21.60,131.6,6.76,160.1,207.2,50.6
57900000,-2.31,20.37,137.1,7.56,177.3,224.1,52.3
57901500,-2.51,21.23,133.3,6.97,164.8,211.9,51.0
57903000,-2.33,20.36,137.6,7.49,176.2,223.5,52.0
57904500,-2.48,21.56,130.4,7.04,165.4,210.6,51.7
57906000,-2.23,20.73,132.6,7.83,180.8,224.2,53.7
57907500,-2.38,21.11,132.4,7.33,171.4,216.6,52.3
57909000,-2.23,20.72,132.7,7.83,180.8,224.3,53.7
57910500,-2.45,21.36,131.4,7.15,167.7,213.0,51.9
57912000,-2.30,21.10,131.0,7.58,175.7,219.2,53.3
57913500,-2.40,20.74,135.5,7.28,171.5,218.6,51.7
57915000,-2.33,21.23,130.3,7.52,174.2,217.6,53.2
57916500,-2.44,21.11,133.3,7.16,168.5,214.8,51.7
57918000,-2.32,20.88,133.1,7.52,175.3,220.1,52.8
57919500,-2.31,20.28,138.0,7.55,177.4,224.7,52.1
57921000,-2.35,21.07,132.0,7.45,173.6,218.1,52.7
57922500,-2.32,20.48,136.4,7.52,176.3,222.9,52.3
57924000,-2.35,21.00,132.6,7.43,173.5,218.4,52.6
57925500,-2.31,20.25,138.1,7.58,177.9,225.2,52.2
57927000,-2.45,21.59,129.7,7.14,166.9,211.4,52.1
57928500,-2.31,20.59,135.2,7.57,177.0,222.7,52.6
57930000,-2.39,21.24,131.5,7.30,170.7,215.4,52.4
57931500,-2.28,20.27,137.5,7.66,179.2,225.9,52.5
57933000,-2.48,21.43,131.3,7.06,166.0,211.7,51.7
57934500,-2.23,20.21,137.0,7.83,182.4,228.2,53.1
57936000,-2.42,21.09,133.0,7.23,169.8,215.7,51.9
57937500,-2.24,20.10,138.2,7.79,181.9,228.5,52.8
57939000,-2.46,21.28,132.2,7.11,167.1,213.1,51.7
57940500,-2.21,20.37,135.1,7.92,183.3,227.7,53.6
57942000,-2.35,20.76,134.7,7.42,174.0,220.0,52.3
57943500,-2.25,20.34,136.3,7.77,181.0,226.6,53.0
57945000,-2.48,20.89,135.5,7.06,167.2,215.2,51.0
57946500,-2.32,20.70,134.6,7.53,175.9,221.5,52.6
57948000,-2.44,20.27,140.0,7.17,170.6,220.7,50.6
57949500,-2.35,20.86,133.7,7.44,174.0,219.4,52.5
57951000,-2.49,20.65,137.5,7.04,167.2,216.5,50.6
57952500,-2.35,20.53,136.4,7.45,174.9,221.9,52.0
57954000,-2.33,19.81,142.4,7.49,177.4,227.5,51.2
57955500,-2.38,20.75,135.2,7.34,172.6,219.2,51.9
57957000,-2.35,20.01,140.9,7.44,176.0,225.4,51.3
57958500,-2.36,20.59,136.2,7.41,174.1,221.0,52.0
57960000,-2.34,19.69,143.5,7.48,177.6,228.3,51.1
57961500,-2.49,21.20,133.3,7.02,165.8,212.7,51.2
57963000,-2.33,20.22,138.7,7.51,176.9,224.8,51.9
57964500,-2.43,20.86,135.1,7.19,169.6,216.8,51.5
57966000,-2.28,19.90,140.7,7.65,180.2,228.6,52.0
57967500,-2.45,21.09,133.5,7.15,168.3,214.8,51.6
57969000,-2.21,19.92,139.1,7.92,184.7,231.2,53.0
57970500,-2.38,20.78,134.9,7.35,172.6,219.1,52.0
57972000,-2.22,19.70,141.3,7.88,184.6,232.5,52.6
57973500,-2.42,21.01,133.7,7.21,169.6,216.0,51.7
57975000,-2.17,20.14,136.5,8.04,185.9,230.6,53.7
57976500,-2.32,20.43,136.8,7.54,176.8,223.5,52.3
57978000,-2.17,20.08,137.1,8.03,186.1,231.1,53.6
57979500,-2.37,20.78,134.8,7.36,172.8,219.2,52.0
57981000,-2.22,20.35,135.7,7.85,182.3,227.3,53.3
57982500,-2.35,20.13,139.8,7.44,175.8,224.6,51.5
57984000,-2.27,20.51,135.2,7.70,179.3,224.6,53.0
57985500,-2.38,20.54,136.9,7.34,173.0,220.6,51.6
57987000,-2.26,20.22,137.5,7.73,180.7,227.0,52.7
57988500,-2.26,19.72,141.9,7.73,182.0,230.8,52.1
57990000,-2.29,20.42,136.4,7.63,178.3,224.5,52.6
57991500,-2.26,19.91,140.2,7.73,181.5,229.4,52.3
57993000,-2.28,20.22,137.8,7.68,179.7,226.5,52.5
57994500,-2.26,19.62,142.8,7.73,182.3,231.6,51.9
57996000,-2.38,20.89,134.1,7.34,172.2,218.3,52.1
57997500,-2.25,19.88,140.2,7.78,182.4,230.0,52.4
57999000,-2.33,20.62,135.4,7.49,175.5,221.7,52.3
58000500,-2.23,19.69,141.7,7.82,183.7,232.0,52.4
58002000,-2.40,20.78,135.3,7.28,171.3,218.3,51.7
58003500,-2.18,19.55,141.9,8.02,187.6,235.2,52.9
58005000,-2.41,20.42,138.3,7.27,172.0,220.7,51.2
58006500,-2.24,19.35,144.9,7.82,184.5,234.6,51.9
58008000,-2.48,20.61,137.7,7.06,167.7,217.0,50.6
58009500,-2.20,19.68,141.2,7.94,185.8,233.3,52.8
58011000,-2.36,20.01,141.0,7.41,175.5,225.2,51.2
58012500,-2.18,19.74,140.3,8.00,186.6,233.5,53.1
58014000,-2.41,20.26,139.7,7.24,171.9,221.5,50.9
58015500,-2.24,20.01,138.9,7.81,182.6,229.4,52.7
58017000,-2.37,19.73,143.7,7.36,175.3,226.6,50.7
58018500,-2.30,20.17,138.7,7.60,178.5,226.0,52.1
58020000,-2.42,20.06,141.6,7.22,171.8,222.6,50.5
58021500,-2.28,19.95,140.2,7.66,180.2,228.3,52.1
58023000,-2.29,19.23,146.9,7.63,181.5,233.5,51.0
58024500,-2.31,20.09,139.6,7.55,177.8,226.1,51.9
58026000,-2.28,19.40,145.3,7.65,181.4,232.4,51.3
58027500,-2.25,19.88,140.4,7.76,182.1,229.9,52.4
58029000,-2.23,19.15,146.8,7.82,185.2,236.3,51.6
58030500,-2.35,20.48,136.9,7.44,174.9,222.1,52.0
58032000,-2.21,19.63,141.9,7.89,185.1,233.2,52.5
58033500,-2.30,20.25,138.0,7.60,178.2,225.4,52.3
58035000,-2.20,19.34,144.4,7.92,186.5,235.9,52.2
58036500,-2.38,20.42,137.8,7.35,173.6,221.6,51.5
58038000,-2.15,19.29,143.9,8.11,189.8,238.2,52.8
58039500,-2.32,20.04,140.1,7.54,177.9,226.4,51.8
58041000,-2.15,19.11,145.6,8.10,190.3,239.6,52.6
58042500,-2.37,20.43,137.7,7.37,173.8,221.7,51.6
58044000,-2.12,19.36,142.5,8.25,191.9,239.0,53.4
58045500,-2.26,19.84,140.9,7.72,181.5,229.8,52.2
58047000,-2.11,19.49,141.1,8.27,191.8,238.1,53.7
58048500,-2.31,20.13,139.3,7.55,177.8,225.9,51.9
58050000,-2.14,19.62,140.5,8.16,189.5,235.9,53.5
58051500,-2.29,19.51,144.3,7.65,181.0,231.5,51.5
58053000,-2.21,19.85,139.8,7.92,184.9,231.8,52.9
58054500,-2.32,19.89,141.5,7.52,177.9,227.3,51.5
58056000,-2.20,19.68,141.1,7.95,186.0,233.4,52.8
58057500,-2.22,19.20,146.0,7.88,186.2,236.6,51.9
58059000,-2.24,19.80,140.8,7.81,183.2,231.1,52.5
58060500,-2.20,19.28,144.9,7.94,186.9,236.5,52.2
58062000,-2.20,19.62,141.7,7.95,186.1,233.9,52.7
58063500,-2.21,18.88,148.9,7.92,187.6,239.5,51.6
58065000,-2.31,20.14,139.2,7.55,177.8,225.7,51.9
58066500,-2.21,19.38,144.2,7.90,186.0,235.3,52.2
58068000,-2.33,19.91,141.5,7.49,177.2,226.8,51.4
58069500,-2.23,19.00,148.1,7.85,186.1,237.8,51.5
58071000,-2.42,20.07,141.4,7.23,172.0,222.7,50.6
58072500,-2.18,18.95,147.7,8.02,189.2,240.0,52.0
58074000,-2.36,19.70,143.7,7.41,176.2,227.4,50.8
58075500,-2.17,18.80,149.1,8.03,190.0,241.5,51.9
58077000,-2.42,19.99,142.0,7.23,172.2,223.2,50.5
58078500,-2.14,19.00,146.4,8.17,191.8,241.2,52.6
58080000,-2.29,19.39,145.5,7.62,180.8,232.1,51.2
58081500,-2.13,19.15,144.7,8.20,191.8,240.3,53.0
58083000,-2.35,19.66,143.9,7.45,177.0,228.1,50.9
58084500,-2.15,19.26,144.2,8.11,189.8,238.4,52.8
58086000,-2.31,19.10,148.5,7.55,180.3,233.6,50.5
58087500,-2.23,19.60,142.5,7.83,184.1,232.8,52.3
58089000,-2.34,19.56,144.6,7.48,177.9,229.3,50.9
58090500,-2.16,19.36,143.5,8.07,188.9,237.2,52.8
58092000,-2.19,18.87,148.7,7.97,188.6,240.2,51.7
58093500,-2.19,19.50,142.7,7.97,186.7,235.0,52.6
58095000,-2.17,18.99,147.0,8.07,190.0,240.2,52.3
58096500,-2.17,19.29,144.2,8.05,188.8,237.5,52.6
58098000,-2.18,18.55,151.7,8.01,190.2,243.3,51.4
58099500,-2.27,19.84,141.0,7.69,181.1,229.5,52.1
58101000,-2.16,18.97,147.1,8.09,190.5,240.7,52.3
58102500,-2.25,19.65,142.4,7.78,183.1,231.9,52.1
58104000,-2.15,18.82,148.4,8.11,191.3,242.1,52.2
58105500,-2.31,19.72,142.9,7.55,178.8,228.9,51.4
58107000,-2.11,18.75,148.2,8.29,194.6,244.6,52.7
58108500,-2.26,19.52,143.8,7.73,182.7,232.5,51.8
58110000,-2.09,18.52,150.2,8.34,196.2,247.1,52.6
58111500,-2.31,19.85,141.6,7.56,178.7,228.0,51.6
58113000,-2.08,18.77,147.3,8.41,196.5,245.6,53.1
58114500,-2.20,19.25,145.1,7.94,187.0,236.7,52.2
58116000,-2.06,18.86,146.0,8.49,197.5,245.6,53.5
58117500,-2.26,19.50,143.8,7.75,182.9,232.7,51.8
58119000,-2.06,18.86,146.1,8.47,197.2,245.4,53.5
58120500,-2.23,18.94,148.6,7.85,186.2,238.2,51.4
58122000,-2.15,19.21,144.6,8.11,190.0,238.8,52.7
58123500,-2.27,19.26,146.3,7.70,182.7,234.1,51.3
58125000,-2.13,19.07,145.5,8.19,191.9,240.8,52.8
58126500,-2.17,18.66,150.4,8.05,190.6,242.7,51.7
58128000,-2.20,19.17,146.0,7.93,187.0,237.2,52.0
58129500,-2.20,18.55,152.0,7.94,189.0,242.5,51.2
58131000,-2.20,18.97,147.9,7.94,187.7,239.0,51.8
58132500,-2.20,18.18,155.8,7.93,189.7,245.5,50.6
58134000,-2.30,19.40,145.5,7.61,180.6,231.9,51.1
58135500,-2.18,18.71,150.0,8.02,189.9,242.0,51.7
58137000,-2.27,19.26,146.4,7.68,182.4,233.9,51.2
58138500,-2.17,18.41,152.9,8.06,191.5,245.0,51.4
58140000,-2.36,19.53,145.3,7.41,176.6,228.7,50.5
58141500,-2.13,18.38,152.6,8.18,193.8,246.7,51.8
58143000,-2.29,19.17,147.5,7.63,181.5,233.9,50.9
58144500,-2.12,18.16,154.6,8.24,195.6,249.3,51.7
58146000,-2.35,19.47,145.7,7.43,177.2,229.4,50.6
58147500,-2.09,18.32,152.4,8.34,196.7,248.8,52.2
58149000,-2.23,18.89,149.2,7.82,185.9,238.4,51.3
58150500,-2.06,18.49,149.9,8.47,198.4,248.7,52.9
58152000,-2.22,19.20,145.9,7.88,186.1,236.5,51.9
58153500,-2.04,18.56,148.6,8.56,199.7,249.0,53.4
58155000,-2.20,18.65,150.9,7.95,188.9,241.8,51.4
58156500,-2.13,18.92,147.0,8.21,192.7,242.3,52.7
58158000,-2.23,19.02,147.9,7.84,185.8,237.5,51.5
58159500,-2.12,18.76,148.3,8.25,193.9,244.1,52.6
58161000,-2.15,18.40,152.6,8.13,192.8,245.9,51.6
58162500,-2.15,18.84,148.2,8.13,191.6,242.2,52.3
58164000,-2.10,18.42,151.5,8.30,195.7,247.5,52.3
58165500,-2.12,18.65,149.5,8.25,194.2,245.0,52.4
58167000,-2.12,17.99,156.3,8.24,196.0,250.7,51.4
58168500,-2.19,19.09,146.4,7.99,188.3,238.5,52.1
58170000,-2.09,18.39,151.4,8.37,197.1,248.5,52.5
58171500,-2.19,19.07,146.6,7.99,188.3,238.7,52.1
58173000,-2.10,18.18,153.9,8.32,196.9,249.9,52.0
58174500,-2.25,19.21,146.5,7.77,184.2,235.3,51.5
58176000,-2.06,18.24,152.5,8.46,199.2,250.8,52.6
58177500,-2.20,18.87,148.8,7.94,188.0,239.8,51.6
58179000,-2.04,17.96,155.1,8.55,201.6,254.4,52.4
58180500,-2.24,19.23,146.1,7.78,184.3,235.2,51.6
58182000,-2.03,18.10,153.3,8.59,201.8,253.4,52.8
58183500,-2.15,18.65,150.0,8.14,192.2,243.8,52.0
58185000,-2.01,18.24,151.2,8.70,203.2,253.3,53.3
58186500,-2.20,18.96,147.9,7.95,188.0,239.2,51.8
58188000,-2.01,18.24,151.4,8.67,202.6,253.0,53.2
58189500,-2.18,18.39,153.3,8.00,190.5,244.5,51.2
58191000,-2.14,18.65,149.9,8.16,192.7,244.1,52.1
58192500,-2.27,18.64,152.3,7.68,183.9,238.8,50.4
58194000,-2.13,18.53,150.9,8.20,193.7,245.6,52.1
58195500,-2.18,18.07,156.6,8.00,191.3,247.2,50.7
58197000,-2.17,18.54,151.5,8.06,191.2,243.9,51.6
