Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57129000,-3.94,30.85,95.3,4.49,104.2,141.3,47.6
57130500,-3.81,31.52,92.3,4.63,106.6,141.0,49.1
57132000,-3.93,30.90,95.1,4.49,104.2,141.1,47.6
57133500,-3.80,31.19,93.4,4.64,107.0,142.1,48.9
57135000,-3.81,29.98,97.8,4.64,108.0,145.7,47.9
57136500,-3.84,31.41,92.8,4.60,106.1,141.0,48.8
57138000,-3.81,30.42,96.2,4.63,107.5,144.3,48.2
57139500,-3.87,31.69,92.1,4.57,105.1,139.8,48.8
57141000,-3.73,30.34,96.0,4.73,109.6,145.7,48.8
57142500,-3.85,32.16,90.4,4.58,105.0,138.6,49.3
57144000,-3.68,30.67,94.5,4.80,110.5,145.4,49.5
57145500,-3.84,31.53,92.4,4.60,106.0,140.6,48.9
57147000,-3.63,30.15,96.1,4.85,112.1,147.6,49.4
57148500,-3.91,31.93,91.5,4.52,104.0,138.6,48.7
57150000,-3.62,30.23,95.7,4.87,112.4,147.6,49.6
57151500,-3.77,30.99,93.9,4.68,108.0,143.1,49.0
57153000,-3.54,30.55,93.9,4.98,114.0,147.7,50.5
57154500,-3.85,31.30,93.3,4.59,105.9,141.1,48.6
57156000,-3.53,30.48,94.1,4.99,114.3,148.0,50.5
57157500,-3.76,30.89,94.2,4.70,108.4,143.6,49.0
57159000,-3.60,31.04,92.6,4.90,112.0,145.3,50.4
57160500,-3.81,31.10,93.8,4.63,106.9,142.2,48.7
57162000,-3.61,31.03,92.7,4.89,111.8,145.2,50.4
57163500,-3.77,30.62,95.2,4.67,108.2,144.2,48.6
57165000,-3.66,30.97,93.3,4.81,110.5,144.6,49.8
57166500,-3.79,30.63,95.3,4.65,107.7,143.9,48.5
57168000,-3.66,30.80,93.9,4.82,110.7,145.2,49.7
57169500,-3.66,29.66,98.1,4.82,111.9,148.9,48.8
57171000,-3.70,31.09,93.1,4.77,109.6,143.8,49.7
57172500,-3.67,30.02,96.8,4.81,111.3,147.6,49.0
57174000,-3.73,31.42,92.1,4.73,108.5,142.4,49.7
57175500,-3.60,29.94,96.6,4.90,113.2,148.9,49.5
57177000,-3.79,31.72,91.5,4.66,106.8,140.7,49.4
57178500,-3.61,30.19,95.8,4.88,112.5,147.8,49.6
57180000,-3.80,31.14,93.6,4.64,107.2,142.3,48.9
57181500,-3.64,29.66,98.0,4.84,112.4,149.1,48.9
57183000,-3.96,31.23,94.1,4.47,103.5,139.9,47.7
57184500,-3.62,29.58,98.2,4.87,113.0,149.7,49.0
57186000,-3.80,30.39,96.3,4.64,107.8,144.5,48.2
57187500,-3.56,29.92,96.5,4.95,114.1,149.4,49.8
57189000,-3.87,30.54,96.1,4.56,106.0,143.0,47.8
57190500,-3.53,29.96,96.1,4.99,114.9,149.8,50.1
57192000,-3.80,30.17,97.0,4.65,108.0,145.2,48.1
57193500,-3.61,30.55,94.4,4.88,112.3,146.7,49.9
57195000,-3.86,30.50,96.1,4.58,106.4,143.4,47.9
57196500,-3.62,30.52,94.6,4.87,112.0,146.6,49.8
57198000,-3.80,29.90,98.0,4.64,108.2,146.0,47.8
57199500,-3.68,30.45,95.3,4.79,110.6,146.0,49.2
57201000,-3.81,29.80,98.4,4.64,108.1,146.2,47.7
57202500,-3.68,30.23,96.1,4.80,111.0,146.8,49.1
57204000,-3.59,29.20,99.5,4.90,114.0,151.3,48.9
57205500,-3.64,30.53,94.7,4.84,111.6,146.3,49.7
57207000,-3.61,29.53,98.3,4.88,113.3,150.0,49.1
57208500,-3.67,30.83,93.8,4.80,110.5,145.0,49.7
57210000,-3.53,29.41,98.3,4.98,115.4,151.6,49.6
57211500,-3.73,31.12,93.2,4.73,108.8,143.2,49.4
57213000,-3.55,29.69,97.2,4.97,114.8,150.4,49.7
57214500,-3.73,30.58,95.1,4.72,109.2,144.8,48.9
57216000,-3.51,29.14,99.2,5.02,116.4,152.9,49.6
57217500,-3.76,30.88,94.2,4.69,108.3,143.5,49.0
57219000,-3.48,29.19,98.8,5.06,117.0,153.1,49.8
57220500,-3.66,30.04,96.6,4.82,111.7,147.7,49.1
57222000,-3.44,29.39,97.6,5.11,117.9,153.0,50.4
57223500,-3.70,30.24,96.2,4.77,110.3,146.4,48.9
57225000,-3.41,29.42,97.3,5.16,118.6,153.4,50.6
57226500,-3.64,29.89,97.1,4.85,112.3,148.4,49.1
57228000,-3.49,30.07,95.4,5.04,115.7,150.0,50.5
57229500,-3.68,30.16,96.4,4.79,110.9,146.9,49.0
57231000,-3.49,30.05,95.4,5.05,115.8,150.1,50.5
57232500,-3.64,29.49,98.7,4.84,112.6,149.7,48.8
57234000,-3.56,29.92,96.4,4.95,114.2,149.5,49.8
57235500,-3.62,29.44,98.8,4.86,113.0,150.1,48.8
57237000,-3.53,29.78,96.8,4.99,115.0,150.3,49.9
57238500,-3.53,28.79,100.7,4.99,116.3,153.8,49.1
57240000,-3.59,30.10,96.0,4.91,113.3,148.5,49.7
57241500,-3.54,29.04,99.8,4.98,115.7,152.8,49.2
57243000,-3.70,30.35,95.8,4.77,110.3,146.1,49.0
57244500,-3.54,28.88,100.4,4.97,115.6,153.2,49.0
57246000,-3.77,30.52,95.6,4.68,108.4,144.5,48.6
57247500,-3.58,29.12,99.7,4.93,114.6,151.9,49.0
57249000,-3.77,30.08,97.2,4.68,108.8,145.9,48.2
57250500,-3.52,28.58,101.5,5.00,116.6,154.6,49.0
57252000,-3.83,30.22,97.0,4.61,107.3,144.6,47.9
57253500,-3.51,28.63,101.2,5.02,117.0,154.7,49.1
57255000,-3.68,29.37,99.3,4.80,111.8,149.5,48.4
57256500,-3.44,28.90,99.6,5.12,118.5,154.8,50.0
57258000,-3.73,29.53,99.0,4.73,110.3,148.2,48.1
57259500,-3.43,28.95,99.3,5.14,118.8,154.8,50.1
57261000,-3.67,29.23,99.8,4.81,112.1,150.1,48.3
57262500,-3.50,29.54,97.5,5.03,116.0,151.6,50.0
57264000,-3.73,29.46,99.3,4.73,110.3,148.4,48.0
57265500,-3.42,29.49,97.1,5.14,118.2,153.0,50.6
57267000,-3.58,28.93,100.5,4.92,114.7,152.5,48.8
57268500,-3.48,29.43,97.8,5.05,116.7,152.3,50.0
57270000,-3.55,28.88,100.5,4.97,115.6,153.2,49.0
57271500,-3.47,29.26,98.4,5.07,117.2,153.0,50.0
57273000,-3.47,28.28,102.4,5.08,118.4,156.6,49.1
57274500,-3.53,29.68,97.2,4.98,115.1,150.7,49.8
57276000,-3.48,28.63,101.1,5.06,117.6,155.1,49.3
57277500,-3.56,29.83,96.8,4.95,114.2,149.7,49.7
57279000,-3.41,28.45,101.3,5.15,119.7,156.8,49.7
57280500,-3.61,30.08,96.2,4.88,112.7,148.2,49.5
57282000,-3.44,28.62,100.8,5.12,118.8,155.8,49.7
57283500,-3.60,29.61,97.9,4.89,113.4,149.8,49.2
57285000,-3.40,28.18,102.3,5.18,120.5,158.1,49.7
57286500,-3.65,29.83,97.4,4.83,111.9,148.4,49.0
57288000,-3.37,28.22,102.0,5.22,121.2,158.4,49.9
57289500,-3.51,28.98,99.8,5.01,116.4,153.3,49.4
57291000,-3.31,28.45,100.4,5.32,122.7,158.6,50.7
57292500,-3.56,29.15,99.5,4.94,114.9,152.0,49.1
57294000,-3.31,28.56,100.0,5.32,122.6,158.2,50.8
57295500,-3.53,28.88,100.4,4.99,116.0,153.4,49.1
57297000,-3.39,29.09,98.4,5.19,119.7,154.9,50.6
57298500,-3.57,29.14,99.6,4.93,114.7,151.9,49.0
57300000,-3.38,29.02,98.7,5.20,119.9,155.3,50.5
57301500,-3.50,28.43,102.0,5.03,117.3,155.5,49.0
57303000,-3.44,28.83,99.9,5.12,118.6,155.1,49.9
57304500,-3.57,28.19,103.4,4.94,115.7,155.2,48.2
57306000,-3.51,28.78,100.6,5.02,116.8,154.1,49.3
57307500,-3.49,27.66,105.2,5.05,118.5,158.5,48.4
57309000,-3.57,29.22,99.3,4.93,114.6,151.7,49.1
57310500,-3.49,28.03,103.6,5.05,118.1,157.1,48.8
57312000,-3.57,29.37,98.7,4.93,114.4,151.1,49.2
57313500,-3.43,27.88,103.9,5.13,119.8,158.6,49.1
57315000,-3.65,29.47,98.8,4.83,112.3,149.6,48.7
57316500,-3.44,28.13,102.9,5.12,119.3,157.5,49.2
57318000,-3.65,29.10,100.2,4.83,112.8,150.9,48.4
57319500,-3.40,27.60,104.9,5.17,121.0,160.1,49.1
57321000,-3.69,29.28,99.8,4.78,111.6,149.7,48.2
57322500,-3.39,27.67,104.5,5.18,121.1,160.0,49.2
57324000,-3.55,28.37,102.6,4.97,116.1,154.9,48.5
57325500,-3.32,28.00,102.5,5.30,123.0,160.1,50.2
57327000,-3.50,28.71,100.9,5.02,116.9,154.4,49.2
57328500,-3.27,28.01,102.0,5.38,124.5,160.9,50.7
57330000,-3.47,28.44,101.8,5.07,118.1,155.9,49.2
57331500,-3.34,28.58,100.2,5.26,121.6,157.5,50.5
57333000,-3.51,28.68,101.1,5.01,116.7,154.4,49.1
57334500,-3.33,28.50,100.4,5.29,122.1,158.1,50.6
57336000,-3.44,27.91,103.8,5.12,119.7,158.4,49.1
57337500,-3.38,28.39,101.3,5.20,120.6,157.5,50.0
57339000,-3.40,27.69,104.5,5.17,120.9,159.8,49.2
57340500,-3.37,28.33,101.5,5.23,121.2,158.0,50.1
57342000,-3.36,27.36,105.7,5.24,122.5,161.8,49.2
57343500,-3.45,28.85,99.9,5.10,118.3,154.8,49.8
57345000,-3.34,27.70,104.0,5.27,122.7,160.9,49.7
57346500,-3.44,28.92,99.5,5.12,118.5,154.8,50.0
57348000,-3.32,27.48,104.8,5.30,123.6,162.1,49.7
57349500,-3.52,28.99,99.8,5.01,116.3,153.3,49.4
57351000,-3.32,27.64,104.1,5.29,123.3,161.4,49.8
57352500,-3.48,28.65,101.0,5.06,117.6,155.0,49.3
57354000,-3.28,27.22,105.7,5.36,125.0,163.7,49.8
57355500,-3.53,28.82,100.6,4.99,116.1,153.6,49.1
57357000,-3.26,27.29,105.2,5.39,125.5,163.8,50.0
57358500,-3.38,28.01,103.0,5.20,121.0,158.9,49.6
57360000,-3.19,27.59,103.3,5.50,127.2,163.8,50.9
57361500,-3.44,28.37,101.8,5.11,119.0,156.6,49.4
57363000,-3.21,27.66,103.1,5.47,126.5,163.2,50.8
57364500,-3.42,27.87,103.8,5.14,120.2,158.8,49.2
57366000,-3.35,28.25,101.7,5.24,121.6,158.5,50.1
57367500,-3.54,28.09,103.7,4.98,116.6,156.0,48.4
57369000,-3.35,28.12,102.2,5.25,121.9,159.1,50.0
57370500,-3.46,27.31,106.6,5.09,119.7,160.2,48.3
57372000,-3.41,28.02,103.1,5.16,120.2,158.4,49.4
57373500,-3.43,27.17,107.0,5.13,120.6,161.3,48.4
57375000,-3.39,27.90,103.5,5.19,121.1,159.3,49.5
57376500,-3.38,26.78,108.5,5.21,122.5,163.6,48.5
57378000,-3.47,28.41,101.9,5.07,118.1,156.0,49.2
57379500,-3.36,27.24,106.2,5.24,122.6,162.2,49.1
57381000,-3.47,28.39,102.0,5.07,118.2,156.1,49.2
57382500,-3.32,27.03,106.9,5.29,123.9,163.7,49.2
57384000,-3.56,28.47,102.2,4.95,115.8,154.4,48.6
57385500,-3.33,27.11,106.6,5.28,123.7,163.3,49.3
57387000,-3.52,28.19,103.1,5.00,117.0,156.0,48.6
57388500,-3.25,26.63,108.2,5.41,126.8,166.7,49.5
57390000,-3.46,28.42,101.8,5.09,118.6,156.3,49.4
57391500,-3.20,26.83,106.9,5.48,127.9,166.7,50.1
57393000,-3.33,27.58,104.5,5.28,123.0,161.4,49.7
57394500,-3.15,27.15,104.9,5.57,129.1,166.4,50.9
57396000,-3.40,27.90,103.5,5.18,120.8,159.1,49.4
57397500,-3.16,27.24,104.6,5.56,128.7,165.8,50.9
57399000,-3.37,27.42,105.5,5.22,122.0,161.3,49.2
57400500,-3.24,27.67,103.4,5.42,125.5,162.6,50.5
57402000,-3.40,27.71,104.4,5.17,120.9,159.7,49.2
57403500,-3.23,27.54,103.9,5.43,126.0,163.3,50.5
57405000,-3.31,26.89,107.5,5.30,124.4,164.4,49.2
57406500,-3.28,27.50,104.4,5.36,124.8,162.7,50.1
57408000,-3.28,26.78,107.8,5.36,125.6,165.5,49.4
57409500,-3.25,27.37,104.8,5.41,125.7,163.7,50.2
57411000,-3.26,26.52,108.8,5.39,126.5,166.9,49.3
57412500,-3.35,28.00,102.8,5.25,122.1,159.6,49.9
57414000,-3.22,26.87,106.9,5.45,127.2,166.1,50.0
57415500,-3.34,27.99,102.7,5.27,122.5,159.8,50.0
57417000,-3.22,26.55,108.4,5.45,127.7,167.5,49.7
57418500,-3.41,27.97,103.3,5.16,120.4,158.7,49.4
57420000,-3.20,26.68,107.6,5.49,128.2,167.3,50.0
57421500,-3.37,27.73,104.1,5.21,121.6,160.1,49.4
57423000,-3.18,26.35,109.0,5.53,129.3,169.1,49.9
57424500,-3.41,27.99,103.3,5.16,120.3,158.5,49.4
57426000,-3.15,26.37,108.7,5.57,130.2,169.6,50.1
57427500,-3.36,27.12,106.8,5.24,122.8,162.7,49.0
57429000,-3.16,26.73,107.0,5.56,129.5,168.0,50.4
57430500,-3.43,27.37,106.1,5.13,120.3,160.4,48.6
57432000,-3.19,26.84,106.7,5.51,128.4,167.0,50.3
57433500,-3.40,26.95,107.8,5.18,121.8,162.6,48.5
57435000,-3.25,27.25,105.4,5.40,125.8,164.1,50.1
57436500,-3.44,27.24,106.8,5.11,120.2,160.8,48.4
57438000,-3.26,27.12,106.0,5.39,125.8,164.5,49.9
57439500,-3.33,26.32,110.3,5.28,124.6,166.4,48.5
57441000,-3.30,27.07,106.5,5.33,124.7,164.0,49.5
57442500,-3.30,26.16,110.9,5.33,125.8,167.7,48.6
57444000,-3.27,26.96,106.9,5.37,125.5,164.9,49.6
57445500,-3.28,25.91,112.0,5.36,126.6,169.0,48.5
57447000,-3.38,27.63,104.6,5.20,121.6,160.4,49.3
57448500,-3.24,26.45,109.0,5.43,127.3,167.6,49.4
57450000,-3.30,27.39,105.1,5.33,124.3,162.7,49.8
57451500,-3.17,26.14,109.9,5.55,130.0,170.3,49.8
57453000,-3.37,27.55,104.9,5.22,122.1,160.9,49.3
57454500,-3.14,26.16,109.6,5.59,130.7,170.6,50.0
57456000,-3.33,27.35,105.5,5.28,123.5,162.4,49.5
57457500,-3.13,25.86,111.0,5.62,131.7,172.3,49.9
57459000,-3.35,27.48,105.1,5.25,122.5,161.4,49.4
57460500,-3.10,26.01,110.0,5.66,132.4,172.1,50.3
57462000,-3.23,26.74,107.5,5.44,127.2,166.6,49.8
57463500,-3.05,26.18,108.7,5.75,133.7,172.3,50.9
57465000,-3.28,27.04,106.5,5.36,125.3,164.4,49.6
57466500,-3.09,26.41,107.9,5.68,132.1,170.6,50.8
57468000,-3.27,26.58,108.6,5.37,126.1,166.4,49.2
57469500,-3.15,26.78,106.7,5.58,129.7,167.9,50.6
57471000,-3.30,26.77,108.0,5.33,124.9,165.1,49.2
57472500,-3.15,26.57,107.7,5.58,130.0,168.8,50.4
57474000,-3.20,25.99,111.0,5.49,129.1,170.2,49.3
57475500,-3.18,26.66,107.5,5.53,128.9,167.9,50.2
57477000,-3.16,25.87,111.2,5.56,130.5,171.5,49.6
57478500,-3.16,26.49,108.2,5.56,129.8,168.9,50.2
57480000,-3.16,25.59,112.7,5.55,130.8,172.7,49.2
57481500,-3.25,27.11,106.0,5.40,126.0,164.7,49.9
57483000,-3.13,26.10,109.9,5.61,131.2,171.1,50.1
57484500,-3.24,27.07,106.1,5.42,126.3,165.0,50.0
57486000,-3.12,25.75,111.5,5.63,132.1,172.9,49.8
57487500,-3.30,27.01,106.9,5.32,124.6,164.2,49.4
57489000,-3.15,25.80,111.5,5.58,131.0,172.1,49.6
57490500,-3.36,26.88,107.9,5.24,123.0,163.6,48.8
57492000,-3.14,25.46,113.2,5.58,131.6,173.6,49.3
57493500,-3.40,27.02,107.5,5.18,121.8,162.4,48.6
57495000,-3.12,25.61,112.2,5.63,132.4,173.6,49.7
57496500,-3.26,26.22,110.3,5.39,126.8,168.1,49.0
57498000,-3.07,25.84,110.7,5.72,133.6,173.5,50.4
57499500,-3.32,26.57,109.0,5.30,124.6,165.5,48.8
57501000,-3.11,26.08,109.8,5.65,132.0,171.7,50.3
57502500,-3.29,26.09,111.1,5.35,126.1,168.1,48.6
57504000,-3.17,26.40,108.6,5.55,129.7,169.2,50.0
57505500,-3.34,26.40,110.0,5.26,124.1,165.8,48.4
57507000,-3.17,26.23,109.5,5.54,129.8,169.8,49.8
57508500,-3.21,25.42,114.0,5.47,129.3,172.4,48.6
57510000,-3.21,26.21,110.0,5.47,128.5,169.1,49.4
57511500,-3.14,25.33,113.9,5.60,132.0,174.3,49.2
57513000,-3.11,26.08,109.8,5.64,131.9,171.6,50.2
57514500,-3.12,25.18,114.5,5.62,132.7,175.3,49.2
57516000,-3.21,26.71,107.5,5.48,127.9,167.1,49.9
57517500,-3.08,25.68,111.5,5.71,133.6,174.1,50.2
57519000,-3.19,26.59,108.0,5.50,128.6,167.9,50.0
57520500,-3.07,25.35,113.2,5.72,134.3,175.6,49.9
57522000,-3.26,26.54,108.7,5.39,126.5,166.8,49.3
57523500,-3.04,25.27,113.4,5.77,135.4,176.6,50.1
57525000,-3.22,26.40,109.1,5.46,128.0,168.2,49.6
57526500,-3.03,25.02,114.6,5.78,136.0,177.9,49.9
57528000,-3.25,26.59,108.4,5.40,126.6,166.7,49.4
57529500,-3.00,25.14,113.6,5.85,137.2,178.1,50.4
57531000,-3.13,25.91,110.8,5.60,131.4,171.9,49.9
57532500,-2.97,25.40,112.0,5.90,137.6,177.4,50.9
57534000,-3.19,26.20,109.8,5.51,129.3,169.6,49.6
57535500,-3.01,25.59,111.3,5.83,136.0,175.8,50.7
57537000,-3.17,25.71,112.2,5.54,130.3,171.9,49.3
57538500,-3.06,25.87,110.3,5.74,134.1,173.7,50.5
57540000,-3.19,25.93,111.2,5.51,129.5,170.7,49.4
57541500,-3.07,25.68,111.5,5.72,133.9,174.2,50.2
57543000,-3.10,25.05,115.0,5.67,133.7,176.4,49.3
57544500,-3.08,25.78,111.0,5.70,133.5,173.6,50.3
57546000,-3.06,25.03,114.8,5.74,135.2,177.4,49.7
57547500,-3.07,25.69,111.4,5.72,133.8,174.1,50.2
57549000,-3.07,24.65,117.0,5.71,135.1,178.7,49.1
57550500,-3.24,26.50,108.8,5.42,127.2,167.4,49.4
57552000,-3.10,25.30,113.7,5.66,133.3,175.2,49.5
57553500,-3.22,26.27,109.8,5.45,128.0,168.6,49.4
57555000,-3.10,24.93,115.7,5.66,133.8,176.9,49.2
57556500,-3.30,26.21,110.6,5.33,125.6,167.4,48.6
57558000,-3.06,24.85,115.8,5.73,135.2,178.0,49.4
57559500,-3.26,26.00,111.3,5.40,127.2,169.0,48.8
57561000,-3.06,24.62,117.0,5.74,135.7,179.2,49.2
57562500,-3.30,26.18,110.8,5.33,125.7,167.5,48.6
57564000,-3.01,24.82,115.5,5.84,137.3,179.4,49.9
57565500,-3.17,25.50,113.2,5.54,130.6,172.9,49.1
57567000,-2.98,24.98,114.4,5.88,137.9,179.2,50.3
57568500,-3.24,25.81,112.1,5.43,128.1,170.2,48.8
57570000,-3.03,25.26,113.3,5.79,135.9,176.9,50.2
57571500,-3.19,25.15,115.2,5.50,130.3,173.9,48.5
57573000,-3.03,25.48,112.2,5.79,135.4,175.9,50.4
57574500,-3.15,25.58,112.7,5.57,131.2,173.0,49.4
57576000,-3.02,25.18,113.6,5.81,136.2,177.4,50.2
57577500,-3.04,24.65,116.8,5.77,136.2,179.4,49.4
57579000,-3.04,25.37,112.8,5.77,135.3,176.2,50.2
57580500,-3.03,24.72,116.2,5.79,136.5,179.3,49.6
57582000,-3.02,25.19,113.6,5.81,136.3,177.4,50.2
57583500,-3.02,24.43,117.8,5.80,137.2,180.9,49.3
57585000,-3.12,25.85,111.1,5.62,131.8,172.3,49.9
57586500,-3.00,24.84,115.3,5.85,137.6,179.5,50.1
57588000,-3.09,25.65,111.8,5.68,133.1,173.8,50.0
57589500,-2.98,24.52,117.0,5.88,138.5,181.3,49.8
57591000,-3.17,25.76,111.9,5.55,130.4,171.8,49.4
57592500,-2.94,24.36,117.5,5.97,140.5,183.1,50.1
57594000,-3.10,25.43,113.0,5.66,133.0,174.6,49.6
57595500,-2.95,24.24,118.2,5.95,140.3,183.5,49.9
57597000,-3.14,25.72,111.9,5.58,131.3,172.5,49.6
57598500,-2.88,24.56,115.7,6.08,142.3,183.4,50.9
57600000,-3.03,25.09,114.3,5.79,136.0,177.6,50.0
57601500,-2.89,24.62,115.5,6.07,141.9,182.9,50.9
57603000,-3.09,25.42,113.0,5.68,133.4,174.9,49.7
57604500,-2.93,24.91,114.3,5.98,139.8,180.6,50.8
57606000,-3.06,24.70,116.6,5.73,135.4,178.7,49.3
57607500,-2.97,25.05,113.9,5.91,138.3,179.2,50.5
57609000,-3.10,25.16,114.5,5.66,133.4,175.8,49.3
57610500,-2.99,24.77,115.6,5.88,138.2,180.1,50.1
57612000,-3.04,24.29,118.7,5.78,136.9,181.2,49.1
57613500,-3.06,25.01,114.9,5.73,135.0,177.3,49.6
57615000,-3.05,24.29,118.8,5.75,136.3,180.9,48.9
57616500,-3.06,24.94,115.3,5.74,135.2,177.7,49.6
57618000,-3.06,23.83,121.5,5.74,136.7,182.9,48.4
57619500,-3.17,25.60,112.7,5.55,130.6,172.5,49.2
57621000,-3.01,24.45,117.6,5.82,137.5,180.9,49.5
57622500,-3.13,25.38,113.5,5.61,132.1,174.2,49.3
57624000,-3.00,24.16,119.2,5.84,138.3,182.6,49.2
57625500,-3.20,25.39,114.0,5.49,129.8,172.8,48.7
57627000,-2.95,24.00,119.7,5.94,140.4,184.5,49.6
57628500,-3.16,25.24,114.5,5.56,131.3,174.2,48.9
57630000,-2.96,23.87,120.5,5.93,140.4,185.0,49.4
57631500,-3.19,25.42,113.8,5.50,129.9,172.7,48.8
57633000,-2.92,24.12,118.6,6.01,141.6,184.7,50.0
57634500,-3.04,24.76,116.1,5.77,136.2,178.9,49.6
57636000,-2.85,24.17,117.6,6.15,144.3,186.2,50.8
57637500,-3.05,24.97,115.0,5.76,135.6,177.8,49.7
57639000,-2.90,24.50,116.2,6.05,141.9,183.4,50.7
57640500,-3.03,24.46,117.7,5.78,136.8,180.5,49.3
57642000,-2.93,24.67,115.6,5.99,140.4,181.8,50.5
57643500,-3.06,24.76,116.3,5.73,135.3,178.4,49.3
57645000,-2.95,24.47,116.9,5.95,140.0,182.4,50.1
57646500,-2.95,23.85,120.5,5.95,140.9,185.4,49.5
57648000,-2.96,24.59,116.3,5.93,139.5,181.6,50.2
57649500,-2.94,23.94,119.9,5.96,140.9,185.0,49.6
57651000,-2.95,24.58,116.3,5.94,139.7,181.8,50.2
57652500,-2.95,23.55,122.3,5.95,141.3,186.8,49.1
57654000,-3.04,25.12,114.1,5.77,135.6,177.2,49.9
57655500,-2.91,24.04,119.1,6.02,141.9,185.2,50.0
57657000,-3.01,24.82,115.5,5.83,137.1,179.3,49.9
57658500,-2.90,23.73,120.8,6.04,142.8,187.0,49.8
57660000,-3.07,25.01,115.1,5.71,134.6,177.1,49.5
57661500,-2.85,23.59,121.1,6.16,145.3,189.1,50.2
57663000,-3.03,24.76,116.0,5.79,136.5,179.1,49.6
57664500,-2.86,23.50,121.8,6.12,144.7,189.1,49.9
57666000,-3.06,24.93,115.4,5.74,135.3,177.8,49.5
57667500,-2.81,23.72,119.9,6.23,146.5,189.3,50.7
57669000,-2.96,24.36,117.6,5.93,139.8,182.7,49.9
57670500,-2.80,23.84,119.1,6.25,146.6,188.8,50.9
57672000,-3.00,24.60,116.7,5.85,137.9,180.6,49.8
57673500,-2.90,24.27,117.6,6.04,142.0,184.4,50.4
57675000,-3.07,24.09,120.1,5.72,136.0,181.4,48.5
57676500,-2.95,24.41,117.3,5.94,139.8,182.5,50.0
57678000,-3.10,24.34,118.9,5.67,134.6,179.6,48.5
57679500,-2.96,24.09,119.2,5.92,139.9,183.8,49.6
57681000,-2.97,23.40,123.4,5.91,140.7,187.1,48.8
57682500,-2.98,24.21,118.7,5.89,139.1,182.9,49.5
57684000,-2.96,23.55,122.4,5.92,140.6,186.4,49.0
57685500,-2.99,24.27,118.4,5.87,138.6,182.3,49.5
57687000,-2.97,23.12,125.1,5.91,140.9,188.4,48.4
57688500,-3.07,24.77,116.3,5.72,135.0,178.2,49.3
57690000,-2.93,23.64,121.6,5.99,142.0,186.9,49.4
57691500,-3.05,24.56,117.3,5.75,136.1,179.7,49.2
57693000,-2.92,23.35,123.2,6.01,142.6,188.5,49.2
57694500,-3.11,24.63,117.4,5.65,133.9,178.1,48.8
57696000,-2.84,23.25,123.2,6.16,145.9,190.9,49.8
57697500,-2.99,24.37,117.8,5.87,138.7,182.0,49.6
57699000,-2.82,23.07,124.1,6.21,147.1,192.4,49.8
57700500,-3.01,24.53,117.2,5.83,137.6,180.7,49.6
57702000,-2.77,23.40,121.5,6.32,148.7,192.0,50.8
57703500,-2.92,23.98,119.5,6.01,141.8,185.4,49.9
57705000,-2.77,23.44,121.2,6.33,148.8,191.9,50.8
57706500,-2.95,24.26,118.1,5.94,140.1,183.2,49.9
57708000,-2.83,23.77,119.9,6.19,145.5,188.5,50.5
57709500,-2.95,23.66,121.6,5.95,141.1,186.3,49.2
57711000,-2.86,23.86,119.5,6.14,144.4,187.5,50.4
57712500,-2.97,23.98,120.0,5.90,139.7,184.1,49.3
57714000,-2.86,23.62,121.1,6.13,144.6,188.6,50.1
57715500,-2.85,23.05,124.5,6.14,145.8,191.7,49.5
57717000,-2.87,23.75,120.4,6.10,143.9,187.6,50.1
57718500,-2.85,23.23,123.3,6.16,145.8,190.9,49.8
57720000,-2.89,23.80,120.2,6.08,143.4,187.1,50.0
57721500,-2.85,22.83,125.9,6.14,146.1,192.9,49.3
57723000,-2.96,24.34,117.7,5.93,139.8,182.7,49.9
57724500,-2.84,23.28,122.9,6.17,146.1,190.9,49.9
57726000,-2.95,24.09,119.1,5.94,140.4,184.1,49.7
57727500,-2.83,22.99,124.6,6.20,147.0,192.8,49.7
57729000,-2.98,24.21,118.6,5.90,139.3,183.0,49.6
57730500,-2.77,22.81,125.2,6.33,149.8,195.2,50.1
57732000,-2.94,23.95,119.9,5.96,140.9,185.0,49.6
57733500,-2.78,22.74,125.8,6.31,149.5,195.4,49.9
57735000,-3.01,24.18,119.1,5.83,138.0,182.3,49.2
57736500,-2.78,23.08,123.6,6.30,148.9,193.5,50.3
57738000,-2.95,23.61,121.9,5.95,141.2,186.6,49.2
57739500,-2.79,23.15,123.2,6.29,148.4,192.9,50.3
57741000,-2.99,23.89,120.7,5.86,139.0,184.1,49.0
57742500,-2.85,23.47,121.8,6.16,145.5,189.8,50.1
57744000,-2.99,23.36,123.8,5.87,139.8,186.8,48.5
57745500,-2.88,23.60,121.3,6.09,144.0,188.3,49.9
57747000,-3.01,23.55,122.8,5.84,138.9,185.4,48.5
57748500,-2.89,23.29,123.3,6.08,144.1,189.7,49.4
57750000,-2.87,22.64,127.3,6.11,145.7,193.5,48.9
57751500,-2.90,23.47,122.4,6.05,143.3,188.5,49.5
57753000,-2.89,22.85,126.1,6.07,144.6,191.9,48.9
57754500,-2.92,23.63,121.6,6.01,142.3,187.2,49.5
57756000,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57757500,-2.96,23.89,120.4,5.93,140.4,184.9,49.4
57759000,-2.80,22.93,124.8,6.26,148.3,193.8,49.9
57760500,-2.91,23.63,121.5,6.02,142.5,187.3,49.6
