Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59037000,-1.73,13.02,219.9,10.05,246.5,330.4,48.3
59038500,-1.62,12.44,229.2,10.76,263.3,349.1,49.0
59040000,-1.71,12.94,220.9,10.21,250.2,333.8,48.6
59041500,-1.59,12.12,235.5,10.94,268.3,357.0,48.7
59043000,-1.72,13.13,217.5,10.15,248.2,330.0,48.8
59044500,-1.58,12.27,232.0,11.03,269.6,355.6,49.3
59046000,-1.67,12.80,222.9,10.41,254.7,338.5,48.8
59047500,-1.58,12.25,232.5,11.01,269.3,355.8,49.2
59049000,-1.69,13.01,219.3,10.29,251.6,333.7,48.9
59050500,-1.59,12.27,232.1,10.95,267.9,354.5,49.1
59052000,-1.71,12.58,228.0,10.22,251.3,339.3,47.8
59053500,-1.65,12.45,229.5,10.58,259.5,346.4,48.5
59055000,-1.70,12.72,225.1,10.22,251.0,337.1,48.1
59056500,-1.64,12.41,230.2,10.65,261.0,348.0,48.6
59058000,-1.67,12.48,229.4,10.43,256.2,343.9,48.2
59059500,-1.64,12.55,227.5,10.61,259.8,345.3,48.8
59061000,-1.61,12.48,228.2,10.82,264.4,349.2,49.2
59062500,-1.63,12.47,228.8,10.71,262.1,347.9,48.9
59064000,-1.63,12.20,234.5,10.70,262.7,352.2,48.2
59065500,-1.68,12.76,223.9,10.36,253.7,338.4,48.6
59067000,-1.65,12.43,230.2,10.55,258.9,346.4,48.4
59068500,-1.73,12.85,223.1,10.07,247.2,333.0,47.9
59070000,-1.67,12.20,235.2,10.42,256.7,348.2,47.5
59071500,-1.76,12.96,221.4,9.90,243.4,329.1,47.7
59073000,-1.64,12.31,232.4,10.64,261.2,349.7,48.3
59074500,-1.72,12.89,222.2,10.11,248.1,333.0,48.2
59076000,-1.60,12.03,237.7,10.91,267.9,358.2,48.4
59077500,-1.75,13.08,219.0,9.97,244.5,328.3,48.1
59079000,-1.59,12.11,235.8,10.94,268.1,357.1,48.7
59080500,-1.70,12.75,224.5,10.26,251.7,337.3,48.3
59082000,-1.59,12.15,234.7,10.98,268.9,356.9,48.9
59083500,-1.72,12.90,221.9,10.12,248.2,332.9,48.2
59085000,-1.59,12.17,234.3,10.95,268.2,356.1,48.9
59086500,-1.73,12.47,230.6,10.06,247.9,338.6,47.1
59088000,-1.67,12.41,230.9,10.45,256.7,345.2,48.0
59089500,-1.70,12.57,228.0,10.27,252.5,340.2,47.9
59091000,-1.63,12.22,234.1,10.70,262.7,351.9,48.3
59092500,-1.66,12.32,232.5,10.49,257.9,347.2,48.0
59094000,-1.63,12.35,231.4,10.69,262.0,349.6,48.6
59095500,-1.61,12.31,231.6,10.85,265.7,352.5,48.9
59097000,-1.62,12.27,232.8,10.73,263.3,351.4,48.5
59098500,-1.61,12.03,237.9,10.80,265.4,356.4,48.1
59100000,-1.67,12.51,228.8,10.46,256.7,343.9,48.3
59101500,-1.61,12.16,234.8,10.85,266.1,354.9,48.6
59103000,-1.68,12.49,229.3,10.37,254.8,342.8,48.0
59104500,-1.62,11.92,240.3,10.78,265.3,358.0,47.8
59106000,-1.70,12.56,228.3,10.24,251.7,339.8,47.8
59107500,-1.60,11.97,239.0,10.88,267.4,358.7,48.2
59109000,-1.68,12.54,228.3,10.40,255.4,342.5,48.2
59110500,-1.56,11.70,244.3,11.19,274.9,367.8,48.4
59112000,-1.70,12.70,225.4,10.27,252.2,338.3,48.2
59113500,-1.55,11.89,239.7,11.24,275.3,365.1,49.0
59115000,-1.64,12.42,230.1,10.60,260.0,347.2,48.5
59116500,-1.55,11.87,240.2,11.23,275.2,365.2,48.9
59118000,-1.66,12.53,228.3,10.49,257.2,343.9,48.4
59119500,-1.55,11.86,240.5,11.21,274.9,365.3,48.8
59121000,-1.67,12.16,236.0,10.42,256.7,348.7,47.4
59122500,-1.61,12.07,236.9,10.80,265.3,355.7,48.2
59124000,-1.68,12.31,233.0,10.40,255.9,346.1,47.7
59125500,-1.61,12.00,238.7,10.79,265.4,356.9,48.0
59127000,-1.65,12.10,236.9,10.58,260.3,352.0,47.7
59128500,-1.64,12.29,232.9,10.60,260.4,349.3,48.2
59130000,-1.62,12.21,234.1,10.73,263.5,352.5,48.4
59131500,-1.63,12.18,235.0,10.67,262.3,352.2,48.1
59133000,-1.63,11.90,241.0,10.71,263.9,357.4,47.6
59134500,-1.68,12.39,231.4,10.37,255.0,344.4,47.8
59136000,-1.62,12.09,236.7,10.74,264.0,354.6,48.1
59137500,-1.70,12.42,231.2,10.26,252.4,342.3,47.5
59139000,-1.64,11.77,244.0,10.63,262.4,358.3,47.1
59140500,-1.73,12.49,230.0,10.08,248.3,338.4,47.2
59142000,-1.62,11.96,239.5,10.76,264.7,356.9,47.9
59143500,-1.69,12.43,230.9,10.29,253.1,342.6,47.6
59145000,-1.57,11.65,245.6,11.12,273.5,367.6,48.1
59146500,-1.71,12.67,226.2,10.18,250.2,337.3,47.9
59148000,-1.56,11.79,242.2,11.17,274.3,365.9,48.6
59149500,-1.65,12.36,231.6,10.53,258.6,347.1,48.2
59151000,-1.54,11.66,244.8,11.34,278.4,370.7,48.7
59152500,-1.65,12.36,231.5,10.58,259.8,347.9,48.3
59154000,-1.54,11.64,245.4,11.32,277.8,370.7,48.5
59155500,-1.66,11.96,240.1,10.51,259.1,353.3,47.2
59157000,-1.60,11.84,242.1,10.86,267.3,360.6,47.8
59158500,-1.66,12.11,236.9,10.53,259.2,351.1,47.6
59160000,-1.59,11.83,242.1,10.92,268.7,361.7,48.0
59161500,-1.64,11.89,241.4,10.60,261.4,355.8,47.3
59163000,-1.60,11.89,240.9,10.86,267.3,359.8,48.0
59164500,-1.58,11.84,241.7,11.00,270.4,362.6,48.2
59166000,-1.59,11.85,241.4,10.99,270.1,362.2,48.2
59167500,-1.58,11.63,246.4,11.00,271.1,366.3,47.7
59169000,-1.63,12.03,238.3,10.68,262.9,354.8,47.8
59170500,-1.58,11.80,242.5,11.04,271.5,364.0,48.2
59172000,-1.65,12.03,238.5,10.57,260.5,353.2,47.5
59173500,-1.59,11.52,249.2,10.94,269.9,367.4,47.3
59175000,-1.68,12.13,236.8,10.37,255.7,348.5,47.2
59176500,-1.57,11.60,247.0,11.06,272.4,367.7,47.8
59178000,-1.64,12.10,237.0,10.60,260.9,352.5,47.8
59179500,-1.54,11.36,252.2,11.30,278.4,375.6,47.8
59181000,-1.65,12.25,233.7,10.57,259.7,349.4,48.0
59182500,-1.52,11.44,249.5,11.49,282.3,376.8,48.5
59184000,-1.61,11.99,238.8,10.81,265.9,357.4,48.1
59185500,-1.52,11.45,249.5,11.48,281.9,376.5,48.5
59187000,-1.63,12.20,234.6,10.70,262.8,352.2,48.2
59188500,-1.52,11.47,249.1,11.46,281.5,375.9,48.5
59190000,-1.67,11.90,241.7,10.41,257.0,352.8,46.8
59191500,-1.62,11.75,244.1,10.77,265.4,360.6,47.4
59193000,-1.69,12.11,237.3,10.31,254.3,347.8,47.0
59194500,-1.62,11.77,243.8,10.78,265.7,360.6,47.5
59196000,-1.65,11.80,243.5,10.54,260.1,356.3,46.9
59197500,-1.62,11.79,243.3,10.75,265.0,359.7,47.4
59199000,-1.61,11.88,241.2,10.81,266.2,359.2,47.8
59200500,-1.60,11.81,242.6,10.87,267.6,361.2,47.8
59202000,-1.60,11.55,248.5,10.88,268.4,365.7,47.2
59203500,-1.64,11.99,239.1,10.65,262.2,354.8,47.6
59205000,-1.59,11.71,244.6,10.97,270.1,364.4,47.8
59206500,-1.67,11.99,239.7,10.42,257.0,351.4,47.0
59208000,-1.60,11.38,252.5,10.86,268.4,368.5,46.7
59209500,-1.70,12.12,237.3,10.25,252.9,346.7,46.8
59211000,-1.59,11.62,246.8,10.94,269.6,365.5,47.5
59212500,-1.63,11.90,241.1,10.70,263.5,357.2,47.5
59214000,-1.53,11.10,258.4,11.41,281.6,382.2,47.5
59215500,-1.65,12.04,238.2,10.56,260.1,352.7,47.5
59217000,-1.51,11.24,254.5,11.55,284.2,381.6,48.2
59218500,-1.60,11.74,244.3,10.87,267.8,362.5,47.6
59220000,-1.51,11.29,253.3,11.54,284.0,380.5,48.3
59221500,-1.61,11.94,239.9,10.79,265.5,357.8,47.9
59223000,-1.51,11.22,255.0,11.55,284.4,382.0,48.1
59224500,-1.61,11.49,250.2,10.79,266.5,365.6,46.8
59226000,-1.57,11.42,251.1,11.10,273.8,371.5,47.5
59227500,-1.63,11.74,244.7,10.66,263.1,359.3,47.1
59229000,-1.57,11.40,251.6,11.09,273.5,371.6,47.4
59230500,-1.61,11.43,251.4,10.85,268.1,367.6,46.8
59232000,-1.58,11.48,250.0,11.04,272.2,369.6,47.4
59233500,-1.56,11.54,248.1,11.20,275.6,370.8,48.0
59235000,-1.56,11.45,250.3,11.13,274.4,371.4,47.6
59236500,-1.55,11.29,254.0,11.26,277.6,376.3,47.5
59238000,-1.59,11.57,248.0,10.98,270.8,367.2,47.5
59239500,-1.55,11.47,249.5,11.26,277.1,372.9,48.0
59241000,-1.63,11.62,247.3,10.69,264.0,361.8,46.9
59242500,-1.56,11.12,258.4,11.15,275.5,377.7,46.8
59244000,-1.64,11.73,245.1,10.61,262.0,358.7,46.9
59245500,-1.55,11.26,254.7,11.23,277.1,376.4,47.4
59247000,-1.62,11.73,244.7,10.76,265.4,361.0,47.3
59248500,-1.50,10.92,262.4,11.60,286.2,388.3,47.5
59250000,-1.63,11.83,242.6,10.66,262.8,357.6,47.3
59251500,-1.52,11.13,257.5,11.46,282.6,382.3,47.7
59253000,-1.62,11.85,242.2,10.73,264.3,358.5,47.5
59254500,-1.52,11.06,259.2,11.48,283.4,384.0,47.6
59256000,-1.65,11.91,241.0,10.58,261.0,355.2,47.3
59257500,-1.52,11.12,257.6,11.46,282.7,382.5,47.7
59259000,-1.64,11.56,248.8,10.61,262.1,361.4,46.5
59260500,-1.58,11.32,253.7,11.02,272.1,372.0,47.0
59262000,-1.65,11.68,246.3,10.54,260.3,358.4,46.6
59263500,-1.58,11.34,253.3,10.99,271.5,371.3,47.0
59265000,-1.64,11.40,252.4,10.65,263.5,364.9,46.2
59266500,-1.59,11.37,252.7,10.94,270.1,369.9,46.9
59268000,-1.59,11.49,249.9,10.94,269.9,367.9,47.2
59269500,-1.57,11.42,251.2,11.08,273.4,371.3,47.4
59271000,-1.56,11.14,258.0,11.14,275.3,377.3,46.9
59272500,-1.60,11.55,248.5,10.92,269.4,366.5,47.3
59274000,-1.53,11.25,254.6,11.40,281.0,379.2,47.8
59275500,-1.61,11.42,251.8,10.80,266.8,366.9,46.7
59277000,-1.55,10.90,263.9,11.21,277.5,383.0,46.4
59278500,-1.63,11.52,249.5,10.70,264.3,363.5,46.6
59280000,-1.54,11.08,259.0,11.29,278.8,380.6,47.1
59281500,-1.61,11.46,250.8,10.82,267.4,366.6,46.8
59283000,-1.50,10.73,267.6,11.62,287.4,392.7,47.0
59284500,-1.61,11.65,246.4,10.81,266.6,363.0,47.3
59286000,-1.47,10.82,264.6,11.83,291.7,393.8,47.8
59287500,-1.58,11.31,254.0,11.02,272.2,372.3,47.0
59289000,-1.48,10.82,264.7,11.75,289.8,392.5,47.6
59290500,-1.59,11.54,248.6,10.96,270.2,367.1,47.4
59292000,-1.48,10.80,265.3,11.74,289.8,393.0,47.5
59293500,-1.59,11.13,258.3,10.98,271.6,374.9,46.4
59295000,-1.54,10.99,261.4,11.31,279.7,382.8,46.9
59296500,-1.60,11.41,251.9,10.86,268.4,368.1,46.8
59298000,-1.54,11.02,260.6,11.28,278.9,381.7,46.9
59299500,-1.58,11.11,258.9,10.99,271.9,375.4,46.4
59301000,-1.55,10.97,261.9,11.21,277.2,381.4,46.6
59302500,-1.55,11.19,256.6,11.20,276.6,377.3,47.2
59304000,-1.53,11.06,259.4,11.39,281.3,382.6,47.3
59305500,-1.53,10.94,262.5,11.41,282.1,385.3,47.1
59307000,-1.55,11.12,258.3,11.23,277.4,379.0,47.0
59308500,-1.52,11.09,258.5,11.45,282.5,383.0,47.5
59310000,-1.59,11.22,256.2,10.93,270.4,372.5,46.5
59311500,-1.55,10.69,269.3,11.26,278.8,387.6,46.0
59313000,-1.65,11.53,249.8,10.55,261.0,361.2,46.3
59314500,-1.55,11.00,261.2,11.21,277.3,380.9,46.7
59316000,-1.63,11.42,251.9,10.70,264.5,365.3,46.4
59317500,-1.51,10.65,269.9,11.54,285.6,393.0,46.6
59319000,-1.65,11.70,245.7,10.59,261.5,358.8,46.8
59320500,-1.49,10.77,266.3,11.72,289.4,393.3,47.4
59322000,-1.60,11.38,252.5,10.89,269.0,369.0,46.8
59323500,-1.49,10.71,267.9,11.68,288.8,393.9,47.1
59325000,-1.62,11.59,248.0,10.77,265.9,363.6,47.0
59326500,-1.49,10.74,267.1,11.72,289.5,393.9,47.3
59328000,-1.61,11.29,254.8,10.79,266.8,368.9,46.3
59329500,-1.54,10.95,262.5,11.28,279.0,383.1,46.7
59331000,-1.62,11.32,254.3,10.73,265.5,367.6,46.2
59332500,-1.56,10.96,262.4,11.17,276.4,381.2,46.5
59334000,-1.62,11.09,259.8,10.75,266.3,372.0,45.7
59335500,-1.54,10.84,265.3,11.32,280.1,385.8,46.6
59337000,-1.55,11.05,260.0,11.27,278.5,381.0,47.0
59338500,-1.52,10.87,264.1,11.44,282.8,387.0,47.0
59340000,-1.51,10.71,268.2,11.53,285.1,391.4,46.8
59341500,-1.53,10.99,261.3,11.37,280.9,383.7,47.1
59343000,-1.51,10.87,264.0,11.55,285.2,388.6,47.2
59344500,-1.58,11.07,259.9,11.00,272.1,376.3,46.3
59346000,-1.53,10.48,274.7,11.35,281.4,393.3,45.7
59347500,-1.60,11.12,258.9,10.89,269.5,373.7,46.2
59349000,-1.52,10.69,268.9,11.46,283.6,390.9,46.5
59350500,-1.59,11.09,259.5,10.95,271.0,375.2,46.2
59352000,-1.47,10.35,277.6,11.85,293.4,403.9,46.6
59353500,-1.59,11.28,254.8,10.96,270.8,371.8,46.7
59355000,-1.45,10.48,273.6,11.97,295.9,403.0,47.2
59356500,-1.56,11.04,260.3,11.20,276.9,380.0,46.8
59358000,-1.46,10.45,274.6,11.95,295.6,403.5,47.1
59359500,-1.57,11.18,257.0,11.12,274.8,376.3,46.9
59361000,-1.46,10.41,275.6,11.94,295.3,404.0,47.0
59362500,-1.56,10.91,263.5,11.16,276.2,381.7,46.3
59364000,-1.51,10.56,272.3,11.56,286.2,395.0,46.4
59365500,-1.58,11.00,261.7,11.05,273.6,378.6,46.3
59367000,-1.52,10.57,272.0,11.49,284.5,393.6,46.3
59368500,-1.57,10.73,268.3,11.13,275.7,384.7,45.8
59370000,-1.53,10.62,270.8,11.35,281.2,390.5,46.1
59371500,-1.54,10.84,265.2,11.30,279.6,385.4,46.5
59373000,-1.51,10.67,269.2,11.50,284.5,391.7,46.6
59374500,-1.52,10.62,270.8,11.42,282.8,391.6,46.2
59376000,-1.55,10.95,262.5,11.27,278.8,382.9,46.7
59377500,-1.52,10.81,265.8,11.46,283.3,388.5,46.8
59379000,-1.61,11.04,260.8,10.85,268.7,374.5,45.8
59380500,-1.54,10.38,277.3,11.34,281.2,395.0,45.4
59382000,-1.63,11.09,259.7,10.71,265.2,371.2,45.6
59383500,-1.53,10.62,270.9,11.38,281.7,390.9,46.1
59385000,-1.61,10.98,262.2,10.84,268.5,375.3,45.7
59386500,-1.49,10.27,280.2,11.69,289.8,403.1,46.0
59388000,-1.62,11.26,255.5,10.76,266.2,369.0,46.2
59389500,-1.47,10.35,277.6,11.86,293.5,404.0,46.6
59391000,-1.57,10.99,261.9,11.07,273.9,378.9,46.3
59392500,-1.48,10.30,279.3,11.78,291.8,403.9,46.3
59394000,-1.58,11.17,257.3,11.00,272.0,374.4,46.6
59395500,-1.47,10.38,276.8,11.88,294.0,403.8,46.7
59397000,-1.55,10.76,267.3,11.22,277.8,385.5,46.1
59398500,-1.49,10.39,276.7,11.68,289.3,400.3,46.3
59400000,-1.56,10.86,264.9,11.15,276.0,382.6,46.2
59401500,-1.52,10.40,276.6,11.49,284.7,396.9,45.8
59403000,-1.55,10.55,273.0,11.24,278.5,390.0,45.6
59404500,-1.52,10.39,277.0,11.48,284.6,397.1,45.8
59406000,-1.54,10.71,268.7,11.31,280.0,388.1,46.2
59407500,-1.50,10.47,274.5,11.63,288.1,397.9,46.4
59409000,-1.49,10.28,279.7,11.71,290.2,403.1,46.1
59410500,-1.51,10.56,272.4,11.53,285.6,394.7,46.4
59412000,-1.48,10.51,273.1,11.78,291.5,399.4,46.9
59413500,-1.55,10.66,269.9,11.21,277.8,387.3,45.8
59415000,-1.51,10.10,285.1,11.57,286.9,404.4,45.2
59416500,-1.58,10.78,267.0,11.06,273.9,382.5,45.7
59418000,-1.49,10.29,279.6,11.71,290.2,402.9,46.1
59419500,-1.57,10.71,268.8,11.12,275.4,384.8,45.7
59421000,-1.46,9.99,287.9,11.95,296.4,413.2,45.8
59422500,-1.57,10.93,263.2,11.09,274.4,380.2,46.2
59424000,-1.43,10.08,284.8,12.18,301.8,415.0,46.7
59425500,-1.53,10.69,269.0,11.35,281.1,389.1,46.3
59427000,-1.44,10.01,287.0,12.13,300.7,415.7,46.3
59428500,-1.54,10.83,265.5,11.30,279.6,385.6,46.5
59430000,-1.43,10.03,286.4,12.16,301.2,415.7,46.4
59431500,-1.53,10.62,270.9,11.36,281.4,390.6,46.1
59433000,-1.48,10.16,283.2,11.79,292.3,407.0,45.9
59434500,-1.54,10.66,269.9,11.28,279.3,388.4,46.0
59436000,-1.52,10.37,277.6,11.46,284.0,397.1,45.7
59437500,-1.58,10.52,273.9,11.01,273.0,386.7,44.9
59439000,-1.53,10.37,277.6,11.37,281.9,395.6,45.4
59440500,-1.56,10.70,269.0,11.17,276.6,385.9,45.8
59442000,-1.51,10.48,274.6,11.51,285.2,395.9,46.1
59443500,-1.50,10.31,279.1,11.61,287.8,401.0,45.9
59445000,-1.52,10.59,271.7,11.43,283.1,392.4,46.2
59446500,-1.50,10.46,274.8,11.60,287.3,397.6,46.3
59448000,-1.58,10.65,270.5,11.05,273.8,384.9,45.3
59449500,-1.52,10.05,286.6,11.45,283.9,403.4,44.7
59451000,-1.61,10.79,267.1,10.84,268.6,378.8,45.2
59452500,-1.51,10.30,279.5,11.54,286.2,400.0,45.7
59454000,-1.58,10.59,272.1,11.04,273.6,385.9,45.2
59455500,-1.47,9.93,289.9,11.88,294.9,413.5,45.5
59457000,-1.59,10.92,263.7,10.95,271.2,378.3,45.8
59458500,-1.43,9.92,289.9,12.19,302.3,418.8,46.2
59460000,-1.53,10.45,275.5,11.41,282.7,394.8,45.7
59461500,-1.42,9.79,293.9,12.22,303.2,422.3,45.9
59463000,-1.53,10.63,270.6,11.38,281.9,390.8,46.2
59464500,-1.42,9.90,290.2,12.22,303.0,419.6,46.2
59466000,-1.53,10.42,276.2,11.40,282.7,395.2,45.7
59467500,-1.47,9.97,288.6,11.87,294.4,412.3,45.6
59469000,-1.54,10.47,274.9,11.32,280.5,392.7,45.6
59470500,-1.49,10.05,286.4,11.71,290.5,408.0,45.4
59472000,-1.54,10.20,282.4,11.32,280.9,398.3,44.8
59473500,-1.50,10.09,285.2,11.63,288.6,405.7,45.3
59475000,-1.52,10.31,279.1,11.46,284.2,398.3,45.5
59476500,-1.48,10.10,285.0,11.77,291.9,408.0,45.7
59478000,-1.47,9.96,288.9,11.88,294.8,412.8,45.6
59479500,-1.49,10.23,281.3,11.72,290.6,404.5,45.9
59481000,-1.46,10.19,282.2,11.94,295.7,408.8,46.3
59482500,-1.53,10.31,279.4,11.37,282.0,397.0,45.3
59484000,-1.48,9.77,294.8,11.73,291.2,414.3,44.7
59485500,-1.56,10.40,276.9,11.16,276.8,391.5,45.0
59487000,-1.47,9.90,290.7,11.86,294.3,413.6,45.4
59488500,-1.54,10.30,279.5,11.29,280.0,395.7,45.1
59490000,-1.44,9.67,297.6,12.10,300.4,422.9,45.3
59491500,-1.55,10.58,272.1,11.25,278.7,389.5,45.7
59493000,-1.41,9.78,294.0,12.33,305.8,424.2,46.1
59494500,-1.52,10.35,278.2,11.44,283.5,397.2,45.5
59496000,-1.42,9.62,299.1,12.28,304.8,427.1,45.5
59497500,-1.56,10.61,271.3,11.18,277.0,387.8,45.6
59499000,-1.43,9.85,291.9,12.16,301.7,419.8,45.9
59500500,-1.55,10.46,275.2,11.24,278.8,391.8,45.4
59502000,-1.47,9.92,290.0,11.87,294.6,413.4,45.5
59503500,-1.56,10.52,273.8,11.20,277.6,389.9,45.4
59505000,-1.50,10.00,287.8,11.59,287.5,406.8,45.0
59506500,-1.56,10.18,282.8,11.18,277.4,396.1,44.4
59508000,-1.51,10.03,287.2,11.53,286.0,405.3,44.9
59509500,-1.54,10.33,278.9,11.29,280.1,395.3,45.1
59511000,-1.49,10.12,284.5,11.69,290.0,406.3,45.5
59512500,-1.48,9.94,289.4,11.75,291.5,410.8,45.2
59514000,-1.50,10.21,281.8,11.65,288.8,403.5,45.7
59515500,-1.47,10.15,283.3,11.81,292.7,407.4,45.9
59517000,-1.55,10.29,279.8,11.21,278.0,394.5,44.8
59518500,-1.49,9.64,298.6,11.66,289.3,415.7,44.1
59520000,-1.56,10.28,280.1,11.19,277.5,394.3,44.7
59521500,-1.46,9.78,294.3,11.90,295.3,416.9,45.1
59523000,-1.53,10.05,286.4,11.37,282.1,402.0,44.6
59524500,-1.42,9.49,303.3,12.24,303.9,429.4,45.1
59526000,-1.54,10.38,277.3,11.34,281.3,395.0,45.4
59527500,-1.40,9.56,300.8,12.46,309.3,431.5,45.8
59529000,-1.50,10.17,283.1,11.58,287.2,403.3,45.4
59530500,-1.41,9.44,304.7,12.36,306.9,432.5,45.2
59532000,-1.51,10.34,278.2,11.50,285.1,398.4,45.7
59533500,-1.40,9.57,300.6,12.43,308.4,430.7,45.7
59535000,-1.50,10.13,284.0,11.61,288.1,404.5,45.4
59536500,-1.43,9.60,299.9,12.20,302.8,426.1,45.3
59538000,-1.52,10.20,282.4,11.48,284.7,401.0,45.2
59539500,-1.46,9.68,297.3,11.89,295.1,418.9,44.8
59541000,-1.52,9.87,291.8,11.49,285.1,407.9,44.3
59542500,-1.47,9.70,296.8,11.82,293.3,417.3,44.7
59544000,-1.50,10.03,287.1,11.57,287.2,406.1,45.0
59545500,-1.46,9.78,294.2,11.93,296.2,417.4,45.2
59547000,-1.44,9.58,300.4,12.07,299.5,424.2,44.9
59548500,-1.46,9.91,290.4,11.91,295.4,414.3,45.5
59550000,-1.43,9.81,293.2,12.14,301.2,420.3,45.8
59551500,-1.51,9.94,289.5,11.52,285.7,406.8,44.6
59553000,-1.46,9.36,307.4,11.94,296.3,427.0,43.9
59554500,-1.54,10.04,286.7,11.33,281.0,401.4,44.4
59556000,-1.45,9.58,300.5,12.05,299.1,424.0,44.9
59557500,-1.52,9.92,290.4,11.47,284.6,406.6,44.4
59559000,-1.44,9.39,306.3,12.05,299.2,428.2,44.3
59560500,-1.56,10.38,277.4,11.17,277.0,392.0,45.0
59562000,-1.40,9.52,302.2,12.42,308.3,431.7,45.6
59563500,-1.53,10.15,283.8,11.38,282.4,400.3,44.9
59565000,-1.42,9.40,306.0,12.25,304.3,431.6,44.8
59566500,-1.54,10.29,279.9,11.34,281.3,396.9,45.1
59568000,-1.41,9.49,303.2,12.39,307.5,431.8,45.4
59569500,-1.52,10.12,284.5,11.48,284.8,402.6,45.0
59571000,-1.44,9.48,303.6,12.11,300.8,427.4,44.7
59572500,-1.53,10.22,281.8,11.38,282.1,398.7,45.0
59574000,-1.48,9.63,299.0,11.78,292.4,418.2,44.4
59575500,-1.53,9.79,293.9,11.40,282.6,407.7,43.9
59577000,-1.49,9.64,298.7,11.72,290.9,417.0,44.2
59578500,-1.52,9.99,288.1,11.46,284.3,404.8,44.6
59580000,-1.47,9.75,295.3,11.83,293.7,416.5,44.8
59581500,-1.44,9.50,303.1,12.06,299.5,426.1,44.7
59583000,-1.45,9.69,297.1,12.03,298.7,421.3,45.1
59584500,-1.42,9.60,299.6,12.25,304.0,426.8,45.4
59586000,-1.50,9.75,295.4,11.62,288.4,412.9,44.3
59587500,-1.45,9.12,315.0,11.99,297.5,433.3,43.4
59589000,-1.53,9.90,290.8,11.41,283.1,405.9,44.2
59590500,-1.44,9.38,306.8,12.13,301.1,429.9,44.5
59592000,-1.50,9.67,297.5,11.58,287.3,413.6,44.0
59593500,-1.41,9.12,315.5,12.35,306.6,440.0,44.2
59595000,-1.51,9.99,288.1,11.55,286.5,406.3,44.8
59596500,-1.38,9.18,313.3,12.59,312.8,442.8,45.0
59598000,-1.48,9.77,294.7,11.77,292.0,414.9,44.7
59599500,-1.38,9.08,316.9,12.59,312.6,445.2,44.6
59601000,-1.49,9.85,292.4,11.66,289.3,411.3,44.7
59602500,-1.37,9.14,314.8,12.68,315.0,445.4,45.0
59604000,-1.47,9.78,294.4,11.83,293.6,415.8,44.9
59605500,-1.39,9.20,312.6,12.49,310.3,440.5,44.8
59607000,-1.48,9.85,292.3,11.74,291.5,412.8,44.9
59608500,-1.44,9.30,309.5,12.11,300.5,431.4,44.2
59610000,-1.49,9.41,305.4,11.66,289.1,420.6,43.4
59611500,-1.45,9.27,310.1,11.98,297.3,429.6,43.8
59613000,-1.47,9.60,300.0,11.87,294.8,420.5,44.5
59614500,-1.43,9.35,307.6,12.16,302.0,431.1,44.5
59616000,-1.42,9.28,310.1,12.28,305.0,435.0,44.5
59617500,-1.44,9.48,303.7,12.09,300.2,427.0,44.7
59619000,-1.41,9.43,305.0,12.33,306.1,432.1,45.1
59620500,-1.50,9.56,300.8,11.62,288.3,416.7,43.8
59622000,-1.46,9.09,316.0,11.91,295.2,432.5,43.1
59623500,-1.54,9.80,293.5,11.32,280.7,406.1,43.7
59625000,-1.44,9.34,308.1,12.05,299.2,429.5,44.2
59626500,-1.52,9.64,298.3,11.45,284.0,411.9,43.6
59628000,-1.40,8.98,320.4,12.44,308.8,445.0,43.9
59629500,-1.53,10.01,287.5,11.42,283.2,403.6,44.6
59631000,-1.38,9.12,315.5,12.58,312.5,444.1,44.7
59632500,-1.50,9.73,295.9,11.62,288.4,413.2,44.3
59634000,-1.39,9.01,319.4,12.57,312.2,446.6,44.3
59635500,-1.50,9.90,290.9,11.57,287.1,408.8,44.6
59637000,-1.39,9.04,318.1,12.54,311.4,445.2,44.4
59638500,-1.49,9.69,297.2,11.69,290.2,415.4,44.3
59640000,-1.40,9.04,318.0,12.45,309.3,443.6,44.2
59641500,-1.50,9.86,292.1,11.58,287.4,409.8,44.5
59643000,-1.43,9.12,315.3,12.21,303.0,437.3,43.9
59644500,-1.48,9.16,313.6,11.78,291.8,428.4,42.9
59646000,-1.43,9.11,315.7,12.16,301.8,436.7,43.7
59647500,-1.47,9.43,305.1,11.87,294.6,424.2,44.0
59649000,-1.41,9.13,315.2,12.32,305.9,439.2,44.1
59650500,-1.41,9.04,318.2,12.35,306.6,441.8,43.9
59652000,-1.42,9.23,311.7,12.28,304.9,436.0,44.4
59653500,-1.39,9.23,311.6,12.49,310.1,439.6,44.9
59655000,-1.46,9.30,309.2,11.91,295.4,427.6,43.7
59656500,-1.42,8.76,327.7,12.27,304.0,447.0,42.9
59658000,-1.50,9.44,304.7,11.63,288.5,419.6,43.4
59659500,-1.41,8.98,320.2,12.38,307.3,443.8,43.8
59661000,-1.47,9.31,308.9,11.81,292.9,425.7,43.5
59662500,-1.39,8.76,327.9,12.50,310.2,451.4,43.4
59664000,-1.48,9.63,299.0,11.75,291.5,417.6,44.3
59665500,-1.35,8.77,327.9,12.90,320.6,458.5,44.4
59667000,-1.46,9.39,306.3,11.97,297.0,426.7,44.1
59668500,-1.36,8.66,331.9,12.79,317.5,459.3,43.7
