Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53176500,-0.25,-37.52,6.9,70.31,-146.9,147.1,-87.3
53178000,-0.28,-37.60,7.7,62.76,-146.5,146.7,-87.0
53179500,-0.25,-37.60,6.9,69.77,-146.6,146.7,-87.3
53181000,-0.28,-37.65,7.7,62.53,-146.3,146.5,-87.0
53182500,-0.25,-37.64,6.9,69.29,-146.4,146.6,-87.3
53184000,-0.28,-37.77,7.8,60.98,-145.8,146.0,-86.9
53185500,-0.25,-37.71,6.7,70.82,-146.1,146.3,-87.4
53187000,-0.27,-37.77,7.5,63.34,-145.8,146.0,-87.0
53188500,-0.25,-37.79,6.7,70.84,-145.8,146.0,-87.4
53190000,-0.28,-37.85,7.7,61.47,-145.5,145.7,-87.0
53191500,-0.25,-37.77,6.7,70.61,-145.9,146.0,-87.4
53193000,-0.28,-37.91,7.6,62.06,-145.2,145.4,-87.0
53194500,-0.26,-37.91,7.1,66.67,-145.3,145.5,-87.2
53196000,-0.30,-37.92,8.1,58.07,-145.1,145.4,-86.8
53197500,-0.28,-37.94,7.6,62.42,-145.1,145.3,-87.0
53199000,-0.28,-38.01,7.6,61.64,-144.8,145.0,-87.0
53200500,-0.28,-38.00,7.6,61.79,-144.9,145.1,-87.0
53202000,-0.29,-38.07,7.8,59.98,-144.6,144.8,-86.9
53203500,-0.28,-38.02,7.7,61.02,-144.8,145.0,-87.0
53205000,-0.28,-38.12,7.5,62.44,-144.4,144.6,-87.0
53206500,-0.30,-38.15,8.1,57.88,-144.2,144.4,-86.8
53208000,-0.28,-38.15,7.5,62.46,-144.3,144.4,-87.0
53209500,-0.31,-38.20,8.2,56.71,-144.0,144.2,-86.7
53211000,-0.27,-38.22,7.3,63.54,-144.0,144.2,-87.1
53212500,-0.32,-38.29,8.4,54.97,-143.6,143.8,-86.6
53214000,-0.28,-38.25,7.5,61.82,-143.8,144.0,-87.0
53215500,-0.32,-38.33,8.5,54.59,-143.4,143.7,-86.6
53217000,-0.28,-38.38,7.4,62.42,-143.3,143.5,-87.0
53218500,-0.33,-38.46,8.8,52.09,-142.8,143.1,-86.5
53220000,-0.28,-38.44,7.5,61.74,-143.1,143.2,-87.0
53221500,-0.32,-38.45,8.5,54.33,-142.9,143.2,-86.6
53223000,-0.29,-38.48,7.5,60.96,-142.9,143.1,-87.0
53224500,-0.33,-38.54,8.7,52.40,-142.6,142.8,-86.5
53226000,-0.29,-38.53,7.6,60.21,-142.7,142.9,-86.9
53227500,-0.32,-38.63,8.5,53.79,-142.2,142.5,-86.6
53229000,-0.30,-38.66,7.9,57.31,-142.2,142.4,-86.8
53230500,-0.33,-38.72,8.7,52.30,-141.8,142.1,-86.5
53232000,-0.31,-38.70,8.2,55.48,-141.9,142.2,-86.7
53233500,-0.33,-38.76,8.5,53.20,-141.7,142.0,-86.6
53235000,-0.31,-38.85,8.1,55.71,-141.4,141.6,-86.7
53236500,-0.33,-38.90,8.4,53.32,-141.1,141.4,-86.6
53238000,-0.32,-38.92,8.2,55.02,-141.1,141.3,-86.7
53239500,-0.31,-38.95,7.9,56.66,-141.0,141.2,-86.8
53241000,-0.33,-39.00,8.5,52.82,-140.8,141.0,-86.6
53242500,-0.32,-38.98,8.2,54.74,-140.9,141.1,-86.7
53244000,-0.34,-39.07,8.7,51.05,-140.4,140.7,-86.4
53245500,-0.31,-39.13,8.0,55.76,-140.3,140.5,-86.7
53247000,-0.35,-39.15,8.9,49.77,-140.1,140.4,-86.4
53248500,-0.32,-39.13,8.3,53.81,-140.3,140.5,-86.6
53250000,-0.35,-39.23,8.8,50.16,-139.8,140.1,-86.4
53251500,-0.31,-39.26,8.0,55.43,-139.8,140.0,-86.7
53253000,-0.36,-39.32,9.1,48.41,-139.4,139.7,-86.3
53254500,-0.31,-39.25,7.9,56.33,-139.8,140.1,-86.8
53256000,-0.34,-39.30,8.7,50.53,-139.5,139.8,-86.4
53257500,-0.31,-39.29,7.9,56.14,-139.7,139.9,-86.8
53259000,-0.37,-39.33,9.3,47.09,-139.4,139.7,-86.2
53260500,-0.32,-39.30,8.1,54.63,-139.6,139.9,-86.7
53262000,-0.35,-39.41,8.9,49.09,-139.1,139.4,-86.3
53263500,-0.33,-39.43,8.4,52.36,-139.1,139.3,-86.6
53265000,-0.38,-39.49,9.5,45.86,-138.7,139.0,-86.1
53266500,-0.35,-39.50,8.8,49.53,-138.8,139.1,-86.4
53268000,-0.36,-39.62,9.0,48.09,-138.3,138.6,-86.3
53269500,-0.35,-39.59,8.8,49.13,-138.4,138.7,-86.3
53271000,-0.37,-39.61,9.2,47.44,-138.3,138.6,-86.2
53272500,-0.36,-39.60,8.9,48.55,-138.4,138.7,-86.3
53274000,-0.35,-39.66,8.7,49.90,-138.2,138.4,-86.4
53275500,-0.37,-39.69,9.1,47.31,-138.0,138.3,-86.2
53277000,-0.36,-39.71,8.9,48.42,-137.9,138.2,-86.3
53278500,-0.38,-39.79,9.4,45.84,-137.6,137.9,-86.1
53280000,-0.35,-39.84,8.7,49.26,-137.5,137.8,-86.4
53281500,-0.40,-39.89,9.9,43.42,-137.2,137.5,-85.9
53283000,-0.36,-39.92,8.9,48.28,-137.2,137.5,-86.3
53284500,-0.39,-39.97,9.7,44.18,-136.9,137.2,-86.0
53286000,-0.35,-39.96,8.5,50.34,-137.1,137.3,-86.5
53287500,-0.41,-40.02,10.1,42.05,-136.6,137.0,-85.8
53289000,-0.35,-40.00,8.5,50.10,-136.9,137.2,-86.4
53290500,-0.40,-40.07,9.7,43.85,-136.5,136.9,-85.9
53292000,-0.35,-40.07,8.6,49.67,-136.7,136.9,-86.4
53293500,-0.41,-40.09,10.0,42.53,-136.4,136.8,-85.8
53295000,-0.35,-40.13,8.6,49.21,-136.4,136.7,-86.4
53296500,-0.39,-40.31,9.4,44.69,-135.7,136.0,-86.0
53298000,-0.37,-40.28,9.0,46.57,-135.8,136.1,-86.2
53299500,-0.40,-40.39,9.7,42.96,-135.3,135.7,-85.9
53301000,-0.38,-40.36,9.2,45.35,-135.5,135.8,-86.1
53302500,-0.39,-40.48,9.5,44.05,-135.0,135.4,-86.0
53304000,-0.39,-40.48,9.4,44.47,-135.0,135.4,-86.0
53305500,-0.40,-40.52,9.6,43.39,-134.8,135.2,-85.9
53307000,-0.39,-40.50,9.3,44.62,-135.0,135.3,-86.1
53308500,-0.38,-40.57,9.0,45.85,-134.7,135.0,-86.2
53310000,-0.40,-40.64,9.5,43.40,-134.4,134.8,-86.0
53311500,-0.39,-40.61,9.3,44.32,-134.5,134.9,-86.0
53313000,-0.41,-40.71,9.8,42.03,-134.2,134.5,-85.8
53314500,-0.38,-40.76,9.1,45.18,-134.0,134.4,-86.1
53316000,-0.44,-40.87,10.3,39.63,-133.5,133.9,-85.6
53317500,-0.40,-40.80,9.4,43.59,-133.9,134.2,-86.0
53319000,-0.43,-40.75,10.1,40.63,-134.0,134.3,-85.7
53320500,-0.38,-40.74,9.1,45.21,-134.1,134.4,-86.1
53322000,-0.45,-40.83,10.6,38.43,-133.6,134.0,-85.4
53323500,-0.39,-40.82,9.2,44.68,-133.8,134.1,-86.1
53325000,-0.44,-40.88,10.2,39.92,-133.5,133.9,-85.6
53326500,-0.40,-40.89,9.5,42.91,-133.5,133.9,-85.9
53328000,-0.45,-40.95,10.6,38.48,-133.2,133.6,-85.5
53329500,-0.40,-40.94,9.3,43.93,-133.4,133.7,-86.0
53331000,-0.43,-41.02,10.1,40.13,-133.0,133.4,-85.7
53332500,-0.41,-41.06,9.6,42.06,-132.9,133.2,-85.9
53334000,-0.46,-41.13,10.6,38.13,-132.5,133.0,-85.4
53335500,-0.43,-41.15,9.9,40.66,-132.5,132.9,-85.7
53337000,-0.44,-41.20,10.3,39.15,-132.3,132.7,-85.6
53338500,-0.43,-41.29,10.0,40.15,-132.0,132.4,-85.7
53340000,-0.45,-41.27,10.5,38.29,-132.0,132.5,-85.5
53341500,-0.44,-41.21,10.2,39.47,-132.3,132.7,-85.6
53343000,-0.43,-41.34,9.8,40.85,-131.9,132.3,-85.8
53344500,-0.45,-41.32,10.4,38.31,-131.9,132.3,-85.5
53346000,-0.43,-41.38,10.0,40.02,-131.7,132.1,-85.7
53347500,-0.46,-41.47,10.5,37.68,-131.3,131.8,-85.4
53349000,-0.43,-41.50,9.9,40.16,-131.3,131.7,-85.7
53350500,-0.49,-41.56,11.1,35.69,-130.9,131.4,-85.2
53352000,-0.44,-41.54,10.0,39.51,-131.2,131.5,-85.6
53353500,-0.48,-41.64,10.8,36.41,-130.7,131.2,-85.3
53355000,-0.42,-41.61,9.6,40.91,-131.0,131.3,-85.8
53356500,-0.50,-41.69,11.4,34.50,-130.5,131.0,-85.0
53358000,-0.43,-41.76,9.7,40.51,-130.4,130.8,-85.8
53359500,-0.48,-41.87,10.7,36.47,-129.9,130.4,-85.3
53361000,-0.44,-41.86,9.9,39.61,-130.1,130.5,-85.7
53362500,-0.49,-41.93,10.9,35.55,-129.7,130.2,-85.2
53364000,-0.45,-41.93,10.0,38.83,-129.8,130.2,-85.6
53365500,-0.48,-41.97,10.8,35.86,-129.6,130.0,-85.2
53367000,-0.45,-42.02,9.9,38.94,-129.5,129.9,-85.6
53368500,-0.49,-42.09,11.0,35.18,-129.1,129.6,-85.1
53370000,-0.47,-42.13,10.5,36.65,-129.1,129.5,-85.3
53371500,-0.48,-42.22,10.7,35.90,-128.7,129.2,-85.3
53373000,-0.48,-42.24,10.6,36.31,-128.7,129.1,-85.3
53374500,-0.49,-42.22,10.9,35.33,-128.7,129.2,-85.2
53376000,-0.48,-42.24,10.5,36.51,-128.7,129.1,-85.3
53377500,-0.47,-42.26,10.3,37.21,-128.7,129.1,-85.4
53379000,-0.50,-42.29,10.9,35.06,-128.5,128.9,-85.1
53380500,-0.49,-42.19,10.8,35.69,-128.8,129.3,-85.2
53382000,-0.51,-42.34,11.2,34.04,-128.3,128.8,-85.0
53383500,-0.47,-42.37,10.4,36.63,-128.3,128.7,-85.4
53385000,-0.53,-42.47,11.5,33.09,-127.8,128.3,-84.9
53386500,-0.49,-42.47,10.6,35.71,-127.9,128.4,-85.3
53388000,-0.52,-42.51,11.3,33.53,-127.7,128.2,-85.0
53389500,-0.48,-42.51,10.4,36.46,-127.8,128.2,-85.4
53391000,-0.55,-42.53,12.0,31.46,-127.5,128.1,-84.6
53392500,-0.47,-42.53,10.2,37.24,-127.8,128.2,-85.5
53394000,-0.53,-42.59,11.6,32.52,-127.4,127.9,-84.8
53395500,-0.47,-42.62,10.2,36.87,-127.5,127.9,-85.4
53397000,-0.54,-42.63,11.8,31.91,-127.2,127.7,-84.7
53398500,-0.48,-42.71,10.4,35.94,-127.1,127.6,-85.3
53400000,-0.54,-42.69,11.6,32.35,-127.0,127.5,-84.8
53401500,-0.50,-42.79,10.7,34.95,-126.8,127.3,-85.2
53403000,-0.55,-42.92,11.7,31.66,-126.2,126.8,-84.7
53404500,-0.51,-42.90,11.0,33.95,-126.4,126.9,-85.1
53406000,-0.53,-42.96,11.3,32.73,-126.2,126.7,-84.9
53407500,-0.52,-42.98,11.1,33.35,-126.1,126.6,-85.0
53409000,-0.55,-42.99,11.6,31.78,-126.0,126.6,-84.7
53410500,-0.53,-42.99,11.3,32.86,-126.1,126.6,-84.9
53412000,-0.51,-43.08,10.9,33.83,-125.9,126.3,-85.0
53413500,-0.55,-43.10,11.6,31.81,-125.7,126.2,-84.7
53415000,-0.54,-43.08,11.4,32.39,-125.8,126.3,-84.8
53416500,-0.56,-43.22,11.8,31.15,-125.3,125.8,-84.6
53418000,-0.52,-43.26,10.9,33.53,-125.3,125.7,-85.0
53419500,-0.58,-43.47,12.2,29.78,-124.4,125.0,-84.4
53421000,-0.53,-43.46,11.0,32.85,-124.6,125.1,-84.9
53422500,-0.58,-43.52,12.0,30.19,-124.3,124.8,-84.5
53424000,-0.52,-43.51,10.9,33.28,-124.5,124.9,-85.0
53425500,-0.59,-43.61,12.2,29.39,-123.9,124.6,-84.4
53427000,-0.52,-43.61,10.8,33.27,-124.2,124.6,-85.0
53428500,-0.58,-43.66,12.0,29.85,-123.8,124.4,-84.4
53430000,-0.52,-43.68,10.8,33.13,-123.9,124.4,-85.0
53431500,-0.59,-43.70,12.2,29.28,-123.6,124.2,-84.3
53433000,-0.52,-43.68,10.8,33.12,-123.9,124.4,-85.0
53434500,-0.58,-43.78,11.9,30.05,-123.4,124.0,-84.5
53436000,-0.55,-43.83,11.3,31.49,-123.4,123.9,-84.8
53437500,-0.59,-43.87,12.2,29.22,-123.1,123.7,-84.4
53439000,-0.56,-43.96,11.5,30.87,-123.0,123.5,-84.7
53440500,-0.59,-44.07,11.9,29.62,-122.5,123.1,-84.4
53442000,-0.57,-43.97,11.7,30.41,-122.9,123.5,-84.6
53443500,-0.60,-43.94,12.2,28.96,-122.9,123.5,-84.3
53445000,-0.57,-43.98,11.7,30.24,-122.9,123.4,-84.6
53446500,-0.56,-43.95,11.5,30.83,-123.0,123.5,-84.7
53448000,-0.60,-44.02,12.1,29.11,-122.7,123.3,-84.3
53449500,-0.57,-43.99,11.7,30.26,-122.8,123.4,-84.6
53451000,-0.61,-44.17,12.3,28.59,-122.2,122.8,-84.3
53452500,-0.57,-44.23,11.4,30.71,-122.1,122.7,-84.7
53454000,-0.63,-44.28,12.6,27.65,-121.8,122.4,-84.1
53455500,-0.58,-44.27,11.6,30.14,-122.0,122.5,-84.6
53457000,-0.62,-44.31,12.5,27.90,-121.7,122.4,-84.1
53458500,-0.57,-44.36,11.5,30.41,-121.7,122.3,-84.6
53460000,-0.65,-44.35,13.1,26.55,-121.5,122.2,-83.8
53461500,-0.57,-44.37,11.4,30.60,-121.7,122.2,-84.7
53463000,-0.63,-44.36,12.6,27.53,-121.5,122.2,-84.1
53464500,-0.57,-44.47,11.4,30.44,-121.4,121.9,-84.6
53466000,-0.65,-44.47,12.9,26.94,-121.1,121.8,-83.9
53467500,-0.57,-44.51,11.4,30.25,-121.3,121.8,-84.6
53469000,-0.65,-44.52,12.8,26.94,-121.0,121.7,-83.9
53470500,-0.59,-44.62,11.8,29.23,-120.9,121.4,-84.4
53472000,-0.67,-44.66,13.2,26.07,-120.5,121.2,-83.8
53473500,-0.61,-44.75,12.1,28.35,-120.4,121.0,-84.3
53475000,-0.64,-44.82,12.5,27.30,-120.1,120.8,-84.1
53476500,-0.62,-44.92,12.2,27.82,-119.9,120.5,-84.2
53478000,-0.65,-44.82,12.8,26.63,-120.1,120.8,-83.9
53479500,-0.63,-44.89,12.4,27.42,-119.9,120.6,-84.1
53481000,-0.63,-45.03,12.2,27.69,-119.6,120.2,-84.2
53482500,-0.65,-45.12,12.5,26.89,-119.2,119.9,-84.0
53484000,-0.63,-45.11,12.3,27.47,-119.3,119.9,-84.1
53485500,-0.67,-45.25,12.8,26.13,-118.8,119.5,-83.8
53487000,-0.63,-45.32,12.0,27.79,-118.7,119.3,-84.2
53488500,-0.69,-45.36,13.2,25.27,-118.4,119.1,-83.6
53490000,-0.64,-45.36,12.2,27.29,-118.6,119.2,-84.1
53491500,-0.68,-45.40,12.9,25.71,-118.3,119.0,-83.8
53493000,-0.62,-45.45,11.8,28.10,-118.4,119.0,-84.3
53494500,-0.71,-45.45,13.6,24.45,-118.1,118.8,-83.4
53496000,-0.62,-45.46,11.9,27.98,-118.3,118.9,-84.3
53497500,-0.70,-45.49,13.3,24.86,-118.0,118.7,-83.6
53499000,-0.62,-45.56,11.9,27.84,-118.0,118.6,-84.2
53500500,-0.71,-45.59,13.5,24.48,-117.7,118.4,-83.5
53502000,-0.63,-45.61,12.1,27.38,-117.9,118.5,-84.2
53503500,-0.70,-45.61,13.2,25.00,-117.6,118.4,-83.6
53505000,-0.64,-45.63,12.2,27.14,-117.8,118.4,-84.1
53506500,-0.72,-45.56,13.7,24.11,-117.7,118.5,-83.4
53508000,-0.66,-45.77,12.5,26.28,-117.3,118.0,-83.9
53509500,-0.70,-45.78,13.2,24.74,-117.1,117.9,-83.6
53511000,-0.67,-45.85,12.7,25.77,-117.1,117.7,-83.8
53512500,-0.72,-45.79,13.6,24.08,-117.0,117.8,-83.4
53514000,-0.68,-45.85,12.8,25.44,-117.0,117.7,-83.7
53515500,-0.67,-45.86,12.7,25.76,-117.0,117.7,-83.8
53517000,-0.71,-45.89,13.2,24.64,-116.8,117.6,-83.5
53518500,-0.69,-45.83,12.9,25.29,-117.1,117.8,-83.7
53520000,-0.72,-46.09,13.4,24.14,-116.2,117.0,-83.4
53521500,-0.67,-46.13,12.5,25.82,-116.3,117.0,-83.9
53523000,-0.76,-46.19,14.0,22.90,-115.8,116.7,-83.1
53524500,-0.69,-46.18,12.7,25.29,-116.1,116.8,-83.7
53526000,-0.74,-46.21,13.7,23.43,-115.8,116.6,-83.2
53527500,-0.68,-46.28,12.6,25.55,-115.8,116.5,-83.8
53529000,-0.78,-46.22,14.4,22.33,-115.7,116.6,-82.9
53530500,-0.68,-46.31,12.5,25.60,-115.8,116.4,-83.8
53532000,-0.75,-46.27,13.9,23.09,-115.6,116.4,-83.2
53533500,-0.67,-46.40,12.4,25.79,-115.5,116.2,-83.9
53535000,-0.78,-46.29,14.3,22.42,-115.5,116.4,-83.0
53536500,-0.68,-46.46,12.5,25.57,-115.4,116.0,-83.8
53538000,-0.76,-46.48,13.9,22.89,-115.0,115.9,-83.1
53539500,-0.70,-46.61,12.8,24.66,-114.9,115.6,-83.6
53541000,-0.79,-46.56,14.3,22.13,-114.7,115.6,-82.9
53542500,-0.73,-46.86,13.2,23.70,-114.1,114.9,-83.4
53544000,-0.76,-46.97,13.7,22.80,-113.7,114.5,-83.1
53545500,-0.75,-47.00,13.4,23.32,-113.7,114.5,-83.3
53547000,-0.78,-46.98,14.1,22.16,-113.6,114.5,-82.9
53548500,-0.75,-47.03,13.5,23.08,-113.6,114.4,-83.2
53550000,-0.74,-47.06,13.3,23.40,-113.5,114.3,-83.3
53551500,-0.77,-47.11,13.7,22.56,-113.3,114.1,-83.1
53553000,-0.75,-47.08,13.4,23.19,-113.4,114.2,-83.3
53554500,-0.79,-47.27,13.9,22.11,-112.8,113.7,-83.0
53556000,-0.74,-47.30,13.2,23.37,-112.9,113.7,-83.3
53557500,-0.81,-47.37,14.3,21.40,-112.5,113.4,-82.7
53559000,-0.75,-47.34,13.3,23.13,-112.8,113.5,-83.3
53560500,-0.80,-47.44,14.1,21.61,-112.3,113.2,-82.8
53562000,-0.74,-47.46,13.1,23.34,-112.5,113.2,-83.4
53563500,-0.85,-47.44,14.9,20.54,-112.2,113.1,-82.5
53565000,-0.74,-47.37,13.0,23.54,-112.7,113.5,-83.4
53566500,-0.82,-47.32,14.5,21.09,-112.5,113.5,-82.6
53568000,-0.74,-47.43,13.0,23.57,-112.6,113.3,-83.4
53569500,-0.85,-47.33,14.9,20.56,-112.4,113.4,-82.4
53571000,-0.75,-47.49,13.1,23.28,-112.4,113.1,-83.3
53572500,-0.83,-47.43,14.6,20.86,-112.2,113.2,-82.6
53574000,-0.76,-47.61,13.3,22.93,-112.0,112.8,-83.3
53575500,-0.85,-47.50,14.8,20.52,-112.0,113.0,-82.5
53577000,-0.79,-47.76,13.8,21.94,-111.5,112.4,-83.0
53578500,-0.83,-47.79,14.3,21.06,-111.3,112.2,-82.7
53580000,-0.80,-47.88,13.8,21.70,-111.2,112.0,-82.9
53581500,-0.85,-47.78,14.7,20.53,-111.3,112.2,-82.5
53583000,-0.80,-47.82,13.9,21.68,-111.3,112.2,-82.9
53584500,-0.81,-47.89,13.9,21.57,-111.1,112.0,-82.9
53586000,-0.83,-47.90,14.3,20.99,-111.0,111.9,-82.7
53587500,-0.82,-47.83,14.3,21.10,-111.2,112.1,-82.7
53589000,-0.85,-48.10,14.6,20.37,-110.4,111.4,-82.5
53590500,-0.80,-48.15,13.7,21.69,-110.5,111.4,-82.9
53592000,-0.88,-48.24,14.9,19.82,-110.0,111.0,-82.3
53593500,-0.82,-48.21,14.0,21.11,-110.3,111.2,-82.7
53595000,-0.87,-48.26,14.8,19.98,-110.0,111.0,-82.3
53596500,-0.80,-48.33,13.7,21.62,-110.0,110.9,-82.9
53598000,-0.92,-48.23,15.6,18.98,-109.9,111.0,-81.9
53599500,-0.80,-48.31,13.6,21.76,-110.1,110.9,-83.0
53601000,-0.89,-48.29,15.1,19.56,-109.8,110.8,-82.2
53602500,-0.80,-48.46,13.5,21.72,-109.7,110.5,-83.0
53604000,-0.92,-48.44,15.6,18.83,-109.3,110.4,-81.9
53605500,-0.82,-48.73,13.7,21.25,-109.0,109.8,-82.8
53607000,-0.90,-48.72,15.0,19.29,-108.7,109.7,-82.1
53608500,-0.84,-48.84,13.9,20.77,-108.7,109.5,-82.7
53610000,-0.93,-48.76,15.5,18.68,-108.5,109.6,-81.9
53611500,-0.86,-48.96,14.3,20.18,-108.3,109.2,-82.5
53613000,-0.90,-49.03,14.9,19.30,-107.9,109.0,-82.2
53614500,-0.88,-49.10,14.5,19.77,-107.9,108.8,-82.4
53616000,-0.92,-49.07,15.2,18.88,-107.8,108.8,-82.0
53617500,-0.88,-49.05,14.5,19.75,-108.0,109.0,-82.3
53619000,-0.88,-49.10,14.5,19.71,-107.9,108.8,-82.3
53620500,-0.91,-49.15,14.9,19.15,-107.6,108.7,-82.1
53622000,-0.89,-49.10,14.7,19.46,-107.8,108.8,-82.2
53623500,-0.92,-49.32,15.1,18.81,-107.2,108.2,-82.0
53625000,-0.88,-49.36,14.3,19.87,-107.2,108.2,-82.4
53626500,-0.96,-49.33,15.7,18.06,-107.0,108.1,-81.7
53628000,-0.89,-49.31,14.6,19.48,-107.3,108.3,-82.3
53629500,-0.95,-49.33,15.4,18.36,-107.0,108.2,-81.8
53631000,-0.88,-49.38,14.3,19.85,-107.2,108.1,-82.4
53632500,-0.98,-49.26,16.0,17.74,-107.1,108.3,-81.5
53634000,-0.88,-49.33,14.3,19.78,-107.3,108.3,-82.4
53635500,-0.97,-49.35,15.8,17.92,-106.9,108.1,-81.6
53637000,-0.87,-49.52,14.1,20.02,-106.9,107.8,-82.5
53638500,-1.00,-49.36,16.2,17.43,-106.8,108.0,-81.4
53640000,-0.88,-49.59,14.2,19.79,-106.7,107.6,-82.4
53641500,-0.97,-49.50,15.7,17.87,-106.6,107.7,-81.6
53643000,-0.90,-49.76,14.4,19.31,-106.2,107.2,-82.3
53644500,-1.01,-49.53,16.2,17.28,-106.3,107.6,-81.3
53646000,-0.92,-49.94,14.7,18.84,-105.7,106.7,-82.1
53647500,-0.97,-49.90,15.5,17.88,-105.6,106.7,-81.7
53649000,-0.93,-50.06,14.7,18.77,-105.4,106.4,-82.1
53650500,-1.00,-49.90,15.9,17.43,-105.5,106.7,-81.4
53652000,-0.95,-49.99,15.1,18.28,-105.5,106.6,-81.8
53653500,-0.95,-49.99,15.1,18.32,-105.5,106.6,-81.9
53655000,-0.97,-50.05,15.3,17.96,-105.3,106.4,-81.7
53656500,-0.97,-49.95,15.4,17.97,-105.5,106.6,-81.7
53658000,-0.98,-50.23,15.5,17.66,-104.8,105.9,-81.6
53659500,-0.95,-50.34,14.9,18.37,-104.7,105.7,-81.9
53661000,-1.02,-50.41,15.9,17.08,-104.3,105.5,-81.3
53662500,-0.96,-50.35,15.1,18.10,-104.6,105.7,-81.8
53664000,-1.02,-50.37,15.9,17.09,-104.3,105.5,-81.3
53665500,-0.96,-50.57,14.9,18.19,-104.1,105.2,-81.9
53667000,-1.07,-50.61,16.5,16.31,-103.6,104.9,-80.9
53668500,-0.95,-50.64,14.8,18.27,-104.0,105.0,-81.9
53670000,-1.05,-50.66,16.3,16.52,-103.5,104.8,-81.1
53671500,-0.96,-50.79,14.8,18.09,-103.6,104.7,-81.9
53673000,-1.09,-50.72,16.7,16.02,-103.3,104.6,-80.8
53674500,-0.97,-50.86,14.9,17.96,-103.4,104.5,-81.8
53676000,-1.06,-50.85,16.3,16.39,-103.1,104.4,-81.0
53677500,-0.98,-51.00,15.0,17.73,-103.1,104.1,-81.7
53679000,-1.09,-50.91,16.7,15.97,-102.8,104.2,-80.8
53680500,-1.01,-51.25,15.3,17.25,-102.4,103.5,-81.5
53682000,-1.05,-51.19,16.0,16.49,-102.4,103.6,-81.1
53683500,-1.02,-51.34,15.4,17.03,-102.1,103.3,-81.4
53685000,-1.08,-51.28,16.4,16.04,-102.1,103.4,-80.9
53686500,-1.04,-51.27,15.8,16.67,-102.2,103.4,-81.2
53688000,-1.03,-51.23,15.6,16.92,-102.4,103.5,-81.4
53689500,-1.06,-51.11,16.2,16.37,-102.5,103.8,-81.0
53691000,-1.06,-51.02,16.1,16.46,-102.7,104.0,-81.1
53692500,-1.07,-51.36,16.1,16.23,-101.9,103.2,-81.0
53694000,-1.03,-51.44,15.5,16.88,-101.9,103.1,-81.4
53695500,-1.10,-51.42,16.6,15.74,-101.7,103.0,-80.7
53697000,-1.04,-51.49,15.6,16.74,-101.8,103.0,-81.3
53698500,-1.10,-51.51,16.4,15.85,-101.5,102.8,-80.8
53700000,-1.02,-51.60,15.3,16.98,-101.6,102.7,-81.4
53701500,-1.15,-51.40,17.3,15.12,-101.5,103.0,-80.4
53703000,-1.02,-51.55,15.3,16.98,-101.7,102.8,-81.4
53704500,-1.13,-51.53,16.9,15.41,-101.3,102.7,-80.5
53706000,-1.02,-51.73,15.2,17.00,-101.3,102.4,-81.4
53707500,-1.17,-51.51,17.4,14.92,-101.2,102.7,-80.2
53709000,-1.03,-51.80,15.3,16.91,-101.1,102.3,-81.4
53710500,-1.14,-51.74,16.9,15.22,-100.8,102.2,-80.5
53712000,-1.04,-51.99,15.3,16.72,-100.7,101.8,-81.3
53713500,-1.17,-51.74,17.3,14.86,-100.7,102.2,-80.2
53715000,-1.07,-52.16,15.7,16.21,-100.2,101.4,-81.1
53716500,-1.15,-52.13,16.8,15.17,-100.0,101.3,-80.5
53718000,-1.08,-52.32,15.8,16.04,-99.8,101.0,-81.0
53719500,-1.16,-52.09,17.0,14.95,-100.0,101.4,-80.3
53721000,-1.12,-52.19,16.3,15.59,-99.9,101.3,-80.7
53722500,-1.12,-52.17,16.3,15.55,-100.0,101.3,-80.7
53724000,-1.14,-52.25,16.6,15.29,-99.7,101.1,-80.6
53725500,-1.14,-52.15,16.6,15.30,-100.0,101.3,-80.6
53727000,-1.17,-52.58,16.9,14.82,-98.9,100.3,-80.3
53728500,-1.11,-52.84,15.9,15.61,-98.6,99.9,-80.8
53730000,-1.21,-52.83,17.2,14.41,-98.3,99.8,-80.1
53731500,-1.14,-52.86,16.2,15.27,-98.5,99.8,-80.6
53733000,-1.19,-52.91,16.9,14.59,-98.1,99.6,-80.2
53734500,-1.10,-52.89,15.7,15.81,-98.5,99.8,-81.0
53736000,-1.26,-52.85,17.8,13.86,-98.0,99.6,-79.7
53737500,-1.12,-52.89,16.0,15.52,-98.5,99.8,-80.8
53739000,-1.21,-53.01,17.2,14.33,-97.9,99.4,-80.0
53740500,-1.13,-53.05,16.0,15.42,-98.1,99.4,-80.7
53742000,-1.26,-52.96,17.8,13.82,-97.8,99.4,-79.7
53743500,-1.12,-53.24,15.8,15.53,-97.7,99.0,-80.8
53745000,-1.24,-53.10,17.5,14.04,-97.6,99.1,-79.9
53746500,-1.14,-53.35,16.0,15.24,-97.4,98.7,-80.7
53748000,-1.27,-53.22,17.8,13.73,-97.2,98.8,-79.6
53749500,-1.17,-53.54,16.2,14.91,-97.0,98.3,-80.5
53751000,-1.22,-53.31,17.1,14.23,-97.2,98.7,-80.0
53752500,-1.18,-53.53,16.4,14.80,-96.9,98.3,-80.4
53754000,-1.26,-53.24,17.6,13.83,-97.2,98.8,-79.7
53755500,-1.19,-53.41,16.7,14.59,-97.1,98.5,-80.3
