Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58321500,-2.28,15.93,181.7,7.66,187.8,261.3,46.0
58323000,-2.19,15.45,187.1,7.97,195.6,270.7,46.3
58324500,-2.23,15.52,186.4,7.85,192.6,268.0,45.9
58326000,-2.21,15.57,185.7,7.91,194.0,268.6,46.3
58327500,-2.17,15.52,186.0,8.06,197.6,271.4,46.7
58329000,-2.19,15.58,185.4,7.98,195.7,269.6,46.6
58330500,-2.17,15.18,190.5,8.06,197.8,274.6,46.1
58332000,-2.24,15.80,183.0,7.80,191.2,264.7,46.2
58333500,-2.17,15.43,187.2,8.04,197.3,271.9,46.5
58335000,-2.26,15.80,183.2,7.74,189.8,263.8,46.0
58336500,-2.18,14.98,193.1,8.02,197.2,276.0,45.6
58338000,-2.30,15.94,181.8,7.60,186.3,260.3,45.7
58339500,-2.17,15.18,190.4,8.06,197.9,274.6,46.1
58341000,-2.19,15.79,182.9,7.97,195.2,267.5,46.9
58342500,-2.08,14.74,195.8,8.40,206.3,284.4,46.5
58344000,-2.22,16.06,179.7,7.87,192.5,263.3,47.0
58345500,-2.07,14.97,192.5,8.45,207.2,282.8,47.1
58347000,-2.14,15.79,182.4,8.14,199.0,270.0,47.5
58348500,-2.06,14.93,193.0,8.48,207.9,283.7,47.1
58350000,-2.18,15.93,181.0,8.01,195.8,266.6,47.3
58351500,-2.06,14.95,192.7,8.48,207.9,283.4,47.2
58353000,-2.18,15.54,186.0,8.01,196.3,270.4,46.5
58354500,-2.12,15.19,190.0,8.23,201.9,277.3,46.7
58356000,-2.20,15.66,184.6,7.93,194.3,267.9,46.5
58357500,-2.12,15.13,190.8,8.22,201.8,277.7,46.6
58359000,-2.16,15.29,189.1,8.07,198.0,273.8,46.3
58360500,-2.13,15.23,189.5,8.19,200.8,276.1,46.7
58362000,-2.11,15.29,188.6,8.26,202.3,276.6,47.0
58363500,-2.11,15.19,190.0,8.26,202.5,277.7,46.8
58365000,-2.09,14.95,193.0,8.36,205.0,281.6,46.7
58366500,-2.15,15.41,187.3,8.13,199.4,273.6,46.8
58368000,-2.09,15.15,190.2,8.34,204.4,279.2,47.1
58369500,-2.18,15.47,186.8,8.02,196.6,271.2,46.5
58371000,-2.11,14.75,195.9,8.28,203.5,282.4,46.1
58372500,-2.21,15.58,185.5,7.91,193.9,268.4,46.3
58374000,-2.11,14.90,193.8,8.28,203.3,280.9,46.4
58375500,-2.17,15.56,185.5,8.04,197.0,270.7,46.7
58377000,-2.05,14.46,199.6,8.53,209.7,289.5,46.4
58378500,-2.19,15.84,182.2,7.99,195.4,267.2,47.0
58380000,-2.07,14.63,197.4,8.42,206.9,286.0,46.3
58381500,-2.17,15.53,186.0,8.04,197.0,271.0,46.7
58383000,-2.06,14.72,196.0,8.46,207.8,285.7,46.7
58384500,-2.20,15.75,183.4,7.94,194.5,267.4,46.7
58386000,-2.06,14.75,195.7,8.45,207.5,285.2,46.7
58387500,-2.20,15.30,189.1,7.92,194.5,271.3,45.8
58389000,-2.13,14.91,193.9,8.20,201.4,279.6,46.1
58390500,-2.22,15.48,186.9,7.88,193.3,268.9,46.0
58392000,-2.14,14.94,193.5,8.16,200.4,278.5,46.0
58393500,-2.19,15.02,192.7,7.97,195.9,274.8,45.5
58395000,-2.16,14.90,194.1,8.09,199.0,278.0,45.7
58396500,-2.13,15.08,191.5,8.19,201.0,277.6,46.4
58398000,-2.13,14.98,192.9,8.19,201.3,278.8,46.2
58399500,-2.11,14.65,197.4,8.28,203.6,283.6,45.9
58401000,-2.16,15.19,190.2,8.09,198.7,275.0,46.2
58402500,-2.07,14.90,193.6,8.41,206.4,283.0,46.8
58404000,-2.16,15.13,191.1,8.10,198.8,275.7,46.1
58405500,-2.08,14.49,199.4,8.37,206.0,286.7,45.9
58407000,-2.17,15.29,189.1,8.04,197.3,273.3,46.2
58408500,-2.08,14.61,197.6,8.40,206.6,285.9,46.3
58410000,-2.14,15.20,190.0,8.15,199.9,275.8,46.4
58411500,-2.03,14.24,202.7,8.61,211.7,293.1,46.2
58413000,-2.16,15.48,186.5,8.09,198.3,272.3,46.8
58414500,-2.01,14.36,200.8,8.67,213.1,292.8,46.7
58416000,-2.11,15.25,189.0,8.29,203.2,277.5,47.1
58417500,-2.01,14.33,201.2,8.68,213.4,293.3,46.7
58419000,-2.11,15.40,187.1,8.26,202.3,275.6,47.2
58420500,-2.00,14.39,200.3,8.71,213.9,293.0,46.9
58422000,-2.12,15.06,191.8,8.22,201.8,278.4,46.5
58423500,-2.06,14.57,198.2,8.45,207.7,287.1,46.3
58425000,-2.14,15.19,190.1,8.17,200.4,276.2,46.5
58426500,-2.07,14.59,197.9,8.43,207.1,286.5,46.3
58428000,-2.13,14.77,195.8,8.21,201.9,281.2,45.9
58429500,-2.09,14.57,198.4,8.36,205.5,285.7,46.0
58431000,-2.11,14.93,193.4,8.29,203.5,280.7,46.5
58432500,-2.06,14.64,197.2,8.46,207.7,286.4,46.5
58434000,-2.03,14.48,199.3,8.59,211.1,290.3,46.6
58435500,-2.07,14.78,195.2,8.43,207.0,284.5,46.7
58437000,-2.05,14.67,196.6,8.52,209.1,287.0,46.8
58438500,-2.12,14.89,194.1,8.23,202.3,280.4,46.2
58440000,-2.06,14.17,204.0,8.46,208.4,291.6,45.6
58441500,-2.20,15.11,191.6,7.94,195.0,273.4,45.5
58443000,-2.11,14.41,200.7,8.29,204.1,286.2,45.5
58444500,-2.17,14.96,193.5,8.05,197.9,276.7,45.6
58446000,-2.05,14.08,205.3,8.51,209.5,293.3,45.6
58447500,-2.18,15.33,188.6,8.00,196.2,272.2,46.1
58449000,-2.02,14.06,205.3,8.64,212.7,295.7,46.0
58450500,-2.13,15.02,192.3,8.20,201.4,278.5,46.3
58452000,-2.02,14.03,205.9,8.63,212.5,295.9,45.9
58453500,-2.14,15.23,189.6,8.15,199.9,275.5,46.5
58455000,-2.02,14.18,203.6,8.63,212.4,294.2,46.2
58456500,-2.13,14.90,194.0,8.19,201.1,279.4,46.0
58458000,-2.06,14.28,202.3,8.49,208.8,290.8,45.9
58459500,-2.17,15.07,191.9,8.05,197.7,275.5,45.9
58461000,-2.08,14.39,200.9,8.37,206.0,287.8,45.7
58462500,-2.16,14.52,199.4,8.08,198.9,281.6,44.9
58464000,-2.06,14.26,202.6,8.47,208.5,290.8,45.8
58465500,-2.10,14.68,196.8,8.33,204.7,284.0,46.1
58467000,-2.03,14.31,201.7,8.58,211.0,291.9,46.3
58468500,-2.00,14.17,203.6,8.72,214.4,295.7,46.5
58470000,-2.04,14.48,199.4,8.53,209.8,289.4,46.5
58471500,-2.02,14.41,200.1,8.63,212.1,291.6,46.7
58473000,-2.09,14.59,198.0,8.34,205.1,285.1,46.0
58474500,-2.03,13.95,207.1,8.60,211.9,296.3,45.6
58476000,-2.12,14.74,196.1,8.23,202.3,281.8,45.9
58477500,-2.03,14.07,205.3,8.60,211.7,294.9,45.9
58479000,-2.10,14.61,197.8,8.31,204.4,284.4,45.9
58480500,-2.00,13.82,209.0,8.71,214.6,299.6,45.8
58482000,-2.10,14.92,193.5,8.31,204.0,281.1,46.5
58483500,-1.96,13.86,208.1,8.90,218.9,302.0,46.5
58485000,-2.06,14.69,196.4,8.48,208.2,286.2,46.7
58486500,-1.97,13.73,210.3,8.85,218.0,302.9,46.0
58488000,-2.07,14.81,194.8,8.42,206.7,284.0,46.7
58489500,-1.96,13.86,208.0,8.91,219.2,302.2,46.5
58491000,-2.05,14.68,196.5,8.50,208.7,286.7,46.7
58492500,-1.97,13.87,208.0,8.86,218.0,301.3,46.3
58494000,-2.08,14.77,195.4,8.40,206.2,284.1,46.6
58495500,-2.02,13.98,206.7,8.63,212.6,296.5,45.8
58497000,-2.08,14.18,203.9,8.39,206.5,290.2,45.4
58498500,-2.04,14.02,206.1,8.57,211.1,295.0,45.7
58500000,-2.09,14.47,199.7,8.36,205.6,286.6,45.8
58501500,-2.01,14.08,205.1,8.66,213.2,295.8,46.1
58503000,-2.02,13.96,206.9,8.65,212.9,296.9,45.8
58504500,-2.06,14.28,202.3,8.46,208.3,290.4,45.8
58506000,-2.04,14.18,203.7,8.57,211.0,293.3,46.0
58507500,-2.11,14.36,201.4,8.26,203.3,286.2,45.3
58509000,-2.05,13.68,211.3,8.50,209.4,297.5,44.7
58510500,-2.15,14.54,199.0,8.11,199.5,281.8,45.1
58512000,-2.05,13.89,208.2,8.51,209.8,295.6,45.2
58513500,-2.13,14.39,201.0,8.21,202.1,285.0,45.1
58515000,-2.02,13.58,212.9,8.62,212.6,300.9,45.0
58516500,-2.13,14.74,196.2,8.19,201.3,281.1,45.7
58518000,-1.97,13.65,211.5,8.84,217.7,303.6,45.8
58519500,-2.10,14.53,199.0,8.31,204.4,285.3,45.8
58521000,-1.98,13.47,214.5,8.79,216.9,305.0,45.3
58522500,-2.11,14.68,196.9,8.29,203.7,283.3,46.0
58524000,-1.96,13.65,211.5,8.89,218.9,304.4,46.0
58525500,-2.05,14.43,200.1,8.51,209.1,289.4,46.3
58527000,-1.95,13.62,211.8,8.97,220.9,306.0,46.2
58528500,-2.05,14.56,198.2,8.51,209.0,288.1,46.5
58530000,-1.99,13.73,210.3,8.76,215.8,301.3,45.7
58531500,-2.05,13.98,206.8,8.49,209.3,294.2,45.3
58533000,-2.01,13.74,210.2,8.67,213.6,299.7,45.4
58534500,-2.07,14.21,203.4,8.45,207.9,290.9,45.6
58536000,-1.99,13.78,209.6,8.75,215.6,300.7,45.8
58537500,-1.97,13.65,211.5,8.85,218.2,303.9,45.9
58539000,-2.00,13.93,207.2,8.74,215.2,298.8,46.1
58540500,-1.98,13.89,207.8,8.81,217.0,300.4,46.2
58542000,-2.02,13.96,206.9,8.62,212.4,296.5,45.7
58543500,-1.99,13.43,215.2,8.76,216.1,305.0,45.1
58545000,-2.07,14.19,203.8,8.42,207.2,290.7,45.5
58546500,-1.99,13.63,211.9,8.76,215.8,302.5,45.5
58548000,-2.05,14.01,206.3,8.52,209.9,294.3,45.5
58549500,-1.97,13.35,216.4,8.86,218.4,307.5,45.3
58551000,-2.06,14.32,201.8,8.46,208.2,290.0,45.9
58552500,-1.92,13.36,215.9,9.11,224.5,311.5,46.1
58554000,-2.02,14.19,203.5,8.63,212.4,294.1,46.2
58555500,-1.93,13.18,219.0,9.05,223.3,312.8,45.6
58557000,-2.04,14.34,201.3,8.56,210.5,291.3,46.3
58558500,-1.91,13.33,216.4,9.14,225.3,312.4,46.1
58560000,-2.01,14.16,203.7,8.70,213.9,295.4,46.4
58561500,-1.91,13.35,216.1,9.12,224.7,311.8,46.1
58563000,-2.03,14.32,201.6,8.58,211.1,291.9,46.3
58564500,-1.99,13.50,214.1,8.77,216.2,304.3,45.3
58566000,-2.08,13.73,210.6,8.39,206.7,295.1,44.5
58567500,-2.02,13.56,213.2,8.63,212.7,301.2,44.9
58569000,-2.09,14.00,206.7,8.36,205.9,291.7,44.9
58570500,-2.01,13.47,214.6,8.68,214.2,303.2,44.9
58572000,-1.99,13.46,214.7,8.79,216.7,305.0,45.3
58573500,-2.02,13.75,210.2,8.63,212.7,299.1,45.3
58575000,-1.99,13.63,212.0,8.76,216.0,302.6,45.5
58576500,-2.03,13.73,210.5,8.58,211.6,298.5,45.1
58578000,-2.01,13.11,220.5,8.67,213.8,307.1,44.1
58579500,-2.10,13.98,206.9,8.31,204.8,291.1,44.7
58581000,-2.01,13.41,215.6,8.69,214.3,304.0,44.8
58582500,-2.07,13.85,208.8,8.41,207.3,294.3,44.8
58584000,-2.00,13.17,219.4,8.71,214.9,307.1,44.4
58585500,-2.09,14.15,204.5,8.34,205.4,289.8,45.1
58587000,-1.92,13.10,220.4,9.09,224.4,314.6,45.5
58588500,-2.01,13.86,208.4,8.69,214.1,298.8,45.8
58590000,-1.91,12.93,223.3,9.15,225.8,317.6,45.3
58591500,-2.03,14.10,204.8,8.61,211.8,294.6,46.0
58593000,-1.89,13.02,221.7,9.23,227.7,317.8,45.8
58594500,-1.98,13.84,208.5,8.82,217.2,301.1,46.2
58596000,-1.89,13.05,221.1,9.22,227.5,317.3,45.8
58597500,-2.01,14.06,205.4,8.68,213.7,296.4,46.1
58599000,-1.95,13.21,218.6,8.95,220.7,310.7,45.3
58600500,-2.01,13.44,215.1,8.67,213.9,303.4,44.8
58602000,-1.97,13.23,218.3,8.86,218.6,309.0,45.0
58603500,-2.02,13.72,210.6,8.66,213.4,299.8,45.4
58605000,-1.95,13.16,219.5,8.95,220.7,311.3,45.2
58606500,-1.94,13.22,218.5,8.97,221.4,311.1,45.4
58608000,-1.96,13.39,215.7,8.91,219.8,308.0,45.5
58609500,-1.93,13.37,215.9,9.05,223.2,310.5,45.9
58611000,-1.96,13.35,216.4,8.90,219.6,308.3,45.4
58612500,-1.95,12.78,226.0,8.93,220.5,315.7,44.3
58614000,-2.02,13.60,212.6,8.63,212.7,300.7,45.0
58615500,-1.94,13.04,221.5,8.98,221.7,313.4,45.0
58617000,-2.00,13.51,213.9,8.73,215.3,303.5,45.2
58618500,-1.95,12.86,224.6,8.96,221.2,315.2,44.6
58620000,-2.02,13.74,210.4,8.65,213.3,299.6,45.4
58621500,-1.88,12.80,225.5,9.28,229.2,321.5,45.5
58623000,-1.99,13.65,211.6,8.79,216.6,302.8,45.7
58624500,-1.87,12.69,227.4,9.31,229.9,323.3,45.3
58626000,-2.03,13.88,208.1,8.62,212.2,297.3,45.6
58627500,-1.90,12.87,224.3,9.17,226.4,318.7,45.3
58629000,-1.99,13.70,210.9,8.76,215.9,301.8,45.7
58630500,-1.90,12.86,224.5,9.18,226.6,319.0,45.3
58632000,-2.04,13.94,207.3,8.57,211.0,295.8,45.5
58633500,-1.96,12.98,222.7,8.90,219.7,312.8,44.6
58635000,-2.04,13.29,217.5,8.55,210.8,302.9,44.1
58636500,-1.98,13.05,221.4,8.80,217.0,310.1,44.4
58638000,-2.04,13.52,213.8,8.54,210.6,300.1,44.6
58639500,-1.98,12.91,223.8,8.83,217.9,312.4,44.2
58641000,-1.97,13.05,221.3,8.84,218.2,310.8,44.6
58642500,-1.97,13.21,218.8,8.85,218.5,309.2,45.0
58644000,-1.94,13.15,219.6,8.99,221.9,312.2,45.3
58645500,-1.97,13.14,219.9,8.85,218.5,310.0,44.8
58647000,-1.97,12.57,229.6,8.87,218.9,317.2,43.6
58648500,-2.02,13.42,215.4,8.62,212.6,302.7,44.6
58650000,-1.92,12.83,225.1,9.08,224.1,317.7,44.9
58651500,-1.98,13.27,217.7,8.82,217.6,307.8,45.0
58653000,-1.92,12.63,228.7,9.08,224.3,320.3,44.4
58654500,-1.99,13.41,215.4,8.76,216.0,305.0,45.1
58656000,-1.86,12.65,228.2,9.38,231.6,325.1,45.4
58657500,-1.97,13.38,216.0,8.85,218.4,307.1,45.3
58659000,-1.86,12.45,231.8,9.39,232.1,328.0,45.0
58660500,-1.99,13.55,213.2,8.78,216.6,303.9,45.4
58662000,-1.85,12.61,228.9,9.43,232.9,326.5,45.5
58663500,-1.93,13.34,216.3,9.05,223.0,310.7,45.9
58665000,-1.85,12.55,229.9,9.44,233.1,327.4,45.4
58666500,-1.96,13.56,213.0,8.88,218.9,305.4,45.8
58668000,-1.89,12.66,228.1,9.22,227.6,322.2,44.9
58669500,-1.97,12.97,222.8,8.86,218.6,312.2,44.5
58671000,-1.93,12.76,226.4,9.06,223.6,318.2,44.6
58672500,-1.98,13.17,219.3,8.83,217.9,309.2,44.8
58674000,-1.91,12.62,228.9,9.11,225.1,321.0,44.5
58675500,-1.93,12.79,225.9,9.05,223.6,317.8,44.7
58677000,-1.91,12.92,223.5,9.12,225.0,317.2,45.2
58678500,-1.88,12.83,225.0,9.28,229.0,321.0,45.5
58680000,-1.90,12.82,225.3,9.17,226.5,319.5,45.2
58681500,-1.92,12.41,232.7,9.10,224.8,323.6,44.0
58683000,-1.97,13.13,220.2,8.84,218.2,310.0,44.7
58684500,-1.90,12.55,230.1,9.16,226.3,322.7,44.5
58686000,-1.95,13.01,222.1,8.92,220.3,312.8,44.8
58687500,-1.91,12.39,233.0,9.13,225.4,324.2,44.1
58689000,-2.03,13.29,217.5,8.60,212.1,303.8,44.3
58690500,-1.88,12.45,231.9,9.27,229.0,325.9,44.6
58692000,-1.99,13.17,219.4,8.77,216.5,308.2,44.6
58693500,-1.88,12.22,236.2,9.29,229.5,329.3,44.2
58695000,-2.01,13.44,215.1,8.67,213.7,303.2,44.8
58696500,-1.86,12.37,233.4,9.37,231.5,328.7,44.8
58698000,-1.95,13.14,219.8,8.97,221.3,311.9,45.2
58699500,-1.86,12.46,231.6,9.38,231.8,327.7,45.0
58701000,-1.98,13.37,216.2,8.80,217.0,306.3,45.1
58702500,-1.89,12.43,232.2,9.22,227.8,325.3,44.5
58704000,-1.99,12.77,226.2,8.75,215.9,312.7,43.7
58705500,-1.94,12.57,229.7,9.00,222.1,319.5,44.0
58707000,-2.00,13.00,222.3,8.72,215.2,309.3,44.1
58708500,-1.93,12.45,232.0,9.03,223.0,321.8,43.9
58710000,-1.95,12.60,229.2,8.97,221.4,318.7,44.0
58711500,-1.89,12.60,229.1,9.22,227.7,323.1,44.8
58713000,-1.85,12.62,228.7,9.41,232.4,326.1,45.4
58714500,-1.88,12.62,228.8,9.28,229.1,323.8,45.0
58716000,-1.88,12.21,236.4,9.25,228.6,328.9,44.0
58717500,-1.95,12.82,225.3,8.95,220.9,315.6,44.4
58719000,-1.88,12.38,233.2,9.28,229.3,327.0,44.5
58720500,-1.94,12.74,226.7,9.00,222.2,317.4,44.4
58722000,-1.88,12.18,236.9,9.27,229.0,329.5,44.0
58723500,-1.96,12.83,225.2,8.91,220.0,314.9,44.3
58725000,-1.84,12.23,235.9,9.47,234.1,332.3,44.8
58726500,-1.91,12.80,225.5,9.14,225.6,319.0,45.0
58728000,-1.83,11.96,241.4,9.55,236.1,337.6,44.4
58729500,-1.94,13.05,221.3,9.01,222.3,313.7,45.1
58731000,-1.80,12.11,238.2,9.66,238.9,337.4,45.1
58732500,-1.89,12.83,225.0,9.21,227.4,319.9,45.3
58734000,-1.80,12.09,238.6,9.66,238.9,337.6,45.0
58735500,-1.92,12.98,222.6,9.10,224.6,316.2,45.3
58737000,-1.82,12.14,237.7,9.57,236.7,335.5,44.9
58738500,-1.93,12.50,230.9,9.02,222.7,320.8,44.0
58740000,-1.88,12.25,235.6,9.28,229.3,328.7,44.2
58741500,-1.93,12.67,228.0,9.03,223.0,318.9,44.4
58743000,-1.87,12.16,237.4,9.31,230.1,330.6,44.1
58744500,-1.90,12.31,234.5,9.17,226.4,326.0,44.0
58746000,-1.87,12.34,234.0,9.34,230.8,328.7,44.6
58747500,-1.83,12.37,233.2,9.54,235.7,331.6,45.3
58749000,-1.87,12.34,233.9,9.31,230.0,328.0,44.5
58750500,-1.89,12.08,238.9,9.22,227.8,330.1,43.6
58752000,-1.96,12.68,227.8,8.89,219.5,316.3,43.9
58753500,-1.90,12.28,235.1,9.20,227.4,327.1,44.0
58755000,-1.96,12.61,229.0,8.89,219.4,317.1,43.8
58756500,-1.90,11.90,242.2,9.18,226.6,331.7,43.1
58758000,-1.99,12.69,227.5,8.78,216.7,314.2,43.6
58759500,-1.87,12.06,239.4,9.30,229.9,331.9,43.8
58761000,-1.94,12.70,227.4,8.98,221.8,317.7,44.3
58762500,-1.83,11.77,245.1,9.50,234.9,339.5,43.8
58764000,-1.96,12.93,223.5,8.89,219.3,313.2,44.5
58765500,-1.82,11.91,242.4,9.56,236.5,338.6,44.3
58767000,-1.91,12.66,228.1,9.12,225.2,320.6,44.6
58768500,-1.81,11.90,242.5,9.61,237.7,339.6,44.4
58770000,-1.93,12.84,224.9,9.02,222.8,316.6,44.7
58771500,-1.82,11.92,242.1,9.57,236.7,338.6,44.4
58773000,-1.90,12.21,236.4,9.19,227.0,327.7,43.8
58774500,-1.86,12.00,240.5,9.39,232.0,334.2,44.0
58776000,-1.92,12.40,232.8,9.10,224.8,323.6,44.0
58777500,-1.85,11.93,241.8,9.41,232.6,335.5,43.9
58779000,-1.87,12.11,238.2,9.31,230.0,331.2,44.0
58780500,-1.85,12.11,238.3,9.41,232.7,333.1,44.3
58782000,-1.82,12.14,237.7,9.56,236.5,335.3,44.9
58783500,-1.84,12.09,238.7,9.49,234.7,334.7,44.5
58785000,-1.83,11.82,244.0,9.53,235.6,339.2,44.0
58786500,-1.88,12.25,235.6,9.29,229.6,329.0,44.3
58788000,-1.84,12.01,240.3,9.50,234.9,336.1,44.3
58789500,-1.89,12.24,235.8,9.22,227.8,327.9,44.0
58791000,-1.84,11.61,248.3,9.49,234.5,341.5,43.4
58792500,-1.92,12.31,234.6,9.11,224.9,324.9,43.8
58794000,-1.83,11.80,244.6,9.54,235.8,339.7,44.0
58795500,-1.88,12.34,234.0,9.27,229.1,327.5,44.4
58797000,-1.79,11.52,250.4,9.77,241.6,347.9,44.0
58798500,-1.89,12.56,229.8,9.22,227.7,323.5,44.7
58800000,-1.77,11.62,248.3,9.84,243.4,347.7,44.4
58801500,-1.85,12.29,234.8,9.42,232.9,330.7,44.8
58803000,-1.77,11.56,249.6,9.87,244.1,349.1,44.4
58804500,-1.87,12.45,231.8,9.32,230.3,326.7,44.8
58806000,-1.77,11.63,248.0,9.83,243.3,347.4,44.5
58807500,-1.88,12.05,239.5,9.26,228.8,331.2,43.7
58809000,-1.84,11.76,245.3,9.49,234.5,339.4,43.7
58810500,-1.90,12.21,236.3,9.20,227.2,327.9,43.9
58812000,-1.86,11.73,245.7,9.37,231.3,337.4,43.3
58813500,-1.91,11.95,241.2,9.15,225.8,330.4,43.1
58815000,-1.88,11.92,242.0,9.28,229.2,333.3,43.4
58816500,-1.85,12.01,240.3,9.41,232.5,334.4,44.1
58818000,-1.86,11.91,242.2,9.39,232.2,335.5,43.8
58819500,-1.85,11.71,246.2,9.45,233.4,339.3,43.5
58821000,-1.90,12.16,237.3,9.17,226.5,328.1,43.7
58822500,-1.85,11.88,242.8,9.45,233.5,336.9,43.9
58824000,-1.92,12.12,237.9,9.07,223.9,326.7,43.3
58825500,-1.86,11.43,251.8,9.38,231.3,341.9,42.6
58827000,-1.94,12.20,236.5,8.99,221.8,324.2,43.2
58828500,-1.85,11.65,247.4,9.41,232.5,339.5,43.2
58830000,-1.90,12.20,236.5,9.17,226.5,327.4,43.8
58831500,-1.79,11.24,256.3,9.73,240.5,351.5,43.2
58833000,-1.93,12.43,232.2,9.03,222.8,321.8,43.8
58834500,-1.75,11.37,253.6,9.95,246.2,353.4,44.2
58836000,-1.83,12.07,239.1,9.51,235.0,335.3,44.5
58837500,-1.75,11.37,253.5,9.93,245.8,353.1,44.1
58839000,-1.85,12.30,234.6,9.42,232.9,330.6,44.8
58840500,-1.75,11.40,252.9,9.94,245.9,352.7,44.2
58842000,-1.87,11.86,243.1,9.32,230.1,334.7,43.4
58843500,-1.81,11.54,249.9,9.62,237.9,345.0,43.6
58845000,-1.88,11.96,241.2,9.30,229.7,333.1,43.6
58846500,-1.81,11.44,251.9,9.64,238.3,346.7,43.4
58848000,-1.85,11.68,246.8,9.40,232.3,338.9,43.3
58849500,-1.82,11.54,249.9,9.58,236.7,344.2,43.5
58851000,-1.81,11.79,244.7,9.61,237.6,341.1,44.2
58852500,-1.80,11.60,248.6,9.71,240.0,345.6,44.0
58854000,-1.78,11.47,251.4,9.79,242.3,349.1,43.9
58855500,-1.82,11.75,245.4,9.56,236.3,340.7,43.9
58857000,-1.79,11.64,247.8,9.75,241.1,345.7,44.2
58858500,-1.86,11.80,244.5,9.38,231.7,336.8,43.5
58860000,-1.81,11.21,256.7,9.63,237.7,349.9,42.8
58861500,-1.87,11.81,244.0,9.30,229.7,335.2,43.3
58863000,-1.80,11.37,253.5,9.71,240.0,349.1,43.4
58864500,-1.84,11.82,244.1,9.48,234.3,338.3,43.8
58866000,-1.74,11.05,260.7,10.00,247.3,359.3,43.5
58867500,-1.86,12.03,239.9,9.37,231.6,333.5,44.0
58869000,-1.73,11.15,258.6,10.08,249.5,359.3,44.0
58870500,-1.81,11.81,244.2,9.61,237.8,340.9,44.2
58872000,-1.73,11.14,258.7,10.06,248.9,359.0,43.9
58873500,-1.87,12.10,238.6,9.31,230.0,331.4,44.0
58875000,-1.76,11.21,257.1,9.90,244.9,355.0,43.6
58876500,-1.87,11.75,245.3,9.31,229.8,336.1,43.1
58878000,-1.82,11.38,253.1,9.57,236.2,346.2,43.0
58879500,-1.89,11.88,242.7,9.21,227.4,332.6,43.1
58881000,-1.83,11.32,254.2,9.53,235.1,346.3,42.8
58882500,-1.88,11.56,249.1,9.26,228.3,337.8,42.5
58884000,-1.84,11.33,254.0,9.48,233.8,345.2,42.6
58885500,-1.85,11.70,246.4,9.41,232.5,338.8,43.3
58887000,-1.81,11.42,252.3,9.62,237.8,346.7,43.3
58888500,-1.80,11.34,254.2,9.67,239.0,348.9,43.2
58890000,-1.83,11.53,249.9,9.51,234.9,343.0,43.2
58891500,-1.81,11.52,250.3,9.65,238.6,345.8,43.6
58893000,-1.88,11.63,247.6,9.28,229.0,337.3,42.8
58894500,-1.82,10.99,261.5,9.60,236.5,352.6,42.1
58896000,-1.85,11.65,247.5,9.42,232.7,339.7,43.2
58897500,-1.79,11.19,257.4,9.76,241.2,352.7,43.1
58899000,-1.83,11.55,249.6,9.53,235.4,343.0,43.3
58900500,-1.74,10.86,265.0,10.01,247.6,362.7,43.0
58902000,-1.85,11.86,243.3,9.43,233.0,336.9,43.8
58903500,-1.72,10.92,263.7,10.15,251.2,364.2,43.6
58905000,-1.80,11.59,248.7,9.68,239.3,345.2,43.9
58906500,-1.72,10.93,263.6,10.13,250.5,363.7,43.5
58908000,-1.81,11.74,245.6,9.64,238.4,342.3,44.1
58909500,-1.71,10.92,263.8,10.17,251.6,364.6,43.6
58911000,-1.81,11.54,249.8,9.62,237.7,344.9,43.6
58912500,-1.75,11.01,261.6,9.96,246.2,359.3,43.3
58914000,-1.83,11.64,247.8,9.52,235.2,341.6,43.5
58915500,-1.77,11.03,261.0,9.83,243.0,356.6,43.0
58917000,-1.82,11.21,256.7,9.57,236.2,348.8,42.6
58918500,-1.79,11.02,261.1,9.75,240.8,355.2,42.7
58920000,-1.81,11.41,252.6,9.63,237.9,347.0,43.3
58921500,-1.76,11.15,258.5,9.88,244.4,355.7,43.4
58923000,-1.74,11.02,261.5,10.01,247.5,360.0,43.4
58924500,-1.77,11.21,257.0,9.82,242.9,353.6,43.4
58926000,-1.75,11.31,255.0,9.95,246.2,354.5,44.0
58927500,-1.81,11.23,256.4,9.61,237.4,349.4,42.8
58929000,-1.77,10.73,267.7,9.86,243.2,361.7,42.3
58930500,-1.83,11.42,252.2,9.52,235.0,344.7,43.0
58932000,-1.77,10.92,263.5,9.87,243.9,359.1,42.8
58933500,-1.80,11.27,255.5,9.67,238.8,349.7,43.1
58935000,-1.75,10.66,269.6,9.96,245.8,364.8,42.4
58936500,-1.87,11.70,246.4,9.33,230.4,337.3,43.1
58938000,-1.73,10.81,266.2,10.06,248.8,364.4,43.1
58939500,-1.82,11.55,249.5,9.56,236.2,343.6,43.4
58941000,-1.72,10.68,269.4,10.11,249.8,367.4,42.8
58942500,-1.84,11.64,247.7,9.50,234.7,341.2,43.4
58944000,-1.72,10.75,267.7,10.11,250.0,366.3,43.0
58945500,-1.84,11.47,251.3,9.50,234.6,343.8,43.0
58947000,-1.76,10.88,264.4,9.93,245.3,360.7,42.9
58948500,-1.85,11.53,249.8,9.42,232.4,341.2,42.9
58950000,-1.79,10.91,263.5,9.75,240.6,356.8,42.4
58951500,-1.84,11.02,260.5,9.46,233.0,349.5,41.8
58953000,-1.80,10.88,264.1,9.66,238.2,355.6,42.0
