Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54115500,-2.56,-67.70,22.5,6.84,-69.6,73.2,-72.1
54117000,-2.64,-67.94,23.0,6.63,-69.1,72.8,-71.6
54118500,-2.63,-67.69,23.1,6.65,-69.4,73.1,-71.6
54120000,-2.63,-68.13,22.8,6.66,-68.9,72.6,-71.7
54121500,-2.63,-67.90,22.9,6.67,-69.2,72.9,-71.7
54123000,-2.60,-68.65,22.3,6.72,-68.4,71.9,-71.9
54124500,-2.72,-67.54,23.9,6.44,-69.2,73.2,-71.0
54126000,-2.61,-68.49,22.5,6.70,-68.5,72.1,-71.8
54127500,-2.75,-67.52,24.1,6.36,-69.1,73.2,-70.8
54129000,-2.57,-68.58,22.1,6.81,-68.6,72.0,-72.1
54130500,-2.82,-67.41,24.7,6.21,-69.0,73.3,-70.3
54132000,-2.61,-68.68,22.3,6.72,-68.3,71.9,-71.9
54133500,-2.84,-68.10,24.5,6.17,-68.1,72.4,-70.2
54135000,-2.57,-69.18,21.8,6.82,-67.9,71.3,-72.2
54136500,-2.88,-67.84,24.9,6.09,-68.3,72.7,-70.0
54138000,-2.59,-69.42,21.8,6.76,-67.5,71.0,-72.1
54139500,-2.81,-68.72,23.9,6.23,-67.5,71.6,-70.5
54141000,-2.60,-69.49,21.8,6.74,-67.4,70.9,-72.0
54142500,-2.85,-68.51,24.3,6.15,-67.6,71.8,-70.3
54144000,-2.61,-69.66,21.9,6.70,-67.2,70.6,-72.0
54145500,-2.88,-69.31,24.0,6.09,-66.6,70.8,-70.2
54147000,-2.73,-69.05,23.1,6.41,-67.4,71.3,-71.1
54148500,-2.87,-68.81,24.3,6.10,-67.2,71.5,-70.1
54150000,-2.74,-69.30,23.0,6.39,-67.1,71.0,-71.1
54151500,-2.83,-69.62,23.5,6.18,-66.4,70.5,-70.5
54153000,-2.88,-69.68,23.9,6.08,-66.2,70.4,-70.2
54154500,-2.86,-70.06,23.5,6.13,-65.9,69.9,-70.4
54156000,-2.88,-69.95,23.7,6.09,-65.9,70.0,-70.2
54157500,-2.84,-70.60,23.1,6.16,-65.3,69.3,-70.5
54159000,-2.99,-69.58,24.7,5.87,-65.9,70.4,-69.5
54160500,-2.85,-70.35,23.3,6.14,-65.6,69.6,-70.5
54162000,-3.03,-69.57,25.0,5.80,-65.8,70.4,-69.2
54163500,-2.83,-70.50,23.1,6.19,-65.5,69.4,-70.6
54165000,-3.09,-69.45,25.5,5.68,-65.7,70.4,-68.8
54166500,-2.86,-70.60,23.2,6.14,-65.3,69.3,-70.5
54168000,-3.11,-70.09,25.3,5.64,-64.9,69.6,-68.7
54169500,-2.81,-71.09,22.6,6.23,-64.9,68.7,-70.8
54171000,-3.16,-69.94,25.7,5.55,-64.9,69.8,-68.4
54172500,-2.84,-71.34,22.7,6.17,-64.5,68.4,-70.6
54174000,-3.08,-70.82,24.6,5.70,-64.3,68.8,-69.0
54175500,-2.77,-71.14,22.3,6.33,-65.0,68.7,-71.1
54177000,-3.04,-70.13,24.7,5.78,-65.1,69.7,-69.2
54178500,-2.80,-71.31,22.4,6.25,-64.7,68.5,-70.9
54180000,-3.07,-71.06,24.4,5.72,-64.1,68.5,-69.1
54181500,-2.92,-70.79,23.6,6.00,-64.8,69.0,-70.0
54183000,-3.08,-70.44,24.9,5.70,-64.6,69.3,-69.0
54184500,-2.93,-70.95,23.5,5.98,-64.6,68.8,-70.0
54186000,-3.02,-71.33,23.9,5.81,-63.9,68.3,-69.5
54187500,-2.97,-70.93,23.8,5.91,-64.5,68.8,-69.8
54189000,-2.98,-71.52,23.6,5.88,-63.9,68.1,-69.7
54190500,-2.96,-71.17,23.6,5.92,-64.3,68.5,-69.8
54192000,-2.96,-72.14,23.1,5.92,-63.3,67.4,-69.9
54193500,-3.08,-70.69,24.7,5.69,-64.4,69.0,-69.0
54195000,-2.98,-71.94,23.4,5.88,-63.4,67.6,-69.8
54196500,-3.13,-70.69,25.0,5.61,-64.2,68.9,-68.7
54198000,-2.96,-72.07,23.1,5.93,-63.4,67.5,-70.0
54199500,-3.19,-70.50,25.6,5.50,-64.2,69.1,-68.3
54201000,-2.99,-72.19,23.3,5.87,-63.1,67.3,-69.8
54202500,-3.23,-71.41,25.4,5.43,-63.1,68.0,-68.1
54204000,-2.92,-72.74,22.6,6.00,-62.8,66.7,-70.2
54205500,-3.27,-71.02,25.8,5.37,-63.3,68.4,-67.8
54207000,-2.96,-72.96,22.7,5.93,-62.4,66.4,-70.0
54208500,-3.20,-72.11,24.7,5.50,-62.5,67.2,-68.4
54210000,-2.94,-72.90,22.6,5.96,-62.6,66.5,-70.1
54211500,-3.23,-71.70,25.2,5.44,-62.8,67.7,-68.2
54213000,-2.97,-73.05,22.7,5.91,-62.3,66.3,-70.0
54214500,-3.36,-73.13,25.2,5.23,-60.9,65.9,-67.5
54216000,-3.22,-72.79,24.5,5.46,-61.7,66.4,-68.4
54217500,-3.37,-72.44,25.7,5.22,-61.6,66.7,-67.4
54219000,-3.22,-73.06,24.4,5.46,-61.5,66.1,-68.4
54220500,-3.29,-73.34,24.7,5.34,-60.9,65.8,-67.9
54222000,-3.27,-73.04,24.7,5.37,-61.3,66.1,-68.0
54223500,-3.27,-73.57,24.4,5.38,-60.8,65.5,-68.1
54225000,-3.27,-73.31,24.5,5.38,-61.1,65.8,-68.1
54226500,-3.25,-74.13,24.0,5.41,-60.3,64.9,-68.3
54228000,-3.40,-72.83,25.7,5.17,-61.0,66.2,-67.2
54229500,-3.25,-73.96,24.1,5.41,-60.5,65.1,-68.3
54231000,-3.43,-72.85,25.8,5.13,-60.9,66.2,-67.0
54232500,-3.23,-74.05,23.9,5.44,-60.4,65.0,-68.4
54234000,-3.52,-72.63,26.5,5.00,-60.8,66.3,-66.4
54235500,-3.28,-74.15,24.2,5.36,-60.2,64.9,-68.1
54237000,-3.43,-73.19,25.7,5.13,-60.6,65.8,-67.0
54238500,-3.13,-74.63,23.0,5.62,-60.2,64.5,-69.1
54240000,-3.49,-72.83,26.2,5.05,-60.8,66.2,-66.7
54241500,-3.15,-74.84,23.0,5.57,-59.9,64.2,-69.0
54243000,-3.41,-73.83,25.2,5.17,-60.1,65.1,-67.3
54244500,-3.13,-74.75,23.0,5.61,-60.1,64.3,-69.1
54246000,-3.46,-73.47,25.7,5.09,-60.2,65.5,-66.9
54247500,-3.16,-74.85,23.1,5.55,-59.9,64.2,-68.9
54249000,-3.50,-74.65,25.3,5.03,-59.0,64.2,-66.7
54250500,-3.32,-74.21,24.4,5.30,-60.0,64.8,-67.9
54252000,-3.52,-74.05,25.8,5.00,-59.5,64.8,-66.6
54253500,-3.34,-74.57,24.3,5.27,-59.6,64.4,-67.8
54255000,-3.46,-75.02,24.9,5.08,-58.8,63.8,-67.0
54256500,-3.37,-74.30,24.7,5.22,-59.8,64.6,-67.6
54258000,-3.38,-75.19,24.3,5.20,-58.9,63.7,-67.5
54259500,-3.36,-74.61,24.5,5.23,-59.5,64.3,-67.6
54261000,-3.38,-75.79,24.0,5.20,-58.3,63.1,-67.6
54262500,-3.51,-73.96,25.7,5.02,-59.6,64.9,-66.6
54264000,-3.40,-75.62,24.2,5.17,-58.4,63.2,-67.5
54265500,-3.54,-74.14,25.8,4.98,-59.3,64.7,-66.5
54267000,-3.37,-75.78,24.0,5.21,-58.3,63.1,-67.7
54268500,-3.62,-73.84,26.5,4.87,-59.3,64.9,-65.9
54270000,-3.42,-75.90,24.2,5.15,-58.1,62.9,-67.4
54271500,-3.66,-74.93,26.1,4.82,-58.2,63.8,-65.8
54273000,-3.35,-76.55,23.5,5.25,-57.7,62.3,-67.9
54274500,-3.72,-74.49,26.8,4.74,-58.3,64.2,-65.4
54276000,-3.45,-76.91,23.9,5.10,-57.1,61.9,-67.3
54277500,-3.73,-76.02,26.0,4.73,-56.9,62.6,-65.5
54279000,-3.44,-76.79,23.9,5.11,-57.2,62.0,-67.3
54280500,-3.79,-75.65,26.5,4.66,-57.1,62.9,-65.1
54282000,-3.49,-76.96,24.1,5.04,-56.9,61.8,-67.0
54283500,-3.83,-76.76,26.2,4.61,-56.0,61.8,-64.9
54285000,-3.66,-76.44,25.4,4.82,-56.8,62.2,-65.9
54286500,-3.85,-76.14,26.6,4.59,-56.4,62.4,-64.8
54288000,-3.66,-76.69,25.2,4.81,-56.6,62.0,-66.0
54289500,-3.78,-77.09,25.7,4.67,-55.9,61.5,-65.3
54291000,-3.72,-76.52,25.7,4.74,-56.5,62.1,-65.6
54292500,-3.71,-77.33,25.2,4.75,-55.9,61.3,-65.7
54294000,-3.70,-76.80,25.4,4.77,-56.4,61.8,-65.7
54295500,-3.70,-77.93,24.8,4.77,-55.4,60.7,-65.8
54297000,-3.86,-76.16,26.7,4.57,-56.4,62.4,-64.7
54298500,-3.63,-77.43,24.7,4.85,-56.0,61.2,-66.2
54300000,-3.76,-75.86,26.2,4.69,-57.0,62.7,-65.3
54301500,-3.62,-77.68,24.5,4.87,-55.8,61.0,-66.3
54303000,-3.86,-75.56,27.0,4.57,-56.9,63.0,-64.6
54304500,-3.64,-77.87,24.5,4.85,-55.6,60.8,-66.2
54306000,-3.90,-76.79,26.6,4.53,-55.7,61.7,-64.5
54307500,-3.56,-78.49,23.8,4.94,-55.3,60.2,-66.7
54309000,-3.96,-76.35,27.1,4.46,-55.9,62.1,-64.1
54310500,-3.57,-78.64,23.8,4.93,-55.1,60.1,-66.7
54312000,-3.88,-77.45,26.1,4.56,-55.2,61.1,-64.7
54313500,-3.55,-78.47,23.7,4.96,-55.4,60.2,-66.8
54315000,-3.91,-77.05,26.5,4.51,-55.4,61.4,-64.4
54316500,-3.60,-78.61,24.0,4.89,-55.1,60.1,-66.5
54318000,-3.99,-78.44,26.2,4.43,-54.0,60.0,-64.1
54319500,-3.78,-77.95,25.3,4.67,-55.1,60.6,-65.3
54321000,-4.01,-77.84,26.6,4.41,-54.4,60.6,-63.9
54322500,-3.78,-78.31,25.2,4.66,-54.8,60.3,-65.3
54324000,-3.93,-78.86,25.7,4.49,-53.8,59.7,-64.5
54325500,-3.80,-77.84,25.5,4.64,-55.1,60.7,-65.2
54327000,-3.86,-79.09,25.2,4.57,-53.9,59.5,-64.9
54328500,-3.80,-78.13,25.3,4.64,-54.9,60.4,-65.2
54330000,-3.85,-79.75,24.8,4.58,-53.4,58.9,-65.0
54331500,-3.97,-77.37,26.6,4.45,-55.0,61.1,-64.1
54333000,-3.87,-79.52,25.1,4.56,-53.5,59.1,-64.9
54334500,-4.00,-77.77,26.6,4.41,-54.5,60.7,-64.0
54336000,-3.85,-79.79,24.8,4.59,-53.3,58.8,-65.1
54337500,-4.23,-77.88,27.8,4.19,-53.7,60.4,-62.6
54339000,-3.92,-80.34,24.9,4.51,-52.7,58.3,-64.7
54340500,-4.26,-79.20,27.3,4.16,-52.5,59.2,-62.5
54342000,-3.90,-80.58,24.7,4.53,-52.5,58.1,-64.8
54343500,-4.35,-78.68,28.0,4.08,-52.6,59.6,-62.0
54345000,-3.93,-80.84,24.8,4.49,-52.2,57.8,-64.6
54346500,-4.25,-79.76,26.9,4.17,-52.1,58.7,-62.7
54348000,-3.91,-80.68,24.7,4.52,-52.4,58.0,-64.7
54349500,-4.31,-79.38,27.4,4.12,-52.2,59.0,-62.3
54351000,-3.97,-80.82,25.0,4.45,-52.1,57.8,-64.4
54352500,-4.35,-80.73,27.0,4.07,-51.0,57.7,-62.1
54354000,-4.15,-80.17,26.2,4.27,-52.1,58.3,-63.3
54355500,-4.40,-80.07,27.5,4.04,-51.4,58.3,-61.8
54357000,-4.15,-80.43,26.1,4.26,-51.9,58.1,-63.3
54358500,-4.30,-81.09,26.6,4.12,-50.9,57.4,-62.4
54360000,-4.08,-79.52,26.2,4.34,-52.8,59.0,-63.6
54361500,-4.10,-81.18,25.5,4.31,-51.4,57.4,-63.6
54363000,-4.05,-80.02,25.8,4.37,-52.6,58.5,-63.9
54364500,-4.11,-81.76,25.3,4.30,-51.0,56.9,-63.6
54366000,-4.24,-79.14,27.2,4.18,-52.6,59.2,-62.7
54367500,-4.12,-81.50,25.5,4.29,-51.1,57.1,-63.5
54369000,-4.27,-79.56,27.2,4.15,-52.2,58.8,-62.5
54370500,-4.13,-81.83,25.4,4.28,-50.9,56.8,-63.5
54372000,-4.35,-79.18,27.8,4.08,-52.2,59.1,-62.0
54373500,-4.14,-82.08,25.3,4.28,-50.6,56.6,-63.5
54375000,-4.42,-80.69,27.4,4.01,-50.8,57.7,-61.7
54376500,-4.06,-82.69,24.6,4.36,-50.4,56.1,-64.0
54378000,-4.47,-80.09,27.9,3.97,-51.1,58.2,-61.4
54379500,-4.07,-82.78,24.6,4.35,-50.3,56.0,-63.9
54381000,-4.40,-81.33,27.0,4.03,-50.4,57.2,-61.8
54382500,-4.03,-82.32,24.7,4.38,-50.8,56.4,-64.1
54384000,-4.44,-80.82,27.4,4.00,-50.7,57.6,-61.6
54385500,-4.10,-82.54,24.9,4.31,-50.4,56.2,-63.7
54387000,-4.53,-82.60,27.0,3.92,-49.1,56.0,-61.2
54388500,-4.27,-81.97,26.0,4.15,-50.3,56.7,-62.6
54390000,-4.55,-81.93,27.4,3.90,-49.5,56.6,-61.0
54391500,-4.31,-82.33,26.1,4.11,-49.9,56.3,-62.4
54393000,-4.49,-83.09,26.6,3.96,-48.9,55.6,-61.5
54394500,-4.29,-81.47,26.4,4.13,-50.6,57.1,-62.5
54396000,-4.37,-83.20,26.0,4.06,-49.1,55.5,-62.1
54397500,-4.30,-81.93,26.2,4.12,-50.3,56.7,-62.5
54399000,-4.49,-84.16,26.1,3.95,-48.1,54.7,-61.5
54400500,-4.68,-81.48,28.2,3.80,-49.4,56.9,-60.3
54402000,-4.52,-83.82,26.4,3.93,-48.2,55.0,-61.3
54403500,-4.71,-81.88,28.2,3.77,-49.0,56.6,-60.1
54405000,-4.53,-84.11,26.3,3.92,-48.0,54.7,-61.3
54406500,-4.80,-81.51,28.8,3.71,-49.0,56.8,-59.5
54408000,-4.53,-84.32,26.2,3.92,-47.8,54.5,-61.3
54409500,-4.86,-83.11,28.3,3.67,-47.7,55.5,-59.3
54411000,-4.45,-84.92,25.6,3.99,-47.6,54.1,-61.8
54412500,-4.93,-82.57,28.9,3.62,-47.9,55.9,-58.9
54414000,-4.47,-85.09,25.6,3.97,-47.5,53.9,-61.6
54415500,-4.83,-83.84,27.8,3.69,-47.3,54.9,-59.5
54417000,-4.44,-84.68,25.6,4.00,-47.8,54.3,-61.8
54418500,-4.88,-83.23,28.3,3.65,-47.6,55.4,-59.2
54420000,-4.52,-84.90,25.9,3.93,-47.5,54.1,-61.4
54421500,-4.86,-84.54,27.6,3.67,-46.7,54.3,-59.4
54423000,-4.56,-84.03,26.5,3.90,-48.0,54.8,-61.1
54424500,-4.85,-84.13,27.8,3.67,-47.0,54.6,-59.4
54426000,-4.58,-84.39,26.4,3.88,-47.6,54.5,-61.0
54427500,-4.78,-85.17,27.0,3.72,-46.5,53.8,-59.8
54429000,-4.58,-83.35,26.9,3.88,-48.4,55.4,-60.9
54430500,-4.66,-85.43,26.4,3.81,-46.7,53.6,-60.5
54432000,-4.59,-83.89,26.7,3.87,-48.0,54.9,-60.9
54433500,-4.68,-86.16,26.1,3.80,-46.1,53.0,-60.5
54435000,-4.78,-82.94,28.0,3.72,-48.1,55.6,-59.7
54436500,-4.70,-86.00,26.3,3.79,-46.2,53.1,-60.4
54438000,-4.84,-83.35,28.1,3.68,-47.6,55.3,-59.5
54439500,-4.71,-86.19,26.2,3.78,-46.0,53.0,-60.3
54441000,-4.93,-82.90,28.7,3.62,-47.6,55.6,-58.9
54442500,-4.70,-86.58,26.0,3.79,-45.8,52.7,-60.4
54444000,-5.01,-84.87,28.2,3.57,-46.1,54.0,-58.6
54445500,-4.61,-87.08,25.4,3.85,-45.7,52.3,-60.9
54447000,-5.07,-84.08,28.8,3.52,-46.4,54.6,-58.2
54448500,-4.63,-87.17,25.5,3.84,-45.6,52.2,-60.8
54450000,-4.98,-85.48,27.8,3.58,-45.7,53.5,-58.7
54451500,-4.58,-86.45,25.6,3.88,-46.2,52.8,-61.0
54453000,-5.03,-84.85,28.3,3.55,-46.0,54.0,-58.4
54454500,-4.67,-86.73,25.9,3.81,-45.7,52.5,-60.5
54456000,-5.12,-86.96,27.7,3.49,-44.3,52.3,-58.0
54457500,-4.85,-86.10,26.9,3.68,-45.7,53.0,-59.5
54459000,-5.17,-86.43,28.2,3.46,-44.6,52.7,-57.7
54460500,-4.99,-86.89,27.2,3.58,-44.8,52.4,-58.7
54462000,-5.23,-87.61,27.9,3.42,-43.6,51.8,-57.4
54463500,-5.04,-85.78,27.9,3.54,-45.4,53.2,-58.4
54465000,-5.09,-87.79,27.3,3.51,-43.9,51.7,-58.2
54466500,-5.04,-86.32,27.7,3.54,-45.0,52.8,-58.4
54468000,-5.11,-88.54,27.0,3.50,-43.4,51.1,-58.1
54469500,-5.30,-85.33,29.2,3.38,-44.9,53.5,-56.9
54471000,-5.14,-88.32,27.2,3.48,-43.4,51.3,-57.9
54472500,-5.33,-85.73,29.1,3.36,-44.5,53.2,-56.8
54474000,-5.14,-88.62,27.1,3.48,-43.2,51.0,-57.9
54475500,-5.45,-85.40,29.8,3.29,-44.4,53.5,-56.1
54477000,-5.15,-88.92,27.0,3.47,-43.0,50.8,-57.9
54478500,-5.50,-87.24,29.2,3.27,-43.1,52.0,-55.9
54480000,-5.04,-89.43,26.4,3.54,-43.0,50.4,-58.5
54481500,-5.59,-86.63,29.8,3.22,-43.2,52.5,-55.4
54483000,-4.98,-89.22,26.2,3.58,-43.3,50.6,-58.8
54484500,-5.30,-87.62,28.2,3.38,-43.4,51.8,-57.0
54486000,-4.89,-88.68,26.0,3.64,-43.9,51.0,-59.3
54487500,-5.34,-86.86,28.7,3.36,-43.8,52.3,-56.8
54489000,-4.98,-88.96,26.3,3.58,-43.4,50.8,-58.8
54490500,-5.46,-89.31,28.1,3.29,-41.9,50.5,-56.2
54492000,-5.16,-88.33,27.3,3.46,-43.4,51.2,-57.8
54493500,-5.49,-88.65,28.5,3.27,-42.3,51.0,-56.0
54495000,-5.20,-88.73,27.3,3.44,-43.0,50.9,-57.6
54496500,-5.44,-89.88,27.8,3.30,-41.6,50.1,-56.2
54498000,-5.17,-87.36,27.7,3.46,-44.0,52.0,-57.7
54499500,-5.28,-89.95,27.1,3.39,-42.0,50.0,-57.2
54501000,-5.19,-87.99,27.6,3.44,-43.5,51.5,-57.6
54502500,-5.31,-90.77,26.9,3.37,-41.4,49.4,-57.0
54504000,-5.42,-86.83,29.0,3.31,-43.6,52.4,-56.3
54505500,-5.33,-90.66,27.1,3.36,-41.5,49.5,-56.8
54507000,-5.48,-87.45,29.0,3.27,-43.0,51.9,-56.0
54508500,-5.36,-91.06,27.0,3.34,-41.1,49.2,-56.7
54510000,-5.56,-86.99,29.5,3.23,-43.1,52.2,-55.5
54511500,-5.25,-91.63,26.4,3.41,-41.1,48.8,-57.3
54513000,-5.62,-89.40,28.7,3.20,-41.4,50.4,-55.3
54514500,-5.23,-91.91,26.2,3.42,-40.9,48.6,-57.4
54516000,-5.70,-88.39,29.5,3.15,-41.8,51.2,-54.8
54517500,-5.25,-91.78,26.3,3.41,-41.0,48.7,-57.3
54519000,-5.64,-89.93,28.6,3.19,-41.1,50.0,-55.2
54520500,-5.21,-90.92,26.5,3.44,-41.6,49.3,-57.5
54522000,-5.81,-89.67,29.3,3.10,-40.8,50.2,-54.3
54523500,-5.47,-91.41,27.3,3.28,-40.7,49.0,-56.1
54525000,-5.97,-91.88,29.1,3.02,-39.1,48.7,-53.4
54526500,-5.68,-90.73,28.4,3.17,-40.5,49.5,-55.0
54528000,-6.03,-91.18,29.6,2.99,-39.3,49.2,-53.1
54529500,-5.70,-91.23,28.3,3.15,-40.2,49.1,-54.8
54531000,-5.95,-92.41,28.8,3.03,-38.9,48.3,-53.5
54532500,-5.70,-89.83,28.8,3.16,-41.0,50.1,-54.9
54534000,-5.79,-92.50,28.1,3.11,-39.2,48.3,-54.3
54535500,-5.73,-90.31,28.8,3.14,-40.6,49.8,-54.7
54537000,-5.79,-93.33,27.8,3.11,-38.7,47.7,-54.3
54538500,-6.00,-89.36,30.2,3.01,-40.4,50.4,-53.2
54540000,-5.85,-93.19,28.1,3.08,-38.7,47.8,-54.0
54541500,-6.02,-90.01,30.0,3.00,-40.0,50.0,-53.1
54543000,-5.85,-93.57,27.9,3.08,-38.5,47.5,-54.0
54544500,-6.02,-89.21,30.3,3.00,-40.4,50.6,-53.1
54546000,-5.69,-93.97,27.2,3.16,-38.6,47.2,-54.8
54547500,-5.98,-91.53,29.2,3.02,-39.3,48.9,-53.3
54549000,-5.58,-94.51,26.6,3.22,-38.6,46.9,-55.4
54550500,-6.06,-90.65,29.9,2.98,-39.5,49.6,-52.9
54552000,-5.57,-94.17,26.7,3.22,-38.8,47.1,-55.5
54553500,-6.01,-92.09,29.1,3.01,-38.9,48.6,-53.2
54555000,-5.54,-93.33,26.9,3.24,-39.3,47.7,-55.6
54556500,-6.04,-91.28,29.5,2.99,-39.2,49.1,-53.0
54558000,-5.66,-93.55,27.3,3.18,-38.9,47.5,-55.0
54559500,-6.16,-94.20,28.8,2.94,-37.3,47.2,-52.3
54561000,-5.84,-93.02,28.1,3.09,-38.8,47.9,-54.1
54562500,-6.22,-93.75,29.2,2.91,-37.4,47.5,-52.0
54564000,-5.87,-93.44,28.1,3.07,-38.5,47.6,-53.9
54565500,-6.17,-94.93,28.6,2.93,-36.9,46.7,-52.2
54567000,-5.84,-91.56,28.7,3.08,-39.6,48.9,-54.1
54568500,-5.98,-94.87,28.0,3.02,-37.4,46.7,-53.2
54570000,-5.86,-92.16,28.5,3.08,-39.2,48.5,-54.0
54571500,-6.02,-95.76,27.8,3.00,-36.9,46.1,-53.0
54573000,-6.14,-91.03,30.0,2.95,-39.1,49.3,-52.5
54574500,-6.06,-95.93,27.8,2.98,-36.7,46.0,-52.8
54576000,-6.18,-91.82,29.8,2.93,-38.6,48.8,-52.3
54577500,-6.10,-96.18,27.9,2.97,-36.4,45.9,-52.6
54579000,-6.28,-91.14,30.5,2.89,-38.7,49.2,-51.8
54580500,-6.06,-96.66,27.6,2.98,-36.3,45.6,-52.7
54582000,-6.36,-93.99,29.6,2.85,-36.9,47.4,-51.3
54583500,-6.03,-97.17,27.3,3.00,-36.1,45.2,-52.9
54585000,-6.69,-93.28,31.0,2.72,-36.5,47.9,-49.6
54586500,-6.11,-96.65,27.8,2.96,-36.2,45.6,-52.5
54588000,-6.61,-94.73,30.2,2.75,-35.9,46.9,-50.0
54589500,-6.09,-95.76,28.0,2.97,-36.7,46.2,-52.6
54591000,-6.66,-93.90,30.7,2.73,-36.2,47.5,-49.8
54592500,-6.21,-96.11,28.3,2.91,-36.2,46.0,-52.0
54594000,-6.76,-96.95,29.8,2.70,-34.5,45.6,-49.1
54595500,-6.43,-95.48,29.3,2.82,-36.0,46.4,-50.9
54597000,-6.83,-96.52,30.2,2.67,-34.5,45.9,-48.8
54598500,-6.46,-96.01,29.2,2.81,-35.7,46.1,-50.7
54600000,-6.76,-97.54,29.6,2.70,-34.2,45.2,-49.1
54601500,-6.45,-94.16,29.8,2.82,-36.6,47.3,-50.8
54603000,-6.54,-97.57,28.9,2.78,-34.7,45.2,-50.2
54604500,-6.50,-94.79,29.8,2.80,-36.2,46.9,-50.6
54606000,-6.49,-98.53,28.4,2.80,-34.3,44.6,-50.4
54607500,-6.53,-93.25,30.5,2.79,-36.9,47.9,-50.5
54609000,-6.45,-98.65,28.2,2.82,-34.3,44.5,-50.6
54610500,-6.55,-94.14,30.2,2.78,-36.4,47.3,-50.3
54612000,-6.49,-99.02,28.2,2.80,-34.1,44.3,-50.3
54613500,-6.66,-93.43,30.8,2.73,-36.5,47.8,-49.8
54615000,-6.41,-99.54,27.8,2.83,-34.0,43.9,-50.7
54616500,-6.75,-96.42,30.0,2.70,-34.8,45.9,-49.2
54618000,-6.30,-99.97,27.3,2.88,-34.0,43.6,-51.3
54619500,-6.82,-95.46,30.6,2.68,-35.1,46.5,-48.9
54621000,-6.31,-99.12,27.6,2.87,-34.4,44.1,-51.2
54622500,-6.80,-96.92,30.0,2.68,-34.4,45.6,-48.9
54624000,-6.29,-98.14,27.9,2.88,-35.0,44.7,-51.4
54625500,-6.83,-96.09,30.4,2.67,-34.7,46.1,-48.8
54627000,-6.45,-98.62,28.2,2.82,-34.4,44.5,-50.6
54628500,-6.96,-99.51,29.6,2.63,-32.8,44.2,-47.9
54630000,-6.64,-98.01,29.1,2.74,-34.3,44.9,-49.7
54631500,-7.01,-99.15,29.9,2.61,-32.8,44.4,-47.7
54633000,-6.64,-98.47,28.9,2.74,-34.0,44.6,-49.6
54634500,-7.01,-100.37,29.4,2.61,-32.3,43.7,-47.6
54636000,-6.63,-96.04,29.8,2.75,-35.2,46.1,-49.8
54637500,-6.77,-100.27,28.8,2.69,-32.8,43.6,-48.8
54639000,-6.67,-96.74,29.6,2.73,-34.8,45.7,-49.6
54640500,-6.82,-101.25,28.6,2.68,-32.3,43.1,-48.5
54642000,-6.94,-95.53,30.9,2.64,-34.7,46.5,-48.3
54643500,-6.85,-101.56,28.6,2.66,-32.1,42.9,-48.3
54645000,-7.12,-97.45,30.8,2.57,-33.4,45.4,-47.3
54646500,-7.08,-101.84,29.2,2.59,-31.4,42.9,-47.1
54648000,-7.38,-96.02,32.1,2.49,-33.4,46.3,-46.1
54649500,-7.01,-102.16,28.9,2.61,-31.4,42.7,-47.4
54651000,-7.43,-99.16,31.1,2.48,-31.9,44.6,-45.7
54652500,-6.92,-102.70,28.4,2.64,-31.4,42.3,-47.8
54654000,-7.55,-98.12,31.8,2.44,-32.1,45.2,-45.2
54655500,-6.92,-101.98,28.6,2.64,-31.7,42.7,-47.9
54657000,-7.48,-100.24,30.9,2.46,-31.3,44.0,-45.4
54658500,-6.92,-100.74,29.0,2.64,-32.3,43.4,-48.0
54660000,-7.54,-98.79,31.6,2.45,-31.8,44.8,-45.2
54661500,-7.08,-101.33,29.3,2.59,-31.7,43.2,-47.2
54663000,-7.60,-102.52,30.5,2.43,-30.0,42.8,-44.6
54664500,-7.28,-100.68,30.2,2.52,-31.5,43.6,-46.3
54666000,-7.70,-101.90,31.0,2.40,-30.1,43.2,-44.2
54667500,-7.21,-101.11,29.8,2.55,-31.5,43.4,-46.6
54669000,-7.34,-103.43,29.5,2.51,-30.2,42.2,-45.7
54670500,-7.04,-98.34,30.2,2.60,-33.2,44.9,-47.6
54672000,-7.19,-103.11,29.1,2.55,-30.6,42.3,-46.5
54673500,-7.10,-99.93,29.9,2.58,-32.3,44.0,-47.2
54675000,-7.28,-104.09,29.1,2.53,-30.0,41.8,-45.9
54676500,-7.36,-97.89,31.4,2.50,-32.6,45.3,-46.1
54678000,-7.30,-104.78,28.9,2.52,-29.7,41.4,-45.7
54679500,-7.42,-99.67,30.9,2.48,-31.7,44.3,-45.7
54681000,-7.37,-105.12,29.0,2.50,-29.4,41.3,-45.4
54682500,-7.49,-98.16,31.7,2.46,-32.2,45.1,-45.5
54684000,-7.17,-105.60,28.3,2.56,-29.5,40.9,-46.2
54685500,-7.57,-101.77,30.7,2.44,-30.4,43.2,-44.8
54687000,-7.16,-105.94,28.2,2.56,-29.4,40.7,-46.2
54688500,-7.67,-100.68,31.3,2.41,-30.7,43.8,-44.4
54690000,-7.16,-104.70,28.5,2.56,-30.0,41.4,-46.4
54691500,-7.68,-102.28,30.8,2.41,-30.0,43.0,-44.2
54693000,-7.18,-103.44,29.0,2.56,-30.5,42.1,-46.5
54694500,-7.72,-101.09,31.3,2.40,-30.4,43.6,-44.1
