Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59185500,-1.80,11.04,260.6,9.70,239.5,354.0,42.6
59187000,-1.72,10.26,279.4,10.11,249.2,374.4,41.7
59188500,-1.82,10.49,272.4,9.58,234.9,359.7,40.8
59190000,-1.77,10.39,275.5,9.83,241.8,366.6,41.3
59191500,-1.82,10.72,267.2,9.57,235.3,356.0,41.4
59193000,-1.77,10.31,277.4,9.85,242.1,368.1,41.1
59194500,-1.79,10.55,271.5,9.73,239.3,362.0,41.4
59196000,-1.76,10.53,272.4,9.90,243.9,365.6,41.8
59197500,-1.73,10.51,273.3,10.06,248.1,369.1,42.2
59199000,-1.75,10.43,274.9,9.94,245.0,368.2,41.7
59200500,-1.75,10.25,279.2,9.94,244.3,371.0,41.2
59202000,-1.81,10.64,269.1,9.63,236.7,358.4,41.3
59203500,-1.75,10.35,276.8,9.95,244.8,369.5,41.5
59205000,-1.82,10.60,270.0,9.60,235.9,358.5,41.1
59206500,-1.77,10.11,282.1,9.84,241.1,371.1,40.5
59208000,-1.84,10.73,266.8,9.47,232.6,353.9,41.1
59209500,-1.77,10.25,278.7,9.85,241.9,369.1,41.0
59211000,-1.82,10.81,265.2,9.57,235.4,354.6,41.6
59212500,-1.73,10.01,285.6,10.10,248.1,378.3,41.0
59214000,-1.85,10.98,261.4,9.45,232.5,349.8,41.7
59215500,-1.72,10.14,282.4,10.15,249.8,377.0,41.5
59217000,-1.80,10.79,266.1,9.71,239.2,357.8,42.0
59218500,-1.72,10.11,283.1,10.14,249.5,377.4,41.4
59220000,-1.82,10.92,263.0,9.58,235.8,353.3,41.9
59221500,-1.72,10.12,282.9,10.14,249.7,377.3,41.4
59223000,-1.82,10.41,274.0,9.56,234.1,360.4,40.5
59224500,-1.79,10.31,277.0,9.76,239.4,366.1,40.8
59226000,-1.84,10.62,269.1,9.45,231.7,355.1,40.7
59227500,-1.78,10.25,278.8,9.81,240.8,368.4,40.8
59229000,-1.82,10.33,276.0,9.60,234.9,362.4,40.4
59230500,-1.76,10.30,277.9,9.92,244.0,369.9,41.3
59232000,-1.72,10.34,277.5,10.12,249.5,373.2,42.0
59233500,-1.74,10.23,280.0,10.02,246.6,373.1,41.4
59235000,-1.74,10.09,283.2,10.02,246.1,375.2,41.0
59236500,-1.78,10.38,275.6,9.79,240.7,365.9,41.1
59238000,-1.73,10.22,280.4,10.07,247.9,374.3,41.5
59239500,-1.79,10.39,275.2,9.75,239.3,364.7,41.0
59241000,-1.75,9.81,290.0,9.98,244.2,379.1,40.1
59242500,-1.80,10.45,273.5,9.67,237.5,362.2,41.0
59244000,-1.73,10.02,285.2,10.08,247.7,377.7,41.0
59245500,-1.78,10.44,274.3,9.81,241.3,365.3,41.3
59247000,-1.69,9.70,294.3,10.34,253.8,388.6,40.8
59248500,-1.79,10.65,269.2,9.74,239.9,360.6,41.7
59250000,-1.68,9.84,290.7,10.39,255.6,387.1,41.3
59251500,-1.77,10.46,274.1,9.87,243.1,366.4,41.6
59253000,-1.68,9.81,291.4,10.36,255.0,387.2,41.2
59254500,-1.77,10.55,271.7,9.83,242.0,363.9,41.7
59256000,-1.68,9.85,290.5,10.34,254.5,386.2,41.2
59257500,-1.79,10.20,279.6,9.75,238.9,367.8,40.5
59259000,-1.73,10.01,285.4,10.07,247.3,377.6,40.9
59260500,-1.79,10.35,276.2,9.74,239.1,365.3,40.9
59262000,-1.74,9.93,287.1,10.02,245.7,377.9,40.6
59263500,-1.77,10.09,282.5,9.83,240.9,371.2,40.5
59265000,-1.73,10.06,284.2,10.06,247.1,376.5,41.0
59266500,-1.73,10.19,281.0,10.10,248.7,375.3,41.5
59268000,-1.72,10.03,285.2,10.13,249.2,378.7,41.1
59269500,-1.72,9.95,287.0,10.12,248.5,379.7,40.9
59271000,-1.78,10.30,277.4,9.77,239.7,366.6,40.8
59272500,-1.73,10.22,280.2,10.05,247.3,373.8,41.4
59274000,-1.81,10.28,277.5,9.66,236.4,364.6,40.4
59275500,-1.77,9.76,290.7,9.86,240.4,377.3,39.6
59277000,-1.83,10.39,274.2,9.52,232.8,359.8,40.3
59278500,-1.75,9.92,287.1,9.95,243.7,376.5,40.3
59280000,-1.80,10.42,274.2,9.68,237.7,362.9,40.9
59281500,-1.70,9.63,295.6,10.24,250.8,387.7,40.3
59283000,-1.81,10.59,270.2,9.61,236.0,358.8,41.1
59284500,-1.69,9.75,292.8,10.33,253.7,387.4,40.9
59286000,-1.78,10.32,277.0,9.81,240.9,367.1,41.0
59287500,-1.69,9.70,294.1,10.29,252.5,387.6,40.6
59289000,-1.79,10.54,271.7,9.74,239.6,362.3,41.4
59290500,-1.69,9.74,293.1,10.33,253.7,387.6,40.9
59292000,-1.78,10.21,279.6,9.78,239.7,368.3,40.6
59293500,-1.71,9.71,293.2,10.17,249.2,384.8,40.4
59295000,-1.77,10.21,279.8,9.84,241.4,369.6,40.8
59296500,-1.72,9.75,292.0,10.12,248.0,383.1,40.3
59298000,-1.77,9.91,287.0,9.87,241.2,374.9,40.0
59299500,-1.73,9.80,290.6,10.07,246.7,381.2,40.3
59301000,-1.74,10.06,284.0,10.04,246.8,376.2,41.0
59302500,-1.70,9.78,291.9,10.24,251.3,385.2,40.7
59304000,-1.70,9.69,294.3,10.27,252.0,387.4,40.6
59305500,-1.74,9.94,286.8,10.00,245.0,377.2,40.5
59307000,-1.70,9.94,287.8,10.23,251.7,382.4,41.2
59308500,-1.76,10.02,284.5,9.89,242.1,373.6,40.4
59310000,-1.72,9.47,299.4,10.14,247.3,388.3,39.6
59311500,-1.77,10.10,282.3,9.84,241.0,371.1,40.5
59313000,-1.72,9.66,294.4,10.16,248.7,385.4,40.2
59314500,-1.76,10.07,283.4,9.91,242.9,373.2,40.6
59316000,-1.66,9.35,304.2,10.47,256.2,397.7,40.1
59317500,-1.76,10.25,279.0,9.88,242.7,369.8,41.0
59319000,-1.65,9.50,300.4,10.56,259.3,396.8,40.8
59320500,-1.74,10.09,283.4,10.04,246.6,375.6,41.0
59322000,-1.65,9.40,303.1,10.53,258.2,398.2,40.4
59323500,-1.74,10.17,281.2,10.01,246.1,373.7,41.2
59325000,-1.65,9.42,302.7,10.57,259.3,398.6,40.6
59326500,-1.75,9.95,286.5,9.98,244.6,376.7,40.5
59328000,-1.69,9.54,298.3,10.28,251.7,390.3,40.2
59329500,-1.76,10.06,283.6,9.92,243.4,373.7,40.6
59331000,-1.72,9.58,296.4,10.10,246.7,385.7,39.8
59332500,-1.78,9.78,289.7,9.77,237.8,374.8,39.4
59334000,-1.75,9.66,293.7,9.99,243.7,381.7,39.7
59335500,-1.77,10.01,284.5,9.85,241.2,373.0,40.3
59337000,-1.73,9.73,292.4,10.09,247.0,382.8,40.2
59338500,-1.71,9.53,298.0,10.18,248.5,388.0,39.8
59340000,-1.74,9.85,289.1,10.04,245.9,379.6,40.4
59341500,-1.71,9.81,290.9,10.20,250.3,383.8,40.7
59343000,-1.79,9.91,286.6,9.76,238.2,372.7,39.7
59344500,-1.74,9.32,302.6,10.04,243.7,388.5,38.8
59346000,-1.81,9.98,284.4,9.65,235.3,369.1,39.6
59347500,-1.72,9.56,297.0,10.12,247.0,386.3,39.7
59349000,-1.78,9.97,285.4,9.82,240.0,372.9,40.1
59350500,-1.68,9.22,306.9,10.34,252.0,397.1,39.4
59352000,-1.79,10.17,280.2,9.75,238.8,368.2,40.4
59353500,-1.64,9.37,304.2,10.61,260.4,400.5,40.6
59355000,-1.73,9.86,289.1,10.09,247.4,380.6,40.6
59356500,-1.64,9.20,308.9,10.60,259.2,403.2,40.0
59358000,-1.73,9.95,287.1,10.10,247.8,379.3,40.8
59359500,-1.65,9.20,308.7,10.58,258.7,402.8,40.0
59361000,-1.73,9.83,290.1,10.10,247.6,381.4,40.5
59362500,-1.68,9.32,304.4,10.38,253.7,396.2,39.8
59364000,-1.74,9.90,287.9,10.01,245.3,378.2,40.4
59365500,-1.69,9.38,302.6,10.31,251.7,393.6,39.8
59367000,-1.74,9.50,297.9,10.00,243.2,384.5,39.2
59368500,-1.70,9.34,303.2,10.25,249.8,392.8,39.5
59370000,-1.73,9.73,292.4,10.06,246.0,382.1,40.1
59371500,-1.69,9.49,299.6,10.32,252.4,391.8,40.1
59373000,-1.67,9.33,304.4,10.42,254.8,397.0,39.9
59374500,-1.69,9.54,298.4,10.32,252.7,391.0,40.3
59376000,-1.67,9.53,299.1,10.43,255.7,393.5,40.5
59377500,-1.73,9.57,296.3,10.06,245.3,384.7,39.6
59379000,-1.70,9.04,311.6,10.28,249.1,398.9,38.6
59380500,-1.75,9.69,292.8,9.96,243.2,380.6,39.7
59382000,-1.69,9.35,303.4,10.33,252.3,394.6,39.7
59383500,-1.74,9.60,295.5,10.02,244.4,383.4,39.6
59385000,-1.66,9.07,312.1,10.51,256.2,403.8,39.4
59386500,-1.74,9.84,289.5,10.03,245.7,379.7,40.3
59388000,-1.62,9.10,312.2,10.73,262.5,407.9,40.1
59389500,-1.71,9.66,294.5,10.17,248.9,385.5,40.2
59391000,-1.63,9.01,314.5,10.66,260.3,408.2,39.6
59392500,-1.73,9.87,288.8,10.05,246.2,379.5,40.4
59394000,-1.65,9.16,309.8,10.57,258.2,403.3,39.8
59395500,-1.75,9.80,290.3,9.98,244.1,379.3,40.0
59397000,-1.67,9.18,308.5,10.41,253.6,399.4,39.4
59398500,-1.75,9.89,287.9,9.94,243.3,376.9,40.2
59400000,-1.71,9.29,304.4,10.22,248.8,393.1,39.3
59401500,-1.77,9.40,299.5,9.87,238.9,383.1,38.6
59403000,-1.72,9.25,305.1,10.16,246.7,392.3,39.0
59404500,-1.76,9.73,291.7,9.93,242.2,379.1,39.7
59406000,-1.70,9.30,304.5,10.28,250.5,394.3,39.4
59407500,-1.68,9.21,307.4,10.38,253.1,398.2,39.5
59409000,-1.71,9.51,298.5,10.21,249.4,389.0,39.9
59410500,-1.68,9.45,301.0,10.39,254.3,394.0,40.2
59412000,-1.75,9.55,296.2,9.93,241.6,382.2,39.2
59413500,-1.71,8.92,314.3,10.20,246.1,399.1,38.1
59415000,-1.77,9.59,294.6,9.82,238.6,379.1,39.0
59416500,-1.67,9.08,311.3,10.42,253.5,401.5,39.1
59418000,-1.72,9.34,302.9,10.15,247.0,390.8,39.2
59419500,-1.66,8.88,317.2,10.47,253.9,406.3,38.7
59421000,-1.72,9.64,295.1,10.15,248.3,385.6,40.1
59422500,-1.61,8.85,319.9,10.80,263.3,414.4,39.5
59424000,-1.71,9.48,299.4,10.22,249.6,389.8,39.8
59425500,-1.62,8.81,320.7,10.76,262.1,414.2,39.3
59427000,-1.71,9.63,295.4,10.18,249.0,386.3,40.1
59428500,-1.61,8.85,319.9,10.83,264.5,415.0,39.6
59430000,-1.70,9.44,300.7,10.25,250.2,391.2,39.8
59431500,-1.63,8.81,320.4,10.69,260.0,412.6,39.1
59433000,-1.71,9.60,296.3,10.22,250.1,387.8,40.2
59434500,-1.67,8.95,315.2,10.47,254.1,404.9,38.9
59436000,-1.71,9.09,309.7,10.19,246.7,395.9,38.5
59437500,-1.67,8.99,313.5,10.41,252.7,402.7,38.9
59439000,-1.71,9.38,301.8,10.17,247.6,390.4,39.4
59440500,-1.66,9.07,312.0,10.49,255.5,403.2,39.3
59442000,-1.65,8.97,315.0,10.55,256.9,406.5,39.2
59443500,-1.67,9.13,310.0,10.46,254.8,401.3,39.4
59445000,-1.64,9.19,309.2,10.61,259.6,403.7,40.0
59446500,-1.69,9.18,307.9,10.30,250.6,396.9,39.1
59448000,-1.66,8.64,324.1,10.49,252.8,411.1,38.0
59449500,-1.73,9.27,304.2,10.09,244.7,390.4,38.8
59451000,-1.66,8.84,318.4,10.52,255.0,407.9,38.7
59452500,-1.71,9.18,307.3,10.19,247.1,394.3,38.8
59454000,-1.66,8.77,320.2,10.50,254.1,408.8,38.4
59455500,-1.74,9.57,296.1,10.00,243.6,383.4,39.4
59457000,-1.62,8.80,320.9,10.73,261.2,413.8,39.1
59458500,-1.72,9.43,300.1,10.11,246.3,388.3,39.4
59460000,-1.63,8.60,326.6,10.70,258.9,416.8,38.4
59461500,-1.74,9.56,296.5,10.03,244.4,384.2,39.5
59463000,-1.62,8.72,323.4,10.76,261.7,416.0,39.0
59464500,-1.71,9.43,300.6,10.16,247.7,389.5,39.5
59466000,-1.63,8.76,321.9,10.71,260.2,413.9,38.9
59467500,-1.73,9.56,296.8,10.09,246.1,385.5,39.7
59469000,-1.68,8.88,316.4,10.37,251.0,403.9,38.4
59470500,-1.74,8.96,311.8,9.99,240.1,393.5,37.6
59472000,-1.69,8.89,316.0,10.33,249.9,402.8,38.3
59473500,-1.73,9.28,304.0,10.08,244.7,390.2,38.8
59475000,-1.69,8.93,314.8,10.33,249.9,402.0,38.4
59476500,-1.67,8.91,315.9,10.43,252.8,404.6,38.7
59478000,-1.65,9.00,314.3,10.57,257.5,406.3,39.3
59479500,-1.63,8.99,315.2,10.71,261.5,409.6,39.7
59481000,-1.67,8.92,315.6,10.41,252.4,404.1,38.6
59482500,-1.65,8.52,327.9,10.53,253.5,414.4,37.7
59484000,-1.71,9.14,308.3,10.20,247.3,395.2,38.7
59485500,-1.65,8.69,322.9,10.55,255.1,411.5,38.3
59487000,-1.69,8.97,313.3,10.29,249.0,400.2,38.5
59488500,-1.65,8.56,326.6,10.55,254.1,413.8,37.9
59490000,-1.70,9.24,306.0,10.25,249.2,394.7,39.2
59491500,-1.58,8.50,331.5,11.00,267.4,425.9,38.9
59493000,-1.68,9.11,310.1,10.37,252.4,399.8,39.1
59494500,-1.59,8.35,335.8,10.93,264.1,427.3,38.2
59496000,-1.70,9.31,304.1,10.26,250.0,393.6,39.4
59497500,-1.58,8.46,333.0,11.02,267.6,427.1,38.8
59499000,-1.67,9.06,311.8,10.43,253.8,402.0,39.1
59500500,-1.58,8.47,332.3,11.00,267.0,426.3,38.8
59502000,-1.67,9.17,308.7,10.41,253.6,399.5,39.4
59503500,-1.65,8.61,325.5,10.57,255.2,413.7,38.1
59505000,-1.70,8.69,321.0,10.27,246.6,404.8,37.5
59506500,-1.65,8.60,325.9,10.58,255.4,414.1,38.1
59508000,-1.68,9.00,312.9,10.34,250.8,401.0,38.7
59509500,-1.64,8.55,327.8,10.65,257.3,416.8,38.1
59511000,-1.64,8.68,323.6,10.59,256.3,412.9,38.4
59512500,-1.63,8.79,320.7,10.66,259.0,412.2,38.9
59514000,-1.61,8.79,321.6,10.80,263.1,415.6,39.3
59515500,-1.65,8.68,323.5,10.59,256.2,412.7,38.4
59517000,-1.67,8.41,330.3,10.45,250.2,414.4,37.1
59518500,-1.73,9.08,309.3,10.10,244.0,394.0,38.3
59520000,-1.66,8.56,326.4,10.50,252.8,412.9,37.8
59521500,-1.71,8.92,314.3,10.20,246.1,399.2,38.1
59523000,-1.65,8.45,330.2,10.57,253.9,416.5,37.6
59524500,-1.72,9.19,306.7,10.15,246.2,393.3,38.8
59526000,-1.59,8.43,333.2,10.92,264.6,425.5,38.5
59527500,-1.69,8.97,313.3,10.29,249.0,400.2,38.5
59529000,-1.60,8.31,336.5,10.89,262.6,426.9,38.0
59530500,-1.72,9.25,305.3,10.16,246.7,392.5,38.9
59532000,-1.59,8.34,336.1,10.94,264.4,427.7,38.2
59533500,-1.68,8.97,314.0,10.36,251.1,402.1,38.6
59535000,-1.60,8.35,335.6,10.91,263.6,426.7,38.1
59536500,-1.70,9.16,308.0,10.26,249.3,396.3,39.0
59538000,-1.65,8.49,329.2,10.58,254.6,416.1,37.7
59539500,-1.68,8.44,328.8,10.38,248.3,412.0,37.1
59541000,-1.64,8.42,331.6,10.64,255.9,418.8,37.7
59542500,-1.67,8.77,319.7,10.41,251.3,406.7,38.2
59544000,-1.63,8.34,334.4,10.72,257.8,422.3,37.6
59545500,-1.65,8.51,328.4,10.56,254.2,415.3,37.7
59547000,-1.62,8.58,327.6,10.74,260.1,418.3,38.5
59548500,-1.61,8.59,327.7,10.83,262.8,420.1,38.7
59550000,-1.62,8.50,330.0,10.75,259.8,420.0,38.2
59551500,-1.63,8.17,339.5,10.68,255.3,424.8,36.9
59553000,-1.68,8.71,320.9,10.35,249.3,406.4,37.8
59554500,-1.62,8.27,337.0,10.78,259.0,425.0,37.6
59556000,-1.67,8.58,325.2,10.43,250.8,410.7,37.6
59557500,-1.62,8.19,339.3,10.74,257.2,425.8,37.2
59559000,-1.68,8.86,317.2,10.39,251.2,404.6,38.4
59560500,-1.57,8.16,343.1,11.12,268.5,435.7,38.0
59562000,-1.66,8.74,321.3,10.50,254.0,409.6,38.3
59563500,-1.57,8.06,346.1,11.11,267.4,437.4,37.7
59565000,-1.67,8.89,316.5,10.43,252.6,405.0,38.6
59566500,-1.56,8.16,343.4,11.16,269.8,436.7,38.2
59568000,-1.64,8.64,324.7,10.59,256.1,413.5,38.3
59569500,-1.55,8.04,347.4,11.21,270.4,440.3,37.9
59571000,-1.65,8.83,318.9,10.53,255.4,408.6,38.7
59572500,-1.60,8.16,341.4,10.90,261.8,430.2,37.5
59574000,-1.67,8.35,331.8,10.44,249.3,415.1,36.9
59575500,-1.62,8.19,339.3,10.76,257.9,426.2,37.2
59577000,-1.67,8.59,325.0,10.44,251.1,410.7,37.7
59578500,-1.64,8.27,335.9,10.62,254.2,421.3,37.1
59580000,-1.66,8.43,330.2,10.50,251.8,415.3,37.3
59581500,-1.65,8.54,327.5,10.59,255.3,415.2,37.9
59583000,-1.61,8.53,329.2,10.79,261.3,420.2,38.4
59584500,-1.63,8.45,331.0,10.69,257.8,419.6,37.9
59586000,-1.63,8.17,339.3,10.67,254.9,424.4,36.9
59587500,-1.69,8.64,322.5,10.30,247.1,406.3,37.5
59589000,-1.63,8.23,337.9,10.71,256.6,424.3,37.2
59590500,-1.69,8.58,324.4,10.31,247.0,407.8,37.3
59592000,-1.63,8.08,341.8,10.67,254.1,425.9,36.6
59593500,-1.70,8.76,318.8,10.23,246.0,402.7,37.7
59595000,-1.60,8.15,341.5,10.89,261.4,430.1,37.4
59596500,-1.67,8.72,321.3,10.41,251.0,407.7,38.0
59598000,-1.57,7.94,350.1,11.11,266.5,440.0,37.3
59599500,-1.69,8.85,316.9,10.32,249.3,403.2,38.2
59601000,-1.55,7.94,351.4,11.27,271.2,443.9,37.7
59602500,-1.63,8.48,330.0,10.68,257.7,418.7,38.0
59604000,-1.55,7.86,353.6,11.25,270.0,444.9,37.4
59605500,-1.64,8.61,325.9,10.65,257.5,415.4,38.3
59607000,-1.59,7.93,349.4,10.99,262.6,437.0,36.9
59608500,-1.66,8.16,338.3,10.51,249.9,420.5,36.5
59610000,-1.61,8.02,345.0,10.81,258.1,430.8,36.8
59611500,-1.65,8.38,331.9,10.56,253.2,417.5,37.3
59613000,-1.61,8.02,345.4,10.84,258.8,431.5,36.8
59614500,-1.64,8.21,337.6,10.61,253.3,422.0,36.9
59616000,-1.60,8.21,339.4,10.86,261.1,428.2,37.6
59617500,-1.58,8.25,339.6,11.01,265.9,431.3,38.1
59619000,-1.59,8.21,340.3,10.95,263.7,430.5,37.8
59620500,-1.60,7.90,349.5,10.88,259.2,435.1,36.6
59622000,-1.65,8.29,334.9,10.57,252.9,419.6,37.1
59623500,-1.60,8.03,345.2,10.88,260.2,432.2,37.0
59625000,-1.65,8.29,334.9,10.57,252.9,419.7,37.1
59626500,-1.60,7.79,352.8,10.88,258.0,437.1,36.2
59628000,-1.65,8.36,332.5,10.53,252.3,417.4,37.2
59629500,-1.58,7.91,350.5,11.05,264.2,438.9,37.0
59631000,-1.64,8.44,330.9,10.63,255.9,418.3,37.7
59632500,-1.54,7.67,360.4,11.28,269.3,449.9,36.8
59634000,-1.64,8.57,326.9,10.61,256.0,415.3,38.1
59635500,-1.53,7.82,356.1,11.37,273.4,448.9,37.5
59637000,-1.62,8.37,334.0,10.78,259.9,423.2,37.9
59638500,-1.54,7.72,358.9,11.30,270.3,449.3,37.0
59640000,-1.66,8.63,324.5,10.51,253.6,411.8,38.0
59641500,-1.57,7.89,351.3,11.08,265.3,440.2,37.1
59643000,-1.67,8.14,337.8,10.41,246.5,418.2,36.1
59644500,-1.62,7.95,346.4,10.73,254.8,430.0,36.3
59646000,-1.67,8.36,331.5,10.40,248.3,414.2,36.8
59647500,-1.62,7.89,348.7,10.77,255.4,432.2,36.2
59649000,-1.66,8.15,338.2,10.50,249.4,420.3,36.4
59650500,-1.61,8.12,342.2,10.84,259.9,429.7,37.2
59652000,-1.60,8.18,340.7,10.88,261.6,429.5,37.5
59653500,-1.61,8.11,342.7,10.85,259.9,430.1,37.2
59655000,-1.61,7.96,347.3,10.85,258.7,433.1,36.7
59656500,-1.66,8.26,335.0,10.51,250.7,418.5,36.8
59658000,-1.60,7.97,347.0,10.88,259.7,433.4,36.8
59659500,-1.66,8.18,337.2,10.48,249.1,419.2,36.5
59661000,-1.61,7.67,356.0,10.80,254.4,437.6,35.5
59662500,-1.65,8.17,338.3,10.57,251.7,421.7,36.7
59664000,-1.57,7.80,354.9,11.12,265.5,443.2,36.8
59665500,-1.62,8.23,338.1,10.74,257.5,424.9,37.3
59667000,-1.53,7.51,367.0,11.38,270.7,456.1,36.4
59668500,-1.64,8.30,335.0,10.63,254.8,420.9,37.3
59670000,-1.52,7.56,365.6,11.44,273.1,456.3,36.8
59671500,-1.61,8.15,341.2,10.82,259.4,428.6,37.2
59673000,-1.53,7.49,367.7,11.42,271.7,457.2,36.5
59674500,-1.62,8.31,335.6,10.73,257.9,423.2,37.5
59676000,-1.53,7.56,365.1,11.36,270.7,454.5,36.6
59677500,-1.63,7.83,349.9,10.70,252.7,431.6,35.8
59679000,-1.59,7.62,359.5,10.99,259.7,443.5,35.8
59680500,-1.62,8.04,343.8,10.75,256.4,428.9,36.7
59682000,-1.58,7.56,361.7,11.01,259.7,445.3,35.7
59683500,-1.62,7.75,352.9,10.77,254.3,435.0,35.8
59685000,-1.57,7.79,354.6,11.06,263.7,441.9,36.6
59686500,-1.56,7.89,352.4,11.18,268.2,442.9,37.3
59688000,-1.57,7.72,356.8,11.07,263.2,443.3,36.4
59689500,-1.57,7.62,360.6,11.11,263.5,446.6,36.1
59691000,-1.60,7.95,347.7,10.86,258.8,433.4,36.7
59692500,-1.56,7.72,357.6,11.14,265.3,445.3,36.6
59694000,-1.62,7.87,349.2,10.77,255.3,432.5,36.2
59695500,-1.59,7.41,366.2,10.98,257.0,447.4,35.1
59697000,-1.63,7.96,345.7,10.66,252.8,428.3,36.2
59698500,-1.55,7.52,365.1,11.23,266.2,451.8,36.1
59700000,-1.61,7.96,346.8,10.79,256.8,431.5,36.5
59701500,-1.54,7.42,369.0,11.29,267.0,455.5,35.9
59703000,-1.65,8.30,334.2,10.54,251.9,418.5,37.0
59704500,-1.53,7.49,367.6,11.38,270.4,456.4,36.3
59706000,-1.62,8.01,344.7,10.73,255.3,429.0,36.5
59707500,-1.53,7.47,368.0,11.36,269.8,456.3,36.2
59709000,-1.63,8.22,337.9,10.71,256.6,424.3,37.2
59710500,-1.54,7.49,366.9,11.33,268.9,454.9,36.2
59712000,-1.64,7.84,348.7,10.62,250.4,429.3,35.7
59713500,-1.58,7.56,361.4,11.00,259.4,444.9,35.7
59715000,-1.64,8.04,342.7,10.62,252.4,425.6,36.4
59716500,-1.59,7.51,362.7,10.95,257.1,444.6,35.3
59718000,-1.63,7.74,352.4,10.67,250.8,432.5,35.4
59719500,-1.59,7.61,359.2,10.93,257.6,442.0,35.6
59721000,-1.58,7.83,353.1,11.05,263.7,440.7,36.8
59722500,-1.57,7.67,358.4,11.06,262.5,444.2,36.2
59724000,-1.55,7.50,365.8,11.23,266.0,452.2,36.0
59725500,-1.58,7.71,356.5,11.01,261.2,442.0,36.2
59727000,-1.55,7.65,360.5,11.22,267.3,448.8,36.6
59728500,-1.61,7.67,356.2,10.84,255.4,438.3,35.6
59730000,-1.57,7.16,375.9,11.10,258.0,455.9,34.5
59731500,-1.62,7.77,352.1,10.75,253.7,434.0,35.8
59733000,-1.54,7.35,371.7,11.32,267.3,457.9,35.7
59734500,-1.60,7.74,354.8,10.92,258.8,439.2,36.1
59736000,-1.50,7.12,382.8,11.59,272.8,470.1,35.5
59737500,-1.61,7.99,345.7,10.80,257.5,431.1,36.7
59739000,-1.50,7.23,379.0,11.62,275.3,468.4,36.0
59740500,-1.59,7.75,354.8,10.94,259.6,439.6,36.2
59742000,-1.50,7.18,380.6,11.58,273.4,468.6,35.7
59743500,-1.60,7.92,349.0,10.90,259.8,435.1,36.7
59745000,-1.50,7.17,381.0,11.60,273.7,469.1,35.7
59746500,-1.60,7.61,358.9,10.92,257.4,441.7,35.7
59748000,-1.55,7.27,373.3,11.21,262.9,456.6,35.2
59749500,-1.60,7.76,353.6,10.86,257.3,437.3,36.0
59751000,-1.55,7.28,373.0,11.21,263.0,456.4,35.2
59752500,-1.61,7.42,364.3,10.84,252.7,443.4,34.7
59754000,-1.57,7.37,368.8,11.11,260.8,451.7,35.3
59755500,-1.55,7.62,361.5,11.21,266.5,449.1,36.4
59757000,-1.54,7.38,370.8,11.31,267.0,456.9,35.8
59758500,-1.55,7.32,371.9,11.22,263.5,455.8,35.3
59760000,-1.55,7.54,364.2,11.21,265.6,450.7,36.1
59761500,-1.54,7.48,367.3,11.32,268.4,454.9,36.2
59763000,-1.62,7.61,357.4,10.77,252.7,437.7,35.3
59764500,-1.58,7.09,377.0,11.00,253.9,454.6,34.0
59766000,-1.64,7.77,350.7,10.60,249.1,430.2,35.4
59767500,-1.57,7.36,369.3,11.11,260.6,452.0,35.2
59769000,-1.61,7.68,355.4,10.80,254.4,437.1,35.6
59770500,-1.52,7.03,385.0,11.49,268.7,469.5,34.9
59772000,-1.63,7.98,345.0,10.68,253.7,428.3,36.3
59773500,-1.51,7.21,378.7,11.52,271.8,466.2,35.7
59775000,-1.60,7.70,355.8,10.88,257.2,439.0,35.9
59776500,-1.51,7.10,382.7,11.52,270.4,468.6,35.2
59778000,-1.61,7.95,347.2,10.81,257.5,432.2,36.6
59779500,-1.51,7.12,382.4,11.54,271.4,468.9,35.4
59781000,-1.61,7.64,356.9,10.81,254.2,438.2,35.5
59782500,-1.55,7.17,377.1,11.23,262.3,459.3,34.8
59784000,-1.61,7.80,352.1,10.84,256.8,435.8,36.1
59785500,-1.55,7.11,379.0,11.22,261.0,460.2,34.5
59787000,-1.59,7.23,371.7,10.93,253.3,449.8,34.3
59788500,-1.56,7.05,380.8,11.18,259.1,460.6,34.2
59790000,-1.55,7.45,367.8,11.27,266.8,454.3,36.0
59791500,-1.54,7.19,377.1,11.29,264.3,460.5,35.0
59793000,-1.54,7.17,378.4,11.34,265.7,462.4,35.1
59794500,-1.54,7.31,372.9,11.29,265.6,457.9,35.5
59796000,-1.52,7.30,374.4,11.42,269.8,461.5,35.8
59797500,-1.58,7.27,371.1,11.01,256.3,451.0,34.6
59799000,-1.55,6.84,389.0,11.26,258.6,467.1,33.6
59800500,-1.60,7.44,364.2,10.88,254.4,444.2,34.9
59802000,-1.53,7.03,383.6,11.38,265.2,466.4,34.7
59803500,-1.58,7.36,368.4,11.04,258.4,450.0,35.0
59805000,-1.49,6.79,396.3,11.71,272.2,480.8,34.5
59806500,-1.59,7.64,358.6,10.99,259.8,442.9,35.9
59808000,-1.48,6.91,392.0,11.74,274.8,478.8,35.0
59809500,-1.57,7.41,367.4,11.10,261.0,450.7,35.4
59811000,-1.48,6.81,396.0,11.76,274.2,481.6,34.7
59812500,-1.57,7.59,361.5,11.08,262.3,446.6,36.0
59814000,-1.49,6.83,394.9,11.71,273.0,480.1,34.7
59815500,-1.57,7.40,367.6,11.07,259.7,450.1,35.2
59817000,-1.51,6.83,393.0,11.56,268.0,475.7,34.3
