Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57562500,-3.06,23.74,122.0,5.74,136.7,183.2,48.2
57564000,-2.88,22.48,128.4,6.09,145.6,194.1,48.6
57565500,-3.02,23.48,123.3,5.80,138.4,185.3,48.3
57567000,-2.81,22.05,130.7,6.23,148.9,198.1,48.7
57568500,-3.07,23.85,121.5,5.72,136.2,182.5,48.3
57570000,-2.79,22.10,130.1,6.29,150.1,198.6,49.1
57571500,-2.93,23.32,123.6,5.98,142.1,188.3,49.0
57573000,-2.77,22.21,129.2,6.32,150.5,198.4,49.4
57574500,-2.99,23.49,123.0,5.87,139.8,186.2,48.7
57576000,-2.80,22.39,128.3,6.25,148.9,196.6,49.2
57577500,-3.01,23.02,126.0,5.83,139.3,187.9,47.9
57579000,-2.88,22.52,128.2,6.09,145.4,193.9,48.6
57580500,-3.06,23.17,125.4,5.74,137.2,185.9,47.6
57582000,-2.91,22.66,127.5,6.03,144.0,192.3,48.5
57583500,-3.01,22.54,129.0,5.82,139.7,190.1,47.3
57585000,-2.95,22.69,127.7,5.94,142.2,191.1,48.1
57586500,-3.01,22.61,128.5,5.83,139.9,190.0,47.4
57588000,-2.93,22.64,127.8,5.98,143.0,191.8,48.2
57589500,-2.87,21.87,132.4,6.11,146.6,197.5,47.9
57591000,-2.96,22.83,126.9,5.92,141.5,190.1,48.1
57592500,-2.89,22.15,130.7,6.06,145.3,195.4,48.0
57594000,-3.01,22.98,126.2,5.83,139.3,188.0,47.8
57595500,-2.86,21.91,132.1,6.13,147.1,197.7,48.1
57597000,-3.09,23.31,124.8,5.69,136.0,184.6,47.5
57598500,-2.84,21.97,131.5,6.17,147.7,197.8,48.3
57600000,-2.97,23.01,125.8,5.90,140.9,188.9,48.3
57601500,-2.77,21.65,133.1,6.33,151.6,201.7,48.7
57603000,-3.01,23.43,123.5,5.83,139.0,186.0,48.4
57604500,-2.75,21.77,132.0,6.38,152.4,201.6,49.1
57606000,-2.90,22.89,126.0,6.05,144.0,191.4,48.8
57607500,-2.74,21.80,131.7,6.40,152.7,201.7,49.2
57609000,-2.93,23.10,124.9,5.98,142.5,189.5,48.8
57610500,-2.71,21.92,130.6,6.46,153.8,201.8,49.7
57612000,-2.88,22.76,126.6,6.09,145.1,192.6,48.9
57613500,-2.78,22.16,129.6,6.31,150.4,198.5,49.2
57615000,-2.94,22.99,125.6,5.97,142.4,189.9,48.6
57616500,-2.80,22.22,129.4,6.26,149.2,197.6,49.1
57618000,-2.91,22.26,130.1,6.03,144.5,194.4,48.0
57619500,-2.84,22.27,129.5,6.17,147.4,196.1,48.7
57621000,-2.91,22.41,129.2,6.02,144.1,193.5,48.1
57622500,-2.81,22.27,129.2,6.23,148.5,196.9,49.0
57624000,-2.76,21.65,133.1,6.34,151.7,201.8,48.7
57625500,-2.83,22.44,128.3,6.19,147.5,195.5,49.0
57627000,-2.78,21.91,131.4,6.30,150.6,199.9,48.9
57628500,-2.90,22.65,127.5,6.05,144.5,192.7,48.6
57630000,-2.77,21.65,133.1,6.33,151.5,201.7,48.7
57631500,-2.95,22.93,126.1,5.94,141.7,189.7,48.3
57633000,-2.78,21.72,132.7,6.30,150.8,200.9,48.6
57634500,-2.92,22.63,127.8,6.00,143.4,192.1,48.3
57636000,-2.73,21.30,135.3,6.42,153.9,204.9,48.7
57637500,-3.03,23.09,125.7,5.79,138.6,187.1,47.8
57639000,-2.75,21.25,135.8,6.36,152.7,204.4,48.4
57640500,-2.94,22.45,129.1,5.96,142.8,192.5,47.9
57642000,-2.75,21.28,135.5,6.38,153.0,204.4,48.5
57643500,-2.97,22.61,128.3,5.91,141.6,191.1,47.8
57645000,-2.71,21.51,133.6,6.46,154.3,204.1,49.1
57646500,-2.89,22.30,129.7,6.06,145.0,194.6,48.2
57648000,-2.77,21.70,132.8,6.31,151.1,201.2,48.7
57649500,-2.96,22.43,129.3,5.93,142.2,192.3,47.7
57651000,-2.81,21.82,132.3,6.23,149.2,199.4,48.4
57652500,-2.93,21.81,133.3,5.98,143.9,196.1,47.2
57654000,-2.85,21.92,131.9,6.15,147.4,197.8,48.2
57655500,-2.95,21.95,132.4,5.94,143.0,194.9,47.2
57657000,-2.84,21.82,132.5,6.17,148.0,198.7,48.2
57658500,-2.78,21.13,136.9,6.31,151.7,204.3,47.9
57660000,-2.81,21.98,131.1,6.24,149.1,198.6,48.7
57661500,-2.74,21.55,133.6,6.39,152.9,203.0,48.9
57663000,-2.84,22.24,129.7,6.16,147.3,196.3,48.6
57664500,-2.72,21.17,136.1,6.43,154.2,205.7,48.6
57666000,-2.91,22.50,128.5,6.03,144.2,193.1,48.3
57667500,-2.74,21.36,134.9,6.39,153.1,204.1,48.6
57669000,-2.87,22.22,130.1,6.10,146.0,195.5,48.3
57670500,-2.69,20.93,137.6,6.52,156.4,208.3,48.7
57672000,-2.91,22.62,127.8,6.03,144.0,192.5,48.4
57673500,-2.65,20.96,137.1,6.60,158.0,209.2,49.1
57675000,-2.82,22.21,129.7,6.22,148.6,197.2,48.9
57676500,-2.65,20.92,137.3,6.60,158.0,209.4,49.0
57678000,-2.84,22.34,129.0,6.16,147.2,195.7,48.8
57679500,-2.62,21.14,135.3,6.68,159.3,209.0,49.7
57681000,-2.78,22.08,130.2,6.30,150.4,198.9,49.1
57682500,-2.67,21.29,134.7,6.56,156.8,206.8,49.3
57684000,-2.83,22.21,129.8,6.19,147.9,196.8,48.7
57685500,-2.71,21.37,134.6,6.45,154.5,204.9,48.9
57687000,-2.81,21.51,134.4,6.24,149.8,201.3,48.1
57688500,-2.74,21.48,134.1,6.39,153.0,203.4,48.8
57690000,-2.83,21.75,133.0,6.19,148.4,199.3,48.1
57691500,-2.73,21.46,134.1,6.41,153.5,203.8,48.9
57693000,-2.68,20.87,137.9,6.54,157.0,209.0,48.7
57694500,-2.74,21.65,132.8,6.39,152.7,202.4,49.0
57696000,-2.70,21.18,135.9,6.49,155.4,206.4,48.8
57697500,-2.80,21.86,131.9,6.27,150.0,199.7,48.7
57699000,-2.71,20.83,138.5,6.47,155.6,208.3,48.3
57700500,-2.94,22.08,131.5,5.97,143.3,194.5,47.5
57702000,-2.75,20.88,138.5,6.38,153.5,206.8,47.9
57703500,-2.91,21.72,133.7,6.03,145.0,197.3,47.3
57705000,-2.70,20.47,141.2,6.48,156.1,210.5,47.9
57706500,-2.95,22.11,131.3,5.95,143.0,194.1,47.4
57708000,-2.66,20.49,140.7,6.57,158.2,211.7,48.3
57709500,-2.85,21.78,132.9,6.14,147.4,198.4,48.0
57711000,-2.67,20.48,140.9,6.57,158.0,211.7,48.3
57712500,-2.88,21.88,132.4,6.08,145.9,197.1,47.8
57714000,-2.63,20.71,138.7,6.66,159.6,211.5,49.0
57715500,-2.80,21.57,134.0,6.25,150.0,201.1,48.2
57717000,-2.67,20.83,138.2,6.55,157.3,209.3,48.7
57718500,-2.86,21.75,133.1,6.13,147.3,198.5,47.9
57720000,-2.72,21.03,137.1,6.45,154.8,206.8,48.5
57721500,-2.81,21.02,137.9,6.23,150.2,203.9,47.4
57723000,-2.70,21.05,136.8,6.49,155.6,207.2,48.7
57724500,-2.79,21.36,135.3,6.29,151.1,202.8,48.2
57726000,-2.69,21.01,137.0,6.52,156.2,207.8,48.8
57727500,-2.64,20.54,140.1,6.64,159.4,212.2,48.7
57729000,-2.69,21.27,135.2,6.50,155.5,206.1,49.0
57730500,-2.66,20.81,138.3,6.58,157.8,209.8,48.8
57732000,-2.75,21.40,134.7,6.37,152.6,203.6,48.6
57733500,-2.65,20.43,141.1,6.61,159.1,212.6,48.4
57735000,-2.81,21.70,133.0,6.24,149.7,200.3,48.4
57736500,-2.65,20.55,140.2,6.60,158.7,211.8,48.5
57738000,-2.78,21.38,135.1,6.30,151.3,202.8,48.2
57739500,-2.61,20.14,143.1,6.70,161.4,215.7,48.4
57741000,-2.81,21.76,132.6,6.24,149.5,199.9,48.4
57742500,-2.57,20.21,142.1,6.81,163.4,216.6,49.0
57744000,-2.74,21.49,134.0,6.39,153.1,203.4,48.8
57745500,-2.58,20.15,142.7,6.78,163.0,216.6,48.8
57747000,-2.77,21.66,133.0,6.33,151.5,201.6,48.7
57748500,-2.55,20.38,140.5,6.87,164.4,216.2,49.5
57750000,-2.69,21.27,135.1,6.52,155.9,206.3,49.1
57751500,-2.58,20.43,140.3,6.79,162.8,215.0,49.2
57753000,-2.74,21.54,133.6,6.40,153.1,203.2,48.9
57754500,-2.63,20.66,139.1,6.66,159.8,211.8,49.0
57756000,-2.73,20.85,138.6,6.41,154.3,207.4,48.1
57757500,-2.65,20.68,139.2,6.60,158.4,210.9,48.7
57759000,-2.74,20.99,137.6,6.40,153.8,206.4,48.2
57760500,-2.68,20.65,139.7,6.54,157.3,210.4,48.4
57762000,-2.65,20.08,143.8,6.61,159.4,214.7,47.9
57763500,-2.73,20.84,138.6,6.43,154.6,207.7,48.1
57765000,-2.66,20.30,142.3,6.57,158.4,212.9,48.1
57766500,-2.77,21.02,137.6,6.32,152.1,205.2,47.9
57768000,-2.64,19.97,144.7,6.62,159.9,215.6,47.9
57769500,-2.84,21.22,136.7,6.17,148.7,202.0,47.4
57771000,-2.67,20.17,143.3,6.57,158.5,213.6,47.9
57772500,-2.82,20.99,138.2,6.21,149.7,203.8,47.3
57774000,-2.63,19.81,145.9,6.65,160.6,217.0,47.7
57775500,-2.85,21.35,135.8,6.15,148.0,200.9,47.5
57777000,-2.59,19.78,145.7,6.77,163.2,218.8,48.2
57778500,-2.78,21.10,137.1,6.31,151.7,204.5,47.9
57780000,-2.59,19.62,147.1,6.77,163.5,219.9,48.0
57781500,-2.80,21.25,136.2,6.25,150.4,202.9,47.8
57783000,-2.54,19.94,143.9,6.89,165.6,219.4,49.0
57784500,-2.65,20.89,137.5,6.62,158.5,209.8,49.1
57786000,-2.52,20.08,142.6,6.93,166.2,219.0,49.4
57787500,-2.69,21.11,136.3,6.51,156.0,207.1,48.9
57789000,-2.59,20.29,141.6,6.76,162.3,215.4,48.9
57790500,-2.69,20.48,141.0,6.52,157.0,211.1,48.1
57792000,-2.62,20.34,141.5,6.69,160.9,214.2,48.7
57793500,-2.70,20.61,140.1,6.49,156.2,209.9,48.1
57795000,-2.59,20.20,142.3,6.75,162.3,215.8,48.7
57796500,-2.55,19.82,145.1,6.85,165.0,219.7,48.7
57798000,-2.61,20.48,140.4,6.70,160.9,213.5,48.9
57799500,-2.56,20.16,142.4,6.83,163.9,217.1,49.0
57801000,-2.64,20.57,139.9,6.63,159.2,212.0,48.7
57802500,-2.56,19.72,146.0,6.84,164.8,220.2,48.5
57804000,-2.71,20.84,138.5,6.45,155.2,208.0,48.2
57805500,-2.57,19.88,144.7,6.81,164.1,218.8,48.6
57807000,-2.70,20.60,140.2,6.49,156.3,210.0,48.1
57808500,-2.55,19.52,147.6,6.87,165.9,222.0,48.3
57810000,-2.73,21.02,137.3,6.43,154.4,206.6,48.4
57811500,-2.49,19.53,146.9,7.03,169.1,224.0,49.0
57813000,-2.66,20.72,139.0,6.58,158.0,210.4,48.7
57814500,-2.51,19.36,148.6,6.98,168.4,224.5,48.6
57816000,-2.68,20.94,137.5,6.52,156.5,208.4,48.7
57817500,-2.47,19.66,145.6,7.09,170.1,223.9,49.4
57819000,-2.60,20.58,139.4,6.72,161.1,213.1,49.1
57820500,-2.48,19.72,145.2,7.05,169.2,222.9,49.4
57822000,-2.68,20.88,137.9,6.54,156.9,208.9,48.7
57823500,-2.60,19.88,145.1,6.73,162.3,217.7,48.2
57825000,-2.72,20.09,144.3,6.45,156.0,212.5,47.2
57826500,-2.64,19.94,144.9,6.64,160.3,216.1,47.9
57828000,-2.74,20.27,143.0,6.40,154.7,210.7,47.2
57829500,-2.63,19.86,145.5,6.66,160.9,216.9,47.9
57831000,-2.57,19.41,148.7,6.80,164.5,221.8,47.9
57832500,-2.64,20.11,143.5,6.64,160.1,215.0,48.1
57834000,-2.58,19.63,146.9,6.79,163.8,220.1,48.1
57835500,-2.67,20.22,142.9,6.55,158.1,213.1,47.9
57837000,-2.59,19.22,150.5,6.76,163.9,222.5,47.4
57838500,-2.74,20.54,141.0,6.38,154.1,208.9,47.5
57840000,-2.58,19.47,148.3,6.77,163.8,220.9,47.8
57841500,-2.72,20.26,143.0,6.43,155.4,211.1,47.4
57843000,-2.56,19.14,151.0,6.83,165.5,224.0,47.6
57844500,-2.75,20.54,141.1,6.37,153.7,208.6,47.4
57846000,-2.45,19.17,149.6,7.13,171.9,227.9,49.0
57847500,-2.62,20.37,141.3,6.67,160.4,213.8,48.6
57849000,-2.46,18.97,151.6,7.10,171.6,228.9,48.5
57850500,-2.64,20.58,139.9,6.62,159.0,211.8,48.7
57852000,-2.43,19.31,148.2,7.19,172.8,227.6,49.4
57853500,-2.56,20.13,142.6,6.85,164.4,217.6,49.1
57855000,-2.44,19.30,148.3,7.17,172.4,227.4,49.3
57856500,-2.60,20.42,140.7,6.73,161.5,214.2,48.9
57858000,-2.51,19.49,147.5,6.98,168.1,223.6,48.7
57859500,-2.60,19.72,146.3,6.73,162.6,218.8,48.0
57861000,-2.53,19.60,146.8,6.91,166.5,221.9,48.6
57862500,-2.63,19.91,145.1,6.65,160.7,216.5,47.9
57864000,-2.53,19.51,147.5,6.93,167.0,222.8,48.6
57865500,-2.48,19.15,150.2,7.04,170.0,226.8,48.5
57867000,-2.53,19.73,145.6,6.91,166.4,221.1,48.8
57868500,-2.48,19.37,148.2,7.04,169.6,225.2,48.8
57870000,-2.57,19.80,145.4,6.82,164.3,219.4,48.5
57871500,-2.50,18.93,152.4,6.99,169.2,227.7,48.0
57873000,-2.63,20.15,143.1,6.65,160.3,214.9,48.2
57874500,-2.50,19.17,150.2,7.01,169.2,226.2,48.4
57876000,-2.61,19.91,144.8,6.72,162.0,217.3,48.2
57877500,-2.48,18.85,152.8,7.05,170.7,229.1,48.2
57879000,-2.64,20.23,142.6,6.63,159.8,214.2,48.3
57880500,-2.41,18.79,152.7,7.24,174.7,232.0,48.8
57882000,-2.58,19.98,144.0,6.79,163.5,217.8,48.6
57883500,-2.42,18.64,154.2,7.21,174.4,232.8,48.5
57885000,-2.69,20.21,143.1,6.52,157.3,212.6,47.7
57886500,-2.44,18.92,151.8,7.16,172.7,230.0,48.7
57888000,-2.58,19.76,145.9,6.77,163.4,219.0,48.2
57889500,-2.45,18.93,151.8,7.15,172.5,229.8,48.7
57891000,-2.64,20.00,144.4,6.63,160.1,215.6,47.9
57892500,-2.51,19.13,150.6,6.96,168.2,225.8,48.2
57894000,-2.62,19.39,149.3,6.68,161.8,220.2,47.3
57895500,-2.54,19.23,150.1,6.88,166.5,224.1,48.0
57897000,-2.65,19.46,148.9,6.60,160.1,218.6,47.1
57898500,-2.55,19.06,151.6,6.87,166.5,225.2,47.7
57900000,-2.50,18.74,154.0,6.99,169.4,229.0,47.7
57901500,-2.56,19.33,149.3,6.84,165.4,222.8,47.9
57903000,-2.51,18.91,152.5,6.98,169.0,227.7,47.9
57904500,-2.58,19.43,148.6,6.79,164.2,221.5,47.9
57906000,-2.51,18.48,156.5,6.97,169.3,230.6,47.3
57907500,-2.59,19.74,146.2,6.75,163.0,219.0,48.1
57909000,-2.46,18.82,153.0,7.11,171.9,230.1,48.3
57910500,-2.57,19.52,147.8,6.81,164.6,221.2,48.1
57912000,-2.45,18.52,155.6,7.14,173.0,232.7,48.0
57913500,-2.59,19.86,145.1,6.76,163.0,218.2,48.3
57915000,-2.38,18.47,155.4,7.35,177.5,235.9,48.8
57916500,-2.54,19.69,146.1,6.88,165.7,220.9,48.6
57918000,-2.39,18.33,156.8,7.33,177.3,236.7,48.5
57919500,-2.57,19.95,144.2,6.81,163.9,218.3,48.7
57921000,-2.36,18.66,153.4,7.39,178.1,235.0,49.3
57922500,-2.49,19.48,147.3,7.03,169.2,224.3,49.0
57924000,-2.37,18.58,154.2,7.39,178.1,235.6,49.1
57925500,-2.54,19.70,146.0,6.90,166.1,221.1,48.7
57927000,-2.44,18.82,152.7,7.18,173.4,231.1,48.6
57928500,-2.53,19.04,151.6,6.91,167.3,225.8,47.8
57930000,-2.46,18.89,152.3,7.11,171.8,229.6,48.4
57931500,-2.55,19.29,149.6,6.87,166.0,223.5,48.0
57933000,-2.46,18.78,153.3,7.12,172.2,230.5,48.3
57934500,-2.41,18.57,154.8,7.25,175.3,233.9,48.6
57936000,-2.46,19.02,151.1,7.11,171.6,228.7,48.6
57937500,-2.41,18.74,153.2,7.25,175.0,232.6,48.8
57939000,-2.47,19.01,151.3,7.08,171.0,228.3,48.5
57940500,-2.43,18.17,158.8,7.20,174.8,236.1,47.7
57942000,-2.54,19.39,148.7,6.88,166.2,223.0,48.2
57943500,-2.43,18.48,155.9,7.19,174.2,233.8,48.2
57945000,-2.52,19.15,150.6,6.94,167.7,225.4,48.1
57946500,-2.46,18.12,159.5,7.10,172.7,235.1,47.3
57948000,-2.63,19.50,148.5,6.66,161.3,219.2,47.4
57949500,-2.39,18.09,159.2,7.33,177.7,238.5,48.1
57951000,-2.58,19.35,149.3,6.78,164.1,221.9,47.7
57952500,-2.41,17.95,160.7,7.26,176.3,238.6,47.7
57954000,-2.61,19.58,147.6,6.70,162.1,219.2,47.7
57955500,-2.37,18.22,157.7,7.38,178.5,238.2,48.5
57957000,-2.51,19.13,150.5,6.98,168.7,226.1,48.3
57958500,-2.37,18.27,157.3,7.37,178.3,237.7,48.6
57960000,-2.56,19.36,149.1,6.83,165.2,222.5,47.9
57961500,-2.44,18.41,156.5,7.17,173.9,234.0,48.0
57963000,-2.55,18.72,154.6,6.86,166.6,227.3,47.1
57964500,-2.47,18.54,155.6,7.09,171.9,231.8,47.8
57966000,-2.58,18.87,153.5,6.79,164.8,225.2,47.0
57967500,-2.47,18.45,156.4,7.09,172.0,232.5,47.7
57969000,-2.38,18.32,156.9,7.34,177.5,236.9,48.5
57970500,-2.42,18.70,153.6,7.23,174.6,232.6,48.7
57972000,-2.38,18.43,155.7,7.36,177.8,236.3,48.8
57973500,-2.43,18.62,154.5,7.20,174.0,232.7,48.4
57975000,-2.40,17.82,162.0,7.29,177.3,240.1,47.6
57976500,-2.51,18.99,151.8,6.98,168.9,227.1,48.1
57978000,-2.39,18.13,158.8,7.31,177.2,237.9,48.1
57979500,-2.49,18.85,153.0,7.02,170.0,228.7,48.0
57981000,-2.38,17.89,161.1,7.33,178.1,240.1,47.9
57982500,-2.52,19.08,151.2,6.93,167.7,225.8,48.0
57984000,-2.31,17.84,160.8,7.56,183.0,243.6,48.7
57985500,-2.48,18.96,151.9,7.05,170.3,228.2,48.3
57987000,-2.33,17.59,163.6,7.52,182.5,245.1,48.1
57988500,-2.49,19.20,149.8,7.01,169.3,226.0,48.5
57990000,-2.29,17.93,159.7,7.62,184.1,243.7,49.1
57991500,-2.41,18.80,152.5,7.26,175.1,232.2,48.9
57993000,-2.29,17.94,159.6,7.62,184.1,243.7,49.1
57994500,-2.46,19.01,151.1,7.11,171.6,228.7,48.6
57996000,-2.35,18.08,158.9,7.42,179.7,239.9,48.5
57997500,-2.45,18.36,157.1,7.13,172.9,233.6,47.7
57999000,-2.38,18.18,158.3,7.33,177.7,237.9,48.3
58000500,-2.48,18.63,154.8,7.06,171.2,230.8,47.9
58002000,-2.38,18.01,159.9,7.33,177.9,239.2,48.1
58003500,-2.35,17.94,160.3,7.43,180.0,241.1,48.3
58005000,-2.39,18.26,157.5,7.32,177.3,237.1,48.4
58006500,-2.33,18.06,158.8,7.49,181.2,241.0,48.8
58008000,-2.44,18.34,157.2,7.17,173.9,234.4,47.9
58009500,-2.41,17.44,165.9,7.25,176.9,242.5,46.8
58011000,-2.55,18.69,154.9,6.87,166.9,227.7,47.1
58012500,-2.41,17.82,162.0,7.27,176.7,239.7,47.5
58014000,-2.52,18.52,156.2,6.95,168.9,230.0,47.2
58015500,-2.40,17.55,164.7,7.29,177.6,242.2,47.2
58017000,-2.55,18.78,154.1,6.86,166.5,226.9,47.2
58018500,-2.32,17.48,164.8,7.52,182.8,246.1,48.0
58020000,-2.50,18.64,154.9,6.99,169.5,229.6,47.6
58021500,-2.33,17.32,166.5,7.49,182.4,247.0,47.6
58023000,-2.53,18.87,153.1,6.91,167.6,227.0,47.6
58024500,-2.31,17.56,163.7,7.58,183.9,246.2,48.3
58026000,-2.43,18.49,155.7,7.18,173.9,233.4,48.2
58027500,-2.31,17.60,163.3,7.58,183.8,245.9,48.4
58029000,-2.49,18.66,154.7,7.03,170.3,230.1,47.8
58030500,-2.33,17.74,162.0,7.51,182.2,243.8,48.4
58032000,-2.42,18.04,160.0,7.22,175.5,237.4,47.7
58033500,-2.35,17.88,160.8,7.44,180.3,241.6,48.3
58035000,-2.43,18.30,157.6,7.18,174.2,234.9,47.9
58036500,-2.34,17.73,162.3,7.46,181.2,243.3,48.1
58038000,-2.33,17.61,163.5,7.50,182.2,244.8,48.1
58039500,-2.35,17.95,160.2,7.43,180.1,241.0,48.3
58041000,-2.31,17.78,161.4,7.58,183.5,244.3,48.7
58042500,-2.35,17.97,159.9,7.45,180.5,241.2,48.5
58044000,-2.34,17.13,168.6,7.48,182.3,248.3,47.2
58045500,-2.43,18.33,157.2,7.20,174.5,234.8,48.0
58047000,-2.33,17.50,164.5,7.51,182.6,245.7,48.0
58048500,-2.42,18.16,158.8,7.24,175.6,236.7,47.9
58050000,-2.32,17.27,166.9,7.53,183.3,247.9,47.7
58051500,-2.44,18.38,156.8,7.17,173.9,234.2,48.0
58053000,-2.25,17.18,167.1,7.78,188.8,252.2,48.5
58054500,-2.40,18.29,157.3,7.29,176.5,236.4,48.3
58056000,-2.26,16.96,169.7,7.75,188.5,253.6,48.0
58057500,-2.42,18.50,155.6,7.21,174.5,233.8,48.3
58059000,-2.24,17.22,166.6,7.80,189.2,252.1,48.6
58060500,-2.34,18.13,158.2,7.47,180.6,240.1,48.8
58062000,-2.22,17.24,166.1,7.86,190.4,252.7,48.9
58063500,-2.39,18.38,156.3,7.33,177.2,236.3,48.6
58065000,-2.29,17.40,165.2,7.64,185.6,248.4,48.3
58066500,-2.38,17.74,162.6,7.34,178.4,241.4,47.7
58068000,-2.31,17.50,164.4,7.56,183.5,246.4,48.1
58069500,-2.46,17.91,161.6,7.10,172.9,236.6,46.9
58071000,-2.36,17.38,166.2,7.40,180.2,245.1,47.3
58072500,-2.35,17.32,166.7,7.43,181.1,246.1,47.4
58074000,-2.37,17.65,163.4,7.36,179.1,242.4,47.6
58075500,-2.32,17.41,165.4,7.54,183.4,246.9,48.0
58077000,-2.36,17.66,163.2,7.40,179.9,242.9,47.8
58078500,-2.35,16.82,172.1,7.44,181.9,250.4,46.6
58080000,-2.46,18.01,160.6,7.11,173.0,236.0,47.1
58081500,-2.33,17.22,167.6,7.49,182.4,247.7,47.4
58083000,-2.44,17.85,161.9,7.18,174.8,238.3,47.2
58084500,-2.33,16.94,170.6,7.49,182.7,250.0,47.0
58086000,-2.48,18.10,159.8,7.06,171.9,234.7,47.1
58087500,-2.26,16.82,171.3,7.73,188.3,254.6,47.7
58089000,-2.43,17.96,160.9,7.18,174.7,237.5,47.4
58090500,-2.27,16.61,173.7,7.70,187.9,255.9,47.2
58092000,-2.39,18.07,159.3,7.32,177.6,238.6,48.1
58093500,-2.20,16.94,169.3,7.92,192.3,256.2,48.6
58095000,-2.31,17.84,160.8,7.57,183.3,243.8,48.7
58096500,-2.19,16.96,168.9,7.97,193.1,256.6,48.8
58098000,-2.35,18.07,159.0,7.42,179.7,240.0,48.5
58099500,-2.25,17.09,168.1,7.77,188.7,252.7,48.3
58101000,-2.35,17.38,166.0,7.44,181.1,245.7,47.5
58102500,-2.28,17.20,167.3,7.65,186.1,250.3,48.0
58104000,-2.37,17.57,164.1,7.39,179.7,243.4,47.6
58105500,-2.28,17.06,168.8,7.65,186.2,251.3,47.8
58107000,-2.28,17.06,168.8,7.66,186.5,251.6,47.9
58108500,-2.29,17.28,166.5,7.64,185.6,249.4,48.1
58110000,-2.23,17.14,167.4,7.82,189.7,253.0,48.6
58111500,-2.27,17.28,166.3,7.69,186.6,250.0,48.3
58113000,-2.27,16.59,173.9,7.69,187.9,256.0,47.2
58114500,-2.37,17.58,164.1,7.39,179.7,243.3,47.6
58116000,-2.26,16.93,170.0,7.73,188.1,253.6,47.9
58117500,-2.34,17.50,164.7,7.47,181.7,245.2,47.8
58119000,-2.26,16.62,173.5,7.72,188.5,256.2,47.4
58120500,-2.37,17.70,162.8,7.37,179.2,242.2,47.7
58122000,-2.19,16.59,173.1,7.98,194.1,260.1,48.3
58123500,-2.34,17.64,163.2,7.47,181.4,244.0,48.0
58125000,-2.19,16.36,175.8,7.98,194.6,262.2,47.9
58126500,-2.35,17.81,161.6,7.44,180.5,242.2,48.2
58128000,-2.17,16.61,172.7,8.04,195.4,260.8,48.5
58129500,-2.27,17.54,163.5,7.69,186.3,247.8,48.7
58131000,-2.20,16.71,171.8,7.93,192.9,258.3,48.3
58132500,-2.37,17.73,162.6,7.37,179.1,241.9,47.8
58134000,-2.26,16.77,171.8,7.73,188.5,255.1,47.6
58135500,-2.37,17.14,168.8,7.37,180.0,246.7,46.8
58137000,-2.31,16.90,170.8,7.58,184.8,251.7,47.3
58138500,-2.40,17.33,166.9,7.29,177.9,243.9,46.8
58140000,-2.30,16.77,172.2,7.60,185.5,253.1,47.1
58141500,-2.31,16.73,172.6,7.58,185.1,253.1,47.0
58143000,-2.31,16.95,170.3,7.56,184.4,251.0,47.3
58144500,-2.25,16.76,171.8,7.76,189.2,255.6,47.8
58146000,-2.29,16.98,169.8,7.63,185.8,251.7,47.6
58147500,-2.27,16.20,178.5,7.69,188.1,259.3,46.5
58149000,-2.39,17.34,166.8,7.32,178.6,244.4,47.0
58150500,-2.27,16.69,172.9,7.69,187.6,255.1,47.3
58152000,-2.37,17.19,168.2,7.36,179.6,246.1,46.9
58153500,-2.25,16.29,177.3,7.75,189.6,259.6,46.9
58155000,-2.35,17.39,165.9,7.45,181.3,245.7,47.5
58156500,-2.17,16.31,176.2,8.05,196.2,263.7,48.1
58158000,-2.30,17.23,167.1,7.61,185.0,249.3,47.9
58159500,-2.16,16.12,178.5,8.09,197.4,266.1,47.9
58161000,-2.32,17.52,164.2,7.53,183.0,245.9,48.1
58162500,-2.14,16.24,176.8,8.15,198.3,265.7,48.3
58164000,-2.25,17.23,166.6,7.76,188.4,251.5,48.5
58165500,-2.14,16.32,175.8,8.16,198.6,265.2,48.5
58167000,-2.29,17.39,165.3,7.64,185.6,248.5,48.3
58168500,-2.18,16.36,175.7,8.01,195.2,262.6,48.0
58170000,-2.29,16.78,171.9,7.65,186.5,253.7,47.3
58171500,-2.22,16.54,174.1,7.88,192.0,259.1,47.8
58173000,-2.30,16.95,170.3,7.58,184.9,251.3,47.4
58174500,-2.22,16.38,175.9,7.88,192.2,260.6,47.5
58176000,-2.22,16.44,175.2,7.86,191.8,259.8,47.6
58177500,-2.23,16.68,172.5,7.85,191.1,257.4,47.9
58179000,-2.18,16.54,173.5,8.03,195.3,261.2,48.4
58180500,-2.20,16.62,172.9,7.94,193.1,259.2,48.2
58182000,-2.20,16.03,180.0,7.93,194.0,264.6,47.1
58183500,-2.29,16.97,169.9,7.63,185.8,251.8,47.6
58185000,-2.20,16.30,176.7,7.94,193.8,262.2,47.6
58186500,-2.28,16.85,171.1,7.67,187.0,253.5,47.5
58188000,-2.19,16.05,179.6,7.96,194.5,264.8,47.3
58189500,-2.31,16.99,169.8,7.56,184.4,250.7,47.4
58191000,-2.14,16.04,179.2,8.16,199.1,267.8,48.0
58192500,-2.30,17.06,169.0,7.59,184.8,250.4,47.6
58194000,-2.18,15.75,183.3,8.01,196.2,268.5,47.0
