Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51907500,-0.00,-18.28,0.2,982.03,-310.8,310.8,-90.0
51909000,-0.01,-18.28,0.9,248.41,-310.9,310.9,-89.8
51910500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51912000,-0.00,-18.31,0.4,098.94,-310.3,310.3,-89.9
51913500,-0.00,-18.42,0.4,799.71,-308.3,308.3,-89.9
51915000,-0.01,-18.32,0.6,149.62,-310.1,310.1,-89.9
51916500,-0.01,-18.34,1.1,849.12,-309.7,309.7,-89.8
51918000,-0.01,-18.37,0.8,573.67,-309.2,309.2,-89.9
51919500,-0.01,-18.39,1.2,646.17,-309.0,309.0,-89.8
51921000,-0.01,-18.37,1.0,928.92,-309.3,309.3,-89.8
51922500,-0.00,-18.41,0.4,435.20,-308.5,308.5,-89.9
51924000,-0.00,-18.38,0.4,591.36,-309.1,309.1,-89.9
51925500,-0.01,-18.43,0.7,621.75,-308.1,308.2,-89.9
51927000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51928500,-0.01,-18.48,0.7,976.85,-307.3,307.3,-89.9
51930000,-0.01,-18.51,0.7,758.79,-306.8,306.8,-89.9
51931500,-0.00,-18.52,0.0,673.38,-306.7,306.7,-90.0
51933000,-0.01,-18.52,1.0,941.60,-306.7,306.7,-89.8
51934500,-0.00,-18.57,0.3,813.04,-305.8,305.8,-89.9
51936000,-0.01,-18.55,0.9,246.23,-306.1,306.2,-89.8
51937500,-0.00,-18.58,0.3,912.02,-305.6,305.6,-89.9
51939000,-0.01,-18.59,0.6,213.33,-305.5,305.5,-89.9
51940500,-0.00,-18.61,0.4,906.17,-305.2,305.2,-89.9
51942000,-0.00,-18.61,0.3,395.36,-305.1,305.1,-89.9
51943500,-0.01,-18.66,0.6,956.94,-304.3,304.3,-89.9
51945000,-0.02,-18.63,1.8,066.64,-304.8,304.8,-89.7
51946500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51948000,-0.00,-18.69,0.0,751.18,-303.8,303.8,-90.0
51949500,-0.01,-18.72,1.6,197.02,-303.4,303.4,-89.7
51951000,-0.01,-18.66,0.7,686.22,-304.4,304.4,-89.9
51952500,-0.01,-18.78,1.3,412.47,-302.4,302.4,-89.7
51954000,-0.01,-18.73,0.8,420.10,-303.2,303.2,-89.9
51955500,-0.01,-18.73,0.6,322.68,-303.1,303.1,-89.9
51957000,-0.00,-18.78,0.3,543.94,-302.3,302.3,-89.9
51958500,-0.00,-18.79,0.3,786.96,-302.1,302.1,-89.9
51960000,-0.00,-18.78,0.4,585.41,-302.4,302.4,-89.9
51961500,-0.00,-18.81,0.1,050.36,-301.9,301.9,-90.0
51963000,-0.01,-18.83,0.6,009.03,-301.6,301.6,-89.9
51964500,-0.00,-18.84,0.0,756.82,-301.4,301.4,-90.0
51966000,-0.01,-18.87,0.7,760.63,-300.9,300.9,-89.9
51967500,-0.01,-18.87,0.6,888.89,-301.0,301.0,-89.9
51969000,-0.01,-18.89,1.1,760.72,-300.5,300.5,-89.8
51970500,-0.01,-18.89,0.8,472.78,-300.5,300.5,-89.9
51972000,-0.01,-18.90,0.9,046.04,-300.4,300.4,-89.8
51973500,-0.00,-18.92,0.4,603.70,-300.0,300.0,-89.9
51975000,-0.01,-18.95,0.7,569.81,-299.6,299.6,-89.9
51976500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51978000,-0.00,-18.99,0.4,893.64,-299.0,299.0,-89.9
51979500,-0.01,-18.99,0.8,296.91,-298.9,298.9,-89.8
51981000,-0.00,-19.04,0.5,731.63,-298.2,298.2,-89.9
51982500,-0.01,-19.06,0.6,810.74,-297.9,297.9,-89.9
51984000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51985500,-0.00,-19.05,0.4,173.87,-298.0,298.0,-89.9
51987000,-0.00,-19.07,0.4,055.49,-297.6,297.6,-89.9
51988500,-0.00,-19.06,0.2,792.55,-297.9,297.9,-90.0
51990000,-0.01,-19.12,0.7,458.71,-296.9,296.9,-89.9
51991500,-0.01,-19.10,0.5,460.51,-297.1,297.1,-89.9
51993000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51994500,-0.01,-19.16,0.6,132.41,-296.3,296.3,-89.9
51996000,-0.01,-19.19,0.7,543.00,-295.8,295.8,-89.9
51997500,-0.00,-19.21,0.5,528.59,-295.5,295.5,-89.9
51999000,-0.00,-19.18,0.4,085.71,-295.9,295.9,-89.9
52000500,-0.00,-19.25,0.5,583.32,-294.8,294.8,-89.9
52002000,-0.01,-19.24,0.8,111.16,-295.0,295.0,-89.8
52003500,-0.01,-19.24,0.6,919.90,-295.0,295.0,-89.9
52005000,-0.00,-19.33,0.0,332.65,-293.6,293.6,-90.0
52006500,-0.00,-19.29,0.3,045.98,-294.2,294.2,-90.0
52008000,-0.01,-19.31,0.6,056.20,-293.9,293.9,-89.9
52009500,-0.00,-19.33,0.4,007.94,-293.6,293.6,-89.9
52011000,-0.01,-19.34,0.7,606.29,-293.4,293.4,-89.9
52012500,-0.00,-19.33,0.2,772.50,-293.6,293.6,-90.0
52014000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52015500,-0.00,-19.38,0.4,381.17,-292.9,292.9,-89.9
52017000,-0.00,-19.37,0.1,424.22,-292.9,292.9,-90.0
52018500,-0.00,-19.43,0.1,785.54,-292.0,292.0,-90.0
52020000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52021500,-0.00,-19.42,0.3,738.16,-292.1,292.1,-89.9
52023000,-0.00,-19.45,0.5,815.67,-291.7,291.7,-89.9
52024500,-0.00,-19.46,0.3,485.29,-291.6,291.6,-89.9
52026000,-0.01,-19.51,1.2,422.82,-290.8,290.8,-89.8
52027500,-0.01,-19.49,0.9,929.25,-291.1,291.1,-89.8
52029000,-0.00,-19.54,0.4,322.26,-290.4,290.4,-89.9
52030500,-0.00,-19.51,0.4,409.75,-290.8,290.8,-89.9
52032000,-0.00,-19.61,0.4,748.15,-289.4,289.4,-89.9
52033500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52035000,-0.00,-19.61,0.5,819.34,-289.3,289.3,-89.9
52036500,-0.00,-19.61,0.2,284.22,-289.3,289.3,-90.0
52038000,-0.01,-19.62,0.5,184.98,-289.1,289.1,-89.9
52039500,-0.01,-19.65,1.0,670.04,-288.7,288.7,-89.8
52041000,-0.00,-19.65,0.2,256.48,-288.7,288.7,-90.0
52042500,-0.00,-19.72,0.4,807.89,-287.7,287.7,-89.9
52044000,-0.00,-19.69,0.3,198.80,-288.1,288.1,-89.9
52045500,-0.00,-19.75,0.4,587.26,-287.2,287.2,-89.9
52047000,-0.00,-19.71,0.4,108.08,-287.9,287.9,-89.9
52048500,-0.01,-19.75,0.8,081.64,-287.2,287.2,-89.8
52050000,-0.01,-19.76,0.7,318.42,-287.1,287.1,-89.9
52051500,-0.00,-19.77,0.2,330.99,-286.9,286.9,-90.0
52053000,-0.00,-19.77,0.4,256.88,-286.9,286.9,-89.9
52054500,-0.00,-19.78,0.1,316.27,-286.7,286.7,-90.0
52056000,-0.00,-19.79,0.5,702.64,-286.6,286.6,-89.9
52057500,-0.01,-19.84,0.6,670.84,-286.0,286.0,-89.9
52059000,-0.01,-19.81,1.1,576.20,-286.3,286.3,-89.8
52060500,-0.01,-19.90,1.0,676.84,-285.0,285.0,-89.8
52062000,-0.01,-19.88,0.8,094.02,-285.3,285.3,-89.8
52063500,-0.00,-19.92,0.2,352.77,-284.8,284.8,-90.0
52065000,-0.01,-19.95,0.8,995.05,-284.3,284.3,-89.8
52066500,-0.01,-19.96,0.6,583.87,-284.1,284.1,-89.9
52068000,-0.00,-19.93,0.4,568.12,-284.6,284.6,-89.9
52069500,-0.00,-19.99,0.1,943.77,-283.6,283.6,-90.0
52071000,-0.01,-20.01,0.9,748.04,-283.5,283.5,-89.8
52072500,-0.01,-20.02,1.2,386.29,-283.3,283.3,-89.8
52074000,-0.00,-20.03,0.3,118.62,-283.1,283.1,-89.9
52075500,-0.00,-20.05,0.4,813.79,-282.8,282.8,-89.9
52077000,-0.00,-20.05,0.1,435.09,-282.9,282.9,-90.0
52078500,-0.01,-20.08,0.5,031.95,-282.4,282.4,-89.9
52080000,-0.01,-20.07,0.5,041.36,-282.6,282.6,-89.9
52081500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52083000,-0.01,-20.11,0.5,014.44,-281.9,281.9,-89.9
52084500,-0.00,-20.14,0.4,594.93,-281.6,281.6,-89.9
52086000,-0.01,-20.13,0.6,620.08,-281.6,281.6,-89.9
52087500,-0.01,-20.22,0.7,476.65,-280.4,280.4,-89.9
52089000,-0.01,-20.20,0.7,298.37,-280.7,280.7,-89.9
52090500,-0.01,-20.25,0.7,202.22,-280.0,280.0,-89.8
52092000,-0.01,-20.23,0.7,209.26,-280.3,280.3,-89.9
52093500,-0.01,-20.18,0.7,402.28,-281.0,281.0,-89.9
52095000,-0.01,-20.26,0.8,128.05,-279.9,279.9,-89.8
52096500,-0.01,-20.24,0.6,589.43,-280.1,280.1,-89.9
52098000,-0.01,-20.32,0.9,857.14,-278.9,278.9,-89.8
52099500,-0.00,-20.32,0.4,881.93,-279.0,279.0,-89.9
52101000,-0.01,-20.31,0.7,200.49,-279.2,279.2,-89.8
52102500,-0.01,-20.36,1.0,654.05,-278.4,278.4,-89.8
52104000,-0.01,-20.34,1.0,657.88,-278.7,278.7,-89.8
52105500,-0.01,-20.35,1.0,571.92,-278.6,278.6,-89.8
52107000,-0.01,-20.40,1.3,245.89,-277.8,277.8,-89.7
52108500,-0.01,-20.44,0.7,356.84,-277.3,277.3,-89.9
52110000,-0.01,-20.43,0.5,932.49,-277.4,277.4,-89.9
52111500,-0.00,-20.46,0.1,645.56,-277.1,277.1,-90.0
52113000,-0.01,-20.48,0.9,748.55,-276.8,276.8,-89.8
52114500,-0.01,-20.44,0.9,804.63,-277.3,277.3,-89.8
52116000,-0.01,-20.50,0.8,978.87,-276.5,276.5,-89.8
52117500,-0.01,-20.57,1.0,610.36,-275.6,275.6,-89.8
52119000,-0.01,-20.53,0.8,047.73,-276.1,276.1,-89.8
52120500,-0.01,-20.52,0.5,098.41,-276.3,276.3,-89.9
52122000,-0.02,-20.57,1.4,131.74,-275.5,275.5,-89.7
52123500,-0.01,-20.61,1.1,459.62,-275.0,275.0,-89.8
52125000,-0.01,-20.64,0.8,055.61,-274.5,274.5,-89.8
52126500,-0.00,-20.60,0.3,496.97,-275.1,275.1,-89.9
52128000,-0.00,-20.62,0.2,180.34,-274.8,274.8,-90.0
52129500,-0.01,-20.62,0.7,212.83,-274.9,274.9,-89.9
52131000,-0.01,-20.67,1.2,336.83,-274.2,274.2,-89.8
52132500,-0.01,-20.69,0.6,396.22,-273.9,273.9,-89.9
52134000,-0.00,-20.69,0.3,383.72,-273.9,273.9,-89.9
52135500,-0.01,-20.70,0.6,611.41,-273.8,273.8,-89.9
52137000,-0.01,-20.72,1.1,437.62,-273.5,273.5,-89.8
52138500,-0.01,-20.73,0.5,870.87,-273.4,273.4,-89.9
52140000,-0.00,-20.76,0.4,559.68,-272.9,272.9,-89.9
52141500,-0.01,-20.79,0.8,958.82,-272.6,272.6,-89.8
52143000,-0.01,-20.80,1.1,349.93,-272.5,272.5,-89.8
52144500,-0.01,-20.80,1.2,321.57,-272.4,272.4,-89.8
52146000,-0.01,-20.82,1.2,242.66,-272.1,272.2,-89.7
52147500,-0.01,-20.82,1.2,243.07,-272.2,272.2,-89.7
52149000,-0.01,-20.85,0.7,046.14,-271.7,271.7,-89.8
52150500,-0.01,-20.90,1.1,363.42,-271.1,271.1,-89.8
52152000,-0.02,-20.90,1.5,986.65,-271.0,271.0,-89.7
52153500,-0.01,-20.91,1.0,502.50,-270.9,270.9,-89.8
52155000,-0.01,-20.91,1.2,229.37,-270.9,270.9,-89.7
52156500,-0.01,-20.93,1.0,546.11,-270.6,270.6,-89.8
52158000,-0.01,-20.96,0.7,160.38,-270.3,270.3,-89.9
52159500,-0.01,-21.02,1.1,416.27,-269.5,269.5,-89.8
52161000,-0.01,-21.01,1.1,383.63,-269.7,269.7,-89.8
52162500,-0.01,-20.99,1.3,191.44,-270.0,270.0,-89.7
52164000,-0.01,-21.04,0.9,611.45,-269.3,269.3,-89.8
52165500,-0.01,-21.05,0.5,281.32,-269.1,269.1,-89.9
52167000,-0.01,-21.08,0.8,934.17,-268.8,268.8,-89.8
52168500,-0.02,-21.09,1.6,914.50,-268.6,268.6,-89.7
52170000,-0.01,-21.12,0.6,327.24,-268.2,268.2,-89.9
52171500,-0.01,-21.14,0.6,434.12,-268.0,268.0,-89.9
52173000,-0.01,-21.16,0.8,910.18,-267.7,267.7,-89.8
52174500,-0.01,-21.22,0.7,215.48,-267.0,267.0,-89.9
52176000,-0.01,-21.17,0.6,686.60,-267.5,267.5,-89.9
52177500,-0.01,-21.22,0.8,769.67,-266.9,266.9,-89.8
52179000,-0.01,-21.19,0.9,664.83,-267.3,267.3,-89.8
52180500,-0.01,-21.26,1.2,238.66,-266.4,266.4,-89.7
52182000,-0.01,-21.22,0.6,415.06,-266.9,266.9,-89.9
52183500,-0.01,-21.24,0.8,898.19,-266.6,266.6,-89.8
52185000,-0.01,-21.24,1.0,444.77,-266.7,266.7,-89.8
52186500,-0.01,-21.31,1.0,429.09,-265.8,265.8,-89.8
52188000,-0.01,-21.30,0.6,295.08,-265.9,265.9,-89.9
52189500,-0.01,-21.38,0.5,920.23,-264.9,264.9,-89.9
52191000,-0.01,-21.32,1.0,508.98,-265.6,265.6,-89.8
52192500,-0.02,-21.35,1.3,082.53,-265.3,265.3,-89.7
52194000,-0.01,-21.37,1.0,525.65,-265.0,265.0,-89.8
52195500,-0.01,-21.44,1.0,404.46,-264.2,264.2,-89.8
52197000,-0.01,-21.43,1.0,405.44,-264.2,264.2,-89.8
52198500,-0.01,-21.43,1.0,406.95,-264.2,264.2,-89.8
52200000,-0.02,-21.46,1.5,964.37,-263.8,263.8,-89.7
52201500,-0.02,-21.48,1.4,999.83,-263.6,263.6,-89.7
52203000,-0.01,-21.46,1.0,417.49,-263.9,263.9,-89.8
52204500,-0.02,-21.48,1.2,154.16,-263.6,263.6,-89.7
52206000,-0.01,-21.50,1.0,506.01,-263.3,263.3,-89.8
52207500,-0.02,-21.50,1.4,022.95,-263.3,263.3,-89.7
52209000,-0.01,-21.55,1.0,418.14,-262.8,262.8,-89.8
52210500,-0.02,-21.57,1.5,984.54,-262.5,262.5,-89.7
52212000,-0.01,-21.63,1.1,351.07,-261.8,261.8,-89.8
52213500,-0.01,-21.60,0.8,730.47,-262.1,262.1,-89.8
52215000,-0.01,-21.66,0.6,486.49,-261.4,261.4,-89.9
52216500,-0.01,-21.62,1.0,385.37,-261.8,261.8,-89.8
52218000,-0.01,-21.70,1.1,239.83,-260.9,260.9,-89.8
52219500,-0.01,-21.69,1.2,212.57,-261.0,261.0,-89.7
52221000,-0.02,-21.70,1.3,127.42,-260.8,260.8,-89.7
52222500,-0.01,-21.77,1.1,238.35,-260.0,260.0,-89.8
52224000,-0.02,-21.74,1.4,040.84,-260.3,260.3,-89.7
52225500,-0.01,-21.72,0.8,872.96,-260.6,260.6,-89.8
52227000,-0.01,-21.77,0.7,908.84,-260.0,260.0,-89.8
52228500,-0.01,-21.80,0.7,071.46,-259.6,259.6,-89.9
52230000,-0.01,-21.82,0.6,428.67,-259.4,259.4,-89.9
52231500,-0.01,-21.85,1.0,454.92,-259.1,259.1,-89.8
52233000,-0.01,-21.81,1.0,407.57,-259.5,259.5,-89.8
52234500,-0.01,-21.90,1.2,189.85,-258.5,258.5,-89.7
52236000,-0.01,-21.90,0.8,795.40,-258.4,258.4,-89.8
52237500,-0.01,-21.87,0.7,015.38,-258.7,258.7,-89.8
52239000,-0.01,-21.89,1.0,412.80,-258.6,258.6,-89.8
52240500,-0.01,-21.96,1.1,266.93,-257.7,257.7,-89.8
52242000,-0.02,-22.00,1.6,885.86,-257.3,257.3,-89.7
52243500,-0.02,-21.98,1.2,112.01,-257.4,257.4,-89.7
52245000,-0.01,-21.99,1.1,202.91,-257.4,257.4,-89.7
52246500,-0.02,-22.00,1.8,755.59,-257.2,257.2,-89.6
52248000,-0.01,-22.05,0.9,544.10,-256.6,256.6,-89.8
52249500,-0.02,-22.04,1.5,898.21,-256.7,256.7,-89.7
52251000,-0.01,-22.03,1.1,198.71,-256.9,256.9,-89.7
52252500,-0.02,-22.10,1.6,847.72,-256.0,256.0,-89.6
52254000,-0.02,-22.09,1.2,131.79,-256.2,256.2,-89.7
52255500,-0.02,-22.15,1.4,983.17,-255.5,255.5,-89.7
52257000,-0.01,-22.14,0.9,529.29,-255.6,255.6,-89.8
52258500,-0.01,-22.18,1.2,164.64,-255.1,255.1,-89.7
52260000,-0.02,-22.14,1.6,834.80,-255.5,255.5,-89.6
52261500,-0.02,-22.22,1.4,972.64,-254.6,254.7,-89.7
52263000,-0.02,-22.17,1.9,729.53,-255.2,255.2,-89.6
52264500,-0.02,-22.18,1.3,030.75,-255.1,255.1,-89.7
52266000,-0.02,-22.26,1.2,134.26,-254.2,254.2,-89.7
52267500,-0.02,-22.25,1.2,092.96,-254.2,254.2,-89.7
52269000,-0.02,-22.27,1.8,755.48,-254.0,254.0,-89.6
52270500,-0.01,-22.31,1.1,254.13,-253.6,253.6,-89.8
52272000,-0.02,-22.32,1.5,888.52,-253.4,253.4,-89.7
52273500,-0.02,-22.32,1.5,916.45,-253.4,253.4,-89.7
52275000,-0.02,-22.35,1.6,812.97,-253.1,253.1,-89.6
52276500,-0.02,-22.38,1.6,853.34,-252.8,252.8,-89.6
52278000,-0.02,-22.40,1.3,035.49,-252.5,252.5,-89.7
52279500,-0.02,-22.42,1.3,044.11,-252.3,252.3,-89.7
52281000,-0.02,-22.48,1.3,978.54,-251.6,251.6,-89.7
52282500,-0.02,-22.45,1.4,969.96,-252.0,252.0,-89.7
52284000,-0.01,-22.50,1.0,307.93,-251.4,251.4,-89.8
52285500,-0.01,-22.50,0.9,399.65,-251.4,251.4,-89.8
52287000,-0.02,-22.52,1.6,807.38,-251.2,251.2,-89.6
52288500,-0.02,-22.50,1.6,804.92,-251.4,251.4,-89.6
52290000,-0.02,-22.55,1.6,838.35,-250.8,250.8,-89.6
52291500,-0.02,-22.57,1.2,051.54,-250.5,250.5,-89.7
52293000,-0.02,-22.61,1.5,866.64,-250.1,250.1,-89.7
52294500,-0.02,-22.61,1.6,809.21,-250.1,250.1,-89.6
52296000,-0.02,-22.63,1.6,815.04,-249.8,249.8,-89.6
52297500,-0.02,-22.66,1.3,017.80,-249.5,249.5,-89.7
52299000,-0.02,-22.64,1.6,795.43,-249.8,249.8,-89.6
52300500,-0.02,-22.70,1.4,950.02,-249.1,249.1,-89.7
52302000,-0.02,-22.71,1.2,096.34,-248.9,248.9,-89.7
52303500,-0.02,-22.70,1.6,789.56,-249.1,249.1,-89.6
52305000,-0.02,-22.74,1.5,882.45,-248.6,248.6,-89.7
52306500,-0.02,-22.77,1.5,842.72,-248.3,248.3,-89.6
52308000,-0.02,-22.74,1.4,909.93,-248.7,248.7,-89.7
52309500,-0.02,-22.80,1.6,783.65,-248.0,248.0,-89.6
52311000,-0.02,-22.82,1.4,895.11,-247.8,247.8,-89.7
52312500,-0.02,-22.85,1.7,766.15,-247.5,247.5,-89.6
52314000,-0.02,-22.85,1.4,880.81,-247.4,247.4,-89.7
52315500,-0.02,-22.90,1.5,870.22,-246.8,246.8,-89.7
52317000,-0.02,-22.89,1.5,868.36,-246.9,246.9,-89.7
52318500,-0.03,-22.92,1.8,686.84,-246.6,246.7,-89.6
52320000,-0.02,-22.90,1.6,813.95,-246.8,246.8,-89.6
52321500,-0.01,-22.97,1.0,222.94,-246.1,246.1,-89.8
52323000,-0.02,-22.95,1.2,080.34,-246.3,246.3,-89.7
52324500,-0.03,-22.96,1.9,658.52,-246.2,246.2,-89.6
52326000,-0.02,-23.05,1.7,722.93,-245.3,245.3,-89.6
52327500,-0.02,-22.99,1.6,806.88,-245.9,245.9,-89.6
52329000,-0.02,-23.01,1.2,036.25,-245.7,245.7,-89.7
52330500,-0.02,-23.03,1.4,907.86,-245.4,245.4,-89.7
52332000,-0.02,-23.06,1.4,916.68,-245.1,245.1,-89.7
52333500,-0.02,-23.06,1.3,963.78,-245.1,245.1,-89.7
52335000,-0.02,-23.08,1.7,724.72,-244.9,244.9,-89.6
52336500,-0.03,-23.11,2.0,625.93,-244.5,244.5,-89.5
52338000,-0.02,-23.13,1.6,776.00,-244.3,244.3,-89.6
52339500,-0.02,-23.18,1.7,739.78,-243.8,243.8,-89.6
52341000,-0.03,-23.17,2.1,587.11,-243.9,243.9,-89.5
52342500,-0.03,-23.19,1.9,669.19,-243.7,243.7,-89.6
52344000,-0.03,-23.22,1.8,684.99,-243.3,243.3,-89.6
52345500,-0.02,-23.22,1.5,825.52,-243.4,243.4,-89.6
52347000,-0.02,-23.24,1.6,788.12,-243.2,243.2,-89.6
52348500,-0.03,-23.25,2.3,536.83,-243.1,243.1,-89.5
52350000,-0.02,-23.28,1.8,699.63,-242.7,242.7,-89.6
52351500,-0.03,-23.29,1.9,648.62,-242.6,242.6,-89.6
52353000,-0.03,-23.38,2.1,582.71,-241.7,241.7,-89.5
52354500,-0.02,-23.34,1.7,715.46,-242.0,242.0,-89.6
52356000,-0.03,-23.41,2.1,583.36,-241.3,241.3,-89.5
52357500,-0.03,-23.42,2.0,602.66,-241.2,241.2,-89.5
52359000,-0.02,-23.39,1.7,710.48,-241.6,241.6,-89.6
52360500,-0.03,-23.41,1.9,646.53,-241.3,241.4,-89.6
52362000,-0.03,-23.45,1.9,642.23,-240.9,240.9,-89.6
52363500,-0.03,-23.44,2.1,567.49,-241.0,241.0,-89.5
52365000,-0.03,-23.50,2.1,582.79,-240.4,240.4,-89.5
52366500,-0.03,-23.52,2.3,529.39,-240.2,240.2,-89.5
52368000,-0.03,-23.57,2.1,561.48,-239.7,239.7,-89.5
52369500,-0.03,-23.52,1.8,666.51,-240.1,240.1,-89.6
52371000,-0.03,-23.55,1.9,618.10,-239.8,239.8,-89.5
52372500,-0.03,-23.59,1.8,653.50,-239.4,239.4,-89.6
52374000,-0.03,-23.62,2.1,576.62,-239.2,239.2,-89.5
52375500,-0.03,-23.63,2.1,579.66,-239.0,239.0,-89.5
52377000,-0.02,-23.64,1.7,704.33,-238.9,238.9,-89.6
52378500,-0.03,-23.69,2.3,519.32,-238.4,238.4,-89.5
52380000,-0.03,-23.67,1.9,618.31,-238.6,238.6,-89.5
52381500,-0.03,-23.73,2.1,554.85,-238.0,238.0,-89.5
52383000,-0.02,-23.73,1.6,740.56,-238.0,238.0,-89.6
52384500,-0.03,-23.78,2.2,543.21,-237.5,237.5,-89.5
52386000,-0.03,-23.74,1.8,646.93,-237.9,237.9,-89.6
52387500,-0.03,-23.80,2.1,562.15,-237.3,237.3,-89.5
52389000,-0.03,-23.78,2.2,544.50,-237.5,237.5,-89.5
52390500,-0.03,-23.79,1.8,661.74,-237.3,237.3,-89.6
52392000,-0.02,-23.77,1.7,695.46,-237.5,237.6,-89.6
52393500,-0.02,-23.85,1.4,837.43,-236.7,236.7,-89.7
52395000,-0.03,-23.87,1.7,682.33,-236.5,236.5,-89.6
52396500,-0.03,-23.92,2.0,569.55,-236.1,236.1,-89.5
52398000,-0.03,-23.90,2.0,582.80,-236.3,236.3,-89.5
52399500,-0.04,-23.93,2.5,469.25,-235.9,236.0,-89.4
52401000,-0.03,-23.95,1.7,682.05,-235.7,235.7,-89.6
52402500,-0.03,-24.00,2.0,576.42,-235.2,235.2,-89.5
52404000,-0.03,-23.98,2.0,583.74,-235.4,235.4,-89.5
52405500,-0.03,-24.04,1.9,596.76,-234.8,234.8,-89.5
52407000,-0.03,-24.04,2.3,501.96,-234.8,234.8,-89.4
52408500,-0.03,-24.04,2.0,586.27,-234.8,234.8,-89.5
52410000,-0.03,-24.09,1.7,693.56,-234.3,234.3,-89.6
52411500,-0.03,-24.11,1.8,638.85,-234.1,234.1,-89.6
52413000,-0.03,-24.10,2.0,587.09,-234.2,234.2,-89.5
52414500,-0.03,-24.11,1.9,600.93,-234.1,234.2,-89.5
52416000,-0.04,-24.22,2.4,476.36,-233.0,233.1,-89.4
52417500,-0.02,-24.19,1.5,735.45,-233.3,233.3,-89.6
52419000,-0.03,-24.22,2.2,523.67,-233.0,233.0,-89.5
52420500,-0.03,-24.23,1.7,682.42,-232.9,232.9,-89.6
52422000,-0.04,-24.25,2.3,482.33,-232.7,232.7,-89.4
52423500,-0.03,-24.26,2.1,531.11,-232.6,232.6,-89.5
52425000,-0.04,-24.29,2.4,469.00,-232.4,232.4,-89.4
52426500,-0.03,-24.28,2.2,509.07,-232.4,232.4,-89.5
52428000,-0.03,-24.32,2.2,506.39,-232.0,232.0,-89.5
52429500,-0.03,-24.32,1.8,643.55,-232.0,232.0,-89.6
52431000,-0.04,-24.36,2.3,488.08,-231.7,231.7,-89.4
52432500,-0.03,-24.39,2.1,542.06,-231.4,231.4,-89.5
52434000,-0.03,-24.43,2.1,522.80,-230.9,230.9,-89.5
52435500,-0.04,-24.40,2.3,483.70,-231.2,231.3,-89.4
52437000,-0.03,-24.41,2.0,553.54,-231.1,231.1,-89.5
52438500,-0.04,-24.44,2.5,447.01,-230.8,230.8,-89.4
52440000,-0.03,-24.47,2.2,499.88,-230.5,230.6,-89.4
52441500,-0.04,-24.47,2.6,434.13,-230.6,230.6,-89.4
52443000,-0.04,-24.55,2.5,435.83,-229.7,229.7,-89.4
52444500,-0.04,-24.54,2.5,451.03,-229.8,229.9,-89.4
52446000,-0.04,-24.59,2.4,461.95,-229.4,229.4,-89.4
52447500,-0.04,-24.58,2.3,482.34,-229.5,229.5,-89.4
52449000,-0.04,-24.58,2.3,471.90,-229.5,229.5,-89.4
52450500,-0.04,-24.61,2.8,396.70,-229.2,229.2,-89.3
52452000,-0.03,-24.63,2.0,561.29,-229.0,229.0,-89.5
52453500,-0.04,-24.67,2.7,409.12,-228.7,228.7,-89.3
52455000,-0.03,-24.68,2.0,540.68,-228.6,228.6,-89.5
52456500,-0.04,-24.69,2.8,390.84,-228.4,228.4,-89.3
52458000,-0.04,-24.72,2.5,444.13,-228.1,228.2,-89.4
52459500,-0.04,-24.76,2.7,398.74,-227.8,227.8,-89.3
52461000,-0.04,-24.73,2.5,435.68,-228.1,228.1,-89.4
52462500,-0.04,-24.80,2.4,456.78,-227.4,227.4,-89.4
52464000,-0.04,-24.80,2.3,481.60,-227.4,227.4,-89.4
52465500,-0.04,-24.86,2.2,480.38,-226.9,226.9,-89.4
52467000,-0.04,-24.82,2.4,453.16,-227.2,227.2,-89.4
52468500,-0.04,-24.84,2.7,406.40,-227.0,227.0,-89.3
52470000,-0.04,-24.85,2.7,399.67,-226.9,226.9,-89.3
52471500,-0.03,-24.91,2.0,525.43,-226.4,226.4,-89.5
52473000,-0.05,-24.92,2.9,370.63,-226.2,226.2,-89.3
52474500,-0.04,-24.93,2.4,452.99,-226.2,226.2,-89.4
52476000,-0.04,-24.96,2.6,405.36,-225.9,225.9,-89.3
52477500,-0.03,-25.00,2.0,521.70,-225.5,225.5,-89.5
52479000,-0.05,-25.03,2.8,383.14,-225.2,225.2,-89.3
52480500,-0.04,-24.99,2.5,430.82,-225.6,225.6,-89.4
52482000,-0.05,-25.08,2.8,378.92,-224.8,224.8,-89.3
52483500,-0.04,-25.08,2.2,483.23,-224.8,224.8,-89.4
52485000,-0.05,-25.07,2.8,376.05,-224.8,224.9,-89.3
52486500,-0.05,-25.10,2.8,377.19,-224.5,224.6,-89.3
52488000,-0.05,-25.16,2.8,381.28,-224.0,224.0,-89.3
