Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58632000,-2.08,15.84,181.1,8.38,204.1,272.8,48.4
58633500,-1.98,15.48,184.4,8.80,213.8,282.3,49.2
58635000,-2.02,15.29,187.5,8.64,210.9,282.2,48.4
58636500,-1.95,15.54,183.0,8.95,216.7,283.6,49.8
58638000,-1.92,15.24,186.6,9.09,220.4,288.8,49.7
58639500,-1.94,15.40,184.6,9.01,218.1,285.8,49.8
58641000,-1.93,14.81,193.1,9.03,220.2,292.9,48.8
58642500,-2.02,15.78,180.9,8.65,210.0,277.2,49.2
58644000,-1.92,15.10,188.6,9.09,220.7,290.3,49.5
58645500,-2.00,15.68,182.0,8.71,211.4,279.0,49.3
58647000,-1.93,14.94,191.1,9.05,220.3,291.6,49.1
58648500,-2.05,15.85,180.5,8.50,206.5,274.3,48.9
58650000,-1.88,14.99,189.4,9.30,225.2,294.3,49.9
58651500,-2.00,15.60,183.0,8.71,211.7,279.8,49.2
58653000,-1.86,14.71,193.4,9.36,227.2,298.4,49.6
58654500,-2.04,15.82,180.6,8.56,208.0,275.5,49.0
58656000,-1.85,14.88,190.6,9.43,228.1,297.3,50.1
58657500,-1.98,15.53,183.6,8.82,214.1,282.0,49.4
58659000,-1.84,14.94,189.6,9.47,228.7,297.0,50.3
58660500,-1.99,15.70,181.5,8.75,212.2,279.3,49.5
58662000,-1.86,15.02,188.7,9.36,226.4,294.7,50.2
58663500,-1.99,15.16,188.9,8.77,213.8,285.3,48.5
58665000,-1.93,15.23,186.9,9.06,219.7,288.4,49.6
58666500,-2.01,15.44,185.4,8.69,211.4,281.2,48.8
58668000,-1.92,15.16,187.8,9.10,220.7,289.8,49.6
58669500,-1.96,15.03,190.2,8.92,217.3,288.8,48.8
58671000,-1.92,15.31,185.5,9.10,220.3,288.1,49.9
58672500,-1.90,15.01,189.5,9.20,223.1,292.7,49.7
58674000,-1.92,15.15,187.9,9.11,220.8,290.0,49.6
58675500,-1.95,14.76,194.2,8.93,218.0,292.0,48.3
58677000,-2.05,15.70,182.4,8.52,207.4,276.2,48.7
58678500,-1.95,15.06,189.7,8.95,217.9,288.9,49.0
58680000,-2.03,15.63,183.1,8.58,208.7,277.7,48.7
58681500,-1.94,14.79,193.6,8.99,219.3,292.6,48.6
58683000,-2.08,15.75,182.2,8.38,204.3,273.7,48.3
58684500,-1.90,14.88,191.6,9.17,222.9,293.9,49.3
58686000,-2.04,15.54,184.5,8.54,208.1,278.1,48.4
58687500,-1.89,14.65,194.8,9.24,224.9,297.6,49.1
58689000,-2.07,15.78,181.7,8.42,205.0,274.0,48.4
58690500,-1.86,14.77,192.5,9.36,227.0,297.7,49.7
58692000,-2.01,15.36,186.4,8.70,211.9,282.2,48.7
58693500,-1.86,14.90,190.5,9.37,226.9,296.2,50.0
58695000,-2.02,15.60,183.4,8.62,209.8,278.7,48.8
58696500,-1.88,14.90,190.7,9.30,225.4,295.3,49.8
58698000,-2.00,14.97,191.8,8.73,213.3,286.9,48.0
58699500,-1.90,14.97,190.2,9.18,222.9,293.0,49.5
58701000,-1.99,15.21,188.2,8.77,213.8,284.9,48.6
58702500,-1.89,14.86,191.7,9.22,224.0,294.9,49.4
58704000,-1.94,14.81,193.3,9.01,219.7,292.6,48.7
58705500,-1.90,15.09,188.4,9.17,222.4,291.5,49.7
58707000,-1.89,14.79,192.7,9.24,224.5,295.9,49.4
58708500,-1.90,14.93,190.7,9.20,223.4,293.7,49.5
58710000,-1.89,14.47,197.6,9.25,225.7,300.0,48.8
58711500,-1.97,15.27,187.0,8.86,215.5,285.3,49.0
58713000,-1.88,14.74,193.3,9.28,225.5,297.0,49.4
58714500,-1.97,15.19,188.1,8.87,215.9,286.3,48.9
58716000,-1.88,14.46,197.6,9.28,226.3,300.4,48.9
58717500,-2.00,15.30,187.2,8.72,212.4,283.1,48.6
58719000,-1.86,14.53,196.2,9.39,228.4,301.0,49.3
58720500,-1.96,15.18,188.2,8.91,216.7,287.0,49.0
58722000,-1.83,14.22,200.5,9.55,232.5,307.0,49.2
58723500,-2.00,15.38,186.0,8.72,212.4,282.3,48.8
58725000,-1.81,14.39,197.4,9.63,233.6,305.9,49.8
58726500,-1.93,15.09,189.0,9.05,219.9,289.9,49.3
58728000,-1.81,14.43,196.8,9.65,234.0,305.7,49.9
58729500,-1.95,15.26,186.9,8.95,217.3,286.6,49.3
58731000,-1.82,14.48,196.3,9.58,232.3,304.1,49.8
58732500,-1.95,14.64,196.0,8.95,218.7,293.7,48.1
58734000,-1.88,14.69,194.2,9.26,225.3,297.4,49.2
58735500,-1.96,14.99,190.8,8.92,217.4,289.3,48.7
58737000,-1.90,14.79,193.0,9.16,222.9,294.9,49.1
58738500,-1.96,14.66,195.8,8.90,217.7,292.8,48.0
58740000,-1.93,14.98,190.5,9.04,219.9,290.9,49.1
58741500,-1.90,14.69,194.5,9.16,223.1,296.0,48.9
58743000,-1.92,14.84,192.5,9.10,221.6,293.5,49.0
58744500,-1.90,14.40,198.9,9.17,224.2,299.7,48.4
58746000,-2.00,15.18,188.7,8.74,213.3,284.8,48.5
58747500,-1.90,14.57,196.2,9.18,224.0,297.8,48.8
58749000,-2.00,15.14,189.3,8.74,213.3,285.1,48.4
58750500,-1.90,14.32,200.0,9.20,224.9,300.9,48.4
58752000,-2.04,15.24,188.5,8.55,208.9,281.4,47.9
58753500,-1.88,14.47,197.4,9.30,226.6,300.5,48.9
58755000,-1.99,15.07,190.3,8.75,213.6,286.1,48.3
58756500,-1.85,14.10,202.8,9.45,230.8,307.2,48.7
58758000,-2.03,15.34,186.9,8.60,209.8,281.0,48.3
58759500,-1.81,14.18,200.7,9.63,234.3,308.6,49.4
58761000,-1.91,14.76,193.4,9.15,222.7,295.0,49.0
58762500,-1.80,14.19,200.3,9.71,236.0,309.5,49.7
58764000,-1.93,14.94,191.3,9.02,219.6,291.2,48.9
58765500,-1.78,14.19,200.1,9.77,237.1,310.2,49.8
58767000,-1.92,14.48,198.0,9.07,221.8,297.3,48.3
58768500,-1.86,14.42,197.9,9.37,228.3,302.1,49.1
58770000,-1.94,14.73,194.5,8.97,219.1,293.0,48.4
58771500,-1.86,14.37,198.8,9.37,228.4,302.8,49.0
58773000,-1.91,14.37,199.5,9.14,223.5,299.6,48.2
58774500,-1.87,14.53,196.3,9.33,227.1,300.2,49.2
58776000,-1.85,14.36,198.6,9.44,229.8,303.8,49.2
58777500,-1.85,14.48,196.8,9.41,229.0,301.9,49.3
58779000,-1.84,14.06,203.3,9.47,231.3,307.9,48.7
58780500,-1.92,14.74,194.0,9.09,221.7,294.6,48.8
58782000,-1.85,14.25,200.3,9.45,230.4,305.3,49.0
58783500,-1.91,14.66,195.1,9.11,222.3,295.8,48.7
58785000,-1.84,14.02,204.2,9.45,231.1,308.3,48.5
58786500,-1.96,14.80,193.8,8.90,217.3,291.1,48.3
58788000,-1.82,14.07,202.9,9.56,233.3,309.1,49.0
58789500,-1.93,14.72,194.3,9.06,220.9,294.2,48.7
58791000,-1.79,13.81,206.7,9.74,237.6,315.0,49.0
58792500,-1.95,14.91,192.0,8.94,218.0,290.5,48.6
58794000,-1.78,13.91,204.9,9.77,238.1,314.1,49.3
58795500,-1.90,14.52,197.0,9.20,224.4,298.6,48.7
58797000,-1.77,14.00,203.0,9.84,239.2,313.7,49.7
58798500,-1.93,14.81,193.2,9.02,220.0,292.8,48.7
58800000,-1.80,14.09,202.1,9.70,236.1,310.8,49.4
58801500,-1.96,14.30,201.2,8.92,218.9,297.3,47.4
58803000,-1.88,14.37,199.1,9.26,226.1,301.3,48.6
58804500,-1.98,14.65,196.1,8.83,216.2,291.9,47.8
58806000,-1.88,14.36,199.2,9.28,226.6,301.7,48.7
58807500,-1.92,14.13,203.4,9.07,222.4,301.4,47.6
58809000,-1.90,14.39,199.1,9.17,224.2,299.9,48.4
58810500,-1.87,14.29,200.1,9.33,227.8,303.2,48.7
58812000,-1.88,14.31,199.9,9.30,227.1,302.5,48.6
58813500,-1.86,13.95,205.5,9.35,229.1,307.8,48.1
58815000,-1.93,14.60,196.2,9.06,221.2,295.7,48.4
58816500,-1.85,14.18,201.7,9.41,229.7,305.7,48.7
58818000,-1.95,14.59,196.6,8.96,219.2,294.4,48.1
58819500,-1.87,13.88,206.8,9.33,228.7,308.3,47.9
58821000,-1.97,14.69,195.5,8.87,216.9,292.0,48.0
58822500,-1.77,13.75,207.2,9.87,240.5,317.5,49.3
58824000,-1.90,14.40,198.8,9.18,224.2,299.7,48.4
58825500,-1.77,13.54,211.0,9.85,240.8,320.2,48.8
58827000,-1.94,14.68,195.2,9.01,219.9,294.1,48.4
58828500,-1.76,13.71,207.8,9.91,241.6,318.7,49.3
58830000,-1.87,14.33,199.6,9.31,227.3,302.5,48.7
58831500,-1.74,13.70,207.7,10.00,243.3,319.9,49.5
58833000,-1.89,14.54,196.6,9.23,225.0,298.8,48.9
58834500,-1.75,13.70,207.7,9.99,243.2,319.8,49.5
58836000,-1.89,14.02,204.7,9.24,226.4,305.2,47.9
58837500,-1.83,14.03,203.6,9.54,232.9,309.3,48.8
58839000,-1.90,14.25,201.2,9.16,224.2,301.2,48.1
58840500,-1.82,13.94,205.0,9.60,234.5,311.4,48.8
58842000,-1.87,13.93,206.1,9.31,228.1,307.4,47.9
58843500,-1.84,13.99,204.5,9.48,231.7,309.0,48.6
58845000,-1.83,13.98,204.5,9.53,232.8,309.9,48.7
58846500,-1.82,13.99,204.1,9.57,233.6,310.2,48.8
58848000,-1.81,13.61,210.5,9.62,235.6,316.0,48.2
58849500,-1.85,14.19,201.5,9.41,229.7,305.6,48.7
58851000,-1.80,13.82,206.6,9.67,236.2,313.8,48.8
58852500,-1.89,14.22,201.6,9.24,226.1,302.9,48.3
58854000,-1.81,13.52,212.0,9.64,236.3,317.5,48.1
58855500,-1.92,14.33,200.1,9.11,222.8,299.5,48.1
58857000,-1.80,13.67,209.1,9.70,237.3,316.3,48.6
58858500,-1.88,14.22,201.5,9.27,226.6,303.2,48.4
58860000,-1.77,13.39,213.6,9.87,241.6,322.5,48.5
58861500,-1.97,14.63,196.4,8.86,216.8,292.5,47.8
58863000,-1.77,13.53,211.3,9.83,240.3,320.0,48.7
58864500,-1.90,14.20,202.0,9.16,224.4,301.9,48.0
58866000,-1.77,13.67,208.7,9.86,240.6,318.5,49.1
58867500,-1.92,14.43,198.7,9.09,222.2,298.1,48.2
58869000,-1.76,13.64,209.0,9.90,241.6,319.4,49.1
58870500,-1.91,13.95,206.2,9.12,224.0,304.4,47.4
58872000,-1.84,13.88,206.3,9.50,232.4,310.8,48.4
58873500,-1.93,14.26,201.4,9.03,221.3,299.3,47.7
58875000,-1.84,13.89,206.1,9.47,231.7,310.1,48.3
58876500,-1.90,13.85,207.6,9.16,225.0,306.1,47.3
58878000,-1.86,13.95,205.4,9.36,229.3,307.9,48.1
58879500,-1.84,13.87,206.4,9.49,232.2,310.7,48.4
58881000,-1.84,13.87,206.4,9.48,232.1,310.6,48.4
58882500,-1.82,13.51,212.3,9.58,234.9,316.6,47.9
58884000,-1.83,13.92,205.4,9.54,233.1,310.7,48.6
58885500,-1.77,13.59,210.2,9.82,240.1,319.1,48.8
58887000,-1.87,14.01,204.7,9.34,228.6,306.9,48.2
58888500,-1.79,13.31,215.4,9.76,239.4,322.0,48.0
58890000,-1.90,14.18,202.4,9.18,224.8,302.5,48.0
58891500,-1.78,13.44,213.0,9.79,239.8,320.8,48.4
58893000,-1.86,14.01,204.6,9.36,229.1,307.2,48.2
58894500,-1.73,13.11,218.1,10.05,246.3,328.9,48.5
58896000,-1.89,14.24,201.3,9.22,225.6,302.3,48.3
58897500,-1.72,13.22,215.9,10.13,247.6,328.5,48.9
58899000,-1.84,13.92,205.7,9.47,231.7,309.8,48.4
58900500,-1.71,13.30,214.3,10.17,248.1,327.8,49.2
58902000,-1.86,14.09,203.1,9.39,229.4,306.4,48.5
58903500,-1.71,13.27,214.8,10.16,248.1,328.2,49.1
58905000,-1.84,13.72,209.1,9.48,232.4,312.6,48.0
58906500,-1.78,13.54,211.2,9.79,239.5,319.3,48.6
58908000,-1.87,13.86,207.0,9.34,228.9,308.6,47.9
58909500,-1.78,13.44,212.9,9.78,239.5,320.5,48.4
58911000,-1.84,13.46,213.5,9.45,232.3,315.5,47.4
58912500,-1.80,13.51,212.0,9.70,237.5,318.4,48.3
58914000,-1.80,13.55,211.3,9.70,237.5,317.9,48.3
58915500,-1.78,13.53,211.3,9.82,240.1,319.8,48.6
58917000,-1.77,13.21,216.8,9.87,242.1,325.0,48.2
58918500,-1.81,13.65,209.6,9.65,236.2,315.8,48.4
58920000,-1.77,13.40,213.4,9.87,241.6,322.3,48.5
58921500,-1.85,13.73,208.9,9.43,231.3,311.7,47.9
58923000,-1.80,13.26,216.5,9.66,237.3,321.2,47.6
58924500,-1.93,14.13,203.6,9.02,221.4,300.8,47.4
58926000,-1.80,13.36,214.6,9.69,237.8,320.4,47.9
58927500,-1.89,13.91,206.7,9.21,225.9,306.2,47.5
58929000,-1.75,13.01,220.3,9.97,244.7,329.3,48.0
58930500,-1.92,14.23,201.8,9.07,222.3,300.2,47.8
58932000,-1.73,13.14,217.6,10.05,246.1,328.5,48.5
58933500,-1.86,13.84,207.4,9.35,229.3,309.2,47.9
58935000,-1.74,13.11,218.2,10.04,246.0,328.8,48.4
58936500,-1.89,13.99,205.2,9.24,226.6,305.7,47.8
58938000,-1.73,13.23,215.9,10.08,246.6,327.7,48.8
58939500,-1.87,13.60,211.5,9.34,229.5,312.1,47.3
58941000,-1.80,13.46,212.9,9.68,237.3,318.8,48.1
58942500,-1.89,13.86,207.4,9.21,226.0,306.8,47.5
58944000,-1.80,13.41,213.8,9.68,237.3,319.4,48.0
58945500,-1.83,13.29,216.2,9.54,234.6,319.1,47.3
58947000,-1.78,13.32,215.1,9.77,239.6,322.0,48.1
58948500,-1.79,13.34,214.9,9.75,239.1,321.5,48.1
58950000,-1.76,13.29,215.2,9.90,242.4,324.2,48.4
58951500,-1.75,13.03,220.0,9.97,244.7,329.0,48.0
58953000,-1.79,13.48,212.4,9.73,238.4,319.2,48.3
58954500,-1.74,13.25,215.6,10.02,245.1,326.4,48.7
58956000,-1.83,13.47,213.2,9.53,234.1,316.6,47.7
58957500,-1.76,12.89,222.7,9.91,243.6,330.0,47.6
58959000,-1.86,13.69,209.8,9.37,230.1,311.4,47.6
58960500,-1.75,12.96,221.2,9.96,244.7,329.9,47.9
58962000,-1.83,13.53,212.1,9.53,233.9,315.7,47.8
58963500,-1.70,12.73,224.8,10.24,251.3,337.2,48.2
58965000,-1.86,13.75,208.8,9.40,230.5,311.0,47.8
58966500,-1.68,12.83,222.6,10.35,253.3,337.2,48.7
58968000,-1.80,13.39,214.0,9.71,238.0,320.1,48.0
58969500,-1.68,12.72,224.7,10.37,254.1,339.2,48.5
58971000,-1.82,13.68,209.3,9.60,235.1,314.8,48.3
58972500,-1.68,12.80,223.0,10.39,254.3,338.2,48.8
58974000,-1.81,13.27,216.4,9.62,236.4,320.5,47.5
58975500,-1.74,13.01,220.0,10.03,245.9,330.0,48.2
58977000,-1.83,13.43,213.8,9.53,234.1,317.0,47.6
58978500,-1.75,13.06,219.3,9.98,244.7,328.6,48.1
58980000,-1.81,13.05,220.3,9.63,237.1,323.7,47.1
58981500,-1.77,13.08,219.2,9.87,242.2,326.7,47.9
58983000,-1.78,13.22,216.9,9.77,239.8,323.4,47.9
58984500,-1.78,13.23,216.8,9.80,240.5,323.8,48.0
58986000,-1.77,12.90,222.6,9.87,242.7,329.3,47.5
58987500,-1.81,13.40,214.2,9.62,236.0,318.7,47.8
58989000,-1.77,13.10,218.9,9.87,242.3,326.6,47.9
58990500,-1.85,13.53,212.4,9.42,231.3,314.1,47.4
58992000,-1.78,12.82,224.2,9.81,241.6,329.6,47.1
58993500,-1.89,13.64,211.0,9.24,227.1,310.0,47.1
58995000,-1.77,12.94,221.8,9.85,242.3,328.5,47.5
58996500,-1.86,13.46,213.7,9.38,230.7,314.5,47.2
58998000,-1.72,12.55,228.8,10.16,249.9,338.8,47.5
58999500,-1.88,13.77,208.8,9.25,227.2,308.6,47.4
59001000,-1.70,12.72,225.1,10.27,252.0,337.9,48.2
59002500,-1.83,13.44,213.8,9.51,233.5,316.6,47.5
59004000,-1.70,12.66,226.3,10.26,251.9,338.6,48.1
59005500,-1.84,13.61,211.0,9.47,232.3,313.8,47.8
59007000,-1.66,12.61,226.5,10.49,257.1,342.7,48.6
59008500,-1.79,13.08,219.5,9.75,239.7,325.0,47.5
59010000,-1.72,12.78,224.2,10.11,248.4,334.7,47.9
59011500,-1.81,13.23,217.1,9.64,236.9,321.4,47.5
59013000,-1.73,12.83,223.5,10.07,247.3,333.3,47.9
59014500,-1.79,12.83,224.3,9.74,239.9,328.4,46.9
59016000,-1.76,12.81,224.1,9.92,244.1,331.4,47.4
59017500,-1.77,13.03,220.3,9.85,242.1,327.3,47.7
59019000,-1.73,12.84,223.2,10.08,247.6,333.4,48.0
59020500,-1.71,12.61,227.5,10.20,250.9,338.6,47.8
59022000,-1.75,12.97,221.1,9.97,244.8,329.9,47.9
59023500,-1.70,12.78,224.0,10.23,251.0,336.4,48.3
59025000,-1.79,13.02,220.8,9.72,239.2,325.5,47.3
59026500,-1.72,12.46,230.5,10.15,250.0,340.0,47.3
59028000,-1.82,13.27,216.6,9.56,235.1,319.7,47.4
59029500,-1.72,12.56,228.5,10.14,249.6,338.4,47.5
59031000,-1.80,13.08,219.7,9.71,238.8,324.5,47.4
59032500,-1.67,12.24,234.3,10.41,256.3,347.3,47.6
59034000,-1.81,13.38,214.5,9.61,235.9,318.9,47.7
59035500,-1.66,12.40,230.9,10.52,258.2,346.4,48.2
59037000,-1.77,13.00,220.8,9.85,242.0,327.6,47.6
59038500,-1.66,12.31,232.7,10.53,258.7,348.0,48.0
59040000,-1.78,13.23,216.7,9.78,240.1,323.4,47.9
59041500,-1.65,12.37,231.2,10.58,259.7,347.7,48.3
59043000,-1.77,12.91,222.4,9.86,242.5,329.0,47.5
59044500,-1.70,12.51,229.3,10.27,252.6,341.1,47.8
59046000,-1.83,13.21,217.7,9.54,234.7,320.1,47.2
59047500,-1.75,12.78,224.7,9.95,244.7,332.2,47.4
59049000,-1.82,12.78,225.5,9.58,236.3,326.7,46.3
59050500,-1.77,12.76,225.4,9.85,242.6,331.2,47.1
59052000,-1.81,12.95,222.3,9.64,237.5,325.3,46.9
59053500,-1.75,12.76,225.1,9.99,245.6,333.2,47.5
59055000,-1.73,12.50,230.0,10.08,248.2,338.4,47.2
59056500,-1.76,12.96,221.4,9.88,242.8,328.6,47.6
59058000,-1.73,12.70,225.9,10.09,248.0,335.5,47.7
59059500,-1.82,13.00,221.5,9.57,235.7,323.4,46.8
59061000,-1.74,12.30,233.9,10.04,247.7,340.7,46.6
59062500,-1.86,13.22,217.9,9.37,230.9,317.5,46.7
59064000,-1.74,12.56,228.8,10.04,247.2,336.8,47.2
59065500,-1.82,12.96,222.2,9.55,235.5,323.8,46.7
59067000,-1.69,12.15,236.5,10.31,254.2,347.2,47.1
59068500,-1.80,13.13,218.8,9.70,238.4,323.6,47.5
59070000,-1.64,12.19,235.0,10.62,261.2,351.3,48.0
59071500,-1.76,12.78,224.8,9.92,244.2,331.9,47.4
59073000,-1.64,12.09,237.0,10.62,261.3,352.8,47.8
59074500,-1.78,13.03,220.3,9.82,241.4,326.8,47.6
59076000,-1.64,12.17,235.3,10.66,261.9,352.1,48.1
59077500,-1.75,12.67,226.8,9.98,245.8,334.4,47.3
59079000,-1.68,12.30,233.2,10.40,256.0,346.2,47.7
59080500,-1.78,12.86,223.5,9.81,241.6,329.1,47.2
59082000,-1.71,12.39,231.7,10.21,251.5,342.0,47.3
59083500,-1.76,12.44,231.6,9.88,243.8,336.3,46.5
59085000,-1.71,12.38,232.0,10.20,251.2,342.0,47.3
59086500,-1.75,12.62,227.8,9.95,245.1,334.6,47.1
59088000,-1.69,12.39,231.5,10.28,253.1,343.0,47.5
59089500,-1.68,12.11,237.1,10.40,256.3,349.1,47.2
59091000,-1.70,12.54,228.7,10.23,251.6,340.0,47.7
59092500,-1.68,12.38,231.6,10.40,255.8,345.1,47.8
59094000,-1.76,12.59,228.4,9.92,244.5,334.6,47.0
59095500,-1.70,12.02,239.4,10.25,253.1,348.4,46.6
59097000,-1.79,12.78,225.1,9.73,239.7,328.8,46.8
59098500,-1.69,12.17,236.0,10.34,254.8,347.3,47.2
59100000,-1.76,12.60,228.3,9.91,244.3,334.3,46.9
59101500,-1.65,11.85,242.5,10.55,260.3,355.8,47.0
59103000,-1.79,12.87,223.4,9.75,240.0,327.9,47.1
59104500,-1.62,11.88,241.3,10.75,264.7,358.2,47.6
59106000,-1.75,12.60,228.2,9.97,245.7,335.3,47.1
59107500,-1.65,11.97,239.8,10.55,260.1,353.8,47.3
59109000,-1.79,13.01,220.9,9.74,239.5,325.8,47.3
59110500,-1.64,12.11,236.7,10.60,260.9,352.3,47.8
59112000,-1.76,12.72,226.1,9.88,243.3,332.1,47.1
59113500,-1.69,12.24,234.6,10.32,254.3,346.0,47.3
59115000,-1.79,12.82,224.5,9.72,239.5,328.2,46.9
59116500,-1.71,12.31,233.4,10.18,250.9,342.7,47.1
59118000,-1.79,12.35,233.4,9.72,240.2,334.9,45.8
59119500,-1.74,12.32,233.6,10.04,247.7,340.4,46.7
59121000,-1.79,12.62,228.1,9.76,240.7,331.7,46.5
59122500,-1.72,12.38,232.1,10.14,250.0,341.1,47.1
59124000,-1.70,12.10,237.7,10.26,253.2,347.3,46.8
59125500,-1.73,12.51,229.7,10.06,247.8,337.8,47.2
59127000,-1.70,12.34,232.7,10.25,252.4,343.3,47.3
59128500,-1.78,12.51,230.2,9.81,242.1,334.1,46.4
59130000,-1.68,11.75,245.0,10.34,255.7,354.1,46.2
59131500,-1.77,12.52,230.0,9.84,242.7,334.4,46.5
59133000,-1.67,11.93,241.0,10.43,257.4,352.6,46.9
59134500,-1.76,12.35,233.2,9.93,245.1,338.3,46.4
59136000,-1.64,11.69,245.8,10.65,262.9,359.9,46.9
59137500,-1.77,12.69,226.8,9.85,242.8,332.2,47.0
59139000,-1.60,11.75,243.9,10.91,268.8,362.9,47.8
59140500,-1.72,12.37,232.4,10.11,249.3,340.8,47.0
59142000,-1.61,11.58,248.1,10.85,267.7,364.9,47.2
59143500,-1.74,12.58,228.4,10.02,246.8,336.2,47.2
59145000,-1.61,11.78,243.4,10.84,266.9,361.2,47.6
59146500,-1.71,12.37,232.3,10.18,250.7,341.8,47.2
59148000,-1.64,11.82,242.9,10.66,262.8,357.9,47.2
59149500,-1.73,12.52,229.5,10.07,248.0,337.9,47.2
59151000,-1.67,11.88,242.0,10.46,258.2,353.9,46.9
59152500,-1.73,12.02,239.8,10.05,248.3,345.2,46.0
59154000,-1.69,11.92,241.4,10.32,254.8,351.0,46.5
59155500,-1.73,12.29,234.2,10.08,248.8,341.7,46.7
59157000,-1.66,11.98,239.7,10.53,259.5,353.3,47.3
59158500,-1.65,11.74,245.0,10.55,260.5,357.6,46.8
59160000,-1.68,12.13,236.9,10.35,255.1,348.1,47.1
59161500,-1.65,11.94,240.5,10.58,260.8,354.7,47.3
59163000,-1.72,12.16,236.6,10.15,250.5,344.6,46.6
59164500,-1.66,11.53,249.7,10.51,259.9,360.4,46.2
59166000,-1.76,12.37,232.8,9.92,244.8,337.9,46.4
59167500,-1.66,11.75,244.7,10.48,258.9,356.3,46.6
59169000,-1.78,12.34,233.6,9.81,242.2,336.5,46.0
59170500,-1.66,11.61,247.9,10.50,259.7,359.0,46.3
59172000,-1.79,12.70,226.7,9.73,239.9,330.1,46.6
59173500,-1.61,11.70,245.2,10.81,266.6,362.2,47.4
59175000,-1.76,12.34,233.3,9.91,244.7,338.1,46.4
59176500,-1.62,11.56,248.6,10.76,265.7,363.9,46.9
59178000,-1.76,12.59,228.5,9.88,243.5,334.0,46.8
59179500,-1.60,11.68,245.6,10.86,267.7,363.3,47.5
59181000,-1.73,12.30,233.9,10.09,248.9,341.5,46.8
59182500,-1.64,11.79,243.7,10.63,262.2,357.9,47.1
59184000,-1.76,12.47,230.7,9.91,244.5,336.2,46.7
59185500,-1.69,11.91,241.6,10.32,254.9,351.2,46.5
59187000,-1.75,11.96,241.0,9.95,246.0,344.4,45.6
59188500,-1.70,11.89,242.2,10.23,252.8,350.1,46.2
59190000,-1.75,12.20,236.3,9.94,245.6,340.8,46.1
59191500,-1.65,11.80,243.5,10.55,260.3,356.5,46.9
59193000,-1.64,11.54,249.2,10.65,263.1,362.4,46.6
59194500,-1.66,11.92,241.1,10.49,258.7,353.7,47.0
59196000,-1.63,11.79,243.6,10.69,263.7,359.0,47.3
59197500,-1.71,11.95,241.0,10.22,252.5,349.1,46.3
59199000,-1.65,11.38,253.0,10.57,261.6,363.9,45.9
59200500,-1.74,12.12,237.6,10.04,247.9,343.4,46.2
59202000,-1.64,11.52,249.7,10.60,262.1,362.0,46.4
59203500,-1.71,11.92,241.6,10.19,251.8,349.0,46.2
59205000,-1.62,11.26,255.7,10.73,265.6,368.7,46.1
59206500,-1.73,12.32,233.5,10.05,248.0,340.6,46.7
59208000,-1.58,11.33,253.6,11.00,271.8,371.7,47.0
59209500,-1.70,11.98,240.3,10.24,252.9,348.8,46.5
59211000,-1.59,11.23,256.0,10.96,271.0,372.8,46.6
59212500,-1.71,12.17,236.3,10.17,251.0,344.8,46.7
59214000,-1.57,11.32,253.6,11.07,273.4,372.9,47.2
59215500,-1.68,11.87,242.4,10.38,256.3,352.8,46.6
59217000,-1.58,11.35,253.1,11.00,271.6,371.2,47.0
59218500,-1.70,12.09,238.0,10.26,253.3,347.6,46.8
59220000,-1.63,11.52,249.8,10.66,263.4,363.0,46.5
59221500,-1.70,11.57,249.1,10.26,253.8,355.6,45.5
59223000,-1.65,11.55,249.1,10.53,260.3,360.3,46.3
59224500,-1.68,11.81,243.8,10.39,256.6,354.0,46.5
59226000,-1.63,11.53,249.4,10.69,264.2,363.3,46.7
59227500,-1.62,11.35,253.6,10.73,265.3,367.0,46.3
59229000,-1.65,11.68,246.2,10.56,260.8,358.6,46.6
59230500,-1.64,11.66,246.6,10.65,262.9,360.5,46.8
59232000,-1.72,11.93,241.4,10.12,250.2,347.7,46.0
59233500,-1.66,11.33,254.4,10.50,259.9,363.7,45.6
59235000,-1.77,12.12,237.9,9.87,243.9,340.7,45.7
59236500,-1.65,11.47,250.9,10.55,260.9,362.0,46.1
59238000,-1.74,11.94,241.4,10.04,248.1,346.2,45.8
59239500,-1.64,11.24,256.3,10.64,263.4,367.5,45.8
59241000,-1.75,12.31,234.0,9.93,245.2,339.0,46.3
59242500,-1.58,11.25,255.5,11.00,271.8,373.1,46.8
59244000,-1.73,11.98,240.5,10.08,249.2,346.3,46.0
59245500,-1.59,11.17,257.5,10.95,270.8,373.7,46.4
59247000,-1.74,12.22,235.7,10.01,247.2,341.6,46.4
59248500,-1.57,11.26,254.9,11.10,274.0,374.3,47.1
59250000,-1.69,11.92,241.4,10.30,254.3,350.7,46.5
59251500,-1.59,11.29,254.5,10.95,270.5,371.4,46.7
59253000,-1.71,12.02,239.4,10.21,252.2,347.7,46.5
59254500,-1.62,11.32,254.3,10.75,265.9,367.9,46.3
59256000,-1.70,11.41,252.6,10.28,254.5,358.5,45.2
59257500,-1.64,11.30,254.9,10.65,263.4,366.6,45.9
59259000,-1.68,11.60,248.3,10.35,256.0,356.6,45.9
59260500,-1.62,11.31,254.4,10.75,265.9,368.1,46.3
59262000,-1.61,11.18,257.6,10.81,267.6,371.4,46.1
59263500,-1.63,11.47,250.8,10.66,263.6,363.9,46.4
