Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54303000,-3.64,-77.08,24.9,4.85,-56.3,61.6,-66.1
54304500,-3.72,-78.08,24.9,4.75,-55.2,60.5,-65.7
54306000,-3.67,-76.76,25.3,4.80,-56.5,61.9,-65.9
54307500,-3.70,-78.04,24.8,4.77,-55.3,60.6,-65.9
54309000,-3.75,-76.68,25.7,4.71,-56.3,61.9,-65.4
54310500,-3.70,-78.48,24.6,4.76,-54.9,60.2,-65.9
54312000,-3.89,-76.12,26.9,4.54,-56.3,62.4,-64.5
54313500,-3.81,-78.42,25.2,4.63,-54.6,60.2,-65.2
54315000,-4.03,-77.13,27.1,4.39,-55.0,61.3,-63.8
54316500,-3.81,-78.69,25.1,4.63,-54.4,59.9,-65.2
54318000,-4.10,-76.91,27.6,4.31,-54.9,61.5,-63.3
54319500,-3.76,-79.25,24.6,4.69,-54.0,59.4,-65.5
54321000,-4.14,-78.00,27.2,4.28,-53.9,60.4,-63.2
54322500,-3.76,-79.52,24.5,4.69,-53.8,59.1,-65.6
54324000,-4.18,-77.60,27.7,4.23,-54.1,60.7,-62.9
54325500,-3.77,-79.49,24.5,4.68,-53.8,59.2,-65.5
54327000,-4.10,-78.71,26.7,4.32,-53.4,59.7,-63.5
54328500,-3.79,-79.42,24.7,4.65,-53.8,59.2,-65.4
54330000,-4.16,-78.22,27.2,4.26,-53.6,60.2,-63.1
54331500,-3.95,-79.16,25.7,4.47,-53.5,59.4,-64.4
54333000,-4.17,-79.31,26.7,4.25,-52.7,59.1,-63.1
54334500,-4.01,-79.05,26.0,4.41,-53.5,59.4,-64.0
54336000,-4.11,-78.76,26.7,4.30,-53.3,59.7,-63.4
54337500,-3.88,-78.86,25.4,4.56,-54.0,59.7,-64.8
54339000,-3.96,-80.10,25.3,4.46,-52.7,58.5,-64.4
54340500,-3.89,-78.47,25.7,4.54,-54.3,60.1,-64.7
54342000,-3.94,-80.01,25.2,4.49,-52.9,58.6,-64.5
54343500,-3.98,-78.58,26.1,4.44,-53.9,59.9,-64.2
54345000,-3.95,-80.52,25.0,4.47,-52.4,58.1,-64.5
54346500,-4.13,-77.94,27.2,4.28,-53.9,60.4,-63.2
54348000,-3.97,-80.35,25.2,4.46,-52.5,58.3,-64.4
54349500,-4.14,-78.52,27.0,4.27,-53.4,59.9,-63.2
54351000,-3.97,-80.61,25.1,4.46,-52.3,58.0,-64.4
54352500,-4.23,-78.22,27.6,4.19,-53.4,60.1,-62.6
54354000,-3.89,-81.23,24.4,4.54,-52.0,57.5,-64.9
54355500,-4.27,-79.53,27.2,4.15,-52.2,58.9,-62.5
54357000,-3.91,-81.40,24.4,4.52,-51.8,57.3,-64.8
54358500,-4.31,-79.07,27.6,4.12,-52.5,59.3,-62.3
54360000,-3.90,-81.24,24.4,4.53,-52.0,57.5,-64.9
54361500,-4.24,-80.19,26.7,4.18,-51.8,58.3,-62.8
54363000,-3.91,-81.16,24.5,4.52,-52.0,57.5,-64.8
54364500,-4.27,-79.65,27.1,4.15,-52.1,58.7,-62.5
54366000,-4.08,-80.77,25.6,4.33,-51.8,57.8,-63.7
54367500,-4.35,-81.19,26.8,4.08,-50.7,57.3,-62.2
54369000,-4.14,-80.70,25.9,4.27,-51.7,57.9,-63.4
54370500,-4.39,-80.78,27.2,4.04,-50.9,57.7,-61.9
54372000,-4.11,-80.77,25.8,4.30,-51.7,57.8,-63.5
54373500,-4.24,-82.15,25.8,4.18,-50.3,56.5,-62.9
54375000,-4.30,-80.88,26.7,4.12,-51.1,57.6,-62.4
54376500,-4.31,-82.18,26.1,4.11,-50.1,56.5,-62.5
54378000,-4.41,-80.88,27.2,4.03,-50.7,57.6,-61.8
54379500,-4.33,-82.78,25.9,4.10,-49.6,55.9,-62.4
54381000,-4.57,-80.24,28.3,3.89,-50.7,58.1,-60.8
54382500,-4.35,-82.55,26.2,4.07,-49.6,56.1,-62.2
54384000,-4.57,-80.84,28.0,3.89,-50.3,57.5,-60.9
54385500,-4.33,-82.78,26.0,4.09,-49.5,55.9,-62.3
54387000,-4.66,-80.66,28.5,3.82,-50.1,57.7,-60.3
54388500,-4.26,-83.49,25.3,4.16,-49.2,55.3,-62.8
54390000,-4.70,-81.91,28.2,3.78,-49.0,56.5,-60.1
54391500,-4.27,-83.58,25.3,4.15,-49.1,55.2,-62.7
54393000,-4.75,-81.50,28.6,3.75,-49.2,56.9,-59.9
54394500,-4.27,-83.45,25.3,4.15,-49.2,55.4,-62.8
54396000,-4.67,-82.56,27.7,3.81,-48.7,56.0,-60.4
54397500,-4.17,-83.12,25.0,4.25,-49.8,55.7,-63.3
54399000,-4.56,-81.66,27.6,3.89,-49.7,56.8,-60.9
54400500,-4.35,-82.86,26.0,4.08,-49.4,55.8,-62.3
54402000,-4.64,-83.30,27.2,3.83,-48.2,55.4,-60.6
54403500,-4.40,-82.72,26.3,4.03,-49.4,56.0,-61.9
54405000,-4.68,-82.94,27.5,3.80,-48.4,55.7,-60.3
54406500,-4.38,-82.75,26.2,4.05,-49.4,55.9,-62.0
54408000,-4.50,-84.31,26.1,3.94,-47.9,54.6,-61.4
54409500,-4.40,-82.21,26.6,4.03,-49.7,56.4,-61.9
54411000,-4.49,-84.19,26.1,3.96,-48.1,54.7,-61.5
54412500,-4.53,-82.25,27.1,3.93,-49.3,56.3,-61.2
54414000,-4.51,-84.71,25.9,3.94,-47.6,54.2,-61.4
54415500,-4.67,-81.61,28.1,3.81,-49.4,56.8,-60.3
54417000,-4.52,-84.68,26.0,3.93,-47.6,54.3,-61.3
54418500,-4.69,-82.35,27.9,3.80,-48.8,56.2,-60.3
54420000,-4.53,-85.02,25.9,3.92,-47.3,54.0,-61.3
54421500,-4.80,-82.10,28.5,3.71,-48.6,56.3,-59.6
54423000,-4.42,-85.60,25.1,4.02,-47.2,53.5,-62.0
54424500,-4.83,-83.53,28.0,3.69,-47.5,55.1,-59.5
54426000,-4.43,-85.70,25.1,4.01,-47.1,53.4,-61.9
54427500,-4.87,-83.07,28.4,3.66,-47.7,55.5,-59.2
54429000,-4.41,-85.34,25.2,4.02,-47.4,53.7,-62.0
54430500,-4.80,-84.22,27.5,3.71,-47.1,54.6,-59.7
54432000,-4.45,-85.23,25.5,3.99,-47.4,53.8,-61.8
54433500,-4.86,-83.64,28.0,3.67,-47.3,55.0,-59.4
54435000,-4.63,-85.02,26.4,3.84,-47.0,53.9,-60.7
54436500,-5.07,-85.62,28.1,3.52,-45.4,53.4,-58.2
54438000,-4.84,-85.06,27.3,3.68,-46.4,53.9,-59.5
54439500,-5.13,-85.36,28.5,3.48,-45.4,53.6,-57.9
54441000,-4.83,-85.04,27.3,3.69,-46.5,53.9,-59.6
54442500,-4.92,-86.76,26.9,3.63,-45.1,52.5,-59.1
54444000,-4.86,-84.62,27.6,3.66,-46.6,54.2,-59.4
54445500,-4.90,-86.58,26.9,3.64,-45.2,52.6,-59.2
54447000,-5.00,-84.71,28.2,3.57,-46.2,54.1,-58.6
54448500,-4.91,-87.10,26.8,3.63,-44.8,52.2,-59.2
54450000,-5.17,-83.97,29.3,3.46,-46.2,54.7,-57.6
54451500,-4.96,-86.95,27.0,3.60,-44.8,52.3,-58.9
54453000,-5.18,-84.85,28.9,3.46,-45.6,54.0,-57.6
54454500,-4.96,-87.31,26.9,3.60,-44.6,52.1,-58.9
54456000,-5.28,-84.54,29.5,3.39,-45.4,54.2,-57.0
54457500,-4.85,-87.97,26.1,3.67,-44.4,51.5,-59.5
54459000,-5.13,-85.79,28.3,3.49,-45.1,53.2,-57.9
54460500,-4.72,-87.90,25.6,3.77,-44.8,51.6,-60.3
54462000,-5.18,-85.16,28.8,3.46,-45.4,53.7,-57.6
54463500,-4.71,-87.49,25.7,3.78,-45.1,51.9,-60.4
54465000,-5.12,-86.39,28.0,3.49,-44.7,52.7,-58.0
54466500,-4.74,-87.26,25.9,3.75,-45.2,52.1,-60.1
54468000,-5.17,-85.71,28.5,3.46,-45.0,53.3,-57.7
54469500,-4.94,-87.21,26.8,3.61,-44.7,52.1,-59.0
54471000,-5.26,-87.76,28.0,3.40,-43.4,51.7,-57.2
54472500,-5.01,-87.04,27.2,3.57,-44.6,52.3,-58.6
54474000,-5.28,-87.51,28.2,3.39,-43.5,51.9,-57.1
54475500,-4.95,-86.76,27.1,3.60,-45.0,52.5,-58.9
54477000,-5.11,-88.90,26.9,3.50,-43.1,50.8,-58.1
54478500,-4.98,-86.11,27.5,3.58,-45.3,53.0,-58.7
54480000,-5.08,-88.77,26.8,3.51,-43.3,50.9,-58.2
54481500,-5.14,-86.28,28.1,3.47,-44.7,52.8,-57.8
54483000,-5.12,-89.26,26.8,3.49,-42.9,50.6,-58.0
54484500,-5.28,-85.52,29.1,3.39,-44.8,53.4,-57.0
54486000,-5.14,-89.29,26.8,3.48,-42.8,50.5,-57.9
54487500,-5.32,-86.49,28.8,3.37,-44.1,52.6,-56.9
54489000,-5.16,-89.64,26.8,3.46,-42.5,50.3,-57.8
54490500,-5.41,-86.27,29.2,3.31,-43.9,52.8,-56.4
54492000,-5.02,-90.31,25.9,3.55,-42.5,49.8,-58.6
54493500,-5.45,-87.89,28.7,3.29,-42.8,51.6,-56.2
54495000,-5.02,-90.14,26.0,3.56,-42.6,49.9,-58.6
54496500,-5.49,-87.33,29.1,3.27,-43.1,52.0,-55.9
54498000,-5.16,-89.93,26.7,3.46,-42.3,50.0,-57.8
54499500,-5.62,-88.76,29.0,3.20,-41.8,50.9,-55.3
54501000,-5.21,-89.53,27.1,3.43,-42.5,50.3,-57.5
54502500,-5.68,-88.20,29.5,3.17,-42.0,51.3,-55.0
54504000,-5.43,-89.59,27.9,3.30,-41.8,50.3,-56.3
54505500,-5.75,-90.32,28.9,3.13,-40.5,49.8,-54.6
54507000,-5.49,-89.40,28.2,3.27,-41.8,50.4,-56.0
54508500,-5.81,-89.85,29.3,3.10,-40.7,50.1,-54.3
54510000,-5.47,-89.34,28.1,3.28,-41.9,50.5,-56.1
54511500,-5.54,-91.49,27.6,3.24,-40.4,48.9,-55.7
54513000,-5.50,-88.63,28.6,3.26,-42.2,51.0,-55.9
54514500,-5.57,-91.19,27.8,3.22,-40.5,49.2,-55.5
54516000,-5.67,-88.98,29.1,3.17,-41.6,50.7,-55.0
54517500,-5.60,-91.68,27.7,3.21,-40.2,48.8,-55.4
54519000,-5.85,-87.98,30.2,3.08,-41.6,51.4,-54.0
54520500,-5.55,-91.76,27.5,3.24,-40.3,48.8,-55.7
54522000,-5.63,-89.14,28.9,3.19,-41.6,50.6,-55.2
54523500,-5.45,-92.32,26.9,3.29,-40.2,48.3,-56.2
54525000,-5.74,-88.36,29.7,3.13,-41.7,51.2,-54.6
54526500,-5.34,-92.84,26.3,3.36,-40.1,48.0,-56.8
54528000,-5.79,-90.23,29.0,3.11,-40.5,49.8,-54.4
54529500,-5.35,-92.64,26.4,3.35,-40.2,48.1,-56.7
54531000,-5.83,-89.47,29.5,3.09,-40.8,50.4,-54.2
54532500,-5.35,-91.99,26.6,3.35,-40.6,48.6,-56.7
54534000,-5.81,-90.83,28.9,3.10,-40.1,49.4,-54.3
54535500,-5.39,-91.71,26.9,3.32,-40.7,48.8,-56.5
54537000,-5.84,-90.00,29.3,3.08,-40.5,50.0,-54.1
54538500,-5.61,-91.81,27.7,3.20,-40.1,48.7,-55.3
54540000,-5.94,-92.66,28.6,3.04,-38.7,48.2,-53.5
54541500,-5.66,-91.56,28.0,3.18,-40.1,48.9,-55.1
54543000,-5.99,-92.25,29.0,3.01,-38.8,48.4,-53.3
54544500,-5.62,-91.03,28.1,3.20,-40.5,49.3,-55.3
54546000,-5.79,-93.75,27.7,3.11,-38.5,47.4,-54.3
54547500,-5.64,-90.22,28.5,3.19,-40.9,49.8,-55.2
54549000,-5.76,-93.58,27.6,3.13,-38.7,47.5,-54.5
54550500,-5.84,-90.52,29.1,3.08,-40.2,49.6,-54.1
54552000,-5.81,-94.19,27.6,3.10,-38.2,47.1,-54.2
54553500,-5.97,-89.67,29.9,3.02,-40.3,50.2,-53.4
54555000,-5.85,-94.47,27.6,3.08,-37.9,46.9,-53.9
54556500,-5.99,-91.04,29.5,3.01,-39.5,49.3,-53.3
54558000,-5.84,-94.78,27.5,3.08,-37.8,46.7,-54.0
54559500,-6.34,-90.95,30.8,2.86,-38.6,49.4,-51.5
54561000,-5.86,-95.23,27.4,3.08,-37.5,46.4,-53.9
54562500,-6.37,-92.81,30.1,2.85,-37.5,48.1,-51.3
54564000,-5.87,-95.08,27.5,3.07,-37.6,46.5,-53.8
54565500,-6.44,-92.07,30.6,2.82,-37.7,48.6,-50.9
54567000,-5.83,-94.59,27.5,3.09,-37.9,46.9,-54.0
54568500,-6.38,-93.36,29.9,2.84,-37.2,47.8,-51.2
54570000,-5.93,-94.33,28.0,3.04,-37.8,47.0,-53.5
54571500,-6.43,-92.61,30.4,2.82,-37.5,48.3,-51.0
54573000,-6.16,-94.50,28.7,2.94,-37.2,47.0,-52.3
54574500,-6.52,-95.50,29.6,2.79,-35.8,46.4,-50.4
54576000,-6.22,-94.05,29.1,2.91,-37.3,47.3,-52.0
54577500,-6.57,-94.89,30.0,2.77,-36.0,46.8,-50.2
54579000,-6.19,-93.51,29.2,2.92,-37.6,47.6,-52.2
54580500,-6.33,-96.43,28.6,2.87,-35.8,45.8,-51.3
54582000,-6.08,-92.11,29.4,2.97,-38.7,48.6,-52.8
54583500,-6.14,-96.03,28.1,2.95,-36.4,46.0,-52.3
54585000,-6.22,-92.71,29.6,2.91,-38.0,48.2,-52.0
54586500,-6.20,-96.92,28.0,2.92,-35.8,45.4,-52.0
54588000,-6.34,-91.85,30.4,2.86,-38.1,48.8,-51.5
54589500,-6.23,-97.17,28.0,2.91,-35.6,45.3,-51.8
54591000,-6.37,-93.33,29.9,2.85,-37.3,47.8,-51.2
54592500,-6.23,-97.54,27.9,2.91,-35.4,45.1,-51.8
54594000,-6.48,-93.01,30.4,2.80,-37.1,48.0,-50.7
54595500,-6.07,-98.15,27.1,2.98,-35.5,44.6,-52.6
54597000,-6.51,-95.08,29.7,2.79,-36.0,46.7,-50.5
54598500,-6.06,-97.50,27.3,2.98,-35.8,45.0,-52.7
54600000,-6.56,-94.13,30.2,2.77,-36.4,47.3,-50.3
54601500,-6.07,-96.96,27.5,2.98,-36.1,45.4,-52.7
54603000,-6.57,-95.51,29.7,2.77,-35.6,46.4,-50.2
54604500,-6.15,-96.47,28.0,2.94,-36.2,45.7,-52.3
54606000,-6.60,-94.77,30.1,2.76,-36.0,46.9,-50.1
54607500,-6.34,-96.81,28.5,2.86,-35.5,45.6,-51.2
54609000,-6.72,-98.17,29.3,2.71,-34.0,44.9,-49.2
54610500,-6.40,-96.54,28.8,2.84,-35.5,45.7,-51.0
54612000,-6.75,-97.64,29.6,2.70,-34.2,45.2,-49.1
54613500,-6.35,-95.60,29.0,2.86,-36.1,46.3,-51.3
54615000,-6.55,-99.07,28.4,2.78,-33.9,44.3,-50.0
54616500,-6.39,-94.42,29.5,2.84,-36.7,47.1,-51.1
54618000,-6.54,-98.69,28.5,2.78,-34.1,44.5,-50.1
54619500,-6.61,-95.58,29.9,2.75,-35.5,46.4,-49.9
54621000,-6.70,-99.73,28.7,2.72,-33.3,43.9,-49.2
54622500,-7.01,-94.54,31.5,2.61,-35.0,47.1,-48.0
54624000,-6.81,-99.80,29.0,2.68,-33.0,43.9,-48.7
54625500,-7.02,-96.50,30.8,2.61,-34.1,46.0,-47.9
54627000,-6.68,-100.32,28.4,2.73,-33.0,43.6,-49.3
54628500,-7.18,-95.74,31.6,2.56,-34.0,46.5,-47.1
54630000,-6.64,-100.81,28.2,2.74,-32.9,43.3,-49.4
54631500,-7.16,-98.06,30.7,2.56,-33.0,45.1,-47.1
54633000,-6.64,-100.20,28.3,2.74,-33.2,43.6,-49.5
54634500,-7.25,-96.85,31.4,2.53,-33.4,45.8,-46.7
54636000,-6.66,-99.68,28.6,2.74,-33.4,43.9,-49.4
54637500,-7.24,-98.49,30.8,2.54,-32.6,44.9,-46.7
54639000,-6.75,-99.19,29.0,2.70,-33.4,44.3,-49.0
54640500,-7.29,-97.82,31.2,2.52,-32.8,45.3,-46.5
54642000,-6.99,-99.68,29.6,2.62,-32.7,44.1,-47.8
54643500,-7.23,-100.97,29.9,2.54,-31.5,43.5,-46.5
54645000,-6.81,-99.04,29.3,2.68,-33.4,44.4,-48.7
54646500,-7.17,-100.55,29.9,2.56,-31.8,43.7,-46.8
54648000,-6.77,-97.84,29.6,2.69,-34.0,45.1,-49.0
54649500,-6.97,-102.02,28.8,2.62,-31.6,42.7,-47.6
54651000,-6.82,-96.82,30.1,2.68,-34.4,45.7,-48.9
54652500,-6.96,-101.51,28.9,2.63,-31.9,43.0,-47.8
54654000,-7.04,-97.43,30.5,2.60,-33.6,45.4,-47.7
54655500,-7.01,-102.62,28.7,2.61,-31.2,42.4,-47.4
54657000,-7.13,-96.55,31.2,2.57,-33.8,46.0,-47.3
54658500,-7.05,-102.93,28.7,2.60,-31.0,42.3,-47.2
54660000,-7.19,-98.38,30.7,2.55,-32.8,44.9,-46.9
54661500,-7.05,-103.31,28.6,2.60,-30.8,42.1,-47.1
54663000,-7.31,-97.93,31.2,2.51,-32.7,45.2,-46.4
54664500,-6.88,-103.88,27.9,2.66,-30.9,41.7,-47.9
54666000,-7.34,-100.18,30.5,2.51,-31.6,44.0,-46.1
54667500,-6.87,-102.99,28.2,2.66,-31.4,42.2,-48.1
54669000,-7.38,-99.21,31.0,2.49,-32.0,44.5,-45.9
54670500,-6.88,-102.23,28.4,2.66,-31.7,42.6,-48.1
54672000,-7.43,-101.32,30.4,2.48,-30.9,43.4,-45.5
54673500,-6.99,-101.69,29.0,2.62,-31.7,42.9,-47.6
54675000,-7.47,-99.94,31.0,2.47,-31.5,44.1,-45.5
54676500,-7.18,-102.11,29.4,2.56,-31.1,42.8,-46.6
54678000,-7.58,-104.00,30.0,2.44,-29.5,42.0,-44.5
54679500,-7.23,-101.80,29.6,2.54,-31.2,43.0,-46.4
54681000,-7.62,-103.46,30.2,2.43,-29.6,42.3,-44.4
54682500,-7.35,-100.77,30.3,2.50,-31.4,43.6,-45.9
54684000,-7.63,-104.82,29.9,2.42,-29.0,41.6,-44.2
54685500,-7.52,-99.37,31.3,2.45,-31.6,44.5,-45.3
54687000,-7.60,-104.28,29.9,2.43,-29.3,41.9,-44.4
54688500,-7.78,-99.97,31.9,2.38,-30.7,44.3,-44.0
54690000,-7.69,-105.19,29.9,2.41,-28.7,41.5,-43.8
54691500,-7.93,-99.00,32.6,2.34,-30.8,44.9,-43.4
54693000,-7.72,-105.77,29.8,2.40,-28.4,41.2,-43.6
54694500,-7.95,-100.89,32.0,2.34,-30.0,43.9,-43.1
54696000,-7.72,-106.05,29.7,2.40,-28.3,41.1,-43.6
54697500,-8.11,-100.72,32.5,2.30,-29.7,44.0,-42.4
54699000,-7.53,-106.57,29.1,2.45,-28.4,40.7,-44.4
54700500,-8.08,-102.94,31.7,2.30,-28.8,42.9,-42.3
54702000,-7.52,-105.57,29.3,2.45,-28.9,41.2,-44.6
54703500,-8.19,-101.86,32.3,2.27,-29.0,43.5,-41.9
54705000,-7.45,-104.79,29.4,2.47,-29.4,41.5,-45.0
54706500,-7.90,-103.36,31.1,2.35,-29.1,42.5,-43.1
54708000,-7.46,-104.40,29.5,2.47,-29.5,41.7,-45.0
54709500,-7.94,-102.56,31.4,2.34,-29.3,43.0,-43.0
54711000,-7.64,-105.07,29.8,2.42,-28.9,41.5,-44.1
54712500,-8.05,-107.08,30.3,2.31,-27.2,40.8,-41.9
54714000,-7.69,-104.47,30.1,2.40,-29.0,41.8,-43.9
54715500,-8.07,-106.47,30.6,2.31,-27.4,41.1,-41.9
54717000,-7.67,-102.87,30.6,2.41,-29.7,42.7,-44.2
54718500,-7.88,-107.96,29.6,2.35,-27.2,40.2,-42.5
54720000,-7.73,-101.63,31.1,2.39,-30.2,43.4,-44.1
54721500,-7.86,-107.42,29.7,2.36,-27.5,40.5,-42.7
54723000,-7.99,-102.51,31.6,2.33,-29.2,43.0,-42.8
54724500,-7.96,-108.86,29.6,2.33,-26.7,39.9,-42.0
54726000,-8.08,-101.36,32.2,2.30,-29.5,43.7,-42.5
54727500,-7.97,-109.37,29.5,2.33,-26.5,39.6,-41.9
54729000,-8.10,-103.72,31.5,2.30,-28.5,42.5,-42.1
54730500,-7.98,-109.80,29.4,2.33,-26.3,39.4,-41.8
54732000,-8.24,-103.11,32.1,2.26,-28.5,42.9,-41.6
54733500,-7.79,-110.21,28.8,2.38,-26.4,39.1,-42.6
54735000,-8.24,-105.78,31.2,2.26,-27.4,41.5,-41.2
54736500,-7.79,-108.75,29.2,2.38,-27.0,39.8,-42.8
54738000,-8.32,-104.55,31.8,2.25,-27.7,42.2,-41.1
54739500,-7.83,-107.87,29.5,2.37,-27.3,40.2,-42.8
54741000,-8.41,-106.36,31.5,2.23,-26.8,41.4,-40.4
54742500,-7.96,-107.25,30.1,2.33,-27.3,40.6,-42.3
54744000,-8.58,-105.54,32.2,2.19,-26.8,41.9,-39.8
54745500,-8.42,-107.94,31.1,2.22,-26.2,40.6,-40.1
54747000,-8.84,-110.38,31.5,2.13,-24.5,39.9,-37.9
54748500,-8.47,-107.35,31.4,2.21,-26.3,41.0,-40.0
54750000,-8.87,-109.63,31.7,2.13,-24.7,40.2,-37.9
54751500,-8.47,-105.67,31.9,2.21,-27.0,41.8,-40.2
54753000,-8.63,-111.02,30.8,2.18,-24.6,39.4,-38.7
54754500,-8.56,-104.25,32.5,2.19,-27.3,42.5,-40.1
54756000,-8.62,-110.44,30.9,2.18,-24.9,39.7,-38.9
54757500,-8.83,-105.25,32.9,2.13,-26.4,42.2,-38.8
54759000,-8.69,-111.85,30.7,2.16,-24.2,39.1,-38.3
54760500,-8.95,-104.11,33.5,2.11,-26.6,42.8,-38.4
54762000,-8.73,-112.57,30.6,2.15,-23.9,38.8,-38.0
54763500,-8.99,-106.68,32.8,2.10,-25.6,41.6,-37.9
54765000,-8.73,-112.92,30.5,2.16,-23.8,38.7,-37.9
54766500,-8.93,-106.14,32.9,2.11,-25.9,41.8,-38.2
54768000,-8.29,-113.67,29.2,2.25,-24.2,37.9,-39.6
54769500,-8.75,-108.75,31.7,2.15,-25.3,40.5,-38.6
54771000,-8.31,-111.84,29.7,2.25,-24.9,38.8,-39.9
54772500,-8.83,-107.49,32.2,2.13,-25.6,41.2,-38.5
54774000,-8.35,-111.06,30.0,2.24,-25.1,39.2,-39.9
54775500,-8.95,-109.35,32.0,2.11,-24.7,40.4,-37.7
54777000,-8.51,-110.50,30.6,2.20,-25.0,39.5,-39.3
54778500,-8.94,-108.53,32.2,2.11,-25.0,40.8,-37.8
54780000,-8.63,-111.24,30.7,2.18,-24.6,39.3,-38.6
54781500,-9.06,-113.93,31.1,2.09,-22.8,38.6,-36.3
54783000,-8.70,-110.66,31.0,2.16,-24.7,39.6,-38.5
54784500,-9.05,-113.24,31.2,2.09,-23.1,38.8,-36.5
54786000,-8.72,-108.41,31.7,2.16,-25.5,40.7,-38.8
54787500,-8.94,-114.75,30.6,2.11,-22.7,38.1,-36.6
54789000,-8.79,-106.92,32.3,2.14,-25.9,41.4,-38.7
54790500,-8.89,-113.97,30.6,2.12,-23.1,38.4,-37.0
54792000,-9.01,-108.09,32.5,2.10,-25.0,41.0,-37.6
54793500,-8.99,-115.90,30.4,2.10,-22.2,37.7,-36.2
54795000,-9.12,-106.83,33.1,2.08,-25.3,41.7,-37.4
54796500,-8.98,-116.60,30.2,2.10,-22.0,37.4,-36.1
54798000,-9.15,-109.80,32.3,2.07,-24.2,40.4,-36.8
54799500,-9.00,-116.99,30.2,2.10,-21.8,37.3,-35.9
54801000,-9.27,-109.23,32.8,2.05,-24.1,40.7,-36.4
54802500,-8.77,-117.39,29.5,2.15,-22.0,36.9,-36.7
54804000,-9.27,-111.86,32.1,2.05,-23.2,39.6,-35.9
54805500,-8.97,-115.25,30.5,2.11,-22.5,37.9,-36.4
54807000,-9.80,-110.61,33.6,1.96,-22.7,40.6,-34.1
54808500,-9.17,-114.17,31.3,2.07,-22.6,38.6,-35.8
54810000,-9.86,-112.69,33.2,1.95,-21.9,39.8,-33.5
54811500,-9.35,-113.46,31.8,2.03,-22.5,39.0,-35.3
54813000,-9.93,-111.60,33.6,1.94,-22.2,40.3,-33.4
54814500,-9.50,-114.32,32.0,2.01,-22.0,38.8,-34.5
54816000,-9.97,-117.60,32.2,1.93,-20.2,38.0,-32.0
54817500,-9.61,-113.70,32.4,1.99,-22.0,39.2,-34.2
54819000,-9.94,-116.68,32.4,1.93,-20.5,38.3,-32.3
54820500,-9.65,-111.57,33.0,1.98,-22.7,40.0,-34.5
54822000,-9.76,-118.15,31.7,1.96,-20.3,37.6,-32.7
54823500,-9.73,-109.83,33.7,1.97,-23.1,40.8,-34.5
54825000,-9.78,-117.38,31.9,1.96,-20.5,37.9,-32.8
54826500,-9.99,-110.99,33.9,1.93,-22.3,40.6,-33.3
54828000,-9.73,-119.64,31.3,1.97,-19.8,37.0,-32.4
54829500,-9.67,-109.67,33.6,1.98,-23.3,40.8,-34.7
54831000,-9.53,-120.67,30.6,2.00,-19.8,36.4,-32.9
54832500,-9.72,-113.10,32.8,1.97,-22.0,39.5,-33.9
54834000,-9.55,-121.08,30.6,2.00,-19.6,36.3,-32.7
54835500,-9.83,-112.50,33.2,1.95,-22.1,39.8,-33.6
54837000,-9.32,-121.30,30.0,2.04,-19.9,36.0,-33.5
54838500,-9.82,-115.25,32.5,1.95,-21.2,38.7,-33.1
54840000,-9.42,-118.77,30.8,2.02,-20.6,37.0,-33.8
54841500,-9.93,-113.80,33.1,1.94,-21.5,39.4,-33.0
54843000,-9.49,-117.95,31.1,2.01,-20.8,37.4,-33.7
54844500,-10.09,-116.38,32.8,1.91,-20.4,38.6,-31.9
54846000,-9.67,-117.27,31.7,1.98,-20.7,37.8,-33.2
54847500,-10.13,-115.19,33.2,1.90,-20.7,39.1,-32.0
54849000,-9.77,-118.40,31.6,1.96,-20.2,37.5,-32.6
54850500,-10.15,-121.67,31.7,1.90,-18.6,36.8,-30.4
54852000,-9.84,-117.35,32.0,1.95,-20.4,38.0,-32.5
54853500,-10.12,-120.90,31.8,1.91,-18.9,37.0,-30.7
54855000,-9.92,-114.63,32.8,1.94,-21.2,39.1,-32.9
54856500,-10.08,-122.20,31.5,1.91,-18.5,36.5,-30.4
54858000,-10.00,-112.94,33.4,1.93,-21.6,39.8,-32.9
54859500,-10.06,-121.55,31.6,1.92,-18.7,36.7,-30.7
54861000,-10.22,-114.45,33.5,1.89,-20.8,39.4,-31.8
54862500,-10.13,-124.01,31.2,1.91,-17.9,36.0,-29.8
54864000,-10.30,-112.78,34.1,1.88,-21.2,40.1,-31.8
54865500,-10.10,-124.99,31.0,1.91,-17.6,35.6,-29.6
54867000,-10.58,-116.53,33.8,1.84,-19.6,39.0,-30.1
54868500,-10.45,-124.68,31.8,1.86,-17.2,36.1,-28.5
54870000,-10.95,-115.63,34.7,1.79,-19.3,39.7,-29.1
54871500,-10.21,-124.79,31.2,1.89,-17.5,35.8,-29.3
54873000,-10.90,-118.68,33.9,1.80,-18.5,38.6,-28.6
54874500,-10.31,-122.11,32.0,1.88,-18.2,36.8,-29.7
54876000,-11.05,-117.03,34.6,1.78,-18.7,39.3,-28.4
54877500,-10.43,-121.34,32.4,1.86,-18.3,37.2,-29.5
54879000,-11.19,-119.73,34.2,1.76,-17.7,38.6,-27.4
54880500,-10.63,-120.79,32.9,1.83,-18.2,37.6,-28.9
54882000,-11.22,-119.42,34.4,1.76,-17.8,38.7,-27.4
