Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53397000,-0.60,-42.60,12.9,29.15,-127.1,127.8,-84.2
53398500,-0.59,-42.61,12.7,29.68,-127.1,127.8,-84.3
53400000,-0.61,-42.65,13.2,28.41,-126.9,127.6,-84.1
53401500,-0.59,-42.62,12.8,29.27,-127.0,127.7,-84.2
53403000,-0.57,-42.66,12.4,30.29,-127.0,127.6,-84.4
53404500,-0.60,-42.73,13.0,28.80,-126.7,127.3,-84.2
53406000,-0.59,-42.72,12.7,29.51,-126.7,127.4,-84.3
53407500,-0.62,-42.98,13.3,27.83,-125.8,126.5,-84.0
53409000,-0.59,-42.98,12.5,29.52,-125.9,126.5,-84.3
53410500,-0.65,-43.10,13.8,26.71,-125.3,126.1,-83.7
53412000,-0.60,-43.09,12.7,29.05,-125.5,126.2,-84.2
53413500,-0.64,-43.12,13.6,27.07,-125.3,126.0,-83.8
53415000,-0.58,-43.17,12.3,29.84,-125.3,125.9,-84.4
53416500,-0.66,-43.23,13.8,26.44,-124.9,125.6,-83.7
53418000,-0.58,-43.13,12.3,29.99,-125.5,126.1,-84.4
53419500,-0.64,-43.22,13.6,26.96,-124.9,125.7,-83.8
53421000,-0.59,-43.24,12.4,29.43,-125.1,125.7,-84.3
53422500,-0.66,-43.33,13.7,26.47,-124.6,125.3,-83.7
53424000,-0.59,-43.34,12.3,29.49,-124.8,125.4,-84.4
53425500,-0.65,-43.39,13.6,26.61,-124.4,125.1,-83.7
53427000,-0.61,-43.44,12.7,28.41,-124.4,125.0,-84.1
53428500,-0.66,-43.49,13.7,26.40,-124.0,124.8,-83.7
53430000,-0.61,-43.46,12.8,28.32,-124.3,125.0,-84.1
53431500,-0.65,-43.48,13.5,26.76,-124.1,124.8,-83.8
53433000,-0.63,-43.55,13.0,27.78,-124.0,124.7,-84.0
53434500,-0.66,-43.46,13.8,26.28,-124.1,124.9,-83.7
53436000,-0.63,-43.50,13.2,27.41,-124.1,124.8,-83.9
53437500,-0.62,-43.59,12.9,27.85,-123.9,124.5,-84.0
53439000,-0.65,-43.63,13.5,26.64,-123.7,124.4,-83.8
53440500,-0.63,-43.60,13.1,27.38,-123.8,124.5,-83.9
53442000,-0.68,-43.74,14.1,25.39,-123.2,124.0,-83.5
53443500,-0.64,-43.80,13.0,27.35,-123.2,123.9,-84.0
53445000,-0.70,-43.88,14.3,24.84,-122.7,123.5,-83.4
53446500,-0.65,-43.86,13.2,26.91,-123.0,123.7,-83.9
53448000,-0.69,-43.87,14.1,25.19,-122.8,123.6,-83.5
53449500,-0.62,-43.95,12.7,27.90,-122.8,123.5,-84.1
53451000,-0.71,-43.91,14.5,24.37,-122.6,123.4,-83.2
53452500,-0.63,-43.92,12.9,27.60,-122.9,123.5,-84.0
53454000,-0.70,-43.98,14.2,24.82,-122.4,123.2,-83.4
53455500,-0.63,-44.10,12.7,27.79,-122.3,123.0,-84.1
53457000,-0.71,-43.99,14.4,24.44,-122.3,123.2,-83.3
53458500,-0.63,-44.13,12.8,27.53,-122.2,122.9,-84.0
53460000,-0.70,-44.15,14.2,24.68,-121.9,122.7,-83.4
53461500,-0.67,-44.29,13.4,26.12,-121.6,122.3,-83.7
53463000,-0.72,-44.24,14.4,24.25,-121.6,122.4,-83.2
53464500,-0.67,-44.36,13.4,26.04,-121.4,122.1,-83.7
53466000,-0.71,-44.45,14.0,24.64,-121.0,121.8,-83.4
53467500,-0.68,-44.43,13.7,25.39,-121.1,121.9,-83.6
53469000,-0.72,-44.59,14.2,24.28,-120.5,121.3,-83.3
53470500,-0.69,-44.63,13.7,25.02,-120.5,121.3,-83.5
53472000,-0.68,-44.66,13.5,25.48,-120.4,121.2,-83.6
53473500,-0.71,-44.70,13.9,24.64,-120.3,121.1,-83.4
53475000,-0.70,-44.70,13.7,24.93,-120.3,121.1,-83.5
53476500,-0.74,-44.87,14.4,23.64,-119.6,120.5,-83.1
53478000,-0.68,-44.88,13.4,25.38,-119.8,120.5,-83.6
53479500,-0.75,-44.97,14.7,23.08,-119.3,120.2,-83.0
53481000,-0.70,-44.92,13.6,24.95,-119.6,120.4,-83.5
53482500,-0.75,-44.99,14.6,23.21,-119.2,120.1,-83.0
53484000,-0.69,-45.01,13.3,25.37,-119.4,120.2,-83.6
53485500,-0.78,-45.09,15.0,22.42,-118.8,119.8,-82.8
53487000,-0.69,-45.02,13.4,25.20,-119.4,120.1,-83.6
53488500,-0.76,-45.09,14.7,22.86,-118.9,119.8,-82.9
53490000,-0.70,-45.14,13.5,24.97,-119.0,119.8,-83.5
53491500,-0.76,-44.99,14.8,22.76,-119.2,120.1,-82.9
53493000,-0.68,-45.09,13.1,25.64,-119.2,119.9,-83.7
53494500,-0.77,-45.08,14.9,22.51,-118.9,119.8,-82.8
53496000,-0.71,-45.25,13.6,24.57,-118.6,119.4,-83.5
53497500,-0.78,-45.15,15.0,22.40,-118.7,119.6,-82.8
53499000,-0.73,-45.34,14.0,23.82,-118.3,119.1,-83.3
53500500,-0.76,-45.38,14.5,22.92,-118.1,119.0,-83.0
53502000,-0.74,-45.46,14.1,23.56,-117.9,118.8,-83.2
53503500,-0.77,-45.39,14.6,22.68,-118.0,118.9,-82.9
53505000,-0.75,-45.44,14.4,23.07,-117.9,118.8,-83.1
53506500,-0.74,-45.43,14.1,23.49,-118.0,118.8,-83.2
53508000,-0.77,-45.52,14.7,22.49,-117.6,118.5,-82.9
53509500,-0.75,-45.44,14.3,23.23,-117.9,118.8,-83.1
53511000,-0.79,-45.65,14.9,22.00,-117.2,118.1,-82.7
53512500,-0.74,-45.76,13.9,23.49,-117.1,117.9,-83.2
53514000,-0.81,-45.77,15.1,21.57,-116.8,117.8,-82.6
53515500,-0.74,-45.75,14.0,23.40,-117.1,117.9,-83.2
53517000,-0.81,-45.70,15.2,21.52,-117.0,118.0,-82.6
53518500,-0.73,-45.84,13.7,23.80,-116.9,117.7,-83.3
53520000,-0.84,-45.79,15.7,20.81,-116.6,117.7,-82.3
53521500,-0.73,-45.84,13.7,23.82,-116.9,117.7,-83.3
53523000,-0.82,-45.87,15.3,21.29,-116.5,117.5,-82.5
53524500,-0.73,-45.96,13.7,23.76,-116.5,117.3,-83.3
53526000,-0.83,-45.91,15.6,20.85,-116.3,117.3,-82.4
53527500,-0.74,-46.06,13.7,23.64,-116.3,117.1,-83.3
53529000,-0.82,-46.09,15.2,21.22,-115.9,116.8,-82.5
53530500,-0.78,-46.36,14.4,22.23,-115.3,116.2,-82.9
53532000,-0.85,-46.40,15.6,20.42,-114.9,115.9,-82.3
53533500,-0.79,-46.48,14.5,21.98,-114.9,115.8,-82.8
53535000,-0.82,-46.51,15.0,21.12,-114.7,115.7,-82.5
53536500,-0.81,-46.58,14.7,21.50,-114.6,115.5,-82.7
53538000,-0.83,-46.57,15.1,20.93,-114.5,115.5,-82.5
53539500,-0.82,-46.59,14.8,21.31,-114.5,115.5,-82.6
53541000,-0.81,-46.58,14.7,21.55,-114.6,115.5,-82.7
53542500,-0.84,-46.64,15.2,20.70,-114.3,115.3,-82.4
53544000,-0.82,-46.57,15.0,21.09,-114.5,115.5,-82.5
53545500,-0.86,-46.87,15.4,20.29,-113.6,114.6,-82.3
53547000,-0.80,-46.86,14.4,21.79,-113.9,114.8,-82.8
53548500,-0.88,-46.92,15.7,19.86,-113.4,114.5,-82.1
53550000,-0.82,-46.91,14.7,21.27,-113.6,114.6,-82.6
53551500,-0.88,-46.92,15.7,19.80,-113.4,114.5,-82.1
53553000,-0.78,-46.88,14.0,22.41,-113.9,114.7,-83.0
53554500,-0.90,-46.76,16.2,19.27,-113.7,114.9,-81.9
53556000,-0.79,-46.82,14.2,22.09,-114.0,114.9,-82.9
53557500,-0.88,-46.86,15.9,19.65,-113.5,114.6,-82.0
53559000,-0.80,-46.95,14.3,21.80,-113.6,114.5,-82.8
53560500,-0.90,-46.90,16.2,19.22,-113.3,114.5,-81.9
53562000,-0.80,-47.06,14.4,21.60,-113.3,114.2,-82.8
53563500,-0.89,-47.05,15.8,19.57,-113.0,114.1,-82.0
53565000,-0.83,-47.27,14.7,20.95,-112.7,113.6,-82.6
53566500,-0.91,-47.12,16.1,19.21,-112.8,113.9,-81.9
53568000,-0.84,-47.35,14.8,20.69,-112.4,113.4,-82.5
53569500,-0.88,-47.38,15.4,19.86,-112.2,113.2,-82.2
53571000,-0.85,-47.42,15.0,20.41,-112.2,113.2,-82.4
53572500,-0.90,-47.31,15.8,19.39,-112.3,113.4,-82.0
53574000,-0.86,-47.41,15.2,20.11,-112.2,113.2,-82.3
53575500,-0.86,-47.39,15.1,20.21,-112.2,113.2,-82.3
53577000,-0.89,-47.51,15.5,19.64,-111.8,112.9,-82.1
53578500,-0.88,-47.40,15.5,19.77,-112.1,113.2,-82.2
53580000,-0.91,-47.68,15.8,19.05,-111.3,112.4,-81.9
53581500,-0.86,-47.80,14.9,20.24,-111.2,112.2,-82.4
53583000,-0.94,-47.77,16.2,18.59,-110.9,112.1,-81.7
53584500,-0.86,-47.80,14.9,20.19,-111.2,112.2,-82.4
53586000,-0.93,-47.72,16.2,18.63,-111.1,112.2,-81.7
53587500,-0.84,-47.82,14.6,20.59,-111.2,112.1,-82.5
53589000,-0.97,-47.75,16.7,17.96,-110.9,112.1,-81.4
53590500,-0.85,-47.83,14.7,20.38,-111.1,112.1,-82.4
53592000,-0.96,-48.00,16.4,18.16,-110.3,111.5,-81.5
53593500,-0.87,-48.25,14.8,20.02,-110.0,111.0,-82.4
53595000,-0.98,-48.17,16.6,17.81,-109.8,111.0,-81.4
53596500,-0.88,-48.23,15.0,19.75,-110.0,111.0,-82.2
53598000,-0.96,-48.33,16.2,18.11,-109.4,110.6,-81.6
53599500,-0.91,-48.45,15.3,19.13,-109.4,110.4,-82.0
53601000,-0.98,-48.41,16.6,17.67,-109.1,110.4,-81.4
53602500,-0.91,-48.54,15.3,19.11,-109.1,110.2,-82.0
53604000,-0.96,-48.56,16.1,18.12,-108.9,110.1,-81.6
53605500,-0.95,-48.61,15.8,18.39,-108.8,110.0,-81.7
53607000,-0.97,-48.56,16.2,17.93,-108.8,110.0,-81.5
53608500,-0.94,-48.62,15.8,18.41,-108.8,109.9,-81.7
53610000,-0.94,-48.60,15.7,18.50,-108.9,110.0,-81.8
53611500,-0.97,-48.75,16.1,17.97,-108.4,109.6,-81.6
53613000,-0.96,-48.65,16.1,18.07,-108.6,109.8,-81.6
53614500,-0.98,-48.75,16.2,17.79,-108.3,109.6,-81.5
53616000,-0.92,-48.82,15.4,18.81,-108.4,109.5,-81.9
53617500,-1.00,-48.81,16.6,17.31,-108.1,109.4,-81.2
53619000,-0.94,-48.85,15.7,18.41,-108.2,109.3,-81.8
53620500,-1.01,-48.82,16.7,17.22,-108.0,109.3,-81.2
53622000,-0.91,-48.94,15.0,19.21,-108.2,109.2,-82.1
53623500,-1.05,-48.83,17.3,16.59,-107.8,109.2,-80.9
53625000,-0.92,-48.95,15.2,18.88,-108.1,109.1,-82.0
53626500,-1.02,-48.83,16.9,16.98,-108.0,109.3,-81.1
53628000,-0.93,-49.07,15.2,18.77,-107.7,108.8,-81.9
53629500,-1.05,-48.87,17.3,16.61,-107.8,109.1,-80.9
53631000,-0.92,-49.21,15.1,18.83,-107.4,108.5,-82.0
53632500,-1.03,-49.15,16.8,16.94,-107.2,108.5,-81.1
53634000,-0.96,-49.41,15.6,18.10,-106.8,107.9,-81.7
53635500,-1.05,-49.20,17.1,16.54,-106.9,108.3,-80.9
53637000,-0.97,-49.48,15.7,17.87,-106.6,107.8,-81.6
53638500,-1.03,-49.45,16.6,16.95,-106.5,107.7,-81.1
53640000,-1.00,-49.51,16.2,17.38,-106.4,107.6,-81.4
53641500,-1.03,-49.40,16.7,16.83,-106.5,107.9,-81.1
53643000,-1.00,-49.50,16.1,17.40,-106.5,107.7,-81.4
53644500,-1.01,-49.51,16.3,17.21,-106.4,107.6,-81.3
53646000,-1.04,-49.60,16.8,16.67,-106.0,107.3,-81.0
53647500,-1.01,-49.50,16.3,17.20,-106.4,107.6,-81.3
53649000,-1.06,-49.81,16.8,16.45,-105.5,106.8,-80.9
53650500,-1.00,-49.91,15.9,17.39,-105.5,106.7,-81.4
53652000,-1.08,-49.96,17.2,16.04,-105.0,106.4,-80.7
53653500,-1.03,-50.04,16.3,16.88,-105.1,106.3,-81.2
53655000,-1.10,-50.04,17.4,15.77,-104.8,106.2,-80.6
53656500,-1.00,-50.15,15.8,17.40,-104.9,106.1,-81.5
53658000,-1.14,-50.10,17.9,15.32,-104.5,106.0,-80.3
53659500,-1.01,-50.19,15.9,17.21,-104.8,106.0,-81.4
53661000,-1.11,-50.19,17.5,15.62,-104.4,105.8,-80.5
53662500,-1.01,-50.32,15.8,17.19,-104.5,105.7,-81.4
53664000,-1.13,-50.24,17.6,15.43,-104.2,105.7,-80.4
53665500,-1.02,-50.45,15.9,17.02,-104.1,105.4,-81.3
53667000,-1.12,-50.51,17.3,15.57,-103.6,105.1,-80.5
53668500,-1.06,-50.62,16.4,16.41,-103.6,104.9,-81.0
53670000,-1.14,-50.56,17.6,15.29,-103.4,104.9,-80.3
53671500,-1.06,-50.72,16.4,16.35,-103.4,104.7,-81.0
53673000,-1.12,-50.77,17.2,15.52,-103.0,104.5,-80.5
53674500,-1.09,-50.81,16.7,15.96,-103.1,104.4,-80.8
53676000,-1.11,-50.55,17.2,15.71,-103.6,105.0,-80.6
53677500,-1.08,-50.57,16.7,16.15,-103.7,105.0,-80.9
53679000,-1.09,-50.61,16.9,15.96,-103.5,104.9,-80.8
53680500,-1.11,-50.67,17.2,15.61,-103.3,104.7,-80.6
53682000,-1.10,-50.57,17.1,15.77,-103.5,104.9,-80.6
53683500,-1.13,-50.89,17.3,15.34,-102.7,104.2,-80.4
53685000,-1.07,-51.01,16.4,16.21,-102.7,104.0,-80.9
53686500,-1.16,-50.99,17.6,15.00,-102.4,103.9,-80.2
53688000,-1.10,-51.06,16.7,15.83,-102.5,103.8,-80.7
53689500,-1.17,-50.88,17.9,14.86,-102.6,104.1,-80.1
53691000,-1.05,-51.11,16.0,16.51,-102.5,103.8,-81.1
53692500,-1.20,-50.91,18.3,14.49,-102.4,104.0,-79.9
53694000,-1.06,-51.10,16.2,16.34,-102.5,103.8,-81.0
53695500,-1.18,-51.05,18.0,14.69,-102.2,103.7,-80.0
53697000,-1.07,-51.32,16.1,16.32,-102.0,103.3,-81.0
53698500,-1.22,-51.04,18.4,14.31,-102.0,103.7,-79.8
53700000,-1.08,-51.36,16.2,16.17,-101.9,103.2,-81.0
53701500,-1.19,-51.34,17.9,14.62,-101.5,103.0,-80.0
53703000,-1.11,-51.66,16.6,15.63,-101.1,102.5,-80.7
53704500,-1.21,-51.37,18.2,14.34,-101.3,102.9,-79.8
53706000,-1.11,-51.73,16.5,15.63,-100.9,102.3,-80.7
53707500,-1.19,-51.68,17.7,14.56,-100.7,102.3,-80.0
53709000,-1.15,-51.69,17.1,15.13,-100.9,102.3,-80.4
53710500,-1.19,-51.52,17.8,14.59,-101.1,102.6,-80.0
53712000,-1.17,-51.75,17.3,14.93,-100.7,102.2,-80.3
53713500,-1.17,-51.76,17.3,14.91,-100.7,102.2,-80.3
53715000,-1.22,-52.09,17.9,14.21,-99.7,101.3,-79.8
53716500,-1.19,-51.93,17.6,14.56,-100.2,101.7,-80.1
53718000,-1.24,-52.28,17.9,14.06,-99.3,100.9,-79.8
53719500,-1.18,-52.39,17.1,14.75,-99.3,100.7,-80.2
53721000,-1.26,-52.35,18.3,13.78,-99.0,100.7,-79.6
53722500,-1.19,-52.35,17.3,14.58,-99.3,100.8,-80.1
53724000,-1.27,-52.28,18.4,13.69,-99.1,100.8,-79.5
53725500,-1.15,-52.41,16.7,15.12,-99.4,100.7,-80.5
53727000,-1.31,-52.34,18.9,13.31,-98.9,100.7,-79.2
53728500,-1.17,-52.41,16.9,14.86,-99.3,100.7,-80.3
53730000,-1.29,-52.39,18.6,13.49,-98.8,100.6,-79.3
53731500,-1.18,-52.62,17.0,14.69,-98.8,100.2,-80.2
53733000,-1.32,-52.46,18.9,13.22,-98.6,100.4,-79.1
53734500,-1.18,-52.75,16.9,14.72,-98.5,100.0,-80.3
53736000,-1.28,-52.80,18.2,13.62,-98.0,99.7,-79.5
53737500,-1.21,-52.91,17.2,14.34,-98.1,99.6,-80.0
53739000,-1.29,-52.52,18.6,13.45,-98.6,100.3,-79.3
53740500,-1.20,-52.95,17.0,14.48,-98.0,99.5,-80.1
53742000,-1.27,-52.79,18.1,13.71,-98.1,99.8,-79.6
53743500,-1.24,-52.82,17.7,14.00,-98.1,99.7,-79.8
53745000,-1.27,-52.54,18.2,13.72,-98.6,100.3,-79.5
53746500,-1.24,-52.87,17.6,14.03,-98.0,99.6,-79.8
53748000,-1.25,-52.89,17.8,13.88,-98.0,99.6,-79.7
53749500,-1.29,-52.99,18.2,13.53,-97.6,99.3,-79.5
53751000,-1.27,-52.96,18.0,13.69,-97.7,99.4,-79.6
53752500,-1.30,-53.22,18.2,13.37,-97.1,98.8,-79.4
53754000,-1.25,-53.39,17.4,13.95,-96.9,98.5,-79.8
53755500,-1.33,-53.29,18.6,13.07,-96.8,98.6,-79.1
53757000,-1.25,-53.37,17.5,13.89,-97.0,98.5,-79.8
53758500,-1.34,-53.14,18.8,12.97,-97.1,98.9,-79.0
53760000,-1.22,-53.43,17.0,14.26,-97.0,98.5,-80.0
53761500,-1.39,-53.16,19.4,12.53,-96.8,98.8,-78.7
53763000,-1.24,-53.42,17.2,14.07,-96.9,98.5,-79.9
53764500,-1.37,-53.33,19.0,12.73,-96.6,98.4,-78.9
53766000,-1.23,-53.70,17.0,14.11,-96.4,97.9,-80.0
53767500,-1.40,-53.28,19.5,12.46,-96.6,98.5,-78.6
53769000,-1.24,-53.79,17.0,14.06,-96.2,97.7,-80.0
53770500,-1.36,-53.73,18.7,12.78,-95.8,97.6,-79.0
53772000,-1.29,-54.02,17.5,13.53,-95.5,97.1,-79.6
53773500,-1.39,-53.74,19.1,12.54,-95.7,97.6,-78.7
53775000,-1.28,-54.16,17.5,13.54,-95.3,96.9,-79.6
53776500,-1.39,-54.12,18.8,12.57,-94.9,96.8,-78.8
53778000,-1.36,-54.28,18.3,12.84,-94.8,96.5,-79.1
53779500,-1.39,-54.08,18.9,12.50,-95.0,96.9,-78.8
53781000,-1.36,-54.27,18.3,12.81,-94.8,96.5,-79.0
53782500,-1.37,-54.34,18.4,12.72,-94.6,96.4,-79.0
53784000,-1.41,-54.51,18.9,12.33,-94.1,96.0,-78.7
53785500,-1.39,-54.30,18.7,12.56,-94.6,96.4,-78.8
53787000,-1.42,-54.65,18.8,12.29,-93.8,95.7,-78.6
53788500,-1.36,-54.81,18.1,12.78,-93.7,95.4,-79.1
53790000,-1.47,-54.74,19.4,11.87,-93.4,95.4,-78.3
53791500,-1.37,-54.74,18.2,12.67,-93.8,95.6,-79.0
53793000,-1.46,-54.64,19.4,11.89,-93.6,95.6,-78.3
53794500,-1.34,-54.84,17.8,12.97,-93.7,95.4,-79.3
53796000,-1.50,-54.68,19.9,11.58,-93.4,95.5,-78.0
53797500,-1.36,-54.87,18.0,12.81,-93.6,95.3,-79.1
53799000,-1.48,-54.65,19.6,11.77,-93.5,95.6,-78.1
53800500,-1.32,-54.91,17.5,13.14,-93.7,95.3,-79.4
53802000,-1.50,-54.54,20.0,11.58,-93.6,95.7,-77.9
53803500,-1.34,-55.04,17.6,13.03,-93.4,95.0,-79.3
53805000,-1.46,-54.93,19.2,11.94,-93.1,95.1,-78.4
53806500,-1.36,-55.29,17.8,12.79,-92.8,94.5,-79.2
53808000,-1.49,-54.98,19.5,11.70,-92.9,94.9,-78.1
53809500,-1.38,-55.43,17.9,12.64,-92.5,94.2,-79.1
53811000,-1.47,-55.24,19.1,11.86,-92.5,94.4,-78.3
53812500,-1.42,-55.25,18.5,12.26,-92.6,94.5,-78.7
53814000,-1.47,-55.01,19.3,11.85,-92.9,94.9,-78.3
53815500,-1.43,-55.32,18.6,12.17,-92.5,94.3,-78.6
53817000,-1.45,-55.31,18.9,11.99,-92.4,94.3,-78.5
53818500,-1.48,-55.47,19.1,11.78,-92.0,94.0,-78.3
53820000,-1.47,-55.37,19.0,11.88,-92.3,94.2,-78.4
53821500,-1.48,-55.69,19.0,11.77,-91.6,93.5,-78.3
53823000,-1.43,-55.92,18.3,12.15,-91.4,93.2,-78.7
53824500,-1.53,-55.68,19.6,11.38,-91.4,93.5,-77.9
53826000,-1.43,-55.70,18.4,12.14,-91.8,93.6,-78.7
53827500,-1.53,-55.58,19.7,11.38,-91.6,93.7,-77.9
53829000,-1.41,-55.84,18.0,12.36,-91.6,93.4,-78.9
53830500,-1.58,-55.50,20.4,10.99,-91.5,93.7,-77.4
53832000,-1.44,-55.90,18.3,12.13,-91.4,93.2,-78.7
53833500,-1.57,-55.78,20.0,11.10,-91.1,93.2,-77.6
53835000,-1.42,-56.16,18.0,12.24,-91.0,92.7,-78.8
53836500,-1.60,-55.68,20.4,10.90,-91.1,93.4,-77.4
53838000,-1.44,-56.41,18.1,12.08,-90.4,92.2,-78.7
53839500,-1.58,-56.52,19.6,11.04,-89.7,91.8,-77.6
53841000,-1.51,-56.75,18.7,11.54,-89.6,91.5,-78.2
53842500,-1.63,-56.43,20.3,10.72,-89.7,91.9,-77.3
53844000,-1.51,-56.89,18.7,11.50,-89.3,91.2,-78.2
53845500,-1.60,-56.78,19.7,10.91,-89.2,91.3,-77.5
53847000,-1.56,-56.77,19.3,11.13,-89.3,91.4,-77.8
53848500,-1.60,-56.54,19.9,10.89,-89.6,91.8,-77.5
53850000,-1.57,-56.85,19.3,11.11,-89.2,91.2,-77.8
53851500,-1.58,-56.82,19.5,11.00,-89.1,91.3,-77.6
53853000,-1.62,-57.01,19.9,10.74,-88.7,90.9,-77.4
53854500,-1.60,-56.87,19.6,10.91,-89.0,91.2,-77.6
53856000,-1.62,-57.19,19.7,10.74,-88.4,90.5,-77.4
53857500,-1.56,-57.36,19.0,11.14,-88.3,90.3,-77.9
53859000,-1.68,-57.29,20.3,10.38,-88.0,90.3,-77.0
53860500,-1.56,-57.21,19.0,11.18,-88.6,90.6,-77.9
53862000,-1.65,-56.76,20.3,10.56,-89.0,91.3,-77.1
53863500,-1.51,-57.18,18.5,11.54,-88.8,90.7,-78.3
53865000,-1.70,-56.74,21.0,10.23,-88.8,91.2,-76.7
53866500,-1.53,-57.21,18.7,11.36,-88.7,90.6,-78.1
53868000,-1.69,-56.97,20.7,10.29,-88.4,90.8,-76.8
53869500,-1.52,-57.42,18.4,11.46,-88.3,90.3,-78.2
53871000,-1.73,-56.89,21.2,10.07,-88.4,90.9,-76.5
53872500,-1.53,-57.68,18.4,11.36,-87.8,89.8,-78.1
53874000,-1.68,-57.49,20.2,10.36,-87.6,89.9,-77.0
53875500,-1.57,-57.83,18.8,11.08,-87.5,89.5,-77.9
53877000,-1.72,-57.45,20.6,10.16,-87.5,89.9,-76.7
53878500,-1.57,-58.00,18.7,11.06,-87.2,89.1,-77.9
53880000,-1.70,-57.73,20.2,10.28,-87.1,89.4,-76.9
53881500,-1.64,-57.78,19.6,10.64,-87.3,89.4,-77.4
53883000,-1.69,-57.52,20.3,10.33,-87.5,89.8,-77.0
53884500,-1.64,-57.82,19.6,10.60,-87.2,89.4,-77.3
53886000,-1.67,-57.92,19.9,10.43,-86.9,89.1,-77.1
53887500,-1.70,-58.05,20.1,10.26,-86.6,88.9,-76.9
53889000,-1.68,-57.94,19.9,10.38,-86.8,89.1,-77.1
53890500,-1.70,-58.23,20.0,10.25,-86.3,88.6,-77.0
53892000,-1.64,-58.55,19.2,10.62,-86.0,88.1,-77.4
53893500,-1.74,-58.15,20.5,9.99,-86.2,88.6,-76.6
53895000,-1.66,-58.42,19.5,10.48,-86.1,88.3,-77.3
53896500,-1.76,-58.07,20.7,9.92,-86.3,88.8,-76.5
53898000,-1.62,-58.52,18.9,10.78,-86.1,88.2,-77.6
53899500,-1.84,-58.22,21.5,9.48,-85.7,88.4,-75.9
53901000,-1.68,-58.75,19.4,10.38,-85.5,87.7,-77.2
53902500,-1.85,-58.58,21.4,9.41,-85.1,87.7,-75.9
53904000,-1.67,-59.01,19.2,10.46,-85.1,87.2,-77.3
53905500,-1.87,-58.58,21.6,9.32,-85.0,87.7,-75.7
53907000,-1.69,-59.16,19.4,10.30,-84.8,87.0,-77.1
53908500,-1.82,-59.16,20.8,9.55,-84.3,86.8,-76.2
53910000,-1.73,-59.42,19.6,10.09,-84.2,86.5,-76.9
53911500,-1.87,-59.06,21.3,9.34,-84.2,86.9,-75.8
53913000,-1.74,-59.58,19.6,10.04,-83.9,86.2,-76.9
53914500,-1.85,-59.42,20.8,9.44,-83.8,86.3,-76.0
53916000,-1.80,-59.38,20.4,9.68,-84.0,86.4,-76.4
53917500,-1.85,-59.15,21.0,9.45,-84.2,86.8,-76.0
53919000,-1.80,-59.46,20.4,9.67,-83.9,86.3,-76.4
53920500,-1.82,-59.51,20.5,9.56,-83.7,86.2,-76.2
53922000,-1.83,-59.53,20.6,9.51,-83.6,86.1,-76.1
53923500,-1.78,-59.30,20.2,9.78,-84.2,86.6,-76.5
53925000,-1.81,-59.56,20.3,9.65,-83.7,86.1,-76.3
53926500,-1.76,-59.87,19.7,9.89,-83.4,85.7,-76.7
53928000,-1.87,-59.46,21.0,9.35,-83.6,86.2,-75.9
53929500,-1.77,-59.80,19.9,9.83,-83.4,85.8,-76.6
53931000,-1.89,-59.32,21.4,9.22,-83.7,86.4,-75.7
53932500,-1.74,-59.88,19.5,9.99,-83.4,85.7,-76.8
53934000,-1.94,-59.29,21.9,8.98,-83.6,86.4,-75.3
53935500,-1.77,-59.83,19.8,9.87,-83.4,85.7,-76.7
53937000,-1.94,-59.59,21.7,8.99,-83.1,85.9,-75.4
53938500,-1.75,-60.21,19.4,9.95,-82.9,85.1,-76.8
53940000,-1.97,-59.51,22.1,8.84,-83.1,86.0,-75.1
53941500,-1.77,-60.41,19.4,9.87,-82.5,84.8,-76.8
53943000,-1.93,-60.20,21.2,9.05,-82.2,84.9,-75.5
53944500,-1.79,-60.62,19.6,9.72,-82.1,84.4,-76.6
53946000,-1.95,-60.10,21.5,8.93,-82.3,85.0,-75.3
53947500,-1.81,-60.76,19.7,9.62,-81.8,84.1,-76.5
53949000,-1.95,-60.48,21.3,8.95,-81.7,84.4,-75.4
53950500,-1.88,-60.47,20.6,9.28,-82.0,84.5,-75.9
53952000,-1.94,-60.15,21.4,8.97,-82.2,85.0,-75.4
53953500,-1.88,-60.56,20.5,9.26,-81.8,84.4,-75.9
53955000,-1.92,-60.62,20.9,9.07,-81.6,84.2,-75.6
53956500,-1.94,-60.72,21.0,8.98,-81.4,84.0,-75.5
53958000,-1.93,-60.74,20.9,9.05,-81.4,84.0,-75.6
53959500,-1.94,-60.86,20.9,8.99,-81.2,83.8,-75.5
53961000,-1.91,-61.37,20.3,9.13,-80.5,83.0,-75.8
53962500,-2.05,-61.23,21.8,8.52,-80.2,83.1,-74.8
53964000,-1.94,-61.46,20.6,9.00,-80.3,82.9,-75.6
53965500,-2.07,-61.13,22.0,8.43,-80.2,83.2,-74.6
53967000,-1.91,-61.52,20.2,9.14,-80.3,82.8,-75.9
53968500,-2.12,-61.10,22.5,8.24,-80.1,83.2,-74.3
53970000,-1.92,-61.50,20.4,9.07,-80.3,82.8,-75.8
53971500,-2.12,-61.36,22.3,8.25,-79.7,82.8,-74.3
53973000,-1.91,-61.89,20.0,9.13,-79.7,82.2,-75.9
53974500,-2.14,-61.30,22.6,8.15,-79.7,82.8,-74.1
53976000,-1.94,-62.04,20.2,8.99,-79.4,81.9,-75.7
