Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53283000,-0.05,-40.57,1.3,321.08,-135.3,135.3,-89.5
53284500,-0.04,-40.61,0.9,462.94,-135.1,135.1,-89.6
53286000,-0.06,-40.65,1.4,301.84,-135.0,135.0,-89.4
53287500,-0.03,-40.62,0.8,535.22,-135.1,135.1,-89.7
53289000,-0.06,-40.70,1.4,288.76,-134.8,134.8,-89.4
53290500,-0.04,-40.70,0.9,460.93,-134.8,134.8,-89.6
53292000,-0.06,-40.76,1.5,271.06,-134.6,134.6,-89.4
53293500,-0.03,-40.81,0.8,531.30,-134.4,134.4,-89.7
53295000,-0.08,-40.81,1.8,230.13,-134.4,134.4,-89.2
53296500,-0.02,-40.83,0.6,721.66,-134.3,134.3,-89.8
53298000,-0.07,-40.75,1.8,235.00,-134.6,134.6,-89.3
53299500,-0.04,-40.81,1.0,413.25,-134.4,134.4,-89.6
53301000,-0.08,-40.83,2.0,204.98,-134.3,134.3,-89.1
53302500,-0.04,-40.90,1.0,429.25,-134.1,134.1,-89.6
53304000,-0.07,-40.99,1.6,249.12,-133.8,133.8,-89.3
53305500,-0.05,-41.01,1.3,322.35,-133.7,133.7,-89.5
53307000,-0.09,-41.04,2.0,200.37,-133.6,133.6,-89.1
53308500,-0.06,-41.06,1.4,286.22,-133.5,133.5,-89.4
53310000,-0.07,-41.10,1.5,263.16,-133.4,133.4,-89.3
53311500,-0.07,-41.13,1.6,254.69,-133.3,133.3,-89.3
53313000,-0.07,-41.12,1.5,265.33,-133.3,133.3,-89.3
53314500,-0.07,-41.18,1.7,235.87,-133.1,133.1,-89.3
53316000,-0.06,-41.20,1.4,286.91,-133.0,133.0,-89.4
53317500,-0.09,-41.26,2.1,191.89,-132.8,132.8,-89.1
53319000,-0.07,-41.25,1.7,238.79,-132.8,132.8,-89.3
53320500,-0.09,-41.34,2.1,186.89,-132.5,132.5,-89.1
53322000,-0.07,-41.35,1.6,257.80,-132.5,132.5,-89.3
53323500,-0.11,-41.46,2.5,159.09,-132.1,132.1,-88.9
53325000,-0.06,-41.44,1.5,268.07,-132.2,132.2,-89.4
53326500,-0.10,-41.45,2.4,168.50,-132.1,132.1,-89.0
53328000,-0.06,-41.52,1.4,292.36,-131.9,131.9,-89.4
53329500,-0.12,-41.52,2.7,149.52,-131.8,131.9,-88.8
53331000,-0.07,-41.53,1.5,264.12,-131.8,131.9,-89.3
53332500,-0.10,-41.55,2.3,171.42,-131.8,131.8,-89.0
53334000,-0.07,-41.57,1.6,242.37,-131.7,131.7,-89.3
53335500,-0.11,-41.61,2.6,155.01,-131.5,131.6,-88.9
53337000,-0.07,-41.71,1.6,254.20,-131.2,131.2,-89.3
53338500,-0.10,-41.84,2.3,171.76,-130.8,130.8,-89.0
53340000,-0.09,-41.84,2.0,194.28,-130.8,130.8,-89.1
53341500,-0.11,-41.93,2.5,153.33,-130.5,130.5,-88.9
53343000,-0.09,-41.93,1.9,201.07,-130.5,130.5,-89.1
53344500,-0.10,-41.95,2.2,181.21,-130.4,130.4,-89.1
53346000,-0.10,-42.01,2.3,167.19,-130.2,130.2,-89.0
53347500,-0.10,-41.99,2.3,169.66,-130.2,130.3,-89.0
53349000,-0.10,-42.08,2.3,168.44,-130.0,130.0,-89.0
53350500,-0.10,-42.09,2.2,172.92,-129.9,129.9,-89.0
53352000,-0.12,-42.11,2.7,143.37,-129.8,129.9,-88.8
53353500,-0.10,-42.13,2.1,180.67,-129.8,129.8,-89.1
53355000,-0.12,-42.25,2.7,139.96,-129.4,129.4,-88.8
53356500,-0.10,-42.31,2.2,172.51,-129.2,129.2,-89.0
53358000,-0.14,-42.35,3.0,128.14,-129.0,129.0,-88.7
53359500,-0.11,-42.24,2.4,163.39,-129.4,129.4,-89.0
53361000,-0.15,-42.26,3.3,117.79,-129.3,129.3,-88.6
53362500,-0.09,-42.30,2.1,183.80,-129.2,129.2,-89.1
53364000,-0.15,-42.34,3.3,117.09,-129.0,129.1,-88.5
53365500,-0.09,-42.37,2.1,184.73,-129.0,129.0,-89.1
53367000,-0.14,-42.39,3.1,123.03,-128.9,128.9,-88.6
53368500,-0.10,-42.41,2.3,169.69,-128.9,128.9,-89.0
53370000,-0.16,-42.47,3.5,109.11,-128.6,128.6,-88.4
53371500,-0.10,-42.48,2.3,167.52,-128.6,128.6,-89.0
53373000,-0.14,-42.54,3.1,121.63,-128.4,128.4,-88.6
53374500,-0.12,-42.61,2.6,147.11,-128.2,128.2,-88.8
53376000,-0.15,-42.58,3.4,112.22,-128.2,128.3,-88.5
53377500,-0.13,-42.70,2.7,137.52,-127.8,127.9,-88.8
53379000,-0.15,-42.70,3.2,117.89,-127.8,127.9,-88.6
53380500,-0.14,-42.77,3.0,126.94,-127.6,127.6,-88.7
53382000,-0.15,-42.73,3.2,117.68,-127.7,127.8,-88.6
53383500,-0.14,-42.82,3.0,125.25,-127.4,127.5,-88.7
53385000,-0.13,-42.84,2.9,130.54,-127.4,127.4,-88.7
53386500,-0.16,-42.94,3.4,109.67,-127.1,127.1,-88.5
53388000,-0.15,-42.85,3.2,118.55,-127.3,127.4,-88.6
53389500,-0.17,-43.01,3.6,103.92,-126.8,126.8,-88.4
53391000,-0.13,-43.08,2.7,135.82,-126.6,126.7,-88.8
53392500,-0.18,-43.11,3.9,96.06,-126.5,126.5,-88.3
53394000,-0.15,-43.09,3.1,119.28,-126.6,126.6,-88.6
53395500,-0.17,-43.09,3.7,99.40,-126.6,126.6,-88.3
53397000,-0.13,-43.14,2.9,129.00,-126.4,126.5,-88.7
53398500,-0.19,-43.31,4.0,91.43,-125.8,125.9,-88.2
53400000,-0.13,-43.26,2.8,129.17,-126.0,126.1,-88.7
53401500,-0.17,-43.31,3.7,100.11,-125.8,125.9,-88.3
53403000,-0.14,-43.32,3.0,120.27,-125.8,125.9,-88.6
53404500,-0.19,-43.38,4.0,92.12,-125.6,125.7,-88.2
53406000,-0.15,-43.40,3.1,118.39,-125.6,125.6,-88.6
53407500,-0.18,-43.50,3.7,98.21,-125.2,125.3,-88.3
53409000,-0.16,-43.55,3.4,106.78,-125.1,125.1,-88.4
53410500,-0.19,-43.57,4.0,90.62,-125.0,125.1,-88.2
53412000,-0.17,-43.63,3.6,100.93,-124.8,124.9,-88.4
53413500,-0.18,-43.67,3.8,94.86,-124.7,124.7,-88.3
53415000,-0.18,-43.71,3.7,96.70,-124.6,124.6,-88.3
53416500,-0.19,-43.69,3.9,93.01,-124.6,124.7,-88.2
53418000,-0.17,-43.74,3.6,99.40,-124.5,124.5,-88.3
53419500,-0.17,-43.75,3.5,101.43,-124.5,124.5,-88.4
53421000,-0.20,-43.74,4.1,87.94,-124.4,124.5,-88.1
53422500,-0.19,-43.71,4.0,91.22,-124.6,124.6,-88.2
53424000,-0.20,-43.83,4.2,84.92,-124.2,124.2,-88.1
53425500,-0.18,-43.89,3.7,97.63,-124.0,124.1,-88.3
53427000,-0.22,-43.90,4.5,79.86,-123.9,124.0,-87.9
53428500,-0.19,-43.95,3.8,93.65,-123.8,123.9,-88.2
53430000,-0.22,-43.98,4.4,80.25,-123.7,123.7,-87.9
53431500,-0.17,-43.99,3.4,103.73,-123.7,123.7,-88.4
53433000,-0.24,-44.05,4.9,73.11,-123.4,123.5,-87.7
53434500,-0.18,-44.06,3.7,96.91,-123.5,123.5,-88.3
53436000,-0.22,-44.05,4.6,77.95,-123.5,123.5,-87.9
53437500,-0.18,-44.11,3.6,97.32,-123.3,123.4,-88.3
53439000,-0.23,-44.13,4.8,73.97,-123.2,123.3,-87.8
53440500,-0.19,-44.20,3.8,92.97,-123.0,123.1,-88.2
53442000,-0.22,-44.27,4.5,77.31,-122.8,122.8,-87.9
53443500,-0.20,-44.33,4.0,87.21,-122.6,122.7,-88.1
53445000,-0.24,-44.32,4.8,72.93,-122.6,122.7,-87.8
53446500,-0.20,-44.38,4.1,86.25,-122.5,122.5,-88.1
53448000,-0.23,-44.44,4.6,76.14,-122.2,122.3,-87.9
53449500,-0.21,-44.50,4.3,80.94,-122.1,122.2,-88.0
53451000,-0.24,-44.46,4.8,72.35,-122.2,122.3,-87.7
53452500,-0.22,-44.51,4.5,77.48,-122.0,122.1,-87.9
53454000,-0.22,-44.54,4.4,79.27,-121.9,122.0,-87.9
53455500,-0.23,-44.62,4.7,73.93,-121.7,121.8,-87.8
53457000,-0.22,-44.59,4.4,79.07,-121.8,121.9,-87.9
53458500,-0.25,-44.74,5.0,69.59,-121.3,121.4,-87.7
53460000,-0.22,-44.81,4.4,78.79,-121.2,121.2,-87.9
53461500,-0.26,-44.91,5.2,66.12,-120.8,120.9,-87.5
53463000,-0.22,-44.94,4.3,79.09,-120.8,120.8,-87.9
53464500,-0.26,-44.93,5.2,66.04,-120.7,120.8,-87.5
53466000,-0.21,-44.98,4.1,83.21,-120.6,120.7,-88.1
53467500,-0.29,-45.00,5.6,60.69,-120.5,120.6,-87.3
53469000,-0.22,-44.98,4.3,78.97,-120.7,120.7,-87.9
53470500,-0.27,-45.04,5.3,64.17,-120.4,120.5,-87.5
53472000,-0.22,-45.13,4.4,77.45,-120.2,120.3,-87.9
53473500,-0.28,-45.12,5.5,61.40,-120.1,120.3,-87.4
53475000,-0.22,-45.17,4.3,78.21,-120.1,120.1,-87.9
53476500,-0.27,-45.21,5.3,63.37,-119.9,120.0,-87.5
53478000,-0.24,-45.27,4.7,72.07,-119.7,119.8,-87.8
53479500,-0.29,-45.33,5.6,60.55,-119.5,119.6,-87.3
53481000,-0.25,-45.39,4.8,70.17,-119.4,119.5,-87.7
53482500,-0.27,-45.38,5.2,64.50,-119.4,119.5,-87.5
53484000,-0.26,-45.42,4.9,68.00,-119.3,119.4,-87.6
53485500,-0.28,-45.38,5.5,61.30,-119.4,119.5,-87.4
53487000,-0.27,-45.40,5.1,65.29,-119.3,119.4,-87.5
53488500,-0.26,-45.37,5.0,67.50,-119.4,119.5,-87.6
53490000,-0.28,-45.48,5.3,62.76,-119.1,119.2,-87.4
53491500,-0.27,-45.43,5.2,64.26,-119.2,119.4,-87.5
53493000,-0.29,-45.58,5.5,60.59,-118.8,118.9,-87.4
53494500,-0.26,-45.68,4.9,67.34,-118.5,118.6,-87.6
53496000,-0.30,-45.70,5.8,57.04,-118.4,118.5,-87.2
53497500,-0.27,-45.68,5.2,64.32,-118.5,118.6,-87.5
53499000,-0.31,-45.76,5.9,56.06,-118.2,118.4,-87.1
53500500,-0.25,-45.80,4.8,68.59,-118.2,118.3,-87.7
53502000,-0.33,-45.76,6.3,52.22,-118.2,118.4,-86.9
53503500,-0.26,-45.83,5.0,65.97,-118.1,118.2,-87.6
53505000,-0.32,-45.84,6.1,54.21,-118.0,118.2,-87.1
53506500,-0.26,-45.92,4.8,67.81,-117.9,118.0,-87.6
53508000,-0.34,-45.87,6.4,51.70,-117.9,118.0,-86.9
53509500,-0.27,-45.99,5.0,65.24,-117.6,117.8,-87.6
53511000,-0.32,-46.01,6.1,53.57,-117.5,117.6,-87.0
53512500,-0.28,-46.13,5.2,62.69,-117.2,117.3,-87.5
53514000,-0.34,-46.13,6.4,50.85,-117.1,117.3,-86.9
53515500,-0.29,-46.23,5.4,60.02,-116.9,117.1,-87.4
53517000,-0.32,-46.22,5.9,54.90,-116.9,117.1,-87.1
53518500,-0.30,-46.34,5.6,57.34,-116.6,116.7,-87.2
53520000,-0.34,-46.28,6.3,51.09,-116.7,116.9,-86.9
53521500,-0.32,-46.41,5.9,54.19,-116.4,116.5,-87.1
53523000,-0.30,-46.47,5.6,57.60,-116.2,116.4,-87.3
53524500,-0.33,-46.53,6.0,53.09,-116.0,116.2,-87.0
53526000,-0.32,-46.49,5.9,54.65,-116.2,116.3,-87.1
53527500,-0.34,-46.69,6.3,50.47,-115.6,115.7,-86.9
53529000,-0.31,-46.69,5.8,55.24,-115.6,115.7,-87.2
53530500,-0.36,-46.76,6.6,48.35,-115.3,115.5,-86.7
53532000,-0.32,-46.76,5.8,54.69,-115.4,115.5,-87.1
53533500,-0.36,-46.79,6.5,48.38,-115.3,115.4,-86.8
53535000,-0.31,-46.84,5.6,56.63,-115.2,115.3,-87.2
53536500,-0.37,-46.83,6.8,46.47,-115.1,115.3,-86.6
53538000,-0.30,-46.87,5.5,57.13,-115.1,115.3,-87.3
53539500,-0.37,-46.88,6.7,46.85,-115.0,115.2,-86.7
53541000,-0.31,-46.98,5.6,55.72,-114.8,115.0,-87.2
53542500,-0.39,-46.97,7.0,45.10,-114.7,114.9,-86.5
53544000,-0.32,-47.01,5.8,54.58,-114.7,114.9,-87.1
53545500,-0.38,-46.89,6.8,46.02,-115.0,115.2,-86.6
53547000,-0.33,-47.06,6.0,52.49,-114.6,114.7,-87.0
53548500,-0.40,-46.96,7.1,43.97,-114.7,115.0,-86.4
53550000,-0.34,-47.21,6.0,51.68,-114.1,114.3,-87.0
53551500,-0.38,-47.19,6.7,46.31,-114.1,114.3,-86.6
53553000,-0.35,-47.31,6.2,49.64,-113.9,114.0,-86.9
53554500,-0.38,-47.21,6.8,45.41,-114.1,114.3,-86.6
53556000,-0.36,-47.26,6.5,47.70,-114.0,114.1,-86.7
53557500,-0.36,-47.28,6.3,48.91,-113.9,114.1,-86.8
53559000,-0.37,-47.32,6.6,46.64,-113.8,114.0,-86.7
53560500,-0.38,-47.25,6.7,46.26,-114.0,114.2,-86.6
53562000,-0.39,-47.49,6.9,44.74,-113.3,113.5,-86.5
53563500,-0.35,-47.58,6.2,49.07,-113.1,113.3,-86.8
53565000,-0.41,-47.60,7.2,42.27,-113.0,113.2,-86.3
53566500,-0.37,-47.60,6.5,47.00,-113.1,113.2,-86.7
53568000,-0.40,-47.62,7.1,43.00,-112.9,113.2,-86.4
53569500,-0.36,-47.71,6.2,48.82,-112.8,113.0,-86.8
53571000,-0.44,-47.61,7.7,39.78,-112.9,113.1,-86.1
53572500,-0.35,-47.66,6.2,49.15,-112.9,113.1,-86.8
53574000,-0.43,-47.70,7.5,40.66,-112.7,112.9,-86.2
53575500,-0.36,-47.84,6.3,48.08,-112.4,112.6,-86.8
53577000,-0.44,-47.80,7.7,39.54,-112.4,112.7,-86.1
53578500,-0.36,-47.94,6.2,48.58,-112.2,112.3,-86.8
53580000,-0.43,-47.85,7.6,39.98,-112.3,112.5,-86.1
53581500,-0.37,-48.06,6.3,47.45,-111.9,112.0,-86.8
53583000,-0.45,-48.02,7.8,38.72,-111.8,112.1,-86.0
53584500,-0.40,-48.29,6.9,43.30,-111.2,111.4,-86.5
53586000,-0.43,-48.33,7.4,40.27,-111.0,111.3,-86.2
53587500,-0.41,-48.39,6.9,42.88,-110.9,111.1,-86.4
53589000,-0.45,-48.31,7.7,38.66,-111.1,111.3,-86.0
53590500,-0.41,-48.38,7.0,42.17,-110.9,111.1,-86.4
53592000,-0.42,-48.39,7.2,41.35,-110.9,111.1,-86.3
53593500,-0.44,-48.42,7.4,39.94,-110.8,111.0,-86.2
53595000,-0.44,-48.42,7.4,39.94,-110.8,111.0,-86.2
53596500,-0.45,-48.59,7.6,38.98,-110.3,110.6,-86.1
53598000,-0.41,-48.72,7.0,41.90,-110.1,110.3,-86.4
53599500,-0.46,-48.74,7.8,37.45,-109.9,110.2,-85.9
53601000,-0.42,-48.72,7.1,41.42,-110.1,110.3,-86.3
53602500,-0.47,-48.78,7.9,37.18,-109.8,110.1,-85.9
53604000,-0.41,-48.86,6.9,42.05,-109.7,109.9,-86.4
53605500,-0.49,-48.77,8.2,35.76,-109.8,110.1,-85.7
53607000,-0.41,-48.66,7.0,42.08,-110.2,110.4,-86.4
53608500,-0.48,-48.72,8.2,35.87,-109.9,110.2,-85.8
53610000,-0.40,-48.84,6.8,43.02,-109.8,110.0,-86.5
53611500,-0.51,-48.71,8.6,34.00,-109.9,110.2,-85.5
53613000,-0.42,-48.92,7.1,41.18,-109.5,109.8,-86.3
53614500,-0.49,-48.79,8.2,35.58,-109.7,110.0,-85.7
53616000,-0.43,-49.01,7.1,40.60,-109.3,109.5,-86.3
53617500,-0.51,-48.89,8.5,34.26,-109.5,109.8,-85.6
53619000,-0.44,-49.20,7.4,39.09,-108.8,109.1,-86.1
53620500,-0.49,-49.14,8.1,35.46,-108.9,109.2,-85.7
53622000,-0.45,-49.24,7.4,38.83,-108.7,108.9,-86.1
53623500,-0.50,-49.14,8.3,34.51,-108.8,109.1,-85.6
53625000,-0.46,-49.23,7.7,37.37,-108.7,109.0,-86.0
53626500,-0.47,-49.23,7.8,36.67,-108.7,109.0,-85.9
53628000,-0.48,-49.32,7.9,36.08,-108.4,108.7,-85.8
53629500,-0.49,-49.24,8.1,35.47,-108.6,108.9,-85.7
53631000,-0.50,-49.46,8.2,34.84,-108.1,108.4,-85.7
53632500,-0.47,-49.62,7.6,37.20,-107.7,108.0,-86.0
53634000,-0.51,-49.55,8.4,33.81,-107.8,108.1,-85.6
53635500,-0.48,-49.60,7.8,36.45,-107.7,108.0,-85.9
53637000,-0.52,-49.66,8.4,33.58,-107.5,107.8,-85.5
53638500,-0.47,-49.74,7.6,37.10,-107.4,107.7,-86.0
53640000,-0.55,-49.59,8.9,31.73,-107.6,108.0,-85.3
53641500,-0.46,-49.71,7.5,37.44,-107.5,107.8,-86.0
53643000,-0.54,-49.67,8.8,31.99,-107.4,107.8,-85.3
53644500,-0.48,-49.90,7.7,36.55,-107.0,107.3,-85.9
53646000,-0.56,-49.93,9.1,30.81,-106.8,107.1,-85.1
53647500,-0.48,-50.01,7.7,36.28,-106.8,107.0,-85.9
53649000,-0.56,-50.05,8.9,31.29,-106.5,106.9,-85.2
53650500,-0.49,-50.13,7.8,35.60,-106.4,106.7,-85.8
53652000,-0.58,-50.09,9.2,30.03,-106.3,106.7,-85.0
53653500,-0.51,-50.33,8.0,34.26,-105.9,106.2,-85.7
53655000,-0.55,-50.33,8.7,31.47,-105.8,106.2,-85.3
53656500,-0.53,-50.41,8.3,32.90,-105.7,106.0,-85.5
53658000,-0.57,-50.37,9.1,30.24,-105.7,106.1,-85.1
53659500,-0.53,-50.44,8.4,32.53,-105.6,105.9,-85.4
53661000,-0.54,-50.41,8.6,32.04,-105.7,106.0,-85.4
53662500,-0.56,-50.49,8.8,31.12,-105.4,105.8,-85.2
53664000,-0.54,-50.46,8.6,31.92,-105.5,105.9,-85.4
53665500,-0.56,-50.63,8.8,30.79,-105.1,105.5,-85.2
53667000,-0.52,-50.71,8.1,33.51,-105.0,105.3,-85.6
53668500,-0.58,-50.57,9.1,29.92,-105.2,105.6,-85.0
53670000,-0.54,-50.63,8.5,32.07,-105.1,105.5,-85.4
53671500,-0.58,-50.71,9.0,30.14,-104.9,105.3,-85.1
53673000,-0.54,-50.77,8.4,32.40,-104.8,105.2,-85.4
53674500,-0.62,-50.65,9.7,27.87,-104.9,105.4,-84.7
53676000,-0.53,-50.74,8.2,33.07,-104.9,105.2,-85.5
53677500,-0.61,-50.69,9.5,28.52,-104.9,105.3,-84.8
53679000,-0.53,-50.85,8.2,33.03,-104.7,105.0,-85.5
53680500,-0.64,-50.82,9.9,27.26,-104.5,105.0,-84.6
53682000,-0.53,-50.94,8.2,32.85,-104.4,104.8,-85.5
53683500,-0.62,-50.86,9.6,28.06,-104.4,104.9,-84.7
53685000,-0.53,-51.09,8.2,32.59,-104.1,104.4,-85.5
53686500,-0.65,-50.92,10.0,26.92,-104.2,104.7,-84.5
53688000,-0.56,-51.28,8.5,31.13,-103.6,104.0,-85.3
53689500,-0.62,-51.23,9.5,28.09,-103.6,104.0,-84.8
53691000,-0.56,-51.40,8.6,30.89,-103.3,103.7,-85.3
53692500,-0.64,-51.26,9.8,27.13,-103.5,103.9,-84.6
53694000,-0.58,-51.39,8.8,29.94,-103.3,103.7,-85.1
53695500,-0.61,-51.33,9.3,28.53,-103.4,103.8,-84.9
53697000,-0.61,-51.37,9.3,28.48,-103.3,103.7,-84.9
53698500,-0.61,-51.26,9.3,28.43,-103.5,104.0,-84.8
53700000,-0.62,-51.53,9.4,27.96,-102.9,103.3,-84.8
53701500,-0.59,-51.67,8.9,29.30,-102.6,103.0,-85.0
53703000,-0.64,-51.65,9.7,27.02,-102.6,103.0,-84.6
53704500,-0.60,-51.73,9.1,28.88,-102.5,102.9,-85.0
53706000,-0.66,-51.84,9.8,26.46,-102.1,102.6,-84.5
53707500,-0.61,-52.00,9.1,28.46,-101.8,102.3,-84.9
53709000,-0.69,-51.85,10.4,25.02,-102.0,102.5,-84.2
53710500,-0.60,-51.95,9.0,28.94,-102.0,102.4,-85.0
53712000,-0.69,-51.94,10.3,25.17,-101.8,102.3,-84.2
53713500,-0.60,-52.07,9.0,28.74,-101.7,102.1,-85.0
53715000,-0.71,-52.03,10.5,24.49,-101.6,102.1,-84.1
53716500,-0.61,-52.15,9.1,28.43,-101.5,101.9,-84.9
53718000,-0.71,-52.15,10.5,24.56,-101.3,101.9,-84.1
53719500,-0.61,-52.30,8.9,28.63,-101.2,101.6,-84.9
53721000,-0.72,-52.23,10.6,24.26,-101.1,101.7,-84.0
53722500,-0.64,-52.50,9.4,27.15,-100.7,101.1,-84.7
53724000,-0.69,-52.48,10.0,25.32,-100.6,101.1,-84.3
53725500,-0.65,-52.60,9.5,26.74,-100.4,100.9,-84.6
53727000,-0.71,-52.52,10.4,24.36,-100.5,101.0,-84.1
53728500,-0.66,-52.66,9.5,26.51,-100.3,100.8,-84.6
53730000,-0.68,-52.40,9.9,25.71,-100.8,101.3,-84.4
53731500,-0.68,-52.45,10.0,25.43,-100.7,101.2,-84.3
53733000,-0.70,-52.33,10.3,24.89,-100.9,101.4,-84.2
53734500,-0.68,-52.59,10.0,25.45,-100.4,100.9,-84.3
53736000,-0.66,-52.81,9.6,26.30,-100.0,100.4,-84.5
53737500,-0.72,-52.70,10.4,24.20,-100.1,100.6,-84.1
53739000,-0.67,-52.82,9.7,25.81,-99.9,100.4,-84.4
53740500,-0.71,-52.87,10.2,24.63,-99.7,100.3,-84.2
53742000,-0.66,-52.88,9.6,26.15,-99.8,100.3,-84.5
53743500,-0.76,-52.76,10.9,22.96,-99.9,100.5,-83.7
53745000,-0.66,-52.90,9.6,26.21,-99.8,100.2,-84.5
53746500,-0.74,-52.82,10.7,23.47,-99.8,100.3,-83.9
53748000,-0.66,-53.05,9.5,26.32,-99.4,99.9,-84.6
53749500,-0.78,-52.89,11.2,22.35,-99.5,100.2,-83.6
53751000,-0.67,-53.19,9.5,26.03,-99.1,99.6,-84.5
53752500,-0.78,-53.04,11.2,22.24,-99.2,99.8,-83.6
53754000,-0.67,-53.27,9.5,26.00,-99.0,99.4,-84.5
53755500,-0.80,-53.04,11.5,21.64,-99.1,99.8,-83.4
53757000,-0.70,-53.47,9.8,24.94,-98.5,99.0,-84.3
53758500,-0.76,-53.41,10.7,22.88,-98.5,99.1,-83.8
53760000,-0.70,-53.56,9.9,24.74,-98.3,98.8,-84.3
53761500,-0.79,-53.39,11.1,22.07,-98.4,99.1,-83.5
53763000,-0.72,-53.58,10.1,24.11,-98.2,98.7,-84.1
53764500,-0.76,-53.56,10.7,22.94,-98.2,98.7,-83.8
53766000,-0.75,-53.59,10.6,23.13,-98.1,98.7,-83.9
53767500,-0.77,-53.48,10.8,22.59,-98.3,98.9,-83.7
53769000,-0.77,-53.88,10.7,22.65,-97.5,98.0,-83.8
53770500,-0.74,-54.06,10.3,23.43,-97.1,97.7,-84.0
53772000,-0.80,-54.03,11.0,21.78,-97.1,97.7,-83.5
53773500,-0.76,-54.12,10.5,22.88,-97.0,97.5,-83.8
53775000,-0.80,-54.16,11.0,21.67,-96.8,97.4,-83.5
53776500,-0.76,-54.30,10.4,22.83,-96.6,97.2,-83.8
53778000,-0.84,-54.13,11.6,20.58,-96.7,97.4,-83.1
53779500,-0.75,-54.20,10.3,23.15,-96.8,97.4,-83.9
53781000,-0.85,-54.16,11.7,20.48,-96.7,97.4,-83.1
53782500,-0.75,-54.36,10.2,23.25,-96.5,97.1,-83.9
53784000,-0.87,-54.26,11.9,19.97,-96.4,97.1,-82.9
53785500,-0.76,-54.40,10.4,22.80,-96.4,97.0,-83.8
53787000,-0.86,-54.36,11.7,20.24,-96.2,97.0,-83.1
53788500,-0.76,-54.58,10.3,22.86,-96.0,96.6,-83.9
53790000,-0.89,-54.42,12.1,19.63,-96.0,96.8,-82.8
53791500,-0.76,-54.62,10.3,22.80,-95.9,96.5,-83.8
53793000,-0.84,-54.56,11.5,20.59,-95.9,96.6,-83.2
53794500,-0.78,-54.76,10.5,22.33,-95.6,96.2,-83.7
53796000,-0.86,-54.55,11.6,20.26,-95.9,96.6,-83.1
53797500,-0.78,-54.85,10.5,22.26,-95.4,96.0,-83.7
53799000,-0.85,-54.69,11.5,20.46,-95.6,96.3,-83.2
53800500,-0.83,-54.71,11.2,21.00,-95.6,96.3,-83.3
53802000,-0.85,-54.60,11.5,20.41,-95.8,96.5,-83.1
53803500,-0.83,-54.86,11.2,20.90,-95.3,96.0,-83.3
53805000,-0.82,-55.02,11.0,21.17,-95.0,95.6,-83.4
53806500,-0.87,-55.00,11.6,20.01,-94.9,95.6,-83.0
53808000,-0.83,-55.10,11.0,21.00,-94.8,95.5,-83.4
53809500,-0.87,-55.12,11.5,20.06,-94.7,95.4,-83.1
53811000,-0.83,-55.31,11.0,20.91,-94.4,95.1,-83.4
53812500,-0.91,-55.05,12.1,19.14,-94.7,95.5,-82.7
53814000,-0.82,-55.19,10.9,21.28,-94.7,95.3,-83.5
53815500,-0.91,-55.08,12.1,19.11,-94.7,95.4,-82.7
53817000,-0.82,-55.36,10.8,21.29,-94.3,95.0,-83.5
53818500,-0.95,-55.12,12.6,18.38,-94.5,95.3,-82.4
53820000,-0.82,-55.45,10.8,21.17,-94.2,94.8,-83.4
53821500,-0.94,-55.29,12.4,18.53,-94.2,95.0,-82.5
53823000,-0.82,-55.61,10.8,21.14,-93.9,94.5,-83.4
53824500,-0.97,-55.29,12.8,17.93,-94.1,95.0,-82.2
53826000,-0.85,-55.81,11.0,20.53,-93.4,94.1,-83.3
53827500,-0.93,-55.75,12.1,18.76,-93.3,94.1,-82.6
53829000,-0.85,-55.96,11.0,20.52,-93.1,93.8,-83.3
53830500,-0.97,-55.95,12.5,18.02,-92.8,93.7,-82.3
53832000,-0.88,-56.18,11.4,19.68,-92.6,93.3,-83.0
53833500,-0.95,-56.15,12.2,18.35,-92.5,93.3,-82.5
53835000,-0.92,-56.11,11.9,18.85,-92.6,93.4,-82.7
53836500,-0.95,-56.00,12.2,18.36,-92.8,93.6,-82.5
53838000,-0.93,-56.20,11.9,18.78,-92.5,93.2,-82.7
53839500,-0.92,-56.41,11.8,18.85,-92.1,92.8,-82.7
53841000,-0.97,-56.39,12.4,17.93,-92.0,92.8,-82.3
53842500,-0.94,-56.44,11.9,18.55,-92.0,92.7,-82.6
53844000,-0.97,-56.53,12.2,18.02,-91.7,92.5,-82.4
53845500,-0.92,-56.67,11.6,18.90,-91.6,92.3,-82.8
53847000,-1.01,-56.53,12.8,17.21,-91.6,92.5,-82.0
53848500,-0.91,-56.58,11.6,19.04,-91.8,92.5,-82.8
53850000,-1.02,-56.52,12.9,17.04,-91.6,92.5,-82.0
53851500,-0.92,-56.73,11.6,18.95,-91.5,92.2,-82.8
53853000,-1.04,-56.27,13.2,16.80,-92.0,93.0,-81.8
53854500,-0.91,-56.61,11.5,19.19,-91.7,92.5,-82.9
53856000,-1.03,-56.45,13.1,16.83,-91.7,92.6,-81.9
53857500,-0.90,-56.79,11.4,19.23,-91.4,92.1,-82.9
53859000,-1.06,-56.48,13.4,16.47,-91.6,92.6,-81.7
53860500,-0.92,-57.01,11.5,18.84,-90.9,91.7,-82.8
53862000,-1.01,-56.94,12.7,17.14,-90.8,91.7,-82.0
