Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56160000,-6.58,53.29,59.2,2.77,57.0,82.2,44.0
56161500,-6.35,51.54,60.7,2.86,59.6,85.0,44.5
56163000,-6.71,53.69,59.0,2.72,55.9,81.3,43.4
56164500,-6.42,51.85,60.5,2.83,58.9,84.4,44.2
56166000,-6.80,52.67,60.4,2.69,55.6,82.1,42.6
56167500,-6.36,52.05,60.1,2.85,59.2,84.4,44.6
56169000,-7.00,52.75,60.8,2.61,53.9,81.3,41.6
56170500,-6.39,51.82,60.4,2.84,59.1,84.5,44.4
56172000,-6.74,51.05,62.2,2.71,56.6,84.1,42.3
56173500,-6.16,52.25,59.3,2.94,60.8,84.9,45.7
56175000,-6.95,51.24,62.4,2.63,54.8,83.1,41.3
56176500,-6.12,52.10,59.3,2.95,61.2,85.2,45.9
56178000,-6.62,50.75,62.4,2.75,57.6,84.9,42.7
56179500,-6.13,52.43,58.9,2.95,61.0,84.8,46.0
56181000,-6.79,51.22,62.1,2.69,56.1,83.7,42.1
56182500,-6.13,52.52,58.8,2.95,61.0,84.7,46.0
56184000,-6.52,50.09,63.0,2.79,58.6,86.1,43.0
56185500,-6.27,51.55,60.5,2.89,60.2,85.3,44.9
56187000,-6.75,49.75,63.9,2.70,56.8,85.5,41.7
56188500,-6.38,50.80,61.7,2.84,59.6,85.8,44.0
56190000,-6.50,48.91,64.5,2.80,59.2,87.5,42.6
56191500,-6.47,50.69,62.1,2.81,58.9,85.6,43.5
56193000,-6.60,49.10,64.4,2.76,58.3,86.9,42.1
56194500,-6.41,50.87,61.7,2.83,59.3,85.6,43.9
56196000,-6.18,49.54,62.8,2.93,61.8,88.2,44.5
56197500,-6.52,51.13,61.6,2.79,58.3,84.8,43.4
56199000,-6.25,49.68,62.8,2.90,61.2,87.7,44.2
56200500,-6.59,50.25,62.9,2.76,58.1,85.6,42.7
56202000,-6.21,50.11,62.2,2.92,61.4,87.3,44.6
56203500,-6.85,50.07,63.7,2.67,55.9,84.7,41.3
56205000,-6.24,49.91,62.5,2.90,61.2,87.5,44.4
56206500,-6.57,48.98,64.5,2.77,58.6,87.2,42.3
56208000,-6.01,50.82,60.6,3.00,62.8,87.3,46.0
56209500,-6.74,50.13,63.4,2.71,56.8,85.1,41.9
56211000,-5.93,50.79,60.4,3.04,63.5,87.6,46.4
56212500,-6.43,49.54,63.5,2.82,59.6,87.1,43.2
56214000,-5.94,50.87,60.3,3.04,63.4,87.5,46.4
56215500,-6.59,49.89,63.4,2.76,58.1,86.0,42.5
56217000,-5.94,51.18,59.9,3.04,63.2,87.1,46.5
56218500,-6.35,49.40,63.5,2.86,60.4,87.6,43.6
56220000,-5.99,51.37,59.8,3.02,62.7,86.7,46.4
56221500,-6.52,49.76,63.4,2.79,58.8,86.5,42.8
56223000,-6.15,50.51,61.5,2.94,61.7,87.1,45.1
56224500,-6.26,48.56,64.4,2.89,61.5,89.1,43.7
56226000,-6.23,50.52,61.7,2.91,61.0,86.8,44.7
56227500,-6.39,48.51,64.8,2.84,60.4,88.5,43.0
56229000,-6.16,50.64,61.3,2.94,61.5,86.9,45.1
56230500,-5.96,49.03,62.9,3.03,64.1,89.8,45.5
56232000,-6.29,51.19,61.0,2.88,60.2,85.7,44.6
56233500,-6.02,49.30,62.7,3.00,63.4,89.2,45.3
56235000,-6.30,50.33,62.1,2.88,60.5,86.7,44.2
56236500,-5.97,49.30,62.6,3.02,63.8,89.4,45.6
56238000,-6.58,50.29,62.9,2.76,58.1,85.6,42.7
56239500,-5.98,49.33,62.6,3.02,63.7,89.3,45.5
56241000,-6.35,49.28,63.6,2.86,60.4,87.8,43.5
56242500,-5.89,49.39,62.2,3.06,64.6,89.7,46.1
56244000,-6.53,49.23,64.1,2.79,58.9,87.1,42.6
56245500,-5.76,49.61,61.4,3.13,65.7,89.9,46.9
56247000,-6.31,47.15,66.5,2.87,61.6,90.6,42.8
56248500,-5.79,48.81,62.7,3.11,65.8,90.9,46.4
56250000,-6.48,47.44,66.4,2.80,59.9,89.4,42.0
56251500,-5.81,49.04,62.4,3.10,65.5,90.5,46.4
56253000,-6.18,47.31,66.0,2.93,62.7,91.0,43.5
56254500,-5.82,49.44,61.9,3.09,65.2,89.9,46.5
56256000,-6.36,47.53,66.1,2.85,61.0,89.9,42.7
56257500,-6.00,48.52,63.7,3.01,64.0,90.3,45.1
56259000,-6.11,46.57,66.9,2.96,63.7,92.3,43.6
56260500,-6.08,48.37,64.2,2.97,63.2,90.1,44.6
56262000,-6.25,46.47,67.3,2.90,62.4,91.8,42.8
56263500,-6.01,48.20,64.2,3.01,64.0,90.7,44.9
56265000,-5.83,47.13,65.3,3.09,66.2,93.0,45.4
56266500,-6.15,48.72,63.9,2.94,62.5,89.4,44.4
56268000,-5.88,47.37,65.1,3.07,65.6,92.4,45.2
56269500,-6.05,49.31,62.8,2.98,63.1,89.0,45.1
56271000,-5.79,48.01,63.8,3.11,66.2,92.0,46.0
56272500,-6.36,49.18,63.8,2.85,60.4,87.8,43.4
56274000,-5.81,47.95,64.0,3.10,66.0,91.9,45.9
56275500,-6.17,48.55,64.2,2.93,62.3,89.5,44.1
56277000,-5.75,48.04,63.7,3.13,66.5,92.1,46.3
56278500,-6.35,48.42,64.8,2.86,60.7,88.8,43.1
56280000,-5.60,48.32,62.7,3.21,67.9,92.5,47.3
56281500,-6.07,47.09,66.0,2.98,63.9,91.9,44.1
56283000,-5.58,48.17,62.9,3.22,68.2,92.7,47.3
56284500,-6.25,47.53,65.8,2.90,62.0,90.4,43.3
56286000,-5.60,48.67,62.2,3.21,67.6,91.9,47.4
56287500,-5.96,47.12,65.7,3.03,64.9,92.3,44.6
56289000,-5.62,49.01,61.8,3.20,67.3,91.4,47.4
56290500,-6.12,47.58,65.4,2.95,63.2,90.9,44.0
56292000,-5.75,48.15,63.5,3.13,66.5,92.0,46.3
56293500,-5.88,46.28,66.7,3.06,66.0,93.9,44.7
56295000,-5.84,48.14,63.8,3.09,65.6,91.5,45.8
56296500,-6.00,46.25,67.1,3.01,64.9,93.3,44.0
56298000,-5.78,47.89,64.0,3.12,66.4,92.2,46.0
56299500,-5.66,46.56,65.6,3.18,68.2,94.7,46.1
56301000,-5.92,48.79,63.1,3.05,64.6,90.3,45.6
56302500,-5.67,47.03,64.9,3.17,67.9,93.9,46.3
56304000,-5.84,48.25,63.7,3.09,65.6,91.4,45.9
56305500,-5.62,46.77,65.2,3.20,68.5,94.6,46.4
56307000,-6.17,48.03,64.9,2.93,62.6,90.2,43.9
56308500,-5.69,46.22,66.2,3.16,68.1,95.0,45.8
56310000,-6.05,46.50,66.8,2.98,64.2,92.7,43.9
56311500,-5.65,46.26,66.1,3.18,68.4,95.1,46.0
56313000,-6.23,46.30,67.6,2.91,62.6,92.1,42.8
56314500,-5.48,46.59,65.0,3.27,70.0,95.5,47.1
56316000,-5.94,45.08,68.8,3.04,65.9,95.2,43.8
56317500,-5.45,46.59,64.9,3.29,70.3,95.7,47.3
56319000,-6.13,45.25,68.9,2.95,63.9,94.0,42.9
56320500,-5.48,46.73,64.7,3.28,70.0,95.3,47.3
56322000,-5.82,45.14,68.4,3.09,67.1,95.8,44.5
56323500,-5.50,47.14,64.2,3.26,69.5,94.6,47.3
56325000,-5.99,45.43,68.3,3.01,65.3,94.5,43.7
56326500,-5.58,46.42,65.6,3.22,69.1,95.3,46.5
56328000,-5.76,44.37,69.4,3.13,68.1,97.3,44.5
56329500,-5.72,46.22,66.4,3.14,67.7,94.8,45.6
56331000,-5.83,45.15,68.4,3.09,67.1,95.8,44.5
56332500,-5.61,46.72,65.2,3.20,68.6,94.7,46.4
56334000,-5.55,45.45,67.0,3.24,69.9,96.9,46.2
56335500,-5.76,47.63,64.3,3.13,66.7,92.6,46.0
56337000,-5.52,45.84,66.3,3.25,70.1,96.5,46.6
56338500,-5.65,47.19,64.6,3.18,67.9,93.8,46.4
56340000,-5.45,45.52,66.6,3.29,70.9,97.3,46.8
56341500,-5.97,47.03,65.9,3.02,64.8,92.4,44.5
56343000,-5.49,45.69,66.4,3.27,70.4,96.8,46.7
56344500,-5.83,46.55,66.2,3.09,66.5,93.8,45.1
56346000,-5.45,45.71,66.3,3.29,70.9,97.0,46.9
56347500,-6.00,46.57,66.6,3.01,64.7,92.9,44.2
56349000,-5.30,45.95,65.3,3.38,72.4,97.5,47.9
56350500,-5.73,45.08,68.2,3.14,68.2,96.4,45.0
56352000,-5.27,46.01,65.1,3.40,72.7,97.5,48.2
56353500,-5.89,45.37,68.2,3.06,66.4,95.1,44.2
56355000,-5.27,46.14,64.9,3.39,72.5,97.3,48.2
56356500,-5.62,45.08,67.9,3.20,69.3,97.0,45.6
56358000,-5.32,46.70,64.2,3.37,71.7,96.2,48.2
56359500,-5.78,45.39,67.8,3.11,67.5,95.7,44.8
56361000,-5.34,46.19,65.1,3.35,71.7,96.8,47.8
56362500,-5.54,43.97,69.5,3.24,70.7,99.2,45.5
56364000,-5.51,46.03,65.9,3.26,70.1,96.2,46.7
56365500,-5.66,44.08,69.7,3.18,69.3,98.3,44.9
56367000,-5.44,45.72,66.2,3.30,70.9,97.0,47.0
56368500,-5.43,44.09,68.9,3.30,71.9,99.6,46.2
56370000,-5.64,45.58,67.1,3.19,68.9,96.2,45.8
56371500,-5.39,44.20,68.6,3.32,72.3,99.7,46.5
56373000,-5.53,45.33,67.2,3.24,70.1,97.1,46.2
56374500,-5.32,43.82,69.0,3.37,73.4,100.7,46.7
56376000,-5.81,45.05,68.5,3.10,67.3,96.0,44.5
56377500,-5.37,44.10,68.7,3.34,72.6,100.0,46.6
56379000,-5.72,44.44,69.2,3.15,68.5,97.4,44.7
56380500,-5.33,44.07,68.6,3.36,73.1,100.2,46.8
56382000,-5.89,44.52,69.5,3.06,66.6,96.3,43.8
56383500,-5.21,44.38,67.6,3.43,74.3,100.5,47.7
56385000,-5.61,43.09,71.2,3.21,70.4,100.1,44.7
56386500,-5.16,44.46,67.3,3.47,74.9,100.7,48.1
56388000,-5.79,43.25,71.4,3.11,68.2,98.8,43.7
56389500,-5.16,44.44,67.3,3.46,74.8,100.6,48.0
56391000,-5.50,43.24,70.6,3.26,71.6,100.5,45.4
56392500,-5.19,45.59,65.4,3.45,73.8,98.6,48.4
56394000,-5.62,44.47,68.9,3.20,69.7,98.0,45.3
56395500,-5.17,45.27,65.9,3.46,74.3,99.3,48.4
56397000,-5.38,42.99,70.7,3.33,73.0,101.7,45.9
56398500,-5.35,45.00,67.1,3.35,72.4,98.7,47.2
56400000,-5.49,43.10,70.9,3.27,71.7,100.8,45.3
56401500,-5.31,44.67,67.5,3.37,73.0,99.4,47.2
56403000,-5.32,43.02,70.5,3.37,73.7,102.0,46.3
56404500,-5.43,45.41,66.7,3.31,71.3,97.6,46.9
56406000,-5.21,43.83,68.6,3.43,74.6,101.4,47.4
56407500,-5.35,45.16,66.8,3.35,72.3,98.4,47.3
56409000,-5.15,43.48,69.0,3.47,75.5,102.3,47.6
56410500,-5.57,45.16,67.6,3.23,69.9,97.2,46.0
56412000,-5.19,43.64,68.8,3.45,75.0,101.8,47.5
56413500,-5.50,44.50,68.5,3.26,70.9,98.6,46.0
56415000,-5.14,43.59,68.8,3.47,75.6,102.2,47.7
56416500,-5.66,44.63,68.7,3.18,69.1,97.5,45.1
56418000,-5.08,43.73,68.2,3.52,76.3,102.3,48.2
56419500,-5.36,43.04,70.5,3.34,73.3,101.7,46.1
56421000,-4.97,43.90,67.4,3.59,77.5,102.7,49.0
56422500,-5.55,43.36,70.6,3.23,70.9,100.0,45.1
56424000,-4.97,43.75,67.7,3.59,77.5,103.0,48.9
56425500,-5.32,42.88,70.7,3.37,73.9,102.3,46.3
56427000,-5.03,44.59,66.5,3.55,76.2,101.2,48.9
56428500,-5.45,43.49,70.0,3.29,72.0,100.5,45.8
56430000,-5.01,44.28,67.0,3.56,76.7,101.8,48.9
56431500,-5.25,41.67,72.7,3.41,75.4,104.7,46.0
56433000,-5.24,43.34,69.6,3.41,74.5,102.0,47.0
56434500,-5.41,41.41,73.7,3.31,73.4,104.0,44.9
56436000,-5.19,43.01,70.0,3.44,75.3,102.8,47.1
56437500,-5.18,41.51,72.8,3.45,76.3,105.4,46.3
56439000,-5.29,43.24,69.9,3.39,74.0,101.9,46.6
56440500,-5.13,42.24,71.2,3.49,76.5,104.5,47.1
56442000,-5.22,43.28,69.6,3.43,74.8,102.2,47.1
56443500,-5.04,41.95,71.4,3.54,77.8,105.6,47.4
56445000,-5.39,43.47,69.9,3.32,72.7,100.8,46.1
56446500,-5.09,42.07,71.4,3.51,77.2,105.1,47.2
56448000,-5.37,42.51,71.6,3.33,73.4,102.5,45.7
56449500,-5.05,42.14,71.1,3.53,77.6,105.2,47.5
56451000,-5.57,42.70,71.8,3.23,71.0,101.0,44.7
56452500,-4.92,42.50,69.9,3.62,79.0,105.4,48.5
56454000,-5.28,42.03,72.2,3.39,74.7,103.9,46.0
56455500,-4.84,42.95,68.6,3.68,79.7,105.2,49.3
56457000,-5.41,42.42,71.8,3.32,73.0,102.4,45.5
56458500,-4.84,42.79,68.9,3.68,79.9,105.5,49.2
56460000,-5.18,42.12,71.6,3.45,76.0,104.4,46.7
56461500,-4.89,43.57,67.7,3.65,78.7,103.8,49.3
56463000,-5.31,42.56,71.2,3.37,74.2,102.8,46.1
56464500,-4.88,43.40,68.0,3.65,78.8,104.1,49.2
56466000,-5.12,41.35,72.9,3.49,77.2,106.2,46.6
56467500,-5.03,43.13,69.1,3.55,77.2,103.6,48.2
56469000,-5.21,41.40,73.1,3.43,75.9,105.4,46.1
56470500,-5.02,42.75,69.8,3.56,77.6,104.4,48.0
56472000,-5.05,41.02,73.3,3.53,78.2,107.2,46.8
56473500,-5.10,42.95,69.8,3.50,76.5,103.5,47.6
56475000,-5.03,41.65,71.9,3.55,78.2,106.3,47.4
56476500,-5.05,43.21,69.1,3.54,76.9,103.4,48.1
56478000,-4.88,41.57,71.5,3.65,80.1,107.4,48.2
56479500,-5.19,43.54,69.0,3.45,75.1,102.0,47.4
56481000,-4.92,41.71,71.4,3.63,79.6,106.9,48.1
56482500,-5.20,42.59,70.8,3.44,75.5,103.5,46.8
56484000,-4.89,41.59,71.5,3.65,80.1,107.4,48.2
56485500,-5.35,42.77,71.0,3.35,73.5,102.2,46.0
56487000,-4.88,41.38,71.9,3.65,80.3,107.8,48.2
56488500,-5.10,41.47,72.6,3.50,77.3,106.1,46.8
56490000,-4.73,41.97,70.0,3.76,81.9,107.7,49.5
56491500,-5.26,41.57,72.9,3.40,75.3,104.8,45.9
56493000,-4.72,41.58,70.7,3.77,82.3,108.5,49.3
56494500,-5.09,40.48,74.5,3.51,78.0,107.9,46.3
56496000,-4.80,41.94,70.4,3.71,81.0,107.3,49.0
56497500,-5.21,40.85,74.2,3.43,76.2,106.4,45.8
56499000,-4.79,41.84,70.5,3.72,81.2,107.6,49.0
56500500,-5.04,40.02,75.3,3.54,79.0,109.1,46.4
56502000,-4.90,41.70,71.4,3.64,79.8,107.0,48.2
56503500,-5.14,40.06,75.6,3.48,77.5,108.3,45.7
56505000,-4.93,41.19,72.5,3.62,79.8,107.8,47.7
56506500,-4.97,39.53,76.1,3.59,80.2,110.5,46.5
56508000,-5.00,41.19,72.7,3.57,78.9,107.3,47.3
56509500,-4.99,39.83,75.5,3.58,79.8,109.8,46.6
56511000,-4.97,41.54,71.9,3.59,79.0,106.8,47.7
56512500,-4.78,40.09,74.1,3.72,82.5,110.9,48.0
56514000,-5.07,41.88,71.7,3.52,77.5,105.6,47.2
56515500,-4.82,40.59,73.2,3.69,81.6,109.6,48.1
56517000,-5.05,41.65,72.1,3.53,77.8,106.1,47.2
56518500,-4.75,40.67,72.8,3.75,82.6,110.1,48.6
56520000,-5.21,41.89,72.2,3.43,75.7,104.6,46.4
56521500,-4.75,40.55,73.0,3.75,82.7,110.3,48.6
56523000,-4.98,40.59,73.9,3.58,79.5,108.5,47.1
56524500,-4.62,40.96,71.5,3.85,84.1,110.4,49.6
56526000,-5.12,40.82,74.0,3.49,77.4,107.1,46.3
56527500,-4.59,40.96,71.3,3.87,84.6,110.6,49.9
56529000,-4.91,40.37,74.1,3.63,80.5,109.4,47.4
56530500,-4.62,41.34,70.7,3.85,83.8,109.6,49.8
56532000,-5.03,40.80,73.7,3.55,78.6,107.7,46.9
56533500,-4.63,41.53,70.4,3.84,83.6,109.2,49.9
56535000,-4.89,40.09,74.6,3.64,80.9,110.1,47.3
56536500,-4.69,41.61,70.5,3.79,82.6,108.6,49.5
56538000,-4.98,40.24,74.6,3.58,79.6,109.1,46.8
56539500,-4.75,40.96,72.2,3.74,82.3,109.4,48.7
56541000,-4.80,39.24,76.0,3.71,82.8,112.4,47.4
56542500,-4.82,40.95,72.5,3.70,81.4,109.0,48.3
56544000,-4.85,39.53,75.6,3.67,81.8,111.4,47.3
56545500,-4.79,41.19,71.9,3.71,81.6,108.7,48.6
56547000,-4.63,39.74,74.2,3.84,84.9,112.8,48.9
56548500,-4.89,41.70,71.3,3.65,79.9,107.1,48.3
56550000,-4.67,40.07,73.7,3.81,84.1,111.8,48.8
56551500,-4.92,40.82,73.2,3.63,80.2,108.5,47.6
56553000,-4.64,39.77,74.2,3.84,84.8,112.6,48.8
56554500,-5.09,40.46,74.6,3.51,78.0,107.9,46.3
56556000,-4.67,39.27,75.4,3.81,84.6,113.4,48.3
56557500,-4.92,39.22,76.6,3.62,81.0,111.5,46.6
56559000,-4.59,39.52,74.5,3.88,85.7,113.5,49.0
56560500,-5.05,39.17,77.1,3.53,79.2,110.5,45.8
56562000,-4.50,39.67,73.7,3.94,86.8,113.9,49.7
56563500,-4.86,38.74,77.4,3.67,82.2,112.9,46.7
56565000,-4.51,39.84,73.4,3.94,86.5,113.5,49.7
56566500,-4.98,38.97,77.3,3.58,80.3,111.5,46.1
56568000,-4.55,40.11,73.0,3.90,85.8,112.6,49.6
56569500,-4.81,38.72,77.2,3.70,82.9,113.3,47.0
56571000,-4.59,40.27,72.8,3.87,85.0,112.0,49.4
56572500,-4.94,38.79,77.6,3.61,81.0,112.2,46.3
56574000,-4.67,39.53,74.9,3.81,84.4,112.8,48.4
56575500,-4.72,37.87,78.8,3.77,84.7,115.7,47.1
56577000,-4.76,39.71,74.9,3.74,83.1,111.8,48.0
56578500,-4.73,38.51,77.4,3.76,84.2,114.4,47.4
56580000,-4.67,40.14,73.5,3.81,84.0,111.6,48.8
56581500,-4.51,38.78,75.8,3.94,87.4,115.7,49.1
56583000,-4.79,40.93,72.4,3.72,81.8,109.2,48.5
56584500,-4.56,39.16,75.1,3.90,86.4,114.5,49.0
56586000,-4.75,40.11,74.0,3.75,82.9,111.1,48.2
56587500,-4.53,38.88,75.6,3.92,87.1,115.3,49.0
56589000,-4.95,40.14,74.7,3.61,80.2,109.6,47.0
56590500,-4.52,38.85,75.6,3.93,87.3,115.5,49.1
56592000,-4.77,39.43,75.5,3.74,83.1,112.3,47.8
56593500,-4.46,38.90,75.2,3.98,88.1,115.8,49.5
56595000,-4.88,39.47,75.9,3.65,81.5,111.3,47.0
56596500,-4.37,39.24,74.0,4.06,89.2,115.8,50.3
56598000,-4.69,38.70,76.8,3.79,84.7,114.3,47.8
56599500,-4.36,39.23,73.9,4.07,89.3,115.9,50.4
56601000,-4.82,38.97,76.7,3.69,82.6,112.7,47.1
56602500,-4.41,39.66,73.2,4.02,88.2,114.6,50.3
56604000,-4.66,38.53,77.1,3.81,85.2,114.9,47.9
56605500,-4.44,39.93,72.8,3.99,87.5,113.8,50.2
56607000,-4.77,38.88,76.7,3.73,83.4,113.3,47.4
56608500,-4.52,39.16,74.9,3.93,86.9,114.8,49.2
56610000,-4.55,37.62,78.7,3.90,87.6,117.7,48.0
56611500,-4.58,39.32,74.9,3.88,86.0,114.0,48.9
56613000,-4.63,37.67,78.9,3.84,86.4,117.0,47.6
56614500,-4.54,39.30,74.7,3.91,86.5,114.3,49.2
56616000,-4.41,37.94,77.2,4.02,89.6,118.3,49.2
56617500,-4.72,39.33,75.5,3.77,83.9,112.9,48.0
56619000,-4.49,37.88,77.8,3.95,88.4,117.7,48.6
56620500,-4.64,38.79,76.4,3.83,85.4,114.6,48.2
56622000,-4.44,37.65,78.1,4.00,89.4,118.7,48.9
56623500,-4.87,38.53,77.9,3.66,82.2,113.2,46.5
56625000,-4.44,37.51,78.4,4.00,89.5,119.0,48.8
56626500,-4.72,38.10,78.3,3.77,84.6,115.3,47.2
56628000,-4.42,37.52,78.3,4.02,89.8,119.2,48.9
56629500,-4.86,38.09,78.9,3.67,82.5,114.2,46.3
56631000,-4.30,38.04,76.4,4.12,91.3,119.0,50.1
56632500,-4.63,37.25,79.9,3.84,86.6,117.8,47.3
56634000,-4.30,37.93,76.6,4.13,91.5,119.3,50.0
56635500,-4.77,37.30,80.4,3.73,84.3,116.5,46.4
56637000,-4.34,38.35,75.8,4.09,90.5,118.0,50.0
56638500,-4.59,37.08,80.2,3.87,87.3,118.5,47.4
56640000,-4.32,39.11,74.0,4.10,90.0,116.5,50.6
56641500,-4.66,38.10,78.0,3.82,85.6,115.9,47.7
56643000,-4.39,38.48,75.8,4.04,89.5,117.3,49.7
56644500,-4.44,36.85,80.1,3.99,89.9,120.4,48.3
56646000,-4.46,38.45,76.3,3.98,88.4,116.8,49.2
56647500,-4.51,36.88,80.3,3.94,88.8,119.7,47.9
56649000,-4.42,38.37,76.3,4.01,89.1,117.3,49.4
56650500,-4.35,37.08,79.0,4.08,91.3,120.7,49.1
56652000,-4.55,39.18,75.1,3.90,86.4,114.5,49.0
56653500,-4.34,37.61,77.6,4.09,91.1,119.7,49.6
56655000,-4.48,38.61,76.0,3.97,88.0,116.3,49.2
56656500,-4.30,37.22,78.4,4.12,92.0,120.9,49.5
56658000,-4.69,38.63,76.9,3.79,84.8,114.5,47.8
56659500,-4.29,37.19,78.4,4.13,92.2,121.1,49.6
56661000,-4.57,38.18,77.5,3.89,86.9,116.4,48.3
56662500,-4.28,37.12,78.6,4.14,92.4,121.3,49.6
56664000,-4.68,38.22,77.9,3.80,85.2,115.4,47.6
56665500,-4.15,37.62,76.5,4.26,94.1,121.3,50.9
56667000,-4.46,37.11,79.5,3.98,89.5,119.7,48.4
56668500,-4.15,37.51,76.8,4.26,94.2,121.5,50.8
56670000,-4.59,37.39,79.4,3.87,87.1,117.9,47.6
56671500,-4.19,37.82,76.2,4.23,93.3,120.5,50.7
56673000,-4.44,37.03,79.6,3.99,89.8,120.0,48.4
56674500,-4.23,38.30,75.3,4.18,92.1,119.0,50.7
56676000,-4.55,37.39,79.3,3.90,87.7,118.2,47.9
56677500,-4.25,37.64,77.1,4.17,92.4,120.3,50.2
56679000,-4.38,35.61,83.0,4.05,91.9,123.8,47.9
56680500,-4.39,37.18,79.0,4.04,90.5,120.1,48.9
56682000,-4.47,35.54,83.6,3.97,90.4,123.1,47.3
56683500,-4.35,36.89,79.5,4.07,91.4,121.1,49.0
56685000,-4.31,35.71,82.4,4.11,93.0,124.3,48.5
56686500,-4.50,37.72,78.2,3.95,88.4,118.0,48.5
56688000,-4.27,36.33,80.5,4.15,93.3,123.3,49.2
56689500,-4.40,37.35,78.6,4.03,90.2,119.7,48.9
56691000,-4.22,36.03,81.1,4.19,94.3,124.4,49.3
56692500,-4.63,37.16,80.2,3.84,86.6,118.0,47.2
56694000,-4.23,35.96,81.3,4.19,94.3,124.5,49.2
56695500,-4.53,36.64,81.0,3.93,88.7,120.1,47.6
56697000,-4.22,35.96,81.2,4.20,94.5,124.6,49.3
56698500,-4.64,36.75,81.2,3.83,86.7,118.8,46.9
56700000,-4.12,36.31,79.7,4.29,95.9,124.7,50.2
56701500,-4.36,36.34,81.0,4.07,91.7,122.3,48.5
56703000,-4.05,36.74,78.1,4.37,96.7,124.3,51.1
56704500,-4.49,36.68,80.7,3.96,89.3,120.4,47.9
56706000,-4.07,36.96,77.7,4.35,96.2,123.6,51.1
56707500,-4.34,36.25,81.1,4.09,92.2,122.8,48.7
56709000,-4.13,37.52,76.6,4.29,94.6,121.7,51.0
56710500,-4.44,36.62,80.7,3.99,90.1,120.9,48.2
56712000,-4.14,37.11,77.7,4.28,94.8,122.6,50.7
56713500,-4.24,35.40,82.9,4.18,94.6,125.7,48.8
56715000,-4.24,36.98,78.7,4.18,93.2,122.0,49.8
56716500,-4.30,35.52,82.8,4.13,93.4,124.9,48.5
56718000,-4.20,36.66,79.3,4.22,94.2,123.1,49.9
56719500,-4.21,35.28,83.0,4.21,95.2,126.3,48.9
56721000,-4.34,37.50,77.9,4.09,91.1,119.9,49.5
56722500,-4.13,35.99,80.6,4.29,96.0,125.4,50.0
56724000,-4.27,37.15,78.4,4.15,92.5,121.3,49.7
56725500,-4.10,35.69,81.3,4.32,96.9,126.4,50.0
56727000,-4.44,37.20,79.2,4.00,89.7,119.7,48.6
56728500,-4.10,35.56,81.6,4.32,96.9,126.7,49.9
56730000,-4.36,36.64,80.2,4.07,91.4,121.6,48.7
56731500,-4.08,35.55,81.6,4.33,97.2,126.9,50.0
56733000,-4.48,36.83,80.3,3.96,89.3,120.1,48.1
56734500,-4.03,35.73,80.7,4.39,98.1,127.0,50.6
56736000,-4.25,35.71,82.1,4.17,94.1,124.8,48.9
56737500,-3.95,36.06,79.3,4.47,99.1,126.9,51.3
56739000,-4.38,35.92,82.2,4.05,91.7,123.1,48.2
56740500,-4.00,35.63,80.8,4.42,98.6,127.5,50.7
56742000,-4.27,35.00,84.1,4.15,94.3,126.4,48.3
56743500,-4.07,36.27,79.5,4.34,96.7,125.2,50.6
56745000,-4.38,35.23,84.0,4.05,92.1,124.6,47.6
56746500,-4.06,36.09,79.9,4.36,97.2,125.8,50.6
56748000,-4.18,34.18,86.0,4.24,96.6,129.3,48.3
56749500,-4.18,35.73,81.6,4.23,95.3,125.5,49.4
56751000,-4.26,34.22,86.3,4.16,95.1,128.4,47.8
56752500,-4.16,35.40,82.4,4.26,96.1,126.5,49.4
56754000,-4.15,34.10,86.1,4.27,97.3,129.9,48.5
56755500,-4.26,36.10,81.1,4.16,93.6,123.8,49.1
56757000,-4.09,34.81,83.7,4.33,97.8,128.7,49.5
56758500,-4.21,35.87,81.4,4.21,94.7,124.9,49.3
56760000,-4.03,34.56,84.1,4.38,99.1,129.9,49.7
56761500,-4.35,35.99,81.9,4.07,92.0,123.2,48.3
56763000,-4.01,35.04,82.5,4.41,99.1,129.0,50.2
56764500,-4.25,35.76,81.9,4.17,94.1,124.7,48.9
56766000,-3.99,34.84,83.0,4.43,99.6,129.6,50.2
56767500,-4.38,36.07,81.8,4.05,91.5,122.7,48.2
56769000,-3.96,34.89,82.7,4.46,100.2,129.9,50.5
56770500,-4.15,34.99,83.5,4.26,96.5,127.6,49.1
56772000,-3.86,35.28,80.9,4.57,101.6,129.8,51.5
56773500,-4.28,35.19,83.6,4.14,94.0,125.8,48.3
56775000,-3.87,35.20,81.1,4.56,101.6,130.0,51.4
56776500,-4.13,34.87,83.8,4.28,96.9,128.1,49.2
56778000,-3.95,35.92,79.7,4.47,99.2,127.3,51.2
56779500,-4.24,35.19,83.4,4.17,94.6,126.2,48.6
56781000,-3.93,35.81,79.8,4.50,99.8,127.8,51.4
56782500,-4.06,34.20,85.3,4.35,98.8,130.5,49.2
56784000,-4.03,35.50,81.4,4.38,98.2,127.5,50.3
56785500,-4.11,34.14,85.7,4.31,98.0,130.2,48.8
56787000,-4.02,35.27,82.0,4.40,98.7,128.3,50.3
56788500,-4.02,33.87,86.0,4.40,99.9,131.9,49.3
56790000,-4.10,35.60,81.5,4.32,96.9,126.6,49.9
56791500,-3.98,34.44,84.1,4.45,100.3,130.9,50.0
