Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54685500,-6.24,-96.73,28.2,2.90,-35.8,45.6,-51.8
54687000,-6.11,-102.61,25.9,2.96,-33.1,42.0,-52.0
54688500,-6.24,-98.61,27.6,2.90,-34.8,44.4,-51.6
54690000,-6.17,-102.79,26.0,2.93,-32.8,41.9,-51.6
54691500,-6.37,-97.56,28.4,2.85,-35.1,45.1,-51.1
54693000,-6.00,-103.08,25.3,3.01,-33.0,41.6,-52.5
54694500,-6.33,-100.59,27.2,2.86,-33.6,43.3,-51.0
54696000,-6.03,-103.37,25.4,2.99,-32.8,41.5,-52.3
54697500,-6.45,-99.26,28.1,2.81,-34.0,44.1,-50.5
54699000,-6.06,-102.02,25.9,2.98,-33.5,42.3,-52.3
54700500,-6.45,-101.06,27.5,2.81,-33.1,43.0,-50.4
54702000,-6.09,-101.30,26.2,2.97,-33.8,42.7,-52.2
54703500,-6.54,-99.92,28.1,2.78,-33.5,43.7,-50.0
54705000,-6.23,-101.93,26.5,2.91,-33.2,42.4,-51.4
54706500,-6.55,-103.66,27.0,2.78,-31.7,41.6,-49.6
54708000,-6.33,-101.79,26.8,2.86,-33.0,42.6,-50.9
54709500,-6.84,-103.64,27.9,2.67,-31.1,41.8,-48.1
54711000,-6.56,-102.40,27.4,2.77,-32.3,42.3,-49.7
54712500,-6.73,-104.67,27.2,2.71,-30.8,41.1,-48.5
54714000,-6.63,-99.78,28.5,2.74,-33.4,43.9,-49.6
54715500,-6.62,-104.25,27.0,2.75,-31.2,41.3,-49.1
54717000,-6.64,-101.10,28.0,2.74,-32.7,43.1,-49.4
54718500,-6.68,-105.00,27.0,2.73,-30.8,40.9,-48.7
54720000,-6.90,-99.71,29.3,2.65,-32.8,44.0,-48.2
54721500,-6.73,-105.51,27.0,2.71,-30.4,40.7,-48.4
54723000,-6.88,-101.29,28.8,2.66,-32.1,43.1,-48.2
54724500,-6.78,-105.81,27.1,2.69,-30.2,40.6,-48.2
54726000,-7.04,-100.18,29.6,2.60,-32.3,43.8,-47.5
54727500,-6.61,-106.05,26.5,2.76,-30.4,40.3,-49.0
54729000,-6.98,-103.62,28.3,2.62,-30.8,41.9,-47.4
54730500,-6.60,-106.31,26.4,2.76,-30.3,40.2,-49.0
54732000,-6.89,-101.89,28.6,2.65,-31.8,42.8,-48.1
54733500,-6.49,-105.39,26.3,2.80,-30.9,40.6,-49.7
54735000,-6.90,-103.65,28.1,2.65,-31.0,41.8,-47.8
54736500,-6.52,-103.84,26.8,2.79,-31.6,41.5,-49.7
54738000,-6.97,-102.26,28.7,2.62,-31.5,42.6,-47.6
54739500,-6.63,-104.60,26.9,2.75,-31.1,41.1,-49.1
54741000,-6.98,-106.29,27.5,2.62,-29.6,40.4,-47.1
54742500,-6.74,-104.03,27.5,2.71,-31.1,41.5,-48.6
54744000,-7.03,-106.17,27.7,2.60,-29.6,40.5,-46.8
54745500,-6.78,-104.83,27.4,2.69,-30.7,41.1,-48.2
54747000,-7.08,-107.21,27.6,2.59,-29.0,40.0,-46.4
54748500,-6.86,-101.73,28.5,2.66,-32.0,42.9,-48.2
54750000,-6.89,-106.65,27.2,2.65,-29.6,40.2,-47.4
54751500,-6.89,-103.03,28.2,2.65,-31.3,42.1,-47.9
54753000,-6.98,-107.56,27.2,2.62,-29.0,39.8,-46.9
54754500,-7.07,-101.45,29.3,2.59,-31.6,43.1,-47.2
54756000,-6.98,-108.28,27.0,2.62,-28.7,39.4,-46.8
54757500,-7.09,-103.25,28.8,2.59,-30.8,42.1,-46.9
54759000,-7.03,-108.72,27.0,2.60,-28.4,39.2,-46.4
54760500,-7.20,-101.75,29.6,2.55,-31.2,43.0,-46.5
54762000,-6.93,-108.95,26.7,2.64,-28.5,39.0,-46.9
54763500,-7.18,-105.69,28.3,2.55,-29.5,40.9,-46.2
54765000,-6.89,-109.07,26.5,2.65,-28.5,38.9,-47.1
54766500,-7.31,-104.30,29.1,2.52,-29.9,41.7,-45.7
54768000,-6.93,-108.81,26.7,2.64,-28.5,39.1,-46.9
54769500,-7.37,-106.39,28.7,2.50,-28.8,40.6,-45.2
54771000,-7.16,-106.99,27.9,2.56,-29.0,40.2,-46.1
54772500,-7.69,-105.46,29.8,2.40,-28.6,41.3,-43.8
54774000,-7.21,-107.73,27.8,2.55,-28.5,39.8,-45.7
54775500,-7.66,-109.51,28.6,2.41,-26.9,39.3,-43.3
54777000,-7.41,-107.04,28.6,2.49,-28.5,40.3,-44.9
54778500,-7.73,-109.37,28.8,2.39,-26.9,39.4,-43.0
54780000,-7.48,-108.07,28.5,2.47,-27.9,39.9,-44.4
54781500,-7.78,-110.50,28.7,2.38,-26.3,38.9,-42.6
54783000,-7.58,-105.50,29.5,2.43,-28.8,41.3,-44.3
54784500,-7.56,-109.88,28.2,2.44,-27.0,39.1,-43.7
54786000,-7.59,-106.18,29.3,2.43,-28.5,40.9,-44.2
54787500,-7.64,-110.87,28.2,2.42,-26.4,38.6,-43.1
54789000,-7.79,-104.57,30.4,2.38,-28.8,41.9,-43.4
54790500,-7.65,-111.20,28.1,2.42,-26.3,38.5,-43.0
54792000,-7.84,-106.48,30.0,2.36,-27.9,40.9,-43.0
54793500,-7.52,-111.94,27.6,2.45,-26.2,38.0,-43.5
54795000,-7.68,-104.23,30.2,2.41,-29.2,42.0,-44.0
54796500,-7.49,-112.12,27.5,2.46,-26.1,37.9,-43.6
54798000,-7.64,-108.48,28.8,2.42,-27.4,39.8,-43.5
54799500,-7.34,-112.25,27.0,2.51,-26.3,37.7,-44.3
54801000,-7.78,-107.03,29.6,2.38,-27.8,40.6,-43.1
54802500,-7.39,-112.43,27.1,2.49,-26.2,37.7,-44.0
54804000,-7.85,-109.13,29.2,2.36,-26.8,39.6,-42.5
54805500,-7.49,-109.76,28.1,2.46,-27.1,39.0,-44.1
54807000,-7.91,-107.56,29.8,2.35,-27.3,40.4,-42.5
54808500,-7.51,-110.23,28.0,2.45,-26.9,38.8,-43.8
54810000,-7.92,-111.47,28.8,2.34,-25.7,38.6,-41.7
54811500,-7.68,-109.66,28.6,2.41,-26.9,39.2,-43.2
54813000,-7.95,-112.03,28.7,2.34,-25.4,38.4,-41.5
54814500,-7.73,-110.62,28.5,2.40,-26.4,38.8,-42.8
54816000,-8.02,-113.34,28.6,2.32,-24.8,37.8,-40.9
54817500,-7.82,-108.73,29.3,2.37,-27.0,39.8,-42.7
54819000,-7.87,-112.63,28.4,2.36,-25.3,38.0,-41.7
54820500,-7.87,-108.48,29.5,2.36,-27.0,40.0,-42.5
54822000,-7.94,-113.76,28.3,2.34,-24.7,37.6,-41.2
54823500,-7.97,-106.52,30.3,2.33,-27.6,41.0,-42.3
54825000,-7.92,-114.53,28.0,2.34,-24.4,37.2,-41.1
54826500,-8.05,-108.70,29.9,2.31,-26.6,40.0,-41.6
54828000,-8.01,-115.22,28.1,2.32,-24.0,37.0,-40.5
54829500,-8.16,-106.77,30.7,2.28,-27.1,41.0,-41.4
54831000,-7.99,-115.40,28.0,2.33,-24.0,36.9,-40.6
54832500,-8.45,-111.80,30.1,2.22,-24.7,38.9,-39.3
54834000,-8.04,-115.42,28.1,2.31,-23.9,36.9,-40.3
54835500,-8.64,-110.36,31.0,2.17,-24.9,39.7,-38.8
54837000,-8.09,-115.74,28.2,2.30,-23.7,36.8,-40.0
54838500,-8.63,-112.55,30.4,2.18,-24.1,38.7,-38.4
54840000,-8.20,-113.38,29.1,2.27,-24.5,38.0,-40.1
54841500,-8.72,-110.90,31.0,2.16,-24.5,39.5,-38.3
54843000,-8.26,-113.56,29.2,2.26,-24.3,38.0,-39.8
54844500,-8.73,-114.34,30.2,2.15,-23.2,38.1,-37.6
54846000,-8.43,-112.91,29.8,2.22,-24.3,38.4,-39.2
54847500,-8.79,-114.60,30.2,2.14,-23.0,38.0,-37.3
54849000,-8.49,-114.01,29.7,2.21,-23.7,38.0,-38.7
54850500,-8.77,-116.97,29.6,2.15,-22.2,37.0,-36.8
54852000,-8.63,-112.97,30.2,2.18,-23.9,38.6,-38.3
54853500,-8.72,-116.31,29.7,2.16,-22.5,37.2,-37.2
54855000,-8.43,-111.40,30.2,2.22,-24.8,39.1,-39.5
54856500,-8.47,-117.03,28.9,2.21,-22.6,36.7,-38.1
54858000,-8.50,-109.35,30.9,2.20,-25.5,40.1,-39.5
54859500,-8.49,-116.91,29.0,2.21,-22.6,36.8,-38.0
54861000,-8.61,-111.83,30.5,2.18,-24.4,39.0,-38.6
54862500,-8.55,-118.76,28.7,2.19,-21.9,36.1,-37.3
54864000,-8.71,-109.48,31.4,2.16,-25.1,40.2,-38.7
54865500,-8.51,-119.05,28.5,2.20,-21.8,35.9,-37.4
54867000,-8.66,-114.24,30.0,2.17,-23.4,38.1,-37.9
54868500,-8.42,-119.02,28.3,2.22,-21.9,35.8,-37.8
54870000,-8.80,-112.53,30.8,2.14,-23.8,38.9,-37.7
54871500,-8.39,-119.30,28.2,2.23,-21.9,35.7,-37.8
54873000,-8.85,-115.02,30.3,2.13,-22.8,37.9,-36.9
54874500,-8.54,-117.46,29.0,2.19,-22.3,36.6,-37.7
54876000,-8.90,-113.20,30.9,2.12,-23.4,38.7,-37.1
54877500,-8.62,-116.88,29.3,2.18,-22.5,36.9,-37.5
54879000,-9.04,-116.17,30.5,2.09,-22.1,37.6,-35.9
54880500,-8.72,-115.92,29.8,2.16,-22.7,37.4,-37.3
54882000,-9.06,-115.79,30.6,2.09,-22.2,37.8,-35.9
54883500,-8.78,-117.29,29.6,2.14,-22.1,36.9,-36.7
54885000,-9.04,-120.10,29.6,2.09,-20.7,36.1,-34.9
54886500,-8.86,-116.13,30.1,2.13,-22.4,37.5,-36.6
54888000,-8.99,-119.51,29.6,2.10,-20.9,36.3,-35.3
54889500,-8.98,-114.71,30.7,2.10,-22.7,38.2,-36.5
54891000,-9.03,-120.52,29.5,2.09,-20.5,35.9,-34.8
54892500,-9.11,-112.25,31.6,2.08,-23.4,39.3,-36.5
54894000,-9.26,-120.08,30.1,2.05,-20.3,36.3,-34.0
54895500,-9.53,-115.21,31.8,2.00,-21.6,38.5,-34.2
54897000,-9.36,-122.54,29.8,2.03,-19.4,35.6,-33.0
54898500,-9.68,-112.88,32.7,1.98,-22.2,39.6,-34.1
54900000,-9.34,-122.81,29.7,2.04,-19.3,35.4,-33.0
54901500,-9.59,-117.27,31.5,1.99,-20.8,37.8,-33.5
54903000,-9.29,-123.00,29.6,2.04,-19.3,35.3,-33.1
54904500,-9.78,-115.70,32.3,1.96,-21.1,38.5,-33.2
54906000,-9.19,-123.03,29.3,2.06,-19.4,35.2,-33.5
54907500,-9.70,-118.67,31.4,1.97,-20.2,37.4,-32.7
54909000,-9.28,-122.48,29.7,2.05,-19.5,35.5,-33.3
54910500,-9.87,-116.96,32.2,1.95,-20.5,38.2,-32.5
54912000,-9.48,-120.43,30.5,2.01,-19.9,36.5,-33.1
54913500,-9.98,-119.63,31.8,1.93,-19.5,37.3,-31.5
54915000,-9.57,-119.45,30.9,2.00,-20.1,36.9,-33.0
54916500,-9.90,-118.33,31.9,1.94,-20.0,37.7,-32.1
54918000,-9.38,-120.89,30.2,2.03,-19.9,36.2,-33.4
54919500,-9.59,-123.91,30.1,1.99,-18.6,35.4,-31.7
54921000,-9.44,-119.49,30.7,2.02,-20.3,36.8,-33.5
54922500,-9.54,-122.86,30.2,2.00,-19.0,35.7,-32.2
54924000,-9.58,-119.34,31.0,1.99,-20.2,37.0,-33.0
54925500,-9.62,-124.31,30.1,1.99,-18.4,35.3,-31.5
54927000,-9.76,-115.44,32.3,1.96,-21.2,38.6,-33.3
54928500,-9.64,-123.66,30.2,1.98,-18.6,35.5,-31.6
54930000,-9.81,-118.69,31.7,1.95,-20.0,37.5,-32.3
54931500,-9.69,-126.52,29.8,1.98,-17.6,34.6,-30.6
54933000,-9.87,-115.39,32.5,1.94,-21.0,38.8,-32.9
54934500,-9.62,-126.74,29.6,1.99,-17.6,34.4,-30.7
54936000,-9.87,-119.78,31.5,1.95,-19.6,37.1,-31.9
54937500,-9.59,-126.83,29.5,1.99,-17.6,34.4,-30.8
54939000,-9.97,-117.43,32.3,1.93,-20.2,38.1,-32.1
54940500,-9.53,-126.91,29.4,2.00,-17.7,34.3,-31.0
54942000,-9.90,-121.62,31.2,1.94,-19.0,36.5,-31.3
54943500,-9.62,-127.24,29.5,1.99,-17.4,34.3,-30.6
54945000,-10.04,-119.34,32.0,1.92,-19.5,37.5,-31.3
54946500,-9.83,-124.52,30.5,1.95,-18.1,35.4,-30.7
54948000,-10.29,-123.13,31.7,1.88,-17.9,36.5,-29.5
54949500,-9.96,-123.17,31.0,1.93,-18.4,36.1,-30.6
54951000,-10.30,-121.49,32.1,1.88,-18.4,37.0,-29.9
54952500,-10.01,-124.69,30.8,1.92,-17.8,35.6,-30.0
54954000,-10.20,-127.86,30.7,1.89,-16.5,34.8,-28.3
54955500,-10.31,-123.28,31.7,1.88,-17.9,36.4,-29.4
54957000,-10.56,-127.19,31.5,1.84,-16.3,35.5,-27.4
54958500,-10.52,-124.26,32.0,1.85,-17.3,36.4,-28.4
54960000,-10.56,-128.73,31.3,1.84,-15.9,35.1,-26.9
54961500,-10.83,-119.15,33.7,1.81,-18.4,38.4,-28.7
54963000,-10.59,-127.94,31.5,1.84,-16.1,35.3,-27.1
54964500,-10.80,-122.23,33.0,1.81,-17.5,37.3,-28.0
54966000,-10.63,-130.44,31.1,1.83,-15.3,34.6,-26.1
54967500,-11.01,-119.21,34.0,1.78,-18.2,38.5,-28.1
54969000,-10.55,-131.17,30.8,1.84,-15.1,34.3,-26.1
54970500,-10.94,-123.35,33.0,1.79,-17.0,37.2,-27.3
54972000,-10.59,-131.35,30.9,1.84,-15.0,34.3,-25.9
54973500,-11.15,-120.40,34.0,1.77,-17.6,38.3,-27.4
54975000,-10.45,-131.25,30.6,1.86,-15.2,34.2,-26.4
54976500,-10.96,-125.83,32.6,1.79,-16.3,36.4,-26.5
54978000,-10.36,-131.53,30.4,1.87,-15.2,34.0,-26.6
54979500,-10.63,-122.64,32.5,1.83,-17.6,37.0,-28.5
54981000,-10.48,-128.98,31.1,1.85,-15.9,34.9,-27.1
54982500,-10.96,-126.73,32.4,1.79,-16.0,36.1,-26.3
54984000,-10.67,-127.63,31.7,1.83,-16.1,35.5,-26.9
54985500,-10.99,-124.48,32.9,1.79,-16.6,36.9,-26.8
54987000,-10.73,-128.94,31.6,1.82,-15.6,35.2,-26.3
54988500,-10.83,-132.04,31.3,1.81,-14.5,34.5,-25.0
54990000,-10.75,-127.36,31.9,1.82,-16.1,35.7,-26.7
54991500,-10.77,-130.93,31.3,1.81,-14.9,34.7,-25.5
54993000,-10.79,-129.18,31.6,1.81,-15.5,35.2,-26.0
54994500,-10.97,-132.87,31.4,1.79,-14.2,34.4,-24.3
54996000,-11.17,-122.92,33.5,1.76,-16.9,37.5,-26.7
54997500,-10.95,-131.88,31.5,1.79,-14.5,34.7,-24.7
54999000,-11.14,-125.98,32.9,1.77,-16.0,36.6,-25.9
55000500,-11.03,-134.44,31.3,1.78,-13.6,34.1,-23.5
55002000,-11.29,-122.31,33.9,1.75,-16.9,37.9,-26.5
55003500,-10.83,-135.72,30.7,1.81,-13.4,33.5,-23.6
55005000,-11.25,-126.62,33.0,1.75,-15.7,36.5,-25.4
55006500,-10.98,-136.35,30.9,1.79,-13.1,33.6,-23.0
55008000,-11.37,-122.94,33.9,1.74,-16.6,37.8,-26.1
55009500,-10.81,-135.91,30.6,1.81,-13.4,33.4,-23.6
55011000,-11.23,-129.42,32.5,1.76,-14.9,35.7,-24.6
55012500,-10.88,-136.31,30.7,1.80,-13.2,33.4,-23.3
55014000,-11.34,-126.53,33.2,1.74,-15.6,36.7,-25.2
55015500,-11.10,-134.88,31.4,1.77,-13.4,34.1,-23.2
55017000,-11.74,-130.98,33.2,1.70,-13.9,36.0,-22.7
55018500,-11.72,-132.12,33.0,1.70,-13.6,35.7,-22.4
55020000,-12.28,-128.68,34.5,1.64,-13.9,37.2,-22.0
55021500,-11.78,-133.46,32.9,1.69,-13.2,35.4,-21.8
55023000,-11.94,-136.82,32.7,1.68,-12.1,34.8,-20.3
55024500,-11.85,-132.00,33.2,1.69,-13.5,35.8,-22.1
55026000,-11.90,-135.98,32.7,1.68,-12.3,35.0,-20.7
55027500,-11.89,-134.09,33.0,1.68,-12.9,35.4,-21.3
55029000,-12.10,-138.50,32.7,1.66,-11.5,34.7,-19.3
55030500,-12.38,-127.90,34.8,1.63,-14.0,37.5,-21.9
55032000,-12.03,-136.93,32.8,1.67,-12.0,34.9,-20.1
55033500,-12.34,-130.48,34.3,1.64,-13.4,36.8,-21.3
55035000,-12.13,-139.39,32.7,1.66,-11.2,34.5,-18.9
55036500,-12.69,-126.96,35.5,1.60,-13.9,38.1,-21.4
55038000,-11.88,-141.03,32.0,1.68,-11.0,33.8,-18.9
55039500,-12.47,-131.17,34.4,1.62,-13.1,36.8,-20.8
55041000,-11.66,-141.80,31.5,1.71,-10.9,33.3,-19.1
55042500,-12.15,-126.59,34.6,1.66,-14.6,37.6,-22.9
55044000,-11.49,-141.05,31.3,1.73,-11.3,33.2,-19.8
55045500,-11.94,-133.46,33.2,1.68,-13.0,35.6,-21.4
55047000,-11.50,-141.45,31.3,1.72,-11.1,33.2,-19.6
55048500,-12.07,-130.34,33.9,1.66,-13.7,36.5,-22.0
55050000,-11.68,-141.18,31.6,1.71,-11.1,33.5,-19.3
55051500,-12.45,-135.75,33.7,1.63,-11.9,35.7,-19.5
55053000,-12.17,-137.54,33.0,1.65,-11.7,35.0,-19.5
55054500,-12.56,-132.50,34.4,1.62,-12.6,36.6,-20.2
55056000,-12.19,-138.70,32.9,1.65,-11.3,34.8,-19.0
55057500,-12.27,-140.53,32.8,1.64,-10.8,34.5,-18.2
55059000,-12.21,-136.73,33.2,1.65,-11.9,35.2,-19.7
55060500,-12.06,-139.94,32.5,1.67,-11.1,34.3,-18.9
55062000,-12.20,-138.81,32.9,1.65,-11.3,34.8,-19.0
55063500,-12.47,-143.23,32.8,1.62,-9.9,34.3,-16.8
55065000,-12.66,-133.58,34.4,1.61,-12.3,36.5,-19.6
55066500,-12.29,-141.37,32.7,1.64,-10.5,34.4,-17.9
55068000,-12.74,-135.17,34.3,1.60,-11.8,36.3,-19.0
55069500,-12.56,-143.96,32.9,1.62,-9.6,34.3,-16.4
55071000,-13.07,-131.34,35.4,1.57,-12.4,37.5,-19.3
55072500,-12.19,-145.99,32.0,1.65,-9.4,33.3,-16.3
55074000,-12.78,-135.54,34.3,1.60,-11.6,36.2,-18.7
55075500,-12.33,-147.52,32.1,1.64,-8.9,33.3,-15.4
55077000,-12.94,-130.80,35.3,1.58,-12.7,37.5,-19.8
55078500,-12.22,-146.80,32.0,1.65,-9.1,33.3,-15.9
55080000,-13.28,-139.20,34.6,1.55,-10.3,36.1,-16.6
55081500,-12.60,-147.20,32.6,1.61,-8.8,33.8,-15.0
55083000,-13.51,-135.65,35.5,1.54,-11.0,37.1,-17.2
55084500,-12.71,-147.44,32.8,1.60,-8.6,33.9,-14.7
55086000,-13.79,-141.32,35.2,1.51,-9.4,36.4,-14.9
55087500,-13.34,-143.38,34.3,1.55,-9.2,35.5,-15.1
55089000,-13.98,-138.41,35.9,1.50,-9.9,37.2,-15.5
55090500,-13.40,-144.23,34.3,1.54,-9.0,35.4,-14.7
55092000,-13.76,-144.81,34.8,1.52,-8.6,35.8,-13.9
55093500,-13.58,-142.84,34.7,1.53,-9.2,35.9,-14.8
55095000,-13.42,-146.01,34.1,1.54,-8.5,35.2,-14.0
55096500,-13.49,-143.99,34.4,1.54,-9.0,35.6,-14.6
55098000,-13.57,-149.58,34.0,1.53,-7.6,34.8,-12.5
55099500,-13.88,-141.03,35.4,1.51,-9.4,36.6,-14.9
55101000,-13.47,-147.66,34.0,1.54,-8.1,35.0,-13.4
55102500,-13.61,-140.37,35.0,1.53,-9.7,36.4,-15.5
55104000,-13.30,-150.19,33.5,1.55,-7.6,34.4,-12.7
55105500,-14.04,-136.92,36.1,1.50,-10.2,37.5,-15.8
55107000,-13.20,-149.84,33.4,1.56,-7.7,34.3,-13.0
55108500,-13.63,-140.09,35.1,1.53,-9.8,36.4,-15.6
55110000,-13.01,-153.75,32.7,1.58,-6.8,33.4,-11.8
55111500,-13.80,-135.68,35.9,1.51,-10.7,37.5,-16.6
55113000,-12.93,-153.34,32.6,1.58,-7.0,33.4,-12.0
55114500,-13.52,-142.82,34.6,1.53,-9.2,35.8,-14.9
55116000,-12.95,-153.25,32.7,1.58,-7.0,33.4,-12.0
55117500,-13.66,-139.99,35.2,1.52,-9.8,36.5,-15.6
55119000,-13.01,-154.05,32.7,1.58,-6.7,33.4,-11.6
55120500,-14.03,-146.11,35.1,1.50,-8.1,36.0,-13.0
55122000,-13.66,-150.91,34.0,1.52,-7.2,34.8,-11.9
55123500,-14.19,-142.78,35.6,1.49,-8.8,36.7,-13.8
55125000,-13.79,-151.24,34.2,1.51,-7.0,34.9,-11.6
55126500,-14.15,-148.98,35.0,1.49,-7.4,35.7,-11.9
55128000,-14.04,-149.80,34.7,1.50,-7.2,35.5,-11.7
55129500,-13.78,-149.11,34.4,1.51,-7.5,35.2,-12.4
55131000,-13.77,-150.38,34.3,1.52,-7.2,35.0,-11.9
55132500,-13.74,-154.21,33.9,1.52,-6.3,34.5,-10.6
55134000,-14.02,-148.06,34.9,1.50,-7.6,35.7,-12.4
55135500,-13.63,-152.23,33.9,1.53,-6.9,34.6,-11.5
55137000,-14.54,-146.91,35.8,1.46,-7.6,36.6,-12.0
55138500,-14.06,-157.16,34.2,1.49,-5.5,34.6,-9.1
55140000,-14.96,-143.16,36.7,1.44,-8.1,37.6,-12.5
55141500,-14.57,-156.91,35.0,1.46,-5.3,35.4,-8.6
55143000,-15.30,-147.40,36.8,1.41,-7.0,37.5,-10.8
55144500,-14.15,-161.49,34.1,1.49,-4.4,34.4,-7.4
55146000,-15.60,-142.05,37.7,1.40,-7.9,38.5,-11.9
55147500,-14.11,-161.06,34.0,1.49,-4.5,34.3,-7.6
55149000,-15.03,-149.91,36.2,1.43,-6.6,36.8,-10.4
55150500,-14.14,-160.96,34.1,1.49,-4.5,34.4,-7.6
55152000,-15.38,-146.53,37.0,1.41,-7.2,37.7,-10.9
55153500,-14.14,-161.27,34.1,1.49,-4.5,34.4,-7.5
55155000,-15.42,-152.96,36.5,1.41,-5.8,37.0,-9.0
55156500,-14.66,-160.05,34.9,1.45,-4.6,35.2,-7.5
55158000,-15.73,-149.35,37.2,1.39,-6.4,37.7,-9.7
55159500,-15.07,-158.99,35.6,1.43,-4.6,35.9,-7.4
55161000,-15.81,-156.65,36.8,1.39,-4.8,37.1,-7.5
55162500,-15.49,-158.26,36.2,1.40,-4.6,36.5,-7.3
55164000,-14.94,-153.47,35.8,1.44,-5.9,36.3,-9.4
55165500,-14.56,-157.65,34.9,1.46,-5.2,35.3,-8.4
55167000,-14.42,-160.82,34.5,1.47,-4.5,34.8,-7.4
55168500,-14.75,-155.68,35.4,1.45,-5.5,35.8,-8.9
55170000,-14.33,-158.69,34.5,1.48,-5.0,34.9,-8.2
55171500,-15.36,-154.79,36.3,1.41,-5.4,36.7,-8.5
55173000,-14.84,-164.69,35.0,1.44,-3.5,35.2,-5.7
55174500,-15.93,-150.95,37.3,1.38,-5.9,37.8,-9.1
55176000,-14.85,-163.69,35.0,1.44,-3.7,35.2,-6.0
55177500,-15.59,-154.62,36.6,1.40,-5.4,37.0,-8.3
55179000,-14.44,-167.99,34.3,1.47,-2.8,34.4,-4.7
55180500,-15.72,-147.86,37.3,1.39,-6.7,37.9,-10.1
55182000,-14.26,-167.69,34.0,1.48,-2.9,34.1,-4.9
55183500,-15.30,-155.05,36.2,1.41,-5.4,36.6,-8.5
55185000,-14.36,-169.25,34.1,1.47,-2.5,34.2,-4.2
55186500,-15.48,-151.09,36.7,1.40,-6.2,37.2,-9.5
55188000,-14.37,-168.79,34.1,1.47,-2.6,34.2,-4.4
55189500,-15.45,-157.15,36.3,1.41,-4.9,36.6,-7.7
55191000,-14.61,-168.88,34.5,1.46,-2.6,34.6,-4.3
55192500,-15.72,-154.00,36.8,1.39,-5.4,37.2,-8.4
55194000,-15.29,-167.69,35.5,1.42,-2.7,35.6,-4.3
55195500,-16.04,-162.93,36.8,1.37,-3.5,36.9,-5.4
55197000,-15.66,-167.27,36.1,1.39,-2.7,36.2,-4.3
55198500,-16.07,-159.51,37.0,1.37,-4.2,37.2,-6.4
55200000,-15.36,-166.24,35.7,1.41,-3.0,35.8,-4.8
55201500,-15.11,-168.68,35.2,1.43,-2.5,35.3,-4.1
55203000,-16.28,-165.22,37.0,1.36,-3.0,37.1,-4.6
55204500,-15.74,-167.85,36.2,1.39,-2.6,36.3,-4.0
55206000,-16.77,-165.94,37.6,1.34,-2.7,37.7,-4.1
55207500,-16.03,-174.83,36.4,1.38,-1.1,36.4,-1.7
55209000,-17.87,-160.81,39.1,1.29,-3.3,39.2,-4.9
55210500,-16.12,-173.63,36.5,1.37,-1.3,36.6,-2.0
55212000,-17.42,-165.85,38.4,1.31,-2.6,38.5,-3.8
55213500,-15.80,-177.66,36.0,1.39,-0.5,36.1,-0.8
55215000,-17.81,-157.74,39.2,1.30,-3.9,39.4,-5.7
55216500,-15.30,-177.47,35.3,1.42,-0.6,35.3,-0.9
55218000,-17.17,-164.68,38.1,1.32,-2.8,38.2,-4.3
55219500,-15.48,-179.33,35.6,1.40,-0.1,35.6,-0.2
55221000,-17.70,-160.17,38.9,1.30,-3.5,39.1,-5.1
55222500,-15.42,-178.53,35.5,1.41,-0.3,35.5,-0.5
55224000,-17.03,-166.96,37.9,1.33,-2.5,38.0,-3.7
55225500,-15.03,-179.30,34.9,1.43,-0.2,34.9,-0.3
55227000,-16.55,-160.76,37.5,1.35,-3.8,37.7,-5.7
55228500,-15.89,-177.35,36.2,1.38,-0.6,36.2,-0.9
55230000,-16.84,-172.49,37.5,1.34,-1.4,37.5,-2.2
55231500,-16.31,-177.77,36.7,1.36,-0.4,36.7,-0.7
55233000,-17.09,-168.02,37.9,1.32,-2.2,38.0,-3.4
55234500,-16.09,-177.04,36.4,1.37,-0.6,36.5,-1.0
55236000,-15.81,-177.27,36.1,1.39,-0.6,36.1,-0.9
55237500,-16.32,-173.01,36.8,1.36,-1.4,36.8,-2.2
55239000,-15.76,-173.84,36.0,1.39,-1.3,36.1,-2.1
55240500,-16.47,-175.34,37.0,1.35,-0.9,37.0,-1.4
55242000,-16.07,176.35,36.4,1.37,0.7,36.4,1.2
55243500,-17.76,-170.68,38.6,1.30,-1.6,38.7,-2.4
55245000,-16.13,178.21,36.5,1.37,0.4,36.5,0.6
55246500,-17.35,-174.84,38.1,1.31,-0.9,38.1,-1.4
55248000,-16.04,174.49,36.4,1.37,1.1,36.4,1.8
55249500,-17.71,-165.97,38.7,1.30,-2.5,38.8,-3.7
55251000,-15.27,174.74,35.3,1.42,1.2,35.4,1.9
55252500,-17.19,-171.91,37.9,1.32,-1.5,38.0,-2.3
55254000,-15.40,172.48,35.6,1.41,1.6,35.6,2.6
55255500,-17.67,-166.67,38.6,1.30,-2.4,38.7,-3.5
55257000,-15.39,172.86,35.5,1.41,1.5,35.6,2.5
55258500,-17.03,-173.59,37.7,1.33,-1.2,37.7,-1.8
55260000,-15.46,172.29,35.6,1.41,1.7,35.7,2.7
55261500,-17.41,-169.63,38.3,1.31,-1.9,38.3,-2.8
55263000,-16.23,171.45,36.7,1.37,1.7,36.8,2.7
55264500,-18.18,176.03,39.0,1.28,0.7,39.0,1.0
55266000,-17.48,169.73,38.3,1.31,1.9,38.4,2.8
