Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53556000,-0.40,-47.01,7.2,43.53,-114.6,114.8,-86.4
53557500,-0.39,-47.07,7.0,44.68,-114.4,114.7,-86.5
53559000,-0.40,-47.01,7.2,43.68,-114.6,114.8,-86.4
53560500,-0.39,-47.11,6.9,44.95,-114.3,114.5,-86.5
53562000,-0.39,-47.12,7.0,44.41,-114.3,114.5,-86.5
53563500,-0.41,-47.20,7.3,42.47,-114.1,114.3,-86.3
53565000,-0.39,-47.17,7.1,44.18,-114.2,114.4,-86.5
53566500,-0.42,-47.36,7.5,41.41,-113.6,113.8,-86.2
53568000,-0.38,-47.41,6.8,45.28,-113.5,113.7,-86.6
53569500,-0.44,-47.43,7.9,39.21,-113.4,113.6,-86.0
53571000,-0.40,-47.45,7.0,43.83,-113.4,113.6,-86.5
53572500,-0.44,-47.42,7.8,39.28,-113.4,113.7,-86.0
53574000,-0.38,-47.49,6.7,45.77,-113.3,113.5,-86.6
53575500,-0.46,-47.50,8.1,37.74,-113.1,113.4,-85.9
53577000,-0.39,-47.54,6.9,44.37,-113.2,113.4,-86.5
53578500,-0.46,-47.64,8.1,37.75,-112.8,113.1,-85.9
53580000,-0.39,-47.76,6.8,44.58,-112.6,112.8,-86.5
53581500,-0.46,-47.77,8.1,37.48,-112.4,112.7,-85.9
53583000,-0.40,-47.87,7.0,43.48,-112.3,112.5,-86.4
53584500,-0.45,-47.95,7.8,38.77,-112.0,112.2,-86.0
53586000,-0.42,-48.02,7.3,41.36,-111.9,112.1,-86.3
53587500,-0.47,-48.03,8.1,36.97,-111.7,112.0,-85.8
53589000,-0.43,-48.13,7.5,40.21,-111.5,111.8,-86.2
53590500,-0.46,-48.16,7.9,37.98,-111.4,111.7,-86.0
53592000,-0.44,-48.20,7.5,39.68,-111.4,111.6,-86.1
53593500,-0.46,-48.09,8.0,37.64,-111.6,111.9,-85.9
53595000,-0.45,-48.21,7.7,38.72,-111.3,111.6,-86.0
53596500,-0.44,-48.24,7.6,39.34,-111.2,111.5,-86.1
53598000,-0.47,-48.29,8.0,37.09,-111.1,111.4,-85.9
53599500,-0.46,-48.25,7.8,38.12,-111.2,111.5,-86.0
53601000,-0.48,-48.33,8.2,36.35,-110.9,111.2,-85.8
53602500,-0.44,-48.43,7.5,39.42,-110.8,111.0,-86.1
53604000,-0.50,-48.44,8.5,34.88,-110.6,110.9,-85.6
53605500,-0.45,-48.41,7.7,38.75,-110.8,111.0,-86.0
53607000,-0.50,-48.34,8.5,34.76,-110.9,111.2,-85.6
53608500,-0.43,-48.47,7.3,40.34,-110.7,110.9,-86.2
53610000,-0.52,-48.42,8.9,33.14,-110.6,111.0,-85.4
53611500,-0.44,-48.54,7.5,39.45,-110.5,110.7,-86.1
53613000,-0.52,-48.50,8.8,33.60,-110.4,110.8,-85.5
53614500,-0.44,-48.64,7.4,39.93,-110.2,110.5,-86.2
53616000,-0.53,-48.55,9.0,32.59,-110.2,110.6,-85.3
53617500,-0.45,-48.73,7.5,38.99,-110.0,110.2,-86.1
53619000,-0.52,-48.74,8.7,33.55,-109.8,110.1,-85.5
53620500,-0.46,-48.89,7.8,37.43,-109.5,109.8,-85.9
53622000,-0.53,-48.81,9.0,32.49,-109.6,110.0,-85.3
53623500,-0.48,-48.99,7.9,36.56,-109.3,109.6,-85.8
53625000,-0.51,-48.98,8.5,34.05,-109.2,109.6,-85.5
53626500,-0.49,-49.13,8.1,35.64,-108.9,109.2,-85.8
53628000,-0.53,-48.97,8.8,33.07,-109.2,109.6,-85.4
53629500,-0.51,-49.09,8.4,34.40,-109.0,109.3,-85.6
53631000,-0.51,-49.09,8.5,33.92,-108.9,109.3,-85.5
53632500,-0.51,-49.16,8.5,34.05,-108.8,109.1,-85.6
53634000,-0.52,-49.08,8.6,33.53,-108.9,109.3,-85.5
53635500,-0.53,-49.36,8.7,32.67,-108.2,108.6,-85.4
53637000,-0.49,-49.38,8.1,35.29,-108.3,108.6,-85.7
53638500,-0.55,-49.43,9.0,31.48,-108.0,108.4,-85.2
53640000,-0.52,-49.50,8.5,33.35,-107.9,108.2,-85.5
53641500,-0.56,-49.62,9.2,30.88,-107.5,107.9,-85.1
53643000,-0.50,-49.62,8.1,34.73,-107.7,108.0,-85.7
53644500,-0.59,-49.64,9.6,29.44,-107.4,107.8,-84.9
53646000,-0.50,-49.68,8.2,34.55,-107.5,107.8,-85.7
53647500,-0.58,-49.72,9.3,30.16,-107.2,107.7,-85.0
53649000,-0.51,-49.78,8.2,34.23,-107.3,107.6,-85.6
53650500,-0.60,-49.76,9.7,28.87,-107.1,107.5,-84.8
53652000,-0.51,-49.89,8.2,33.99,-107.0,107.3,-85.6
53653500,-0.59,-49.89,9.5,29.51,-106.8,107.2,-84.9
53655000,-0.53,-50.02,8.5,32.75,-106.6,107.0,-85.4
53656500,-0.60,-49.99,9.7,28.73,-106.5,107.0,-84.8
53658000,-0.54,-50.15,8.7,31.96,-106.3,106.6,-85.3
53659500,-0.58,-50.19,9.2,29.92,-106.1,106.5,-85.0
53661000,-0.55,-50.28,8.8,31.34,-105.9,106.3,-85.3
53662500,-0.60,-50.16,9.5,29.14,-106.1,106.6,-84.9
53664000,-0.56,-50.14,8.9,31.27,-106.3,106.7,-85.2
53665500,-0.57,-50.08,9.0,30.73,-106.4,106.8,-85.1
53667000,-0.57,-50.16,9.1,30.27,-106.2,106.6,-85.1
53668500,-0.58,-50.12,9.3,29.88,-106.3,106.7,-85.0
53670000,-0.59,-50.37,9.4,29.29,-105.7,106.1,-84.9
53671500,-0.56,-50.43,8.9,30.97,-105.6,106.0,-85.2
53673000,-0.62,-50.46,9.7,28.08,-105.4,105.8,-84.7
53674500,-0.56,-50.50,8.9,30.85,-105.4,105.8,-85.2
53676000,-0.61,-50.49,9.6,28.34,-105.3,105.8,-84.8
53677500,-0.55,-50.59,8.7,31.51,-105.2,105.6,-85.3
53679000,-0.66,-50.43,10.3,26.53,-105.4,105.9,-84.4
53680500,-0.56,-50.57,8.7,31.20,-105.2,105.6,-85.3
53682000,-0.64,-50.54,10.0,27.23,-105.1,105.6,-84.6
53683500,-0.56,-50.72,8.7,31.13,-104.9,105.3,-85.2
53685000,-0.66,-50.55,10.4,26.17,-105.0,105.6,-84.3
53686500,-0.56,-50.81,8.7,30.95,-104.7,105.0,-85.2
53688000,-0.65,-50.76,10.1,26.68,-104.6,105.1,-84.5
53689500,-0.57,-50.95,8.8,30.49,-104.3,104.7,-85.2
53691000,-0.67,-50.78,10.5,25.85,-104.5,105.0,-84.3
53692500,-0.59,-51.11,9.1,29.49,-103.9,104.3,-85.0
53694000,-0.65,-51.08,10.0,26.82,-103.9,104.3,-84.5
53695500,-0.60,-51.23,9.2,28.87,-103.6,104.0,-84.9
53697000,-0.67,-51.07,10.4,25.78,-103.8,104.3,-84.3
53698500,-0.62,-51.22,9.5,28.01,-103.6,104.0,-84.8
53700000,-0.63,-51.14,9.6,27.68,-103.8,104.2,-84.7
53701500,-0.65,-51.32,9.9,26.87,-103.3,103.8,-84.5
53703000,-0.65,-51.34,9.9,26.62,-103.3,103.7,-84.5
53704500,-0.67,-51.53,10.1,26.08,-102.8,103.3,-84.4
53706000,-0.63,-51.69,9.5,27.54,-102.5,102.9,-84.7
53707500,-0.69,-51.69,10.4,25.12,-102.4,102.9,-84.2
53709000,-0.65,-51.69,9.7,26.89,-102.5,102.9,-84.6
53710500,-0.69,-51.77,10.3,25.20,-102.2,102.7,-84.2
53712000,-0.63,-51.82,9.5,27.54,-102.2,102.7,-84.7
53713500,-0.73,-51.76,11.0,23.76,-102.1,102.7,-83.9
53715000,-0.64,-51.77,9.6,27.14,-102.3,102.8,-84.6
53716500,-0.71,-51.77,10.7,24.33,-102.1,102.7,-84.0
53718000,-0.63,-51.93,9.4,27.53,-102.0,102.4,-84.7
53719500,-0.75,-51.90,11.2,23.23,-101.8,102.4,-83.7
53721000,-0.64,-52.04,9.5,27.16,-101.7,102.2,-84.7
53722500,-0.73,-52.01,10.9,23.79,-101.6,102.1,-83.9
53724000,-0.64,-52.10,9.5,27.26,-101.6,102.0,-84.7
53725500,-0.76,-51.83,11.3,22.99,-101.9,102.5,-83.7
53727000,-0.66,-52.15,9.8,26.31,-101.4,101.9,-84.5
53728500,-0.72,-52.11,10.7,24.10,-101.4,101.9,-84.0
53730000,-0.67,-52.29,9.9,25.84,-101.1,101.6,-84.4
53731500,-0.74,-52.14,10.9,23.62,-101.3,101.8,-83.9
53733000,-0.69,-52.22,10.2,25.10,-101.2,101.7,-84.2
53734500,-0.70,-52.22,10.4,24.76,-101.2,101.7,-84.2
53736000,-0.71,-52.31,10.4,24.56,-100.9,101.5,-84.1
53737500,-0.72,-52.22,10.7,23.98,-101.1,101.7,-84.0
53739000,-0.71,-52.51,10.4,24.39,-100.5,101.0,-84.1
53740500,-0.69,-52.61,10.0,25.26,-100.4,100.9,-84.3
53742000,-0.75,-52.63,10.9,23.12,-100.1,100.7,-83.8
53743500,-0.71,-52.69,10.2,24.62,-100.1,100.6,-84.2
53745000,-0.75,-52.70,10.8,23.27,-100.0,100.6,-83.8
53746500,-0.69,-52.76,10.0,25.18,-100.0,100.5,-84.3
53748000,-0.80,-52.58,11.6,21.73,-100.1,100.8,-83.4
53749500,-0.69,-52.68,10.1,25.09,-100.2,100.7,-84.3
53751000,-0.79,-52.68,11.4,22.11,-100.0,100.6,-83.5
53752500,-0.69,-52.89,10.0,25.13,-99.7,100.2,-84.3
53754000,-0.81,-52.75,11.8,21.36,-99.7,100.4,-83.3
53755500,-0.70,-52.97,10.1,24.78,-99.5,100.0,-84.2
53757000,-0.80,-52.92,11.5,21.75,-99.4,100.1,-83.4
53758500,-0.70,-53.12,10.0,24.88,-99.2,99.7,-84.3
53760000,-0.83,-52.88,11.9,21.04,-99.4,100.1,-83.2
53761500,-0.72,-53.31,10.3,24.00,-98.8,99.3,-84.1
53763000,-0.80,-53.32,11.3,21.86,-98.6,99.2,-83.5
53764500,-0.77,-53.55,10.8,22.71,-98.2,98.7,-83.7
53766000,-0.82,-53.47,11.5,21.28,-98.2,98.9,-83.3
53767500,-0.77,-53.58,10.8,22.66,-98.1,98.7,-83.7
53769000,-0.79,-53.52,11.1,21.96,-98.2,98.8,-83.5
53770500,-0.80,-53.59,11.2,21.76,-98.0,98.6,-83.5
53772000,-0.81,-53.49,11.4,21.48,-98.2,98.8,-83.4
53773500,-0.81,-53.77,11.2,21.59,-97.6,98.2,-83.4
53775000,-0.78,-53.93,10.9,22.22,-97.3,97.9,-83.6
53776500,-0.84,-53.90,11.7,20.70,-97.2,97.9,-83.2
53778000,-0.79,-53.91,10.9,22.12,-97.3,98.0,-83.6
53779500,-0.83,-54.05,11.5,20.88,-96.9,97.6,-83.2
53781000,-0.77,-54.07,10.7,22.51,-97.1,97.6,-83.7
53782500,-0.88,-53.97,12.2,19.71,-97.0,97.8,-82.8
53784000,-0.78,-54.03,10.9,22.15,-97.1,97.7,-83.6
53785500,-0.86,-53.98,11.9,20.29,-97.0,97.8,-83.0
53787000,-0.76,-54.02,10.6,22.78,-97.2,97.8,-83.8
53788500,-0.90,-53.80,12.4,19.42,-97.3,98.1,-82.7
53790000,-0.77,-54.18,10.6,22.47,-96.8,97.4,-83.7
53791500,-0.88,-54.03,12.1,19.75,-96.9,97.6,-82.9
53793000,-0.77,-54.26,10.6,22.51,-96.7,97.2,-83.7
53794500,-0.91,-53.99,12.6,19.13,-96.9,97.7,-82.6
53796000,-0.80,-54.49,10.9,21.68,-96.1,96.7,-83.5
53797500,-0.88,-54.36,12.0,19.83,-96.2,96.9,-82.9
53799000,-0.81,-54.62,11.0,21.42,-95.8,96.5,-83.5
53800500,-0.90,-54.38,12.3,19.29,-96.1,96.9,-82.7
53802000,-0.83,-54.61,11.3,20.86,-95.8,96.5,-83.3
53803500,-0.87,-54.53,11.8,19.95,-95.9,96.6,-83.0
53805000,-0.86,-54.56,11.7,20.10,-95.8,96.5,-83.0
53806500,-0.89,-54.43,12.1,19.61,-96.0,96.8,-82.8
53808000,-0.87,-54.71,11.8,19.96,-95.5,96.2,-83.0
53809500,-0.85,-54.88,11.4,20.47,-95.2,95.9,-83.2
53811000,-0.91,-54.85,12.2,19.19,-95.1,95.9,-82.7
53812500,-0.85,-54.95,11.4,20.42,-95.1,95.8,-83.2
53814000,-0.90,-54.96,12.0,19.36,-94.9,95.7,-82.8
53815500,-0.86,-55.14,11.4,20.31,-94.7,95.4,-83.1
53817000,-0.95,-54.86,12.7,18.28,-95.0,95.9,-82.4
53818500,-0.86,-55.01,11.4,20.33,-94.9,95.6,-83.1
53820000,-0.95,-54.88,12.7,18.33,-95.0,95.8,-82.4
53821500,-0.85,-55.23,11.2,20.52,-94.5,95.2,-83.2
53823000,-0.99,-54.96,13.1,17.65,-94.7,95.6,-82.1
53824500,-0.86,-55.39,11.3,20.25,-94.2,94.9,-83.1
53826000,-0.99,-55.39,13.0,17.60,-93.8,94.7,-82.1
53827500,-0.88,-55.59,11.5,19.87,-93.8,94.5,-83.0
53829000,-1.00,-55.46,13.1,17.40,-93.7,94.6,-82.0
53830500,-0.89,-55.79,11.6,19.51,-93.3,94.0,-82.9
53832000,-0.97,-55.79,12.7,17.84,-93.1,94.0,-82.3
53833500,-0.91,-55.96,11.8,19.01,-92.9,93.7,-82.7
53835000,-1.00,-55.84,13.0,17.37,-92.9,93.8,-82.1
53836500,-0.93,-56.00,12.0,18.77,-92.8,93.6,-82.7
53838000,-0.97,-55.91,12.6,17.88,-92.9,93.7,-82.3
53839500,-0.96,-55.93,12.5,18.06,-92.9,93.7,-82.4
53841000,-0.98,-55.86,12.7,17.68,-93.0,93.8,-82.2
53842500,-0.96,-56.06,12.4,18.07,-92.6,93.5,-82.4
53844000,-0.95,-56.23,12.2,18.31,-92.3,93.1,-82.5
53845500,-1.01,-56.29,12.9,17.25,-92.1,93.0,-82.0
53847000,-0.96,-56.35,12.2,18.21,-92.1,92.9,-82.5
53848500,-0.99,-56.13,12.7,17.62,-92.4,93.3,-82.2
53850000,-0.94,-56.40,11.9,18.59,-92.0,92.8,-82.6
53851500,-1.04,-56.05,13.4,16.74,-92.4,93.4,-81.8
53853000,-0.92,-56.23,11.8,18.82,-92.4,93.2,-82.7
53854500,-1.04,-56.07,13.3,16.77,-92.4,93.4,-81.8
53856000,-0.93,-56.41,11.8,18.71,-92.1,92.8,-82.7
53857500,-1.07,-56.14,13.7,16.25,-92.2,93.2,-81.5
53859000,-0.94,-56.51,12.0,18.46,-91.8,92.6,-82.6
53860500,-1.07,-56.32,13.6,16.24,-91.8,92.8,-81.5
53862000,-0.94,-56.67,11.9,18.54,-91.5,92.3,-82.6
53863500,-1.09,-56.33,13.9,15.89,-91.7,92.8,-81.4
53865000,-0.96,-56.85,12.0,18.21,-91.2,91.9,-82.5
53866500,-1.05,-56.74,13.2,16.54,-91.1,92.1,-81.7
53868000,-0.97,-57.02,12.1,17.90,-90.8,91.6,-82.4
53869500,-1.07,-56.74,13.5,16.20,-91.1,92.1,-81.6
53871000,-0.98,-57.11,12.2,17.68,-90.6,91.4,-82.3
53872500,-1.06,-56.97,13.3,16.34,-90.7,91.6,-81.7
53874000,-1.03,-56.93,12.9,16.86,-90.8,91.7,-81.9
53875500,-1.07,-56.85,13.4,16.32,-90.9,91.8,-81.6
53877000,-1.04,-57.04,13.0,16.69,-90.6,91.5,-81.8
53878500,-1.03,-57.25,12.7,16.92,-90.2,91.1,-82.0
53880000,-1.07,-57.23,13.3,16.18,-90.1,91.1,-81.6
53881500,-1.04,-57.38,12.8,16.74,-90.0,90.9,-81.9
53883000,-1.08,-57.39,13.3,16.14,-89.9,90.8,-81.6
53884500,-1.03,-57.60,12.6,16.84,-89.6,90.5,-82.0
53886000,-1.12,-57.30,13.9,15.47,-89.9,90.9,-81.2
53887500,-1.05,-57.72,12.8,16.52,-89.3,90.2,-81.8
53889000,-1.16,-57.61,14.1,15.02,-89.2,90.3,-81.0
53890500,-1.03,-57.83,12.6,16.83,-89.2,90.0,-82.0
53892000,-1.19,-57.64,14.4,14.67,-89.1,90.3,-80.8
53893500,-1.06,-57.89,12.9,16.38,-89.0,89.9,-81.8
53895000,-1.18,-57.86,14.2,14.79,-88.7,89.9,-80.9
53896500,-1.05,-58.08,12.6,16.58,-88.7,89.6,-81.9
53898000,-1.21,-57.86,14.6,14.41,-88.6,89.8,-80.6
53899500,-1.07,-58.28,12.9,16.20,-88.3,89.2,-81.7
53901000,-1.16,-58.29,13.9,14.96,-88.0,89.1,-81.0
53902500,-1.08,-58.45,12.9,16.05,-87.9,88.9,-81.7
53904000,-1.20,-58.25,14.3,14.52,-88.0,89.1,-80.8
53905500,-1.10,-58.56,13.0,15.84,-87.7,88.7,-81.5
53907000,-1.19,-58.53,14.1,14.65,-87.5,88.6,-80.9
53908500,-1.15,-58.42,13.7,15.09,-87.8,88.9,-81.1
53910000,-1.17,-58.05,14.1,14.83,-88.4,89.5,-80.9
53911500,-1.13,-58.33,13.5,15.40,-88.0,89.1,-81.3
53913000,-1.14,-58.45,13.6,15.27,-87.8,88.8,-81.2
53914500,-1.17,-58.45,13.9,14.92,-87.7,88.8,-81.0
53916000,-1.14,-58.58,13.5,15.22,-87.6,88.6,-81.2
53917500,-1.17,-58.61,13.9,14.84,-87.4,88.5,-81.0
53919000,-1.13,-58.90,13.2,15.41,-87.0,88.0,-81.3
53920500,-1.22,-58.60,14.4,14.30,-87.3,88.5,-80.7
53922000,-1.13,-58.77,13.3,15.36,-87.2,88.3,-81.3
53923500,-1.22,-58.56,14.5,14.23,-87.4,88.5,-80.6
53925000,-1.12,-58.90,13.2,15.48,-87.0,88.0,-81.4
53926500,-1.27,-58.51,15.0,13.68,-87.3,88.6,-80.2
53928000,-1.14,-58.97,13.3,15.32,-86.9,87.9,-81.3
53929500,-1.27,-58.79,14.9,13.73,-86.8,88.1,-80.3
53931000,-1.12,-59.22,13.0,15.51,-86.5,87.5,-81.4
53932500,-1.30,-58.78,15.2,13.41,-86.8,88.1,-80.1
53934000,-1.13,-59.39,13.1,15.38,-86.2,87.2,-81.4
53935500,-1.25,-59.26,14.5,13.92,-86.1,87.3,-80.5
53937000,-1.15,-59.53,13.2,15.13,-85.9,86.9,-81.2
53938500,-1.27,-59.25,14.7,13.67,-86.0,87.3,-80.3
53940000,-1.16,-59.64,13.3,14.95,-85.7,86.7,-81.1
53941500,-1.27,-59.52,14.6,13.66,-85.6,86.8,-80.3
53943000,-1.22,-59.50,14.0,14.28,-85.8,86.9,-80.7
53944500,-1.28,-59.29,14.8,13.61,-85.9,87.2,-80.2
53946000,-1.23,-59.65,14.1,14.14,-85.5,86.6,-80.6
53947500,-1.25,-59.71,14.3,13.92,-85.3,86.5,-80.5
53949000,-1.30,-60.03,14.7,13.39,-84.7,85.9,-80.2
53950500,-1.28,-60.03,14.4,13.65,-84.7,85.9,-80.3
53952000,-1.31,-60.21,14.7,13.33,-84.3,85.6,-80.1
53953500,-1.25,-60.44,14.0,13.88,-84.1,85.3,-80.5
53955000,-1.33,-60.26,14.9,13.07,-84.2,85.5,-79.9
53956500,-1.27,-60.37,14.2,13.74,-84.2,85.4,-80.4
53958000,-1.36,-60.16,15.3,12.80,-84.3,85.6,-79.7
53959500,-1.25,-60.41,13.9,13.95,-84.2,85.3,-80.6
53961000,-1.41,-60.17,15.8,12.37,-84.1,85.6,-79.4
53962500,-1.27,-60.51,14.2,13.70,-83.9,85.1,-80.4
53964000,-1.40,-60.40,15.6,12.40,-83.7,85.2,-79.4
53965500,-1.25,-60.74,13.9,13.89,-83.6,84.8,-80.6
53967000,-1.43,-60.41,15.9,12.16,-83.6,85.2,-79.2
53968500,-1.26,-60.88,13.9,13.78,-83.4,84.5,-80.5
53970000,-1.39,-60.84,15.2,12.57,-83.1,84.5,-79.6
53971500,-1.26,-60.85,13.9,13.85,-83.4,84.6,-80.6
53973000,-1.39,-60.50,15.5,12.50,-83.6,85.0,-79.5
53974500,-1.26,-60.95,13.8,13.86,-83.3,84.4,-80.6
53976000,-1.39,-60.80,15.3,12.56,-83.1,84.5,-79.6
53977500,-1.32,-60.82,14.5,13.23,-83.3,84.6,-80.1
53979000,-1.39,-60.62,15.3,12.56,-83.4,84.8,-79.6
53980500,-1.33,-60.92,14.6,13.11,-83.1,84.4,-80.0
53982000,-1.36,-61.01,14.9,12.76,-82.9,84.2,-79.8
53983500,-1.37,-61.02,15.0,12.72,-82.9,84.2,-79.7
53985000,-1.38,-61.10,15.1,12.59,-82.7,84.1,-79.7
53986500,-1.37,-61.22,14.9,12.71,-82.5,83.9,-79.8
53988000,-1.34,-61.57,14.4,13.00,-82.1,83.3,-80.0
53989500,-1.41,-61.26,15.3,12.37,-82.4,83.8,-79.5
53991000,-1.35,-61.51,14.6,12.89,-82.1,83.4,-79.9
53992500,-1.45,-61.17,15.7,12.03,-82.4,83.9,-79.2
53994000,-1.33,-61.60,14.4,13.07,-82.0,83.3,-80.1
53995500,-1.49,-61.08,16.2,11.70,-82.4,84.0,-78.9
53997000,-1.35,-61.59,14.6,12.85,-82.0,83.3,-79.9
53998500,-1.49,-61.40,16.1,11.67,-81.9,83.5,-78.9
54000000,-1.34,-61.91,14.3,13.00,-81.5,82.8,-80.1
54001500,-1.52,-61.37,16.4,11.44,-81.8,83.5,-78.7
54003000,-1.34,-62.08,14.3,12.95,-81.3,82.5,-80.0
54004500,-1.49,-61.89,15.8,11.70,-81.1,82.7,-79.0
54006000,-1.36,-62.25,14.4,12.79,-80.9,82.2,-79.9
54007500,-1.51,-61.82,16.1,11.52,-81.2,82.8,-78.8
54009000,-1.37,-62.39,14.4,12.71,-80.7,82.0,-79.9
54010500,-1.53,-62.53,16.0,11.39,-80.0,81.6,-78.7
54012000,-1.46,-62.53,15.3,11.93,-80.2,81.7,-79.2
54013500,-1.54,-62.29,16.2,11.30,-80.4,82.0,-78.6
54015000,-1.48,-62.51,15.5,11.78,-80.2,81.7,-79.1
54016500,-1.52,-62.58,15.9,11.46,-80.0,81.6,-78.8
54018000,-1.52,-62.71,15.8,11.48,-79.8,81.3,-78.8
54019500,-1.53,-62.62,15.9,11.37,-79.9,81.5,-78.7
54021000,-1.52,-62.91,15.7,11.44,-79.5,81.0,-78.8
54022500,-1.48,-63.16,15.2,11.78,-79.2,80.7,-79.1
54024000,-1.56,-62.94,16.1,11.18,-79.3,80.9,-78.5
54025500,-1.50,-63.17,15.4,11.61,-79.2,80.7,-79.0
54027000,-1.59,-62.85,16.4,10.95,-79.4,81.1,-78.3
54028500,-1.48,-63.20,15.2,11.79,-79.2,80.6,-79.2
54030000,-1.65,-62.82,17.0,10.55,-79.2,81.0,-77.9
54031500,-1.51,-63.21,15.4,11.56,-79.1,80.6,-79.0
54033000,-1.62,-62.79,16.7,10.76,-79.4,81.1,-78.1
54034500,-1.45,-63.34,14.9,11.98,-79.0,80.4,-79.3
54036000,-1.66,-62.67,17.2,10.52,-79.5,81.3,-77.8
54037500,-1.45,-63.51,14.8,11.97,-78.8,80.2,-79.4
54039000,-1.62,-63.18,16.6,10.76,-78.8,80.5,-78.1
54040500,-1.47,-63.66,14.9,11.85,-78.5,79.9,-79.3
54042000,-1.65,-63.12,16.8,10.59,-78.8,80.6,-77.9
54043500,-1.48,-63.75,15.0,11.75,-78.4,79.8,-79.2
54045000,-1.62,-63.54,16.4,10.75,-78.3,80.0,-78.2
54046500,-1.51,-63.80,15.2,11.53,-78.2,79.7,-79.0
54048000,-1.64,-63.35,16.6,10.65,-78.5,80.2,-78.0
54049500,-1.56,-63.68,15.8,11.14,-78.2,79.8,-78.6
54051000,-1.64,-63.77,16.4,10.65,-77.9,79.6,-78.1
54052500,-1.60,-63.72,16.2,10.85,-78.1,79.7,-78.3
54054000,-1.65,-63.71,16.6,10.55,-77.9,79.7,-78.0
54055500,-1.60,-63.97,16.0,10.87,-77.7,79.3,-78.3
54057000,-1.58,-64.39,15.7,11.01,-77.2,78.7,-78.5
54058500,-1.63,-63.99,16.3,10.69,-77.6,79.3,-78.1
54060000,-1.60,-64.36,15.8,10.91,-77.2,78.8,-78.4
54061500,-1.68,-63.87,16.8,10.40,-77.6,79.4,-77.8
54063000,-1.58,-64.41,15.6,11.06,-77.1,78.7,-78.6
54064500,-1.74,-63.81,17.5,10.00,-77.5,79.5,-77.3
54066000,-1.60,-64.45,15.8,10.92,-77.0,78.6,-78.4
54067500,-1.73,-64.12,17.2,10.06,-77.1,79.0,-77.4
54069000,-1.58,-64.76,15.5,11.02,-76.6,78.2,-78.6
54070500,-1.78,-64.04,17.7,9.77,-77.1,79.1,-77.0
54072000,-1.62,-65.10,15.7,10.76,-76.0,77.7,-78.3
54073500,-1.80,-64.83,17.5,9.66,-75.9,77.9,-77.0
54075000,-1.64,-65.33,15.8,10.64,-75.7,77.3,-78.2
54076500,-1.83,-64.86,17.7,9.54,-75.8,77.8,-76.8
54078000,-1.65,-65.43,15.8,10.58,-75.5,77.1,-78.2
54079500,-1.79,-65.28,17.2,9.75,-75.3,77.2,-77.1
54081000,-1.67,-65.58,16.0,10.46,-75.3,76.9,-78.0
54082500,-1.81,-65.10,17.5,9.62,-75.5,77.5,-77.0
54084000,-1.74,-65.40,16.7,10.00,-75.3,77.1,-77.5
54085500,-1.80,-65.45,17.2,9.69,-75.0,77.0,-77.1
54087000,-1.76,-65.48,16.9,9.90,-75.1,77.0,-77.4
54088500,-1.83,-65.39,17.5,9.52,-75.0,77.0,-76.9
54090000,-1.78,-65.69,16.9,9.80,-74.8,76.7,-77.2
54091500,-1.75,-66.14,16.5,9.93,-74.2,76.0,-77.5
54093000,-1.81,-65.76,17.2,9.64,-74.6,76.5,-77.0
54094500,-1.72,-65.81,16.4,10.11,-74.8,76.5,-77.7
54096000,-1.79,-65.36,17.2,9.71,-75.2,77.1,-77.1
54097500,-1.70,-65.93,16.2,10.22,-74.7,76.4,-77.8
54099000,-1.88,-65.19,18.0,9.30,-75.2,77.3,-76.5
54100500,-1.74,-65.90,16.4,10.04,-74.6,76.4,-77.6
54102000,-1.88,-65.56,17.9,9.26,-74.6,76.8,-76.5
54103500,-1.71,-66.20,16.1,10.16,-74.3,76.0,-77.7
54105000,-1.92,-65.43,18.3,9.10,-74.7,76.9,-76.3
54106500,-1.70,-66.43,15.9,10.24,-74.0,75.7,-77.9
54108000,-1.90,-65.94,17.8,9.20,-74.1,76.2,-76.5
54109500,-1.73,-66.66,16.0,10.09,-73.6,75.3,-77.7
54111000,-1.93,-65.85,18.2,9.03,-74.1,76.3,-76.2
54112500,-1.72,-66.70,16.0,10.10,-73.6,75.3,-77.7
54114000,-1.89,-66.44,17.6,9.20,-73.4,75.5,-76.5
54115500,-1.75,-66.79,16.2,9.98,-73.4,75.1,-77.6
54117000,-1.92,-66.21,17.9,9.08,-73.6,75.8,-76.3
54118500,-1.81,-66.63,16.8,9.61,-73.4,75.3,-77.1
54120000,-1.91,-66.75,17.6,9.13,-73.0,75.1,-76.4
54121500,-1.86,-66.62,17.2,9.38,-73.3,75.3,-76.8
54123000,-1.95,-66.55,18.1,8.94,-73.1,75.3,-76.1
54124500,-1.87,-66.88,17.2,9.32,-72.9,74.9,-76.7
54126000,-1.85,-67.37,16.8,9.44,-72.3,74.3,-76.9
54127500,-1.89,-66.80,17.4,9.24,-73.0,75.0,-76.6
54129000,-1.87,-67.39,17.0,9.33,-72.3,74.2,-76.8
54130500,-1.92,-66.90,17.6,9.11,-72.8,74.9,-76.4
54132000,-1.85,-67.47,16.8,9.40,-72.2,74.1,-76.9
54133500,-2.06,-67.07,18.8,8.46,-72.1,74.5,-75.4
54135000,-1.92,-67.73,17.3,9.07,-71.7,73.7,-76.4
