Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54339000,-4.28,-81.83,26.1,4.14,-50.4,56.8,-62.6
54340500,-4.38,-80.02,27.5,4.05,-51.5,58.4,-61.9
54342000,-4.28,-82.07,26.0,4.14,-50.2,56.6,-62.6
54343500,-4.48,-79.60,28.2,3.96,-51.5,58.7,-61.3
54345000,-4.32,-82.23,26.1,4.10,-50.0,56.4,-62.4
54346500,-4.55,-81.22,27.7,3.91,-50.0,57.2,-61.0
54348000,-4.23,-82.89,25.4,4.18,-49.7,55.9,-62.9
54349500,-4.60,-80.59,28.3,3.86,-50.3,57.7,-60.6
54351000,-4.16,-82.99,25.0,4.25,-49.9,55.8,-63.4
54352500,-4.42,-81.62,26.9,4.01,-50.1,56.9,-61.8
54354000,-4.13,-82.29,25.2,4.29,-50.5,56.4,-63.5
54355500,-4.48,-80.83,27.6,3.97,-50.5,57.6,-61.4
54357000,-4.18,-82.57,25.3,4.24,-50.2,56.2,-63.3
54358500,-4.53,-82.58,27.0,3.92,-49.1,56.0,-61.2
54360000,-4.32,-81.95,26.3,4.10,-50.2,56.7,-62.4
54361500,-4.60,-82.06,27.6,3.86,-49.2,56.5,-60.7
54363000,-4.36,-82.34,26.3,4.07,-49.8,56.3,-62.2
54364500,-4.57,-83.09,27.0,3.88,-48.6,55.6,-61.0
54366000,-4.35,-81.61,26.6,4.08,-50.4,56.9,-62.2
54367500,-4.48,-83.24,26.5,3.96,-48.8,55.5,-61.5
54369000,-4.38,-82.12,26.5,4.05,-49.9,56.5,-62.1
54370500,-4.46,-83.99,26.1,3.98,-48.3,54.8,-61.6
54372000,-4.45,-81.19,27.3,3.99,-50.4,57.3,-61.6
54373500,-4.48,-83.79,26.2,3.96,-48.4,55.0,-61.5
54375000,-4.55,-81.62,27.6,3.91,-49.7,56.9,-61.0
54376500,-4.51,-84.15,26.2,3.93,-48.0,54.7,-61.4
54378000,-4.61,-81.00,28.2,3.85,-50.0,57.4,-60.6
54379500,-4.54,-84.33,26.3,3.91,-47.8,54.5,-61.2
54381000,-4.71,-82.85,27.7,3.78,-48.3,55.7,-60.2
54382500,-4.43,-85.02,25.4,4.01,-47.6,54.0,-61.9
54384000,-4.78,-82.21,28.4,3.73,-48.6,56.3,-59.7
54385500,-4.44,-85.14,25.5,4.00,-47.5,53.9,-61.8
54387000,-4.72,-83.53,27.5,3.77,-47.8,55.2,-60.1
54388500,-4.39,-84.49,25.5,4.04,-48.1,54.4,-62.1
54390000,-4.89,-83.22,28.4,3.64,-47.5,55.4,-59.1
54391500,-4.55,-85.02,26.0,3.90,-47.3,54.0,-61.2
54393000,-4.95,-84.93,27.9,3.60,-46.2,53.9,-58.9
54394500,-4.71,-84.32,27.1,3.77,-47.3,54.5,-60.2
54396000,-5.01,-84.46,28.3,3.56,-46.3,54.3,-58.5
54397500,-4.76,-84.73,27.1,3.74,-46.9,54.2,-60.0
54399000,-4.99,-85.53,27.8,3.58,-45.7,53.5,-58.7
54400500,-4.79,-84.11,27.5,3.72,-47.2,54.7,-59.7
54402000,-4.90,-85.56,27.4,3.64,-45.9,53.4,-59.2
54403500,-4.77,-84.39,27.3,3.73,-47.1,54.4,-59.9
54405000,-4.87,-86.51,26.8,3.66,-45.4,52.7,-59.4
54406500,-4.86,-83.65,28.1,3.67,-47.3,55.0,-59.3
54408000,-4.90,-86.19,27.1,3.64,-45.5,52.9,-59.2
54409500,-4.99,-84.12,28.4,3.58,-46.6,54.6,-58.6
54411000,-4.90,-86.57,27.0,3.64,-45.2,52.6,-59.2
54412500,-4.90,-82.91,28.6,3.64,-47.7,55.6,-59.0
54414000,-4.86,-86.57,26.8,3.67,-45.3,52.6,-59.4
54415500,-5.00,-85.02,28.0,3.57,-46.0,53.9,-58.6
54417000,-4.74,-87.20,26.0,3.76,-45.3,52.2,-60.2
54418500,-5.08,-84.24,28.7,3.52,-46.3,54.5,-58.1
54420000,-4.77,-87.53,25.9,3.74,-45.0,51.9,-60.0
54421500,-5.03,-85.68,27.9,3.55,-45.4,53.3,-58.5
54423000,-4.70,-86.66,26.0,3.78,-45.7,52.6,-60.4
54424500,-5.07,-84.83,28.4,3.52,-45.9,54.0,-58.2
54426000,-4.74,-86.92,26.1,3.76,-45.4,52.4,-60.2
54427500,-5.15,-86.68,28.0,3.47,-44.5,52.5,-57.8
54429000,-4.89,-86.21,27.1,3.64,-45.5,52.9,-59.2
54430500,-5.22,-86.38,28.4,3.43,-44.4,52.7,-57.4
54432000,-4.95,-86.69,27.1,3.61,-45.0,52.5,-59.0
54433500,-5.21,-87.64,27.8,3.43,-43.7,51.8,-57.5
54435000,-4.97,-85.93,27.5,3.59,-45.5,53.1,-58.8
54436500,-5.14,-87.46,27.6,3.48,-44.0,51.9,-57.9
54438000,-4.96,-86.04,27.4,3.60,-45.4,53.1,-58.9
54439500,-5.08,-88.47,26.9,3.52,-43.5,51.1,-58.3
54441000,-5.03,-85.24,28.1,3.55,-45.7,53.7,-58.5
54442500,-5.10,-88.23,27.1,3.51,-43.6,51.3,-58.2
54444000,-5.16,-85.74,28.4,3.46,-45.0,53.2,-57.7
54445500,-5.14,-88.77,27.0,3.48,-43.1,50.9,-57.9
54447000,-5.22,-84.92,29.1,3.42,-45.4,53.9,-57.3
54448500,-5.19,-88.97,27.2,3.44,-42.9,50.8,-57.6
54450000,-5.32,-87.26,28.4,3.37,-43.6,52.0,-56.9
54451500,-5.16,-89.70,26.8,3.47,-42.5,50.2,-57.8
54453000,-5.56,-86.73,29.6,3.23,-43.2,52.4,-55.6
54454500,-5.18,-89.95,26.8,3.45,-42.3,50.0,-57.7
54456000,-5.50,-88.20,28.8,3.26,-42.5,51.3,-55.9
54457500,-5.15,-89.05,27.0,3.47,-42.9,50.7,-57.9
54459000,-5.55,-87.43,29.3,3.24,-42.8,51.9,-55.6
54460500,-5.18,-89.31,27.0,3.45,-42.7,50.5,-57.7
54462000,-5.59,-88.94,28.8,3.21,-41.8,50.8,-55.4
54463500,-5.34,-88.70,27.9,3.35,-42.6,51.0,-56.8
54465000,-5.67,-88.61,29.3,3.17,-41.8,51.0,-55.0
54466500,-5.41,-89.25,28.0,3.32,-42.1,50.6,-56.4
54468000,-5.69,-90.17,28.7,3.16,-40.8,49.9,-54.9
54469500,-5.44,-88.55,28.4,3.30,-42.5,51.1,-56.2
54471000,-5.66,-90.02,28.6,3.17,-41.0,50.0,-55.0
54472500,-5.44,-88.53,28.4,3.30,-42.5,51.1,-56.2
54474000,-5.42,-90.99,27.3,3.31,-41.0,49.3,-56.3
54475500,-5.32,-87.26,28.5,3.36,-43.6,52.0,-56.9
54477000,-5.44,-90.62,27.5,3.30,-41.2,49.6,-56.3
54478500,-5.49,-87.95,28.8,3.27,-42.7,51.5,-55.9
54480000,-5.49,-91.29,27.5,3.27,-40.7,49.1,-56.0
54481500,-5.54,-86.90,29.5,3.24,-43.2,52.3,-55.7
54483000,-5.52,-91.43,27.5,3.25,-40.5,49.0,-55.8
54484500,-5.64,-89.57,28.7,3.19,-41.3,50.3,-55.2
54486000,-5.40,-92.16,26.8,3.32,-40.4,48.5,-56.4
54487500,-5.73,-88.57,29.5,3.14,-41.6,51.0,-54.7
54489000,-5.41,-92.40,26.7,3.31,-40.2,48.3,-56.4
54490500,-5.71,-90.16,28.8,3.15,-40.8,49.9,-54.8
54492000,-5.36,-91.21,27.0,3.34,-41.1,49.1,-56.7
54493500,-5.73,-89.12,29.3,3.14,-41.3,50.6,-54.7
54495000,-5.41,-91.57,27.0,3.31,-40.7,48.9,-56.4
54496500,-5.82,-90.95,28.9,3.10,-40.0,49.3,-54.2
54498000,-5.54,-90.85,27.8,3.24,-40.8,49.4,-55.7
54499500,-5.88,-90.76,29.1,3.07,-40.0,49.5,-53.9
54501000,-5.62,-91.30,28.0,3.20,-40.3,49.1,-55.3
54502500,-5.93,-92.56,28.6,3.04,-38.8,48.2,-53.6
54504000,-5.65,-90.65,28.4,3.18,-40.6,49.5,-55.1
54505500,-5.91,-92.28,28.7,3.05,-39.0,48.4,-53.7
54507000,-5.63,-90.44,28.3,3.19,-40.8,49.7,-55.2
54508500,-5.79,-93.44,27.8,3.11,-38.7,47.6,-54.3
54510000,-5.65,-89.49,28.8,3.18,-41.3,50.4,-55.1
54511500,-5.80,-93.05,28.0,3.11,-38.9,47.9,-54.3
54513000,-6.01,-90.53,29.8,3.00,-39.7,49.6,-53.2
54514500,-5.98,-93.88,28.3,3.02,-38.0,47.4,-53.3
54516000,-6.12,-89.59,30.5,2.95,-39.9,50.3,-52.6
54517500,-6.03,-94.12,28.4,2.99,-37.7,47.2,-53.0
54519000,-6.19,-92.14,29.8,2.92,-38.4,48.5,-52.2
54520500,-5.92,-94.65,27.8,3.05,-37.7,46.8,-53.6
54522000,-6.30,-91.21,30.5,2.88,-38.6,49.2,-51.7
54523500,-5.89,-95.00,27.6,3.06,-37.6,46.6,-53.7
54525000,-6.24,-92.89,29.6,2.90,-37.8,48.1,-51.9
54526500,-5.86,-93.92,27.9,3.08,-38.2,47.3,-53.9
54528000,-6.29,-91.84,30.2,2.88,-38.3,48.8,-51.7
54529500,-5.91,-94.12,28.0,3.05,-38.0,47.2,-53.7
54531000,-6.34,-93.45,29.7,2.86,-37.3,47.7,-51.4
54532500,-6.05,-93.54,28.7,2.99,-38.0,47.6,-52.9
54534000,-6.42,-93.18,30.1,2.83,-37.2,47.9,-51.0
54535500,-6.04,-93.61,28.6,2.99,-38.0,47.5,-53.0
54537000,-6.33,-95.20,29.1,2.87,-36.4,46.6,-51.4
54538500,-6.02,-93.17,28.7,3.00,-38.2,47.8,-53.1
54540000,-6.31,-94.76,29.2,2.87,-36.7,46.8,-51.5
54541500,-6.00,-92.66,28.9,3.01,-38.6,48.2,-53.2
54543000,-6.18,-96.01,28.3,2.93,-36.3,46.0,-52.1
54544500,-6.02,-91.60,29.3,3.00,-39.1,48.9,-53.1
54546000,-6.19,-95.65,28.4,2.93,-36.5,46.2,-52.1
54547500,-6.21,-92.57,29.6,2.91,-38.1,48.3,-52.1
54549000,-6.26,-96.61,28.3,2.89,-35.8,45.7,-51.7
54550500,-6.27,-91.37,30.3,2.89,-38.6,49.1,-51.8
54552000,-6.29,-96.80,28.3,2.88,-35.7,45.5,-51.6
54553500,-6.37,-94.09,29.6,2.85,-36.9,47.3,-51.2
54555000,-6.19,-97.21,27.9,2.92,-35.7,45.3,-52.0
54556500,-6.47,-93.28,30.3,2.81,-37.0,47.8,-50.8
54558000,-6.15,-97.67,27.6,2.94,-35.5,45.0,-52.2
54559500,-6.45,-94.88,29.6,2.82,-36.3,46.8,-50.8
54561000,-6.12,-96.29,27.9,2.96,-36.3,45.8,-52.4
54562500,-6.49,-93.88,30.1,2.80,-36.7,47.4,-50.6
54564000,-6.16,-96.37,28.0,2.94,-36.2,45.8,-52.2
54565500,-6.57,-95.56,29.7,2.77,-35.6,46.4,-50.2
54567000,-6.27,-95.73,28.7,2.89,-36.3,46.2,-51.7
54568500,-6.64,-95.23,30.1,2.74,-35.6,46.6,-49.8
54570000,-6.38,-96.35,28.8,2.84,-35.7,45.9,-51.1
54571500,-6.72,-97.90,29.4,2.71,-34.1,45.0,-49.2
54573000,-6.41,-95.75,29.1,2.83,-35.9,46.2,-51.0
54574500,-6.89,-97.63,30.0,2.65,-33.9,45.2,-48.4
54576000,-6.58,-95.39,29.8,2.76,-35.7,46.5,-50.1
54577500,-6.72,-98.84,29.1,2.71,-33.6,44.5,-49.2
54579000,-6.62,-94.32,30.3,2.75,-36.1,47.2,-50.0
54580500,-6.75,-98.42,29.3,2.70,-33.8,44.7,-49.1
54582000,-6.83,-95.05,30.8,2.67,-35.2,46.8,-48.9
54583500,-6.82,-99.23,29.2,2.68,-33.2,44.3,-48.7
54585000,-6.91,-94.05,31.4,2.65,-35.5,47.4,-48.5
54586500,-6.87,-99.60,29.3,2.66,-33.0,44.1,-48.4
54588000,-6.98,-96.79,30.6,2.62,-34.0,45.8,-48.0
54589500,-6.78,-100.01,28.9,2.69,-32.9,43.8,-48.8
54591000,-7.10,-95.88,31.3,2.58,-34.2,46.3,-47.5
54592500,-6.70,-100.45,28.5,2.72,-32.9,43.5,-49.1
54594000,-7.07,-97.69,30.6,2.59,-33.4,45.3,-47.5
54595500,-6.69,-99.24,28.8,2.72,-33.5,44.2,-49.3
54597000,-7.01,-96.15,30.9,2.61,-34.3,46.2,-47.9
54598500,-6.57,-99.00,28.5,2.77,-33.9,44.3,-49.9
54600000,-7.00,-97.92,30.2,2.62,-33.5,45.1,-47.9
54601500,-6.68,-98.44,29.1,2.73,-33.9,44.7,-49.4
54603000,-7.06,-97.57,30.6,2.60,-33.5,45.3,-47.6
54604500,-6.78,-98.95,29.2,2.69,-33.5,44.4,-48.9
54606000,-7.15,-100.79,29.8,2.56,-31.8,43.5,-46.9
54607500,-6.84,-98.41,29.6,2.67,-33.6,44.8,-48.6
54609000,-7.16,-100.24,30.0,2.56,-32.0,43.8,-46.9
54610500,-6.82,-97.58,29.8,2.68,-34.0,45.2,-48.8
54612000,-7.03,-101.58,29.1,2.61,-31.7,43.0,-47.4
54613500,-6.85,-96.25,30.4,2.67,-34.6,46.1,-48.7
54615000,-7.03,-101.03,29.3,2.61,-31.9,43.3,-47.5
54616500,-7.04,-97.37,30.6,2.60,-33.6,45.4,-47.7
54618000,-7.13,-102.18,29.2,2.57,-31.2,42.7,-46.9
54619500,-7.09,-95.96,31.2,2.59,-34.2,46.3,-47.6
54621000,-7.16,-102.60,29.2,2.56,-30.9,42.5,-46.7
54622500,-7.17,-98.85,30.4,2.56,-32.6,44.6,-47.0
54624000,-7.11,-103.04,28.9,2.58,-30.8,42.3,-46.9
54625500,-7.26,-98.03,31.0,2.53,-32.8,45.1,-46.6
54627000,-6.98,-103.40,28.4,2.62,-30.9,42.0,-47.5
54628500,-7.30,-100.37,30.3,2.52,-31.6,43.8,-46.2
54630000,-6.99,-102.22,28.8,2.62,-31.5,42.6,-47.5
54631500,-7.33,-98.81,30.9,2.51,-32.3,44.7,-46.2
54633000,-7.00,-101.73,29.0,2.61,-31.7,42.9,-47.5
54634500,-7.45,-100.58,30.7,2.47,-31.2,43.8,-45.5
54636000,-7.21,-101.48,29.7,2.55,-31.3,43.2,-46.5
54637500,-7.72,-100.16,31.6,2.40,-30.8,44.1,-44.2
54639000,-7.44,-101.83,30.3,2.48,-30.7,43.1,-45.4
54640500,-7.82,-103.80,30.7,2.37,-29.0,42.3,-43.4
54642000,-7.50,-101.32,30.6,2.46,-30.8,43.4,-45.2
54643500,-7.84,-103.20,30.9,2.37,-29.3,42.6,-43.4
54645000,-7.48,-100.58,30.8,2.47,-31.2,43.8,-45.4
54646500,-7.67,-104.55,30.1,2.41,-29.0,41.8,-44.0
54648000,-7.51,-99.01,31.4,2.45,-31.8,44.7,-45.3
54649500,-7.68,-104.01,30.3,2.41,-29.2,42.1,-44.0
54651000,-7.72,-100.17,31.6,2.40,-30.8,44.1,-44.3
54652500,-7.76,-105.24,30.1,2.39,-28.6,41.5,-43.5
54654000,-7.82,-98.69,32.4,2.37,-31.2,45.0,-43.9
54655500,-7.80,-105.60,30.1,2.37,-28.3,41.3,-43.3
54657000,-7.87,-101.31,31.6,2.36,-30.0,43.6,-43.5
54658500,-7.68,-105.86,29.7,2.41,-28.4,41.1,-43.8
54660000,-7.70,-100.56,31.4,2.40,-30.7,43.9,-44.3
54661500,-7.46,-106.37,28.9,2.47,-28.7,40.7,-44.7
54663000,-7.73,-102.77,30.8,2.39,-29.7,42.8,-43.9
54664500,-7.46,-105.47,29.2,2.47,-29.1,41.2,-44.9
54666000,-7.78,-101.46,31.4,2.38,-30.1,43.5,-43.8
54667500,-7.50,-104.68,29.5,2.46,-29.3,41.6,-44.8
54669000,-7.92,-103.23,31.2,2.34,-29.1,42.6,-43.0
54670500,-7.59,-103.99,30.0,2.43,-29.4,42.0,-44.4
54672000,-7.95,-102.20,31.6,2.34,-29.4,43.2,-43.0
54673500,-7.71,-104.72,30.1,2.40,-28.9,41.7,-43.8
54675000,-8.08,-106.84,30.5,2.30,-27.3,40.9,-41.8
54676500,-7.76,-104.06,30.5,2.38,-29.0,42.1,-43.6
54678000,-8.12,-106.24,30.8,2.29,-27.4,41.2,-41.7
54679500,-7.74,-103.06,30.7,2.39,-29.5,42.6,-43.9
54681000,-7.99,-107.58,30.1,2.32,-27.1,40.5,-42.1
54682500,-7.78,-101.26,31.4,2.38,-30.2,43.6,-43.9
54684000,-7.98,-106.87,30.2,2.33,-27.5,40.8,-42.2
54685500,-7.95,-102.70,31.4,2.34,-29.2,42.9,-42.9
54687000,-8.09,-108.31,30.1,2.30,-26.7,40.2,-41.5
54688500,-8.02,-101.02,32.2,2.32,-29.8,43.8,-42.8
54690000,-8.09,-108.96,29.9,2.30,-26.4,39.9,-41.4
54691500,-8.08,-103.67,31.5,2.30,-28.6,42.5,-42.2
54693000,-8.13,-109.28,29.9,2.29,-26.2,39.8,-41.2
54694500,-8.17,-102.78,32.0,2.28,-28.7,43.0,-41.9
54696000,-7.92,-109.62,29.3,2.34,-26.4,39.5,-42.1
54697500,-8.35,-106.25,31.4,2.24,-27.0,41.4,-40.7
54699000,-8.13,-108.81,30.1,2.29,-26.4,40.0,-41.2
54700500,-8.58,-104.46,32.5,2.19,-27.2,42.4,-39.9
54702000,-8.17,-107.66,30.5,2.28,-26.8,40.6,-41.3
54703500,-8.70,-106.35,32.2,2.16,-26.3,41.6,-39.2
54705000,-8.26,-107.01,30.9,2.26,-26.9,41.0,-41.0
54706500,-8.74,-105.19,32.7,2.15,-26.6,42.2,-39.2
54708000,-8.44,-107.72,31.2,2.22,-26.2,40.8,-40.1
54709500,-8.84,-110.27,31.5,2.13,-24.6,39.9,-38.0
54711000,-8.52,-107.10,31.6,2.20,-26.3,41.1,-39.8
54712500,-8.85,-109.53,31.7,2.13,-24.8,40.3,-38.0
54714000,-8.51,-106.14,31.8,2.20,-26.7,41.6,-40.0
54715500,-8.74,-110.89,31.1,2.15,-24.5,39.6,-38.2
54717000,-8.58,-104.13,32.6,2.19,-27.4,42.6,-40.0
54718500,-8.71,-110.09,31.2,2.16,-24.8,39.9,-38.5
54720000,-8.62,-105.67,32.2,2.18,-26.7,41.8,-39.6
54721500,-8.62,-111.51,30.6,2.18,-24.5,39.2,-38.7
54723000,-8.52,-103.80,32.6,2.20,-27.6,42.7,-40.3
54724500,-8.62,-112.48,30.4,2.18,-24.1,38.8,-38.5
54726000,-8.58,-106.49,31.9,2.19,-26.4,41.4,-39.6
54727500,-8.68,-112.78,30.4,2.16,-23.9,38.7,-38.1
54729000,-8.68,-105.60,32.4,2.17,-26.6,41.9,-39.4
54730500,-8.46,-113.25,29.8,2.21,-24.1,38.3,-39.0
54732000,-8.69,-108.86,31.5,2.16,-25.3,40.4,-38.8
54733500,-8.48,-112.55,30.0,2.21,-24.3,38.6,-39.0
54735000,-8.79,-107.13,32.2,2.14,-25.8,41.3,-38.7
54736500,-8.53,-110.96,30.5,2.20,-24.8,39.4,-39.1
54738000,-9.00,-109.32,32.1,2.10,-24.6,40.5,-37.4
54739500,-8.61,-110.04,31.0,2.18,-25.0,39.8,-38.9
54741000,-8.99,-107.86,32.5,2.10,-25.2,41.1,-37.7
54742500,-8.76,-111.02,31.1,2.15,-24.4,39.5,-38.2
54744000,-9.11,-113.68,31.2,2.08,-22.8,38.7,-36.2
54745500,-8.78,-110.19,31.4,2.14,-24.7,39.9,-38.2
54747000,-9.10,-113.02,31.4,2.08,-23.1,39.0,-36.4
54748500,-8.86,-109.68,31.7,2.13,-24.7,40.2,-38.0
54750000,-9.06,-114.38,31.0,2.09,-22.7,38.4,-36.2
54751500,-8.87,-106.73,32.5,2.13,-25.8,41.5,-38.4
54753000,-9.05,-113.56,31.1,2.09,-23.0,38.7,-36.4
54754500,-9.02,-109.05,32.2,2.10,-24.7,40.6,-37.4
54756000,-9.16,-115.71,30.9,2.07,-22.0,37.9,-35.5
54757500,-9.07,-106.59,33.1,2.09,-25.5,41.7,-37.6
54759000,-9.26,-116.08,31.0,2.05,-21.8,37.9,-35.1
54760500,-9.47,-109.67,33.1,2.01,-23.6,40.7,-35.5
54762000,-9.44,-116.48,31.3,2.02,-21.3,37.9,-34.3
54763500,-9.60,-108.28,33.8,1.99,-23.9,41.4,-35.2
54765000,-9.21,-116.60,30.8,2.06,-21.7,37.6,-35.1
54766500,-9.58,-112.22,32.7,1.99,-22.6,39.7,-34.6
54768000,-9.26,-116.31,31.0,2.05,-21.7,37.8,-35.0
54769500,-9.72,-110.39,33.5,1.97,-22.9,40.6,-34.4
54771000,-9.32,-114.22,31.6,2.04,-22.3,38.7,-35.2
54772500,-9.85,-112.63,33.2,1.95,-22.0,39.8,-33.5
54774000,-9.42,-113.31,32.0,2.02,-22.5,39.1,-35.0
54775500,-9.92,-110.96,33.8,1.94,-22.4,40.5,-33.6
54777000,-9.58,-114.30,32.2,1.99,-21.9,38.9,-34.2
54778500,-9.98,-117.31,32.3,1.93,-20.2,38.1,-32.1
54780000,-9.64,-113.48,32.5,1.98,-22.0,39.3,-34.1
54781500,-9.89,-116.81,32.3,1.94,-20.5,38.2,-32.5
54783000,-9.39,-112.82,32.1,2.03,-22.7,39.3,-35.3
54784500,-9.73,-118.03,31.6,1.97,-20.4,37.6,-32.8
54786000,-9.48,-109.79,33.1,2.01,-23.6,40.6,-35.5
54787500,-9.65,-117.03,31.7,1.98,-20.8,37.9,-33.4
54789000,-9.61,-111.89,32.8,1.99,-22.6,39.9,-34.6
54790500,-9.79,-118.59,31.6,1.96,-20.1,37.5,-32.4
54792000,-9.65,-109.73,33.5,1.98,-23.3,40.8,-34.8
54793500,-9.73,-120.34,31.1,1.97,-19.6,36.8,-32.2
54795000,-9.71,-112.17,33.0,1.97,-22.4,39.9,-34.2
54796500,-9.86,-120.58,31.3,1.95,-19.3,36.8,-31.7
54798000,-9.78,-111.15,33.4,1.96,-22.6,40.3,-34.1
54799500,-9.57,-120.66,30.7,1.99,-19.7,36.5,-32.7
54801000,-9.81,-115.32,32.4,1.96,-21.2,38.7,-33.1
54802500,-9.62,-120.71,30.8,1.99,-19.6,36.5,-32.5
54804000,-9.89,-113.34,33.1,1.94,-21.7,39.6,-33.2
54805500,-9.72,-118.20,31.6,1.97,-20.3,37.5,-32.8
54807000,-10.19,-115.94,33.1,1.90,-20.4,38.9,-31.6
54808500,-9.82,-116.96,32.1,1.95,-20.6,38.1,-32.7
54810000,-10.19,-114.08,33.5,1.90,-21.0,39.5,-32.0
54811500,-9.96,-118.20,32.1,1.93,-20.0,37.8,-31.9
54813000,-10.28,-121.21,32.1,1.88,-18.6,37.1,-30.0
54814500,-9.97,-117.26,32.3,1.93,-20.3,38.1,-32.1
54816000,-10.24,-120.36,32.2,1.89,-18.9,37.3,-30.4
54817500,-10.07,-117.16,32.5,1.91,-20.2,38.3,-31.8
54819000,-10.25,-121.97,31.9,1.89,-18.4,36.8,-29.9
54820500,-10.33,-113.13,34.1,1.87,-21.0,40.0,-31.7
54822000,-10.56,-120.91,32.7,1.84,-18.3,37.5,-29.2
54823500,-10.56,-115.11,34.0,1.84,-20.0,39.5,-30.5
54825000,-10.68,-122.64,32.6,1.83,-17.6,37.1,-28.3
54826500,-10.72,-112.67,35.0,1.82,-20.5,40.5,-30.4
54828000,-10.61,-124.24,32.2,1.84,-17.2,36.5,-28.1
54829500,-10.73,-115.49,34.3,1.82,-19.7,39.5,-29.8
54831000,-10.76,-124.90,32.4,1.82,-16.8,36.5,-27.4
54832500,-10.82,-114.08,34.8,1.81,-19.9,40.1,-29.8
54834000,-10.43,-124.73,31.7,1.86,-17.3,36.1,-28.5
54835500,-10.81,-119.04,33.7,1.81,-18.5,38.4,-28.8
54837000,-10.48,-124.77,31.8,1.85,-17.2,36.2,-28.4
54838500,-10.95,-116.81,34.4,1.79,-18.9,39.3,-28.8
54840000,-10.64,-121.89,32.7,1.83,-17.9,37.3,-28.6
54841500,-11.22,-119.81,34.3,1.76,-17.7,38.6,-27.3
54843000,-10.73,-120.95,33.1,1.82,-18.0,37.7,-28.6
54844500,-10.83,-118.47,33.8,1.81,-18.6,38.6,-28.8
54846000,-10.63,-122.27,32.6,1.83,-17.8,37.1,-28.6
54847500,-10.86,-125.23,32.5,1.80,-16.6,36.5,-27.0
54849000,-10.58,-121.20,32.7,1.84,-18.1,37.4,-29.0
54850500,-10.83,-124.60,32.6,1.81,-16.8,36.6,-27.3
54852000,-10.70,-122.09,32.8,1.82,-17.7,37.3,-28.4
54853500,-10.91,-126.19,32.4,1.80,-16.2,36.2,-26.6
54855000,-10.79,-116.61,34.2,1.81,-19.2,39.2,-29.4
54856500,-10.93,-125.13,32.7,1.79,-16.5,36.6,-26.8
54858000,-10.92,-119.60,33.7,1.80,-18.2,38.3,-28.3
54859500,-11.03,-127.82,32.4,1.78,-15.6,35.9,-25.7
54861000,-10.95,-116.55,34.5,1.79,-19.0,39.4,-28.9
54862500,-10.94,-129.12,32.0,1.79,-15.3,35.4,-25.6
54864000,-11.02,-120.13,33.8,1.78,-17.9,38.3,-27.8
54865500,-11.04,-129.58,32.1,1.78,-15.1,35.4,-25.1
54867000,-11.06,-117.66,34.4,1.78,-18.5,39.1,-28.3
54868500,-10.82,-129.53,31.6,1.81,-15.3,35.2,-25.8
54870000,-11.10,-123.36,33.3,1.77,-16.8,37.3,-26.8
54871500,-10.87,-129.68,31.7,1.80,-15.2,35.2,-25.6
54873000,-11.17,-120.46,34.0,1.76,-17.6,38.3,-27.3
54874500,-11.06,-126.80,32.6,1.78,-15.8,36.3,-25.9
54876000,-11.58,-124.86,33.9,1.72,-15.8,37.4,-24.9
54877500,-11.18,-125.44,33.1,1.76,-16.1,36.8,-26.0
54879000,-11.52,-122.97,34.2,1.72,-16.4,37.9,-25.6
54880500,-11.33,-126.66,33.2,1.74,-15.6,36.6,-25.2
54882000,-11.54,-129.29,33.1,1.72,-14.6,36.1,-23.8
54883500,-11.68,-125.08,34.1,1.70,-15.6,37.5,-24.6
54885000,-11.91,-129.37,33.7,1.68,-14.1,36.6,-22.7
54886500,-11.74,-125.91,34.0,1.70,-15.3,37.3,-24.2
54888000,-12.11,-131.33,33.8,1.66,-13.4,36.3,-21.6
54889500,-11.97,-120.38,35.5,1.67,-16.5,39.2,-24.9
54891000,-11.96,-129.77,33.8,1.67,-14.0,36.6,-22.5
54892500,-12.06,-122.74,35.2,1.66,-15.8,38.6,-24.1
54894000,-12.14,-131.61,33.8,1.66,-13.3,36.3,-21.5
54895500,-12.18,-119.93,36.0,1.65,-16.3,39.5,-24.4
54897000,-11.93,-133.96,33.1,1.68,-12.9,35.5,-21.3
54898500,-12.20,-123.12,35.4,1.65,-15.5,38.6,-23.6
54900000,-12.15,-134.82,33.3,1.66,-12.4,35.6,-20.5
54901500,-12.31,-121.01,36.0,1.64,-15.9,39.3,-23.8
54903000,-11.86,-134.35,32.9,1.69,-12.8,35.3,-21.3
54904500,-12.21,-127.28,34.6,1.65,-14.4,37.5,-22.5
54906000,-11.54,-134.72,32.2,1.72,-13.0,34.8,-22.0
54907500,-11.82,-124.55,34.4,1.69,-15.6,37.8,-24.3
54909000,-11.80,-131.55,33.2,1.69,-13.7,35.9,-22.4
54910500,-12.28,-128.46,34.5,1.64,-14.0,37.3,-22.0
54912000,-11.97,-130.19,33.7,1.67,-13.9,36.5,-22.3
54913500,-12.30,-125.75,35.1,1.64,-14.7,38.0,-22.7
54915000,-12.05,-131.80,33.6,1.67,-13.3,36.2,-21.7
54916500,-12.20,-134.17,33.5,1.65,-12.6,35.8,-20.6
54918000,-12.01,-129.97,33.8,1.67,-13.9,36.6,-22.3
