Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52681500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52683000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52684500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52686000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52687500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52689000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52690500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52692000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52693500,0.00,-29.58,0.0,?,-189.3,189.3,-90.0
52695000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52696500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52698000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52699500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52701000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52702500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52704000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52705500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52707000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52708500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52710000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52711500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52713000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52714500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52716000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52717500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52719000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52720500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52722000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52723500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52725000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52726500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52728000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52729500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52731000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52732500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52734000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52735500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52737000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52738500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52740000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52741500,0.00,-30.33,0.0,?,-184.4,184.4,-90.0
52743000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52744500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52746000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52747500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52749000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52750500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52752000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52753500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52755000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52756500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52758000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52759500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52761000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52762500,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52764000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52765500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52767000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52768500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52770000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52771500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52773000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52774500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52776000,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52777500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52779000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52780500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52782000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52783500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52785000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52786500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52788000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52789500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52791000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52792500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52794000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52795500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52797000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52798500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52800000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52801500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52803000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52804500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52806000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52807500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52809000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52810500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52812000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52813500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52815000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52816500,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52818000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52819500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52821000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52822500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52824000,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52825500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52827000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52828500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52830000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52831500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52833000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52834500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52836000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52837500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52839000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52840500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52842000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52843500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52845000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52846500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52848000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52849500,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52851000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52852500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52854000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52855500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52857000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52858500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52860000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52861500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52863000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52864500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52866000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52867500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52869000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52870500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52872000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52873500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52875000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52876500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52878000,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52879500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52881000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52882500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52884000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52885500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52887000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52888500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52890000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52891500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52893000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52897500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52899000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52900500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52903500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52905000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52906500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52908000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52909500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52912500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52915500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52918500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52920000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52921500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52923000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52924500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52926000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52927500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52929000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52930500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52932000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52933500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52935000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52936500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52938000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52939500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52941000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52942500,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52944000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52945500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52947000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52948500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52950000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52951500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52953000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52956000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52957500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52959000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52960500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52962000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52965000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52966500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52968000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52969500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52971000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52972500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52974000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52975500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52977000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52978500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52980000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52981500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52983000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52984500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52986000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52987500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52989000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52990500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52992000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52993500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52995000,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52998000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
52999500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53001000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53002500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53004000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53007000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53008500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53010000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53016000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53017500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53020500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53022000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53023500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53028000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53031000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53032500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53035500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53037000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53040000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53043000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53046000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53047500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53050500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53052000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53053500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53055000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53056500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53058000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53059500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53061000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53062500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53064000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53065500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53067000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53068500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53070000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53071500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53074500,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53076000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53077500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53088000,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53091000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53092500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53095500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53097000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53098500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53100000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53101500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53103000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53104500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53107500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53110500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53112000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53113500,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53115000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53116500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53118000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53119500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53121000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53124000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53125500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53128500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53131500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53133000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53134500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53142000,0.00,-37.46,0.0,?,-147.4,147.4,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53148000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53151000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53157000,0.00,-37.73,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53160000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53161500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53163000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53166000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53167500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53169000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53170500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53172000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53173500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53176500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53178000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53179500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53184000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53187000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53188500,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53191500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53194500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53196000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53197500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53199000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53203500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53211000,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53212500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53214000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53215500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53217000,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53218500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53220000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53221500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53223000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53224500,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53226000,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53227500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53229000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53230500,-0.00,-39.34,0.1,397.79,-139.9,139.9,-90.0
53232000,0.00,-39.40,0.0,?,-139.7,139.7,-90.0
53233500,0.00,-39.45,0.0,?,-139.5,139.5,-90.0
53235000,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53236500,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53238000,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53239500,0.00,-39.62,0.0,?,-138.8,138.8,-90.0
53241000,-0.01,-39.63,0.1,965.76,-138.8,138.8,-89.9
53242500,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53244000,-0.01,-39.72,0.3,507.29,-138.4,138.4,-89.9
53245500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53247000,-0.02,-39.79,0.4,005.19,-138.2,138.2,-89.8
53248500,0.00,-39.74,0.0,?,-138.4,138.4,-90.0
53250000,-0.01,-39.81,0.4,219.95,-138.1,138.1,-89.9
53251500,0.00,-39.82,0.0,?,-138.0,138.0,-90.0
53253000,-0.03,-39.91,0.7,653.70,-137.7,137.7,-89.7
53254500,0.00,-39.87,0.0,?,-137.9,137.9,-90.0
53256000,-0.01,-39.93,0.3,629.60,-137.7,137.7,-89.9
53257500,0.00,-39.85,0.0,?,-137.9,137.9,-90.0
53259000,-0.03,-39.88,0.8,565.44,-137.8,137.8,-89.7
53260500,-0.00,-39.93,0.0,783.20,-137.6,137.6,-90.0
53262000,-0.02,-40.07,0.5,847.99,-137.1,137.1,-89.8
53263500,-0.02,-40.09,0.5,884.03,-137.0,137.0,-89.8
53265000,-0.04,-40.14,0.9,461.97,-136.9,136.9,-89.6
53266500,-0.02,-40.14,0.4,943.56,-136.9,136.9,-89.8
53268000,-0.01,-40.14,0.3,264.80,-136.8,136.8,-89.9
53269500,-0.03,-40.19,0.7,603.39,-136.7,136.7,-89.7
53271000,-0.02,-40.17,0.5,931.87,-136.7,136.7,-89.8
53272500,-0.03,-40.23,0.7,630.77,-136.5,136.5,-89.7
53274000,-0.02,-40.33,0.4,101.79,-136.2,136.2,-89.8
53275500,-0.04,-40.36,1.1,393.12,-136.0,136.0,-89.5
53277000,-0.02,-40.39,0.5,831.77,-135.9,135.9,-89.8
53278500,-0.05,-40.40,1.1,381.03,-135.9,135.9,-89.5
53280000,-0.02,-40.47,0.5,882.40,-135.6,135.6,-89.8
53281500,-0.06,-40.53,1.4,293.31,-135.4,135.4,-89.4
53283000,-0.01,-40.48,0.3,196.83,-135.6,135.6,-89.9
53284500,-0.05,-40.54,1.2,338.78,-135.4,135.4,-89.5
53286000,-0.02,-40.54,0.4,025.75,-135.4,135.4,-89.8
53287500,-0.07,-40.64,1.7,250.10,-135.0,135.0,-89.3
53289000,-0.02,-40.57,0.6,734.25,-135.3,135.3,-89.8
53290500,-0.06,-40.66,1.3,308.76,-134.9,135.0,-89.4
53292000,-0.02,-40.62,0.5,779.51,-135.1,135.1,-89.8
53293500,-0.07,-40.71,1.6,253.30,-134.7,134.7,-89.3
53295000,-0.02,-40.79,0.5,758.89,-134.5,134.5,-89.8
53296500,-0.05,-40.91,1.2,343.24,-134.0,134.0,-89.5
53298000,-0.05,-40.95,1.1,376.23,-133.9,133.9,-89.5
53299500,-0.06,-40.97,1.5,275.61,-133.8,133.8,-89.4
53301000,-0.05,-40.98,1.1,382.60,-133.8,133.8,-89.5
53302500,-0.05,-41.05,1.2,330.71,-133.6,133.6,-89.5
53304000,-0.06,-41.02,1.3,313.48,-133.7,133.7,-89.4
53305500,-0.04,-41.05,1.0,396.56,-133.6,133.6,-89.6
53307000,-0.05,-41.10,1.2,340.37,-133.4,133.4,-89.5
53308500,-0.04,-41.13,1.0,414.32,-133.3,133.3,-89.6
