Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58510500,-2.01,13.98,206.7,8.67,213.4,297.1,45.9
58512000,-1.95,13.34,216.5,8.93,220.1,308.7,45.5
58513500,-2.04,14.11,204.9,8.54,210.2,293.5,45.7
58515000,-1.95,13.55,213.1,8.93,220.0,306.3,45.9
58516500,-2.01,14.10,204.8,8.67,213.3,295.7,46.2
58518000,-1.89,13.17,219.0,9.24,227.7,315.9,46.1
58519500,-2.03,14.29,201.9,8.61,211.6,292.5,46.3
58521000,-1.88,13.28,217.0,9.29,228.8,315.3,46.5
58522500,-1.97,14.08,204.7,8.88,218.2,299.2,46.8
58524000,-1.88,13.31,216.5,9.27,228.3,314.7,46.5
58525500,-2.03,14.30,202.0,8.58,211.0,292.1,46.3
58527000,-1.91,13.33,216.4,9.14,225.2,312.3,46.1
58528500,-2.04,13.87,208.4,8.55,210.7,296.4,45.3
58530000,-1.97,13.52,213.7,8.84,217.9,305.2,45.6
58531500,-2.06,14.06,205.6,8.47,208.6,292.8,45.4
58533000,-1.98,13.53,213.6,8.79,216.7,304.3,45.4
58534500,-2.04,13.62,212.3,8.56,211.1,299.4,44.8
58536000,-2.00,13.52,213.7,8.73,215.2,303.3,45.2
58537500,-1.99,13.75,210.1,8.78,216.2,301.5,45.8
58539000,-1.98,13.54,213.3,8.82,217.4,304.6,45.5
58540500,-1.95,13.39,215.7,8.94,220.3,308.4,45.6
58542000,-2.00,13.74,210.3,8.74,215.4,301.0,45.7
58543500,-1.96,13.64,211.7,8.89,219.0,304.6,46.0
58545000,-2.04,13.85,208.7,8.55,210.6,296.5,45.3
58546500,-1.97,13.18,219.3,8.84,218.2,309.3,44.9
58548000,-2.02,13.81,209.2,8.66,213.3,298.8,45.6
58549500,-1.93,13.24,218.1,9.05,223.2,312.1,45.7
58551000,-1.98,13.76,209.8,8.81,217.0,301.9,46.0
58552500,-1.87,12.89,223.9,9.31,229.8,320.8,45.8
58554000,-2.01,14.12,204.3,8.70,214.0,295.9,46.3
58555500,-1.86,13.06,220.7,9.36,230.7,319.3,46.3
58557000,-1.95,13.82,208.6,8.96,220.4,303.5,46.6
58558500,-1.86,12.99,221.9,9.37,231.2,320.4,46.2
58560000,-1.96,14.01,205.7,8.90,218.8,300.3,46.8
58561500,-1.85,13.01,221.6,9.41,232.1,320.9,46.3
58563000,-1.97,13.70,210.7,8.85,218.1,303.2,46.0
58564500,-1.91,13.12,220.0,9.14,225.5,315.1,45.7
58566000,-1.98,13.76,209.8,8.82,217.1,301.9,46.0
58567500,-1.91,13.17,219.1,9.11,224.8,313.9,45.7
58569000,-1.98,13.39,215.7,8.83,217.8,306.5,45.3
58570500,-1.93,13.15,219.7,9.02,222.5,312.6,45.4
58572000,-1.94,13.53,213.3,8.98,221.2,307.3,46.0
58573500,-1.91,13.22,218.4,9.12,225.0,313.5,45.9
58575000,-1.88,13.08,220.6,9.28,228.8,317.8,46.0
58576500,-1.92,13.43,214.9,9.08,223.8,310.2,46.2
58578000,-1.90,13.36,215.8,9.19,226.4,312.8,46.4
58579500,-1.97,13.45,214.7,8.87,218.6,306.5,45.5
58581000,-1.91,12.83,225.1,9.13,225.6,318.6,45.1
58582500,-2.00,13.60,212.5,8.75,215.6,302.7,45.4
58584000,-1.91,13.07,220.8,9.15,225.6,315.7,45.6
58585500,-1.97,13.48,214.3,8.86,218.4,306.0,45.5
58587000,-1.90,12.75,226.4,9.20,227.2,320.8,45.1
58588500,-2.03,13.90,208.0,8.58,211.3,296.5,45.5
58590000,-1.87,12.84,224.7,9.32,230.2,321.7,45.7
58591500,-1.97,13.60,212.3,8.85,218.1,304.3,45.8
58593000,-1.87,12.73,226.8,9.31,229.8,322.9,45.4
58594500,-2.00,13.89,207.9,8.74,215.3,299.3,46.0
58596000,-1.86,12.79,225.5,9.37,231.3,323.0,45.7
58597500,-1.98,13.57,212.8,8.81,217.2,304.1,45.6
58599000,-1.90,12.95,222.9,9.18,226.7,317.9,45.5
58600500,-2.00,13.66,211.6,8.71,214.6,301.3,45.4
58602000,-1.94,12.99,222.3,9.01,222.5,314.5,45.0
58603500,-1.99,13.17,219.5,8.75,215.8,307.8,44.5
58605000,-1.95,12.91,223.7,8.94,220.8,314.3,44.6
58606500,-2.00,13.37,216.1,8.74,215.6,305.3,44.9
58608000,-1.93,13.00,222.1,9.04,223.1,314.9,45.1
58609500,-1.86,12.84,224.7,9.39,231.8,322.9,45.9
58611000,-1.89,13.09,220.5,9.22,227.4,316.7,45.9
58612500,-1.87,13.09,220.4,9.31,229.5,318.1,46.2
58614000,-1.94,13.22,218.5,8.99,221.9,311.4,45.4
58615500,-1.89,12.59,229.3,9.23,228.0,323.4,44.8
58617000,-1.97,13.34,216.5,8.87,218.9,307.9,45.3
58618500,-1.89,12.76,226.3,9.24,228.3,321.5,45.2
58620000,-1.94,13.19,218.9,9.00,222.0,311.7,45.4
58621500,-1.85,12.47,231.4,9.43,233.1,328.5,45.2
58623000,-1.95,13.56,212.9,8.94,220.2,306.3,46.0
58624500,-1.81,12.52,230.3,9.62,237.6,330.9,45.9
58626000,-1.91,13.28,217.2,9.16,225.7,313.3,46.1
58627500,-1.81,12.46,231.5,9.61,237.4,331.6,45.7
58629000,-1.93,13.50,213.6,9.06,223.1,308.9,46.2
58630500,-1.81,12.53,230.0,9.65,238.4,331.2,46.0
58632000,-1.91,13.29,217.1,9.15,225.5,313.0,46.1
58633500,-1.83,12.51,230.6,9.55,235.8,329.8,45.6
58635000,-1.93,13.36,216.0,9.03,222.5,310.1,45.8
58636500,-1.87,12.65,228.1,9.32,230.3,324.1,45.3
58638000,-1.92,12.76,226.3,9.07,223.9,318.4,44.7
58639500,-1.89,12.68,227.8,9.25,228.4,322.6,45.1
58641000,-1.93,13.09,220.6,9.04,223.2,313.8,45.3
58642500,-1.87,12.72,226.9,9.32,230.0,323.1,45.4
58644000,-1.83,12.60,228.9,9.52,235.1,328.1,45.8
58645500,-1.87,12.87,224.2,9.33,230.3,321.4,45.8
58647000,-1.85,12.87,224.0,9.40,232.0,322.5,46.0
58648500,-1.96,13.01,222.1,8.91,220.0,312.6,44.7
58650000,-1.91,12.42,232.5,9.15,225.9,324.2,44.2
58651500,-2.00,13.23,218.4,8.73,215.3,306.7,44.6
58653000,-1.90,12.56,229.9,9.18,226.8,322.9,44.6
58654500,-1.98,13.00,222.2,8.83,217.9,311.2,44.4
58656000,-1.87,12.22,236.2,9.30,229.9,329.6,44.2
58657500,-1.98,13.28,217.7,8.80,217.0,307.4,44.9
58659000,-1.83,12.42,232.3,9.54,235.7,330.9,45.4
58660500,-1.94,13.16,219.5,8.99,221.9,312.1,45.3
58662000,-1.83,12.22,236.2,9.53,235.6,333.6,44.9
58663500,-1.96,13.37,216.0,8.91,219.8,308.2,45.5
58665000,-1.82,12.22,236.1,9.59,237.1,334.7,45.1
58666500,-1.92,13.18,219.0,9.07,223.8,313.1,45.6
58668000,-1.83,12.42,232.3,9.53,235.4,330.7,45.4
58669500,-1.95,13.27,217.7,8.94,220.5,309.9,45.4
58671000,-1.86,12.42,232.4,9.40,232.3,328.6,45.0
58672500,-1.91,12.60,229.3,9.13,225.4,321.5,44.5
58674000,-1.86,12.42,232.4,9.39,231.9,328.3,44.9
58675500,-1.91,12.86,224.6,9.13,225.5,318.3,45.1
58677000,-1.85,12.42,232.4,9.45,233.4,329.4,45.1
58678500,-1.82,12.42,232.3,9.60,237.1,331.9,45.6
58680000,-1.85,12.59,229.3,9.41,232.5,326.5,45.4
58681500,-1.83,12.60,228.9,9.52,235.2,328.2,45.8
58683000,-1.87,12.58,229.5,9.32,230.3,325.1,45.1
58684500,-1.84,12.03,239.8,9.47,234.2,335.2,44.3
58686000,-1.92,12.79,225.8,9.07,224.1,318.1,44.8
58687500,-1.84,12.21,236.4,9.46,233.7,332.4,44.7
58689000,-1.90,12.63,228.7,9.19,227.0,322.2,44.8
58690500,-1.83,12.08,238.8,9.53,235.6,335.4,44.6
58692000,-1.91,13.01,221.9,9.15,225.8,316.6,45.5
58693500,-1.77,11.99,240.5,9.86,243.9,342.5,45.4
58695000,-1.87,12.83,224.9,9.32,230.0,321.7,45.6
58696500,-1.78,11.96,241.1,9.81,242.6,342.0,45.2
58698000,-1.89,12.98,222.4,9.24,227.9,318.4,45.7
58699500,-1.76,12.03,239.7,9.88,244.2,342.2,45.5
58701000,-1.85,12.82,224.9,9.40,232.1,323.2,45.9
58702500,-1.76,12.01,240.2,9.89,244.5,342.7,45.5
58704000,-1.89,12.94,223.0,9.24,228.1,319.0,45.6
58705500,-1.82,12.16,237.4,9.57,236.6,335.1,44.9
58707000,-1.89,12.42,232.5,9.24,228.4,325.9,44.5
58708500,-1.83,12.19,236.7,9.52,235.3,333.7,44.8
58710000,-1.94,12.70,227.5,8.98,221.7,317.6,44.3
58711500,-1.87,12.18,237.0,9.33,230.5,330.5,44.2
58713000,-1.84,12.15,237.5,9.49,234.7,333.8,44.7
58714500,-1.87,12.46,231.7,9.35,230.9,327.2,44.9
58716000,-1.84,12.42,232.3,9.47,233.9,329.7,45.2
58717500,-1.88,12.42,232.5,9.29,229.4,326.6,44.6
58719000,-1.87,11.83,243.8,9.32,230.1,335.2,43.3
58720500,-1.95,12.63,228.6,8.93,220.5,317.6,44.0
58722000,-1.86,12.00,240.6,9.38,231.8,334.1,43.9
58723500,-1.91,12.44,232.1,9.12,225.3,323.5,44.1
58725000,-1.81,11.75,245.4,9.66,238.9,342.5,44.2
58726500,-1.93,12.86,224.6,9.02,222.6,316.3,44.7
58728000,-1.78,11.85,243.4,9.80,242.4,343.5,44.9
58729500,-1.90,12.66,228.1,9.19,226.9,321.8,44.9
58731000,-1.78,11.70,246.5,9.77,241.7,345.3,44.4
58732500,-1.91,12.84,224.8,9.15,226.0,318.8,45.1
58734000,-1.75,11.80,244.4,9.96,246.3,347.0,45.2
58735500,-1.83,12.46,231.6,9.53,235.6,330.3,45.5
58737000,-1.74,11.72,246.0,9.99,247.2,348.8,45.1
58738500,-1.86,12.66,228.0,9.35,230.9,324.6,45.4
58740000,-1.80,11.89,242.7,9.68,239.4,340.9,44.6
58741500,-1.86,12.05,239.4,9.37,231.7,333.2,44.1
58743000,-1.82,11.97,241.1,9.57,236.7,337.9,44.5
58744500,-1.87,12.42,232.4,9.34,230.8,327.6,44.8
58746000,-1.80,11.78,245.0,9.67,239.1,342.3,44.3
58747500,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
58749000,-1.81,12.08,238.9,9.63,238.2,337.3,44.9
58750500,-1.78,12.12,237.9,9.78,241.8,339.2,45.5
58752000,-1.80,11.97,241.1,9.68,239.4,339.8,44.8
58753500,-1.81,11.60,248.7,9.64,238.3,344.4,43.8
58755000,-1.89,12.42,232.5,9.25,228.6,326.0,44.5
58756500,-1.81,11.73,246.0,9.63,238.2,342.4,44.1
58758000,-1.84,12.08,238.8,9.48,234.3,334.6,44.5
58759500,-1.76,11.49,250.9,9.89,244.7,350.5,44.3
58761000,-1.86,12.46,231.7,9.38,231.7,327.7,45.0
58762500,-1.73,11.61,248.3,10.07,249.1,351.7,45.1
58764000,-1.83,12.22,236.2,9.53,235.6,333.6,44.9
58765500,-1.73,11.41,252.7,10.06,249.1,354.9,44.6
58767000,-1.86,12.51,230.8,9.39,231.9,327.2,45.1
58768500,-1.73,11.52,250.4,10.09,249.7,353.7,44.9
58770000,-1.81,12.22,236.1,9.61,237.6,335.0,45.2
58771500,-1.74,11.58,249.2,10.00,247.5,351.2,44.8
58773000,-1.89,12.52,230.6,9.23,228.1,324.4,44.7
58774500,-1.81,11.73,246.0,9.64,238.4,342.5,44.1
58776000,-1.89,11.95,241.3,9.23,228.0,331.9,43.4
58777500,-1.84,11.76,245.2,9.45,233.6,338.7,43.6
58779000,-1.90,12.22,236.2,9.20,227.3,327.8,43.9
58780500,-1.82,11.64,247.7,9.57,236.6,342.5,43.7
58782000,-1.82,11.80,244.5,9.56,236.3,340.0,44.0
58783500,-1.83,11.95,241.4,9.52,235.5,337.2,44.3
58785000,-1.80,11.94,241.7,9.71,240.1,340.7,44.8
58786500,-1.81,11.84,243.6,9.61,237.6,340.3,44.3
58788000,-1.83,11.33,254.1,9.55,235.7,346.6,42.9
58789500,-1.90,12.17,237.2,9.18,226.7,328.1,43.7
58791000,-1.82,11.59,248.8,9.58,236.7,343.4,43.6
58792500,-1.88,12.01,240.2,9.29,229.4,332.2,43.7
58794000,-1.80,11.38,253.3,9.69,239.5,348.6,43.4
58795500,-1.84,12.08,238.9,9.47,234.2,334.5,44.4
58797000,-1.72,11.35,254.0,10.14,250.9,357.0,44.7
58798500,-1.82,12.09,238.6,9.57,236.7,336.1,44.8
58800000,-1.72,11.19,257.8,10.15,251.3,360.0,44.3
58801500,-1.84,12.20,236.5,9.48,234.4,333.0,44.7
58803000,-1.71,11.32,254.7,10.18,252.2,358.4,44.7
58804500,-1.79,12.04,239.7,9.74,240.8,339.8,45.1
58806000,-1.71,11.29,255.3,10.22,253.0,359.4,44.7
58807500,-1.82,12.19,236.7,9.57,236.6,334.7,45.0
58809000,-1.74,11.34,254.2,10.00,247.6,354.8,44.3
58810500,-1.82,11.63,247.9,9.57,236.4,342.6,43.6
58812000,-1.78,11.41,252.6,9.82,242.9,350.4,43.9
58813500,-1.83,11.86,243.3,9.52,235.5,338.6,44.1
58815000,-1.78,11.39,253.2,9.82,242.8,350.8,43.8
58816500,-1.79,11.55,249.6,9.74,241.0,346.9,44.0
58818000,-1.77,11.57,249.4,9.84,243.4,348.5,44.3
58819500,-1.74,11.61,248.3,10.04,248.5,351.3,45.0
58821000,-1.75,11.53,250.2,9.93,245.8,350.8,44.5
58822500,-1.77,11.13,258.7,9.84,243.3,355.2,43.2
58824000,-1.83,11.74,245.7,9.52,235.3,340.2,43.8
58825500,-1.76,11.31,254.8,9.92,245.4,353.7,43.9
58827000,-1.82,11.65,247.6,9.58,236.8,342.7,43.7
58828500,-1.76,11.09,259.7,9.88,244.2,356.5,43.2
58830000,-1.83,11.82,244.0,9.53,235.6,339.2,44.0
58831500,-1.71,11.18,258.0,10.22,253.0,361.3,44.4
58833000,-1.82,11.86,243.2,9.58,237.0,339.6,44.3
58834500,-1.73,10.99,262.2,10.09,249.7,362.1,43.6
58836000,-1.87,12.08,239.0,9.35,231.0,332.3,44.0
58837500,-1.72,11.17,258.1,10.15,251.4,360.3,44.2
58839000,-1.82,11.90,242.6,9.59,237.3,339.3,44.4
58840500,-1.72,11.10,259.6,10.11,250.2,360.5,43.9
58842000,-1.84,12.07,239.2,9.46,233.9,334.5,44.4
58843500,-1.74,11.15,258.5,10.03,248.3,358.4,43.8
58845000,-1.85,11.46,251.2,9.43,232.8,342.5,42.8
58846500,-1.80,11.24,256.2,9.71,239.8,351.0,43.1
58848000,-1.86,11.68,246.7,9.39,231.9,338.6,43.2
58849500,-1.79,11.19,257.4,9.74,240.8,352.4,43.1
58851000,-1.81,11.39,253.1,9.63,238.1,347.5,43.2
58852500,-1.80,11.47,251.4,9.71,240.1,347.6,43.7
58854000,-1.75,11.48,251.1,9.95,246.3,351.7,44.4
58855500,-1.76,11.37,253.6,9.89,244.8,352.4,44.0
58857000,-1.75,10.96,262.7,9.98,246.7,360.4,43.2
58858500,-1.80,11.51,250.5,9.70,239.7,346.7,43.7
58860000,-1.74,11.11,259.3,10.01,247.6,358.5,43.7
58861500,-1.80,11.48,251.2,9.71,240.1,347.5,43.7
58863000,-1.74,10.90,264.1,10.02,247.7,362.2,43.2
58864500,-1.82,11.55,249.6,9.56,236.3,343.7,43.4
58866000,-1.70,10.93,263.7,10.23,253.2,365.6,43.8
58867500,-1.78,11.54,249.8,9.77,241.6,347.6,44.0
58869000,-1.69,10.76,267.8,10.33,255.6,370.2,43.7
58870500,-1.80,11.75,245.6,9.68,239.4,342.9,44.3
58872000,-1.67,10.85,265.5,10.44,258.5,370.6,44.2
58873500,-1.76,11.55,249.6,9.93,245.7,350.3,44.5
58875000,-1.67,10.84,265.9,10.44,258.7,371.0,44.2
58876500,-1.78,11.75,245.5,9.78,241.8,344.6,44.6
58878000,-1.68,10.84,265.7,10.36,256.4,369.3,44.0
58879500,-1.79,11.22,256.7,9.72,240.1,351.5,43.1
58881000,-1.74,10.96,262.8,9.99,247.1,360.7,43.2
58882500,-1.79,11.36,253.7,9.72,240.3,349.4,43.4
58884000,-1.73,10.92,263.6,10.05,248.7,362.4,43.3
58885500,-1.76,11.10,259.6,9.90,244.8,356.8,43.3
58887000,-1.74,11.07,260.3,10.03,248.3,359.7,43.6
58888500,-1.70,11.17,258.1,10.23,253.4,361.7,44.5
58890000,-1.71,11.02,261.5,10.17,251.8,363.0,43.9
58891500,-1.72,10.82,266.1,10.12,250.4,365.4,43.3
58893000,-1.76,11.26,256.1,9.88,244.4,353.9,43.7
58894500,-1.73,11.01,261.7,10.07,249.2,361.4,43.6
58896000,-1.81,11.32,254.5,9.62,237.5,348.2,43.0
58897500,-1.76,10.64,269.9,9.91,244.5,364.2,42.2
58899000,-1.84,11.43,252.0,9.48,233.9,343.8,42.9
58900500,-1.74,10.83,265.7,10.00,247.0,362.8,42.9
58902000,-1.80,11.40,252.8,9.69,239.7,348.3,43.5
58903500,-1.69,10.57,272.2,10.28,254.3,372.5,43.1
58905000,-1.83,11.65,247.6,9.53,235.5,341.7,43.6
58906500,-1.68,10.74,268.2,10.38,257.1,371.5,43.8
58908000,-1.77,11.41,252.7,9.85,243.6,351.0,44.0
58909500,-1.68,10.66,270.1,10.37,256.6,372.5,43.5
58911000,-1.79,11.59,248.9,9.72,240.5,346.0,44.0
58912500,-1.69,10.69,269.5,10.34,256.0,371.7,43.5
58914000,-1.81,11.03,260.6,9.62,237.3,352.5,42.3
58915500,-1.76,10.85,265.3,9.93,245.3,361.3,42.8
58917000,-1.82,11.27,255.5,9.58,236.6,348.2,42.8
58918500,-1.72,10.70,269.0,10.16,251.3,368.1,43.0
58920000,-1.75,10.92,263.7,9.97,246.3,360.9,43.0
58921500,-1.72,10.76,267.6,10.16,251.2,367.0,43.2
58923000,-1.70,10.99,262.3,10.25,253.9,365.1,44.1
58924500,-1.70,10.82,266.2,10.24,253.6,367.6,43.6
58926000,-1.70,10.71,269.0,10.27,254.2,370.1,43.4
58927500,-1.73,10.93,263.5,10.05,248.6,362.3,43.3
58929000,-1.70,10.90,264.4,10.27,254.2,366.8,43.9
58930500,-1.76,10.95,262.9,9.89,244.3,358.9,42.9
58932000,-1.71,10.44,275.3,10.20,251.8,373.1,42.5
58933500,-1.77,11.07,260.1,9.83,242.8,355.8,43.0
58935000,-1.69,10.58,271.9,10.29,254.5,372.5,43.1
58936500,-1.75,11.10,259.6,9.98,247.0,358.3,43.6
58938000,-1.64,10.26,280.4,10.61,262.7,384.3,43.1
58939500,-1.77,11.29,255.3,9.87,244.1,353.2,43.7
58941000,-1.63,10.40,276.9,10.67,264.2,382.7,43.7
58942500,-1.72,11.08,260.2,10.13,250.9,361.4,44.0
58944000,-1.63,10.43,276.1,10.66,264.0,382.0,43.7
58945500,-1.74,11.26,256.0,10.00,247.6,356.1,44.0
58947000,-1.63,10.40,276.9,10.66,264.0,382.5,43.6
58948500,-1.74,10.81,266.1,10.00,247.1,363.1,42.9
58950000,-1.69,10.51,273.7,10.29,254.5,373.7,42.9
58951500,-1.75,10.98,262.2,9.96,246.2,359.6,43.2
58953000,-1.70,10.47,274.5,10.23,252.8,373.2,42.6
58954500,-1.74,10.68,269.2,10.04,248.0,366.0,42.7
58956000,-1.70,10.49,274.2,10.22,252.6,372.8,42.7
58957500,-1.73,10.88,264.6,10.09,249.6,363.8,43.3
58959000,-1.71,10.67,269.7,10.17,251.3,368.7,43.0
58960500,-1.70,10.54,272.8,10.22,252.7,371.9,42.8
58962000,-1.74,10.82,265.9,10.01,247.4,363.2,42.9
58963500,-1.71,10.72,268.5,10.20,252.2,368.4,43.2
58965000,-1.78,10.79,266.3,9.79,241.6,359.6,42.2
58966500,-1.72,10.27,279.3,10.13,249.6,374.6,41.8
58968000,-1.80,10.99,261.6,9.70,239.2,354.5,42.4
58969500,-1.72,10.47,274.4,10.16,250.8,371.8,42.4
58971000,-1.76,10.89,264.2,9.88,244.0,359.6,42.7
58972500,-1.66,10.12,283.7,10.48,259.0,384.1,42.4
58974000,-1.79,11.10,259.3,9.76,241.1,354.0,42.9
58975500,-1.65,10.24,280.8,10.54,260.8,383.2,42.9
58977000,-1.74,10.94,263.2,10.02,247.8,361.5,43.3
58978500,-1.65,10.23,281.1,10.59,262.0,384.3,43.0
58980000,-1.72,10.97,262.7,10.16,251.4,363.6,43.7
58981500,-1.62,10.18,282.7,10.78,266.9,388.8,43.4
58983000,-1.72,10.66,269.8,10.12,250.0,367.8,42.8
58984500,-1.67,10.23,280.8,10.45,258.3,381.6,42.6
58986000,-1.74,10.79,266.6,10.04,248.1,364.2,42.9
58987500,-1.68,10.22,281.1,10.40,256.8,380.7,42.4
58989000,-1.73,10.46,274.7,10.09,249.1,370.8,42.2
58990500,-1.69,10.23,280.6,10.32,254.8,379.0,42.2
58992000,-1.70,10.64,270.6,10.26,253.8,371.0,43.2
58993500,-1.67,10.34,278.2,10.46,258.7,380.0,42.9
58995000,-1.65,10.25,280.5,10.56,261.3,383.3,43.0
58996500,-1.68,10.49,274.2,10.38,256.7,375.6,43.1
58998000,-1.66,10.48,274.6,10.52,260.5,378.5,43.5
58999500,-1.72,10.52,273.1,10.11,249.5,369.9,42.4
59001000,-1.67,9.91,289.0,10.42,256.9,386.6,41.6
59002500,-1.74,10.60,271.1,10.02,247.3,366.9,42.4
59004000,-1.66,10.14,283.2,10.49,259.3,384.0,42.5
59005500,-1.71,10.50,273.8,10.19,251.9,372.0,42.6
59007000,-1.62,9.87,290.9,10.77,266.4,394.4,42.5
59008500,-1.73,10.86,265.1,10.08,249.3,363.9,43.2
59010000,-1.60,10.00,287.7,10.89,269.6,394.3,43.1
59011500,-1.68,10.65,270.4,10.35,256.2,372.5,43.5
59013000,-1.60,9.92,289.8,10.86,268.8,395.3,42.8
59014500,-1.70,10.75,267.9,10.26,253.9,369.0,43.5
59016000,-1.60,9.90,290.3,10.88,269.1,395.9,42.8
59017500,-1.70,10.57,272.2,10.26,253.8,372.2,43.0
59019000,-1.67,10.06,285.2,10.45,258.1,384.6,42.1
59020500,-1.75,10.73,267.9,9.95,245.8,363.5,42.5
59022000,-1.69,10.14,283.0,10.31,254.2,380.4,41.9
59023500,-1.75,10.28,278.5,9.94,244.6,370.7,41.3
59025000,-1.71,10.06,284.6,10.19,250.7,379.3,41.4
59026500,-1.73,10.59,271.4,10.07,248.7,368.1,42.5
59028000,-1.69,10.22,280.9,10.34,255.3,379.5,42.3
59029500,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
59031000,-1.69,10.33,278.1,10.31,254.7,377.1,42.5
59032500,-1.68,10.37,277.2,10.38,256.7,377.8,42.8
59034000,-1.74,10.37,276.6,10.02,246.8,370.6,41.7
59035500,-1.69,9.78,292.2,10.33,253.8,387.0,41.0
59037000,-1.77,10.52,272.7,9.87,243.2,365.4,41.7
59038500,-1.69,10.05,285.2,10.30,253.9,381.9,41.7
59040000,-1.74,10.34,277.2,10.02,246.8,371.2,41.7
59041500,-1.61,9.67,296.5,10.82,267.3,399.2,42.0
59043000,-1.71,10.59,271.5,10.17,251.3,370.0,42.8
59044500,-1.58,9.78,293.8,11.01,272.4,400.7,42.8
59046000,-1.68,10.36,277.5,10.40,257.2,378.4,42.8
59047500,-1.59,9.66,297.2,10.96,270.8,402.1,42.3
59049000,-1.69,10.52,273.5,10.34,255.7,374.4,43.1
59050500,-1.58,9.72,295.6,10.99,271.9,401.6,42.6
59052000,-1.68,10.37,277.4,10.39,257.0,378.1,42.8
59053500,-1.61,9.77,293.7,10.82,267.3,397.1,42.3
59055000,-1.69,10.44,275.5,10.30,254.6,375.1,42.7
59056500,-1.64,9.80,292.5,10.60,261.5,392.4,41.8
59058000,-1.69,10.03,285.5,10.29,253.4,381.7,41.6
59059500,-1.65,9.78,292.8,10.55,259.9,391.5,41.6
59061000,-1.69,10.24,280.3,10.32,254.8,378.9,42.3
59062500,-1.63,9.87,290.7,10.68,263.8,392.6,42.2
59064000,-1.61,9.83,292.0,10.79,266.8,395.5,42.4
59065500,-1.64,9.98,287.8,10.62,262.5,389.5,42.4
59067000,-1.63,10.02,286.8,10.70,264.7,390.3,42.7
59068500,-1.68,10.02,286.0,10.39,256.3,384.0,41.9
59070000,-1.64,9.49,300.9,10.60,260.5,397.9,40.9
59071500,-1.70,10.16,282.1,10.24,252.4,378.5,41.8
59073000,-1.63,9.66,296.5,10.67,262.9,396.2,41.6
59074500,-1.68,9.99,287.0,10.37,255.6,384.3,41.7
59076000,-1.61,9.49,301.5,10.83,267.0,402.8,41.5
59077500,-1.69,10.40,276.5,10.30,254.5,375.8,42.6
59079000,-1.57,9.56,300.2,11.10,274.6,406.9,42.4
59080500,-1.70,10.31,278.6,10.28,253.8,376.9,42.3
59082000,-1.60,9.51,301.0,10.87,268.2,403.2,41.7
59083500,-1.72,10.50,273.8,10.15,250.6,371.2,42.5
59085000,-1.60,9.58,299.1,10.87,268.4,401.9,41.9
59086500,-1.69,10.29,279.1,10.28,253.9,377.3,42.3
59088000,-1.60,9.61,298.3,10.89,268.8,401.5,42.0
59089500,-1.72,10.44,275.1,10.13,249.9,371.7,42.3
59091000,-1.66,9.60,297.3,10.49,257.7,393.4,40.9
59092500,-1.72,9.84,289.8,10.15,249.0,382.1,40.7
59094000,-1.67,9.66,295.7,10.41,255.7,390.9,40.9
59095500,-1.71,10.07,284.2,10.17,250.3,378.7,41.4
59097000,-1.65,9.71,294.7,10.56,260.1,393.1,41.4
59098500,-1.62,9.74,294.4,10.76,265.8,396.6,42.1
59100000,-1.66,9.95,288.1,10.50,259.1,387.4,42.0
59101500,-1.64,9.93,289.0,10.65,263.0,390.7,42.3
59103000,-1.65,9.79,292.6,10.59,261.1,392.2,41.7
59104500,-1.62,9.30,306.4,10.72,263.3,404.0,40.7
59106000,-1.69,9.99,286.8,10.32,254.3,383.3,41.6
59107500,-1.61,9.51,300.8,10.80,266.1,401.6,41.5
59109000,-1.66,9.81,291.8,10.49,258.6,389.8,41.5
59110500,-1.60,9.29,307.5,10.91,268.6,408.3,41.1
59112000,-1.68,10.15,282.7,10.39,256.5,381.7,42.2
59113500,-1.55,9.34,306.8,11.21,276.9,413.3,42.1
59115000,-1.65,9.95,288.4,10.56,260.8,388.8,42.1
59116500,-1.55,9.18,311.6,11.20,276.3,416.4,41.6
59118000,-1.66,10.06,285.4,10.49,259.1,385.4,42.2
59119500,-1.55,9.28,308.6,11.20,276.6,414.4,41.9
59121000,-1.64,9.96,288.2,10.61,262.0,389.5,42.3
59122500,-1.56,9.26,309.1,11.19,276.2,414.6,41.8
59124000,-1.65,10.07,285.1,10.54,260.3,386.0,42.4
59125500,-1.61,9.32,306.2,10.81,265.7,405.4,41.0
59127000,-1.66,9.51,299.7,10.48,257.1,394.9,40.6
59128500,-1.62,9.37,304.6,10.75,264.3,403.3,41.0
59130000,-1.66,9.83,291.3,10.48,258.1,389.2,41.5
59131500,-1.61,9.38,304.5,10.83,266.5,404.7,41.2
59133000,-1.59,9.43,303.6,10.92,269.4,405.9,41.6
59134500,-1.61,9.58,299.0,10.83,267.1,400.9,41.8
59136000,-1.59,9.69,296.3,10.97,271.4,401.8,42.5
59137500,-1.62,9.53,300.3,10.78,265.6,400.9,41.5
59139000,-1.61,9.10,312.8,10.85,266.0,410.6,40.4
59140500,-1.67,9.72,294.0,10.42,256.3,390.0,41.1
59142000,-1.64,9.34,305.0,10.64,261.2,401.5,40.6
