Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53988000,-2.00,-62.01,20.8,8.73,-79.2,81.9,-75.3
53989500,-2.15,-61.78,22.4,8.12,-79.0,82.1,-74.2
53991000,-2.04,-62.48,20.9,8.57,-78.4,81.1,-75.1
53992500,-2.24,-61.96,23.2,7.79,-78.3,81.7,-73.5
53994000,-2.03,-62.62,20.8,8.60,-78.2,80.9,-75.1
53995500,-2.23,-62.28,22.8,7.83,-77.9,81.2,-73.7
53997000,-2.06,-62.83,20.9,8.48,-77.8,80.6,-74.9
53998500,-2.28,-62.25,23.4,7.65,-77.8,81.2,-73.3
54000000,-2.08,-63.02,21.0,8.39,-77.5,80.3,-74.8
54001500,-2.21,-62.90,22.3,7.89,-77.1,80.3,-73.9
54003000,-2.10,-63.23,21.1,8.31,-77.1,79.9,-74.7
54004500,-2.25,-62.79,22.8,7.75,-77.1,80.4,-73.6
54006000,-2.16,-63.09,21.8,8.07,-77.1,80.1,-74.2
54007500,-2.22,-62.99,22.3,7.87,-77.0,80.1,-73.8
54009000,-2.20,-62.98,22.2,7.92,-77.0,80.2,-73.9
54010500,-2.25,-62.86,22.7,7.76,-77.0,80.3,-73.6
54012000,-2.19,-63.15,21.9,7.99,-76.9,79.9,-74.1
54013500,-2.15,-63.36,21.4,8.13,-76.7,79.7,-74.4
54015000,-2.20,-62.95,22.2,7.94,-77.1,80.2,-74.0
54016500,-2.14,-63.41,21.4,8.14,-76.7,79.6,-74.4
54018000,-2.20,-63.18,22.0,7.95,-76.8,79.9,-74.0
54019500,-2.14,-63.77,21.1,8.16,-76.2,79.1,-74.5
54021000,-2.30,-62.72,23.2,7.60,-77.0,80.5,-73.2
54022500,-2.14,-63.46,21.3,8.17,-76.7,79.6,-74.5
54024000,-2.27,-63.01,22.8,7.69,-76.7,80.1,-73.5
54025500,-2.14,-63.66,21.2,8.17,-76.4,79.2,-74.5
54027000,-2.33,-62.85,23.4,7.50,-76.7,80.2,-73.0
54028500,-2.13,-63.90,21.0,8.20,-76.1,78.9,-74.6
54030000,-2.34,-63.37,23.2,7.46,-76.0,79.4,-73.0
54031500,-2.15,-64.13,21.0,8.12,-75.7,78.5,-74.5
54033000,-2.39,-63.19,23.7,7.32,-76.0,79.6,-72.7
54034500,-2.17,-64.40,21.1,8.03,-75.2,78.1,-74.3
54036000,-2.32,-64.05,22.6,7.54,-75.2,78.5,-73.3
54037500,-2.17,-64.47,21.0,8.04,-75.2,78.0,-74.4
54039000,-2.36,-63.82,23.0,7.42,-75.3,78.7,-73.0
54040500,-2.23,-64.33,21.7,7.82,-75.1,78.2,-73.9
54042000,-2.33,-64.22,22.6,7.50,-74.9,78.2,-73.2
54043500,-2.29,-64.24,22.2,7.63,-75.0,78.2,-73.5
54045000,-2.38,-63.94,23.2,7.35,-75.1,78.6,-72.9
54046500,-2.30,-64.49,22.2,7.59,-74.6,77.9,-73.5
54048000,-2.29,-64.89,21.8,7.63,-74.1,77.3,-73.6
54049500,-2.34,-64.48,22.5,7.47,-74.5,77.8,-73.2
54051000,-2.33,-65.09,22.1,7.50,-73.7,77.0,-73.3
54052500,-2.40,-65.07,22.7,7.27,-73.5,76.9,-72.8
54054000,-2.35,-65.57,22.0,7.43,-73.0,76.3,-73.2
54055500,-2.52,-64.62,23.9,6.95,-73.6,77.4,-72.0
54057000,-2.34,-65.26,22.0,7.48,-73.5,76.7,-73.3
54058500,-2.50,-64.88,23.6,7.01,-73.4,77.1,-72.2
54060000,-2.33,-65.50,21.9,7.48,-73.2,76.4,-73.4
54061500,-2.56,-64.73,24.2,6.85,-73.3,77.2,-71.7
54063000,-2.33,-65.71,21.7,7.50,-72.9,76.1,-73.4
54064500,-2.55,-65.33,23.8,6.85,-72.6,76.4,-71.8
54066000,-2.35,-65.89,21.8,7.42,-72.6,75.8,-73.3
54067500,-2.61,-65.10,24.4,6.70,-72.6,76.6,-71.4
54069000,-2.37,-66.18,21.8,7.37,-72.2,75.4,-73.2
54070500,-2.53,-65.91,23.3,6.91,-71.9,75.6,-72.0
54072000,-2.39,-66.32,21.9,7.31,-71.9,75.2,-73.1
54073500,-2.56,-65.53,23.7,6.84,-72.3,76.1,-71.8
54075000,-2.38,-65.88,22.1,7.34,-72.5,75.8,-73.1
54076500,-2.50,-65.82,23.1,7.00,-72.2,75.8,-72.3
54078000,-2.45,-65.69,22.7,7.15,-72.5,76.0,-72.6
54079500,-2.53,-65.53,23.5,6.90,-72.4,76.1,-72.0
54081000,-2.46,-66.04,22.6,7.11,-72.0,75.5,-72.6
54082500,-2.46,-66.47,22.4,7.09,-71.5,74.9,-72.6
54084000,-2.49,-65.95,23.0,7.01,-72.0,75.6,-72.3
54085500,-2.46,-66.44,22.4,7.12,-71.6,75.0,-72.6
54087000,-2.49,-66.10,22.8,7.02,-71.9,75.4,-72.4
54088500,-2.46,-66.90,22.1,7.11,-71.0,74.3,-72.7
54090000,-2.60,-65.64,24.0,6.73,-72.0,75.9,-71.5
54091500,-2.44,-66.56,22.2,7.16,-71.5,74.8,-72.8
54093000,-2.59,-65.91,23.8,6.75,-71.7,75.5,-71.6
54094500,-2.44,-66.80,22.1,7.15,-71.2,74.5,-72.8
54096000,-2.65,-65.75,24.4,6.60,-71.6,75.7,-71.2
54097500,-2.44,-67.09,21.9,7.17,-70.8,74.1,-72.8
54099000,-2.67,-66.39,24.1,6.56,-70.8,74.8,-71.2
54100500,-2.45,-67.37,21.8,7.12,-70.4,73.7,-72.8
54102000,-2.71,-66.22,24.5,6.46,-70.9,75.0,-70.9
54103500,-2.46,-67.49,21.8,7.11,-70.2,73.6,-72.7
54105000,-2.64,-67.12,23.4,6.64,-70.0,73.9,-71.5
54106500,-2.48,-67.53,21.9,7.06,-70.1,73.5,-72.6
54108000,-2.70,-66.84,24.1,6.50,-70.2,74.2,-71.1
54109500,-2.55,-67.50,22.5,6.87,-69.9,73.5,-72.2
54111000,-2.69,-67.44,23.6,6.52,-69.5,73.4,-71.2
54112500,-2.64,-67.57,23.2,6.63,-69.5,73.3,-71.5
54114000,-2.76,-67.40,24.2,6.35,-69.2,73.4,-70.7
54115500,-2.69,-67.98,23.4,6.51,-68.8,72.7,-71.3
54117000,-2.69,-68.28,23.2,6.51,-68.5,72.3,-71.3
54118500,-2.73,-67.88,23.7,6.41,-68.8,72.8,-71.0
54120000,-2.68,-68.39,23.1,6.53,-68.4,72.2,-71.4
54121500,-2.73,-68.14,23.6,6.41,-68.5,72.4,-71.0
54123000,-2.69,-68.75,23.0,6.51,-67.9,71.7,-71.3
54124500,-2.85,-67.68,24.8,6.14,-68.6,72.9,-70.1
54126000,-2.68,-68.45,23.0,6.54,-68.3,72.1,-71.4
54127500,-2.83,-67.94,24.5,6.18,-68.3,72.6,-70.3
54129000,-2.69,-68.67,23.0,6.52,-68.1,71.8,-71.4
54130500,-2.91,-67.76,25.2,6.02,-68.2,72.7,-69.8
54132000,-2.67,-68.92,22.7,6.55,-67.8,71.5,-71.5
54133500,-2.93,-68.43,24.9,5.99,-67.4,71.9,-69.7
54135000,-2.67,-69.19,22.6,6.55,-67.5,71.2,-71.5
54136500,-2.90,-67.69,25.1,6.04,-68.4,72.8,-69.8
54138000,-2.63,-69.20,22.3,6.65,-67.6,71.2,-71.8
54139500,-2.82,-68.69,23.9,6.22,-67.5,71.7,-70.5
54141000,-2.64,-69.19,22.3,6.63,-67.6,71.2,-71.7
54142500,-2.86,-68.34,24.4,6.13,-67.8,72.0,-70.2
54144000,-2.71,-69.18,22.8,6.47,-67.4,71.2,-71.3
54145500,-2.88,-69.14,24.1,6.10,-66.8,71.0,-70.2
54147000,-2.77,-68.88,23.5,6.32,-67.5,71.5,-70.8
54148500,-2.92,-68.73,24.7,6.00,-67.1,71.5,-69.8
54150000,-2.79,-69.31,23.4,6.27,-66.9,70.9,-70.7
54151500,-2.82,-69.64,23.4,6.21,-66.5,70.5,-70.6
54153000,-2.82,-69.02,23.8,6.22,-67.2,71.2,-70.5
54154500,-2.80,-69.84,23.2,6.25,-66.3,70.2,-70.7
54156000,-2.83,-69.31,23.7,6.19,-66.8,70.9,-70.5
54157500,-2.81,-70.18,23.1,6.23,-65.9,69.8,-70.7
54159000,-2.96,-68.71,25.0,5.93,-67.0,71.5,-69.6
54160500,-2.81,-69.85,23.2,6.24,-66.3,70.2,-70.7
54162000,-2.94,-69.05,24.6,5.96,-66.7,71.1,-69.7
54163500,-2.80,-70.11,23.1,6.25,-66.0,69.9,-70.7
54165000,-3.02,-68.75,25.4,5.82,-66.7,71.4,-69.2
54166500,-2.79,-70.40,22.8,6.27,-65.7,69.6,-70.8
54168000,-3.04,-69.66,25.0,5.76,-65.6,70.2,-69.1
54169500,-2.80,-70.72,22.7,6.27,-65.4,69.2,-70.9
54171000,-3.10,-69.32,25.6,5.67,-65.8,70.6,-68.7
54172500,-2.82,-70.90,22.7,6.22,-65.1,68.9,-70.7
54174000,-3.03,-70.48,24.5,5.78,-64.8,69.3,-69.3
54175500,-2.90,-71.24,23.1,6.05,-64.4,68.5,-70.3
54177000,-3.14,-70.50,25.2,5.59,-64.4,69.1,-68.6
54178500,-2.97,-71.19,23.7,5.91,-64.3,68.5,-69.8
54180000,-3.14,-71.19,24.9,5.59,-63.6,68.3,-68.7
54181500,-3.03,-70.89,24.3,5.78,-64.3,68.8,-69.3
54183000,-3.17,-70.72,25.3,5.54,-64.0,68.8,-68.4
54184500,-3.07,-71.23,24.3,5.72,-63.9,68.3,-69.2
54186000,-3.08,-71.68,24.1,5.70,-63.4,67.8,-69.1
54187500,-3.10,-71.15,24.6,5.67,-63.8,68.4,-69.0
54189000,-3.06,-71.81,24.0,5.73,-63.3,67.7,-69.2
54190500,-3.10,-71.43,24.4,5.67,-63.6,68.1,-69.0
54192000,-3.07,-72.19,23.8,5.72,-62.9,67.2,-69.2
54193500,-3.23,-70.80,25.7,5.44,-63.7,68.7,-68.1
54195000,-3.08,-71.83,24.1,5.71,-63.2,67.6,-69.2
54196500,-3.23,-71.14,25.5,5.45,-63.4,68.3,-68.1
54198000,-2.99,-71.85,23.5,5.87,-63.5,67.7,-69.7
54199500,-3.21,-70.36,25.8,5.47,-64.3,69.2,-68.1
54201000,-2.99,-72.12,23.3,5.86,-63.2,67.4,-69.7
54202500,-3.23,-71.41,25.3,5.44,-63.1,68.0,-68.1
54204000,-2.98,-72.49,23.1,5.88,-62.9,67.0,-69.8
54205500,-3.30,-70.96,26.0,5.33,-63.3,68.4,-67.7
54207000,-3.00,-72.62,23.1,5.86,-62.7,66.8,-69.8
54208500,-3.20,-72.08,24.8,5.48,-62.5,67.2,-68.4
54210000,-2.99,-72.66,23.1,5.86,-62.6,66.8,-69.8
54211500,-3.26,-71.62,25.4,5.39,-62.8,67.7,-68.0
54213000,-3.07,-72.62,23.6,5.72,-62.4,66.7,-69.3
54214500,-3.28,-72.59,25.0,5.36,-61.7,66.6,-67.9
54216000,-3.16,-72.31,24.4,5.55,-62.4,67.0,-68.6
54217500,-3.32,-72.11,25.5,5.29,-62.1,67.1,-67.6
54219000,-3.17,-72.67,24.3,5.53,-62.0,66.6,-68.6
54220500,-3.23,-73.16,24.4,5.44,-61.3,66.0,-68.3
54222000,-3.19,-72.31,24.6,5.51,-62.3,67.0,-68.5
54223500,-3.19,-73.30,24.1,5.50,-61.3,65.9,-68.6
54225000,-3.21,-72.67,24.5,5.48,-61.9,66.6,-68.4
54226500,-3.20,-73.73,23.9,5.49,-60.9,65.4,-68.6
54228000,-3.33,-71.96,25.7,5.28,-62.2,67.3,-67.6
54229500,-3.20,-73.46,24.1,5.49,-61.1,65.7,-68.5
54231000,-3.34,-72.39,25.5,5.27,-61.7,66.8,-67.5
54232500,-3.21,-73.62,24.0,5.48,-61.0,65.5,-68.5
54234000,-3.42,-72.02,26.2,5.15,-61.8,67.1,-67.0
54235500,-3.20,-73.93,23.8,5.50,-60.7,65.2,-68.6
54237000,-3.55,-73.55,26.2,4.96,-59.8,65.3,-66.3
54238500,-3.27,-74.46,23.9,5.38,-59.9,64.5,-68.2
54240000,-3.61,-73.13,26.8,4.88,-60.0,65.7,-65.9
54241500,-3.28,-74.75,23.9,5.35,-59.6,64.2,-68.1
54243000,-3.51,-74.24,25.6,5.02,-59.3,64.6,-66.7
54244500,-3.29,-74.64,24.0,5.34,-59.7,64.3,-68.1
54246000,-3.57,-73.84,26.2,4.93,-59.5,65.0,-66.2
54247500,-3.35,-74.75,24.3,5.25,-59.4,64.2,-67.7
54249000,-3.58,-74.82,25.7,4.92,-58.5,63.9,-66.3
54250500,-3.46,-74.43,25.2,5.09,-59.3,64.4,-67.0
54252000,-3.62,-74.24,26.3,4.86,-58.9,64.5,-65.9
54253500,-3.47,-74.78,25.1,5.07,-59.0,64.1,-67.0
54255000,-3.52,-75.25,25.1,5.01,-58.4,63.5,-66.7
54256500,-3.51,-74.43,25.5,5.01,-59.1,64.4,-66.7
54258000,-3.50,-75.36,24.9,5.03,-58.3,63.4,-66.9
54259500,-3.41,-74.37,24.9,5.16,-59.5,64.5,-67.3
54261000,-3.42,-75.62,24.3,5.15,-58.4,63.2,-67.4
54262500,-3.55,-73.68,26.1,4.97,-59.7,65.2,-66.4
54264000,-3.43,-75.32,24.5,5.13,-58.6,63.5,-67.3
54265500,-3.55,-74.08,25.9,4.96,-59.3,64.7,-66.4
54267000,-3.43,-75.58,24.4,5.14,-58.4,63.3,-67.3
54268500,-3.64,-73.72,26.7,4.85,-59.4,65.1,-65.8
54270000,-3.43,-75.76,24.3,5.13,-58.2,63.1,-67.3
54271500,-3.67,-74.90,26.2,4.80,-58.2,63.8,-65.7
54273000,-3.39,-76.23,23.9,5.18,-57.9,62.6,-67.6
54274500,-3.74,-74.39,26.9,4.71,-58.4,64.3,-65.2
54276000,-3.41,-76.37,23.9,5.16,-57.7,62.4,-67.5
54277500,-3.65,-75.61,25.7,4.83,-57.6,63.1,-65.9
54279000,-3.39,-76.22,23.9,5.18,-57.9,62.6,-67.6
54280500,-3.71,-75.11,26.3,4.76,-57.8,63.5,-65.5
54282000,-3.46,-76.31,24.3,5.08,-57.6,62.5,-67.1
54283500,-3.74,-76.37,25.9,4.72,-56.6,62.2,-65.5
54285000,-3.59,-75.90,25.2,4.91,-57.5,62.8,-66.3
54286500,-3.79,-75.74,26.5,4.66,-57.0,62.8,-65.1
54288000,-3.60,-76.19,25.1,4.90,-57.2,62.5,-66.3
54289500,-3.71,-76.81,25.4,4.76,-56.3,61.8,-65.7
54291000,-3.61,-75.79,25.4,4.88,-57.6,62.9,-66.2
54292500,-3.63,-77.00,24.9,4.85,-56.4,61.7,-66.2
54294000,-3.61,-76.22,25.2,4.88,-57.2,62.5,-66.2
54295500,-3.65,-77.53,24.8,4.83,-55.9,61.1,-66.1
54297000,-3.77,-75.38,26.5,4.68,-57.4,63.2,-65.2
54298500,-3.75,-77.38,25.4,4.70,-55.7,61.2,-65.4
54300000,-3.91,-76.26,26.9,4.52,-56.1,62.2,-64.4
54301500,-3.74,-77.66,25.2,4.71,-55.5,60.9,-65.5
54303000,-4.01,-75.99,27.6,4.41,-56.0,62.4,-63.8
54304500,-3.74,-77.95,25.1,4.72,-55.2,60.7,-65.6
54306000,-4.03,-77.13,27.1,4.39,-55.0,61.3,-63.7
54307500,-3.71,-78.37,24.7,4.75,-55.0,60.3,-65.8
54309000,-4.11,-76.67,27.8,4.31,-55.1,61.7,-63.2
54310500,-3.73,-78.54,24.8,4.72,-54.7,60.1,-65.7
54312000,-4.01,-77.93,26.6,4.41,-54.4,60.5,-64.0
54313500,-3.73,-78.44,24.8,4.73,-54.8,60.2,-65.7
54315000,-4.07,-77.42,27.2,4.35,-54.6,61.0,-63.5
54316500,-3.80,-78.51,25.1,4.64,-54.6,60.1,-65.3
54318000,-4.09,-78.62,26.7,4.33,-53.5,59.8,-63.5
54319500,-3.93,-78.11,26.0,4.50,-54.5,60.4,-64.5
54321000,-4.03,-77.75,26.8,4.39,-54.4,60.7,-63.8
54322500,-3.83,-78.09,25.5,4.60,-54.8,60.5,-65.0
54324000,-3.97,-78.75,26.0,4.45,-53.8,59.8,-64.3
54325500,-3.84,-77.61,25.8,4.59,-55.2,60.9,-64.9
54327000,-3.88,-78.94,25.4,4.56,-54.0,59.6,-64.8
54328500,-3.85,-78.06,25.6,4.59,-54.8,60.5,-64.9
54330000,-3.90,-79.53,25.2,4.53,-53.4,59.1,-64.7
54331500,-4.00,-77.21,26.9,4.41,-55.0,61.2,-63.9
54333000,-3.91,-79.19,25.4,4.52,-53.6,59.4,-64.6
54334500,-4.01,-77.60,26.8,4.40,-54.6,60.8,-63.9
54336000,-3.91,-79.49,25.3,4.52,-53.4,59.1,-64.7
54337500,-4.10,-77.22,27.4,4.32,-54.6,61.2,-63.3
54339000,-3.92,-79.74,25.2,4.50,-53.2,58.8,-64.6
54340500,-4.16,-78.70,27.0,4.26,-53.2,59.7,-63.1
54342000,-3.86,-80.26,24.6,4.58,-52.9,58.4,-65.0
54343500,-4.23,-78.12,27.7,4.18,-53.5,60.2,-62.6
54345000,-3.88,-80.31,24.8,4.55,-52.8,58.3,-64.9
54346500,-4.14,-79.39,26.6,4.27,-52.7,59.1,-63.3
54348000,-3.86,-80.07,24.7,4.57,-53.1,58.6,-65.0
54349500,-4.20,-78.80,27.2,4.22,-53.0,59.6,-62.9
54351000,-3.92,-80.24,25.0,4.51,-52.8,58.4,-64.7
54352500,-4.26,-80.40,26.7,4.16,-51.6,58.1,-62.6
54354000,-4.05,-79.64,26.0,4.36,-52.8,58.9,-63.8
54355500,-4.31,-79.68,27.3,4.11,-52.0,58.7,-62.3
54357000,-4.08,-80.06,25.9,4.34,-52.4,58.5,-63.7
54358500,-4.24,-80.66,26.4,4.18,-51.4,57.8,-62.8
54360000,-4.24,-79.86,26.8,4.18,-52.1,58.6,-62.7
54361500,-4.26,-81.21,26.3,4.16,-50.9,57.3,-62.7
54363000,-4.23,-80.30,26.6,4.18,-51.7,58.2,-62.8
54364500,-4.26,-81.75,26.1,4.16,-50.5,56.9,-62.7
54366000,-4.39,-79.63,27.7,4.04,-51.8,58.7,-61.8
54367500,-4.28,-81.49,26.3,4.14,-50.7,57.1,-62.6
54369000,-4.42,-80.04,27.7,4.02,-51.3,58.3,-61.7
54370500,-4.27,-81.67,26.2,4.15,-50.6,56.9,-62.6
54372000,-4.54,-79.57,28.5,3.92,-51.3,58.7,-61.0
54373500,-4.27,-81.93,26.0,4.15,-50.4,56.7,-62.6
54375000,-4.55,-81.09,27.8,3.91,-50.1,57.3,-61.0
54376500,-4.23,-82.43,25.6,4.19,-50.1,56.3,-63.0
54378000,-4.66,-80.49,28.6,3.82,-50.2,57.8,-60.3
54379500,-4.25,-82.65,25.6,4.17,-49.9,56.1,-62.8
54381000,-4.54,-81.79,27.4,3.91,-49.6,56.7,-61.1
54382500,-4.10,-82.02,25.1,4.32,-50.8,56.7,-63.7
54384000,-4.47,-80.63,27.6,3.97,-50.7,57.8,-61.4
54385500,-4.18,-82.25,25.4,4.24,-50.4,56.4,-63.2
54387000,-4.51,-82.39,27.0,3.94,-49.3,56.2,-61.3
54388500,-4.32,-81.64,26.4,4.11,-50.4,56.9,-62.4
54390000,-4.58,-81.76,27.6,3.88,-49.5,56.7,-60.8
54391500,-4.33,-82.10,26.2,4.10,-50.1,56.5,-62.3
54393000,-4.53,-82.88,26.8,3.92,-48.9,55.8,-61.2
54394500,-4.35,-81.34,26.7,4.08,-50.6,57.2,-62.2
54396000,-4.43,-82.97,26.3,4.01,-49.1,55.7,-61.8
54397500,-4.36,-81.79,26.6,4.07,-50.2,56.8,-62.1
54399000,-4.42,-83.68,26.0,4.01,-48.6,55.1,-61.9
54400500,-4.50,-80.87,27.7,3.94,-50.4,57.5,-61.2
54402000,-4.45,-83.40,26.3,3.99,-48.7,55.3,-61.7
54403500,-4.55,-81.51,27.6,3.90,-49.8,57.0,-61.0
54405000,-4.45,-83.67,26.1,3.99,-48.5,55.1,-61.7
54406500,-4.64,-80.89,28.3,3.83,-50.0,57.5,-60.5
54408000,-4.49,-83.91,26.2,3.95,-48.2,54.9,-61.5
54409500,-4.69,-82.69,27.7,3.79,-48.5,55.9,-60.2
54411000,-4.38,-84.47,25.4,4.05,-48.2,54.5,-62.2
54412500,-4.78,-82.01,28.5,3.72,-48.7,56.4,-59.7
54414000,-4.40,-84.55,25.5,4.03,-48.0,54.4,-62.0
54415500,-4.69,-83.36,27.4,3.79,-48.0,55.3,-60.3
54417000,-4.37,-84.10,25.5,4.06,-48.5,54.8,-62.2
54418500,-4.75,-82.65,28.0,3.75,-48.4,55.9,-59.9
54420000,-4.44,-84.32,25.8,4.00,-48.1,54.6,-61.8
54421500,-4.95,-84.82,27.9,3.60,-46.3,54.0,-58.9
54423000,-4.73,-84.00,27.3,3.76,-47.5,54.8,-60.1
54424500,-5.02,-84.17,28.5,3.55,-46.5,54.5,-58.4
54426000,-4.77,-84.44,27.3,3.74,-47.1,54.4,-59.9
54427500,-4.94,-85.14,27.7,3.61,-46.1,53.8,-59.0
54429000,-4.79,-83.72,27.7,3.71,-47.5,55.0,-59.7
54430500,-4.85,-85.37,27.2,3.67,-46.2,53.6,-59.5
54432000,-4.80,-84.16,27.5,3.71,-47.2,54.6,-59.7
54433500,-4.84,-86.15,26.8,3.68,-45.7,53.0,-59.6
54435000,-4.95,-83.35,28.6,3.60,-47.2,55.2,-58.8
54436500,-4.86,-85.67,27.2,3.66,-45.9,53.4,-59.4
54438000,-5.02,-83.95,28.6,3.56,-46.6,54.7,-58.4
54439500,-4.87,-85.93,27.1,3.66,-45.7,53.2,-59.3
54441000,-5.11,-83.33,29.3,3.50,-46.8,55.2,-57.9
54442500,-4.90,-86.14,27.1,3.64,-45.5,53.0,-59.2
54444000,-4.99,-84.83,28.1,3.58,-46.1,54.0,-58.7
54445500,-4.68,-86.71,25.9,3.80,-45.8,52.6,-60.5
54447000,-5.07,-84.12,28.8,3.52,-46.3,54.6,-58.2
54448500,-4.69,-86.85,25.9,3.80,-45.6,52.4,-60.4
54450000,-4.99,-85.45,27.8,3.57,-45.7,53.5,-58.7
54451500,-4.65,-86.22,26.0,3.82,-46.2,53.0,-60.6
54453000,-5.05,-84.66,28.5,3.53,-46.0,54.1,-58.3
54454500,-4.73,-86.43,26.2,3.77,-45.8,52.8,-60.2
54456000,-5.12,-86.71,27.8,3.49,-44.5,52.5,-58.0
54457500,-4.88,-85.75,27.2,3.65,-45.8,53.3,-59.3
54459000,-5.19,-86.11,28.4,3.44,-44.7,53.0,-57.6
54460500,-4.92,-86.29,27.1,3.63,-45.4,52.9,-59.1
54462000,-5.15,-87.20,27.7,3.47,-44.1,52.1,-57.9
54463500,-4.92,-85.38,27.5,3.62,-46.0,53.6,-59.1
54465000,-5.03,-87.37,27.2,3.55,-44.3,52.0,-58.5
54466500,-4.93,-85.87,27.4,3.62,-45.6,53.2,-59.0
54468000,-5.02,-88.07,26.8,3.56,-43.9,51.5,-58.6
54469500,-5.08,-84.84,28.5,3.52,-45.8,54.0,-58.1
54471000,-5.05,-87.82,27.1,3.54,-44.0,51.6,-58.4
54472500,-5.14,-85.46,28.5,3.48,-45.3,53.5,-57.8
54474000,-5.08,-88.16,27.1,3.52,-43.7,51.4,-58.2
54475500,-5.23,-84.73,29.2,3.42,-45.5,54.0,-57.3
54477000,-5.11,-88.34,27.1,3.50,-43.5,51.2,-58.1
54478500,-5.31,-87.05,28.5,3.37,-43.8,52.2,-56.9
54480000,-4.97,-89.00,26.2,3.59,-43.4,50.8,-58.9
54481500,-5.39,-86.16,29.2,3.33,-44.1,52.9,-56.5
54483000,-5.15,-89.29,26.9,3.47,-42.8,50.5,-57.9
54484500,-5.47,-88.12,28.7,3.28,-42.6,51.4,-56.1
54486000,-5.10,-88.67,26.9,3.50,-43.3,51.0,-58.1
54487500,-5.56,-87.24,29.4,3.23,-42.9,52.0,-55.6
54489000,-5.17,-88.86,27.1,3.46,-43.0,50.8,-57.7
54490500,-5.60,-89.07,28.8,3.21,-41.7,50.7,-55.4
54492000,-5.35,-88.30,28.1,3.35,-42.8,51.3,-56.7
54493500,-5.69,-88.49,29.4,3.16,-41.8,51.1,-54.9
54495000,-5.39,-88.87,28.0,3.33,-42.4,50.8,-56.5
54496500,-5.62,-89.76,28.6,3.20,-41.2,50.2,-55.3
54498000,-5.44,-87.94,28.6,3.30,-42.8,51.5,-56.3
54499500,-5.49,-89.87,28.0,3.27,-41.5,50.1,-56.0
54501000,-5.43,-88.43,28.4,3.31,-42.6,51.2,-56.3
54502500,-5.51,-90.59,27.8,3.26,-41.0,49.6,-55.9
54504000,-5.58,-87.38,29.4,3.22,-42.8,51.9,-55.5
54505500,-5.42,-90.21,27.6,3.31,-41.5,49.8,-56.3
54507000,-5.47,-87.95,28.8,3.28,-42.7,51.5,-56.1
54508500,-5.42,-90.64,27.5,3.31,-41.2,49.5,-56.3
54510000,-5.56,-86.87,29.6,3.23,-43.1,52.3,-55.6
54511500,-5.29,-91.17,26.7,3.38,-41.3,49.1,-57.1
54513000,-5.61,-89.61,28.6,3.20,-41.3,50.3,-55.3
54514500,-5.29,-91.50,26.6,3.38,-41.0,48.9,-57.1
54516000,-5.72,-88.16,29.6,3.15,-41.9,51.3,-54.7
54517500,-5.33,-91.69,26.7,3.36,-40.8,48.8,-56.8
54519000,-5.64,-90.24,28.4,3.19,-40.9,49.8,-55.2
54520500,-5.29,-90.64,26.9,3.39,-41.6,49.5,-57.1
54522000,-5.71,-88.84,29.3,3.15,-41.5,50.8,-54.8
54523500,-5.35,-91.13,27.0,3.35,-41.1,49.2,-56.8
54525000,-5.78,-91.04,28.7,3.12,-40.1,49.3,-54.4
54526500,-5.51,-90.28,27.9,3.26,-41.2,49.8,-55.9
54528000,-5.88,-90.83,29.2,3.06,-39.9,49.4,-53.9
54529500,-5.57,-90.90,27.9,3.23,-40.7,49.4,-55.5
54531000,-5.82,-92.05,28.4,3.10,-39.4,48.6,-54.2
54532500,-5.58,-89.74,28.4,3.22,-41.3,50.2,-55.5
54534000,-5.68,-92.09,27.9,3.17,-39.7,48.5,-54.9
54535500,-5.59,-90.35,28.2,3.21,-41.0,49.8,-55.4
54537000,-5.70,-92.83,27.7,3.16,-39.3,48.0,-54.8
54538500,-5.70,-89.05,29.2,3.16,-41.4,50.7,-54.9
54540000,-5.76,-92.70,27.9,3.13,-39.2,48.1,-54.5
54541500,-5.80,-90.08,29.1,3.11,-40.6,49.9,-54.3
54543000,-5.78,-93.18,27.9,3.11,-38.8,47.8,-54.4
54544500,-6.09,-89.45,30.5,2.97,-40.1,50.4,-52.8
54546000,-5.91,-93.38,28.2,3.05,-38.4,47.7,-53.7
54547500,-6.17,-92.02,29.7,2.93,-38.5,48.6,-52.3
54549000,-5.81,-93.93,27.7,3.10,-38.3,47.3,-54.2
54550500,-6.31,-90.88,30.7,2.87,-38.7,49.4,-51.6
54552000,-5.84,-94.19,27.7,3.09,-38.1,47.1,-54.0
54553500,-6.20,-92.60,29.6,2.92,-38.1,48.2,-52.2
54555000,-5.80,-93.15,27.9,3.10,-38.8,47.8,-54.2
54556500,-6.28,-91.51,30.3,2.89,-38.5,49.0,-51.8
54558000,-5.88,-93.67,28.0,3.07,-38.3,47.5,-53.8
54559500,-6.32,-93.74,29.6,2.87,-37.2,47.5,-51.5
54561000,-6.07,-92.71,29.1,2.98,-38.4,48.1,-52.9
54562500,-6.46,-93.36,30.2,2.81,-37.0,47.8,-50.8
54564000,-6.10,-93.28,29.0,2.96,-38.0,47.8,-52.7
54565500,-6.42,-94.55,29.6,2.83,-36.5,47.0,-51.0
54567000,-6.02,-91.84,29.2,3.00,-39.0,48.7,-53.1
