Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51622500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51624000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51625500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51627000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51633000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51634500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51636000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51637500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51639000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51640500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51642000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51643500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51645000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51646500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51648000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51649500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51651000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51655500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51660000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51661500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51663000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51664500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51666000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51667500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51669000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51676500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51678000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51679500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51681000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51685500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51687000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51688500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51690000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51696000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51697500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51699000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51700500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51702000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51703500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51705000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51706500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51708000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51709500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51711000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51712500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51714000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51715500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51717000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51718500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51720000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51721500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51723000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51724500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51726000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51727500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51729000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51730500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51735000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51736500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51738000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51739500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51741000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51742500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51744000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51745500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51747000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51748500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51750000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51751500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51753000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51756000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51757500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51759000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51760500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51762000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51763500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51765000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51766500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51768000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51769500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51771000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51772500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51774000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51775500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51777000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51778500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51780000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51781500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51783000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51784500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51786000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51789000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51790500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51792000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51793500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51795000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51796500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51801000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51802500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51804000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51805500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51807000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51808500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51810000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51811500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51813000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51814500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51816000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51817500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51819000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51820500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51822000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51823500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51825000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51826500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51828000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51829500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51831000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51832500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51834000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51835500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51837000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51838500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51840000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51841500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51843000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51844500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51846000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51847500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51849000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51850500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51852000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51853500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51855000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51856500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51858000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51859500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51861000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51862500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51864000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51865500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51867000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51868500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51870000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51871500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51873000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51874500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51876000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51879000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51880500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51882000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51883500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51885000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51886500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51888000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51889500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51891000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51892500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51894000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51898500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51900000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51901500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51903000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51904500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51906000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51907500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51909000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51910500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51912000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51913500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51915000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51916500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51918000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51919500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51921000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51922500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51924000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51925500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51927000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51928500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51930000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51931500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51933000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51934500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51937500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51939000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51940500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51942000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51943500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51945000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51946500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51948000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51949500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51951000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51952500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51954000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51955500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51960000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51961500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51963000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51964500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51966000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51967500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51969000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51970500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51972000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51973500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51975000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51976500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51978000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51979500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51981000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51982500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51984000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51985500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51987000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51988500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51990000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51991500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51993000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51994500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51996000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51997500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51999000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52000500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52002000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52003500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52006500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
52008000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52009500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52011000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52012500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52014000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52015500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52020000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52021500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52023000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52024500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52027500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52029000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52030500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52032000,0.00,-19.93,0.0,?,-284.7,284.7,-90.0
52033500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52035000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52036500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52038000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52039500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52041000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52042500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52047000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52048500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52050000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52053000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52054500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52057500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52059000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52060500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52062000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52063500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52066500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52068000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52069500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52071000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52072500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52074000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52075500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52077000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52078500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52080000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52081500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52083000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52084500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52086000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52087500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52089000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52090500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52092000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52093500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52095000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52096500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52098000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52099500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52101000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52102500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52104000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52108500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52113000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52114500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52116000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52117500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52122000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52123500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52125000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52126500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52128000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52129500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52131000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52132500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52134000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52135500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52141500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52143000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52144500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52146000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52147500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52149000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52150500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52152000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52153500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52155000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52156500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52158000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52159500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52164000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52165500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52167000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52171500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52173000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52174500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52176000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52177500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52179000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52180500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52182000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52183500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52188000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52189500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52191000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52192500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52194000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52195500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52197000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52198500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52200000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52201500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52203000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52204500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52206000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52207500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52209000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52210500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52212000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52213500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52215000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52216500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52218000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52221000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52225500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52227000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52228500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52230000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52231500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52233000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52234500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52236000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52237500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52239000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52246500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52248000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52252500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52254000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
