Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53701500,-0.70,-51.47,10.7,24.71,-102.8,103.4,-84.1
53703000,-0.65,-51.57,9.8,26.78,-102.7,103.2,-84.5
53704500,-0.73,-51.50,11.1,23.65,-102.7,103.3,-83.8
53706000,-0.65,-51.76,9.8,26.61,-102.3,102.8,-84.5
53707500,-0.71,-51.69,10.7,24.50,-102.3,102.9,-84.1
53709000,-0.68,-51.85,10.2,25.58,-102.0,102.5,-84.3
53710500,-0.72,-51.58,10.9,24.09,-102.5,103.1,-83.9
53712000,-0.69,-51.80,10.4,25.04,-102.1,102.6,-84.2
53713500,-0.69,-51.81,10.4,25.04,-102.1,102.6,-84.2
53715000,-0.71,-51.81,10.7,24.35,-102.0,102.6,-84.0
53716500,-0.71,-51.75,10.7,24.38,-102.2,102.7,-84.0
53718000,-0.73,-52.04,10.8,23.97,-101.5,102.1,-83.9
53719500,-0.69,-52.13,10.2,25.11,-101.4,101.9,-84.2
53721000,-0.77,-52.19,11.4,22.44,-101.0,101.7,-83.6
53722500,-0.71,-52.32,10.5,24.35,-100.9,101.5,-84.1
53724000,-0.76,-52.40,11.1,22.99,-100.6,101.2,-83.7
53725500,-0.68,-52.43,10.0,25.48,-100.8,101.3,-84.3
53727000,-0.80,-52.38,11.7,21.81,-100.6,101.2,-83.4
53728500,-0.70,-52.39,10.3,24.68,-100.8,101.3,-84.1
53730000,-0.78,-52.51,11.3,22.41,-100.3,101.0,-83.6
53731500,-0.70,-52.58,10.2,24.86,-100.4,100.9,-84.2
53733000,-0.81,-52.53,11.8,21.37,-100.2,100.9,-83.3
53734500,-0.71,-52.70,10.3,24.54,-100.1,100.6,-84.1
53736000,-0.79,-52.68,11.4,22.14,-99.9,100.6,-83.5
53737500,-0.71,-52.80,10.3,24.33,-99.9,100.4,-84.1
53739000,-0.82,-52.77,11.8,21.30,-99.7,100.4,-83.3
53740500,-0.74,-52.99,10.6,23.48,-99.4,100.0,-83.9
53742000,-0.78,-53.03,11.2,22.16,-99.2,99.8,-83.5
53743500,-0.75,-53.15,10.8,23.06,-99.0,99.6,-83.8
53745000,-0.82,-52.78,11.8,21.32,-99.7,100.3,-83.3
53746500,-0.76,-52.84,11.0,22.74,-99.7,100.3,-83.7
53748000,-0.78,-52.92,11.3,22.19,-99.4,100.1,-83.5
53749500,-0.79,-52.93,11.3,22.08,-99.4,100.1,-83.5
53751000,-0.80,-52.85,11.6,21.67,-99.5,100.2,-83.4
53752500,-0.80,-53.16,11.4,21.70,-98.9,99.5,-83.4
53754000,-0.76,-53.29,10.8,22.76,-98.7,99.3,-83.7
53755500,-0.83,-53.27,11.8,20.94,-98.6,99.3,-83.2
53757000,-0.78,-53.32,11.0,22.38,-98.6,99.2,-83.6
53758500,-0.82,-53.36,11.7,21.08,-98.4,99.1,-83.2
53760000,-0.76,-53.46,10.8,22.73,-98.3,98.9,-83.7
53761500,-0.88,-53.26,12.5,19.68,-98.4,99.2,-82.8
53763000,-0.76,-53.39,10.8,22.81,-98.5,99.1,-83.8
53764500,-0.86,-53.39,12.1,20.27,-98.2,99.0,-83.0
53766000,-0.77,-53.54,10.8,22.71,-98.2,98.8,-83.7
53767500,-0.90,-53.41,12.7,19.36,-98.1,98.9,-82.6
53769000,-0.77,-53.68,10.8,22.61,-97.9,98.5,-83.7
53770500,-0.88,-53.58,12.3,19.75,-97.8,98.6,-82.8
53772000,-0.78,-53.79,10.8,22.40,-97.6,98.2,-83.7
53773500,-0.91,-53.58,12.7,19.17,-97.7,98.5,-82.6
53775000,-0.79,-54.03,11.0,21.93,-97.1,97.7,-83.6
53776500,-0.87,-53.94,12.0,20.00,-97.1,97.8,-82.9
53778000,-0.81,-54.13,11.2,21.36,-96.8,97.5,-83.4
53779500,-0.90,-53.94,12.4,19.37,-97.0,97.8,-82.7
53781000,-0.84,-54.16,11.5,20.81,-96.7,97.4,-83.2
53782500,-0.87,-54.07,11.9,20.07,-96.8,97.5,-83.0
53784000,-0.88,-54.27,12.0,19.87,-96.4,97.1,-82.9
53785500,-0.89,-54.23,12.2,19.61,-96.4,97.2,-82.8
53787000,-0.87,-54.42,11.9,19.95,-96.1,96.8,-83.0
53788500,-0.85,-54.63,11.5,20.38,-95.7,96.4,-83.1
53790000,-0.92,-54.68,12.5,18.83,-95.4,96.2,-82.6
53791500,-0.87,-54.70,11.7,20.07,-95.5,96.3,-83.0
53793000,-0.91,-54.76,12.3,19.02,-95.3,96.1,-82.6
53794500,-0.86,-54.85,11.6,20.16,-95.2,95.9,-83.1
53796000,-0.97,-54.71,13.1,17.87,-95.2,96.1,-82.2
53797500,-0.85,-54.74,11.5,20.41,-95.5,96.2,-83.1
53799000,-0.95,-54.75,12.8,18.23,-95.2,96.1,-82.3
53800500,-0.86,-54.93,11.5,20.22,-95.1,95.8,-83.1
53802000,-1.00,-54.84,13.4,17.43,-94.9,95.8,-82.0
53803500,-0.86,-55.04,11.5,20.22,-94.9,95.6,-83.1
53805000,-0.97,-55.01,12.9,17.95,-94.6,95.5,-82.2
53806500,-0.86,-54.98,11.5,20.18,-95.0,95.7,-83.1
53808000,-1.00,-54.74,13.5,17.31,-95.1,96.0,-81.9
53809500,-0.88,-55.15,11.7,19.80,-94.6,95.3,-83.0
53811000,-0.96,-55.13,12.7,18.18,-94.5,95.3,-82.3
53812500,-0.90,-55.33,11.8,19.40,-94.2,95.0,-82.8
53814000,-0.99,-55.16,13.2,17.48,-94.3,95.2,-82.0
53815500,-0.90,-55.39,11.9,19.28,-94.1,94.8,-82.8
53817000,-0.96,-55.33,12.6,18.17,-94.1,94.9,-82.4
53818500,-0.96,-55.32,12.6,18.19,-94.1,94.9,-82.4
53820000,-0.98,-55.18,13.0,17.79,-94.3,95.2,-82.2
53821500,-0.96,-55.43,12.6,18.18,-93.9,94.7,-82.4
53823000,-0.93,-55.63,12.2,18.61,-93.5,94.3,-82.6
53824500,-1.00,-55.60,13.0,17.47,-93.4,94.3,-82.1
53826000,-0.95,-55.70,12.4,18.28,-93.4,94.2,-82.4
53827500,-0.98,-55.72,12.8,17.69,-93.2,94.1,-82.2
53829000,-0.94,-55.90,12.2,18.51,-93.0,93.8,-82.5
53830500,-1.03,-55.68,13.5,16.83,-93.2,94.1,-81.8
53832000,-0.93,-55.77,12.1,18.63,-93.3,94.0,-82.6
53833500,-1.03,-55.72,13.4,16.89,-93.1,94.1,-81.8
53835000,-0.93,-55.96,12.0,18.74,-92.9,93.7,-82.6
53836500,-1.09,-55.72,14.1,16.00,-92.9,94.0,-81.4
53838000,-0.94,-56.04,12.2,18.40,-92.7,93.5,-82.5
53839500,-1.05,-55.97,13.6,16.51,-92.5,93.5,-81.7
53841000,-0.94,-56.21,12.0,18.59,-92.4,93.2,-82.6
53842500,-1.10,-55.89,14.2,15.78,-92.6,93.6,-81.3
53844000,-0.96,-56.35,12.3,18.09,-92.1,92.9,-82.4
53845500,-1.05,-56.59,13.3,16.52,-91.4,92.3,-81.7
53847000,-1.00,-56.79,12.5,17.47,-91.2,92.0,-82.2
53848500,-1.08,-56.64,13.6,16.08,-91.2,92.2,-81.5
53850000,-1.00,-56.86,12.5,17.46,-91.0,91.9,-82.2
53851500,-1.07,-56.80,13.4,16.28,-91.0,91.9,-81.6
53853000,-1.05,-56.81,13.2,16.59,-91.0,91.9,-81.8
53854500,-1.07,-56.62,13.5,16.22,-91.3,92.3,-81.6
53856000,-1.06,-56.85,13.2,16.47,-90.9,91.9,-81.7
53857500,-1.05,-57.01,13.1,16.59,-90.6,91.5,-81.8
53859000,-1.10,-57.04,13.6,15.87,-90.4,91.5,-81.4
53860500,-1.05,-57.11,13.1,16.53,-90.4,91.4,-81.8
53862000,-1.10,-57.24,13.5,15.88,-90.1,91.1,-81.4
53863500,-1.05,-57.37,12.9,16.56,-90.0,90.9,-81.8
53865000,-1.13,-57.29,13.9,15.40,-89.9,90.9,-81.2
53866500,-1.05,-57.28,12.9,16.61,-90.1,91.0,-81.8
53868000,-1.13,-56.95,14.1,15.42,-90.5,91.6,-81.2
53869500,-1.03,-57.19,12.8,16.87,-90.3,91.2,-81.9
53871000,-1.18,-56.91,14.7,14.72,-90.4,91.6,-80.7
53872500,-1.04,-57.28,12.9,16.68,-90.1,91.1,-81.9
53874000,-1.16,-57.22,14.3,15.03,-89.9,91.1,-81.0
53875500,-1.04,-57.49,12.8,16.72,-89.8,90.7,-81.9
53877000,-1.20,-57.13,14.9,14.45,-90.0,91.2,-80.6
53878500,-1.04,-57.59,12.8,16.66,-89.6,90.5,-81.9
53880000,-1.15,-57.68,14.0,15.14,-89.1,90.2,-81.1
53881500,-1.07,-57.81,13.0,16.32,-89.1,90.1,-81.7
53883000,-1.18,-57.56,14.4,14.71,-89.2,90.4,-80.8
53884500,-1.08,-57.95,13.0,16.15,-88.8,89.8,-81.7
53886000,-1.17,-57.82,14.2,14.83,-88.8,89.9,-80.9
53887500,-1.13,-57.95,13.6,15.45,-88.7,89.7,-81.3
53889000,-1.18,-57.60,14.4,14.70,-89.2,90.3,-80.8
53890500,-1.14,-57.92,13.7,15.32,-88.7,89.8,-81.2
53892000,-1.15,-57.98,13.9,15.07,-88.6,89.7,-81.1
53893500,-1.17,-57.99,14.1,14.83,-88.5,89.6,-80.9
53895000,-1.17,-58.01,14.1,14.87,-88.5,89.6,-81.0
53896500,-1.18,-58.23,14.1,14.79,-88.1,89.2,-80.9
53898000,-1.14,-58.46,13.6,15.23,-87.8,88.8,-81.2
53899500,-1.21,-58.32,14.4,14.41,-87.8,89.0,-80.7
53901000,-1.16,-58.42,13.8,15.05,-87.8,88.9,-81.1
53902500,-1.23,-58.18,14.7,14.15,-88.0,89.2,-80.5
53904000,-1.12,-58.53,13.3,15.54,-87.7,88.7,-81.4
53905500,-1.28,-58.15,15.3,13.58,-87.9,89.2,-80.1
53907000,-1.16,-58.77,13.7,14.97,-87.2,88.2,-81.1
53908500,-1.27,-58.76,14.9,13.74,-86.9,88.1,-80.3
53910000,-1.15,-58.96,13.5,15.09,-86.9,87.9,-81.2
53911500,-1.32,-58.69,15.5,13.15,-86.8,88.2,-79.8
53913000,-1.16,-59.08,13.5,15.05,-86.7,87.7,-81.2
53914500,-1.27,-59.14,14.8,13.68,-86.2,87.5,-80.3
53916000,-1.19,-59.25,13.8,14.62,-86.3,87.4,-80.9
53917500,-1.32,-59.10,15.3,13.21,-86.2,87.5,-79.9
53919000,-1.19,-59.45,13.7,14.60,-85.9,87.0,-80.9
53920500,-1.28,-59.42,14.7,13.60,-85.7,87.0,-80.3
53922000,-1.23,-59.54,14.1,14.13,-85.7,86.8,-80.6
53923500,-1.31,-59.22,15.1,13.32,-86.0,87.3,-80.0
53925000,-1.25,-59.47,14.4,13.88,-85.7,86.9,-80.5
53926500,-1.28,-59.49,14.7,13.58,-85.6,86.9,-80.2
53928000,-1.29,-59.52,14.8,13.45,-85.5,86.8,-80.2
53929500,-1.28,-59.27,14.8,13.56,-86.0,87.2,-80.2
53931000,-1.27,-59.52,14.6,13.66,-85.6,86.8,-80.3
53932500,-1.23,-59.76,14.1,14.11,-85.3,86.4,-80.6
53934000,-1.31,-59.58,15.0,13.25,-85.4,86.7,-80.0
53935500,-1.26,-59.81,14.3,13.82,-85.1,86.3,-80.4
53937000,-1.32,-59.62,15.0,13.22,-85.3,86.6,-80.0
53938500,-1.23,-59.76,14.0,14.17,-85.3,86.4,-80.7
53940000,-1.39,-59.41,16.0,12.48,-85.4,86.9,-79.4
53941500,-1.25,-59.86,14.2,13.97,-85.1,86.3,-80.6
53943000,-1.38,-59.71,15.6,12.66,-85.0,86.4,-79.6
53944500,-1.24,-60.05,14.0,14.05,-84.8,85.9,-80.6
53946000,-1.43,-59.62,16.3,12.19,-84.9,86.5,-79.2
53947500,-1.25,-60.24,14.0,13.97,-84.5,85.6,-80.6
53949000,-1.39,-60.07,15.6,12.52,-84.3,85.8,-79.5
53950500,-1.26,-60.38,14.1,13.81,-84.2,85.4,-80.5
53952000,-1.43,-59.98,16.1,12.17,-84.3,85.9,-79.2
53953500,-1.26,-60.58,14.1,13.77,-83.9,85.0,-80.5
53955000,-1.38,-60.45,15.4,12.58,-83.7,85.1,-79.6
53956500,-1.29,-60.65,14.3,13.48,-83.7,84.9,-80.3
53958000,-1.42,-60.30,15.8,12.29,-83.9,85.3,-79.3
53959500,-1.34,-60.60,14.8,13.03,-83.6,84.9,-79.9
53961000,-1.38,-60.55,15.4,12.57,-83.5,84.9,-79.6
53962500,-1.38,-60.61,15.3,12.63,-83.5,84.9,-79.6
53964000,-1.42,-60.45,15.8,12.26,-83.6,85.1,-79.3
53965500,-1.39,-60.86,15.3,12.52,-83.0,84.4,-79.6
53967000,-1.35,-61.11,14.7,12.92,-82.8,84.1,-79.9
53968500,-1.45,-61.23,15.8,11.99,-82.3,83.8,-79.1
53970000,-1.38,-61.39,15.0,12.59,-82.2,83.6,-79.7
53971500,-1.44,-61.36,15.6,12.05,-82.1,83.6,-79.2
53973000,-1.36,-61.46,14.8,12.75,-82.2,83.5,-79.8
53974500,-1.53,-61.16,16.6,11.40,-82.1,83.8,-78.6
53976000,-1.38,-61.42,14.9,12.63,-82.2,83.5,-79.7
53977500,-1.50,-61.41,16.2,11.57,-81.8,83.4,-78.8
53979000,-1.37,-61.63,14.8,12.66,-81.9,83.2,-79.8
53980500,-1.56,-61.28,16.9,11.14,-81.9,83.6,-78.3
53982000,-1.37,-61.85,14.7,12.68,-81.5,82.8,-79.8
53983500,-1.54,-61.64,16.4,11.34,-81.4,83.0,-78.6
53985000,-1.38,-61.94,14.8,12.57,-81.4,82.7,-79.7
53986500,-1.58,-61.60,16.9,11.04,-81.3,83.0,-78.3
53988000,-1.42,-62.20,15.0,12.30,-80.9,82.2,-79.5
53989500,-1.52,-62.14,16.1,11.45,-80.7,82.2,-78.7
53991000,-1.40,-62.22,14.8,12.41,-80.9,82.2,-79.6
53992500,-1.55,-61.70,16.6,11.23,-81.2,82.9,-78.5
53994000,-1.44,-62.08,15.3,12.10,-81.0,82.4,-79.3
53995500,-1.50,-61.97,16.0,11.58,-81.0,82.5,-78.8
53997000,-1.49,-61.95,15.9,11.66,-81.0,82.6,-78.9
53998500,-1.54,-61.82,16.4,11.28,-81.1,82.7,-78.5
54000000,-1.50,-62.16,15.8,11.62,-80.7,82.2,-78.9
54001500,-1.47,-62.55,15.4,11.82,-80.2,81.6,-79.1
54003000,-1.53,-62.29,16.1,11.37,-80.4,82.0,-78.7
54004500,-1.49,-62.54,15.6,11.66,-80.1,81.6,-79.0
54006000,-1.52,-62.40,15.9,11.48,-80.3,81.8,-78.8
54007500,-1.48,-62.76,15.4,11.74,-79.8,81.3,-79.1
54009000,-1.62,-62.12,17.1,10.75,-80.4,82.2,-78.0
54010500,-1.49,-62.61,15.5,11.72,-80.0,81.5,-79.0
54012000,-1.61,-62.37,16.8,10.83,-80.0,81.8,-78.1
54013500,-1.48,-62.82,15.3,11.78,-79.8,81.2,-79.1
54015000,-1.66,-62.23,17.5,10.47,-80.1,82.0,-77.7
54016500,-1.47,-63.06,15.2,11.82,-79.4,80.8,-79.2
54018000,-1.65,-62.75,17.0,10.58,-79.4,81.2,-77.9
54019500,-1.48,-63.18,15.2,11.75,-79.2,80.6,-79.1
54021000,-1.70,-62.56,17.7,10.22,-79.5,81.4,-77.5
54022500,-1.50,-63.46,15.3,11.60,-78.7,80.2,-79.0
54024000,-1.63,-63.19,16.6,10.70,-78.8,80.5,-78.1
54025500,-1.51,-63.53,15.3,11.53,-78.6,80.1,-79.0
54027000,-1.68,-63.06,17.2,10.34,-78.8,80.6,-77.6
54028500,-1.54,-63.66,15.6,11.28,-78.3,79.9,-78.7
54030000,-1.65,-63.54,16.7,10.59,-78.2,80.0,-78.0
54031500,-1.64,-63.73,16.5,10.62,-77.9,79.7,-78.0
54033000,-1.69,-63.51,17.1,10.30,-78.1,80.0,-77.7
54034500,-1.64,-63.88,16.4,10.64,-77.7,79.4,-78.1
54036000,-1.64,-64.14,16.3,10.65,-77.4,79.1,-78.1
54037500,-1.70,-64.02,16.9,10.28,-77.4,79.2,-77.7
54039000,-1.64,-64.25,16.3,10.60,-77.2,78.9,-78.1
54040500,-1.68,-64.27,16.7,10.34,-77.0,78.8,-77.8
54042000,-1.62,-64.35,16.0,10.78,-77.1,78.8,-78.3
54043500,-1.76,-64.07,17.5,9.90,-77.1,79.0,-77.2
54045000,-1.63,-64.31,16.2,10.67,-77.1,78.8,-78.1
54046500,-1.76,-64.18,17.5,9.88,-76.9,78.9,-77.2
54048000,-1.63,-64.54,16.1,10.66,-76.8,78.5,-78.2
54049500,-1.83,-64.13,18.1,9.55,-76.8,78.9,-76.8
54051000,-1.63,-64.75,16.0,10.66,-76.5,78.2,-78.2
54052500,-1.77,-64.46,17.4,9.82,-76.5,78.5,-77.2
54054000,-1.61,-64.65,15.8,10.84,-76.7,78.3,-78.4
54055500,-1.84,-63.98,18.2,9.50,-77.0,79.1,-76.7
54057000,-1.62,-64.86,15.9,10.73,-76.4,78.0,-78.3
54058500,-1.76,-64.76,17.2,9.91,-76.1,78.0,-77.3
54060000,-1.64,-64.97,15.9,10.65,-76.2,77.8,-78.2
54061500,-1.82,-64.48,17.8,9.60,-76.3,78.4,-76.9
54063000,-1.65,-65.14,16.0,10.53,-75.9,77.6,-78.1
54064500,-1.78,-64.87,17.3,9.80,-75.9,77.9,-77.2
54066000,-1.73,-64.87,16.8,10.07,-76.1,77.9,-77.5
54067500,-1.83,-64.66,17.8,9.54,-76.0,78.1,-76.8
54069000,-1.74,-65.02,16.9,9.99,-75.8,77.7,-77.4
54070500,-1.77,-65.27,17.0,9.86,-75.4,77.3,-77.3
54072000,-1.79,-65.06,17.3,9.74,-75.6,77.6,-77.1
54073500,-1.75,-65.52,16.7,9.95,-75.1,76.9,-77.4
54075000,-1.78,-65.33,17.1,9.80,-75.3,77.2,-77.2
54076500,-1.75,-65.85,16.6,9.96,-74.7,76.5,-77.5
54078000,-1.85,-65.16,17.8,9.44,-75.3,77.4,-76.7
54079500,-1.75,-65.65,16.7,9.95,-74.9,76.8,-77.4
54081000,-1.88,-65.25,18.0,9.30,-75.1,77.2,-76.5
54082500,-1.74,-65.79,16.6,9.99,-74.7,76.5,-77.5
54084000,-1.94,-65.02,18.7,8.98,-75.2,77.5,-76.0
54085500,-1.76,-65.88,16.7,9.89,-74.6,76.4,-77.4
54087000,-1.93,-65.70,18.2,9.05,-74.3,76.5,-76.2
54088500,-1.74,-66.17,16.3,10.03,-74.2,76.0,-77.6
54090000,-1.99,-65.38,18.9,8.77,-74.5,76.9,-75.7
54091500,-1.77,-66.47,16.5,9.86,-73.8,75.6,-77.4
54093000,-1.93,-66.55,17.9,9.02,-73.2,75.3,-76.2
54094500,-1.81,-66.78,16.7,9.63,-73.2,75.1,-77.1
54096000,-1.99,-66.38,18.4,8.78,-73.2,75.5,-75.9
54097500,-1.83,-66.96,16.8,9.55,-72.9,74.8,-77.0
54099000,-1.97,-66.87,18.0,8.88,-72.7,74.9,-76.1
54100500,-1.89,-66.79,17.5,9.21,-73.0,75.0,-76.5
54102000,-1.99,-66.50,18.4,8.76,-73.0,75.3,-75.8
54103500,-1.91,-66.90,17.6,9.12,-72.8,74.9,-76.4
54105000,-1.95,-67.07,17.8,8.93,-72.4,74.6,-76.2
54106500,-1.96,-66.99,17.9,8.91,-72.5,74.7,-76.1
54108000,-1.95,-67.20,17.8,8.94,-72.3,74.4,-76.2
54109500,-1.96,-67.26,17.8,8.91,-72.2,74.3,-76.1
54111000,-1.92,-67.65,17.3,9.07,-71.8,73.8,-76.4
54112500,-2.01,-67.19,18.2,8.69,-72.1,74.4,-75.8
54114000,-1.93,-67.46,17.5,9.02,-72.0,74.1,-76.3
54115500,-2.01,-66.69,18.5,8.68,-72.7,75.1,-75.7
54117000,-1.89,-67.33,17.2,9.22,-72.3,74.3,-76.6
54118500,-2.09,-66.50,19.3,8.35,-72.7,75.3,-75.2
54120000,-1.92,-67.44,17.4,9.09,-72.1,74.1,-76.4
54121500,-2.08,-67.20,18.9,8.38,-71.9,74.3,-75.3
54123000,-1.89,-67.74,17.0,9.24,-71.8,73.7,-76.7
54124500,-2.15,-66.90,19.5,8.14,-72.1,74.7,-74.8
54126000,-1.90,-67.95,17.0,9.18,-71.5,73.5,-76.6
54127500,-2.06,-67.63,18.5,8.46,-71.4,73.7,-75.5
54129000,-1.90,-68.07,17.0,9.17,-71.3,73.3,-76.6
54130500,-2.12,-67.44,19.0,8.25,-71.4,73.9,-75.1
54132000,-1.92,-68.18,17.1,9.07,-71.1,73.1,-76.5
54133500,-2.10,-68.10,18.6,8.29,-70.7,73.1,-75.2
54135000,-1.96,-68.15,17.4,8.88,-71.0,73.1,-76.2
54136500,-2.13,-67.76,19.0,8.18,-71.0,73.5,-75.0
54138000,-2.04,-68.14,18.0,8.57,-70.8,73.1,-75.7
54139500,-2.10,-68.30,18.5,8.30,-70.4,72.8,-75.3
54141000,-2.07,-68.11,18.4,8.42,-70.7,73.1,-75.4
54142500,-2.12,-68.23,18.7,8.22,-70.4,72.9,-75.1
54144000,-2.06,-68.37,18.1,8.48,-70.5,72.8,-75.6
54145500,-2.05,-68.97,17.8,8.49,-69.7,72.0,-75.7
54147000,-2.10,-68.28,18.5,8.30,-70.4,72.8,-75.3
54148500,-2.06,-68.87,18.0,8.46,-69.8,72.1,-75.6
54150000,-2.15,-68.28,18.9,8.12,-70.3,72.8,-74.9
54151500,-2.04,-69.00,17.7,8.56,-69.7,72.0,-75.8
54153000,-2.26,-68.12,19.9,7.72,-70.1,72.9,-74.1
54154500,-2.11,-69.34,18.1,8.28,-69.1,71.5,-75.3
54156000,-2.28,-69.05,19.6,7.68,-69.0,71.7,-74.2
54157500,-2.08,-69.63,17.7,8.40,-68.9,71.1,-75.5
54159000,-2.34,-68.97,20.1,7.47,-68.9,71.7,-73.7
54160500,-2.08,-69.79,17.7,8.39,-68.7,70.9,-75.5
54162000,-2.29,-69.48,19.5,7.64,-68.4,71.1,-74.1
54163500,-2.11,-69.99,17.8,8.27,-68.3,70.6,-75.4
54165000,-2.33,-69.38,19.9,7.50,-68.4,71.2,-73.8
54166500,-2.12,-70.11,17.9,8.24,-68.2,70.5,-75.3
54168000,-2.29,-69.93,19.2,7.64,-67.9,70.6,-74.2
54169500,-2.14,-70.28,18.0,8.15,-67.9,70.2,-75.2
54171000,-2.34,-69.71,19.8,7.46,-68.0,70.8,-73.8
54172500,-2.22,-70.07,18.7,7.86,-67.9,70.4,-74.6
54174000,-2.31,-70.16,19.3,7.58,-67.6,70.3,-74.1
54175500,-2.27,-70.05,19.1,7.68,-67.8,70.4,-74.3
54177000,-2.32,-69.68,19.7,7.52,-68.1,70.9,-73.9
54178500,-2.22,-70.00,18.7,7.87,-68.0,70.5,-74.6
54180000,-2.22,-70.63,18.4,7.88,-67.3,69.8,-74.7
54181500,-2.25,-69.81,19.1,7.75,-68.1,70.8,-74.4
54183000,-2.23,-70.53,18.6,7.82,-67.4,69.9,-74.6
54184500,-2.29,-69.99,19.2,7.64,-67.8,70.5,-74.2
54186000,-2.20,-70.60,18.3,7.93,-67.4,69.8,-74.8
54187500,-2.41,-69.54,20.4,7.26,-68.0,71.0,-73.3
54189000,-2.25,-70.70,18.6,7.77,-67.1,69.6,-74.5
54190500,-2.40,-70.16,20.0,7.29,-67.3,70.2,-73.4
54192000,-2.23,-70.98,18.4,7.82,-66.8,69.3,-74.6
54193500,-2.47,-69.93,20.7,7.07,-67.3,70.4,-72.9
54195000,-2.21,-71.26,18.1,7.89,-66.6,69.0,-74.8
54196500,-2.44,-70.69,20.0,7.18,-66.6,69.5,-73.2
54198000,-2.22,-71.42,18.1,7.85,-66.4,68.8,-74.7
54199500,-2.49,-70.39,20.6,7.01,-66.7,69.8,-72.8
54201000,-2.22,-71.46,18.1,7.87,-66.3,68.7,-74.8
54202500,-2.41,-71.12,19.7,7.24,-66.1,69.0,-73.4
54204000,-2.23,-71.55,18.1,7.82,-66.2,68.6,-74.7
54205500,-2.48,-70.87,20.3,7.04,-66.2,69.3,-72.9
54207000,-2.34,-71.46,19.0,7.46,-66.0,68.6,-73.9
54208500,-2.46,-71.58,19.8,7.11,-65.5,68.4,-73.2
54210000,-2.40,-71.35,19.4,7.30,-65.9,68.7,-73.6
54211500,-2.52,-71.32,20.4,6.94,-65.6,68.7,-72.7
54213000,-2.40,-71.63,19.4,7.28,-65.6,68.4,-73.6
54214500,-2.39,-72.38,18.9,7.33,-64.8,67.5,-73.7
54216000,-2.48,-71.92,19.8,7.04,-65.0,68.0,-73.0
54217500,-2.45,-72.54,19.3,7.12,-64.4,67.3,-73.3
54219000,-2.49,-72.19,19.7,7.03,-64.7,67.7,-73.0
54220500,-2.44,-72.79,19.1,7.16,-64.2,67.0,-73.4
54222000,-2.63,-71.76,21.0,6.65,-64.8,68.1,-72.0
54223500,-2.47,-72.64,19.4,7.09,-64.3,67.2,-73.2
54225000,-2.61,-72.17,20.6,6.70,-64.4,67.6,-72.2
54226500,-2.45,-72.88,19.2,7.13,-64.1,66.9,-73.3
54228000,-2.70,-71.93,21.4,6.49,-64.4,67.8,-71.6
54229500,-2.44,-73.20,19.0,7.17,-63.8,66.5,-73.4
54231000,-2.67,-72.73,20.8,6.55,-63.6,66.9,-71.9
54232500,-2.45,-73.39,18.9,7.15,-63.5,66.3,-73.4
54234000,-2.75,-72.47,21.5,6.37,-63.6,67.2,-71.3
54235500,-2.47,-73.53,19.0,7.08,-63.3,66.1,-73.3
54237000,-2.66,-73.26,20.5,6.59,-63.1,66.3,-72.0
54238500,-2.41,-73.23,18.7,7.27,-63.8,66.5,-73.7
54240000,-2.67,-72.53,20.9,6.57,-63.8,67.2,-71.9
54241500,-2.48,-73.28,19.2,7.04,-63.6,66.4,-73.2
54243000,-2.65,-73.33,20.4,6.61,-63.0,66.2,-72.1
54244500,-2.57,-73.03,19.9,6.82,-63.6,66.6,-72.6
54246000,-2.71,-73.04,20.9,6.46,-63.1,66.5,-71.6
54247500,-2.58,-73.34,19.9,6.77,-63.2,66.3,-72.5
54249000,-2.60,-73.88,19.8,6.74,-62.6,65.6,-72.5
54250500,-2.59,-73.02,20.1,6.75,-63.5,66.6,-72.4
54252000,-2.59,-74.04,19.7,6.75,-62.4,65.5,-72.5
54253500,-2.60,-73.40,20.0,6.74,-63.1,66.2,-72.4
54255000,-2.60,-74.35,19.6,6.74,-62.1,65.1,-72.5
54256500,-2.74,-72.84,21.2,6.39,-63.3,66.7,-71.4
54258000,-2.61,-74.14,19.7,6.71,-62.3,65.3,-72.4
54259500,-2.75,-73.26,21.1,6.37,-62.8,66.2,-71.4
54261000,-2.61,-74.42,19.6,6.71,-62.0,65.0,-72.5
54262500,-2.82,-72.93,21.7,6.21,-62.9,66.6,-70.9
54264000,-2.57,-74.76,19.2,6.80,-61.7,64.7,-72.7
54265500,-2.83,-74.01,21.3,6.20,-61.8,65.3,-71.0
54267000,-2.57,-75.00,19.1,6.80,-61.5,64.4,-72.7
54268500,-2.90,-73.60,22.0,6.04,-62.0,65.8,-70.5
54270000,-2.59,-75.07,19.2,6.76,-61.4,64.3,-72.6
54271500,-2.81,-74.52,21.0,6.23,-61.3,64.8,-71.1
54273000,-2.58,-74.93,19.2,6.77,-61.5,64.5,-72.6
54274500,-2.87,-74.15,21.5,6.12,-61.5,65.2,-70.7
54276000,-2.62,-75.17,19.4,6.68,-61.2,64.2,-72.4
54277500,-2.91,-75.55,21.2,6.02,-60.0,63.6,-70.6
54279000,-2.82,-75.15,20.7,6.22,-60.7,64.1,-71.2
54280500,-2.97,-75.20,21.7,5.91,-60.2,63.9,-70.2
