Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51663000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51664500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51666000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51667500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51669000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51670500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51672000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51673500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51675000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51676500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51678000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51679500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51681000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51682500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51684000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51685500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51687000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51688500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51690000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51691500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51693000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51694500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51696000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51697500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51699000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51700500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51702000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51703500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51705000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51706500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51708000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51709500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51711000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51712500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51714000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51715500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51717000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51718500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51720000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51721500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51723000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51724500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51726000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51727500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51729000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51730500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51732000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51733500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51735000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51736500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51738000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51739500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51741000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51742500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51744000,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51745500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51747000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51748500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51750000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51751500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51753000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51754500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51756000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51757500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51759000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51760500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51762000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51763500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51765000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51766500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51768000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51769500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51771000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51772500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51774000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51775500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51777000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51778500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51780000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51781500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51783000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51784500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51786000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51787500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51792000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51793500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51795000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51796500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51798000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51799500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51804000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51807000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51808500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51810000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51811500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51813000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51814500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51816000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51817500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51822000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51823500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51825000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51826500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51828000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51829500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51831000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51832500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51834000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51835500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51837000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51838500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51840000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51841500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51843000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51844500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51846000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51847500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51849000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51850500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51852000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51853500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51855000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51856500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51858000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51859500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51861000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51862500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51865500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51867000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51868500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51870000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51871500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51873000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51874500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51876000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51877500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51879000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51880500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51882000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51883500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51885000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51886500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51888000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51889500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51891000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51897000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51898500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51900000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51901500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51903000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51904500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51906000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51907500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51909000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51910500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51912000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51913500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51915000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51916500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51918000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51919500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51921000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51922500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51924000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51925500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51927000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51928500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51930000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51931500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51933000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51934500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51936000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51937500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51939000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51940500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51942000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51943500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51945000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51946500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51948000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51949500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51954000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51955500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51960000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51961500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51963000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51964500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51966000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51967500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51969000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51970500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51972000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51973500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51975000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51976500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51978000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51979500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51981000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51982500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51984000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51985500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51987000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51988500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51990000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51991500,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51993000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51994500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51996000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51997500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51999000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52000500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52002000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52003500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52005000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52006500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52008000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52009500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52011000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52012500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52014000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52015500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52017000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52018500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52020000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52021500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52023000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52024500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52026000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52027500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52029000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52030500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52032000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52033500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52035000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52036500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52038000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52039500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52041000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52042500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52044000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52045500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52047000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52048500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52050000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52051500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52053000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52054500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52056000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52057500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52059000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52060500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52062000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52063500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52065000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52066500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52068000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52069500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52071000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52072500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52074000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52075500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52077000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52078500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52080000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52081500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52083000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52084500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52086000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52087500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52089000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52090500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52092000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52093500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52095000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52096500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52098000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52099500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52101000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52102500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52104000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52105500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52107000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52108500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52110000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52111500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52114500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52116000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52117500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52119000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52120500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52122000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52123500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52125000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52126500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52128000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52129500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52131000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52132500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52134000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52135500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52137000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52138500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52140000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52141500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52143000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52144500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52146000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52147500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52149000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52150500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52152000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52153500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52155000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52159500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52161000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52162500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52164000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52165500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52167000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52171500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52173000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52174500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52176000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52177500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52179000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52180500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52185000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52186500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52188000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52189500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52191000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52192500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52194000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52195500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52197000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52198500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52200000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52201500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52203000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52204500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52206000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52207500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52209000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52210500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52212000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52213500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52215000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52216500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52218000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52219500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52221000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52225500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52227000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52228500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52230000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52231500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52233000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52234500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52236000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52240500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52242000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52246500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52248000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52249500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52251000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52252500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52254000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52255500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52257000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52258500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52260000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52261500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52263000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52264500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52266000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52267500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52269000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52270500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52272000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52273500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52275000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52276500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52278000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52279500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52281000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52282500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52284000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52285500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52287000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52288500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52290000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52291500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52293000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52294500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
