Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52615500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52617000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52618500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52620000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52621500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52623000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52624500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52626000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52627500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52629000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52630500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52632000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52633500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52635000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52636500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52638000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52639500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52641000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52642500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52644000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52645500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52647000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52648500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52650000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52651500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52653000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52654500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52656000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52657500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52659000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52660500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52662000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52663500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52665000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52666500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52668000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52669500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52671000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52672500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52674000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52675500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52677000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52678500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52680000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52681500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52683000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52684500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52686000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52687500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52689000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52690500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52692000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52693500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52695000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52696500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52698000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52699500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52701000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52702500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52704000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52705500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52707000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52708500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52710000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52711500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52713000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52714500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52716000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52717500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52719000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52720500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52722000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52723500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52725000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52726500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52728000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52729500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52731000,-0.00,-28.66,0.2,850.51,-195.7,195.7,-90.0
52732500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52734000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52735500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52737000,-0.00,-28.79,0.1,003.85,-194.8,194.8,-90.0
52738500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52740000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52741500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52743000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52744500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52746000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52747500,-0.00,-28.92,0.0,521.22,-193.9,193.9,-90.0
52749000,-0.00,-28.96,0.0,126.08,-193.6,193.6,-90.0
52750500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52752000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52753500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52755000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52756500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52758000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52759500,-0.01,-29.12,0.4,011.68,-192.5,192.5,-89.9
52761000,-0.00,-29.17,0.1,893.17,-192.1,192.1,-90.0
52762500,-0.00,-29.17,0.0,077.50,-192.2,192.2,-90.0
52764000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52765500,-0.01,-29.21,0.4,054.64,-191.9,191.9,-89.9
52767000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52768500,-0.00,-29.30,0.1,999.71,-191.3,191.3,-90.0
52770000,-0.00,-29.25,0.2,435.36,-191.6,191.6,-89.9
52771500,-0.01,-29.31,0.4,150.94,-191.2,191.2,-89.9
52773000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52774500,-0.00,-29.37,0.2,311.09,-190.8,190.8,-89.9
52776000,-0.01,-29.35,0.2,158.13,-190.9,190.9,-89.9
52777500,-0.01,-29.38,0.6,336.86,-190.7,190.7,-89.8
52779000,-0.01,-29.38,0.6,266.12,-190.7,190.7,-89.8
52780500,-0.01,-29.44,0.5,551.31,-190.3,190.3,-89.8
52782000,-0.01,-29.42,0.3,290.12,-190.5,190.5,-89.9
52783500,-0.02,-29.49,0.7,120.90,-190.0,190.0,-89.8
52785000,-0.01,-29.49,0.5,499.27,-190.0,190.0,-89.8
52786500,-0.01,-29.52,0.4,824.51,-189.8,189.8,-89.9
52788000,-0.01,-29.58,0.2,124.29,-189.4,189.4,-89.9
52789500,-0.02,-29.62,0.7,022.60,-189.1,189.1,-89.8
52791000,-0.01,-29.59,0.6,215.14,-189.3,189.3,-89.8
52792500,-0.01,-29.65,0.5,541.16,-188.9,188.9,-89.8
52794000,-0.02,-29.65,1.1,700.80,-188.9,188.9,-89.7
52795500,-0.01,-29.67,0.6,255.68,-188.8,188.8,-89.8
52797000,-0.02,-29.73,0.8,897.76,-188.4,188.4,-89.7
52798500,-0.01,-29.73,0.3,439.45,-188.4,188.4,-89.9
52800000,-0.04,-29.81,1.5,489.00,-187.8,187.8,-89.5
52801500,-0.01,-29.73,0.4,067.59,-188.4,188.4,-89.9
52803000,-0.02,-29.83,0.9,811.14,-187.7,187.7,-89.7
52804500,-0.02,-29.79,0.8,973.23,-187.9,188.0,-89.8
52806000,-0.03,-29.88,1.2,619.16,-187.4,187.4,-89.6
52807500,-0.02,-29.88,0.8,923.35,-187.4,187.4,-89.8
52809000,-0.01,-29.91,0.6,345.80,-187.2,187.2,-89.8
52810500,-0.01,-29.93,0.6,165.82,-187.0,187.0,-89.8
52812000,-0.02,-30.04,0.9,847.85,-186.3,186.3,-89.7
52813500,-0.01,-30.00,0.6,206.29,-186.6,186.6,-89.8
52815000,-0.02,-30.06,0.9,824.97,-186.2,186.2,-89.7
52816500,-0.02,-30.08,0.9,862.76,-186.1,186.1,-89.7
52818000,-0.02,-30.09,0.9,792.39,-186.0,186.0,-89.7
52819500,-0.02,-30.14,1.0,710.20,-185.7,185.7,-89.7
52821000,-0.02,-30.16,0.9,780.99,-185.6,185.6,-89.7
52822500,-0.03,-30.15,1.2,635.29,-185.6,185.6,-89.6
52824000,-0.03,-30.21,1.1,690.88,-185.2,185.3,-89.7
52825500,-0.02,-30.21,1.0,715.20,-185.3,185.3,-89.7
52827000,-0.02,-30.27,0.8,944.84,-184.9,184.9,-89.8
52828500,-0.03,-30.25,1.1,657.96,-185.0,185.0,-89.7
52830000,-0.02,-30.29,0.7,987.14,-184.7,184.7,-89.8
52831500,-0.04,-30.27,1.7,443.47,-184.9,184.9,-89.5
52833000,-0.02,-30.30,0.9,828.25,-184.7,184.7,-89.7
52834500,-0.04,-30.37,1.7,427.31,-184.2,184.2,-89.5
52836000,-0.02,-30.34,1.0,698.00,-184.4,184.4,-89.7
52837500,-0.04,-30.38,1.6,452.60,-184.1,184.1,-89.5
52839000,-0.02,-30.42,1.0,711.82,-183.9,183.9,-89.7
52840500,-0.04,-30.46,1.8,404.77,-183.6,183.6,-89.4
52842000,-0.03,-30.44,1.4,536.80,-183.8,183.8,-89.6
52843500,-0.03,-30.50,1.3,575.15,-183.4,183.4,-89.6
52845000,-0.03,-30.48,1.1,649.39,-183.5,183.5,-89.7
52846500,-0.05,-30.57,2.0,354.60,-183.0,183.0,-89.4
52848000,-0.04,-30.56,1.7,414.81,-183.0,183.0,-89.5
52849500,-0.04,-30.62,1.5,476.80,-182.7,182.7,-89.5
52851000,-0.03,-30.64,1.3,533.24,-182.5,182.5,-89.6
52852500,-0.04,-30.64,1.8,393.29,-182.5,182.5,-89.4
52854000,-0.04,-30.70,1.7,428.97,-182.1,182.1,-89.5
52855500,-0.03,-30.68,1.4,509.45,-182.3,182.3,-89.6
52857000,-0.05,-30.72,1.8,385.54,-182.0,182.0,-89.4
52858500,-0.04,-30.75,1.5,487.27,-181.8,181.8,-89.5
52860000,-0.05,-30.78,2.0,361.63,-181.7,181.7,-89.4
52861500,-0.04,-30.79,1.6,450.28,-181.6,181.6,-89.5
52863000,-0.05,-30.84,2.1,344.65,-181.2,181.3,-89.4
52864500,-0.04,-30.86,1.8,398.74,-181.1,181.1,-89.4
52866000,-0.05,-30.88,2.1,330.07,-181.0,181.0,-89.3
52867500,-0.04,-30.91,1.4,486.28,-180.9,180.9,-89.5
52869000,-0.06,-30.94,2.3,310.19,-180.7,180.7,-89.3
52870500,-0.04,-30.97,1.5,457.44,-180.5,180.5,-89.5
52872000,-0.05,-31.03,1.9,358.92,-180.1,180.1,-89.4
52873500,-0.04,-31.03,1.4,491.18,-180.1,180.1,-89.5
52875000,-0.05,-31.09,2.1,328.41,-179.7,179.7,-89.3
52876500,-0.04,-31.07,1.6,439.48,-179.9,179.9,-89.5
52878000,-0.05,-31.14,2.0,340.97,-179.4,179.4,-89.4
52879500,-0.04,-31.11,1.5,449.67,-179.6,179.6,-89.5
52881000,-0.06,-31.22,2.2,311.74,-179.0,179.0,-89.3
52882500,-0.05,-31.13,2.0,349.85,-179.5,179.5,-89.4
52884000,-0.04,-31.25,1.7,401.79,-178.8,178.8,-89.5
52885500,-0.05,-31.27,2.0,350.19,-178.6,178.6,-89.4
52887000,-0.05,-31.30,2.1,324.97,-178.4,178.4,-89.3
52888500,-0.05,-31.24,2.0,345.66,-178.8,178.8,-89.4
52890000,-0.04,-31.35,1.6,416.12,-178.2,178.2,-89.5
52891500,-0.05,-31.34,2.1,318.79,-178.2,178.2,-89.3
52893000,-0.05,-31.39,2.0,335.37,-177.9,177.9,-89.3
52894500,-0.06,-31.40,2.2,308.47,-177.9,177.9,-89.3
52896000,-0.06,-31.42,2.2,314.28,-177.8,177.8,-89.3
52897500,-0.07,-31.44,2.7,253.87,-177.6,177.6,-89.1
52899000,-0.06,-31.42,2.4,284.82,-177.7,177.7,-89.2
52900500,-0.07,-31.46,2.7,249.96,-177.5,177.5,-89.1
52902000,-0.06,-31.49,2.2,302.36,-177.3,177.3,-89.3
52903500,-0.08,-31.56,3.1,216.43,-176.9,176.9,-89.0
52905000,-0.05,-31.55,2.1,329.17,-176.9,177.0,-89.3
52906500,-0.07,-31.58,2.7,247.62,-176.8,176.8,-89.1
52908000,-0.06,-31.63,2.2,300.05,-176.5,176.5,-89.3
52909500,-0.08,-31.69,3.1,213.81,-176.1,176.1,-89.0
52911000,-0.06,-31.65,2.3,287.10,-176.4,176.4,-89.2
52912500,-0.06,-31.72,2.5,268.19,-175.9,176.0,-89.2
52914000,-0.06,-31.67,2.4,279.26,-176.3,176.3,-89.2
52915500,-0.08,-31.75,2.9,230.03,-175.8,175.8,-89.1
52917000,-0.07,-31.75,2.5,265.33,-175.8,175.8,-89.2
52918500,-0.07,-31.86,2.7,246.91,-175.1,175.2,-89.1
52920000,-0.07,-31.83,2.8,237.15,-175.3,175.3,-89.1
52921500,-0.08,-31.85,2.9,226.24,-175.2,175.2,-89.0
52923000,-0.07,-31.87,2.8,238.34,-175.1,175.1,-89.1
52924500,-0.06,-31.94,2.4,271.31,-174.7,174.7,-89.2
52926000,-0.08,-31.93,3.2,207.90,-174.7,174.7,-89.0
52927500,-0.07,-32.01,2.8,232.86,-174.3,174.3,-89.1
52929000,-0.09,-31.96,3.3,200.80,-174.5,174.6,-88.9
52930500,-0.07,-32.03,2.5,259.79,-174.2,174.2,-89.2
52932000,-0.08,-32.06,3.2,205.47,-174.0,174.0,-88.9
52933500,-0.07,-32.11,2.8,237.18,-173.7,173.7,-89.1
52935000,-0.08,-32.15,3.1,212.81,-173.4,173.5,-89.0
52936500,-0.07,-32.15,2.7,244.42,-173.5,173.5,-89.1
52938000,-0.09,-32.21,3.5,186.84,-173.1,173.1,-88.8
52939500,-0.07,-32.20,2.7,244.61,-173.2,173.2,-89.1
52941000,-0.08,-32.21,3.1,209.57,-173.1,173.1,-89.0
52942500,-0.08,-32.26,2.9,226.77,-172.9,172.9,-89.1
52944000,-0.09,-32.33,3.2,202.98,-172.5,172.5,-88.9
52945500,-0.07,-32.28,2.8,234.71,-172.7,172.7,-89.1
52947000,-0.09,-32.38,3.2,202.69,-172.1,172.2,-88.9
52948500,-0.08,-32.31,3.0,215.67,-172.6,172.6,-89.0
52950000,-0.09,-32.41,3.3,195.23,-172.0,172.0,-88.9
52951500,-0.08,-32.45,3.0,215.11,-171.8,171.8,-89.0
52953000,-0.09,-32.46,3.3,191.75,-171.7,171.8,-88.9
52954500,-0.10,-32.46,3.6,175.90,-171.7,171.8,-88.8
52956000,-0.10,-32.51,3.6,176.97,-171.4,171.5,-88.8
52957500,-0.10,-32.51,3.5,182.66,-171.4,171.5,-88.8
52959000,-0.09,-32.51,3.2,201.17,-171.4,171.5,-88.9
52960500,-0.10,-32.51,3.6,178.29,-171.4,171.5,-88.8
52962000,-0.09,-32.58,3.4,184.37,-171.0,171.0,-88.8
52963500,-0.11,-32.63,3.8,165.13,-170.7,170.8,-88.7
52965000,-0.09,-32.64,3.1,202.83,-170.7,170.8,-89.0
52966500,-0.12,-32.72,4.2,149.64,-170.2,170.3,-88.6
52968000,-0.09,-32.70,3.4,184.66,-170.4,170.4,-88.9
52969500,-0.11,-32.73,4.1,155.40,-170.2,170.2,-88.6
52971000,-0.09,-32.78,3.4,185.62,-169.9,170.0,-88.9
52972500,-0.12,-32.79,4.3,144.74,-169.8,169.9,-88.5
52974000,-0.09,-32.80,3.3,191.45,-169.8,169.9,-88.9
52975500,-0.11,-32.88,4.1,153.73,-169.4,169.4,-88.6
52977000,-0.09,-32.85,3.3,189.53,-169.6,169.6,-88.9
52978500,-0.11,-32.96,4.0,155.95,-168.9,169.0,-88.6
52980000,-0.10,-32.92,3.5,177.31,-169.2,169.2,-88.8
52981500,-0.11,-32.94,3.9,157.42,-169.0,169.1,-88.7
52983000,-0.10,-32.95,3.5,178.01,-169.0,169.1,-88.8
52984500,-0.11,-33.04,4.1,152.47,-168.5,168.5,-88.6
52986000,-0.11,-33.03,3.8,164.89,-168.6,168.6,-88.7
52987500,-0.11,-33.11,3.9,158.03,-168.1,168.2,-88.7
52989000,-0.11,-33.09,4.0,153.89,-168.2,168.3,-88.6
52990500,-0.12,-33.20,4.1,149.67,-167.6,167.7,-88.6
52992000,-0.11,-33.12,4.0,152.89,-168.0,168.1,-88.6
52993500,-0.12,-33.24,4.1,149.08,-167.4,167.5,-88.6
52995000,-0.11,-33.25,3.9,157.30,-167.4,167.4,-88.7
52996500,-0.11,-33.25,3.7,164.45,-167.4,167.4,-88.7
52998000,-0.12,-33.28,4.4,139.78,-167.2,167.3,-88.5
52999500,-0.11,-33.34,3.8,161.53,-166.9,166.9,-88.7
53001000,-0.13,-33.39,4.6,131.37,-166.6,166.7,-88.4
53002500,-0.12,-33.36,4.1,148.21,-166.8,166.8,-88.6
53004000,-0.13,-33.46,4.6,131.20,-166.2,166.3,-88.4
53005500,-0.11,-33.48,3.8,157.77,-166.2,166.2,-88.7
53007000,-0.14,-33.48,4.8,125.59,-166.1,166.2,-88.3
53008500,-0.11,-33.51,3.9,152.56,-166.0,166.0,-88.6
53010000,-0.13,-33.50,4.4,135.92,-166.0,166.1,-88.5
53011500,-0.11,-33.54,3.8,157.29,-165.9,165.9,-88.7
53013000,-0.14,-33.57,4.7,128.03,-165.6,165.7,-88.4
53014500,-0.12,-33.56,4.0,149.01,-165.7,165.8,-88.6
53016000,-0.13,-33.65,4.5,133.39,-165.2,165.3,-88.4
53017500,-0.12,-33.61,4.0,149.05,-165.5,165.5,-88.6
53019000,-0.14,-33.70,4.9,121.70,-164.9,165.0,-88.3
53020500,-0.13,-33.70,4.4,136.50,-165.0,165.0,-88.5
53022000,-0.13,-33.77,4.6,128.72,-164.6,164.7,-88.4
53023500,-0.13,-33.76,4.4,135.77,-164.7,164.7,-88.5
53025000,-0.14,-33.84,4.7,124.41,-164.2,164.3,-88.3
53026500,-0.13,-33.80,4.5,131.71,-164.5,164.5,-88.4
53028000,-0.13,-33.86,4.4,132.42,-164.2,164.2,-88.4
53029500,-0.14,-33.92,4.6,128.60,-163.9,163.9,-88.4
53031000,-0.13,-33.95,4.5,129.05,-163.7,163.8,-88.4
53032500,-0.15,-33.95,4.9,118.43,-163.7,163.7,-88.3
53034000,-0.13,-33.99,4.5,130.78,-163.5,163.5,-88.4
53035500,-0.16,-34.04,5.3,109.45,-163.2,163.3,-88.1
53037000,-0.14,-34.00,4.7,124.78,-163.4,163.5,-88.4
53038500,-0.15,-34.08,5.0,115.68,-163.0,163.1,-88.2
53040000,-0.14,-34.01,4.6,127.59,-163.4,163.4,-88.4
53041500,-0.17,-34.13,5.6,104.16,-162.7,162.8,-88.0
53043000,-0.14,-34.13,4.8,121.82,-162.8,162.8,-88.3
53044500,-0.15,-34.14,5.1,113.86,-162.7,162.8,-88.2
53046000,-0.14,-34.14,4.6,126.41,-162.7,162.8,-88.4
53047500,-0.17,-34.28,5.5,103.97,-162.0,162.1,-88.0
53049000,-0.14,-34.23,4.5,127.06,-162.3,162.3,-88.4
53050500,-0.16,-34.28,5.2,109.86,-162.0,162.0,-88.1
53052000,-0.15,-34.26,4.9,118.13,-162.1,162.2,-88.3
53053500,-0.17,-34.38,5.4,105.24,-161.5,161.6,-88.1
53055000,-0.15,-34.41,5.0,113.09,-161.3,161.4,-88.2
53056500,-0.16,-34.43,5.2,109.03,-161.2,161.3,-88.1
53058000,-0.16,-34.49,5.2,110.07,-160.9,161.0,-88.2
53059500,-0.17,-34.53,5.4,104.78,-160.7,160.8,-88.1
53061000,-0.16,-34.49,5.1,110.91,-160.9,161.0,-88.2
53062500,-0.15,-34.50,5.0,113.10,-160.9,160.9,-88.2
53064000,-0.17,-34.57,5.5,103.20,-160.5,160.6,-88.0
53065500,-0.16,-34.59,5.2,108.85,-160.4,160.5,-88.1
53067000,-0.17,-34.65,5.4,104.09,-160.1,160.2,-88.1
53068500,-0.15,-34.68,4.9,114.37,-160.0,160.1,-88.2
53070000,-0.17,-34.73,5.6,100.09,-159.7,159.8,-88.0
53071500,-0.16,-34.71,5.1,109.88,-159.9,159.9,-88.2
53073000,-0.17,-34.78,5.4,102.81,-159.5,159.6,-88.0
53074500,-0.15,-34.77,4.9,114.59,-159.6,159.6,-88.2
53076000,-0.19,-34.85,6.0,92.62,-159.1,159.2,-87.8
53077500,-0.16,-34.85,5.0,111.28,-159.2,159.2,-88.2
53079000,-0.18,-34.84,5.9,94.15,-159.2,159.3,-87.9
53080500,-0.16,-34.84,5.1,109.92,-159.2,159.3,-88.2
53082000,-0.19,-34.94,6.1,90.86,-158.6,158.8,-87.8
53083500,-0.16,-34.91,5.2,107.64,-158.9,159.0,-88.1
53085000,-0.18,-34.97,5.7,97.65,-158.6,158.7,-88.0
53086500,-0.17,-34.94,5.5,100.56,-158.7,158.8,-88.0
53088000,-0.19,-35.05,6.0,91.20,-158.2,158.3,-87.8
53089500,-0.18,-35.00,5.7,97.07,-158.4,158.5,-87.9
53091000,-0.19,-35.14,5.9,92.16,-157.7,157.8,-87.8
53092500,-0.18,-35.13,5.8,95.02,-157.8,157.9,-87.9
53094000,-0.19,-35.17,6.0,91.35,-157.6,157.7,-87.8
53095500,-0.19,-35.21,6.0,90.72,-157.4,157.5,-87.8
53097000,-0.18,-35.25,5.6,97.45,-157.2,157.3,-88.0
53098500,-0.19,-35.21,5.9,92.80,-157.4,157.5,-87.9
53100000,-0.18,-35.24,5.8,94.48,-157.3,157.4,-87.9
53101500,-0.20,-35.31,6.3,86.03,-156.9,157.0,-87.7
53103000,-0.18,-35.35,5.7,95.27,-156.7,156.8,-87.9
53104500,-0.21,-35.38,6.7,81.04,-156.5,156.6,-87.6
53106000,-0.18,-35.38,5.7,94.32,-156.6,156.7,-87.9
53107500,-0.21,-35.46,6.4,84.47,-156.1,156.3,-87.7
53109000,-0.17,-35.47,5.4,99.67,-156.2,156.3,-88.0
53110500,-0.22,-35.49,6.8,79.60,-156.0,156.2,-87.5
53112000,-0.18,-35.47,5.6,95.59,-156.2,156.3,-87.9
53113500,-0.21,-35.54,6.4,83.92,-155.8,155.9,-87.7
53115000,-0.19,-35.55,5.9,90.28,-155.7,155.9,-87.8
53116500,-0.21,-35.61,6.6,81.24,-155.4,155.6,-87.6
53118000,-0.19,-35.66,5.7,92.98,-155.3,155.4,-87.9
53119500,-0.21,-35.72,6.3,83.81,-154.9,155.1,-87.7
53121000,-0.20,-35.69,6.1,87.41,-155.1,155.2,-87.8
53122500,-0.21,-35.78,6.4,82.84,-154.7,154.8,-87.6
53124000,-0.20,-35.80,6.2,85.93,-154.6,154.7,-87.7
53125500,-0.21,-35.87,6.4,82.22,-154.2,154.4,-87.6
53127000,-0.21,-35.83,6.3,83.43,-154.4,154.6,-87.7
53128500,-0.21,-35.94,6.4,81.94,-153.9,154.0,-87.6
53130000,-0.21,-35.91,6.3,83.33,-154.1,154.2,-87.7
53131500,-0.20,-35.99,6.0,86.81,-153.7,153.8,-87.8
53133000,-0.22,-35.97,6.6,79.56,-153.8,153.9,-87.5
53134500,-0.21,-36.01,6.4,81.82,-153.6,153.7,-87.6
53136000,-0.23,-36.08,6.8,76.88,-153.3,153.4,-87.5
53137500,-0.21,-36.14,6.3,82.33,-153.0,153.2,-87.6
53139000,-0.24,-36.18,7.1,73.14,-152.8,152.9,-87.3
53140500,-0.22,-36.10,6.5,80.60,-153.2,153.3,-87.6
53142000,-0.23,-36.15,7.0,74.54,-152.9,153.1,-87.4
53143500,-0.20,-36.14,6.1,84.88,-153.0,153.1,-87.7
53145000,-0.25,-36.19,7.5,68.65,-152.7,152.8,-87.2
53146500,-0.21,-36.24,6.2,82.97,-152.5,152.7,-87.7
53148000,-0.24,-36.24,7.0,73.41,-152.5,152.7,-87.4
53149500,-0.21,-36.25,6.3,82.19,-152.5,152.6,-87.6
53151000,-0.25,-36.34,7.3,70.76,-152.0,152.2,-87.3
53152500,-0.22,-36.32,6.4,80.26,-152.2,152.3,-87.6
53154000,-0.24,-36.40,7.1,72.16,-151.8,152.0,-87.3
53155500,-0.22,-36.41,6.6,77.57,-151.8,151.9,-87.5
53157000,-0.26,-36.45,7.5,68.12,-151.5,151.7,-87.2
53158500,-0.23,-36.51,6.8,74.30,-151.3,151.5,-87.4
53160000,-0.24,-36.54,7.0,72.37,-151.2,151.3,-87.3
53161500,-0.24,-36.55,7.0,72.37,-151.1,151.3,-87.3
53163000,-0.24,-36.58,7.0,72.24,-151.0,151.2,-87.3
53164500,-0.23,-36.59,6.8,74.00,-151.0,151.1,-87.4
53166000,-0.23,-36.60,6.7,75.65,-150.9,151.1,-87.5
53167500,-0.25,-36.69,7.2,69.59,-150.5,150.7,-87.2
53169000,-0.24,-36.69,7.0,72.32,-150.5,150.7,-87.3
53170500,-0.26,-36.73,7.5,66.71,-150.3,150.5,-87.1
53172000,-0.24,-36.79,7.0,71.10,-150.0,150.2,-87.3
53173500,-0.27,-36.84,7.8,64.45,-149.8,150.0,-87.0
53175000,-0.24,-36.85,7.0,71.86,-149.8,150.0,-87.3
53176500,-0.26,-36.87,7.5,66.24,-149.7,149.9,-87.1
53178000,-0.24,-36.93,6.8,73.55,-149.5,149.6,-87.4
53179500,-0.28,-36.99,8.0,62.17,-149.1,149.3,-86.9
53181000,-0.23,-36.99,6.6,74.93,-149.2,149.3,-87.5
53182500,-0.26,-37.07,7.4,66.47,-148.8,149.0,-87.1
53184000,-0.25,-37.01,7.0,70.66,-149.1,149.2,-87.3
53185500,-0.28,-37.10,7.8,63.00,-148.6,148.8,-87.0
53187000,-0.25,-37.13,7.0,70.58,-148.6,148.7,-87.3
53188500,-0.27,-37.16,7.5,65.39,-148.4,148.6,-87.1
53190000,-0.26,-37.21,7.3,67.34,-148.2,148.4,-87.2
53191500,-0.28,-37.30,7.8,62.80,-147.8,148.0,-87.0
53193000,-0.27,-37.28,7.6,64.66,-147.9,148.1,-87.1
53194500,-0.27,-37.40,7.4,65.51,-147.4,147.6,-87.1
53196000,-0.27,-37.37,7.4,65.29,-147.5,147.7,-87.1
53197500,-0.27,-37.43,7.5,64.26,-147.2,147.4,-87.1
53199000,-0.27,-37.41,7.6,64.11,-147.3,147.5,-87.1
53200500,-0.26,-37.47,7.2,67.06,-147.1,147.3,-87.2
53202000,-0.29,-37.38,8.0,60.63,-147.4,147.6,-86.9
53203500,-0.27,-37.42,7.6,63.87,-147.3,147.5,-87.0
53205000,-0.29,-37.47,7.9,60.92,-147.0,147.2,-86.9
53206500,-0.27,-37.54,7.6,63.77,-146.8,147.0,-87.1
