Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48259500,-1.21,0.86,712.5,14.42,76.8,716.7,6.2
48261000,-1.20,0.84,717.1,14.50,75.9,721.1,6.0
48262500,-1.20,0.87,714.9,14.47,78.3,719.2,6.3
48264000,-1.20,0.84,714.7,14.45,75.5,718.7,6.0
48265500,-1.21,0.88,711.7,14.41,78.4,716.0,6.3
48267000,-1.20,0.84,717.3,14.51,75.5,721.3,6.0
48268500,-1.21,0.82,713.1,14.41,73.0,716.8,5.8
48270000,-1.21,0.84,711.6,14.39,74.3,715.5,6.0
48271500,-1.21,0.78,714.4,14.42,69.9,717.8,5.6
48273000,-1.20,0.80,715.2,14.45,71.7,718.8,5.7
48274500,-1.20,0.81,715.2,14.45,72.9,718.9,5.8
48276000,-1.21,0.81,712.4,14.40,72.2,716.1,5.8
48277500,-1.21,0.80,714.4,14.43,71.9,718.0,5.8
48279000,-1.21,0.81,713.6,14.42,72.0,717.2,5.8
48280500,-1.20,0.77,717.2,14.48,69.4,720.6,5.5
48282000,-1.21,0.76,713.5,14.40,67.9,716.8,5.4
48283500,-1.21,0.72,716.0,14.44,65.0,718.9,5.2
48285000,-1.21,0.78,714.3,14.42,69.4,717.6,5.5
48286500,-1.19,0.74,722.1,14.57,67.9,725.3,5.4
48288000,-1.21,0.81,712.9,14.40,72.1,716.5,5.8
48289500,-1.20,0.68,718.0,14.47,61.8,720.6,4.9
48291000,-1.20,0.76,718.5,14.50,68.9,721.8,5.5
48292500,-1.20,0.72,718.7,14.49,64.9,721.7,5.2
48294000,-1.21,0.75,713.7,14.40,66.7,716.8,5.3
48295500,-1.20,0.73,717.9,14.48,65.7,720.9,5.2
48297000,-1.20,0.73,718.1,14.49,66.4,721.2,5.3
48298500,-1.19,0.70,722.8,14.57,64.2,725.7,5.1
48300000,-1.20,0.69,720.1,14.51,62.5,722.9,5.0
48301500,-1.19,0.70,722.8,14.57,64.5,725.7,5.1
48303000,-1.20,0.73,717.8,14.48,65.9,720.8,5.2
48304500,-1.20,0.68,718.3,14.47,61.1,720.9,4.9
48306000,-1.20,0.70,719.1,14.49,62.9,721.8,5.0
48307500,-1.20,0.69,719.1,14.49,62.7,721.9,5.0
48309000,-1.20,0.65,720.8,14.51,59.5,723.2,4.7
48310500,-1.20,0.63,723.1,14.55,57.5,725.4,4.5
48312000,-1.20,0.68,722.3,14.55,61.7,724.9,4.9
48313500,-1.20,0.72,717.6,14.47,64.5,720.5,5.1
48315000,-1.20,0.72,719.0,14.50,65.3,722.0,5.2
48316500,-1.20,0.67,721.3,14.53,61.4,723.9,4.9
48318000,-1.19,0.68,723.0,14.57,61.9,725.7,4.9
48319500,-1.20,0.65,722.9,14.56,59.2,725.3,4.7
48321000,-1.20,0.65,720.7,14.51,58.8,723.1,4.7
48322500,-1.19,0.68,723.0,14.57,62.5,725.7,4.9
48324000,-1.19,0.63,724.0,14.57,57.5,726.3,4.5
48325500,-1.19,0.63,726.7,14.63,58.5,729.0,4.6
48327000,-1.20,0.60,723.4,14.55,54.6,725.4,4.3
48328500,-1.20,0.65,721.5,14.53,59.5,723.9,4.7
48330000,-1.19,0.60,724.4,14.57,55.4,726.5,4.4
48331500,-1.19,0.64,727.1,14.64,59.0,729.5,4.6
48333000,-1.19,0.58,728.1,14.64,54.0,730.1,4.2
48334500,-1.19,0.59,729.3,14.67,55.2,731.4,4.3
48336000,-1.19,0.61,725.5,14.60,56.4,727.7,4.4
48337500,-1.19,0.64,727.2,14.64,58.9,729.6,4.6
48339000,-1.18,0.59,733.2,14.75,55.2,735.3,4.3
48340500,-1.19,0.52,727.9,14.62,48.4,729.5,3.8
48342000,-1.20,0.57,722.4,14.52,51.5,724.2,4.1
48343500,-1.19,0.57,724.7,14.57,51.9,726.5,4.1
48345000,-1.20,0.56,722.0,14.51,50.6,723.8,4.0
48346500,-1.19,0.51,726.9,14.60,47.0,728.4,3.7
48348000,-1.20,0.56,721.8,14.51,51.0,723.6,4.0
48349500,-1.19,0.50,730.0,14.66,46.7,731.5,3.7
48351000,-1.19,0.57,728.2,14.64,52.5,730.0,4.1
48352500,-1.19,0.51,728.9,14.64,47.4,730.4,3.7
48354000,-1.19,0.51,725.6,14.57,46.9,727.1,3.7
48355500,-1.19,0.50,727.1,14.60,46.3,728.6,3.6
48357000,-1.20,0.51,724.5,14.55,46.8,726.0,3.7
48358500,-1.19,0.55,728.3,14.64,51.3,730.1,4.0
48360000,-1.19,0.51,727.7,14.62,47.2,729.3,3.7
48361500,-1.19,0.47,729.2,14.64,43.6,730.5,3.4
48363000,-1.19,0.48,730.7,14.67,45.1,732.1,3.5
48364500,-1.19,0.52,727.8,14.62,48.2,729.4,3.8
48366000,-1.19,0.47,729.7,14.64,43.2,730.9,3.4
48367500,-1.19,0.48,725.3,14.56,44.3,726.7,3.5
48369000,-1.19,0.50,729.4,14.65,46.1,730.8,3.6
48370500,-1.18,0.42,732.4,14.69,39.6,733.4,3.1
48372000,-1.18,0.48,731.4,14.68,44.7,732.7,3.5
48373500,-1.19,0.44,731.7,14.68,41.2,732.9,3.2
48375000,-1.19,0.45,730.2,14.65,41.6,731.4,3.3
48376500,-1.19,0.47,731.5,14.68,43.5,732.8,3.4
48378000,-1.18,0.43,732.9,14.70,40.6,734.0,3.2
48379500,-1.19,0.44,731.5,14.68,41.3,732.7,3.2
48381000,-1.18,0.45,732.8,14.70,42.1,734.0,3.3
48382500,-1.18,0.48,733.3,14.72,44.6,734.6,3.5
48384000,-1.18,0.39,733.7,14.71,36.6,734.6,2.9
48385500,-1.18,0.44,733.7,14.72,41.7,734.9,3.3
48387000,-1.19,0.41,732.0,14.68,38.6,733.0,3.0
48388500,-1.18,0.42,736.4,14.77,39.2,737.5,3.1
48390000,-1.18,0.39,735.3,14.74,37.1,736.3,2.9
48391500,-1.19,0.40,729.9,14.63,36.8,730.8,2.9
48393000,-1.18,0.34,736.6,14.76,32.1,737.3,2.5
48394500,-1.18,0.42,733.1,14.70,38.9,734.1,3.0
48396000,-1.19,0.37,731.7,14.67,34.3,732.5,2.7
48397500,-1.19,0.38,731.4,14.66,35.0,732.2,2.7
48399000,-1.18,0.35,734.6,14.72,32.8,735.3,2.6
48400500,-1.18,0.38,737.9,14.79,35.9,738.7,2.8
48402000,-1.18,0.38,733.2,14.70,35.7,734.1,2.8
48403500,-1.19,0.35,732.3,14.67,32.8,733.0,2.6
48405000,-1.18,0.31,733.3,14.69,29.4,733.9,2.3
48406500,-1.18,0.36,734.2,14.72,33.8,735.0,2.6
48408000,-1.18,0.32,733.8,14.70,30.2,734.4,2.4
48409500,-1.18,0.31,733.2,14.69,28.5,733.8,2.2
48411000,-1.18,0.31,735.4,14.73,28.8,736.0,2.2
48412500,-1.18,0.33,734.8,14.72,30.7,735.4,2.4
48414000,-1.18,0.34,735.2,14.73,31.7,735.9,2.5
48415500,-1.17,0.29,741.0,14.84,28.1,741.5,2.2
48417000,-1.18,0.28,734.9,14.72,26.6,735.3,2.1
48418500,-1.18,0.29,736.5,14.75,27.4,737.0,2.1
48420000,-1.19,0.30,731.1,14.64,28.3,731.7,2.2
48421500,-1.18,0.23,738.7,14.79,21.8,739.0,1.7
48423000,-1.18,0.29,733.7,14.70,27.6,734.3,2.2
48424500,-1.18,0.27,739.3,14.80,25.8,739.7,2.0
48426000,-1.18,0.26,737.0,14.76,24.7,737.4,1.9
48427500,-1.18,0.24,738.8,14.79,23.0,739.2,1.8
48429000,-1.18,0.28,736.8,14.76,26.8,737.3,2.1
48430500,-1.17,0.21,741.2,14.84,20.3,741.5,1.6
48432000,-1.18,0.25,739.6,14.81,23.4,739.9,1.8
48433500,-1.18,0.20,739.7,14.80,18.7,740.0,1.4
48435000,-1.17,0.23,742.0,14.85,21.9,742.3,1.7
48436500,-1.17,0.22,744.0,14.89,21.6,744.3,1.7
48438000,-1.18,0.23,736.6,14.75,22.0,737.0,1.7
48439500,-1.17,0.23,742.5,14.86,21.6,742.8,1.7
48441000,-1.17,0.22,742.2,14.86,21.1,742.5,1.6
48442500,-1.17,0.24,742.1,14.86,23.3,742.5,1.8
48444000,-1.17,0.22,740.3,14.82,21.2,740.6,1.6
48445500,-1.16,0.21,746.9,14.95,20.4,747.2,1.6
48447000,-1.17,0.22,744.7,14.91,20.8,745.0,1.6
48448500,-1.18,0.22,738.9,14.79,20.6,739.2,1.6
48450000,-1.17,0.18,740.7,14.82,17.1,740.9,1.3
48451500,-1.17,0.16,741.1,14.83,15.0,741.2,1.2
48453000,-1.17,0.17,744.3,14.89,16.1,744.4,1.2
48454500,-1.17,0.16,742.6,14.86,15.0,742.7,1.2
48456000,-1.17,0.10,746.5,14.93,10.1,746.6,0.8
48457500,-1.17,0.18,745.6,14.92,17.0,745.8,1.3
48459000,-1.17,0.14,743.8,14.88,13.2,743.9,1.0
48460500,-1.17,0.18,744.0,14.89,17.4,744.2,1.3
48462000,-1.17,0.13,746.4,14.93,12.2,746.5,0.9
48463500,-1.18,0.19,739.1,14.79,18.4,739.4,1.4
48465000,-1.17,0.11,745.7,14.92,10.7,745.8,0.8
48466500,-1.18,0.14,739.5,14.79,13.6,739.6,1.1
48468000,-1.17,0.14,744.6,14.90,13.3,744.8,1.0
48469500,-1.17,0.13,746.2,14.93,12.7,746.3,1.0
48471000,-1.17,0.10,744.6,14.89,9.5,744.6,0.7
48472500,-1.17,0.16,741.4,14.83,15.1,741.6,1.2
48474000,-1.17,0.04,746.2,14.92,3.8,746.2,0.3
48475500,-1.17,0.13,745.1,14.91,12.5,745.2,1.0
48477000,-1.17,0.07,743.4,14.87,7.1,743.4,0.5
48478500,-1.17,0.04,744.8,14.90,3.8,744.8,0.3
48480000,-1.16,0.05,749.8,15.00,5.2,749.8,0.4
48481500,-1.16,0.10,747.1,14.94,9.7,747.1,0.7
48483000,-1.16,0.06,747.3,14.95,6.1,747.3,0.5
48484500,-1.17,0.06,744.3,14.89,5.9,744.3,0.5
48486000,-1.17,0.09,741.4,14.83,8.2,741.4,0.6
48487500,-1.17,0.03,746.5,14.93,2.9,746.5,0.2
48489000,-1.17,0.03,742.2,14.84,3.3,742.2,0.3
48490500,-1.16,0.10,752.5,15.05,9.7,752.6,0.7
48492000,-1.17,0.04,746.3,14.93,3.5,746.3,0.3
48493500,-1.16,0.03,749.5,14.99,3.2,749.5,0.2
48495000,-1.16,0.07,748.8,14.98,6.6,748.9,0.5
48496500,-1.16,0.00,746.7,14.93,0.2,746.7,0.0
48498000,-1.16,0.06,747.6,14.95,5.9,747.6,0.5
48499500,-1.16,0.02,748.2,14.96,1.7,748.2,0.1
48501000,-1.17,0.03,746.1,14.92,2.9,746.1,0.2
48502500,-1.16,0.00,749.3,14.99,0.1,749.3,0.0
48504000,-1.16,-0.01,750.7,15.02,-1.0,750.8,-0.1
48505500,-1.17,0.02,744.5,14.89,1.9,744.5,0.1
48507000,-1.16,-0.00,750.0,15.00,-0.3,750.0,-0.0
48508500,-1.15,-0.03,755.3,15.11,-2.9,755.3,-0.2
48510000,-1.16,-0.01,747.2,14.94,-0.8,747.2,-0.1
48511500,-1.16,-0.05,752.4,15.05,-4.9,752.5,-0.4
48513000,-1.15,0.00,755.4,15.11,0.1,755.4,0.0
48514500,-1.15,-0.03,753.6,15.07,-2.8,753.6,-0.2
48516000,-1.16,-0.06,748.9,14.98,-6.3,748.9,-0.5
48517500,-1.16,-0.04,752.4,15.05,-4.2,752.5,-0.3
48519000,-1.16,-0.06,750.8,15.02,-6.3,750.9,-0.5
48520500,-1.16,-0.07,751.9,15.04,-7.3,751.9,-0.6
48522000,-1.16,-0.11,752.6,15.05,-10.6,752.6,-0.8
48523500,-1.16,-0.04,748.8,14.98,-4.1,748.8,-0.3
48525000,-1.16,-0.07,751.7,15.04,-7.1,751.8,-0.5
48526500,-1.16,-0.08,751.5,15.03,-7.9,751.6,-0.6
48528000,-1.16,-0.11,750.8,15.02,-10.6,750.8,-0.8
48529500,-1.16,-0.06,751.5,15.03,-6.1,751.6,-0.5
48531000,-1.15,-0.14,755.0,15.10,-13.4,755.1,-1.0
48532500,-1.16,-0.11,750.3,15.01,-10.8,750.4,-0.8
48534000,-1.15,-0.15,753.4,15.07,-15.2,753.6,-1.2
48535500,-1.16,-0.11,748.7,14.98,-10.6,748.8,-0.8
48537000,-1.15,-0.11,754.8,15.10,-11.2,754.9,-0.8
48538500,-1.15,-0.12,753.2,15.07,-11.4,753.3,-0.9
48540000,-1.15,-0.15,756.9,15.14,-14.6,757.1,-1.1
48541500,-1.16,-0.12,752.1,15.05,-12.1,752.2,-0.9
48543000,-1.15,-0.13,753.9,15.08,-12.7,754.0,-1.0
48544500,-1.16,-0.11,751.3,15.03,-10.7,751.3,-0.8
48546000,-1.15,-0.16,757.3,15.15,-16.0,757.5,-1.2
48547500,-1.15,-0.15,754.8,15.10,-14.7,754.9,-1.1
48549000,-1.15,-0.16,756.9,15.14,-15.7,757.0,-1.2
48550500,-1.15,-0.17,755.8,15.12,-16.5,756.0,-1.3
48552000,-1.16,-0.23,751.8,15.05,-22.6,752.2,-1.7
48553500,-1.15,-0.20,757.8,15.17,-20.0,758.1,-1.5
48555000,-1.16,-0.17,751.5,15.04,-16.9,751.7,-1.3
48556500,-1.15,-0.20,754.8,15.11,-19.6,755.0,-1.5
48558000,-1.16,-0.19,749.7,15.00,-18.2,749.9,-1.4
48559500,-1.15,-0.25,758.2,15.18,-25.2,758.6,-1.9
48561000,-1.15,-0.17,756.8,15.14,-16.5,757.0,-1.2
48562500,-1.14,-0.22,759.6,15.21,-22.4,759.9,-1.7
48564000,-1.14,-0.25,759.1,15.20,-24.7,759.5,-1.9
48565500,-1.15,-0.20,758.5,15.18,-19.6,758.8,-1.5
48567000,-1.15,-0.23,757.0,15.15,-22.7,757.4,-1.7
48568500,-1.15,-0.26,757.2,15.16,-25.5,757.6,-1.9
48570000,-1.14,-0.23,759.7,15.21,-22.9,760.0,-1.7
48571500,-1.14,-0.29,760.9,15.24,-29.1,761.5,-2.2
48573000,-1.15,-0.21,756.0,15.13,-20.6,756.2,-1.6
48574500,-1.15,-0.26,757.5,15.17,-26.2,757.9,-2.0
48576000,-1.15,-0.29,755.2,15.13,-28.5,755.7,-2.2
48577500,-1.14,-0.28,759.1,15.20,-28.4,759.7,-2.1
48579000,-1.14,-0.26,760.9,15.24,-26.0,761.4,-2.0
48580500,-1.14,-0.27,759.1,15.20,-26.9,759.5,-2.0
48582000,-1.14,-0.27,763.3,15.29,-27.2,763.8,-2.0
48583500,-1.15,-0.29,758.6,15.19,-28.6,759.1,-2.2
48585000,-1.14,-0.25,758.9,15.19,-25.0,759.3,-1.9
48586500,-1.15,-0.30,757.5,15.17,-29.7,758.0,-2.2
48588000,-1.16,-0.29,751.8,15.06,-29.0,752.3,-2.2
48589500,-1.15,-0.32,757.9,15.18,-31.8,758.5,-2.4
48591000,-1.15,-0.29,757.8,15.18,-29.1,758.3,-2.2
48592500,-1.15,-0.30,756.0,15.14,-29.4,756.6,-2.2
48594000,-1.15,-0.32,756.9,15.17,-31.9,757.6,-2.4
48595500,-1.14,-0.34,760.2,15.23,-34.2,760.9,-2.6
48597000,-1.14,-0.36,759.4,15.22,-35.7,760.2,-2.7
48598500,-1.14,-0.34,758.5,15.20,-34.1,759.3,-2.6
48600000,-1.14,-0.42,758.7,15.22,-42.4,759.9,-3.2
48601500,-1.15,-0.39,754.9,15.14,-39.2,755.9,-3.0
48603000,-1.14,-0.36,758.4,15.20,-36.1,759.3,-2.7
48604500,-1.14,-0.36,760.6,15.25,-36.5,761.5,-2.7
48606000,-1.14,-0.40,757.6,15.20,-40.5,758.7,-3.1
48607500,-1.14,-0.38,762.5,15.29,-38.0,763.4,-2.9
48609000,-1.14,-0.39,760.3,15.25,-39.0,761.3,-2.9
48610500,-1.14,-0.39,762.1,15.28,-39.7,763.1,-3.0
48612000,-1.14,-0.42,760.9,15.26,-41.9,762.1,-3.2
48613500,-1.14,-0.38,762.0,15.28,-38.8,762.9,-2.9
48615000,-1.14,-0.38,763.4,15.31,-39.0,764.4,-2.9
48616500,-1.14,-0.44,763.0,15.31,-44.5,764.3,-3.3
48618000,-1.14,-0.42,762.6,15.30,-43.0,763.8,-3.2
48619500,-1.14,-0.39,762.1,15.28,-39.8,763.1,-3.0
48621000,-1.14,-0.43,762.3,15.30,-43.6,763.6,-3.3
48622500,-1.14,-0.40,760.6,15.26,-40.7,761.7,-3.1
48624000,-1.14,-0.44,758.9,15.23,-44.6,760.2,-3.4
48625500,-1.13,-0.41,766.3,15.37,-42.2,767.5,-3.1
48627000,-1.13,-0.43,765.3,15.36,-43.5,766.5,-3.3
48628500,-1.13,-0.44,769.3,15.44,-45.9,770.7,-3.4
48630000,-1.13,-0.42,769.9,15.45,-43.3,771.1,-3.2
48631500,-1.13,-0.47,766.3,15.39,-48.2,767.8,-3.6
48633000,-1.14,-0.45,760.8,15.27,-45.0,762.1,-3.4
48634500,-1.14,-0.52,762.0,15.31,-52.9,763.8,-4.0
48636000,-1.13,-0.43,767.2,15.39,-43.9,768.5,-3.3
48637500,-1.13,-0.51,765.1,15.37,-52.4,766.9,-3.9
48639000,-1.12,-0.47,770.2,15.46,-48.1,771.7,-3.6
48640500,-1.13,-0.54,762.9,15.34,-54.5,764.8,-4.1
48642000,-1.13,-0.44,764.6,15.35,-45.3,765.9,-3.4
48643500,-1.13,-0.47,766.6,15.39,-48.7,768.2,-3.6
48645000,-1.13,-0.49,768.3,15.43,-50.6,770.0,-3.8
48646500,-1.13,-0.55,763.2,15.35,-55.8,765.3,-4.2
48648000,-1.13,-0.47,764.5,15.35,-48.4,766.0,-3.6
48649500,-1.13,-0.48,767.6,15.42,-49.7,769.3,-3.7
48651000,-1.14,-0.51,761.8,15.31,-51.7,763.6,-3.9
48652500,-1.13,-0.58,764.5,15.38,-58.9,766.8,-4.4
48654000,-1.13,-0.50,763.3,15.33,-50.9,765.0,-3.8
48655500,-1.13,-0.51,765.5,15.38,-52.2,767.3,-3.9
48657000,-1.13,-0.56,763.5,15.35,-56.5,765.6,-4.2
48658500,-1.13,-0.56,762.4,15.33,-57.1,764.5,-4.3
48660000,-1.13,-0.54,765.0,15.38,-55.6,767.1,-4.2
48661500,-1.13,-0.53,767.2,15.42,-55.0,769.2,-4.1
48663000,-1.12,-0.58,769.7,15.49,-60.1,772.1,-4.5
48664500,-1.14,-0.61,760.1,15.30,-62.1,762.7,-4.7
48666000,-1.12,-0.64,768.1,15.48,-66.2,771.0,-4.9
48667500,-1.13,-0.60,763.2,15.36,-60.7,765.6,-4.5
48669000,-1.12,-0.62,770.1,15.51,-64.3,772.7,-4.8
48670500,-1.13,-0.60,768.0,15.46,-61.5,770.5,-4.6
48672000,-1.12,-0.64,768.1,15.48,-65.7,770.9,-4.9
48673500,-1.13,-0.61,766.1,15.42,-62.6,768.6,-4.7
48675000,-1.13,-0.67,762.9,15.38,-68.6,766.0,-5.1
48676500,-1.13,-0.58,766.7,15.43,-60.0,769.1,-4.5
48678000,-1.12,-0.67,770.4,15.54,-69.9,773.6,-5.2
48679500,-1.13,-0.64,766.0,15.43,-65.8,768.8,-4.9
48681000,-1.12,-0.69,767.1,15.47,-71.1,770.4,-5.3
48682500,-1.13,-0.66,767.0,15.46,-68.2,770.1,-5.1
48684000,-1.13,-0.62,766.7,15.44,-64.3,769.4,-4.8
48685500,-1.12,-0.66,769.2,15.51,-68.4,772.2,-5.1
48687000,-1.12,-0.67,768.8,15.50,-69.4,771.9,-5.2
48688500,-1.12,-0.69,771.7,15.57,-72.0,775.1,-5.3
48690000,-1.12,-0.67,771.1,15.55,-69.7,774.2,-5.2
48691500,-1.12,-0.66,773.0,15.58,-69.2,776.1,-5.1
48693000,-1.12,-0.71,766.4,15.47,-73.2,769.8,-5.5
48694500,-1.12,-0.66,771.0,15.54,-68.3,774.0,-5.1
48696000,-1.12,-0.68,770.8,15.55,-70.5,774.0,-5.2
48697500,-1.12,-0.72,769.4,15.53,-75.0,773.0,-5.6
48699000,-1.12,-0.70,772.9,15.60,-72.8,776.3,-5.4
48700500,-1.12,-0.72,771.6,15.58,-75.6,775.3,-5.6
48702000,-1.12,-0.73,768.4,15.52,-75.5,772.1,-5.6
48703500,-1.12,-0.75,765.5,15.47,-77.2,769.4,-5.8
48705000,-1.12,-0.73,770.9,15.57,-76.3,774.7,-5.6
48706500,-1.12,-0.70,769.1,15.52,-72.7,772.6,-5.4
48708000,-1.12,-0.73,768.3,15.52,-75.5,772.0,-5.6
48709500,-1.12,-0.79,769.6,15.57,-82.2,774.0,-6.1
48711000,-1.12,-0.68,771.8,15.57,-71.1,775.1,-5.3
48712500,-1.12,-0.80,765.9,15.50,-82.9,770.3,-6.2
48714000,-1.12,-0.79,770.8,15.59,-82.4,775.2,-6.1
48715500,-1.12,-0.84,767.3,15.55,-87.2,772.3,-6.5
48717000,-1.12,-0.76,770.2,15.57,-78.9,774.2,-5.8
48718500,-1.12,-0.80,766.8,15.51,-82.5,771.2,-6.1
48720000,-1.12,-0.81,768.1,15.55,-84.1,772.7,-6.2
48721500,-1.12,-0.75,768.7,15.53,-78.1,772.7,-5.8
48723000,-1.12,-0.76,768.8,15.54,-79.0,772.9,-5.9
48724500,-1.11,-0.79,771.9,15.62,-83.0,776.3,-6.1
48726000,-1.11,-0.86,770.1,15.61,-90.1,775.3,-6.7
48727500,-1.11,-0.87,772.0,15.66,-91.2,777.4,-6.7
48729000,-1.12,-0.86,766.5,15.54,-89.3,771.6,-6.6
48730500,-1.12,-0.89,767.1,15.56,-92.0,772.6,-6.8
48732000,-1.11,-0.89,770.6,15.64,-93.7,776.3,-6.9
48733500,-1.11,-0.84,772.2,15.65,-87.8,777.2,-6.5
48735000,-1.11,-0.85,770.0,15.61,-89.1,775.2,-6.6
48736500,-1.11,-0.85,770.6,15.62,-89.3,775.7,-6.6
48738000,-1.12,-0.85,769.1,15.58,-88.1,774.1,-6.5
48739500,-1.12,-0.84,767.0,15.54,-87.3,772.0,-6.5
48741000,-1.10,-0.86,778.2,15.78,-92.0,783.6,-6.7
48742500,-1.11,-0.84,770.0,15.60,-88.1,775.1,-6.5
48744000,-1.10,-0.89,778.6,15.81,-95.3,784.4,-7.0
48745500,-1.12,-0.85,769.8,15.60,-88.6,774.9,-6.6
48747000,-1.11,-0.89,768.9,15.60,-92.8,774.5,-6.9
48748500,-1.11,-0.88,774.9,15.72,-92.9,780.4,-6.8
48750000,-1.10,-0.95,774.3,15.75,-101.0,780.9,-7.4
48751500,-1.11,-0.89,772.8,15.68,-93.9,778.5,-6.9
48753000,-1.11,-0.90,772.0,15.68,-95.2,777.9,-7.0
48754500,-1.10,-0.89,775.7,15.75,-95.0,781.5,-7.0
48756000,-1.10,-0.90,781.3,15.87,-96.5,787.2,-7.0
48757500,-1.10,-0.97,774.8,15.77,-103.5,781.6,-7.6
48759000,-1.11,-0.90,769.3,15.62,-94.0,775.0,-7.0
48760500,-1.10,-0.92,775.4,15.75,-97.2,781.4,-7.1
48762000,-1.10,-0.95,774.9,15.76,-100.8,781.4,-7.4
48763500,-1.11,-0.98,768.1,15.63,-102.2,774.9,-7.6
48765000,-1.11,-0.95,772.3,15.70,-99.9,778.7,-7.4
48766500,-1.10,-1.00,773.7,15.76,-105.7,780.9,-7.8
48768000,-1.11,-0.99,771.7,15.72,-104.0,778.7,-7.7
48769500,-1.11,-0.95,771.2,15.69,-100.3,777.7,-7.4
48771000,-1.11,-0.96,771.8,15.70,-100.8,778.4,-7.4
48772500,-1.11,-0.96,772.7,15.72,-101.2,779.3,-7.5
48774000,-1.11,-1.02,767.0,15.63,-106.2,774.3,-7.9
48775500,-1.11,-1.03,771.0,15.73,-108.7,778.7,-8.0
48777000,-1.11,-0.98,767.7,15.63,-101.7,774.5,-7.5
48778500,-1.11,-1.01,771.6,15.73,-106.3,778.9,-7.8
48780000,-1.11,-0.98,768.2,15.64,-102.6,775.0,-7.6
48781500,-1.10,-1.01,773.1,15.76,-107.3,780.5,-7.9
48783000,-1.11,-0.98,767.8,15.63,-101.9,774.5,-7.6
48784500,-1.10,-1.06,776.5,15.86,-113.1,784.7,-8.3
48786000,-1.11,-1.02,770.9,15.72,-107.1,778.3,-7.9
48787500,-1.10,-1.03,774.5,15.80,-109.9,782.3,-8.1
48789000,-1.10,-1.02,776.3,15.83,-109.1,783.9,-8.0
48790500,-1.10,-1.09,770.5,15.75,-114.6,779.0,-8.5
48792000,-1.10,-1.05,771.7,15.76,-111.1,779.7,-8.2
48793500,-1.10,-1.04,773.1,15.78,-110.6,781.0,-8.1
48795000,-1.10,-1.06,774.3,15.82,-113.2,782.5,-8.3
48796500,-1.11,-1.03,771.3,15.74,-108.9,779.0,-8.0
48798000,-1.10,-1.08,774.6,15.83,-115.1,783.1,-8.4
48799500,-1.11,-1.04,770.0,15.71,-109.8,777.8,-8.1
48801000,-1.10,-1.13,768.7,15.74,-119.0,777.9,-8.8
48802500,-1.10,-1.14,774.7,15.88,-121.5,784.2,-8.9
48804000,-1.10,-1.08,776.8,15.88,-115.9,785.4,-8.5
48805500,-1.11,-1.10,768.1,15.71,-115.0,776.7,-8.5
48807000,-1.11,-1.10,767.0,15.68,-114.6,775.5,-8.5
48808500,-1.10,-1.12,770.3,15.77,-117.8,779.3,-8.7
48810000,-1.10,-1.13,769.5,15.76,-118.8,778.6,-8.8
48811500,-1.10,-1.08,771.1,15.76,-114.5,779.5,-8.4
48813000,-1.10,-1.17,771.9,15.84,-124.3,781.9,-9.1
48814500,-1.10,-1.11,775.6,15.88,-119.2,784.7,-8.7
48816000,-1.10,-1.15,772.6,15.84,-122.6,782.3,-9.0
48817500,-1.10,-1.10,772.2,15.80,-117.2,781.0,-8.6
48819000,-1.10,-1.20,772.8,15.88,-128.3,783.4,-9.4
48820500,-1.10,-1.13,770.0,15.77,-119.4,779.2,-8.8
48822000,-1.10,-1.20,771.6,15.85,-127.1,782.0,-9.4
48823500,-1.09,-1.17,777.1,15.95,-125.6,787.2,-9.2
48825000,-1.09,-1.19,774.3,15.91,-127.7,784.7,-9.4
48826500,-1.09,-1.16,776.6,15.93,-124.7,786.5,-9.1
48828000,-1.10,-1.14,773.7,15.86,-121.4,783.1,-8.9
48829500,-1.09,-1.20,775.2,15.94,-129.3,786.0,-9.5
48831000,-1.09,-1.25,771.5,15.89,-133.1,782.9,-9.8
48832500,-1.09,-1.16,775.5,15.91,-124.9,785.5,-9.2
48834000,-1.10,-1.21,769.7,15.82,-128.0,780.3,-9.4
48835500,-1.10,-1.23,770.4,15.85,-130.7,781.4,-9.6
48837000,-1.09,-1.23,773.1,15.91,-131.1,784.1,-9.6
48838500,-1.10,-1.26,768.2,15.83,-133.2,779.7,-9.8
48840000,-1.09,-1.20,773.1,15.89,-128.5,783.7,-9.4
48841500,-1.10,-1.21,771.3,15.85,-128.2,781.9,-9.4
48843000,-1.09,-1.31,772.4,15.96,-140.8,785.1,-10.3
48844500,-1.09,-1.24,773.9,15.93,-132.6,785.2,-9.7
48846000,-1.10,-1.22,772.0,15.88,-129.7,782.8,-9.5
48847500,-1.09,-1.29,772.9,15.95,-138.3,785.1,-10.1
48849000,-1.09,-1.30,771.9,15.94,-138.6,784.3,-10.2
48850500,-1.10,-1.30,769.1,15.88,-138.2,781.4,-10.2
48852000,-1.09,-1.27,771.5,15.91,-135.9,783.4,-10.0
48853500,-1.09,-1.31,772.3,15.96,-140.2,784.9,-10.3
48855000,-1.09,-1.24,774.0,15.94,-132.8,785.3,-9.7
48856500,-1.09,-1.29,775.8,16.02,-138.8,788.1,-10.1
48858000,-1.09,-1.25,773.8,15.95,-134.4,785.4,-9.9
48859500,-1.08,-1.34,775.2,16.04,-144.4,788.5,-10.5
