Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56181000,-6.86,52.58,60.7,2.66,55.1,81.9,42.2
56182500,-7.08,50.54,63.5,2.59,53.9,83.3,40.4
56184000,-6.92,52.54,60.8,2.64,54.6,81.8,41.9
56185500,-7.17,50.72,63.4,2.56,53.2,82.8,40.0
56187000,-6.91,53.02,60.3,2.65,54.6,81.3,42.2
56188500,-6.67,50.84,62.4,2.73,57.1,84.6,42.5
56190000,-7.00,53.49,59.9,2.61,53.7,80.5,41.9
56191500,-6.73,51.19,62.0,2.71,56.6,84.0,42.4
56193000,-7.11,52.69,61.0,2.58,53.2,81.0,41.1
56194500,-6.67,51.25,61.8,2.73,57.0,84.1,42.7
56196000,-7.36,52.66,61.5,2.50,51.4,80.1,39.9
56197500,-6.71,51.15,62.0,2.72,56.8,84.1,42.5
56199000,-7.21,51.75,62.3,2.55,52.6,81.5,40.2
56200500,-6.64,50.67,62.5,2.74,57.5,84.9,42.6
56202000,-7.49,50.19,64.4,2.46,50.8,82.1,38.3
56203500,-6.52,50.79,62.1,2.79,58.5,85.3,43.3
56205000,-7.26,49.27,65.2,2.53,52.8,83.9,39.0
56206500,-6.49,50.83,62.0,2.80,58.6,85.3,43.4
56208000,-7.34,49.60,65.0,2.50,52.1,83.3,38.7
56209500,-6.50,51.25,61.5,2.79,58.4,84.8,43.5
56211000,-7.05,49.29,65.0,2.60,54.4,84.8,40.0
56212500,-6.53,51.34,61.4,2.79,58.2,84.6,43.5
56214000,-7.20,49.72,64.6,2.55,53.2,83.7,39.4
56215500,-6.77,50.55,62.9,2.69,56.4,84.5,41.9
56217000,-6.99,48.50,65.9,2.62,55.1,85.9,39.9
56218500,-6.87,50.36,63.4,2.66,55.7,84.3,41.3
56220000,-7.09,48.60,65.9,2.59,54.3,85.4,39.5
56221500,-6.81,50.60,62.9,2.68,56.1,84.3,41.7
56223000,-6.55,49.59,63.7,2.78,58.6,86.5,42.6
56224500,-6.79,52.34,60.8,2.69,55.7,82.4,42.5
56226000,-6.53,50.04,63.1,2.78,58.6,86.1,42.9
56227500,-6.86,51.73,61.7,2.66,55.3,82.9,41.9
56229000,-6.47,49.92,63.1,2.81,59.2,86.5,43.2
56230500,-7.13,51.48,62.5,2.57,53.3,82.1,40.5
56232000,-6.50,49.90,63.2,2.80,59.0,86.4,43.0
56233500,-7.02,50.69,63.2,2.61,54.4,83.4,40.7
56235000,-6.43,49.95,62.9,2.82,59.5,86.6,43.4
56236500,-7.14,50.46,63.7,2.57,53.5,83.2,40.0
56238000,-6.24,50.11,62.3,2.90,61.1,87.2,44.4
56239500,-6.92,49.33,64.7,2.64,55.6,85.3,40.6
56241000,-6.23,50.15,62.2,2.91,61.2,87.2,44.5
56242500,-7.02,49.71,64.4,2.61,54.6,84.4,40.3
56244000,-6.25,50.82,61.3,2.90,60.7,86.3,44.7
56245500,-6.78,49.35,64.4,2.69,56.7,85.9,41.4
56247000,-6.28,51.00,61.2,2.89,60.4,86.0,44.6
56248500,-6.89,49.75,64.1,2.65,55.7,84.9,41.0
56250000,-6.47,50.34,62.5,2.81,59.0,86.0,43.3
56251500,-6.67,48.19,65.8,2.73,58.0,87.7,41.4
56253000,-6.57,50.14,63.0,2.77,58.3,85.8,42.8
56254500,-6.76,48.35,65.7,2.70,57.2,87.1,41.0
56256000,-6.52,50.47,62.5,2.79,58.6,85.6,43.2
56257500,-6.34,48.48,64.7,2.86,60.8,88.8,43.2
56259000,-6.63,51.22,61.8,2.75,57.4,84.3,42.9
56260500,-6.36,48.95,64.1,2.85,60.5,88.1,43.3
56262000,-6.68,49.70,63.8,2.73,57.4,85.9,42.0
56263500,-6.37,48.05,65.4,2.85,60.7,89.2,42.9
56265000,-7.05,49.05,65.3,2.60,54.5,85.0,39.9
56266500,-6.42,48.27,65.2,2.83,60.2,88.7,42.7
56268000,-6.95,48.61,65.7,2.63,55.4,85.9,40.2
56269500,-6.35,48.30,65.0,2.85,60.7,88.9,43.1
56271000,-7.08,48.49,66.0,2.59,54.4,85.5,39.5
56272500,-6.18,48.47,64.3,2.93,62.3,89.5,44.1
56274000,-6.86,47.17,67.4,2.66,56.6,88.0,40.0
56275500,-6.13,48.39,64.3,2.95,62.8,89.8,44.3
56277000,-6.97,47.44,67.2,2.62,55.5,87.2,39.6
56278500,-6.15,49.05,63.4,2.94,62.3,88.9,44.5
56280000,-6.68,47.25,67.0,2.73,58.1,88.7,40.9
56281500,-6.18,49.20,63.3,2.93,62.0,88.6,44.4
56283000,-6.81,47.65,66.7,2.68,56.9,87.7,40.5
56284500,-6.33,48.99,64.0,2.86,60.7,88.2,43.5
56286000,-6.50,47.06,67.0,2.80,59.8,89.8,41.8
56287500,-6.38,49.08,64.0,2.85,60.3,87.9,43.3
56289000,-6.57,47.13,67.0,2.77,59.1,89.4,41.4
56290500,-6.34,49.17,63.8,2.86,60.6,87.9,43.5
56292000,-6.21,47.36,66.0,2.92,62.4,90.8,43.4
56293500,-6.44,50.12,62.8,2.82,59.3,86.3,43.4
56295000,-6.19,47.82,65.2,2.93,62.5,90.3,43.8
56296500,-6.44,49.72,63.3,2.82,59.5,86.8,43.2
56298000,-6.12,47.51,65.5,2.95,63.2,91.0,44.0
56299500,-6.73,49.28,64.4,2.71,57.1,86.1,41.6
56301000,-6.15,47.53,65.6,2.94,62.9,90.9,43.8
56302500,-6.62,48.95,64.7,2.75,58.2,87.0,42.0
56304000,-6.11,47.53,65.5,2.96,63.3,91.1,44.0
56305500,-6.74,48.76,65.1,2.70,57.2,86.7,41.3
56307000,-5.93,47.77,64.6,3.04,64.9,91.6,45.1
56308500,-6.54,47.21,66.9,2.78,59.4,89.4,41.6
56310000,-5.89,47.72,64.6,3.06,65.4,91.9,45.4
56311500,-6.65,47.65,66.5,2.74,58.3,88.4,41.3
56313000,-5.92,48.55,63.5,3.05,64.7,90.6,45.5
56314500,-6.41,47.26,66.5,2.83,60.6,90.0,42.3
56316000,-5.94,48.83,63.1,3.04,64.3,90.1,45.5
56317500,-6.50,47.70,66.1,2.79,59.6,89.0,42.0
56319000,-6.10,48.08,64.7,2.96,63.1,90.4,44.3
56320500,-6.32,46.01,68.2,2.87,61.8,92.0,42.2
56322000,-6.20,48.01,65.0,2.92,62.2,90.0,43.7
56323500,-6.43,45.66,68.9,2.82,60.8,91.9,41.4
56325000,-6.26,47.20,66.3,2.89,62.0,90.8,43.1
56326500,-6.15,45.59,68.5,2.94,63.6,93.4,42.9
56328000,-6.39,48.03,65.4,2.84,60.6,89.1,42.8
56329500,-6.11,46.16,67.5,2.96,63.8,92.9,43.4
56331000,-6.33,47.71,65.7,2.87,61.2,89.8,42.9
56332500,-6.03,45.76,67.9,3.00,64.8,93.8,43.6
56334000,-6.68,47.25,67.0,2.73,58.1,88.7,40.9
56335500,-6.08,46.04,67.6,2.97,64.1,93.2,43.5
56337000,-6.59,46.91,67.4,2.76,59.0,89.5,41.2
56338500,-6.04,46.03,67.5,2.99,64.5,93.4,43.7
56340000,-6.69,46.68,67.8,2.72,58.1,89.3,40.6
56341500,-5.86,46.29,66.7,3.08,66.3,94.0,44.9
56343000,-6.48,45.22,69.6,2.80,60.5,92.2,41.0
56344500,-5.84,46.25,66.7,3.09,66.5,94.2,44.9
56346000,-6.54,45.88,68.7,2.78,59.7,91.1,41.0
56347500,-5.77,47.42,64.7,3.12,66.6,92.9,45.8
56349000,-6.23,46.30,67.6,2.91,62.6,92.1,42.8
56350500,-5.80,47.85,64.1,3.11,66.2,92.2,45.9
56352000,-6.34,46.62,67.3,2.86,61.5,91.1,42.4
56353500,-5.92,47.12,65.6,3.05,65.3,92.5,44.9
56355000,-6.15,45.03,69.3,2.94,63.8,94.2,42.6
56356500,-6.04,46.97,66.1,2.99,64.2,92.2,44.2
56358000,-6.23,45.17,69.2,2.91,63.0,93.6,42.3
56359500,-6.00,46.89,66.1,3.01,64.7,92.5,44.4
56361000,-5.94,45.23,68.5,3.04,65.9,95.0,43.9
56362500,-6.11,48.10,64.7,2.96,63.1,90.3,44.3
56364000,-5.87,45.78,67.5,3.07,66.4,94.7,44.5
56365500,-6.06,47.72,65.1,2.98,63.7,91.1,44.4
56367000,-5.80,45.31,68.0,3.11,67.3,95.7,44.7
56368500,-6.36,47.46,66.2,2.85,61.0,90.0,42.7
56370000,-5.83,45.47,67.8,3.09,67.0,95.3,44.6
56371500,-6.28,46.96,66.7,2.89,61.9,91.0,42.9
56373000,-5.80,45.51,67.7,3.11,67.2,95.4,44.8
56374500,-6.41,46.96,67.0,2.83,60.6,90.3,42.2
56376000,-5.64,45.79,66.8,3.19,68.8,95.9,45.8
56377500,-6.18,45.32,68.9,2.93,63.4,93.6,42.6
56379000,-5.61,45.65,66.9,3.21,69.2,96.3,46.0
56380500,-6.30,45.70,68.6,2.88,62.1,92.5,42.1
56382000,-5.63,46.38,65.8,3.19,68.6,95.0,46.2
56383500,-6.06,45.28,68.7,2.98,64.6,94.3,43.2
56385000,-5.69,46.38,66.0,3.16,68.0,94.8,45.8
56386500,-6.28,44.69,70.1,2.89,62.5,93.9,41.8
56388000,-5.84,45.69,67.5,3.09,66.7,94.9,44.7
56389500,-6.08,43.21,72.1,2.97,65.0,97.1,42.1
56391000,-5.99,45.40,68.4,3.01,65.3,94.6,43.7
56392500,-6.18,43.51,71.7,2.93,63.9,96.1,41.7
56394000,-5.94,45.07,68.8,3.04,65.9,95.3,43.8
56395500,-5.89,43.59,71.0,3.06,67.0,97.7,43.3
56397000,-6.06,46.17,67.4,2.98,64.3,93.1,43.7
56398500,-5.80,44.14,69.9,3.10,67.7,97.4,44.1
56400000,-6.00,45.94,67.6,3.01,64.9,93.7,43.9
56401500,-5.73,43.85,70.2,3.14,68.7,98.2,44.3
56403000,-6.33,45.37,69.1,2.86,61.8,92.8,41.8
56404500,-5.77,44.10,69.9,3.12,68.1,97.6,44.3
56406000,-6.25,45.19,69.2,2.90,62.8,93.5,42.2
56407500,-5.70,44.21,69.5,3.16,68.9,97.9,44.7
56409000,-6.23,46.16,67.8,2.91,62.6,92.3,42.7
56410500,-5.53,44.66,68.3,3.25,70.6,98.2,46.0
56412000,-6.02,44.43,70.0,3.00,65.3,95.7,43.0
56413500,-5.46,44.76,67.9,3.29,71.2,98.4,46.4
56415000,-6.15,44.69,69.8,2.94,63.9,94.7,42.5
56416500,-5.48,45.19,67.2,3.27,70.8,97.6,46.5
56418000,-5.92,44.41,69.8,3.05,66.4,96.3,43.6
56419500,-5.52,45.86,66.3,3.25,70.1,96.4,46.6
56421000,-6.02,44.73,69.5,3.00,65.2,95.3,43.2
56422500,-5.58,45.31,67.4,3.22,69.6,96.9,45.9
56424000,-5.81,42.96,72.0,3.10,68.1,99.0,43.4
56425500,-5.71,45.07,68.2,3.15,68.3,96.5,45.1
56427000,-5.89,43.22,71.7,3.06,67.1,98.2,43.1
56428500,-5.69,44.84,68.5,3.16,68.7,97.0,45.1
56430000,-5.68,43.15,71.3,3.16,69.5,99.6,44.2
56431500,-5.82,46.17,66.7,3.10,66.8,94.4,45.0
56433000,-5.57,43.83,69.8,3.22,70.4,99.2,45.2
56434500,-5.77,45.87,67.0,3.12,67.4,95.1,45.2
56436000,-5.52,43.46,70.3,3.25,71.2,100.1,45.4
56437500,-6.02,45.61,68.1,3.00,64.9,94.1,43.6
56439000,-5.54,43.47,70.4,3.24,71.0,99.9,45.3
56440500,-5.97,45.18,68.7,3.02,65.6,95.0,43.7
56442000,-5.52,43.42,70.4,3.25,71.2,100.1,45.3
56443500,-6.07,45.31,68.7,2.98,64.5,94.2,43.2
56445000,-5.40,43.69,69.5,3.32,72.5,100.5,46.2
56446500,-5.93,43.17,71.8,3.04,66.7,98.0,42.9
56448000,-5.40,43.36,70.1,3.32,72.6,101.0,46.0
56449500,-6.11,42.99,72.5,2.96,64.8,97.2,41.8
56451000,-5.42,43.73,69.5,3.31,72.2,100.3,46.1
56452500,-5.87,42.73,72.5,3.07,67.5,99.0,43.0
56454000,-5.46,44.37,68.5,3.29,71.5,99.0,46.2
56455500,-5.97,43.06,72.1,3.02,66.3,98.0,42.6
56457000,-5.51,43.96,69.4,3.26,71.1,99.3,45.7
56458500,-5.78,41.42,74.6,3.12,69.0,101.6,42.8
56460000,-5.68,43.58,70.6,3.17,69.3,98.9,44.5
56461500,-5.86,41.74,74.2,3.08,68.0,100.6,42.5
56463000,-5.64,43.33,70.9,3.19,69.9,99.5,44.6
56464500,-5.64,41.67,73.8,3.19,70.5,102.1,43.7
56466000,-5.78,44.40,69.4,3.12,67.9,97.1,44.4
56467500,-5.53,42.46,72.1,3.25,71.6,101.6,44.8
56469000,-5.68,44.44,69.1,3.16,68.9,97.6,44.9
56470500,-5.39,42.56,71.5,3.33,73.2,102.3,45.7
56472000,-5.84,44.66,69.2,3.09,67.1,96.4,44.1
56473500,-5.41,42.60,71.5,3.32,73.0,102.1,45.6
56475000,-5.82,44.29,69.7,3.10,67.5,97.1,44.1
56476500,-5.39,42.56,71.5,3.33,73.2,102.3,45.7
56478000,-5.91,44.27,70.0,3.05,66.5,96.5,43.5
56479500,-5.29,42.68,71.0,3.38,74.3,102.7,46.3
56481000,-5.72,42.69,72.2,3.15,69.2,100.0,43.8
56482500,-5.20,42.81,70.4,3.44,75.3,103.1,46.9
56484000,-5.82,43.02,71.8,3.10,68.0,98.9,43.4
56485500,-5.21,43.11,69.9,3.43,75.0,102.5,47.0
56487000,-5.62,42.57,72.2,3.20,70.4,100.8,44.3
56488500,-5.26,43.93,68.6,3.40,73.9,100.9,47.1
56490000,-5.72,43.02,71.6,3.14,69.1,99.5,44.0
56491500,-5.28,43.59,69.3,3.39,73.9,101.3,46.9
56493000,-5.54,41.28,74.3,3.24,71.9,103.4,44.1
56494500,-5.44,43.26,70.4,3.30,72.2,100.9,45.7
56496000,-5.60,41.54,74.0,3.21,71.1,102.6,43.9
56497500,-5.42,43.11,70.6,3.31,72.6,101.2,45.8
56499000,-5.45,41.26,74.1,3.29,73.0,104.0,44.6
56500500,-5.54,44.18,69.1,3.24,70.7,98.9,45.6
56502000,-5.31,42.12,72.1,3.37,74.4,103.6,45.9
56503500,-5.49,44.04,69.2,3.27,71.3,99.4,45.9
56505000,-5.25,41.71,72.7,3.41,75.2,104.6,46.0
56506500,-5.69,43.90,70.0,3.16,69.1,98.4,44.6
56508000,-5.31,41.57,73.1,3.37,74.6,104.4,45.6
56509500,-5.78,42.60,72.5,3.11,68.5,99.8,43.4
56511000,-5.34,41.32,73.7,3.36,74.4,104.7,45.3
56512500,-5.90,42.57,72.8,3.06,67.2,99.1,42.7
56514000,-5.23,41.48,73.0,3.42,75.7,105.2,46.0
56515500,-5.70,41.17,74.9,3.16,70.0,102.5,43.1
56517000,-5.14,41.60,72.5,3.48,76.7,105.6,46.6
56518500,-5.80,41.31,74.8,3.10,68.7,101.6,42.6
56520000,-5.15,41.74,72.3,3.47,76.5,105.2,46.6
56521500,-5.58,41.09,74.8,3.22,71.4,103.4,43.7
56523000,-5.21,42.71,70.6,3.43,75.3,103.2,46.8
56524500,-5.69,41.41,74.4,3.16,70.0,102.2,43.3
56526000,-5.21,42.31,71.4,3.43,75.5,103.9,46.6
56527500,-5.49,39.85,76.9,3.27,73.1,106.1,43.5
56529000,-5.40,41.93,72.7,3.32,73.3,103.2,45.2
56530500,-5.57,40.11,76.6,3.22,71.9,105.1,43.2
56532000,-5.28,42.21,71.8,3.39,74.7,103.6,46.2
56533500,-5.31,40.46,75.3,3.37,75.1,106.3,44.9
56535000,-5.41,43.14,70.5,3.32,72.7,101.3,45.9
56536500,-5.18,41.26,73.3,3.45,76.4,105.9,46.2
56538000,-5.36,43.11,70.4,3.34,73.2,101.6,46.1
56539500,-5.14,40.76,74.1,3.48,77.2,107.0,46.2
56541000,-5.55,43.01,71.2,3.24,71.1,100.6,45.0
56542500,-5.15,40.86,74.0,3.47,77.0,106.8,46.1
56544000,-5.52,42.56,71.9,3.25,71.6,101.5,44.9
56545500,-5.13,40.73,74.2,3.49,77.4,107.2,46.2
56547000,-5.63,42.71,71.9,3.19,70.2,100.5,44.3
56548500,-5.07,40.82,73.8,3.52,78.0,107.4,46.6
56550000,-5.43,41.15,74.3,3.30,73.3,104.3,44.6
56551500,-4.96,41.15,72.7,3.60,79.4,107.6,47.5
56553000,-5.53,41.35,74.1,3.25,72.0,103.3,44.1
56554500,-4.95,41.16,72.6,3.60,79.5,107.7,47.6
56556000,-5.37,40.95,74.5,3.34,74.2,105.1,44.9
56557500,-5.03,42.08,71.1,3.55,77.9,105.5,47.6
56559000,-5.45,41.39,73.9,3.29,72.9,103.8,44.6
56560500,-5.04,41.87,71.6,3.54,77.9,105.8,47.4
56562000,-5.28,39.78,76.5,3.39,75.9,107.8,44.7
56563500,-5.18,41.66,72.5,3.45,76.2,105.2,46.4
56565000,-5.32,39.90,76.4,3.36,75.2,107.2,44.5
56566500,-5.16,41.38,73.0,3.47,76.7,105.8,46.4
56568000,-5.19,39.59,76.7,3.44,77.1,108.7,45.1
56569500,-5.32,42.00,72.3,3.37,74.3,103.7,45.8
56571000,-5.16,39.93,75.9,3.47,77.4,108.4,45.6
56572500,-5.34,41.76,72.8,3.36,74.2,104.0,45.5
56574000,-5.09,39.50,76.6,3.51,78.5,109.6,45.7
56575500,-5.50,41.58,73.7,3.26,72.2,103.2,44.4
56577000,-5.12,39.76,76.1,3.49,78.0,108.9,45.7
56578500,-5.51,41.12,74.5,3.26,72.3,103.8,44.1
56580000,-5.09,39.55,76.4,3.51,78.4,109.5,45.7
56581500,-5.62,41.05,74.9,3.20,71.0,103.2,43.4
56583000,-5.04,39.62,76.1,3.54,79.1,109.8,46.1
56584500,-5.42,39.65,77.2,3.31,74.0,106.9,43.8
56586000,-4.92,39.96,75.0,3.63,80.7,110.1,47.1
56587500,-5.54,39.87,77.0,3.24,72.4,105.7,43.2
56589000,-4.90,40.01,74.8,3.64,80.9,110.2,47.2
56590500,-5.33,39.63,77.0,3.36,75.2,107.6,44.3
56592000,-4.99,41.07,73.0,3.57,79.0,107.5,47.3
56593500,-5.32,40.51,75.2,3.37,75.0,106.2,44.9
56595000,-4.90,41.11,72.5,3.64,80.1,108.1,47.9
56596500,-5.15,39.01,77.8,3.47,77.9,110.1,45.0
56598000,-5.06,40.85,73.7,3.53,78.3,107.5,46.7
56599500,-5.20,39.15,77.6,3.44,77.2,109.4,44.8
56601000,-5.04,40.54,74.2,3.55,78.7,108.2,46.7
56602500,-5.07,38.86,77.9,3.52,79.1,111.0,45.4
56604000,-5.16,41.38,73.0,3.47,76.6,105.8,46.4
56605500,-4.97,39.59,76.0,3.59,80.1,110.4,46.5
56607000,-5.12,41.48,72.6,3.49,77.1,105.9,46.7
56608500,-4.91,39.21,76.5,3.63,81.2,111.6,46.7
56610000,-5.25,41.66,72.7,3.41,75.3,104.7,46.0
56611500,-4.92,39.45,76.1,3.62,80.9,111.0,46.7
56613000,-5.27,40.99,74.1,3.40,75.4,105.7,45.5
56614500,-4.90,39.17,76.6,3.64,81.4,111.8,46.7
56616000,-5.36,41.10,74.2,3.34,74.2,104.9,45.0
56617500,-4.87,39.04,76.8,3.66,81.8,112.2,46.8
56619000,-5.17,39.65,76.5,3.46,77.3,108.8,45.3
56620500,-4.74,39.43,75.4,3.76,83.5,112.5,47.9
56622000,-5.26,39.84,76.4,3.40,76.0,107.7,44.9
56623500,-4.72,39.50,75.2,3.77,83.7,112.5,48.1
56625000,-5.12,39.49,76.7,3.49,78.1,109.4,45.5
56626500,-4.82,40.55,73.3,3.70,81.7,109.8,48.1
56628000,-5.19,39.83,76.2,3.45,77.0,108.3,45.3
56629500,-4.81,40.30,73.8,3.70,81.9,110.3,48.0
56631000,-5.04,38.45,78.6,3.54,79.8,112.0,45.4
56632500,-5.04,39.69,76.0,3.55,79.2,109.7,46.2
56634000,-5.18,38.02,80.0,3.45,77.9,111.6,44.2
56635500,-5.03,39.34,76.7,3.55,79.5,110.4,46.0
56637000,-5.05,37.60,80.6,3.53,79.9,113.5,44.8
56638500,-5.12,39.95,75.7,3.49,77.8,108.6,45.8
56640000,-4.96,38.30,78.7,3.60,80.9,112.9,45.8
56641500,-5.10,40.25,75.0,3.50,77.9,108.2,46.1
56643000,-4.86,38.06,78.9,3.66,82.5,114.2,46.3
56644500,-5.23,40.26,75.4,3.42,76.3,107.3,45.3
56646000,-4.90,38.26,78.6,3.64,81.9,113.5,46.2
56647500,-5.26,39.61,76.8,3.40,76.2,108.2,44.8
56649000,-4.86,38.07,78.9,3.67,82.5,114.2,46.3
56650500,-5.37,39.60,77.1,3.34,74.7,107.4,44.1
56652000,-4.85,38.01,79.0,3.67,82.7,114.4,46.3
56653500,-5.18,38.30,79.4,3.45,77.8,111.1,44.4
56655000,-4.62,38.74,76.4,3.85,85.8,114.8,48.3
56656500,-5.14,39.10,77.5,3.48,78.0,110.0,45.2
56658000,-4.63,38.64,76.7,3.84,85.7,115.0,48.2
56659500,-5.01,38.75,77.9,3.56,80.0,111.7,45.8
56661000,-4.72,39.68,74.7,3.77,83.7,112.2,48.2
56662500,-5.08,39.15,77.3,3.52,78.8,110.4,45.6
56664000,-4.71,39.62,74.8,3.78,83.9,112.4,48.3
56665500,-4.93,37.86,79.6,3.62,81.6,114.0,45.7
56667000,-4.84,39.31,76.0,3.68,82.2,112.0,47.2
56668500,-4.97,37.94,79.6,3.59,81.0,113.5,45.5
56670000,-4.82,39.00,76.6,3.70,82.6,112.7,47.2
56671500,-4.85,37.31,80.6,3.67,83.1,115.8,45.9
56673000,-4.89,39.59,75.7,3.64,81.2,111.0,47.0
56674500,-4.78,38.00,78.8,3.72,83.8,115.0,46.8
56676000,-4.90,39.90,75.0,3.64,80.9,110.4,47.2
56677500,-4.69,37.71,79.1,3.79,85.3,116.3,47.2
56679000,-5.00,40.13,74.9,3.57,79.4,109.2,46.7
56680500,-4.72,37.93,78.7,3.77,84.7,115.6,47.1
56682000,-5.03,39.44,76.5,3.55,79.5,110.3,46.1
56683500,-4.70,37.56,79.5,3.79,85.3,116.6,47.0
56685000,-5.12,39.59,76.5,3.49,78.0,109.2,45.6
56686500,-4.67,37.65,79.1,3.81,85.7,116.7,47.3
56688000,-4.93,38.19,78.9,3.62,81.5,113.4,45.9
56689500,-4.54,37.94,77.8,3.92,87.6,117.2,48.4
56691000,-5.03,38.37,78.8,3.55,80.0,112.2,45.4
56692500,-4.53,37.87,78.0,3.92,87.8,117.4,48.4
56694000,-4.99,37.49,80.6,3.57,80.9,114.2,45.1
56695500,-4.69,38.64,76.9,3.79,84.8,114.5,47.8
56697000,-5.08,37.88,80.0,3.52,79.5,112.8,44.8
56698500,-4.68,38.53,77.1,3.80,85.0,114.8,47.8
56700000,-4.94,36.81,82.0,3.61,82.0,116.0,45.0
56701500,-4.82,38.20,78.4,3.70,83.2,114.3,46.7
56703000,-4.98,36.82,82.2,3.58,81.3,115.6,44.7
56704500,-4.80,37.90,79.1,3.71,83.6,115.0,46.6
56706000,-4.83,36.21,83.2,3.69,83.9,118.2,45.2
56707500,-4.88,38.25,78.6,3.65,82.2,113.7,46.3
56709000,-4.79,36.84,81.5,3.72,84.3,117.3,46.0
56710500,-4.91,38.76,77.5,3.63,81.5,112.5,46.4
56712000,-4.66,36.65,81.5,3.82,86.5,118.8,46.7
56713500,-4.99,38.89,77.5,3.58,80.2,111.6,46.0
56715000,-4.70,36.94,81.0,3.78,85.6,117.8,46.6
56716500,-4.92,38.74,77.6,3.62,81.3,112.4,46.3
56718000,-4.58,36.82,80.8,3.88,87.7,119.2,47.3
56719500,-5.01,38.88,77.6,3.56,80.0,111.4,45.9
56721000,-4.58,36.76,80.9,3.88,87.7,119.3,47.3
56722500,-4.83,37.56,80.0,3.69,83.4,115.5,46.2
56724000,-4.45,37.18,79.3,3.99,89.6,119.6,48.5
56725500,-4.92,37.80,79.7,3.62,81.7,114.2,45.7
56727000,-4.43,37.15,79.2,4.01,90.0,119.9,48.6
56728500,-4.79,37.39,80.2,3.71,83.9,116.1,46.3
56730000,-4.52,38.09,77.4,3.93,87.7,117.0,48.6
56731500,-4.86,37.73,79.7,3.67,82.7,114.9,46.1
56733000,-4.52,38.01,77.6,3.93,87.8,117.2,48.5
56734500,-4.73,36.63,81.8,3.76,85.3,118.2,46.2
56736000,-4.62,37.89,78.4,3.85,86.3,116.6,47.8
56737500,-4.76,36.62,82.0,3.74,84.9,118.0,46.0
56739000,-4.60,37.57,79.0,3.86,86.9,117.4,47.7
56740500,-4.65,35.92,83.3,3.83,87.1,120.5,46.3
56742000,-4.69,37.98,78.4,3.80,85.3,115.9,47.4
56743500,-4.60,36.49,81.7,3.86,87.5,119.7,47.0
56745000,-4.70,38.46,77.4,3.78,84.7,114.7,47.6
56746500,-4.50,36.33,81.7,3.94,89.3,121.0,47.6
56748000,-4.78,38.72,77.1,3.72,83.3,113.5,47.2
56749500,-4.53,36.54,81.2,3.92,88.7,120.3,47.5
56751000,-4.77,37.73,79.3,3.73,84.1,115.6,46.7
56752500,-4.50,36.16,82.1,3.95,89.5,121.4,47.5
56754000,-4.90,38.15,78.9,3.64,81.9,113.7,46.1
56755500,-4.56,35.85,83.1,3.90,88.6,121.5,46.8
56757000,-4.83,36.25,83.1,3.69,83.9,118.1,45.3
56758500,-4.43,36.23,81.6,4.00,90.5,121.9,48.0
56760000,-4.93,36.58,82.6,3.62,82.3,116.6,44.9
56761500,-4.40,36.23,81.5,4.03,91.0,122.2,48.2
56763000,-4.77,36.14,83.1,3.74,85.0,118.9,45.6
56764500,-4.49,37.02,79.9,3.95,89.0,119.6,48.1
56766000,-4.86,36.56,82.4,3.67,83.3,117.2,45.3
56767500,-4.49,36.98,80.0,3.96,89.1,119.7,48.1
56769000,-4.72,35.49,84.6,3.77,86.2,120.8,45.5
56770500,-4.60,36.90,80.7,3.87,87.3,118.9,47.3
56772000,-4.77,35.55,84.6,3.73,85.2,120.1,45.2
56773500,-4.59,36.48,81.7,3.87,87.7,119.8,47.0
56775000,-4.62,34.83,86.0,3.85,88.1,123.1,45.7
56776500,-4.66,36.73,81.3,3.82,86.5,118.7,46.8
56778000,-4.47,35.97,82.5,3.97,90.0,122.1,47.5
56779500,-4.58,37.48,79.2,3.88,87.3,117.8,47.8
56781000,-4.41,35.65,83.0,4.02,91.3,123.4,47.7
56782500,-4.68,38.00,78.4,3.80,85.3,115.9,47.4
56784000,-4.42,35.64,83.1,4.02,91.2,123.4,47.7
56785500,-4.67,36.99,80.7,3.81,86.1,118.0,46.9
56787000,-4.41,35.45,83.5,4.02,91.5,123.9,47.6
56788500,-4.78,37.52,79.9,3.72,84.0,115.9,46.5
56790000,-4.38,35.40,83.5,4.05,92.0,124.3,47.7
56791500,-4.62,36.24,82.4,3.85,87.4,120.1,46.7
56793000,-4.27,35.76,82.1,4.15,93.7,124.5,48.8
56794500,-4.71,36.44,82.2,3.78,85.8,118.9,46.2
56796000,-4.25,35.84,81.7,4.17,93.9,124.5,49.0
56797500,-4.58,35.97,82.9,3.88,88.2,121.0,46.8
56799000,-4.33,36.61,80.1,4.09,91.9,121.9,48.9
56800500,-4.65,36.34,82.2,3.83,86.8,119.6,46.6
56802000,-4.34,36.66,80.1,4.08,91.8,121.8,48.9
56803500,-4.58,35.47,84.2,3.88,88.6,122.2,46.5
56805000,-4.42,36.50,80.9,4.02,90.6,121.4,48.2
56806500,-4.57,35.50,84.1,3.89,88.7,122.2,46.5
56808000,-4.42,36.20,81.6,4.01,90.7,122.0,48.0
56809500,-4.46,34.63,86.0,3.98,91.2,125.3,46.7
56811000,-4.47,36.43,81.3,3.97,89.7,121.1,47.8
56812500,-4.44,35.02,84.8,4.00,91.2,124.5,47.1
