Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52233000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52234500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52236000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52237500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52239000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52240500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52242000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52243500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52245000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52246500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52248000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52249500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52251000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52252500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52254000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52255500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52257000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52258500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52260000,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52261500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52263000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52264500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52266000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52267500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52269000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52270500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52272000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52273500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52275000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52276500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52278000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52279500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52281000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52282500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52284000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52285500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52287000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52288500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52290000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52291500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52293000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52294500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52296000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52297500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52299000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52300500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52302000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52303500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52305000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52306500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52308000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52309500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52311000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52312500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52314000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52315500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52317000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52318500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52320000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52321500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52323000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52324500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52326000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52327500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52329000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52330500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52332000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52333500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52335000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52336500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52338000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52339500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52341000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52342500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52344000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52345500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52347000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52348500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52350000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52351500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52353000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52354500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52356000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52357500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52359000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52360500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52362000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52363500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52365000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52366500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52368000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52369500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52371000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52372500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52374000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52375500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52377000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52378500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52380000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52381500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52383000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52384500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52386000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52387500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52389000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52390500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52392000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52393500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52395000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52396500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52398000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52399500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52401000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52402500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52404000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52405500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52407000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52408500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52410000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52411500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52413000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52414500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52416000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52417500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52419000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52420500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52422000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52423500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52425000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52426500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52428000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52429500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52431000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52432500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52434000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52435500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52437000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52438500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52440000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52441500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52443000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52444500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52446000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52447500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52449000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52450500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52452000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52453500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52455000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52456500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52458000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52459500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52461000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52462500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52464000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52465500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52467000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52468500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52470000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52471500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52473000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52474500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52476000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52477500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52479000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52480500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52482000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52483500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52485000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52486500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52488000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52489500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52491000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52492500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52494000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52495500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52497000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52498500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52500000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52501500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52503000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52504500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52506000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52507500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52509000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52510500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52512000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52513500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52515000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52516500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52518000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52519500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52521000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52522500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52524000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52525500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52527000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52528500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52530000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52531500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52533000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52534500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52536000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52537500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52539000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52540500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52542000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52543500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52545000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52546500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52548000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52549500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52551000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52552500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52554000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52555500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52557000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52558500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52560000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52561500,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52563000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52564500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52566000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52567500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52569000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52570500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52572000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52573500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52575000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52576500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52578000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52579500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52581000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52582500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52584000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52585500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52587000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52588500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52590000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52591500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52593000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52594500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52596000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52597500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52599000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52600500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52602000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52603500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52605000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52606500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52608000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52609500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52611000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52612500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52614000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52615500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52617000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52618500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52620000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52621500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52623000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52624500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52626000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52627500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52629000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52630500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52632000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52633500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52635000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52636500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52638000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52639500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52641000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52642500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52644000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52645500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52647000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52648500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52650000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52651500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52653000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52654500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52656000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52657500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52659000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52660500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52662000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52663500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52665000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52666500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52668000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52669500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52671000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52672500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52674000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52675500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52677000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52678500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52680000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52681500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52683000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52684500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52686000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52687500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52689000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52690500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52692000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52693500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52695000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52696500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52698000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52699500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52701000,-0.00,-28.09,0.0,707.97,-199.8,199.8,-90.0
52702500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52704000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52705500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52707000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52708500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52710000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52711500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52713000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52714500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52716000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52717500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52719000,-0.00,-28.43,0.1,566.87,-197.3,197.3,-90.0
52720500,-0.00,-28.43,0.1,549.16,-197.4,197.4,-90.0
52722000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52723500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52725000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52726500,-0.01,-28.48,0.3,911.99,-197.0,197.0,-89.9
52728000,-0.00,-28.55,0.1,998.30,-196.5,196.5,-90.0
52729500,-0.01,-28.58,0.6,447.67,-196.3,196.3,-89.8
52731000,-0.00,-28.60,0.1,205.52,-196.1,196.1,-90.0
52732500,-0.00,-28.64,0.2,497.44,-195.9,195.9,-89.9
52734000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52735500,-0.01,-28.62,0.5,580.53,-196.0,196.0,-89.8
52737000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52738500,-0.00,-28.70,0.1,865.68,-195.5,195.5,-90.0
52740000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52741500,-0.01,-28.75,0.5,794.69,-195.1,195.1,-89.9
52743000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52744500,-0.02,-28.78,0.9,890.92,-194.9,194.9,-89.7
52746000,-0.00,-28.75,0.2,180.88,-195.1,195.1,-90.0
52747500,-0.02,-28.82,0.7,126.82,-194.6,194.6,-89.8
52749000,-0.00,-28.86,0.2,529.32,-194.3,194.3,-89.9
52750500,-0.00,-28.88,0.2,795.48,-194.2,194.2,-90.0
52752000,-0.02,-28.88,0.8,042.06,-194.2,194.2,-89.8
52753500,-0.01,-28.92,0.4,888.08,-193.9,193.9,-89.9
52755000,-0.01,-28.92,0.6,272.17,-193.9,193.9,-89.8
52756500,-0.01,-29.02,0.6,376.79,-193.2,193.2,-89.8
52758000,-0.02,-28.97,0.7,099.94,-193.5,193.5,-89.8
52759500,-0.01,-29.03,0.3,129.72,-193.1,193.1,-89.9
52761000,-0.01,-29.07,0.6,425.39,-192.8,192.8,-89.8
52762500,-0.02,-29.07,0.8,956.07,-192.9,192.9,-89.8
52764000,-0.03,-29.11,1.2,684.55,-192.6,192.6,-89.7
52765500,-0.01,-29.12,0.4,137.46,-192.5,192.5,-89.9
52767000,-0.02,-29.14,0.8,948.85,-192.4,192.4,-89.8
52768500,-0.02,-29.17,0.8,024.36,-192.2,192.2,-89.8
52770000,-0.03,-29.19,1.1,687.08,-192.0,192.0,-89.7
52771500,-0.01,-29.24,0.5,715.29,-191.7,191.7,-89.9
52773000,-0.02,-29.28,0.9,887.54,-191.4,191.4,-89.7
52774500,-0.01,-29.29,0.7,190.74,-191.3,191.3,-89.8
52776000,-0.03,-29.35,1.5,520.41,-190.9,190.9,-89.6
52777500,-0.01,-29.32,0.3,312.87,-191.2,191.2,-89.9
52779000,-0.01,-29.37,0.7,197.15,-190.8,190.8,-89.8
52780500,-0.01,-29.36,0.5,466.58,-190.8,190.8,-89.8
52782000,-0.03,-29.42,1.2,632.87,-190.4,190.5,-89.6
52783500,-0.02,-29.43,1.0,795.57,-190.4,190.4,-89.7
52785000,-0.03,-29.48,1.2,652.57,-190.0,190.0,-89.6
52786500,-0.02,-29.47,0.7,157.21,-190.1,190.1,-89.8
52788000,-0.03,-29.52,1.1,676.37,-189.8,189.8,-89.7
52789500,-0.02,-29.54,1.0,772.47,-189.6,189.6,-89.7
52791000,-0.02,-29.60,0.8,963.92,-189.2,189.2,-89.8
52792500,-0.03,-29.56,1.3,585.59,-189.5,189.5,-89.6
52794000,-0.02,-29.61,0.9,809.60,-189.2,189.2,-89.7
52795500,-0.03,-29.62,1.2,653.20,-189.1,189.1,-89.6
52797000,-0.02,-29.69,0.9,802.53,-188.6,188.6,-89.7
52798500,-0.04,-29.68,1.6,472.91,-188.7,188.7,-89.5
52800000,-0.02,-29.64,1.0,730.48,-189.0,189.0,-89.7
52801500,-0.03,-29.72,1.4,552.27,-188.4,188.4,-89.6
52803000,-0.03,-29.72,1.2,652.15,-188.5,188.5,-89.6
52804500,-0.04,-29.79,1.9,407.21,-188.0,188.0,-89.4
52806000,-0.03,-29.79,1.3,604.28,-188.0,188.0,-89.6
52807500,-0.04,-29.84,1.6,459.62,-187.6,187.6,-89.5
52809000,-0.03,-29.82,1.5,504.03,-187.7,187.7,-89.5
52810500,-0.04,-29.91,1.7,445.00,-187.2,187.2,-89.5
52812000,-0.03,-29.86,1.2,614.45,-187.5,187.5,-89.6
52813500,-0.03,-29.90,1.3,575.46,-187.3,187.3,-89.6
52815000,-0.03,-29.88,1.3,576.15,-187.4,187.4,-89.6
52816500,-0.04,-30.01,1.8,407.92,-186.5,186.6,-89.4
52818000,-0.03,-29.98,1.5,514.62,-186.7,186.7,-89.6
52819500,-0.04,-30.03,1.9,396.87,-186.4,186.4,-89.4
52821000,-0.04,-30.03,1.5,481.21,-186.4,186.4,-89.5
52822500,-0.04,-30.08,1.6,469.44,-186.1,186.1,-89.5
52824000,-0.04,-30.10,1.6,471.59,-185.9,185.9,-89.5
52825500,-0.04,-30.12,1.8,420.83,-185.8,185.8,-89.5
52827000,-0.04,-30.13,1.9,386.06,-185.7,185.8,-89.4
52828500,-0.04,-30.18,1.6,462.12,-185.4,185.4,-89.5
52830000,-0.04,-30.18,1.8,421.33,-185.4,185.4,-89.5
52831500,-0.04,-30.22,1.5,480.31,-185.2,185.2,-89.5
52833000,-0.06,-30.26,2.4,303.33,-184.9,184.9,-89.3
52834500,-0.04,-30.22,1.8,398.38,-185.2,185.2,-89.4
52836000,-0.05,-30.34,2.1,342.49,-184.4,184.4,-89.3
52837500,-0.03,-30.35,1.4,512.52,-184.3,184.3,-89.6
52839000,-0.05,-30.38,2.1,340.35,-184.1,184.1,-89.3
52840500,-0.04,-30.39,1.6,467.86,-184.1,184.1,-89.5
52842000,-0.05,-30.42,2.1,346.76,-183.9,183.9,-89.3
52843500,-0.04,-30.43,1.5,478.01,-183.8,183.8,-89.5
52845000,-0.05,-30.50,2.1,345.08,-183.4,183.4,-89.3
52846500,-0.04,-30.49,1.6,454.87,-183.4,183.5,-89.5
52848000,-0.05,-30.54,1.9,377.80,-183.1,183.1,-89.4
52849500,-0.04,-30.52,1.8,411.93,-183.3,183.3,-89.5
52851000,-0.06,-30.56,2.3,313.31,-183.0,183.0,-89.3
52852500,-0.05,-30.59,1.9,372.91,-182.8,182.8,-89.4
52854000,-0.05,-30.66,1.9,378.29,-182.4,182.4,-89.4
