Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52504500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52507500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52516500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52518000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52521000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52522500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,-0.01,-25.81,0.5,994.18,-218.3,218.3,-89.9
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52530000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52531500,-0.00,-25.89,0.2,021.65,-217.5,217.5,-89.9
52533000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52534500,-0.00,-25.94,0.0,190.59,-217.1,217.1,-90.0
52536000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52537500,-0.00,-25.98,0.1,551.28,-216.7,216.7,-90.0
52539000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52540500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52542000,-0.00,-26.00,0.0,468.73,-216.5,216.5,-90.0
52543500,-0.00,-26.11,0.2,962.62,-215.6,215.6,-89.9
52545000,-0.00,-26.06,0.2,060.48,-216.1,216.1,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,-0.01,-26.09,0.6,721.77,-215.8,215.8,-89.8
52549500,-0.00,-26.17,0.2,480.54,-215.1,215.1,-90.0
52551000,-0.01,-26.13,0.5,901.24,-215.5,215.5,-89.9
52552500,-0.00,-26.19,0.2,281.24,-214.9,214.9,-90.0
52554000,-0.01,-26.19,0.6,727.52,-215.0,215.0,-89.8
52555500,-0.00,-26.22,0.3,651.79,-214.7,214.7,-89.9
52557000,-0.01,-26.26,0.5,915.68,-214.4,214.4,-89.9
52558500,-0.01,-26.27,0.3,081.65,-214.3,214.3,-89.9
52560000,-0.01,-26.31,0.6,667.59,-213.9,213.9,-89.8
52561500,-0.01,-26.34,0.7,466.02,-213.7,213.7,-89.8
52563000,-0.01,-26.34,0.6,499.05,-213.7,213.7,-89.8
52564500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52566000,-0.01,-26.43,0.6,607.77,-213.0,213.0,-89.8
52567500,-0.01,-26.41,0.4,488.48,-213.1,213.1,-89.9
52569000,-0.01,-26.41,0.7,335.40,-213.1,213.1,-89.8
52570500,-0.01,-26.44,0.5,984.58,-212.9,212.9,-89.9
52572000,-0.02,-26.48,0.9,043.62,-212.5,212.5,-89.8
52573500,-0.01,-26.51,0.5,104.18,-212.3,212.3,-89.9
52575000,-0.01,-26.51,0.4,114.79,-212.3,212.3,-89.9
52576500,-0.01,-26.54,0.5,874.02,-212.0,212.0,-89.9
52578000,-0.01,-26.59,0.7,294.82,-211.6,211.6,-89.8
52579500,-0.01,-26.54,0.8,195.16,-212.0,212.0,-89.8
52581000,-0.00,-26.61,0.2,151.81,-211.4,211.4,-89.9
52582500,-0.01,-26.64,0.8,186.89,-211.2,211.2,-89.8
52584000,-0.01,-26.63,0.4,541.18,-211.2,211.2,-89.9
52585500,-0.02,-26.67,0.9,039.42,-211.0,211.0,-89.8
52587000,-0.00,-26.75,0.3,626.44,-210.2,210.2,-89.9
52588500,-0.01,-26.70,0.4,083.81,-210.7,210.7,-89.9
52590000,-0.01,-26.69,0.6,581.10,-210.8,210.8,-89.8
52591500,-0.02,-26.76,1.2,794.28,-210.2,210.2,-89.7
52593000,-0.01,-26.79,0.5,930.94,-210.0,210.0,-89.9
52594500,-0.02,-26.81,1.0,955.30,-209.8,209.8,-89.7
52596000,-0.01,-26.83,0.6,565.86,-209.7,209.7,-89.8
52597500,-0.02,-26.88,1.0,886.96,-209.2,209.2,-89.7
52599000,-0.02,-26.93,0.8,108.46,-208.8,208.8,-89.8
52600500,-0.02,-26.91,1.1,862.76,-209.0,209.0,-89.7
52602000,-0.01,-26.94,0.8,225.48,-208.7,208.7,-89.8
52603500,-0.02,-26.96,1.0,904.92,-208.6,208.6,-89.7
52605000,-0.01,-26.95,0.6,520.43,-208.7,208.7,-89.8
52606500,-0.02,-27.01,1.3,707.82,-208.2,208.2,-89.6
52608000,-0.02,-26.99,0.9,026.77,-208.3,208.3,-89.8
52609500,-0.03,-27.07,1.4,656.62,-207.7,207.7,-89.6
52611000,-0.02,-27.03,1.1,835.24,-208.0,208.0,-89.7
52612500,-0.02,-27.13,1.2,773.75,-207.2,207.2,-89.7
52614000,-0.03,-27.05,1.4,671.36,-207.9,207.9,-89.6
52615500,-0.02,-27.10,1.1,797.55,-207.4,207.4,-89.7
52617000,-0.02,-27.12,1.0,948.95,-207.3,207.3,-89.7
52618500,-0.02,-27.16,1.2,757.67,-207.0,207.0,-89.7
52620000,-0.02,-27.17,1.2,784.17,-206.9,206.9,-89.7
52621500,-0.02,-27.23,0.8,135.72,-206.4,206.4,-89.8
52623000,-0.04,-27.22,1.8,492.29,-206.5,206.5,-89.5
52624500,-0.02,-27.27,1.2,733.71,-206.1,206.1,-89.7
52626000,-0.03,-27.26,1.5,594.16,-206.2,206.2,-89.6
52627500,-0.03,-27.28,1.4,656.43,-206.1,206.1,-89.6
52629000,-0.03,-27.31,1.5,600.69,-205.8,205.8,-89.6
52630500,-0.03,-27.32,1.5,612.75,-205.7,205.7,-89.6
52632000,-0.03,-27.40,1.7,515.18,-205.1,205.1,-89.5
52633500,-0.03,-27.35,1.4,639.26,-205.5,205.5,-89.6
52635000,-0.04,-27.46,1.9,457.73,-204.6,204.6,-89.5
52636500,-0.03,-27.38,1.6,554.17,-205.2,205.2,-89.6
52638000,-0.03,-27.45,1.7,532.46,-204.7,204.7,-89.5
52639500,-0.03,-27.44,1.6,561.67,-204.8,204.8,-89.6
52641000,-0.04,-27.55,1.8,494.99,-203.9,203.9,-89.5
52642500,-0.03,-27.49,1.5,583.78,-204.4,204.4,-89.6
52644000,-0.03,-27.53,1.6,550.78,-204.1,204.1,-89.5
52645500,-0.03,-27.55,1.7,510.78,-203.9,203.9,-89.5
52647000,-0.04,-27.57,1.9,456.66,-203.8,203.8,-89.5
52648500,-0.04,-27.60,1.8,495.75,-203.6,203.6,-89.5
52650000,-0.04,-27.64,2.0,437.20,-203.3,203.3,-89.4
52651500,-0.04,-27.65,1.8,491.77,-203.2,203.2,-89.5
52653000,-0.03,-27.73,1.7,514.64,-202.5,202.5,-89.5
52654500,-0.03,-27.70,1.6,548.09,-202.8,202.8,-89.6
52656000,-0.03,-27.75,1.5,587.99,-202.4,202.4,-89.6
52657500,-0.04,-27.77,1.9,445.91,-202.2,202.2,-89.4
52659000,-0.03,-27.78,1.5,567.82,-202.2,202.2,-89.6
52660500,-0.04,-27.79,2.0,435.55,-202.1,202.1,-89.4
52662000,-0.04,-27.80,1.9,458.37,-202.0,202.0,-89.5
52663500,-0.04,-27.91,2.0,429.61,-201.2,201.2,-89.4
52665000,-0.03,-27.86,1.7,512.27,-201.6,201.6,-89.5
52666500,-0.04,-27.91,1.8,468.98,-201.2,201.2,-89.5
52668000,-0.03,-27.91,1.6,523.09,-201.2,201.2,-89.5
52669500,-0.06,-27.96,2.9,296.65,-200.8,200.8,-89.2
52671000,-0.04,-27.89,1.9,449.06,-201.4,201.4,-89.5
52672500,-0.05,-27.96,2.4,353.51,-200.8,200.8,-89.3
52674000,-0.04,-28.04,1.9,442.11,-200.2,200.2,-89.4
52675500,-0.04,-28.06,2.2,386.82,-200.0,200.1,-89.4
52677000,-0.04,-27.98,2.0,437.53,-200.7,200.7,-89.4
52678500,-0.05,-28.07,2.4,353.24,-200.0,200.0,-89.3
52680000,-0.05,-28.08,2.2,380.88,-199.9,199.9,-89.4
52681500,-0.05,-28.11,2.6,331.18,-199.7,199.7,-89.3
52683000,-0.04,-28.11,2.1,400.89,-199.7,199.7,-89.4
52684500,-0.04,-28.18,2.2,392.08,-199.2,199.2,-89.4
52686000,-0.05,-28.19,2.3,371.48,-199.1,199.1,-89.3
52687500,-0.05,-28.19,2.5,340.07,-199.1,199.1,-89.3
52689000,-0.04,-28.21,2.1,397.16,-198.9,199.0,-89.4
52690500,-0.05,-28.26,2.2,379.28,-198.6,198.6,-89.4
52692000,-0.05,-28.25,2.6,321.01,-198.7,198.7,-89.2
52693500,-0.04,-28.30,2.2,386.89,-198.3,198.3,-89.4
52695000,-0.06,-28.33,2.8,297.20,-198.0,198.1,-89.2
52696500,-0.05,-28.37,2.4,339.88,-197.8,197.8,-89.3
52698000,-0.06,-28.42,2.9,286.90,-197.4,197.5,-89.2
52699500,-0.05,-28.43,2.3,362.79,-197.4,197.4,-89.3
52701000,-0.06,-28.48,3.0,271.43,-197.0,197.0,-89.1
52702500,-0.04,-28.41,2.1,395.08,-197.5,197.5,-89.4
52704000,-0.06,-28.51,3.0,278.84,-196.8,196.8,-89.1
52705500,-0.05,-28.48,2.5,333.32,-197.0,197.0,-89.3
52707000,-0.06,-28.49,2.9,280.74,-196.9,196.9,-89.1
52708500,-0.05,-28.49,2.6,318.03,-196.9,196.9,-89.2
52710000,-0.06,-28.59,3.1,267.56,-196.2,196.2,-89.1
52711500,-0.05,-28.55,2.4,345.93,-196.5,196.5,-89.3
52713000,-0.05,-28.64,2.5,330.19,-195.8,195.8,-89.3
52714500,-0.05,-28.62,2.4,334.62,-196.0,196.0,-89.3
52716000,-0.05,-28.73,2.5,327.44,-195.2,195.2,-89.3
52717500,-0.06,-28.67,2.9,281.97,-195.6,195.6,-89.2
52719000,-0.06,-28.74,2.8,290.37,-195.1,195.1,-89.2
52720500,-0.06,-28.75,2.7,299.75,-195.0,195.0,-89.2
52722000,-0.06,-28.77,2.6,312.15,-194.9,194.9,-89.2
52723500,-0.05,-28.76,2.3,355.85,-195.0,195.0,-89.3
52725000,-0.06,-28.79,2.9,283.05,-194.8,194.8,-89.2
52726500,-0.06,-28.85,3.0,270.67,-194.3,194.3,-89.1
52728000,-0.05,-28.90,2.5,324.07,-194.0,194.1,-89.3
52729500,-0.06,-28.86,2.9,282.12,-194.3,194.3,-89.2
52731000,-0.06,-28.91,2.6,307.84,-193.9,194.0,-89.2
52732500,-0.07,-28.98,3.1,260.35,-193.4,193.4,-89.1
52734000,-0.06,-28.96,3.0,270.10,-193.6,193.6,-89.1
52735500,-0.07,-28.98,3.2,251.32,-193.4,193.5,-89.1
52737000,-0.06,-28.99,2.7,292.26,-193.3,193.4,-89.2
52738500,-0.08,-29.03,3.4,231.08,-193.1,193.1,-89.0
52740000,-0.06,-29.04,2.6,309.93,-193.0,193.0,-89.2
52741500,-0.07,-29.05,3.2,250.74,-193.0,193.0,-89.1
52743000,-0.06,-29.10,2.9,277.25,-192.6,192.6,-89.2
52744500,-0.08,-29.11,3.5,224.05,-192.5,192.5,-88.9
52746000,-0.07,-29.12,3.0,263.57,-192.4,192.5,-89.1
52747500,-0.07,-29.16,3.4,233.60,-192.1,192.2,-89.0
52749000,-0.07,-29.15,3.2,247.39,-192.2,192.3,-89.0
52750500,-0.07,-29.22,3.3,239.67,-191.8,191.8,-89.0
52752000,-0.08,-29.19,3.4,228.24,-191.9,192.0,-89.0
52753500,-0.08,-29.30,3.4,227.09,-191.2,191.2,-89.0
52755000,-0.07,-29.27,3.3,237.66,-191.4,191.4,-89.0
52756500,-0.07,-29.31,3.2,244.90,-191.2,191.2,-89.0
52758000,-0.07,-29.30,3.4,231.66,-191.2,191.3,-89.0
52759500,-0.06,-29.36,2.9,270.73,-190.8,190.9,-89.1
52761000,-0.09,-29.34,4.0,196.75,-190.9,190.9,-88.8
52762500,-0.08,-29.38,3.5,220.09,-190.7,190.7,-88.9
52764000,-0.08,-29.43,3.8,205.42,-190.3,190.4,-88.9
52765500,-0.07,-29.47,3.2,240.94,-190.1,190.1,-89.0
52767000,-0.09,-29.51,4.1,186.34,-189.8,189.8,-88.8
52768500,-0.07,-29.43,3.2,243.45,-190.3,190.3,-89.0
52770000,-0.09,-29.53,4.0,191.91,-189.6,189.7,-88.8
52771500,-0.08,-29.56,3.5,221.75,-189.5,189.5,-89.0
52773000,-0.09,-29.66,3.8,201.38,-188.8,188.8,-88.9
52774500,-0.07,-29.57,3.3,234.41,-189.4,189.4,-89.0
52776000,-0.08,-29.65,3.4,227.08,-188.8,188.9,-89.0
52777500,-0.07,-29.65,3.0,254.52,-188.9,188.9,-89.1
52779000,-0.08,-29.74,3.7,205.65,-188.2,188.3,-88.9
52780500,-0.08,-29.68,3.3,231.56,-188.6,188.7,-89.0
52782000,-0.09,-29.74,3.7,203.46,-188.3,188.3,-88.9
52783500,-0.09,-29.76,3.8,201.30,-188.1,188.2,-88.9
52785000,-0.09,-29.86,3.8,198.08,-187.5,187.5,-88.8
52786500,-0.08,-29.80,3.6,209.11,-187.8,187.9,-88.9
52788000,-0.09,-29.83,3.9,195.17,-187.7,187.7,-88.8
52789500,-0.08,-29.89,3.7,204.47,-187.2,187.3,-88.9
52791000,-0.09,-29.90,3.7,200.63,-187.2,187.2,-88.9
52792500,-0.08,-29.93,3.6,210.73,-187.0,187.0,-88.9
52794000,-0.09,-29.93,3.7,202.66,-187.0,187.1,-88.9
52795500,-0.10,-29.94,4.1,181.66,-186.9,186.9,-88.7
52797000,-0.09,-29.95,3.8,198.40,-186.8,186.9,-88.8
52798500,-0.10,-30.02,4.4,168.27,-186.4,186.4,-88.6
52800000,-0.09,-30.00,3.9,190.41,-186.5,186.6,-88.8
52801500,-0.11,-30.03,4.5,165.38,-186.3,186.4,-88.6
52803000,-0.09,-30.07,3.9,189.07,-186.1,186.1,-88.8
52804500,-0.11,-30.13,4.7,158.98,-185.7,185.7,-88.6
52806000,-0.09,-30.12,3.9,189.48,-185.7,185.8,-88.8
52807500,-0.11,-30.18,4.7,156.14,-185.3,185.4,-88.5
52809000,-0.09,-30.15,3.7,202.11,-185.5,185.6,-88.9
52810500,-0.10,-30.18,4.4,168.80,-185.4,185.4,-88.6
52812000,-0.09,-30.22,3.8,192.59,-185.1,185.1,-88.8
52813500,-0.11,-30.27,4.5,164.71,-184.7,184.8,-88.6
52815000,-0.10,-30.22,4.0,182.09,-185.1,185.1,-88.7
52816500,-0.11,-30.29,4.4,164.50,-184.6,184.7,-88.6
52818000,-0.11,-30.29,4.4,165.15,-184.7,184.7,-88.6
52819500,-0.11,-30.39,4.4,163.53,-184.0,184.0,-88.6
52821000,-0.10,-30.38,4.4,166.28,-184.1,184.1,-88.6
52822500,-0.11,-30.46,4.4,164.08,-183.5,183.6,-88.6
52824000,-0.11,-30.44,4.6,156.49,-183.7,183.7,-88.6
52825500,-0.10,-30.45,4.3,168.81,-183.6,183.7,-88.7
52827000,-0.11,-30.50,4.4,164.60,-183.3,183.4,-88.6
52828500,-0.11,-30.49,4.4,164.88,-183.3,183.4,-88.6
52830000,-0.11,-30.51,4.6,155.80,-183.2,183.3,-88.6
52831500,-0.10,-30.55,4.3,166.02,-183.0,183.0,-88.6
52833000,-0.11,-30.56,4.8,151.28,-182.9,182.9,-88.5
52834500,-0.10,-30.59,4.1,174.91,-182.8,182.8,-88.7
52836000,-0.11,-30.65,4.5,159.80,-182.3,182.4,-88.6
52837500,-0.10,-30.65,4.1,172.79,-182.3,182.4,-88.7
52839000,-0.12,-30.76,4.9,145.45,-181.6,181.7,-88.5
52840500,-0.10,-30.74,4.1,172.59,-181.8,181.9,-88.7
52842000,-0.12,-30.82,5.1,139.84,-181.3,181.3,-88.4
52843500,-0.10,-30.82,4.1,172.23,-181.3,181.4,-88.7
52845000,-0.12,-30.83,4.9,144.02,-181.2,181.3,-88.4
52846500,-0.11,-30.83,4.6,152.85,-181.2,181.3,-88.5
52848000,-0.11,-30.90,4.6,153.92,-180.8,180.9,-88.6
52849500,-0.11,-30.85,4.3,163.73,-181.1,181.2,-88.6
52851000,-0.11,-30.94,4.6,153.25,-180.6,180.6,-88.5
52852500,-0.12,-30.86,4.9,143.17,-181.0,181.1,-88.4
52854000,-0.13,-31.00,5.1,138.18,-180.1,180.2,-88.4
52855500,-0.12,-30.99,4.9,143.75,-180.2,180.3,-88.5
52857000,-0.12,-31.04,4.9,143.25,-179.9,180.0,-88.4
52858500,-0.13,-31.02,5.2,135.58,-180.0,180.1,-88.4
52860000,-0.13,-31.10,5.0,138.55,-179.6,179.7,-88.4
52861500,-0.12,-31.09,4.9,140.62,-179.6,179.7,-88.4
52863000,-0.12,-31.13,4.7,148.36,-179.4,179.4,-88.5
52864500,-0.13,-31.16,5.3,131.91,-179.2,179.3,-88.3
52866000,-0.12,-31.13,5.0,139.78,-179.4,179.4,-88.4
52867500,-0.14,-31.16,5.5,125.92,-179.2,179.3,-88.2
52869000,-0.12,-31.19,4.7,145.87,-179.0,179.1,-88.5
52870500,-0.15,-31.24,5.8,119.32,-178.7,178.8,-88.1
52872000,-0.13,-31.28,5.0,138.79,-178.5,178.5,-88.4
52873500,-0.14,-31.32,5.4,126.90,-178.2,178.3,-88.3
52875000,-0.12,-31.30,4.9,140.53,-178.4,178.4,-88.4
52876500,-0.15,-31.37,6.0,113.93,-177.9,178.0,-88.1
52878000,-0.11,-31.35,4.5,153.82,-178.1,178.1,-88.6
52879500,-0.14,-31.37,5.5,124.77,-177.9,178.0,-88.2
52881000,-0.12,-31.38,4.8,143.84,-177.9,178.0,-88.5
52882500,-0.14,-31.50,5.5,122.75,-177.1,177.2,-88.2
52884000,-0.13,-31.41,5.0,136.94,-177.7,177.8,-88.4
52885500,-0.14,-31.57,5.3,126.55,-176.7,176.8,-88.3
52887000,-0.14,-31.52,5.3,127.08,-177.0,177.1,-88.3
52888500,-0.15,-31.60,5.8,116.85,-176.5,176.6,-88.1
52890000,-0.14,-31.58,5.5,121.67,-176.7,176.8,-88.2
52891500,-0.14,-31.66,5.4,123.57,-176.2,176.3,-88.2
52893000,-0.15,-31.62,5.7,117.54,-176.4,176.5,-88.1
52894500,-0.14,-31.72,5.5,122.50,-175.8,175.9,-88.2
52896000,-0.14,-31.72,5.5,122.31,-175.8,175.9,-88.2
52897500,-0.14,-31.78,5.2,127.92,-175.5,175.6,-88.3
52899000,-0.15,-31.79,5.7,116.40,-175.4,175.5,-88.1
52900500,-0.14,-31.83,5.3,125.18,-175.2,175.3,-88.3
52902000,-0.15,-31.81,5.9,113.58,-175.3,175.4,-88.1
52903500,-0.14,-31.85,5.3,124.26,-175.1,175.1,-88.3
52905000,-0.16,-31.90,6.2,107.17,-174.7,174.8,-88.0
52906500,-0.14,-31.91,5.3,124.06,-174.8,174.8,-88.3
52908000,-0.16,-31.98,5.9,111.37,-174.3,174.4,-88.1
52909500,-0.14,-31.96,5.5,120.52,-174.4,174.5,-88.2
52911000,-0.16,-32.02,5.9,111.06,-174.1,174.2,-88.1
52912500,-0.14,-32.02,5.3,124.64,-174.1,174.2,-88.3
52914000,-0.16,-32.03,5.9,110.82,-174.0,174.1,-88.1
52915500,-0.14,-32.08,5.3,123.87,-173.8,173.9,-88.3
52917000,-0.16,-32.16,6.1,105.87,-173.2,173.3,-88.0
52918500,-0.15,-32.07,5.5,119.40,-173.8,173.9,-88.2
52920000,-0.16,-32.17,5.8,111.97,-173.2,173.3,-88.1
52921500,-0.16,-32.13,6.1,106.90,-173.5,173.6,-88.0
52923000,-0.17,-32.18,6.5,99.35,-173.1,173.2,-87.8
52924500,-0.16,-32.23,6.0,107.25,-172.9,173.0,-88.0
52926000,-0.16,-32.26,5.9,110.38,-172.7,172.8,-88.1
52927500,-0.17,-32.27,6.2,105.10,-172.6,172.8,-88.0
52929000,-0.16,-32.31,5.8,110.42,-172.4,172.5,-88.1
52930500,-0.16,-32.35,5.8,110.44,-172.2,172.3,-88.1
52932000,-0.16,-32.38,5.9,108.40,-172.0,172.1,-88.0
52933500,-0.17,-32.37,6.3,101.45,-172.0,172.2,-87.9
52935000,-0.16,-32.39,6.0,106.64,-172.0,172.1,-88.0
52936500,-0.18,-32.45,6.6,97.18,-171.6,171.7,-87.8
52938000,-0.17,-32.46,6.2,103.85,-171.6,171.7,-87.9
52939500,-0.18,-32.52,6.7,95.61,-171.2,171.3,-87.8
52941000,-0.17,-32.52,6.1,104.44,-171.2,171.3,-88.0
52942500,-0.18,-32.56,6.6,96.22,-171.0,171.1,-87.8
52944000,-0.15,-32.60,5.6,112.65,-170.8,170.9,-88.1
52945500,-0.19,-32.60,7.0,90.98,-170.7,170.9,-87.7
52947000,-0.16,-32.63,5.7,110.79,-170.7,170.8,-88.1
52948500,-0.18,-32.67,6.5,96.67,-170.4,170.5,-87.8
52950000,-0.16,-32.66,5.9,106.76,-170.5,170.6,-88.0
52951500,-0.18,-32.73,6.6,94.78,-170.0,170.2,-87.8
52953000,-0.16,-32.70,5.9,106.19,-170.2,170.3,-88.0
52954500,-0.18,-32.75,6.6,94.88,-169.9,170.1,-87.8
52956000,-0.18,-32.75,6.5,96.99,-169.9,170.0,-87.8
52957500,-0.18,-32.92,6.4,97.64,-169.0,169.1,-87.8
52959000,-0.17,-32.88,6.1,101.47,-169.2,169.3,-87.9
52960500,-0.18,-32.94,6.5,95.41,-168.9,169.0,-87.8
52962000,-0.18,-32.94,6.4,96.53,-168.9,169.0,-87.8
52963500,-0.18,-33.00,6.4,96.38,-168.6,168.7,-87.8
52965000,-0.18,-33.00,6.3,97.95,-168.6,168.7,-87.9
52966500,-0.17,-33.04,6.0,103.52,-168.4,168.5,-88.0
52968000,-0.19,-33.01,6.9,89.42,-168.5,168.6,-87.6
52969500,-0.18,-33.08,6.4,96.81,-168.1,168.2,-87.8
52971000,-0.19,-33.13,6.7,91.74,-167.8,168.0,-87.7
52972500,-0.18,-33.12,6.4,96.52,-167.9,168.0,-87.8
52974000,-0.21,-33.19,7.3,84.37,-167.5,167.7,-87.5
52975500,-0.18,-33.23,6.2,98.40,-167.4,167.5,-87.9
52977000,-0.20,-33.25,7.0,87.20,-167.2,167.3,-87.6
52978500,-0.18,-33.22,6.4,96.07,-167.4,167.5,-87.8
52980000,-0.21,-33.28,7.4,82.01,-167.0,167.2,-87.5
52981500,-0.18,-33.29,6.4,95.83,-167.0,167.2,-87.8
52983000,-0.20,-33.28,7.1,85.33,-167.0,167.2,-87.6
52984500,-0.18,-33.26,6.4,95.16,-167.2,167.3,-87.8
52986000,-0.21,-33.38,7.4,81.81,-166.5,166.6,-87.5
52987500,-0.18,-33.40,6.2,97.75,-166.5,166.6,-87.9
52989000,-0.20,-33.46,7.0,86.69,-166.1,166.2,-87.6
52990500,-0.20,-33.42,7.0,86.10,-166.3,166.4,-87.6
52992000,-0.21,-33.49,7.3,82.47,-165.9,166.0,-87.5
52993500,-0.20,-33.48,7.0,86.57,-166.0,166.1,-87.6
52995000,-0.20,-33.61,7.0,85.64,-165.3,165.4,-87.6
52996500,-0.20,-33.54,7.0,85.26,-165.7,165.8,-87.6
52998000,-0.21,-33.61,7.1,83.78,-165.3,165.4,-87.5
52999500,-0.21,-33.62,7.2,83.22,-165.2,165.4,-87.5
53001000,-0.20,-33.66,6.7,88.29,-165.0,165.2,-87.7
53002500,-0.22,-33.69,7.4,80.19,-164.8,165.0,-87.4
53004000,-0.20,-33.72,6.9,86.33,-164.7,164.9,-87.6
53005500,-0.23,-33.75,7.8,75.72,-164.5,164.7,-87.3
53007000,-0.20,-33.80,7.0,84.84,-164.3,164.5,-87.6
53008500,-0.22,-33.85,7.5,78.12,-164.0,164.2,-87.4
53010000,-0.20,-33.84,6.9,85.35,-164.1,164.2,-87.6
53011500,-0.23,-33.87,7.8,75.72,-163.9,164.1,-87.3
53013000,-0.20,-33.92,6.8,86.73,-163.7,163.8,-87.6
53014500,-0.23,-33.93,7.9,74.17,-163.5,163.7,-87.2
53016000,-0.20,-33.91,6.8,86.67,-163.8,163.9,-87.6
53017500,-0.23,-33.93,7.7,76.24,-163.6,163.8,-87.3
53019000,-0.21,-34.03,7.0,83.18,-163.1,163.3,-87.5
53020500,-0.23,-34.08,7.6,76.21,-162.8,163.0,-87.3
53022000,-0.21,-34.08,7.0,82.67,-162.9,163.0,-87.5
53023500,-0.22,-34.16,7.4,78.54,-162.4,162.6,-87.4
53025000,-0.22,-34.13,7.5,77.41,-162.6,162.7,-87.4
53026500,-0.23,-34.21,7.6,75.43,-162.1,162.3,-87.3
53028000,-0.22,-34.24,7.2,79.68,-162.0,162.2,-87.4
53029500,-0.22,-34.29,7.3,78.36,-161.8,161.9,-87.4
53031000,-0.23,-34.29,7.5,76.06,-161.7,161.9,-87.3
53032500,-0.23,-34.28,7.6,75.84,-161.8,162.0,-87.3
53034000,-0.23,-34.30,7.7,74.66,-161.7,161.9,-87.3
53035500,-0.22,-34.40,7.3,78.27,-161.2,161.4,-87.4
53037000,-0.24,-34.40,8.0,71.55,-161.2,161.3,-87.2
53038500,-0.23,-34.42,7.5,76.47,-161.1,161.3,-87.4
53040000,-0.25,-34.48,8.1,70.13,-160.8,161.0,-87.1
53041500,-0.23,-34.43,7.4,76.54,-161.0,161.2,-87.4
53043000,-0.26,-34.48,8.5,67.00,-160.7,160.9,-87.0
53044500,-0.23,-34.49,7.4,76.56,-160.8,160.9,-87.4
53046000,-0.26,-34.52,8.4,67.82,-160.5,160.8,-87.0
53047500,-0.22,-34.51,7.3,77.84,-160.7,160.8,-87.4
53049000,-0.26,-34.63,8.3,67.82,-160.0,160.2,-87.0
53050500,-0.22,-34.56,7.3,77.52,-160.4,160.6,-87.4
53052000,-0.24,-34.66,7.9,71.18,-159.9,160.1,-87.2
53053500,-0.22,-34.63,7.2,78.21,-160.1,160.3,-87.4
53055000,-0.26,-34.74,8.3,67.41,-159.4,159.6,-87.0
53056500,-0.23,-34.64,7.4,76.12,-160.0,160.2,-87.4
53058000,-0.25,-34.78,8.2,68.41,-159.2,159.5,-87.1
53059500,-0.25,-34.82,8.0,70.03,-159.1,159.3,-87.1
53061000,-0.26,-34.83,8.5,65.68,-159.0,159.2,-86.9
53062500,-0.25,-34.87,7.9,70.57,-158.9,159.1,-87.2
53064000,-0.26,-34.94,8.3,66.28,-158.5,158.7,-87.0
53065500,-0.25,-34.88,8.0,69.13,-158.8,159.0,-87.1
53067000,-0.26,-34.94,8.2,67.55,-158.5,158.7,-87.0
53068500,-0.25,-34.99,8.0,68.85,-158.3,158.5,-87.1
53070000,-0.24,-35.11,7.4,73.66,-157.7,157.9,-87.3
53071500,-0.27,-35.04,8.4,65.42,-158.0,158.2,-87.0
53073000,-0.24,-35.05,7.7,71.24,-158.0,158.2,-87.2
53074500,-0.27,-35.12,8.7,63.25,-157.6,157.8,-86.9
53076000,-0.26,-35.17,8.1,67.88,-157.4,157.6,-87.1
53077500,-0.29,-35.22,9.0,60.55,-157.1,157.3,-86.7
53079000,-0.26,-35.14,8.1,67.86,-157.6,157.8,-87.1
53080500,-0.28,-35.28,8.8,61.94,-156.8,157.0,-86.8
53082000,-0.25,-35.34,7.8,69.83,-156.6,156.8,-87.2
53083500,-0.29,-35.39,9.0,59.75,-156.3,156.5,-86.7
53085000,-0.25,-35.38,7.8,69.41,-156.4,156.6,-87.2
53086500,-0.27,-35.43,8.5,63.34,-156.1,156.4,-86.9
