Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53463000,-0.49,-43.90,10.1,35.13,-123.4,123.8,-85.3
53464500,-0.43,-43.87,8.8,40.40,-123.6,123.9,-85.9
53466000,-0.49,-43.92,10.1,35.40,-123.3,123.7,-85.3
53467500,-0.44,-43.98,9.0,39.66,-123.3,123.6,-85.8
53469000,-0.51,-43.95,10.5,33.96,-123.2,123.6,-85.1
53470500,-0.44,-43.96,9.0,39.32,-123.3,123.6,-85.8
53472000,-0.49,-43.97,10.1,35.14,-123.1,123.6,-85.3
53473500,-0.44,-43.98,9.1,39.14,-123.2,123.6,-85.8
53475000,-0.52,-43.97,10.6,33.38,-123.1,123.5,-85.1
53476500,-0.46,-44.19,9.4,37.63,-122.6,122.9,-85.6
53478000,-0.50,-44.19,10.0,35.05,-122.5,122.9,-85.3
53479500,-0.48,-44.27,9.6,36.57,-122.3,122.7,-85.5
53481000,-0.51,-44.25,10.4,33.83,-122.2,122.7,-85.2
53482500,-0.47,-44.35,9.5,36.85,-122.0,122.4,-85.6
53484000,-0.48,-44.32,9.7,36.13,-122.1,122.5,-85.5
53485500,-0.51,-44.31,10.2,34.33,-122.1,122.5,-85.2
53487000,-0.49,-44.33,9.8,35.65,-122.1,122.5,-85.4
53488500,-0.50,-44.41,10.0,34.92,-121.8,122.2,-85.3
53490000,-0.48,-44.59,9.5,36.51,-121.3,121.7,-85.5
53491500,-0.53,-44.54,10.6,32.64,-121.3,121.8,-85.0
53493000,-0.49,-44.61,9.7,35.49,-121.2,121.6,-85.4
53494500,-0.52,-44.67,10.4,33.27,-120.9,121.4,-85.1
53496000,-0.49,-44.73,9.8,35.15,-120.8,121.2,-85.4
53497500,-0.56,-44.64,11.1,31.07,-120.9,121.4,-84.8
53499000,-0.48,-44.68,9.6,36.04,-121.0,121.4,-85.5
53500500,-0.55,-44.74,10.8,31.85,-120.7,121.2,-84.9
53502000,-0.48,-44.85,9.5,36.13,-120.5,120.9,-85.5
53503500,-0.57,-44.71,11.3,30.46,-120.7,121.2,-84.7
53505000,-0.48,-44.92,9.5,35.83,-120.3,120.7,-85.5
53506500,-0.55,-44.89,10.8,31.58,-120.2,120.7,-84.9
53508000,-0.50,-45.04,9.7,34.95,-119.9,120.3,-85.4
53509500,-0.57,-45.08,11.0,30.64,-119.6,120.1,-84.7
53511000,-0.51,-45.22,9.9,34.10,-119.4,119.8,-85.3
53512500,-0.54,-45.29,10.5,31.98,-119.1,119.5,-85.0
53514000,-0.53,-45.32,10.2,32.79,-119.0,119.4,-85.1
53515500,-0.57,-45.36,10.9,30.69,-118.8,119.3,-84.8
53517000,-0.53,-45.37,10.3,32.60,-118.9,119.3,-85.1
53518500,-0.54,-45.42,10.4,32.01,-118.7,119.2,-85.0
53520000,-0.55,-45.38,10.6,31.53,-118.8,119.2,-84.9
53521500,-0.54,-45.39,10.4,32.02,-118.8,119.2,-85.0
53523000,-0.55,-45.51,10.4,31.85,-118.4,118.9,-85.0
53524500,-0.54,-45.60,10.2,32.47,-118.2,118.6,-85.1
53526000,-0.59,-45.68,11.1,29.69,-117.8,118.3,-84.6
53527500,-0.54,-45.64,10.3,32.01,-118.1,118.5,-85.0
53529000,-0.58,-45.77,10.9,30.18,-117.6,118.1,-84.7
53530500,-0.54,-45.72,10.2,32.43,-117.8,118.3,-85.1
53532000,-0.62,-45.66,11.7,28.11,-117.8,118.4,-84.3
53533500,-0.53,-45.63,10.1,32.61,-118.1,118.6,-85.1
53535000,-0.60,-45.65,11.5,28.79,-117.9,118.4,-84.4
53536500,-0.53,-45.77,10.0,32.84,-117.7,118.1,-85.1
53538000,-0.63,-45.71,11.9,27.53,-117.6,118.2,-84.2
53539500,-0.54,-45.81,10.2,32.19,-117.6,118.0,-85.0
53541000,-0.61,-45.85,11.5,28.53,-117.3,117.8,-84.4
53542500,-0.55,-45.92,10.3,31.79,-117.2,117.7,-85.0
53544000,-0.63,-45.87,11.9,27.53,-117.2,117.8,-84.2
53545500,-0.55,-46.09,10.3,31.65,-116.8,117.2,-85.0
53547000,-0.60,-46.11,11.2,28.91,-116.6,117.1,-84.5
53548500,-0.57,-46.19,10.6,30.39,-116.4,116.9,-84.8
53550000,-0.63,-46.18,11.6,27.76,-116.3,116.9,-84.3
53551500,-0.58,-46.33,10.7,29.88,-116.0,116.5,-84.7
53553000,-0.60,-46.25,11.2,28.73,-116.2,116.7,-84.5
53554500,-0.61,-46.24,11.3,28.39,-116.2,116.7,-84.4
53556000,-0.60,-46.22,11.1,28.94,-116.3,116.8,-84.5
53557500,-0.61,-46.36,11.2,28.71,-115.9,116.4,-84.5
53559000,-0.59,-46.48,10.8,29.49,-115.6,116.1,-84.7
53560500,-0.64,-46.49,11.7,27.15,-115.4,116.0,-84.2
53562000,-0.60,-46.46,11.1,28.83,-115.6,116.1,-84.5
53563500,-0.63,-46.63,11.5,27.48,-115.1,115.6,-84.3
53565000,-0.60,-46.67,11.0,28.81,-115.0,115.6,-84.5
53566500,-0.66,-46.68,12.1,26.22,-114.8,115.5,-84.0
53568000,-0.59,-46.67,10.7,29.57,-115.1,115.6,-84.7
53569500,-0.65,-46.74,11.8,26.72,-114.7,115.3,-84.1
53571000,-0.59,-46.91,10.6,29.49,-114.4,114.9,-84.7
53572500,-0.68,-46.91,12.3,25.43,-114.1,114.8,-83.8
53574000,-0.60,-46.97,10.8,29.09,-114.2,114.7,-84.6
53575500,-0.66,-46.97,11.8,26.43,-114.0,114.6,-84.1
53577000,-0.60,-47.05,10.8,28.80,-114.0,114.5,-84.6
53578500,-0.69,-47.01,12.4,25.14,-113.8,114.5,-83.8
53580000,-0.61,-47.15,11.0,28.34,-113.7,114.2,-84.5
53581500,-0.66,-47.28,11.7,26.35,-113.2,113.8,-84.1
53583000,-0.63,-47.32,11.3,27.37,-113.2,113.7,-84.3
53584500,-0.69,-47.32,12.2,25.21,-113.0,113.7,-83.8
53586000,-0.63,-47.40,11.2,27.55,-113.0,113.5,-84.4
53587500,-0.66,-47.39,11.7,26.34,-112.9,113.5,-84.1
53589000,-0.66,-47.44,11.6,26.40,-112.8,113.4,-84.1
53590500,-0.66,-47.36,11.7,26.26,-113.0,113.6,-84.1
53592000,-0.65,-47.47,11.5,26.58,-112.7,113.3,-84.2
53593500,-0.65,-47.42,11.5,26.62,-112.9,113.5,-84.2
53595000,-0.69,-47.47,12.2,25.06,-112.6,113.3,-83.8
53596500,-0.67,-47.48,11.8,25.91,-112.6,113.3,-84.0
53598000,-0.69,-47.63,12.1,25.24,-112.2,112.8,-83.9
53599500,-0.66,-47.70,11.5,26.43,-112.1,112.7,-84.2
53601000,-0.71,-47.68,12.5,24.33,-112.0,112.7,-83.6
53602500,-0.66,-47.69,11.5,26.45,-112.1,112.7,-84.2
53604000,-0.72,-47.66,12.6,24.05,-112.0,112.7,-83.6
53605500,-0.64,-47.78,11.2,27.04,-112.0,112.5,-84.3
53607000,-0.76,-47.74,13.2,22.90,-111.7,112.5,-83.3
53608500,-0.65,-47.82,11.3,26.70,-111.8,112.4,-84.2
53610000,-0.74,-47.81,12.8,23.62,-111.6,112.3,-83.5
53611500,-0.66,-47.97,11.3,26.50,-111.4,112.0,-84.2
53613000,-0.76,-47.79,13.2,22.90,-111.5,112.3,-83.3
53614500,-0.67,-48.04,11.5,26.06,-111.2,111.8,-84.1
53616000,-0.74,-48.09,12.6,23.62,-110.9,111.6,-83.5
53617500,-0.69,-48.25,11.8,25.16,-110.6,111.2,-83.9
53619000,-0.75,-48.15,12.9,23.05,-110.7,111.4,-83.3
53620500,-0.69,-48.34,11.8,25.17,-110.4,111.0,-83.9
53622000,-0.73,-48.33,12.5,23.70,-110.3,111.0,-83.5
53623500,-0.71,-48.34,12.1,24.47,-110.3,111.0,-83.7
53625000,-0.73,-48.20,12.5,23.74,-110.6,111.3,-83.5
53626500,-0.72,-48.38,12.3,24.08,-110.2,110.9,-83.6
53628000,-0.72,-48.43,12.2,24.09,-110.1,110.7,-83.7
53629500,-0.75,-48.46,12.7,23.15,-109.9,110.6,-83.4
53631000,-0.75,-48.41,12.6,23.31,-110.0,110.7,-83.4
53632500,-0.76,-48.80,12.7,22.77,-109.0,109.7,-83.3
53634000,-0.72,-48.83,12.1,24.01,-109.0,109.7,-83.7
53635500,-0.79,-48.91,13.1,22.07,-108.6,109.4,-83.1
53637000,-0.73,-48.91,12.2,23.68,-108.8,109.5,-83.6
53638500,-0.78,-48.87,13.0,22.17,-108.7,109.5,-83.2
53640000,-0.71,-48.95,11.8,24.42,-108.8,109.4,-83.8
53641500,-0.82,-48.95,13.6,21.20,-108.4,109.3,-82.9
53643000,-0.73,-49.02,12.0,23.95,-108.6,109.2,-83.7
53644500,-0.80,-48.97,13.2,21.75,-108.4,109.3,-83.0
53646000,-0.72,-49.08,11.9,24.11,-108.4,109.1,-83.7
53647500,-0.83,-49.07,13.7,20.98,-108.1,109.0,-82.8
53649000,-0.73,-49.22,12.0,23.85,-108.0,108.7,-83.7
53650500,-0.80,-49.26,13.1,21.69,-107.7,108.5,-83.0
53652000,-0.76,-49.40,12.4,22.86,-107.5,108.2,-83.4
53653500,-0.83,-49.37,13.6,20.93,-107.4,108.2,-82.8
53655000,-0.76,-49.41,12.4,22.94,-107.5,108.2,-83.4
53656500,-0.81,-49.31,13.2,21.56,-107.6,108.4,-83.0
53658000,-0.78,-49.49,12.7,22.32,-107.3,108.0,-83.3
53659500,-0.81,-49.27,13.3,21.40,-107.7,108.5,-83.0
53661000,-0.79,-49.43,12.8,22.12,-107.4,108.1,-83.2
53662500,-0.80,-49.47,13.0,21.83,-107.2,108.0,-83.1
53664000,-0.81,-49.50,13.2,21.45,-107.1,107.9,-83.0
53665500,-0.81,-49.44,13.1,21.54,-107.3,108.1,-83.0
53667000,-0.82,-49.68,13.3,21.11,-106.6,107.5,-82.9
53668500,-0.78,-49.79,12.6,22.21,-106.5,107.3,-83.3
53670000,-0.85,-49.77,13.7,20.38,-106.3,107.2,-82.7
53671500,-0.80,-49.84,12.8,21.70,-106.3,107.1,-83.1
53673000,-0.86,-49.76,13.8,20.25,-106.4,107.2,-82.6
53674500,-0.77,-49.90,12.3,22.60,-106.3,107.0,-83.4
53676000,-0.90,-49.76,14.4,19.37,-106.2,107.2,-82.3
53677500,-0.79,-49.92,12.6,22.11,-106.2,107.0,-83.2
53679000,-0.87,-49.88,13.9,20.07,-106.0,106.9,-82.6
53680500,-0.78,-50.11,12.4,22.22,-105.8,106.5,-83.3
53682000,-0.91,-49.87,14.5,19.19,-105.9,106.9,-82.2
53683500,-0.80,-50.18,12.6,21.78,-105.5,106.3,-83.2
53685000,-0.88,-50.08,14.0,19.74,-105.5,106.4,-82.5
53686500,-0.81,-50.33,12.8,21.37,-105.2,105.9,-83.1
53688000,-0.91,-50.17,14.3,19.17,-105.2,106.2,-82.2
53689500,-0.83,-50.50,13.0,20.91,-104.7,105.5,-82.9
53691000,-0.88,-50.49,13.7,19.78,-104.6,105.5,-82.5
53692500,-0.84,-50.63,13.1,20.71,-104.4,105.2,-82.9
53694000,-0.89,-50.58,13.9,19.46,-104.3,105.2,-82.4
53695500,-0.87,-50.68,13.5,20.06,-104.2,105.0,-82.6
53697000,-0.87,-50.68,13.4,20.08,-104.2,105.0,-82.6
53698500,-0.89,-50.78,13.7,19.56,-103.9,104.8,-82.5
53700000,-0.89,-50.78,13.8,19.48,-103.9,104.8,-82.4
53701500,-0.90,-51.01,13.9,19.24,-103.3,104.2,-82.4
53703000,-0.87,-51.03,13.4,19.97,-103.4,104.2,-82.6
53704500,-0.93,-51.10,14.2,18.65,-103.0,104.0,-82.1
53706000,-0.87,-51.15,13.3,19.93,-103.1,103.9,-82.6
53707500,-0.93,-51.12,14.1,18.76,-103.0,103.9,-82.2
53709000,-0.85,-51.15,13.0,20.34,-103.1,103.9,-82.8
53710500,-0.98,-51.13,15.0,17.70,-102.7,103.8,-81.7
53712000,-0.87,-51.19,13.2,20.07,-103.0,103.8,-82.7
53713500,-0.95,-51.21,14.4,18.33,-102.7,103.7,-82.0
53715000,-0.87,-51.36,13.2,20.02,-102.6,103.5,-82.7
53716500,-0.98,-50.97,15.1,17.66,-103.1,104.2,-81.7
53718000,-0.86,-51.31,13.1,20.19,-102.8,103.6,-82.8
53719500,-0.96,-51.18,14.7,18.05,-102.7,103.7,-81.9
53721000,-0.88,-51.45,13.3,19.81,-102.4,103.3,-82.6
53722500,-0.99,-51.21,15.1,17.51,-102.5,103.6,-81.6
53724000,-0.90,-51.64,13.4,19.41,-101.9,102.8,-82.5
53725500,-0.96,-51.59,14.4,18.05,-101.8,102.8,-81.9
53727000,-0.91,-51.71,13.6,19.04,-101.7,102.6,-82.4
53728500,-0.99,-51.53,14.8,17.65,-101.9,102.9,-81.7
53730000,-0.93,-51.65,13.9,18.74,-101.8,102.7,-82.2
53731500,-0.94,-51.73,14.1,18.45,-101.6,102.5,-82.1
53733000,-0.96,-51.70,14.3,18.19,-101.6,102.6,-82.0
53734500,-0.96,-51.67,14.4,18.06,-101.6,102.6,-81.9
53736000,-0.97,-51.94,14.3,17.96,-101.0,102.0,-81.9
53737500,-0.94,-52.09,13.8,18.59,-100.8,101.7,-82.2
53739000,-1.00,-52.00,14.8,17.32,-100.8,101.8,-81.6
53740500,-0.95,-52.08,14.0,18.31,-100.8,101.7,-82.1
53742000,-0.99,-52.13,14.6,17.51,-100.5,101.6,-81.7
53743500,-0.92,-52.15,13.5,18.90,-100.7,101.6,-82.3
53745000,-1.06,-51.98,15.6,16.42,-100.6,101.8,-81.2
53746500,-0.93,-52.15,13.6,18.76,-100.7,101.6,-82.3
53748000,-1.02,-52.12,15.0,17.00,-100.4,101.5,-81.5
53749500,-0.93,-52.35,13.6,18.70,-100.2,101.2,-82.3
53751000,-1.07,-52.14,15.7,16.26,-100.2,101.4,-81.1
53752500,-0.94,-52.51,13.7,18.43,-99.9,100.8,-82.2
53754000,-1.04,-52.33,15.2,16.71,-99.9,101.1,-81.4
53755500,-0.96,-52.76,13.8,18.14,-99.3,100.2,-82.1
53757000,-1.08,-52.57,15.6,16.07,-99.3,100.5,-81.1
53758500,-0.99,-52.93,14.1,17.60,-98.8,99.8,-81.9
53760000,-1.05,-52.96,15.0,16.55,-98.6,99.7,-81.4
53761500,-1.00,-53.08,14.2,17.37,-98.5,99.5,-81.8
53763000,-1.08,-52.95,15.3,16.17,-98.5,99.7,-81.2
53764500,-1.03,-53.02,14.6,16.91,-98.5,99.6,-81.5
53766000,-1.03,-53.03,14.7,16.84,-98.5,99.6,-81.5
53767500,-1.05,-53.07,14.8,16.64,-98.3,99.5,-81.4
53769000,-1.06,-52.95,15.1,16.46,-98.6,99.7,-81.3
53770500,-1.05,-53.26,14.8,16.53,-97.9,99.0,-81.4
53772000,-1.03,-53.40,14.4,16.96,-97.7,98.8,-81.6
53773500,-1.10,-53.39,15.5,15.77,-97.5,98.7,-81.0
53775000,-1.04,-53.48,14.6,16.70,-97.5,98.6,-81.5
53776500,-1.09,-53.50,15.2,15.99,-97.3,98.5,-81.1
53778000,-1.03,-53.43,14.4,16.96,-97.7,98.7,-81.6
53779500,-1.15,-53.15,16.2,15.18,-97.8,99.2,-80.6
53781000,-1.02,-53.35,14.4,17.05,-97.8,98.9,-81.7
53782500,-1.12,-53.29,15.7,15.58,-97.7,98.9,-80.9
53784000,-1.02,-53.55,14.2,17.08,-97.4,98.5,-81.7
53785500,-1.16,-53.24,16.3,15.00,-97.6,98.9,-80.5
53787000,-1.02,-53.68,14.2,17.09,-97.2,98.2,-81.7
53788500,-1.14,-53.46,15.9,15.27,-97.2,98.5,-80.7
53790000,-1.03,-53.81,14.2,16.96,-96.9,97.9,-81.7
53791500,-1.18,-53.42,16.5,14.73,-97.1,98.5,-80.4
53793000,-1.06,-53.98,14.5,16.48,-96.4,97.5,-81.4
53794500,-1.13,-53.91,15.5,15.42,-96.3,97.6,-80.8
53796000,-1.07,-54.16,14.6,16.30,-96.0,97.2,-81.4
53797500,-1.17,-53.85,16.1,14.88,-96.3,97.6,-80.5
53799000,-1.09,-54.11,14.9,15.95,-96.1,97.2,-81.2
53800500,-1.12,-54.01,15.4,15.51,-96.2,97.4,-80.9
53802000,-1.13,-54.06,15.4,15.44,-96.0,97.3,-80.9
53803500,-1.15,-53.95,15.7,15.19,-96.2,97.5,-80.7
53805000,-1.12,-54.19,15.3,15.47,-95.8,97.0,-80.9
53806500,-1.11,-54.43,15.0,15.72,-95.4,96.5,-81.1
53808000,-1.17,-54.32,15.9,14.87,-95.4,96.7,-80.6
53809500,-1.12,-54.50,15.1,15.56,-95.2,96.4,-81.0
53811000,-1.16,-54.50,15.6,15.00,-95.0,96.3,-80.7
53812500,-1.12,-54.66,15.0,15.57,-94.9,96.1,-81.0
53814000,-1.24,-54.30,16.7,14.07,-95.2,96.6,-80.0
53815500,-1.11,-54.54,14.9,15.72,-95.2,96.3,-81.1
53817000,-1.22,-54.70,16.3,14.29,-94.5,95.8,-80.2
53818500,-1.12,-54.92,14.9,15.56,-94.4,95.5,-81.0
53820000,-1.27,-54.71,16.9,13.75,-94.3,95.8,-79.8
53821500,-1.12,-55.09,14.9,15.48,-94.0,95.2,-81.0
53823000,-1.24,-54.91,16.4,14.06,-94.0,95.4,-80.1
53824500,-1.13,-55.16,14.9,15.39,-93.9,95.0,-81.0
53826000,-1.28,-54.94,16.9,13.62,-93.8,95.3,-79.8
53827500,-1.16,-55.42,15.1,15.03,-93.3,94.5,-80.8
53829000,-1.24,-55.40,16.2,14.06,-93.0,94.4,-80.1
53830500,-1.18,-55.54,15.3,14.78,-93.0,94.2,-80.6
53832000,-1.27,-55.34,16.6,13.69,-93.0,94.5,-79.9
53833500,-1.19,-55.60,15.5,14.63,-92.8,94.1,-80.6
53835000,-1.24,-55.52,16.1,14.08,-92.8,94.2,-80.2
53836500,-1.23,-55.54,16.0,14.11,-92.8,94.2,-80.2
53838000,-1.25,-55.40,16.3,13.90,-93.0,94.4,-80.0
53839500,-1.21,-55.43,15.8,14.39,-93.1,94.4,-80.4
53841000,-1.21,-55.65,15.6,14.42,-92.7,94.0,-80.4
53842500,-1.26,-55.57,16.3,13.82,-92.7,94.1,-80.0
53844000,-1.21,-55.79,15.6,14.35,-92.4,93.7,-80.4
53845500,-1.26,-55.74,16.3,13.80,-92.3,93.7,-80.0
53847000,-1.22,-56.00,15.6,14.27,-92.0,93.3,-80.4
53848500,-1.32,-55.58,17.1,13.19,-92.4,94.0,-79.5
53850000,-1.20,-55.77,15.5,14.52,-92.5,93.8,-80.5
53851500,-1.31,-55.75,16.8,13.32,-92.1,93.7,-79.6
53853000,-1.20,-56.01,15.3,14.56,-92.0,93.3,-80.5
53854500,-1.36,-55.64,17.5,12.83,-92.2,93.8,-79.2
53856000,-1.20,-56.12,15.4,14.45,-91.8,93.1,-80.5
53857500,-1.34,-55.92,17.1,13.00,-91.7,93.3,-79.4
53859000,-1.21,-56.34,15.3,14.40,-91.4,92.7,-80.5
53860500,-1.38,-55.84,17.7,12.59,-91.7,93.4,-79.1
53862000,-1.22,-56.49,15.4,14.22,-91.1,92.4,-80.4
53863500,-1.33,-56.39,16.7,13.14,-90.9,92.4,-79.6
53865000,-1.24,-56.66,15.6,13.98,-90.7,92.0,-80.2
53866500,-1.36,-56.30,17.2,12.78,-90.9,92.5,-79.3
53868000,-1.26,-56.73,15.8,13.79,-90.5,91.9,-80.1
53869500,-1.34,-56.63,16.7,13.01,-90.4,92.0,-79.5
53871000,-1.31,-56.57,16.5,13.27,-90.6,92.1,-79.7
53872500,-1.35,-56.33,17.1,12.87,-90.9,92.5,-79.4
53874000,-1.31,-56.69,16.4,13.24,-90.4,91.9,-79.7
53875500,-1.31,-56.91,16.3,13.29,-90.0,91.5,-79.8
53877000,-1.37,-56.88,17.0,12.73,-89.9,91.5,-79.3
53878500,-1.33,-57.22,16.4,13.04,-89.4,90.9,-79.6
53880000,-1.38,-57.29,16.8,12.66,-89.1,90.7,-79.3
53881500,-1.33,-57.43,16.2,13.14,-89.0,90.5,-79.7
53883000,-1.44,-57.20,17.6,12.11,-89.0,90.8,-78.8
53884500,-1.32,-57.36,16.1,13.21,-89.2,90.6,-79.8
53886000,-1.43,-57.28,17.4,12.22,-88.9,90.6,-78.9
53887500,-1.30,-57.47,15.9,13.38,-89.0,90.4,-79.9
53889000,-1.48,-57.23,18.1,11.78,-88.8,90.7,-78.5
53890500,-1.33,-57.56,16.1,13.14,-88.8,90.2,-79.7
53892000,-1.45,-57.53,17.6,12.00,-88.4,90.1,-78.7
53893500,-1.33,-57.80,16.0,13.11,-88.4,89.8,-79.7
53895000,-1.49,-57.41,18.1,11.71,-88.5,90.3,-78.5
53896500,-1.35,-57.96,16.2,12.91,-88.0,89.5,-79.6
53898000,-1.45,-57.93,17.4,12.01,-87.7,89.4,-78.8
53899500,-1.37,-58.18,16.3,12.72,-87.6,89.1,-79.5
53901000,-1.47,-57.77,17.7,11.85,-87.9,89.7,-78.6
53902500,-1.35,-58.08,16.2,12.87,-87.8,89.3,-79.6
53904000,-1.45,-57.96,17.4,11.99,-87.7,89.4,-78.8
53905500,-1.42,-57.88,17.0,12.28,-87.9,89.6,-79.0
53907000,-1.46,-57.68,17.6,11.95,-88.1,89.9,-78.7
53908500,-1.42,-57.97,17.0,12.27,-87.8,89.4,-79.0
53910000,-1.42,-58.18,16.9,12.24,-87.4,89.0,-79.0
53911500,-1.46,-58.16,17.4,11.89,-87.3,89.0,-78.7
53913000,-1.43,-58.21,17.0,12.17,-87.3,88.9,-79.0
53914500,-1.45,-58.32,17.2,12.00,-87.0,88.7,-78.8
53916000,-1.41,-58.63,16.6,12.32,-86.6,88.2,-79.2
53917500,-1.50,-58.29,17.8,11.57,-86.9,88.7,-78.4
53919000,-1.41,-58.49,16.6,12.37,-86.9,88.5,-79.2
53920500,-1.52,-58.24,17.9,11.49,-86.9,88.8,-78.3
53922000,-1.40,-58.66,16.4,12.47,-86.7,88.2,-79.3
53923500,-1.58,-58.20,18.6,11.06,-86.8,88.8,-77.9
53925000,-1.42,-58.70,16.7,12.23,-86.5,88.1,-79.1
53926500,-1.55,-58.53,18.2,11.24,-86.3,88.2,-78.1
53928000,-1.41,-58.98,16.4,12.36,-86.1,87.6,-79.2
53929500,-1.62,-58.42,19.0,10.78,-86.3,88.3,-77.6
53931000,-1.42,-59.08,16.4,12.26,-85.9,87.4,-79.2
53932500,-1.55,-59.00,17.9,11.25,-85.6,87.4,-78.2
53934000,-1.44,-59.30,16.6,12.08,-85.4,87.0,-79.0
53935500,-1.59,-58.94,18.3,10.98,-85.5,87.5,-77.9
53937000,-1.46,-59.42,16.7,11.96,-85.2,86.8,-78.9
53938500,-1.57,-59.31,18.0,11.10,-85.0,86.9,-78.1
53940000,-1.54,-59.50,17.5,11.34,-84.8,86.6,-78.3
53941500,-1.58,-59.24,18.1,11.02,-85.1,87.0,-78.0
53943000,-1.56,-59.58,17.7,11.18,-84.6,86.4,-78.2
53944500,-1.56,-59.72,17.6,11.18,-84.3,86.2,-78.2
53946000,-1.60,-59.80,18.0,10.88,-84.1,86.0,-77.9
53947500,-1.58,-59.76,17.8,11.03,-84.2,86.1,-78.0
53949000,-1.60,-59.95,17.9,10.92,-83.8,85.7,-78.0
53950500,-1.56,-60.19,17.3,11.20,-83.6,85.4,-78.3
53952000,-1.63,-59.99,18.3,10.66,-83.7,85.6,-77.7
53953500,-1.55,-60.14,17.3,11.22,-83.7,85.5,-78.3
53955000,-1.67,-59.95,18.7,10.45,-83.6,85.7,-77.4
53956500,-1.53,-60.23,17.1,11.35,-83.6,85.3,-78.4
53958000,-1.71,-59.90,19.1,10.19,-83.5,85.7,-77.1
53959500,-1.55,-60.27,17.3,11.22,-83.5,85.2,-78.3
53961000,-1.70,-60.15,18.9,10.27,-83.2,85.3,-77.2
53962500,-1.54,-60.49,17.0,11.34,-83.2,84.9,-78.5
53964000,-1.73,-59.72,19.4,10.07,-83.7,86.0,-76.9
53965500,-1.53,-60.49,17.0,11.36,-83.2,84.9,-78.5
53967000,-1.67,-60.32,18.5,10.41,-83.0,85.0,-77.4
53968500,-1.57,-60.68,17.2,11.13,-82.8,84.6,-78.3
53970000,-1.71,-60.25,19.0,10.16,-82.9,85.1,-77.1
53971500,-1.56,-60.87,17.1,11.14,-82.5,84.2,-78.3
53973000,-1.69,-60.70,18.4,10.34,-82.3,84.4,-77.4
53974500,-1.62,-60.80,17.7,10.78,-82.4,84.3,-77.9
53976000,-1.71,-60.33,18.9,10.20,-82.8,85.0,-77.2
53977500,-1.64,-60.73,18.0,10.60,-82.4,84.4,-77.7
53979000,-1.69,-60.78,18.5,10.31,-82.2,84.3,-77.3
53980500,-1.69,-60.84,18.4,10.32,-82.1,84.2,-77.4
53982000,-1.70,-60.81,18.5,10.24,-82.1,84.2,-77.3
53983500,-1.69,-61.06,18.3,10.30,-81.8,83.8,-77.4
53985000,-1.66,-61.42,17.8,10.51,-81.3,83.2,-77.7
53986500,-1.72,-61.10,18.6,10.13,-81.6,83.7,-77.2
53988000,-1.67,-61.39,17.9,10.44,-81.3,83.3,-77.6
53989500,-1.75,-60.96,19.0,9.96,-81.7,83.9,-76.9
53991000,-1.63,-61.44,17.5,10.66,-81.4,83.2,-77.8
53992500,-1.82,-60.80,19.8,9.58,-81.7,84.1,-76.4
53994000,-1.67,-61.43,17.9,10.44,-81.3,83.2,-77.6
53995500,-1.81,-61.29,19.3,9.65,-81.0,83.3,-76.6
53997000,-1.64,-61.80,17.4,10.63,-80.8,82.7,-77.8
53998500,-1.86,-61.08,20.0,9.39,-81.1,83.6,-76.2
54000000,-1.65,-61.92,17.5,10.55,-80.6,82.5,-77.8
54001500,-1.82,-61.85,19.2,9.57,-80.1,82.4,-76.5
54003000,-1.70,-62.35,17.8,10.23,-79.8,81.7,-77.4
54004500,-1.87,-61.97,19.6,9.32,-79.8,82.1,-76.2
54006000,-1.72,-62.50,17.8,10.15,-79.5,81.5,-77.4
54007500,-1.84,-62.40,19.1,9.46,-79.2,81.5,-76.4
54009000,-1.76,-62.59,18.2,9.92,-79.2,81.3,-77.1
54010500,-1.87,-62.12,19.5,9.35,-79.6,81.9,-76.2
54012000,-1.79,-62.47,18.5,9.75,-79.3,81.4,-76.8
54013500,-1.84,-62.51,19.0,9.50,-79.1,81.3,-76.5
54015000,-1.84,-62.53,19.1,9.46,-79.0,81.3,-76.4
54016500,-1.87,-62.43,19.3,9.34,-79.1,81.4,-76.3
54018000,-1.83,-62.76,18.8,9.51,-78.7,80.9,-76.6
54019500,-1.80,-63.10,18.4,9.66,-78.3,80.5,-76.8
54021000,-1.89,-62.86,19.3,9.25,-78.4,80.7,-76.2
54022500,-1.82,-63.11,18.5,9.57,-78.3,80.4,-76.7
54024000,-1.90,-62.65,19.5,9.20,-78.7,81.0,-76.1
54025500,-1.76,-62.89,18.1,9.88,-78.8,80.8,-77.1
54027000,-1.96,-62.25,20.3,8.91,-79.0,81.6,-75.6
54028500,-1.79,-62.92,18.4,9.72,-78.6,80.8,-76.9
54030000,-1.93,-62.70,19.8,9.02,-78.5,80.9,-75.8
54031500,-1.78,-63.28,18.1,9.77,-78.1,80.2,-77.0
54033000,-2.00,-62.48,20.6,8.72,-78.5,81.2,-75.3
54034500,-1.79,-63.44,18.0,9.77,-77.9,80.0,-77.0
54036000,-1.96,-63.08,19.9,8.90,-77.8,80.3,-75.7
54037500,-1.80,-63.63,18.0,9.71,-77.6,79.7,-76.9
54039000,-2.00,-62.91,20.3,8.73,-77.9,80.5,-75.4
54040500,-1.82,-63.77,18.2,9.60,-77.3,79.4,-76.8
54042000,-1.95,-63.50,19.5,8.95,-77.3,79.7,-75.8
